date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCM')","('high', 'HCM')","('low', 'HCM')","('close', 'HCM')","('adj_close', 'HCM')","('volume', 'HCM')","('currency', '')"
2023-11-28,19.399999618530273,19.690000534057617,19.280000686645508,19.360000610351562,19.360000610351562,151600,,,,,,,,
2023-11-29,19.0,19.0,18.56999969482422,18.780000686645508,18.780000686645508,142600,,,,,,,,
2023-11-30,19.040000915527344,19.520000457763672,18.84000015258789,19.280000686645508,19.280000686645508,108600,,,,,,,,
2023-12-01,18.06999969482422,18.56999969482422,18.059999465942383,18.559999465942383,18.559999465942383,118300,,,,,,,,
2023-12-04,18.40999984741211,18.40999984741211,17.68000030517578,17.920000076293945,17.920000076293945,122900,,,,,,,,
2023-12-05,17.709999084472656,17.889999389648438,17.459999084472656,17.829999923706055,17.829999923706055,176700,,,,,,,,
2023-12-06,17.709999084472656,18.190000534057617,17.709999084472656,18.030000686645508,18.030000686645508,86100,,,,,,,,
2023-12-07,18.549999237060547,19.049999237060547,18.530000686645508,18.8799991607666,18.8799991607666,138100,,,,,,,,
2023-12-08,18.799999237060547,18.827999114990234,18.40999984741211,18.799999237060547,18.799999237060547,102100,,,,,,,,
2023-12-11,18.6200008392334,18.639999389648438,18.309999465942383,18.5,18.5,50200,,,,,,,,
2023-12-12,18.59000015258789,19.389999389648438,18.59000015258789,19.280000686645508,19.280000686645508,92700,,,,,,,,
2023-12-13,18.790000915527344,19.520000457763672,18.604999542236328,19.43000030517578,19.43000030517578,79900,,,,,,,,
2023-12-14,19.31999969482422,19.809999465942383,19.280000686645508,19.520000457763672,19.520000457763672,153000,,,,,,,,
2023-12-15,19.639999389648438,19.739999771118164,19.139999389648438,19.31999969482422,19.31999969482422,64900,,,,,,,,
2023-12-18,18.510000228881836,18.75,17.836000442504883,18.030000686645508,18.030000686645508,187800,,,,,,,,
2023-12-19,18.0,18.149999618530273,17.520000457763672,17.8700008392334,17.8700008392334,87600,,,,,,,,
2023-12-20,17.399999618530273,17.510000228881836,16.81999969482422,16.829999923706055,16.829999923706055,106900,,,,,,,,
2023-12-21,16.8799991607666,17.114999771118164,16.809999465942383,16.979999542236328,16.979999542236328,169700,,,,,,,,
2023-12-22,16.979999542236328,17.155000686645508,16.75,16.850000381469727,16.850000381469727,70700,,,,,,,,
2023-12-26,16.950000762939453,17.229999542236328,16.780000686645508,16.850000381469727,16.850000381469727,57000,,,,,,,,
2023-12-27,17.1200008392334,17.614999771118164,17.1200008392334,17.510000228881836,17.510000228881836,97400,,,,,,,,
2023-12-28,17.920000076293945,17.950000762939453,17.469999313354492,17.6299991607666,17.6299991607666,92800,,,,,,,,
2023-12-29,17.75,18.295000076293945,17.68000030517578,18.110000610351562,18.110000610351562,93000,,,,,,,,
2024-01-02,17.700000762939453,17.799999237060547,17.350000381469727,17.510000228881836,17.510000228881836,68300,,,,,,,,
2024-01-03,17.350000381469727,17.399999618530273,17.100000381469727,17.229999542236328,17.229999542236328,41700,,,,,,,,
2024-01-04,17.110000610351562,17.350000381469727,17.110000610351562,17.229999542236328,17.229999542236328,47500,,,,,,,,
2024-01-05,17.0,17.0,16.350000381469727,16.459999084472656,16.459999084472656,80800,,,,,,,,
2024-01-08,15.779999732971191,16.1200008392334,15.710000038146973,16.030000686645508,16.030000686645508,51300,,,,,,,,
2024-01-09,15.850000381469727,16.15999984741211,15.8149995803833,16.059999465942383,16.059999465942383,49900,,,,,,,,
2024-01-10,16.100000381469727,16.1200008392334,15.850000381469727,16.09000015258789,16.09000015258789,26300,,,,,,,,
2024-01-11,16.639999389648438,16.790000915527344,16.389999389648438,16.610000610351562,16.610000610351562,62700,,,,,,,,
2024-01-12,16.479999542236328,16.614999771118164,16.229999542236328,16.469999313354492,16.469999313354492,79000,,,,,,,,
2024-01-16,16.229999542236328,16.34000015258789,15.84000015258789,15.979999542236328,15.979999542236328,43800,,,,,,,,
2024-01-17,15.510000228881836,15.510000228881836,14.800000190734863,15.029999732971191,15.029999732971191,83400,,,,,,,,
2024-01-18,15.100000381469727,15.380000114440918,15.050000190734863,15.279999732971191,15.279999732971191,33200,,,,,,,,
2024-01-19,14.460000038146973,14.609999656677246,14.039999961853027,14.270000457763672,14.270000457763672,115200,,,,,,,,
2024-01-22,13.390000343322754,13.630000114440918,12.989999771118164,13.199999809265137,13.199999809265137,286200,,,,,,,,
2024-01-23,13.600000381469727,14.229999542236328,13.4399995803833,13.869999885559082,13.869999885559082,184400,,,,,,,,
2024-01-24,14.039999961853027,14.079999923706055,13.399999618530273,13.550000190734863,13.550000190734863,80400,,,,,,,,
2024-01-25,13.720000267028809,14.039999961853027,13.720000267028809,13.850000381469727,13.850000381469727,78100,,,,,,,,
2024-01-26,13.260000228881836,13.368000030517578,12.930000305175781,13.140000343322754,13.140000343322754,108800,,,,,,,,
2024-01-29,13.069999694824219,13.069999694824219,12.720000267028809,12.930000305175781,12.930000305175781,288500,,,,,,,,
2024-01-30,12.819999694824219,12.899999618530273,12.5,12.670000076293945,12.670000076293945,81700,,,,,,,,
2024-01-31,12.59000015258789,12.829999923706055,12.416999816894531,12.5,12.5,65300,,,,,,,,
2024-02-01,12.75,13.300000190734863,12.75,12.930000305175781,12.930000305175781,83900,,,,,,,,
2024-02-02,12.539999961853027,12.539999961853027,12.220000267028809,12.359999656677246,12.359999656677246,134100,,,,,,,,
2024-02-05,12.34000015258789,12.34000015258789,11.934000015258789,12.079999923706055,12.079999923706055,38600,,,,,,,,
2024-02-06,13.350000381469727,13.84000015258789,13.140999794006348,13.510000228881836,13.510000228881836,94900,,,,,,,,
2024-02-07,13.510000228881836,13.760000228881836,13.343000411987305,13.699999809265137,13.699999809265137,209300,,,,,,,,
2024-02-08,13.850000381469727,14.100000381469727,13.760000228881836,13.930000305175781,13.930000305175781,70800,,,,,,,,
2024-02-09,13.890000343322754,14.079999923706055,13.819999694824219,14.010000228881836,14.010000228881836,20200,,,,,,,,
2024-02-12,14.010000228881836,14.279999732971191,13.90999984741211,14.119999885559082,14.119999885559082,52600,,,,,,,,
2024-02-13,13.789999961853027,14.420000076293945,13.774999618530273,14.010000228881836,14.010000228881836,93700,,,,,,,,
2024-02-14,13.399999618530273,13.770000457763672,13.079999923706055,13.529999732971191,13.529999732971191,172400,,,,,,,,
2024-02-15,13.529999732971191,14.0600004196167,13.449999809265137,13.670000076293945,13.670000076293945,55400,,,,,,,,
2024-02-16,14.220000267028809,14.729999542236328,14.180000305175781,14.59000015258789,14.59000015258789,66600,,,,,,,,
2024-02-20,14.65999984741211,14.734999656677246,14.279999732971191,14.40999984741211,14.40999984741211,87200,,,,,,,,
2024-02-21,14.569999694824219,14.760000228881836,14.390000343322754,14.479999542236328,14.479999542236328,74100,,,,,,,,
2024-02-22,14.949999809265137,16.200000762939453,14.949999809265137,15.65999984741211,15.65999984741211,116400,,,,,,,,
2024-02-23,15.6899995803833,15.814000129699707,15.369999885559082,15.720000267028809,15.720000267028809,46200,,,,,,,,
2024-02-26,15.550000190734863,15.6899995803833,15.246000289916992,15.640000343322754,15.640000343322754,47700,,,,,,,,
2024-02-27,15.800000190734863,16.299999237060547,15.5,15.989999771118164,15.989999771118164,57700,,,,,,,,
2024-02-28,15.9399995803833,16.110000610351562,15.130000114440918,15.210000038146973,15.210000038146973,66800,,,,,,,,
2024-02-29,15.380000114440918,15.585000038146973,15.050000190734863,15.109999656677246,15.109999656677246,79600,,,,,,,,
2024-03-01,15.300000190734863,15.630000114440918,15.020000457763672,15.149999618530273,15.149999618530273,71000,,,,,,,,
2024-03-04,15.399999618530273,15.40999984741211,14.619999885559082,15.119999885559082,15.119999885559082,81700,,,,,,,,
2024-03-05,14.5,14.5,13.640000343322754,13.829999923706055,13.829999923706055,145700,,,,,,,,
2024-03-06,14.789999961853027,15.414999961853027,14.680000305175781,14.899999618530273,14.899999618530273,182100,,,,,,,,
2024-03-07,14.739999771118164,14.869999885559082,14.289999961853027,14.520000457763672,14.520000457763672,101100,,,,,,,,
2024-03-08,14.899999618530273,15.220000267028809,14.729999542236328,14.869999885559082,14.869999885559082,59900,,,,,,,,
2024-03-11,15.0600004196167,15.279999732971191,14.819999694824219,14.960000038146973,14.960000038146973,42800,,,,,,,,
2024-03-12,16.030000686645508,16.799999237060547,15.930000305175781,16.329999923706055,16.329999923706055,207300,,,,,,,,
2024-03-13,18.5,19.399999618530273,18.25,18.559999465942383,18.559999465942383,633700,,,,,,,,
2024-03-14,17.260000228881836,17.290000915527344,16.299999237060547,16.780000686645508,16.780000686645508,245600,,,,,,,,
2024-03-15,17.459999084472656,17.94499969482422,17.459999084472656,17.610000610351562,17.610000610351562,144500,,,,,,,,
2024-03-18,17.68000030517578,17.68000030517578,17.010000228881836,17.1299991607666,17.1299991607666,137100,,,,,,,,
2024-03-19,17.270000457763672,17.34000015258789,16.56999969482422,17.09000015258789,17.09000015258789,266000,,,,,,,,
2024-03-20,16.889999389648438,17.469999313354492,16.760000228881836,17.34000015258789,17.34000015258789,110100,,,,,,,,
2024-03-21,16.860000610351562,17.670000076293945,16.65999984741211,17.270000457763672,17.270000457763672,584600,,,,,,,,
2024-03-22,16.510000228881836,16.670000076293945,16.139999389648438,16.389999389648438,16.389999389648438,329300,,,,,,,,
2024-03-25,16.690000534057617,17.209999084472656,16.670000076293945,16.809999465942383,16.809999465942383,104500,,,,,,,,
2024-03-26,17.079999923706055,17.079999923706055,16.489999771118164,16.649999618530273,16.649999618530273,121700,,,,,,,,
2024-03-27,16.649999618530273,16.920000076293945,16.549999237060547,16.850000381469727,16.850000381469727,144900,,,,,,,,
2024-03-28,16.93000030517578,17.049999237060547,16.690000534057617,16.799999237060547,16.799999237060547,62100,,,,,,,,
2024-04-01,16.81999969482422,16.81999969482422,16.6299991607666,16.770000457763672,16.770000457763672,38100,,,,,,,,
2024-04-02,16.729999542236328,16.979999542236328,16.399999618530273,16.719999313354492,16.719999313354492,128900,,,,,,,,
2024-04-03,17.0,17.1200008392334,16.829999923706055,16.93000030517578,16.93000030517578,188600,,,,,,,,
2024-04-04,17.079999923706055,17.31999969482422,16.770000457763672,16.8700008392334,16.8700008392334,85600,,,,,,,,
2024-04-05,16.670000076293945,16.670000076293945,16.190000534057617,16.360000610351562,16.360000610351562,51400,,,,,,,,
2024-04-08,16.649999618530273,17.219999313354492,16.649999618530273,16.8700008392334,16.8700008392334,78300,,,,,,,,
2024-04-09,18.0,18.049999237060547,17.329999923706055,17.940000534057617,17.940000534057617,360000,,,,,,,,
2024-04-10,17.559999465942383,17.709999084472656,17.309999465942383,17.6299991607666,17.6299991607666,83500,,,,,,,,
2024-04-11,18.0,18.139999389648438,17.920000076293945,18.09000015258789,18.09000015258789,126700,,,,,,,,
2024-04-12,17.8799991607666,18.100000381469727,17.68000030517578,17.8799991607666,17.8799991607666,92800,,,,,,,,
2024-04-15,17.739999771118164,17.81999969482422,17.440000534057617,17.65999984741211,17.65999984741211,62800,,,,,,,,
2024-04-16,16.979999542236328,16.979999542236328,16.450000762939453,16.68000030517578,16.68000030517578,107400,,,,,,,,
2024-04-17,16.780000686645508,17.1299991607666,16.219999313354492,16.450000762939453,16.450000762939453,295200,,,,,,,,
2024-04-18,16.34000015258789,16.530000686645508,16.06999969482422,16.360000610351562,16.360000610351562,188000,,,,,,,,
2024-04-19,16.309999465942383,16.530000686645508,16.209999084472656,16.5,16.5,61000,,,,,,,,
2024-04-22,16.780000686645508,17.020000457763672,16.690000534057617,16.940000534057617,16.940000534057617,148800,,,,,,,,
2024-04-23,17.639999389648438,18.459999084472656,17.639999389648438,18.25,18.25,121700,,,,,,,,
2024-04-24,18.65999984741211,18.729999542236328,18.100000381469727,18.40999984741211,18.40999984741211,57800,,,,,,,,
2024-04-25,18.65999984741211,19.229999542236328,18.540000915527344,18.989999771118164,18.989999771118164,119100,,,,,,,,
2024-04-26,18.989999771118164,18.989999771118164,17.459999084472656,18.15999984741211,18.15999984741211,185400,,,,,,,,
2024-04-29,19.299999237060547,19.40999984741211,18.600000381469727,18.90999984741211,18.90999984741211,267600,,,,,,,,
2024-04-30,18.600000381469727,18.889999389648438,18.395999908447266,18.510000228881836,18.510000228881836,54100,,,,,,,,
2024-05-01,18.309999465942383,18.959999084472656,18.309999465942383,18.760000228881836,18.760000228881836,30300,,,,,,,,
2024-05-02,19.350000381469727,19.579999923706055,19.01099967956543,19.559999465942383,19.559999465942383,120000,,,,,,,,
2024-05-03,19.540000915527344,19.540000915527344,19.0,19.149999618530273,19.149999618530273,155200,,,,,,,,
2024-05-06,19.8700008392334,19.979999542236328,19.59000015258789,19.81999969482422,19.81999969482422,205400,,,,,,,,
2024-05-07,19.579999923706055,19.6200008392334,19.059999465942383,19.450000762939453,19.450000762939453,105000,,,,,,,,
2024-05-08,19.200000762939453,19.510000228881836,19.190000534057617,19.469999313354492,19.469999313354492,76900,,,,,,,,
2024-05-09,20.709999084472656,21.200000762939453,20.489999771118164,20.81999969482422,20.81999969482422,272800,,,,,,,,
2024-05-10,21.600000381469727,21.920000076293945,21.549999237060547,21.75,21.75,316300,,,,,,,,
2024-05-13,21.81999969482422,21.8700008392334,21.420000076293945,21.780000686645508,21.780000686645508,121200,,,,,,,,
2024-05-14,21.790000915527344,21.790000915527344,21.299999237060547,21.399999618530273,21.399999618530273,83800,,,,,,,,
2024-05-15,21.5,21.559999465942383,21.31999969482422,21.549999237060547,21.549999237060547,147600,,,,,,,,
2024-05-16,20.559999465942383,21.049999237060547,20.489999771118164,20.959999084472656,20.959999084472656,119500,,,,,,,,
2024-05-17,20.5,20.5,20.059999465942383,20.170000076293945,20.170000076293945,48100,,,,,,,,
2024-05-20,20.040000915527344,20.270000457763672,20.010000228881836,20.09000015258789,20.09000015258789,73300,,,,,,,,
2024-05-21,20.0,20.09000015258789,19.68000030517578,19.899999618530273,19.899999618530273,62600,,,,,,,,
2024-05-22,19.959999084472656,20.170000076293945,19.600000381469727,19.68000030517578,19.68000030517578,44400,,,,,,,,
2024-05-23,18.0,19.05500030517578,18.0,18.719999313354492,18.719999313354492,172300,,,,,,,,
2024-05-24,18.110000610351562,18.860000610351562,18.110000610351562,18.729999542236328,18.729999542236328,92600,,,,,,,,
2024-05-28,18.469999313354492,19.229999542236328,18.454999923706055,19.149999618530273,19.149999618530273,198900,,,,,,,,
2024-05-29,18.65999984741211,18.790000915527344,18.5,18.65999984741211,18.65999984741211,43700,,,,,,,,
2024-05-30,18.600000381469727,18.889999389648438,18.479999542236328,18.850000381469727,18.850000381469727,47400,,,,,,,,
2024-05-31,18.690000534057617,18.959999084472656,18.309999465942383,18.530000686645508,18.530000686645508,62500,,,,,,,,
2024-06-03,18.600000381469727,18.600000381469727,17.170000076293945,17.729999542236328,17.729999542236328,157700,,,,,,,,
2024-06-04,18.299999237060547,18.899999618530273,18.1299991607666,18.8799991607666,18.8799991607666,141600,,,,,,,,
2024-06-05,18.979999542236328,19.020999908447266,18.80500030517578,18.920000076293945,18.920000076293945,38100,,,,,,,,
2024-06-06,18.770000457763672,18.770000457763672,18.200000762939453,18.440000534057617,18.440000534057617,134100,,,,,,,,
2024-06-07,17.799999237060547,18.34000015258789,17.450000762939453,17.760000228881836,17.760000228881836,112200,,,,,,,,
2024-06-10,17.31999969482422,18.270000457763672,17.31999969482422,18.079999923706055,18.079999923706055,219600,,,,,,,,
2024-06-11,17.920000076293945,18.184999465942383,17.68000030517578,17.90999984741211,17.90999984741211,30000,,,,,,,,
2024-06-12,17.93000030517578,18.06999969482422,17.799999237060547,17.920000076293945,17.920000076293945,431600,,,,,,,,
2024-06-13,18.68000030517578,18.8799991607666,18.31999969482422,18.639999389648438,18.639999389648438,177500,,,,,,,,
2024-06-14,18.3700008392334,18.450000762939453,18.010000228881836,18.1200008392334,18.1200008392334,39200,,,,,,,,
2024-06-17,18.030000686645508,18.030000686645508,17.81999969482422,17.8799991607666,17.8799991607666,47800,,,,,,,,
2024-06-18,17.90999984741211,17.989999771118164,17.649999618530273,17.809999465942383,17.809999465942383,35500,,,,,,,,
2024-06-20,17.700000762939453,17.700000762939453,17.239999771118164,17.260000228881836,17.260000228881836,52800,,,,,,,,
2024-06-21,17.43000030517578,18.149999618530273,17.43000030517578,17.93000030517578,17.93000030517578,69100,,,,,,,,
2024-06-24,18.110000610351562,18.290000915527344,18.0,18.010000228881836,18.010000228881836,38300,,,,,,,,
2024-06-25,18.010000228881836,18.309999465942383,17.770000457763672,17.81999969482422,17.81999969482422,22600,,,,,,,,
2024-06-26,17.829999923706055,18.0,17.670000076293945,17.81999969482422,17.81999969482422,14300,,,,,,,,
2024-06-27,17.610000610351562,17.639999389648438,17.40999984741211,17.440000534057617,17.440000534057617,52800,,,,,,,,
2024-06-28,17.530000686645508,17.65999984741211,17.049999237060547,17.1200008392334,17.1200008392334,36500,,,,,,,,
2024-07-01,17.34000015258789,17.799999237060547,17.299999237060547,17.559999465942383,17.559999465942383,86300,,,,,,,,
2024-07-02,17.34000015258789,17.34000015258789,17.170000076293945,17.219999313354492,17.219999313354492,65900,,,,,,,,
2024-07-03,17.389999389648438,17.670000076293945,17.280000686645508,17.520000457763672,17.520000457763672,63900,,,,,,,,
2024-07-05,18.399999618530273,18.55500030517578,18.15999984741211,18.459999084472656,18.459999084472656,168700,,,,,,,,
2024-07-08,17.399999618530273,17.469999313354492,16.639999389648438,16.700000762939453,16.700000762939453,170300,,,,,,,,
2024-07-09,16.799999237060547,17.43000030517578,16.649999618530273,16.850000381469727,16.850000381469727,291100,,,,,,,,
2024-07-10,17.0,17.190000534057617,16.290000915527344,16.649999618530273,16.649999618530273,485400,,,,,,,,
2024-07-11,17.3700008392334,18.1200008392334,17.360000610351562,17.780000686645508,17.780000686645508,373800,,,,,,,,
2024-07-12,18.719999313354492,19.600000381469727,18.719999313354492,19.399999618530273,19.399999618530273,661500,,,,,,,,
2024-07-15,19.059999465942383,19.399999618530273,18.68000030517578,18.700000762939453,18.700000762939453,152600,,,,,,,,
2024-07-16,18.700000762939453,18.809999465942383,18.350000381469727,18.649999618530273,18.649999618530273,458000,,,,,,,,
2024-07-17,18.719999313354492,19.3700008392334,18.719999313354492,19.1299991607666,19.1299991607666,158200,,,,,,,,
2024-07-18,19.299999237060547,19.350000381469727,19.030000686645508,19.190000534057617,19.190000534057617,66000,,,,,,,,
2024-07-19,19.06999969482422,19.139999389648438,18.843000411987305,18.940000534057617,18.940000534057617,42000,,,,,,,,
2024-07-22,19.6299991607666,20.34000015258789,19.6299991607666,20.219999313354492,20.219999313354492,102700,,,,,,,,
2024-07-23,18.93000030517578,19.170000076293945,18.739999771118164,18.899999618530273,18.899999618530273,75000,,,,,,,,
2024-07-24,18.799999237060547,19.100000381469727,18.530000686645508,18.739999771118164,18.739999771118164,84100,,,,,,,,
2024-07-25,18.200000762939453,18.280000686645508,17.850000381469727,18.010000228881836,18.010000228881836,90200,,,,,,,,
2024-07-26,18.010000228881836,18.559999465942383,18.010000228881836,18.559999465942383,18.559999465942383,29900,,,,,,,,
2024-07-29,18.610000610351562,18.75,18.15999984741211,18.280000686645508,18.280000686645508,37900,,,,,,,,
2024-07-30,18.25,18.25,17.799999237060547,18.0,18.0,586400,,,,,,,,
2024-07-31,18.799999237060547,19.729999542236328,18.59000015258789,19.440000534057617,19.440000534057617,97300,,,,,,,,
2024-08-01,18.899999618530273,18.899999618530273,18.18000030517578,18.479999542236328,18.479999542236328,119100,,,,,,,,
2024-08-02,18.520000457763672,19.440000534057617,17.84000015258789,18.1299991607666,18.1299991607666,578100,,,,,,,,
2024-08-05,17.75,18.290000915527344,17.709999084472656,18.229999542236328,18.229999542236328,158500,,,,,,,,
2024-08-06,19.68000030517578,20.530000686645508,19.614999771118164,20.219999313354492,20.219999313354492,195600,,,,,,,,
2024-08-07,20.200000762939453,20.200000762939453,19.510000228881836,19.6299991607666,19.6299991607666,73000,,,,,,,,
2024-08-08,19.5,19.96500015258789,19.450000762939453,19.850000381469727,19.850000381469727,111700,,,,,,,,
2024-08-09,19.850000381469727,20.510000228881836,19.709999084472656,19.8700008392334,19.8700008392334,47900,,,,,,,,
2024-08-12,20.030000686645508,20.549999237060547,19.860000610351562,20.299999237060547,20.299999237060547,79600,,,,,,,,
2024-08-13,20.40999984741211,20.40999984741211,19.850000381469727,20.309999465942383,20.309999465942383,49100,,,,,,,,
2024-08-14,19.8799991607666,19.8799991607666,18.940000534057617,19.110000610351562,19.110000610351562,120100,,,,,,,,
2024-08-15,19.65999984741211,19.700000762939453,19.399999618530273,19.649999618530273,19.649999618530273,102800,,,,,,,,
2024-08-16,19.0,19.0,18.260000228881836,18.469999313354492,18.469999313354492,135600,,,,,,,,
2024-08-19,18.549999237060547,18.639999389648438,18.354999542236328,18.469999313354492,18.469999313354492,113000,,,,,,,,
2024-08-20,18.229999542236328,18.239999771118164,17.690000534057617,17.969999313354492,17.969999313354492,120300,,,,,,,,
2024-08-21,18.15999984741211,18.170000076293945,17.8799991607666,17.93000030517578,17.93000030517578,73200,,,,,,,,
2024-08-22,18.15999984741211,18.15999984741211,17.709999084472656,17.889999389648438,17.889999389648438,63200,,,,,,,,
2024-08-23,17.530000686645508,17.735000610351562,16.979999542236328,17.260000228881836,17.260000228881836,69000,,,,,,,,
2024-08-26,17.309999465942383,17.719999313354492,17.149999618530273,17.170000076293945,17.170000076293945,56500,,,,,,,,
2024-08-27,17.3700008392334,17.729999542236328,17.010000228881836,17.31999969482422,17.31999969482422,37100,,,,,,,,
2024-08-28,17.299999237060547,17.719999313354492,17.26799964904785,17.299999237060547,17.299999237060547,44200,,,,,,,,
2024-08-29,17.739999771118164,17.90999984741211,17.665000915527344,17.760000228881836,17.760000228881836,35400,,,,,,,,
2024-08-30,17.6299991607666,17.649999618530273,17.420000076293945,17.450000762939453,17.450000762939453,81100,,,,,,,,
2024-09-03,17.200000762939453,17.93000030517578,17.200000762939453,17.440000534057617,17.440000534057617,87900,,,,,,,,
2024-09-04,17.549999237060547,17.760000228881836,17.239999771118164,17.420000076293945,17.420000076293945,74800,,,,,,,,
2024-09-05,17.75,18.1299991607666,17.639999389648438,17.649999618530273,17.649999618530273,65700,,,,,,,,
2024-09-06,17.559999465942383,17.559999465942383,17.260000228881836,17.3799991607666,17.3799991607666,42500,,,,,,,,
2024-09-09,17.3799991607666,17.540000915527344,17.2450008392334,17.290000915527344,17.290000915527344,37400,,,,,,,,
2024-09-10,16.75,17.69499969482422,15.819999694824219,16.030000686645508,16.030000686645508,118200,,,,,,,,
2024-09-11,16.5,16.84000015258789,16.5,16.809999465942383,16.809999465942383,67400,,,,,,,,
2024-09-12,16.75,16.940000534057617,16.600000381469727,16.68000030517578,16.68000030517578,34000,,,,,,,,
2024-09-13,17.200000762939453,17.489999771118164,17.200000762939453,17.290000915527344,17.290000915527344,64500,,,,,,,,
2024-09-16,17.1200008392334,17.1200008392334,16.479999542236328,16.530000686645508,16.530000686645508,63800,,,,,,,,
2024-09-17,16.5,16.639999389648438,16.25,16.299999237060547,16.299999237060547,28700,,,,,,,,
2024-09-18,16.389999389648438,16.469999313354492,16.190000534057617,16.31999969482422,16.31999969482422,40300,,,,,,,,
2024-09-19,16.799999237060547,17.190000534057617,16.799999237060547,16.809999465942383,16.809999465942383,40400,,,,,,,,
2024-09-20,17.270000457763672,17.479999542236328,17.1299991607666,17.3799991607666,17.3799991607666,103900,,,,,,,,
2024-09-23,17.0,17.09000015258789,16.5,16.5,16.5,74100,,,,,,,,
2024-09-24,17.010000228881836,17.479999542236328,16.979999542236328,17.350000381469727,17.350000381469727,92000,,,,,,,,
2024-09-25,17.670000076293945,17.770000457763672,17.440000534057617,17.489999771118164,17.489999771118164,89400,,,,,,,,
2024-09-26,18.040000915527344,18.510000228881836,18.040000915527344,18.420000076293945,18.420000076293945,86800,,,,,,,,
2024-09-27,19.1299991607666,19.440000534057617,18.860000610351562,19.040000915527344,19.040000915527344,120000,,,,,,,,
2024-09-30,20.0,20.0,19.1299991607666,19.530000686645508,19.530000686645508,231400,,,,,,,,
2024-10-01,19.690000534057617,20.010000228881836,19.360000610351562,20.0,20.0,165600,,,,,,,,
2024-10-02,20.5,21.100000381469727,20.420000076293945,20.81999969482422,20.81999969482422,323800,,,,,,,,
2024-10-03,19.899999618530273,20.049999237060547,19.56999969482422,19.950000762939453,19.950000762939453,98400,,,,,,,,
2024-10-04,21.100000381469727,21.15999984741211,20.520000457763672,21.010000228881836,21.010000228881836,339800,,,,,,,,
2024-10-07,21.020000457763672,21.200000762939453,20.56999969482422,20.959999084472656,20.959999084472656,132700,,,,,,,,
2024-10-08,20.420000076293945,20.860000610351562,20.3799991607666,20.610000610351562,20.610000610351562,142100,,,,,,,,
2024-10-09,19.940000534057617,20.139999389648438,19.770000457763672,20.079999923706055,20.079999923706055,88200,,,,,,,,
2024-10-10,20.139999389648438,20.3799991607666,19.510000228881836,19.90999984741211,19.90999984741211,107300,,,,,,,,
2024-10-11,19.770000457763672,19.799999237060547,19.270000457763672,19.489999771118164,19.489999771118164,60900,,,,,,,,
2024-10-14,19.579999923706055,19.579999923706055,19.25,19.489999771118164,19.489999771118164,75400,,,,,,,,
2024-10-15,19.18000030517578,19.18000030517578,18.56999969482422,18.809999465942383,18.809999465942383,112100,,,,,,,,
2024-10-16,19.399999618530273,19.989999771118164,19.270000457763672,19.809999465942383,19.809999465942383,170500,,,,,,,,
2024-10-17,19.889999389648438,19.979999542236328,19.31999969482422,19.420000076293945,19.420000076293945,79600,,,,,,,,
2024-10-18,20.15999984741211,20.959999084472656,20.15999984741211,20.899999618530273,20.899999618530273,343100,,,,,,,,
2024-10-21,20.700000762939453,21.200000762939453,20.700000762939453,20.850000381469727,20.850000381469727,69700,,,,,,,,
2024-10-22,20.8799991607666,21.31999969482422,20.8799991607666,21.280000686645508,21.280000686645508,57800,,,,,,,,
2024-10-23,21.25,21.5,21.079999923706055,21.350000381469727,21.350000381469727,69200,,,,,,,,
2024-10-24,20.940000534057617,20.940000534057617,20.309999465942383,20.549999237060547,20.549999237060547,84600,,,,,,,,
2024-10-25,20.81999969482422,21.25,20.799999237060547,20.850000381469727,20.850000381469727,55900,,,,,,,,
2024-10-28,20.850000381469727,20.850000381469727,20.469999313354492,20.649999618530273,20.649999618530273,97700,,,,,,,,
2024-10-29,20.020000457763672,20.06999969482422,19.5,19.600000381469727,19.600000381469727,96900,,,,,,,,
2024-10-30,19.15999984741211,19.229999542236328,18.799999237060547,18.950000762939453,18.950000762939453,92000,,,,,,,,
2024-10-31,18.40999984741211,18.56999969482422,17.950000762939453,18.0,18.0,127100,,,,,,,,
2024-11-01,18.739999771118164,19.079999923706055,18.579999923706055,18.6299991607666,18.6299991607666,68600,,,,,,,,
2024-11-04,18.6299991607666,18.649999618530273,18.34000015258789,18.3799991607666,18.3799991607666,65900,,,,,,,,
2024-11-05,18.75,18.75,18.440000534057617,18.6200008392334,18.6200008392334,42100,,,,,,,,
2024-11-06,18.700000762939453,18.799999237060547,18.239999771118164,18.329999923706055,18.329999923706055,98700,,,,,,,,
2024-11-07,18.520000457763672,18.809999465942383,18.43000030517578,18.700000762939453,18.700000762939453,54400,,,,,,,,
2024-11-08,18.100000381469727,18.184999465942383,17.700000762939453,17.950000762939453,17.950000762939453,85800,,,,,,,,
2024-11-11,17.719999313354492,17.8700008392334,17.399999618530273,17.639999389648438,17.639999389648438,86600,,,,,,,,
2024-11-12,17.510000228881836,17.770000457763672,17.389999389648438,17.479999542236328,17.479999542236328,167700,,,,,,,,
2024-11-13,17.209999084472656,17.350000381469727,16.84000015258789,17.040000915527344,17.040000915527344,70400,,,,,,,,
2024-11-14,16.90999984741211,17.020000457763672,16.684999465942383,16.850000381469727,16.850000381469727,46100,,,,,,,,
