date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOLD')","('high', 'GOLD')","('low', 'GOLD')","('close', 'GOLD')","('adj_close', 'GOLD')","('volume', 'GOLD')","('currency', '')"
2023-11-16,25.700000762939453,26.329999923706055,25.469999313354492,26.09000015258789,24.68926429748535,306500,,,,,,,,
2023-11-17,26.440000534057617,26.579999923706055,26.030000686645508,26.530000686645508,25.105640411376953,306800,,,,,,,,
2023-11-20,26.40999984741211,27.15999984741211,26.3799991607666,26.950000762939453,25.503089904785156,177600,,,,,,,,
2023-11-21,27.8700008392334,28.649999618530273,27.329999923706055,28.045000076293945,26.5393009185791,388500,,,,,,,,
2023-11-22,28.079999923706055,28.110000610351562,27.579999923706055,27.829999923706055,26.335844039916992,256000,,,,,,,,
2023-11-24,28.020000457763672,28.309999465942383,27.760000228881836,27.81999969482422,26.326377868652344,75200,,,,,,,,
2023-11-27,27.81999969482422,28.239999771118164,27.700000762939453,28.100000381469727,26.591344833374023,184900,,,,,,,,
2023-11-28,28.110000610351562,29.1299991607666,27.739999771118164,28.6200008392334,27.083433151245117,292000,,,,,,,,
2023-11-29,28.719999313354492,29.059999465942383,28.399999618530273,28.579999923706055,27.045576095581055,274100,,,,,,,,
2023-11-30,28.709999084472656,29.059999465942383,28.420000076293945,28.65999984741211,27.121280670166016,249700,,,,,,,,
2023-12-01,28.700000762939453,29.899999618530273,28.510000228881836,29.809999465942383,28.209537506103516,402000,,,,,,,,
2023-12-04,29.6200008392334,30.55500030517578,29.46500015258789,30.549999237060547,28.909809112548828,298600,,,,,,,,
2023-12-05,30.5,30.579999923706055,29.420000076293945,29.540000915527344,27.954038619995117,281100,,,,,,,,
2023-12-06,29.75,30.270000457763672,29.190000534057617,29.34000015258789,27.764774322509766,206400,,,,,,,,
2023-12-07,29.549999237060547,29.760000228881836,29.190000534057617,29.40999984741211,27.831016540527344,181800,,,,,,,,
2023-12-08,29.399999618530273,29.905000686645508,29.329999923706055,29.549999237060547,27.963497161865234,230200,,,,,,,,
2023-12-11,29.399999618530273,29.665000915527344,28.690000534057617,28.739999771118164,27.19698715209961,231500,,,,,,,,
2023-12-12,28.639999389648438,28.639999389648438,27.8799991607666,27.899999618530273,26.402084350585938,360600,,,,,,,,
2023-12-13,28.0,30.059999465942383,27.770000457763672,30.059999465942383,28.44611358642578,321700,,,,,,,,
2023-12-14,30.469999313354492,31.049999237060547,30.18000030517578,30.239999771118164,28.616451263427734,256500,,,,,,,,
2023-12-15,30.6200008392334,30.719999313354492,29.760000228881836,29.809999465942383,28.209537506103516,271100,,,,,,,,
2023-12-18,30.040000915527344,30.219999313354492,29.139999389648438,29.15999984741211,27.594440460205078,200400,,,,,,,,
2023-12-19,29.610000610351562,30.399999618530273,29.469999313354492,30.139999389648438,28.521820068359375,230200,,,,,,,,
2023-12-20,30.170000076293945,30.75,29.84000015258789,29.889999389648438,28.28524398803711,228000,,,,,,,,
2023-12-21,30.399999618530273,31.010000228881836,30.15999984741211,30.829999923706055,29.17477798461914,223100,,,,,,,,
2023-12-22,31.010000228881836,31.350000381469727,30.600000381469727,30.8799991607666,29.222091674804688,187400,,,,,,,,
2023-12-26,30.815000534057617,31.299999237060547,30.719999313354492,31.079999923706055,29.411354064941406,169200,,,,,,,,
2023-12-27,31.1299991607666,31.68000030517578,30.9689998626709,31.579999923706055,29.88450813293457,139600,,,,,,,,
2023-12-28,31.549999237060547,31.809999465942383,31.405000686645508,31.56999969482422,29.875049591064453,137300,,,,,,,,
2023-12-29,31.520000457763672,31.520000457763672,30.079999923706055,30.25,28.62591552734375,180400,,,,,,,,
2024-01-02,30.09000015258789,30.940000534057617,29.325000762939453,29.43000030517578,27.849945068359375,315900,,,,,,,,
2024-01-03,29.1299991607666,29.8799991607666,28.493000030517578,28.520000457763672,26.988800048828125,316300,,,,,,,,
2024-01-04,28.600000381469727,29.549999237060547,28.469999313354492,29.270000457763672,27.698532104492188,262100,,,,,,,,
2024-01-05,29.049999237060547,29.81999969482422,28.83799934387207,29.149999618530273,27.584972381591797,174600,,,,,,,,
2024-01-08,28.979999542236328,29.389999389648438,28.25,29.31999969482422,27.745847702026367,203500,,,,,,,,
2024-01-09,29.1200008392334,29.270000457763672,28.450000762939453,28.690000534057617,27.14967155456543,219200,,,,,,,,
2024-01-10,28.479999542236328,28.684999465942383,27.8799991607666,28.489999771118164,26.960411071777344,327500,,,,,,,,
2024-01-11,28.399999618530273,28.6200008392334,27.56999969482422,27.59000015258789,26.108728408813477,195700,,,,,,,,
2024-01-12,27.84000015258789,29.424999237060547,27.84000015258789,28.6299991607666,27.290719985961914,336900,,,,,,,,
2024-01-16,28.190000534057617,28.65999984741211,28.049999237060547,28.59000015258789,27.252593994140625,237800,,,,,,,,
2024-01-17,28.0,28.43000030517578,27.719999313354492,28.3700008392334,27.04288673400879,188200,,,,,,,,
2024-01-18,28.420000076293945,28.570999145507812,27.899999618530273,28.239999771118164,26.91896629333496,176100,,,,,,,,
2024-01-19,28.3799991607666,28.3799991607666,27.280000686645508,27.3799991607666,26.09919548034668,253600,,,,,,,,
2024-01-22,27.489999771118164,27.899999618530273,27.399999618530273,27.81999969482422,26.518611907958984,235300,,,,,,,,
2024-01-23,28.1299991607666,28.389999389648438,27.559999465942383,28.15999984741211,26.84270668029785,169800,,,,,,,,
2024-01-24,28.6200008392334,28.6200008392334,27.709999084472656,27.799999237060547,26.499547958374023,120900,,,,,,,,
2024-01-25,28.139999389648438,28.139999389648438,27.15999984741211,27.239999771118164,25.965744018554688,145700,,,,,,,,
2024-01-26,27.489999771118164,27.59000015258789,26.969999313354492,26.989999771118164,25.727439880371094,189200,,,,,,,,
2024-01-29,26.950000762939453,28.229999542236328,26.770000457763672,28.209999084472656,26.890371322631836,201400,,,,,,,,
2024-01-30,28.1200008392334,28.1299991607666,27.149999618530273,27.149999618530273,25.879953384399414,141300,,,,,,,,
2024-01-31,26.899999618530273,28.1200008392334,26.8799991607666,26.969999313354492,25.708375930786133,180400,,,,,,,,
2024-02-01,27.010000228881836,27.84000015258789,26.969999313354492,27.84000015258789,26.53767967224121,190900,,,,,,,,
2024-02-02,27.540000915527344,27.540000915527344,26.979999542236328,27.200000762939453,25.927616119384766,160000,,,,,,,,
2024-02-05,26.959999084472656,27.020000457763672,26.09000015258789,26.65999984741211,25.412878036499023,287700,,,,,,,,
2024-02-06,27.520000457763672,28.049999237060547,26.854999542236328,27.110000610351562,25.841825485229492,286300,,,,,,,,
2024-02-07,26.0,26.56999969482422,24.690000534057617,26.18000030517578,24.955331802368164,682300,,,,,,,,
2024-02-08,26.0,26.690000534057617,25.920000076293945,26.34000015258789,25.107845306396484,282500,,,,,,,,
2024-02-09,26.5,26.969999313354492,26.110000610351562,26.469999313354492,25.231761932373047,243300,,,,,,,,
2024-02-12,26.290000915527344,27.614999771118164,26.290000915527344,27.43000030517578,26.14685821533203,215400,,,,,,,,
2024-02-13,26.719999313354492,26.881000518798828,25.799999237060547,25.989999771118164,24.77421760559082,319400,,,,,,,,
2024-02-14,26.209999084472656,26.229999542236328,25.690000534057617,26.049999237060547,24.831411361694336,213800,,,,,,,,
2024-02-15,26.079999923706055,26.56399917602539,25.65999984741211,26.549999237060547,25.30802345275879,236800,,,,,,,,
2024-02-16,26.420000076293945,26.420000076293945,25.690000534057617,25.889999389648438,24.67889404296875,303600,,,,,,,,
2024-02-20,25.719999313354492,25.777999877929688,25.2450008392334,25.440000534057617,24.249950408935547,230100,,,,,,,,
2024-02-21,25.229999542236328,25.315000534057617,24.579999923706055,24.969999313354492,23.80193328857422,305700,,,,,,,,
2024-02-22,25.0,25.010000228881836,24.459999084472656,24.489999771118164,23.34438705444336,241000,,,,,,,,
2024-02-23,24.559999465942383,25.3799991607666,24.219999313354492,25.329999923706055,24.145090103149414,232900,,,,,,,,
2024-02-26,25.209999084472656,25.229999542236328,24.8700008392334,25.200000762939453,24.02117347717285,161300,,,,,,,,
2024-02-27,25.360000610351562,26.020000457763672,25.290000915527344,25.719999313354492,24.516849517822266,216800,,,,,,,,
2024-02-28,25.5,25.850000381469727,25.170000076293945,25.489999771118164,24.297609329223633,204200,,,,,,,,
2024-02-29,26.030000686645508,26.200000762939453,24.979999542236328,25.690000534057617,24.488256454467773,625900,,,,,,,,
2024-03-01,26.049999237060547,27.010000228881836,25.440000534057617,27.010000228881836,25.746505737304688,550500,,,,,,,,
2024-03-04,27.280000686645508,28.027999877929688,27.1299991607666,27.3799991607666,26.09919548034668,285700,,,,,,,,
2024-03-05,27.40999984741211,28.389999389648438,26.959999084472656,27.75,26.451889038085938,347900,,,,,,,,
2024-03-06,27.81999969482422,28.229999542236328,27.520000457763672,28.079999923706055,26.76645278930664,238700,,,,,,,,
2024-03-07,28.360000610351562,28.5049991607666,28.010000228881836,28.139999389648438,26.82364273071289,167800,,,,,,,,
2024-03-08,28.489999771118164,28.799999237060547,28.084999084472656,28.510000228881836,27.17633628845215,253300,,,,,,,,
2024-03-11,28.700000762939453,29.072999954223633,28.3700008392334,28.510000228881836,27.17633628845215,174500,,,,,,,,
2024-03-12,28.510000228881836,28.510000228881836,27.856000900268555,27.969999313354492,26.661596298217773,119900,,,,,,,,
2024-03-13,27.899999618530273,28.75,27.899999618530273,28.59000015258789,27.252593994140625,158200,,,,,,,,
2024-03-14,28.389999389648438,28.559999465942383,27.450000762939453,27.760000228881836,26.4614200592041,138500,,,,,,,,
2024-03-15,27.579999923706055,28.195999145507812,27.06999969482422,27.770000457763672,26.4709529876709,348200,,,,,,,,
2024-03-18,27.799999237060547,28.03499984741211,27.399999618530273,27.56999969482422,26.280303955078125,171900,,,,,,,,
2024-03-19,27.25,28.166000366210938,27.0,27.450000762939453,26.165922164916992,138400,,,,,,,,
2024-03-20,27.399999618530273,28.959999084472656,27.31999969482422,28.780000686645508,27.433706283569336,273400,,,,,,,,
2024-03-21,28.93000030517578,29.100000381469727,28.459999084472656,28.75,27.40511131286621,175600,,,,,,,,
2024-03-22,28.610000610351562,28.610000610351562,27.75,28.100000381469727,26.7855167388916,201900,,,,,,,,
2024-03-25,28.15999984741211,28.989999771118164,28.15999984741211,28.40999984741211,27.081012725830078,250600,,,,,,,,
2024-03-26,28.790000915527344,28.790000915527344,27.8700008392334,28.329999923706055,27.004756927490234,192900,,,,,,,,
2024-03-27,28.690000534057617,30.049999237060547,28.540000915527344,30.049999237060547,28.644298553466797,350000,,,,,,,,
2024-03-28,30.170000076293945,31.049999237060547,29.799999237060547,30.690000534057617,29.254358291625977,410900,,,,,,,,
2024-04-01,31.040000915527344,31.420000076293945,30.75,31.100000381469727,29.64518165588379,332300,,,,,,,,
2024-04-02,31.06999969482422,31.145000457763672,30.5,30.65999984741211,29.225759506225586,196600,,,,,,,,
2024-04-03,30.649999618530273,31.850000381469727,30.40999984741211,31.670000076293945,30.18851661682129,264900,,,,,,,,
2024-04-04,31.81999969482422,32.439998626708984,30.649999618530273,30.719999313354492,29.282955169677734,378800,,,,,,,,
2024-04-05,30.639999389648438,33.91999816894531,30.639999389648438,32.72999954223633,31.198928833007812,614900,,,,,,,,
2024-04-08,35.119998931884766,39.560001373291016,35.0099983215332,39.040000915527344,37.2137565612793,1758300,,,,,,,,
2024-04-09,39.439998626708984,40.38999938964844,37.21500015258789,37.7400016784668,35.97457504272461,1178000,,,,,,,,
2024-04-10,36.869998931884766,40.790000915527344,36.68000030517578,39.790000915527344,37.92866897583008,1262700,,,,,,,,
2024-04-11,40.5099983215332,40.97999954223633,39.59000015258789,40.04999923706055,38.17650604248047,948400,,,,,,,,
2024-04-12,40.5,42.47999954223633,40.130001068115234,40.66999816894531,38.76750946044922,1160000,,,,,,,,
2024-04-15,40.66999816894531,40.77000045776367,38.29999923706055,38.869998931884766,37.23480987548828,668900,,,,,,,,
2024-04-16,38.65999984741211,39.27000045776367,37.47999954223633,37.5,35.922447204589844,926000,,,,,,,,
2024-04-17,37.31999969482422,37.88999938964844,36.560001373291016,36.7599983215332,35.21357345581055,744800,,,,,,,,
2024-04-18,36.869998931884766,37.779998779296875,36.77000045776367,36.880001068115234,35.328529357910156,400800,,,,,,,,
2024-04-19,36.7400016784668,38.08000183105469,36.61000061035156,37.97999954223633,36.38225173950195,358400,,,,,,,,
2024-04-22,37.5,37.599998474121094,36.91999816894531,37.209999084472656,35.644649505615234,345600,,,,,,,,
2024-04-23,37.13999938964844,38.45000076293945,37.0,37.7400016784668,36.1523551940918,420400,,,,,,,,
2024-04-24,37.47999954223633,38.31999969482422,36.880001068115234,38.220001220703125,36.61215591430664,298800,,,,,,,,
2024-04-25,37.95000076293945,39.19900131225586,37.599998474121094,38.540000915527344,36.918701171875,423100,,,,,,,,
2024-04-26,38.5,40.220001220703125,38.5,40.119998931884766,38.43222427368164,547600,,,,,,,,
2024-04-29,40.189998626708984,41.619998931884766,40.189998626708984,41.04999923706055,39.32310485839844,645100,,,,,,,,
2024-04-30,40.75,40.959999084472656,39.81999969482422,40.06999969482422,38.384334564208984,594700,,,,,,,,
2024-05-01,40.0,41.40999984741211,39.40999984741211,40.779998779296875,39.0644645690918,505800,,,,,,,,
2024-05-02,41.06999969482422,41.779998779296875,40.400001525878906,41.36000061035156,39.62007141113281,474600,,,,,,,,
2024-05-03,41.72999954223633,41.95000076293945,41.09000015258789,41.31999969482422,39.58174514770508,333400,,,,,,,,
2024-05-06,41.79999923706055,42.38999938964844,41.150001525878906,41.15999984741211,39.42848205566406,397800,,,,,,,,
2024-05-07,41.290000915527344,42.119998931884766,40.33000183105469,40.34000015258789,38.64297866821289,501200,,,,,,,,
2024-05-08,35.18000030517578,38.59000015258789,35.0,38.150001525878906,36.54510498046875,1496200,,,,,,,,
2024-05-09,38.20000076293945,41.439998626708984,38.130001068115234,40.86000061035156,39.1411018371582,669200,,,,,,,,
2024-05-10,40.81999969482422,41.099998474121094,36.869998931884766,37.15999984741211,35.59674835205078,840200,,,,,,,,
2024-05-13,37.33000183105469,38.279998779296875,36.95000076293945,37.119998931884766,35.558433532714844,389500,,,,,,,,
2024-05-14,37.400001525878906,39.880001068115234,37.36000061035156,39.79999923706055,38.12569046020508,573400,,,,,,,,
2024-05-15,38.13999938964844,38.91999816894531,37.04999923706055,37.29999923706055,35.73086166381836,663300,,,,,,,,
2024-05-16,37.29999923706055,37.400001525878906,36.58000183105469,37.09000015258789,35.529693603515625,463500,,,,,,,,
2024-05-17,37.810001373291016,38.959999084472656,37.61000061035156,38.77000045776367,37.13902282714844,494600,,,,,,,,
2024-05-20,39.0,39.619998931884766,38.43000030517578,39.279998779296875,37.627567291259766,346600,,,,,,,,
2024-05-21,39.380001068115234,39.630001068115234,38.5,38.65999984741211,37.033653259277344,236400,,,,,,,,
2024-05-22,39.09000015258789,40.16999816894531,38.720001220703125,39.22999954223633,37.57966613769531,342200,,,,,,,,
2024-05-23,39.220001220703125,39.849998474121094,38.369998931884766,38.380001068115234,36.76542663574219,295000,,,,,,,,
2024-05-24,38.63999938964844,39.19200134277344,37.93000030517578,38.0,36.40142059326172,266700,,,,,,,,
2024-05-28,38.38999938964844,40.185001373291016,38.040000915527344,39.459999084472656,37.79999542236328,294700,,,,,,,,
2024-05-29,39.09000015258789,39.439998626708984,38.13999938964844,38.45000076293945,36.83248519897461,207300,,,,,,,,
2024-05-30,38.720001220703125,39.0,37.84000015258789,38.0,36.40142059326172,168800,,,,,,,,
2024-05-31,38.5,38.54999923706055,37.56999969482422,37.939998626708984,36.34393310546875,279900,,,,,,,,
2024-06-03,38.5099983215332,38.5099983215332,36.869998931884766,37.04999923706055,35.49137496948242,309800,,,,,,,,
2024-06-04,36.970001220703125,37.47999954223633,35.209999084472656,35.23500061035156,33.75273513793945,619100,,,,,,,,
2024-06-05,35.380001068115234,35.9900016784668,34.70000076293945,35.47999954223633,33.9874267578125,526000,,,,,,,,
2024-06-06,35.22999954223633,36.130001068115234,35.11000061035156,36.119998931884766,34.60050582885742,453700,,,,,,,,
2024-06-07,35.540000915527344,36.09000015258789,34.95000076293945,35.040000915527344,33.56593322753906,313000,,,,,,,,
2024-06-10,35.040000915527344,35.63999938964844,34.810001373291016,35.29999923706055,33.814998626708984,165600,,,,,,,,
2024-06-11,34.95000076293945,34.959999084472656,34.02000045776367,34.34000015258789,32.8953857421875,503100,,,,,,,,
2024-06-12,35.2599983215332,35.41999816894531,33.849998474121094,34.029998779296875,32.59842300415039,294600,,,,,,,,
2024-06-13,33.88999938964844,33.970001220703125,33.255001068115234,33.459999084472656,32.052398681640625,350500,,,,,,,,
2024-06-14,33.349998474121094,33.67499923706055,32.39500045776367,32.54999923706055,31.180681228637695,309900,,,,,,,,
2024-06-17,32.58000183105469,32.915000915527344,32.220001220703125,32.61000061035156,31.238161087036133,216700,,,,,,,,
2024-06-18,32.61000061035156,33.439998626708984,32.119998931884766,33.40999984741211,32.00450897216797,248700,,,,,,,,
2024-06-20,33.970001220703125,34.93000030517578,33.900001525878906,34.06999969482422,32.63674545288086,492500,,,,,,,,
2024-06-21,33.83000183105469,33.83000183105469,33.25,33.439998626708984,32.03324508666992,581400,,,,,,,,
2024-06-24,33.88999938964844,34.369998931884766,33.310001373291016,34.0,32.56968307495117,331500,,,,,,,,
2024-06-25,33.88999938964844,34.1619987487793,33.41999816894531,33.619998931884766,32.2056770324707,246700,,,,,,,,
2024-06-26,33.38999938964844,33.619998931884766,32.97999954223633,33.209999084472656,31.81291961669922,243900,,,,,,,,
2024-06-27,33.56999969482422,33.56999969482422,32.18000030517578,32.36000061035156,30.99867820739746,364900,,,,,,,,
2024-06-28,32.45000076293945,33.0,32.029998779296875,32.369998931884766,31.008256912231445,668000,,,,,,,,
2024-07-01,32.650001525878906,32.81999969482422,32.22999954223633,32.47999954223633,31.113628387451172,228600,,,,,,,,
2024-07-02,32.34000015258789,32.595001220703125,31.920000076293945,32.29999923706055,30.941200256347656,250600,,,,,,,,
2024-07-03,32.650001525878906,33.189998626708984,32.334999084472656,33.119998931884766,31.72670555114746,195600,,,,,,,,
2024-07-05,33.29999923706055,34.400001525878906,32.75,33.56999969482422,32.15777587890625,537100,,,,,,,,
2024-07-08,33.540000915527344,33.7400016784668,33.13999938964844,33.36000061035156,31.956607818603516,221300,,,,,,,,
2024-07-09,33.29999923706055,33.7400016784668,32.880001068115234,33.720001220703125,32.30146408081055,295500,,,,,,,,
2024-07-10,33.75,35.0,33.540000915527344,34.34000015258789,32.8953857421875,391100,,,,,,,,
2024-07-11,35.029998779296875,35.834999084472656,34.310001373291016,35.709999084472656,34.20774841308594,389900,,,,,,,,
2024-07-12,35.95000076293945,36.459999084472656,35.744998931884766,35.88999938964844,34.38017654418945,316400,,,,,,,,
2024-07-15,36.220001220703125,36.60599899291992,35.7599983215332,36.189998626708984,34.66756057739258,251800,,,,,,,,
2024-07-16,36.40999984741211,37.7400016784668,36.400001525878906,37.36000061035156,35.78833770751953,362500,,,,,,,,
2024-07-17,37.29999923706055,37.47999954223633,36.459999084472656,36.689998626708984,35.146514892578125,385100,,,,,,,,
2024-07-18,36.34000015258789,36.86000061035156,36.119998931884766,36.68000030517578,35.32952880859375,323000,,,,,,,,
2024-07-19,36.439998626708984,36.709999084472656,36.01499938964844,36.59000015258789,35.242835998535156,327800,,,,,,,,
2024-07-22,36.7599983215332,37.16999816894531,35.91999816894531,37.150001525878906,35.782222747802734,266500,,,,,,,,
2024-07-23,37.2400016784668,37.90999984741211,37.0,37.63999938964844,36.254180908203125,342800,,,,,,,,
2024-07-24,37.470001220703125,38.470001220703125,37.189998626708984,37.189998626708984,35.82074737548828,279000,,,,,,,,
2024-07-25,36.81999969482422,36.91999816894531,35.551998138427734,36.619998931884766,35.27173614501953,334600,,,,,,,,
2024-07-26,37.27000045776367,38.459999084472656,37.20000076293945,38.400001525878906,36.9862060546875,295800,,,,,,,,
2024-07-29,38.58000183105469,38.58000183105469,37.01100158691406,37.7599983215332,36.3697624206543,162700,,,,,,,,
2024-07-30,37.86000061035156,38.209999084472656,37.290000915527344,37.689998626708984,36.30234146118164,187100,,,,,,,,
2024-07-31,38.16999816894531,38.900001525878906,37.970001220703125,38.439998626708984,37.024723052978516,256500,,,,,,,,
2024-08-01,38.20000076293945,38.529998779296875,35.94300079345703,36.54999923706055,35.204315185546875,286800,,,,,,,,
2024-08-02,35.959999084472656,35.959999084472656,34.689998626708984,35.290000915527344,33.99070739746094,401700,,,,,,,,
2024-08-05,32.709999084472656,34.625999450683594,31.75,34.5099983215332,33.23942184448242,535500,,,,,,,,
2024-08-06,34.70000076293945,35.37099838256836,34.2400016784668,34.7599983215332,33.4802131652832,208700,,,,,,,,
2024-08-07,35.2400016784668,35.61000061035156,33.90999984741211,34.13999938964844,32.88304901123047,209000,,,,,,,,
2024-08-08,34.810001373291016,35.0099983215332,34.314998626708984,34.79999923706055,33.51874923706055,170500,,,,,,,,
2024-08-09,34.939998626708984,34.939998626708984,33.70000076293945,33.779998779296875,32.53629684448242,246900,,,,,,,,
2024-08-12,34.13999938964844,35.119998931884766,34.13999938964844,34.619998931884766,33.34537124633789,245400,,,,,,,,
2024-08-13,34.56999969482422,35.35499954223633,34.35599899291992,34.880001068115234,33.59579849243164,290500,,,,,,,,
2024-08-14,35.13999938964844,35.13999938964844,33.7599983215332,34.13999938964844,32.88304901123047,163600,,,,,,,,
2024-08-15,34.810001373291016,34.994998931884766,34.40999984741211,34.439998626708984,33.172000885009766,127600,,,,,,,,
2024-08-16,34.56999969482422,35.93000030517578,34.52000045776367,35.70000076293945,34.38560485839844,318800,,,,,,,,
2024-08-19,35.900001525878906,36.369998931884766,35.790000915527344,36.150001525878906,34.81904220581055,266500,,,,,,,,
2024-08-20,36.38999938964844,36.75,36.060001373291016,36.22999954223633,34.89609909057617,210900,,,,,,,,
2024-08-21,36.66999816894531,37.39500045776367,36.130001068115234,37.130001068115234,35.76295852661133,284700,,,,,,,,
2024-08-22,36.7599983215332,37.11000061035156,35.7599983215332,36.209999084472656,34.8768310546875,497400,,,,,,,,
2024-08-23,36.45000076293945,37.63999938964844,36.279998779296875,37.560001373291016,36.177127838134766,329400,,,,,,,,
2024-08-26,38.0,38.29999923706055,36.61000061035156,36.77000045776367,35.41621398925781,595400,,,,,,,,
2024-08-27,36.7400016784668,36.77000045776367,35.869998931884766,36.630001068115234,35.281368255615234,264000,,,,,,,,
2024-08-28,36.130001068115234,36.63999938964844,35.810001373291016,35.97999954223633,34.655296325683594,237800,,,,,,,,
2024-08-29,36.47999954223633,36.47999954223633,35.68000030517578,35.709999084472656,34.39523696899414,370700,,,,,,,,
2024-08-30,37.54999923706055,39.25,35.0,38.970001220703125,37.535221099853516,1012900,,,,,,,,
2024-09-03,38.79999923706055,41.20000076293945,38.5,39.93000030517578,38.45987319946289,821500,,,,,,,,
2024-09-04,39.869998931884766,40.525001525878906,39.5099983215332,40.31999969482422,38.835506439208984,372700,,,,,,,,
2024-09-05,40.849998474121094,43.65999984741211,40.540000915527344,43.529998779296875,41.92732620239258,720900,,,,,,,,
2024-09-06,43.560001373291016,43.939998626708984,42.93000030517578,43.86000061035156,42.245182037353516,697400,,,,,,,,
2024-09-09,44.13999938964844,44.29999923706055,43.189998626708984,43.63999938964844,42.03327941894531,314300,,,,,,,,
2024-09-10,43.72999954223633,43.939998626708984,43.11000061035156,43.75,42.139225006103516,262900,,,,,,,,
2024-09-11,43.5,44.18000030517578,41.90999984741211,44.130001068115234,42.5052375793457,420600,,,,,,,,
2024-09-12,44.400001525878906,46.79499816894531,44.400001525878906,45.88999938964844,44.200435638427734,525600,,,,,,,,
2024-09-13,46.45000076293945,47.380001068115234,46.15999984741211,46.91999816894531,45.19251251220703,339800,,,,,,,,
2024-09-16,46.91999816894531,47.38999938964844,43.90999984741211,44.810001373291016,43.16020202636719,549900,,,,,,,,
2024-09-17,45.040000915527344,45.5,43.849998474121094,44.43000030517578,42.794193267822266,320800,,,,,,,,
2024-09-18,44.18000030517578,45.13999938964844,43.150001525878906,43.2599983215332,41.667266845703125,594500,,,,,,,,
2024-09-19,44.380001068115234,44.64899826049805,42.9900016784668,43.43000030517578,41.83101272583008,526100,,,,,,,,
2024-09-20,43.29999923706055,44.91999816894531,42.939998626708984,43.04999923706055,41.464996337890625,720200,,,,,,,,
2024-09-23,43.04999923706055,43.40999984741211,42.5,42.869998931884766,41.2916259765625,291700,,,,,,,,
2024-09-24,42.869998931884766,43.61000061035156,42.38999938964844,42.95000076293945,41.368682861328125,265500,,,,,,,,
2024-09-25,42.869998931884766,43.630001068115234,42.80699920654297,43.540000915527344,41.936954498291016,223200,,,,,,,,
2024-09-26,44.04999923706055,45.064998626708984,43.849998474121094,44.72999954223633,43.08314514160156,206900,,,,,,,,
2024-09-27,45.279998779296875,46.310001373291016,44.775001525878906,44.9900016784668,43.33357238769531,262200,,,,,,,,
2024-09-30,45.029998779296875,45.029998779296875,43.900001525878906,44.15999984741211,42.53413391113281,155200,,,,,,,,
2024-10-01,44.34000015258789,44.529998779296875,43.20000076293945,44.43000030517578,42.794193267822266,294300,,,,,,,,
2024-10-02,44.31999969482422,44.97999954223633,43.91999816894531,44.68000030517578,43.03499221801758,253200,,,,,,,,
2024-10-03,44.27000045776367,44.61000061035156,43.93000030517578,44.599998474121094,42.95792770385742,232500,,,,,,,,
2024-10-04,45.099998474121094,45.3849983215332,44.0,44.02000045776367,42.399288177490234,237900,,,,,,,,
2024-10-07,43.939998626708984,44.13999938964844,41.369998931884766,42.279998779296875,40.72334671020508,260000,,,,,,,,
2024-10-08,42.0,42.060001373291016,41.02000045776367,41.619998931884766,40.27817916870117,270700,,,,,,,,
2024-10-09,41.45000076293945,41.5,40.599998474121094,40.779998779296875,39.46525955200195,176600,,,,,,,,
2024-10-10,40.939998626708984,41.34000015258789,40.2599983215332,41.34000015258789,40.007205963134766,213200,,,,,,,,
2024-10-11,41.439998626708984,42.369998931884766,41.43000030517578,41.93000030517578,40.578182220458984,197900,,,,,,,,
2024-10-14,41.790000915527344,42.15999984741211,41.39899826049805,41.90999984741211,40.55883026123047,71700,,,,,,,,
2024-10-15,41.93000030517578,42.36000061035156,41.43000030517578,41.459999084472656,40.12333679199219,135800,,,,,,,,
2024-10-16,41.91999816894531,43.18000030517578,41.54999923706055,42.779998779296875,41.400779724121094,159400,,,,,,,,
2024-10-17,42.869998931884766,42.869998931884766,42.01499938964844,42.619998931884766,41.24593734741211,135700,,,,,,,,
2024-10-18,42.88999938964844,44.64099884033203,42.69499969482422,43.54999923706055,42.14595413208008,225600,,,,,,,,
2024-10-21,43.970001220703125,44.0,41.4900016784668,41.70000076293945,40.3556022644043,211200,,,,,,,,
2024-10-22,41.77000045776367,42.119998931884766,41.130001068115234,41.130001068115234,39.803977966308594,143700,,,,,,,,
2024-10-23,40.900001525878906,41.0099983215332,39.09000015258789,39.529998779296875,38.25556182861328,311700,,,,,,,,
2024-10-24,39.86000061035156,40.10900115966797,39.16999816894531,39.540000915527344,38.265235900878906,242500,,,,,,,,
2024-10-25,39.689998626708984,40.16999816894531,38.84000015258789,39.04999923706055,37.79103469848633,151200,,,,,,,,
2024-10-28,39.33000183105469,39.810001373291016,39.290000915527344,39.56999969482422,38.294273376464844,100400,,,,,,,,
2024-10-29,39.34000015258789,39.869998931884766,38.869998931884766,39.290000915527344,38.02330017089844,122800,,,,,,,,
2024-10-30,39.08000183105469,39.77000045776367,39.005001068115234,39.099998474121094,37.839420318603516,107500,,,,,,,,
2024-10-31,38.849998474121094,39.130001068115234,38.439998626708984,38.849998474121094,37.59748077392578,333500,,,,,,,,
2024-11-01,39.189998626708984,39.349998474121094,36.880001068115234,37.279998779296875,36.078094482421875,420500,,,,,,,,
2024-11-04,37.400001525878906,38.119998931884766,37.220001220703125,37.849998474121094,36.629722595214844,187100,,,,,,,,
