date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCI')","('high', 'RCI')","('low', 'RCI')","('close', 'RCI')","('adj_close', 'RCI')","('volume', 'RCI')","('currency', '')"
2023-11-06,40.849998474121094,40.9900016784668,40.41999816894531,40.47999954223633,37.32143020629883,295400,,,,,,,,
2023-11-07,40.27000045776367,40.95000076293945,40.06999969482422,40.38999938964844,37.23844909667969,439900,,,,,,,,
2023-11-08,40.31999969482422,40.45000076293945,39.470001220703125,40.11000061035156,36.98030090332031,362600,,,,,,,,
2023-11-09,41.599998474121094,43.43000030517578,41.04999923706055,41.349998474121094,38.123538970947266,639200,,,,,,,,
2023-11-10,41.790000915527344,42.27000045776367,41.150001525878906,41.25,38.03135299682617,311400,,,,,,,,
2023-11-13,41.029998779296875,41.79999923706055,40.939998626708984,41.43000030517578,38.197303771972656,551600,,,,,,,,
2023-11-14,41.95000076293945,42.619998931884766,41.79999923706055,42.22999954223633,38.93487548828125,279600,,,,,,,,
2023-11-15,42.119998931884766,42.56999969482422,42.119998931884766,42.540000915527344,39.2206916809082,181000,,,,,,,,
2023-11-16,42.22999954223633,42.61000061035156,42.11000061035156,42.20000076293945,38.9072265625,616900,,,,,,,,
2023-11-17,42.470001220703125,42.849998474121094,42.290000915527344,42.790000915527344,39.4511833190918,566400,,,,,,,,
2023-11-20,42.619998931884766,42.900001525878906,42.380001068115234,42.650001525878906,39.322113037109375,257900,,,,,,,,
2023-11-21,42.72999954223633,43.15999984741211,42.66999816894531,42.75,39.414306640625,446900,,,,,,,,
2023-11-22,42.83000183105469,42.939998626708984,42.380001068115234,42.86000061035156,39.51572799682617,532300,,,,,,,,
2023-11-24,43.0099983215332,43.40999984741211,42.93000030517578,43.400001525878906,40.013587951660156,134200,,,,,,,,
2023-11-27,43.2599983215332,43.2599983215332,42.88999938964844,42.95000076293945,39.598697662353516,357600,,,,,,,,
2023-11-28,42.81999969482422,43.150001525878906,42.56999969482422,42.650001525878906,39.322113037109375,306300,,,,,,,,
2023-11-29,42.68000030517578,42.88999938964844,42.04999923706055,42.25,38.95331573486328,410500,,,,,,,,
2023-11-30,42.36000061035156,43.2599983215332,42.119998931884766,43.099998474121094,39.736995697021484,345300,,,,,,,,
2023-12-01,43.31999969482422,44.810001373291016,43.29999923706055,44.65999984741211,41.17527389526367,543700,,,,,,,,
2023-12-04,43.93000030517578,44.959999084472656,43.869998931884766,44.81999969482422,41.32278823852539,608400,,,,,,,,
2023-12-05,44.58000183105469,45.2400016784668,44.529998779296875,44.77000045776367,41.27669143676758,456700,,,,,,,,
2023-12-06,45.209999084472656,46.11000061035156,45.209999084472656,45.56999969482422,42.0142707824707,437400,,,,,,,,
2023-12-07,45.22999954223633,45.689998626708984,44.83000183105469,45.54999923706055,42.33772277832031,426900,,,,,,,,
2023-12-08,45.59000015258789,45.59000015258789,44.97999954223633,45.470001220703125,42.263370513916016,234800,,,,,,,,
2023-12-11,45.40999984741211,45.619998931884766,45.060001373291016,45.439998626708984,42.2354850769043,463700,,,,,,,,
2023-12-12,45.61000061035156,45.91999816894531,44.939998626708984,45.369998931884766,42.1704216003418,283300,,,,,,,,
2023-12-13,45.290000915527344,46.52000045776367,45.15999984741211,46.279998779296875,43.01624298095703,454600,,,,,,,,
2023-12-14,46.439998626708984,46.61000061035156,45.77000045776367,45.95000076293945,42.70951461791992,400200,,,,,,,,
2023-12-15,45.79999923706055,46.02000045776367,44.650001525878906,44.880001068115234,41.71497344970703,565200,,,,,,,,
2023-12-18,45.099998474121094,45.36000061035156,44.849998474121094,45.15999984741211,41.97522735595703,502200,,,,,,,,
2023-12-19,45.33000183105469,45.939998626708984,45.33000183105469,45.79999923706055,42.570091247558594,440800,,,,,,,,
2023-12-20,45.849998474121094,46.54999923706055,45.79999923706055,46.02000045776367,42.77458572387695,571500,,,,,,,,
2023-12-21,46.25,46.650001525878906,46.25,46.4900016784668,43.2114372253418,374900,,,,,,,,
2023-12-22,46.54999923706055,46.93000030517578,45.869998931884766,46.02000045776367,42.77458572387695,433400,,,,,,,,
2023-12-26,46.08000183105469,46.65999984741211,46.06999969482422,46.630001068115234,43.3415641784668,129500,,,,,,,,
2023-12-27,46.56999969482422,46.95000076293945,46.33000183105469,46.72999954223633,43.434505462646484,325800,,,,,,,,
2023-12-28,46.63999938964844,46.81999969482422,46.380001068115234,46.72999954223633,43.434505462646484,310600,,,,,,,,
2023-12-29,46.75,47.040000915527344,46.4900016784668,46.810001373291016,43.508872985839844,296600,,,,,,,,
2024-01-02,46.36000061035156,46.68000030517578,46.119998931884766,46.52000045776367,43.239315032958984,559300,,,,,,,,
2024-01-03,46.560001373291016,46.75,46.13999938964844,46.66999816894531,43.37874221801758,311000,,,,,,,,
2024-01-04,46.4900016784668,46.650001525878906,45.849998474121094,46.540000915527344,43.257911682128906,319600,,,,,,,,
2024-01-05,46.59000015258789,47.33000183105469,46.540000915527344,46.790000915527344,43.49028015136719,299700,,,,,,,,
2024-01-08,46.689998626708984,47.290000915527344,46.689998626708984,47.220001220703125,43.88995361328125,384300,,,,,,,,
2024-01-09,47.0,47.25,46.68000030517578,47.150001525878906,43.824893951416016,321000,,,,,,,,
2024-01-10,47.2400016784668,47.529998779296875,47.029998779296875,47.459999084472656,44.11302947998047,318400,,,,,,,,
2024-01-11,47.45000076293945,47.4900016784668,46.869998931884766,47.31999969482422,43.9828987121582,359000,,,,,,,,
2024-01-12,47.849998474121094,48.08000183105469,47.33000183105469,47.36000061035156,44.02008056640625,222400,,,,,,,,
2024-01-16,47.08000183105469,47.790000915527344,46.88999938964844,47.54999923706055,44.196678161621094,407900,,,,,,,,
2024-01-17,47.029998779296875,47.18000030517578,46.61000061035156,46.959999084472656,43.648292541503906,550300,,,,,,,,
2024-01-18,46.93000030517578,47.209999084472656,46.849998474121094,47.029998779296875,43.71335220336914,584700,,,,,,,,
2024-01-19,47.119998931884766,47.84000015258789,46.869998931884766,47.630001068115234,44.27104568481445,386100,,,,,,,,
2024-01-22,47.630001068115234,47.90999984741211,47.2599983215332,47.33000183105469,43.9921989440918,346200,,,,,,,,
2024-01-23,47.439998626708984,47.79999923706055,47.20000076293945,47.689998626708984,44.326805114746094,329900,,,,,,,,
2024-01-24,47.869998931884766,48.189998626708984,47.29999923706055,47.33000183105469,43.9921989440918,342600,,,,,,,,
2024-01-25,47.599998474121094,47.68000030517578,47.040000915527344,47.25,43.91783905029297,319000,,,,,,,,
2024-01-26,47.29999923706055,47.619998931884766,47.29999923706055,47.439998626708984,44.09443283081055,278900,,,,,,,,
2024-01-29,47.43000030517578,47.849998474121094,46.849998474121094,47.7400016784668,44.37328338623047,304500,,,,,,,,
2024-01-30,47.45000076293945,47.79999923706055,47.22999954223633,47.290000915527344,43.95501708984375,293000,,,,,,,,
2024-01-31,47.22999954223633,47.4900016784668,46.599998474121094,46.709999084472656,43.41592025756836,469300,,,,,,,,
2024-02-01,47.220001220703125,48.09000015258789,47.029998779296875,47.25,43.91783905029297,647600,,,,,,,,
2024-02-02,47.220001220703125,47.4900016784668,46.5,47.310001373291016,43.973609924316406,603600,,,,,,,,
2024-02-05,46.97999954223633,46.97999954223633,46.189998626708984,46.56999969482422,43.28578567504883,457700,,,,,,,,
2024-02-06,46.54999923706055,46.84000015258789,46.31999969482422,46.619998931884766,43.33226776123047,245700,,,,,,,,
2024-02-07,46.86000061035156,46.86000061035156,46.310001373291016,46.38999938964844,43.118492126464844,307800,,,,,,,,
2024-02-08,46.060001373291016,46.38999938964844,45.66999816894531,45.81999969482422,42.58868408203125,433200,,,,,,,,
2024-02-09,46.0,46.25,45.40999984741211,45.619998931884766,42.40278625488281,337300,,,,,,,,
2024-02-12,45.45000076293945,46.0099983215332,45.31999969482422,45.45000076293945,42.24477767944336,473700,,,,,,,,
2024-02-13,44.93000030517578,44.939998626708984,43.88999938964844,44.279998779296875,41.15728759765625,469600,,,,,,,,
2024-02-14,44.34000015258789,45.060001373291016,44.34000015258789,45.04999923706055,41.87298583984375,583700,,,,,,,,
2024-02-15,45.279998779296875,45.7599983215332,45.20000076293945,45.5099983215332,42.3005485534668,296100,,,,,,,,
2024-02-16,45.25,45.84000015258789,45.11000061035156,45.650001525878906,42.4306755065918,365200,,,,,,,,
2024-02-20,45.58000183105469,45.84000015258789,45.470001220703125,45.529998779296875,42.31913757324219,319700,,,,,,,,
2024-02-21,45.58000183105469,45.68000030517578,45.150001525878906,45.40999984741211,42.20759963989258,248800,,,,,,,,
2024-02-22,45.47999954223633,45.900001525878906,45.47999954223633,45.83000183105469,42.59798812866211,321000,,,,,,,,
2024-02-23,45.90999984741211,45.93000030517578,45.5,45.79999923706055,42.570091247558594,192400,,,,,,,,
2024-02-26,45.7400016784668,45.7400016784668,44.83000183105469,45.04999923706055,41.87298583984375,323800,,,,,,,,
2024-02-27,45.25,45.25,44.84000015258789,45.029998779296875,41.85439682006836,296700,,,,,,,,
2024-02-28,44.83000183105469,44.83000183105469,44.20000076293945,44.40999984741211,41.27812194824219,302000,,,,,,,,
2024-02-29,44.59000015258789,44.7400016784668,44.06999969482422,44.279998779296875,41.15728759765625,516900,,,,,,,,
2024-03-01,44.349998474121094,44.83000183105469,44.130001068115234,44.529998779296875,41.38965606689453,311000,,,,,,,,
2024-03-04,44.34000015258789,44.459999084472656,43.79999923706055,44.400001525878906,41.26882553100586,401500,,,,,,,,
2024-03-05,44.279998779296875,44.36000061035156,43.790000915527344,43.810001373291016,40.72043228149414,370100,,,,,,,,
2024-03-06,44.040000915527344,44.47999954223633,44.040000915527344,44.150001525878906,41.036460876464844,364500,,,,,,,,
2024-03-07,44.380001068115234,44.529998779296875,44.13999938964844,44.41999816894531,41.287418365478516,1863500,,,,,,,,
2024-03-08,44.220001220703125,44.279998779296875,43.83000183105469,44.189998626708984,41.42051696777344,971500,,,,,,,,
2024-03-11,44.18000030517578,44.380001068115234,43.77000045776367,44.29999923706055,41.523624420166016,300500,,,,,,,,
2024-03-12,44.27000045776367,44.27000045776367,43.369998931884766,43.650001525878906,40.914363861083984,601700,,,,,,,,
2024-03-13,43.560001373291016,43.81999969482422,43.099998474121094,43.38999938964844,40.670654296875,859100,,,,,,,,
2024-03-14,43.16999816894531,43.16999816894531,42.25,42.58000183105469,39.91141891479492,647000,,,,,,,,
2024-03-15,42.470001220703125,42.79999923706055,42.45000076293945,42.58000183105469,39.91141891479492,909400,,,,,,,,
2024-03-18,42.61000061035156,42.61000061035156,42.060001373291016,42.209999084472656,39.564613342285156,396900,,,,,,,,
2024-03-19,41.9900016784668,42.2599983215332,41.779998779296875,41.95000076293945,39.32090759277344,498000,,,,,,,,
2024-03-20,41.86000061035156,42.959999084472656,41.75,42.93000030517578,40.239479064941406,411400,,,,,,,,
2024-03-21,42.91999816894531,42.91999816894531,42.02000045776367,42.06999969482422,39.433380126953125,621300,,,,,,,,
2024-03-22,42.33000183105469,42.33000183105469,41.04999923706055,41.29999923706055,38.711639404296875,711800,,,,,,,,
2024-03-25,41.439998626708984,41.439998626708984,41.0,41.09000015258789,38.514801025390625,325800,,,,,,,,
2024-03-26,41.15999984741211,41.22999954223633,40.900001525878906,41.09000015258789,38.514801025390625,334400,,,,,,,,
2024-03-27,41.02000045776367,41.459999084472656,40.90999984741211,41.20000076293945,38.61790466308594,727400,,,,,,,,
2024-03-28,41.130001068115234,41.380001068115234,40.880001068115234,41.0,38.43043899536133,887200,,,,,,,,
2024-04-01,40.939998626708984,40.939998626708984,40.18000030517578,40.75,38.196109771728516,499000,,,,,,,,
2024-04-02,40.33000183105469,40.47999954223633,39.0,39.79999923706055,37.3056526184082,914000,,,,,,,,
2024-04-03,39.810001373291016,39.869998931884766,39.29999923706055,39.560001373291016,37.0806884765625,2918300,,,,,,,,
2024-04-04,39.79999923706055,39.939998626708984,39.220001220703125,39.349998474121094,36.88385009765625,606700,,,,,,,,
2024-04-05,39.2599983215332,40.099998474121094,39.02000045776367,39.619998931884766,37.136924743652344,738200,,,,,,,,
2024-04-08,39.58000183105469,39.86000061035156,39.38999938964844,39.66999816894531,37.18379211425781,354800,,,,,,,,
2024-04-09,39.68000030517578,40.36000061035156,39.380001068115234,40.349998474121094,37.8211784362793,691600,,,,,,,,
2024-04-10,39.79999923706055,39.79999923706055,39.15999984741211,39.33000183105469,36.86510467529297,595000,,,,,,,,
2024-04-11,39.369998931884766,39.45000076293945,38.81999969482422,39.16999816894531,36.715126037597656,441300,,,,,,,,
2024-04-12,38.93000030517578,38.970001220703125,37.77000045776367,38.060001373291016,35.67469787597656,653800,,,,,,,,
2024-04-15,38.2400016784668,38.63999938964844,37.56999969482422,37.90999984741211,35.53409957885742,1068400,,,,,,,,
2024-04-16,37.79999923706055,37.83000183105469,37.279998779296875,37.70000076293945,35.33726119995117,686200,,,,,,,,
2024-04-17,37.810001373291016,38.220001220703125,37.540000915527344,37.88999938964844,35.51535415649414,622900,,,,,,,,
2024-04-18,37.9900016784668,38.47999954223633,37.75,38.29999923706055,35.899658203125,701500,,,,,,,,
2024-04-19,38.380001068115234,38.84000015258789,38.369998931884766,38.540000915527344,36.12461471557617,951700,,,,,,,,
2024-04-22,38.66999816894531,39.18000030517578,38.58000183105469,39.09000015258789,36.6401481628418,1121000,,,,,,,,
2024-04-23,39.25,39.84000015258789,39.20000076293945,39.59000015258789,37.10881042480469,1446000,,,,,,,,
2024-04-24,39.79999923706055,40.47999954223633,37.869998931884766,38.15999984741211,35.768428802490234,2025300,,,,,,,,
2024-04-25,37.95000076293945,38.16999816894531,37.2400016784668,38.040000915527344,35.65595626831055,1470800,,,,,,,,
2024-04-26,38.0,38.47999954223633,37.869998931884766,37.959999084472656,35.580963134765625,1265100,,,,,,,,
2024-04-29,38.099998474121094,38.22999954223633,37.7599983215332,38.18000030517578,35.787174224853516,641000,,,,,,,,
2024-04-30,37.84000015258789,38.06999969482422,37.45000076293945,37.470001220703125,35.12167739868164,1082000,,,,,,,,
2024-05-01,37.47999954223633,37.970001220703125,37.08000183105469,37.439998626708984,35.09355926513672,994200,,,,,,,,
2024-05-02,37.66999816894531,37.95000076293945,37.2599983215332,37.90999984741211,35.53409957885742,868900,,,,,,,,
2024-05-03,38.41999816894531,38.58000183105469,38.02000045776367,38.43000030517578,36.021507263183594,805900,,,,,,,,
2024-05-06,38.630001068115234,38.810001373291016,38.54999923706055,38.75,36.32145309448242,938200,,,,,,,,
2024-05-07,38.86000061035156,38.86000061035156,38.2599983215332,38.369998931884766,35.965267181396484,1031700,,,,,,,,
2024-05-08,38.11000061035156,39.209999084472656,38.11000061035156,38.91999816894531,36.480796813964844,910000,,,,,,,,
2024-05-09,38.959999084472656,39.790000915527344,38.939998626708984,39.33000183105469,36.86510467529297,917800,,,,,,,,
2024-05-10,39.45000076293945,39.66999816894531,39.310001373291016,39.540000915527344,37.061946868896484,744100,,,,,,,,
2024-05-13,39.650001525878906,39.95000076293945,39.380001068115234,39.61000061035156,37.12755584716797,655000,,,,,,,,
2024-05-14,39.86000061035156,39.95000076293945,39.54999923706055,39.84000015258789,37.343143463134766,413600,,,,,,,,
2024-05-15,40.18000030517578,40.290000915527344,39.86000061035156,39.880001068115234,37.38063430786133,707700,,,,,,,,
2024-05-16,39.79999923706055,39.91999816894531,39.619998931884766,39.88999938964844,37.39000701904297,780200,,,,,,,,
2024-05-17,39.9900016784668,39.9900016784668,39.650001525878906,39.869998931884766,37.37125778198242,781800,,,,,,,,
2024-05-20,39.88999938964844,39.900001525878906,39.13999938964844,39.43000030517578,36.958839416503906,819000,,,,,,,,
2024-05-21,39.27000045776367,39.599998474121094,39.20000076293945,39.22999954223633,36.77136993408203,1033800,,,,,,,,
2024-05-22,39.09000015258789,39.75,38.95000076293945,39.31999969482422,36.85572814941406,1833900,,,,,,,,
2024-05-23,39.13999938964844,39.560001373291016,38.7400016784668,39.0099983215332,36.56515884399414,1034500,,,,,,,,
2024-05-24,39.16999816894531,39.470001220703125,39.099998474121094,39.279998779296875,36.8182373046875,641300,,,,,,,,
2024-05-28,39.41999816894531,39.97999954223633,39.13999938964844,39.400001525878906,36.93071746826172,894600,,,,,,,,
2024-05-29,38.9900016784668,39.0,38.59000015258789,38.72999954223633,36.30270767211914,706400,,,,,,,,
2024-05-30,38.97999954223633,39.72999954223633,38.970001220703125,39.59000015258789,37.10881042480469,1290200,,,,,,,,
2024-05-31,39.61000061035156,40.470001220703125,39.61000061035156,40.400001525878906,37.868045806884766,787400,,,,,,,,
2024-06-03,40.45000076293945,40.72999954223633,39.91999816894531,40.459999084472656,37.924285888671875,3406800,,,,,,,,
2024-06-04,40.36000061035156,40.65999984741211,39.77000045776367,40.06999969482422,37.55872344970703,758700,,,,,,,,
2024-06-05,40.15999984741211,40.20000076293945,39.72999954223633,40.0,37.49311447143555,750200,,,,,,,,
2024-06-06,39.880001068115234,40.279998779296875,39.560001373291016,39.56999969482422,37.09006118774414,1461600,,,,,,,,
2024-06-07,39.25,39.349998474121094,38.9900016784668,39.13999938964844,36.68701171875,601500,,,,,,,,
2024-06-10,38.790000915527344,38.790000915527344,38.02000045776367,38.18000030517578,36.122188568115234,1115900,,,,,,,,
2024-06-11,37.97999954223633,38.310001373291016,37.540000915527344,38.189998626708984,36.13165283203125,1266100,,,,,,,,
2024-06-12,38.560001373291016,38.880001068115234,38.349998474121094,38.4900016784668,36.41547775268555,987100,,,,,,,,
2024-06-13,38.25,38.400001525878906,37.709999084472656,37.970001220703125,35.92350387573242,855300,,,,,,,,
2024-06-14,37.65999984741211,37.86000061035156,37.16999816894531,37.810001373291016,35.772132873535156,739500,,,,,,,,
2024-06-17,37.619998931884766,37.790000915527344,37.41999816894531,37.7599983215332,35.72482681274414,866400,,,,,,,,
2024-06-18,37.66999816894531,37.77000045776367,37.41999816894531,37.63999938964844,35.61129379272461,383000,,,,,,,,
2024-06-20,37.650001525878906,38.119998931884766,37.619998931884766,37.7599983215332,35.72482681274414,517400,,,,,,,,
2024-06-21,37.709999084472656,37.869998931884766,37.439998626708984,37.689998626708984,35.658599853515625,743500,,,,,,,,
2024-06-24,38.02000045776367,38.33000183105469,37.75,38.02000045776367,35.97081756591797,1250100,,,,,,,,
2024-06-25,38.20000076293945,38.20000076293945,37.2400016784668,37.65999984741211,35.630210876464844,723900,,,,,,,,
2024-06-26,37.40999984741211,37.40999984741211,36.91999816894531,37.029998779296875,35.03417205810547,915100,,,,,,,,
2024-06-27,37.09000015258789,37.09000015258789,36.68000030517578,36.7599983215332,34.77872085571289,1179300,,,,,,,,
2024-06-28,36.97999954223633,37.0099983215332,36.540000915527344,36.97999954223633,34.98686599731445,822800,,,,,,,,
2024-07-01,37.09000015258789,37.220001220703125,36.54999923706055,36.58000183105469,34.60843276977539,336800,,,,,,,,
2024-07-02,36.58000183105469,36.59000015258789,35.54999923706055,36.20000076293945,34.248905181884766,874600,,,,,,,,
2024-07-03,36.20000076293945,36.849998474121094,36.20000076293945,36.810001373291016,34.82603073120117,348900,,,,,,,,
2024-07-05,36.93000030517578,37.13999938964844,36.709999084472656,36.95000076293945,34.9584846496582,670300,,,,,,,,
2024-07-08,36.970001220703125,37.040000915527344,36.619998931884766,36.790000915527344,34.807106018066406,551600,,,,,,,,
2024-07-09,36.720001220703125,36.7400016784668,36.099998474121094,36.4900016784668,34.523277282714844,976200,,,,,,,,
2024-07-10,36.47999954223633,36.58000183105469,36.099998474121094,36.36000061035156,34.4002799987793,895500,,,,,,,,
2024-07-11,36.79999923706055,37.11000061035156,36.459999084472656,37.029998779296875,35.03417205810547,984200,,,,,,,,
2024-07-12,37.18000030517578,37.689998626708984,37.099998474121094,37.279998779296875,35.27069854736328,653200,,,,,,,,
2024-07-15,37.130001068115234,37.599998474121094,36.720001220703125,37.470001220703125,35.45045471191406,625400,,,,,,,,
2024-07-16,37.470001220703125,37.900001525878906,37.369998931884766,37.83000183105469,35.79105758666992,510000,,,,,,,,
2024-07-17,37.65999984741211,38.150001525878906,37.650001525878906,38.060001373291016,36.0086555480957,621000,,,,,,,,
2024-07-18,38.13999938964844,38.38999938964844,37.7400016784668,37.75,35.71536636352539,604700,,,,,,,,
2024-07-19,37.68000030517578,37.68000030517578,37.34000015258789,37.459999084472656,35.44099426269531,599400,,,,,,,,
2024-07-22,37.529998779296875,37.81999969482422,37.20000076293945,37.66999816894531,35.639678955078125,717600,,,,,,,,
2024-07-23,37.619998931884766,37.81999969482422,37.25,37.58000183105469,35.55453109741211,1213500,,,,,,,,
2024-07-24,37.54999923706055,37.95000076293945,37.0099983215332,37.02000045776367,35.02471160888672,624100,,,,,,,,
2024-07-25,36.720001220703125,37.34000015258789,36.63999938964844,36.900001525878906,34.91118240356445,820700,,,,,,,,
2024-07-26,37.150001525878906,37.88999938964844,37.09000015258789,37.81999969482422,35.78159713745117,578500,,,,,,,,
2024-07-29,37.84000015258789,38.25,37.47999954223633,38.15999984741211,36.103267669677734,1150000,,,,,,,,
2024-07-30,38.25,38.5,37.959999084472656,38.310001373291016,36.245182037353516,1092900,,,,,,,,
2024-07-31,38.45000076293945,39.02000045776367,38.369998931884766,38.650001525878906,36.56686019897461,1044300,,,,,,,,
2024-08-01,38.630001068115234,38.65999984741211,38.0,38.09000015258789,36.037044525146484,1035900,,,,,,,,
2024-08-02,37.88999938964844,38.70000076293945,37.790000915527344,38.65999984741211,36.576316833496094,1290000,,,,,,,,
2024-08-05,37.689998626708984,38.2599983215332,37.31999969482422,38.09000015258789,36.037044525146484,748800,,,,,,,,
2024-08-06,38.20000076293945,39.29999923706055,38.11000061035156,39.20000076293945,37.087215423583984,1128800,,,,,,,,
2024-08-07,39.59000015258789,39.689998626708984,39.130001068115234,39.31999969482422,37.200748443603516,1038000,,,,,,,,
2024-08-08,39.66999816894531,39.869998931884766,39.400001525878906,39.70000076293945,37.56026840209961,646200,,,,,,,,
2024-08-09,39.7599983215332,39.81999969482422,39.45000076293945,39.7599983215332,37.61703109741211,728900,,,,,,,,
2024-08-12,39.90999984741211,39.90999984741211,39.2400016784668,39.400001525878906,37.27643585205078,559400,,,,,,,,
2024-08-13,39.630001068115234,39.72999954223633,39.15999984741211,39.65999984741211,37.52241897583008,544100,,,,,,,,
2024-08-14,39.58000183105469,39.970001220703125,39.58000183105469,39.810001373291016,37.66433334350586,900300,,,,,,,,
2024-08-15,39.84000015258789,39.97999954223633,39.40999984741211,39.470001220703125,37.34265899658203,453800,,,,,,,,
2024-08-16,39.56999969482422,39.7400016784668,39.459999084472656,39.540000915527344,37.40888977050781,465500,,,,,,,,
2024-08-19,39.65999984741211,40.189998626708984,39.65999984741211,39.959999084472656,37.80625534057617,441500,,,,,,,,
2024-08-20,39.70000076293945,39.869998931884766,39.5,39.75,37.60757064819336,361700,,,,,,,,
2024-08-21,39.84000015258789,40.220001220703125,39.720001220703125,40.13999938964844,37.97655487060547,934500,,,,,,,,
2024-08-22,40.130001068115234,40.540000915527344,39.95000076293945,40.150001525878906,37.98601150512695,987800,,,,,,,,
2024-08-23,40.33000183105469,41.08000183105469,40.33000183105469,40.81999969482422,38.61989974975586,478000,,,,,,,,
2024-08-26,40.93000030517578,41.16999816894531,40.65999984741211,40.689998626708984,38.49690246582031,616700,,,,,,,,
2024-08-27,40.65999984741211,41.150001525878906,40.56999969482422,41.119998931884766,38.90373229980469,645700,,,,,,,,
2024-08-28,41.150001525878906,41.31999969482422,40.68000030517578,40.81999969482422,38.61989974975586,640300,,,,,,,,
2024-08-29,40.79999923706055,41.02000045776367,40.54999923706055,40.68000030517578,38.48744583129883,430900,,,,,,,,
2024-08-30,40.619998931884766,40.849998474121094,40.38999938964844,40.54999923706055,38.36445236206055,393800,,,,,,,,
2024-09-03,40.5,40.54999923706055,40.0099983215332,40.380001068115234,38.203617095947266,1063100,,,,,,,,
2024-09-04,40.43000030517578,40.95000076293945,40.380001068115234,40.61000061035156,38.42121887207031,664900,,,,,,,,
2024-09-05,41.0099983215332,41.40999984741211,40.869998931884766,41.16999816894531,38.95103073120117,766400,,,,,,,,
2024-09-06,41.04999923706055,41.84000015258789,40.65999984741211,40.88999938964844,38.68613052368164,658100,,,,,,,,
2024-09-09,40.47999954223633,41.040000915527344,40.369998931884766,40.7599983215332,38.91334533691406,787100,,,,,,,,
2024-09-10,40.93000030517578,40.93000030517578,40.0,40.290000915527344,38.46464157104492,894500,,,,,,,,
2024-09-11,40.099998474121094,40.470001220703125,39.72999954223633,40.369998931884766,38.541015625,627000,,,,,,,,
2024-09-12,40.31999969482422,40.4900016784668,40.08000183105469,40.209999084472656,38.38826370239258,688400,,,,,,,,
2024-09-13,40.54999923706055,40.72999954223633,40.34000015258789,40.650001525878906,38.80833053588867,1079800,,,,,,,,
2024-09-16,40.81999969482422,41.06999969482422,40.58000183105469,40.900001525878906,39.047000885009766,638400,,,,,,,,
2024-09-17,40.880001068115234,41.20000076293945,40.619998931884766,40.79999923706055,38.951534271240234,531400,,,,,,,,
2024-09-18,40.79999923706055,40.91999816894531,39.38999938964844,39.650001525878906,37.853633880615234,1750400,,,,,,,,
2024-09-19,40.150001525878906,40.34000015258789,39.689998626708984,39.86000061035156,38.054115295410156,1082900,,,,,,,,
2024-09-20,39.779998779296875,40.5,39.650001525878906,40.36000061035156,38.53146743774414,2003200,,,,,,,,
2024-09-23,40.369998931884766,40.70000076293945,40.119998931884766,40.290000915527344,38.46464157104492,497100,,,,,,,,
2024-09-24,40.400001525878906,40.65999984741211,40.22999954223633,40.59000015258789,38.75104904174805,459800,,,,,,,,
2024-09-25,40.61000061035156,40.68000030517578,40.220001220703125,40.220001220703125,38.39780807495117,634600,,,,,,,,
2024-09-26,40.400001525878906,40.470001220703125,39.9900016784668,40.08000183105469,38.264156341552734,519600,,,,,,,,
2024-09-27,40.31999969482422,40.400001525878906,40.0,40.2400016784668,38.41690444946289,487100,,,,,,,,
2024-09-30,40.25,40.279998779296875,39.709999084472656,40.209999084472656,38.38826370239258,519200,,,,,,,,
2024-10-01,40.029998779296875,40.189998626708984,39.2599983215332,39.380001068115234,37.59586715698242,748900,,,,,,,,
2024-10-02,39.31999969482422,39.36000061035156,38.900001525878906,39.15999984741211,37.385833740234375,985000,,,,,,,,
2024-10-03,38.720001220703125,38.97999954223633,38.540000915527344,38.84000015258789,37.08032989501953,1174800,,,,,,,,
2024-10-04,38.7599983215332,39.2599983215332,38.75,39.0099983215332,37.24262619018555,679100,,,,,,,,
2024-10-07,38.959999084472656,38.959999084472656,38.349998474121094,38.529998779296875,36.78437423706055,683400,,,,,,,,
2024-10-08,38.45000076293945,38.59000015258789,38.2400016784668,38.5,36.755733489990234,527100,,,,,,,,
2024-10-09,38.4900016784668,38.7599983215332,38.22999954223633,38.2400016784668,36.507511138916016,428000,,,,,,,,
2024-10-10,38.029998779296875,38.45000076293945,37.939998626708984,38.38999938964844,36.65072250366211,797800,,,,,,,,
2024-10-11,38.45000076293945,38.619998931884766,38.099998474121094,38.11000061035156,36.38340377807617,402700,,,,,,,,
2024-10-14,38.11000061035156,38.16999816894531,37.9900016784668,37.9900016784668,36.26884078979492,227300,,,,,,,,
2024-10-15,38.130001068115234,38.439998626708984,37.9900016784668,38.2400016784668,36.507511138916016,685000,,,,,,,,
2024-10-16,38.279998779296875,38.630001068115234,38.130001068115234,38.22999954223633,36.49796676635742,544400,,,,,,,,
2024-10-17,38.150001525878906,38.709999084472656,38.099998474121094,38.66999816894531,36.918033599853516,596800,,,,,,,,
2024-10-18,38.79999923706055,39.119998931884766,38.75,39.06999969482422,37.29991149902344,500500,,,,,,,,
2024-10-21,38.97999954223633,39.22999954223633,38.77000045776367,39.11000061035156,37.33810043334961,651300,,,,,,,,
2024-10-22,39.04999923706055,39.33000183105469,38.689998626708984,39.040000915527344,37.271270751953125,669200,,,,,,,,
