date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBWM')","('high', 'MBWM')","('low', 'MBWM')","('close', 'MBWM')","('adj_close', 'MBWM')","('volume', 'MBWM')","('currency', '')"
2023-11-09,34.099998474121094,34.099998474121094,33.220001220703125,33.41999816894531,30.95510482788086,16900,,,,,,,,
2023-11-10,33.75,34.0,33.349998474121094,33.83000183105469,31.334869384765625,28000,,,,,,,,
2023-11-13,33.54999923706055,34.22999954223633,33.5,34.099998474121094,31.58494758605957,18900,,,,,,,,
2023-11-14,35.22999954223633,36.779998779296875,35.029998779296875,36.66999816894531,33.965396881103516,50600,,,,,,,,
2023-11-15,36.56999969482422,37.040000915527344,36.33000183105469,36.650001525878906,33.946876525878906,39600,,,,,,,,
2023-11-16,36.59000015258789,36.599998474121094,35.959999084472656,36.060001373291016,33.400390625,29400,,,,,,,,
2023-11-17,36.529998779296875,37.06999969482422,36.2400016784668,36.70000076293945,33.993186950683594,32400,,,,,,,,
2023-11-20,36.58000183105469,36.70000076293945,35.560001373291016,35.77000045776367,33.13178253173828,88800,,,,,,,,
2023-11-21,35.5,35.5,34.54999923706055,34.900001525878906,32.325950622558594,52300,,,,,,,,
2023-11-22,35.25,35.2599983215332,34.630001068115234,34.91999816894531,32.34446716308594,13000,,,,,,,,
2023-11-24,34.83000183105469,35.209999084472656,34.75,34.970001220703125,32.39078140258789,55500,,,,,,,,
2023-11-27,35.08000183105469,35.2599983215332,34.310001373291016,34.540000915527344,31.99250030517578,23100,,,,,,,,
2023-11-28,34.40999984741211,34.68000030517578,33.7400016784668,34.470001220703125,31.927663803100586,23500,,,,,,,,
2023-11-29,34.689998626708984,35.560001373291016,34.689998626708984,35.04999923706055,32.464881896972656,25400,,,,,,,,
2023-11-30,35.040000915527344,35.040000915527344,34.11000061035156,34.38999938964844,32.16558074951172,36300,,,,,,,,
2023-12-01,34.59000015258789,36.349998474121094,34.59000015258789,36.2400016784668,33.89592361450195,42900,,,,,,,,
2023-12-04,36.029998779296875,37.099998474121094,35.650001525878906,37.060001373291016,34.66288757324219,35300,,,,,,,,
2023-12-05,36.88999938964844,37.18000030517578,36.189998626708984,36.29999923706055,33.95203399658203,68500,,,,,,,,
2023-12-06,36.70000076293945,37.25,36.470001220703125,36.560001373291016,34.195220947265625,49200,,,,,,,,
2023-12-07,36.84000015258789,37.34000015258789,36.41999816894531,37.34000015258789,34.92477035522461,34700,,,,,,,,
2023-12-08,37.09000015258789,37.779998779296875,37.0,37.59000015258789,35.15859603881836,30000,,,,,,,,
2023-12-11,37.79999923706055,38.36000061035156,37.459999084472656,37.869998931884766,35.42049026489258,39300,,,,,,,,
2023-12-12,38.0,38.0,37.59000015258789,37.63999938964844,35.20536422729492,27600,,,,,,,,
2023-12-13,37.93000030517578,39.95000076293945,37.43000030517578,39.84000015258789,37.26306915283203,96600,,,,,,,,
2023-12-14,40.040000915527344,41.0,39.27000045776367,40.22999954223633,37.627838134765625,95800,,,,,,,,
2023-12-15,40.63999938964844,40.849998474121094,39.619998931884766,39.650001525878906,37.08535385131836,151400,,,,,,,,
2023-12-18,39.90999984741211,40.06999969482422,39.04999923706055,39.47999954223633,36.92634963989258,65400,,,,,,,,
2023-12-19,39.779998779296875,40.599998474121094,39.779998779296875,40.54999923706055,37.92714309692383,61200,,,,,,,,
2023-12-20,40.599998474121094,41.4900016784668,40.08000183105469,40.11000061035156,37.51560592651367,73500,,,,,,,,
2023-12-21,40.380001068115234,40.77000045776367,39.880001068115234,40.150001525878906,37.553016662597656,92300,,,,,,,,
2023-12-22,40.5,41.060001373291016,40.2599983215332,40.72999954223633,38.095497131347656,45300,,,,,,,,
2023-12-26,41.06999969482422,41.709999084472656,41.02000045776367,41.5099983215332,38.82504653930664,39200,,,,,,,,
2023-12-27,41.47999954223633,41.93000030517578,41.36000061035156,41.720001220703125,39.02146530151367,30300,,,,,,,,
2023-12-28,41.59000015258789,41.59000015258789,41.04999923706055,41.2599983215332,38.59121322631836,34500,,,,,,,,
2023-12-29,41.08000183105469,41.58000183105469,40.36000061035156,40.380001068115234,37.76814270019531,37200,,,,,,,,
2024-01-02,40.09000015258789,40.970001220703125,39.880001068115234,40.2599983215332,37.65589904785156,39700,,,,,,,,
2024-01-03,40.130001068115234,40.279998779296875,38.959999084472656,39.130001068115234,36.59899139404297,41800,,,,,,,,
2024-01-04,39.209999084472656,39.790000915527344,39.209999084472656,39.45000076293945,36.898292541503906,46700,,,,,,,,
2024-01-05,39.31999969482422,40.06999969482422,39.31999969482422,39.650001525878906,37.08535385131836,58700,,,,,,,,
2024-01-08,39.720001220703125,39.79999923706055,39.08000183105469,39.619998931884766,37.05729675292969,27000,,,,,,,,
2024-01-09,39.11000061035156,39.2400016784668,38.77000045776367,38.9900016784668,36.468048095703125,32300,,,,,,,,
2024-01-10,38.90999984741211,39.220001220703125,38.70000076293945,38.79999923706055,36.29033279418945,68700,,,,,,,,
2024-01-11,38.400001525878906,38.400001525878906,37.5,38.369998931884766,35.888145446777344,96700,,,,,,,,
2024-01-12,38.900001525878906,38.900001525878906,37.349998474121094,37.849998474121094,35.40178298950195,50700,,,,,,,,
2024-01-16,40.20000076293945,40.20000076293945,34.25,37.130001068115234,34.728363037109375,164700,,,,,,,,
2024-01-17,37.2599983215332,38.439998626708984,36.66999816894531,38.0099983215332,35.551429748535156,105200,,,,,,,,
2024-01-18,38.4900016784668,39.0,38.09000015258789,38.68000030517578,36.1781005859375,98300,,,,,,,,
2024-01-19,39.060001373291016,39.880001068115234,38.34000015258789,39.04999923706055,36.524166107177734,181700,,,,,,,,
2024-01-22,39.70000076293945,41.33000183105469,39.63999938964844,41.27000045776367,38.60056686401367,109500,,,,,,,,
2024-01-23,41.349998474121094,42.130001068115234,40.41999816894531,40.470001220703125,37.85231399536133,118200,,,,,,,,
2024-01-24,40.709999084472656,41.52000045776367,40.689998626708984,41.22999954223633,38.56315612792969,57300,,,,,,,,
2024-01-25,41.58000183105469,41.900001525878906,40.45000076293945,41.130001068115234,38.469627380371094,91000,,,,,,,,
2024-01-26,41.150001525878906,41.689998626708984,40.540000915527344,40.88999938964844,38.24515151977539,92200,,,,,,,,
2024-01-29,40.599998474121094,42.13999938964844,40.529998779296875,42.02000045776367,39.30205535888672,64400,,,,,,,,
2024-01-30,41.880001068115234,42.81999969482422,41.56999969482422,42.099998474121094,39.37688446044922,65000,,,,,,,,
2024-01-31,41.65999984741211,42.0,39.9900016784668,40.09000015258789,37.49689865112305,101300,,,,,,,,
2024-02-01,40.33000183105469,40.59000015258789,38.66999816894531,39.779998779296875,37.206939697265625,104900,,,,,,,,
2024-02-02,39.33000183105469,39.97999954223633,38.52000045776367,39.349998474121094,36.80475997924805,87500,,,,,,,,
2024-02-05,38.83000183105469,39.130001068115234,38.20000076293945,38.22999954223633,35.7572021484375,87700,,,,,,,,
2024-02-06,38.290000915527344,38.810001373291016,37.77000045776367,37.9900016784668,35.53273391723633,74200,,,,,,,,
2024-02-07,37.93000030517578,37.93000030517578,36.72999954223633,37.22999954223633,34.82188415527344,71600,,,,,,,,
2024-02-08,37.04999923706055,37.5099983215332,36.84000015258789,37.16999816894531,34.76576614379883,77800,,,,,,,,
2024-02-09,37.189998626708984,38.04999923706055,36.779998779296875,38.04999923706055,35.58885192871094,50100,,,,,,,,
2024-02-12,37.849998474121094,39.439998626708984,37.849998474121094,38.88999938964844,36.37451171875,58500,,,,,,,,
2024-02-13,37.79999923706055,37.79999923706055,36.099998474121094,36.34000015258789,33.98945236206055,89900,,,,,,,,
2024-02-14,36.810001373291016,37.310001373291016,36.40999984741211,37.189998626708984,34.78447341918945,75100,,,,,,,,
2024-02-15,37.43000030517578,39.04999923706055,37.43000030517578,38.959999084472656,36.43998336791992,57500,,,,,,,,
2024-02-16,38.70000076293945,38.70000076293945,37.790000915527344,37.790000915527344,35.34566116333008,75700,,,,,,,,
2024-02-20,37.43000030517578,38.0099983215332,37.29999923706055,37.349998474121094,34.934120178222656,68900,,,,,,,,
2024-02-21,37.31999969482422,37.9900016784668,37.150001525878906,37.959999084472656,35.50467300415039,65000,,,,,,,,
2024-02-22,37.810001373291016,38.150001525878906,36.869998931884766,37.290000915527344,34.87800979614258,152100,,,,,,,,
2024-02-23,37.16999816894531,37.709999084472656,36.900001525878906,37.43000030517578,35.008949279785156,48300,,,,,,,,
2024-02-26,37.189998626708984,37.599998474121094,36.63999938964844,36.7400016784668,34.363582611083984,33900,,,,,,,,
2024-02-27,36.939998626708984,37.27000045776367,36.650001525878906,36.779998779296875,34.4009895324707,44800,,,,,,,,
2024-02-28,36.4900016784668,36.790000915527344,36.25,36.5099983215332,34.14845657348633,46600,,,,,,,,
2024-02-29,36.91999816894531,37.34000015258789,36.5099983215332,36.84000015258789,34.790626525878906,46700,,,,,,,,
2024-03-01,36.61000061035156,36.63999938964844,35.88999938964844,36.380001068115234,34.35621643066406,65700,,,,,,,,
2024-03-04,38.310001373291016,39.70000076293945,37.11000061035156,38.439998626708984,36.30162048339844,160700,,,,,,,,
2024-03-05,38.11000061035156,39.41999816894531,38.11000061035156,38.65999984741211,36.50938415527344,138900,,,,,,,,
2024-03-06,37.91999816894531,38.38999938964844,35.869998931884766,36.97999954223633,34.92284393310547,178400,,,,,,,,
2024-03-07,37.400001525878906,37.90999984741211,37.0,37.2400016784668,35.16838455200195,83100,,,,,,,,
2024-03-08,37.7599983215332,37.86000061035156,37.0,37.22999954223633,35.158931732177734,70200,,,,,,,,
2024-03-11,37.29999923706055,37.369998931884766,36.75,36.79999923706055,34.75285339355469,43600,,,,,,,,
2024-03-12,36.83000183105469,36.84000015258789,36.310001373291016,36.5099983215332,34.47898483276367,65900,,,,,,,,
2024-03-13,36.58000183105469,37.02000045776367,36.150001525878906,36.43000030517578,34.403438568115234,55000,,,,,,,,
2024-03-14,36.5099983215332,36.5099983215332,35.13999938964844,35.29999923706055,33.336299896240234,83800,,,,,,,,
2024-03-15,35.31999969482422,36.16999816894531,35.31999969482422,35.720001220703125,33.732933044433594,230300,,,,,,,,
2024-03-18,35.720001220703125,35.9900016784668,35.22999954223633,35.34000015258789,33.37406539916992,65900,,,,,,,,
2024-03-19,35.22999954223633,35.84000015258789,35.22999954223633,35.59000015258789,33.61016845703125,52700,,,,,,,,
2024-03-20,35.380001068115234,37.65999984741211,35.150001525878906,37.06999969482422,35.00783157348633,68100,,,,,,,,
2024-03-21,37.33000183105469,37.77000045776367,37.060001373291016,37.43000030517578,35.34780502319336,60000,,,,,,,,
2024-03-22,37.59000015258789,37.59000015258789,36.81999969482422,36.88999938964844,34.83784866333008,41600,,,,,,,,
2024-03-25,37.02000045776367,37.56999969482422,36.650001525878906,36.869998931884766,34.8189582824707,33100,,,,,,,,
2024-03-26,37.119998931884766,37.119998931884766,36.560001373291016,36.869998931884766,34.8189582824707,67500,,,,,,,,
2024-03-27,36.84000015258789,38.040000915527344,36.79999923706055,38.040000915527344,35.92387390136719,62100,,,,,,,,
2024-03-28,38.0099983215332,38.540000915527344,37.79999923706055,38.4900016784668,36.348838806152344,110100,,,,,,,,
2024-04-01,38.5099983215332,38.5099983215332,37.130001068115234,37.459999084472656,35.37613296508789,67200,,,,,,,,
2024-04-02,36.91999816894531,37.15999984741211,36.5,36.84000015258789,34.790626525878906,91500,,,,,,,,
2024-04-03,36.70000076293945,37.209999084472656,36.599998474121094,36.83000183105469,34.78118896484375,64700,,,,,,,,
2024-04-04,37.25,37.58000183105469,36.79999923706055,37.029998779296875,34.97005844116211,85100,,,,,,,,
2024-04-05,37.119998931884766,37.220001220703125,36.66999816894531,37.029998779296875,34.97005844116211,50600,,,,,,,,
2024-04-08,37.0099983215332,37.470001220703125,36.77000045776367,37.29999923706055,35.225040435791016,58400,,,,,,,,
2024-04-09,37.310001373291016,37.33000183105469,36.9900016784668,37.20000076293945,35.13059997558594,52000,,,,,,,,
2024-04-10,36.290000915527344,36.43000030517578,34.84000015258789,35.20000076293945,33.241859436035156,77000,,,,,,,,
2024-04-11,35.220001220703125,35.58000183105469,34.75,35.540000915527344,33.56294250488281,52200,,,,,,,,
2024-04-12,35.25,35.880001068115234,35.25,35.7400016784668,33.7518196105957,48100,,,,,,,,
2024-04-15,35.9900016784668,36.279998779296875,35.290000915527344,35.459999084472656,33.48739242553711,44100,,,,,,,,
2024-04-16,35.369998931884766,36.09000015258789,33.9900016784668,34.13999938964844,32.24082565307617,76700,,,,,,,,
2024-04-17,34.13999938964844,34.25,33.459999084472656,33.619998931884766,31.749755859375,104900,,,,,,,,
2024-04-18,33.63999938964844,34.7599983215332,33.63999938964844,34.529998779296875,32.609127044677734,93700,,,,,,,,
2024-04-19,34.459999084472656,36.16999816894531,34.459999084472656,36.06999969482422,34.0634651184082,201700,,,,,,,,
2024-04-22,36.380001068115234,36.86000061035156,36.029998779296875,36.459999084472656,34.43177032470703,81300,,,,,,,,
2024-04-23,36.470001220703125,37.13999938964844,36.2400016784668,36.95000076293945,34.89451599121094,62300,,,,,,,,
2024-04-24,36.61000061035156,36.959999084472656,36.290000915527344,36.88999938964844,34.83784866333008,50300,,,,,,,,
2024-04-25,36.47999954223633,36.689998626708984,36.04999923706055,36.4900016784668,34.46010208129883,62500,,,,,,,,
2024-04-26,36.41999816894531,36.79999923706055,36.08000183105469,36.189998626708984,34.176780700683594,45600,,,,,,,,
2024-04-29,36.349998474121094,36.779998779296875,36.040000915527344,36.099998474121094,34.09178924560547,38300,,,,,,,,
2024-04-30,35.880001068115234,36.16999816894531,35.7400016784668,36.08000183105469,34.07291030883789,62700,,,,,,,,
2024-05-01,36.36000061035156,37.900001525878906,36.279998779296875,37.4900016784668,35.40447235107422,69900,,,,,,,,
2024-05-02,37.810001373291016,38.290000915527344,37.529998779296875,38.13999938964844,36.018306732177734,90600,,,,,,,,
2024-05-03,38.81999969482422,38.81999969482422,38.349998474121094,38.470001220703125,36.3299560546875,60700,,,,,,,,
2024-05-06,38.86000061035156,39.779998779296875,38.83000183105469,39.380001068115234,37.189334869384766,74400,,,,,,,,
2024-05-07,39.43000030517578,39.75,39.400001525878906,39.5,37.30265426635742,70600,,,,,,,,
2024-05-08,38.81999969482422,39.66999816894531,38.810001373291016,39.560001373291016,37.359317779541016,63400,,,,,,,,
2024-05-09,39.43000030517578,39.849998474121094,39.20000076293945,39.599998474121094,37.397090911865234,56100,,,,,,,,
2024-05-10,39.83000183105469,39.83000183105469,39.13999938964844,39.61000061035156,37.40653991699219,30800,,,,,,,,
2024-05-13,39.84000015258789,39.84000015258789,38.95000076293945,39.0099983215332,36.83991241455078,43700,,,,,,,,
2024-05-14,39.52000045776367,39.70000076293945,38.77000045776367,39.099998474121094,36.92490005493164,45600,,,,,,,,
2024-05-15,39.4900016784668,39.93000030517578,39.15999984741211,39.86000061035156,37.64262771606445,45700,,,,,,,,
2024-05-16,39.93000030517578,40.29999923706055,39.65999984741211,39.959999084472656,37.737060546875,50900,,,,,,,,
2024-05-17,40.220001220703125,40.34000015258789,39.66999816894531,39.88999938964844,37.67095947265625,36500,,,,,,,,
2024-05-20,39.88999938964844,40.43000030517578,39.150001525878906,39.22999954223633,37.04767990112305,39600,,,,,,,,
2024-05-21,39.33000183105469,39.83000183105469,39.09000015258789,39.380001068115234,37.189334869384766,24100,,,,,,,,
2024-05-22,39.27000045776367,39.54999923706055,38.869998931884766,39.099998474121094,36.92490005493164,37700,,,,,,,,
2024-05-23,39.25,39.25,37.7599983215332,37.84000015258789,35.73500442504883,42300,,,,,,,,
2024-05-24,38.119998931884766,38.279998779296875,37.599998474121094,38.09000015258789,35.971092224121094,31800,,,,,,,,
2024-05-28,38.34000015258789,38.34000015258789,37.4900016784668,37.810001373291016,35.706668853759766,30900,,,,,,,,
2024-05-29,37.189998626708984,37.189998626708984,36.68000030517578,36.959999084472656,34.90394973754883,41800,,,,,,,,
2024-05-30,37.59000015258789,38.060001373291016,37.209999084472656,37.83000183105469,35.725555419921875,27300,,,,,,,,
2024-05-31,38.040000915527344,38.47999954223633,37.650001525878906,38.310001373291016,36.17885971069336,88100,,,,,,,,
2024-06-03,39.189998626708984,39.189998626708984,37.52000045776367,37.68000030517578,35.58389663696289,28000,,,,,,,,
2024-06-04,37.439998626708984,37.7400016784668,36.65999984741211,36.84000015258789,34.790626525878906,48300,,,,,,,,
2024-06-05,37.060001373291016,37.22999954223633,36.84000015258789,37.220001220703125,35.14948654174805,36400,,,,,,,,
2024-06-06,36.970001220703125,37.25,36.68000030517578,37.220001220703125,35.14948654174805,38300,,,,,,,,
2024-06-07,36.63999938964844,37.52000045776367,36.2599983215332,36.400001525878906,34.701419830322266,43100,,,,,,,,
2024-06-10,36.25,36.400001525878906,35.61000061035156,36.25,34.55841827392578,37000,,,,,,,,
2024-06-11,36.08000183105469,36.459999084472656,35.79999923706055,36.459999084472656,34.75862121582031,88900,,,,,,,,
2024-06-12,37.77000045776367,38.31999969482422,36.900001525878906,37.33000183105469,35.58802032470703,53000,,,,,,,,
2024-06-13,37.16999816894531,37.849998474121094,36.22999954223633,36.900001525878906,35.17809295654297,30200,,,,,,,,
2024-06-14,36.279998779296875,36.29999923706055,35.939998626708984,36.099998474121094,34.4154167175293,26800,,,,,,,,
2024-06-17,35.849998474121094,36.75,35.66999816894531,36.75,35.035091400146484,36400,,,,,,,,
2024-06-18,36.75,37.130001068115234,36.66999816894531,36.86000061035156,35.139957427978516,39000,,,,,,,,
2024-06-20,36.86000061035156,37.529998779296875,36.5,37.36000061035156,35.61661911010742,92600,,,,,,,,
2024-06-21,37.25,37.27000045776367,36.849998474121094,36.869998931884766,35.14949035644531,88000,,,,,,,,
2024-06-24,37.060001373291016,38.279998779296875,37.0,37.849998474121094,36.08375549316406,44200,,,,,,,,
2024-06-25,37.61000061035156,37.79999923706055,37.459999084472656,37.459999084472656,35.71195602416992,36000,,,,,,,,
2024-06-26,37.20000076293945,38.5,37.099998474121094,38.2400016784668,36.45555877685547,64600,,,,,,,,
2024-06-27,38.47999954223633,39.52000045776367,38.47999954223633,39.5,37.656761169433594,58600,,,,,,,,
2024-06-28,39.7599983215332,41.11000061035156,39.4900016784668,40.56999969482422,38.67683029174805,577000,,,,,,,,
2024-07-01,40.4900016784668,40.560001373291016,39.68000030517578,39.84000015258789,37.980899810791016,57000,,,,,,,,
2024-07-02,39.83000183105469,40.220001220703125,39.15999984741211,40.130001068115234,38.25735855102539,37400,,,,,,,,
2024-07-03,40.11000061035156,40.15999984741211,39.209999084472656,39.209999084472656,37.38029479980469,30400,,,,,,,,
2024-07-05,39.02000045776367,39.11000061035156,38.02000045776367,38.279998779296875,36.49369430541992,49300,,,,,,,,
2024-07-08,38.689998626708984,39.9900016784668,38.31999969482422,38.720001220703125,36.91316223144531,38500,,,,,,,,
2024-07-09,38.7400016784668,39.06999969482422,38.41999816894531,39.06999969482422,37.246826171875,60500,,,,,,,,
2024-07-10,39.220001220703125,40.0,38.790000915527344,40.0,38.13343048095703,38600,,,,,,,,
2024-07-11,41.0,42.56999969482422,39.65999984741211,42.439998626708984,40.459571838378906,85000,,,,,,,,
2024-07-12,43.20000076293945,43.369998931884766,42.02000045776367,42.5,40.51676940917969,61100,,,,,,,,
2024-07-15,43.16999816894531,44.91999816894531,43.16999816894531,44.119998931884766,42.06117248535156,99100,,,,,,,,
2024-07-16,46.4900016784668,49.560001373291016,45.470001220703125,49.439998626708984,47.13291931152344,166800,,,,,,,,
2024-07-17,47.77000045776367,50.41999816894531,47.75,49.52000045776367,47.20918655395508,151900,,,,,,,,
2024-07-18,48.7599983215332,49.959999084472656,47.77000045776367,47.86000061035156,45.62664794921875,110200,,,,,,,,
2024-07-19,47.970001220703125,48.959999084472656,46.709999084472656,47.959999084472656,45.721981048583984,93600,,,,,,,,
2024-07-22,47.689998626708984,49.220001220703125,46.79999923706055,48.79999923706055,46.52278518676758,78200,,,,,,,,
2024-07-23,48.36000061035156,50.75,48.349998474121094,49.09000015258789,46.799251556396484,127900,,,,,,,,
2024-07-24,48.7599983215332,49.599998474121094,47.709999084472656,47.959999084472656,45.721981048583984,75200,,,,,,,,
2024-07-25,48.189998626708984,50.7400016784668,48.189998626708984,49.849998474121094,47.523780822753906,67000,,,,,,,,
2024-07-26,50.459999084472656,51.209999084472656,49.779998779296875,50.439998626708984,48.08625411987305,76800,,,,,,,,
2024-07-29,50.400001525878906,50.65999984741211,48.09000015258789,48.650001525878906,46.379783630371094,60200,,,,,,,,
2024-07-30,49.029998779296875,49.45000076293945,48.439998626708984,48.880001068115234,46.59905242919922,59400,,,,,,,,
2024-07-31,49.06999969482422,49.90999984741211,48.2599983215332,48.36000061035156,46.10331726074219,63200,,,,,,,,
2024-08-01,48.25,48.36000061035156,45.84000015258789,46.119998931884766,43.96784210205078,69800,,,,,,,,
2024-08-02,43.65999984741211,44.880001068115234,40.72999954223633,44.11000061035156,42.05164337158203,85400,,,,,,,,
2024-08-05,41.41999816894531,43.599998474121094,40.369998931884766,42.630001068115234,40.64070510864258,74100,,,,,,,,
2024-08-06,42.93000030517578,43.0099983215332,41.970001220703125,42.29999923706055,40.32609939575195,41400,,,,,,,,
2024-08-07,42.959999084472656,43.0,41.63999938964844,41.650001525878906,39.7064323425293,49500,,,,,,,,
2024-08-08,42.400001525878906,42.61000061035156,41.779998779296875,42.43000030517578,40.45003890991211,34800,,,,,,,,
2024-08-09,42.2599983215332,42.439998626708984,41.31999969482422,41.529998779296875,39.5920295715332,49300,,,,,,,,
2024-08-12,41.849998474121094,42.369998931884766,41.40999984741211,41.54999923706055,39.6110954284668,41700,,,,,,,,
2024-08-13,41.90999984741211,42.5,41.029998779296875,42.349998474121094,40.37377166748047,84500,,,,,,,,
2024-08-14,42.18000030517578,42.560001373291016,41.63999938964844,41.77000045776367,39.82083511352539,41800,,,,,,,,
2024-08-15,42.47999954223633,43.790000915527344,42.25,42.869998931884766,40.86949920654297,55600,,,,,,,,
2024-08-16,42.810001373291016,44.09000015258789,42.810001373291016,43.29999923706055,41.27943801879883,89300,,,,,,,,
2024-08-19,43.66999816894531,43.970001220703125,43.27000045776367,43.84000015258789,41.79423904418945,35500,,,,,,,,
2024-08-20,43.75,43.75,42.58000183105469,42.66999816894531,40.678836822509766,56300,,,,,,,,
2024-08-21,43.22999954223633,43.310001373291016,42.380001068115234,43.18000030517578,41.165035247802734,39200,,,,,,,,
2024-08-22,43.560001373291016,43.560001373291016,42.66999816894531,43.2599983215332,41.24129867553711,39800,,,,,,,,
2024-08-23,43.65999984741211,46.41999816894531,43.63999938964844,46.279998779296875,44.12038040161133,67700,,,,,,,,
2024-08-26,46.869998931884766,46.869998931884766,45.290000915527344,45.470001220703125,43.348175048828125,61400,,,,,,,,
2024-08-27,45.15999984741211,45.54999923706055,44.650001525878906,45.38999938964844,43.27191162109375,44600,,,,,,,,
2024-08-28,45.27000045776367,46.220001220703125,44.97999954223633,45.84000015258789,43.70091247558594,119100,,,,,,,,
2024-08-29,46.439998626708984,46.439998626708984,45.0,45.58000183105469,43.453041076660156,51300,,,,,,,,
2024-08-30,46.0,46.11000061035156,45.29999923706055,45.97999954223633,43.83437728881836,43300,,,,,,,,
2024-09-03,45.63999938964844,46.47999954223633,45.25,45.689998626708984,43.55791091918945,85400,,,,,,,,
2024-09-04,45.70000076293945,45.7599983215332,44.27000045776367,44.369998931884766,42.29951095581055,54500,,,,,,,,
2024-09-05,44.75,44.77000045776367,43.720001220703125,44.209999084472656,42.146976470947266,45100,,,,,,,,
2024-09-06,44.130001068115234,44.220001220703125,42.459999084472656,42.849998474121094,41.18580627441406,45700,,,,,,,,
2024-09-09,42.9900016784668,43.560001373291016,42.529998779296875,43.0,41.32999038696289,52100,,,,,,,,
2024-09-10,43.099998474121094,43.189998626708984,42.04999923706055,43.119998931884766,41.4453239440918,53500,,,,,,,,
2024-09-11,42.70000076293945,42.880001068115234,41.34000015258789,42.720001220703125,41.06086349487305,44600,,,,,,,,
2024-09-12,43.04999923706055,43.189998626708984,42.599998474121094,42.880001068115234,41.21464538574219,32200,,,,,,,,
2024-09-13,43.560001373291016,44.209999084472656,43.439998626708984,44.15999984741211,42.44493865966797,46000,,,,,,,,
2024-09-16,44.380001068115234,44.970001220703125,44.2400016784668,44.439998626708984,42.71406173706055,44200,,,,,,,,
2024-09-17,45.060001373291016,45.970001220703125,44.310001373291016,44.95000076293945,43.20425033569336,51000,,,,,,,,
2024-09-18,44.880001068115234,47.47999954223633,44.279998779296875,45.27000045776367,43.51182174682617,52700,,,,,,,,
2024-09-19,46.470001220703125,46.63999938964844,45.0,46.61000061035156,44.79978561401367,76700,,,,,,,,
2024-09-20,46.16999816894531,46.2599983215332,43.869998931884766,44.0,42.29114532470703,295200,,,,,,,,
2024-09-23,44.09000015258789,44.720001220703125,42.060001373291016,43.79999923706055,42.09891128540039,77800,,,,,,,,
2024-09-24,43.869998931884766,44.15999984741211,42.900001525878906,43.11000061035156,41.43571090698242,98200,,,,,,,,
2024-09-25,43.400001525878906,43.400001525878906,42.54999923706055,42.810001373291016,41.147361755371094,59300,,,,,,,,
2024-09-26,43.31999969482422,43.400001525878906,42.689998626708984,42.7400016784668,41.08008575439453,43700,,,,,,,,
2024-09-27,43.34000015258789,43.56999969482422,42.45000076293945,42.560001373291016,40.907073974609375,36500,,,,,,,,
2024-09-30,42.54999923706055,43.970001220703125,42.54999923706055,43.720001220703125,42.02202606201172,60700,,,,,,,,
2024-10-01,43.459999084472656,43.459999084472656,41.70000076293945,41.869998931884766,40.24386978149414,71400,,,,,,,,
2024-10-02,41.540000915527344,42.349998474121094,41.060001373291016,41.2599983215332,39.65755844116211,39400,,,,,,,,
2024-10-03,40.9900016784668,41.47999954223633,40.849998474121094,41.279998779296875,39.67678451538086,33000,,,,,,,,
2024-10-04,41.41999816894531,42.11000061035156,41.349998474121094,41.779998779296875,40.15736770629883,34100,,,,,,,,
2024-10-07,41.599998474121094,41.959999084472656,41.08000183105469,41.72999954223633,40.10930633544922,41600,,,,,,,,
2024-10-08,41.970001220703125,42.43000030517578,41.5099983215332,41.540000915527344,39.92668914794922,45800,,,,,,,,
2024-10-09,41.369998931884766,42.400001525878906,41.369998931884766,42.119998931884766,40.48416519165039,48400,,,,,,,,
2024-10-10,41.7599983215332,41.869998931884766,41.29999923706055,41.689998626708984,40.070858001708984,55200,,,,,,,,
2024-10-11,41.90999984741211,43.97999954223633,41.90999984741211,43.90999984741211,42.20464324951172,72500,,,,,,,,
2024-10-14,43.95000076293945,44.15999984741211,43.31999969482422,43.400001525878906,41.71445083618164,54900,,,,,,,,
2024-10-15,44.150001525878906,45.91999816894531,43.31999969482422,44.59000015258789,42.85823059082031,93000,,,,,,,,
2024-10-16,45.31999969482422,46.7400016784668,45.099998474121094,46.45000076293945,44.64599609375,65100,,,,,,,,
2024-10-17,46.400001525878906,46.5,45.709999084472656,46.40999984741211,44.607547760009766,40000,,,,,,,,
2024-10-18,46.310001373291016,46.310001373291016,45.400001525878906,45.400001525878906,43.636775970458984,52200,,,,,,,,
2024-10-21,45.5,45.5099983215332,43.2400016784668,43.36000061035156,41.67600631713867,54800,,,,,,,,
2024-10-22,43.02000045776367,43.95000076293945,43.02000045776367,43.880001068115234,42.175811767578125,57500,,,,,,,,
2024-10-23,43.56999969482422,44.0,43.209999084472656,43.79999923706055,42.09891128540039,36700,,,,,,,,
2024-10-24,44.08000183105469,44.08000183105469,43.18000030517578,43.77000045776367,42.07007598876953,43400,,,,,,,,
2024-10-25,43.959999084472656,44.220001220703125,42.540000915527344,42.63999938964844,40.98396301269531,44800,,,,,,,,
2024-10-28,43.189998626708984,44.470001220703125,43.189998626708984,44.290000915527344,42.56988525390625,39000,,,,,,,,
2024-10-29,43.880001068115234,43.9900016784668,43.56999969482422,43.77000045776367,42.07007598876953,32700,,,,,,,,
