date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFBK')","('high', 'NFBK')","('low', 'NFBK')","('close', 'NFBK')","('adj_close', 'NFBK')","('volume', 'NFBK')","('currency', '')"
2023-11-06,9.479999542236328,9.569999694824219,9.3100004196167,9.539999961853027,8.547588348388672,149600,,,,,,,,
2023-11-07,9.430000305175781,9.430000305175781,9.260000228881836,9.289999961853027,8.438584327697754,108800,,,,,,,,
2023-11-08,9.329999923706055,9.329999923706055,9.020000457763672,9.100000381469727,8.265997886657715,136300,,,,,,,,
2023-11-09,9.140000343322754,9.140000343322754,8.869999885559082,8.90999984741211,8.09341049194336,132100,,,,,,,,
2023-11-10,8.979999542236328,9.329999923706055,8.920000076293945,9.09000015258789,8.256914138793945,145900,,,,,,,,
2023-11-13,9.020000457763672,9.130000114440918,8.970000267028809,9.079999923706055,8.247830390930176,197200,,,,,,,,
2023-11-14,9.420000076293945,9.930000305175781,9.359999656677246,9.899999618530273,8.99267864227295,167200,,,,,,,,
2023-11-15,9.869999885559082,9.979999542236328,9.789999961853027,9.850000381469727,8.947261810302734,181300,,,,,,,,
2023-11-16,9.819999694824219,9.819999694824219,9.649999618530273,9.729999542236328,8.838258743286133,172600,,,,,,,,
2023-11-17,9.869999885559082,9.979999542236328,9.859999656677246,9.920000076293945,9.010845184326172,193800,,,,,,,,
2023-11-20,9.890000343322754,10.0,9.770000457763672,9.960000038146973,9.047178268432617,133400,,,,,,,,
2023-11-21,9.890000343322754,9.960000038146973,9.789999961853027,9.8100004196167,8.910928726196289,139100,,,,,,,,
2023-11-22,9.920000076293945,10.020000457763672,9.819999694824219,9.850000381469727,8.947261810302734,181100,,,,,,,,
2023-11-24,9.829999923706055,9.930000305175781,9.770000457763672,9.829999923706055,8.929092407226562,92700,,,,,,,,
2023-11-27,9.84000015258789,9.84000015258789,9.640000343322754,9.640000343322754,8.75650691986084,209500,,,,,,,,
2023-11-28,9.65999984741211,9.65999984741211,9.420000076293945,9.5,8.629340171813965,270300,,,,,,,,
2023-11-29,9.600000381469727,9.819999694824219,9.460000038146973,9.779999732971191,8.883676528930664,200500,,,,,,,,
2023-11-30,9.819999694824219,9.819999694824219,9.510000228881836,9.539999961853027,8.66567325592041,429500,,,,,,,,
2023-12-01,9.550000190734863,10.210000038146973,9.489999771118164,10.180000305175781,9.247017860412598,252900,,,,,,,,
2023-12-04,10.130000114440918,10.760000228881836,9.800000190734863,10.720000267028809,9.737526893615723,368200,,,,,,,,
2023-12-05,10.6899995803833,10.739999771118164,10.520000457763672,10.6899995803833,9.71027660369873,218900,,,,,,,,
2023-12-06,10.739999771118164,11.0,10.600000381469727,10.640000343322754,9.664859771728516,172400,,,,,,,,
2023-12-07,10.699999809265137,10.960000038146973,10.670000076293945,10.949999809265137,9.946447372436523,176100,,,,,,,,
2023-12-08,10.930000305175781,11.170000076293945,10.899999618530273,11.130000114440918,10.109951972961426,150500,,,,,,,,
2023-12-11,11.149999618530273,11.260000228881836,11.010000228881836,11.09000015258789,10.073616981506348,245200,,,,,,,,
2023-12-12,11.050000190734863,11.100000381469727,10.979999542236328,11.0600004196167,10.046365737915039,134300,,,,,,,,
2023-12-13,11.029999732971191,11.979999542236328,10.899999618530273,11.960000038146973,10.863884925842285,478400,,,,,,,,
2023-12-14,12.220000267028809,12.600000381469727,12.0600004196167,12.270000457763672,11.145472526550293,629500,,,,,,,,
2023-12-15,12.350000381469727,12.399999618530273,12.210000038146973,12.220000267028809,11.100054740905762,1213900,,,,,,,,
2023-12-18,12.300000190734863,12.3100004196167,12.039999961853027,12.079999923706055,10.972885131835938,439400,,,,,,,,
2023-12-19,12.180000305175781,12.399999618530273,12.09000015258789,12.329999923706055,11.199972152709961,390300,,,,,,,,
2023-12-20,12.329999923706055,12.649999618530273,12.210000038146973,12.229999542236328,11.109136581420898,214900,,,,,,,,
2023-12-21,12.359999656677246,12.4399995803833,12.239999771118164,12.300000190734863,11.172722816467285,205600,,,,,,,,
2023-12-22,12.40999984741211,12.5600004196167,12.199999809265137,12.34000015258789,11.209056854248047,165500,,,,,,,,
2023-12-26,12.350000381469727,12.670000076293945,12.329999923706055,12.640000343322754,11.481562614440918,124500,,,,,,,,
2023-12-27,12.720000267028809,12.899999618530273,12.699999809265137,12.779999732971191,11.608731269836426,133200,,,,,,,,
2023-12-28,12.6899995803833,12.829999923706055,12.649999618530273,12.800000190734863,11.626898765563965,144800,,,,,,,,
2023-12-29,12.770000457763672,12.800000190734863,12.579999923706055,12.579999923706055,11.427061080932617,143200,,,,,,,,
2024-01-02,12.5,12.739999771118164,12.460000038146973,12.5600004196167,11.408894538879395,220400,,,,,,,,
2024-01-03,12.4399995803833,12.520000457763672,12.229999542236328,12.229999542236328,11.109136581420898,200700,,,,,,,,
2024-01-04,12.220000267028809,12.399999618530273,12.220000267028809,12.319999694824219,11.190889358520508,204800,,,,,,,,
2024-01-05,12.220000267028809,12.5,12.220000267028809,12.289999961853027,11.163639068603516,251000,,,,,,,,
2024-01-08,12.270000457763672,12.460000038146973,12.220000267028809,12.329999923706055,11.199972152709961,130500,,,,,,,,
2024-01-09,12.15999984741211,12.260000228881836,12.130000114440918,12.220000267028809,11.100054740905762,150100,,,,,,,,
2024-01-10,12.149999618530273,12.239999771118164,12.079999923706055,12.220000267028809,11.100054740905762,200200,,,,,,,,
2024-01-11,12.140000343322754,12.229999542236328,12.050000190734863,12.210000038146973,11.090970993041992,222500,,,,,,,,
2024-01-12,12.270000457763672,12.329999923706055,12.130000114440918,12.15999984741211,11.045551300048828,157000,,,,,,,,
2024-01-16,12.0,12.260000228881836,11.960000038146973,12.130000114440918,11.018302917480469,209700,,,,,,,,
2024-01-17,11.90999984741211,12.149999618530273,11.90999984741211,12.119999885559082,11.009217262268066,178200,,,,,,,,
2024-01-18,12.210000038146973,12.25,12.109999656677246,12.170000076293945,11.054636001586914,138900,,,,,,,,
2024-01-19,12.270000457763672,12.479999542236328,12.130000114440918,12.470000267028809,11.327141761779785,153100,,,,,,,,
2024-01-22,12.579999923706055,12.819999694824219,12.579999923706055,12.8100004196167,11.635981559753418,163500,,,,,,,,
2024-01-23,12.90999984741211,12.920000076293945,12.649999618530273,12.65999984741211,11.49972915649414,174500,,,,,,,,
2024-01-24,12.829999923706055,12.90999984741211,12.75,12.859999656677246,11.68139934539795,178500,,,,,,,,
2024-01-25,13.109999656677246,13.479999542236328,12.880000114440918,13.270000457763672,12.053823471069336,194800,,,,,,,,
2024-01-26,13.3100004196167,13.4399995803833,13.210000038146973,13.3100004196167,12.090157508850098,137500,,,,,,,,
2024-01-29,13.270000457763672,13.420000076293945,13.109999656677246,13.239999771118164,12.026572227478027,288500,,,,,,,,
2024-01-30,13.149999618530273,13.149999618530273,12.390000343322754,12.75,11.581480979919434,340800,,,,,,,,
2024-01-31,12.510000228881836,12.59000015258789,12.020000457763672,12.029999732971191,10.92746639251709,287400,,,,,,,,
2024-02-01,12.09000015258789,12.220000267028809,11.520000457763672,11.739999771118164,10.664045333862305,286100,,,,,,,,
2024-02-02,11.5,11.6899995803833,11.449999809265137,11.5,10.44604206085205,166300,,,,,,,,
2024-02-05,11.359999656677246,11.420000076293945,11.180000305175781,11.25,10.218953132629395,216800,,,,,,,,
2024-02-06,11.050000190734863,11.210000038146973,10.789999961853027,10.859999656677246,9.980021476745605,187700,,,,,,,,
2024-02-07,10.880000114440918,10.979999542236328,10.390000343322754,10.420000076293945,9.575674057006836,199400,,,,,,,,
2024-02-08,10.430000305175781,10.729999542236328,10.369999885559082,10.729999542236328,9.860555648803711,371300,,,,,,,,
2024-02-09,10.729999542236328,11.020000457763672,10.569999694824219,10.989999771118164,10.099488258361816,250900,,,,,,,,
2024-02-12,11.029999732971191,11.319999694824219,11.0,11.170000076293945,10.264902114868164,214800,,,,,,,,
2024-02-13,10.800000190734863,11.25,10.449999809265137,10.529999732971191,9.676761627197266,208900,,,,,,,,
2024-02-14,10.649999618530273,10.819999694824219,10.420000076293945,10.609999656677246,9.750277519226074,170200,,,,,,,,
2024-02-15,10.6899995803833,10.930000305175781,10.460000038146973,10.90999984741211,10.025969505310059,265400,,,,,,,,
2024-02-16,10.779999732971191,10.880000114440918,10.470000267028809,10.670000076293945,9.805415153503418,850300,,,,,,,,
2024-02-20,10.649999618530273,10.800000190734863,10.460000038146973,10.510000228881836,9.658381462097168,215500,,,,,,,,
2024-02-21,10.5,10.579999923706055,10.270000457763672,10.319999694824219,9.483776092529297,135200,,,,,,,,
2024-02-22,10.270000457763672,10.270000457763672,9.949999809265137,9.989999771118164,9.180516242980957,258000,,,,,,,,
2024-02-23,10.020000457763672,10.109999656677246,9.890000343322754,10.029999732971191,9.217275619506836,281700,,,,,,,,
2024-02-26,10.0,10.140000343322754,9.949999809265137,10.09000015258789,9.272414207458496,189200,,,,,,,,
2024-02-27,10.109999656677246,10.180000305175781,9.90999984741211,9.960000038146973,9.152945518493652,155300,,,,,,,,
2024-02-28,9.880000114440918,10.010000228881836,9.850000381469727,9.859999656677246,9.061049461364746,169000,,,,,,,,
2024-02-29,10.079999923706055,10.260000228881836,9.949999809265137,10.100000381469727,9.281603813171387,352200,,,,,,,,
2024-03-01,10.039999961853027,10.199999809265137,9.819999694824219,10.0600004196167,9.244844436645508,249900,,,,,,,,
2024-03-04,10.079999923706055,10.260000228881836,9.960000038146973,9.979999542236328,9.171326637268066,233600,,,,,,,,
2024-03-05,9.979999542236328,10.239999771118164,9.880000114440918,10.149999618530273,9.327550888061523,157800,,,,,,,,
2024-03-06,10.140000343322754,10.260000228881836,9.8100004196167,10.140000343322754,9.318363189697266,162800,,,,,,,,
2024-03-07,10.270000457763672,10.40999984741211,9.9399995803833,9.979999542236328,9.171326637268066,208100,,,,,,,,
2024-03-08,10.079999923706055,10.5,10.029999732971191,10.210000038146973,9.3826904296875,269800,,,,,,,,
2024-03-11,10.130000114440918,10.270000457763672,10.050000190734863,10.079999923706055,9.263223648071289,117400,,,,,,,,
2024-03-12,9.989999771118164,10.069999694824219,9.859999656677246,9.869999885559082,9.070239067077637,143000,,,,,,,,
2024-03-13,9.829999923706055,9.9399995803833,9.6899995803833,9.75,8.959962844848633,121200,,,,,,,,
2024-03-14,9.680000305175781,9.680000305175781,9.220000267028809,9.270000457763672,8.518858909606934,183800,,,,,,,,
2024-03-15,9.319999694824219,9.510000228881836,9.1899995803833,9.479999542236328,8.71183967590332,592500,,,,,,,,
2024-03-18,9.460000038146973,9.470000267028809,9.220000267028809,9.229999542236328,8.482097625732422,153800,,,,,,,,
2024-03-19,9.15999984741211,9.489999771118164,9.130000114440918,9.289999961853027,8.537236213684082,130500,,,,,,,,
2024-03-20,9.220000267028809,9.720000267028809,9.180000305175781,9.600000381469727,8.822117805480957,123600,,,,,,,,
2024-03-21,9.670000076293945,9.859999656677246,9.5,9.59000015258789,8.812928199768066,177500,,,,,,,,
2024-03-22,9.65999984741211,9.65999984741211,9.300000190734863,9.34000015258789,8.583185195922852,119100,,,,,,,,
2024-03-25,9.369999885559082,9.470000267028809,9.3100004196167,9.40999984741211,8.647514343261719,113100,,,,,,,,
2024-03-26,9.4399995803833,9.529999732971191,9.25,9.329999923706055,8.573996543884277,100600,,,,,,,,
2024-03-27,9.390000343322754,9.640000343322754,9.380000114440918,9.640000343322754,8.85887622833252,182000,,,,,,,,
2024-03-28,9.649999618530273,9.800000190734863,9.630000114440918,9.720000267028809,8.932394027709961,170500,,,,,,,,
2024-04-01,9.75,9.75,9.479999542236328,9.6899995803833,8.904825210571289,174100,,,,,,,,
2024-04-02,9.539999961853027,9.630000114440918,9.4399995803833,9.609999656677246,8.831308364868164,232500,,,,,,,,
2024-04-03,9.529999732971191,9.640000343322754,9.420000076293945,9.5,8.73022174835205,172600,,,,,,,,
2024-04-04,9.59000015258789,9.65999984741211,9.25,9.279999732971191,8.528046607971191,182400,,,,,,,,
2024-04-05,9.180000305175781,9.25,9.069999694824219,9.09000015258789,8.353443145751953,159900,,,,,,,,
2024-04-08,9.140000343322754,9.300000190734863,9.140000343322754,9.229999542236328,8.482097625732422,137900,,,,,,,,
2024-04-09,9.229999542236328,9.3100004196167,9.140000343322754,9.180000305175781,8.436148643493652,142000,,,,,,,,
2024-04-10,8.989999771118164,9.029999732971191,8.239999771118164,8.359999656677246,7.682594299316406,185400,,,,,,,,
2024-04-11,8.470000267028809,8.5600004196167,8.390000343322754,8.479999542236328,7.792871475219727,200800,,,,,,,,
2024-04-12,8.390000343322754,8.4399995803833,8.270000457763672,8.369999885559082,7.691784858703613,128600,,,,,,,,
2024-04-15,8.399999618530273,8.5600004196167,8.319999694824219,8.40999984741211,7.728542327880859,257500,,,,,,,,
2024-04-16,8.319999694824219,8.34000015258789,8.119999885559082,8.15999984741211,7.498800277709961,174800,,,,,,,,
2024-04-17,8.390000343322754,8.390000343322754,8.130000114440918,8.140000343322754,7.48042106628418,199700,,,,,,,,
2024-04-18,8.140000343322754,8.289999961853027,8.079999923706055,8.130000114440918,7.471231937408447,247700,,,,,,,,
2024-04-19,8.100000381469727,8.529999732971191,7.989999771118164,8.510000228881836,7.820440292358398,223400,,,,,,,,
2024-04-22,8.489999771118164,8.899999618530273,8.489999771118164,8.779999732971191,8.068562507629395,288000,,,,,,,,
2024-04-23,8.699999809265137,8.970000267028809,8.699999809265137,8.90999984741211,8.188027381896973,191100,,,,,,,,
2024-04-24,8.869999885559082,8.989999771118164,8.770000457763672,8.979999542236328,8.252355575561523,188200,,,,,,,,
2024-04-25,8.989999771118164,8.989999771118164,8.079999923706055,8.289999961853027,7.618267059326172,348300,,,,,,,,
2024-04-26,8.289999961853027,8.649999618530273,8.229999542236328,8.520000457763672,7.829630374908447,273100,,,,,,,,
2024-04-29,8.5,8.600000381469727,8.420000076293945,8.5,7.811249732971191,251700,,,,,,,,
2024-04-30,8.40999984741211,8.579999923706055,8.3100004196167,8.34000015258789,7.664214611053467,400800,,,,,,,,
2024-05-01,8.350000381469727,8.800000190734863,8.329999923706055,8.569999694824219,7.875579357147217,323200,,,,,,,,
2024-05-02,8.670000076293945,8.970000267028809,8.670000076293945,8.869999885559082,8.15126895904541,287100,,,,,,,,
2024-05-03,8.979999542236328,9.09000015258789,8.979999542236328,9.010000228881836,8.279926300048828,272000,,,,,,,,
2024-05-06,9.039999961853027,9.329999923706055,9.039999961853027,9.199999809265137,8.454529762268066,265800,,,,,,,,
2024-05-07,9.0600004196167,9.329999923706055,9.029999732971191,9.0600004196167,8.445208549499512,266100,,,,,,,,
2024-05-08,8.9399995803833,9.289999961853027,8.9399995803833,9.260000228881836,8.631636619567871,206300,,,,,,,,
2024-05-09,9.239999771118164,9.430000305175781,9.239999771118164,9.430000305175781,8.790102005004883,216700,,,,,,,,
2024-05-10,9.430000305175781,9.449999809265137,9.279999732971191,9.40999984741211,8.77145767211914,211800,,,,,,,,
2024-05-13,9.449999809265137,9.449999809265137,9.170000076293945,9.199999809265137,8.57570743560791,337000,,,,,,,,
2024-05-14,9.369999885559082,9.399999618530273,9.069999694824219,9.149999618530273,8.52910041809082,263700,,,,,,,,
2024-05-15,9.3100004196167,9.59000015258789,9.270000457763672,9.550000190734863,8.901958465576172,227500,,,,,,,,
2024-05-16,9.520000457763672,9.630000114440918,9.430000305175781,9.600000381469727,8.948564529418945,174800,,,,,,,,
2024-05-17,9.609999656677246,9.960000038146973,9.539999961853027,9.75,9.088386535644531,176400,,,,,,,,
2024-05-20,9.720000267028809,9.75,9.460000038146973,9.470000267028809,8.827387809753418,142800,,,,,,,,
2024-05-21,9.4399995803833,9.619999885559082,9.4399995803833,9.520000457763672,8.873993873596191,124600,,,,,,,,
2024-05-22,9.5,9.729999542236328,9.420000076293945,9.529999732971191,8.883315086364746,118400,,,,,,,,
2024-05-23,9.520000457763672,9.520000457763672,8.90999984741211,9.0,8.389278411865234,192800,,,,,,,,
2024-05-24,9.069999694824219,9.40999984741211,8.859999656677246,9.0,8.389278411865234,164600,,,,,,,,
2024-05-28,9.0,9.09000015258789,8.869999885559082,8.949999809265137,8.342672348022461,194000,,,,,,,,
2024-05-29,8.75,8.75,8.529999732971191,8.600000381469727,8.016423225402832,133400,,,,,,,,
2024-05-30,8.65999984741211,8.789999961853027,8.649999618530273,8.6899995803833,8.10031509399414,131400,,,,,,,,
2024-05-31,8.710000038146973,8.890000343322754,8.649999618530273,8.859999656677246,8.258780479431152,170800,,,,,,,,
2024-06-03,9.029999732971191,9.029999732971191,8.489999771118164,8.489999771118164,7.913887023925781,200000,,,,,,,,
2024-06-04,8.399999618530273,8.40999984741211,8.15999984741211,8.25,7.6901726722717285,165500,,,,,,,,
2024-06-05,8.34000015258789,8.34000015258789,8.130000114440918,8.319999694824219,7.755422592163086,142000,,,,,,,,
2024-06-06,8.270000457763672,8.359999656677246,8.119999885559082,8.149999618530273,7.596959114074707,163100,,,,,,,,
2024-06-07,8.079999923706055,8.329999923706055,8.039999961853027,8.229999542236328,7.671529769897461,302200,,,,,,,,
2024-06-10,8.020000457763672,8.029999732971191,6.980000019073486,7.519999980926514,7.009709358215332,1681500,,,,,,,,
2024-06-11,7.559999942779541,7.679999828338623,7.409999847412109,7.619999885559082,7.1029229164123535,709600,,,,,,,,
2024-06-12,7.940000057220459,8.239999771118164,7.690000057220459,8.039999961853027,7.4944233894348145,663300,,,,,,,,
2024-06-13,8.0600004196167,8.0600004196167,7.710000038146973,7.989999771118164,7.447815418243408,605400,,,,,,,,
2024-06-14,7.96999979019165,7.96999979019165,7.670000076293945,7.789999961853027,7.261387825012207,581200,,,,,,,,
2024-06-17,8.0,8.15999984741211,7.860000133514404,8.149999618530273,7.596959114074707,386200,,,,,,,,
2024-06-18,8.140000343322754,8.279999732971191,8.130000114440918,8.170000076293945,7.615601539611816,549100,,,,,,,,
2024-06-20,8.09000015258789,8.380000114440918,8.09000015258789,8.369999885559082,7.802030086517334,693300,,,,,,,,
2024-06-21,8.359999656677246,8.739999771118164,8.359999656677246,8.430000305175781,7.8579583168029785,7252600,,,,,,,,
2024-06-24,8.529999732971191,8.59000015258789,8.350000381469727,8.420000076293945,7.848637104034424,537800,,,,,,,,
2024-06-25,8.449999809265137,8.619999885559082,8.40999984741211,8.609999656677246,8.025742530822754,550300,,,,,,,,
2024-06-26,8.59000015258789,8.9399995803833,8.5,8.930000305175781,8.324029922485352,413400,,,,,,,,
2024-06-27,8.960000038146973,9.050000190734863,8.84000015258789,9.029999732971191,8.417243957519531,241100,,,,,,,,
2024-06-28,9.130000114440918,9.640000343322754,9.130000114440918,9.479999542236328,8.83670711517334,924000,,,,,,,,
2024-07-01,9.40999984741211,9.529999732971191,9.329999923706055,9.529999732971191,8.883315086364746,293700,,,,,,,,
2024-07-02,9.520000457763672,9.649999618530273,9.5,9.569999694824219,8.920600891113281,208800,,,,,,,,
2024-07-03,9.579999923706055,9.579999923706055,9.300000190734863,9.300000190734863,8.668922424316406,202400,,,,,,,,
2024-07-05,9.3100004196167,9.359999656677246,8.920000076293945,9.289999961853027,8.659601211547852,472600,,,,,,,,
2024-07-08,9.380000114440918,9.460000038146973,9.239999771118164,9.34000015258789,8.706208229064941,231200,,,,,,,,
2024-07-09,9.319999694824219,9.470000267028809,9.229999542236328,9.460000038146973,8.81806468963623,544500,,,,,,,,
2024-07-10,9.449999809265137,9.619999885559082,9.380000114440918,9.520000457763672,8.873993873596191,540500,,,,,,,,
2024-07-11,9.859999656677246,10.399999618530273,9.720000267028809,10.34000015258789,9.638350486755371,588200,,,,,,,,
2024-07-12,10.5,10.619999885559082,10.279999732971191,10.470000267028809,9.759528160095215,494300,,,,,,,,
2024-07-15,10.619999885559082,10.979999542236328,10.510000228881836,10.859999656677246,10.123064041137695,433900,,,,,,,,
2024-07-16,11.020000457763672,11.550000190734863,10.90999984741211,11.510000228881836,10.728957176208496,455600,,,,,,,,
2024-07-17,11.319999694824219,11.930000305175781,11.210000038146973,11.869999885559082,11.06452751159668,404200,,,,,,,,
2024-07-18,11.65999984741211,11.859999656677246,11.430000305175781,11.5600004196167,10.775564193725586,340600,,,,,,,,
2024-07-19,11.550000190734863,11.789999961853027,11.390000343322754,11.739999771118164,10.94334888458252,354900,,,,,,,,
2024-07-22,11.649999618530273,12.09000015258789,11.210000038146973,12.079999923706055,11.260276794433594,360000,,,,,,,,
2024-07-23,11.930000305175781,12.579999923706055,11.930000305175781,12.470000267028809,11.623812675476074,321000,,,,,,,,
2024-07-24,12.359999656677246,12.550000190734863,12.25,12.270000457763672,11.437385559082031,253500,,,,,,,,
2024-07-25,12.470000267028809,12.90999984741211,12.329999923706055,12.729999542236328,11.866168975830078,295800,,,,,,,,
2024-07-26,12.899999618530273,12.9399995803833,12.609999656677246,12.75,11.884812355041504,308200,,,,,,,,
2024-07-29,12.720000267028809,12.770000457763672,12.369999885559082,12.489999771118164,11.6424560546875,447600,,,,,,,,
2024-07-30,12.529999732971191,12.75,12.380000114440918,12.699999809265137,11.838205337524414,267400,,,,,,,,
2024-07-31,12.65999984741211,12.84000015258789,12.430000305175781,12.510000228881836,11.661099433898926,374500,,,,,,,,
2024-08-01,12.4399995803833,12.460000038146973,11.800000190734863,12.050000190734863,11.23231315612793,465200,,,,,,,,
2024-08-02,11.5,11.65999984741211,11.380000114440918,11.550000190734863,10.766242980957031,369900,,,,,,,,
2024-08-05,10.920000076293945,11.3100004196167,10.550000190734863,11.15999984741211,10.40270709991455,283200,,,,,,,,
2024-08-06,11.170000076293945,11.319999694824219,11.020000457763672,11.210000038146973,10.44931411743164,288600,,,,,,,,
2024-08-07,11.300000190734863,11.5,11.069999694824219,11.119999885559082,10.48703670501709,213300,,,,,,,,
2024-08-08,11.319999694824219,11.4399995803833,11.130000114440918,11.319999694824219,10.675653457641602,179500,,,,,,,,
2024-08-09,11.300000190734863,11.329999923706055,11.09000015258789,11.270000457763672,10.628499031066895,309900,,,,,,,,
2024-08-12,11.359999656677246,11.4399995803833,11.010000228881836,11.100000381469727,10.46817684173584,154800,,,,,,,,
2024-08-13,11.1899995803833,11.3100004196167,10.970000267028809,11.279999732971191,10.637929916381836,220700,,,,,,,,
2024-08-14,11.34000015258789,11.34000015258789,11.050000190734863,11.15999984741211,10.524760246276855,109300,,,,,,,,
2024-08-15,11.470000267028809,11.670000076293945,11.430000305175781,11.489999771118164,10.835975646972656,141400,,,,,,,,
2024-08-16,11.449999809265137,11.920000076293945,11.4399995803833,11.869999885559082,11.19434642791748,188900,,,,,,,,
2024-08-19,11.869999885559082,11.899999618530273,11.789999961853027,11.829999923706055,11.156623840332031,140700,,,,,,,,
2024-08-20,11.760000228881836,11.779999732971191,11.59000015258789,11.75,11.0811767578125,158600,,,,,,,,
2024-08-21,11.859999656677246,11.869999885559082,11.539999961853027,11.6899995803833,11.024592399597168,132900,,,,,,,,
2024-08-22,11.640000343322754,11.760000228881836,11.609999656677246,11.670000076293945,11.005730628967285,93700,,,,,,,,
2024-08-23,11.729999542236328,12.489999771118164,11.710000038146973,12.25,11.552717208862305,175000,,,,,,,,
2024-08-26,12.460000038146973,12.460000038146973,12.010000228881836,12.100000381469727,11.411253929138184,212900,,,,,,,,
2024-08-27,11.989999771118164,12.020000457763672,11.869999885559082,11.949999809265137,11.269792556762695,176100,,,,,,,,
2024-08-28,11.869999885559082,12.170000076293945,11.800000190734863,12.029999732971191,11.345239639282227,127400,,,,,,,,
2024-08-29,12.109999656677246,12.170000076293945,11.880000114440918,12.079999923706055,11.3923921585083,106600,,,,,,,,
2024-08-30,12.09000015258789,12.260000228881836,11.930000305175781,12.119999885559082,11.430115699768066,133200,,,,,,,,
2024-09-03,11.920000076293945,12.069999694824219,11.800000190734863,11.850000381469727,11.175484657287598,185900,,,,,,,,
2024-09-04,11.8100004196167,11.90999984741211,11.569999694824219,11.699999809265137,11.034022331237793,202400,,,,,,,,
2024-09-05,11.800000190734863,11.819999694824219,11.65999984741211,11.729999542236328,11.0623140335083,141200,,,,,,,,
2024-09-06,11.8100004196167,11.869999885559082,11.449999809265137,11.529999732971191,10.873699188232422,138300,,,,,,,,
2024-09-09,11.539999961853027,11.6899995803833,11.470000267028809,11.529999732971191,10.873699188232422,162600,,,,,,,,
2024-09-10,11.579999923706055,11.710000038146973,11.359999656677246,11.579999923706055,10.920853614807129,112500,,,,,,,,
2024-09-11,11.460000038146973,11.510000228881836,11.15999984741211,11.390000343322754,10.741669654846191,112700,,,,,,,,
2024-09-12,11.489999771118164,11.489999771118164,11.319999694824219,11.40999984741211,10.760529518127441,119700,,,,,,,,
2024-09-13,11.59000015258789,11.800000190734863,11.489999771118164,11.779999732971191,11.109468460083008,158600,,,,,,,,
2024-09-16,11.84000015258789,11.84000015258789,11.609999656677246,11.670000076293945,11.005730628967285,188700,,,,,,,,
2024-09-17,11.829999923706055,12.09000015258789,11.670000076293945,11.869999885559082,11.19434642791748,199500,,,,,,,,
2024-09-18,11.869999885559082,12.369999885559082,11.65999984741211,11.899999618530273,11.222638130187988,160300,,,,,,,,
2024-09-19,12.170000076293945,12.279999732971191,11.84000015258789,12.25,11.552717208862305,155600,,,,,,,,
2024-09-20,12.220000267028809,12.220000267028809,11.960000038146973,12.0,11.31694507598877,1035000,,,,,,,,
2024-09-23,12.010000228881836,12.130000114440918,11.84000015258789,11.920000076293945,11.241499900817871,168500,,,,,,,,
2024-09-24,11.920000076293945,11.920000076293945,11.630000114440918,11.649999618530273,10.986868858337402,133000,,,,,,,,
2024-09-25,11.640000343322754,11.640000343322754,11.479999542236328,11.5,10.845406532287598,159500,,,,,,,,
2024-09-26,11.65999984741211,11.65999984741211,11.430000305175781,11.449999809265137,10.798253059387207,135200,,,,,,,,
2024-09-27,11.59000015258789,11.680000305175781,11.399999618530273,11.399999618530273,10.7510986328125,112900,,,,,,,,
2024-09-30,11.380000114440918,11.760000228881836,11.300000190734863,11.600000381469727,10.939714431762695,109200,,,,,,,,
2024-10-01,11.550000190734863,11.550000190734863,11.149999618530273,11.15999984741211,10.524760246276855,165600,,,,,,,,
2024-10-02,11.15999984741211,11.460000038146973,11.010000228881836,11.029999732971191,10.402158737182617,86900,,,,,,,,
2024-10-03,11.029999732971191,11.09000015258789,10.90999984741211,11.039999961853027,10.411591529846191,121200,,,,,,,,
2024-10-04,11.289999961853027,11.359999656677246,11.170000076293945,11.199999809265137,10.562483787536621,122100,,,,,,,,
2024-10-07,11.130000114440918,11.180000305175781,10.960000038146973,11.140000343322754,10.505899429321289,92700,,,,,,,,
2024-10-08,11.210000038146973,11.25,11.0600004196167,11.079999923706055,10.44931411743164,77900,,,,,,,,
2024-10-09,11.100000381469727,11.350000381469727,11.079999923706055,11.210000038146973,10.571913719177246,92300,,,,,,,,
2024-10-10,11.09000015258789,11.229999542236328,11.020000457763672,11.1899995803833,10.553051948547363,110000,,,,,,,,
2024-10-11,11.300000190734863,11.699999809265137,11.239999771118164,11.680000305175781,11.01516056060791,146400,,,,,,,,
2024-10-14,11.670000076293945,11.819999694824219,11.569999694824219,11.739999771118164,11.071745872497559,95900,,,,,,,,
2024-10-15,11.829999923706055,12.3100004196167,11.720000267028809,12.15999984741211,11.467838287353516,177600,,,,,,,,
2024-10-16,12.34000015258789,12.569999694824219,12.300000190734863,12.569999694824219,11.854501724243164,181600,,,,,,,,
2024-10-17,12.609999656677246,12.65999984741211,12.350000381469727,12.65999984741211,11.93937873840332,154900,,,,,,,,
2024-10-18,12.539999961853027,12.579999923706055,12.350000381469727,12.449999809265137,11.741332054138184,153400,,,,,,,,
2024-10-21,12.5,12.5,11.680000305175781,11.699999809265137,11.034022331237793,189200,,,,,,,,
2024-10-22,11.600000381469727,11.960000038146973,11.600000381469727,11.9399995803833,11.260360717773438,121800,,,,,,,,
2024-10-23,11.800000190734863,12.119999885559082,11.800000190734863,12.079999923706055,11.3923921585083,143400,,,,,,,,
