date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA-PA')","('high', 'NSA-PA')","('low', 'NSA-PA')","('close', 'NSA-PA')","('adj_close', 'NSA-PA')","('volume', 'NSA-PA')","('currency', '')"
2023-11-15,22.07979965209961,22.25,21.760000228881836,22.100000381469727,19.085647583007812,17564,,,,,,,,
2023-11-16,22.04560089111328,22.25,22.0314998626709,22.219999313354492,19.189279556274414,10968,,,,,,,,
2023-11-17,22.329999923706055,22.329999923706055,22.040000915527344,22.040000915527344,19.03383445739746,7740,,,,,,,,
2023-11-20,22.104999542236328,22.18000030517578,22.045000076293945,22.075000762939453,19.06406021118164,7327,,,,,,,,
2023-11-21,22.100000381469727,22.427799224853516,22.00119972229004,22.149999618530273,19.12883186340332,6621,,,,,,,,
2023-11-22,21.91119956970215,22.260000228881836,21.91119956970215,22.09000015258789,19.077014923095703,3493,,,,,,,,
2023-11-24,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,19.336095809936523,1483,,,,,,,,
2023-11-27,22.09000015258789,22.59000015258789,22.09000015258789,22.559999465942383,19.482908248901367,6719,,,,,,,,
2023-11-28,22.23080062866211,22.450000762939453,22.020000457763672,22.15169906616211,19.130294799804688,9184,,,,,,,,
2023-11-29,22.264999389648438,22.376699447631836,22.030099868774414,22.280000686645508,19.24110221862793,27379,,,,,,,,
2023-11-30,22.309999465942383,23.479999542236328,22.049999237060547,23.31999969482422,20.13924789428711,102949,,,,,,,,
2023-12-01,23.139999389648438,23.6200008392334,23.09000015258789,23.530000686645508,20.320602416992188,13885,,,,,,,,
2023-12-04,23.43000030517578,23.740699768066406,23.25,23.59000015258789,20.372419357299805,12602,,,,,,,,
2023-12-05,23.684999465942383,23.75,23.610000610351562,23.709999084472656,20.47605323791504,5776,,,,,,,,
2023-12-06,23.8700008392334,23.950000762939453,23.75,23.799999237060547,20.553775787353516,24341,,,,,,,,
2023-12-07,23.8700008392334,24.1200008392334,23.799999237060547,23.889999389648438,20.631498336791992,38918,,,,,,,,
2023-12-08,23.8799991607666,23.979999542236328,23.549699783325195,23.850000381469727,20.596956253051758,36499,,,,,,,,
2023-12-11,23.850000381469727,24.0,23.700000762939453,23.84000015258789,20.588319778442383,24785,,,,,,,,
2023-12-12,23.862899780273438,23.912200927734375,23.75,23.799999237060547,20.553775787353516,10024,,,,,,,,
2023-12-13,23.860000610351562,24.536699295043945,23.850000381469727,24.209999084472656,20.907854080200195,15574,,,,,,,,
2023-12-14,24.290000915527344,24.43000030517578,23.950000762939453,23.950000762939453,21.008731842041016,19191,,,,,,,,
2023-12-15,23.950000762939453,24.13089942932129,23.25,23.280000686645508,20.42101287841797,41455,,,,,,,,
2023-12-18,23.506999969482422,23.615100860595703,23.110000610351562,23.149999618530273,20.306978225708008,27012,,,,,,,,
2023-12-19,23.149999618530273,23.399999618530273,23.099199295043945,23.3700008392334,20.49995994567871,5854,,,,,,,,
2023-12-20,23.3799991607666,23.6210994720459,23.329999923706055,23.579999923706055,20.68416976928711,12397,,,,,,,,
2023-12-21,23.610000610351562,23.825000762939453,23.260000228881836,23.450000762939453,20.57013702392578,13201,,,,,,,,
2023-12-22,23.479999542236328,23.5,23.31999969482422,23.360000610351562,20.491188049316406,6257,,,,,,,,
2023-12-26,23.329999923706055,23.588699340820312,23.329999923706055,23.485000610351562,20.60083770751953,5984,,,,,,,,
2023-12-27,23.579999923706055,24.139999389648438,23.41010093688965,24.1299991607666,21.1666259765625,23150,,,,,,,,
2023-12-28,24.190000534057617,24.190000534057617,23.42770004272461,23.80500030517578,20.88153839111328,2256,,,,,,,,
2023-12-29,24.020000457763672,24.190000534057617,23.639999389648438,23.639999389648438,20.736801147460938,10017,,,,,,,,
2024-01-02,23.6200008392334,24.172399520874023,23.6200008392334,24.020000457763672,21.07013511657715,8475,,,,,,,,
2024-01-03,23.700000762939453,23.979999542236328,23.700000762939453,23.979999542236328,21.03504753112793,4810,,,,,,,,
2024-01-04,23.81999969482422,23.905000686645508,23.549999237060547,23.799999237060547,20.877151489257812,5765,,,,,,,,
2024-01-05,24.271499633789062,24.280000686645508,23.430099487304688,23.475400924682617,20.592416763305664,3270,,,,,,,,
2024-01-08,23.489999771118164,23.549999237060547,23.31999969482422,23.3799991607666,20.508729934692383,7438,,,,,,,,
2024-01-09,23.450000762939453,23.549999237060547,23.399999618530273,23.540000915527344,20.64908218383789,2931,,,,,,,,
2024-01-10,23.649999618530273,23.774999618530273,23.5,23.579999923706055,20.68416976928711,4302,,,,,,,,
2024-01-11,23.5,23.735000610351562,23.5,23.5,20.613996505737305,4005,,,,,,,,
2024-01-12,23.739999771118164,23.75,23.684999465942383,23.75,20.83329200744629,15472,,,,,,,,
2024-01-16,23.770000457763672,23.770000457763672,23.510000228881836,23.649999618530273,20.74557113647461,5580,,,,,,,,
2024-01-17,23.639999389648438,23.639999389648438,23.5,23.561100006103516,20.667593002319336,7177,,,,,,,,
2024-01-18,23.559999465942383,23.559999465942383,23.260000228881836,23.309999465942383,20.447328567504883,7637,,,,,,,,
2024-01-19,23.329999923706055,23.405000686645508,23.299999237060547,23.350000381469727,20.482418060302734,8441,,,,,,,,
2024-01-22,23.350000381469727,23.489999771118164,23.350000381469727,23.479999542236328,20.596450805664062,24422,,,,,,,,
2024-01-23,23.56999969482422,23.645000457763672,23.360000610351562,23.579999923706055,20.68416976928711,6100,,,,,,,,
2024-01-24,23.399999618530273,23.565000534057617,23.399999618530273,23.550100326538086,20.657943725585938,6909,,,,,,,,
2024-01-25,23.5,23.920000076293945,23.42970085144043,23.920000076293945,20.98241424560547,10975,,,,,,,,
2024-01-26,23.6200008392334,23.709999084472656,23.40220069885254,23.43000030517578,20.552593231201172,11783,,,,,,,,
2024-01-29,23.68000030517578,23.68000030517578,23.420000076293945,23.420000076293945,20.543821334838867,5980,,,,,,,,
2024-01-30,23.420000076293945,23.920000076293945,23.25,23.309999465942383,20.447328567504883,13807,,,,,,,,
2024-01-31,23.270000457763672,23.579999923706055,23.1200008392334,23.329999923706055,20.464872360229492,21989,,,,,,,,
2024-02-01,23.249500274658203,23.499900817871094,23.162399291992188,23.499900817871094,20.613908767700195,10777,,,,,,,,
2024-02-02,23.290000915527344,23.5,23.18000030517578,23.3799991607666,20.508729934692383,10681,,,,,,,,
2024-02-05,23.2549991607666,23.33609962463379,23.049999237060547,23.049999237060547,20.219261169433594,4791,,,,,,,,
2024-02-06,22.969999313354492,23.104999542236328,22.889999389648438,23.100000381469727,20.263120651245117,25488,,,,,,,,
2024-02-07,23.229999542236328,23.25,22.920000076293945,23.110000610351562,20.271892547607422,20292,,,,,,,,
2024-02-08,23.110000610351562,23.44499969482422,23.110000610351562,23.1200008392334,20.280662536621094,16906,,,,,,,,
2024-02-09,23.209999084472656,23.440000534057617,23.200000762939453,23.274999618530273,20.416627883911133,6455,,,,,,,,
2024-02-12,23.36829948425293,23.639999389648438,23.36829948425293,23.5,20.613996505737305,7693,,,,,,,,
2024-02-13,23.360000610351562,23.540000915527344,23.228300094604492,23.479999542236328,20.596450805664062,10129,,,,,,,,
2024-02-14,23.290000915527344,23.850000381469727,23.290000915527344,23.510000228881836,20.622766494750977,13107,,,,,,,,
2024-02-15,23.54400062561035,23.7450008392334,23.499900817871094,23.7450008392334,20.828908920288086,11894,,,,,,,,
2024-02-16,23.604999542236328,23.604999542236328,23.200000762939453,23.389999389648438,20.517501831054688,11877,,,,,,,,
2024-02-20,23.399999618530273,23.469999313354492,23.37820053100586,23.404800415039062,20.53049087524414,5657,,,,,,,,
2024-02-21,23.350000381469727,23.56999969482422,23.324800491333008,23.3700008392334,20.49995994567871,7888,,,,,,,,
2024-02-22,23.3700008392334,23.3700008392334,23.200000762939453,23.31999969482422,20.456100463867188,8940,,,,,,,,
2024-02-23,23.360000610351562,23.3799991607666,23.200000762939453,23.34000015258789,20.473644256591797,12536,,,,,,,,
2024-02-26,23.229999542236328,23.48550033569336,23.155000686645508,23.399999618530273,20.526277542114258,11228,,,,,,,,
2024-02-27,23.420000076293945,23.420000076293945,23.040000915527344,23.386899948120117,20.514781951904297,13372,,,,,,,,
2024-02-28,23.190000534057617,23.343299865722656,23.06999969482422,23.06999969482422,20.23680305480957,6246,,,,,,,,
2024-02-29,23.079999923706055,23.295000076293945,22.260000228881836,22.610000610351562,19.833293914794922,72416,,,,,,,,
2024-03-01,22.719999313354492,23.049999237060547,22.489999771118164,22.610000610351562,19.833293914794922,29175,,,,,,,,
2024-03-04,22.540000915527344,22.649999618530273,22.3700008392334,22.559999465942383,19.78943634033203,16946,,,,,,,,
2024-03-05,22.437299728393555,23.18000030517578,22.40999984741211,22.8799991607666,20.07013702392578,23111,,,,,,,,
2024-03-06,22.920000076293945,23.059999465942383,22.829999923706055,22.989999771118164,20.166627883911133,61353,,,,,,,,
2024-03-07,23.09000015258789,23.2450008392334,22.850000381469727,23.059999465942383,20.228031158447266,14542,,,,,,,,
2024-03-08,23.100000381469727,23.100000381469727,23.020000457763672,23.079999923706055,20.245574951171875,7327,,,,,,,,
2024-03-11,23.100000381469727,23.184999465942383,23.024999618530273,23.18000030517578,20.33329200744629,24161,,,,,,,,
2024-03-12,23.024999618530273,23.100000381469727,23.020000457763672,23.079999923706055,20.245574951171875,5697,,,,,,,,
2024-03-13,23.100000381469727,23.270000457763672,23.100000381469727,23.229999542236328,20.377153396606445,12820,,,,,,,,
2024-03-14,23.020000457763672,23.020000457763672,22.459999084472656,22.729999542236328,20.265705108642578,12981,,,,,,,,
2024-03-15,22.530000686645508,22.779399871826172,22.31999969482422,22.489999771118164,20.051725387573242,8733,,,,,,,,
2024-03-18,22.479999542236328,22.780000686645508,22.374000549316406,22.760000228881836,20.292451858520508,13499,,,,,,,,
2024-03-19,22.799999237060547,22.8799991607666,22.720699310302734,22.8700008392334,20.390527725219727,9377,,,,,,,,
2024-03-20,22.649900436401367,23.139999389648438,22.649900436401367,23.139999389648438,20.631254196166992,6214,,,,,,,,
2024-03-21,22.81999969482422,23.329999923706055,22.81999969482422,23.280000686645508,20.756078720092773,9716,,,,,,,,
2024-03-22,23.040000915527344,23.190000534057617,22.940099716186523,23.190000534057617,20.67583465576172,3957,,,,,,,,
2024-03-25,23.18000030517578,23.200000762939453,23.087799072265625,23.15999984741211,20.649085998535156,12660,,,,,,,,
2024-03-26,23.049999237060547,23.18000030517578,22.680200576782227,23.18000030517578,20.66691780090332,11784,,,,,,,,
2024-03-27,23.15999984741211,23.15999984741211,23.013700485229492,23.09000015258789,20.5866756439209,4291,,,,,,,,
2024-03-28,23.100000381469727,23.289899826049805,22.920000076293945,22.920000076293945,20.435108184814453,7526,,,,,,,,
2024-04-01,22.920000076293945,23.254600524902344,22.566299438476562,23.020000457763672,20.52426528930664,9109,,,,,,,,
2024-04-02,22.6299991607666,23.219999313354492,22.6299991607666,22.885000228881836,20.403900146484375,23307,,,,,,,,
2024-04-03,23.059999465942383,23.059999465942383,22.885000228881836,22.889999389648438,20.408357620239258,2910,,,,,,,,
2024-04-04,23.290000915527344,23.290000915527344,22.989999771118164,23.100000381469727,20.595590591430664,6031,,,,,,,,
2024-04-05,23.187599182128906,23.31999969482422,22.809999465942383,23.280000686645508,20.756078720092773,4108,,,,,,,,
2024-04-08,22.989999771118164,23.311500549316406,22.93000030517578,22.950000762939453,20.461854934692383,7968,,,,,,,,
2024-04-09,22.99180030822754,23.149999618530273,22.882299423217773,23.149999618530273,20.640169143676758,2087,,,,,,,,
2024-04-10,22.850000381469727,22.940000534057617,22.56999969482422,22.575000762939453,20.127511978149414,5968,,,,,,,,
2024-04-11,22.6200008392334,22.84079933166504,22.239999771118164,22.25,19.837743759155273,6484,,,,,,,,
2024-04-12,22.1299991607666,22.239999771118164,22.049999237060547,22.079999923706055,19.686174392700195,6921,,,,,,,,
2024-04-15,22.179899215698242,22.179899215698242,21.399999618530273,21.399999618530273,19.079896926879883,23232,,,,,,,,
2024-04-16,21.46940040588379,21.582000732421875,21.399999618530273,21.540000915527344,19.204723358154297,7962,,,,,,,,
2024-04-17,21.635000228881836,21.860000610351562,21.396099090576172,21.65999984741211,19.31171226501465,34469,,,,,,,,
2024-04-18,21.764999389648438,21.764999389648438,21.40999984741211,21.510000228881836,19.177974700927734,13305,,,,,,,,
2024-04-19,21.549999237060547,21.73889923095703,21.413700103759766,21.68000030517578,19.329544067382812,7610,,,,,,,,
2024-04-22,21.739999771118164,21.939899444580078,21.639999389648438,21.670000076293945,19.320627212524414,8223,,,,,,,,
2024-04-23,21.6200008392334,21.979900360107422,21.6200008392334,21.809999465942383,19.445449829101562,10334,,,,,,,,
2024-04-24,21.75,21.932600021362305,21.709999084472656,21.739999771118164,19.383039474487305,5254,,,,,,,,
2024-04-25,21.5,21.68000030517578,21.5,21.610000610351562,19.267131805419922,4561,,,,,,,,
2024-04-26,21.6299991607666,21.649999618530273,21.6299991607666,21.639999389648438,19.293880462646484,1951,,,,,,,,
2024-04-29,21.8080997467041,21.899900436401367,21.670000076293945,21.899900436401367,19.525602340698242,3537,,,,,,,,
2024-04-30,21.759000778198242,21.979999542236328,21.730100631713867,21.75,19.391952514648438,7961,,,,,,,,
2024-05-01,21.75,21.96500015258789,21.71500015258789,21.885000228881836,19.51231575012207,8949,,,,,,,,
2024-05-02,21.83370018005371,22.149999618530273,21.753299713134766,22.139999389648438,19.739669799804688,6726,,,,,,,,
2024-05-03,22.200000762939453,22.594999313354492,22.200000762939453,22.594999313354492,20.145341873168945,8157,,,,,,,,
2024-05-06,22.540000915527344,22.540000915527344,22.450000762939453,22.450000762939453,20.01606559753418,2711,,,,,,,,
2024-05-07,22.450000762939453,22.549999237060547,22.407699584960938,22.549999237060547,20.1052188873291,4992,,,,,,,,
2024-05-08,22.56999969482422,22.56999969482422,22.209999084472656,22.209999084472656,19.802078247070312,9458,,,,,,,,
2024-05-09,22.25,22.56999969482422,22.25,22.260000228881836,19.846660614013672,5648,,,,,,,,
2024-05-10,22.3799991607666,22.59000015258789,22.219999313354492,22.567899703979492,20.121177673339844,6185,,,,,,,,
2024-05-13,22.530000686645508,22.569000244140625,22.31999969482422,22.569000244140625,20.122161865234375,2544,,,,,,,,
2024-05-14,22.56999969482422,22.56999969482422,22.43000030517578,22.43000030517578,19.99822998046875,1583,,,,,,,,
2024-05-15,22.549999237060547,22.79210090637207,22.549999237060547,22.75,20.283536911010742,4115,,,,,,,,
2024-05-16,22.83340072631836,23.190000534057617,22.81999969482422,23.190000534057617,20.67583465576172,5592,,,,,,,,
2024-05-17,23.09000015258789,23.170000076293945,22.489999771118164,22.969999313354492,20.47968292236328,4060,,,,,,,,
2024-05-20,23.020000457763672,23.020000457763672,22.899999618530273,22.979999542236328,20.48859977722168,3013,,,,,,,,
2024-05-21,22.895000457763672,22.975000381469727,22.834999084472656,22.899999618530273,20.417274475097656,4735,,,,,,,,
2024-05-22,23.190000534057617,23.190000534057617,22.850000381469727,22.850000381469727,20.37269401550293,2945,,,,,,,,
2024-05-23,22.850000381469727,23.04400062561035,22.50119972229004,22.6200008392334,20.167633056640625,6964,,,,,,,,
2024-05-24,22.649999618530273,22.989999771118164,22.649999618530273,22.912399291992188,20.428329467773438,3939,,,,,,,,
2024-05-28,22.899999618530273,23.059999465942383,22.780000686645508,22.799999237060547,20.328113555908203,5176,,,,,,,,
2024-05-29,22.559999465942383,22.655000686645508,22.510000228881836,22.6200008392334,20.167633056640625,15803,,,,,,,,
2024-05-30,22.66360092163086,22.90999984741211,22.66360092163086,22.90999984741211,20.426191329956055,6178,,,,,,,,
2024-05-31,22.90999984741211,24.06999969482422,22.909900665283203,23.760000228881836,21.184036254882812,58330,,,,,,,,
2024-06-03,23.670000076293945,23.84000015258789,23.600000381469727,23.760000228881836,21.184036254882812,31168,,,,,,,,
2024-06-04,23.799999237060547,23.93000030517578,23.649999618530273,23.809999465942383,21.228614807128906,14008,,,,,,,,
2024-06-05,23.75,23.920000076293945,23.7450008392334,23.799999237060547,21.21969985961914,10697,,,,,,,,
2024-06-06,23.889999389648438,23.899999618530273,23.72130012512207,23.790000915527344,21.210784912109375,6197,,,,,,,,
2024-06-07,23.649999618530273,23.93000030517578,23.6299991607666,23.81999969482422,21.237529754638672,10395,,,,,,,,
2024-06-10,23.81999969482422,23.940000534057617,23.75,23.850000381469727,21.2642822265625,7266,,,,,,,,
2024-06-11,23.799999237060547,23.799999237060547,23.6200008392334,23.6200008392334,21.05921745300293,44742,,,,,,,,
2024-06-12,23.770000457763672,23.899999618530273,23.56999969482422,23.739999771118164,21.16620445251465,9402,,,,,,,,
2024-06-13,23.610000610351562,23.700000762939453,23.549999237060547,23.59000015258789,21.0324649810791,12793,,,,,,,,
2024-06-14,23.440000534057617,23.440000534057617,23.040000915527344,23.040000915527344,20.873918533325195,3339,,,,,,,,
2024-06-17,23.200000762939453,23.290000915527344,22.899999618530273,23.290000915527344,21.100419998168945,10154,,,,,,,,
2024-06-18,23.139999389648438,23.219999313354492,23.020000457763672,23.06999969482422,20.901100158691406,8246,,,,,,,,
2024-06-20,23.079999923706055,23.393299102783203,22.889999389648438,22.920000076293945,20.765201568603516,10509,,,,,,,,
2024-06-21,23.1299991607666,23.1299991607666,22.770000457763672,22.899999618530273,20.74708366394043,6051,,,,,,,,
2024-06-24,22.899999618530273,22.899999618530273,22.815000534057617,22.8799991607666,20.728960037231445,13169,,,,,,,,
2024-06-25,22.811500549316406,22.889999389648438,22.709999084472656,22.770000457763672,20.629304885864258,12499,,,,,,,,
2024-06-26,22.764999389648438,22.799999237060547,22.764999389648438,22.799999237060547,20.65648078918457,2030,,,,,,,,
2024-06-27,22.75,22.770000457763672,22.707799911499023,22.75,20.611183166503906,4064,,,,,,,,
2024-06-28,22.899999618530273,23.163299560546875,22.639999389648438,22.729999542236328,20.59306526184082,9207,,,,,,,,
2024-07-01,22.81999969482422,23.0,22.540000915527344,22.600000381469727,20.47528839111328,6897,,,,,,,,
2024-07-02,22.600000381469727,23.38990020751953,22.250999450683594,22.3799991607666,20.275968551635742,14847,,,,,,,,
2024-07-03,22.309999465942383,22.440000534057617,22.280099868774414,22.350000381469727,20.248790740966797,11083,,,,,,,,
2024-07-05,22.389999389648438,22.399999618530273,22.219999313354492,22.25,20.15818977355957,18039,,,,,,,,
2024-07-08,22.170000076293945,22.299999237060547,22.170000076293945,22.170000076293945,20.085712432861328,21771,,,,,,,,
2024-07-09,22.235000610351562,22.26930046081543,22.030000686645508,22.100000381469727,20.022294998168945,11263,,,,,,,,
2024-07-10,22.170000076293945,22.200000762939453,22.024999618530273,22.199899673461914,20.11280059814453,5787,,,,,,,,
2024-07-11,22.239999771118164,22.575000762939453,22.200000762939453,22.40999984741211,20.30314826965332,220139,,,,,,,,
2024-07-12,22.40999984741211,22.5,22.309999465942383,22.43000030517578,20.32126808166504,12083,,,,,,,,
2024-07-15,22.399999618530273,22.510000228881836,22.299999237060547,22.440000534057617,20.330331802368164,3896,,,,,,,,
2024-07-16,22.469999313354492,22.684999465942383,22.420000076293945,22.59000015258789,20.46622657775879,4163,,,,,,,,
2024-07-17,22.459999084472656,22.719999313354492,22.450000762939453,22.489999771118164,20.375627517700195,4789,,,,,,,,
2024-07-18,22.43000030517578,22.959999084472656,22.40999984741211,22.479999542236328,20.366567611694336,4467,,,,,,,,
2024-07-19,22.43000030517578,22.62849998474121,22.25,22.479999542236328,20.366567611694336,5667,,,,,,,,
2024-07-22,22.530000686645508,22.639999389648438,22.5,22.600000381469727,20.47528839111328,37158,,,,,,,,
2024-07-23,22.610000610351562,22.610000610351562,22.5,22.5,20.384687423706055,2636,,,,,,,,
2024-07-24,22.479999542236328,22.629899978637695,22.386600494384766,22.43000030517578,20.32126808166504,9247,,,,,,,,
2024-07-25,22.43000030517578,22.520000457763672,22.389999389648438,22.450000762939453,20.33938980102539,6776,,,,,,,,
2024-07-26,22.6299991607666,22.6299991607666,22.350000381469727,22.350000381469727,20.248790740966797,8470,,,,,,,,
2024-07-29,22.450000762939453,22.5,22.360000610351562,22.450000762939453,20.33938980102539,4680,,,,,,,,
2024-07-30,22.389999389648438,22.449899673461914,22.329999923706055,22.40999984741211,20.30314826965332,5981,,,,,,,,
2024-07-31,22.43000030517578,22.539899826049805,22.350000381469727,22.440000534057617,20.330331802368164,22166,,,,,,,,
2024-08-01,22.489999771118164,22.540000915527344,22.3799991607666,22.3799991607666,20.275968551635742,6587,,,,,,,,
2024-08-02,22.34000015258789,22.549999237060547,22.34000015258789,22.3700008392334,20.266908645629883,12346,,,,,,,,
2024-08-05,21.889999389648438,22.2549991607666,21.560300827026367,22.1200008392334,20.04041290283203,11999,,,,,,,,
2024-08-06,22.309999465942383,22.379899978637695,22.200000762939453,22.299999237060547,20.203487396240234,4244,,,,,,,,
2024-08-07,22.299999237060547,22.56999969482422,22.299999237060547,22.360000610351562,20.257848739624023,9539,,,,,,,,
2024-08-08,22.31999969482422,22.450000762939453,22.31999969482422,22.440000534057617,20.330331802368164,6419,,,,,,,,
2024-08-09,22.450000762939453,22.450000762939453,22.290000915527344,22.31999969482422,20.221609115600586,12680,,,,,,,,
2024-08-12,22.31999969482422,22.364999771118164,22.100000381469727,22.15999984741211,20.076650619506836,12454,,,,,,,,
2024-08-13,22.209999084472656,22.34000015258789,22.110000610351562,22.34000015258789,20.239730834960938,8785,,,,,,,,
2024-08-14,22.599899291992188,22.599899291992188,22.190000534057617,22.280000686645508,20.18537139892578,8196,,,,,,,,
2024-08-15,22.25,22.350000381469727,22.18079948425293,22.329999923706055,20.230667114257812,27862,,,,,,,,
2024-08-16,22.40999984741211,22.450000762939453,22.350000381469727,22.429899215698242,20.321176528930664,5897,,,,,,,,
2024-08-19,22.59000015258789,22.600000381469727,22.350000381469727,22.520000457763672,20.402809143066406,10704,,,,,,,,
2024-08-20,22.6299991607666,22.729999542236328,22.549999237060547,22.639999389648438,20.511526107788086,9990,,,,,,,,
2024-08-21,22.579999923706055,22.82990074157715,22.549999237060547,22.82990074157715,20.683574676513672,15430,,,,,,,,
2024-08-22,22.780000686645508,22.809999465942383,22.640100479125977,22.700000762939453,20.565885543823242,3922,,,,,,,,
2024-08-23,22.850000381469727,22.989999771118164,22.799999237060547,22.799999237060547,20.65648078918457,17566,,,,,,,,
2024-08-26,22.799999237060547,22.860000610351562,22.690000534057617,22.825000762939453,20.679134368896484,3117,,,,,,,,
2024-08-27,22.780000686645508,22.850000381469727,22.770000457763672,22.8174991607666,20.672338485717773,6778,,,,,,,,
2024-08-28,22.81999969482422,22.919300079345703,22.75,22.854999542236328,20.70631217956543,21672,,,,,,,,
2024-08-29,22.83650016784668,22.989999771118164,22.83650016784668,22.889999389648438,20.738021850585938,2693,,,,,,,,
2024-08-30,23.325000762939453,23.329999923706055,22.841699600219727,22.8799991607666,20.728960037231445,8297,,,,,,,,
2024-09-03,22.905000686645508,22.999900817871094,22.799999237060547,22.899999618530273,20.74708366394043,4168,,,,,,,,
2024-09-04,22.90999984741211,23.0,22.8799991607666,22.8799991607666,20.728960037231445,7498,,,,,,,,
2024-09-05,23.0,23.11989974975586,22.8799991607666,23.11989974975586,20.946308135986328,5411,,,,,,,,
2024-09-06,23.209999084472656,23.219999313354492,23.020000457763672,23.15999984741211,20.982637405395508,3897,,,,,,,,
2024-09-09,23.030000686645508,23.329999923706055,23.030000686645508,23.329999923706055,21.13665771484375,14849,,,,,,,,
2024-09-10,23.480199813842773,23.489999771118164,23.280000686645508,23.399999618530273,21.2000732421875,4434,,,,,,,,
2024-09-11,23.200000762939453,23.399999618530273,23.200000762939453,23.399999618530273,21.2000732421875,5590,,,,,,,,
2024-09-12,23.374900817871094,23.670000076293945,23.290000915527344,23.360000610351562,21.163835525512695,18424,,,,,,,,
2024-09-13,23.139999389648438,23.469999313354492,23.1299991607666,23.280000686645508,21.435461044311523,9725,,,,,,,,
2024-09-16,23.170000076293945,23.479999542236328,23.170000076293945,23.25,21.4078369140625,17604,,,,,,,,
2024-09-17,23.360000610351562,23.360000610351562,23.25,23.280000686645508,21.435461044311523,17003,,,,,,,,
2024-09-18,23.25,23.5,23.155000686645508,23.34000015258789,21.49070930480957,20446,,,,,,,,
2024-09-19,23.28849983215332,24.270000457763672,23.28849983215332,24.100000381469727,22.190492630004883,21768,,,,,,,,
2024-09-20,23.940000534057617,24.389999389648438,23.924999237060547,24.3700008392334,22.439098358154297,13347,,,,,,,,
2024-09-23,24.479999542236328,24.479999542236328,24.30109977722168,24.440000534057617,22.503551483154297,49489,,,,,,,,
2024-09-24,24.559999465942383,25.010000228881836,24.40999984741211,24.8700008392334,22.89948272705078,68175,,,,,,,,
2024-09-25,24.940000534057617,24.940000534057617,24.6200008392334,24.829999923706055,22.862651824951172,13127,,,,,,,,
2024-09-26,24.84000015258789,24.8799991607666,24.690000534057617,24.8799991607666,22.908689498901367,38228,,,,,,,,
2024-09-27,24.950000762939453,24.950000762939453,24.700000762939453,24.75,22.788990020751953,20252,,,,,,,,
2024-09-30,24.83989906311035,25.200000762939453,24.59000015258789,24.989999771118164,23.009973526000977,123280,,,,,,,,
2024-10-01,24.90999984741211,24.90999984741211,24.600000381469727,24.78499984741211,22.821216583251953,21114,,,,,,,,
2024-10-02,24.829999923706055,24.899999618530273,24.780000686645508,24.860000610351562,22.890275955200195,14429,,,,,,,,
2024-10-03,24.850000381469727,24.889999389648438,24.850000381469727,24.850000381469727,22.881067276000977,17509,,,,,,,,
2024-10-04,24.780000686645508,24.849000930786133,24.68000030517578,24.729999542236328,22.77057456970215,8308,,,,,,,,
2024-10-07,24.770000457763672,24.770000457763672,24.40999984741211,24.459999084472656,22.52196502685547,9603,,,,,,,,
2024-10-08,24.56999969482422,24.799999237060547,24.56999969482422,24.620100021362305,22.66938018798828,8070,,,,,,,,
2024-10-09,24.51409912109375,24.790000915527344,24.51409912109375,24.790000915527344,22.825820922851562,4229,,,,,,,,
2024-10-10,24.649999618530273,24.719999313354492,23.1200008392334,23.549999237060547,21.684070587158203,176115,,,,,,,,
2024-10-11,23.540000915527344,23.854999542236328,23.3700008392334,23.739999771118164,21.8590145111084,39933,,,,,,,,
2024-10-14,23.876399993896484,23.876399993896484,23.666200637817383,23.809999465942383,21.92346954345703,3798,,,,,,,,
2024-10-15,23.8799991607666,24.030000686645508,23.719999313354492,23.94499969482422,22.047771453857422,33868,,,,,,,,
2024-10-16,24.09000015258789,24.190000534057617,24.0,24.079999923706055,22.172075271606445,13155,,,,,,,,
2024-10-17,24.059999465942383,24.200000762939453,23.739999771118164,23.8700008392334,21.978713989257812,30209,,,,,,,,
2024-10-18,23.8700008392334,23.92770004272461,23.65999984741211,23.719999313354492,21.840599060058594,12669,,,,,,,,
2024-10-21,23.520000457763672,23.68000030517578,23.350000381469727,23.520000457763672,21.65644645690918,11554,,,,,,,,
2024-10-22,23.530000686645508,23.702699661254883,23.350000381469727,23.469999313354492,21.61040687561035,4279,,,,,,,,
2024-10-23,23.3799991607666,23.64620018005371,23.270000457763672,23.360000610351562,21.509124755859375,7485,,,,,,,,
2024-10-24,23.290000915527344,23.489900588989258,23.219999313354492,23.299999237060547,21.453876495361328,14027,,,,,,,,
2024-10-25,23.420000076293945,23.489900588989258,23.25,23.3700008392334,21.51833152770996,9394,,,,,,,,
2024-10-28,23.5,23.5,23.2450008392334,23.2450008392334,21.403236389160156,6914,,,,,,,,
2024-10-29,23.25,23.43000030517578,23.15999984741211,23.43000030517578,21.573579788208008,22011,,,,,,,,
2024-10-30,23.649999618530273,23.649999618530273,23.391599655151367,23.5,21.638031005859375,3278,,,,,,,,
2024-10-31,23.329999923706055,23.397499084472656,22.96500015258789,23.079999923706055,21.25130844116211,97139,,,,,,,,
2024-11-01,23.139999389648438,23.360000610351562,23.100000381469727,23.25,21.4078369140625,13110,,,,,,,,
