date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKX')","('high', 'PKX')","('low', 'PKX')","('close', 'PKX')","('adj_close', 'PKX')","('volume', 'PKX')","('currency', '')"
2023-11-10,85.51000213623047,86.47000122070312,85.5,86.47000122070312,81.52861785888672,151300,,,,,,,,
2023-11-13,86.22000122070312,86.30000305175781,85.51000213623047,85.88999938964844,80.98176574707031,144100,,,,,,,,
2023-11-14,89.80999755859375,92.16000366210938,89.80999755859375,92.02999877929688,86.77088928222656,215100,,,,,,,,
2023-11-15,91.95999908447266,91.95999908447266,90.75,90.87000274658203,85.67718505859375,180800,,,,,,,,
2023-11-16,90.36000061035156,90.5,89.66000366210938,90.06999969482422,84.92289733886719,102500,,,,,,,,
2023-11-17,90.0199966430664,90.04000091552734,89.51000213623047,89.87000274658203,84.73432922363281,96100,,,,,,,,
2023-11-20,91.73999786376953,92.75,91.55999755859375,92.43000030517578,87.14804077148438,146000,,,,,,,,
2023-11-21,91.95999908447266,92.22000122070312,91.19000244140625,91.30000305175781,86.08260345458984,98600,,,,,,,,
2023-11-22,91.11000061035156,91.4800033569336,90.66999816894531,91.19000244140625,85.9788818359375,54100,,,,,,,,
2023-11-24,90.7699966430664,91.29000091552734,90.7699966430664,91.11000061035156,85.90345764160156,27400,,,,,,,,
2023-11-27,90.5,90.75,90.08999633789062,90.58000183105469,85.40374755859375,117200,,,,,,,,
2023-11-28,92.38999938964844,93.33000183105469,92.33999633789062,92.98999786376953,87.67601776123047,70100,,,,,,,,
2023-11-29,94.0,94.37999725341797,93.6500015258789,93.79000091552734,88.43031311035156,71700,,,,,,,,
2023-11-30,93.5199966430664,93.55000305175781,92.76000213623047,93.19999694824219,87.8740234375,110100,,,,,,,,
2023-12-01,90.97000122070312,93.54000091552734,90.87000274658203,93.41999816894531,88.08145141601562,130000,,,,,,,,
2023-12-04,91.0199966430664,91.70999908447266,90.44000244140625,90.63999938964844,85.4603042602539,132400,,,,,,,,
2023-12-05,87.98999786376953,88.87999725341797,87.9000015258789,88.69000244140625,83.62174987792969,127300,,,,,,,,
2023-12-06,86.5,86.97000122070312,85.38999938964844,85.5,80.61404418945312,176500,,,,,,,,
2023-12-07,85.0199966430664,86.47000122070312,84.80000305175781,86.30999755859375,81.37776184082031,155700,,,,,,,,
2023-12-08,89.80999755859375,90.3499984741211,89.36000061035156,89.8499984741211,84.7154541015625,139400,,,,,,,,
2023-12-11,88.4800033569336,89.54000091552734,88.4800033569336,89.45999908447266,84.3477554321289,146000,,,,,,,,
2023-12-12,89.3499984741211,89.3499984741211,88.37999725341797,89.12999725341797,84.03660583496094,49100,,,,,,,,
2023-12-13,86.5199966430664,89.51000213623047,85.88999938964844,89.30999755859375,84.20632934570312,222300,,,,,,,,
2023-12-14,90.0,91.29000091552734,89.80000305175781,90.61000061035156,85.43203735351562,267000,,,,,,,,
2023-12-15,92.13999938964844,92.58000183105469,91.37000274658203,91.41000366210938,86.18631744384766,174500,,,,,,,,
2023-12-18,94.11000061035156,94.54000091552734,93.76000213623047,94.23999786376953,88.85458374023438,259600,,,,,,,,
2023-12-19,94.5199966430664,95.76000213623047,94.45999908447266,95.51000213623047,90.05201721191406,143100,,,,,,,,
2023-12-20,95.0199966430664,95.38999938964844,93.6500015258789,93.70999908447266,88.3548812866211,85000,,,,,,,,
2023-12-21,94.62000274658203,94.75,93.66000366210938,94.4800033569336,89.08087921142578,88100,,,,,,,,
2023-12-22,93.55999755859375,94.05999755859375,93.25,93.7300033569336,88.37374877929688,87300,,,,,,,,
2023-12-26,92.0999984741211,92.56999969482422,91.91999816894531,92.31999969482422,87.04431915283203,95600,,,,,,,,
2023-12-27,95.20999908447266,96.18000030517578,95.02999877929688,95.2699966430664,89.82572937011719,90700,,,,,,,,
2023-12-28,96.41999816894531,96.9800033569336,95.5199966430664,95.55999755859375,90.09915161132812,109100,,,,,,,,
2023-12-29,95.0,95.33999633789062,94.43000030517578,95.11000061035156,89.67488098144531,55500,,,,,,,,
2024-01-02,93.02999877929688,93.19000244140625,91.63999938964844,92.27999877929688,87.00660705566406,125000,,,,,,,,
2024-01-03,90.22000122070312,90.66999816894531,89.83000183105469,89.97000122070312,84.82862091064453,131300,,,,,,,,
2024-01-04,89.66999816894531,90.23999786376953,89.45999908447266,89.72000122070312,84.59290313720703,81100,,,,,,,,
2024-01-05,91.18000030517578,92.41999816894531,91.0999984741211,91.45999908447266,86.23345947265625,84700,,,,,,,,
2024-01-08,89.62999725341797,90.63999938964844,89.30000305175781,90.3499984741211,85.18688201904297,131700,,,,,,,,
2024-01-09,87.51000213623047,87.51000213623047,86.51000213623047,86.51000213623047,81.56632995605469,139900,,,,,,,,
2024-01-10,85.76000213623047,85.93000030517578,85.37000274658203,85.51000213623047,80.62347412109375,94400,,,,,,,,
2024-01-11,86.0199966430664,86.0199966430664,84.62000274658203,85.0199966430664,80.16146850585938,62800,,,,,,,,
2024-01-12,85.69000244140625,86.29000091552734,85.12999725341797,85.18000030517578,80.31233215332031,55000,,,,,,,,
2024-01-16,82.4000015258789,82.4000015258789,81.12999725341797,81.4000015258789,76.74834442138672,101100,,,,,,,,
2024-01-17,78.18000030517578,78.73999786376953,77.80999755859375,78.19000244140625,73.7217788696289,256000,,,,,,,,
2024-01-18,79.29000091552734,79.4800033569336,78.94000244140625,79.12999725341797,74.60806274414062,69500,,,,,,,,
2024-01-19,77.80000305175781,78.87999725341797,77.55000305175781,78.8499984741211,74.34405517578125,125800,,,,,,,,
2024-01-22,75.6500015258789,77.01000213623047,75.45999908447266,75.80000305175781,71.4683609008789,250300,,,,,,,,
2024-01-23,73.9000015258789,75.0,73.31999969482422,73.80000305175781,69.58264923095703,262700,,,,,,,,
2024-01-24,74.80999755859375,76.05000305175781,74.75,75.29000091552734,70.98751068115234,194600,,,,,,,,
2024-01-25,75.4000015258789,75.4000015258789,74.27999877929688,74.8499984741211,70.5726547241211,97400,,,,,,,,
2024-01-26,77.77999877929688,77.80000305175781,76.69999694824219,77.27999877929688,72.86378479003906,160100,,,,,,,,
2024-01-29,78.6500015258789,79.22000122070312,78.37000274658203,79.11000061035156,74.5892105102539,162600,,,,,,,,
2024-01-30,79.98999786376953,80.30000305175781,79.66000366210938,79.9000015258789,75.33407592773438,77700,,,,,,,,
2024-01-31,79.69000244140625,80.01000213623047,77.69000244140625,78.0,73.54263305664062,131500,,,,,,,,
2024-02-01,81.1500015258789,82.04000091552734,80.87999725341797,81.5,76.84263610839844,324700,,,,,,,,
2024-02-02,83.58999633789062,83.72000122070312,82.66999816894531,83.38999938964844,78.6246337890625,174900,,,,,,,,
2024-02-05,82.7699966430664,83.04000091552734,81.95999908447266,83.0,78.25691223144531,187000,,,,,,,,
2024-02-06,82.05000305175781,82.25,81.69000244140625,81.9000015258789,77.21976470947266,58000,,,,,,,,
2024-02-07,83.87999725341797,84.69999694824219,83.87999725341797,84.4000015258789,79.57691192626953,227600,,,,,,,,
2024-02-08,83.83000183105469,84.83000183105469,83.83000183105469,84.33000183105469,79.51091766357422,77500,,,,,,,,
2024-02-09,84.56999969482422,85.05000305175781,84.18000030517578,85.02999877929688,80.17090606689453,81000,,,,,,,,
2024-02-12,85.04000091552734,86.5199966430664,85.04000091552734,86.0999984741211,81.17974853515625,89400,,,,,,,,
2024-02-13,80.83000183105469,81.63999938964844,79.58999633789062,80.01000213623047,75.43777465820312,124000,,,,,,,,
2024-02-14,80.93000030517578,82.0999984741211,80.9000015258789,82.04000091552734,77.35177612304688,75000,,,,,,,,
2024-02-15,82.68000030517578,83.5,82.52999877929688,83.30999755859375,78.54918670654297,78000,,,,,,,,
2024-02-16,82.86000061035156,83.62999725341797,82.5999984741211,83.01000213623047,78.26634216308594,62900,,,,,,,,
2024-02-20,82.58000183105469,82.58000183105469,81.69999694824219,82.0,77.31405639648438,69100,,,,,,,,
2024-02-21,81.9000015258789,82.26000213623047,81.52999877929688,82.1500015258789,77.45549011230469,74400,,,,,,,,
2024-02-22,82.62000274658203,82.62000274658203,81.8499984741211,82.48999786376953,77.77606201171875,55700,,,,,,,,
2024-02-23,81.61000061035156,82.66000366210938,81.51000213623047,82.66000366210938,77.93634033203125,44900,,,,,,,,
2024-02-26,81.30000305175781,81.6500015258789,81.05999755859375,81.55000305175781,76.88976287841797,33600,,,,,,,,
2024-02-27,80.30000305175781,80.87999725341797,79.61000061035156,79.68000030517578,75.12664031982422,228300,,,,,,,,
2024-02-28,80.80000305175781,81.2300033569336,80.01000213623047,80.23999786376953,76.10161590576172,194800,,,,,,,,
2024-02-29,80.33999633789062,81.18000030517578,79.87000274658203,80.83000183105469,76.66118621826172,158800,,,,,,,,
2024-03-01,81.2699966430664,82.04000091552734,80.77999877929688,81.9000015258789,77.6760025024414,78500,,,,,,,,
2024-03-04,85.52999877929688,86.0999984741211,85.44000244140625,85.80000305175781,81.37486267089844,119700,,,,,,,,
2024-03-05,84.0,84.25,83.01000213623047,83.47000122070312,79.16502380371094,87700,,,,,,,,
2024-03-06,83.93000030517578,83.97000122070312,83.0,83.23999786376953,78.94688415527344,57000,,,,,,,,
2024-03-07,84.33000183105469,84.83000183105469,84.16999816894531,84.56999969482422,80.20829010009766,63800,,,,,,,,
2024-03-08,84.73999786376953,85.23999786376953,83.5,83.83000183105469,79.50645446777344,46400,,,,,,,,
2024-03-11,83.27999877929688,83.36000061035156,82.48999786376953,82.91000366210938,78.6339111328125,47300,,,,,,,,
2024-03-12,85.51000213623047,85.83999633789062,84.88999938964844,85.16999816894531,80.77735137939453,83200,,,,,,,,
2024-03-13,84.9000015258789,85.30000305175781,84.6500015258789,85.18000030517578,80.78683471679688,49100,,,,,,,,
2024-03-14,84.3499984741211,84.3499984741211,82.25,82.52999877929688,78.27350616455078,83800,,,,,,,,
2024-03-15,81.5,81.7300033569336,80.91000366210938,81.37999725341797,77.18281555175781,88300,,,,,,,,
2024-03-18,82.7300033569336,83.01000213623047,82.12000274658203,82.30000305175781,78.05537414550781,44100,,,,,,,,
2024-03-19,81.22000122070312,81.22000122070312,80.44999694824219,80.77999877929688,76.61375427246094,70700,,,,,,,,
2024-03-20,79.80999755859375,81.41000366210938,79.5199966430664,81.12000274658203,76.93624114990234,71700,,,,,,,,
2024-03-21,81.94000244140625,81.94000244140625,80.75,80.83999633789062,76.67066192626953,79100,,,,,,,,
2024-03-22,81.16999816894531,81.16999816894531,79.26000213623047,79.30999755859375,75.2195816040039,58900,,,,,,,,
2024-03-25,79.91000366210938,80.91000366210938,79.91000366210938,80.52999877929688,76.37666320800781,36300,,,,,,,,
2024-03-26,80.93000030517578,80.93000030517578,79.44999694824219,79.6500015258789,75.54206085205078,42300,,,,,,,,
2024-03-27,79.18000030517578,80.16000366210938,79.11000061035156,80.16000366210938,76.4605941772461,81100,,,,,,,,
2024-03-28,78.9000015258789,78.91000366210938,78.05000305175781,78.41999816894531,75.24488830566406,79800,,,,,,,,
2024-04-01,77.91000366210938,78.06999969482422,76.55000305175781,76.68000030517578,73.57534790039062,100400,,,,,,,,
2024-04-02,76.44000244140625,76.44000244140625,75.51000213623047,75.79000091552734,72.72138977050781,139400,,,,,,,,
2024-04-03,74.36000061035156,75.12999725341797,73.94999694824219,74.88999938964844,71.85782623291016,92600,,,,,,,,
2024-04-04,75.81999969482422,75.9000015258789,73.91999816894531,73.97000122070312,70.97506713867188,82600,,,,,,,,
2024-04-05,73.4800033569336,73.98999786376953,73.05000305175781,73.55000305175781,70.57208251953125,86500,,,,,,,,
2024-04-08,74.76000213623047,75.44999694824219,74.30999755859375,74.95999908447266,71.92499542236328,98900,,,,,,,,
2024-04-09,75.30000305175781,75.79000091552734,74.58000183105469,75.75,72.68299865722656,103600,,,,,,,,
2024-04-10,73.73999786376953,73.76000213623047,72.27999877929688,72.9000015258789,69.94840240478516,161300,,,,,,,,
2024-04-11,73.68000030517578,73.9800033569336,73.01000213623047,73.68000030517578,70.69682312011719,63300,,,,,,,,
2024-04-12,72.0,72.18000030517578,70.33999633789062,70.3499984741211,67.50164031982422,172100,,,,,,,,
2024-04-15,70.80999755859375,71.0999984741211,69.11000061035156,70.01000213623047,67.17540740966797,396000,,,,,,,,
2024-04-16,68.2300033569336,69.12999725341797,67.9000015258789,68.48999786376953,65.71694946289062,179700,,,,,,,,
2024-04-17,68.41999816894531,69.0,67.52999877929688,67.9000015258789,65.15084075927734,130200,,,,,,,,
2024-04-18,70.5199966430664,70.8499984741211,69.61000061035156,70.0999984741211,67.26175689697266,106000,,,,,,,,
2024-04-19,70.30999755859375,70.63999938964844,70.0199966430664,70.58999633789062,67.73192596435547,73500,,,,,,,,
2024-04-22,71.26000213623047,72.05000305175781,70.86000061035156,71.5999984741211,68.7010269165039,154500,,,,,,,,
2024-04-23,71.13999938964844,71.6500015258789,71.05000305175781,71.4800033569336,68.58589935302734,90500,,,,,,,,
2024-04-24,72.0,72.27999877929688,71.11000061035156,71.37999725341797,68.48992919921875,147200,,,,,,,,
2024-04-25,70.97000122070312,71.41999816894531,69.36000061035156,71.04000091552734,68.16370391845703,93000,,,,,,,,
2024-04-26,71.29000091552734,71.72000122070312,71.29000091552734,71.5999984741211,68.7010269165039,92100,,,,,,,,
2024-04-29,73.5999984741211,74.19999694824219,73.5,74.12999725341797,71.12859344482422,128900,,,,,,,,
2024-04-30,72.69000244140625,73.13999938964844,71.55000305175781,71.55000305175781,68.6530532836914,126400,,,,,,,,
2024-05-01,71.47000122070312,73.06999969482422,71.33999633789062,72.04000091552734,69.12321472167969,85200,,,,,,,,
2024-05-02,72.62000274658203,73.55999755859375,72.12000274658203,73.16999816894531,70.20747375488281,80100,,,,,,,,
2024-05-03,74.69000244140625,75.05000305175781,74.3499984741211,74.69999694824219,71.6755142211914,59900,,,,,,,,
2024-05-06,75.2300033569336,75.55999755859375,74.91000366210938,75.05000305175781,72.01134490966797,52000,,,,,,,,
2024-05-07,74.68000030517578,74.86000061035156,74.29000091552734,74.47000122070312,71.45482635498047,41600,,,,,,,,
2024-05-08,73.69999694824219,73.87999725341797,73.2699966430664,73.3499984741211,70.38018035888672,56000,,,,,,,,
2024-05-09,73.0199966430664,73.62000274658203,72.62999725341797,73.61000061035156,70.62964630126953,47200,,,,,,,,
2024-05-10,73.66999816894531,73.70999908447266,72.75,72.86000061035156,69.9100112915039,155800,,,,,,,,
2024-05-13,73.0999984741211,74.41000366210938,73.0999984741211,73.54000091552734,70.56248474121094,116800,,,,,,,,
2024-05-14,73.7300033569336,74.0999984741211,73.44000244140625,74.06999969482422,71.0710220336914,72100,,,,,,,,
2024-05-15,74.72000122070312,75.30000305175781,74.51000213623047,75.08999633789062,72.04972839355469,89700,,,,,,,,
2024-05-16,74.58000183105469,74.5999984741211,74.13999938964844,74.25,71.24373626708984,35800,,,,,,,,
2024-05-17,73.72000122070312,74.26000213623047,73.43000030517578,74.2300033569336,71.22455596923828,77800,,,,,,,,
2024-05-20,73.5999984741211,74.33000183105469,73.31999969482422,73.95999908447266,70.9654769897461,51900,,,,,,,,
2024-05-21,72.51000213623047,72.68000030517578,72.18000030517578,72.2300033569336,69.30552673339844,55500,,,,,,,,
2024-05-22,71.2699966430664,71.54000091552734,70.9000015258789,71.12999725341797,68.25005340576172,101200,,,,,,,,
2024-05-23,71.7699966430664,71.7699966430664,70.22000122070312,70.33999633789062,67.4920425415039,63200,,,,,,,,
2024-05-24,70.5999984741211,70.80999755859375,70.08000183105469,70.55999755859375,67.70313262939453,68400,,,,,,,,
2024-05-28,70.77999877929688,70.77999877929688,70.0999984741211,70.27999877929688,67.43447875976562,42600,,,,,,,,
2024-05-29,68.06999969482422,68.22000122070312,67.61000061035156,67.66000366210938,64.9205551147461,99100,,,,,,,,
2024-05-30,67.54000091552734,68.02999877929688,67.5,67.76000213623047,65.0165023803711,69100,,,,,,,,
2024-05-31,67.12000274658203,67.55999755859375,66.69999694824219,67.41000366210938,64.68067169189453,139400,,,,,,,,
2024-06-03,68.47000122070312,68.47000122070312,67.5199966430664,68.29000091552734,65.5250473022461,93700,,,,,,,,
2024-06-04,68.08000183105469,68.4000015258789,67.33999633789062,67.7300033569336,64.98772430419922,90000,,,,,,,,
2024-06-05,69.38999938964844,69.6500015258789,68.76000213623047,69.6500015258789,66.82999420166016,85600,,,,,,,,
2024-06-06,69.62999725341797,70.0199966430664,69.41000366210938,69.55999755859375,66.7436294555664,156700,,,,,,,,
2024-06-07,69.25,69.56999969482422,68.52999877929688,68.58999633789062,65.81289672851562,86300,,,,,,,,
2024-06-10,68.0,68.4000015258789,67.98999786376953,68.2300033569336,65.46747589111328,59800,,,,,,,,
2024-06-11,68.1500015258789,68.58999633789062,67.98999786376953,68.44000244140625,65.66897583007812,121500,,,,,,,,
2024-06-12,69.38999938964844,69.72000122070312,68.5999984741211,68.61000061035156,65.83208465576172,93000,,,,,,,,
2024-06-13,68.44000244140625,68.44000244140625,67.2300033569336,67.63999938964844,64.9013671875,89700,,,,,,,,
2024-06-14,67.98999786376953,68.11000061035156,67.5199966430664,68.01000213623047,65.25638580322266,88800,,,,,,,,
2024-06-17,67.08000183105469,67.91999816894531,66.80999755859375,67.88999938964844,65.14125061035156,62300,,,,,,,,
2024-06-18,66.77999877929688,67.41999816894531,66.62999725341797,67.3499984741211,64.62310028076172,96000,,,,,,,,
2024-06-20,67.22000122070312,67.62999725341797,66.47000122070312,67.52999877929688,64.79582214355469,95500,,,,,,,,
2024-06-21,66.04000091552734,66.75,66.0,66.5,63.80752182006836,167600,,,,,,,,
2024-06-24,66.47000122070312,66.98999786376953,66.37999725341797,66.62999725341797,63.93225860595703,137800,,,,,,,,
2024-06-25,66.0999984741211,66.44000244140625,65.61000061035156,66.11000061035156,63.43330764770508,200900,,,,,,,,
2024-06-26,65.19999694824219,65.62000274658203,65.1500015258789,65.44000244140625,62.79043960571289,72600,,,,,,,,
2024-06-27,65.41999816894531,65.62999725341797,64.98999786376953,65.30999755859375,62.66569519042969,97000,,,,,,,,
2024-06-28,65.7699966430664,66.22000122070312,65.56999969482422,65.73999786376953,63.5325813293457,71300,,,,,,,,
2024-07-01,66.80999755859375,67.20999908447266,66.5,66.6500015258789,64.41203308105469,76800,,,,,,,,
2024-07-02,66.0,66.76000213623047,66.0,66.76000213623047,64.5183334350586,114200,,,,,,,,
2024-07-03,67.20999908447266,68.08000183105469,67.19999694824219,67.81999969482422,65.54273986816406,52200,,,,,,,,
2024-07-05,68.3499984741211,68.4000015258789,67.72000122070312,68.4000015258789,66.103271484375,79000,,,,,,,,
2024-07-08,68.45999908447266,68.51000213623047,68.19000244140625,68.29000091552734,65.99696350097656,92700,,,,,,,,
2024-07-09,67.9000015258789,67.94000244140625,67.26000213623047,67.26000213623047,65.00154113769531,90000,,,,,,,,
2024-07-10,66.83999633789062,67.23999786376953,66.79000091552734,67.2300033569336,64.9725570678711,92400,,,,,,,,
2024-07-11,70.72000122070312,71.4000015258789,70.5999984741211,70.94000244140625,68.5579833984375,183000,,,,,,,,
2024-07-12,71.2300033569336,71.75,71.19999694824219,71.41000366210938,69.01219940185547,92400,,,,,,,,
2024-07-15,69.83000183105469,70.19999694824219,69.18000030517578,69.37999725341797,67.05035400390625,116300,,,,,,,,
2024-07-16,67.5,68.25,67.5,68.05999755859375,65.7746810913086,87600,,,,,,,,
2024-07-17,66.98999786376953,67.19000244140625,66.3499984741211,66.3499984741211,64.12210845947266,154300,,,,,,,,
2024-07-18,66.7300033569336,66.77999877929688,65.18000030517578,65.33999633789062,63.14601135253906,79600,,,,,,,,
2024-07-19,66.43000030517578,66.51000213623047,65.80999755859375,65.80999755859375,63.6002311706543,98900,,,,,,,,
2024-07-22,65.70999908447266,65.9000015258789,65.30999755859375,65.87999725341797,63.66788101196289,82400,,,,,,,,
2024-07-23,64.30999755859375,64.68000030517578,64.19999694824219,64.48999786376953,62.324554443359375,71300,,,,,,,,
2024-07-24,63.709999084472656,63.720001220703125,62.5,62.5,60.401371002197266,172600,,,,,,,,
2024-07-25,64.3499984741211,65.61000061035156,64.3499984741211,64.94000244140625,62.75944900512695,155600,,,,,,,,
2024-07-26,65.25,65.48999786376953,64.52999877929688,65.36000061035156,63.16534423828125,103100,,,,,,,,
2024-07-29,65.5199966430664,66.02999877929688,65.41000366210938,65.91000366210938,63.696876525878906,82100,,,,,,,,
2024-07-30,65.55999755859375,65.66999816894531,64.97000122070312,65.47000122070312,63.27165222167969,73400,,,,,,,,
2024-07-31,65.01000213623047,66.05000305175781,64.91000366210938,65.44000244140625,63.2426643371582,175100,,,,,,,,
2024-08-01,66.0,66.16999816894531,64.41000366210938,64.87999725341797,62.70146179199219,114100,,,,,,,,
2024-08-02,64.5,64.94000244140625,64.06999969482422,64.62000274658203,62.4501953125,132700,,,,,,,,
2024-08-05,58.06999969482422,59.33000183105469,58.0,58.65999984741211,56.69031524658203,270300,,,,,,,,
2024-08-06,59.540000915527344,60.689998626708984,59.15999984741211,60.06999969482422,58.05297088623047,146900,,,,,,,,
2024-08-07,60.709999084472656,60.84000015258789,58.7599983215332,58.79999923706055,56.82561492919922,167400,,,,,,,,
2024-08-08,58.5,59.13999938964844,58.150001525878906,59.08000183105469,57.096214294433594,174300,,,,,,,,
2024-08-09,59.279998779296875,60.040000915527344,59.279998779296875,59.810001373291016,57.80170440673828,70500,,,,,,,,
2024-08-12,59.599998474121094,60.02000045776367,59.529998779296875,59.630001068115234,57.62774658203125,60000,,,,,,,,
2024-08-13,59.849998474121094,60.27000045776367,59.25,60.16999816894531,58.14960861206055,82900,,,,,,,,
2024-08-14,61.16999816894531,61.2599983215332,60.349998474121094,60.88999938964844,58.845436096191406,85200,,,,,,,,
2024-08-15,61.56999969482422,61.599998474121094,60.90999984741211,61.5099983215332,59.44461441040039,130400,,,,,,,,
2024-08-16,60.70000076293945,61.5,60.70000076293945,61.369998931884766,59.30931854248047,68000,,,,,,,,
2024-08-19,60.40999984741211,60.9900016784668,60.36000061035156,60.86000061035156,58.816444396972656,106000,,,,,,,,
2024-08-20,60.630001068115234,60.75,60.349998474121094,60.61000061035156,58.5748405456543,73900,,,,,,,,
2024-08-21,61.88999938964844,62.41999816894531,61.7400016784668,62.2599983215332,60.169437408447266,97800,,,,,,,,
2024-08-22,64.91999816894531,65.04000091552734,63.439998626708984,63.810001373291016,61.66739273071289,141800,,,,,,,,
2024-08-23,63.91999816894531,65.0,63.59000015258789,64.97000122070312,62.78844451904297,95000,,,,,,,,
2024-08-26,65.08000183105469,65.2699966430664,64.69000244140625,64.7699966430664,62.59515380859375,79000,,,,,,,,
2024-08-27,64.91999816894531,65.19999694824219,64.72000122070312,65.01000213623047,62.82709884643555,48300,,,,,,,,
2024-08-28,63.13999938964844,63.16999816894531,62.310001373291016,62.65999984741211,60.55600357055664,74900,,,,,,,,
2024-08-29,64.16999816894531,64.79000091552734,64.04000091552734,64.2699966430664,62.111942291259766,96600,,,,,,,,
2024-08-30,63.79999923706055,63.9900016784668,63.279998779296875,63.81999969482422,61.67705535888672,89400,,,,,,,,
2024-09-03,65.83000183105469,66.2300033569336,64.62000274658203,64.75,62.575828552246094,203800,,,,,,,,
2024-09-04,64.44999694824219,65.31999969482422,64.2699966430664,64.51000213623047,62.34388732910156,138100,,,,,,,,
2024-09-05,64.69000244140625,64.73999786376953,63.61000061035156,63.880001068115234,61.73503875732422,81900,,,,,,,,
2024-09-06,62.77000045776367,62.77000045776367,60.22999954223633,60.439998626708984,58.410545349121094,132000,,,,,,,,
2024-09-09,61.400001525878906,61.70000076293945,60.9900016784668,61.08000183105469,59.02906036376953,137900,,,,,,,,
2024-09-10,61.470001220703125,61.470001220703125,60.650001525878906,61.16999816894531,59.11603546142578,91900,,,,,,,,
2024-09-11,63.290000915527344,64.05999755859375,62.630001068115234,64.0,61.85100555419922,117100,,,,,,,,
2024-09-12,66.29000091552734,67.08999633789062,66.05999755859375,67.02999877929688,64.77926635742188,179100,,,,,,,,
2024-09-13,69.2300033569336,69.69000244140625,69.0,69.0,66.68312072753906,107300,,,,,,,,
2024-09-16,69.91000366210938,70.01000213623047,69.23999786376953,69.62000274658203,67.28229522705078,59200,,,,,,,,
2024-09-17,69.88999938964844,70.01000213623047,69.26000213623047,69.5199966430664,67.18565368652344,60500,,,,,,,,
2024-09-18,69.80999755859375,70.51000213623047,69.01000213623047,69.12000274658203,66.79908752441406,108100,,,,,,,,
2024-09-19,70.41000366210938,70.47000122070312,69.75,70.30999755859375,67.94912719726562,58600,,,,,,,,
2024-09-20,69.77999877929688,69.77999877929688,68.79000091552734,69.0999984741211,66.7797622680664,82500,,,,,,,,
2024-09-23,70.37000274658203,70.94000244140625,70.25,70.91999816894531,68.53865051269531,107500,,,,,,,,
2024-09-24,72.16000366210938,72.5,71.62999725341797,71.87999725341797,69.46641540527344,148300,,,,,,,,
2024-09-25,70.5,70.5999984741211,69.2699966430664,69.38999938964844,67.06002807617188,56900,,,,,,,,
2024-09-26,72.29000091552734,72.75,71.7300033569336,72.66999816894531,70.22988891601562,114900,,,,,,,,
2024-09-27,72.94000244140625,74.01000213623047,72.94000244140625,73.2300033569336,70.77108764648438,101200,,,,,,,,
2024-09-30,71.43000030517578,71.9800033569336,69.45999908447266,69.98999786376953,68.05435180664062,576400,,,,,,,,
2024-10-01,69.95999908447266,70.5,69.22000122070312,69.9800033569336,68.04463958740234,354700,,,,,,,,
2024-10-02,70.05999755859375,70.30000305175781,69.3499984741211,69.80000305175781,67.8696060180664,487100,,,,,,,,
2024-10-03,70.0,70.0,69.16999816894531,69.69000244140625,67.76266479492188,2242500,,,,,,,,
2024-10-04,69.19999694824219,69.3499984741211,68.22000122070312,68.66999816894531,66.77085876464844,279200,,,,,,,,
2024-10-07,69.62000274658203,70.08999633789062,69.33000183105469,69.61000061035156,67.68486785888672,231400,,,,,,,,
2024-10-08,69.16999816894531,69.33000183105469,68.38999938964844,68.7699966430664,66.86809539794922,161200,,,,,,,,
2024-10-09,68.77999877929688,68.9000015258789,68.19999694824219,68.88999938964844,66.98477935791016,147000,,,,,,,,
2024-10-10,68.12999725341797,68.16000366210938,67.62000274658203,68.08999633789062,66.20690155029297,390500,,,,,,,,
2024-10-11,67.76000213623047,67.93000030517578,67.54000091552734,67.68000030517578,65.80824279785156,199600,,,,,,,,
2024-10-14,67.41000366210938,67.54000091552734,66.30000305175781,66.62000274658203,64.7775650024414,191500,,,,,,,,
2024-10-15,64.51000213623047,64.72000122070312,63.27000045776367,63.33000183105469,61.578548431396484,336300,,,,,,,,
2024-10-16,63.560001373291016,63.779998779296875,63.18000030517578,63.689998626708984,61.928585052490234,333200,,,,,,,,
2024-10-17,62.439998626708984,62.72999954223633,62.22999954223633,62.290000915527344,60.56730651855469,822700,,,,,,,,
2024-10-18,63.20000076293945,63.25,62.880001068115234,63.06999969482422,61.32573318481445,259100,,,,,,,,
2024-10-21,62.619998931884766,62.619998931884766,61.70000076293945,62.040000915527344,60.32421875,225100,,,,,,,,
2024-10-22,60.060001373291016,60.52000045776367,59.97999954223633,60.38999938964844,58.71985626220703,190500,,,,,,,,
2024-10-23,61.31999969482422,61.72999954223633,60.72999954223633,60.939998626708984,59.254642486572266,199700,,,,,,,,
2024-10-24,61.599998474121094,61.599998474121094,60.70000076293945,61.08000183105469,59.39077377319336,198800,,,,,,,,
2024-10-25,60.31999969482422,60.65999984741211,60.0099983215332,60.02000045776367,58.36008834838867,175200,,,,,,,,
2024-10-28,62.540000915527344,62.7400016784668,62.279998779296875,62.68000030517578,60.94651794433594,292800,,,,,,,,
2024-10-29,62.099998474121094,62.43000030517578,61.95000076293945,62.290000915527344,60.56730651855469,210000,,,,,,,,
2024-10-30,61.650001525878906,61.900001525878906,60.81999969482422,60.81999969482422,59.13795852661133,118000,,,,,,,,
