date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DX')","('high', 'DX')","('low', 'DX')","('close', 'DX')","('adj_close', 'DX')","('volume', 'DX')","('currency', '')"
2023-11-03,11.079999923706055,11.210000038146973,11.039999961853027,11.050000190734863,8.221728324890137,994800,,,,,,,,
2023-11-06,11.079999923706055,11.130000114440918,10.859999656677246,11.0,8.184524536132812,758800,,,,,,,,
2023-11-07,11.0,11.100000381469727,10.850000381469727,11.020000457763672,8.199406623840332,931900,,,,,,,,
2023-11-08,10.989999771118164,11.020000457763672,10.859999656677246,11.0,8.184524536132812,818100,,,,,,,,
2023-11-09,11.010000228881836,11.1899995803833,10.720000267028809,10.760000228881836,8.00595474243164,625100,,,,,,,,
2023-11-10,10.859999656677246,10.880000114440918,10.75,10.779999732971191,8.020834922790527,820700,,,,,,,,
2023-11-13,10.75,10.75,10.609999656677246,10.710000038146973,7.968749523162842,653400,,,,,,,,
2023-11-14,11.0600004196167,11.25,11.029999732971191,11.170000076293945,8.31101131439209,856400,,,,,,,,
2023-11-15,11.180000305175781,11.329999923706055,11.09000015258789,11.300000190734863,8.407739639282227,740000,,,,,,,,
2023-11-16,11.260000228881836,11.390000343322754,11.15999984741211,11.220000267028809,8.348215103149414,577200,,,,,,,,
2023-11-17,11.300000190734863,11.380000114440918,11.220000267028809,11.359999656677246,8.452384948730469,692900,,,,,,,,
2023-11-20,11.390000343322754,11.4399995803833,11.319999694824219,11.399999618530273,8.482142448425293,810400,,,,,,,,
2023-11-21,11.399999618530273,11.430000305175781,11.319999694824219,11.390000343322754,8.47470474243164,711100,,,,,,,,
2023-11-22,11.399999618530273,11.489999771118164,11.300000190734863,11.399999618530273,8.580070495605469,693400,,,,,,,,
2023-11-24,11.359999656677246,11.479999542236328,11.3100004196167,11.329999923706055,8.527389526367188,500400,,,,,,,,
2023-11-27,11.300000190734863,11.300000190734863,11.170000076293945,11.210000038146973,8.43707275390625,915400,,,,,,,,
2023-11-28,11.170000076293945,11.359999656677246,11.119999885559082,11.210000038146973,8.43707275390625,1177300,,,,,,,,
2023-11-29,11.3100004196167,11.550000190734863,11.300000190734863,11.460000038146973,8.62523078918457,793900,,,,,,,,
2023-11-30,11.4399995803833,11.520000457763672,11.390000343322754,11.4399995803833,8.61017894744873,2225900,,,,,,,,
2023-12-01,11.430000305175781,11.84000015258789,11.390000343322754,11.819999694824219,8.896183967590332,1109000,,,,,,,,
2023-12-04,11.729999542236328,11.869999885559082,11.720000267028809,11.819999694824219,8.896183967590332,763900,,,,,,,,
2023-12-05,11.819999694824219,11.920000076293945,11.75,11.850000381469727,8.9187593460083,662200,,,,,,,,
2023-12-06,11.890000343322754,11.979999542236328,11.630000114440918,11.630000114440918,8.753177642822266,893500,,,,,,,,
2023-12-07,11.649999618530273,11.800000190734863,11.579999923706055,11.789999961853027,8.873603820800781,597700,,,,,,,,
2023-12-08,11.720000267028809,11.899999618530273,11.649999618530273,11.890000343322754,8.94886589050293,748100,,,,,,,,
2023-12-11,11.850000381469727,11.880000114440918,11.699999809265137,11.770000457763672,8.858549118041992,865300,,,,,,,,
2023-12-12,11.760000228881836,11.949999809265137,11.6899995803833,11.890000343322754,8.94886589050293,657900,,,,,,,,
2023-12-13,11.949999809265137,12.430000305175781,11.890000343322754,12.369999885559082,9.31013298034668,1331500,,,,,,,,
2023-12-14,12.579999923706055,12.890000343322754,12.579999923706055,12.779999732971191,9.618715286254883,1481000,,,,,,,,
2023-12-15,12.779999732971191,12.890000343322754,12.640000343322754,12.680000305175781,9.543450355529785,1644400,,,,,,,,
2023-12-18,12.75,12.779999732971191,12.539999961853027,12.579999923706055,9.46818733215332,862300,,,,,,,,
2023-12-19,12.680000305175781,12.800000190734863,12.65999984741211,12.739999771118164,9.588611602783203,740600,,,,,,,,
2023-12-20,12.779999732971191,12.930000305175781,12.619999885559082,12.619999885559082,9.498291969299316,1349200,,,,,,,,
2023-12-21,12.600000381469727,12.680000305175781,12.489999771118164,12.640000343322754,9.612361907958984,937100,,,,,,,,
2023-12-22,12.619999885559082,12.789999961853027,12.59000015258789,12.600000381469727,9.581942558288574,1034600,,,,,,,,
2023-12-26,12.640000343322754,12.760000228881836,12.640000343322754,12.710000038146973,9.665595054626465,783400,,,,,,,,
2023-12-27,12.710000038146973,12.779999732971191,12.6899995803833,12.729999542236328,9.680805206298828,535100,,,,,,,,
2023-12-28,12.710000038146973,12.8100004196167,12.670000076293945,12.739999771118164,9.6884126663208,747100,,,,,,,,
2023-12-29,12.710000038146973,12.75,12.489999771118164,12.520000457763672,9.52110481262207,819600,,,,,,,,
2024-01-02,12.449999809265137,12.539999961853027,12.359999656677246,12.4399995803833,9.460268020629883,902600,,,,,,,,
2024-01-03,12.359999656677246,12.359999656677246,12.130000114440918,12.1899995803833,9.270149230957031,1234400,,,,,,,,
2024-01-04,12.180000305175781,12.239999771118164,12.079999923706055,12.079999923706055,9.186498641967773,670200,,,,,,,,
2024-01-05,12.050000190734863,12.300000190734863,11.970000267028809,12.289999961853027,9.346198081970215,690500,,,,,,,,
2024-01-08,12.279999732971191,12.649999618530273,12.25,12.649999618530273,9.619966506958008,753500,,,,,,,,
2024-01-09,12.489999771118164,12.760000228881836,12.460000038146973,12.729999542236328,9.680805206298828,761900,,,,,,,,
2024-01-10,12.729999542236328,12.819999694824219,12.670000076293945,12.770000457763672,9.711223602294922,650700,,,,,,,,
2024-01-11,12.699999809265137,12.739999771118164,12.510000228881836,12.670000076293945,9.635177612304688,1058000,,,,,,,,
2024-01-12,12.75,12.989999771118164,12.739999771118164,12.8100004196167,9.741644859313965,872400,,,,,,,,
2024-01-16,12.739999771118164,12.760000228881836,12.550000190734863,12.65999984741211,9.62757396697998,839400,,,,,,,,
2024-01-17,12.630000114440918,12.65999984741211,12.380000114440918,12.520000457763672,9.52110481262207,1047800,,,,,,,,
2024-01-18,12.619999885559082,12.710000038146973,12.399999618530273,12.670000076293945,9.635177612304688,1487000,,,,,,,,
2024-01-19,12.699999809265137,12.710000038146973,12.470000267028809,12.630000114440918,9.604757308959961,1333800,,,,,,,,
2024-01-22,12.520000457763672,12.670000076293945,12.350000381469727,12.4399995803833,9.55865478515625,1237400,,,,,,,,
2024-01-23,12.470000267028809,12.5600004196167,12.359999656677246,12.5600004196167,9.650860786437988,922700,,,,,,,,
2024-01-24,12.649999618530273,12.729999542236328,12.470000267028809,12.489999771118164,9.597075462341309,1428600,,,,,,,,
2024-01-25,12.640000343322754,12.699999809265137,12.520000457763672,12.6899995803833,9.750749588012695,1067100,,,,,,,,
2024-01-26,12.739999771118164,12.829999923706055,12.670000076293945,12.6899995803833,9.750749588012695,1195900,,,,,,,,
2024-01-29,12.800000190734863,13.130000114440918,12.710000038146973,12.84000015258789,9.866007804870605,2548900,,,,,,,,
2024-01-30,12.800000190734863,12.800000190734863,12.5,12.5,9.604755401611328,2327900,,,,,,,,
2024-01-31,12.5,12.579999923706055,12.239999771118164,12.239999771118164,9.40497875213623,2036100,,,,,,,,
2024-02-01,12.3100004196167,12.470000267028809,12.0600004196167,12.4399995803833,9.55865478515625,1665400,,,,,,,,
2024-02-02,12.279999732971191,12.40999984741211,12.180000305175781,12.34000015258789,9.481819152832031,1293500,,,,,,,,
2024-02-05,12.289999961853027,12.289999961853027,11.880000114440918,12.109999656677246,9.305088996887207,1632900,,,,,,,,
2024-02-06,12.109999656677246,12.260000228881836,12.050000190734863,12.1899995803833,9.366559982299805,1095000,,,,,,,,
2024-02-07,12.270000457763672,12.270000457763672,11.800000190734863,11.850000381469727,9.105310440063477,2130900,,,,,,,,
2024-02-08,11.859999656677246,12.050000190734863,11.819999694824219,11.989999771118164,9.212884902954102,1113600,,,,,,,,
2024-02-09,12.0,12.1899995803833,11.960000038146973,12.180000305175781,9.358877182006836,787100,,,,,,,,
2024-02-12,12.199999809265137,12.369999885559082,12.149999618530273,12.369999885559082,9.504868507385254,847500,,,,,,,,
2024-02-13,12.130000114440918,12.130000114440918,11.789999961853027,11.819999694824219,9.082261085510254,1277300,,,,,,,,
2024-02-14,11.970000267028809,12.109999656677246,11.859999656677246,12.100000381469727,9.297406196594238,1174900,,,,,,,,
2024-02-15,12.180000305175781,12.550000190734863,12.15999984741211,12.489999771118164,9.597075462341309,1547800,,,,,,,,
2024-02-16,12.350000381469727,12.520000457763672,12.239999771118164,12.420000076293945,9.543286323547363,1133600,,,,,,,,
2024-02-20,12.350000381469727,12.430000305175781,12.25,12.350000381469727,9.489500999450684,961900,,,,,,,,
2024-02-21,12.34000015258789,12.369999885559082,12.25,12.34000015258789,9.481819152832031,1117600,,,,,,,,
2024-02-22,12.170000076293945,12.279999732971191,12.09000015258789,12.239999771118164,9.50511360168457,999100,,,,,,,,
2024-02-23,12.260000228881836,12.3100004196167,12.149999618530273,12.220000267028809,9.489580154418945,1110400,,,,,,,,
2024-02-26,12.210000038146973,12.270000457763672,12.020000457763672,12.15999984741211,9.442988395690918,1002900,,,,,,,,
2024-02-27,12.229999542236328,12.229999542236328,12.100000381469727,12.1899995803833,9.466286659240723,963000,,,,,,,,
2024-02-28,12.119999885559082,12.1899995803833,12.020000457763672,12.149999618530273,9.435220718383789,868600,,,,,,,,
2024-02-29,12.25,12.369999885559082,12.210000038146973,12.34000015258789,9.582771301269531,1543100,,,,,,,,
2024-03-01,12.300000190734863,12.420000076293945,12.229999542236328,12.380000114440918,9.613831520080566,1009200,,,,,,,,
2024-03-04,12.380000114440918,12.390000343322754,12.239999771118164,12.260000228881836,9.520646095275879,641500,,,,,,,,
2024-03-05,12.220000267028809,12.300000190734863,12.15999984741211,12.260000228881836,9.520646095275879,666200,,,,,,,,
2024-03-06,12.34000015258789,12.399999618530273,12.279999732971191,12.380000114440918,9.613831520080566,908100,,,,,,,,
2024-03-07,12.430000305175781,12.479999542236328,12.399999618530273,12.4399995803833,9.660426139831543,684100,,,,,,,,
2024-03-08,12.510000228881836,12.65999984741211,12.4399995803833,12.5,9.707018852233887,1024300,,,,,,,,
2024-03-11,12.5,12.680000305175781,12.470000267028809,12.59000015258789,9.776909828186035,1415900,,,,,,,,
2024-03-12,12.569999694824219,12.6899995803833,12.5,12.670000076293945,9.839035034179688,700300,,,,,,,,
2024-03-13,12.710000038146973,12.779999732971191,12.670000076293945,12.770000457763672,9.916690826416016,1289000,,,,,,,,
2024-03-14,12.729999542236328,12.729999542236328,12.3100004196167,12.329999923706055,9.575005531311035,1239000,,,,,,,,
2024-03-15,12.289999961853027,12.479999542236328,12.239999771118164,12.479999542236328,9.691490173339844,1462000,,,,,,,,
2024-03-18,12.430000305175781,12.539999961853027,12.399999618530273,12.479999542236328,9.691490173339844,856100,,,,,,,,
2024-03-19,12.449999809265137,12.550000190734863,12.369999885559082,12.5,9.707018852233887,1000600,,,,,,,,
2024-03-20,12.510000228881836,12.65999984741211,12.380000114440918,12.4399995803833,9.660426139831543,3168300,,,,,,,,
2024-03-21,12.319999694824219,12.4399995803833,12.239999771118164,12.270000457763672,9.629034996032715,3654700,,,,,,,,
2024-03-22,12.350000381469727,12.420000076293945,12.1899995803833,12.260000228881836,9.62118911743164,1391800,,,,,,,,
2024-03-25,12.270000457763672,12.420000076293945,12.260000228881836,12.3100004196167,9.660426139831543,1152700,,,,,,,,
2024-03-26,12.390000343322754,12.390000343322754,12.09000015258789,12.199999809265137,9.574103355407715,1621400,,,,,,,,
2024-03-27,12.289999961853027,12.399999618530273,12.239999771118164,12.399999618530273,9.73105525970459,905500,,,,,,,,
2024-03-28,12.399999618530273,12.529999732971191,12.359999656677246,12.449999809265137,9.770292282104492,1403500,,,,,,,,
2024-04-01,12.449999809265137,12.470000267028809,12.260000228881836,12.3100004196167,9.660426139831543,992000,,,,,,,,
2024-04-02,12.199999809265137,12.369999885559082,12.149999618530273,12.180000305175781,9.5584077835083,1127800,,,,,,,,
2024-04-03,12.140000343322754,12.199999809265137,12.079999923706055,12.119999885559082,9.511321067810059,1166800,,,,,,,,
2024-04-04,12.220000267028809,12.289999961853027,12.079999923706055,12.140000343322754,9.527017593383789,889700,,,,,,,,
2024-04-05,12.069999694824219,12.180000305175781,12.010000228881836,12.130000114440918,9.519169807434082,939700,,,,,,,,
2024-04-08,12.180000305175781,12.210000038146973,12.050000190734863,12.119999885559082,9.511321067810059,726900,,,,,,,,
2024-04-09,12.149999618530273,12.270000457763672,12.09000015258789,12.270000457763672,9.629034996032715,988900,,,,,,,,
2024-04-10,12.039999961853027,12.0600004196167,11.579999923706055,11.680000305175781,9.166025161743164,2460500,,,,,,,,
2024-04-11,11.800000190734863,11.800000190734863,11.520000457763672,11.729999542236328,9.20526123046875,1727800,,,,,,,,
2024-04-12,11.760000228881836,11.920000076293945,11.699999809265137,11.789999961853027,9.252350807189941,1364600,,,,,,,,
2024-04-15,11.84000015258789,11.84000015258789,11.5,11.619999885559082,9.118937492370605,1561700,,,,,,,,
2024-04-16,11.569999694824219,11.569999694824219,11.369999885559082,11.460000038146973,8.993377685546875,1397400,,,,,,,,
2024-04-17,11.550000190734863,11.579999923706055,11.420000076293945,11.520000457763672,9.040462493896484,1258000,,,,,,,,
2024-04-18,11.520000457763672,11.619999885559082,11.470000267028809,11.479999542236328,9.009073257446289,1029700,,,,,,,,
2024-04-19,11.5,11.710000038146973,11.489999771118164,11.710000038146973,9.189568519592285,1422300,,,,,,,,
2024-04-22,11.59000015258789,11.680000305175781,11.369999885559082,11.460000038146973,9.094339370727539,2682500,,,,,,,,
2024-04-23,11.40999984741211,11.829999923706055,11.359999656677246,11.829999923706055,9.387962341308594,2647600,,,,,,,,
2024-04-24,11.789999961853027,11.920000076293945,11.710000038146973,11.890000343322754,9.435576438903809,1657400,,,,,,,,
2024-04-25,11.760000228881836,11.850000381469727,11.619999885559082,11.65999984741211,9.253052711486816,1313500,,,,,,,,
2024-04-26,11.680000305175781,11.960000038146973,11.670000076293945,11.920000076293945,9.459383964538574,1017700,,,,,,,,
2024-04-29,11.989999771118164,12.079999923706055,11.789999961853027,11.800000190734863,9.364154815673828,1078800,,,,,,,,
2024-04-30,11.729999542236328,11.8100004196167,11.640000343322754,11.670000076293945,9.260990142822266,910800,,,,,,,,
2024-05-01,11.720000267028809,12.020000457763672,11.720000267028809,11.859999656677246,9.41176700592041,1378900,,,,,,,,
2024-05-02,11.970000267028809,11.989999771118164,11.829999923706055,11.989999771118164,9.514932632446289,794000,,,,,,,,
2024-05-03,12.130000114440918,12.279999732971191,11.979999542236328,12.079999923706055,9.58635425567627,1006800,,,,,,,,
2024-05-06,12.140000343322754,12.25,12.140000343322754,12.229999542236328,9.705389976501465,1190300,,,,,,,,
2024-05-07,12.270000457763672,12.369999885559082,12.15999984741211,12.170000076293945,9.65777587890625,931900,,,,,,,,
2024-05-08,12.119999885559082,12.25,12.079999923706055,12.180000305175781,9.665712356567383,547600,,,,,,,,
2024-05-09,12.210000038146973,12.329999923706055,12.199999809265137,12.319999694824219,9.776811599731445,652200,,,,,,,,
2024-05-10,12.319999694824219,12.390000343322754,12.300000190734863,12.390000343322754,9.83236026763916,991900,,,,,,,,
2024-05-13,12.420000076293945,12.4399995803833,12.319999694824219,12.319999694824219,9.776811599731445,954000,,,,,,,,
2024-05-14,12.420000076293945,12.489999771118164,12.399999618530273,12.420000076293945,9.856168746948242,1158600,,,,,,,,
2024-05-15,12.609999656677246,12.649999618530273,12.489999771118164,12.550000190734863,9.959335327148438,1523100,,,,,,,,
2024-05-16,12.539999961853027,12.619999885559082,12.529999732971191,12.569999694824219,9.97520637512207,1127000,,,,,,,,
2024-05-17,12.619999885559082,12.619999885559082,12.539999961853027,12.609999656677246,10.00694751739502,770500,,,,,,,,
2024-05-20,12.619999885559082,12.630000114440918,12.539999961853027,12.539999961853027,9.951396942138672,1113200,,,,,,,,
2024-05-21,12.539999961853027,12.579999923706055,12.5,12.510000228881836,9.927590370178223,1031000,,,,,,,,
2024-05-22,12.369999885559082,12.430000305175781,12.279999732971191,12.300000190734863,9.863439559936523,947500,,,,,,,,
2024-05-23,12.319999694824219,12.319999694824219,11.979999542236328,12.0,9.622867584228516,944000,,,,,,,,
2024-05-24,12.069999694824219,12.210000038146973,12.0,12.199999809265137,9.783248901367188,1041300,,,,,,,,
2024-05-28,12.25,12.270000457763672,12.09000015258789,12.140000343322754,9.73513412475586,767100,,,,,,,,
2024-05-29,12.020000457763672,12.09000015258789,11.9399995803833,12.010000228881836,9.63088607788086,635700,,,,,,,,
2024-05-30,12.109999656677246,12.199999809265137,12.109999656677246,12.170000076293945,9.759190559387207,634600,,,,,,,,
2024-05-31,12.199999809265137,12.289999961853027,12.15999984741211,12.25,9.823342323303223,687300,,,,,,,,
2024-06-03,12.289999961853027,12.359999656677246,12.220000267028809,12.34000015258789,9.895515441894531,751400,,,,,,,,
2024-06-04,12.279999732971191,12.359999656677246,12.25,12.329999923706055,9.887496948242188,612200,,,,,,,,
2024-06-05,12.350000381469727,12.479999542236328,12.3100004196167,12.470000267028809,9.999762535095215,902200,,,,,,,,
2024-06-06,12.079999923706055,12.15999984741211,11.8100004196167,11.84000015258789,9.494561195373535,9011200,,,,,,,,
2024-06-07,11.8100004196167,11.829999923706055,11.680000305175781,11.6899995803833,9.374276161193848,2863000,,,,,,,,
2024-06-10,11.640000343322754,11.75,11.569999694824219,11.680000305175781,9.366259574890137,1705700,,,,,,,,
2024-06-11,11.609999656677246,11.670000076293945,11.5,11.5,9.221915245056152,3163100,,,,,,,,
2024-06-12,11.770000457763672,11.880000114440918,11.6899995803833,11.710000038146973,9.390313148498535,1701500,,,,,,,,
2024-06-13,11.710000038146973,11.890000343322754,11.710000038146973,11.850000381469727,9.502581596374512,1447800,,,,,,,,
2024-06-14,11.760000228881836,11.90999984741211,11.75,11.859999656677246,9.510597229003906,1865100,,,,,,,,
2024-06-17,11.800000190734863,11.989999771118164,11.800000190734863,11.9399995803833,9.574750900268555,1190100,,,,,,,,
2024-06-18,11.9399995803833,11.960000038146973,11.819999694824219,11.930000305175781,9.566733360290527,866000,,,,,,,,
2024-06-20,11.9399995803833,12.069999694824219,11.920000076293945,12.020000457763672,9.638907432556152,1802400,,,,,,,,
2024-06-21,12.020000457763672,12.039999961853027,11.930000305175781,12.039999961853027,9.65494155883789,2646700,,,,,,,,
2024-06-24,11.880000114440918,12.020000457763672,11.859999656677246,11.9399995803833,9.679261207580566,1780500,,,,,,,,
2024-06-25,11.960000038146973,11.960000038146973,11.770000457763672,11.779999732971191,9.549558639526367,786300,,,,,,,,
2024-06-26,11.760000228881836,11.869999885559082,11.739999771118164,11.869999885559082,9.622515678405762,821400,,,,,,,,
2024-06-27,11.880000114440918,11.90999984741211,11.739999771118164,11.84000015258789,9.598196029663086,1018700,,,,,,,,
2024-06-28,11.90999984741211,11.979999542236328,11.84000015258789,11.9399995803833,9.679261207580566,3081300,,,,,,,,
2024-07-01,11.949999809265137,11.989999771118164,11.59000015258789,11.720000267028809,9.5009183883667,2583900,,,,,,,,
2024-07-02,11.75,11.800000190734863,11.699999809265137,11.75,9.525237083435059,1201300,,,,,,,,
2024-07-03,11.779999732971191,11.819999694824219,11.710000038146973,11.739999771118164,9.517131805419922,719400,,,,,,,,
2024-07-05,11.789999961853027,11.8100004196167,11.670000076293945,11.789999961853027,9.557663917541504,1243300,,,,,,,,
2024-07-08,11.8100004196167,11.850000381469727,11.699999809265137,11.710000038146973,9.492810249328613,1912500,,,,,,,,
2024-07-09,11.710000038146973,11.9399995803833,11.65999984741211,11.859999656677246,9.614407539367676,1675100,,,,,,,,
2024-07-10,11.869999885559082,12.069999694824219,11.869999885559082,12.050000190734863,9.768434524536133,1641500,,,,,,,,
2024-07-11,12.220000267028809,12.329999923706055,12.1899995803833,12.260000228881836,9.938673973083496,1776100,,,,,,,,
2024-07-12,12.319999694824219,12.420000076293945,12.3100004196167,12.350000381469727,10.011631965637207,1759400,,,,,,,,
2024-07-15,12.399999618530273,12.539999961853027,12.350000381469727,12.470000267028809,10.108911514282227,1620000,,,,,,,,
2024-07-16,12.569999694824219,12.680000305175781,12.520000457763672,12.619999885559082,10.230509757995605,1331900,,,,,,,,
2024-07-17,12.579999923706055,12.729999542236328,12.520000457763672,12.529999732971191,10.157550811767578,1762100,,,,,,,,
2024-07-18,12.489999771118164,12.609999656677246,12.4399995803833,12.479999542236328,10.117020606994629,1738300,,,,,,,,
2024-07-19,12.479999542236328,12.520000457763672,12.270000457763672,12.329999923706055,9.995420455932617,2128500,,,,,,,,
2024-07-22,12.399999618530273,12.510000228881836,12.100000381469727,12.449999809265137,10.09269905090332,2958200,,,,,,,,
2024-07-23,12.289999961853027,12.529999732971191,12.229999542236328,12.449999809265137,10.199195861816406,2532800,,,,,,,,
2024-07-24,12.359999656677246,12.470000267028809,12.260000228881836,12.279999732971191,10.059929847717285,2301700,,,,,,,,
2024-07-25,12.34000015258789,12.449999809265137,12.079999923706055,12.079999923706055,9.896088600158691,2137400,,,,,,,,
2024-07-26,12.220000267028809,12.25,12.079999923706055,12.210000038146973,10.002586364746094,1325100,,,,,,,,
2024-07-29,12.25,12.359999656677246,12.130000114440918,12.130000114440918,9.93704891204834,1446500,,,,,,,,
2024-07-30,12.180000305175781,12.229999542236328,12.100000381469727,12.220000267028809,10.010777473449707,1351400,,,,,,,,
2024-07-31,12.289999961853027,12.319999694824219,12.15999984741211,12.170000076293945,9.969817161560059,1441300,,,,,,,,
2024-08-01,12.210000038146973,12.319999694824219,12.050000190734863,12.15999984741211,9.961624145507812,1350500,,,,,,,,
2024-08-02,11.979999542236328,12.1899995803833,11.949999809265137,12.109999656677246,9.920662879943848,1466800,,,,,,,,
2024-08-05,11.90999984741211,12.0,11.59000015258789,11.75,9.625747680664062,2516800,,,,,,,,
2024-08-06,11.789999961853027,12.09000015258789,11.739999771118164,12.020000457763672,9.84693717956543,1482300,,,,,,,,
2024-08-07,12.170000076293945,12.279999732971191,12.069999694824219,12.119999885559082,9.928855895996094,1040200,,,,,,,,
2024-08-08,12.220000267028809,12.300000190734863,12.140000343322754,12.279999732971191,10.059929847717285,825500,,,,,,,,
2024-08-09,12.300000190734863,12.300000190734863,12.149999618530273,12.239999771118164,10.027161598205566,957900,,,,,,,,
2024-08-12,12.25,12.260000228881836,12.029999732971191,12.09000015258789,9.904279708862305,1122200,,,,,,,,
2024-08-13,12.180000305175781,12.220000267028809,12.109999656677246,12.170000076293945,9.969817161560059,889800,,,,,,,,
2024-08-14,12.199999809265137,12.220000267028809,12.119999885559082,12.199999809265137,9.994393348693848,696100,,,,,,,,
2024-08-15,12.300000190734863,12.300000190734863,12.170000076293945,12.229999542236328,10.018970489501953,1304300,,,,,,,,
2024-08-16,12.229999542236328,12.319999694824219,12.210000038146973,12.300000190734863,10.076315879821777,1262600,,,,,,,,
2024-08-19,12.329999923706055,12.420000076293945,12.329999923706055,12.380000114440918,10.141850471496582,1106800,,,,,,,,
2024-08-20,12.380000114440918,12.390000343322754,12.319999694824219,12.34000015258789,10.109084129333496,1097000,,,,,,,,
2024-08-21,12.380000114440918,12.40999984741211,12.329999923706055,12.369999885559082,10.133660316467285,1018800,,,,,,,,
2024-08-22,12.399999618530273,12.40999984741211,12.270000457763672,12.3100004196167,10.084506034851074,1415400,,,,,,,,
2024-08-23,12.170000076293945,12.369999885559082,12.15999984741211,12.319999694824219,10.200420379638672,1362700,,,,,,,,
2024-08-26,12.359999656677246,12.579999923706055,12.34000015258789,12.550000190734863,10.390851020812988,2687900,,,,,,,,
2024-08-27,12.5,12.579999923706055,12.479999542236328,12.5600004196167,10.399130821228027,918800,,,,,,,,
2024-08-28,12.579999923706055,12.670000076293945,12.520000457763672,12.579999923706055,10.415688514709473,1296900,,,,,,,,
2024-08-29,12.6899995803833,12.699999809265137,12.59000015258789,12.609999656677246,10.440526962280273,1393800,,,,,,,,
2024-08-30,12.680000305175781,12.680000305175781,12.520000457763672,12.600000381469727,10.43224811553955,1291800,,,,,,,,
2024-09-03,12.5600004196167,12.59000015258789,12.390000343322754,12.470000267028809,10.32461166381836,1320800,,,,,,,,
2024-09-04,12.4399995803833,12.550000190734863,12.350000381469727,12.420000076293945,10.28321647644043,1044100,,,,,,,,
2024-09-05,12.479999542236328,12.5600004196167,12.399999618530273,12.460000038146973,10.316333770751953,1352700,,,,,,,,
2024-09-06,12.420000076293945,12.489999771118164,12.359999656677246,12.470000267028809,10.32461166381836,1247400,,,,,,,,
2024-09-09,12.5,12.520000457763672,12.449999809265137,12.470000267028809,10.32461166381836,1204400,,,,,,,,
2024-09-10,12.520000457763672,12.59000015258789,12.489999771118164,12.579999923706055,10.415688514709473,2019900,,,,,,,,
2024-09-11,12.5600004196167,12.59000015258789,12.420000076293945,12.5,10.349452018737793,1887100,,,,,,,,
2024-09-12,12.520000457763672,12.640000343322754,12.470000267028809,12.550000190734863,10.390851020812988,1229900,,,,,,,,
2024-09-13,12.600000381469727,12.75,12.569999694824219,12.75,10.556441307067871,1807700,,,,,,,,
2024-09-16,12.8100004196167,12.90999984741211,12.649999618530273,12.880000114440918,10.664074897766113,2022800,,,,,,,,
2024-09-17,12.930000305175781,12.960000038146973,12.75,12.779999732971191,10.581280708312988,1947300,,,,,,,,
2024-09-18,12.829999923706055,12.930000305175781,12.75,12.819999694824219,10.614398956298828,1763200,,,,,,,,
2024-09-19,12.989999771118164,13.0600004196167,12.84000015258789,12.960000038146973,10.730310440063477,2534100,,,,,,,,
2024-09-20,12.960000038146973,13.079999923706055,12.880000114440918,12.880000114440918,10.664074897766113,5500000,,,,,,,,
2024-09-23,12.859999656677246,12.859999656677246,12.390000343322754,12.390000343322754,10.362971305847168,2708400,,,,,,,,
2024-09-24,12.399999618530273,12.619999885559082,12.380000114440918,12.600000381469727,10.538617134094238,1719400,,,,,,,,
2024-09-25,12.609999656677246,12.640000343322754,12.399999618530273,12.40999984741211,10.379700660705566,1816500,,,,,,,,
2024-09-26,12.5,12.5600004196167,12.380000114440918,12.539999961853027,10.488431930541992,1864000,,,,,,,,
2024-09-27,12.600000381469727,12.6899995803833,12.550000190734863,12.649999618530273,10.580434799194336,1199600,,,,,,,,
2024-09-30,12.649999618530273,12.800000190734863,12.640000343322754,12.760000228881836,10.672439575195312,1348300,,,,,,,,
2024-10-01,12.779999732971191,12.789999961853027,12.430000305175781,12.520000457763672,10.47170352935791,1683900,,,,,,,,
2024-10-02,12.5,12.59000015258789,12.34000015258789,12.350000381469727,10.329517364501953,1511000,,,,,,,,
2024-10-03,12.420000076293945,12.4399995803833,12.300000190734863,12.3100004196167,10.296060562133789,1916000,,,,,,,,
2024-10-04,12.319999694824219,12.390000343322754,12.149999618530273,12.210000038146973,10.212420463562012,2326100,,,,,,,,
2024-10-07,12.1899995803833,12.199999809265137,12.010000228881836,12.069999694824219,10.095324516296387,2331000,,,,,,,,
2024-10-08,12.069999694824219,12.229999542236328,12.050000190734863,12.199999809265137,10.204056739807129,1477000,,,,,,,,
2024-10-09,12.229999542236328,12.34000015258789,12.180000305175781,12.229999542236328,10.229148864746094,1427600,,,,,,,,
2024-10-10,12.1899995803833,12.319999694824219,12.130000114440918,12.3100004196167,10.296060562133789,1087700,,,,,,,,
2024-10-11,12.350000381469727,12.350000381469727,12.199999809265137,12.25,10.24587631225586,1083300,,,,,,,,
2024-10-14,12.270000457763672,12.34000015258789,12.229999542236328,12.3100004196167,10.296060562133789,1230700,,,,,,,,
2024-10-15,12.369999885559082,12.489999771118164,12.329999923706055,12.390000343322754,10.362971305847168,1380100,,,,,,,,
2024-10-16,12.460000038146973,12.609999656677246,12.430000305175781,12.600000381469727,10.538617134094238,1503700,,,,,,,,
2024-10-17,12.600000381469727,12.65999984741211,12.550000190734863,12.65999984741211,10.588800430297852,1765900,,,,,,,,
