date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV')","('high', 'GDV')","('low', 'GDV')","('close', 'GDV')","('adj_close', 'GDV')","('volume', 'GDV')","('currency', '')"
2023-11-08,19.290000915527344,19.34000015258789,19.100000381469727,19.1200008392334,16.725257873535156,244200,,,,,,,,
2023-11-09,19.229999542236328,19.229999542236328,18.829999923706055,18.860000610351562,16.49782371520996,182100,,,,,,,,
2023-11-10,18.889999389648438,19.229999542236328,18.889999389648438,19.209999084472656,16.803987503051758,129500,,,,,,,,
2023-11-13,19.229999542236328,19.350000381469727,19.15999984741211,19.260000228881836,16.847728729248047,116300,,,,,,,,
2023-11-14,19.31999969482422,19.75,19.31999969482422,19.530000686645508,17.18204116821289,204300,,,,,,,,
2023-11-15,19.549999237060547,19.760000228881836,19.540000915527344,19.600000381469727,17.243627548217773,221500,,,,,,,,
2023-11-16,19.520000457763672,19.65999984741211,19.520000457763672,19.6200008392334,17.261219024658203,157300,,,,,,,,
2023-11-17,19.670000076293945,19.719999313354492,19.610000610351562,19.709999084472656,17.340396881103516,131700,,,,,,,,
2023-11-20,19.68000030517578,19.989999771118164,19.68000030517578,19.950000762939453,17.551549911499023,142500,,,,,,,,
2023-11-21,19.959999084472656,20.0,19.8700008392334,20.0,17.59553337097168,208300,,,,,,,,
2023-11-22,20.049999237060547,20.25,20.049999237060547,20.100000381469727,17.68351173400879,248400,,,,,,,,
2023-11-24,20.200000762939453,20.40999984741211,20.149999618530273,20.280000686645508,17.841875076293945,108300,,,,,,,,
2023-11-27,20.200000762939453,20.309999465942383,20.200000762939453,20.25,17.81548500061035,134400,,,,,,,,
2023-11-28,20.280000686645508,20.31999969482422,20.200000762939453,20.260000228881836,17.824275970458984,101900,,,,,,,,
2023-11-29,20.290000915527344,20.479999542236328,20.219999313354492,20.219999313354492,17.789087295532227,208900,,,,,,,,
2023-11-30,20.219999313354492,20.389999389648438,20.219999313354492,20.309999465942383,17.868263244628906,159000,,,,,,,,
2023-12-01,20.299999237060547,20.549999237060547,20.290000915527344,20.510000228881836,18.044219970703125,194800,,,,,,,,
2023-12-04,20.489999771118164,20.6299991607666,20.40999984741211,20.56999969482422,18.097007751464844,176900,,,,,,,,
2023-12-05,20.559999465942383,20.600000381469727,20.350000381469727,20.440000534057617,17.982633590698242,128900,,,,,,,,
2023-12-06,20.520000457763672,20.600000381469727,20.229999542236328,20.229999542236328,17.79788589477539,126300,,,,,,,,
2023-12-07,20.239999771118164,20.469999313354492,20.229999542236328,20.420000076293945,17.965044021606445,203700,,,,,,,,
2023-12-08,20.309999465942383,20.540000915527344,20.309999465942383,20.450000762939453,17.991432189941406,152000,,,,,,,,
2023-12-11,20.520000457763672,20.68000030517578,20.440000534057617,20.649999618530273,18.167388916015625,178800,,,,,,,,
2023-12-12,20.559999465942383,20.760000228881836,20.520000457763672,20.709999084472656,18.22017478942871,168700,,,,,,,,
2023-12-13,20.739999771118164,21.15999984741211,20.729999542236328,21.110000610351562,18.57209014892578,141500,,,,,,,,
2023-12-14,21.229999542236328,21.329999923706055,21.1200008392334,21.200000762939453,18.748960494995117,156500,,,,,,,,
2023-12-15,21.139999389648438,21.270000457763672,21.079999923706055,21.15999984741211,18.713592529296875,178900,,,,,,,,
2023-12-18,21.270000457763672,21.34000015258789,21.139999389648438,21.329999923706055,18.863935470581055,196000,,,,,,,,
2023-12-19,21.420000076293945,21.549999237060547,21.420000076293945,21.450000762939453,18.970060348510742,186600,,,,,,,,
2023-12-20,21.450000762939453,21.56999969482422,21.18000030517578,21.219999313354492,18.76664924621582,253000,,,,,,,,
2023-12-21,21.3700008392334,21.459999084472656,21.280000686645508,21.389999389648438,18.916994094848633,286300,,,,,,,,
2023-12-22,21.520000457763672,21.68000030517578,21.420000076293945,21.459999084472656,18.978904724121094,282100,,,,,,,,
2023-12-26,21.43000030517578,21.780000686645508,21.43000030517578,21.65999984741211,19.15578269958496,190300,,,,,,,,
2023-12-27,21.600000381469727,21.739999771118164,21.600000381469727,21.65999984741211,19.15578269958496,174700,,,,,,,,
2023-12-28,21.739999771118164,21.770000457763672,21.65999984741211,21.65999984741211,19.15578269958496,177500,,,,,,,,
2023-12-29,21.709999084472656,21.709999084472656,21.530000686645508,21.639999389648438,19.138092041015625,165300,,,,,,,,
2024-01-02,21.469999313354492,21.579999923706055,21.459999084472656,21.549999237060547,19.058504104614258,216400,,,,,,,,
2024-01-03,21.43000030517578,21.639999389648438,21.360000610351562,21.399999618530273,18.92584228515625,183900,,,,,,,,
2024-01-04,21.43000030517578,21.600000381469727,21.43000030517578,21.459999084472656,18.978904724121094,166600,,,,,,,,
2024-01-05,21.290000915527344,21.34000015258789,21.010000228881836,21.079999923706055,18.642839431762695,739000,,,,,,,,
2024-01-08,21.0,21.399999618530273,20.959999084472656,21.3799991607666,18.908153533935547,286200,,,,,,,,
2024-01-09,21.270000457763672,21.399999618530273,21.239999771118164,21.309999465942383,18.84624671936035,215900,,,,,,,,
2024-01-10,21.309999465942383,21.510000228881836,21.309999465942383,21.489999771118164,19.005434036254883,180000,,,,,,,,
2024-01-11,21.510000228881836,21.56999969482422,21.360000610351562,21.389999389648438,18.916994094848633,243400,,,,,,,,
2024-01-12,21.489999771118164,21.559999465942383,21.360000610351562,21.420000076293945,18.943531036376953,127600,,,,,,,,
2024-01-16,21.309999465942383,21.3700008392334,21.079999923706055,21.200000762939453,18.845741271972656,294700,,,,,,,,
2024-01-17,21.079999923706055,21.1299991607666,20.93000030517578,20.989999771118164,18.659067153930664,209600,,,,,,,,
2024-01-18,20.989999771118164,21.15999984741211,20.989999771118164,21.1299991607666,18.78351593017578,102600,,,,,,,,
2024-01-19,21.1299991607666,21.200000762939453,21.030000686645508,21.149999618530273,18.801300048828125,167000,,,,,,,,
2024-01-22,21.25,21.329999923706055,21.1299991607666,21.139999389648438,18.792407989501953,168500,,,,,,,,
2024-01-23,21.149999618530273,21.229999542236328,21.139999389648438,21.229999542236328,18.87240982055664,194800,,,,,,,,
2024-01-24,21.350000381469727,21.459999084472656,21.299999237060547,21.329999923706055,18.9613094329834,267800,,,,,,,,
2024-01-25,21.389999389648438,21.540000915527344,21.389999389648438,21.450000762939453,19.067981719970703,263700,,,,,,,,
2024-01-26,21.450000762939453,21.6200008392334,21.450000762939453,21.479999542236328,19.09465217590332,176100,,,,,,,,
2024-01-29,21.56999969482422,21.709999084472656,21.520000457763672,21.709999084472656,19.299108505249023,158100,,,,,,,,
2024-01-30,21.690000534057617,21.799999237060547,21.690000534057617,21.739999771118164,19.325780868530273,176300,,,,,,,,
2024-01-31,21.709999084472656,21.780000686645508,21.479999542236328,21.5,19.1124324798584,139300,,,,,,,,
2024-02-01,21.59000015258789,21.68000030517578,21.43000030517578,21.649999618530273,19.245773315429688,398900,,,,,,,,
2024-02-02,21.649999618530273,21.940000534057617,21.649999618530273,21.8700008392334,19.44133758544922,168200,,,,,,,,
2024-02-05,21.8700008392334,21.8700008392334,21.5,21.6299991607666,19.227991104125977,169700,,,,,,,,
2024-02-06,21.719999313354492,21.889999389648438,21.65999984741211,21.760000228881836,19.343557357788086,141200,,,,,,,,
2024-02-07,21.780000686645508,22.079999923706055,21.780000686645508,21.969999313354492,19.530237197875977,161100,,,,,,,,
2024-02-08,22.010000228881836,22.020000457763672,21.940000534057617,21.979999542236328,19.539125442504883,120600,,,,,,,,
2024-02-09,22.049999237060547,22.139999389648438,22.0,22.1200008392334,19.6635799407959,206100,,,,,,,,
2024-02-12,22.18000030517578,22.3799991607666,22.18000030517578,22.219999313354492,19.752471923828125,192400,,,,,,,,
2024-02-13,21.959999084472656,21.979999542236328,21.579999923706055,21.75,19.430862426757812,182400,,,,,,,,
2024-02-14,21.719999313354492,21.959999084472656,21.719999313354492,21.920000076293945,19.582733154296875,235500,,,,,,,,
2024-02-15,21.979999542236328,22.1200008392334,21.969999313354492,22.100000381469727,19.743541717529297,154200,,,,,,,,
2024-02-16,22.09000015258789,22.15999984741211,22.0,22.030000686645508,19.681005477905273,136200,,,,,,,,
2024-02-20,21.8799991607666,22.270000457763672,21.760000228881836,22.25,19.877546310424805,435700,,,,,,,,
2024-02-21,22.209999084472656,22.299999237060547,22.0,22.18000030517578,19.815011978149414,275400,,,,,,,,
2024-02-22,22.3799991607666,22.420000076293945,22.25,22.309999465942383,19.931148529052734,198800,,,,,,,,
2024-02-23,22.3700008392334,22.5,22.309999465942383,22.34000015258789,19.95795249938965,128700,,,,,,,,
2024-02-26,22.34000015258789,22.399999618530273,22.1200008392334,22.1200008392334,19.76140785217285,115300,,,,,,,,
2024-02-27,22.219999313354492,22.219999313354492,22.06999969482422,22.110000610351562,19.752473831176758,145100,,,,,,,,
2024-02-28,22.030000686645508,22.18000030517578,22.030000686645508,22.06999969482422,19.71674156188965,95900,,,,,,,,
2024-02-29,22.110000610351562,22.299999237060547,22.110000610351562,22.18000030517578,19.815011978149414,119000,,,,,,,,
2024-03-01,22.209999084472656,22.399999618530273,22.209999084472656,22.3799991607666,19.993684768676758,193300,,,,,,,,
2024-03-04,22.399999618530273,22.450000762939453,22.270000457763672,22.31999969482422,19.940082550048828,107000,,,,,,,,
2024-03-05,22.31999969482422,22.389999389648438,22.170000076293945,22.239999771118164,19.868614196777344,125900,,,,,,,,
2024-03-06,22.31999969482422,22.469999313354492,22.200000762939453,22.219999313354492,19.850744247436523,205100,,,,,,,,
2024-03-07,22.329999923706055,22.479999542236328,22.329999923706055,22.469999313354492,20.074092864990234,143800,,,,,,,,
2024-03-08,22.5,22.600000381469727,22.350000381469727,22.40999984741211,20.020484924316406,141500,,,,,,,,
2024-03-11,22.239999771118164,22.3700008392334,22.200000762939453,22.350000381469727,19.96688461303711,132000,,,,,,,,
2024-03-12,22.360000610351562,22.56999969482422,22.360000610351562,22.559999465942383,20.154495239257812,176600,,,,,,,,
2024-03-13,22.389999389648438,22.549999237060547,22.389999389648438,22.5,20.199382781982422,106300,,,,,,,,
2024-03-14,22.5,22.5,22.200000762939453,22.260000228881836,19.98392677307129,97100,,,,,,,,
2024-03-15,22.110000610351562,22.350000381469727,22.040000915527344,22.18000030517578,19.9121036529541,126400,,,,,,,,
2024-03-18,22.299999237060547,22.399999618530273,22.239999771118164,22.270000457763672,19.992897033691406,106000,,,,,,,,
2024-03-19,22.31999969482422,22.510000228881836,22.31999969482422,22.459999084472656,20.163471221923828,143400,,,,,,,,
2024-03-20,22.510000228881836,22.760000228881836,22.479999542236328,22.75,20.42382049560547,186200,,,,,,,,
2024-03-21,22.950000762939453,23.0,22.850000381469727,22.940000534057617,20.594390869140625,141300,,,,,,,,
2024-03-22,22.889999389648438,22.920000076293945,22.75,22.809999465942383,20.477684020996094,119400,,,,,,,,
2024-03-25,22.729999542236328,22.809999465942383,22.65999984741211,22.700000762939453,20.378934860229492,120900,,,,,,,,
2024-03-26,22.649999618530273,22.75,22.579999923706055,22.579999923706055,20.271202087402344,123800,,,,,,,,
2024-03-27,22.649999618530273,22.780000686645508,22.6299991607666,22.739999771118164,20.414844512939453,166400,,,,,,,,
2024-03-28,22.799999237060547,23.0,22.799999237060547,22.979999542236328,20.63030433654785,180700,,,,,,,,
2024-04-01,22.979999542236328,22.979999542236328,22.790000915527344,22.809999465942383,20.477684020996094,172400,,,,,,,,
2024-04-02,22.68000030517578,22.68000030517578,22.549999237060547,22.6200008392334,20.307109832763672,183800,,,,,,,,
2024-04-03,22.510000228881836,22.739999771118164,22.510000228881836,22.68000030517578,20.360979080200195,198500,,,,,,,,
2024-04-04,22.719999313354492,22.860000610351562,22.5,22.5,20.199382781982422,216400,,,,,,,,
2024-04-05,22.469999313354492,22.75,22.40999984741211,22.59000015258789,20.280181884765625,143200,,,,,,,,
2024-04-08,22.670000076293945,22.889999389648438,22.639999389648438,22.700000762939453,20.378934860229492,90100,,,,,,,,
2024-04-09,22.760000228881836,22.799999237060547,22.530000686645508,22.610000610351562,20.298128128051758,164300,,,,,,,,
2024-04-10,22.40999984741211,22.530000686645508,22.31999969482422,22.3799991607666,20.09164810180664,69600,,,,,,,,
2024-04-11,22.40999984741211,22.510000228881836,22.260000228881836,22.3799991607666,20.09164810180664,92300,,,,,,,,
2024-04-12,22.18000030517578,22.290000915527344,21.940000534057617,21.959999084472656,19.714595794677734,129400,,,,,,,,
2024-04-15,21.93000030517578,22.1200008392334,21.469999313354492,21.479999542236328,19.38075828552246,245600,,,,,,,,
2024-04-16,21.479999542236328,21.649999618530273,21.440000534057617,21.479999542236328,19.38075828552246,161200,,,,,,,,
2024-04-17,21.700000762939453,21.75,21.479999542236328,21.56999969482422,19.46196174621582,148900,,,,,,,,
2024-04-18,21.56999969482422,21.670000076293945,21.479999542236328,21.510000228881836,19.407827377319336,220600,,,,,,,,
2024-04-19,21.56999969482422,21.690000534057617,21.530000686645508,21.59000015258789,19.48000717163086,166100,,,,,,,,
2024-04-22,21.700000762939453,22.020000457763672,21.610000610351562,21.959999084472656,19.813844680786133,145100,,,,,,,,
2024-04-23,22.049999237060547,22.280000686645508,21.989999771118164,22.209999084472656,20.039411544799805,167800,,,,,,,,
2024-04-24,22.209999084472656,22.350000381469727,22.15999984741211,22.15999984741211,19.994300842285156,160900,,,,,,,,
2024-04-25,21.899999618530273,22.059999465942383,21.81999969482422,21.940000534057617,19.795801162719727,193400,,,,,,,,
2024-04-26,21.979999542236328,22.149999618530273,21.979999542236328,22.0,19.84993553161621,139700,,,,,,,,
2024-04-29,22.049999237060547,22.149999618530273,21.959999084472656,22.049999237060547,19.89505386352539,112000,,,,,,,,
2024-04-30,22.020000457763672,22.079999923706055,21.719999313354492,21.729999542236328,19.606321334838867,111500,,,,,,,,
2024-05-01,21.690000534057617,21.940000534057617,21.6200008392334,21.670000076293945,19.552188873291016,185400,,,,,,,,
2024-05-02,21.790000915527344,21.93000030517578,21.709999084472656,21.860000610351562,19.723621368408203,118400,,,,,,,,
2024-05-03,22.06999969482422,22.139999389648438,22.010000228881836,22.079999923706055,19.922119140625,128900,,,,,,,,
2024-05-06,22.1299991607666,22.239999771118164,22.09000015258789,22.1200008392334,19.958213806152344,133800,,,,,,,,
2024-05-07,22.170000076293945,22.34000015258789,22.170000076293945,22.270000457763672,20.093551635742188,122600,,,,,,,,
2024-05-08,22.139999389648438,22.399999618530273,22.139999389648438,22.350000381469727,20.165733337402344,104100,,,,,,,,
2024-05-09,22.290000915527344,22.5,22.290000915527344,22.489999771118164,20.292049407958984,158600,,,,,,,,
2024-05-10,22.559999465942383,22.610000610351562,22.510000228881836,22.59000015258789,20.38227653503418,116300,,,,,,,,
2024-05-13,22.59000015258789,22.729999542236328,22.510000228881836,22.540000915527344,20.337160110473633,123700,,,,,,,,
2024-05-14,22.510000228881836,22.649999618530273,22.510000228881836,22.6299991607666,20.418367385864258,102000,,,,,,,,
2024-05-15,22.690000534057617,22.8700008392334,22.600000381469727,22.8700008392334,20.735702514648438,219000,,,,,,,,
2024-05-16,22.93000030517578,22.940000534057617,22.860000610351562,22.860000610351562,20.726638793945312,183600,,,,,,,,
2024-05-17,22.920000076293945,22.940000534057617,22.809999465942383,22.8700008392334,20.735702514648438,128800,,,,,,,,
2024-05-20,22.84000015258789,22.979999542236328,22.799999237060547,22.90999984741211,20.771974563598633,124900,,,,,,,,
2024-05-21,22.950000762939453,23.0,22.850000381469727,22.8700008392334,20.735702514648438,93500,,,,,,,,
2024-05-22,22.780000686645508,22.93000030517578,22.780000686645508,22.81999969482422,20.690370559692383,152000,,,,,,,,
2024-05-23,22.950000762939453,23.0,22.40999984741211,22.43000030517578,20.33676528930664,213100,,,,,,,,
2024-05-24,22.56999969482422,22.709999084472656,22.549999237060547,22.579999923706055,20.472768783569336,121200,,,,,,,,
2024-05-28,22.579999923706055,22.709999084472656,22.450000762939453,22.459999084472656,20.363964080810547,118300,,,,,,,,
2024-05-29,22.3799991607666,22.389999389648438,22.219999313354492,22.219999313354492,20.146364212036133,199800,,,,,,,,
2024-05-30,22.149999618530273,22.31999969482422,22.149999618530273,22.229999542236328,20.155427932739258,89500,,,,,,,,
2024-05-31,22.270000457763672,22.579999923706055,22.270000457763672,22.549999237060547,20.445568084716797,92500,,,,,,,,
2024-06-03,22.639999389648438,22.670000076293945,22.350000381469727,22.440000534057617,20.345829010009766,139600,,,,,,,,
2024-06-04,22.399999618530273,22.610000610351562,22.3700008392334,22.559999465942383,20.45463752746582,145700,,,,,,,,
2024-06-05,22.559999465942383,22.790000915527344,22.559999465942383,22.760000228881836,20.635969161987305,183700,,,,,,,,
2024-06-06,22.690000534057617,22.920000076293945,22.690000534057617,22.860000610351562,20.726638793945312,195700,,,,,,,,
2024-06-07,22.889999389648438,22.90999984741211,22.829999923706055,22.8700008392334,20.735702514648438,136800,,,,,,,,
2024-06-10,22.809999465942383,22.8700008392334,22.729999542236328,22.75,20.626903533935547,58300,,,,,,,,
2024-06-11,22.75,22.829999923706055,22.65999984741211,22.799999237060547,20.672237396240234,126200,,,,,,,,
2024-06-12,23.0,23.049999237060547,22.739999771118164,22.799999237060547,20.672237396240234,170600,,,,,,,,
2024-06-13,22.709999084472656,22.790000915527344,22.6299991607666,22.68000030517578,20.663124084472656,224000,,,,,,,,
2024-06-14,22.59000015258789,22.59000015258789,22.399999618530273,22.469999313354492,20.471799850463867,156800,,,,,,,,
2024-06-17,22.3799991607666,22.670000076293945,22.3799991607666,22.59000015258789,20.581127166748047,182400,,,,,,,,
2024-06-18,22.549999237060547,22.739999771118164,22.549999237060547,22.579999923706055,20.572021484375,105700,,,,,,,,
2024-06-20,22.649999618530273,22.729999542236328,22.559999465942383,22.59000015258789,20.581127166748047,147400,,,,,,,,
2024-06-21,22.649999618530273,22.68000030517578,22.5,22.610000610351562,20.599355697631836,193500,,,,,,,,
2024-06-24,22.649999618530273,22.8700008392334,22.6299991607666,22.700000762939453,20.68134880065918,149400,,,,,,,,
2024-06-25,22.739999771118164,22.8799991607666,22.690000534057617,22.8799991607666,20.845346450805664,160400,,,,,,,,
2024-06-26,22.850000381469727,22.8700008392334,22.639999389648438,22.700000762939453,20.68134880065918,165800,,,,,,,,
2024-06-27,22.75,22.75,22.649999618530273,22.700000762939453,20.68134880065918,188500,,,,,,,,
2024-06-28,22.739999771118164,22.860000610351562,22.639999389648438,22.709999084472656,20.690454483032227,144200,,,,,,,,
2024-07-01,22.719999313354492,22.799999237060547,22.6200008392334,22.6299991607666,20.61757469177246,161300,,,,,,,,
2024-07-02,22.639999389648438,22.780000686645508,22.600000381469727,22.729999542236328,20.708681106567383,135100,,,,,,,,
2024-07-03,22.729999542236328,22.8799991607666,22.729999542236328,22.829999923706055,20.799787521362305,61300,,,,,,,,
2024-07-05,22.8700008392334,22.989999771118164,22.760000228881836,22.940000534057617,20.900007247924805,148400,,,,,,,,
2024-07-08,22.90999984741211,22.940000534057617,22.809999465942383,22.84000015258789,20.80889129638672,133400,,,,,,,,
2024-07-09,22.799999237060547,22.899999618530273,22.799999237060547,22.81999969482422,20.790678024291992,154700,,,,,,,,
2024-07-10,22.969999313354492,23.049999237060547,22.850000381469727,23.040000915527344,20.991113662719727,199800,,,,,,,,
2024-07-11,23.100000381469727,23.200000762939453,23.100000381469727,23.1299991607666,21.073108673095703,167900,,,,,,,,
2024-07-12,23.270000457763672,23.479999542236328,23.149999618530273,23.329999923706055,21.25532341003418,160700,,,,,,,,
2024-07-15,23.540000915527344,23.670000076293945,23.520000457763672,23.639999389648438,21.537757873535156,235700,,,,,,,,
2024-07-16,23.690000534057617,23.90999984741211,23.649999618530273,23.860000610351562,21.738195419311523,173900,,,,,,,,
2024-07-17,23.559999465942383,23.829999923706055,23.520000457763672,23.760000228881836,21.747346878051758,215200,,,,,,,,
2024-07-18,23.809999465942383,23.90999984741211,23.450000762939453,23.510000228881836,21.51852035522461,191100,,,,,,,,
2024-07-19,23.389999389648438,23.469999313354492,23.270000457763672,23.3700008392334,21.390380859375,126800,,,,,,,,
2024-07-22,23.479999542236328,23.530000686645508,23.3799991607666,23.530000686645508,21.536827087402344,104200,,,,,,,,
2024-07-23,23.559999465942383,23.700000762939453,23.5,23.610000610351562,21.610050201416016,116600,,,,,,,,
2024-07-24,23.549999237060547,23.600000381469727,23.149999618530273,23.149999618530273,21.18902015686035,115500,,,,,,,,
2024-07-25,23.139999389648438,23.440000534057617,23.09000015258789,23.190000534057617,21.225627899169922,101400,,,,,,,,
2024-07-26,23.25,23.510000228881836,23.25,23.440000534057617,21.454450607299805,116900,,,,,,,,
2024-07-29,23.559999465942383,23.559999465942383,23.229999542236328,23.309999465942383,21.335460662841797,127400,,,,,,,,
2024-07-30,23.43000030517578,23.520000457763672,23.25,23.329999923706055,21.353769302368164,161000,,,,,,,,
2024-07-31,23.450000762939453,23.579999923706055,23.420000076293945,23.5,21.50937271118164,191000,,,,,,,,
2024-08-01,23.579999923706055,23.65999984741211,23.1299991607666,23.329999923706055,21.353769302368164,209900,,,,,,,,
2024-08-02,23.079999923706055,23.110000610351562,22.700000762939453,22.920000076293945,20.97850227355957,267200,,,,,,,,
2024-08-05,21.950000762939453,22.25,21.899999618530273,22.049999237060547,20.182193756103516,259400,,,,,,,,
2024-08-06,22.049999237060547,22.440000534057617,22.049999237060547,22.290000915527344,20.401865005493164,192800,,,,,,,,
2024-08-07,22.399999618530273,22.75,22.3700008392334,22.3700008392334,20.475088119506836,166000,,,,,,,,
2024-08-08,22.59000015258789,22.790000915527344,22.579999923706055,22.68000030517578,20.75882911682129,165900,,,,,,,,
2024-08-09,22.639999389648438,22.889999389648438,22.639999389648438,22.809999465942383,20.877817153930664,150300,,,,,,,,
2024-08-12,22.889999389648438,22.950000762939453,22.809999465942383,22.84000015258789,20.905271530151367,101200,,,,,,,,
2024-08-13,22.959999084472656,22.989999771118164,22.8799991607666,22.959999084472656,21.015111923217773,144000,,,,,,,,
2024-08-14,22.959999084472656,23.06999969482422,22.959999084472656,23.040000915527344,21.088335037231445,149100,,,,,,,,
2024-08-15,23.239999771118164,23.420000076293945,23.219999313354492,23.360000610351562,21.3812313079834,154600,,,,,,,,
2024-08-16,23.200000762939453,23.440000534057617,23.139999389648438,23.3700008392334,21.49158477783203,120500,,,,,,,,
2024-08-19,23.309999465942383,23.520000457763672,23.309999465942383,23.520000457763672,21.629526138305664,171100,,,,,,,,
2024-08-20,23.520000457763672,23.579999923706055,23.489999771118164,23.540000915527344,21.647920608520508,200400,,,,,,,,
2024-08-21,23.549999237060547,23.600000381469727,23.469999313354492,23.510000228881836,21.620328903198242,162600,,,,,,,,
2024-08-22,23.510000228881836,23.579999923706055,23.459999084472656,23.5,21.611133575439453,281800,,,,,,,,
2024-08-23,23.65999984741211,23.799999237060547,23.59000015258789,23.799999237060547,21.887022018432617,228000,,,,,,,,
2024-08-26,23.860000610351562,23.940000534057617,23.829999923706055,23.899999618530273,21.97898292541504,214300,,,,,,,,
2024-08-27,23.780000686645508,23.93000030517578,23.780000686645508,23.860000610351562,21.94219970703125,206200,,,,,,,,
2024-08-28,23.940000534057617,23.969999313354492,23.790000915527344,23.8700008392334,21.951393127441406,210800,,,,,,,,
2024-08-29,23.940000534057617,24.010000228881836,23.829999923706055,23.959999084472656,22.034156799316406,162700,,,,,,,,
2024-08-30,24.010000228881836,24.09000015258789,23.940000534057617,24.059999465942383,22.126121520996094,200800,,,,,,,,
2024-09-03,23.979999542236328,23.979999542236328,23.790000915527344,23.81999969482422,21.905410766601562,206600,,,,,,,,
2024-09-04,23.75,23.899999618530273,23.75,23.899999618530273,21.97898292541504,200900,,,,,,,,
2024-09-05,23.920000076293945,23.959999084472656,23.65999984741211,23.739999771118164,21.83184242248535,281400,,,,,,,,
2024-09-06,23.729999542236328,23.889999389648438,23.450000762939453,23.450000762939453,21.565153121948242,295800,,,,,,,,
2024-09-09,23.459999084472656,23.549999237060547,23.350000381469727,23.469999313354492,21.583545684814453,200100,,,,,,,,
2024-09-10,23.540000915527344,23.540000915527344,23.209999084472656,23.31999969482422,21.44560432434082,242200,,,,,,,,
2024-09-11,23.229999542236328,23.420000076293945,23.040000915527344,23.420000076293945,21.53756332397461,194100,,,,,,,,
2024-09-12,23.3700008392334,23.600000381469727,23.350000381469727,23.579999923706055,21.68470573425293,144200,,,,,,,,
2024-09-13,23.709999084472656,23.850000381469727,23.649999618530273,23.829999923706055,21.91460609436035,168600,,,,,,,,
2024-09-16,23.709999084472656,23.989999771118164,23.709999084472656,23.959999084472656,22.13633918762207,139400,,,,,,,,
2024-09-17,24.020000457763672,24.1299991607666,23.8799991607666,24.1299991607666,22.293405532836914,153400,,,,,,,,
2024-09-18,24.200000762939453,24.399999618530273,24.06999969482422,24.170000076293945,22.33036231994629,136000,,,,,,,,
2024-09-19,24.450000762939453,24.469999313354492,24.31999969482422,24.3700008392334,22.515138626098633,158900,,,,,,,,
2024-09-20,24.40999984741211,24.40999984741211,24.25,24.309999465942383,22.459701538085938,353500,,,,,,,,
2024-09-23,24.309999465942383,24.450000762939453,24.260000228881836,24.43000030517578,22.57056999206543,169900,,,,,,,,
2024-09-24,24.43000030517578,24.489999771118164,24.329999923706055,24.360000610351562,22.50589942932129,153000,,,,,,,,
2024-09-25,24.399999618530273,24.420000076293945,24.280000686645508,24.31999969482422,22.468935012817383,189300,,,,,,,,
2024-09-26,24.420000076293945,24.43000030517578,24.31999969482422,24.31999969482422,22.468935012817383,123000,,,,,,,,
2024-09-27,24.440000534057617,24.440000534057617,24.299999237060547,24.350000381469727,22.496658325195312,151600,,,,,,,,
2024-09-30,24.329999923706055,24.469999313354492,24.31999969482422,24.450000762939453,22.589052200317383,150600,,,,,,,,
2024-10-01,24.399999618530273,24.43000030517578,24.18000030517578,24.209999084472656,22.3673152923584,194200,,,,,,,,
2024-10-02,24.270000457763672,24.360000610351562,24.219999313354492,24.299999237060547,22.450458526611328,138600,,,,,,,,
2024-10-03,24.200000762939453,24.25,24.190000534057617,24.200000762939453,22.35807991027832,108900,,,,,,,,
2024-10-04,24.420000076293945,24.440000534057617,24.200000762939453,24.3700008392334,22.515138626098633,71300,,,,,,,,
2024-10-07,24.489999771118164,24.5,24.229999542236328,24.260000228881836,22.41350746154785,243500,,,,,,,,
2024-10-08,24.420000076293945,24.420000076293945,24.290000915527344,24.309999465942383,22.459701538085938,100800,,,,,,,,
2024-10-09,24.299999237060547,24.440000534057617,24.299999237060547,24.40999984741211,22.552087783813477,109200,,,,,,,,
2024-10-10,24.40999984741211,24.559999465942383,24.40999984741211,24.540000915527344,22.672199249267578,83600,,,,,,,,
2024-10-11,24.600000381469727,24.709999084472656,24.59000015258789,24.639999389648438,22.764585494995117,127900,,,,,,,,
2024-10-14,24.709999084472656,24.90999984741211,24.65999984741211,24.860000610351562,22.96784019470215,89900,,,,,,,,
2024-10-15,24.829999923706055,24.989999771118164,24.649999618530273,24.700000762939453,22.820018768310547,115400,,,,,,,,
2024-10-16,24.700000762939453,24.969999313354492,24.700000762939453,24.950000762939453,23.05099105834961,88300,,,,,,,,
2024-10-17,24.959999084472656,24.969999313354492,24.809999465942383,24.81999969482422,23.032432556152344,87200,,,,,,,,
2024-10-18,24.780000686645508,24.989999771118164,24.770000457763672,24.899999618530273,23.106666564941406,85000,,,,,,,,
2024-10-21,24.799999237060547,24.899999618530273,24.649999618530273,24.65999984741211,22.88395881652832,107300,,,,,,,,
2024-10-22,24.520000457763672,24.68000030517578,24.489999771118164,24.6200008392334,22.846834182739258,78100,,,,,,,,
2024-10-23,24.610000610351562,24.829999923706055,24.350000381469727,24.489999771118164,22.7261962890625,104300,,,,,,,,
2024-10-24,24.56999969482422,24.850000381469727,24.3799991607666,24.450000762939453,22.68907928466797,116700,,,,,,,,
2024-10-25,24.479999542236328,24.6299991607666,24.299999237060547,24.309999465942383,22.559165954589844,114000,,,,,,,,
