date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCVL')","('high', 'SCVL')","('low', 'SCVL')","('close', 'SCVL')","('adj_close', 'SCVL')","('volume', 'SCVL')","('currency', '')"
2023-11-07,24.020000457763672,24.520000457763672,23.479999542236328,23.790000915527344,22.833181381225586,165600,,,,,,,,
2023-11-08,23.700000762939453,23.799999237060547,22.729999542236328,23.040000915527344,22.113346099853516,199500,,,,,,,,
2023-11-09,23.329999923706055,23.329999923706055,22.299999237060547,22.450000762939453,21.547073364257812,201300,,,,,,,,
2023-11-10,22.59000015258789,24.56999969482422,21.709999084472656,22.270000457763672,21.374311447143555,202800,,,,,,,,
2023-11-13,22.0,22.520000457763672,21.719999313354492,22.25,21.35511589050293,311400,,,,,,,,
2023-11-14,22.93000030517578,23.969999313354492,22.93000030517578,23.520000457763672,22.57404136657715,266000,,,,,,,,
2023-11-15,23.760000228881836,24.5,23.760000228881836,24.170000076293945,23.197895050048828,320900,,,,,,,,
2023-11-16,22.059999465942383,23.309999465942383,21.5,22.09000015258789,21.201553344726562,497700,,,,,,,,
2023-11-17,22.520000457763672,23.770000457763672,22.299999237060547,23.760000228881836,22.804386138916016,288400,,,,,,,,
2023-11-20,23.639999389648438,24.0,23.520000457763672,23.6299991607666,22.679615020751953,221700,,,,,,,,
2023-11-21,23.420000076293945,23.8799991607666,23.399999618530273,23.719999313354492,22.765993118286133,189200,,,,,,,,
2023-11-22,23.739999771118164,24.079999923706055,23.530000686645508,23.6299991607666,22.679615020751953,151900,,,,,,,,
2023-11-24,23.639999389648438,23.729999542236328,22.969999313354492,23.139999389648438,22.20932388305664,145200,,,,,,,,
2023-11-27,23.149999618530273,23.459999084472656,22.93000030517578,22.959999084472656,22.03656005859375,212900,,,,,,,,
2023-11-28,22.969999313354492,23.709999084472656,22.75,23.469999313354492,22.526050567626953,166800,,,,,,,,
2023-11-29,23.920000076293945,24.579999923706055,23.700000762939453,24.3799991607666,23.39944839477539,260400,,,,,,,,
2023-11-30,24.65999984741211,24.809999465942383,24.06999969482422,24.290000915527344,23.313072204589844,168500,,,,,,,,
2023-12-01,24.270000457763672,25.170000076293945,24.100000381469727,25.15999984741211,24.14807891845703,260300,,,,,,,,
2023-12-04,25.15999984741211,26.049999237060547,25.1200008392334,25.799999237060547,24.762340545654297,225400,,,,,,,,
2023-12-05,25.350000381469727,25.489999771118164,24.739999771118164,24.84000015258789,23.840946197509766,169200,,,,,,,,
2023-12-06,26.09000015258789,27.31999969482422,25.940000534057617,26.579999923706055,25.510969161987305,271500,,,,,,,,
2023-12-07,26.68000030517578,27.579999923706055,26.469999313354492,27.030000686645508,25.942869186401367,237200,,,,,,,,
2023-12-08,26.920000076293945,27.31999969482422,26.559999465942383,26.989999771118164,25.904476165771484,151000,,,,,,,,
2023-12-11,27.239999771118164,27.690000534057617,27.100000381469727,27.420000076293945,26.317184448242188,192500,,,,,,,,
2023-12-12,27.420000076293945,27.8700008392334,27.010000228881836,27.610000610351562,26.499544143676758,191100,,,,,,,,
2023-12-13,27.5,28.850000381469727,27.229999542236328,28.790000915527344,27.632083892822266,254100,,,,,,,,
2023-12-14,29.399999618530273,29.649999618530273,28.709999084472656,29.260000228881836,28.08317756652832,297700,,,,,,,,
2023-12-15,29.530000686645508,29.670000076293945,29.020000457763672,29.290000915527344,28.11197280883789,765400,,,,,,,,
2023-12-18,30.0,30.579999923706055,29.139999389648438,29.18000030517578,28.006397247314453,305800,,,,,,,,
2023-12-19,29.290000915527344,29.850000381469727,29.059999465942383,29.760000228881836,28.56307029724121,220000,,,,,,,,
2023-12-20,29.489999771118164,29.920000076293945,28.81999969482422,28.829999923706055,27.670475006103516,199700,,,,,,,,
2023-12-21,29.059999465942383,29.420000076293945,28.850000381469727,29.170000076293945,27.99679946899414,149200,,,,,,,,
2023-12-22,28.969999313354492,29.270000457763672,28.739999771118164,29.040000915527344,27.87203025817871,125600,,,,,,,,
2023-12-26,29.219999313354492,30.520000457763672,29.18000030517578,30.489999771118164,29.263710021972656,240500,,,,,,,,
2023-12-27,30.65999984741211,30.829999923706055,30.309999465942383,30.670000076293945,29.436471939086914,134000,,,,,,,,
2023-12-28,30.420000076293945,30.940000534057617,30.420000076293945,30.56999969482422,29.340490341186523,122700,,,,,,,,
2023-12-29,30.6200008392334,30.729999542236328,30.1200008392334,30.209999084472656,28.994970321655273,135900,,,,,,,,
2024-01-02,29.93000030517578,30.610000610351562,29.040000915527344,29.399999618530273,28.217548370361328,252100,,,,,,,,
2024-01-03,29.059999465942383,29.059999465942383,27.790000915527344,27.899999618530273,26.777875900268555,262200,,,,,,,,
2024-01-04,27.920000076293945,28.149999618530273,27.700000762939453,27.90999984741211,26.7874755859375,186800,,,,,,,,
2024-01-05,27.540000915527344,27.969999313354492,27.360000610351562,27.450000762939453,26.459739685058594,190600,,,,,,,,
2024-01-08,27.450000762939453,28.049999237060547,27.3799991607666,27.520000457763672,26.527217864990234,162700,,,,,,,,
2024-01-09,27.219999313354492,27.549999237060547,27.0,27.18000030517578,26.199481964111328,122700,,,,,,,,
2024-01-10,27.049999237060547,28.010000228881836,27.049999237060547,27.770000457763672,26.768198013305664,169700,,,,,,,,
2024-01-11,27.610000610351562,27.6200008392334,26.760000228881836,27.010000228881836,26.035614013671875,215000,,,,,,,,
2024-01-12,27.229999542236328,27.549999237060547,26.489999771118164,26.56999969482422,25.611486434936523,146200,,,,,,,,
2024-01-16,26.25,26.290000915527344,25.59000015258789,25.690000534057617,24.763233184814453,183500,,,,,,,,
2024-01-17,25.399999618530273,26.479999542236328,25.239999771118164,25.700000762939453,24.772871017456055,174300,,,,,,,,
2024-01-18,25.780000686645508,25.940000534057617,25.100000381469727,25.530000686645508,24.609004974365234,114500,,,,,,,,
2024-01-19,25.700000762939453,25.709999084472656,24.940000534057617,25.639999389648438,24.71503448486328,131400,,,,,,,,
2024-01-22,26.059999465942383,26.31999969482422,25.670000076293945,25.979999542236328,25.042770385742188,175100,,,,,,,,
2024-01-23,26.25,27.040000915527344,25.579999923706055,25.6299991607666,24.705394744873047,176800,,,,,,,,
2024-01-24,26.139999389648438,26.139999389648438,25.270000457763672,25.450000762939453,24.531890869140625,112700,,,,,,,,
2024-01-25,25.8799991607666,26.0,25.34000015258789,25.81999969482422,24.888540267944336,172400,,,,,,,,
2024-01-26,26.0,26.200000762939453,25.790000915527344,26.040000915527344,25.10060691833496,128700,,,,,,,,
2024-01-29,26.040000915527344,26.149999618530273,25.780000686645508,25.959999084472656,25.023494720458984,163000,,,,,,,,
2024-01-30,25.809999465942383,26.670000076293945,25.780000686645508,26.469999313354492,25.515094757080078,130000,,,,,,,,
2024-01-31,26.440000534057617,26.649999618530273,25.3799991607666,25.5,24.580087661743164,166500,,,,,,,,
2024-02-01,25.780000686645508,26.399999618530273,25.649999618530273,26.329999923706055,25.380146026611328,163600,,,,,,,,
2024-02-02,25.84000015258789,26.639999389648438,25.670000076293945,26.280000686645508,25.331947326660156,123500,,,,,,,,
2024-02-05,25.889999389648438,26.239999771118164,25.59000015258789,25.920000076293945,24.984935760498047,119300,,,,,,,,
2024-02-06,25.940000534057617,26.940000534057617,25.860000610351562,26.889999389648438,25.91994285583496,246300,,,,,,,,
2024-02-07,26.780000686645508,27.030000686645508,26.219999313354492,26.850000381469727,25.881385803222656,181800,,,,,,,,
2024-02-08,26.93000030517578,27.6200008392334,26.84000015258789,27.469999313354492,26.47901725769043,154800,,,,,,,,
2024-02-09,27.479999542236328,27.989999771118164,27.190000534057617,27.950000762939453,26.941701889038086,141500,,,,,,,,
2024-02-12,28.149999618530273,29.6299991607666,28.149999618530273,29.350000381469727,28.29119873046875,207400,,,,,,,,
2024-02-13,28.389999389648438,29.030000686645508,27.979999542236328,28.540000915527344,27.510419845581055,221600,,,,,,,,
2024-02-14,28.959999084472656,29.3799991607666,28.34000015258789,29.079999923706055,28.03093910217285,246700,,,,,,,,
2024-02-15,29.31999969482422,30.100000381469727,29.0,30.100000381469727,29.014141082763672,261200,,,,,,,,
2024-02-16,29.809999465942383,30.790000915527344,29.600000381469727,30.600000381469727,29.496105194091797,165200,,,,,,,,
2024-02-20,30.100000381469727,30.290000915527344,29.559999465942383,29.6299991607666,28.56109619140625,138300,,,,,,,,
2024-02-21,29.780000686645508,30.510000228881836,29.649999618530273,30.34000015258789,29.245485305786133,141000,,,,,,,,
2024-02-22,30.209999084472656,30.56999969482422,29.549999237060547,30.280000686645508,29.18764877319336,125300,,,,,,,,
2024-02-23,30.3799991607666,30.989999771118164,30.260000228881836,30.829999923706055,29.71780776977539,130700,,,,,,,,
2024-02-26,30.969999313354492,31.860000610351562,30.8700008392334,31.729999542236328,30.58534049987793,176700,,,,,,,,
2024-02-27,31.850000381469727,32.63999938964844,31.850000381469727,32.63999938964844,31.462509155273438,147400,,,,,,,,
2024-02-28,32.2599983215332,32.349998474121094,31.770000457763672,31.959999084472656,30.807043075561523,147000,,,,,,,,
2024-02-29,32.400001525878906,32.83000183105469,32.099998474121094,32.77000045776367,31.58782386779785,191300,,,,,,,,
2024-03-01,32.75,33.18000030517578,32.0,33.060001373291016,31.867366790771484,160500,,,,,,,,
2024-03-04,33.08000183105469,33.29999923706055,32.459999084472656,32.470001220703125,31.298643112182617,117800,,,,,,,,
2024-03-05,32.119998931884766,32.45000076293945,31.700000762939453,31.700000762939453,30.556421279907227,121700,,,,,,,,
2024-03-06,31.350000381469727,31.700000762939453,30.469999313354492,30.93000030517578,29.814197540283203,182200,,,,,,,,
2024-03-07,31.239999771118164,31.670000076293945,30.889999389648438,31.6299991607666,30.48894691467285,190900,,,,,,,,
2024-03-08,31.8799991607666,32.119998931884766,31.0,31.610000610351562,30.46967124938965,193900,,,,,,,,
2024-03-11,31.65999984741211,31.950000762939453,30.959999084472656,31.579999923706055,30.440752029418945,114900,,,,,,,,
2024-03-12,31.520000457763672,31.780000686645508,31.049999237060547,31.290000915527344,30.161212921142578,191900,,,,,,,,
2024-03-13,31.43000030517578,32.25,31.299999237060547,31.989999771118164,30.83595848083496,174700,,,,,,,,
2024-03-14,32.290000915527344,32.560001373291016,31.68000030517578,32.0099983215332,30.855236053466797,194000,,,,,,,,
2024-03-15,31.93000030517578,32.68000030517578,31.6200008392334,32.59000015258789,31.41431427001953,424100,,,,,,,,
2024-03-18,32.7599983215332,32.7599983215332,31.440000534057617,31.940000534057617,30.787765502929688,285400,,,,,,,,
2024-03-19,30.600000381469727,32.13999938964844,30.31999969482422,31.920000076293945,30.768484115600586,304800,,,,,,,,
2024-03-20,31.770000457763672,33.0099983215332,31.739999771118164,32.95000076293945,31.761329650878906,271100,,,,,,,,
2024-03-21,32.47999954223633,36.18000030517578,31.889999389648438,35.63999938964844,34.354286193847656,496900,,,,,,,,
2024-03-22,36.18000030517578,37.08000183105469,35.560001373291016,36.310001373291016,35.00011444091797,361100,,,,,,,,
2024-03-25,36.439998626708984,36.900001525878906,35.439998626708984,35.52000045776367,34.238616943359375,249300,,,,,,,,
2024-03-26,35.56999969482422,35.810001373291016,34.880001068115234,34.939998626708984,33.67953872680664,198700,,,,,,,,
2024-03-27,35.2400016784668,35.790000915527344,35.2400016784668,35.72999954223633,34.4410400390625,147600,,,,,,,,
2024-03-28,35.689998626708984,36.709999084472656,35.13999938964844,36.63999938964844,35.31821823120117,228400,,,,,,,,
2024-04-01,36.709999084472656,37.029998779296875,36.220001220703125,37.0,35.665225982666016,203100,,,,,,,,
2024-04-02,36.310001373291016,36.369998931884766,34.97999954223633,35.95000076293945,34.65310287475586,333200,,,,,,,,
2024-04-03,35.95000076293945,36.619998931884766,34.970001220703125,35.349998474121094,34.07474899291992,284800,,,,,,,,
2024-04-04,35.689998626708984,35.70000076293945,34.40999984741211,34.86000061035156,33.60242462158203,261700,,,,,,,,
2024-04-05,34.66999816894531,35.0,34.45000076293945,34.709999084472656,33.58790969848633,199300,,,,,,,,
2024-04-08,34.790000915527344,35.08000183105469,34.459999084472656,34.540000915527344,33.423404693603516,154600,,,,,,,,
2024-04-09,34.65999984741211,34.65999984741211,33.959999084472656,34.4900016784668,33.375022888183594,121000,,,,,,,,
2024-04-10,33.599998474121094,33.720001220703125,33.11000061035156,33.4900016784668,32.407352447509766,152100,,,,,,,,
2024-04-11,33.400001525878906,33.869998931884766,33.130001068115234,33.849998474121094,32.75571060180664,131100,,,,,,,,
2024-04-12,33.630001068115234,33.68000030517578,32.52000045776367,32.689998626708984,31.633209228515625,125100,,,,,,,,
2024-04-15,32.90999984741211,33.0,32.13999938964844,32.16999816894531,31.130022048950195,179400,,,,,,,,
2024-04-16,32.04999923706055,32.65999984741211,31.75,32.58000183105469,31.52676773071289,158500,,,,,,,,
2024-04-17,32.709999084472656,33.540000915527344,32.349998474121094,32.650001525878906,31.594507217407227,146300,,,,,,,,
2024-04-18,32.650001525878906,33.400001525878906,32.40999984741211,32.459999084472656,31.410646438598633,111300,,,,,,,,
2024-04-19,32.209999084472656,33.16999816894531,32.209999084472656,33.150001525878906,32.078338623046875,187600,,,,,,,,
2024-04-22,33.11000061035156,34.06999969482422,32.97999954223633,33.650001525878906,32.56217956542969,165100,,,,,,,,
2024-04-23,33.650001525878906,35.29999923706055,33.650001525878906,35.279998779296875,34.13948059082031,210600,,,,,,,,
2024-04-24,34.900001525878906,35.06999969482422,34.599998474121094,35.0,33.8685302734375,154500,,,,,,,,
2024-04-25,34.5099983215332,34.68000030517578,33.90999984741211,34.2599983215332,33.15245819091797,129800,,,,,,,,
2024-04-26,34.54999923706055,34.93000030517578,34.220001220703125,34.529998779296875,33.413726806640625,118100,,,,,,,,
2024-04-29,34.88999938964844,35.06999969482422,33.779998779296875,34.16999816894531,33.065364837646484,128900,,,,,,,,
2024-04-30,33.79999923706055,34.09000015258789,33.43000030517578,33.439998626708984,32.35896301269531,162700,,,,,,,,
2024-05-01,33.58000183105469,34.43000030517578,32.61000061035156,33.349998474121094,32.271873474121094,138700,,,,,,,,
2024-05-02,33.79999923706055,34.13999938964844,33.599998474121094,34.04999923706055,32.949241638183594,94400,,,,,,,,
2024-05-03,34.54999923706055,34.79999923706055,34.130001068115234,34.599998474121094,33.481468200683594,114800,,,,,,,,
2024-05-06,34.68000030517578,35.130001068115234,34.68000030517578,35.02000045776367,33.88788986206055,131500,,,,,,,,
2024-05-07,35.20000076293945,35.47999954223633,34.9900016784668,34.9900016784668,33.858863830566406,189400,,,,,,,,
2024-05-08,34.68000030517578,35.380001068115234,34.68000030517578,35.31999969482422,34.178192138671875,153700,,,,,,,,
2024-05-09,35.400001525878906,35.529998779296875,34.97999954223633,35.459999084472656,34.31366729736328,149400,,,,,,,,
2024-05-10,35.779998779296875,35.810001373291016,34.63999938964844,34.970001220703125,33.83950424194336,111500,,,,,,,,
2024-05-13,35.459999084472656,36.40999984741211,35.439998626708984,35.619998931884766,34.46849060058594,227800,,,,,,,,
2024-05-14,36.189998626708984,36.369998931884766,35.40999984741211,36.209999084472656,35.03942108154297,176900,,,,,,,,
2024-05-15,36.369998931884766,36.41999816894531,35.599998474121094,36.0,34.83620834350586,148000,,,,,,,,
2024-05-16,36.06999969482422,36.130001068115234,34.4900016784668,34.5,33.384700775146484,149200,,,,,,,,
2024-05-17,34.560001373291016,34.66999816894531,34.33000183105469,34.45000076293945,33.3363151550293,148600,,,,,,,,
2024-05-20,34.13999938964844,34.5,33.72999954223633,34.040000915527344,32.93956756591797,295800,,,,,,,,
2024-05-21,34.13999938964844,34.52000045776367,33.599998474121094,34.40999984741211,33.297607421875,328400,,,,,,,,
2024-05-22,34.40999984741211,34.560001373291016,33.66999816894531,34.400001525878906,33.28792953491211,324800,,,,,,,,
2024-05-23,35.11000061035156,36.619998931884766,34.0099983215332,36.290000915527344,35.1168327331543,474200,,,,,,,,
2024-05-24,36.939998626708984,37.349998474121094,36.2599983215332,37.06999969482422,35.87161636352539,206000,,,,,,,,
2024-05-28,37.08000183105469,37.400001525878906,36.650001525878906,36.90999984741211,35.7167854309082,280300,,,,,,,,
2024-05-29,36.70000076293945,38.2400016784668,36.70000076293945,37.36000061035156,36.152244567871094,273600,,,,,,,,
2024-05-30,37.61000061035156,38.27000045776367,37.209999084472656,38.099998474121094,36.868316650390625,211000,,,,,,,,
2024-05-31,38.38999938964844,38.66999816894531,37.630001068115234,37.75,36.529632568359375,248900,,,,,,,,
2024-06-03,38.22999954223633,39.650001525878906,37.959999084472656,39.560001373291016,38.28112030029297,315800,,,,,,,,
2024-06-04,39.08000183105469,39.08000183105469,37.2599983215332,37.290000915527344,36.084510803222656,184600,,,,,,,,
2024-06-05,37.459999084472656,37.459999084472656,36.099998474121094,36.75,35.56196594238281,178900,,,,,,,,
2024-06-06,36.540000915527344,36.72999954223633,35.84000015258789,36.61000061035156,35.426490783691406,233500,,,,,,,,
2024-06-07,36.27000045776367,36.880001068115234,35.75,36.290000915527344,35.1168327331543,267400,,,,,,,,
2024-06-10,36.060001373291016,36.060001373291016,35.36000061035156,36.0,34.83620834350586,272900,,,,,,,,
2024-06-11,35.83000183105469,36.70000076293945,35.06999969482422,36.5,35.32004165649414,222100,,,,,,,,
2024-06-12,37.619998931884766,38.290000915527344,36.869998931884766,37.310001373291016,36.103858947753906,183100,,,,,,,,
2024-06-13,37.41999816894531,37.56999969482422,36.54999923706055,37.47999954223633,36.26836013793945,166600,,,,,,,,
2024-06-14,36.88999938964844,36.970001220703125,36.06999969482422,36.47999954223633,35.30069351196289,184800,,,,,,,,
2024-06-17,36.279998779296875,36.93000030517578,35.95000076293945,36.93000030517578,35.736141204833984,210600,,,,,,,,
2024-06-18,36.779998779296875,37.52000045776367,36.31999969482422,37.41999816894531,36.210296630859375,288000,,,,,,,,
2024-06-20,37.2599983215332,37.88999938964844,37.2599983215332,37.7599983215332,36.539310455322266,188700,,,,,,,,
2024-06-21,37.900001525878906,38.88999938964844,37.54999923706055,38.20000076293945,36.965084075927734,837200,,,,,,,,
2024-06-24,38.20000076293945,38.38999938964844,37.599998474121094,38.119998931884766,36.887672424316406,206300,,,,,,,,
2024-06-25,38.0099983215332,38.13999938964844,36.810001373291016,36.84000015258789,35.6490478515625,159800,,,,,,,,
2024-06-26,36.790000915527344,37.18000030517578,36.599998474121094,37.150001525878906,35.949031829833984,142100,,,,,,,,
2024-06-27,37.130001068115234,37.220001220703125,36.060001373291016,36.83000183105469,35.63937759399414,157500,,,,,,,,
2024-06-28,36.689998626708984,37.130001068115234,36.0,36.88999938964844,35.69743347167969,596800,,,,,,,,
2024-07-01,36.9900016784668,37.400001525878906,36.34000015258789,36.470001220703125,35.291015625,275100,,,,,,,,
2024-07-02,36.599998474121094,37.11000061035156,35.90999984741211,36.150001525878906,34.98136520385742,333700,,,,,,,,
2024-07-03,36.36000061035156,36.83000183105469,36.279998779296875,36.40999984741211,35.23295211791992,91700,,,,,,,,
2024-07-05,36.33000183105469,36.599998474121094,35.599998474121094,35.77000045776367,34.61363983154297,187300,,,,,,,,
2024-07-08,36.04999923706055,36.65999984741211,35.81999969482422,36.02000045776367,34.987606048583984,196600,,,,,,,,
2024-07-09,35.7400016784668,36.279998779296875,35.720001220703125,36.08000183105469,35.0458869934082,218400,,,,,,,,
2024-07-10,36.16999816894531,36.86000061035156,36.040000915527344,36.7599983215332,35.706398010253906,149800,,,,,,,,
2024-07-11,37.560001373291016,39.65999984741211,37.41999816894531,38.869998931884766,37.75592041015625,323600,,,,,,,,
2024-07-12,39.04999923706055,39.41999816894531,38.58000183105469,39.13999938964844,38.01818084716797,256900,,,,,,,,
2024-07-15,39.22999954223633,40.220001220703125,38.630001068115234,39.290000915527344,38.163883209228516,214600,,,,,,,,
2024-07-16,39.540000915527344,40.9900016784668,39.540000915527344,40.79999923706055,39.6306037902832,161500,,,,,,,,
2024-07-17,40.25,41.08000183105469,39.79999923706055,39.900001525878906,38.756404876708984,175400,,,,,,,,
2024-07-18,39.84000015258789,40.119998931884766,38.4900016784668,38.95000076293945,37.8336296081543,184000,,,,,,,,
2024-07-19,38.959999084472656,39.130001068115234,38.310001373291016,38.400001525878906,37.29939270019531,165100,,,,,,,,
2024-07-22,38.5099983215332,39.900001525878906,38.40999984741211,39.779998779296875,38.639835357666016,142800,,,,,,,,
2024-07-23,39.529998779296875,42.02000045776367,39.529998779296875,41.470001220703125,40.281402587890625,317000,,,,,,,,
2024-07-24,41.02000045776367,41.689998626708984,40.0,40.79999923706055,39.6306037902832,228900,,,,,,,,
2024-07-25,40.84000015258789,41.86000061035156,40.400001525878906,41.599998474121094,40.40767288208008,188300,,,,,,,,
2024-07-26,42.0,42.5,41.619998931884766,42.13999938964844,40.932193756103516,177100,,,,,,,,
2024-07-29,42.29999923706055,42.33000183105469,41.27000045776367,41.63999938964844,40.446529388427734,172000,,,,,,,,
2024-07-30,42.04999923706055,42.650001525878906,41.650001525878906,41.869998931884766,40.66993713378906,201400,,,,,,,,
2024-07-31,42.27000045776367,43.45000076293945,41.65999984741211,42.470001220703125,41.252742767333984,220300,,,,,,,,
2024-08-01,42.529998779296875,42.790000915527344,39.7599983215332,40.209999084472656,39.05751037597656,206300,,,,,,,,
2024-08-02,38.380001068115234,38.66999816894531,37.66999816894531,38.2400016784668,37.143978118896484,233700,,,,,,,,
2024-08-05,36.02000045776367,38.0099983215332,34.689998626708984,37.86000061035156,36.77487564086914,314100,,,,,,,,
2024-08-06,37.86000061035156,39.70000076293945,37.77000045776367,39.130001068115234,38.00847244262695,211000,,,,,,,,
2024-08-07,39.709999084472656,39.91999816894531,38.02000045776367,38.31999969482422,37.22168731689453,154800,,,,,,,,
2024-08-08,38.900001525878906,39.25,38.20000076293945,39.25,38.125030517578125,184500,,,,,,,,
2024-08-09,39.16999816894531,39.65999984741211,38.849998474121094,39.4900016784668,38.358154296875,148200,,,,,,,,
2024-08-12,39.5,40.68000030517578,39.349998474121094,40.38999938964844,39.23235321044922,321300,,,,,,,,
2024-08-13,40.869998931884766,42.040000915527344,40.41999816894531,41.91999816894531,40.718502044677734,233400,,,,,,,,
2024-08-14,42.119998931884766,42.189998626708984,41.04999923706055,41.33000183105469,40.145416259765625,186900,,,,,,,,
2024-08-15,43.0099983215332,43.939998626708984,42.5,43.41999816894531,42.175514221191406,234900,,,,,,,,
2024-08-16,43.38999938964844,44.47999954223633,43.29999923706055,43.869998931884766,42.61260986328125,215100,,,,,,,,
2024-08-19,43.869998931884766,44.22999954223633,43.13999938964844,43.40999984741211,42.16579818725586,174900,,,,,,,,
2024-08-20,43.25,43.25,42.369998931884766,42.7599983215332,41.534423828125,137300,,,,,,,,
2024-08-21,43.2599983215332,43.630001068115234,42.650001525878906,43.04999923706055,41.81612014770508,116700,,,,,,,,
2024-08-22,42.83000183105469,42.86000061035156,42.189998626708984,42.47999954223633,41.262454986572266,147600,,,,,,,,
2024-08-23,42.97999954223633,44.130001068115234,42.689998626708984,43.869998931884766,42.61260986328125,197000,,,,,,,,
2024-08-26,43.970001220703125,44.290000915527344,42.970001220703125,43.61000061035156,42.36006164550781,289700,,,,,,,,
2024-08-27,43.529998779296875,43.849998474121094,43.040000915527344,43.11000061035156,41.87439727783203,271800,,,,,,,,
2024-08-28,42.47999954223633,42.540000915527344,40.43000030517578,40.470001220703125,39.310062408447266,268300,,,,,,,,
2024-08-29,41.619998931884766,42.81999969482422,40.959999084472656,41.5099983215332,40.320255279541016,358900,,,,,,,,
2024-08-30,41.70000076293945,41.70000076293945,39.959999084472656,40.439998626708984,39.28092575073242,250200,,,,,,,,
2024-09-03,39.709999084472656,40.34000015258789,38.060001373291016,38.06999969482422,36.97884750366211,390900,,,,,,,,
2024-09-04,38.0,38.310001373291016,37.150001525878906,37.54999923706055,36.473751068115234,380300,,,,,,,,
2024-09-05,40.099998474121094,43.25,39.66999816894531,40.630001068115234,39.465484619140625,1005100,,,,,,,,
2024-09-06,40.279998779296875,42.29999923706055,40.060001373291016,40.16999816894531,39.01866149902344,434700,,,,,,,,
2024-09-09,40.04999923706055,41.220001220703125,39.41999816894531,40.599998474121094,39.436336517333984,374600,,,,,,,,
2024-09-10,40.95000076293945,40.95000076293945,39.4900016784668,40.43000030517578,39.27120590209961,329400,,,,,,,,
2024-09-11,40.130001068115234,40.25,39.29999923706055,39.7599983215332,38.62041091918945,276300,,,,,,,,
2024-09-12,39.7599983215332,39.91999816894531,38.7599983215332,39.11000061035156,37.98904037475586,255200,,,,,,,,
2024-09-13,39.36000061035156,41.27000045776367,39.36000061035156,41.119998931884766,39.94143295288086,284900,,,,,,,,
2024-09-16,41.38999938964844,41.849998474121094,41.0099983215332,41.65999984741211,40.4659538269043,294400,,,,,,,,
2024-09-17,42.0,44.349998474121094,41.70000076293945,43.900001525878906,42.641754150390625,269200,,,,,,,,
2024-09-18,43.40999984741211,46.5,43.40999984741211,44.619998931884766,43.34111785888672,370600,,,,,,,,
2024-09-19,45.810001373291016,46.40999984741211,45.099998474121094,45.81999969482422,44.5067253112793,331500,,,,,,,,
2024-09-20,45.41999816894531,46.91999816894531,45.18000030517578,45.40999984741211,44.10847473144531,1588600,,,,,,,,
2024-09-23,45.04999923706055,45.220001220703125,43.04999923706055,44.68000030517578,43.39939880371094,432900,,,,,,,,
2024-09-24,45.0,45.63999938964844,44.7400016784668,44.970001220703125,43.68108367919922,361000,,,,,,,,
2024-09-25,44.88999938964844,45.04999923706055,44.02000045776367,44.25,42.981727600097656,394000,,,,,,,,
2024-09-26,44.79999923706055,44.880001068115234,42.79999923706055,43.29999923706055,42.0589485168457,404900,,,,,,,,
2024-09-27,43.91999816894531,43.97999954223633,42.970001220703125,43.630001068115234,42.379493713378906,250600,,,,,,,,
2024-09-30,43.619998931884766,43.959999084472656,43.18000030517578,43.849998474121094,42.59318542480469,213500,,,,,,,,
2024-10-01,43.619998931884766,43.619998931884766,41.810001373291016,41.93000030517578,40.728214263916016,271800,,,,,,,,
2024-10-02,41.54999923706055,41.88999938964844,40.91999816894531,41.43000030517578,40.24254608154297,371100,,,,,,,,
2024-10-03,41.290000915527344,41.290000915527344,39.52000045776367,40.5,39.339202880859375,311700,,,,,,,,
2024-10-04,40.95000076293945,42.279998779296875,40.95000076293945,41.70000076293945,40.50481414794922,392400,,,,,,,,
2024-10-07,41.150001525878906,41.189998626708984,38.11000061035156,38.22999954223633,37.254878997802734,472000,,,,,,,,
2024-10-08,38.06999969482422,39.2400016784668,37.849998474121094,39.0,38.00523376464844,476800,,,,,,,,
2024-10-09,38.86000061035156,38.900001525878906,38.0,38.68000030517578,37.693397521972656,232400,,,,,,,,
2024-10-10,38.15999984741211,38.4900016784668,37.65999984741211,38.33000183105469,37.35232925415039,345600,,,,,,,,
2024-10-11,38.369998931884766,39.220001220703125,38.369998931884766,39.130001068115234,38.131919860839844,157200,,,,,,,,
2024-10-14,39.119998931884766,39.209999084472656,38.459999084472656,38.75,37.76161193847656,223000,,,,,,,,
2024-10-15,38.88999938964844,40.310001373291016,38.88999938964844,39.470001220703125,38.46324920654297,284800,,,,,,,,
2024-10-16,39.95000076293945,40.58000183105469,39.66999816894531,40.349998474121094,39.320796966552734,247700,,,,,,,,
2024-10-17,40.380001068115234,40.560001373291016,39.97999954223633,40.279998779296875,39.252586364746094,160700,,,,,,,,
2024-10-18,40.41999816894531,40.619998931884766,39.650001525878906,39.72999954223633,38.716617584228516,208400,,,,,,,,
2024-10-21,39.599998474121094,39.599998474121094,37.02000045776367,37.099998474121094,36.1536979675293,322900,,,,,,,,
2024-10-22,37.02000045776367,37.27000045776367,36.11000061035156,36.15999984741211,35.2376708984375,310200,,,,,,,,
2024-10-23,35.869998931884766,36.529998779296875,35.4900016784668,36.02000045776367,35.10124588012695,280200,,,,,,,,
2024-10-24,36.31999969482422,36.619998931884766,35.41999816894531,35.59000015258789,34.68220901489258,189900,,,,,,,,
