date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEI')","('high', 'SEI')","('low', 'SEI')","('close', 'SEI')","('adj_close', 'SEI')","('volume', 'SEI')","('currency', '')"
2023-11-08,8.729999542236328,8.850000381469727,8.729999542236328,8.800000190734863,8.177021980285645,117100,,,,,,,,
2023-11-09,8.819999694824219,8.880000114440918,8.670000076293945,8.680000305175781,8.065515518188477,133100,,,,,,,,
2023-11-10,8.75,8.850000381469727,8.670000076293945,8.800000190734863,8.177021980285645,211700,,,,,,,,
2023-11-13,8.8100004196167,8.947999954223633,8.729999542236328,8.899999618530273,8.269942283630371,128500,,,,,,,,
2023-11-14,9.100000381469727,9.300000190734863,9.020000457763672,9.300000190734863,8.64162540435791,164000,,,,,,,,
2023-11-15,9.279999732971191,9.380000114440918,8.949999809265137,9.0,8.362863540649414,165100,,,,,,,,
2023-11-16,8.9399995803833,8.9399995803833,8.470000267028809,8.5600004196167,7.954012393951416,186700,,,,,,,,
2023-11-17,8.699999809265137,8.815999984741211,8.65999984741211,8.710000038146973,8.093393325805664,142400,,,,,,,,
2023-11-20,8.819999694824219,8.859999656677246,8.720000267028809,8.770000457763672,8.14914608001709,104000,,,,,,,,
2023-11-21,8.670000076293945,8.739999771118164,8.579999923706055,8.680000305175781,8.065515518188477,118900,,,,,,,,
2023-11-22,8.569999694824219,8.760000228881836,8.4399995803833,8.729999542236328,8.111976623535156,102700,,,,,,,,
2023-11-24,8.729999542236328,8.9350004196167,8.710000038146973,8.869999885559082,8.242066383361816,47600,,,,,,,,
2023-11-27,8.779999732971191,8.779999732971191,8.59000015258789,8.600000381469727,7.991179943084717,84000,,,,,,,,
2023-11-28,8.65999984741211,8.65999984741211,8.430000305175781,8.529999732971191,7.9261345863342285,119400,,,,,,,,
2023-11-29,8.619999885559082,8.710000038146973,8.5600004196167,8.649999618530273,8.037639617919922,230600,,,,,,,,
2023-11-30,8.630000114440918,8.779999732971191,8.520000457763672,8.5600004196167,8.065909385681152,246700,,,,,,,,
2023-12-01,8.550000190734863,8.729999542236328,8.529999732971191,8.619999885559082,8.12244701385498,202900,,,,,,,,
2023-12-04,8.630000114440918,8.71500015258789,8.5,8.6899995803833,8.188404083251953,112800,,,,,,,,
2023-12-05,8.680000305175781,8.680000305175781,8.329999923706055,8.34000015258789,7.858607769012451,78300,,,,,,,,
2023-12-06,8.34000015258789,8.430000305175781,8.140000343322754,8.210000038146973,7.736110210418701,220700,,,,,,,,
2023-12-07,8.270000457763672,8.270000457763672,8.09000015258789,8.1899995803833,7.717265605926514,129900,,,,,,,,
2023-12-08,8.25,8.25,8.104999542236328,8.180000305175781,7.707844257354736,181200,,,,,,,,
2023-12-11,8.199999809265137,8.239999771118164,7.989999771118164,8.100000381469727,7.632461071014404,176600,,,,,,,,
2023-12-12,7.980000019073486,8.050000190734863,7.75,7.96999979019165,7.509964466094971,300700,,,,,,,,
2023-12-13,7.929999828338623,8.154999732971191,7.900000095367432,8.100000381469727,7.632461071014404,514600,,,,,,,,
2023-12-14,8.260000228881836,8.529999732971191,8.140000343322754,8.300000190734863,7.820917129516602,424000,,,,,,,,
2023-12-15,8.34000015258789,8.359999656677246,8.109999656677246,8.170000076293945,7.69842004776001,452200,,,,,,,,
2023-12-18,8.289999961853027,8.529999732971191,8.154999732971191,8.180000305175781,7.707844257354736,192800,,,,,,,,
2023-12-19,8.229999542236328,8.510000228881836,8.180000305175781,8.399999618530273,7.915144443511963,329000,,,,,,,,
2023-12-20,8.489999771118164,8.520000457763672,8.15999984741211,8.170000076293945,7.69842004776001,210000,,,,,,,,
2023-12-21,8.239999771118164,8.289999961853027,8.140000343322754,8.170000076293945,7.69842004776001,162400,,,,,,,,
2023-12-22,8.239999771118164,8.350000381469727,8.199999809265137,8.220000267028809,7.745534896850586,178100,,,,,,,,
2023-12-26,8.300000190734863,8.376999855041504,8.15999984741211,8.229999542236328,7.75495719909668,1081700,,,,,,,,
2023-12-27,8.279999732971191,8.449999809265137,7.820000171661377,7.900000095367432,7.444005012512207,1105000,,,,,,,,
2023-12-28,7.880000114440918,8.09000015258789,7.550000190734863,8.0,7.538233280181885,2432300,,,,,,,,
2023-12-29,8.029999732971191,8.152000427246094,7.934999942779541,7.960000038146973,7.500541687011719,549600,,,,,,,,
2024-01-02,8.0,8.109999656677246,7.889999866485596,7.96999979019165,7.509964466094971,441800,,,,,,,,
2024-01-03,7.929999828338623,8.015000343322754,7.739999771118164,7.840000152587891,7.3874688148498535,549700,,,,,,,,
2024-01-04,7.889999866485596,7.889999866485596,7.664999961853027,7.699999809265137,7.25554895401001,396600,,,,,,,,
2024-01-05,7.710000038146973,7.864999771118164,7.684999942779541,7.820000171661377,7.368622779846191,427700,,,,,,,,
2024-01-08,7.639999866485596,7.744999885559082,7.349999904632568,7.690000057220459,7.246126174926758,672100,,,,,,,,
2024-01-09,7.699999809265137,7.699999809265137,7.335000038146973,7.400000095367432,6.972865581512451,310400,,,,,,,,
2024-01-10,7.360000133514404,7.360000133514404,7.139999866485596,7.190000057220459,6.774986743927002,354200,,,,,,,,
2024-01-11,7.21999979019165,7.21999979019165,7.010000228881836,7.019999980926514,6.6147990226745605,366300,,,,,,,,
2024-01-12,7.179999828338623,7.239999771118164,6.980000019073486,7.019999980926514,6.6147990226745605,245200,,,,,,,,
2024-01-16,7.0,7.03000020980835,6.695000171661377,6.75,6.360383987426758,672700,,,,,,,,
2024-01-17,6.659999847412109,6.78000020980835,6.590000152587891,6.730000019073486,6.341538906097412,596700,,,,,,,,
2024-01-18,6.760000228881836,6.789999961853027,6.610000133514404,6.739999771118164,6.350960731506348,284500,,,,,,,,
2024-01-19,6.760000228881836,6.96999979019165,6.679999828338623,6.949999809265137,6.548840045928955,499100,,,,,,,,
2024-01-22,6.949999809265137,7.260000228881836,6.909999847412109,7.210000038146973,6.793832778930664,684300,,,,,,,,
2024-01-23,7.25,7.434999942779541,7.21999979019165,7.420000076293945,6.991711616516113,642400,,,,,,,,
2024-01-24,7.489999771118164,7.684999942779541,7.449999809265137,7.590000152587891,7.1518988609313965,410400,,,,,,,,
2024-01-25,7.710000038146973,7.820000171661377,7.550000190734863,7.820000171661377,7.368622779846191,333200,,,,,,,,
2024-01-26,7.880000114440918,7.920000076293945,7.800000190734863,7.860000133514404,7.406313419342041,410300,,,,,,,,
2024-01-29,7.769999980926514,7.829999923706055,7.625,7.829999923706055,7.378045558929443,350000,,,,,,,,
2024-01-30,7.699999809265137,7.809999942779541,7.489999771118164,7.760000228881836,7.312085151672363,204000,,,,,,,,
2024-01-31,7.760000228881836,7.760000228881836,7.480000019073486,7.5,7.0670928955078125,297000,,,,,,,,
2024-02-01,7.570000171661377,7.625,7.414999961853027,7.429999828338623,7.001133441925049,509500,,,,,,,,
2024-02-02,7.25,7.400000095367432,7.150000095367432,7.28000020980835,6.8597917556762695,761900,,,,,,,,
2024-02-05,7.210000038146973,7.369999885559082,7.150000095367432,7.340000152587891,6.916328430175781,476700,,,,,,,,
2024-02-06,7.340000152587891,7.590000152587891,7.340000152587891,7.53000020980835,7.095362186431885,241800,,,,,,,,
2024-02-07,7.519999980926514,7.519999980926514,7.269999980926514,7.329999923706055,6.906906604766846,505700,,,,,,,,
2024-02-08,7.320000171661377,7.545000076293945,7.300000190734863,7.510000228881836,7.076516628265381,349400,,,,,,,,
2024-02-09,7.53000020980835,7.554999828338623,7.449999809265137,7.519999980926514,7.085938453674316,389800,,,,,,,,
2024-02-12,7.550000190734863,7.735000133514404,7.53000020980835,7.579999923706055,7.142475605010986,300700,,,,,,,,
2024-02-13,7.460000038146973,7.480000019073486,7.195000171661377,7.269999980926514,6.850368976593018,539700,,,,,,,,
2024-02-14,7.329999923706055,7.40500020980835,7.21999979019165,7.320000171661377,6.8974833488464355,281300,,,,,,,,
2024-02-15,7.360000133514404,7.849999904632568,7.360000133514404,7.849999904632568,7.396891117095947,525400,,,,,,,,
2024-02-16,7.78000020980835,7.789999961853027,7.630000114440918,7.670000076293945,7.227280139923096,281400,,,,,,,,
2024-02-20,7.659999847412109,7.875,7.539999961853027,7.789999961853027,7.340353965759277,346200,,,,,,,,
2024-02-21,7.800000190734863,7.928999900817871,7.704999923706055,7.78000020980835,7.330931186676025,310300,,,,,,,,
2024-02-22,7.769999980926514,7.840000152587891,7.679999828338623,7.71999979019165,7.274394512176514,322800,,,,,,,,
2024-02-23,7.650000095367432,7.769999980926514,7.519999980926514,7.769999980926514,7.321508884429932,347200,,,,,,,,
2024-02-26,7.769999980926514,7.829999923706055,7.659999847412109,7.710000038146973,7.264971733093262,224300,,,,,,,,
2024-02-27,7.489999771118164,8.399999618530273,7.489999771118164,8.369999885559082,7.886877059936523,544000,,,,,,,,
2024-02-28,8.1899995803833,8.439000129699707,8.114999771118164,8.199999809265137,7.726687908172607,296000,,,,,,,,
2024-02-29,8.260000228881836,8.524999618530273,8.222999572753906,8.470000267028809,7.981104850769043,906000,,,,,,,,
2024-03-01,8.5600004196167,8.699999809265137,8.380000114440918,8.510000228881836,8.018795013427734,294800,,,,,,,,
2024-03-04,8.510000228881836,8.5600004196167,8.140000343322754,8.149999618530273,7.679574489593506,501900,,,,,,,,
2024-03-05,8.109999656677246,8.255000114440918,8.010000228881836,8.119999885559082,7.651305198669434,554800,,,,,,,,
2024-03-06,8.239999771118164,8.399999618530273,8.024999618530273,8.100000381469727,7.632461071014404,597900,,,,,,,,
2024-03-07,8.109999656677246,8.28499984741211,8.050000190734863,8.0600004196167,7.594770431518555,401300,,,,,,,,
2024-03-08,8.029999732971191,8.354999542236328,7.9670000076293945,8.319999694824219,7.95824670791626,618700,,,,,,,,
2024-03-11,8.210000038146973,8.395000457763672,8.210000038146973,8.34000015258789,7.977377891540527,358200,,,,,,,,
2024-03-12,8.319999694824219,8.619999885559082,8.210000038146973,8.550000190734863,8.17824649810791,713500,,,,,,,,
2024-03-13,8.579999923706055,8.710000038146973,8.324999809265137,8.399999618530273,8.034768104553223,267600,,,,,,,,
2024-03-14,8.479999542236328,8.510000228881836,8.25,8.300000190734863,7.939117908477783,783800,,,,,,,,
2024-03-15,8.289999961853027,8.579999923706055,8.289999961853027,8.539999961853027,8.168681144714355,418100,,,,,,,,
2024-03-18,8.529999732971191,8.574999809265137,8.390000343322754,8.489999771118164,8.120856285095215,286900,,,,,,,,
2024-03-19,8.470000267028809,8.835000038146973,8.470000267028809,8.8100004196167,8.426942825317383,540300,,,,,,,,
2024-03-20,8.739999771118164,8.859999656677246,8.609999656677246,8.84000015258789,8.45563793182373,947900,,,,,,,,
2024-03-21,8.869999885559082,8.9399995803833,8.779999732971191,8.90999984741211,8.52259349822998,296300,,,,,,,,
2024-03-22,8.920000076293945,8.949999809265137,8.59000015258789,8.59000015258789,8.216507911682129,173000,,,,,,,,
2024-03-25,8.630000114440918,8.739999771118164,8.574999809265137,8.739999771118164,8.359986305236816,508400,,,,,,,,
2024-03-26,8.779999732971191,8.779999732971191,8.460000038146973,8.479999542236328,8.11129093170166,266000,,,,,,,,
2024-03-27,8.5,8.630000114440918,8.5,8.609999656677246,8.235637664794922,149800,,,,,,,,
2024-03-28,8.640000343322754,8.71500015258789,8.569999694824219,8.670000076293945,8.29302978515625,675900,,,,,,,,
2024-04-01,8.729999542236328,8.770000457763672,8.59000015258789,8.710000038146973,8.331290245056152,166000,,,,,,,,
2024-04-02,8.699999809265137,8.75,8.430000305175781,8.65999984741211,8.283464431762695,577900,,,,,,,,
2024-04-03,8.680000305175781,8.880000114440918,8.680000305175781,8.800000190734863,8.417376518249512,252300,,,,,,,,
2024-04-04,8.829999923706055,8.869999885559082,8.635000228881836,8.739999771118164,8.359986305236816,404600,,,,,,,,
2024-04-05,8.819999694824219,9.0,8.729999542236328,8.9399995803833,8.551288604736328,202600,,,,,,,,
2024-04-08,8.970000267028809,9.095000267028809,8.925000190734863,8.960000038146973,8.570420265197754,192700,,,,,,,,
2024-04-09,9.0,9.074999809265137,8.914999961853027,8.949999809265137,8.560855865478516,168400,,,,,,,,
2024-04-10,8.84000015258789,9.0600004196167,8.770000457763672,8.960000038146973,8.570420265197754,192500,,,,,,,,
2024-04-11,8.960000038146973,8.970000267028809,8.760000228881836,8.8100004196167,8.426942825317383,129300,,,,,,,,
2024-04-12,8.819999694824219,8.90999984741211,8.510000228881836,8.529999732971191,8.1591157913208,137100,,,,,,,,
2024-04-15,8.630000114440918,8.744999885559082,8.479999542236328,8.510000228881836,8.139986038208008,267200,,,,,,,,
2024-04-16,8.420000076293945,8.420000076293945,8.270000457763672,8.34000015258789,7.977377891540527,245900,,,,,,,,
2024-04-17,8.359999656677246,8.449999809265137,8.149999618530273,8.15999984741211,7.805203437805176,875300,,,,,,,,
2024-04-18,8.199999809265137,8.489999771118164,8.199999809265137,8.3100004196167,7.948681831359863,397800,,,,,,,,
2024-04-19,8.25,8.600000381469727,8.25,8.600000381469727,8.226073265075684,216600,,,,,,,,
2024-04-22,8.539999961853027,8.539999961853027,8.3100004196167,8.420000076293945,8.053899765014648,167700,,,,,,,,
2024-04-23,8.430000305175781,8.630000114440918,8.34000015258789,8.600000381469727,8.226073265075684,204200,,,,,,,,
2024-04-24,8.479999542236328,8.59000015258789,8.420000076293945,8.5,8.130419731140137,151800,,,,,,,,
2024-04-25,8.430000305175781,8.510000228881836,8.390000343322754,8.460000038146973,8.09216022491455,256600,,,,,,,,
2024-04-26,8.470000267028809,9.65999984741211,8.470000267028809,9.640000343322754,9.220854759216309,1062800,,,,,,,,
2024-04-29,9.609999656677246,9.609999656677246,9.15999984741211,9.239999771118164,8.838245391845703,612500,,,,,,,,
2024-04-30,9.140000343322754,9.140000343322754,8.765000343322754,8.8100004196167,8.426942825317383,349700,,,,,,,,
2024-05-01,8.770000457763672,9.005000114440918,8.770000457763672,8.869999885559082,8.484333992004395,373300,,,,,,,,
2024-05-02,8.930000305175781,9.045000076293945,8.774999618530273,8.979999542236328,8.589550018310547,332400,,,,,,,,
2024-05-03,9.079999923706055,9.119999885559082,8.970000267028809,9.010000228881836,8.618247032165527,218100,,,,,,,,
2024-05-06,9.079999923706055,9.1850004196167,9.010000228881836,9.010000228881836,8.618247032165527,142400,,,,,,,,
2024-05-07,9.0,9.260000228881836,9.0,9.039999961853027,8.646941184997559,209400,,,,,,,,
2024-05-08,8.960000038146973,9.109999656677246,8.880000114440918,9.0600004196167,8.666072845458984,214300,,,,,,,,
2024-05-09,9.079999923706055,9.399999618530273,9.050000190734863,9.369999885559082,8.962594032287598,259700,,,,,,,,
2024-05-10,9.380000114440918,9.479999542236328,9.039999961853027,9.0600004196167,8.666072845458984,126900,,,,,,,,
2024-05-13,9.149999618530273,9.180000305175781,8.9399995803833,8.960000038146973,8.570420265197754,344400,,,,,,,,
2024-05-14,9.039999961853027,9.239999771118164,9.039999961853027,9.220000267028809,8.81911563873291,199600,,,,,,,,
2024-05-15,9.260000228881836,9.319999694824219,8.970000267028809,9.079999923706055,8.685201644897461,126200,,,,,,,,
2024-05-16,9.029999732971191,9.244999885559082,9.0,9.199999809265137,8.7999849319458,146100,,,,,,,,
2024-05-17,9.239999771118164,9.239999771118164,9.109999656677246,9.149999618530273,8.752159118652344,125900,,,,,,,,
2024-05-20,9.199999809265137,9.380000114440918,9.109999656677246,9.260000228881836,8.857377052307129,237600,,,,,,,,
2024-05-21,9.220000267028809,9.369999885559082,9.140000343322754,9.239999771118164,8.838245391845703,140600,,,,,,,,
2024-05-22,9.220000267028809,9.220000267028809,8.885000228881836,8.9399995803833,8.551288604736328,158800,,,,,,,,
2024-05-23,8.960000038146973,9.050000190734863,8.805000305175781,8.920000076293945,8.532159805297852,179700,,,,,,,,
2024-05-24,8.970000267028809,8.979999542236328,8.84000015258789,8.920000076293945,8.532159805297852,137700,,,,,,,,
2024-05-28,9.010000228881836,9.085000038146973,8.895000457763672,8.970000267028809,8.579986572265625,256600,,,,,,,,
2024-05-29,8.90999984741211,8.975000381469727,8.760000228881836,8.829999923706055,8.44607162475586,385500,,,,,,,,
2024-05-30,8.8100004196167,8.98799991607666,8.8100004196167,8.90999984741211,8.52259349822998,116700,,,,,,,,
2024-05-31,8.9399995803833,9.170000076293945,8.869999885559082,9.15999984741211,8.761723518371582,141800,,,,,,,,
2024-06-03,9.1899995803833,9.258000373840332,8.670000076293945,8.729999542236328,8.350419998168945,285500,,,,,,,,
2024-06-04,8.630000114440918,8.704999923706055,8.479999542236328,8.600000381469727,8.226073265075684,263500,,,,,,,,
2024-06-05,8.619999885559082,8.640000343322754,8.475000381469727,8.5600004196167,8.187812805175781,182200,,,,,,,,
2024-06-06,8.5600004196167,8.5600004196167,8.470000267028809,8.539999961853027,8.168681144714355,170400,,,,,,,,
2024-06-07,8.359999656677246,8.449999809265137,8.300000190734863,8.34000015258789,8.091069221496582,260200,,,,,,,,
2024-06-10,8.359999656677246,8.5649995803833,8.321000099182129,8.5,8.246293067932129,156600,,,,,,,,
2024-06-11,8.420000076293945,8.53499984741211,8.270000457763672,8.5,8.246293067932129,138800,,,,,,,,
2024-06-12,8.680000305175781,8.680000305175781,8.489999771118164,8.489999771118164,8.236592292785645,312200,,,,,,,,
2024-06-13,8.449999809265137,8.470000267028809,8.28499984741211,8.319999694824219,8.07166576385498,200300,,,,,,,,
2024-06-14,8.220000267028809,8.274999618530273,8.119999885559082,8.149999618530273,7.906740188598633,160500,,,,,,,,
2024-06-17,8.109999656677246,8.359999656677246,8.090999603271484,8.279999732971191,8.032859802246094,231300,,,,,,,,
2024-06-18,8.359999656677246,8.420000076293945,8.229999542236328,8.229999542236328,7.984353065490723,182600,,,,,,,,
2024-06-20,8.220000267028809,8.239999771118164,8.149999618530273,8.170000076293945,7.926143646240234,196400,,,,,,,,
2024-06-21,8.170000076293945,8.210000038146973,8.100000381469727,8.180000305175781,7.935846328735352,233900,,,,,,,,
2024-06-24,8.229999542236328,8.460000038146973,8.180000305175781,8.390000343322754,8.139575958251953,163400,,,,,,,,
2024-06-25,8.390000343322754,8.539999961853027,8.3149995803833,8.529999732971191,8.275397300720215,146400,,,,,,,,
2024-06-26,8.510000228881836,8.510000228881836,8.395000457763672,8.430000305175781,8.178382873535156,194900,,,,,,,,
2024-06-27,8.529999732971191,8.654999732971191,8.395000457763672,8.470000267028809,8.21718978881836,184100,,,,,,,,
2024-06-28,8.539999961853027,8.619999885559082,8.479999542236328,8.579999923706055,8.323904991149902,902900,,,,,,,,
2024-07-01,8.569999694824219,8.604999542236328,8.395000457763672,8.529999732971191,8.275397300720215,228800,,,,,,,,
2024-07-02,8.5600004196167,8.664999961853027,8.505000114440918,8.529999732971191,8.275397300720215,208100,,,,,,,,
2024-07-03,8.529999732971191,8.729999542236328,8.529999732971191,8.680000305175781,8.420921325683594,123800,,,,,,,,
2024-07-05,8.649999618530273,8.710000038146973,8.270000457763672,8.3100004196167,8.061964988708496,224000,,,,,,,,
2024-07-08,8.300000190734863,8.479999542236328,8.300000190734863,8.430000305175781,8.178382873535156,137900,,,,,,,,
2024-07-09,8.319999694824219,8.395000457763672,8.239999771118164,8.270000457763672,8.023159980773926,377100,,,,,,,,
2024-07-10,8.75,11.395000457763672,8.649999618530273,11.359999656677246,11.020929336547852,2789800,,,,,,,,
2024-07-11,11.3100004196167,12.229999542236328,11.199999809265137,11.800000190734863,11.447795867919922,1322100,,,,,,,,
2024-07-12,12.010000228881836,12.390000343322754,11.819999694824219,12.029999732971191,11.670930862426758,930300,,,,,,,,
2024-07-15,12.229999542236328,12.390000343322754,11.960000038146973,12.119999885559082,11.758244514465332,808300,,,,,,,,
2024-07-16,12.170000076293945,12.569999694824219,12.09000015258789,12.170000076293945,11.806753158569336,552200,,,,,,,,
2024-07-17,12.170000076293945,12.739999771118164,12.119999885559082,12.420000076293945,12.04928970336914,613000,,,,,,,,
2024-07-18,12.300000190734863,13.0,12.229999542236328,12.899999618530273,12.51496410369873,679100,,,,,,,,
2024-07-19,12.84000015258789,13.279999732971191,12.529999732971191,12.920000076293945,12.5343656539917,560700,,,,,,,,
2024-07-22,12.90999984741211,12.90999984741211,12.069999694824219,12.220000267028809,11.855260848999023,723600,,,,,,,,
2024-07-23,12.109999656677246,13.140000343322754,11.930000305175781,12.829999923706055,12.447053909301758,675300,,,,,,,,
2024-07-24,13.029999732971191,13.029999732971191,12.350000381469727,12.380000114440918,12.01048469543457,380400,,,,,,,,
2024-07-25,12.390000343322754,13.420000076293945,12.270000457763672,13.260000228881836,12.864217758178711,787600,,,,,,,,
2024-07-26,13.300000190734863,13.385000228881836,12.869999885559082,13.119999885559082,12.728397369384766,390000,,,,,,,,
2024-07-29,13.199999809265137,13.380000114440918,12.720000267028809,12.9399995803833,12.5537691116333,226900,,,,,,,,
2024-07-30,12.949999809265137,13.5600004196167,12.949999809265137,13.210000038146973,12.815710067749023,629100,,,,,,,,
2024-07-31,13.289999961853027,13.34000015258789,13.050000190734863,13.149999618530273,12.757501602172852,475000,,,,,,,,
2024-08-01,13.180000305175781,13.199999809265137,12.350000381469727,12.640000343322754,12.262723922729492,462700,,,,,,,,
2024-08-02,12.300000190734863,12.425000190734863,11.880000114440918,11.899999618530273,11.544809341430664,535500,,,,,,,,
2024-08-05,11.539999961853027,11.609999656677246,11.100000381469727,11.470000267028809,11.127646446228027,520000,,,,,,,,
2024-08-06,11.40999984741211,11.699999809265137,11.210000038146973,11.600000381469727,11.253765106201172,346800,,,,,,,,
2024-08-07,11.75,11.970000267028809,11.369999885559082,11.420000076293945,11.079137802124023,297600,,,,,,,,
2024-08-08,11.460000038146973,11.710000038146973,11.430000305175781,11.680000305175781,11.331376075744629,515300,,,,,,,,
2024-08-09,11.949999809265137,12.149999618530273,11.5,11.6899995803833,11.341079711914062,856000,,,,,,,,
2024-08-12,11.699999809265137,11.800000190734863,11.420000076293945,11.680000305175781,11.331376075744629,341200,,,,,,,,
2024-08-13,11.680000305175781,11.829999923706055,11.600000381469727,11.6899995803833,11.341079711914062,271400,,,,,,,,
2024-08-14,11.779999732971191,11.779999732971191,11.3100004196167,11.430000305175781,11.088839530944824,464800,,,,,,,,
2024-08-15,11.75,11.789999961853027,11.40999984741211,11.65999984741211,11.31197452545166,620200,,,,,,,,
2024-08-16,11.600000381469727,12.0,11.513999938964844,11.899999618530273,11.544809341430664,339300,,,,,,,,
2024-08-19,11.899999618530273,12.079999923706055,11.829999923706055,12.020000457763672,11.661230087280273,268200,,,,,,,,
2024-08-20,12.029999732971191,12.079999923706055,11.710000038146973,11.819999694824219,11.467198371887207,334800,,,,,,,,
2024-08-21,11.970000267028809,12.050000190734863,11.800000190734863,11.949999809265137,11.593318939208984,271600,,,,,,,,
2024-08-22,11.960000038146973,12.0600004196167,11.770000457763672,11.829999923706055,11.476900100708008,207900,,,,,,,,
2024-08-23,11.90999984741211,12.355999946594238,11.890000343322754,12.229999542236328,11.98654842376709,310600,,,,,,,,
2024-08-26,12.350000381469727,12.65999984741211,12.289999961853027,12.609999656677246,12.35898494720459,248400,,,,,,,,
2024-08-27,12.520000457763672,12.520000457763672,12.270000457763672,12.40999984741211,12.162965774536133,115900,,,,,,,,
2024-08-28,12.270000457763672,12.300000190734863,12.130000114440918,12.170000076293945,11.927743911743164,201700,,,,,,,,
2024-08-29,12.350000381469727,12.729999542236328,12.100000381469727,12.680000305175781,12.427591323852539,376800,,,,,,,,
2024-08-30,12.630000114440918,12.739999771118164,12.489999771118164,12.680000305175781,12.427591323852539,317800,,,,,,,,
2024-09-03,12.470000267028809,12.510000228881836,11.720000267028809,12.0,11.761128425598145,381000,,,,,,,,
2024-09-04,11.989999771118164,12.069999694824219,11.760000228881836,11.770000457763672,11.53570556640625,248400,,,,,,,,
2024-09-05,11.90999984741211,11.90999984741211,11.404999732971191,11.550000190734863,11.320084571838379,373500,,,,,,,,
2024-09-06,11.5600004196167,11.770000457763672,11.329999923706055,11.430000305175781,11.202474594116211,254300,,,,,,,,
2024-09-09,11.40999984741211,11.569999694824219,11.270000457763672,11.279999732971191,11.055459022521973,296600,,,,,,,,
2024-09-10,11.350000381469727,11.489999771118164,11.149999618530273,11.420000076293945,11.192673683166504,269400,,,,,,,,
2024-09-11,11.460000038146973,11.470000267028809,11.0600004196167,11.319999694824219,11.094663619995117,415200,,,,,,,,
2024-09-12,10.960000038146973,11.789999961853027,10.960000038146973,11.520000457763672,11.290682792663574,223700,,,,,,,,
2024-09-13,11.65999984741211,11.760000228881836,11.420000076293945,11.720000267028809,11.486701965332031,424800,,,,,,,,
2024-09-16,11.859999656677246,12.050000190734863,11.640000343322754,11.989999771118164,11.751326560974121,269900,,,,,,,,
2024-09-17,12.09000015258789,12.819999694824219,12.09000015258789,12.720000267028809,12.466795921325684,453600,,,,,,,,
2024-09-18,12.65999984741211,13.0,12.59000015258789,12.640000343322754,12.388387680053711,269100,,,,,,,,
2024-09-19,13.09000015258789,13.210000038146973,12.699999809265137,13.180000305175781,12.917638778686523,320800,,,,,,,,
2024-09-20,13.079999923706055,13.800000190734863,12.84000015258789,13.460000038146973,13.192065238952637,939400,,,,,,,,
2024-09-23,13.699999809265137,14.289999961853027,13.670000076293945,13.84000015258789,13.56450080871582,337100,,,,,,,,
2024-09-24,14.039999961853027,14.100000381469727,13.760000228881836,13.920000076293945,13.642908096313477,201400,,,,,,,,
2024-09-25,13.800000190734863,13.84000015258789,13.335000038146973,13.539999961853027,13.270472526550293,263400,,,,,,,,
2024-09-26,13.350000381469727,13.4350004196167,12.539999961853027,12.569999694824219,12.319781303405762,284900,,,,,,,,
2024-09-27,12.760000228881836,12.850000381469727,12.579999923706055,12.699999809265137,12.447192192077637,269400,,,,,,,,
2024-09-30,12.739999771118164,13.029999732971191,12.479999542236328,12.760000228881836,12.505999565124512,320900,,,,,,,,
2024-10-01,12.670000076293945,13.09000015258789,12.59000015258789,12.979999542236328,12.721619606018066,268200,,,,,,,,
2024-10-02,13.15999984741211,13.40999984741211,13.039999961853027,13.229999542236328,12.966643333435059,222400,,,,,,,,
2024-10-03,13.220000267028809,13.5600004196167,13.100000381469727,13.449999809265137,13.182263374328613,154900,,,,,,,,
2024-10-04,13.350000381469727,13.6899995803833,13.350000381469727,13.600000381469727,13.329277038574219,151400,,,,,,,,
2024-10-07,13.600000381469727,13.979999542236328,13.600000381469727,13.789999961853027,13.515495300292969,229100,,,,,,,,
2024-10-08,13.399999618530273,13.569999694824219,13.0600004196167,13.430000305175781,13.162663459777832,273800,,,,,,,,
2024-10-09,13.359999656677246,13.789999961853027,13.27400016784668,13.489999771118164,13.221467018127441,324900,,,,,,,,
2024-10-10,13.380000114440918,13.640000343322754,13.210000038146973,13.510000228881836,13.241069793701172,342400,,,,,,,,
2024-10-11,13.789999961853027,14.100000381469727,13.545000076293945,13.960000038146973,13.682112693786621,185600,,,,,,,,
2024-10-14,13.899999618530273,13.920000076293945,13.569999694824219,13.859999656677246,13.584101676940918,183400,,,,,,,,
2024-10-15,13.75,13.907999992370605,13.5600004196167,13.720000267028809,13.446889877319336,398700,,,,,,,,
2024-10-16,14.0,14.399999618530273,13.932000160217285,14.119999885559082,13.838927268981934,246500,,,,,,,,
2024-10-17,14.0,14.0600004196167,13.579999923706055,13.680000305175781,13.407685279846191,274100,,,,,,,,
2024-10-18,13.640000343322754,13.65999984741211,13.229999542236328,13.3100004196167,13.045052528381348,215000,,,,,,,,
2024-10-21,13.4399995803833,13.4399995803833,13.010000228881836,13.210000038146973,12.947041511535645,190600,,,,,,,,
2024-10-22,13.300000190734863,13.46500015258789,13.210000038146973,13.3100004196167,13.045052528381348,199200,,,,,,,,
2024-10-23,13.210000038146973,13.390000343322754,13.050000190734863,13.140000343322754,12.878436088562012,158400,,,,,,,,
2024-10-24,13.170000076293945,13.300000190734863,12.850000381469727,13.260000228881836,12.996047019958496,177600,,,,,,,,
