date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PB')","('high', 'MITT-PB')","('low', 'MITT-PB')","('close', 'MITT-PB')","('adj_close', 'MITT-PB')","('volume', 'MITT-PB')","('currency', '')"
2023-11-27,17.1299991607666,17.31999969482422,17.10140037536621,17.260000228881836,13.871752738952637,7825,,,,,,,,
2023-11-28,17.25,17.489900588989258,17.25,17.420000076293945,14.000341415405273,6950,,,,,,,,
2023-11-29,17.18000030517578,17.290000915527344,16.860000610351562,17.289199829101562,14.305835723876953,14213,,,,,,,,
2023-11-30,17.149999618530273,17.290000915527344,17.034799575805664,17.290000915527344,14.306496620178223,4840,,,,,,,,
2023-12-01,17.070100784301758,17.489900588989258,17.070100784301758,17.489900588989258,14.471903800964355,11565,,,,,,,,
2023-12-04,17.489999771118164,17.549999237060547,17.400100708007812,17.5,14.48026180267334,9871,,,,,,,,
2023-12-05,17.5049991607666,17.899999618530273,17.5,17.850000381469727,14.769865036010742,13075,,,,,,,,
2023-12-06,17.850000381469727,17.899999618530273,17.689699172973633,17.899999618530273,14.811236381530762,12114,,,,,,,,
2023-12-07,17.850000381469727,17.899999618530273,17.850000381469727,17.89080047607422,14.803625106811523,21979,,,,,,,,
2023-12-08,17.901599884033203,18.100000381469727,17.901599884033203,18.030000686645508,14.918803215026855,30680,,,,,,,,
2023-12-11,18.049999237060547,18.049999237060547,17.899999618530273,17.979999542236328,14.877432823181152,32676,,,,,,,,
2023-12-12,17.989999771118164,18.34000015258789,17.989999771118164,18.100000381469727,14.976725578308105,22535,,,,,,,,
2023-12-13,18.18000030517578,18.559999465942383,18.18000030517578,18.3799991607666,15.208409309387207,10963,,,,,,,,
2023-12-14,18.360000610351562,18.75,18.25,18.600099563598633,15.390531539916992,20749,,,,,,,,
2023-12-15,18.600000381469727,19.110000610351562,18.549999237060547,18.600000381469727,15.390447616577148,22315,,,,,,,,
2023-12-18,18.799999237060547,18.850000381469727,18.600000381469727,18.68000030517578,15.456642150878906,11598,,,,,,,,
2023-12-19,18.760000228881836,18.84000015258789,18.33009910583496,18.790000915527344,15.547663688659668,11069,,,,,,,,
2023-12-20,18.645000457763672,18.895000457763672,18.549999237060547,18.790000915527344,15.547663688659668,19636,,,,,,,,
2023-12-21,18.790000915527344,18.84000015258789,18.459999084472656,18.84000015258789,15.589033126831055,9345,,,,,,,,
2023-12-22,18.850000381469727,18.899999618530273,18.5,18.540000915527344,15.340802192687988,3241,,,,,,,,
2023-12-26,18.709999084472656,18.850000381469727,18.510099411010742,18.661800384521484,15.441583633422852,6110,,,,,,,,
2023-12-27,18.670000076293945,18.75,18.670000076293945,18.739900588989258,15.506207466125488,4143,,,,,,,,
2023-12-28,18.670000076293945,18.850000381469727,18.639999389648438,18.649999618530273,15.4318208694458,9752,,,,,,,,
2023-12-29,18.725000381469727,18.849899291992188,18.639999389648438,18.799999237060547,15.555936813354492,3195,,,,,,,,
2024-01-02,18.760000228881836,18.862699508666992,18.610000610351562,18.850000381469727,15.597310066223145,7300,,,,,,,,
2024-01-03,18.69499969482422,18.850000381469727,18.600000381469727,18.850000381469727,15.597310066223145,5144,,,,,,,,
2024-01-04,18.850000381469727,18.899999618530273,18.65999984741211,18.784900665283203,15.543440818786621,8922,,,,,,,,
2024-01-05,18.709999084472656,18.899999618530273,18.709999084472656,18.873699188232422,15.616917610168457,1112,,,,,,,,
2024-01-08,18.850000381469727,18.850000381469727,18.780000686645508,18.815000534057617,15.568346977233887,3913,,,,,,,,
2024-01-09,18.799999237060547,18.850000381469727,18.75,18.850000381469727,15.597310066223145,6039,,,,,,,,
2024-01-10,18.799999237060547,18.899999618530273,18.799999237060547,18.899999618530273,15.638681411743164,2896,,,,,,,,
2024-01-11,18.75,19.200000762939453,18.70009994506836,18.70009994506836,15.473274230957031,10973,,,,,,,,
2024-01-12,18.975000381469727,19.158300399780273,18.700000762939453,19.143199920654297,15.839914321899414,6002,,,,,,,,
2024-01-16,19.079999923706055,19.18000030517578,18.899999618530273,19.100000381469727,15.804167747497559,4102,,,,,,,,
2024-01-17,19.100000381469727,19.34000015258789,19.100000381469727,19.299999237060547,15.969657897949219,17945,,,,,,,,
2024-01-18,19.270000457763672,19.389999389648438,18.700000762939453,18.860000610351562,15.605584144592285,18600,,,,,,,,
2024-01-19,19.030000686645508,19.170000076293945,18.860000610351562,19.009300231933594,15.729120254516602,8816,,,,,,,,
2024-01-22,19.0,19.149999618530273,18.920000076293945,19.0314998626709,15.74748706817627,4320,,,,,,,,
2024-01-23,19.0,19.1299991607666,18.850000381469727,19.100000381469727,15.804167747497559,11972,,,,,,,,
2024-01-24,19.149999618530273,19.389999389648438,19.010000228881836,19.170000076293945,15.862092018127441,23139,,,,,,,,
2024-01-25,19.15999984741211,19.280000686645508,19.1200008392334,19.18000030517578,15.870366096496582,6622,,,,,,,,
2024-01-26,19.190000534057617,19.229999542236328,18.969999313354492,19.0,15.72142219543457,17661,,,,,,,,
2024-01-29,18.84000015258789,19.099899291992188,18.809999465942383,19.099599838256836,15.803838729858398,6216,,,,,,,,
2024-01-30,19.075599670410156,19.29990005493164,18.799999237060547,19.100000381469727,15.804167747497559,9396,,,,,,,,
2024-01-31,19.1200008392334,19.290000915527344,19.040000915527344,19.040000915527344,15.754525184631348,7980,,,,,,,,
2024-02-01,19.1200008392334,19.1200008392334,18.95009994506836,18.95009994506836,15.680133819580078,763,,,,,,,,
2024-02-02,19.000200271606445,19.25,19.000200271606445,19.200000762939453,15.886914253234863,6774,,,,,,,,
2024-02-05,19.090200424194336,19.190000534057617,19.030000686645508,19.030000686645508,15.74625015258789,2161,,,,,,,,
2024-02-06,19.100000381469727,19.15999984741211,19.046100616455078,19.046100616455078,15.759567260742188,4879,,,,,,,,
2024-02-07,19.079999923706055,19.149999618530273,18.950000762939453,19.149900436401367,15.845458030700684,6031,,,,,,,,
2024-02-08,19.135499954223633,19.170000076293945,19.010499954223633,19.170000076293945,15.862092018127441,5667,,,,,,,,
2024-02-09,18.979999542236328,19.15999984741211,18.979999542236328,19.1200008392334,15.820717811584473,6832,,,,,,,,
2024-02-12,19.1200008392334,19.149999618530273,19.010000228881836,19.079999923706055,15.787620544433594,5761,,,,,,,,
2024-02-13,18.979999542236328,19.05109977722168,18.820100784301758,18.950000762939453,15.680051803588867,6867,,,,,,,,
2024-02-14,18.81999969482422,18.979900360107422,18.799999237060547,18.90999984741211,15.646956443786621,6143,,,,,,,,
2024-02-15,18.899999618530273,19.37689971923828,18.899999618530273,19.110000610351562,15.812440872192383,2377,,,,,,,,
2024-02-16,19.11009979248047,19.18000030517578,19.020299911499023,19.049999237060547,15.762796401977539,3965,,,,,,,,
2024-02-20,19.18000030517578,19.299999237060547,18.90999984741211,19.229999542236328,15.911736488342285,15243,,,,,,,,
2024-02-21,19.207000732421875,19.209999084472656,19.05500030517578,19.170000076293945,15.862092018127441,4110,,,,,,,,
2024-02-22,19.200000762939453,19.389999389648438,19.200000762939453,19.34000015258789,16.002756118774414,11881,,,,,,,,
2024-02-23,19.34000015258789,19.549999237060547,19.309999465942383,19.479999542236328,16.11859703063965,12107,,,,,,,,
2024-02-26,19.520000457763672,19.618600845336914,19.350000381469727,19.459999084472656,16.102048873901367,17344,,,,,,,,
2024-02-27,19.389999389648438,19.579999923706055,19.299999237060547,19.299999237060547,15.969657897949219,21146,,,,,,,,
2024-02-28,19.0,19.200000762939453,18.93000030517578,18.93000030517578,16.080089569091797,11410,,,,,,,,
2024-02-29,19.1299991607666,19.199399948120117,19.010000228881836,19.18000030517578,16.292449951171875,5964,,,,,,,,
2024-03-01,19.030000686645508,19.18000030517578,19.0,19.1299991607666,16.24997329711914,13693,,,,,,,,
2024-03-04,19.1299991607666,19.137399673461914,18.950000762939453,19.100000381469727,16.224491119384766,6219,,,,,,,,
2024-03-05,19.059999465942383,19.149999618530273,19.010099411010742,19.06999969482422,16.199010848999023,8003,,,,,,,,
2024-03-06,19.149999618530273,19.18000030517578,18.540000915527344,18.540000915527344,15.748802185058594,40446,,,,,,,,
2024-03-07,18.899999618530273,18.949899673461914,18.780000686645508,18.81999969482422,15.986647605895996,5486,,,,,,,,
2024-03-08,18.709999084472656,18.989999771118164,18.709999084472656,18.850000381469727,16.01213264465332,7649,,,,,,,,
2024-03-11,18.899599075317383,18.899999618530273,18.700000762939453,18.78969955444336,15.960909843444824,5893,,,,,,,,
2024-03-12,18.850000381469727,19.020000457763672,18.799999237060547,19.020000457763672,16.156538009643555,5922,,,,,,,,
2024-03-13,18.940000534057617,19.010000228881836,18.81999969482422,18.975000381469727,16.11831283569336,2035,,,,,,,,
2024-03-14,19.0,19.04990005493164,18.700000762939453,19.04990005493164,16.181934356689453,17510,,,,,,,,
2024-03-15,19.040000915527344,19.040000915527344,18.875,18.940000534057617,16.088581085205078,2369,,,,,,,,
2024-03-18,19.010000228881836,19.020000457763672,18.899999618530273,18.899999618530273,16.054603576660156,5910,,,,,,,,
2024-03-19,18.899999618530273,19.020000457763672,18.899999618530273,18.989999771118164,16.131052017211914,8649,,,,,,,,
2024-03-20,18.8799991607666,19.049999237060547,18.820100784301758,19.049999237060547,16.18202018737793,10771,,,,,,,,
2024-03-21,19.100000381469727,19.179899215698242,19.026399612426758,19.179899215698242,16.292362213134766,9750,,,,,,,,
2024-03-22,19.059999465942383,19.139999389648438,19.049999237060547,19.114999771118164,16.237234115600586,6526,,,,,,,,
2024-03-25,19.035900115966797,19.149900436401367,19.035900115966797,19.149200439453125,16.266286849975586,3180,,,,,,,,
2024-03-26,19.100000381469727,19.149999618530273,19.100000381469727,19.1200008392334,16.24148178100586,4907,,,,,,,,
2024-03-27,19.100000381469727,19.149999618530273,19.100000381469727,19.149999618530273,16.266963958740234,2427,,,,,,,,
2024-03-28,19.18000030517578,19.18000030517578,19.162700653076172,19.18000030517578,16.292449951171875,5838,,,,,,,,
2024-04-01,19.18000030517578,19.18000030517578,19.1200008392334,19.1200008392334,16.24148178100586,4177,,,,,,,,
2024-04-02,19.0,19.1200008392334,19.0,19.020000457763672,16.156538009643555,8421,,,,,,,,
2024-04-03,19.0,19.18000030517578,19.0,19.149999618530273,16.266963958740234,7039,,,,,,,,
2024-04-04,19.149999618530273,19.174999237060547,19.0,19.0,16.139545440673828,13573,,,,,,,,
2024-04-05,19.075899124145508,19.149999618530273,19.024999618530273,19.100000381469727,16.224491119384766,3320,,,,,,,,
2024-04-08,19.100000381469727,19.139999389648438,19.049999237060547,19.079999923706055,16.207504272460938,2702,,,,,,,,
2024-04-09,19.100000381469727,19.149900436401367,19.09000015258789,19.11520004272461,16.23740577697754,4448,,,,,,,,
2024-04-10,19.049999237060547,19.100000381469727,18.600000381469727,18.75,15.927186965942383,16052,,,,,,,,
2024-04-11,18.899999618530273,19.079999923706055,18.600000381469727,18.850000381469727,16.01213264465332,17388,,,,,,,,
2024-04-12,18.815000534057617,18.899900436401367,18.739999771118164,18.799999237060547,15.969658851623535,3970,,,,,,,,
2024-04-15,18.988800048828125,18.988800048828125,18.63010025024414,18.691099166870117,15.877152442932129,7553,,,,,,,,
2024-04-16,18.75,18.879899978637695,18.600000381469727,18.600000381469727,15.799768447875977,4827,,,,,,,,
2024-04-17,18.610000610351562,18.690000534057617,18.565000534057617,18.565000534057617,15.770037651062012,2493,,,,,,,,
2024-04-18,18.68000030517578,18.979999542236328,18.530000686645508,18.700000762939453,15.884714126586914,12344,,,,,,,,
2024-04-19,18.8799991607666,18.959999084472656,18.68000030517578,18.8700008392334,16.02911949157715,3724,,,,,,,,
2024-04-22,18.770000457763672,19.06999969482422,18.75,19.059999465942383,16.190515518188477,4644,,,,,,,,
2024-04-23,18.940000534057617,19.020000457763672,18.899999618530273,19.0,16.139545440673828,8363,,,,,,,,
2024-04-24,18.899999618530273,18.939800262451172,18.834999084472656,18.834999084472656,15.999388694763184,2364,,,,,,,,
2024-04-25,18.75,18.780000686645508,18.700000762939453,18.700000762939453,15.884714126586914,7039,,,,,,,,
2024-04-26,18.687000274658203,18.79990005493164,18.687000274658203,18.7716007232666,15.945533752441406,5707,,,,,,,,
2024-04-29,18.790000915527344,18.799999237060547,18.739999771118164,18.743999481201172,15.922089576721191,5200,,,,,,,,
2024-04-30,18.670000076293945,18.708799362182617,18.65999984741211,18.708799362182617,15.89218807220459,1628,,,,,,,,
2024-05-01,18.760000228881836,18.799999237060547,18.67099952697754,18.790000915527344,15.961165428161621,14032,,,,,,,,
2024-05-02,18.762500762939453,18.969999313354492,18.725000381469727,18.770000457763672,15.944172859191895,36471,,,,,,,,
2024-05-03,18.889999389648438,19.08989906311035,18.83690071105957,18.947399139404297,16.094865798950195,22503,,,,,,,,
2024-05-06,18.920000076293945,19.100000381469727,18.899999618530273,19.040000915527344,16.17352867126465,16535,,,,,,,,
2024-05-07,19.049999237060547,19.277999877929688,19.030000686645508,19.200000762939453,16.309438705444336,17974,,,,,,,,
2024-05-08,19.24880027770996,19.34000015258789,19.049999237060547,19.100000381469727,16.224491119384766,8649,,,,,,,,
2024-05-09,19.149999618530273,19.270000457763672,19.110000610351562,19.110000610351562,16.23298454284668,4551,,,,,,,,
2024-05-10,19.23419952392578,19.23419952392578,19.139999389648438,19.139999389648438,16.25847053527832,1554,,,,,,,,
2024-05-13,19.25,19.280000686645508,19.197900772094727,19.280000686645508,16.377395629882812,5295,,,,,,,,
2024-05-14,19.229999542236328,19.3799991607666,19.183300018310547,19.290000915527344,16.38589096069336,4879,,,,,,,,
2024-05-15,19.405000686645508,19.489999771118164,19.349899291992188,19.399999618530273,16.479328155517578,9090,,,,,,,,
2024-05-16,19.399999618530273,19.399999618530273,19.360000610351562,19.399900436401367,16.4792423248291,3551,,,,,,,,
2024-05-17,19.40999984741211,19.5,19.299999237060547,19.299999237060547,16.39438247680664,6776,,,,,,,,
2024-05-20,19.499900817871094,19.499900817871094,19.350000381469727,19.3799991607666,16.462339401245117,4658,,,,,,,,
2024-05-21,19.389999389648438,19.399999618530273,19.219999313354492,19.39929962158203,16.47873306274414,13946,,,,,,,,
2024-05-22,19.41990089416504,19.499900817871094,18.8799991607666,19.31999969482422,16.4113712310791,31249,,,,,,,,
2024-05-23,19.350000381469727,19.350000381469727,19.100000381469727,19.200000762939453,16.309438705444336,4816,,,,,,,,
2024-05-24,19.299999237060547,19.399999618530273,19.139999389648438,19.399900436401367,16.4792423248291,6037,,,,,,,,
2024-05-28,19.399999618530273,19.468900680541992,19.270000457763672,19.399999618530273,16.479328155517578,5110,,,,,,,,
2024-05-29,19.389999389648438,19.43000030517578,19.239999771118164,19.424999237060547,16.50056266784668,11653,,,,,,,,
2024-05-30,19.450000762939453,19.535600662231445,19.3799991607666,19.43000030517578,16.504812240600586,19353,,,,,,,,
2024-05-31,19.100000381469727,19.170299530029297,18.90999984741211,18.950000762939453,16.522249221801758,8246,,,,,,,,
2024-06-03,18.969999313354492,19.0,18.760000228881836,18.799999237060547,16.391464233398438,12567,,,,,,,,
2024-06-04,18.799999237060547,19.047700881958008,18.799999237060547,18.979999542236328,16.54840660095215,10261,,,,,,,,
2024-06-05,19.133100509643555,19.290000915527344,19.0,19.270000457763672,16.801254272460938,45354,,,,,,,,
2024-06-06,19.190000534057617,19.690000534057617,19.139999389648438,19.404499053955078,16.918519973754883,40968,,,,,,,,
2024-06-07,19.395000457763672,19.440000534057617,19.299999237060547,19.440000534057617,16.949474334716797,14294,,,,,,,,
2024-06-10,19.399999618530273,19.399999618530273,19.20039939880371,19.353599548339844,16.8741397857666,10626,,,,,,,,
2024-06-11,19.235200881958008,19.479999542236328,19.149999618530273,19.18000030517578,16.7227840423584,8207,,,,,,,,
2024-06-12,19.219999313354492,19.299999237060547,19.219999313354492,19.299999237060547,16.827411651611328,1641,,,,,,,,
2024-06-13,19.258100509643555,19.258100509643555,19.149999618530273,19.172399520874023,16.716156005859375,6195,,,,,,,,
2024-06-14,19.1299991607666,19.1299991607666,19.0,19.030000686645508,16.59200096130371,7258,,,,,,,,
2024-06-17,19.149999618530273,19.280000686645508,19.120899200439453,19.280000686645508,16.80997085571289,9229,,,,,,,,
2024-06-18,19.270000457763672,19.489999771118164,19.190000534057617,19.279499053955078,16.80953598022461,11819,,,,,,,,
2024-06-20,19.25,19.5,19.1299991607666,19.170000076293945,16.714065551757812,8875,,,,,,,,
2024-06-21,19.18000030517578,19.399999618530273,19.18000030517578,19.299999237060547,16.827411651611328,7921,,,,,,,,
2024-06-24,19.350000381469727,19.350000381469727,19.18000030517578,19.18000030517578,16.7227840423584,7185,,,,,,,,
2024-06-25,19.170000076293945,19.190399169921875,19.049999237060547,19.190000534057617,16.73150062561035,15680,,,,,,,,
2024-06-26,19.17799949645996,19.17799949645996,19.054800033569336,19.13990020751953,16.687820434570312,939,,,,,,,,
2024-06-27,19.100000381469727,19.1299991607666,19.030000686645508,19.113000869750977,16.66436767578125,15738,,,,,,,,
2024-06-28,19.06999969482422,19.389999389648438,19.06999969482422,19.19499969482422,16.735862731933594,4900,,,,,,,,
2024-07-01,19.149999618530273,19.225000381469727,19.100000381469727,19.100000381469727,16.653034210205078,20621,,,,,,,,
2024-07-02,19.100000381469727,19.34000015258789,19.010099411010742,19.34000015258789,16.862285614013672,9907,,,,,,,,
2024-07-03,19.34000015258789,19.34000015258789,19.239999771118164,19.329999923706055,16.853565216064453,2311,,,,,,,,
2024-07-05,19.219999313354492,19.299999237060547,19.190000534057617,19.290000915527344,16.818693161010742,11155,,,,,,,,
2024-07-08,19.219900131225586,19.389999389648438,19.200000762939453,19.389999389648438,16.905879974365234,4746,,,,,,,,
2024-07-09,19.299999237060547,19.350000381469727,19.25,19.299999237060547,16.827411651611328,6533,,,,,,,,
2024-07-10,19.329999923706055,19.350000381469727,19.299999237060547,19.329999923706055,16.853565216064453,4286,,,,,,,,
2024-07-11,19.3700008392334,19.389999389648438,19.32200050354004,19.389999389648438,16.905879974365234,7934,,,,,,,,
2024-07-12,19.384000778198242,19.639999389648438,19.3799991607666,19.549999237060547,17.045381546020508,11601,,,,,,,,
2024-07-15,19.549999237060547,19.75,19.549999237060547,19.674999237060547,17.154369354248047,17505,,,,,,,,
2024-07-16,19.649999618530273,20.459999084472656,19.649999618530273,20.139999389648438,17.559791564941406,31072,,,,,,,,
2024-07-17,20.200000762939453,20.41990089416504,20.1299991607666,20.309900283813477,17.707927703857422,20293,,,,,,,,
2024-07-18,20.360000610351562,20.530000686645508,20.354999542236328,20.440000534057617,17.821361541748047,8720,,,,,,,,
2024-07-19,20.520000457763672,20.52989959716797,20.475000381469727,20.4950008392334,17.869312286376953,3460,,,,,,,,
2024-07-22,20.5,20.5,20.219999313354492,20.5,17.873672485351562,4754,,,,,,,,
2024-07-23,20.459999084472656,20.459999084472656,20.06999969482422,20.360000610351562,17.751609802246094,5075,,,,,,,,
2024-07-24,20.399999618530273,20.399999618530273,20.219999313354492,20.219999313354492,17.629547119140625,4850,,,,,,,,
2024-07-25,20.219999313354492,20.255800247192383,20.125,20.190099716186523,17.60347557067871,5588,,,,,,,,
2024-07-26,20.18000030517578,20.398300170898438,20.18000030517578,20.386999130249023,17.775148391723633,10883,,,,,,,,
2024-07-29,20.335599899291992,20.489999771118164,20.260000228881836,20.450000762939453,17.830078125,7749,,,,,,,,
2024-07-30,20.450000762939453,20.5,20.329999923706055,20.420000076293945,17.803922653198242,5504,,,,,,,,
2024-07-31,20.405000686645508,20.5,20.405000686645508,20.5,17.873672485351562,2678,,,,,,,,
2024-08-01,20.41699981689453,20.950000762939453,20.407400131225586,20.596099853515625,17.957460403442383,15079,,,,,,,,
2024-08-02,20.310100555419922,20.54990005493164,20.100000381469727,20.459999084472656,17.838796615600586,17412,,,,,,,,
2024-08-05,20.100000381469727,20.25,19.940000534057617,20.139999389648438,17.559791564941406,16109,,,,,,,,
2024-08-06,20.18000030517578,20.350000381469727,20.18000030517578,20.350000381469727,17.742889404296875,5796,,,,,,,,
2024-08-07,20.450000762939453,20.450000762939453,20.309999465942383,20.3700008392334,17.760330200195312,4682,,,,,,,,
2024-08-08,20.299999237060547,20.299999237060547,20.170000076293945,20.299999237060547,17.699295043945312,4157,,,,,,,,
2024-08-09,20.301000595092773,20.327199935913086,20.190000534057617,20.229999542236328,17.638263702392578,4847,,,,,,,,
2024-08-12,20.18000030517578,20.375,20.0,20.253700256347656,17.65892791748047,9385,,,,,,,,
2024-08-13,20.225000381469727,20.299999237060547,20.020000457763672,20.139999389648438,17.559791564941406,13566,,,,,,,,
2024-08-14,20.25,20.25,20.100000381469727,20.150100708007812,17.568601608276367,2067,,,,,,,,
2024-08-15,20.239999771118164,20.3799991607666,20.100000381469727,20.375,17.76468849182129,6539,,,,,,,,
2024-08-16,20.350000381469727,20.450000762939453,20.0,20.149999618530273,17.568513870239258,16608,,,,,,,,
2024-08-19,20.25,20.3799991607666,20.229999542236328,20.315000534057617,17.71237564086914,4410,,,,,,,,
2024-08-20,20.399999618530273,20.540000915527344,20.222200393676758,20.222200393676758,17.631465911865234,32438,,,,,,,,
2024-08-21,20.350000381469727,20.484399795532227,20.309999465942383,20.399999618530273,17.786483764648438,17986,,,,,,,,
2024-08-22,20.399999618530273,20.559900283813477,20.3799991607666,20.520000457763672,17.891109466552734,9338,,,,,,,,
2024-08-23,20.5,20.8799991607666,20.399999618530273,20.8700008392334,18.196271896362305,31217,,,,,,,,
2024-08-26,20.93000030517578,21.219999313354492,20.93000030517578,21.100000381469727,18.396806716918945,12697,,,,,,,,
2024-08-27,21.139999389648438,21.229999542236328,20.920000076293945,21.040000915527344,18.344491958618164,4178,,,,,,,,
2024-08-28,21.18000030517578,21.279600143432617,21.020000457763672,21.07979965209961,18.379192352294922,6153,,,,,,,,
2024-08-29,21.049999237060547,21.1200008392334,21.010000228881836,21.010000228881836,18.318336486816406,6140,,,,,,,,
2024-08-30,20.850000381469727,20.850000381469727,20.54520034790039,20.649999618530273,18.44337272644043,11967,,,,,,,,
2024-09-03,20.649999618530273,20.649999618530273,20.565000534057617,20.579999923706055,18.380855560302734,4192,,,,,,,,
2024-09-04,20.600000381469727,20.690000534057617,20.549999237060547,20.65999984741211,18.45230484008789,11635,,,,,,,,
2024-09-05,20.674999237060547,20.727800369262695,20.674999237060547,20.727800369262695,18.512861251831055,1559,,,,,,,,
2024-09-06,20.737499237060547,20.7450008392334,20.639999389648438,20.639999389648438,18.43444061279297,2291,,,,,,,,
2024-09-09,20.670000076293945,20.739999771118164,20.600000381469727,20.739999771118164,18.523757934570312,9971,,,,,,,,
2024-09-10,20.770000457763672,20.809999465942383,20.600000381469727,20.709999084472656,18.49696159362793,9128,,,,,,,,
2024-09-11,20.700000762939453,20.700000762939453,20.479999542236328,20.649999618530273,18.44337272644043,12097,,,,,,,,
2024-09-12,20.600000381469727,20.979999542236328,20.5,20.75,18.53268814086914,6612,,,,,,,,
2024-09-13,20.610000610351562,20.969999313354492,20.610000610351562,20.93000030517578,18.69345474243164,5673,,,,,,,,
2024-09-16,20.889999389648438,21.30940055847168,20.889999389648438,21.30940055847168,19.03231430053711,14707,,,,,,,,
2024-09-17,21.440000534057617,21.700000762939453,21.315000534057617,21.700000762939453,19.381174087524414,10038,,,,,,,,
2024-09-18,21.700000762939453,21.997100830078125,21.524999618530273,21.854999542236328,19.519609451293945,4263,,,,,,,,
2024-09-19,21.850000381469727,22.0,21.721099853515625,21.899999618530273,19.55980110168457,19257,,,,,,,,
2024-09-20,21.850000381469727,21.950000762939453,21.760000228881836,21.899999618530273,19.55980110168457,18944,,,,,,,,
2024-09-23,21.969999313354492,21.989999771118164,21.694299697875977,21.799999237060547,19.47048568725586,21884,,,,,,,,
2024-09-24,21.799999237060547,22.15999984741211,21.799999237060547,22.030000686645508,19.67591094970703,11299,,,,,,,,
2024-09-25,22.049999237060547,22.484399795532227,22.049999237060547,22.350000381469727,19.961713790893555,25486,,,,,,,,
2024-09-26,22.31999969482422,22.32990074157715,22.00149917602539,22.010000228881836,19.658048629760742,26220,,,,,,,,
2024-09-27,22.040000915527344,22.270000457763672,22.040000915527344,22.260000228881836,19.881332397460938,20816,,,,,,,,
2024-09-30,22.290000915527344,22.389999389648438,22.049999237060547,22.190000534057617,19.81881332397461,18046,,,,,,,,
2024-10-01,22.148700714111328,22.389999389648438,22.148700714111328,22.27989959716797,19.899105072021484,3759,,,,,,,,
2024-10-02,22.229999542236328,22.3700008392334,22.219999313354492,22.299999237060547,19.91706085205078,11722,,,,,,,,
2024-10-03,22.334999084472656,22.3700008392334,22.25,22.270000457763672,19.8902645111084,10233,,,,,,,,
2024-10-04,22.344100952148438,22.360000610351562,22.219999313354492,22.25,19.87240219116211,6331,,,,,,,,
2024-10-07,22.350000381469727,22.440000534057617,22.325000762939453,22.440000534057617,20.042098999023438,3890,,,,,,,,
2024-10-08,22.420000076293945,22.450000762939453,22.290000915527344,22.399999618530273,20.006372451782227,6930,,,,,,,,
2024-10-09,22.360000610351562,22.600000381469727,22.336000442504883,22.600000381469727,20.185001373291016,8459,,,,,,,,
2024-10-10,22.5,22.572200775146484,22.31999969482422,22.399999618530273,20.006372451782227,8912,,,,,,,,
2024-10-11,22.299999237060547,22.899999618530273,22.299999237060547,22.799999237060547,20.363628387451172,23330,,,,,,,,
2024-10-14,22.790000915527344,23.020000457763672,22.780000686645508,23.020000457763672,20.560121536254883,20481,,,,,,,,
2024-10-15,23.0,23.100000381469727,22.777799606323242,23.040000915527344,20.577985763549805,15332,,,,,,,,
2024-10-16,23.049999237060547,23.399999618530273,23.049999237060547,23.389999389648438,20.890583038330078,27749,,,,,,,,
2024-10-17,23.489999771118164,23.65999984741211,23.322799682617188,23.600099563598633,21.078229904174805,28327,,,,,,,,
2024-10-18,23.717899322509766,23.81999969482422,23.434999465942383,23.760000228881836,21.221044540405273,40814,,,,,,,,
2024-10-21,23.75,23.799999237060547,22.5,23.040000915527344,20.577985763549805,47719,,,,,,,,
2024-10-22,23.0,23.209999084472656,22.729999542236328,23.079999923706055,20.61370849609375,31092,,,,,,,,
2024-10-23,23.043500900268555,23.06999969482422,22.6200008392334,22.790000915527344,20.354700088500977,13597,,,,,,,,
2024-10-24,22.899999618530273,23.020000457763672,22.620100021362305,23.020000457763672,20.560121536254883,89754,,,,,,,,
2024-10-25,22.889999389648438,22.969999313354492,22.420000076293945,22.6200008392334,20.202863693237305,21362,,,,,,,,
2024-10-28,22.649999618530273,22.75,22.350000381469727,22.3799991607666,19.988510131835938,45940,,,,,,,,
2024-10-29,22.360000610351562,22.479999542236328,22.030000686645508,22.479999542236328,20.07782554626465,8993,,,,,,,,
2024-10-30,22.450000762939453,22.520000457763672,22.275100708007812,22.489999771118164,20.086755752563477,102128,,,,,,,,
2024-10-31,22.5,23.06999969482422,22.458599090576172,22.5,20.095687866210938,39128,,,,,,,,
2024-11-01,22.95599937438965,22.95599937438965,22.200000762939453,22.25589942932129,19.87767219543457,6307,,,,,,,,
2024-11-04,22.5,22.6200008392334,22.020099639892578,22.6200008392334,20.202863693237305,95665,,,,,,,,
2024-11-05,22.020000457763672,22.899999618530273,22.020000457763672,22.579999923706055,20.167139053344727,8130,,,,,,,,
2024-11-06,22.299999237060547,22.524999618530273,22.184999465942383,22.209999084472656,19.836673736572266,24132,,,,,,,,
2024-11-07,22.209999084472656,22.374900817871094,22.209999084472656,22.350000381469727,19.961713790893555,4828,,,,,,,,
2024-11-08,22.57200050354004,22.57200050354004,22.405000686645508,22.40999984741211,20.015304565429688,2568,,,,,,,,
2024-11-11,22.40999984741211,22.476699829101562,22.29010009765625,22.29010009765625,19.908218383789062,9056,,,,,,,,
2024-11-12,22.329999923706055,22.350000381469727,22.1200008392334,22.288400650024414,19.906700134277344,10728,,,,,,,,
2024-11-13,22.319900512695312,22.360000610351562,22.21500015258789,22.281099319458008,19.900177001953125,10575,,,,,,,,
