date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQR')","('high', 'EQR')","('low', 'EQR')","('close', 'EQR')","('adj_close', 'EQR')","('volume', 'EQR')","('currency', '')"
2023-10-16,60.22999954223633,60.47999954223633,59.45000076293945,60.09000015258789,55.47663116455078,1964000,,,,,,,,
2023-10-17,59.70000076293945,60.619998931884766,59.70000076293945,60.15999984741211,55.541263580322266,1504700,,,,,,,,
2023-10-18,59.83000183105469,59.97999954223633,58.90999984741211,59.0,54.47031784057617,1157700,,,,,,,,
2023-10-19,58.77000045776367,59.650001525878906,58.15999984741211,58.4900016784668,53.99947738647461,1382300,,,,,,,,
2023-10-20,58.75,58.880001068115234,57.41999816894531,57.47999954223633,53.0670166015625,1901200,,,,,,,,
2023-10-23,56.970001220703125,57.38999938964844,56.279998779296875,56.34000015258789,52.01453399658203,2293900,,,,,,,,
2023-10-24,56.689998626708984,57.16999816894531,56.5099983215332,57.08000183105469,52.697723388671875,1686500,,,,,,,,
2023-10-25,56.70000076293945,57.06999969482422,55.709999084472656,55.75,51.46983337402344,1446300,,,,,,,,
2023-10-26,55.84000015258789,56.630001068115234,55.189998626708984,55.869998931884766,51.58061981201172,2531200,,,,,,,,
2023-10-27,55.939998626708984,55.939998626708984,54.150001525878906,54.22999954223633,50.066524505615234,2418300,,,,,,,,
2023-10-30,54.72999954223633,55.040000915527344,53.66999816894531,54.459999084472656,50.278873443603516,2710300,,,,,,,,
2023-10-31,54.63999938964844,55.34000015258789,53.93000030517578,55.33000183105469,51.08208465576172,2770700,,,,,,,,
2023-11-01,53.77000045776367,54.27000045776367,52.56999969482422,53.189998626708984,49.10637664794922,4128400,,,,,,,,
2023-11-02,54.11000061035156,54.70000076293945,53.279998779296875,54.189998626708984,50.02960205078125,4278500,,,,,,,,
2023-11-03,54.79999923706055,56.66999816894531,54.79999923706055,55.720001220703125,51.442138671875,2293500,,,,,,,,
2023-11-06,55.47999954223633,55.52000045776367,53.959999084472656,54.59000015258789,50.398895263671875,2988300,,,,,,,,
2023-11-07,54.709999084472656,54.95000076293945,53.689998626708984,53.86000061035156,49.724937438964844,2013700,,,,,,,,
2023-11-08,54.0099983215332,54.880001068115234,53.91999816894531,54.72999954223633,50.52814483642578,1846200,,,,,,,,
2023-11-09,54.97999954223633,54.97999954223633,53.650001525878906,53.709999084472656,49.586448669433594,2238900,,,,,,,,
2023-11-10,54.16999816894531,54.720001220703125,53.47999954223633,54.540000915527344,50.35272979736328,2469500,,,,,,,,
2023-11-13,54.189998626708984,54.40999984741211,53.7400016784668,54.18000030517578,50.02036666870117,2022400,,,,,,,,
2023-11-14,55.70000076293945,57.439998626708984,55.52000045776367,56.439998626708984,52.10686111450195,3207600,,,,,,,,
2023-11-15,56.25,56.81999969482422,55.880001068115234,55.91999816894531,51.62678146362305,1746200,,,,,,,,
2023-11-16,56.20000076293945,56.41999816894531,55.40999984741211,55.439998626708984,51.18363571166992,1783500,,,,,,,,
2023-11-17,56.09000015258789,56.11000061035156,54.540000915527344,55.43000030517578,51.174400329589844,2366800,,,,,,,,
2023-11-20,55.43000030517578,56.33000183105469,54.70000076293945,56.09000015258789,51.783729553222656,2672900,,,,,,,,
2023-11-21,56.0,56.29999923706055,55.779998779296875,56.13999938964844,51.82989501953125,2475900,,,,,,,,
2023-11-22,56.779998779296875,56.83000183105469,56.2599983215332,56.4900016784668,52.15302658081055,1796000,,,,,,,,
2023-11-24,56.34000015258789,56.849998474121094,56.290000915527344,56.83000183105469,52.466915130615234,798900,,,,,,,,
2023-11-27,56.779998779296875,56.91999816894531,56.400001525878906,56.5099983215332,52.17148208618164,2068400,,,,,,,,
2023-11-28,56.45000076293945,57.29999923706055,56.04999923706055,56.9900016784668,52.6146354675293,2031700,,,,,,,,
2023-11-29,57.560001373291016,57.86000061035156,56.540000915527344,56.58000183105469,52.236114501953125,2446600,,,,,,,,
2023-11-30,56.709999084472656,57.0099983215332,56.400001525878906,56.84000015258789,52.47614669799805,3485500,,,,,,,,
2023-12-01,56.88999938964844,58.540000915527344,56.810001373291016,58.540000915527344,54.04563522338867,2933500,,,,,,,,
2023-12-04,58.02000045776367,58.83000183105469,57.90999984741211,58.689998626708984,54.184112548828125,2525500,,,,,,,,
2023-12-05,58.29999923706055,58.400001525878906,57.650001525878906,58.25,53.777896881103516,2838700,,,,,,,,
2023-12-06,58.400001525878906,58.7400016784668,58.220001220703125,58.27000045776367,53.79636764526367,2107100,,,,,,,,
2023-12-07,58.27000045776367,58.970001220703125,57.810001373291016,58.70000076293945,54.1933479309082,1963400,,,,,,,,
2023-12-08,58.45000076293945,58.849998474121094,58.150001525878906,58.81999969482422,54.304134368896484,1652200,,,,,,,,
2023-12-11,58.20000076293945,58.65999984741211,57.869998931884766,58.16999816894531,53.70404052734375,1992300,,,,,,,,
2023-12-12,58.119998931884766,58.439998626708984,57.75,58.18000030517578,53.71327209472656,1705100,,,,,,,,
2023-12-13,58.349998474121094,61.2400016784668,58.25,60.95000076293945,56.270606994628906,2451100,,,,,,,,
2023-12-14,62.06999969482422,63.02000045776367,61.939998626708984,62.310001373291016,57.52619552612305,4794800,,,,,,,,
2023-12-15,61.38999938964844,61.79999923706055,60.70000076293945,61.310001373291016,56.602970123291016,4398300,,,,,,,,
2023-12-18,61.54999923706055,61.7400016784668,60.90999984741211,61.58000183105469,56.85224151611328,2544500,,,,,,,,
2023-12-19,61.75,61.939998626708984,61.189998626708984,61.47999954223633,56.759918212890625,2043000,,,,,,,,
2023-12-20,61.41999816894531,61.66999816894531,60.70000076293945,60.720001220703125,56.05826187133789,2658900,,,,,,,,
2023-12-21,61.25,61.25,60.08000183105469,60.81999969482422,56.15058517456055,2552600,,,,,,,,
2023-12-22,61.25,61.869998931884766,61.0,61.13999938964844,56.446022033691406,3261100,,,,,,,,
2023-12-26,61.150001525878906,61.65999984741211,61.04999923706055,61.40999984741211,56.69529342651367,1343700,,,,,,,,
2023-12-27,61.47999954223633,62.0,61.15999984741211,61.869998931884766,57.119972229003906,1695500,,,,,,,,
2023-12-28,61.72999954223633,62.540000915527344,61.72999954223633,62.5,57.70160675048828,1505300,,,,,,,,
2023-12-29,61.5099983215332,61.91999816894531,61.150001525878906,61.15999984741211,57.069881439208984,1962300,,,,,,,,
2024-01-02,60.970001220703125,62.20000076293945,60.7599983215332,62.150001525878906,57.99367904663086,2115700,,,,,,,,
2024-01-03,61.75,61.9900016784668,60.56999969482422,60.65999984741211,56.60332107543945,1864100,,,,,,,,
2024-01-04,60.630001068115234,61.349998474121094,60.380001068115234,60.75,56.68730163574219,1732100,,,,,,,,
2024-01-05,60.369998931884766,61.150001525878906,60.06999969482422,60.70000076293945,56.64064407348633,1850900,,,,,,,,
2024-01-08,60.52000045776367,61.83000183105469,60.31999969482422,61.72999954223633,57.60176467895508,1831200,,,,,,,,
2024-01-09,61.11000061035156,61.84000015258789,60.650001525878906,61.529998779296875,57.415138244628906,1611100,,,,,,,,
2024-01-10,61.88999938964844,61.95000076293945,61.4900016784668,61.709999084472656,57.58310317993164,1539900,,,,,,,,
2024-01-11,61.43000030517578,62.09000015258789,61.02000045776367,61.790000915527344,57.657752990722656,2130500,,,,,,,,
2024-01-12,62.290000915527344,62.86000061035156,62.0099983215332,62.15999984741211,58.00300598144531,2280800,,,,,,,,
2024-01-16,62.029998779296875,62.11000061035156,61.119998931884766,61.439998626708984,57.331153869628906,1895700,,,,,,,,
2024-01-17,60.619998931884766,61.599998474121094,59.38999938964844,60.20000076293945,56.1740837097168,1634900,,,,,,,,
2024-01-18,60.040000915527344,60.43000030517578,59.41999816894531,59.720001220703125,55.7261848449707,2619900,,,,,,,,
2024-01-19,59.9900016784668,60.560001373291016,59.279998779296875,60.560001373291016,56.510009765625,3195200,,,,,,,,
2024-01-22,60.77000045776367,61.0099983215332,60.13999938964844,60.29999923706055,56.26739501953125,2120900,,,,,,,,
2024-01-23,60.31999969482422,60.630001068115234,59.369998931884766,59.529998779296875,55.548885345458984,3109600,,,,,,,,
2024-01-24,60.02000045776367,60.16999816894531,58.61000061035156,58.7599983215332,54.830379486083984,3223700,,,,,,,,
2024-01-25,59.36000061035156,59.689998626708984,58.599998474121094,58.86000061035156,54.9236946105957,3087500,,,,,,,,
2024-01-26,58.95000076293945,59.18000030517578,58.459999084472656,59.15999984741211,55.203636169433594,1930000,,,,,,,,
2024-01-29,58.93000030517578,59.79999923706055,58.88999938964844,59.47999954223633,55.50223159790039,2093100,,,,,,,,
2024-01-30,59.060001373291016,59.75,58.880001068115234,59.29999923706055,55.334266662597656,2836300,,,,,,,,
2024-01-31,61.18000030517578,61.79999923706055,59.7599983215332,60.189998626708984,56.16474914550781,5436800,,,,,,,,
2024-02-01,59.599998474121094,60.9900016784668,59.11000061035156,60.959999084472656,56.88325500488281,4260800,,,,,,,,
2024-02-02,60.27000045776367,60.68000030517578,59.29999923706055,60.16999816894531,56.14609146118164,3127700,,,,,,,,
2024-02-05,59.5,59.54999923706055,58.400001525878906,58.5099983215332,54.59709930419922,2666700,,,,,,,,
2024-02-06,58.470001220703125,59.31999969482422,58.29999923706055,59.18000030517578,55.2223014831543,1909600,,,,,,,,
2024-02-07,59.29999923706055,59.369998931884766,58.459999084472656,58.81999969482422,54.88637161254883,1625900,,,,,,,,
2024-02-08,58.70000076293945,59.22999954223633,58.56999969482422,59.20000076293945,55.24095916748047,1502600,,,,,,,,
2024-02-09,59.09000015258789,59.279998779296875,58.650001525878906,58.86000061035156,54.9236946105957,1557300,,,,,,,,
2024-02-12,59.0,59.470001220703125,58.63999938964844,59.20000076293945,55.24095916748047,1620800,,,,,,,,
2024-02-13,58.09000015258789,58.290000915527344,57.33000183105469,58.130001068115234,54.242515563964844,1964400,,,,,,,,
2024-02-14,58.27000045776367,59.060001373291016,58.099998474121094,58.650001525878906,54.727745056152344,1557000,,,,,,,,
2024-02-15,59.04999923706055,60.369998931884766,58.869998931884766,60.349998474121094,56.31405258178711,1529000,,,,,,,,
2024-02-16,59.869998931884766,60.43000030517578,59.5,60.029998779296875,56.01544952392578,2659500,,,,,,,,
2024-02-20,59.72999954223633,60.5,59.31999969482422,60.119998931884766,56.09943389892578,1798100,,,,,,,,
2024-02-21,60.310001373291016,61.290000915527344,60.08000183105469,61.22999954223633,57.13520812988281,1756400,,,,,,,,
2024-02-22,61.400001525878906,61.400001525878906,60.380001068115234,60.439998626708984,56.398033142089844,1799200,,,,,,,,
2024-02-23,60.34000015258789,60.66999816894531,60.099998474121094,60.20000076293945,56.1740837097168,1406100,,,,,,,,
2024-02-26,60.099998474121094,60.349998474121094,58.810001373291016,58.81999969482422,54.88637161254883,2631900,,,,,,,,
2024-02-27,59.20000076293945,59.7599983215332,58.93000030517578,59.470001220703125,55.4929084777832,1849200,,,,,,,,
2024-02-28,59.119998931884766,60.31999969482422,59.02000045776367,59.720001220703125,55.7261848449707,1877500,,,,,,,,
2024-02-29,60.189998626708984,60.630001068115234,59.79999923706055,60.209999084472656,56.183414459228516,3415200,,,,,,,,
2024-03-01,59.91999816894531,60.77000045776367,59.189998626708984,60.7400016784668,56.677974700927734,3094800,,,,,,,,
2024-03-04,60.79999923706055,62.900001525878906,60.34000015258789,62.86000061035156,58.656192779541016,1997800,,,,,,,,
2024-03-05,62.61000061035156,63.099998474121094,61.869998931884766,62.279998779296875,58.114986419677734,1966900,,,,,,,,
2024-03-06,62.75,62.7599983215332,62.150001525878906,62.61000061035156,58.42291259765625,1275000,,,,,,,,
2024-03-07,62.880001068115234,63.08000183105469,62.349998474121094,62.93000030517578,58.72151565551758,1643300,,,,,,,,
2024-03-08,63.400001525878906,63.709999084472656,62.939998626708984,63.40999984741211,59.169403076171875,1388700,,,,,,,,
2024-03-11,63.400001525878906,63.77000045776367,62.70000076293945,62.86000061035156,58.656192779541016,1302300,,,,,,,,
2024-03-12,62.63999938964844,63.06999969482422,62.029998779296875,62.33000183105469,58.16164016723633,1797700,,,,,,,,
2024-03-13,62.38999938964844,63.52000045776367,62.38999938964844,63.29999923706055,59.06676483154297,1847400,,,,,,,,
2024-03-14,63.0099983215332,63.09000015258789,61.72999954223633,62.369998931884766,58.1989631652832,2559900,,,,,,,,
2024-03-15,61.45000076293945,63.150001525878906,61.45000076293945,63.029998779296875,58.814823150634766,3247400,,,,,,,,
2024-03-18,63.150001525878906,63.40999984741211,62.25,62.380001068115234,58.20829391479492,1730800,,,,,,,,
2024-03-19,62.61000061035156,62.720001220703125,62.0099983215332,62.220001220703125,58.05899429321289,1377200,,,,,,,,
2024-03-20,62.0,63.060001373291016,61.849998474121094,62.68000030517578,58.48823165893555,1499000,,,,,,,,
2024-03-21,62.84000015258789,63.779998779296875,62.68000030517578,63.45000076293945,59.20674133300781,2505200,,,,,,,,
2024-03-22,62.97999954223633,63.040000915527344,61.91999816894531,62.16999816894531,58.63612365722656,1510100,,,,,,,,
2024-03-25,62.2599983215332,62.470001220703125,61.52000045776367,61.529998779296875,58.032501220703125,1967100,,,,,,,,
2024-03-26,61.54999923706055,61.709999084472656,61.220001220703125,61.2599983215332,57.77785110473633,1610700,,,,,,,,
2024-03-27,61.88999938964844,62.619998931884766,61.65999984741211,62.56999969482422,59.013389587402344,1527100,,,,,,,,
2024-03-28,62.84000015258789,63.45000076293945,62.7599983215332,63.11000061035156,59.522701263427734,2133800,,,,,,,,
2024-04-01,63.02000045776367,63.220001220703125,61.439998626708984,61.45000076293945,57.957054138183594,1630000,,,,,,,,
2024-04-02,61.029998779296875,61.22999954223633,60.439998626708984,60.84000015258789,57.3817253112793,1515200,,,,,,,,
2024-04-03,60.63999938964844,61.56999969482422,60.349998474121094,61.41999816894531,57.92875671386719,1439000,,,,,,,,
2024-04-04,61.880001068115234,62.27000045776367,61.08000183105469,61.2599983215332,57.77785110473633,1182300,,,,,,,,
2024-04-05,61.029998779296875,61.9900016784668,61.029998779296875,61.790000915527344,58.27772903442383,1461100,,,,,,,,
2024-04-08,62.5,63.84000015258789,62.40999984741211,63.79999923706055,60.17346954345703,2324500,,,,,,,,
2024-04-09,64.12999725341797,64.80000305175781,64.06999969482422,64.47000122070312,60.805389404296875,2536100,,,,,,,,
2024-04-10,63.16999816894531,63.4900016784668,62.650001525878906,62.959999084472656,59.381221771240234,2038900,,,,,,,,
2024-04-11,63.369998931884766,63.5,62.209999084472656,62.790000915527344,59.220890045166016,1681100,,,,,,,,
2024-04-12,62.58000183105469,62.689998626708984,61.290000915527344,61.689998626708984,58.18341064453125,1400600,,,,,,,,
2024-04-15,62.119998931884766,62.220001220703125,60.290000915527344,60.65999984741211,57.21195602416992,1242900,,,,,,,,
2024-04-16,60.5,60.5,59.47999954223633,59.68000030517578,56.28766632080078,1358300,,,,,,,,
2024-04-17,59.81999969482422,61.06999969482422,59.5099983215332,60.40999984741211,56.976165771484375,2744800,,,,,,,,
2024-04-18,60.540000915527344,61.13999938964844,60.099998474121094,60.9900016784668,57.5232048034668,1789400,,,,,,,,
2024-04-19,61.33000183105469,61.900001525878906,61.20000076293945,61.540000915527344,58.04193878173828,1826300,,,,,,,,
2024-04-22,62.25,62.849998474121094,61.86000061035156,62.540000915527344,58.98509216308594,2465600,,,,,,,,
2024-04-23,62.52000045776367,63.58000183105469,62.52000045776367,63.09000015258789,59.50383377075195,2479400,,,,,,,,
2024-04-24,62.290000915527344,65.20999908447266,62.2400016784668,64.61000061035156,60.93743133544922,3166200,,,,,,,,
2024-04-25,64.06999969482422,64.95999908447266,63.959999084472656,64.87999725341797,61.19208908081055,3344600,,,,,,,,
2024-04-26,65.0,66.06999969482422,65.0,65.13999938964844,61.43730545043945,2793600,,,,,,,,
2024-04-29,65.69999694824219,65.88999938964844,64.80000305175781,65.30000305175781,61.58821487426758,2927600,,,,,,,,
2024-04-30,64.94000244140625,65.05000305175781,64.36000061035156,64.4000015258789,60.73937225341797,1986600,,,,,,,,
2024-05-01,63.959999084472656,64.80000305175781,63.7400016784668,64.04000091552734,60.39983367919922,2357000,,,,,,,,
2024-05-02,64.48999786376953,65.66999816894531,63.7599983215332,65.55999755859375,61.83342361450195,2438300,,,,,,,,
2024-05-03,66.31999969482422,66.70999908447266,65.44999694824219,65.91000366210938,62.16353988647461,1639200,,,,,,,,
2024-05-06,66.3499984741211,66.77999877929688,65.83000183105469,66.72000122070312,62.927494049072266,1444000,,,,,,,,
2024-05-07,67.13999938964844,67.29000091552734,66.58999633789062,66.69999694824219,62.90863037109375,1616900,,,,,,,,
2024-05-08,66.72000122070312,66.98999786376953,66.08000183105469,66.0999984741211,62.34273147583008,1591100,,,,,,,,
2024-05-09,66.27999877929688,67.18000030517578,66.02999877929688,67.04000091552734,63.22930908203125,1635300,,,,,,,,
2024-05-10,67.20999908447266,67.31999969482422,66.75,66.80000305175781,63.002952575683594,1123700,,,,,,,,
2024-05-13,66.4800033569336,67.58999633789062,66.37000274658203,66.75,62.95579147338867,1411600,,,,,,,,
2024-05-14,66.97000122070312,67.45999908447266,66.75,67.38999938964844,63.55941390991211,1176100,,,,,,,,
2024-05-15,68.30999755859375,68.55000305175781,67.37999725341797,67.56999969482422,63.72917175292969,1320000,,,,,,,,
2024-05-16,67.47000122070312,67.69000244140625,67.08999633789062,67.08999633789062,63.276451110839844,1010500,,,,,,,,
2024-05-17,67.3499984741211,67.3499984741211,66.80999755859375,67.12999725341797,63.31418991088867,1606200,,,,,,,,
2024-05-20,67.12000274658203,67.18000030517578,66.37000274658203,66.47000122070312,62.691707611083984,1656700,,,,,,,,
2024-05-21,66.33000183105469,66.88999938964844,66.25,66.80000305175781,63.002952575683594,1453400,,,,,,,,
2024-05-22,66.69999694824219,67.54000091552734,65.91999816894531,66.26000213623047,62.49364471435547,1679500,,,,,,,,
2024-05-23,65.9800033569336,66.16000366210938,65.30000305175781,65.37999725341797,61.663658142089844,1552100,,,,,,,,
2024-05-24,65.69000244140625,65.86000061035156,65.44000244140625,65.69999694824219,61.96546936035156,1427900,,,,,,,,
2024-05-28,66.0,66.05000305175781,64.52999877929688,64.63999938964844,60.96572494506836,1865900,,,,,,,,
2024-05-29,63.83000183105469,63.83000183105469,62.2400016784668,63.380001068115234,59.77735137939453,3213300,,,,,,,,
2024-05-30,63.66999816894531,64.0,63.439998626708984,63.900001525878906,60.26779556274414,1586900,,,,,,,,
2024-05-31,64.27999877929688,65.06999969482422,63.81999969482422,65.02999877929688,61.33355712890625,4933600,,,,,,,,
2024-06-03,65.41000366210938,65.70999908447266,64.8499984741211,65.41999816894531,61.701393127441406,2248500,,,,,,,,
2024-06-04,65.41999816894531,65.98999786376953,65.08999633789062,65.61000061035156,61.880592346191406,2933600,,,,,,,,
2024-06-05,65.5,65.86000061035156,65.01000213623047,65.73999786376953,62.00320053100586,1505100,,,,,,,,
2024-06-06,65.4800033569336,65.80000305175781,65.12000274658203,65.2699966430664,61.559913635253906,1232800,,,,,,,,
2024-06-07,64.38999938964844,65.27999877929688,64.31999969482422,65.06999969482422,61.37128829956055,2168400,,,,,,,,
2024-06-10,65.02999877929688,66.54000091552734,64.77999877929688,66.05000305175781,62.29557800292969,1294400,,,,,,,,
2024-06-11,65.5999984741211,66.06999969482422,65.37000274658203,65.55000305175781,61.824005126953125,1229000,,,,,,,,
2024-06-12,66.75,66.87000274658203,65.66000366210938,65.79000091552734,62.05036163330078,1183500,,,,,,,,
2024-06-13,65.9800033569336,66.44000244140625,65.4800033569336,65.95999908447266,62.210693359375,1115100,,,,,,,,
2024-06-14,65.83000183105469,66.83999633789062,65.66000366210938,66.70999908447266,62.91805648803711,1287900,,,,,,,,
2024-06-17,66.12000274658203,67.19999694824219,65.88999938964844,67.01000213623047,63.201011657714844,1349000,,,,,,,,
2024-06-18,67.2300033569336,67.93000030517578,67.02999877929688,67.81999969482422,63.9649658203125,1281300,,,,,,,,
2024-06-20,67.54000091552734,67.94000244140625,67.41999816894531,67.8499984741211,63.993263244628906,1658000,,,,,,,,
2024-06-21,68.16999816894531,68.41999816894531,67.4800033569336,68.30999755859375,64.42711639404297,2973900,,,,,,,,
2024-06-24,68.52999877929688,69.56999969482422,68.3499984741211,69.19000244140625,65.25709533691406,1646700,,,,,,,,
2024-06-25,69.16000366210938,69.18000030517578,68.37999725341797,68.58999633789062,64.69120025634766,1946700,,,,,,,,
2024-06-26,67.94000244140625,68.44000244140625,67.45999908447266,68.0199966430664,64.15359497070312,1198700,,,,,,,,
2024-06-27,68.0999984741211,68.47000122070312,67.66000366210938,68.30999755859375,64.42711639404297,1179500,,,,,,,,
2024-06-28,69.33999633789062,69.6500015258789,68.51000213623047,69.33999633789062,65.3985595703125,2723100,,,,,,,,
2024-07-01,68.5199966430664,68.7300033569336,67.79000091552734,68.13999938964844,64.8985366821289,1054900,,,,,,,,
2024-07-02,68.13999938964844,68.55999755859375,67.93000030517578,68.19999694824219,64.95569610595703,963500,,,,,,,,
2024-07-03,68.20999908447266,68.30000305175781,67.47000122070312,67.48999786376953,64.27945709228516,713300,,,,,,,,
2024-07-05,67.68000030517578,68.16000366210938,67.29000091552734,67.87000274658203,64.64138793945312,1357100,,,,,,,,
2024-07-08,67.88999938964844,68.36000061035156,67.69999694824219,67.98999786376953,64.75566864013672,1347300,,,,,,,,
2024-07-09,68.0199966430664,68.47000122070312,67.5199966430664,67.94999694824219,64.71758270263672,1176200,,,,,,,,
2024-07-10,68.4000015258789,68.41000366210938,67.44000244140625,67.83999633789062,64.6128158569336,1038200,,,,,,,,
2024-07-11,68.87000274658203,69.3499984741211,67.4000015258789,67.69999694824219,64.47946166992188,1528800,,,,,,,,
2024-07-12,68.01000213623047,68.04000091552734,66.61000061035156,67.19000244140625,63.99373245239258,1969200,,,,,,,,
2024-07-15,67.5,68.98999786376953,67.26000213623047,67.93000030517578,64.69853210449219,2224200,,,,,,,,
2024-07-16,68.13999938964844,69.1500015258789,67.87000274658203,69.04000091552734,65.75572967529297,1508900,,,,,,,,
2024-07-17,68.94999694824219,69.94000244140625,68.94999694824219,69.66999816894531,66.35575103759766,1490800,,,,,,,,
2024-07-18,69.33000183105469,71.16999816894531,69.19000244140625,70.06999969482422,66.73673248291016,1824200,,,,,,,,
2024-07-19,70.58999633789062,70.58999633789062,69.91000366210938,70.13999938964844,66.80340576171875,1708300,,,,,,,,
2024-07-22,70.0,71.13999938964844,69.97000122070312,71.04000091552734,67.66059112548828,1269700,,,,,,,,
2024-07-23,71.0,71.4000015258789,70.47000122070312,70.86000061035156,67.4891586303711,1604200,,,,,,,,
2024-07-24,71.05000305175781,71.4000015258789,69.86000061035156,70.01000213623047,66.6795883178711,1682200,,,,,,,,
2024-07-25,70.20999908447266,71.3499984741211,69.04000091552734,69.5199966430664,66.21288299560547,2569800,,,,,,,,
2024-07-26,69.93000030517578,71.20999908447266,69.61000061035156,70.7699966430664,67.40342712402344,1415700,,,,,,,,
2024-07-29,70.9000015258789,71.77999877929688,70.33000183105469,71.29000091552734,67.89869689941406,1809600,,,,,,,,
2024-07-30,71.5,71.5,68.5,69.56999969482422,66.26052856445312,3479100,,,,,,,,
2024-07-31,70.2300033569336,70.4000015258789,69.3499984741211,69.62999725341797,66.31765747070312,4233400,,,,,,,,
2024-08-01,70.18000030517578,71.12000274658203,69.95999908447266,70.66999816894531,67.30818939208984,2562800,,,,,,,,
2024-08-02,70.55000305175781,72.33000183105469,69.62000274658203,70.22000122070312,66.87958526611328,3207500,,,,,,,,
2024-08-05,69.48999786376953,70.66999816894531,68.87000274658203,69.16999816894531,65.87954711914062,4061400,,,,,,,,
2024-08-06,69.18000030517578,71.86000061035156,69.0999984741211,71.41999816894531,68.02251434326172,2710100,,,,,,,,
2024-08-07,71.75,72.12999725341797,69.94999694824219,70.04000091552734,66.7081527709961,2253800,,,,,,,,
2024-08-08,70.0,70.5,69.26000213623047,70.38999938964844,67.04150390625,2382300,,,,,,,,
2024-08-09,70.6500015258789,71.47000122070312,70.20999908447266,71.3499984741211,67.95584106445312,1206100,,,,,,,,
2024-08-12,70.88999938964844,71.19000244140625,70.31999969482422,70.8499984741211,67.47962188720703,1186700,,,,,,,,
2024-08-13,71.58000183105469,71.58000183105469,70.75,71.1500015258789,67.76536560058594,1064500,,,,,,,,
2024-08-14,71.23999786376953,71.75,70.86000061035156,71.19000244140625,67.80345916748047,1515300,,,,,,,,
2024-08-15,71.19999694824219,71.5999984741211,70.62000274658203,71.23999786376953,67.85107421875,1536800,,,,,,,,
2024-08-16,71.30000305175781,71.47000122070312,70.69999694824219,71.41000366210938,68.01299285888672,1442800,,,,,,,,
2024-08-19,71.52999877929688,71.97000122070312,71.25,71.58999633789062,68.18441772460938,770200,,,,,,,,
2024-08-20,71.58999633789062,71.98999786376953,71.33999633789062,71.9800033569336,68.55587768554688,875100,,,,,,,,
2024-08-21,72.0,72.38999938964844,71.61000061035156,72.30999755859375,68.87017822265625,1529800,,,,,,,,
2024-08-22,72.41000366210938,72.62000274658203,71.93000030517578,72.58999633789062,69.13685607910156,1101900,,,,,,,,
2024-08-23,72.80000305175781,73.83000183105469,72.54000091552734,73.62999725341797,70.12737274169922,1099300,,,,,,,,
2024-08-26,73.19000244140625,73.70999908447266,72.76000213623047,72.93000030517578,69.46067810058594,1710000,,,,,,,,
2024-08-27,72.55999755859375,73.7300033569336,72.2300033569336,73.44000244140625,69.94642639160156,1306800,,,,,,,,
2024-08-28,73.51000213623047,74.37999725341797,73.38999938964844,74.19000244140625,70.6607437133789,1399400,,,,,,,,
2024-08-29,74.05000305175781,74.45999908447266,73.81999969482422,74.04000091552734,70.51787567138672,1264100,,,,,,,,
2024-08-30,74.5,75.11000061035156,73.86000061035156,74.87999725341797,71.31791687011719,2030100,,,,,,,,
2024-09-03,74.55000305175781,75.91999816894531,74.48999786376953,75.66000366210938,72.0608139038086,1539100,,,,,,,,
2024-09-04,75.58000183105469,76.75,74.9800033569336,75.4800033569336,71.88937377929688,2129600,,,,,,,,
2024-09-05,76.22000122070312,76.30999755859375,74.7699966430664,75.4000015258789,71.81319427490234,1502000,,,,,,,,
2024-09-06,75.12000274658203,75.22000122070312,73.76000213623047,74.33999633789062,70.8036117553711,2268900,,,,,,,,
2024-09-09,74.55999755859375,75.29000091552734,73.83999633789062,75.0999984741211,71.5274429321289,1698900,,,,,,,,
2024-09-10,76.2699966430664,76.94000244140625,75.33000183105469,76.87999725341797,73.22277069091797,1309300,,,,,,,,
2024-09-11,76.16999816894531,76.79000091552734,75.2699966430664,76.7300033569336,73.07991790771484,1195500,,,,,,,,
2024-09-12,76.70999908447266,77.45999908447266,76.16000366210938,77.37999725341797,73.69898223876953,1162200,,,,,,,,
2024-09-13,77.52999877929688,78.11000061035156,77.23999786376953,78.08000183105469,74.36568450927734,1015500,,,,,,,,
2024-09-16,78.68000030517578,78.83000183105469,77.7300033569336,77.7699966430664,74.0704345703125,1457700,,,,,,,,
2024-09-17,77.76000213623047,78.26000213623047,77.05999755859375,77.33999633789062,73.66089630126953,1544000,,,,,,,,
2024-09-18,77.6500015258789,78.37000274658203,76.98999786376953,77.08000183105469,73.41326904296875,2018700,,,,,,,,
2024-09-19,77.66000366210938,77.66000366210938,76.5,77.05999755859375,73.39420318603516,1558300,,,,,,,,
2024-09-20,77.01000213623047,77.16000366210938,76.27999877929688,76.58000183105469,72.93704986572266,4481100,,,,,,,,
2024-09-23,76.91000366210938,77.75,76.91000366210938,77.44000244140625,73.75614166259766,1561500,,,,,,,,
2024-09-24,75.3499984741211,76.11000061035156,75.26000213623047,75.27999877929688,72.32933807373047,1620300,,,,,,,,
2024-09-25,75.4800033569336,75.81999969482422,74.91000366210938,75.19000244140625,72.24287414550781,1482700,,,,,,,,
2024-09-26,75.12999725341797,75.16999816894531,74.1500015258789,74.30999755859375,71.39735412597656,1360000,,,,,,,,
