date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAZ')","('high', 'LAZ')","('low', 'LAZ')","('close', 'LAZ')","('adj_close', 'LAZ')","('volume', 'LAZ')","('currency', '')"
2023-11-08,28.440000534057617,28.860000610351562,28.290000915527344,28.489999771118164,26.10311508178711,542200,,,,,,,,
2023-11-09,28.600000381469727,28.780000686645508,27.81999969482422,27.920000076293945,25.58087158203125,961100,,,,,,,,
2023-11-10,28.0,28.0,26.309999465942383,27.049999237060547,24.78375816345215,1222200,,,,,,,,
2023-11-13,26.850000381469727,26.850000381469727,25.81999969482422,26.399999618530273,24.188215255737305,822900,,,,,,,,
2023-11-14,27.010000228881836,27.940000534057617,26.84000015258789,27.600000381469727,25.287681579589844,992000,,,,,,,,
2023-11-15,27.510000228881836,28.709999084472656,27.510000228881836,27.920000076293945,25.58087158203125,728100,,,,,,,,
2023-11-16,27.899999618530273,27.93000030517578,26.59000015258789,26.90999984741211,24.655488967895508,848500,,,,,,,,
2023-11-17,27.1200008392334,27.280000686645508,26.510000228881836,26.81999969482422,24.573026657104492,1519300,,,,,,,,
2023-11-20,26.84000015258789,27.06999969482422,26.25,26.799999237060547,24.554706573486328,1497500,,,,,,,,
2023-11-21,26.739999771118164,26.770000457763672,26.270000457763672,26.649999618530273,24.41727066040039,583600,,,,,,,,
2023-11-22,26.780000686645508,27.329999923706055,26.510000228881836,27.31999969482422,25.031139373779297,464300,,,,,,,,
2023-11-24,27.139999389648438,27.790000915527344,27.139999389648438,27.56999969482422,25.26019287109375,243000,,,,,,,,
2023-11-27,27.489999771118164,28.979999542236328,27.299999237060547,28.600000381469727,26.203901290893555,1430300,,,,,,,,
2023-11-28,28.600000381469727,29.530000686645508,28.600000381469727,28.90999984741211,26.487930297851562,1086000,,,,,,,,
2023-11-29,29.06999969482422,30.100000381469727,29.06999969482422,29.56999969482422,27.092636108398438,799500,,,,,,,,
2023-11-30,29.56999969482422,30.139999389648438,29.280000686645508,29.979999542236328,27.468284606933594,2360200,,,,,,,,
2023-12-01,29.81999969482422,30.229999542236328,29.489999771118164,30.229999542236328,27.69734001159668,1056600,,,,,,,,
2023-12-04,30.190000534057617,31.219999313354492,30.110000610351562,31.09000015258789,28.48529052734375,377800,,,,,,,,
2023-12-05,30.8700008392334,31.18000030517578,30.200000762939453,30.8700008392334,28.283723831176758,828600,,,,,,,,
2023-12-06,31.049999237060547,32.060001373291016,30.959999084472656,31.190000534057617,28.576915740966797,901000,,,,,,,,
2023-12-07,31.1200008392334,31.799999237060547,30.989999771118164,31.780000686645508,29.117481231689453,710500,,,,,,,,
2023-12-08,31.760000228881836,32.72999954223633,31.520000457763672,32.5099983215332,29.78632354736328,831900,,,,,,,,
2023-12-11,32.4900016784668,32.529998779296875,31.770000457763672,32.0099983215332,29.328210830688477,858400,,,,,,,,
2023-12-12,32.099998474121094,32.58000183105469,31.829999923706055,32.310001373291016,29.60308074951172,381600,,,,,,,,
2023-12-13,32.290000915527344,33.709999084472656,32.0099983215332,33.33000183105469,30.537622451782227,688700,,,,,,,,
2023-12-14,33.650001525878906,35.150001525878906,33.650001525878906,34.95000076293945,32.02190399169922,1154900,,,,,,,,
2023-12-15,34.810001373291016,35.099998474121094,34.439998626708984,34.91999816894531,31.994409561157227,1248200,,,,,,,,
2023-12-18,34.90999984741211,34.93000030517578,34.41999816894531,34.45000076293945,31.56378936767578,664900,,,,,,,,
2023-12-19,34.66999816894531,35.130001068115234,34.66999816894531,35.099998474121094,32.15932846069336,628800,,,,,,,,
2023-12-20,35.220001220703125,36.29999923706055,34.66999816894531,34.86000061035156,31.939437866210938,1113400,,,,,,,,
2023-12-21,35.119998931884766,35.310001373291016,34.4900016784668,34.869998931884766,31.9486026763916,698500,,,,,,,,
2023-12-22,35.02000045776367,35.5099983215332,34.459999084472656,34.560001373291016,31.664575576782227,505800,,,,,,,,
2023-12-26,34.70000076293945,35.13999938964844,34.38999938964844,34.790000915527344,31.87530517578125,221200,,,,,,,,
2023-12-27,34.849998474121094,35.56999969482422,34.58000183105469,35.209999084472656,32.26011657714844,463600,,,,,,,,
2023-12-28,34.970001220703125,35.41999816894531,34.880001068115234,34.97999954223633,32.04938888549805,292500,,,,,,,,
2023-12-29,34.66999816894531,34.93000030517578,34.25,34.79999923706055,31.88446617126465,692300,,,,,,,,
2024-01-02,34.83000183105469,36.970001220703125,34.83000183105469,36.119998931884766,33.093875885009766,1512600,,,,,,,,
2024-01-03,37.2599983215332,38.189998626708984,35.45000076293945,37.720001220703125,34.55983352661133,3178800,,,,,,,,
2024-01-04,37.9900016784668,38.11000061035156,36.88999938964844,37.54999923706055,34.404075622558594,2147500,,,,,,,,
2024-01-05,37.65999984741211,38.529998779296875,37.290000915527344,37.959999084472656,34.77972412109375,1941500,,,,,,,,
2024-01-08,37.959999084472656,38.349998474121094,37.68000030517578,38.20000076293945,34.99961471557617,1115800,,,,,,,,
2024-01-09,37.630001068115234,38.38999938964844,37.52000045776367,37.90999984741211,34.73390579223633,1410600,,,,,,,,
2024-01-10,37.90999984741211,37.9900016784668,37.060001373291016,37.38999938964844,34.25748062133789,804200,,,,,,,,
2024-01-11,37.41999816894531,38.119998931884766,36.779998779296875,37.77000045776367,34.60563659667969,2021200,,,,,,,,
2024-01-12,38.5,38.5,37.52000045776367,38.13999938964844,34.944637298583984,861400,,,,,,,,
2024-01-16,37.939998626708984,38.849998474121094,37.61000061035156,38.470001220703125,35.24699783325195,1253600,,,,,,,,
2024-01-17,37.900001525878906,38.439998626708984,37.63999938964844,38.29999923706055,35.09123229980469,1007800,,,,,,,,
2024-01-18,38.47999954223633,38.810001373291016,37.86000061035156,38.099998474121094,34.907997131347656,833800,,,,,,,,
2024-01-19,37.97999954223633,38.77000045776367,37.7599983215332,38.7400016784668,35.494380950927734,562300,,,,,,,,
2024-01-22,38.84000015258789,39.68000030517578,38.72999954223633,39.540000915527344,36.22734832763672,1544200,,,,,,,,
2024-01-23,39.77000045776367,39.9900016784668,39.18000030517578,39.36000061035156,36.06243133544922,966400,,,,,,,,
2024-01-24,39.630001068115234,40.16999816894531,39.18000030517578,39.279998779296875,35.9891357421875,772100,,,,,,,,
2024-01-25,39.630001068115234,40.11000061035156,39.2599983215332,39.54999923706055,36.23651123046875,739600,,,,,,,,
2024-01-26,39.7599983215332,40.11000061035156,39.2400016784668,39.4900016784668,36.181541442871094,555300,,,,,,,,
2024-01-29,39.540000915527344,40.060001373291016,39.290000915527344,39.880001068115234,36.53886795043945,1003600,,,,,,,,
2024-01-30,39.790000915527344,40.16999816894531,39.70000076293945,39.709999084472656,36.38311004638672,871500,,,,,,,,
2024-01-31,39.66999816894531,40.31999969482422,38.880001068115234,38.97999954223633,35.714271545410156,1796700,,,,,,,,
2024-02-01,40.790000915527344,42.150001525878906,39.470001220703125,41.06999969482422,37.62916946411133,1699200,,,,,,,,
2024-02-02,41.0,41.58000183105469,40.119998931884766,40.9900016784668,37.55586624145508,951600,,,,,,,,
2024-02-05,40.400001525878906,40.68000030517578,39.70000076293945,40.150001525878906,36.7862548828125,2405500,,,,,,,,
2024-02-06,39.86000061035156,40.34000015258789,38.79999923706055,39.36000061035156,36.06243133544922,1672200,,,,,,,,
2024-02-07,39.36000061035156,39.79999923706055,38.95000076293945,39.31999969482422,36.02578353881836,1592900,,,,,,,,
2024-02-08,39.22999954223633,39.4900016784668,38.66999816894531,39.04999923706055,35.778404235839844,842600,,,,,,,,
2024-02-09,38.29999923706055,39.279998779296875,38.20000076293945,38.720001220703125,35.93618392944336,621300,,,,,,,,
2024-02-12,38.7400016784668,38.91999816894531,37.88999938964844,38.54999923706055,35.778404235839844,1589700,,,,,,,,
2024-02-13,38.150001525878906,38.209999084472656,36.869998931884766,37.150001525878906,34.47905731201172,1585900,,,,,,,,
2024-02-14,37.43000030517578,37.84000015258789,37.0,37.220001220703125,34.544029235839844,831000,,,,,,,,
2024-02-15,37.4900016784668,38.119998931884766,37.310001373291016,37.900001525878906,35.17513656616211,1625700,,,,,,,,
2024-02-16,38.02000045776367,38.2599983215332,37.720001220703125,37.86000061035156,35.13800811767578,890600,,,,,,,,
2024-02-20,38.060001373291016,38.63999938964844,37.810001373291016,38.11000061035156,35.37003707885742,2450600,,,,,,,,
2024-02-21,38.11000061035156,38.36000061035156,37.09000015258789,37.869998931884766,35.14728927612305,832800,,,,,,,,
2024-02-22,37.900001525878906,38.349998474121094,37.83000183105469,37.91999816894531,35.193702697753906,1115000,,,,,,,,
2024-02-23,38.220001220703125,39.22999954223633,38.150001525878906,38.54999923706055,35.778404235839844,1173600,,,,,,,,
2024-02-26,38.599998474121094,39.099998474121094,38.15999984741211,38.43000030517578,35.667030334472656,910600,,,,,,,,
2024-02-27,38.790000915527344,39.290000915527344,38.16999816894531,38.939998626708984,36.14036178588867,770100,,,,,,,,
2024-02-28,38.849998474121094,39.34000015258789,38.5,38.88999938964844,36.09395980834961,598400,,,,,,,,
2024-02-29,39.02000045776367,39.290000915527344,38.15999984741211,38.540000915527344,35.769126892089844,954800,,,,,,,,
2024-03-01,38.560001373291016,39.310001373291016,38.2599983215332,39.189998626708984,36.37238693237305,630100,,,,,,,,
2024-03-04,39.7400016784668,41.25,39.5,39.79999923706055,36.938533782958984,1975100,,,,,,,,
2024-03-05,39.5,40.83000183105469,39.5,40.099998474121094,37.21696472167969,922700,,,,,,,,
2024-03-06,38.38999938964844,39.83000183105469,37.75,38.900001525878906,36.10324478149414,1766600,,,,,,,,
2024-03-07,39.20000076293945,39.47999954223633,38.16999816894531,38.95000076293945,36.1496467590332,873200,,,,,,,,
2024-03-08,39.20000076293945,39.91999816894531,38.849998474121094,39.5,36.660099029541016,666500,,,,,,,,
2024-03-11,39.400001525878906,39.66999816894531,38.72999954223633,39.27000045776367,36.44663619995117,611900,,,,,,,,
2024-03-12,39.150001525878906,39.150001525878906,37.83000183105469,38.2599983215332,35.509254455566406,1260300,,,,,,,,
2024-03-13,38.290000915527344,39.61000061035156,38.290000915527344,39.47999954223633,36.64154052734375,1083900,,,,,,,,
2024-03-14,39.40999984741211,39.45000076293945,38.29999923706055,38.7400016784668,35.954742431640625,798300,,,,,,,,
2024-03-15,37.08000183105469,39.7400016784668,37.0099983215332,38.97999954223633,36.177490234375,6298500,,,,,,,,
2024-03-18,39.220001220703125,39.529998779296875,38.0,38.630001068115234,35.85265350341797,1017300,,,,,,,,
2024-03-19,38.720001220703125,39.31999969482422,38.529998779296875,39.04999923706055,36.24245834350586,2220700,,,,,,,,
2024-03-20,39.11000061035156,39.959999084472656,38.68000030517578,39.7599983215332,36.90140914916992,1809100,,,,,,,,
2024-03-21,40.0,40.9900016784668,39.88999938964844,40.70000076293945,37.773826599121094,747300,,,,,,,,
2024-03-22,41.060001373291016,41.209999084472656,40.060001373291016,40.13999938964844,37.25408935546875,605500,,,,,,,,
2024-03-25,40.349998474121094,40.709999084472656,40.150001525878906,40.400001525878906,37.49539566040039,536300,,,,,,,,
2024-03-26,40.41999816894531,40.77000045776367,39.790000915527344,40.06999969482422,37.189117431640625,548100,,,,,,,,
2024-03-27,40.75,41.43000030517578,40.2400016784668,41.380001068115234,38.40494155883789,1277600,,,,,,,,
2024-03-28,41.40999984741211,42.2400016784668,41.040000915527344,41.869998931884766,38.859703063964844,1223100,,,,,,,,
2024-04-01,41.900001525878906,41.900001525878906,40.4900016784668,40.88999938964844,37.95016860961914,588800,,,,,,,,
2024-04-02,40.400001525878906,40.7400016784668,39.68000030517578,40.29999923706055,37.40258026123047,495900,,,,,,,,
2024-04-03,40.58000183105469,41.040000915527344,40.099998474121094,40.630001068115234,37.70885467529297,427300,,,,,,,,
2024-04-04,41.0,41.380001068115234,39.93000030517578,40.150001525878906,37.263370513916016,987500,,,,,,,,
2024-04-05,40.150001525878906,40.900001525878906,39.88999938964844,40.88999938964844,37.95016860961914,1799100,,,,,,,,
2024-04-08,41.130001068115234,41.369998931884766,40.790000915527344,41.22999954223633,38.265724182128906,384400,,,,,,,,
2024-04-09,41.720001220703125,41.720001220703125,40.959999084472656,41.119998931884766,38.163631439208984,514300,,,,,,,,
2024-04-10,40.33000183105469,40.709999084472656,39.810001373291016,39.869998931884766,37.00349807739258,620100,,,,,,,,
2024-04-11,39.880001068115234,40.0,39.06999969482422,39.63999938964844,36.7900276184082,663700,,,,,,,,
2024-04-12,39.459999084472656,39.630001068115234,38.27000045776367,38.369998931884766,35.61134338378906,663400,,,,,,,,
2024-04-15,38.779998779296875,39.16999816894531,37.209999084472656,37.58000183105469,34.87814712524414,1696000,,,,,,,,
2024-04-16,37.27000045776367,37.529998779296875,36.81999969482422,37.130001068115234,34.46049880981445,682900,,,,,,,,
2024-04-17,37.34000015258789,38.2400016784668,37.189998626708984,37.439998626708984,34.74821090698242,828800,,,,,,,,
2024-04-18,37.61000061035156,38.08000183105469,37.459999084472656,37.83000183105469,35.11016845703125,463400,,,,,,,,
2024-04-19,37.939998626708984,38.31999969482422,37.65999984741211,37.90999984741211,35.184417724609375,796300,,,,,,,,
2024-04-22,38.13999938964844,39.27000045776367,37.849998474121094,38.5,35.731998443603516,898700,,,,,,,,
2024-04-23,38.599998474121094,39.97999954223633,38.599998474121094,39.630001068115234,36.78075408935547,727700,,,,,,,,
2024-04-24,39.34000015258789,39.5099983215332,38.4900016784668,39.29999923706055,36.47447967529297,1106700,,,,,,,,
2024-04-25,40.369998931884766,40.45000076293945,37.400001525878906,38.88999938964844,36.09395980834961,1441800,,,,,,,,
2024-04-26,38.720001220703125,39.2599983215332,38.31999969482422,38.9900016784668,36.186767578125,798600,,,,,,,,
2024-04-29,39.54999923706055,40.279998779296875,39.33000183105469,39.400001525878906,36.56728744506836,977100,,,,,,,,
2024-04-30,39.02000045776367,39.5,38.209999084472656,38.5,35.731998443603516,472500,,,,,,,,
2024-05-01,38.540000915527344,39.2400016784668,37.79999923706055,38.220001220703125,35.472129821777344,673100,,,,,,,,
2024-05-02,38.41999816894531,39.369998931884766,38.38999938964844,39.27000045776367,36.44663619995117,447200,,,,,,,,
2024-05-03,39.0,39.310001373291016,38.45000076293945,39.04999923706055,36.70985794067383,462400,,,,,,,,
2024-05-06,39.369998931884766,39.869998931884766,39.15999984741211,39.81999969482422,37.433712005615234,309800,,,,,,,,
2024-05-07,39.939998626708984,40.0,38.81999969482422,38.83000183105469,36.5030403137207,787100,,,,,,,,
2024-05-08,38.63999938964844,39.41999816894531,38.119998931884766,38.97999954223633,36.6440544128418,500300,,,,,,,,
2024-05-09,39.060001373291016,39.54999923706055,38.779998779296875,38.95000076293945,36.61585235595703,832300,,,,,,,,
2024-05-10,39.04999923706055,39.15999984741211,38.5,38.68000030517578,36.36203384399414,610200,,,,,,,,
2024-05-13,39.040000915527344,39.43000030517578,38.7599983215332,38.77000045776367,36.44664001464844,518100,,,,,,,,
2024-05-14,38.95000076293945,39.599998474121094,38.880001068115234,39.5099983215332,37.14228820800781,513800,,,,,,,,
2024-05-15,40.40999984741211,40.689998626708984,39.77000045776367,40.130001068115234,37.72513961791992,1052300,,,,,,,,
2024-05-16,40.20000076293945,40.84000015258789,39.810001373291016,40.689998626708984,38.251583099365234,494100,,,,,,,,
2024-05-17,40.79999923706055,40.95000076293945,40.4900016784668,40.810001373291016,38.3643913269043,562200,,,,,,,,
2024-05-20,40.77000045776367,41.11000061035156,40.560001373291016,40.97999954223633,38.52419662475586,646400,,,,,,,,
2024-05-21,40.97999954223633,41.290000915527344,40.91999816894531,41.15999984741211,38.69341278076172,563200,,,,,,,,
2024-05-22,41.02000045776367,41.369998931884766,40.59000015258789,40.7599983215332,38.317386627197266,578200,,,,,,,,
2024-05-23,40.779998779296875,40.97999954223633,40.43000030517578,40.630001068115234,38.19517517089844,525000,,,,,,,,
2024-05-24,40.86000061035156,41.61000061035156,40.630001068115234,41.599998474121094,39.1070442199707,566400,,,,,,,,
2024-05-28,41.88999938964844,42.099998474121094,40.709999084472656,41.150001525878906,38.68402099609375,1285000,,,,,,,,
2024-05-29,40.630001068115234,41.2400016784668,39.93000030517578,40.470001220703125,38.04476547241211,775900,,,,,,,,
2024-05-30,40.790000915527344,41.459999084472656,40.58000183105469,41.08000183105469,38.61820602416992,581700,,,,,,,,
2024-05-31,41.29999923706055,41.29999923706055,39.77000045776367,40.22999954223633,37.81914520263672,3383400,,,,,,,,
2024-06-03,40.59000015258789,40.59000015258789,39.38999938964844,40.0,37.602928161621094,517500,,,,,,,,
2024-06-04,39.619998931884766,39.630001068115234,38.91999816894531,39.290000915527344,36.93547439575195,425100,,,,,,,,
2024-06-05,39.47999954223633,39.880001068115234,39.22999954223633,39.36000061035156,37.00128173828125,572300,,,,,,,,
2024-06-06,39.16999816894531,39.279998779296875,38.22999954223633,38.40999984741211,36.10821533203125,487100,,,,,,,,
2024-06-07,38.08000183105469,38.369998931884766,37.869998931884766,38.25,35.957801818847656,518300,,,,,,,,
2024-06-10,38.08000183105469,38.529998779296875,37.79999923706055,38.189998626708984,35.90139389038086,507900,,,,,,,,
2024-06-11,37.93000030517578,38.43000030517578,37.5,37.880001068115234,35.6099739074707,779600,,,,,,,,
2024-06-12,38.529998779296875,38.9900016784668,38.25,38.27000045776367,35.97660446166992,541400,,,,,,,,
2024-06-13,38.0099983215332,38.18000030517578,37.33000183105469,37.470001220703125,35.22454833984375,529700,,,,,,,,
2024-06-14,37.16999816894531,37.310001373291016,36.33000183105469,36.650001525878906,34.45368576049805,1246600,,,,,,,,
2024-06-17,36.439998626708984,36.959999084472656,35.810001373291016,36.900001525878906,34.68870544433594,1637000,,,,,,,,
2024-06-18,37.040000915527344,38.099998474121094,37.040000915527344,37.66999816894531,35.41255569458008,755400,,,,,,,,
2024-06-20,37.650001525878906,37.84000015258789,37.20000076293945,37.709999084472656,35.45016098022461,957100,,,,,,,,
2024-06-21,37.470001220703125,37.529998779296875,36.04999923706055,36.400001525878906,34.218666076660156,1161800,,,,,,,,
2024-06-24,36.38999938964844,37.40999984741211,36.130001068115234,37.029998779296875,34.81090545654297,1108800,,,,,,,,
2024-06-25,36.939998626708984,37.060001373291016,36.33000183105469,36.38999938964844,34.20926284790039,651400,,,,,,,,
2024-06-26,36.20000076293945,36.2599983215332,35.560001373291016,35.75,33.60762023925781,638900,,,,,,,,
2024-06-27,35.810001373291016,36.529998779296875,35.810001373291016,36.439998626708984,34.25627136230469,769700,,,,,,,,
2024-06-28,36.70000076293945,38.33000183105469,36.47999954223633,38.18000030517578,35.891998291015625,4735200,,,,,,,,
2024-07-01,38.43000030517578,38.91999816894531,38.20000076293945,38.7599983215332,36.43723678588867,1325500,,,,,,,,
2024-07-02,38.68000030517578,39.150001525878906,38.400001525878906,39.099998474121094,36.75686264038086,728200,,,,,,,,
2024-07-03,39.18000030517578,39.33000183105469,38.86000061035156,39.0099983215332,36.67225646972656,632500,,,,,,,,
2024-07-05,39.0099983215332,39.790000915527344,38.810001373291016,39.54999923706055,37.17989730834961,1017800,,,,,,,,
2024-07-08,39.65999984741211,40.130001068115234,39.58000183105469,39.81999969482422,37.433712005615234,1098800,,,,,,,,
2024-07-09,39.439998626708984,40.54999923706055,39.2599983215332,39.90999984741211,37.51832580566406,1126700,,,,,,,,
2024-07-10,39.45000076293945,40.13999938964844,39.20000076293945,39.88999938964844,37.49951934814453,1250900,,,,,,,,
2024-07-11,40.209999084472656,41.45000076293945,40.11000061035156,41.29999923706055,38.82502365112305,886200,,,,,,,,
2024-07-12,41.130001068115234,42.040000915527344,41.0,41.439998626708984,38.956634521484375,790500,,,,,,,,
2024-07-15,41.970001220703125,43.66999816894531,41.689998626708984,43.58000183105469,40.9683952331543,1147600,,,,,,,,
2024-07-16,43.68000030517578,45.41999816894531,43.68000030517578,45.310001373291016,42.59471893310547,1619300,,,,,,,,
2024-07-17,44.970001220703125,45.900001525878906,44.65999984741211,45.4900016784668,42.76393508911133,1494700,,,,,,,,
2024-07-18,45.52000045776367,46.40999984741211,44.880001068115234,45.0099983215332,42.31269454956055,1116800,,,,,,,,
2024-07-19,44.560001373291016,45.040000915527344,44.209999084472656,44.79999923706055,42.11528015136719,791500,,,,,,,,
2024-07-22,44.0,44.65999984741211,43.709999084472656,43.72999954223633,41.10940933227539,1168700,,,,,,,,
2024-07-23,43.7400016784668,44.54999923706055,43.36000061035156,43.9900016784668,41.35382080078125,1142800,,,,,,,,
2024-07-24,43.95000076293945,44.630001068115234,43.189998626708984,43.310001373291016,40.714569091796875,1211800,,,,,,,,
2024-07-25,44.290000915527344,48.63999938964844,44.2599983215332,48.47999954223633,45.57474899291992,2278200,,,,,,,,
2024-07-26,49.310001373291016,49.59000015258789,47.810001373291016,48.43000030517578,45.527748107910156,1449900,,,,,,,,
2024-07-29,47.7599983215332,48.29999923706055,47.189998626708984,47.68000030517578,44.822689056396484,1317600,,,,,,,,
2024-07-30,48.0,48.900001525878906,47.75,48.15999984741211,45.273921966552734,889700,,,,,,,,
2024-07-31,48.25,49.779998779296875,47.97999954223633,49.16999816894531,46.2234001159668,1215300,,,,,,,,
2024-08-01,49.0,49.36000061035156,46.04999923706055,46.68000030517578,43.88261795043945,797700,,,,,,,,
2024-08-02,45.0099983215332,45.529998779296875,43.900001525878906,44.29999923706055,41.64524459838867,870600,,,,,,,,
2024-08-05,42.119998931884766,43.38999938964844,41.63999938964844,42.599998474121094,40.50428009033203,1128500,,,,,,,,
2024-08-06,42.7400016784668,44.7400016784668,42.33000183105469,44.279998779296875,42.10163116455078,880000,,,,,,,,
2024-08-07,44.81999969482422,45.18000030517578,43.369998931884766,43.41999816894531,41.283931732177734,596300,,,,,,,,
2024-08-08,43.939998626708984,44.619998931884766,43.65999984741211,44.529998779296875,42.33932876586914,511800,,,,,,,,
2024-08-09,44.619998931884766,45.40999984741211,44.43000030517578,45.400001525878906,43.166534423828125,719000,,,,,,,,
2024-08-12,45.40999984741211,45.54999923706055,44.15999984741211,44.470001220703125,42.28227996826172,528300,,,,,,,,
2024-08-13,44.849998474121094,45.18000030517578,44.25,44.880001068115234,42.67211151123047,588000,,,,,,,,
2024-08-14,45.099998474121094,46.34000015258789,44.7400016784668,46.29999923706055,44.022254943847656,542900,,,,,,,,
2024-08-15,47.099998474121094,48.459999084472656,46.939998626708984,47.86000061035156,45.50550842285156,1218800,,,,,,,,
2024-08-16,47.7400016784668,48.4900016784668,47.709999084472656,47.9900016784668,45.62911605834961,395700,,,,,,,,
2024-08-19,47.97999954223633,48.33000183105469,47.56999969482422,47.900001525878906,45.54354476928711,548500,,,,,,,,
2024-08-20,47.77000045776367,47.810001373291016,46.97999954223633,47.5099983215332,45.1727294921875,435900,,,,,,,,
2024-08-21,47.88999938964844,48.41999816894531,47.33000183105469,48.380001068115234,45.99992752075195,467800,,,,,,,,
2024-08-22,48.47999954223633,48.970001220703125,48.09000015258789,48.40999984741211,46.02845001220703,500600,,,,,,,,
2024-08-23,48.810001373291016,50.130001068115234,48.65999984741211,49.880001068115234,47.42613983154297,615800,,,,,,,,
2024-08-26,50.0,50.13999938964844,49.150001525878906,49.599998474121094,47.159908294677734,558600,,,,,,,,
2024-08-27,49.27000045776367,49.77000045776367,49.2599983215332,49.61000061035156,47.16941833496094,364000,,,,,,,,
2024-08-28,49.27000045776367,49.70000076293945,48.58000183105469,48.63999938964844,46.24713897705078,610400,,,,,,,,
2024-08-29,48.91999816894531,49.369998931884766,48.72999954223633,48.939998626708984,46.53237533569336,438500,,,,,,,,
2024-08-30,48.900001525878906,50.2599983215332,48.900001525878906,50.11000061035156,47.64482498168945,804600,,,,,,,,
2024-09-03,49.540000915527344,49.59000015258789,47.61000061035156,48.25,45.87632751464844,1069800,,,,,,,,
2024-09-04,47.900001525878906,48.9900016784668,47.900001525878906,48.2400016784668,45.86681365966797,342200,,,,,,,,
2024-09-05,48.54999923706055,48.66999816894531,47.65999984741211,48.310001373291016,45.93337631225586,395700,,,,,,,,
2024-09-06,48.0099983215332,48.58000183105469,46.72999954223633,47.439998626708984,45.10616683959961,583400,,,,,,,,
2024-09-09,47.599998474121094,47.95000076293945,46.650001525878906,46.93000030517578,44.62126159667969,758400,,,,,,,,
2024-09-10,47.09000015258789,47.29999923706055,45.90999984741211,46.56999969482422,44.278968811035156,456500,,,,,,,,
2024-09-11,46.06999969482422,46.310001373291016,44.11000061035156,45.56999969482422,43.32817077636719,780600,,,,,,,,
2024-09-12,45.09000015258789,46.119998931884766,43.65999984741211,46.099998474121094,43.83209228515625,1037400,,,,,,,,
2024-09-13,46.790000915527344,47.810001373291016,46.68000030517578,47.77000045776367,45.419944763183594,486900,,,,,,,,
2024-09-16,48.06999969482422,48.88999938964844,47.90999984741211,48.880001068115234,46.475337982177734,307300,,,,,,,,
2024-09-17,49.150001525878906,49.90999984741211,49.11000061035156,49.709999084472656,47.26449966430664,741900,,,,,,,,
2024-09-18,49.400001525878906,50.22999954223633,48.959999084472656,49.7599983215332,47.312042236328125,637300,,,,,,,,
2024-09-19,50.40999984741211,50.779998779296875,49.81999969482422,50.689998626708984,48.1962890625,673500,,,,,,,,
2024-09-20,50.619998931884766,50.689998626708984,49.77000045776367,50.369998931884766,47.892024993896484,846100,,,,,,,,
2024-09-23,50.939998626708984,51.439998626708984,50.16999816894531,50.4900016784668,48.006126403808594,397000,,,,,,,,
2024-09-24,50.689998626708984,51.06999969482422,50.36000061035156,51.029998779296875,48.519561767578125,326200,,,,,,,,
2024-09-25,50.93000030517578,51.459999084472656,50.060001373291016,50.150001525878906,47.6828498840332,375800,,,,,,,,
2024-09-26,50.880001068115234,50.88999938964844,50.02000045776367,50.310001373291016,47.83498001098633,402400,,,,,,,,
2024-09-27,50.689998626708984,51.060001373291016,50.04999923706055,50.43000030517578,47.9490852355957,301000,,,,,,,,
2024-09-30,50.130001068115234,50.9900016784668,49.970001220703125,50.380001068115234,47.90154266357422,606200,,,,,,,,
2024-10-01,50.380001068115234,50.79999923706055,49.040000915527344,49.15999984741211,46.741554260253906,519200,,,,,,,,
2024-10-02,49.150001525878906,50.209999084472656,48.630001068115234,48.63999938964844,46.24713897705078,471700,,,,,,,,
2024-10-03,48.459999084472656,48.720001220703125,47.91999816894531,48.380001068115234,45.99992752075195,687100,,,,,,,,
2024-10-04,49.349998474121094,49.79999923706055,48.790000915527344,49.09000015258789,46.67500305175781,285700,,,,,,,,
2024-10-07,49.0,49.40999984741211,48.369998931884766,48.47999954223633,46.095008850097656,388300,,,,,,,,
2024-10-08,48.380001068115234,49.220001220703125,48.220001220703125,48.349998474121094,45.97140121459961,553200,,,,,,,,
2024-10-09,48.41999816894531,49.91999816894531,47.81999969482422,49.5,47.0648307800293,599600,,,,,,,,
2024-10-10,48.5,50.36000061035156,47.88999938964844,50.0099983215332,47.54974365234375,542800,,,,,,,,
2024-10-11,50.06999969482422,52.880001068115234,49.939998626708984,52.70000076293945,50.10740661621094,1183700,,,,,,,,
2024-10-14,52.70000076293945,53.099998474121094,51.91999816894531,52.189998626708984,49.622493743896484,753400,,,,,,,,
2024-10-15,52.45000076293945,53.790000915527344,52.209999084472656,53.099998474121094,50.48772430419922,602400,,,,,,,,
2024-10-16,53.75,54.56999969482422,53.70000076293945,54.29999923706055,51.62868881225586,768400,,,,,,,,
2024-10-17,54.38999938964844,54.72999954223633,53.540000915527344,53.59000015258789,50.95362091064453,532700,,,,,,,,
2024-10-18,53.720001220703125,54.060001373291016,52.970001220703125,53.40999984741211,50.782470703125,695700,,,,,,,,
2024-10-21,53.29999923706055,53.369998931884766,52.369998931884766,52.63999938964844,50.050357818603516,281500,,,,,,,,
2024-10-22,52.59000015258789,52.86000061035156,51.939998626708984,52.540000915527344,49.95527648925781,483700,,,,,,,,
2024-10-23,52.5099983215332,52.68000030517578,50.9900016784668,51.11000061035156,48.59562683105469,792100,,,,,,,,
