date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KURA')","('high', 'KURA')","('low', 'KURA')","('close', 'KURA')","('adj_close', 'KURA')","('volume', 'KURA')","('currency', '')"
2023-11-10,8.680000305175781,8.829999923706055,8.430000305175781,8.520000457763672,8.520000457763672,1928500,,,,,,,,
2023-11-13,8.4399995803833,8.779999732971191,8.170000076293945,8.699999809265137,8.699999809265137,2044600,,,,,,,,
2023-11-14,9.300000190734863,9.300000190734863,8.869999885559082,9.199999809265137,9.199999809265137,2207900,,,,,,,,
2023-11-15,9.170000076293945,9.8100004196167,9.045000076293945,9.380000114440918,9.380000114440918,972000,,,,,,,,
2023-11-16,9.430000305175781,9.430000305175781,8.800000190734863,9.09000015258789,9.09000015258789,558900,,,,,,,,
2023-11-17,9.199999809265137,9.630000114440918,9.069999694824219,9.5600004196167,9.5600004196167,503200,,,,,,,,
2023-11-20,9.569999694824219,9.890000343322754,9.460000038146973,9.550000190734863,9.550000190734863,258600,,,,,,,,
2023-11-21,9.420000076293945,9.529999732971191,9.270000457763672,9.34000015258789,9.34000015258789,242200,,,,,,,,
2023-11-22,9.449999809265137,9.510000228881836,9.300000190734863,9.390000343322754,9.390000343322754,184300,,,,,,,,
2023-11-24,9.449999809265137,9.729999542236328,9.449999809265137,9.5600004196167,9.5600004196167,155600,,,,,,,,
2023-11-27,9.479999542236328,9.579999923706055,9.074999809265137,9.260000228881836,9.260000228881836,268100,,,,,,,,
2023-11-28,9.229999542236328,9.46500015258789,9.0600004196167,9.4399995803833,9.4399995803833,230400,,,,,,,,
2023-11-29,9.479999542236328,9.9399995803833,9.479999542236328,9.489999771118164,9.489999771118164,297500,,,,,,,,
2023-11-30,9.670000076293945,10.050000190734863,9.600000381469727,9.670000076293945,9.670000076293945,436400,,,,,,,,
2023-12-01,9.710000038146973,9.979999542236328,9.180000305175781,9.960000038146973,9.960000038146973,367100,,,,,,,,
2023-12-04,9.920000076293945,10.220000267028809,9.800000190734863,10.210000038146973,10.210000038146973,428400,,,,,,,,
2023-12-05,10.09000015258789,10.899999618530273,10.07800006866455,10.800000190734863,10.800000190734863,531200,,,,,,,,
2023-12-06,10.899999618530273,11.479999542236328,10.8100004196167,11.069999694824219,11.069999694824219,1305900,,,,,,,,
2023-12-07,11.15999984741211,11.430000305175781,11.041000366210938,11.300000190734863,11.300000190734863,798200,,,,,,,,
2023-12-08,11.270000457763672,11.4399995803833,10.380000114440918,10.8100004196167,10.8100004196167,1362200,,,,,,,,
2023-12-11,10.720000267028809,10.960000038146973,10.4399995803833,10.720000267028809,10.720000267028809,2265900,,,,,,,,
2023-12-12,10.65999984741211,11.489999771118164,10.329999923706055,11.130000114440918,11.130000114440918,3720100,,,,,,,,
2023-12-13,11.130000114440918,11.630000114440918,10.880000114440918,11.600000381469727,11.600000381469727,2034100,,,,,,,,
2023-12-14,11.800000190734863,12.25,11.609999656677246,11.949999809265137,11.949999809265137,1690800,,,,,,,,
2023-12-15,12.069999694824219,12.369999885559082,11.970000267028809,12.300000190734863,12.300000190734863,3875200,,,,,,,,
2023-12-18,12.270000457763672,12.550000190734863,11.960000038146973,12.350000381469727,12.350000381469727,1480100,,,,,,,,
2023-12-19,12.449999809265137,13.5,12.449999809265137,13.289999961853027,13.289999961853027,3569300,,,,,,,,
2023-12-20,13.260000228881836,13.369999885559082,12.329999923706055,12.350000381469727,12.350000381469727,729400,,,,,,,,
2023-12-21,12.630000114440918,12.75,12.300000190734863,12.569999694824219,12.569999694824219,476400,,,,,,,,
2023-12-22,13.25,13.90999984741211,13.109999656677246,13.6899995803833,13.6899995803833,1059000,,,,,,,,
2023-12-26,13.989999771118164,14.140000343322754,13.670000076293945,14.010000228881836,14.010000228881836,384300,,,,,,,,
2023-12-27,14.079999923706055,14.229999542236328,13.913000106811523,14.220000267028809,14.220000267028809,328700,,,,,,,,
2023-12-28,14.25,14.468000411987305,14.020000457763672,14.3100004196167,14.3100004196167,470900,,,,,,,,
2023-12-29,14.289999961853027,14.640000343322754,14.163000106811523,14.380000114440918,14.380000114440918,671400,,,,,,,,
2024-01-02,14.470000267028809,15.489999771118164,14.390000343322754,15.359999656677246,15.359999656677246,1021200,,,,,,,,
2024-01-03,15.460000038146973,15.460000038146973,14.850000381469727,15.0600004196167,15.0600004196167,1087100,,,,,,,,
2024-01-04,14.970000267028809,15.859999656677246,14.970000267028809,15.630000114440918,15.630000114440918,1539400,,,,,,,,
2024-01-05,15.489999771118164,15.532999992370605,14.989999771118164,15.0,15.0,575500,,,,,,,,
2024-01-08,14.8100004196167,15.460000038146973,14.8100004196167,15.319999694824219,15.319999694824219,1491600,,,,,,,,
2024-01-09,15.079999923706055,15.079999923706055,14.670000076293945,14.869999885559082,14.869999885559082,1438200,,,,,,,,
2024-01-10,14.829999923706055,15.220000267028809,14.569999694824219,15.09000015258789,15.09000015258789,529000,,,,,,,,
2024-01-11,14.869999885559082,15.800000190734863,14.779999732971191,15.479999542236328,15.479999542236328,1608900,,,,,,,,
2024-01-12,15.729999542236328,15.960000038146973,15.329999923706055,15.369999885559082,15.369999885559082,744800,,,,,,,,
2024-01-16,15.1899995803833,15.359999656677246,14.819999694824219,15.170000076293945,15.170000076293945,904200,,,,,,,,
2024-01-17,14.847999572753906,15.069999694824219,14.479999542236328,14.760000228881836,14.760000228881836,860000,,,,,,,,
2024-01-18,14.829999923706055,14.84000015258789,14.210000038146973,14.550000190734863,14.550000190734863,578200,,,,,,,,
2024-01-19,14.520000457763672,14.789999961853027,14.279999732971191,14.6899995803833,14.6899995803833,473900,,,,,,,,
2024-01-22,14.789999961853027,14.928999900817871,13.8100004196167,14.0,14.0,1165700,,,,,,,,
2024-01-23,14.270000457763672,14.600000381469727,13.289999961853027,13.420000076293945,13.420000076293945,798100,,,,,,,,
2024-01-24,18.399999618530273,21.399999618530273,17.809999465942383,19.610000610351562,19.610000610351562,16113100,,,,,,,,
2024-01-25,19.899999618530273,20.209999084472656,18.65999984741211,18.729999542236328,18.729999542236328,3288200,,,,,,,,
2024-01-26,18.940000534057617,19.170000076293945,17.899999618530273,17.979999542236328,17.979999542236328,1802200,,,,,,,,
2024-01-29,17.75,18.7189998626709,17.450000762939453,18.600000381469727,18.600000381469727,1572500,,,,,,,,
2024-01-30,18.5,22.920000076293945,18.239999771118164,20.850000381469727,20.850000381469727,11213100,,,,,,,,
2024-01-31,21.1200008392334,21.65999984741211,19.979999542236328,20.139999389648438,20.139999389648438,1898500,,,,,,,,
2024-02-01,20.360000610351562,21.219999313354492,19.90999984741211,21.020000457763672,21.020000457763672,1170900,,,,,,,,
2024-02-02,20.979999542236328,21.450000762939453,20.670000076293945,21.1299991607666,21.1299991607666,991600,,,,,,,,
2024-02-05,20.8799991607666,20.959999084472656,20.049999237060547,20.549999237060547,20.549999237060547,939100,,,,,,,,
2024-02-06,20.530000686645508,21.079999923706055,20.26099967956543,20.969999313354492,20.969999313354492,594100,,,,,,,,
2024-02-07,21.030000686645508,21.030000686645508,20.329999923706055,20.360000610351562,20.360000610351562,530800,,,,,,,,
2024-02-08,20.030000686645508,20.610000610351562,19.959999084472656,20.329999923706055,20.329999923706055,1412900,,,,,,,,
2024-02-09,20.489999771118164,21.0,19.8799991607666,19.969999313354492,19.969999313354492,771200,,,,,,,,
2024-02-12,19.8700008392334,20.530000686645508,19.860000610351562,20.399999618530273,20.399999618530273,1012600,,,,,,,,
2024-02-13,19.739999771118164,20.010000228881836,19.180999755859375,19.489999771118164,19.489999771118164,924000,,,,,,,,
2024-02-14,19.90999984741211,20.059999465942383,19.43000030517578,19.729999542236328,19.729999542236328,614600,,,,,,,,
2024-02-15,19.770000457763672,20.6299991607666,19.770000457763672,20.510000228881836,20.510000228881836,730500,,,,,,,,
2024-02-16,20.40999984741211,20.639999389648438,20.06999969482422,20.6200008392334,20.6200008392334,638800,,,,,,,,
2024-02-20,20.5,21.889999389648438,19.469999313354492,20.280000686645508,20.280000686645508,1864700,,,,,,,,
2024-02-21,20.059999465942383,20.389999389648438,19.549999237060547,19.989999771118164,19.989999771118164,563700,,,,,,,,
2024-02-22,20.209999084472656,20.280000686645508,19.260000228881836,19.59000015258789,19.59000015258789,796400,,,,,,,,
2024-02-23,19.709999084472656,20.687000274658203,19.579999923706055,20.25,20.25,572600,,,,,,,,
2024-02-26,20.219999313354492,21.030000686645508,20.219999313354492,20.739999771118164,20.739999771118164,543300,,,,,,,,
2024-02-27,20.889999389648438,21.93000030517578,20.6299991607666,21.760000228881836,21.760000228881836,1102500,,,,,,,,
2024-02-28,21.75,22.533000946044922,21.34000015258789,21.3799991607666,21.3799991607666,1696900,,,,,,,,
2024-02-29,21.709999084472656,21.950000762939453,20.729999542236328,21.079999923706055,21.079999923706055,698100,,,,,,,,
2024-03-01,21.1299991607666,21.959999084472656,21.065000534057617,21.59000015258789,21.59000015258789,788500,,,,,,,,
2024-03-04,21.729999542236328,21.770000457763672,21.079999923706055,21.309999465942383,21.309999465942383,523800,,,,,,,,
2024-03-05,21.170000076293945,21.510000228881836,20.739999771118164,21.040000915527344,21.040000915527344,471700,,,,,,,,
2024-03-06,21.309999465942383,23.1299991607666,21.06999969482422,22.700000762939453,22.700000762939453,1577900,,,,,,,,
2024-03-07,23.09000015258789,23.75,21.8700008392334,22.260000228881836,22.260000228881836,1827100,,,,,,,,
2024-03-08,22.639999389648438,23.656999588012695,22.3700008392334,23.530000686645508,23.530000686645508,1192000,,,,,,,,
2024-03-11,23.530000686645508,24.170000076293945,22.780000686645508,22.81999969482422,22.81999969482422,1200300,,,,,,,,
2024-03-12,22.739999771118164,22.934999465942383,21.549999237060547,22.309999465942383,22.309999465942383,1144700,,,,,,,,
2024-03-13,22.350000381469727,23.024999618530273,22.350000381469727,22.829999923706055,22.829999923706055,685900,,,,,,,,
2024-03-14,22.540000915527344,22.760000228881836,21.719999313354492,21.979999542236328,21.979999542236328,1170000,,,,,,,,
2024-03-15,21.940000534057617,22.969999313354492,21.91699981689453,22.34000015258789,22.34000015258789,3345500,,,,,,,,
2024-03-18,22.219999313354492,22.219999313354492,20.899999618530273,21.040000915527344,21.040000915527344,1014100,,,,,,,,
2024-03-19,20.989999771118164,21.760000228881836,20.649999618530273,21.690000534057617,21.690000534057617,1067500,,,,,,,,
2024-03-20,21.25,22.25,21.25,21.940000534057617,21.940000534057617,837000,,,,,,,,
2024-03-21,22.139999389648438,22.81999969482422,21.270000457763672,21.350000381469727,21.350000381469727,795700,,,,,,,,
2024-03-22,21.729999542236328,21.885000228881836,21.329999923706055,21.399999618530273,21.399999618530273,1112400,,,,,,,,
2024-03-25,21.450000762939453,21.959999084472656,20.926000595092773,20.989999771118164,20.989999771118164,482600,,,,,,,,
2024-03-26,21.399999618530273,21.600000381469727,20.3799991607666,20.420000076293945,20.420000076293945,778300,,,,,,,,
2024-03-27,20.440000534057617,21.229999542236328,20.264999389648438,21.170000076293945,21.170000076293945,654400,,,,,,,,
2024-03-28,21.170000076293945,21.645000457763672,20.889999389648438,21.329999923706055,21.329999923706055,867500,,,,,,,,
2024-04-01,21.190000534057617,21.889999389648438,20.975000381469727,21.81999969482422,21.81999969482422,705400,,,,,,,,
2024-04-02,21.299999237060547,21.299999237060547,20.270000457763672,20.520000457763672,20.520000457763672,752800,,,,,,,,
2024-04-03,20.290000915527344,20.826000213623047,20.229999542236328,20.34000015258789,20.34000015258789,553600,,,,,,,,
2024-04-04,20.579999923706055,21.3799991607666,20.200000762939453,20.360000610351562,20.360000610351562,918000,,,,,,,,
2024-04-05,20.09000015258789,20.809999465942383,19.579999923706055,20.360000610351562,20.360000610351562,599600,,,,,,,,
2024-04-08,20.649999618530273,20.760000228881836,20.1200008392334,20.420000076293945,20.420000076293945,304400,,,,,,,,
2024-04-09,20.440000534057617,20.809999465942383,20.0,20.68000030517578,20.68000030517578,404900,,,,,,,,
2024-04-10,20.06999969482422,20.239999771118164,19.700000762939453,19.899999618530273,19.899999618530273,869100,,,,,,,,
2024-04-11,20.040000915527344,20.6200008392334,20.040000915527344,20.399999618530273,20.399999618530273,764300,,,,,,,,
2024-04-12,20.299999237060547,20.299999237060547,19.0,19.479999542236328,19.479999542236328,637100,,,,,,,,
2024-04-15,19.56999969482422,19.700000762939453,18.59000015258789,19.010000228881836,19.010000228881836,751800,,,,,,,,
2024-04-16,18.809999465942383,18.94499969482422,18.40999984741211,18.59000015258789,18.59000015258789,821100,,,,,,,,
2024-04-17,18.799999237060547,18.889999389648438,17.889999389648438,17.989999771118164,17.989999771118164,660300,,,,,,,,
2024-04-18,17.860000610351562,18.049999237060547,17.520000457763672,17.68000030517578,17.68000030517578,1653400,,,,,,,,
2024-04-19,17.610000610351562,17.899999618530273,16.790000915527344,17.530000686645508,17.530000686645508,1329700,,,,,,,,
2024-04-22,18.329999923706055,19.18000030517578,17.920000076293945,18.190000534057617,18.190000534057617,2099700,,,,,,,,
2024-04-23,18.1200008392334,19.270000457763672,18.1200008392334,18.729999542236328,18.729999542236328,1038200,,,,,,,,
2024-04-24,18.75,18.920000076293945,18.40999984741211,18.75,18.75,816000,,,,,,,,
2024-04-25,18.260000228881836,19.219999313354492,17.959999084472656,19.0,19.0,888900,,,,,,,,
2024-04-26,19.200000762939453,19.709999084472656,18.950000762939453,19.649999618530273,19.649999618530273,576900,,,,,,,,
2024-04-29,19.799999237060547,20.34000015258789,19.71500015258789,20.059999465942383,20.059999465942383,507600,,,,,,,,
2024-04-30,19.920000076293945,20.350000381469727,19.600000381469727,19.6200008392334,19.6200008392334,599400,,,,,,,,
2024-05-01,19.6299991607666,20.809999465942383,19.6299991607666,20.280000686645508,20.280000686645508,754600,,,,,,,,
2024-05-02,20.149999618530273,20.639999389648438,19.959999084472656,20.59000015258789,20.59000015258789,560200,,,,,,,,
2024-05-03,20.549999237060547,21.25,20.260000228881836,20.6299991607666,20.6299991607666,605600,,,,,,,,
2024-05-06,20.770000457763672,21.260000228881836,20.700000762939453,21.010000228881836,21.010000228881836,813800,,,,,,,,
2024-05-07,21.0,21.299999237060547,20.61199951171875,21.06999969482422,21.06999969482422,536600,,,,,,,,
2024-05-08,20.780000686645508,20.8799991607666,20.100000381469727,20.545000076293945,20.545000076293945,630800,,,,,,,,
2024-05-09,20.600000381469727,21.110000610351562,20.520000457763672,20.770000457763672,20.770000457763672,422300,,,,,,,,
2024-05-10,20.950000762939453,21.030000686645508,20.020000457763672,20.709999084472656,20.709999084472656,573500,,,,,,,,
2024-05-13,20.93000030517578,20.934999465942383,20.2549991607666,20.610000610351562,20.610000610351562,339000,,,,,,,,
2024-05-14,20.920000076293945,21.780000686645508,20.701000213623047,20.90999984741211,20.90999984741211,620600,,,,,,,,
2024-05-15,21.479999542236328,22.0,21.43000030517578,21.8700008392334,21.8700008392334,765300,,,,,,,,
2024-05-16,21.780000686645508,23.100000381469727,21.600000381469727,22.979999542236328,22.979999542236328,1143000,,,,,,,,
2024-05-17,23.059999465942383,23.059999465942383,22.1299991607666,22.170000076293945,22.170000076293945,582300,,,,,,,,
2024-05-20,22.110000610351562,22.639999389648438,22.010000228881836,22.239999771118164,22.239999771118164,487100,,,,,,,,
2024-05-21,22.059999465942383,22.239999771118164,21.59000015258789,22.110000610351562,22.110000610351562,477300,,,,,,,,
2024-05-22,21.75,22.8799991607666,21.71500015258789,22.549999237060547,22.549999237060547,670600,,,,,,,,
2024-05-23,22.479999542236328,22.56999969482422,21.150999069213867,21.43000030517578,21.43000030517578,641500,,,,,,,,
2024-05-24,21.549999237060547,21.889999389648438,21.15999984741211,21.170000076293945,21.170000076293945,260100,,,,,,,,
2024-05-28,21.489999771118164,21.75,21.09000015258789,21.489999771118164,21.489999771118164,436400,,,,,,,,
2024-05-29,21.209999084472656,21.344999313354492,20.40999984741211,20.469999313354492,20.469999313354492,804000,,,,,,,,
2024-05-30,20.690000534057617,20.735000610351562,20.170000076293945,20.690000534057617,20.690000534057617,816100,,,,,,,,
2024-05-31,20.920000076293945,21.37299919128418,20.3700008392334,20.610000610351562,20.610000610351562,471600,,,,,,,,
2024-06-03,20.950000762939453,22.290000915527344,20.610000610351562,21.190000534057617,21.190000534057617,671200,,,,,,,,
2024-06-04,21.059999465942383,21.209999084472656,20.479999542236328,20.790000915527344,20.790000915527344,588500,,,,,,,,
2024-06-05,20.899999618530273,21.93000030517578,20.655000686645508,21.790000915527344,21.790000915527344,424600,,,,,,,,
2024-06-06,21.770000457763672,22.17300033569336,21.3799991607666,22.059999465942383,22.059999465942383,854500,,,,,,,,
2024-06-07,21.719999313354492,22.290000915527344,21.260000228881836,21.760000228881836,21.760000228881836,937600,,,,,,,,
2024-06-10,21.290000915527344,21.420000076293945,20.43000030517578,20.889999389648438,20.889999389648438,731300,,,,,,,,
2024-06-11,20.6299991607666,21.610000610351562,20.360000610351562,21.489999771118164,21.489999771118164,428400,,,,,,,,
2024-06-12,22.360000610351562,22.674999237060547,21.40999984741211,21.68000030517578,21.68000030517578,507200,,,,,,,,
2024-06-13,21.770000457763672,22.059999465942383,21.180999755859375,21.56999969482422,21.56999969482422,422300,,,,,,,,
2024-06-14,21.270000457763672,21.360000610351562,20.549999237060547,20.81999969482422,20.81999969482422,476100,,,,,,,,
2024-06-17,20.549999237060547,20.719999313354492,19.790000915527344,20.690000534057617,20.690000534057617,589500,,,,,,,,
2024-06-18,20.729999542236328,20.899999618530273,19.459999084472656,19.770000457763672,19.770000457763672,777600,,,,,,,,
2024-06-20,19.6299991607666,20.514999389648438,19.40999984741211,20.31999969482422,20.31999969482422,499100,,,,,,,,
2024-06-21,20.3799991607666,21.260000228881836,20.3799991607666,20.940000534057617,20.940000534057617,2505800,,,,,,,,
2024-06-24,21.149999618530273,21.850000381469727,20.985000610351562,21.079999923706055,21.079999923706055,886000,,,,,,,,
2024-06-25,21.040000915527344,21.139999389648438,20.459999084472656,20.489999771118164,20.489999771118164,399600,,,,,,,,
2024-06-26,20.389999389648438,20.700000762939453,20.010000228881836,20.600000381469727,20.600000381469727,441400,,,,,,,,
2024-06-27,20.649999618530273,20.649999618530273,20.15999984741211,20.5,20.5,320900,,,,,,,,
2024-06-28,20.610000610351562,20.940000534057617,20.1299991607666,20.59000015258789,20.59000015258789,3444700,,,,,,,,
2024-07-01,20.510000228881836,21.290000915527344,20.200000762939453,21.200000762939453,21.200000762939453,687000,,,,,,,,
2024-07-02,21.18000030517578,21.3700008392334,20.469999313354492,20.579999923706055,20.579999923706055,704000,,,,,,,,
2024-07-03,20.719999313354492,21.0049991607666,20.010000228881836,20.059999465942383,20.059999465942383,293300,,,,,,,,
2024-07-05,20.0,20.190000534057617,19.829999923706055,20.010000228881836,20.010000228881836,314200,,,,,,,,
2024-07-08,20.299999237060547,20.579999923706055,19.860000610351562,19.989999771118164,19.989999771118164,637000,,,,,,,,
2024-07-09,20.020000457763672,20.700000762939453,19.975000381469727,20.600000381469727,20.600000381469727,813800,,,,,,,,
2024-07-10,20.84000015258789,20.895000457763672,20.209999084472656,20.329999923706055,20.329999923706055,548200,,,,,,,,
2024-07-11,20.90999984741211,22.170000076293945,20.469999313354492,21.950000762939453,21.950000762939453,810700,,,,,,,,
2024-07-12,22.1200008392334,22.75,21.84000015258789,22.389999389648438,22.389999389648438,405000,,,,,,,,
2024-07-15,22.649999618530273,22.989999771118164,22.420000076293945,22.770000457763672,22.770000457763672,577600,,,,,,,,
2024-07-16,23.0,23.479999542236328,22.799999237060547,23.229999542236328,23.229999542236328,722500,,,,,,,,
2024-07-17,22.780000686645508,23.139999389648438,21.389999389648438,21.729999542236328,21.729999542236328,704400,,,,,,,,
2024-07-18,21.700000762939453,22.06999969482422,21.209999084472656,21.5,21.5,522000,,,,,,,,
2024-07-19,21.59000015258789,21.649999618530273,20.75,20.950000762939453,20.950000762939453,532000,,,,,,,,
2024-07-22,21.139999389648438,21.25,20.440000534057617,20.75,20.75,683800,,,,,,,,
2024-07-23,20.649999618530273,21.239999771118164,20.479999542236328,21.079999923706055,21.079999923706055,890300,,,,,,,,
2024-07-24,20.940000534057617,21.209999084472656,20.34000015258789,20.360000610351562,20.360000610351562,2499000,,,,,,,,
2024-07-25,20.520000457763672,20.829999923706055,20.34000015258789,20.780000686645508,20.780000686645508,820100,,,,,,,,
2024-07-26,21.239999771118164,21.600000381469727,20.770000457763672,21.09000015258789,21.09000015258789,461800,,,,,,,,
2024-07-29,21.079999923706055,21.40999984741211,20.399999618530273,20.860000610351562,20.860000610351562,444600,,,,,,,,
2024-07-30,21.040000915527344,21.559999465942383,20.3700008392334,20.700000762939453,20.700000762939453,399600,,,,,,,,
2024-07-31,20.899999618530273,21.5,20.43000030517578,20.809999465942383,20.809999465942383,440700,,,,,,,,
2024-08-01,20.309999465942383,20.959999084472656,19.8799991607666,20.190000534057617,20.190000534057617,854200,,,,,,,,
2024-08-02,19.0,19.75,18.950000762939453,19.5,19.5,729500,,,,,,,,
2024-08-05,18.209999084472656,19.139999389648438,17.739999771118164,18.860000610351562,18.860000610351562,1065500,,,,,,,,
2024-08-06,19.020000457763672,19.530000686645508,18.59000015258789,19.139999389648438,19.139999389648438,484300,,,,,,,,
2024-08-07,19.610000610351562,19.889999389648438,18.5,18.56999969482422,18.56999969482422,2319900,,,,,,,,
2024-08-08,18.860000610351562,19.239999771118164,18.5,19.1200008392334,19.1200008392334,639600,,,,,,,,
2024-08-09,19.200000762939453,19.649999618530273,18.559999465942383,18.969999313354492,18.969999313354492,1107400,,,,,,,,
2024-08-12,19.09000015258789,19.290000915527344,18.780000686645508,18.979999542236328,18.979999542236328,547400,,,,,,,,
2024-08-13,19.040000915527344,19.440000534057617,18.8700008392334,19.030000686645508,19.030000686645508,594800,,,,,,,,
2024-08-14,19.149999618530273,19.19499969482422,18.714000701904297,19.040000915527344,19.040000915527344,277400,,,,,,,,
2024-08-15,19.579999923706055,19.770000457763672,19.200000762939453,19.450000762939453,19.450000762939453,525400,,,,,,,,
2024-08-16,19.420000076293945,19.850000381469727,19.229999542236328,19.25,19.25,535400,,,,,,,,
2024-08-19,19.25,20.1299991607666,19.15999984741211,20.1200008392334,20.1200008392334,433600,,,,,,,,
2024-08-20,20.030000686645508,20.15999984741211,19.645000457763672,20.079999923706055,20.079999923706055,207100,,,,,,,,
2024-08-21,20.110000610351562,20.5,19.739999771118164,19.969999313354492,19.969999313354492,377500,,,,,,,,
2024-08-22,20.049999237060547,20.1299991607666,19.639999389648438,19.739999771118164,19.739999771118164,333200,,,,,,,,
2024-08-23,19.889999389648438,20.3700008392334,19.649999618530273,20.18000030517578,20.18000030517578,517300,,,,,,,,
2024-08-26,20.290000915527344,20.68000030517578,20.030000686645508,20.540000915527344,20.540000915527344,259400,,,,,,,,
2024-08-27,20.43000030517578,20.68000030517578,19.950000762939453,20.280000686645508,20.280000686645508,238400,,,,,,,,
2024-08-28,20.18000030517578,20.40999984741211,19.93000030517578,20.139999389648438,20.139999389648438,285600,,,,,,,,
2024-08-29,20.309999465942383,20.969999313354492,20.1299991607666,20.510000228881836,20.510000228881836,313500,,,,,,,,
2024-08-30,20.610000610351562,21.1200008392334,20.270000457763672,21.059999465942383,21.059999465942383,377700,,,,,,,,
2024-09-03,21.0,21.569000244140625,20.100000381469727,20.209999084472656,20.209999084472656,365300,,,,,,,,
2024-09-04,20.100000381469727,20.405000686645508,19.65999984741211,19.84000015258789,19.84000015258789,495900,,,,,,,,
2024-09-05,19.829999923706055,19.8700008392334,19.360000610351562,19.68000030517578,19.68000030517578,589200,,,,,,,,
2024-09-06,19.68000030517578,19.725000381469727,19.1200008392334,19.290000915527344,19.290000915527344,316200,,,,,,,,
2024-09-09,19.280000686645508,19.81999969482422,19.280000686645508,19.559999465942383,19.559999465942383,413900,,,,,,,,
2024-09-10,19.59000015258789,20.450000762939453,19.299999237060547,19.739999771118164,19.739999771118164,869300,,,,,,,,
2024-09-11,19.540000915527344,19.899999618530273,19.260000228881836,19.8799991607666,19.8799991607666,322300,,,,,,,,
2024-09-12,19.940000534057617,20.15999984741211,19.68000030517578,19.889999389648438,19.889999389648438,289700,,,,,,,,
2024-09-13,20.170000076293945,21.09000015258789,19.899999618530273,20.8799991607666,20.8799991607666,386200,,,,,,,,
2024-09-16,21.020000457763672,21.1299991607666,20.56999969482422,20.8700008392334,20.8700008392334,311500,,,,,,,,
2024-09-17,20.809999465942383,21.360000610351562,20.139999389648438,20.15999984741211,20.15999984741211,526500,,,,,,,,
2024-09-18,20.18000030517578,21.09000015258789,19.989999771118164,20.260000228881836,20.260000228881836,456800,,,,,,,,
2024-09-19,20.81999969482422,21.399999618530273,20.450000762939453,21.079999923706055,21.079999923706055,846400,,,,,,,,
2024-09-20,21.1299991607666,21.399999618530273,20.850000381469727,20.950000762939453,20.950000762939453,995800,,,,,,,,
2024-09-23,21.110000610351562,21.110000610351562,20.18000030517578,20.209999084472656,20.209999084472656,241200,,,,,,,,
2024-09-24,20.209999084472656,20.209999084472656,19.799999237060547,19.81999969482422,19.81999969482422,405900,,,,,,,,
2024-09-25,19.8700008392334,20.0,19.489999771118164,19.56999969482422,19.56999969482422,384000,,,,,,,,
2024-09-26,19.8700008392334,19.8700008392334,19.350000381469727,19.459999084472656,19.459999084472656,318800,,,,,,,,
2024-09-27,19.690000534057617,19.75,19.350000381469727,19.520000457763672,19.520000457763672,340400,,,,,,,,
2024-09-30,19.389999389648438,19.934999465942383,19.270000457763672,19.540000915527344,19.540000915527344,482300,,,,,,,,
2024-10-01,19.530000686645508,19.530000686645508,18.649999618530273,19.209999084472656,19.209999084472656,642300,,,,,,,,
2024-10-02,19.059999465942383,19.139999389648438,18.489999771118164,18.5,18.5,672800,,,,,,,,
2024-10-03,18.25,18.59000015258789,18.110000610351562,18.18000030517578,18.18000030517578,541800,,,,,,,,
2024-10-04,18.350000381469727,18.649999618530273,18.030000686645508,18.040000915527344,18.040000915527344,452400,,,,,,,,
2024-10-07,18.030000686645508,18.059999465942383,17.6299991607666,17.889999389648438,17.889999389648438,419700,,,,,,,,
2024-10-08,17.989999771118164,18.5,17.989999771118164,18.15999984741211,18.15999984741211,564400,,,,,,,,
2024-10-09,18.139999389648438,18.469999313354492,17.84000015258789,18.31999969482422,18.31999969482422,403900,,,,,,,,
2024-10-10,18.06999969482422,18.360000610351562,18.010000228881836,18.239999771118164,18.239999771118164,244800,,,,,,,,
2024-10-11,18.270000457763672,18.825000762939453,18.100000381469727,18.579999923706055,18.579999923706055,499400,,,,,,,,
2024-10-14,17.979999542236328,18.450000762939453,17.56999969482422,18.059999465942383,18.059999465942383,839700,,,,,,,,
2024-10-15,18.049999237060547,18.290000915527344,17.8700008392334,18.209999084472656,18.209999084472656,665100,,,,,,,,
2024-10-16,18.34000015258789,18.5,18.190000534057617,18.270000457763672,18.270000457763672,409600,,,,,,,,
2024-10-17,18.260000228881836,18.299999237060547,17.84000015258789,18.09000015258789,18.09000015258789,295400,,,,,,,,
2024-10-18,18.079999923706055,18.360000610351562,17.850000381469727,18.0,18.0,251300,,,,,,,,
2024-10-21,17.8799991607666,17.969999313354492,17.540000915527344,17.700000762939453,17.700000762939453,556000,,,,,,,,
2024-10-22,17.940000534057617,17.940000534057617,17.31999969482422,17.3700008392334,17.3700008392334,489200,,,,,,,,
2024-10-23,17.270000457763672,17.700000762939453,16.969999313354492,17.020000457763672,17.020000457763672,1014200,,,,,,,,
2024-10-24,17.850000381469727,18.174999237060547,17.399999618530273,17.780000686645508,17.780000686645508,1559800,,,,,,,,
2024-10-25,17.8799991607666,18.1299991607666,17.389999389648438,17.510000228881836,17.510000228881836,583400,,,,,,,,
2024-10-28,17.790000915527344,18.184999465942383,17.6200008392334,17.729999542236328,17.729999542236328,381300,,,,,,,,
2024-10-29,17.559999465942383,17.809999465942383,17.079999923706055,17.360000610351562,17.360000610351562,553300,,,,,,,,
