date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRI.PA')","('high', 'TRI.PA')","('low', 'TRI.PA')","('close', 'TRI.PA')","('adj_close', 'TRI.PA')","('volume', 'TRI.PA')","('currency', '')"
2023-12-21,146.3000030517578,146.39999389648438,143.3000030517578,146.1999969482422,136.9475555419922,12249,,,,,,,,
2023-12-22,145.8000030517578,146.8000030517578,145.10000610351562,146.8000030517578,137.50958251953125,10446,,,,,,,,
2023-12-27,146.8000030517578,149.5,146.6999969482422,149.10000610351562,139.6640625,19257,,,,,,,,
2023-12-28,149.39999389648438,150.0,147.89999389648438,148.60000610351562,139.19569396972656,9386,,,,,,,,
2023-12-29,148.6999969482422,149.39999389648438,147.60000610351562,148.3000030517578,138.9146728515625,8191,,,,,,,,
2024-01-02,147.8000030517578,149.60000610351562,146.10000610351562,146.60000610351562,137.32225036621094,12873,,,,,,,,
2024-01-03,146.3000030517578,146.3000030517578,140.6999969482422,141.39999389648438,132.4513397216797,20715,,,,,,,,
2024-01-04,141.39999389648438,141.60000610351562,139.6999969482422,141.10000610351562,132.17034912109375,11569,,,,,,,,
2024-01-05,140.10000610351562,141.5,137.60000610351562,140.5,131.60830688476562,14777,,,,,,,,
2024-01-08,140.10000610351562,142.6999969482422,139.0,142.60000610351562,133.57540893554688,11140,,,,,,,,
2024-01-09,146.0,149.0,143.5,144.39999389648438,135.261474609375,46899,,,,,,,,
2024-01-10,142.6999969482422,142.6999969482422,139.0,141.0,132.07666015625,33019,,,,,,,,
2024-01-11,142.0,143.0,140.10000610351562,142.5,133.48171997070312,24958,,,,,,,,
2024-01-12,142.5,144.6999969482422,142.0,142.3000030517578,133.29437255859375,13389,,,,,,,,
2024-01-15,142.5,143.6999969482422,141.6999969482422,143.0,133.95008850097656,15348,,,,,,,,
2024-01-16,142.39999389648438,143.5,140.6999969482422,142.10000610351562,133.10704040527344,14981,,,,,,,,
2024-01-17,140.0,141.0,136.5,137.8000030517578,130.6886444091797,15008,,,,,,,,
2024-01-18,138.89999389648438,141.89999389648438,138.60000610351562,141.39999389648438,134.10284423828125,16342,,,,,,,,
2024-01-19,142.39999389648438,143.1999969482422,141.1999969482422,141.1999969482422,133.91317749023438,16452,,,,,,,,
2024-01-22,142.8000030517578,143.39999389648438,142.10000610351562,142.5,135.14608764648438,11013,,,,,,,,
2024-01-23,142.60000610351562,145.3000030517578,142.60000610351562,143.39999389648438,135.9996337890625,13922,,,,,,,,
2024-01-24,144.6999969482422,144.6999969482422,142.1999969482422,142.89999389648438,135.52545166015625,10783,,,,,,,,
2024-01-25,142.5,143.89999389648438,142.3000030517578,143.5,136.094482421875,9773,,,,,,,,
2024-01-26,144.1999969482422,144.8000030517578,143.1999969482422,143.8000030517578,136.37899780273438,10667,,,,,,,,
2024-01-29,143.89999389648438,145.39999389648438,143.0,143.6999969482422,136.28416442871094,10918,,,,,,,,
2024-01-30,144.10000610351562,144.60000610351562,142.89999389648438,144.3000030517578,136.85321044921875,9458,,,,,,,,
2024-01-31,144.3000030517578,147.3000030517578,144.0,146.39999389648438,138.84481811523438,20399,,,,,,,,
2024-02-01,146.10000610351562,147.89999389648438,145.39999389648438,147.1999969482422,139.60353088378906,8948,,,,,,,,
2024-02-02,148.3000030517578,150.0,147.3000030517578,147.60000610351562,139.98291015625,23884,,,,,,,,
2024-02-05,148.10000610351562,149.60000610351562,147.60000610351562,147.89999389648438,140.26739501953125,12787,,,,,,,,
2024-02-06,148.0,149.89999389648438,146.3000030517578,149.60000610351562,141.87966918945312,15914,,,,,,,,
2024-02-07,149.8000030517578,150.60000610351562,148.60000610351562,148.89999389648438,141.21580505371094,9615,,,,,,,,
2024-02-08,149.10000610351562,150.39999389648438,146.89999389648438,147.10000610351562,139.50869750976562,14616,,,,,,,,
2024-02-09,147.1999969482422,147.5,144.1999969482422,145.6999969482422,138.18093872070312,9704,,,,,,,,
2024-02-12,146.0,147.0,145.1999969482422,145.6999969482422,138.18093872070312,8755,,,,,,,,
2024-02-13,146.0,146.3000030517578,142.6999969482422,144.5,137.04287719726562,28671,,,,,,,,
2024-02-14,144.39999389648438,145.1999969482422,143.89999389648438,144.8000030517578,137.327392578125,21712,,,,,,,,
2024-02-15,145.89999389648438,146.39999389648438,143.10000610351562,143.60000610351562,136.18931579589844,12218,,,,,,,,
2024-02-16,145.39999389648438,145.39999389648438,144.1999969482422,144.39999389648438,136.94802856445312,12586,,,,,,,,
2024-02-19,144.39999389648438,145.5,143.1999969482422,144.6999969482422,137.2325439453125,13362,,,,,,,,
2024-02-20,145.10000610351562,145.89999389648438,144.1999969482422,144.89999389648438,137.42222595214844,8965,,,,,,,,
2024-02-21,145.8000030517578,147.3000030517578,145.6999969482422,146.8000030517578,139.22418212890625,16265,,,,,,,,
2024-02-22,148.89999389648438,150.8000030517578,148.10000610351562,150.0,142.25904846191406,23015,,,,,,,,
2024-02-23,150.10000610351562,150.10000610351562,147.89999389648438,149.89999389648438,142.16419982910156,9239,,,,,,,,
2024-02-26,149.6999969482422,149.6999969482422,146.5,149.0,141.31065368652344,9395,,,,,,,,
2024-02-27,149.1999969482422,151.1999969482422,148.1999969482422,151.1999969482422,143.39710998535156,12551,,,,,,,,
2024-02-28,151.60000610351562,153.5,151.3000030517578,152.6999969482422,144.8197021484375,24907,,,,,,,,
2024-02-29,152.6999969482422,153.60000610351562,148.3000030517578,149.60000610351562,141.87966918945312,21824,,,,,,,,
2024-03-01,149.0,152.5,149.0,151.5,143.681640625,20977,,,,,,,,
2024-03-04,151.1999969482422,151.5,150.0,150.0,142.25904846191406,7177,,,,,,,,
2024-03-05,150.3000030517578,150.39999389648438,148.1999969482422,148.6999969482422,141.02610778808594,13267,,,,,,,,
2024-03-06,148.60000610351562,148.60000610351562,146.1999969482422,147.0,139.41384887695312,17393,,,,,,,,
2024-03-07,145.0,146.6999969482422,143.5,145.5,137.99127197265625,20079,,,,,,,,
2024-03-08,145.10000610351562,145.5,143.10000610351562,145.3000030517578,137.8015899658203,15187,,,,,,,,
2024-03-11,145.3000030517578,145.3000030517578,142.3000030517578,143.6999969482422,136.28416442871094,21072,,,,,,,,
2024-03-12,143.39999389648438,145.39999389648438,142.5,144.6999969482422,137.2325439453125,11021,,,,,,,,
2024-03-13,145.5,145.5,143.0,143.60000610351562,136.18931579589844,12664,,,,,,,,
2024-03-14,143.5,144.0,142.60000610351562,142.6999969482422,135.33575439453125,21716,,,,,,,,
2024-03-15,142.6999969482422,145.10000610351562,142.5,144.89999389648438,137.42222595214844,28690,,,,,,,,
2024-03-18,145.10000610351562,148.1999969482422,145.10000610351562,146.89999389648438,139.3190155029297,9527,,,,,,,,
2024-03-19,147.39999389648438,147.60000610351562,146.1999969482422,147.1999969482422,139.60353088378906,7712,,,,,,,,
2024-03-20,147.1999969482422,147.1999969482422,144.89999389648438,145.60000610351562,138.0861053466797,10640,,,,,,,,
2024-03-21,147.5,147.89999389648438,144.8000030517578,146.6999969482422,139.1293487548828,17098,,,,,,,,
2024-03-22,146.0,147.10000610351562,145.3000030517578,145.89999389648438,138.37062072753906,8626,,,,,,,,
2024-03-25,145.3000030517578,145.89999389648438,143.1999969482422,144.5,137.04287719726562,11635,,,,,,,,
2024-03-26,145.0,146.3000030517578,143.6999969482422,146.3000030517578,138.74998474121094,16503,,,,,,,,
2024-03-27,146.1999969482422,148.1999969482422,145.3000030517578,148.1999969482422,140.5519256591797,11168,,,,,,,,
2024-03-28,153.6999969482422,163.8000030517578,153.6999969482422,163.0,154.58816528320312,123943,,,,,,,,
2024-04-02,163.0,163.0,157.6999969482422,157.89999389648438,149.7513427734375,33006,,,,,,,,
2024-04-03,158.3000030517578,158.60000610351562,156.39999389648438,157.8000030517578,149.65650939941406,14419,,,,,,,,
2024-04-04,157.8000030517578,159.3000030517578,156.6999969482422,157.39999389648438,149.2771453857422,11099,,,,,,,,
2024-04-05,156.1999969482422,158.10000610351562,156.1999969482422,157.89999389648438,149.7513427734375,11410,,,,,,,,
2024-04-08,158.39999389648438,161.0,158.39999389648438,159.5,151.26878356933594,13291,,,,,,,,
2024-04-09,159.60000610351562,160.10000610351562,158.6999969482422,158.89999389648438,150.69973754882812,6658,,,,,,,,
2024-04-10,159.89999389648438,160.39999389648438,157.0,157.10000610351562,148.99264526367188,9836,,,,,,,,
2024-04-11,157.1999969482422,158.1999969482422,156.39999389648438,158.1999969482422,150.03585815429688,10861,,,,,,,,
2024-04-12,159.60000610351562,160.3000030517578,155.60000610351562,156.0,147.94940185546875,15380,,,,,,,,
2024-04-15,156.0,157.3000030517578,156.0,156.10000610351562,148.04425048828125,7091,,,,,,,,
2024-04-16,153.1999969482422,154.10000610351562,151.0,152.8000030517578,144.91455078125,18220,,,,,,,,
2024-04-17,152.60000610351562,153.60000610351562,152.0,152.0,144.15582275390625,14253,,,,,,,,
2024-04-18,151.89999389648438,152.1999969482422,150.6999969482422,152.0,144.15582275390625,10998,,,,,,,,
2024-04-19,150.0,151.0,148.60000610351562,149.5,141.7848358154297,14167,,,,,,,,
2024-04-22,148.0,149.0,140.10000610351562,143.0,135.6202850341797,58037,,,,,,,,
2024-04-23,142.5,145.10000610351562,141.0,144.0,136.5686798095703,18250,,,,,,,,
2024-04-24,144.8000030517578,145.1999969482422,143.5,144.0,136.5686798095703,15228,,,,,,,,
2024-04-25,144.0,145.10000610351562,142.10000610351562,143.0,135.6202850341797,18913,,,,,,,,
2024-04-26,145.10000610351562,145.8000030517578,143.8000030517578,144.89999389648438,137.42222595214844,14497,,,,,,,,
2024-04-29,145.0,147.0,144.5,146.89999389648438,139.3190155029297,13489,,,,,,,,
2024-04-30,146.5,146.5,143.39999389648438,143.5,136.094482421875,21913,,,,,,,,
2024-05-02,143.89999389648438,145.39999389648438,142.6999969482422,144.8000030517578,137.327392578125,14846,,,,,,,,
2024-05-03,145.39999389648438,147.6999969482422,145.39999389648438,145.8000030517578,138.27578735351562,12094,,,,,,,,
2024-05-06,146.89999389648438,147.8000030517578,146.3000030517578,146.39999389648438,138.84481811523438,9990,,,,,,,,
2024-05-07,146.10000610351562,147.8000030517578,145.5,147.8000030517578,140.17257690429688,8571,,,,,,,,
2024-05-08,148.3000030517578,149.10000610351562,146.8000030517578,148.6999969482422,141.02610778808594,7109,,,,,,,,
2024-05-09,149.10000610351562,150.8000030517578,148.1999969482422,149.39999389648438,141.69000244140625,10154,,,,,,,,
2024-05-10,149.5,151.10000610351562,149.5,150.39999389648438,142.6383819580078,7322,,,,,,,,
2024-05-13,152.39999389648438,154.60000610351562,151.39999389648438,153.89999389648438,145.957763671875,19968,,,,,,,,
2024-05-14,154.1999969482422,156.5,152.6999969482422,154.5,146.5268096923828,20182,,,,,,,,
2024-05-15,145.0,148.5,139.8000030517578,144.0,136.5686798095703,117043,,,,,,,,
2024-05-16,144.3000030517578,145.60000610351562,142.60000610351562,145.60000610351562,138.0861053466797,34581,,,,,,,,
2024-05-17,147.0,147.39999389648438,143.0,144.0,136.5686798095703,19009,,,,,,,,
2024-05-20,144.0,144.5,142.5,142.5,135.14608764648438,15102,,,,,,,,
2024-05-21,142.39999389648438,144.10000610351562,142.0,143.10000610351562,135.7151336669922,12893,,,,,,,,
2024-05-22,141.89999389648438,141.89999389648438,139.6999969482422,140.39999389648438,134.802978515625,15552,,,,,,,,
2024-05-23,140.39999389648438,141.8000030517578,139.8000030517578,140.10000610351562,134.51495361328125,10918,,,,,,,,
2024-05-24,138.8000030517578,140.89999389648438,138.39999389648438,140.6999969482422,135.09103393554688,15172,,,,,,,,
2024-05-27,141.0,142.60000610351562,140.8000030517578,142.60000610351562,136.91529846191406,10336,,,,,,,,
2024-05-28,143.39999389648438,143.5,139.8000030517578,140.39999389648438,134.802978515625,13013,,,,,,,,
2024-05-29,139.8000030517578,140.1999969482422,137.10000610351562,137.3000030517578,131.82656860351562,22944,,,,,,,,
2024-05-30,137.0,138.8000030517578,136.6999969482422,138.60000610351562,133.07476806640625,7984,,,,,,,,
2024-05-31,138.60000610351562,140.1999969482422,137.60000610351562,139.8000030517578,134.22691345214844,30767,,,,,,,,
2024-06-03,140.0,140.5,138.0,139.0,133.45880126953125,13958,,,,,,,,
2024-06-04,139.0,142.0,137.60000610351562,137.60000610351562,132.1146240234375,14271,,,,,,,,
2024-06-05,137.60000610351562,138.5,136.5,138.0,132.49867248535156,14121,,,,,,,,
2024-06-06,138.6999969482422,139.8000030517578,137.89999389648438,138.3000030517578,132.78671264648438,20624,,,,,,,,
2024-06-07,138.5,139.6999969482422,137.6999969482422,139.0,133.45880126953125,9043,,,,,,,,
2024-06-10,137.0,139.3000030517578,135.89999389648438,139.3000030517578,133.74685668945312,19714,,,,,,,,
2024-06-11,139.6999969482422,140.39999389648438,137.89999389648438,138.10000610351562,132.5946807861328,14316,,,,,,,,
2024-06-12,137.89999389648438,139.0,136.3000030517578,138.0,132.49867248535156,15245,,,,,,,,
2024-06-13,137.8000030517578,137.8000030517578,124.5,124.9000015258789,119.9208984375,55644,,,,,,,,
2024-06-14,124.4000015258789,125.0999984741211,118.0999984741211,120.19999694824219,115.40826416015625,58632,,,,,,,,
2024-06-17,117.9000015258789,120.9000015258789,116.5,117.9000015258789,113.19995880126953,44759,,,,,,,,
2024-06-18,119.5999984741211,120.5999984741211,117.80000305175781,119.0,114.25609588623047,17639,,,,,,,,
2024-06-19,119.5,119.5,117.5,117.5,112.8158950805664,12774,,,,,,,,
2024-06-20,117.5,122.9000015258789,117.30000305175781,121.69999694824219,116.84846496582031,28875,,,,,,,,
2024-06-21,121.0999984741211,121.19999694824219,117.5,117.5999984741211,112.91191101074219,18772,,,,,,,,
2024-06-24,117.80000305175781,120.4000015258789,117.19999694824219,120.0,115.21623992919922,18567,,,,,,,,
2024-06-25,121.0999984741211,122.0999984741211,111.19999694824219,112.9000015258789,108.39927673339844,85727,,,,,,,,
2024-06-26,113.5999984741211,114.19999694824219,109.5999984741211,111.0999984741211,106.67103576660156,39466,,,,,,,,
2024-06-27,111.0,111.9000015258789,107.9000015258789,108.80000305175781,104.46273040771484,38930,,,,,,,,
2024-06-28,110.80000305175781,111.5,109.0999984741211,109.4000015258789,105.03880310058594,22871,,,,,,,,
2024-07-01,114.5,115.19999694824219,112.4000015258789,112.4000015258789,107.9192123413086,28518,,,,,,,,
2024-07-02,111.80000305175781,113.4000015258789,111.0,113.4000015258789,108.87933349609375,10137,,,,,,,,
2024-07-03,114.0,115.69999694824219,113.80000305175781,114.5999984741211,110.03150177001953,18836,,,,,,,,
2024-07-04,115.30000305175781,116.5,113.69999694824219,114.0,109.45542907714844,15725,,,,,,,,
2024-07-05,114.5,115.19999694824219,113.4000015258789,113.4000015258789,108.87933349609375,11582,,,,,,,,
2024-07-08,113.80000305175781,115.9000015258789,113.19999694824219,115.0,110.41555786132812,18819,,,,,,,,
2024-07-09,114.0999984741211,114.69999694824219,111.80000305175781,111.80000305175781,107.34313201904297,17793,,,,,,,,
2024-07-10,111.5,112.69999694824219,111.0999984741211,112.0999984741211,107.63115692138672,21580,,,,,,,,
2024-07-11,113.0999984741211,114.69999694824219,111.4000015258789,113.5999984741211,109.07136535644531,13079,,,,,,,,
2024-07-12,114.0999984741211,115.4000015258789,113.5,115.19999694824219,110.60758209228516,15050,,,,,,,,
2024-07-15,115.69999694824219,115.69999694824219,113.19999694824219,114.30000305175781,109.74346160888672,12101,,,,,,,,
2024-07-16,114.30000305175781,114.5999984741211,112.69999694824219,114.5999984741211,110.03150177001953,8447,,,,,,,,
2024-07-17,113.69999694824219,113.69999694824219,111.0,111.19999694824219,106.76703643798828,26514,,,,,,,,
2024-07-18,111.80000305175781,112.19999694824219,110.5999984741211,111.0,106.57501983642578,23585,,,,,,,,
2024-07-19,110.4000015258789,110.4000015258789,106.80000305175781,107.30000305175781,103.02252197265625,27528,,,,,,,,
2024-07-22,108.9000015258789,109.9000015258789,108.0,109.69999694824219,105.32683563232422,62234,,,,,,,,
2024-07-23,109.69999694824219,109.69999694824219,107.5,109.4000015258789,105.03880310058594,30246,,,,,,,,
2024-07-24,108.0,108.5,106.5999984741211,106.5999984741211,102.35041809082031,15697,,,,,,,,
2024-07-25,104.30000305175781,106.5,102.4000015258789,106.5,102.25440979003906,35197,,,,,,,,
2024-07-26,106.5,107.9000015258789,106.0999984741211,107.9000015258789,103.59860229492188,13240,,,,,,,,
2024-07-29,108.9000015258789,109.30000305175781,107.19999694824219,107.9000015258789,103.59860229492188,13665,,,,,,,,
2024-07-30,107.5999984741211,109.5,107.5,108.5999984741211,104.27069091796875,9983,,,,,,,,
2024-07-31,110.69999694824219,110.9000015258789,108.19999694824219,108.5,104.1746826171875,12011,,,,,,,,
2024-08-01,107.9000015258789,108.30000305175781,105.30000305175781,105.69999694824219,101.4863052368164,15545,,,,,,,,
2024-08-02,104.9000015258789,105.5999984741211,103.30000305175781,104.0999984741211,99.95008087158203,13343,,,,,,,,
2024-08-05,100.30000305175781,103.0,99.5,103.0,98.89392852783203,20532,,,,,,,,
2024-08-06,103.5999984741211,104.0999984741211,102.0999984741211,102.69999694824219,98.60589599609375,13881,,,,,,,,
2024-08-07,103.9000015258789,105.0,103.5,104.5,100.33413696289062,10481,,,,,,,,
2024-08-08,103.9000015258789,103.9000015258789,102.30000305175781,103.5,99.37400817871094,12957,,,,,,,,
2024-08-09,103.5,104.5,102.5,103.4000015258789,99.27799224853516,8354,,,,,,,,
2024-08-12,104.0999984741211,104.5999984741211,102.5,102.5,98.41386413574219,7750,,,,,,,,
2024-08-13,102.69999694824219,103.0999984741211,101.9000015258789,103.0999984741211,98.98995208740234,6977,,,,,,,,
2024-08-14,103.5999984741211,104.0,103.4000015258789,103.80000305175781,99.66204071044922,5242,,,,,,,,
2024-08-15,104.0999984741211,105.19999694824219,103.5,104.9000015258789,100.71820068359375,16409,,,,,,,,
2024-08-16,105.80000305175781,105.80000305175781,103.80000305175781,104.0999984741211,99.95008087158203,10058,,,,,,,,
2024-08-19,104.4000015258789,106.0999984741211,104.19999694824219,106.0,101.77433776855469,7135,,,,,,,,
2024-08-20,107.0,107.0999984741211,105.30000305175781,105.30000305175781,101.10224914550781,10163,,,,,,,,
2024-08-21,105.69999694824219,107.69999694824219,105.5,106.69999694824219,102.4464340209961,11160,,,,,,,,
2024-08-22,106.9000015258789,108.0999984741211,106.30000305175781,106.5,102.25440979003906,7856,,,,,,,,
2024-08-23,106.69999694824219,107.5,106.0999984741211,107.30000305175781,103.02252197265625,7274,,,,,,,,
2024-08-26,107.5999984741211,107.80000305175781,106.19999694824219,107.4000015258789,103.1185302734375,8757,,,,,,,,
2024-08-27,107.4000015258789,108.0,106.4000015258789,106.4000015258789,102.15839385986328,7660,,,,,,,,
2024-08-28,106.4000015258789,106.4000015258789,104.19999694824219,104.4000015258789,100.23812866210938,10085,,,,,,,,
2024-08-29,104.19999694824219,106.0999984741211,104.19999694824219,105.0,100.814208984375,14106,,,,,,,,
2024-08-30,105.19999694824219,106.69999694824219,105.19999694824219,106.30000305175781,102.06238555908203,20720,,,,,,,,
2024-09-02,105.9000015258789,106.0,103.69999694824219,105.19999694824219,101.0062255859375,14511,,,,,,,,
2024-09-03,105.19999694824219,105.19999694824219,102.80000305175781,103.30000305175781,99.18197631835938,13359,,,,,,,,
2024-09-04,101.9000015258789,102.4000015258789,100.80000305175781,101.0999984741211,97.0696792602539,25903,,,,,,,,
2024-09-05,101.0,102.9000015258789,100.5,101.9000015258789,97.8377914428711,15848,,,,,,,,
2024-09-06,101.80000305175781,102.19999694824219,100.0,100.0,96.0135269165039,19340,,,,,,,,
2024-09-09,100.5999984741211,101.4000015258789,100.0,100.5,96.49359893798828,12089,,,,,,,,
2024-09-10,100.5,101.0999984741211,98.1500015258789,100.0,96.0135269165039,19230,,,,,,,,
2024-09-11,100.30000305175781,101.0,98.94999694824219,99.55000305175781,95.58146667480469,21630,,,,,,,,
2024-09-12,100.69999694824219,101.30000305175781,99.5999984741211,100.0,96.0135269165039,15827,,,,,,,,
2024-09-13,100.4000015258789,101.19999694824219,99.6500015258789,99.94999694824219,95.96551513671875,9782,,,,,,,,
2024-09-16,99.8499984741211,100.19999694824219,98.6500015258789,98.6500015258789,94.71734619140625,13140,,,,,,,,
2024-09-17,98.80000305175781,99.25,95.5999984741211,99.25,95.29342651367188,48557,,,,,,,,
2024-09-18,99.9000015258789,102.0,99.55000305175781,100.0,96.0135269165039,24489,,,,,,,,
2024-09-19,101.0,106.5,101.0,106.0999984741211,101.87035369873047,23476,,,,,,,,
2024-09-20,105.5999984741211,105.5999984741211,103.19999694824219,103.19999694824219,99.0859603881836,21528,,,,,,,,
2024-09-23,103.69999694824219,104.5,102.5,104.19999694824219,100.04609680175781,13914,,,,,,,,
2024-09-24,105.0999984741211,106.0999984741211,104.19999694824219,104.4000015258789,100.23812866210938,12076,,,,,,,,
2024-09-25,103.69999694824219,104.0999984741211,100.19999694824219,100.19999694824219,96.20555114746094,22969,,,,,,,,
2024-09-26,102.5,107.9000015258789,102.0,107.5,103.21454620361328,38603,,,,,,,,
2024-09-27,117.4000015258789,121.0999984741211,114.5999984741211,119.80000305175781,115.02420806884766,69598,,,,,,,,
2024-09-30,120.69999694824219,120.80000305175781,115.19999694824219,115.4000015258789,110.79961395263672,35029,,,,,,,,
2024-10-01,115.4000015258789,118.19999694824219,114.80000305175781,115.0999984741211,110.51156616210938,22464,,,,,,,,
2024-10-02,114.80000305175781,117.9000015258789,114.19999694824219,116.19999694824219,111.56771850585938,21910,,,,,,,,
2024-10-03,114.5,114.5,111.9000015258789,111.9000015258789,107.43914031982422,21206,,,,,,,,
2024-10-04,112.0,116.5999984741211,112.0,116.30000305175781,111.66374206542969,19613,,,,,,,,
2024-10-07,115.5,115.5999984741211,112.5999984741211,112.80000305175781,109.95783233642578,13019,,,,,,,,
2024-10-08,110.5,113.80000305175781,110.0,113.0,110.15278625488281,11637,,,,,,,,
2024-10-09,112.80000305175781,115.30000305175781,112.5,115.30000305175781,112.39484405517578,18619,,,,,,,,
2024-10-10,115.4000015258789,115.80000305175781,114.0,114.5999984741211,111.71247100830078,21112,,,,,,,,
2024-10-11,114.5999984741211,115.69999694824219,113.5999984741211,114.80000305175781,111.90744018554688,16979,,,,,,,,
2024-10-14,114.69999694824219,115.4000015258789,113.9000015258789,115.4000015258789,112.49232482910156,12751,,,,,,,,
2024-10-15,115.5999984741211,117.9000015258789,115.4000015258789,117.5,114.5394058227539,17660,,,,,,,,
2024-10-16,116.0999984741211,119.19999694824219,116.0,118.5,115.51420593261719,16586,,,,,,,,
2024-10-17,119.5,120.0999984741211,117.9000015258789,119.0,116.0016098022461,18740,,,,,,,,
2024-10-18,119.19999694824219,123.5999984741211,119.19999694824219,121.5999984741211,118.53609466552734,29409,,,,,,,,
2024-10-21,121.4000015258789,123.0,118.5999984741211,119.4000015258789,116.39153289794922,18439,,,,,,,,
2024-10-22,119.4000015258789,119.69999694824219,117.69999694824219,119.0,116.0016098022461,15876,,,,,,,,
2024-10-23,118.80000305175781,119.69999694824219,117.30000305175781,117.30000305175781,114.34444427490234,14360,,,,,,,,
2024-10-24,117.80000305175781,120.30000305175781,117.80000305175781,118.69999694824219,115.70916748046875,11921,,,,,,,,
2024-10-25,118.0,121.0999984741211,117.69999694824219,120.0999984741211,117.07389831542969,19929,,,,,,,,
2024-10-28,121.30000305175781,121.5999984741211,118.5999984741211,120.9000015258789,117.85374450683594,15383,,,,,,,,
2024-10-29,121.0999984741211,128.5,119.30000305175781,124.30000305175781,121.1680679321289,35340,,,,,,,,
2024-10-30,124.0,127.19999694824219,123.30000305175781,123.9000015258789,120.77815246582031,18334,,,,,,,,
2024-10-31,123.9000015258789,125.4000015258789,123.5,125.0,121.85043334960938,15308,,,,,,,,
2024-11-01,125.0,125.4000015258789,123.80000305175781,125.0,121.85043334960938,8745,,,,,,,,
2024-11-04,124.80000305175781,126.0,123.5999984741211,124.0,120.8756332397461,14770,,,,,,,,
2024-11-05,123.9000015258789,125.69999694824219,123.9000015258789,124.80000305175781,121.65547943115234,10653,,,,,,,,
2024-11-06,125.0,126.69999694824219,124.5999984741211,124.80000305175781,121.65547943115234,15051,,,,,,,,
2024-11-07,125.30000305175781,127.0999984741211,125.30000305175781,126.5,123.31263732910156,13780,,,,,,,,
2024-11-08,126.4000015258789,126.5,123.5999984741211,124.19999694824219,121.07058715820312,9821,,,,,,,,
2024-11-11,125.0,126.4000015258789,124.80000305175781,124.9000015258789,121.7529525756836,7478,,,,,,,,
2024-11-12,123.4000015258789,123.5999984741211,121.5999984741211,121.5999984741211,118.53609466552734,16629,,,,,,,,
2024-11-13,121.19999694824219,123.30000305175781,118.0,119.0,116.0016098022461,38257,,,,,,,,
2024-11-14,119.5,122.0999984741211,117.9000015258789,121.80000305175781,118.73106384277344,25374,,,,,,,,
2024-11-15,120.80000305175781,121.4000015258789,119.0,120.9000015258789,117.85374450683594,12591,,,,,,,,
2024-11-18,121.0,122.69999694824219,119.80000305175781,120.19999694824219,117.17137145996094,14000,,,,,,,,
2024-11-19,120.0,121.0,118.0,119.9000015258789,116.87893676757812,20373,,,,,,,,
2024-11-20,120.0999984741211,120.30000305175781,115.0,115.9000015258789,112.97972106933594,24980,,,,,,,,
2024-11-21,116.0,116.5999984741211,114.0,116.4000015258789,113.46712493896484,27082,,,,,,,,
2024-11-22,117.19999694824219,118.19999694824219,115.9000015258789,117.5999984741211,114.63688659667969,11400,,,,,,,,
2024-11-25,118.5,120.0,115.5,119.4000015258789,116.39153289794922,21047,,,,,,,,
2024-11-26,125.0,128.39999389648438,120.9000015258789,123.0,119.90082550048828,67940,,,,,,,,
2024-11-27,122.9000015258789,123.0999984741211,120.0,122.0,118.92601776123047,36077,,,,,,,,
2024-11-28,122.0,122.5,119.19999694824219,120.80000305175781,117.75625610351562,22770,,,,,,,,
2024-11-29,120.4000015258789,121.19999694824219,117.9000015258789,119.0999984741211,116.09909057617188,25479,,,,,,,,
2024-12-02,116.5999984741211,117.9000015258789,114.0,114.69999694824219,111.80995178222656,27465,,,,,,,,
2024-12-03,116.80000305175781,117.0,115.30000305175781,115.80000305175781,112.88224792480469,15192,,,,,,,,
2024-12-04,115.5,119.30000305175781,115.5,118.5,115.51420593261719,20148,,,,,,,,
2024-12-05,118.0,121.80000305175781,118.0,121.4000015258789,118.34114074707031,16381,,,,,,,,
2024-12-06,121.80000305175781,123.19999694824219,121.4000015258789,122.69999694824219,119.60838317871094,13206,,,,,,,,
2024-12-09,123.80000305175781,126.5,123.30000305175781,125.0,121.85043334960938,22593,,,,,,,,
2024-12-10,124.80000305175781,126.5999984741211,124.5999984741211,126.0999984741211,122.92271423339844,14619,,,,,,,,
2024-12-11,125.30000305175781,125.5,124.19999694824219,124.80000305175781,121.65547943115234,11910,,,,,,,,
2024-12-12,125.0,126.5,124.69999694824219,125.30000305175781,122.14287567138672,15588,,,,,,,,
2024-12-13,125.0,126.4000015258789,124.0999984741211,124.30000305175781,121.1680679321289,11908,,,,,,,,
2024-12-16,123.30000305175781,123.80000305175781,119.19999694824219,121.30000305175781,118.24366760253906,20891,,,,,,,,
2024-12-17,120.5999984741211,122.69999694824219,120.5,121.9000015258789,118.82854461669922,9562,,,,,,,,
2024-12-18,122.19999694824219,124.30000305175781,122.19999694824219,122.5,119.41342163085938,12537,,,,,,,,
2024-12-19,120.19999694824219,122.0,119.5,121.19999694824219,118.14617156982422,13025,,,,,,,,
2024-12-20,120.5,120.80000305175781,118.0999984741211,120.30000305175781,117.26885986328125,18190,,,,,,,,
2024-12-23,120.0,121.0,118.9000015258789,120.30000305175781,117.26885986328125,8074,,,,,,,,
2024-12-24,120.4000015258789,121.0999984741211,120.19999694824219,120.19999694824219,117.17137145996094,3322,,,,,,,,
