date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JCI')","('high', 'JCI')","('low', 'JCI')","('close', 'JCI')","('adj_close', 'JCI')","('volume', 'JCI')","('currency', '')"
2023-10-13,52.459999084472656,52.59000015258789,51.279998779296875,51.63999938964844,49.831520080566406,3896500,,,,,,,,
2023-10-16,52.15999984741211,52.689998626708984,51.75,52.63999938964844,50.79649353027344,4157000,,,,,,,,
2023-10-17,52.31999969482422,53.0099983215332,52.02000045776367,52.810001373291016,50.96053695678711,2681600,,,,,,,,
2023-10-18,52.11000061035156,52.11000061035156,50.380001068115234,50.540000915527344,48.77003860473633,3371700,,,,,,,,
2023-10-19,50.540000915527344,50.77000045776367,49.09000015258789,49.20000076293945,47.476966857910156,5207500,,,,,,,,
2023-10-20,49.18000030517578,49.29999923706055,48.650001525878906,48.709999084472656,47.004127502441406,6901900,,,,,,,,
2023-10-23,48.599998474121094,49.22999954223633,48.31999969482422,48.400001525878906,46.70499038696289,6148600,,,,,,,,
2023-10-24,49.04999923706055,49.41999816894531,48.439998626708984,48.720001220703125,47.01377868652344,7672500,,,,,,,,
2023-10-25,48.400001525878906,48.709999084472656,47.900001525878906,48.099998474121094,46.41548538208008,5018800,,,,,,,,
2023-10-26,48.59000015258789,49.45000076293945,48.470001220703125,48.88999938964844,47.17782211303711,4455600,,,,,,,,
2023-10-27,48.7400016784668,48.959999084472656,48.08000183105469,48.209999084472656,46.52163314819336,3292000,,,,,,,,
2023-10-30,48.650001525878906,48.959999084472656,48.130001068115234,48.619998931884766,46.91727828979492,3626800,,,,,,,,
2023-10-31,48.63999938964844,49.16999816894531,48.529998779296875,49.02000045776367,47.30327224731445,4492300,,,,,,,,
2023-11-01,49.41999816894531,50.04999923706055,49.20000076293945,49.779998779296875,48.03665542602539,7851700,,,,,,,,
2023-11-02,50.61000061035156,51.0099983215332,49.63999938964844,50.86000061035156,49.07883071899414,5614000,,,,,,,,
2023-11-03,51.83000183105469,52.150001525878906,51.43000030517578,51.47999954223633,49.67711639404297,6299500,,,,,,,,
2023-11-06,51.400001525878906,51.52000045776367,50.58000183105469,51.15999984741211,49.368324279785156,6613800,,,,,,,,
2023-11-07,50.84000015258789,51.310001373291016,50.619998931884766,50.91999816894531,49.13672637939453,4784000,,,,,,,,
2023-11-08,50.9900016784668,51.119998931884766,50.38999938964844,50.619998931884766,48.847232818603516,4311000,,,,,,,,
2023-11-09,51.04999923706055,51.060001373291016,50.06999969482422,50.25,48.49018859863281,4239400,,,,,,,,
2023-11-10,50.56999969482422,51.290000915527344,50.0,51.25,49.45517349243164,2815200,,,,,,,,
2023-11-13,50.88999938964844,51.08000183105469,50.599998474121094,50.790000915527344,49.011287689208984,3068200,,,,,,,,
2023-11-14,51.4900016784668,52.81999969482422,51.34000015258789,52.439998626708984,50.60350036621094,5384300,,,,,,,,
2023-11-15,52.400001525878906,52.84000015258789,51.849998474121094,51.869998931884766,50.0534553527832,5974000,,,,,,,,
2023-11-16,51.84000015258789,52.150001525878906,51.41999816894531,51.91999816894531,50.10171127319336,5039700,,,,,,,,
2023-11-17,52.459999084472656,52.540000915527344,51.40999984741211,52.2400016784668,50.41050720214844,4330500,,,,,,,,
2023-11-20,52.27000045776367,52.43000030517578,51.599998474121094,52.400001525878906,50.56489562988281,4140400,,,,,,,,
2023-11-21,52.0,52.7599983215332,51.849998474121094,52.529998779296875,50.690345764160156,3469700,,,,,,,,
2023-11-22,52.630001068115234,52.93000030517578,52.189998626708984,52.720001220703125,50.87369155883789,2536500,,,,,,,,
2023-11-24,52.7400016784668,52.810001373291016,52.33000183105469,52.400001525878906,50.56489562988281,1485400,,,,,,,,
2023-11-27,52.150001525878906,52.61000061035156,52.0099983215332,52.43000030517578,50.59384536743164,3081100,,,,,,,,
2023-11-28,52.20000076293945,52.7599983215332,52.060001373291016,52.27000045776367,50.439449310302734,3219900,,,,,,,,
2023-11-29,52.63999938964844,53.189998626708984,52.38999938964844,52.7599983215332,50.912288665771484,3402200,,,,,,,,
2023-11-30,52.959999084472656,53.02000045776367,52.2599983215332,52.79999923706055,50.950889587402344,8551900,,,,,,,,
2023-12-01,52.970001220703125,53.95000076293945,52.790000915527344,53.88999938964844,52.002716064453125,4526100,,,,,,,,
2023-12-04,53.400001525878906,54.34000015258789,53.400001525878906,54.2599983215332,52.35975646972656,4597600,,,,,,,,
2023-12-05,54.369998931884766,54.79999923706055,54.20000076293945,54.41999816894531,52.514156341552734,4928000,,,,,,,,
2023-12-06,54.810001373291016,55.619998931884766,54.79999923706055,55.040000915527344,53.11244583129883,6240400,,,,,,,,
2023-12-07,55.349998474121094,55.65999984741211,54.84000015258789,55.5,53.556331634521484,5543400,,,,,,,,
2023-12-08,55.72999954223633,57.119998931884766,55.630001068115234,56.08000183105469,54.11602020263672,7686100,,,,,,,,
2023-12-11,56.29999923706055,56.88999938964844,56.15999984741211,56.56999969482422,54.58885955810547,7022700,,,,,,,,
2023-12-12,54.5099983215332,55.25,52.099998474121094,53.189998626708984,51.327232360839844,18484500,,,,,,,,
2023-12-13,52.2400016784668,53.31999969482422,51.70000076293945,53.290000915527344,51.423736572265625,13261900,,,,,,,,
2023-12-14,53.75,55.279998779296875,53.75,54.099998474121094,52.20536422729492,14047200,,,,,,,,
2023-12-15,53.470001220703125,53.709999084472656,52.209999084472656,52.439998626708984,50.951969146728516,12475500,,,,,,,,
2023-12-18,52.5,54.2400016784668,52.310001373291016,53.52000045776367,52.00132369995117,9292700,,,,,,,,
2023-12-19,54.11000061035156,54.70000076293945,53.790000915527344,54.119998931884766,52.58430099487305,9628000,,,,,,,,
2023-12-20,54.0,55.58000183105469,53.630001068115234,54.709999084472656,53.157554626464844,8365000,,,,,,,,
2023-12-21,55.029998779296875,56.06999969482422,54.91999816894531,55.970001220703125,54.381805419921875,5838800,,,,,,,,
2023-12-22,56.13999938964844,57.2400016784668,56.119998931884766,56.7400016784668,55.12995529174805,4732000,,,,,,,,
2023-12-26,56.790000915527344,57.72999954223633,56.75,57.630001068115234,55.99469757080078,4644300,,,,,,,,
2023-12-27,57.79999923706055,58.22999954223633,57.61000061035156,57.68000030517578,56.04328155517578,4558200,,,,,,,,
2023-12-28,57.4900016784668,57.880001068115234,57.290000915527344,57.70000076293945,56.06270980834961,3093700,,,,,,,,
2023-12-29,57.599998474121094,57.880001068115234,57.369998931884766,57.63999938964844,56.00441360473633,3358100,,,,,,,,
2024-01-02,57.380001068115234,58.029998779296875,57.0,57.08000183105469,55.460304260253906,6739700,,,,,,,,
2024-01-03,56.54999923706055,56.58000183105469,55.38999938964844,56.040000915527344,54.44981384277344,4722600,,,,,,,,
2024-01-04,55.84000015258789,57.04999923706055,55.779998779296875,56.720001220703125,55.11052322387695,5406200,,,,,,,,
2024-01-05,56.61000061035156,57.52000045776367,56.22999954223633,57.18000030517578,55.55746841430664,4597100,,,,,,,,
2024-01-08,57.20000076293945,57.61000061035156,56.95000076293945,57.20000076293945,55.576900482177734,4924800,,,,,,,,
2024-01-09,57.0,57.779998779296875,56.810001373291016,57.65999984741211,56.02384948730469,4457200,,,,,,,,
2024-01-10,57.65999984741211,57.79999923706055,57.22999954223633,57.439998626708984,55.81009292602539,5918800,,,,,,,,
2024-01-11,57.619998931884766,57.959999084472656,57.150001525878906,57.790000915527344,56.1501579284668,4712500,,,,,,,,
2024-01-12,57.86000061035156,58.029998779296875,56.310001373291016,56.34000015258789,54.741302490234375,5240000,,,,,,,,
2024-01-16,55.61000061035156,55.61000061035156,52.380001068115234,52.400001525878906,50.91310119628906,12190900,,,,,,,,
2024-01-17,52.20000076293945,54.369998931884766,51.709999084472656,54.22999954223633,52.69117736816406,8753700,,,,,,,,
2024-01-18,54.4900016784668,54.58000183105469,53.380001068115234,53.66999816894531,52.147064208984375,5753100,,,,,,,,
2024-01-19,53.65999984741211,54.31999969482422,52.880001068115234,54.189998626708984,52.652305603027344,4095300,,,,,,,,
2024-01-22,54.33000183105469,55.040000915527344,54.33000183105469,54.900001525878906,53.342159271240234,4527700,,,,,,,,
2024-01-23,55.130001068115234,55.66999816894531,54.880001068115234,55.63999938964844,54.06116485595703,5304600,,,,,,,,
2024-01-24,55.959999084472656,55.959999084472656,54.9900016784668,55.02000045776367,53.45875930786133,5044900,,,,,,,,
2024-01-25,55.650001525878906,55.7400016784668,54.689998626708984,55.70000076293945,54.11946487426758,6448900,,,,,,,,
2024-01-26,55.84000015258789,58.0,55.5099983215332,56.59000015258789,54.984214782714844,10346200,,,,,,,,
2024-01-29,56.38999938964844,56.66999816894531,55.79999923706055,56.650001525878906,55.042510986328125,9004300,,,,,,,,
2024-01-30,55.310001373291016,55.88999938964844,53.209999084472656,54.4900016784668,52.94380187988281,10868700,,,,,,,,
2024-01-31,53.95000076293945,54.27000045776367,52.02000045776367,52.689998626708984,51.19487380981445,11717500,,,,,,,,
2024-02-01,53.2599983215332,54.52000045776367,52.97999954223633,54.029998779296875,52.49685287475586,5815300,,,,,,,,
2024-02-02,53.630001068115234,54.4900016784668,53.290000915527344,54.45000076293945,52.90493392944336,5413100,,,,,,,,
2024-02-05,53.790000915527344,54.150001525878906,53.310001373291016,53.34000015258789,51.8264274597168,5822500,,,,,,,,
2024-02-06,53.099998474121094,53.56999969482422,52.790000915527344,53.2599983215332,51.74870300292969,8325100,,,,,,,,
2024-02-07,53.939998626708984,54.41999816894531,53.34000015258789,54.400001525878906,52.85634994506836,4807800,,,,,,,,
2024-02-08,54.52000045776367,55.34000015258789,54.189998626708984,55.11000061035156,53.546207427978516,5620800,,,,,,,,
2024-02-09,55.220001220703125,55.72999954223633,55.099998474121094,55.5,53.925140380859375,4475900,,,,,,,,
2024-02-12,55.52000045776367,56.040000915527344,55.400001525878906,55.459999084472656,53.88627243041992,3520200,,,,,,,,
2024-02-13,54.75,55.20000076293945,54.06999969482422,54.7400016784668,53.186702728271484,7073000,,,,,,,,
2024-02-14,55.06999969482422,57.310001373291016,55.06999969482422,57.06999969482422,55.450584411621094,9543600,,,,,,,,
2024-02-15,56.91999816894531,58.130001068115234,56.83000183105469,57.400001525878906,55.77122497558594,6408800,,,,,,,,
2024-02-16,57.279998779296875,57.90999984741211,56.689998626708984,56.86000061035156,55.24654769897461,4529300,,,,,,,,
2024-02-20,56.310001373291016,56.91999816894531,56.279998779296875,56.630001068115234,55.02307891845703,5807600,,,,,,,,
2024-02-21,56.47999954223633,57.81999969482422,56.439998626708984,57.79999923706055,56.159873962402344,4742300,,,,,,,,
2024-02-22,58.0,58.5,57.790000915527344,58.27000045776367,56.616539001464844,5316000,,,,,,,,
2024-02-23,58.220001220703125,58.91999816894531,58.099998474121094,58.439998626708984,56.781715393066406,5334800,,,,,,,,
2024-02-26,58.2599983215332,58.70000076293945,58.150001525878906,58.58000183105469,56.91773986816406,3891000,,,,,,,,
2024-02-27,59.27000045776367,59.54999923706055,58.900001525878906,59.41999816894531,57.73390579223633,4043500,,,,,,,,
2024-02-28,59.369998931884766,59.599998474121094,59.04999923706055,59.5099983215332,57.82135009765625,3601400,,,,,,,,
2024-02-29,59.95000076293945,60.060001373291016,59.189998626708984,59.27000045776367,57.58816146850586,6170800,,,,,,,,
2024-03-01,59.16999816894531,60.36000061035156,59.11000061035156,60.119998931884766,58.414039611816406,3761800,,,,,,,,
2024-03-04,60.2400016784668,60.83000183105469,59.84000015258789,60.36000061035156,58.64723587036133,5160100,,,,,,,,
2024-03-05,60.13999938964844,60.709999084472656,59.849998474121094,60.349998474121094,58.637516021728516,10455600,,,,,,,,
2024-03-06,60.900001525878906,61.16999816894531,60.45000076293945,60.5099983215332,58.792972564697266,4251000,,,,,,,,
2024-03-07,61.0099983215332,61.380001068115234,60.849998474121094,61.31999969482422,59.579986572265625,4019500,,,,,,,,
2024-03-08,61.689998626708984,61.97999954223633,61.369998931884766,61.72999954223633,59.978355407714844,4707500,,,,,,,,
2024-03-11,61.59000015258789,61.7599983215332,60.77000045776367,61.209999084472656,59.473114013671875,4254100,,,,,,,,
2024-03-12,61.38999938964844,62.09000015258789,61.02000045776367,61.9900016784668,60.23098373413086,4085400,,,,,,,,
2024-03-13,61.93000030517578,62.34000015258789,61.849998474121094,62.29999923706055,60.53218460083008,4437500,,,,,,,,
2024-03-14,62.45000076293945,63.220001220703125,62.310001373291016,63.09000015258789,61.29977035522461,9737600,,,,,,,,
2024-03-15,62.95000076293945,63.54999923706055,62.81999969482422,63.189998626708984,61.39692306518555,10462600,,,,,,,,
2024-03-18,63.470001220703125,63.689998626708984,63.0099983215332,63.15999984741211,61.36777877807617,5138200,,,,,,,,
2024-03-19,63.18000030517578,63.81999969482422,62.959999084472656,63.7599983215332,61.95075225830078,3601700,,,,,,,,
2024-03-20,63.869998931884766,64.37000274658203,63.439998626708984,64.12999725341797,62.31025695800781,3077800,,,,,,,,
2024-03-21,64.30000305175781,64.8499984741211,64.0999984741211,64.77999877929688,62.941802978515625,4690600,,,,,,,,
2024-03-22,64.4800033569336,64.58999633789062,63.709999084472656,63.75,62.29685592651367,3631900,,,,,,,,
2024-03-25,63.83000183105469,63.9900016784668,63.5,63.630001068115234,62.17959213256836,5133000,,,,,,,,
2024-03-26,63.790000915527344,64.44999694824219,63.619998931884766,64.0999984741211,62.638877868652344,6032800,,,,,,,,
2024-03-27,64.37000274658203,64.87999725341797,64.0999984741211,64.87000274658203,63.391326904296875,4126000,,,,,,,,
2024-03-28,64.9800033569336,65.4000015258789,64.77999877929688,65.31999969482422,63.83106994628906,9387800,,,,,,,,
2024-04-01,65.37000274658203,65.44999694824219,64.66999816894531,65.12999725341797,63.64540100097656,4797100,,,,,,,,
2024-04-02,65.20999908447266,65.58000183105469,64.88999938964844,65.5,64.0069580078125,5658500,,,,,,,,
2024-04-03,65.5,66.16000366210938,65.2699966430664,65.5199966430664,64.02650451660156,4702600,,,,,,,,
2024-04-04,66.30000305175781,66.48999786376953,64.13999938964844,64.38999938964844,62.92226028442383,5979200,,,,,,,,
2024-04-05,64.61000061035156,65.44000244140625,64.55999755859375,65.19000244140625,63.70402526855469,3043100,,,,,,,,
2024-04-08,65.44999694824219,65.55000305175781,64.80999755859375,64.8499984741211,63.37178039550781,3761600,,,,,,,,
2024-04-09,64.87000274658203,65.72000122070312,64.45999908447266,65.66000366210938,64.16332244873047,3605100,,,,,,,,
2024-04-10,64.8499984741211,65.51000213623047,64.62000274658203,65.41000366210938,63.91902160644531,4016100,,,,,,,,
2024-04-11,65.77999877929688,65.86000061035156,64.3499984741211,65.16999816894531,63.68448257446289,3438200,,,,,,,,
2024-04-12,64.56999969482422,65.4800033569336,64.5,65.29000091552734,63.80175018310547,4673200,,,,,,,,
2024-04-15,66.20999908447266,66.30000305175781,64.18000030517578,64.4000015258789,62.93204116821289,3384400,,,,,,,,
2024-04-16,64.11000061035156,64.41000366210938,63.5099983215332,64.2300033569336,62.76591110229492,3655100,,,,,,,,
2024-04-17,64.77999877929688,64.77999877929688,63.15999984741211,63.689998626708984,62.23822021484375,3920400,,,,,,,,
2024-04-18,64.12999725341797,64.5999984741211,63.709999084472656,63.77000045776367,62.316402435302734,3263200,,,,,,,,
2024-04-19,63.970001220703125,64.5,63.560001373291016,63.65999984741211,62.20890808105469,5220300,,,,,,,,
2024-04-22,63.70000076293945,65.1500015258789,63.70000076293945,64.63999938964844,63.16656494140625,3195600,,,,,,,,
2024-04-23,64.8499984741211,65.44999694824219,64.77999877929688,65.16999816894531,63.68448257446289,2654700,,,,,,,,
2024-04-24,65.01000213623047,65.55999755859375,63.9900016784668,64.61000061035156,63.13725280761719,7309700,,,,,,,,
2024-04-25,64.51000213623047,64.77999877929688,63.779998779296875,64.44999694824219,62.98089599609375,5145300,,,,,,,,
2024-04-26,64.69000244140625,65.41999816894531,64.45999908447266,65.11000061035156,63.625850677490234,6408000,,,,,,,,
2024-04-29,65.12000274658203,65.61000061035156,64.98999786376953,65.30999755859375,63.821292877197266,4758100,,,,,,,,
2024-04-30,65.31999969482422,65.98999786376953,64.9800033569336,65.06999969482422,63.586769104003906,5314700,,,,,,,,
2024-05-01,62.06999969482422,62.880001068115234,59.83000183105469,60.470001220703125,59.09162139892578,14984500,,,,,,,,
2024-05-02,60.720001220703125,61.13999938964844,60.040000915527344,60.75,59.365234375,7559400,,,,,,,,
2024-05-03,61.25,62.470001220703125,60.84000015258789,62.380001068115234,60.95808410644531,7096200,,,,,,,,
2024-05-06,62.279998779296875,63.439998626708984,62.099998474121094,63.380001068115234,61.93528747558594,7291800,,,,,,,,
2024-05-07,63.56999969482422,64.5999984741211,63.38999938964844,64.45999908447266,62.99066925048828,5413400,,,,,,,,
2024-05-08,64.58000183105469,65.44999694824219,64.19000244140625,65.23999786376953,63.752891540527344,4819600,,,,,,,,
2024-05-09,65.5,65.97000122070312,65.0,65.73999786376953,64.24148559570312,4620400,,,,,,,,
2024-05-10,65.91000366210938,66.1500015258789,65.23999786376953,65.58999633789062,64.09491729736328,3957300,,,,,,,,
2024-05-13,65.91999816894531,66.4000015258789,65.87000274658203,66.05999755859375,64.55419921875,5026100,,,,,,,,
2024-05-14,66.52999877929688,67.23999786376953,66.43000030517578,66.87999725341797,65.35549926757812,3894900,,,,,,,,
2024-05-15,67.04000091552734,68.30999755859375,66.97000122070312,68.18000030517578,66.6258773803711,5961300,,,,,,,,
2024-05-16,68.33000183105469,69.48999786376953,68.18000030517578,68.2699966430664,66.71381378173828,5774400,,,,,,,,
2024-05-17,68.19999694824219,69.22000122070312,67.97000122070312,69.0199966430664,67.44671630859375,5002700,,,,,,,,
2024-05-20,71.80000305175781,72.98999786376953,70.26000213623047,70.62000274658203,69.01025390625,13185800,,,,,,,,
2024-05-21,70.62000274658203,73.08000183105469,70.62000274658203,72.86000061035156,71.19918823242188,11636200,,,,,,,,
2024-05-22,72.08999633789062,73.27999877929688,72.05000305175781,73.19000244140625,71.52167510986328,7181000,,,,,,,,
2024-05-23,73.66000366210938,73.68000030517578,72.25,73.26000213623047,71.59008026123047,6172400,,,,,,,,
2024-05-24,73.7300033569336,74.2300033569336,73.12999725341797,73.9000015258789,72.21549224853516,4473000,,,,,,,,
2024-05-28,73.80000305175781,73.91999816894531,72.33000183105469,72.68000030517578,71.02330017089844,5684300,,,,,,,,
2024-05-29,72.9000015258789,73.41000366210938,71.01000213623047,71.0999984741211,69.47931671142578,6001600,,,,,,,,
2024-05-30,71.16000366210938,71.76000213623047,70.81999969482422,71.55999755859375,69.92882537841797,3705200,,,,,,,,
2024-05-31,71.61000061035156,72.05000305175781,70.87000274658203,71.91000366210938,70.2708511352539,6091000,,,,,,,,
2024-06-03,72.20999908447266,72.30000305175781,70.70999908447266,71.66000366210938,70.02655792236328,4976600,,,,,,,,
2024-06-04,71.4000015258789,72.08999633789062,70.81999969482422,71.08000183105469,69.45977783203125,3815400,,,,,,,,
2024-06-05,71.11000061035156,72.13999938964844,71.0,71.94999694824219,70.3099365234375,2577300,,,,,,,,
2024-06-06,71.81999969482422,71.83999633789062,69.47000122070312,69.58000183105469,67.99396514892578,4226700,,,,,,,,
2024-06-07,69.37000274658203,70.36000061035156,68.7699966430664,69.94999694824219,68.35552215576172,3976900,,,,,,,,
2024-06-10,69.63999938964844,70.9000015258789,69.11000061035156,70.79000091552734,69.17638397216797,2989900,,,,,,,,
2024-06-11,70.31999969482422,70.69999694824219,69.7699966430664,70.55000305175781,68.94185638427734,2173700,,,,,,,,
2024-06-12,71.38999938964844,71.61000061035156,70.27999877929688,71.16999816894531,69.54771423339844,5608300,,,,,,,,
2024-06-13,71.05999755859375,71.0999984741211,69.68000030517578,70.62000274658203,69.01025390625,3969200,,,,,,,,
2024-06-14,69.94999694824219,70.16999816894531,68.61000061035156,69.43000030517578,67.8473892211914,4533500,,,,,,,,
2024-06-17,69.02999877929688,69.5,68.75,69.30999755859375,67.73011016845703,3502700,,,,,,,,
2024-06-18,69.25,69.37999725341797,67.52999877929688,69.0999984741211,67.52489471435547,4749300,,,,,,,,
2024-06-20,68.95999908447266,69.33999633789062,68.12999725341797,68.19000244140625,66.6356430053711,4164800,,,,,,,,
2024-06-21,68.12999725341797,68.51000213623047,67.55000305175781,68.16999816894531,66.61610412597656,7321900,,,,,,,,
2024-06-24,68.27999877929688,69.31999969482422,68.04000091552734,68.7699966430664,67.56916046142578,4352900,,,,,,,,
2024-06-25,68.69999694824219,68.98999786376953,67.51000213623047,67.62000274658203,66.43923950195312,3489600,,,,,,,,
2024-06-26,67.19000244140625,67.41000366210938,65.87999725341797,65.91000366210938,64.75910949707031,5102300,,,,,,,,
2024-06-27,66.19999694824219,67.08999633789062,65.91999816894531,67.02999877929688,65.85954284667969,5580300,,,,,,,,
2024-06-28,66.70999908447266,67.80000305175781,66.41999816894531,66.47000122070312,65.30931854248047,5242300,,,,,,,,
2024-07-01,66.77999877929688,67.04000091552734,65.48999786376953,65.5199966430664,64.37590789794922,4176900,,,,,,,,
2024-07-02,65.81999969482422,66.58000183105469,65.58000183105469,66.31999969482422,65.16194152832031,3126400,,,,,,,,
2024-07-03,66.1500015258789,67.1500015258789,66.1500015258789,66.86000061035156,65.69252014160156,1934300,,,,,,,,
2024-07-05,66.86000061035156,67.0,66.18000030517578,66.79000091552734,65.62374114990234,3702900,,,,,,,,
2024-07-08,67.0,67.62000274658203,66.86000061035156,67.2300033569336,66.05606079101562,3082500,,,,,,,,
2024-07-09,67.5999984741211,67.7699966430664,67.08000183105469,67.13999938964844,65.9676284790039,3723600,,,,,,,,
2024-07-10,67.30999755859375,67.87999725341797,66.58999633789062,67.80000305175781,66.61610412597656,3187300,,,,,,,,
2024-07-11,68.1500015258789,69.94000244140625,68.0999984741211,69.69999694824219,68.48292541503906,3220200,,,,,,,,
2024-07-12,70.0,70.4000015258789,69.69000244140625,69.9800033569336,68.75804138183594,2482500,,,,,,,,
2024-07-15,70.75,71.1500015258789,69.97000122070312,70.01000213623047,68.78751373291016,2630100,,,,,,,,
2024-07-16,70.3499984741211,72.23999786376953,70.3499984741211,72.18000030517578,70.91961669921875,2998000,,,,,,,,
2024-07-17,71.69999694824219,71.8499984741211,69.75,69.8499984741211,68.63030242919922,2923100,,,,,,,,
2024-07-18,69.4800033569336,71.80000305175781,69.12999725341797,69.54000091552734,68.32572174072266,6398900,,,,,,,,
2024-07-19,70.12000274658203,70.12000274658203,68.81999969482422,68.94999694824219,67.74602508544922,2441700,,,,,,,,
2024-07-22,69.63999938964844,70.2300033569336,68.9000015258789,70.19999694824219,68.97418975830078,2133300,,,,,,,,
2024-07-23,69.63999938964844,69.9800033569336,68.19999694824219,69.12000274658203,67.91304779052734,7095200,,,,,,,,
2024-07-24,68.80000305175781,68.83999633789062,67.41999816894531,67.54000091552734,66.36064147949219,8242600,,,,,,,,
2024-07-25,67.55000305175781,68.02999877929688,66.58000183105469,66.72000122070312,65.55496215820312,5836200,,,,,,,,
2024-07-26,67.8499984741211,69.2300033569336,67.70999908447266,68.7699966430664,67.56916046142578,4794400,,,,,,,,
2024-07-29,68.91999816894531,69.62999725341797,68.8499984741211,69.30000305175781,68.08991241455078,6716400,,,,,,,,
2024-07-30,69.36000061035156,69.9800033569336,68.9800033569336,69.02999877929688,67.82462310791016,4127100,,,,,,,,
2024-07-31,75.0,75.36000061035156,70.72000122070312,71.54000091552734,70.2907943725586,13980000,,,,,,,,
2024-08-01,71.79000091552734,72.97000122070312,69.91999816894531,70.33000183105469,69.1019287109375,6129100,,,,,,,,
2024-08-02,69.0,69.08000183105469,66.87000274658203,67.41999816894531,66.24274444580078,10348400,,,,,,,,
2024-08-05,65.5999984741211,66.12000274658203,64.30999755859375,65.70999908447266,64.56259155273438,6572600,,,,,,,,
2024-08-06,65.77999877929688,67.72000122070312,65.61000061035156,66.69999694824219,65.53530883789062,3423600,,,,,,,,
2024-08-07,67.51000213623047,68.69000244140625,65.69000244140625,65.76000213623047,64.6117172241211,4611500,,,,,,,,
2024-08-08,66.37000274658203,68.05000305175781,66.16000366210938,67.7699966430664,66.58661651611328,6337500,,,,,,,,
2024-08-09,67.7699966430664,68.06999969482422,66.9800033569336,67.6500015258789,66.46871948242188,2757200,,,,,,,,
2024-08-12,67.47000122070312,67.80000305175781,66.4000015258789,66.55999755859375,65.39775085449219,6673700,,,,,,,,
2024-08-13,67.2699966430664,68.33999633789062,67.12000274658203,67.81999969482422,66.63574981689453,3747400,,,,,,,,
2024-08-14,68.02999877929688,69.02999877929688,68.0,68.5,67.30387878417969,4915300,,,,,,,,
2024-08-15,69.33999633789062,69.95999908447266,68.94000244140625,69.76000213623047,68.54187774658203,4469400,,,,,,,,
2024-08-16,69.58000183105469,69.8499984741211,69.05000305175781,69.37999725341797,68.16851043701172,3270800,,,,,,,,
2024-08-19,69.70999908447266,70.63999938964844,69.44999694824219,70.52999877929688,69.29843139648438,2900400,,,,,,,,
2024-08-20,70.5,70.69000244140625,70.0999984741211,70.30000305175781,69.07245635986328,1782600,,,,,,,,
2024-08-21,70.69000244140625,71.05999755859375,70.31999969482422,70.55000305175781,69.31808471679688,5150600,,,,,,,,
2024-08-22,70.70999908447266,71.0199966430664,70.06999969482422,70.5999984741211,69.36720275878906,3012800,,,,,,,,
2024-08-23,71.11000061035156,71.55999755859375,70.70999908447266,71.23999786376953,69.99603271484375,6220300,,,,,,,,
2024-08-26,71.51000213623047,71.79000091552734,71.0199966430664,71.44999694824219,70.20236206054688,4921000,,,,,,,,
2024-08-27,71.11000061035156,71.51000213623047,70.73999786376953,71.44999694824219,70.20236206054688,3700400,,,,,,,,
2024-08-28,71.47000122070312,71.55000305175781,70.4800033569336,70.79000091552734,69.55389404296875,4208500,,,,,,,,
2024-08-29,71.2300033569336,71.91999816894531,70.63999938964844,71.08000183105469,69.83882904052734,5178200,,,,,,,,
2024-08-30,71.5,72.95999908447266,71.25,72.8499984741211,71.57791900634766,2740200,,,,,,,,
2024-09-03,72.75,73.05999755859375,70.37000274658203,70.76000213623047,69.5244140625,2418100,,,,,,,,
2024-09-04,70.62999725341797,71.0999984741211,69.7699966430664,70.04000091552734,68.8169937133789,3000700,,,,,,,,
2024-09-05,70.12999725341797,70.91000366210938,68.79000091552734,69.37999725341797,68.16851043701172,3643100,,,,,,,,
2024-09-06,69.56999969482422,70.31999969482422,67.68000030517578,67.83999633789062,66.6553955078125,4249100,,,,,,,,
2024-09-09,68.38999938964844,69.12999725341797,68.02999877929688,68.5999984741211,67.40213012695312,4203200,,,,,,,,
2024-09-10,70.41999816894531,70.52999877929688,69.38999938964844,70.33999633789062,69.11174774169922,4591400,,,,,,,,
2024-09-11,70.12000274658203,70.95999908447266,68.41000366210938,70.68000030517578,69.44581604003906,4111000,,,,,,,,
2024-09-12,70.69999694824219,71.2300033569336,69.81999969482422,71.22000122070312,69.97637939453125,4658700,,,,,,,,
2024-09-13,71.5,72.95999908447266,71.33999633789062,72.55000305175781,71.28317260742188,4559100,,,,,,,,
2024-09-16,73.01000213623047,73.38999938964844,72.43000030517578,72.51000213623047,71.24386596679688,2674600,,,,,,,,
2024-09-17,72.86000061035156,73.1500015258789,72.25,72.87000274658203,71.59757995605469,3163000,,,,,,,,
2024-09-18,72.2300033569336,73.97000122070312,72.19000244140625,72.7699966430664,71.49932098388672,3276700,,,,,,,,
2024-09-19,74.56999969482422,74.88999938964844,73.80999755859375,74.2300033569336,72.93382263183594,4425900,,,,,,,,
2024-09-20,73.7699966430664,74.20999908447266,73.54000091552734,74.0999984741211,72.80609130859375,7051300,,,,,,,,
2024-09-23,75.0,75.80999755859375,74.66999816894531,75.2699966430664,73.95565795898438,7033600,,,,,,,,
2024-09-24,75.55000305175781,75.9800033569336,75.22000122070312,75.55000305175781,74.23077392578125,5299400,,,,,,,,
2024-09-25,75.54000091552734,75.94999694824219,75.23999786376953,75.83000183105469,74.87256622314453,5474000,,,,,,,,
