date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOO')","('high', 'SHOO')","('low', 'SHOO')","('close', 'SHOO')","('adj_close', 'SHOO')","('volume', 'SHOO')","('currency', '')"
2023-10-31,32.310001373291016,32.86000061035156,32.16999816894531,32.790000915527344,31.138805389404297,480500,,,,,,,,
2023-11-01,32.65999984741211,32.75,31.559999465942383,32.29999923706055,30.673477172851562,733100,,,,,,,,
2023-11-02,32.599998474121094,33.869998931884766,32.540000915527344,33.779998779296875,32.078956604003906,783700,,,,,,,,
2023-11-03,34.5,35.130001068115234,34.13999938964844,34.70000076293945,32.952613830566406,651300,,,,,,,,
2023-11-06,34.65999984741211,34.849998474121094,34.22999954223633,34.349998474121094,32.620243072509766,632200,,,,,,,,
2023-11-07,34.369998931884766,34.4900016784668,33.880001068115234,33.97999954223633,32.26887512207031,930300,,,,,,,,
2023-11-08,32.689998626708984,35.689998626708984,32.650001525878906,33.93000030517578,32.22140121459961,968100,,,,,,,,
2023-11-09,33.97999954223633,34.5,33.43000030517578,33.459999084472656,31.775062561035156,545500,,,,,,,,
2023-11-10,33.529998779296875,33.59000015258789,32.709999084472656,33.29999923706055,31.623117446899414,608300,,,,,,,,
2023-11-13,33.279998779296875,34.18000030517578,33.06999969482422,33.9900016784668,32.27837371826172,891700,,,,,,,,
2023-11-14,34.91999816894531,36.04999923706055,34.91999816894531,35.810001373291016,34.00672149658203,664000,,,,,,,,
2023-11-15,35.939998626708984,37.2400016784668,35.939998626708984,36.65999984741211,34.81391906738281,692900,,,,,,,,
2023-11-16,36.439998626708984,36.63999938964844,35.63999938964844,35.959999084472656,34.149169921875,409700,,,,,,,,
2023-11-17,36.41999816894531,36.90999984741211,36.41999816894531,36.540000915527344,34.69997024536133,502900,,,,,,,,
2023-11-20,36.52000045776367,36.97999954223633,36.22999954223633,36.880001068115234,35.02284240722656,361000,,,,,,,,
2023-11-21,36.75,37.189998626708984,36.54999923706055,37.18000030517578,35.3077392578125,584600,,,,,,,,
2023-11-22,37.36000061035156,37.63999938964844,37.0099983215332,37.15999984741211,35.28874588012695,362800,,,,,,,,
2023-11-24,37.0,37.529998779296875,36.939998626708984,37.380001068115234,35.49766540527344,188800,,,,,,,,
2023-11-27,37.209999084472656,37.95000076293945,36.560001373291016,37.84000015258789,35.93450164794922,485000,,,,,,,,
2023-11-28,37.65999984741211,38.099998474121094,37.5099983215332,37.779998779296875,35.87751770019531,370900,,,,,,,,
2023-11-29,38.130001068115234,38.650001525878906,37.810001373291016,37.880001068115234,35.97248840332031,682400,,,,,,,,
2023-11-30,37.88999938964844,38.099998474121094,37.52000045776367,37.91999816894531,36.010467529296875,634300,,,,,,,,
2023-12-01,37.91999816894531,38.88999938964844,37.79999923706055,38.86000061035156,36.903133392333984,554100,,,,,,,,
2023-12-04,38.70000076293945,39.93000030517578,38.70000076293945,39.75,37.74831771850586,559300,,,,,,,,
2023-12-05,39.5099983215332,39.5099983215332,38.790000915527344,38.83000183105469,36.87465286254883,529300,,,,,,,,
2023-12-06,38.95000076293945,39.15999984741211,38.40999984741211,38.459999084472656,36.523277282714844,563200,,,,,,,,
2023-12-07,38.439998626708984,38.880001068115234,38.09000015258789,38.86000061035156,36.903133392333984,478000,,,,,,,,
2023-12-08,38.689998626708984,39.33000183105469,38.619998931884766,39.2599983215332,37.28299331665039,388700,,,,,,,,
2023-12-11,39.34000015258789,40.150001525878906,39.27000045776367,40.060001373291016,38.04270553588867,429100,,,,,,,,
2023-12-12,39.9900016784668,40.36000061035156,39.70000076293945,40.029998779296875,38.014217376708984,766200,,,,,,,,
2023-12-13,39.709999084472656,40.93000030517578,39.689998626708984,40.90999984741211,38.84990692138672,722300,,,,,,,,
2023-12-14,41.15999984741211,42.33000183105469,41.029998779296875,42.27000045776367,40.34853744506836,1209500,,,,,,,,
2023-12-15,42.470001220703125,42.900001525878906,41.83000183105469,42.220001220703125,40.30080795288086,3595900,,,,,,,,
2023-12-18,42.33000183105469,42.56999969482422,41.93000030517578,42.43000030517578,40.50126647949219,537500,,,,,,,,
2023-12-19,42.650001525878906,44.22999954223633,42.650001525878906,43.220001220703125,41.255348205566406,594300,,,,,,,,
2023-12-20,43.15999984741211,43.790000915527344,42.630001068115234,42.68000030517578,40.739906311035156,524500,,,,,,,,
2023-12-21,43.08000183105469,43.72999954223633,42.91999816894531,43.31999969482422,41.35081100463867,311000,,,,,,,,
2023-12-22,43.130001068115234,43.34000015258789,42.529998779296875,43.130001068115234,41.16944885253906,330800,,,,,,,,
2023-12-26,43.5,43.61000061035156,43.189998626708984,43.439998626708984,41.46534729003906,286400,,,,,,,,
2023-12-27,43.4900016784668,43.619998931884766,43.209999084472656,43.41999816894531,41.44626235961914,296200,,,,,,,,
2023-12-28,43.11000061035156,43.27000045776367,42.68000030517578,42.75,40.80672073364258,398400,,,,,,,,
2023-12-29,42.599998474121094,42.81999969482422,41.849998474121094,42.0,40.0908088684082,437700,,,,,,,,
2024-01-02,41.93000030517578,42.59000015258789,41.790000915527344,42.29999923706055,40.37717056274414,471800,,,,,,,,
2024-01-03,42.02000045776367,42.02000045776367,40.84000015258789,40.88999938964844,39.03126907348633,465200,,,,,,,,
2024-01-04,39.83000183105469,40.68000030517578,39.83000183105469,40.52000045776367,38.67809295654297,601100,,,,,,,,
2024-01-05,40.400001525878906,41.279998779296875,40.31999969482422,40.939998626708984,39.0789909362793,561800,,,,,,,,
2024-01-08,41.15999984741211,42.29999923706055,41.15999984741211,41.310001373291016,39.43218231201172,612500,,,,,,,,
2024-01-09,40.83000183105469,41.7599983215332,40.83000183105469,41.540000915527344,39.6517219543457,670200,,,,,,,,
2024-01-10,41.529998779296875,41.93000030517578,41.13999938964844,41.7400016784668,39.84263229370117,799300,,,,,,,,
2024-01-11,41.45000076293945,42.029998779296875,40.779998779296875,42.0099983215332,40.10035705566406,620700,,,,,,,,
2024-01-12,42.43000030517578,42.70000076293945,41.400001525878906,41.959999084472656,40.05263137817383,399800,,,,,,,,
2024-01-16,41.45000076293945,42.04999923706055,41.279998779296875,42.040000915527344,40.12899398803711,383500,,,,,,,,
2024-01-17,41.529998779296875,41.810001373291016,41.220001220703125,41.58000183105469,39.689903259277344,355300,,,,,,,,
2024-01-18,41.7599983215332,42.0099983215332,41.08000183105469,42.0,40.0908088684082,424300,,,,,,,,
2024-01-19,42.150001525878906,42.16999816894531,41.290000915527344,41.5,39.6135368347168,917300,,,,,,,,
2024-01-22,41.849998474121094,42.470001220703125,41.52000045776367,42.45000076293945,40.52035903930664,920600,,,,,,,,
2024-01-23,42.599998474121094,42.959999084472656,42.099998474121094,42.20000076293945,40.28171920776367,589200,,,,,,,,
2024-01-24,42.599998474121094,42.599998474121094,41.790000915527344,42.02000045776367,40.10990524291992,368400,,,,,,,,
2024-01-25,42.4900016784668,42.75,42.119998931884766,42.68000030517578,40.739906311035156,447100,,,,,,,,
2024-01-26,42.97999954223633,43.11000061035156,41.77000045776367,42.869998931884766,40.9212646484375,502900,,,,,,,,
2024-01-29,42.77000045776367,43.4900016784668,42.369998931884766,43.4900016784668,41.513084411621094,474800,,,,,,,,
2024-01-30,43.040000915527344,43.54999923706055,42.91999816894531,43.2400016784668,41.27444839477539,535200,,,,,,,,
2024-01-31,43.0099983215332,43.58000183105469,41.880001068115234,41.880001068115234,39.97627258300781,624500,,,,,,,,
2024-02-01,42.02000045776367,43.04999923706055,41.40999984741211,42.86000061035156,40.91171646118164,943600,,,,,,,,
2024-02-02,42.130001068115234,42.58000183105469,41.81999969482422,42.38999938964844,40.463077545166016,540800,,,,,,,,
2024-02-05,41.79999923706055,42.22999954223633,41.36000061035156,41.790000915527344,39.890357971191406,471400,,,,,,,,
2024-02-06,41.70000076293945,42.33000183105469,41.66999816894531,41.83000183105469,39.92853546142578,539000,,,,,,,,
2024-02-07,40.779998779296875,40.88999938964844,39.45000076293945,40.22999954223633,38.401268005371094,892200,,,,,,,,
2024-02-08,40.099998474121094,41.04999923706055,40.099998474121094,40.959999084472656,39.09808349609375,648500,,,,,,,,
2024-02-09,41.09000015258789,41.790000915527344,41.06999969482422,41.75,39.852176666259766,540900,,,,,,,,
2024-02-12,42.09000015258789,43.220001220703125,41.779998779296875,43.15999984741211,41.19807815551758,591200,,,,,,,,
2024-02-13,41.790000915527344,42.41999816894531,41.540000915527344,41.9900016784668,40.08127212524414,721500,,,,,,,,
2024-02-14,42.189998626708984,43.20000076293945,42.040000915527344,42.68000030517578,40.739906311035156,838000,,,,,,,,
2024-02-15,43.33000183105469,43.93000030517578,43.040000915527344,43.75,41.761260986328125,616100,,,,,,,,
2024-02-16,43.52000045776367,44.150001525878906,43.470001220703125,43.86000061035156,41.86626052856445,678400,,,,,,,,
2024-02-20,43.43000030517578,43.709999084472656,42.880001068115234,43.56999969482422,41.58944320678711,586300,,,,,,,,
2024-02-21,42.79999923706055,43.689998626708984,42.709999084472656,43.619998931884766,41.637168884277344,633100,,,,,,,,
2024-02-22,43.47999954223633,43.81999969482422,43.209999084472656,43.68000030517578,41.6944465637207,637000,,,,,,,,
2024-02-23,43.7400016784668,45.630001068115234,43.68000030517578,44.400001525878906,42.3817138671875,1394800,,,,,,,,
2024-02-26,44.11000061035156,44.61000061035156,43.4900016784668,43.68000030517578,41.6944465637207,1113200,,,,,,,,
2024-02-27,44.09000015258789,44.099998474121094,43.40999984741211,43.630001068115234,41.64672088623047,1583000,,,,,,,,
2024-02-28,42.720001220703125,43.650001525878906,40.7599983215332,43.27000045776367,41.303077697753906,1310700,,,,,,,,
2024-02-29,43.9900016784668,43.9900016784668,42.439998626708984,42.81999969482422,40.87353515625,1058300,,,,,,,,
2024-03-01,42.90999984741211,43.22999954223633,42.52000045776367,42.709999084472656,40.76853561401367,851500,,,,,,,,
2024-03-04,42.54999923706055,43.31999969482422,42.54999923706055,42.779998779296875,40.835350036621094,865400,,,,,,,,
2024-03-05,42.689998626708984,43.400001525878906,42.400001525878906,43.0,41.045352935791016,954100,,,,,,,,
2024-03-06,42.93000030517578,42.93000030517578,41.65999984741211,42.02000045776367,40.10990524291992,922300,,,,,,,,
2024-03-07,42.279998779296875,42.560001373291016,41.97999954223633,42.33000183105469,40.608760833740234,855600,,,,,,,,
2024-03-08,42.61000061035156,42.9900016784668,41.81999969482422,41.9900016784668,40.28258514404297,883900,,,,,,,,
2024-03-11,41.79999923706055,42.04999923706055,40.97999954223633,41.310001373291016,39.6302375793457,787900,,,,,,,,
2024-03-12,41.130001068115234,41.7400016784668,41.040000915527344,41.72999954223633,40.03315734863281,832500,,,,,,,,
2024-03-13,41.75,42.47999954223633,41.75,42.209999084472656,40.49363327026367,851800,,,,,,,,
2024-03-14,42.18000030517578,42.18000030517578,41.130001068115234,41.619998931884766,39.92762756347656,1018800,,,,,,,,
2024-03-15,41.130001068115234,41.959999084472656,41.029998779296875,41.630001068115234,39.93722152709961,7153900,,,,,,,,
2024-03-18,41.90999984741211,42.09000015258789,40.86000061035156,40.86000061035156,39.19852828979492,1053300,,,,,,,,
2024-03-19,40.63999938964844,41.279998779296875,40.63999938964844,41.08000183105469,39.409584045410156,841300,,,,,,,,
2024-03-20,40.90999984741211,41.040000915527344,40.15999984741211,40.72999954223633,39.07381820678711,913300,,,,,,,,
2024-03-21,40.959999084472656,41.849998474121094,40.66999816894531,41.779998779296875,40.08111572265625,799200,,,,,,,,
2024-03-22,41.43000030517578,41.70000076293945,40.90999984741211,41.13999938964844,39.46714782714844,924400,,,,,,,,
2024-03-25,41.470001220703125,41.599998474121094,40.689998626708984,40.810001373291016,39.15056228637695,696800,,,,,,,,
2024-03-26,41.08000183105469,41.08000183105469,40.369998931884766,40.540000915527344,38.891544342041016,818100,,,,,,,,
2024-03-27,41.02000045776367,41.88999938964844,40.91999816894531,41.869998931884766,40.16746139526367,697300,,,,,,,,
2024-03-28,41.869998931884766,42.470001220703125,41.7400016784668,42.279998779296875,40.560791015625,946800,,,,,,,,
2024-04-01,42.209999084472656,42.709999084472656,41.58000183105469,42.41999816894531,40.695091247558594,828500,,,,,,,,
2024-04-02,42.0099983215332,42.0099983215332,40.97999954223633,41.529998779296875,39.841285705566406,822600,,,,,,,,
2024-04-03,41.31999969482422,41.939998626708984,41.040000915527344,41.150001525878906,39.476741790771484,487100,,,,,,,,
2024-04-04,41.59000015258789,41.90999984741211,40.68000030517578,40.900001525878906,39.236907958984375,518800,,,,,,,,
2024-04-05,40.939998626708984,41.15999984741211,40.66999816894531,40.959999084472656,39.29446029663086,497100,,,,,,,,
2024-04-08,41.0,41.18000030517578,40.4900016784668,40.7599983215332,39.10259246826172,625300,,,,,,,,
2024-04-09,41.029998779296875,41.290000915527344,40.279998779296875,40.77000045776367,39.11219024658203,618200,,,,,,,,
2024-04-10,39.599998474121094,39.90999984741211,39.150001525878906,39.630001068115234,38.018550872802734,748100,,,,,,,,
2024-04-11,39.66999816894531,39.939998626708984,39.20000076293945,39.220001220703125,37.62520980834961,869900,,,,,,,,
2024-04-12,38.900001525878906,39.2400016784668,38.619998931884766,39.09000015258789,37.50050354003906,553000,,,,,,,,
2024-04-15,39.279998779296875,39.5,38.7599983215332,39.11000061035156,37.519691467285156,559200,,,,,,,,
2024-04-16,38.970001220703125,39.22999954223633,38.63999938964844,39.04999923706055,37.462127685546875,423000,,,,,,,,
2024-04-17,39.27000045776367,39.41999816894531,38.75,38.810001373291016,37.23189163208008,450000,,,,,,,,
2024-04-18,39.06999969482422,39.209999084472656,38.5099983215332,38.54999923706055,36.98246383666992,666300,,,,,,,,
2024-04-19,38.439998626708984,39.310001373291016,38.439998626708984,39.119998931884766,37.5292854309082,657600,,,,,,,,
2024-04-22,39.47999954223633,40.060001373291016,39.25,39.709999084472656,38.09529495239258,446200,,,,,,,,
2024-04-23,39.47999954223633,40.689998626708984,39.41999816894531,40.439998626708984,38.79560470581055,512000,,,,,,,,
2024-04-24,40.5099983215332,40.779998779296875,40.439998626708984,40.459999084472656,38.814796447753906,426400,,,,,,,,
2024-04-25,39.84000015258789,40.130001068115234,39.45000076293945,39.720001220703125,38.10488510131836,784000,,,,,,,,
2024-04-26,40.029998779296875,41.20000076293945,39.97999954223633,40.47999954223633,38.833980560302734,585700,,,,,,,,
2024-04-29,40.61000061035156,41.22999954223633,40.5,40.9900016784668,39.32324981689453,797600,,,,,,,,
2024-04-30,40.599998474121094,40.88999938964844,40.29999923706055,40.40999984741211,38.76682662963867,1118700,,,,,,,,
2024-05-01,40.29999923706055,40.369998931884766,37.9900016784668,39.41999816894531,37.817081451416016,1399300,,,,,,,,
2024-05-02,40.0099983215332,40.63999938964844,39.790000915527344,40.11000061035156,38.479026794433594,908600,,,,,,,,
2024-05-03,40.97999954223633,40.97999954223633,39.33000183105469,39.59000015258789,37.98017501831055,671900,,,,,,,,
2024-05-06,39.70000076293945,40.7400016784668,39.70000076293945,40.4900016784668,38.84357452392578,564000,,,,,,,,
2024-05-07,40.56999969482422,41.13999938964844,40.540000915527344,40.61000061035156,38.95869445800781,491200,,,,,,,,
2024-05-08,40.369998931884766,40.869998931884766,40.22999954223633,40.7599983215332,39.10259246826172,383500,,,,,,,,
2024-05-09,40.91999816894531,41.63999938964844,40.84000015258789,41.619998931884766,39.92762756347656,493400,,,,,,,,
2024-05-10,41.52000045776367,41.689998626708984,41.18000030517578,41.369998931884766,39.68778991699219,407500,,,,,,,,
2024-05-13,41.84000015258789,42.540000915527344,41.61000061035156,41.959999084472656,40.25380325317383,603800,,,,,,,,
2024-05-14,42.06999969482422,42.810001373291016,42.060001373291016,42.45000076293945,40.723880767822266,569300,,,,,,,,
2024-05-15,42.59000015258789,42.779998779296875,42.11000061035156,42.4900016784668,40.76225280761719,513800,,,,,,,,
2024-05-16,42.54999923706055,42.61000061035156,41.72999954223633,41.77000045776367,40.071533203125,404000,,,,,,,,
2024-05-17,41.83000183105469,41.880001068115234,41.4900016784668,41.65999984741211,39.965999603271484,400500,,,,,,,,
2024-05-20,41.72999954223633,41.9900016784668,41.54999923706055,41.84000015258789,40.13867950439453,348500,,,,,,,,
2024-05-21,41.630001068115234,42.27000045776367,41.630001068115234,42.11000061035156,40.397701263427734,475300,,,,,,,,
2024-05-22,41.880001068115234,41.900001525878906,41.04999923706055,41.29999923706055,39.620635986328125,482500,,,,,,,,
2024-05-23,41.34000015258789,42.18000030517578,40.90999984741211,41.45000076293945,39.76454162597656,461400,,,,,,,,
2024-05-24,41.9900016784668,42.939998626708984,41.9900016784668,42.84000015258789,41.098018646240234,514300,,,,,,,,
2024-05-28,43.2400016784668,43.79999923706055,42.939998626708984,43.5,41.73118209838867,524000,,,,,,,,
2024-05-29,42.81999969482422,43.459999084472656,42.81999969482422,43.11000061035156,41.35703659057617,557600,,,,,,,,
2024-05-30,43.34000015258789,44.56999969482422,43.209999084472656,44.060001373291016,42.26841735839844,530100,,,,,,,,
2024-05-31,44.20000076293945,44.61000061035156,43.70000076293945,44.45000076293945,42.64255142211914,644300,,,,,,,,
2024-06-03,44.91999816894531,45.90999984741211,44.630001068115234,44.70000076293945,42.88238525390625,738500,,,,,,,,
2024-06-04,44.56999969482422,45.279998779296875,44.029998779296875,44.099998474121094,42.30678176879883,774900,,,,,,,,
2024-06-05,44.08000183105469,44.630001068115234,43.959999084472656,44.34000015258789,42.537025451660156,368000,,,,,,,,
2024-06-06,44.56999969482422,45.54999923706055,44.52000045776367,45.310001373291016,43.467586517333984,520600,,,,,,,,
2024-06-07,44.83000183105469,45.349998474121094,44.41999816894531,44.529998779296875,42.71929931640625,572500,,,,,,,,
2024-06-10,43.91999816894531,44.310001373291016,42.869998931884766,44.04999923706055,42.45904541015625,468500,,,,,,,,
2024-06-11,43.95000076293945,44.08000183105469,43.540000915527344,43.66999816894531,42.092769622802734,572600,,,,,,,,
2024-06-12,44.47999954223633,44.70000076293945,43.45000076293945,43.529998779296875,41.957828521728516,597200,,,,,,,,
2024-06-13,43.25,43.380001068115234,42.540000915527344,42.959999084472656,41.408416748046875,744200,,,,,,,,
2024-06-14,43.0099983215332,44.02000045776367,42.70000076293945,43.709999084472656,42.13132858276367,754500,,,,,,,,
2024-06-17,43.66999816894531,43.91999816894531,42.900001525878906,43.68000030517578,42.1024169921875,501500,,,,,,,,
2024-06-18,43.4900016784668,44.040000915527344,43.45000076293945,43.86000061035156,42.27591323852539,466600,,,,,,,,
2024-06-20,43.7599983215332,44.619998931884766,43.540000915527344,43.77000045776367,42.18916320800781,528500,,,,,,,,
2024-06-21,43.75,43.79999923706055,43.220001220703125,43.56999969482422,41.99638748168945,1879300,,,,,,,,
2024-06-24,43.68000030517578,44.59000015258789,43.54999923706055,44.40999984741211,42.80604553222656,456300,,,,,,,,
2024-06-25,44.29999923706055,44.34000015258789,43.43000030517578,43.529998779296875,41.957828521728516,660300,,,,,,,,
2024-06-26,43.439998626708984,43.709999084472656,42.880001068115234,43.040000915527344,41.485530853271484,473000,,,,,,,,
2024-06-27,42.779998779296875,43.099998474121094,42.16999816894531,42.34000015258789,40.810813903808594,528100,,,,,,,,
2024-06-28,42.5,42.79999923706055,41.70000076293945,42.29999923706055,40.772254943847656,1700900,,,,,,,,
2024-07-01,42.369998931884766,42.54999923706055,41.25,41.58000183105469,40.0782585144043,687300,,,,,,,,
2024-07-02,41.7400016784668,42.209999084472656,41.529998779296875,42.029998779296875,40.51200485229492,823700,,,,,,,,
2024-07-03,42.150001525878906,42.43000030517578,41.7400016784668,41.9900016784668,40.473453521728516,232100,,,,,,,,
2024-07-05,42.099998474121094,42.33000183105469,41.70000076293945,41.959999084472656,40.44453811645508,501600,,,,,,,,
2024-07-08,42.189998626708984,43.400001525878906,41.959999084472656,43.27000045776367,41.707218170166016,664300,,,,,,,,
2024-07-09,43.16999816894531,43.5099983215332,42.630001068115234,42.66999816894531,41.128883361816406,498700,,,,,,,,
2024-07-10,42.86000061035156,43.25,42.22999954223633,42.779998779296875,41.23491668701172,477900,,,,,,,,
2024-07-11,43.72999954223633,44.349998474121094,43.040000915527344,44.290000915527344,42.69038391113281,947900,,,,,,,,
2024-07-12,44.86000061035156,45.16999816894531,44.4900016784668,44.540000915527344,42.93135452270508,733900,,,,,,,,
2024-07-15,44.4900016784668,44.83000183105469,43.869998931884766,43.9900016784668,42.40121841430664,793400,,,,,,,,
2024-07-16,44.5,45.25,44.2599983215332,45.0099983215332,43.38438034057617,871000,,,,,,,,
2024-07-17,44.95000076293945,45.40999984741211,44.20000076293945,44.25,42.651824951171875,904000,,,,,,,,
2024-07-18,44.209999084472656,45.2599983215332,42.2400016784668,43.709999084472656,42.13132858276367,705100,,,,,,,,
2024-07-19,43.5099983215332,44.040000915527344,43.369998931884766,43.79999923706055,42.218074798583984,735200,,,,,,,,
2024-07-22,43.95000076293945,44.470001220703125,43.560001373291016,44.2400016784668,42.64219284057617,673100,,,,,,,,
2024-07-23,44.16999816894531,44.90999984741211,43.939998626708984,44.90999984741211,43.28799057006836,702600,,,,,,,,
2024-07-24,44.83000183105469,45.209999084472656,43.09000015258789,43.13999938964844,41.581912994384766,945900,,,,,,,,
2024-07-25,43.209999084472656,43.459999084472656,41.880001068115234,42.66999816894531,41.128883361816406,1014300,,,,,,,,
2024-07-26,43.33000183105469,44.029998779296875,43.04999923706055,44.02000045776367,42.43013381958008,633300,,,,,,,,
2024-07-29,43.9900016784668,44.38999938964844,43.68000030517578,44.189998626708984,42.593994140625,724800,,,,,,,,
2024-07-30,44.189998626708984,44.810001373291016,43.779998779296875,44.459999084472656,42.854248046875,928400,,,,,,,,
2024-07-31,44.790000915527344,47.2400016784668,43.77000045776367,45.34000015258789,43.70246124267578,1297200,,,,,,,,
2024-08-01,44.650001525878906,45.060001373291016,43.13999938964844,43.5099983215332,41.93854904174805,1013500,,,,,,,,
2024-08-02,41.779998779296875,42.11000061035156,41.02000045776367,41.61000061035156,40.107181549072266,766900,,,,,,,,
2024-08-05,40.2599983215332,41.689998626708984,39.86000061035156,41.59000015258789,40.0879020690918,889000,,,,,,,,
2024-08-06,41.630001068115234,43.27000045776367,41.09000015258789,42.630001068115234,41.09033966064453,921100,,,,,,,,
2024-08-07,43.439998626708984,43.72999954223633,41.970001220703125,42.18000030517578,40.656593322753906,590800,,,,,,,,
2024-08-08,42.77000045776367,43.11000061035156,42.349998474121094,43.02000045776367,41.46625518798828,674700,,,,,,,,
2024-08-09,42.81999969482422,43.33000183105469,42.29999923706055,43.08000183105469,41.52408218383789,524400,,,,,,,,
2024-08-12,43.150001525878906,43.31999969482422,42.290000915527344,42.36000061035156,40.83008575439453,448500,,,,,,,,
2024-08-13,42.68000030517578,43.43000030517578,42.68000030517578,43.279998779296875,41.71685791015625,532400,,,,,,,,
2024-08-14,43.31999969482422,43.33000183105469,42.34000015258789,42.54999923706055,41.013221740722656,462100,,,,,,,,
2024-08-15,43.83000183105469,44.40999984741211,43.560001373291016,43.93000030517578,42.343387603759766,505500,,,,,,,,
2024-08-16,43.869998931884766,44.2599983215332,43.400001525878906,44.16999816894531,42.57471466064453,452800,,,,,,,,
2024-08-19,44.34000015258789,44.540000915527344,44.11000061035156,44.20000076293945,42.603633880615234,490400,,,,,,,,
2024-08-20,44.11000061035156,44.310001373291016,43.29999923706055,43.470001220703125,41.900001525878906,402100,,,,,,,,
2024-08-21,44.06999969482422,44.599998474121094,43.56999969482422,44.59000015258789,42.979549407958984,385200,,,,,,,,
2024-08-22,44.4900016784668,44.4900016784668,43.849998474121094,43.970001220703125,42.381935119628906,394900,,,,,,,,
2024-08-23,43.54999923706055,45.20000076293945,43.52000045776367,45.15999984741211,43.528961181640625,407100,,,,,,,,
2024-08-26,45.25,45.599998474121094,44.959999084472656,45.15999984741211,43.528961181640625,436900,,,,,,,,
2024-08-27,44.90999984741211,44.90999984741211,44.439998626708984,44.459999084472656,42.854248046875,371600,,,,,,,,
2024-08-28,44.2599983215332,44.81999969482422,43.810001373291016,44.130001068115234,42.536155700683594,414700,,,,,,,,
2024-08-29,44.58000183105469,44.939998626708984,43.7400016784668,44.540000915527344,42.93135452270508,453500,,,,,,,,
2024-08-30,44.88999938964844,45.150001525878906,44.29999923706055,45.099998474121094,43.47113037109375,557900,,,,,,,,
2024-09-03,44.75,45.27000045776367,44.380001068115234,44.52000045776367,42.912071228027344,608500,,,,,,,,
2024-09-04,44.36000061035156,44.36000061035156,43.650001525878906,43.970001220703125,42.381935119628906,455700,,,,,,,,
2024-09-05,44.09000015258789,44.20000076293945,43.43000030517578,43.84000015258789,42.25663757324219,651300,,,,,,,,
2024-09-06,43.61000061035156,44.13999938964844,43.029998779296875,43.11000061035156,41.55299758911133,513900,,,,,,,,
2024-09-09,43.11000061035156,43.880001068115234,42.72999954223633,43.5099983215332,41.93854904174805,552500,,,,,,,,
2024-09-10,43.72999954223633,43.81999969482422,43.0,43.310001373291016,41.74577713012695,329300,,,,,,,,
2024-09-11,43.29999923706055,43.619998931884766,42.54999923706055,43.54999923706055,41.977108001708984,510500,,,,,,,,
2024-09-12,43.77000045776367,44.13999938964844,43.33000183105469,44.11000061035156,42.516883850097656,492600,,,,,,,,
2024-09-13,44.43000030517578,45.93000030517578,44.16999816894531,45.61000061035156,44.17300796508789,564200,,,,,,,,
2024-09-16,45.61000061035156,46.2599983215332,45.150001525878906,45.7599983215332,44.31827926635742,642800,,,,,,,,
2024-09-17,46.18000030517578,47.22999954223633,46.099998474121094,47.099998474121094,45.616058349609375,867200,,,,,,,,
2024-09-18,47.13999938964844,48.59000015258789,47.08000183105469,47.459999084472656,45.9647216796875,830700,,,,,,,,
2024-09-19,48.66999816894531,48.7599983215332,47.40999984741211,47.88999938964844,46.38117599487305,1009100,,,,,,,,
2024-09-20,47.97999954223633,48.06999969482422,47.25,47.470001220703125,45.97440719604492,1436700,,,,,,,,
2024-09-23,48.099998474121094,48.16999816894531,47.439998626708984,48.11000061035156,46.594242095947266,557300,,,,,,,,
2024-09-24,48.22999954223633,49.11000061035156,48.22999954223633,49.0099983215332,47.46588134765625,611400,,,,,,,,
2024-09-25,48.83000183105469,49.290000915527344,47.689998626708984,47.810001373291016,46.30369567871094,720400,,,,,,,,
2024-09-26,48.45000076293945,49.02000045776367,48.060001373291016,48.380001068115234,46.85573959350586,676000,,,,,,,,
2024-09-27,48.54999923706055,49.04999923706055,48.36000061035156,48.689998626708984,47.155967712402344,524600,,,,,,,,
2024-09-30,48.61000061035156,49.11000061035156,48.33000183105469,48.9900016784668,47.4465217590332,570800,,,,,,,,
2024-10-01,48.90999984741211,50.0099983215332,48.2599983215332,49.70000076293945,48.13414764404297,818800,,,,,,,,
2024-10-02,49.099998474121094,49.27000045776367,48.790000915527344,49.09000015258789,47.543365478515625,433300,,,,,,,,
2024-10-03,48.619998931884766,48.83000183105469,47.75,47.97999954223633,46.46833801269531,684300,,,,,,,,
2024-10-04,48.529998779296875,49.380001068115234,48.43000030517578,49.349998474121094,47.795169830322266,527500,,,,,,,,
2024-10-07,49.029998779296875,49.099998474121094,46.400001525878906,47.119998931884766,45.63542938232422,714100,,,,,,,,
2024-10-08,47.029998779296875,47.599998474121094,46.54999923706055,47.08000183105469,45.59669494628906,677200,,,,,,,,
2024-10-09,47.25,47.58000183105469,46.70000076293945,46.970001220703125,45.49015808105469,532000,,,,,,,,
2024-10-10,46.7400016784668,47.11000061035156,46.459999084472656,47.040000915527344,45.557952880859375,423100,,,,,,,,
2024-10-11,47.040000915527344,48.02000045776367,47.040000915527344,47.880001068115234,46.37148666381836,357100,,,,,,,,
2024-10-14,47.7599983215332,48.119998931884766,47.2599983215332,47.7400016784668,46.235897064208984,657600,,,,,,,,
2024-10-15,47.880001068115234,49.119998931884766,47.40999984741211,48.16999816894531,46.65235137939453,743500,,,,,,,,
