date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNR-PF')","('high', 'RNR-PF')","('low', 'RNR-PF')","('close', 'RNR-PF')","('adj_close', 'RNR-PF')","('volume', 'RNR-PF')","('currency', '')"
2023-11-03,22.170000076293945,22.194700241088867,22.010000228881836,22.18000030517578,19.28908920288086,11715,,,,,,,,
2023-11-06,22.229999542236328,22.239999771118164,22.052099227905273,22.135000228881836,19.24995231628418,12916,,,,,,,,
2023-11-07,22.219999313354492,22.25,22.020099639892578,22.25,19.349964141845703,8578,,,,,,,,
2023-11-08,22.15999984741211,22.329999923706055,22.15999984741211,22.260000228881836,19.358659744262695,22458,,,,,,,,
2023-11-09,22.31999969482422,22.329999923706055,21.889999389648438,21.889999389648438,19.03688621520996,15615,,,,,,,,
2023-11-10,22.0,22.149999618530273,21.989999771118164,22.100000381469727,19.219512939453125,12866,,,,,,,,
2023-11-13,22.170000076293945,22.360000610351562,21.959999084472656,22.360000610351562,19.445627212524414,21574,,,,,,,,
2023-11-14,22.559999465942383,22.899999618530273,22.559999465942383,22.84000015258789,19.86306381225586,18137,,,,,,,,
2023-11-15,22.84000015258789,22.84000015258789,22.735000610351562,22.829999923706055,19.8543643951416,6166,,,,,,,,
2023-11-16,22.90999984741211,23.09000015258789,22.80139923095703,22.989999771118164,19.993511199951172,33741,,,,,,,,
2023-11-17,22.920000076293945,23.069900512695312,22.899999618530273,22.920000076293945,19.932634353637695,18127,,,,,,,,
2023-11-20,23.010000228881836,23.059999465942383,22.942100524902344,23.010000228881836,20.01090431213379,11469,,,,,,,,
2023-11-21,23.059999465942383,23.1299991607666,22.781299591064453,22.950000762939453,19.95872688293457,22263,,,,,,,,
2023-11-22,22.8700008392334,23.030000686645508,22.725000381469727,22.770000457763672,19.802186965942383,31084,,,,,,,,
2023-11-24,22.84000015258789,22.920000076293945,22.770000457763672,22.920000076293945,19.932634353637695,11530,,,,,,,,
2023-11-27,22.924999237060547,23.1200008392334,22.924999237060547,22.989999771118164,19.993511199951172,25588,,,,,,,,
2023-11-28,23.059999465942383,23.329999923706055,22.888999938964844,23.229999542236328,20.202228546142578,24462,,,,,,,,
2023-11-29,22.90999984741211,23.280000686645508,22.90999984741211,23.209999084472656,20.502010345458984,40326,,,,,,,,
2023-11-30,23.280000686645508,23.479999542236328,23.209999084472656,23.209999084472656,20.502010345458984,64537,,,,,,,,
2023-12-01,23.360000610351562,23.68000030517578,23.350000381469727,23.59000015258789,20.83767318725586,104385,,,,,,,,
2023-12-04,23.5,23.600000381469727,23.399999618530273,23.420000076293945,20.687509536743164,32850,,,,,,,,
2023-12-05,23.479999542236328,23.56999969482422,23.350000381469727,23.420000076293945,20.687509536743164,34371,,,,,,,,
2023-12-06,23.579999923706055,23.579999923706055,23.260000228881836,23.329999923706055,20.608009338378906,28286,,,,,,,,
2023-12-07,23.399999618530273,23.530000686645508,23.329999923706055,23.399999618530273,20.669843673706055,18846,,,,,,,,
2023-12-08,23.350000381469727,23.479999542236328,23.290000915527344,23.3799991607666,20.652175903320312,16503,,,,,,,,
2023-12-11,23.420000076293945,23.43899917602539,23.149999618530273,23.29319953918457,20.575504302978516,21094,,,,,,,,
2023-12-12,23.290000915527344,23.440000534057617,23.170000076293945,23.18000030517578,20.475513458251953,29384,,,,,,,,
2023-12-13,23.239999771118164,23.65999984741211,23.18000030517578,23.559999465942383,20.811172485351562,20310,,,,,,,,
2023-12-14,23.799999237060547,24.0,23.761899948120117,23.889999389648438,21.102670669555664,19589,,,,,,,,
2023-12-15,23.889999389648438,24.1200008392334,23.520000457763672,23.639999389648438,20.8818416595459,31988,,,,,,,,
2023-12-18,23.690000534057617,23.790000915527344,23.389999389648438,23.399999618530273,20.669843673706055,18489,,,,,,,,
2023-12-19,23.520000457763672,23.760000228881836,23.466400146484375,23.639999389648438,20.8818416595459,13694,,,,,,,,
2023-12-20,23.6299991607666,23.8799991607666,23.6299991607666,23.670000076293945,20.908342361450195,24336,,,,,,,,
2023-12-21,23.75,23.790000915527344,23.6200008392334,23.65999984741211,20.89950942993164,31454,,,,,,,,
2023-12-22,23.790000915527344,23.860000610351562,23.681100845336914,23.739999771118164,20.970172882080078,18334,,,,,,,,
2023-12-26,23.799999237060547,24.09000015258789,23.7450008392334,23.950000762939453,21.155675888061523,13579,,,,,,,,
2023-12-27,24.059999465942383,24.1299991607666,23.899999618530273,24.06999969482422,21.261672973632812,12479,,,,,,,,
2023-12-28,24.06999969482422,24.100000381469727,23.979999542236328,23.979999542236328,21.182174682617188,34074,,,,,,,,
2023-12-29,24.020000457763672,24.079700469970703,23.8799991607666,23.889999389648438,21.102670669555664,231657,,,,,,,,
2024-01-02,23.809999465942383,23.8799991607666,23.65999984741211,23.770000457763672,20.996673583984375,32395,,,,,,,,
2024-01-03,23.670000076293945,23.760000228881836,23.6200008392334,23.709999084472656,20.943674087524414,20183,,,,,,,,
2024-01-04,23.670000076293945,23.770000457763672,23.655000686645508,23.690000534057617,20.926008224487305,9739,,,,,,,,
2024-01-05,23.670000076293945,23.83839988708496,23.670000076293945,23.739999771118164,20.970172882080078,53091,,,,,,,,
2024-01-08,23.809999465942383,23.920000076293945,23.799999237060547,23.899999618530273,21.111507415771484,10846,,,,,,,,
2024-01-09,23.920000076293945,24.0,23.889999389648438,23.93000030517578,21.13800621032715,5751,,,,,,,,
2024-01-10,23.93000030517578,24.030000686645508,23.760000228881836,23.760000228881836,20.987842559814453,21455,,,,,,,,
2024-01-11,23.850000381469727,23.899900436401367,23.700000762939453,23.809999465942383,21.03200912475586,11444,,,,,,,,
2024-01-12,23.81999969482422,23.930700302124023,23.809999465942383,23.889999389648438,21.102670669555664,6175,,,,,,,,
2024-01-16,23.950000762939453,23.950000762939453,23.799999237060547,23.81999969482422,21.040842056274414,52147,,,,,,,,
2024-01-17,23.790000915527344,23.889999389648438,23.639999389648438,23.860000610351562,21.076171875,28612,,,,,,,,
2024-01-18,23.8799991607666,23.950000762939453,23.729999542236328,23.809999465942383,21.03200912475586,29471,,,,,,,,
2024-01-19,23.809999465942383,23.989999771118164,23.65999984741211,23.989999771118164,21.19100570678711,34777,,,,,,,,
2024-01-22,24.09000015258789,24.229999542236328,24.049999237060547,24.229999542236328,21.40300178527832,14295,,,,,,,,
2024-01-23,24.219999313354492,24.260000228881836,24.139999389648438,24.209999084472656,21.38533592224121,31705,,,,,,,,
2024-01-24,24.329999923706055,24.399999618530273,24.229999542236328,24.260000228881836,21.429502487182617,21697,,,,,,,,
2024-01-25,24.389999389648438,24.540000915527344,24.31999969482422,24.540000915527344,21.676836013793945,28508,,,,,,,,
2024-01-26,24.5,24.56999969482422,24.440000534057617,24.540000915527344,21.676836013793945,21373,,,,,,,,
2024-01-29,24.579999923706055,24.748600006103516,24.520000457763672,24.739999771118164,21.853500366210938,22024,,,,,,,,
2024-01-30,24.770000457763672,24.790000915527344,24.620800018310547,24.790000915527344,21.897668838500977,17027,,,,,,,,
2024-01-31,24.600000381469727,25.010000228881836,24.600000381469727,24.889999389648438,21.986000061035156,80053,,,,,,,,
2024-02-01,25.049999237060547,25.049999237060547,24.69300079345703,25.010000228881836,22.091997146606445,32381,,,,,,,,
2024-02-02,24.920000076293945,25.024999618530273,24.83009910583496,24.940000534057617,22.030166625976562,15217,,,,,,,,
2024-02-05,24.81999969482422,24.81999969482422,24.6200008392334,24.670000076293945,21.791667938232422,51586,,,,,,,,
2024-02-06,24.809999465942383,24.809999465942383,24.6299991607666,24.690000534057617,21.80933380126953,42040,,,,,,,,
2024-02-07,24.780000686645508,24.84000015258789,24.643800735473633,24.760000228881836,21.87116813659668,14843,,,,,,,,
2024-02-08,24.700000762939453,24.93000030517578,24.639999389648438,24.860000610351562,21.959501266479492,18931,,,,,,,,
2024-02-09,24.959999084472656,25.079999923706055,24.885000228881836,24.989999771118164,22.074331283569336,10155,,,,,,,,
2024-02-12,24.940000534057617,25.099199295043945,24.860000610351562,25.0,22.083166122436523,16555,,,,,,,,
2024-02-13,24.799999237060547,24.8700008392334,24.65999984741211,24.690000534057617,21.80933380126953,24527,,,,,,,,
2024-02-14,24.75,24.829999923706055,24.65999984741211,24.690000534057617,21.80933380126953,11253,,,,,,,,
2024-02-15,24.719999313354492,24.96500015258789,24.719999313354492,24.850000381469727,21.950666427612305,9432,,,,,,,,
2024-02-16,24.850000381469727,24.85810089111328,24.744400024414062,24.790000915527344,21.897668838500977,6649,,,,,,,,
2024-02-20,24.81999969482422,24.88990020751953,24.75119972229004,24.850000381469727,21.950666427612305,8391,,,,,,,,
2024-02-21,24.850000381469727,25.059999465942383,24.799999237060547,24.809999465942383,21.91533088684082,28951,,,,,,,,
2024-02-22,24.950000762939453,24.950000762939453,24.780000686645508,24.829999923706055,21.933000564575195,36724,,,,,,,,
2024-02-23,24.93000030517578,25.020000457763672,24.850000381469727,24.959999084472656,22.047832489013672,15618,,,,,,,,
2024-02-26,25.06999969482422,25.06999969482422,24.8700008392334,24.93000030517578,22.021331787109375,26472,,,,,,,,
2024-02-27,24.899999618530273,25.014999389648438,24.8799991607666,24.8799991607666,21.9771671295166,21495,,,,,,,,
2024-02-28,24.59000015258789,24.65999984741211,24.548500061035156,24.549999237060547,22.00349235534668,11988,,,,,,,,
2024-02-29,24.59000015258789,24.84000015258789,24.540000915527344,24.639999389648438,22.08415985107422,32886,,,,,,,,
2024-03-01,24.649999618530273,24.844999313354492,24.56999969482422,24.729999542236328,22.16482162475586,21147,,,,,,,,
2024-03-04,24.709999084472656,24.735000610351562,24.549999237060547,24.549999237060547,22.00349235534668,13678,,,,,,,,
2024-03-05,24.549999237060547,24.639999389648438,24.520000457763672,24.600000381469727,22.048311233520508,26754,,,,,,,,
2024-03-06,24.649999618530273,24.839599609375,24.63010025024414,24.75,22.182748794555664,15507,,,,,,,,
2024-03-07,24.75,24.859899520874023,24.75,24.799999237060547,22.22756004333496,17068,,,,,,,,
2024-03-08,24.809999465942383,24.864999771118164,24.809999465942383,24.829999923706055,22.254451751708984,15488,,,,,,,,
2024-03-11,24.889999389648438,24.89109992980957,24.81999969482422,24.81999969482422,22.245487213134766,5043,,,,,,,,
2024-03-12,24.825000762939453,24.850000381469727,24.639999389648438,24.719999313354492,22.155860900878906,17084,,,,,,,,
2024-03-13,24.850000381469727,24.850000381469727,24.645099639892578,24.693199157714844,22.131837844848633,22171,,,,,,,,
2024-03-14,24.780000686645508,24.780000686645508,24.420000076293945,24.43000030517578,21.89594078063965,27369,,,,,,,,
2024-03-15,24.3700008392334,24.53499984741211,24.239999771118164,24.350000381469727,21.82423973083496,26476,,,,,,,,
2024-03-18,24.31999969482422,24.457799911499023,24.299999237060547,24.329999923706055,21.80631446838379,15179,,,,,,,,
2024-03-19,24.43000030517578,24.510000228881836,24.350000381469727,24.450000762939453,21.91386604309082,8998,,,,,,,,
2024-03-20,24.479999542236328,24.6299991607666,24.459999084472656,24.579999923706055,22.030384063720703,17436,,,,,,,,
2024-03-21,24.68000030517578,24.844600677490234,24.68000030517578,24.809999465942383,22.23652458190918,16459,,,,,,,,
2024-03-22,24.899999618530273,24.899999618530273,24.43000030517578,24.520000457763672,21.976608276367188,66136,,,,,,,,
2024-03-25,24.479999542236328,24.553600311279297,24.40999984741211,24.553600311279297,22.0067195892334,12520,,,,,,,,
2024-03-26,24.479999542236328,24.530000686645508,24.3843994140625,24.459999084472656,21.922832489013672,5883,,,,,,,,
2024-03-27,24.6200008392334,24.770000457763672,24.479999542236328,24.670000076293945,22.111047744750977,9331,,,,,,,,
2024-03-28,24.739999771118164,24.879899978637695,24.610000610351562,24.700000762939453,22.137937545776367,9552,,,,,,,,
2024-04-01,24.639999389648438,24.7362003326416,24.510000228881836,24.649999618530273,22.093122482299805,14172,,,,,,,,
2024-04-02,24.459999084472656,24.639999389648438,24.360000610351562,24.530000686645508,21.98556900024414,12560,,,,,,,,
2024-04-03,24.399999618530273,24.489999771118164,24.389999389648438,24.389999389648438,21.860092163085938,7000,,,,,,,,
2024-04-04,24.440000534057617,24.579999923706055,24.43000030517578,24.479999542236328,21.94075584411621,5713,,,,,,,,
2024-04-05,24.479999542236328,24.579999923706055,24.415599822998047,24.530000686645508,21.98556900024414,7082,,,,,,,,
2024-04-08,24.530000686645508,24.530000686645508,24.38360023498535,24.450000762939453,21.91386604309082,10944,,,,,,,,
2024-04-09,24.389999389648438,24.559999465942383,24.389999389648438,24.440000534057617,21.9049072265625,8486,,,,,,,,
2024-04-10,24.299999237060547,24.299999237060547,23.889999389648438,24.079999923706055,21.582244873046875,17625,,,,,,,,
2024-04-11,24.209999084472656,24.209999084472656,23.739999771118164,23.81999969482422,21.349214553833008,14675,,,,,,,,
2024-04-12,23.739999771118164,23.922800064086914,23.649999618530273,23.65999984741211,21.205810546875,7138,,,,,,,,
2024-04-15,23.639999389648438,23.639999389648438,23.010000228881836,23.09000015258789,20.694934844970703,20894,,,,,,,,
2024-04-16,22.950000762939453,23.56999969482422,22.88010025024414,22.979999542236328,20.596345901489258,11793,,,,,,,,
2024-04-17,23.079999923706055,23.309999465942383,23.010000228881836,23.190000534057617,20.784563064575195,17419,,,,,,,,
2024-04-18,23.200000762939453,23.27869987487793,23.010000228881836,23.010000228881836,20.623233795166016,13740,,,,,,,,
2024-04-19,23.15999984741211,23.15999984741211,23.0,23.049999237060547,20.65908432006836,22359,,,,,,,,
2024-04-22,23.0,23.1643009185791,23.0,23.06999969482422,20.6770076751709,4131,,,,,,,,
2024-04-23,23.1200008392334,23.40880012512207,23.11400032043457,23.3799991607666,20.95485496520996,13057,,,,,,,,
2024-04-24,23.3799991607666,23.3799991607666,23.219999313354492,23.299999237060547,20.88315200805664,10811,,,,,,,,
2024-04-25,23.149999618530273,23.149999618530273,22.969999313354492,23.010000228881836,20.623233795166016,9181,,,,,,,,
2024-04-26,23.18000030517578,23.33769989013672,23.030000686645508,23.149999618530273,20.74871253967285,18032,,,,,,,,
2024-04-29,23.139999389648438,23.31999969482422,23.11009979248047,23.31999969482422,20.901079177856445,9783,,,,,,,,
2024-04-30,23.290000915527344,23.290000915527344,22.68000030517578,22.760000228881836,20.399166107177734,72364,,,,,,,,
2024-05-01,22.84000015258789,23.1200008392334,22.829999923706055,23.010000228881836,20.623233795166016,33378,,,,,,,,
2024-05-02,23.030000686645508,23.1200008392334,22.940000534057617,23.06999969482422,20.6770076751709,8358,,,,,,,,
2024-05-03,23.219999313354492,23.350000381469727,23.15999984741211,23.350000381469727,20.927967071533203,11042,,,,,,,,
2024-05-06,23.399999618530273,23.520000457763672,23.280000686645508,23.479999542236328,21.044483184814453,6409,,,,,,,,
2024-05-07,23.579999923706055,23.638700485229492,23.479999542236328,23.489999771118164,21.053447723388672,17357,,,,,,,,
2024-05-08,23.43000030517578,23.440000534057617,23.1299991607666,23.170000076293945,20.76663589477539,13585,,,,,,,,
2024-05-09,23.18000030517578,23.32859992980957,23.079999923706055,23.18000030517578,20.775602340698242,15262,,,,,,,,
2024-05-10,23.110000610351562,23.34000015258789,23.100000381469727,23.34000015258789,20.91900634765625,11564,,,,,,,,
2024-05-13,23.3700008392334,23.429899215698242,23.15999984741211,23.31999969482422,20.901079177856445,8444,,,,,,,,
2024-05-14,23.43000030517578,23.436100006103516,23.170000076293945,23.200000762939453,20.793527603149414,10611,,,,,,,,
2024-05-15,23.450000762939453,23.5,23.299999237060547,23.389999389648438,20.963817596435547,21777,,,,,,,,
2024-05-16,23.459999084472656,23.558399200439453,23.260000228881836,23.389999389648438,20.963817596435547,18711,,,,,,,,
2024-05-17,23.260000228881836,23.393699645996094,23.200000762939453,23.344999313354492,20.923486709594727,10215,,,,,,,,
2024-05-20,23.270000457763672,23.440000534057617,23.270000457763672,23.429800033569336,20.99949073791504,7996,,,,,,,,
2024-05-21,23.350000381469727,23.540000915527344,23.31999969482422,23.399999618530273,20.972780227661133,10770,,,,,,,,
2024-05-22,23.309999465942383,23.439199447631836,23.270099639892578,23.360000610351562,20.936931610107422,6149,,,,,,,,
2024-05-23,23.40999984741211,23.420000076293945,23.059999465942383,23.1299991607666,20.73078727722168,20610,,,,,,,,
2024-05-24,23.079999923706055,23.329999923706055,23.079999923706055,23.219999313354492,20.811452865600586,9487,,,,,,,,
2024-05-28,23.219999313354492,23.416200637817383,23.100000381469727,23.134899139404297,20.735179901123047,7636,,,,,,,,
2024-05-29,23.049999237060547,23.049999237060547,22.770000457763672,22.799999237060547,20.435016632080078,35721,,,,,,,,
2024-05-30,22.84000015258789,23.0,22.84000015258789,22.850000381469727,20.47983169555664,19087,,,,,,,,
2024-05-31,22.84000015258789,22.8799991607666,22.600000381469727,22.670000076293945,20.64316749572754,23283,,,,,,,,
2024-06-03,22.799999237060547,22.950000762939453,22.709999084472656,22.829999923706055,20.788862228393555,39268,,,,,,,,
2024-06-04,22.93000030517578,23.010000228881836,22.86009979248047,22.950000762939453,20.898134231567383,16039,,,,,,,,
2024-06-05,23.010000228881836,23.010000228881836,22.820600509643555,22.8700008392334,20.82529067993164,20934,,,,,,,,
2024-06-06,22.829999923706055,22.90999984741211,22.829999923706055,22.8799991607666,20.834392547607422,10386,,,,,,,,
2024-06-07,22.799999237060547,22.88010025024414,22.760000228881836,22.790000915527344,20.752439498901367,8615,,,,,,,,
2024-06-10,22.84000015258789,22.84000015258789,22.68000030517578,22.719999313354492,20.688697814941406,6644,,,,,,,,
2024-06-11,22.75,22.760000228881836,22.68000030517578,22.729999542236328,20.697805404663086,9131,,,,,,,,
2024-06-12,22.920000076293945,23.049999237060547,22.799999237060547,22.860000610351562,20.816179275512695,14429,,,,,,,,
2024-06-13,22.959999084472656,23.0,22.770000457763672,22.875,20.8298397064209,10838,,,,,,,,
2024-06-14,22.905000686645508,23.00029945373535,22.850000381469727,22.8700008392334,20.82529067993164,29708,,,,,,,,
2024-06-17,22.81999969482422,22.959999084472656,22.75,22.959999084472656,20.907241821289062,9937,,,,,,,,
2024-06-18,22.899999618530273,23.110000610351562,22.899999618530273,23.075000762939453,21.011960983276367,10848,,,,,,,,
2024-06-20,23.049999237060547,23.075000762939453,22.975000381469727,23.06999969482422,21.007404327392578,34922,,,,,,,,
2024-06-21,23.010000228881836,23.149999618530273,22.979999542236328,22.979999542236328,20.925453186035156,25711,,,,,,,,
2024-06-24,23.036300659179688,23.036300659179688,22.940099716186523,22.979999542236328,20.925453186035156,9935,,,,,,,,
2024-06-25,23.06999969482422,23.09000015258789,22.950000762939453,23.09000015258789,21.025617599487305,13537,,,,,,,,
2024-06-26,22.920000076293945,23.100000381469727,22.920000076293945,23.079999923706055,21.01651382446289,17450,,,,,,,,
2024-06-27,23.020000457763672,23.24880027770996,23.020000457763672,23.1299991607666,21.062042236328125,20620,,,,,,,,
2024-06-28,23.1299991607666,23.170000076293945,23.079999923706055,23.100000381469727,21.03472900390625,44276,,,,,,,,
2024-07-01,22.969999313354492,23.139999389648438,22.93000030517578,23.040000915527344,20.980091094970703,17021,,,,,,,,
2024-07-02,23.0,23.100000381469727,23.0,23.030000686645508,20.970983505249023,16574,,,,,,,,
2024-07-03,23.18000030517578,23.280000686645508,23.084299087524414,23.160200119018555,21.089542388916016,20047,,,,,,,,
2024-07-05,23.1200008392334,23.479999542236328,23.1200008392334,23.299999237060547,21.216842651367188,6381,,,,,,,,
2024-07-08,23.290000915527344,23.429899215698242,23.2549991607666,23.428499221801758,21.33385467529297,13383,,,,,,,,
2024-07-09,23.43000030517578,23.579999923706055,23.3700008392334,23.559999465942383,21.453598022460938,53272,,,,,,,,
2024-07-10,23.5,23.68000030517578,23.450000762939453,23.68000030517578,21.562870025634766,18056,,,,,,,,
2024-07-11,23.68000030517578,24.020000457763672,23.68000030517578,24.0,21.854259490966797,7548,,,,,,,,
2024-07-12,23.989999771118164,24.18000030517578,23.989999771118164,24.0,21.854259490966797,18321,,,,,,,,
2024-07-15,23.940000534057617,24.190000534057617,23.90290069580078,24.079999923706055,21.927104949951172,7540,,,,,,,,
2024-07-16,24.040000915527344,24.201499938964844,24.040000915527344,24.104999542236328,21.949871063232422,5843,,,,,,,,
2024-07-17,24.139999389648438,24.170000076293945,24.040000915527344,24.1299991607666,21.97263526916504,5215,,,,,,,,
2024-07-18,24.1200008392334,24.18000030517578,23.840099334716797,23.899999618530273,21.76319694519043,22330,,,,,,,,
2024-07-19,23.899999618530273,24.079999923706055,23.899999618530273,23.920000076293945,21.781410217285156,29114,,,,,,,,
2024-07-22,24.18000030517578,24.186599731445312,23.809999465942383,23.809999465942383,21.681243896484375,25579,,,,,,,,
2024-07-23,23.809999465942383,23.979999542236328,23.680299758911133,23.735000610351562,21.612951278686523,7473,,,,,,,,
2024-07-24,23.90999984741211,23.920000076293945,23.489999771118164,23.489999771118164,21.389856338500977,7824,,,,,,,,
2024-07-25,23.65999984741211,23.68000030517578,23.5,23.600000381469727,21.490022659301758,6969,,,,,,,,
2024-07-26,23.649999618530273,23.73979949951172,23.649999618530273,23.709999084472656,21.590187072753906,4256,,,,,,,,
2024-07-29,23.78499984741211,23.78499984741211,23.550399780273438,23.556100845336914,21.45004653930664,10753,,,,,,,,
2024-07-30,23.549999237060547,23.690000534057617,23.549999237060547,23.690000534057617,21.571975708007812,9252,,,,,,,,
2024-07-31,23.690000534057617,23.729999542236328,23.280000686645508,23.290000915527344,21.207738876342773,48993,,,,,,,,
2024-08-01,23.40999984741211,23.6299991607666,23.34000015258789,23.6200008392334,21.50823402404785,20430,,,,,,,,
2024-08-02,23.5,23.84000015258789,23.5,23.84000015258789,21.70856475830078,8050,,,,,,,,
2024-08-05,23.579999923706055,23.760000228881836,23.479999542236328,23.579999923706055,21.47180938720703,10716,,,,,,,,
2024-08-06,23.479999542236328,23.940000534057617,23.479999542236328,23.84000015258789,21.70856475830078,13584,,,,,,,,
2024-08-07,23.979999542236328,24.06999969482422,23.850000381469727,24.059999465942383,21.908891677856445,9064,,,,,,,,
2024-08-08,24.09000015258789,24.25,23.935400009155273,24.239999771118164,22.07280158996582,5703,,,,,,,,
2024-08-09,24.270000457763672,24.270000457763672,24.020000457763672,24.200000762939453,22.036376953125,7161,,,,,,,,
2024-08-12,24.10890007019043,24.1200008392334,23.860000610351562,23.8799991607666,21.744985580444336,9272,,,,,,,,
2024-08-13,24.05500030517578,24.075000762939453,23.8700008392334,23.959999084472656,21.817832946777344,15693,,,,,,,,
2024-08-14,24.010000228881836,24.189899444580078,24.010000228881836,24.189899444580078,22.027179718017578,30519,,,,,,,,
2024-08-15,24.09000015258789,24.219600677490234,24.09000015258789,24.21929931640625,22.053951263427734,8288,,,,,,,,
2024-08-16,24.229999542236328,24.440000534057617,24.229999542236328,24.440000534057617,22.25492286682129,12539,,,,,,,,
2024-08-19,24.440000534057617,24.514999389648438,24.420000076293945,24.459999084472656,22.27313232421875,3223,,,,,,,,
2024-08-20,24.600000381469727,24.600000381469727,24.520000457763672,24.569799423217773,22.37311553955078,3460,,,,,,,,
2024-08-21,24.579999923706055,24.649999618530273,24.5,24.59000015258789,22.39150619506836,11310,,,,,,,,
2024-08-22,24.479999542236328,24.649999618530273,24.479999542236328,24.6200008392334,22.4188289642334,7337,,,,,,,,
2024-08-23,24.59000015258789,24.84000015258789,24.59000015258789,24.84000015258789,22.619157791137695,6319,,,,,,,,
2024-08-26,24.889999389648438,24.950000762939453,24.829999923706055,24.889999389648438,22.66468620300293,16560,,,,,,,,
2024-08-27,24.780000686645508,24.8700008392334,24.780000686645508,24.850000381469727,22.628263473510742,18605,,,,,,,,
2024-08-28,24.872600555419922,24.979999542236328,24.8700008392334,24.969999313354492,22.737537384033203,18543,,,,,,,,
2024-08-29,24.979999542236328,24.989999771118164,24.8799991607666,24.93000030517578,22.70111083984375,14133,,,,,,,,
2024-08-30,24.65999984741211,24.719999313354492,24.290000915527344,24.600000381469727,22.728252410888672,91959,,,,,,,,
2024-09-03,24.600000381469727,24.600000381469727,24.479999542236328,24.549999237060547,22.682056427001953,16748,,,,,,,,
2024-09-04,24.5,24.6200008392334,24.5,24.559999465942383,22.691295623779297,29449,,,,,,,,
2024-09-05,24.600000381469727,24.780000686645508,24.600000381469727,24.709999084472656,22.82988166809082,52937,,,,,,,,
2024-09-06,24.600000381469727,24.709999084472656,24.540000915527344,24.600000381469727,22.728252410888672,15407,,,,,,,,
2024-09-09,24.559999465942383,24.780000686645508,24.559999465942383,24.75,22.866838455200195,8350,,,,,,,,
2024-09-10,24.75,24.850000381469727,24.68000030517578,24.84000015258789,22.94999122619629,4788,,,,,,,,
2024-09-11,24.75,24.850000381469727,24.710100173950195,24.850000381469727,22.959230422973633,6443,,,,,,,,
2024-09-12,24.968599319458008,24.968599319458008,24.920000076293945,24.920000076293945,23.02390480041504,7535,,,,,,,,
2024-09-13,25.0,25.0,24.930099487304688,24.979999542236328,23.07933807373047,10295,,,,,,,,
2024-09-16,25.0,25.0,24.95009994506836,24.989999771118164,23.088579177856445,8203,,,,,,,,
2024-09-17,24.973100662231445,25.079999923706055,24.799999237060547,24.889999389648438,22.99618911743164,23516,,,,,,,,
2024-09-18,24.8799991607666,24.90250015258789,24.739999771118164,24.81999969482422,22.9315128326416,13618,,,,,,,,
2024-09-19,24.850000381469727,25.078100204467773,24.850000381469727,25.0,23.09781837463379,11532,,,,,,,,
2024-09-20,24.989999771118164,25.015399932861328,24.871599197387695,24.918800354003906,23.022796630859375,11981,,,,,,,,
2024-09-23,24.920000076293945,24.920000076293945,24.875,24.899999618530273,23.00542640686035,6514,,,,,,,,
2024-09-24,24.860000610351562,24.989999771118164,24.729999542236328,24.979999542236328,23.07933807373047,13721,,,,,,,,
2024-09-25,24.989999771118164,24.989999771118164,24.8799991607666,24.989999771118164,23.088579177856445,5657,,,,,,,,
2024-09-26,25.0,25.0,24.954999923706055,24.974199295043945,23.073978424072266,2735,,,,,,,,
2024-09-27,25.0,25.024999618530273,24.959999084472656,24.959999084472656,23.06085968017578,9015,,,,,,,,
2024-09-30,24.934999465942383,24.969999313354492,24.75,24.770000457763672,22.885318756103516,27042,,,,,,,,
2024-10-01,24.75,24.84000015258789,24.600000381469727,24.84000015258789,22.94999122619629,4997,,,,,,,,
2024-10-02,24.819700241088867,24.969999313354492,24.78499984741211,24.90999984741211,23.014665603637695,8905,,,,,,,,
2024-10-03,24.790000915527344,24.989999771118164,24.75,24.950000762939453,23.05162239074707,14966,,,,,,,,
2024-10-04,24.989999771118164,24.989999771118164,24.81999969482422,24.885000228881836,22.991567611694336,19962,,,,,,,,
2024-10-07,24.82430076599121,24.89889907836914,24.709999084472656,24.709999084472656,22.82988166809082,33539,,,,,,,,
2024-10-08,24.59000015258789,24.700000762939453,24.43000030517578,24.459999084472656,22.598901748657227,38983,,,,,,,,
2024-10-09,24.389999389648438,24.510000228881836,24.239999771118164,24.239999771118164,22.39564323425293,16431,,,,,,,,
2024-10-10,24.25,24.350000381469727,24.170000076293945,24.219999313354492,22.377164840698242,14094,,,,,,,,
2024-10-11,24.15999984741211,24.3799991607666,24.15999984741211,24.329999923706055,22.478796005249023,15024,,,,,,,,
2024-10-14,24.239999771118164,24.3799991607666,24.219999313354492,24.31999969482422,22.46955680847168,23328,,,,,,,,
2024-10-15,24.440000534057617,24.510000228881836,24.3700008392334,24.395000457763672,22.538850784301758,20359,,,,,,,,
2024-10-16,24.459999084472656,24.54990005493164,24.459999084472656,24.530000686645508,22.66358184814453,19332,,,,,,,,
2024-10-17,24.40999984741211,24.54990005493164,24.299999237060547,24.3799991607666,22.52499008178711,8315,,,,,,,,
2024-10-18,24.450000762939453,24.510000228881836,24.399999618530273,24.40999984741211,22.552709579467773,27593,,,,,,,,
2024-10-21,24.440000534057617,24.440000534057617,24.18000030517578,24.200000762939453,22.358688354492188,48327,,,,,,,,
