date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWC')","('high', 'HWC')","('low', 'HWC')","('close', 'HWC')","('adj_close', 'HWC')","('volume', 'HWC')","('currency', '')"
2023-11-07,38.189998626708984,38.470001220703125,37.5,38.06999969482422,35.56618118286133,379300,,,,,,,,
2023-11-08,38.16999816894531,38.16999816894531,37.4900016784668,37.650001525878906,35.17380905151367,340000,,,,,,,,
2023-11-09,37.77000045776367,37.880001068115234,36.70000076293945,36.97999954223633,34.54786682128906,635100,,,,,,,,
2023-11-10,37.15999984741211,37.5099983215332,36.70000076293945,37.380001068115234,34.92156982421875,261600,,,,,,,,
2023-11-13,37.08000183105469,37.54999923706055,36.72999954223633,37.43000030517578,34.96827697753906,269600,,,,,,,,
2023-11-14,39.099998474121094,41.16999816894531,39.0099983215332,40.72999954223633,38.05123519897461,860000,,,,,,,,
2023-11-15,40.599998474121094,41.84000015258789,40.599998474121094,41.40999984741211,38.68651580810547,543100,,,,,,,,
2023-11-16,41.349998474121094,41.40999984741211,40.599998474121094,40.84000015258789,38.15401077270508,510800,,,,,,,,
2023-11-17,41.380001068115234,41.900001525878906,40.220001220703125,41.529998779296875,38.798614501953125,588000,,,,,,,,
2023-11-20,41.4900016784668,41.720001220703125,39.83000183105469,41.119998931884766,38.41558074951172,303300,,,,,,,,
2023-11-21,40.86000061035156,41.5099983215332,40.099998474121094,40.189998626708984,37.546749114990234,297900,,,,,,,,
2023-11-22,40.630001068115234,40.91999816894531,40.27000045776367,40.4900016784668,37.827022552490234,275400,,,,,,,,
2023-11-24,40.470001220703125,40.869998931884766,40.16999816894531,40.83000183105469,38.144657135009766,137400,,,,,,,,
2023-11-27,40.439998626708984,40.619998931884766,39.61000061035156,40.540000915527344,37.87373352050781,459800,,,,,,,,
2023-11-28,40.52000045776367,40.91999816894531,39.380001068115234,40.189998626708984,37.546749114990234,339600,,,,,,,,
2023-11-29,40.75,41.47999954223633,40.529998779296875,40.95000076293945,38.25676345825195,576300,,,,,,,,
2023-11-30,41.09000015258789,41.59000015258789,40.790000915527344,41.25,38.53703689575195,610000,,,,,,,,
2023-12-01,41.0099983215332,43.70000076293945,40.91999816894531,43.40999984741211,40.55497360229492,568200,,,,,,,,
2023-12-04,42.4900016784668,44.16999816894531,42.0099983215332,44.0,41.39223098754883,505200,,,,,,,,
2023-12-05,43.7599983215332,43.93000030517578,42.9900016784668,43.13999938964844,40.58320236206055,413200,,,,,,,,
2023-12-06,43.720001220703125,44.90999984741211,43.52000045776367,43.56999969482422,40.98771286010742,402800,,,,,,,,
2023-12-07,43.88999938964844,44.560001373291016,43.599998474121094,44.5099983215332,41.87199783325195,459400,,,,,,,,
2023-12-08,44.529998779296875,44.72999954223633,43.970001220703125,44.56999969482422,41.92844772338867,610300,,,,,,,,
2023-12-11,44.56999969482422,45.52000045776367,43.400001525878906,44.869998931884766,42.210662841796875,568900,,,,,,,,
2023-12-12,44.97999954223633,44.97999954223633,44.16999816894531,44.27000045776367,41.64622116088867,686300,,,,,,,,
2023-12-13,44.369998931884766,46.33000183105469,43.75,46.31999969482422,43.57472610473633,1066800,,,,,,,,
2023-12-14,47.709999084472656,48.97999954223633,47.470001220703125,47.70000076293945,44.87294387817383,1589100,,,,,,,,
2023-12-15,47.79999923706055,47.970001220703125,46.7400016784668,47.25,44.449607849121094,1457000,,,,,,,,
2023-12-18,47.47999954223633,47.77000045776367,46.939998626708984,47.40999984741211,44.600128173828125,824300,,,,,,,,
2023-12-19,47.66999816894531,48.65999984741211,47.209999084472656,48.4900016784668,45.616119384765625,854900,,,,,,,,
2023-12-20,48.22999954223633,49.220001220703125,47.560001373291016,47.56999969482422,44.750640869140625,799000,,,,,,,,
2023-12-21,47.959999084472656,48.279998779296875,47.38999938964844,47.83000183105469,44.995235443115234,634300,,,,,,,,
2023-12-22,48.33000183105469,48.779998779296875,48.06999969482422,48.2599983215332,45.399749755859375,340400,,,,,,,,
2023-12-26,48.459999084472656,49.22999954223633,48.13999938964844,49.06999969482422,46.1617431640625,342600,,,,,,,,
2023-12-27,49.119998931884766,49.459999084472656,48.66999816894531,49.15999984741211,46.24640655517578,365700,,,,,,,,
2023-12-28,49.0,49.45000076293945,48.90999984741211,49.36000061035156,46.43455123901367,337500,,,,,,,,
2023-12-29,49.220001220703125,49.650001525878906,48.52000045776367,48.59000015258789,45.71018981933594,341800,,,,,,,,
2024-01-02,48.11000061035156,49.099998474121094,48.0,48.459999084472656,45.58789825439453,527900,,,,,,,,
2024-01-03,47.91999816894531,47.91999816894531,46.70000076293945,46.810001373291016,44.03569030761719,559500,,,,,,,,
2024-01-04,46.880001068115234,47.220001220703125,45.029998779296875,46.4900016784668,43.73465347290039,431700,,,,,,,,
2024-01-05,45.849998474121094,47.13999938964844,45.72999954223633,46.599998474121094,43.83812713623047,585800,,,,,,,,
2024-01-08,46.70000076293945,47.119998931884766,46.29999923706055,47.08000183105469,44.2896842956543,349300,,,,,,,,
2024-01-09,46.25,46.93000030517578,46.13999938964844,46.619998931884766,43.8569450378418,419800,,,,,,,,
2024-01-10,46.529998779296875,46.650001525878906,46.060001373291016,46.61000061035156,43.84754180908203,485400,,,,,,,,
2024-01-11,46.22999954223633,46.369998931884766,45.20000076293945,46.0,43.27368927001953,690600,,,,,,,,
2024-01-12,46.540000915527344,46.7400016784668,44.939998626708984,45.59000015258789,42.88798522949219,432600,,,,,,,,
2024-01-16,44.779998779296875,45.099998474121094,44.16999816894531,44.36000061035156,41.730892181396484,1035300,,,,,,,,
2024-01-17,43.65999984741211,45.81999969482422,43.52000045776367,44.56999969482422,41.92844772338867,990400,,,,,,,,
2024-01-18,44.790000915527344,45.540000915527344,44.400001525878906,44.77000045776367,42.1165885925293,502300,,,,,,,,
2024-01-19,45.02000045776367,45.95000076293945,44.38999938964844,45.91999816894531,43.198429107666016,464800,,,,,,,,
2024-01-22,46.43000030517578,47.599998474121094,46.290000915527344,47.5,44.68478775024414,527800,,,,,,,,
2024-01-23,47.9900016784668,48.0099983215332,46.599998474121094,46.66999816894531,43.90398406982422,369100,,,,,,,,
2024-01-24,46.91999816894531,47.63999938964844,46.689998626708984,47.189998626708984,44.39316177368164,326500,,,,,,,,
2024-01-25,47.95000076293945,48.04999923706055,46.310001373291016,46.9900016784668,44.20502853393555,414000,,,,,,,,
2024-01-26,47.08000183105469,47.61000061035156,46.95000076293945,47.15999984741211,44.36494827270508,274700,,,,,,,,
2024-01-29,47.0099983215332,47.86000061035156,46.86000061035156,47.84000015258789,45.004638671875,341900,,,,,,,,
2024-01-30,47.83000183105469,47.83000183105469,46.88999938964844,46.959999084472656,44.17679214477539,365400,,,,,,,,
2024-01-31,46.18000030517578,47.06999969482422,44.9900016784668,45.11000061035156,42.43644332885742,470300,,,,,,,,
2024-02-01,45.369998931884766,45.5,41.689998626708984,43.060001373291016,40.50794219970703,1529700,,,,,,,,
2024-02-02,42.22999954223633,43.40999984741211,42.09000015258789,43.119998931884766,40.56438064575195,762600,,,,,,,,
2024-02-05,42.650001525878906,42.779998779296875,42.11000061035156,42.290000915527344,39.783573150634766,894000,,,,,,,,
2024-02-06,42.34000015258789,42.81999969482422,41.630001068115234,42.060001373291016,39.56721115112305,411000,,,,,,,,
2024-02-07,41.91999816894531,42.93000030517578,41.189998626708984,42.599998474121094,40.075199127197266,502200,,,,,,,,
2024-02-08,42.33000183105469,42.7599983215332,42.0099983215332,42.400001525878906,39.88705825805664,366500,,,,,,,,
2024-02-09,42.540000915527344,43.22999954223633,41.91999816894531,43.11000061035156,40.55497360229492,314300,,,,,,,,
2024-02-12,43.13999938964844,44.72999954223633,43.099998474121094,44.220001220703125,41.59918975830078,345800,,,,,,,,
2024-02-13,42.47999954223633,43.5,41.43000030517578,42.189998626708984,39.68950271606445,669800,,,,,,,,
2024-02-14,42.75,42.970001220703125,42.0099983215332,42.7599983215332,40.2257194519043,325400,,,,,,,,
2024-02-15,43.0099983215332,44.68000030517578,43.0099983215332,44.560001373291016,41.91904067993164,459400,,,,,,,,
2024-02-16,43.93000030517578,44.27000045776367,43.5,43.86000061035156,41.26052474975586,379200,,,,,,,,
2024-02-20,43.040000915527344,44.38999938964844,43.040000915527344,43.88999938964844,41.28874969482422,413700,,,,,,,,
2024-02-21,43.59000015258789,43.970001220703125,43.279998779296875,43.880001068115234,41.27933883666992,761100,,,,,,,,
2024-02-22,43.70000076293945,44.209999084472656,43.060001373291016,43.310001373291016,40.743125915527344,546100,,,,,,,,
2024-02-23,43.15999984741211,43.70000076293945,42.70000076293945,43.09000015258789,40.536163330078125,297900,,,,,,,,
2024-02-26,42.720001220703125,43.34000015258789,42.36000061035156,42.75,40.21631622314453,344400,,,,,,,,
2024-02-27,43.18000030517578,43.47999954223633,42.810001373291016,43.08000183105469,40.526756286621094,255200,,,,,,,,
2024-02-28,42.630001068115234,43.06999969482422,42.45000076293945,42.45000076293945,39.9340934753418,325100,,,,,,,,
2024-02-29,43.459999084472656,44.13999938964844,43.31999969482422,43.599998474121094,41.01593017578125,467100,,,,,,,,
2024-03-01,43.2599983215332,43.47999954223633,42.45000076293945,43.0,40.45149612426758,491100,,,,,,,,
2024-03-04,42.7400016784668,43.54999923706055,42.209999084472656,42.63999938964844,40.3946533203125,462800,,,,,,,,
2024-03-05,42.279998779296875,44.84000015258789,42.279998779296875,44.70000076293945,42.3461799621582,512200,,,,,,,,
2024-03-06,44.709999084472656,45.349998474121094,43.529998779296875,44.45000076293945,42.10934066772461,467400,,,,,,,,
2024-03-07,45.209999084472656,45.5,44.29999923706055,44.58000183105469,42.23250198364258,355900,,,,,,,,
2024-03-08,45.290000915527344,45.5,44.189998626708984,44.47999954223633,42.13776779174805,332500,,,,,,,,
2024-03-11,44.15999984741211,44.45000076293945,44.0,44.08000183105469,41.758827209472656,240600,,,,,,,,
2024-03-12,43.810001373291016,44.029998779296875,43.04999923706055,43.47999954223633,41.1904182434082,347100,,,,,,,,
2024-03-13,43.22999954223633,44.0,43.09000015258789,43.22999954223633,40.95358657836914,287200,,,,,,,,
2024-03-14,42.88999938964844,43.16999816894531,41.599998474121094,41.97999954223633,39.7694091796875,443900,,,,,,,,
2024-03-15,41.7599983215332,42.97999954223633,41.7599983215332,42.279998779296875,40.05360794067383,1107400,,,,,,,,
2024-03-18,42.20000076293945,42.58000183105469,41.65999984741211,41.83000183105469,39.62731170654297,566400,,,,,,,,
2024-03-19,41.7400016784668,42.47999954223633,41.72999954223633,42.040000915527344,39.82624435424805,482300,,,,,,,,
2024-03-20,41.790000915527344,44.0,41.70000076293945,43.369998931884766,41.08621597290039,481800,,,,,,,,
2024-03-21,43.72999954223633,44.45000076293945,43.72999954223633,44.029998779296875,41.711456298828125,472800,,,,,,,,
2024-03-22,44.189998626708984,44.34000015258789,43.08000183105469,43.150001525878906,40.87779998779297,667500,,,,,,,,
2024-03-25,43.220001220703125,43.849998474121094,43.15999984741211,43.43000030517578,41.1430549621582,423900,,,,,,,,
2024-03-26,43.77000045776367,43.939998626708984,43.279998779296875,43.470001220703125,41.18095016479492,312200,,,,,,,,
2024-03-27,43.790000915527344,45.84000015258789,43.790000915527344,45.72999954223633,43.32194137573242,447200,,,,,,,,
2024-03-28,45.70000076293945,46.33000183105469,45.54999923706055,46.040000915527344,43.61561584472656,670200,,,,,,,,
2024-04-01,46.400001525878906,46.400001525878906,44.83000183105469,44.90999984741211,42.54512405395508,573400,,,,,,,,
2024-04-02,44.33000183105469,45.75,44.08000183105469,44.2599983215332,41.929344177246094,477800,,,,,,,,
2024-04-03,43.86000061035156,44.43000030517578,43.790000915527344,43.95000076293945,41.63567352294922,492900,,,,,,,,
2024-04-04,44.4900016784668,44.93000030517578,43.33000183105469,43.75,41.44620895385742,627100,,,,,,,,
2024-04-05,43.540000915527344,44.0,43.06999969482422,43.88999938964844,41.57883071899414,408100,,,,,,,,
2024-04-08,43.68000030517578,44.689998626708984,43.68000030517578,44.5,42.156707763671875,329400,,,,,,,,
2024-04-09,44.790000915527344,45.2599983215332,44.060001373291016,45.06999969482422,42.69669723510742,363400,,,,,,,,
2024-04-10,43.849998474121094,43.880001068115234,42.279998779296875,43.0,40.73569869995117,599000,,,,,,,,
2024-04-11,43.209999084472656,43.349998474121094,42.119998931884766,43.150001525878906,40.87779998779297,445800,,,,,,,,
2024-04-12,42.560001373291016,43.25,42.209999084472656,42.560001373291016,40.318870544433594,343300,,,,,,,,
2024-04-15,42.790000915527344,43.310001373291016,42.0,42.599998474121094,40.356754302978516,687600,,,,,,,,
2024-04-16,42.0099983215332,42.54999923706055,41.560001373291016,42.0099983215332,39.797828674316406,559400,,,,,,,,
2024-04-17,43.9900016784668,44.06999969482422,42.38999938964844,42.65999984741211,40.41360092163086,1097600,,,,,,,,
2024-04-18,42.77000045776367,43.36000061035156,42.5099983215332,42.72999954223633,40.479915618896484,652400,,,,,,,,
2024-04-19,42.58000183105469,44.31999969482422,42.5099983215332,44.27000045776367,41.938819885253906,601300,,,,,,,,
2024-04-22,44.54999923706055,45.45000076293945,44.18000030517578,45.279998779296875,42.8956298828125,522000,,,,,,,,
2024-04-23,45.06999969482422,46.45000076293945,44.380001068115234,46.0,43.57772445678711,395000,,,,,,,,
2024-04-24,45.47999954223633,46.630001068115234,45.47999954223633,46.470001220703125,44.02297592163086,516400,,,,,,,,
2024-04-25,45.970001220703125,46.34000015258789,45.43000030517578,46.18000030517578,43.74824523925781,556000,,,,,,,,
2024-04-26,46.439998626708984,47.279998779296875,46.209999084472656,46.7400016784668,44.27875900268555,666300,,,,,,,,
2024-04-29,46.7599983215332,47.189998626708984,46.45000076293945,46.54999923706055,44.098758697509766,576300,,,,,,,,
2024-04-30,46.04999923706055,46.52000045776367,45.349998474121094,45.38999938964844,42.999839782714844,312900,,,,,,,,
2024-05-01,45.77000045776367,47.36000061035156,45.75,46.34000015258789,43.899818420410156,463800,,,,,,,,
2024-05-02,46.75,47.25,46.52000045776367,47.18000030517578,44.69558334350586,354300,,,,,,,,
2024-05-03,47.95000076293945,48.34000015258789,47.43000030517578,47.56999969482422,45.06504821777344,285500,,,,,,,,
2024-05-06,48.279998779296875,48.68000030517578,47.689998626708984,48.59000015258789,46.031333923339844,341900,,,,,,,,
2024-05-07,48.75,49.06999969482422,48.25,48.279998779296875,45.7376594543457,479500,,,,,,,,
2024-05-08,47.63999938964844,48.22999954223633,47.63999938964844,47.959999084472656,45.434513092041016,365700,,,,,,,,
2024-05-09,48.099998474121094,48.099998474121094,47.65999984741211,47.7599983215332,45.24504470825195,556700,,,,,,,,
2024-05-10,47.709999084472656,47.900001525878906,46.88999938964844,47.75,45.235565185546875,475000,,,,,,,,
2024-05-13,48.20000076293945,48.25,47.349998474121094,47.41999816894531,44.92294692993164,396800,,,,,,,,
2024-05-14,48.130001068115234,48.439998626708984,47.70000076293945,48.36000061035156,45.81344985961914,385600,,,,,,,,
2024-05-15,49.0,49.11000061035156,48.08000183105469,48.58000183105469,46.02186584472656,296400,,,,,,,,
2024-05-16,48.43000030517578,48.59000015258789,47.90999984741211,47.939998626708984,45.41556167602539,529200,,,,,,,,
2024-05-17,48.0,48.18000030517578,47.7599983215332,47.86000061035156,45.339778900146484,313400,,,,,,,,
2024-05-20,47.810001373291016,48.029998779296875,47.27000045776367,47.310001373291016,44.81874084472656,305700,,,,,,,,
2024-05-21,47.08000183105469,47.58000183105469,47.08000183105469,47.279998779296875,44.790321350097656,345100,,,,,,,,
2024-05-22,47.220001220703125,47.27000045776367,46.400001525878906,46.86000061035156,44.39243698120117,307300,,,,,,,,
2024-05-23,47.02000045776367,47.349998474121094,45.720001220703125,45.90999984741211,43.49246597290039,339600,,,,,,,,
2024-05-24,46.150001525878906,46.369998931884766,45.81999969482422,46.349998474121094,43.90929412841797,335000,,,,,,,,
2024-05-28,46.560001373291016,46.72999954223633,45.529998779296875,45.86000061035156,43.445098876953125,245100,,,,,,,,
2024-05-29,45.0,45.310001373291016,44.650001525878906,45.040000915527344,42.66827392578125,307900,,,,,,,,
2024-05-30,45.720001220703125,46.04999923706055,45.349998474121094,46.0099983215332,43.58719253540039,240600,,,,,,,,
2024-05-31,46.720001220703125,46.7599983215332,46.099998474121094,46.72999954223633,44.269283294677734,494000,,,,,,,,
2024-06-03,47.38999938964844,47.38999938964844,45.5099983215332,45.86000061035156,43.445098876953125,390700,,,,,,,,
2024-06-04,45.33000183105469,45.900001525878906,45.20000076293945,45.38999938964844,42.999839782714844,325500,,,,,,,,
2024-06-05,45.43000030517578,45.43000030517578,44.81999969482422,45.189998626708984,43.19099807739258,219300,,,,,,,,
2024-06-06,45.11000061035156,46.130001068115234,45.0099983215332,45.939998626708984,43.90781784057617,452100,,,,,,,,
2024-06-07,45.59000015258789,46.56999969482422,45.52000045776367,46.4900016784668,44.433494567871094,702800,,,,,,,,
2024-06-10,45.77000045776367,46.16999816894531,45.040000915527344,45.189998626708984,43.19099807739258,611400,,,,,,,,
2024-06-11,44.95000076293945,45.0099983215332,44.349998474121094,44.709999084472656,42.73222732543945,366800,,,,,,,,
2024-06-12,46.119998931884766,46.849998474121094,45.599998474121094,45.95000076293945,43.91737747192383,354100,,,,,,,,
2024-06-13,45.709999084472656,45.970001220703125,44.59000015258789,44.91999816894531,42.93294143676758,368600,,,,,,,,
2024-06-14,44.459999084472656,44.709999084472656,43.7599983215332,43.959999084472656,42.015403747558594,533300,,,,,,,,
2024-06-17,43.900001525878906,44.88999938964844,43.599998474121094,44.810001373291016,42.82780838012695,454500,,,,,,,,
2024-06-18,44.83000183105469,45.290000915527344,44.630001068115234,44.66999816894531,42.694000244140625,409200,,,,,,,,
2024-06-20,44.279998779296875,44.970001220703125,44.220001220703125,44.7599983215332,42.78002166748047,350600,,,,,,,,
2024-06-21,44.810001373291016,45.349998474121094,44.29999923706055,45.0,43.009403228759766,1481800,,,,,,,,
2024-06-24,45.369998931884766,46.380001068115234,44.9900016784668,45.79999923706055,43.77401351928711,405500,,,,,,,,
2024-06-25,45.630001068115234,45.77000045776367,45.150001525878906,45.38999938964844,43.382144927978516,261700,,,,,,,,
2024-06-26,45.25,45.959999084472656,44.880001068115234,45.93000030517578,43.89826202392578,448000,,,,,,,,
2024-06-27,45.849998474121094,46.40999984741211,45.43000030517578,46.369998931884766,44.31879425048828,252600,,,,,,,,
2024-06-28,46.869998931884766,47.869998931884766,46.869998931884766,47.83000183105469,45.71421432495117,952300,,,,,,,,
2024-07-01,47.689998626708984,48.13999938964844,47.18000030517578,47.27000045776367,45.17898941040039,366700,,,,,,,,
2024-07-02,47.09000015258789,47.720001220703125,47.09000015258789,47.47999954223633,45.379695892333984,282400,,,,,,,,
2024-07-03,47.38999938964844,47.5099983215332,46.619998931884766,46.65999984741211,44.59597396850586,214900,,,,,,,,
2024-07-05,46.4900016784668,46.52000045776367,45.790000915527344,45.83000183105469,43.80268478393555,271200,,,,,,,,
2024-07-08,46.459999084472656,46.58000183105469,45.47999954223633,45.5099983215332,43.4968376159668,440800,,,,,,,,
2024-07-09,45.310001373291016,46.880001068115234,45.2599983215332,46.56999969482422,44.50994873046875,356800,,,,,,,,
2024-07-10,46.689998626708984,47.66999816894531,46.470001220703125,47.61000061035156,45.50394821166992,272900,,,,,,,,
2024-07-11,48.52000045776367,49.9900016784668,48.20000076293945,49.869998931884766,47.66397476196289,460300,,,,,,,,
2024-07-12,50.099998474121094,50.400001525878906,49.45000076293945,49.59000015258789,47.3963623046875,559700,,,,,,,,
2024-07-15,50.470001220703125,51.939998626708984,50.2599983215332,51.099998474121094,48.83956527709961,661800,,,,,,,,
2024-07-16,51.70000076293945,54.220001220703125,51.36000061035156,53.689998626708984,51.31499099731445,1185700,,,,,,,,
2024-07-17,52.970001220703125,56.810001373291016,49.619998931884766,54.540000915527344,52.12739562988281,1660400,,,,,,,,
2024-07-18,53.97999954223633,55.720001220703125,52.709999084472656,53.189998626708984,50.83710861206055,979100,,,,,,,,
2024-07-19,53.08000183105469,54.310001373291016,53.08000183105469,53.630001068115234,51.257652282714844,457400,,,,,,,,
2024-07-22,53.34000015258789,55.709999084472656,52.97999954223633,55.400001525878906,52.94935607910156,524400,,,,,,,,
2024-07-23,54.81999969482422,56.7400016784668,53.52000045776367,56.13999938964844,53.6566162109375,503600,,,,,,,,
2024-07-24,55.7599983215332,56.58000183105469,55.060001373291016,55.13999938964844,52.70085525512695,652500,,,,,,,,
2024-07-25,55.150001525878906,57.779998779296875,55.150001525878906,56.400001525878906,53.90511703491211,622200,,,,,,,,
2024-07-26,57.040000915527344,57.70000076293945,56.619998931884766,57.119998931884766,54.59326171875,661200,,,,,,,,
2024-07-29,57.16999816894531,57.38999938964844,55.4900016784668,55.54999923706055,53.092716217041016,660300,,,,,,,,
2024-07-30,55.91999816894531,56.56999969482422,54.790000915527344,54.869998931884766,52.44279098510742,858900,,,,,,,,
2024-07-31,54.790000915527344,55.869998931884766,54.40999984741211,54.72999954223633,52.30898666381836,682300,,,,,,,,
2024-08-01,54.709999084472656,55.099998474121094,51.45000076293945,51.939998626708984,49.64240646362305,981900,,,,,,,,
2024-08-02,49.779998779296875,50.2599983215332,48.81999969482422,50.0,47.78822708129883,871300,,,,,,,,
2024-08-05,47.58000183105469,48.709999084472656,46.310001373291016,47.720001220703125,45.60908126831055,632300,,,,,,,,
2024-08-06,47.63999938964844,48.54999923706055,46.95000076293945,47.869998931884766,45.75244140625,708800,,,,,,,,
2024-08-07,48.75,49.02000045776367,47.380001068115234,47.61000061035156,45.50394821166992,302600,,,,,,,,
2024-08-08,48.33000183105469,48.720001220703125,47.7599983215332,48.709999084472656,46.5552864074707,343500,,,,,,,,
2024-08-09,48.56999969482422,48.88999938964844,48.150001525878906,48.68000030517578,46.526611328125,372200,,,,,,,,
2024-08-12,49.18000030517578,49.77000045776367,47.58000183105469,47.709999084472656,45.59952163696289,581000,,,,,,,,
2024-08-13,48.22999954223633,48.529998779296875,47.380001068115234,48.41999816894531,46.27811050415039,514900,,,,,,,,
2024-08-14,48.81999969482422,48.81999969482422,47.68000030517578,48.18000030517578,46.04873275756836,285400,,,,,,,,
2024-08-15,48.810001373291016,50.15999984741211,48.400001525878906,49.47999954223633,47.29122543334961,462100,,,,,,,,
2024-08-16,49.290000915527344,50.54999923706055,49.290000915527344,49.77000045776367,47.568397521972656,337700,,,,,,,,
2024-08-19,49.9900016784668,50.599998474121094,49.439998626708984,50.56999969482422,48.3330078125,242500,,,,,,,,
2024-08-20,50.369998931884766,50.369998931884766,49.4900016784668,49.75,47.549285888671875,236000,,,,,,,,
2024-08-21,50.2599983215332,50.29999923706055,49.56999969482422,50.119998931884766,47.902915954589844,587900,,,,,,,,
2024-08-22,50.15999984741211,50.72999954223633,49.88999938964844,50.43000030517578,48.19919967651367,664400,,,,,,,,
2024-08-23,50.400001525878906,53.18000030517578,50.310001373291016,52.459999084472656,50.139404296875,1026900,,,,,,,,
2024-08-26,53.02000045776367,53.06999969482422,52.310001373291016,52.349998474121094,50.03426742553711,423600,,,,,,,,
2024-08-27,52.040000915527344,52.369998931884766,51.52000045776367,52.08000183105469,49.776214599609375,266100,,,,,,,,
2024-08-28,51.939998626708984,53.09000015258789,51.70000076293945,53.09000015258789,50.74153518676758,380300,,,,,,,,
2024-08-29,53.689998626708984,53.689998626708984,52.66999816894531,53.220001220703125,50.865787506103516,416700,,,,,,,,
2024-08-30,53.380001068115234,53.83000183105469,52.7400016784668,53.72999954223633,51.35322952270508,352400,,,,,,,,
2024-09-03,53.16999816894531,53.939998626708984,52.97999954223633,53.20000076293945,50.84667205810547,446800,,,,,,,,
2024-09-04,53.04999923706055,53.720001220703125,52.31999969482422,52.5,50.17763137817383,408000,,,,,,,,
2024-09-05,52.709999084472656,52.88999938964844,51.15999984741211,51.22999954223633,49.3397331237793,453200,,,,,,,,
2024-09-06,51.34000015258789,51.689998626708984,49.720001220703125,49.97999954223633,48.13585662841797,398400,,,,,,,,
2024-09-09,50.15999984741211,50.43000030517578,49.560001373291016,49.970001220703125,48.12622833251953,500900,,,,,,,,
2024-09-10,50.209999084472656,50.56999969482422,48.45000076293945,49.310001373291016,47.490577697753906,383500,,,,,,,,
2024-09-11,48.7400016784668,49.130001068115234,47.220001220703125,48.4900016784668,46.700836181640625,477700,,,,,,,,
2024-09-12,48.81999969482422,48.81999969482422,47.849998474121094,48.61000061035156,46.81640625,516500,,,,,,,,
2024-09-13,49.41999816894531,49.88999938964844,48.650001525878906,49.79999923706055,47.96249771118164,518500,,,,,,,,
2024-09-16,49.90999984741211,50.54999923706055,49.25,50.060001373291016,48.21290969848633,609400,,,,,,,,
2024-09-17,50.61000061035156,51.529998779296875,50.16999816894531,50.5099983215332,48.64630126953125,510900,,,,,,,,
2024-09-18,50.5,52.68000030517578,49.95000076293945,50.790000915527344,48.91597366333008,523000,,,,,,,,
2024-09-19,52.099998474121094,52.54999923706055,51.060001373291016,52.2599983215332,50.331729888916016,420000,,,,,,,,
2024-09-20,52.220001220703125,52.75,51.25,51.43000030517578,49.532352447509766,1559200,,,,,,,,
2024-09-23,51.630001068115234,52.119998931884766,50.7599983215332,51.349998474121094,49.45530319213867,318900,,,,,,,,
2024-09-24,51.349998474121094,51.709999084472656,50.25,50.68000030517578,48.81002426147461,650700,,,,,,,,
2024-09-25,50.54999923706055,50.90999984741211,49.790000915527344,49.900001525878906,48.058807373046875,427300,,,,,,,,
2024-09-26,50.709999084472656,51.43000030517578,50.099998474121094,51.29999923706055,49.40715026855469,563100,,,,,,,,
2024-09-27,51.720001220703125,51.86000061035156,50.290000915527344,50.43000030517578,48.569252014160156,623300,,,,,,,,
2024-09-30,50.40999984741211,51.380001068115234,49.95000076293945,51.16999816894531,49.28194808959961,382000,,,,,,,,
2024-10-01,50.959999084472656,51.189998626708984,48.83000183105469,49.20000076293945,47.38463592529297,370900,,,,,,,,
2024-10-02,49.20000076293945,49.7599983215332,48.93000030517578,49.119998931884766,47.30759048461914,291100,,,,,,,,
2024-10-03,48.56999969482422,49.77000045776367,48.36000061035156,49.61000061035156,47.779510498046875,365400,,,,,,,,
2024-10-04,50.810001373291016,51.11000061035156,50.20000076293945,50.72999954223633,48.858184814453125,393000,,,,,,,,
2024-10-07,50.38999938964844,50.86000061035156,50.11000061035156,50.7400016784668,48.86781692504883,432200,,,,,,,,
2024-10-08,50.970001220703125,51.20000076293945,50.08000183105469,50.119998931884766,48.270687103271484,485500,,,,,,,,
2024-10-09,49.93000030517578,51.369998931884766,49.93000030517578,50.81999969482422,48.944862365722656,417400,,,,,,,,
2024-10-10,50.29999923706055,51.119998931884766,50.189998626708984,51.0,49.118221282958984,401200,,,,,,,,
2024-10-11,51.220001220703125,53.15999984741211,51.189998626708984,52.5,50.5628776550293,433000,,,,,,,,
2024-10-14,52.43000030517578,53.310001373291016,52.04999923706055,53.040000915527344,51.08294677734375,378700,,,,,,,,
2024-10-15,53.099998474121094,54.970001220703125,53.0,53.77000045776367,51.786014556884766,733400,,,,,,,,
2024-10-16,54.81999969482422,54.9900016784668,52.95000076293945,53.31999969482422,51.35261535644531,978300,,,,,,,,
2024-10-17,52.97999954223633,53.75,52.380001068115234,53.470001220703125,51.49708557128906,608200,,,,,,,,
2024-10-18,53.43000030517578,53.5,52.15999984741211,52.18000030517578,50.25468063354492,545500,,,,,,,,
2024-10-21,52.150001525878906,52.290000915527344,50.779998779296875,50.959999084472656,49.07969665527344,579700,,,,,,,,
2024-10-22,50.90999984741211,51.7400016784668,50.65999984741211,51.689998626708984,49.78276062011719,355800,,,,,,,,
2024-10-23,51.400001525878906,52.119998931884766,50.59000015258789,51.33000183105469,49.4360466003418,618600,,,,,,,,
2024-10-24,51.52000045776367,51.93000030517578,50.83000183105469,51.779998779296875,49.86944580078125,533600,,,,,,,,
