date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'M')","('high', 'M')","('low', 'M')","('close', 'M')","('adj_close', 'M')","('volume', 'M')","('currency', '')"
2023-10-13,10.770000457763672,10.829999923706055,10.539999961853027,10.569999694824219,9.603789329528809,8880200,,,,,,,,
2023-10-16,10.640000343322754,11.020000457763672,10.630000114440918,10.9399995803833,9.93996810913086,9389400,,,,,,,,
2023-10-17,10.880000114440918,11.59000015258789,10.880000114440918,11.470000267028809,10.42151927947998,12786900,,,,,,,,
2023-10-18,11.420000076293945,11.520000457763672,11.300000190734863,11.420000076293945,10.376091003417969,8330200,,,,,,,,
2023-10-19,11.40999984741211,11.579999923706055,11.199999809265137,11.380000114440918,10.33974838256836,8413100,,,,,,,,
2023-10-20,11.350000381469727,11.569999694824219,11.289999961853027,11.470000267028809,10.42151927947998,8227200,,,,,,,,
2023-10-23,11.279999732971191,11.5,11.020000457763672,11.319999694824219,10.285231590270996,10536100,,,,,,,,
2023-10-24,11.390000343322754,11.609999656677246,11.319999694824219,11.579999923706055,10.521463394165039,8314000,,,,,,,,
2023-10-25,11.539999961853027,11.680000305175781,11.369999885559082,11.569999694824219,10.51237964630127,9264700,,,,,,,,
2023-10-26,11.619999885559082,11.930000305175781,11.449999809265137,11.829999923706055,10.748612403869629,7363700,,,,,,,,
2023-10-27,11.899999618530273,11.989999771118164,11.619999885559082,11.680000305175781,10.612323760986328,8316700,,,,,,,,
2023-10-30,11.84000015258789,12.109999656677246,11.729999542236328,12.020000457763672,10.921243667602539,6745500,,,,,,,,
2023-10-31,11.9399995803833,12.239999771118164,11.819999694824219,12.180000305175781,11.066618919372559,8133400,,,,,,,,
2023-11-01,12.180000305175781,12.1899995803833,11.770000457763672,12.0600004196167,10.957589149475098,8556500,,,,,,,,
2023-11-02,12.180000305175781,12.529999732971191,12.15999984741211,12.529999732971191,11.384624481201172,10399000,,,,,,,,
2023-11-03,12.739999771118164,13.0600004196167,12.65999984741211,12.949999809265137,11.766230583190918,11214800,,,,,,,,
2023-11-06,13.0,13.020000457763672,12.350000381469727,12.529999732971191,11.384624481201172,10700700,,,,,,,,
2023-11-07,12.350000381469727,12.65999984741211,12.350000381469727,12.40999984741211,11.275592803955078,8628000,,,,,,,,
2023-11-08,12.319999694824219,12.369999885559082,11.489999771118164,11.539999961853027,10.485121726989746,15198500,,,,,,,,
2023-11-09,11.619999885559082,11.6899995803833,11.039999961853027,11.09000015258789,10.076254844665527,13088600,,,,,,,,
2023-11-10,11.109999656677246,11.15999984741211,10.720000267028809,10.970000267028809,9.967226028442383,12912200,,,,,,,,
2023-11-13,10.829999923706055,10.949999809265137,10.59000015258789,10.739999771118164,9.758249282836914,15983200,,,,,,,,
2023-11-14,11.0,11.930000305175781,10.989999771118164,11.729999542236328,10.65775203704834,20049600,,,,,,,,
2023-11-15,12.09000015258789,12.880000114440918,12.069999694824219,12.609999656677246,11.457311630249023,28734500,,,,,,,,
2023-11-16,14.199999809265137,14.430000305175781,13.100000381469727,13.329999923706055,12.111495018005371,53446000,,,,,,,,
2023-11-17,13.529999732971191,14.4399995803833,13.510000228881836,14.4399995803833,13.12002944946289,27384400,,,,,,,,
2023-11-20,14.420000076293945,15.119999885559082,14.279999732971191,14.960000038146973,13.592496871948242,21251600,,,,,,,,
2023-11-21,14.770000457763672,14.970000267028809,14.359999656677246,14.960000038146973,13.592496871948242,15572100,,,,,,,,
2023-11-22,15.0,15.0600004196167,14.680000305175781,14.84000015258789,13.483466148376465,13360800,,,,,,,,
2023-11-24,14.859999656677246,15.020000457763672,14.600000381469727,14.869999885559082,13.510724067687988,8888400,,,,,,,,
2023-11-27,14.859999656677246,14.960000038146973,14.489999771118164,14.899999618530273,13.537981986999512,18579200,,,,,,,,
2023-11-28,14.8100004196167,15.0,14.539999961853027,14.960000038146973,13.592496871948242,14732700,,,,,,,,
2023-11-29,15.119999885559082,15.890000343322754,15.109999656677246,15.640000343322754,14.21033763885498,14284800,,,,,,,,
2023-11-30,15.760000228881836,15.979999542236328,15.470000267028809,15.859999656677246,14.410226821899414,12782300,,,,,,,,
2023-12-01,15.829999923706055,17.139999389648438,15.779999732971191,17.1299991607666,15.56413459777832,20895100,,,,,,,,
2023-12-04,17.1299991607666,17.690000534057617,17.09000015258789,17.479999542236328,15.882140159606934,15201600,,,,,,,,
2023-12-05,17.209999084472656,17.280000686645508,16.450000762939453,16.459999084472656,14.955379486083984,14761000,,,,,,,,
2023-12-06,16.540000915527344,16.829999923706055,16.350000381469727,16.3700008392334,14.873608589172363,11302800,,,,,,,,
2023-12-07,16.399999618530273,17.1299991607666,16.360000610351562,16.989999771118164,15.436931610107422,9494700,,,,,,,,
2023-12-08,16.950000762939453,17.450000762939453,16.8700008392334,17.389999389648438,15.800368309020996,11938300,,,,,,,,
2023-12-11,19.940000534057617,21.239999771118164,19.520000457763672,20.770000457763672,18.87139892578125,67584600,,,,,,,,
2023-12-12,20.18000030517578,20.200000762939453,18.989999771118164,19.049999237060547,17.308626174926758,27056800,,,,,,,,
2023-12-13,19.079999923706055,19.6200008392334,18.420000076293945,19.540000915527344,17.753835678100586,19022700,,,,,,,,
2023-12-14,19.950000762939453,20.18000030517578,19.360000610351562,19.6200008392334,17.978334426879883,11778600,,,,,,,,
2023-12-15,19.729999542236328,19.889999389648438,19.440000534057617,19.709999084472656,18.060806274414062,13272100,,,,,,,,
2023-12-18,19.920000076293945,20.229999542236328,19.649999618530273,20.059999465942383,18.381519317626953,12033900,,,,,,,,
2023-12-19,20.219999313354492,20.5,20.0,20.260000228881836,18.564786911010742,9517500,,,,,,,,
2023-12-20,20.209999084472656,20.389999389648438,19.81999969482422,19.829999923706055,18.17076301574707,8437200,,,,,,,,
2023-12-21,20.020000457763672,20.139999389648438,19.809999465942383,20.079999923706055,18.399843215942383,5907700,,,,,,,,
2023-12-22,19.84000015258789,20.110000610351562,19.649999618530273,19.989999771118164,18.3173770904541,5113100,,,,,,,,
2023-12-26,20.0,20.389999389648438,19.979999542236328,20.31999969482422,18.61976432800293,7122200,,,,,,,,
2023-12-27,20.350000381469727,20.3799991607666,19.850000381469727,20.100000381469727,18.418170928955078,5671800,,,,,,,,
2023-12-28,19.8700008392334,20.399999618530273,19.860000610351562,20.350000381469727,18.64725112915039,5257100,,,,,,,,
2023-12-29,20.200000762939453,20.3799991607666,20.100000381469727,20.1200008392334,18.436500549316406,4921300,,,,,,,,
2024-01-02,19.920000076293945,20.200000762939453,19.520000457763672,19.760000228881836,18.10662078857422,9410000,,,,,,,,
2024-01-03,19.43000030517578,19.450000762939453,18.559999465942383,18.940000534057617,17.355234146118164,10594500,,,,,,,,
2024-01-04,18.8799991607666,19.059999465942383,18.75,18.780000686645508,17.208621978759766,5399600,,,,,,,,
2024-01-05,18.739999771118164,19.440000534057617,18.690000534057617,18.81999969482422,17.245271682739258,7164400,,,,,,,,
2024-01-08,18.889999389648438,19.299999237060547,18.799999237060547,19.110000610351562,17.511009216308594,4589400,,,,,,,,
2024-01-09,19.059999465942383,19.219999313354492,18.920000076293945,19.049999237060547,17.45602798461914,4286200,,,,,,,,
2024-01-10,19.030000686645508,19.1200008392334,18.719999313354492,18.979999542236328,17.39188575744629,4852800,,,,,,,,
2024-01-11,18.90999984741211,18.940000534057617,18.459999084472656,18.6200008392334,17.062007904052734,11764400,,,,,,,,
2024-01-12,18.81999969482422,18.850000381469727,18.299999237060547,18.540000915527344,16.988704681396484,6952900,,,,,,,,
2024-01-16,18.219999313354492,18.219999313354492,17.889999389648438,18.170000076293945,16.649660110473633,10154100,,,,,,,,
2024-01-17,17.899999618530273,18.020000457763672,17.75,17.860000610351562,16.365598678588867,6026100,,,,,,,,
2024-01-18,18.030000686645508,18.200000762939453,17.450000762939453,17.93000030517578,16.42974281311035,7365600,,,,,,,,
2024-01-19,17.81999969482422,17.829999923706055,17.139999389648438,17.6299991607666,16.15484619140625,11893800,,,,,,,,
2024-01-22,17.780000686645508,18.420000076293945,17.68000030517578,18.260000228881836,16.732131958007812,15771000,,,,,,,,
2024-01-23,18.739999771118164,18.81999969482422,17.790000915527344,18.190000534057617,16.667985916137695,12181300,,,,,,,,
2024-01-24,18.350000381469727,18.510000228881836,18.079999923706055,18.139999389648438,16.622169494628906,7394700,,,,,,,,
2024-01-25,18.799999237060547,19.040000915527344,18.59000015258789,18.81999969482422,17.245271682739258,14332800,,,,,,,,
2024-01-26,18.850000381469727,19.100000381469727,18.770000457763672,18.899999618530273,17.318578720092773,8854600,,,,,,,,
2024-01-29,18.84000015258789,18.90999984741211,18.40999984741211,18.670000076293945,17.107826232910156,9519700,,,,,,,,
2024-01-30,18.450000762939453,18.729999542236328,18.299999237060547,18.6299991607666,17.071168899536133,5587500,,,,,,,,
2024-01-31,18.469999313354492,18.780000686645508,18.260000228881836,18.290000915527344,16.759618759155273,5042300,,,,,,,,
2024-02-01,18.510000228881836,18.549999237060547,18.040000915527344,18.440000534057617,16.897071838378906,4748500,,,,,,,,
2024-02-02,18.600000381469727,18.75,18.309999465942383,18.6299991607666,17.071168899536133,7366300,,,,,,,,
2024-02-05,18.309999465942383,18.489999771118164,18.040000915527344,18.360000610351562,16.823762893676758,5510800,,,,,,,,
2024-02-06,18.270000457763672,18.860000610351562,18.190000534057617,18.639999389648438,17.080331802368164,6238300,,,,,,,,
2024-02-07,18.639999389648438,18.790000915527344,18.420000076293945,18.540000915527344,16.988704681396484,4145900,,,,,,,,
2024-02-08,18.6200008392334,19.309999465942383,18.579999923706055,19.239999771118164,17.630130767822266,5794500,,,,,,,,
2024-02-09,19.15999984741211,19.229999542236328,18.889999389648438,19.079999923706055,17.483518600463867,4769100,,,,,,,,
2024-02-12,19.15999984741211,19.68000030517578,19.15999984741211,19.579999923706055,17.941680908203125,5064400,,,,,,,,
2024-02-13,18.81999969482422,19.059999465942383,18.5,18.959999084472656,17.37355613708496,7932500,,,,,,,,
2024-02-14,19.170000076293945,19.360000610351562,18.860000610351562,19.270000457763672,17.65761947631836,6930800,,,,,,,,
2024-02-15,19.420000076293945,19.809999465942383,19.3700008392334,19.600000381469727,17.96000862121582,6589900,,,,,,,,
2024-02-16,19.270000457763672,19.68000030517578,19.25,19.459999084472656,17.831724166870117,3693400,,,,,,,,
2024-02-20,19.18000030517578,19.3799991607666,19.079999923706055,19.260000228881836,17.648456573486328,6644800,,,,,,,,
2024-02-21,19.06999969482422,19.170000076293945,18.760000228881836,18.989999771118164,17.401050567626953,7859000,,,,,,,,
2024-02-22,19.059999465942383,19.170000076293945,18.93000030517578,19.1200008392334,17.520172119140625,7760600,,,,,,,,
2024-02-23,19.1299991607666,19.68000030517578,18.979999542236328,19.5,17.868377685546875,10288500,,,,,,,,
2024-02-26,19.399999618530273,19.579999923706055,19.209999084472656,19.299999237060547,17.68511199951172,11898200,,,,,,,,
2024-02-27,19.200000762939453,20.760000228881836,19.15999984741211,19.950000762939453,18.280723571777344,18806700,,,,,,,,
2024-02-28,19.600000381469727,19.739999771118164,18.40999984741211,18.40999984741211,16.869577407836914,11990700,,,,,,,,
2024-02-29,18.360000610351562,18.469999313354492,17.110000610351562,17.440000534057617,15.980744361877441,18146600,,,,,,,,
2024-03-01,17.479999542236328,18.040000915527344,17.25,18.010000228881836,16.503049850463867,8287700,,,,,,,,
2024-03-04,20.610000610351562,21.229999542236328,20.31999969482422,20.450000762939453,18.738889694213867,18827100,,,,,,,,
2024-03-05,20.190000534057617,20.790000915527344,19.809999465942383,20.280000686645508,18.583110809326172,9831900,,,,,,,,
2024-03-06,20.290000915527344,20.469999313354492,19.950000762939453,20.020000457763672,18.344865798950195,8010500,,,,,,,,
2024-03-07,20.209999084472656,20.459999084472656,19.959999084472656,20.34000015258789,18.638090133666992,5637500,,,,,,,,
2024-03-08,20.5,21.479999542236328,20.190000534057617,21.149999618530273,19.38031578063965,13592000,,,,,,,,
2024-03-11,21.209999084472656,21.5,20.549999237060547,20.549999237060547,18.830516815185547,8812400,,,,,,,,
2024-03-12,20.420000076293945,21.1299991607666,20.299999237060547,20.860000610351562,19.11458396911621,8225000,,,,,,,,
2024-03-13,20.899999618530273,21.3700008392334,20.829999923706055,20.950000762939453,19.197050094604492,6724700,,,,,,,,
2024-03-14,21.239999771118164,21.649999618530273,21.139999389648438,21.5,19.866025924682617,9822700,,,,,,,,
2024-03-15,21.399999618530273,21.75,21.149999618530273,21.190000534057617,19.579586029052734,12448200,,,,,,,,
2024-03-18,21.25,21.31999969482422,20.959999084472656,21.239999771118164,19.62578582763672,7422200,,,,,,,,
2024-03-19,21.100000381469727,22.100000381469727,21.030000686645508,21.540000915527344,19.902986526489258,10666500,,,,,,,,
2024-03-20,21.540000915527344,21.600000381469727,21.059999465942383,21.200000762939453,19.588823318481445,7122900,,,,,,,,
2024-03-21,21.270000457763672,21.309999465942383,20.770000457763672,20.790000915527344,19.209985733032227,5316700,,,,,,,,
2024-03-22,20.790000915527344,20.790000915527344,20.25,20.25,18.711023330688477,6580100,,,,,,,,
2024-03-25,20.559999465942383,20.709999084472656,19.6200008392334,19.6299991607666,18.138141632080078,6205200,,,,,,,,
2024-03-26,19.649999618530273,19.709999084472656,19.079999923706055,19.079999923706055,17.629941940307617,7171400,,,,,,,,
2024-03-27,19.25,19.940000534057617,19.139999389648438,19.850000381469727,18.341426849365234,6063000,,,,,,,,
2024-03-28,19.770000457763672,20.049999237060547,19.649999618530273,19.989999771118164,18.470787048339844,8343300,,,,,,,,
2024-04-01,19.780000686645508,19.899999618530273,19.459999084472656,19.540000915527344,18.05498695373535,5437600,,,,,,,,
2024-04-02,19.229999542236328,19.329999923706055,19.0,19.059999465942383,17.611465454101562,8356400,,,,,,,,
2024-04-03,19.149999618530273,19.190000534057617,18.799999237060547,18.860000610351562,17.426664352416992,9668200,,,,,,,,
2024-04-04,19.1200008392334,19.149999618530273,18.290000915527344,18.40999984741211,17.010860443115234,7207200,,,,,,,,
2024-04-05,18.399999618530273,18.600000381469727,18.309999465942383,18.579999923706055,17.167943954467773,5600200,,,,,,,,
2024-04-08,18.510000228881836,19.56999969482422,18.43000030517578,19.549999237060547,18.06422233581543,6147800,,,,,,,,
2024-04-09,19.56999969482422,19.81999969482422,19.43000030517578,19.690000534057617,18.193586349487305,5338700,,,,,,,,
2024-04-10,19.43000030517578,20.209999084472656,19.200000762939453,20.190000534057617,18.65558624267578,6847400,,,,,,,,
2024-04-11,20.229999542236328,20.450000762939453,19.559999465942383,19.93000030517578,18.415346145629883,9459900,,,,,,,,
2024-04-12,19.760000228881836,19.81999969482422,19.200000762939453,19.299999237060547,17.83322525024414,5452400,,,,,,,,
2024-04-15,19.479999542236328,19.639999389648438,18.6200008392334,18.889999389648438,17.454381942749023,4554600,,,,,,,,
2024-04-16,18.959999084472656,19.1200008392334,18.6299991607666,18.989999771118164,17.546785354614258,5140600,,,,,,,,
2024-04-17,19.110000610351562,19.290000915527344,18.84000015258789,19.010000228881836,17.565265655517578,4156500,,,,,,,,
2024-04-18,19.09000015258789,19.190000534057617,18.8700008392334,19.040000915527344,17.59298324584961,7579600,,,,,,,,
2024-04-19,18.969999313354492,19.190000534057617,18.5,18.530000686645508,17.121740341186523,4797300,,,,,,,,
2024-04-22,18.670000076293945,18.93000030517578,18.5,18.75,17.32502555847168,6110300,,,,,,,,
2024-04-23,18.760000228881836,19.34000015258789,18.65999984741211,19.020000457763672,17.574504852294922,4008900,,,,,,,,
2024-04-24,18.950000762939453,18.989999771118164,18.68000030517578,18.729999542236328,17.306543350219727,3290900,,,,,,,,
2024-04-25,18.450000762939453,18.549999237060547,18.280000686645508,18.350000381469727,16.95542335510254,3743400,,,,,,,,
2024-04-26,18.34000015258789,18.610000610351562,18.18000030517578,18.43000030517578,17.029342651367188,3817800,,,,,,,,
2024-04-29,18.5,18.639999389648438,18.360000610351562,18.559999465942383,17.149465560913086,3890700,,,,,,,,
2024-04-30,18.360000610351562,18.579999923706055,18.290000915527344,18.43000030517578,17.029342651367188,3322000,,,,,,,,
2024-05-01,18.40999984741211,18.549999237060547,18.020000457763672,18.149999618530273,16.77062225341797,4463900,,,,,,,,
2024-05-02,18.389999389648438,19.1299991607666,18.3799991607666,19.1200008392334,17.66690444946289,4216000,,,,,,,,
2024-05-03,19.440000534057617,19.610000610351562,19.1299991607666,19.520000457763672,18.0365047454834,4302400,,,,,,,,
2024-05-06,19.649999618530273,19.860000610351562,19.350000381469727,19.579999923706055,18.091941833496094,3901700,,,,,,,,
2024-05-07,19.700000762939453,19.889999389648438,19.399999618530273,19.399999618530273,17.925622940063477,3448000,,,,,,,,
2024-05-08,19.15999984741211,19.229999542236328,18.860000610351562,19.059999465942383,17.611465454101562,3160000,,,,,,,,
2024-05-09,19.170000076293945,19.450000762939453,19.110000610351562,19.450000762939453,17.971826553344727,2802600,,,,,,,,
2024-05-10,19.540000915527344,19.600000381469727,19.25,19.350000381469727,17.879425048828125,2129400,,,,,,,,
2024-05-13,19.579999923706055,20.0,19.43000030517578,19.540000915527344,18.05498695373535,4324900,,,,,,,,
2024-05-14,19.940000534057617,20.100000381469727,19.469999313354492,19.920000076293945,18.406103134155273,3999600,,,,,,,,
2024-05-15,19.899999618530273,19.93000030517578,19.299999237060547,19.3700008392334,17.897907257080078,3440600,,,,,,,,
2024-05-16,19.440000534057617,19.639999389648438,19.299999237060547,19.6200008392334,18.12890625,2713900,,,,,,,,
2024-05-17,19.56999969482422,19.729999542236328,19.43000030517578,19.489999771118164,18.008785247802734,3483500,,,,,,,,
2024-05-20,19.530000686645508,19.670000076293945,19.040000915527344,19.100000381469727,17.64842414855957,6369900,,,,,,,,
2024-05-21,19.600000381469727,20.110000610351562,18.670000076293945,20.079999923706055,18.553943634033203,17148900,,,,,,,,
2024-05-22,19.739999771118164,20.6200008392334,19.639999389648438,20.1200008392334,18.590906143188477,9569600,,,,,,,,
2024-05-23,20.1200008392334,20.18000030517578,19.709999084472656,20.059999465942383,18.535463333129883,3707300,,,,,,,,
2024-05-24,20.18000030517578,20.489999771118164,20.059999465942383,20.18000030517578,18.646343231201172,3453400,,,,,,,,
2024-05-28,20.239999771118164,20.700000762939453,20.1299991607666,20.3799991607666,18.83114242553711,4482200,,,,,,,,
2024-05-29,20.139999389648438,20.139999389648438,19.739999771118164,19.75,18.2490234375,3374800,,,,,,,,
2024-05-30,19.420000076293945,19.530000686645508,18.84000015258789,19.139999389648438,17.68538475036621,4984900,,,,,,,,
2024-05-31,19.280000686645508,19.610000610351562,19.110000610351562,19.479999542236328,17.999542236328125,4686400,,,,,,,,
2024-06-03,19.6299991607666,19.670000076293945,18.5,18.809999465942383,17.380462646484375,6361500,,,,,,,,
2024-06-04,18.709999084472656,18.729999542236328,18.200000762939453,18.229999542236328,16.844541549682617,5772700,,,,,,,,
2024-06-05,18.34000015258789,19.020000457763672,18.079999923706055,18.8700008392334,17.4359073638916,6292800,,,,,,,,
2024-06-06,18.81999969482422,18.81999969482422,18.309999465942383,18.399999618530273,17.001623153686523,4043900,,,,,,,,
2024-06-07,18.389999389648438,18.68000030517578,18.260000228881836,18.43000030517578,17.029342651367188,3330300,,,,,,,,
2024-06-10,18.25,18.739999771118164,18.170000076293945,18.649999618530273,17.232624053955078,3382600,,,,,,,,
2024-06-11,18.520000457763672,18.860000610351562,18.34000015258789,18.729999542236328,17.306543350219727,3081500,,,,,,,,
2024-06-12,19.200000762939453,19.290000915527344,18.90999984741211,19.260000228881836,17.7962646484375,3766000,,,,,,,,
2024-06-13,19.229999542236328,19.40999984741211,18.950000762939453,19.010000228881836,17.565265655517578,3906100,,,,,,,,
2024-06-14,18.649999618530273,18.75,18.309999465942383,18.360000610351562,17.12137794494629,3919400,,,,,,,,
2024-06-17,18.3700008392334,18.559999465942383,18.270000457763672,18.420000076293945,17.17732810974121,3561600,,,,,,,,
2024-06-18,18.440000534057617,18.489999771118164,18.219999313354492,18.229999542236328,17.000144958496094,2826900,,,,,,,,
2024-06-20,18.200000762939453,18.479999542236328,18.170000076293945,18.329999923706055,17.093399047851562,4282000,,,,,,,,
2024-06-21,18.43000030517578,18.459999084472656,18.18000030517578,18.299999237060547,17.0654239654541,6082900,,,,,,,,
2024-06-24,18.399999618530273,19.139999389648438,18.270000457763672,19.030000686645508,17.746173858642578,5896600,,,,,,,,
2024-06-25,19.030000686645508,19.489999771118164,18.8700008392334,19.469999313354492,18.156492233276367,3843600,,,,,,,,
2024-06-26,19.399999618530273,19.399999618530273,18.959999084472656,19.06999969482422,17.783477783203125,3527600,,,,,,,,
2024-06-27,18.75,18.760000228881836,18.459999084472656,18.700000762939453,17.438438415527344,4332000,,,,,,,,
2024-06-28,18.600000381469727,19.200000762939453,18.600000381469727,19.200000762939453,17.904708862304688,4711400,,,,,,,,
2024-07-01,19.049999237060547,19.149999618530273,18.239999771118164,18.25,17.018796920776367,5248100,,,,,,,,
2024-07-02,18.31999969482422,18.559999465942383,17.770000457763672,17.81999969482422,16.61780548095703,5539000,,,,,,,,
2024-07-03,18.0,18.43000030517578,17.8799991607666,17.93000030517578,16.72038459777832,3687700,,,,,,,,
2024-07-05,19.360000610351562,20.469999313354492,19.280000686645508,19.639999389648438,18.315021514892578,17255300,,,,,,,,
2024-07-08,19.489999771118164,19.709999084472656,18.899999618530273,18.93000030517578,17.652923583984375,6178200,,,,,,,,
2024-07-09,18.959999084472656,19.309999465942383,18.799999237060547,18.8700008392334,17.59697151184082,3906700,,,,,,,,
2024-07-10,18.959999084472656,19.15999984741211,18.809999465942383,18.81999969482422,17.550342559814453,3582700,,,,,,,,
2024-07-11,19.0,19.709999084472656,19.0,19.549999237060547,18.231094360351562,4390500,,,,,,,,
2024-07-12,19.579999923706055,19.610000610351562,19.059999465942383,19.09000015258789,17.802127838134766,3394200,,,,,,,,
2024-07-15,16.329999923706055,17.0,16.06999969482422,16.850000381469727,15.71324634552002,23510800,,,,,,,,
2024-07-16,17.020000457763672,17.049999237060547,16.760000228881836,16.809999465942383,15.675943374633789,10255000,,,,,,,,
2024-07-17,16.65999984741211,16.969999313354492,16.649999618530273,16.809999465942383,15.675943374633789,7766400,,,,,,,,
2024-07-18,16.709999084472656,16.90999984741211,16.360000610351562,16.450000762939453,15.340229988098145,6916600,,,,,,,,
2024-07-19,16.459999084472656,16.649999618530273,16.270000457763672,16.3700008392334,15.265629768371582,6350900,,,,,,,,
2024-07-22,16.389999389648438,16.690000534057617,16.18000030517578,16.549999237060547,15.43348217010498,6098300,,,,,,,,
2024-07-23,16.479999542236328,16.969999313354492,16.440000534057617,16.809999465942383,15.675943374633789,5084200,,,,,,,,
2024-07-24,16.670000076293945,16.700000762939453,16.31999969482422,16.479999542236328,15.368206024169922,5444900,,,,,,,,
2024-07-25,16.420000076293945,16.65999984741211,16.200000762939453,16.459999084472656,15.349556922912598,4436300,,,,,,,,
2024-07-26,16.6200008392334,16.68000030517578,16.469999313354492,16.56999969482422,15.452133178710938,4790600,,,,,,,,
2024-07-29,16.700000762939453,17.1200008392334,16.450000762939453,17.09000015258789,15.937053680419922,5949000,,,,,,,,
2024-07-30,17.1299991607666,17.43000030517578,16.959999084472656,17.299999237060547,16.132888793945312,5681100,,,,,,,,
2024-07-31,17.399999618530273,17.530000686645508,17.209999084472656,17.280000686645508,16.11423683166504,5113500,,,,,,,,
2024-08-01,17.389999389648438,17.440000534057617,16.56999969482422,16.780000686645508,15.647969245910645,4778600,,,,,,,,
2024-08-02,16.420000076293945,16.420000076293945,15.670000076293945,15.930000305175781,14.85531234741211,5438400,,,,,,,,
2024-08-05,14.899999618530273,15.260000228881836,14.59000015258789,15.180000305175781,14.155909538269043,8417900,,,,,,,,
2024-08-06,15.300000190734863,15.699999809265137,15.079999923706055,15.510000228881836,14.46364688873291,6144400,,,,,,,,
2024-08-07,15.8100004196167,15.84000015258789,15.020000457763672,15.220000267028809,14.19321060180664,4270600,,,,,,,,
2024-08-08,15.289999961853027,15.789999961853027,15.279999732971191,15.760000228881836,14.696781158447266,3876700,,,,,,,,
2024-08-09,15.699999809265137,15.710000038146973,15.369999885559082,15.579999923706055,14.528923988342285,3892100,,,,,,,,
2024-08-12,15.680000305175781,16.100000381469727,15.59000015258789,15.8100004196167,14.743407249450684,3614400,,,,,,,,
2024-08-13,15.710000038146973,16.149999618530273,15.510000228881836,16.040000915527344,14.957890510559082,4136400,,,,,,,,
2024-08-14,16.15999984741211,16.15999984741211,15.899999618530273,16.079999923706055,14.99519157409668,2830700,,,,,,,,
2024-08-15,16.649999618530273,17.020000457763672,16.56999969482422,16.979999542236328,15.834474563598633,6937600,,,,,,,,
2024-08-16,16.940000534057617,17.770000457763672,16.93000030517578,17.700000762939453,16.505903244018555,5959100,,,,,,,,
2024-08-19,17.700000762939453,18.0,17.68000030517578,17.81999969482422,16.61780548095703,5142100,,,,,,,,
2024-08-20,17.780000686645508,17.969999313354492,17.639999389648438,17.739999771118164,16.543201446533203,7277100,,,,,,,,
2024-08-21,15.90999984741211,15.989999771118164,15.25,15.449999809265137,14.407693862915039,34994400,,,,,,,,
2024-08-22,15.510000228881836,15.640000343322754,15.109999656677246,15.170000076293945,14.146584510803223,11779100,,,,,,,,
2024-08-23,15.359999656677246,16.040000915527344,15.270000457763672,15.960000038146973,14.88328742980957,9980900,,,,,,,,
2024-08-26,15.930000305175781,16.030000686645508,15.739999771118164,15.760000228881836,14.696781158447266,5510000,,,,,,,,
2024-08-27,15.65999984741211,15.720000267028809,15.329999923706055,15.359999656677246,14.323763847351074,5668000,,,,,,,,
2024-08-28,15.430000305175781,15.579999923706055,15.220000267028809,15.380000114440918,14.342415809631348,5764300,,,,,,,,
2024-08-29,15.449999809265137,15.800000190734863,15.3100004196167,15.569999694824219,14.519598007202148,5777800,,,,,,,,
2024-08-30,15.770000457763672,15.869999885559082,15.460000038146973,15.569999694824219,14.519598007202148,5960900,,,,,,,,
2024-09-03,15.40999984741211,15.829999923706055,15.380000114440918,15.489999771118164,14.444994926452637,6306400,,,,,,,,
2024-09-04,15.5,15.670000076293945,15.140000343322754,15.300000190734863,14.267813682556152,5359100,,,,,,,,
2024-09-05,15.34000015258789,15.399999618530273,14.859999656677246,14.869999885559082,13.866822242736816,6463600,,,,,,,,
2024-09-06,14.859999656677246,14.949999809265137,14.5,14.609999656677246,13.624361991882324,4870500,,,,,,,,
2024-09-09,14.600000381469727,14.8100004196167,14.489999771118164,14.510000228881836,13.531108856201172,6221400,,,,,,,,
2024-09-10,14.5,14.550000190734863,14.199999809265137,14.3100004196167,13.34460163116455,4464700,,,,,,,,
2024-09-11,14.369999885559082,14.649999618530273,14.0600004196167,14.619999885559082,13.633687973022461,4494000,,,,,,,,
2024-09-12,14.640000343322754,14.720000267028809,14.34000015258789,14.6899995803833,13.698965072631836,3818100,,,,,,,,
2024-09-13,14.800000190734863,15.220000267028809,14.760000228881836,15.0,14.155723571777344,6098200,,,,,,,,
2024-09-16,14.989999771118164,15.140000343322754,14.9399995803833,14.949999809265137,14.108537673950195,3693100,,,,,,,,
2024-09-17,15.149999618530273,15.430000305175781,14.979999542236328,15.029999732971191,14.184035301208496,4343500,,,,,,,,
2024-09-18,15.020000457763672,15.489999771118164,14.979999542236328,15.119999885559082,14.268970489501953,5652300,,,,,,,,
2024-09-19,15.5,15.59000015258789,15.220000267028809,15.329999923706055,14.467150688171387,5345400,,,,,,,,
2024-09-20,15.300000190734863,15.470000267028809,15.1899995803833,15.300000190734863,14.438838958740234,6155900,,,,,,,,
2024-09-23,15.300000190734863,15.3100004196167,14.920000076293945,15.149999618530273,14.297281265258789,5797700,,,,,,,,
2024-09-24,15.319999694824219,15.369999885559082,15.020000457763672,15.069999694824219,14.221783638000488,5526400,,,,,,,,
2024-09-25,15.050000190734863,15.15999984741211,14.800000190734863,14.859999656677246,14.023604393005371,3654400,,,,,,,,
