date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIII')","('high', 'GIII')","('low', 'GIII')","('close', 'GIII')","('adj_close', 'GIII')","('volume', 'GIII')","('currency', '')"
2023-11-03,27.31999969482422,27.5,26.799999237060547,27.18000030517578,27.09346580505371,634600,,,,,,,,
2023-11-06,27.149999618530273,27.399999618530273,26.860000610351562,27.110000610351562,27.02368927001953,383300,,,,,,,,
2023-11-07,27.06999969482422,27.420000076293945,26.829999923706055,27.40999984741211,27.322734832763672,325600,,,,,,,,
2023-11-08,27.489999771118164,27.489999771118164,26.299999237060547,26.329999923706055,26.246171951293945,469200,,,,,,,,
2023-11-09,26.469999313354492,26.610000610351562,25.700000762939453,25.729999542236328,25.648082733154297,386600,,,,,,,,
2023-11-10,25.780000686645508,26.280000686645508,25.510000228881836,26.219999313354492,26.13652229309082,396400,,,,,,,,
2023-11-13,26.059999465942383,26.5,25.65999984741211,26.360000610351562,26.276077270507812,401600,,,,,,,,
2023-11-14,27.469999313354492,27.899999618530273,27.209999084472656,27.899999618530273,27.811174392700195,514300,,,,,,,,
2023-11-15,27.920000076293945,28.450000762939453,27.43000030517578,27.450000762939453,27.362607955932617,820200,,,,,,,,
2023-11-16,27.68000030517578,27.68000030517578,26.690000534057617,27.209999084472656,27.123369216918945,496200,,,,,,,,
2023-11-17,27.56999969482422,28.299999237060547,27.40999984741211,28.059999465942383,27.970664978027344,421400,,,,,,,,
2023-11-20,28.020000457763672,28.709999084472656,27.829999923706055,28.579999923706055,28.489009857177734,441700,,,,,,,,
2023-11-21,28.34000015258789,28.489999771118164,27.709999084472656,27.889999389648438,27.801204681396484,336400,,,,,,,,
2023-11-22,28.040000915527344,28.56999969482422,27.59000015258789,27.639999389648438,27.552001953125,334700,,,,,,,,
2023-11-24,27.770000457763672,28.389999389648438,27.549999237060547,28.270000457763672,28.179996490478516,139700,,,,,,,,
2023-11-27,28.200000762939453,28.510000228881836,27.739999771118164,28.350000381469727,28.259742736816406,557200,,,,,,,,
2023-11-28,28.309999465942383,28.84000015258789,27.93000030517578,28.81999969482422,28.72824478149414,506500,,,,,,,,
2023-11-29,29.309999465942383,29.8700008392334,28.799999237060547,28.809999465942383,28.718276977539062,662000,,,,,,,,
2023-11-30,28.68000030517578,28.969999313354492,27.90999984741211,28.770000457763672,28.678403854370117,570200,,,,,,,,
2023-12-01,28.549999237060547,29.190000534057617,28.25,29.170000076293945,29.077131271362305,648500,,,,,,,,
2023-12-04,29.020000457763672,29.93000030517578,29.020000457763672,29.639999389648438,29.54563331604004,762800,,,,,,,,
2023-12-05,31.079999923706055,31.81999969482422,28.0,29.239999771118164,29.146907806396484,1330300,,,,,,,,
2023-12-06,29.639999389648438,30.170000076293945,28.729999542236328,28.799999237060547,28.70830726623535,752800,,,,,,,,
2023-12-07,29.100000381469727,30.34000015258789,29.079999923706055,30.06999969482422,29.974266052246094,679900,,,,,,,,
2023-12-08,30.149999618530273,31.780000686645508,30.09000015258789,31.739999771118164,31.638948440551758,759000,,,,,,,,
2023-12-11,31.969999313354492,33.02000045776367,31.530000686645508,32.970001220703125,32.86503219604492,809200,,,,,,,,
2023-12-12,32.900001525878906,33.900001525878906,32.599998474121094,33.86000061035156,33.752201080322266,864400,,,,,,,,
2023-12-13,33.68000030517578,34.31999969482422,33.29999923706055,33.72999954223633,33.62261199951172,744000,,,,,,,,
2023-12-14,34.279998779296875,35.04999923706055,33.5099983215332,35.02000045776367,34.90850830078125,848900,,,,,,,,
2023-12-15,35.20000076293945,35.68000030517578,34.75,35.40999984741211,35.297264099121094,3624700,,,,,,,,
2023-12-18,35.4900016784668,35.4900016784668,33.84000015258789,34.16999816894531,34.06121063232422,953400,,,,,,,,
2023-12-19,34.41999816894531,35.04999923706055,34.27000045776367,34.90999984741211,34.79885482788086,644400,,,,,,,,
2023-12-20,34.54999923706055,34.650001525878906,33.29999923706055,33.369998931884766,33.26375961303711,638600,,,,,,,,
2023-12-21,33.75,33.880001068115234,33.189998626708984,33.709999084472656,33.60267639160156,552000,,,,,,,,
2023-12-22,33.290000915527344,33.869998931884766,32.779998779296875,33.560001373291016,33.453155517578125,458800,,,,,,,,
2023-12-26,33.90999984741211,34.0099983215332,33.560001373291016,33.959999084472656,33.85187911987305,409300,,,,,,,,
2023-12-27,34.119998931884766,34.220001220703125,33.4900016784668,34.0,33.891754150390625,364100,,,,,,,,
2023-12-28,33.959999084472656,34.04999923706055,33.529998779296875,34.029998779296875,33.92165756225586,384300,,,,,,,,
2023-12-29,33.869998931884766,34.060001373291016,33.56999969482422,33.97999954223633,33.87181854248047,501800,,,,,,,,
2024-01-02,33.61000061035156,33.849998474121094,33.06999969482422,33.540000915527344,33.43321990966797,680400,,,,,,,,
2024-01-03,33.060001373291016,33.2400016784668,32.22999954223633,32.310001373291016,32.20713424682617,697000,,,,,,,,
2024-01-04,32.31999969482422,32.31999969482422,31.829999923706055,32.13999938964844,32.03767395019531,463800,,,,,,,,
2024-01-05,32.060001373291016,32.439998626708984,31.489999771118164,31.6299991607666,31.529298782348633,530400,,,,,,,,
2024-01-08,31.81999969482422,32.529998779296875,31.6299991607666,32.08000183105469,31.977867126464844,573700,,,,,,,,
2024-01-09,31.59000015258789,31.790000915527344,31.260000228881836,31.610000610351562,31.509363174438477,635900,,,,,,,,
2024-01-10,31.649999618530273,32.209999084472656,31.3799991607666,31.93000030517578,31.828344345092773,458000,,,,,,,,
2024-01-11,31.56999969482422,31.790000915527344,30.920000076293945,31.3799991607666,31.280094146728516,552000,,,,,,,,
2024-01-12,31.790000915527344,31.93000030517578,31.200000762939453,31.780000686645508,31.678821563720703,464000,,,,,,,,
2024-01-16,30.489999771118164,31.329999923706055,29.639999389648438,31.190000534057617,31.090700149536133,795000,,,,,,,,
2024-01-17,30.670000076293945,31.040000915527344,30.100000381469727,30.6299991607666,30.532482147216797,604800,,,,,,,,
2024-01-18,30.56999969482422,30.610000610351562,29.670000076293945,30.389999389648438,30.293245315551758,558200,,,,,,,,
2024-01-19,30.450000762939453,30.6299991607666,29.450000762939453,29.899999618530273,29.804805755615234,716100,,,,,,,,
2024-01-22,30.190000534057617,30.600000381469727,29.93000030517578,30.479999542236328,30.382959365844727,547100,,,,,,,,
2024-01-23,30.81999969482422,31.110000610351562,30.350000381469727,30.43000030517578,30.333120346069336,547200,,,,,,,,
2024-01-24,30.860000610351562,30.860000610351562,29.860000610351562,30.219999313354492,30.12378692626953,555300,,,,,,,,
2024-01-25,30.600000381469727,30.799999237060547,30.270000457763672,30.739999771118164,30.642131805419922,384400,,,,,,,,
2024-01-26,31.09000015258789,31.260000228881836,30.549999237060547,30.90999984741211,30.81159019470215,375900,,,,,,,,
2024-01-29,30.809999465942383,31.559999465942383,30.809999465942383,31.540000915527344,31.439586639404297,519700,,,,,,,,
2024-01-30,31.3700008392334,31.799999237060547,31.200000762939453,31.579999923706055,31.47945785522461,562700,,,,,,,,
2024-01-31,31.43000030517578,31.790000915527344,30.059999465942383,30.09000015258789,29.99420166015625,652000,,,,,,,,
2024-02-01,30.260000228881836,30.979999542236328,30.06999969482422,30.899999618530273,30.80162239074707,546000,,,,,,,,
2024-02-02,30.299999237060547,30.299999237060547,29.729999542236328,30.15999984741211,30.06397819519043,445100,,,,,,,,
2024-02-05,29.040000915527344,29.799999237060547,28.280000686645508,29.360000610351562,29.26652717590332,665400,,,,,,,,
2024-02-06,29.149999618530273,30.059999465942383,29.149999618530273,30.020000457763672,29.92442512512207,426700,,,,,,,,
2024-02-07,30.239999771118164,30.239999771118164,29.459999084472656,29.889999389648438,29.794837951660156,371200,,,,,,,,
2024-02-08,30.1200008392334,31.420000076293945,29.950000762939453,31.399999618530273,31.300031661987305,450100,,,,,,,,
2024-02-09,31.40999984741211,31.81999969482422,30.959999084472656,31.6299991607666,31.529298782348633,489800,,,,,,,,
2024-02-12,31.6200008392334,32.400001525878906,31.6200008392334,31.8700008392334,31.768535614013672,511200,,,,,,,,
2024-02-13,30.190000534057617,31.010000228881836,30.1299991607666,30.959999084472656,30.861431121826172,542000,,,,,,,,
2024-02-14,31.299999237060547,31.690000534057617,30.600000381469727,31.34000015258789,31.240222930908203,325800,,,,,,,,
2024-02-15,31.489999771118164,32.31999969482422,31.309999465942383,32.09000015258789,31.987834930419922,465300,,,,,,,,
2024-02-16,31.770000457763672,32.029998779296875,31.360000610351562,31.709999084472656,31.60904312133789,313800,,,,,,,,
2024-02-20,31.239999771118164,31.8799991607666,31.0,31.850000381469727,31.748598098754883,418000,,,,,,,,
2024-02-21,31.940000534057617,33.400001525878906,31.850000381469727,32.650001525878906,32.54605484008789,915100,,,,,,,,
2024-02-22,32.90999984741211,33.220001220703125,32.459999084472656,32.72999954223633,32.625797271728516,453500,,,,,,,,
2024-02-23,32.86000061035156,33.25,32.540000915527344,33.22999954223633,33.124202728271484,396200,,,,,,,,
2024-02-26,32.9900016784668,34.47999954223633,32.75,33.5099983215332,33.40331268310547,1109500,,,,,,,,
2024-02-27,33.91999816894531,34.15999984741211,33.189998626708984,33.650001525878906,33.542869567871094,475700,,,,,,,,
2024-02-28,32.83000183105469,33.099998474121094,30.329999923706055,32.04999923706055,31.947961807250977,1102100,,,,,,,,
2024-02-29,32.560001373291016,33.36000061035156,32.220001220703125,33.27000045776367,33.16407775878906,650500,,,,,,,,
2024-03-01,33.5,33.5,32.779998779296875,33.2400016784668,33.13417434692383,452600,,,,,,,,
2024-03-04,30.959999084472656,31.440000534057617,28.780000686645508,29.729999542236328,29.635347366333008,1324300,,,,,,,,
2024-03-05,29.190000534057617,30.09000015258789,29.190000534057617,29.489999771118164,29.3961124420166,517400,,,,,,,,
2024-03-06,29.68000030517578,29.959999084472656,28.920000076293945,29.299999237060547,29.206716537475586,501200,,,,,,,,
2024-03-07,29.309999465942383,29.75,29.280000686645508,29.68000030517578,29.585508346557617,464700,,,,,,,,
2024-03-08,29.760000228881836,30.299999237060547,29.239999771118164,29.579999923706055,29.485824584960938,464500,,,,,,,,
2024-03-11,29.59000015258789,29.84000015258789,28.8799991607666,29.5,29.40608024597168,696700,,,,,,,,
2024-03-12,29.510000228881836,30.5,29.510000228881836,30.3799991607666,30.28327751159668,602900,,,,,,,,
2024-03-13,30.100000381469727,30.8700008392334,30.100000381469727,30.329999923706055,30.23343849182129,932800,,,,,,,,
2024-03-14,25.670000076293945,27.06999969482422,24.559999465942383,26.670000076293945,26.58509063720703,2269300,,,,,,,,
2024-03-15,26.43000030517578,26.579999923706055,24.81999969482422,26.190000534057617,26.106618881225586,3754100,,,,,,,,
2024-03-18,26.170000076293945,26.90999984741211,25.510000228881836,26.34000015258789,26.256141662597656,1254700,,,,,,,,
2024-03-19,26.299999237060547,27.450000762939453,26.149999618530273,27.350000381469727,27.26292610168457,519000,,,,,,,,
2024-03-20,27.290000915527344,28.350000381469727,27.190000534057617,28.149999618530273,28.06037712097168,583400,,,,,,,,
2024-03-21,28.149999618530273,28.84000015258789,28.059999465942383,28.520000457763672,28.429201126098633,542700,,,,,,,,
2024-03-22,28.350000381469727,28.530000686645508,27.309999465942383,27.360000610351562,27.27289390563965,534500,,,,,,,,
2024-03-25,27.329999923706055,27.549999237060547,26.989999771118164,27.43000030517578,27.342670440673828,667000,,,,,,,,
2024-03-26,27.989999771118164,28.25,27.68000030517578,27.780000686645508,27.691556930541992,480600,,,,,,,,
2024-03-27,28.100000381469727,28.969999313354492,27.75,28.799999237060547,28.70830726623535,523500,,,,,,,,
2024-03-28,29.06999969482422,29.270000457763672,28.690000534057617,29.010000228881836,28.917640686035156,555500,,,,,,,,
2024-04-01,29.1299991607666,29.1299991607666,28.459999084472656,28.530000686645508,28.43916893005371,514200,,,,,,,,
2024-04-02,27.639999389648438,27.829999923706055,27.15999984741211,27.729999542236328,27.641714096069336,774200,,,,,,,,
2024-04-03,27.229999542236328,28.010000228881836,27.229999542236328,27.59000015258789,27.502161026000977,491000,,,,,,,,
2024-04-04,28.18000030517578,28.549999237060547,28.0,28.030000686645508,27.94076156616211,670100,,,,,,,,
2024-04-05,27.3799991607666,28.450000762939453,27.31999969482422,28.15999984741211,28.07034683227539,598800,,,,,,,,
2024-04-08,28.399999618530273,28.8700008392334,28.1200008392334,28.31999969482422,28.22983741760254,451200,,,,,,,,
2024-04-09,28.649999618530273,28.790000915527344,27.75,28.1200008392334,28.030473709106445,378000,,,,,,,,
2024-04-10,27.290000915527344,27.90999984741211,26.799999237060547,27.520000457763672,27.432384490966797,695300,,,,,,,,
2024-04-11,27.790000915527344,27.959999084472656,27.1299991607666,27.90999984741211,27.821142196655273,480800,,,,,,,,
2024-04-12,27.6299991607666,27.719999313354492,26.790000915527344,27.1200008392334,27.033658981323242,331600,,,,,,,,
2024-04-15,27.149999618530273,27.3799991607666,26.780000686645508,27.1200008392334,27.033658981323242,586800,,,,,,,,
2024-04-16,27.010000228881836,27.889999389648438,26.719999313354492,27.75,27.661651611328125,425200,,,,,,,,
2024-04-17,28.1299991607666,28.209999084472656,27.100000381469727,27.280000686645508,27.19314956665039,417500,,,,,,,,
2024-04-18,27.459999084472656,27.709999084472656,26.989999771118164,27.149999618530273,27.063562393188477,286600,,,,,,,,
2024-04-19,27.059999465942383,27.719999313354492,27.059999465942383,27.639999389648438,27.552001953125,337600,,,,,,,,
2024-04-22,27.75,28.209999084472656,27.600000381469727,27.84000015258789,27.751365661621094,270700,,,,,,,,
2024-04-23,28.0,29.1299991607666,27.8799991607666,28.950000762939453,28.857831954956055,627400,,,,,,,,
2024-04-24,28.989999771118164,29.229999542236328,28.709999084472656,29.059999465942383,28.967479705810547,417100,,,,,,,,
2024-04-25,28.639999389648438,28.700000762939453,27.739999771118164,28.5,28.409263610839844,418400,,,,,,,,
2024-04-26,28.809999465942383,29.139999389648438,28.389999389648438,28.420000076293945,28.329519271850586,352300,,,,,,,,
2024-04-29,28.739999771118164,28.979999542236328,28.510000228881836,28.68000030517578,28.58869171142578,347700,,,,,,,,
2024-04-30,28.450000762939453,28.549999237060547,28.06999969482422,28.149999618530273,28.06037712097168,328400,,,,,,,,
2024-05-01,28.0,28.850000381469727,27.700000762939453,28.280000686645508,28.189964294433594,313700,,,,,,,,
2024-05-02,28.649999618530273,28.950000762939453,28.440000534057617,28.5,28.409263610839844,356400,,,,,,,,
2024-05-03,29.3700008392334,29.829999923706055,28.520000457763672,28.59000015258789,28.498977661132812,420600,,,,,,,,
2024-05-06,28.739999771118164,28.959999084472656,28.559999465942383,28.579999923706055,28.489009857177734,362200,,,,,,,,
2024-05-07,28.809999465942383,29.020000457763672,28.389999389648438,28.399999618530273,28.309581756591797,375700,,,,,,,,
2024-05-08,28.06999969482422,28.190000534057617,27.670000076293945,27.760000228881836,27.671619415283203,350800,,,,,,,,
2024-05-09,27.709999084472656,28.329999923706055,27.459999084472656,28.229999542236328,28.14012336730957,381000,,,,,,,,
2024-05-10,28.469999313354492,28.469999313354492,27.770000457763672,27.989999771118164,27.90088653564453,313700,,,,,,,,
2024-05-13,28.280000686645508,28.510000228881836,28.010000228881836,28.139999389648438,28.0504093170166,319700,,,,,,,,
2024-05-14,28.670000076293945,28.850000381469727,28.170000076293945,28.450000762939453,28.359424591064453,301900,,,,,,,,
2024-05-15,28.75,28.829999923706055,28.049999237060547,28.399999618530273,28.309581756591797,284800,,,,,,,,
2024-05-16,28.479999542236328,28.520000457763672,28.079999923706055,28.219999313354492,28.130155563354492,256700,,,,,,,,
2024-05-17,28.360000610351562,28.440000534057617,27.65999984741211,27.760000228881836,27.671619415283203,277500,,,,,,,,
2024-05-20,27.68000030517578,27.739999771118164,27.079999923706055,27.209999084472656,27.123369216918945,409500,,,,,,,,
2024-05-21,27.149999618530273,27.520000457763672,26.959999084472656,27.5,27.412446975708008,387500,,,,,,,,
2024-05-22,27.329999923706055,27.969999313354492,27.329999923706055,27.899999618530273,27.811174392700195,597000,,,,,,,,
2024-05-23,28.06999969482422,28.139999389648438,27.610000610351562,28.010000228881836,27.92082405090332,560200,,,,,,,,
2024-05-24,28.329999923706055,28.90999984741211,28.219999313354492,28.81999969482422,28.72824478149414,410100,,,,,,,,
2024-05-28,29.15999984741211,29.829999923706055,29.0,29.700000762939453,29.605443954467773,483500,,,,,,,,
2024-05-29,29.31999969482422,29.65999984741211,28.709999084472656,29.1299991607666,29.03725814819336,515600,,,,,,,,
2024-05-30,29.200000762939453,29.6200008392334,28.770000457763672,29.350000381469727,29.25655746459961,512600,,,,,,,,
2024-05-31,29.25,30.139999389648438,28.950000762939453,30.059999465942383,29.964296340942383,588400,,,,,,,,
2024-06-03,30.100000381469727,31.049999237060547,30.100000381469727,31.030000686645508,30.931209564208984,621500,,,,,,,,
2024-06-04,31.030000686645508,31.510000228881836,30.56999969482422,30.709999084472656,30.612226486206055,528800,,,,,,,,
2024-06-05,30.709999084472656,31.459999084472656,30.079999923706055,31.299999237060547,31.200347900390625,867700,,,,,,,,
2024-06-06,30.299999237060547,30.40999984741211,26.540000915527344,27.079999923706055,26.993783950805664,1412800,,,,,,,,
2024-06-07,27.010000228881836,27.149999618530273,26.399999618530273,26.850000381469727,26.764516830444336,1088700,,,,,,,,
2024-06-10,26.6200008392334,27.25,26.239999771118164,26.850000381469727,26.764516830444336,861500,,,,,,,,
2024-06-11,26.600000381469727,27.190000534057617,26.309999465942383,27.06999969482422,26.983816146850586,587300,,,,,,,,
2024-06-12,27.93000030517578,27.979999542236328,25.90999984741211,26.010000228881836,25.92719078063965,576000,,,,,,,,
2024-06-13,26.079999923706055,26.34000015258789,25.5,26.299999237060547,26.216266632080078,838700,,,,,,,,
2024-06-14,26.239999771118164,26.790000915527344,26.100000381469727,26.540000915527344,26.45550537109375,550400,,,,,,,,
2024-06-17,26.59000015258789,27.93000030517578,26.40999984741211,27.360000610351562,27.27289390563965,848400,,,,,,,,
2024-06-18,27.34000015258789,27.479999542236328,26.760000228881836,27.440000534057617,27.352638244628906,667800,,,,,,,,
2024-06-20,27.260000228881836,27.760000228881836,26.65999984741211,27.010000228881836,26.924007415771484,795300,,,,,,,,
2024-06-21,27.010000228881836,27.860000610351562,26.700000762939453,27.850000381469727,27.761333465576172,2756500,,,,,,,,
2024-06-24,28.0,28.610000610351562,27.459999084472656,28.209999084472656,28.12018585205078,630900,,,,,,,,
2024-06-25,27.979999542236328,28.219999313354492,26.950000762939453,27.280000686645508,27.19314956665039,541700,,,,,,,,
2024-06-26,27.079999923706055,27.3700008392334,26.829999923706055,27.149999618530273,27.063562393188477,940600,,,,,,,,
2024-06-27,26.899999618530273,27.15999984741211,26.5,26.809999465942383,26.72464370727539,874800,,,,,,,,
2024-06-28,27.149999618530273,27.31999969482422,26.850000381469727,27.06999969482422,26.983816146850586,1197100,,,,,,,,
2024-07-01,27.280000686645508,27.280000686645508,26.110000610351562,26.81999969482422,26.73461151123047,655400,,,,,,,,
2024-07-02,26.950000762939453,27.030000686645508,26.520000457763672,26.56999969482422,26.485408782958984,428900,,,,,,,,
2024-07-03,26.520000457763672,26.579999923706055,26.1200008392334,26.469999313354492,26.385726928710938,263300,,,,,,,,
2024-07-05,26.459999084472656,26.65999984741211,26.190000534057617,26.579999923706055,26.495376586914062,475700,,,,,,,,
2024-07-08,26.829999923706055,26.93000030517578,26.290000915527344,26.43000030517578,26.345853805541992,574400,,,,,,,,
2024-07-09,26.389999389648438,26.829999923706055,25.729999542236328,25.75,25.668018341064453,513300,,,,,,,,
2024-07-10,25.829999923706055,26.149999618530273,25.239999771118164,26.139999389648438,26.05677604675293,853600,,,,,,,,
2024-07-11,26.8799991607666,27.43000030517578,26.649999618530273,26.829999923706055,26.74458122253418,735300,,,,,,,,
2024-07-12,27.020000457763672,27.100000381469727,25.81999969482422,26.079999923706055,25.99696922302246,641700,,,,,,,,
2024-07-15,26.15999984741211,26.459999084472656,25.969999313354492,26.1299991607666,26.04680824279785,808500,,,,,,,,
2024-07-16,26.360000610351562,26.950000762939453,26.18000030517578,26.899999618530273,26.81435775756836,588200,,,,,,,,
2024-07-17,26.729999542236328,27.3799991607666,26.420000076293945,26.549999237060547,26.465471267700195,701300,,,,,,,,
2024-07-18,26.579999923706055,27.049999237060547,26.030000686645508,26.059999465942383,25.977031707763672,503500,,,,,,,,
2024-07-19,26.170000076293945,26.350000381469727,25.489999771118164,25.540000915527344,25.458688735961914,480800,,,,,,,,
2024-07-22,25.81999969482422,26.81999969482422,25.450000762939453,26.530000686645508,26.44553565979004,642500,,,,,,,,
2024-07-23,26.31999969482422,27.329999923706055,26.25,26.8700008392334,26.784454345703125,637700,,,,,,,,
2024-07-24,26.700000762939453,26.920000076293945,26.219999313354492,26.329999923706055,26.246171951293945,388500,,,,,,,,
2024-07-25,26.3799991607666,26.399999618530273,25.639999389648438,25.850000381469727,25.767702102661133,507200,,,,,,,,
2024-07-26,26.40999984741211,26.90999984741211,26.229999542236328,26.649999618530273,26.565153121948242,454300,,,,,,,,
2024-07-29,26.700000762939453,27.18000030517578,26.579999923706055,27.0,26.914039611816406,458700,,,,,,,,
2024-07-30,27.1299991607666,27.489999771118164,26.6200008392334,27.040000915527344,26.95391273498535,349300,,,,,,,,
2024-07-31,27.290000915527344,28.440000534057617,27.040000915527344,27.56999969482422,27.48222541809082,356700,,,,,,,,
2024-08-01,27.56999969482422,27.6299991607666,26.40999984741211,26.65999984741211,26.57512092590332,314100,,,,,,,,
2024-08-02,25.3700008392334,25.850000381469727,24.649999618530273,24.75,24.67120361328125,405000,,,,,,,,
2024-08-05,22.920000076293945,24.200000762939453,20.65999984741211,24.049999237060547,23.973430633544922,528500,,,,,,,,
2024-08-06,24.049999237060547,24.739999771118164,23.479999542236328,24.479999542236328,24.402061462402344,371400,,,,,,,,
2024-08-07,25.100000381469727,25.290000915527344,23.989999771118164,24.139999389648438,24.06314468383789,403100,,,,,,,,
2024-08-08,24.75,25.149999618530273,24.190000534057617,24.84000015258789,24.760915756225586,321900,,,,,,,,
2024-08-09,24.8700008392334,25.18000030517578,24.34000015258789,24.8799991607666,24.80078887939453,221100,,,,,,,,
2024-08-12,24.860000610351562,25.040000915527344,24.450000762939453,24.600000381469727,24.52168083190918,304300,,,,,,,,
2024-08-13,24.93000030517578,25.420000076293945,24.690000534057617,24.850000381469727,24.770885467529297,346100,,,,,,,,
2024-08-14,24.979999542236328,25.09000015258789,24.579999923706055,24.639999389648438,24.561552047729492,370300,,,,,,,,
2024-08-15,25.360000610351562,25.760000228881836,25.030000686645508,25.389999389648438,25.30916404724121,334600,,,,,,,,
2024-08-16,25.40999984741211,25.760000228881836,25.270000457763672,25.579999923706055,25.498559951782227,227400,,,,,,,,
2024-08-19,25.81999969482422,25.989999771118164,25.59000015258789,25.889999389648438,25.807573318481445,307400,,,,,,,,
2024-08-20,25.979999542236328,26.06999969482422,25.65999984741211,25.790000915527344,25.70789337158203,290200,,,,,,,,
2024-08-21,26.200000762939453,26.81999969482422,26.15999984741211,26.200000762939453,26.116586685180664,475000,,,,,,,,
2024-08-22,26.059999465942383,26.190000534057617,25.65999984741211,25.719999313354492,25.638113021850586,360700,,,,,,,,
2024-08-23,26.049999237060547,26.649999618530273,25.940000534057617,26.540000915527344,26.45550537109375,351000,,,,,,,,
2024-08-26,26.8700008392334,26.969999313354492,26.350000381469727,26.399999618530273,26.315948486328125,359800,,,,,,,,
2024-08-27,26.350000381469727,26.440000534057617,26.079999923706055,26.290000915527344,26.206300735473633,248400,,,,,,,,
2024-08-28,26.200000762939453,26.299999237060547,25.719999313354492,25.790000915527344,25.70789337158203,598800,,,,,,,,
2024-08-29,26.030000686645508,26.6200008392334,25.850000381469727,26.309999465942383,26.22623634338379,359300,,,,,,,,
2024-08-30,26.59000015258789,26.59000015258789,26.0,26.469999313354492,26.385726928710938,343700,,,,,,,,
2024-09-03,26.190000534057617,26.3700008392334,24.969999313354492,25.239999771118164,25.159643173217773,598500,,,,,,,,
2024-09-04,25.1299991607666,25.34000015258789,24.829999923706055,25.040000915527344,24.960281372070312,643700,,,,,,,,
2024-09-05,27.100000381469727,32.099998474121094,26.309999465942383,30.549999237060547,30.452735900878906,2325900,,,,,,,,
2024-09-06,30.549999237060547,32.459999084472656,30.0,32.18000030517578,32.07754898071289,1179100,,,,,,,,
2024-09-09,32.04999923706055,32.40999984741211,30.81999969482422,30.850000381469727,30.75178337097168,1053000,,,,,,,,
2024-09-10,30.809999465942383,30.950000762939453,29.81999969482422,30.530000686645508,30.432802200317383,962500,,,,,,,,
2024-09-11,30.549999237060547,30.6299991607666,29.610000610351562,30.56999969482422,30.472673416137695,669500,,,,,,,,
2024-09-12,30.56999969482422,30.950000762939453,29.8700008392334,30.06999969482422,29.974266052246094,570800,,,,,,,,
2024-09-13,30.40999984741211,31.190000534057617,30.329999923706055,31.190000534057617,31.090700149536133,554300,,,,,,,,
2024-09-16,31.469999313354492,32.060001373291016,31.3700008392334,31.739999771118164,31.638948440551758,504800,,,,,,,,
2024-09-17,32.27000045776367,32.599998474121094,31.65999984741211,32.060001373291016,31.957931518554688,439500,,,,,,,,
2024-09-18,31.969999313354492,32.7599983215332,31.600000381469727,31.799999237060547,31.69875717163086,517900,,,,,,,,
2024-09-19,32.70000076293945,32.7400016784668,31.709999084472656,31.850000381469727,31.748598098754883,466800,,,,,,,,
2024-09-20,31.639999389648438,32.0099983215332,31.34000015258789,31.709999084472656,31.60904312133789,1805000,,,,,,,,
2024-09-23,31.75,31.860000610351562,31.290000915527344,31.81999969482422,31.718692779541016,494200,,,,,,,,
2024-09-24,31.989999771118164,32.33000183105469,31.469999313354492,31.56999969482422,31.46949005126953,402500,,,,,,,,
2024-09-25,31.40999984741211,31.540000915527344,29.81999969482422,30.049999237060547,29.954328536987305,615300,,,,,,,,
2024-09-26,30.43000030517578,31.18000030517578,30.06999969482422,30.270000457763672,30.173629760742188,650500,,,,,,,,
2024-09-27,30.170000076293945,30.68000030517578,29.860000610351562,30.049999237060547,29.954328536987305,445400,,,,,,,,
2024-09-30,29.790000915527344,30.59000015258789,29.610000610351562,30.520000457763672,30.422832489013672,595700,,,,,,,,
2024-10-01,30.34000015258789,30.6200008392334,30.059999465942383,30.450000762939453,30.353055953979492,517800,,,,,,,,
2024-10-02,30.190000534057617,30.3799991607666,29.020000457763672,29.18000030517578,29.087099075317383,515500,,,,,,,,
2024-10-03,28.90999984741211,29.139999389648438,28.3700008392334,28.489999771118164,28.399295806884766,452000,,,,,,,,
2024-10-04,28.989999771118164,30.1299991607666,28.860000610351562,30.110000610351562,30.01413917541504,492800,,,,,,,,
2024-10-07,30.059999465942383,30.209999084472656,29.170000076293945,29.670000076293945,29.575538635253906,544500,,,,,,,,
2024-10-08,29.959999084472656,29.959999084472656,29.329999923706055,29.610000610351562,29.515729904174805,432600,,,,,,,,
2024-10-09,30.3799991607666,31.309999465942383,30.209999084472656,30.399999618530273,30.30321502685547,593900,,,,,,,,
2024-10-10,30.389999389648438,30.389999389648438,29.920000076293945,30.350000381469727,30.253374099731445,349700,,,,,,,,
2024-10-11,30.270000457763672,30.610000610351562,30.1299991607666,30.450000762939453,30.353055953979492,272200,,,,,,,,
2024-10-14,30.260000228881836,30.559999465942383,29.889999389648438,30.510000228881836,30.412864685058594,331600,,,,,,,,
2024-10-15,30.280000686645508,31.719999313354492,30.200000762939453,31.329999923706055,31.230253219604492,496200,,,,,,,,
2024-10-16,31.43000030517578,32.25,31.43000030517578,32.22999954223633,32.12738800048828,436700,,,,,,,,
2024-10-17,32.209999084472656,33.18000030517578,31.979999542236328,32.7599983215332,32.65570068359375,388000,,,,,,,,
2024-10-18,32.68000030517578,33.5099983215332,32.349998474121094,33.380001068115234,33.27372741699219,390900,,,,,,,,
2024-10-21,33.11000061035156,33.38999938964844,31.829999923706055,31.8799991607666,31.778501510620117,468900,,,,,,,,
