date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWM')","('high', 'HWM')","('low', 'HWM')","('close', 'HWM')","('adj_close', 'HWM')","('volume', 'HWM')","('currency', '')"
2023-10-16,44.720001220703125,45.11000061035156,44.54999923706055,44.599998474121094,44.30038070678711,2062600,,,,,,,,
2023-10-17,44.40999984741211,45.36000061035156,44.34000015258789,45.2400016784668,44.93608093261719,2054000,,,,,,,,
2023-10-18,45.099998474121094,45.11000061035156,44.310001373291016,44.349998474121094,44.05205154418945,2225900,,,,,,,,
2023-10-19,44.2400016784668,44.63999938964844,43.59000015258789,43.709999084472656,43.41635513305664,1641600,,,,,,,,
2023-10-20,43.779998779296875,43.869998931884766,43.2599983215332,43.439998626708984,43.148170471191406,2560800,,,,,,,,
2023-10-23,43.36000061035156,43.93000030517578,43.27000045776367,43.54999923706055,43.2574348449707,1548500,,,,,,,,
2023-10-24,44.099998474121094,44.099998474121094,43.209999084472656,43.5,43.207767486572266,2815400,,,,,,,,
2023-10-25,43.650001525878906,43.86000061035156,43.18000030517578,43.22999954223633,42.9395751953125,2214000,,,,,,,,
2023-10-26,43.349998474121094,44.15999984741211,43.349998474121094,43.470001220703125,43.17797088623047,2307800,,,,,,,,
2023-10-27,43.40999984741211,43.560001373291016,42.939998626708984,43.09000015258789,42.80052185058594,1354300,,,,,,,,
2023-10-30,43.5,43.68000030517578,43.189998626708984,43.599998474121094,43.307090759277344,2147800,,,,,,,,
2023-10-31,43.5,44.150001525878906,43.5,44.099998474121094,43.803733825683594,2651500,,,,,,,,
2023-11-01,44.310001373291016,44.779998779296875,43.95000076293945,44.720001220703125,44.41957092285156,3014000,,,,,,,,
2023-11-02,48.11000061035156,49.869998931884766,47.720001220703125,48.25,47.92585372924805,4694300,,,,,,,,
2023-11-03,48.779998779296875,48.779998779296875,47.939998626708984,47.97999954223633,47.65766906738281,2954700,,,,,,,,
2023-11-06,48.189998626708984,48.810001373291016,47.90999984741211,48.72999954223633,48.402626037597656,2459700,,,,,,,,
2023-11-07,48.380001068115234,48.540000915527344,48.040000915527344,48.27000045776367,47.945716857910156,1738800,,,,,,,,
2023-11-08,48.58000183105469,48.790000915527344,47.880001068115234,48.34000015258789,48.015254974365234,2041100,,,,,,,,
2023-11-09,48.56999969482422,49.22999954223633,48.38999938964844,48.7599983215332,48.482574462890625,3726800,,,,,,,,
2023-11-10,49.09000015258789,49.65999984741211,48.81999969482422,49.54999923706055,49.2680778503418,2132200,,,,,,,,
2023-11-13,49.599998474121094,50.58000183105469,49.36000061035156,50.34000015258789,50.0535774230957,4508400,,,,,,,,
2023-11-14,50.849998474121094,51.56999969482422,50.56999969482422,51.5099983215332,51.2169303894043,4064500,,,,,,,,
2023-11-15,51.619998931884766,52.06999969482422,51.45000076293945,51.54999923706055,51.2567024230957,3511500,,,,,,,,
2023-11-16,51.54999923706055,51.939998626708984,51.27000045776367,51.529998779296875,51.23681640625,2641200,,,,,,,,
2023-11-17,51.709999084472656,52.130001068115234,51.380001068115234,51.470001220703125,51.177162170410156,2113700,,,,,,,,
2023-11-20,51.560001373291016,51.65999984741211,51.220001220703125,51.47999954223633,51.187103271484375,2628200,,,,,,,,
2023-11-21,51.38999938964844,52.119998931884766,51.290000915527344,52.02000045776367,51.72401809692383,1430200,,,,,,,,
2023-11-22,51.959999084472656,52.40999984741211,51.7599983215332,52.279998779296875,51.982547760009766,1591800,,,,,,,,
2023-11-24,52.38999938964844,52.54999923706055,52.15999984741211,52.27000045776367,51.97260284423828,776300,,,,,,,,
2023-11-27,52.029998779296875,52.709999084472656,52.0,52.619998931884766,52.32061004638672,1984800,,,,,,,,
2023-11-28,52.7599983215332,52.959999084472656,51.95000076293945,51.95000076293945,51.65442657470703,2083100,,,,,,,,
2023-11-29,52.22999954223633,52.349998474121094,51.470001220703125,51.59000015258789,51.296470642089844,1955000,,,,,,,,
2023-11-30,51.84000015258789,52.66999816894531,51.790000915527344,52.599998474121094,52.30072784423828,3258100,,,,,,,,
2023-12-01,52.619998931884766,53.2400016784668,52.619998931884766,52.900001525878906,52.59902572631836,2005400,,,,,,,,
2023-12-04,52.63999938964844,52.939998626708984,52.099998474121094,52.90999984741211,52.60896301269531,2722300,,,,,,,,
2023-12-05,52.75,52.84000015258789,52.060001373291016,52.18000030517578,51.88311767578125,2116100,,,,,,,,
2023-12-06,52.45000076293945,52.88999938964844,52.22999954223633,52.310001373291016,52.01237487792969,1523200,,,,,,,,
2023-12-07,52.2599983215332,52.83000183105469,52.2599983215332,52.7400016784668,52.439937591552734,1988000,,,,,,,,
2023-12-08,52.720001220703125,53.36000061035156,52.720001220703125,53.2599983215332,52.956974029541016,1634800,,,,,,,,
2023-12-11,53.18000030517578,53.900001525878906,53.040000915527344,53.65999984741211,53.35469436645508,1464400,,,,,,,,
2023-12-12,53.68000030517578,54.22999954223633,53.540000915527344,54.13999938964844,53.83196258544922,1455800,,,,,,,,
2023-12-13,54.369998931884766,54.5,53.70000076293945,54.209999084472656,53.90156936645508,2626200,,,,,,,,
2023-12-14,54.380001068115234,54.529998779296875,52.36000061035156,52.779998779296875,52.479705810546875,5529000,,,,,,,,
2023-12-15,52.45000076293945,53.2599983215332,52.380001068115234,52.79999923706055,52.499595642089844,5428500,,,,,,,,
2023-12-18,52.9900016784668,53.47999954223633,52.900001525878906,53.189998626708984,52.88737106323242,1922000,,,,,,,,
2023-12-19,53.36000061035156,53.880001068115234,53.22999954223633,53.650001525878906,53.34475326538086,2697000,,,,,,,,
2023-12-20,53.33000183105469,53.72999954223633,52.68000030517578,52.720001220703125,52.420047760009766,2075200,,,,,,,,
2023-12-21,53.310001373291016,53.68000030517578,53.119998931884766,53.470001220703125,53.165775299072266,1694800,,,,,,,,
2023-12-22,53.56999969482422,53.90999984741211,53.43000030517578,53.56999969482422,53.26520919799805,1352700,,,,,,,,
2023-12-26,53.56999969482422,54.06999969482422,53.41999816894531,53.84000015258789,53.533668518066406,1067000,,,,,,,,
2023-12-27,53.689998626708984,54.08000183105469,53.630001068115234,54.04999923706055,53.74248504638672,1491200,,,,,,,,
2023-12-28,54.029998779296875,54.220001220703125,53.77000045776367,54.11000061035156,53.80213928222656,1527900,,,,,,,,
2023-12-29,54.20000076293945,54.40999984741211,54.06999969482422,54.119998931884766,53.812076568603516,1964500,,,,,,,,
2024-01-02,53.84000015258789,54.130001068115234,53.20000076293945,53.72999954223633,53.42429733276367,2344100,,,,,,,,
2024-01-03,53.59000015258789,53.79999923706055,52.72999954223633,52.7599983215332,52.459815979003906,3080000,,,,,,,,
2024-01-04,53.040000915527344,53.41999816894531,52.560001373291016,52.599998474121094,52.30072784423828,1695700,,,,,,,,
2024-01-05,52.93000030517578,54.25,52.61000061035156,53.83000183105469,53.52373504638672,4007100,,,,,,,,
2024-01-08,53.529998779296875,54.130001068115234,52.72999954223633,54.09000015258789,53.782249450683594,2524900,,,,,,,,
2024-01-09,53.689998626708984,53.939998626708984,53.40999984741211,53.709999084472656,53.40441131591797,2656600,,,,,,,,
2024-01-10,55.0,55.68000030517578,54.75,55.56999969482422,55.25382614135742,4226300,,,,,,,,
2024-01-11,55.68000030517578,55.75,54.84000015258789,55.5099983215332,55.19417190551758,2361100,,,,,,,,
2024-01-12,55.66999816894531,55.900001525878906,55.25,55.540000915527344,55.224002838134766,2259200,,,,,,,,
2024-01-16,55.2400016784668,55.36000061035156,53.290000915527344,53.65999984741211,53.35469436645508,4604300,,,,,,,,
2024-01-17,53.29999923706055,54.15999984741211,53.18000030517578,53.56999969482422,53.26520919799805,2264600,,,,,,,,
2024-01-18,53.95000076293945,55.279998779296875,53.79999923706055,55.189998626708984,54.8759880065918,3098200,,,,,,,,
2024-01-19,55.25,55.93000030517578,54.939998626708984,55.7400016784668,55.42286682128906,2045900,,,,,,,,
2024-01-22,55.810001373291016,56.540000915527344,55.75,56.06999969482422,55.7509880065918,2003700,,,,,,,,
2024-01-23,56.099998474121094,56.7599983215332,55.970001220703125,56.43000030517578,56.10893630981445,3870700,,,,,,,,
2024-01-24,56.68000030517578,57.040000915527344,56.29999923706055,56.34000015258789,56.01945114135742,2420700,,,,,,,,
2024-01-25,56.34000015258789,56.56999969482422,55.060001373291016,55.27000045776367,54.955535888671875,8717000,,,,,,,,
2024-01-26,55.47999954223633,55.61000061035156,55.0,55.43000030517578,55.114627838134766,4240100,,,,,,,,
2024-01-29,55.40999984741211,55.790000915527344,55.33000183105469,55.779998779296875,55.46262741088867,3034600,,,,,,,,
2024-01-30,55.75,56.16999816894531,55.65999984741211,55.97999954223633,55.6614990234375,2936200,,,,,,,,
2024-01-31,56.11000061035156,56.88999938964844,55.88999938964844,56.2599983215332,55.939903259277344,4398500,,,,,,,,
2024-02-01,56.599998474121094,57.41999816894531,56.290000915527344,57.380001068115234,57.05353927612305,2302900,,,,,,,,
2024-02-02,57.439998626708984,57.939998626708984,57.0,57.720001220703125,57.391597747802734,3097600,,,,,,,,
2024-02-05,57.25,57.970001220703125,57.119998931884766,57.790000915527344,57.461204528808594,2611200,,,,,,,,
2024-02-06,57.810001373291016,58.4900016784668,57.65999984741211,58.43000030517578,58.097557067871094,2144200,,,,,,,,
2024-02-07,58.72999954223633,59.41999816894531,58.58000183105469,59.09000015258789,58.75380325317383,3043200,,,,,,,,
2024-02-08,59.150001525878906,59.31999969482422,58.86000061035156,59.16999816894531,58.88317108154297,2165000,,,,,,,,
2024-02-09,59.380001068115234,59.400001525878906,58.560001373291016,58.599998474121094,58.31593322753906,2449600,,,,,,,,
2024-02-12,58.63999938964844,58.869998931884766,58.34000015258789,58.83000183105469,58.544822692871094,3656200,,,,,,,,
2024-02-13,60.0,61.97999954223633,58.54999923706055,61.97999954223633,61.6795539855957,6244900,,,,,,,,
2024-02-14,62.56999969482422,63.43000030517578,62.38999938964844,63.380001068115234,63.07276153564453,3361300,,,,,,,,
2024-02-15,63.459999084472656,63.689998626708984,63.2599983215332,63.27000045776367,62.963294982910156,3241400,,,,,,,,
2024-02-16,63.529998779296875,63.91999816894531,62.720001220703125,62.81999969482422,62.515480041503906,2686700,,,,,,,,
2024-02-20,62.84000015258789,63.65999984741211,62.70000076293945,63.11000061035156,62.80406951904297,3710000,,,,,,,,
2024-02-21,63.25,64.0,63.150001525878906,63.52000045776367,63.21208572387695,5369200,,,,,,,,
2024-02-22,63.970001220703125,65.12000274658203,63.77000045776367,65.05999755859375,64.74462890625,2705800,,,,,,,,
2024-02-23,65.18000030517578,65.94000244140625,65.06999969482422,65.87000274658203,65.55068969726562,4349000,,,,,,,,
2024-02-26,66.08000183105469,66.29000091552734,65.6500015258789,65.86000061035156,65.54073333740234,2650100,,,,,,,,
2024-02-27,65.91999816894531,66.19000244140625,65.37999725341797,65.97000122070312,65.65020751953125,1981200,,,,,,,,
2024-02-28,65.9800033569336,66.9000015258789,65.73999786376953,66.76000213623047,66.43637084960938,2343200,,,,,,,,
2024-02-29,66.79000091552734,66.91999816894531,66.23999786376953,66.55000305175781,66.22740936279297,3676100,,,,,,,,
2024-03-01,66.63999938964844,67.23999786376953,66.5,67.0,66.67521667480469,2172700,,,,,,,,
2024-03-04,67.05000305175781,67.97000122070312,66.94999694824219,67.79000091552734,67.46138763427734,1922800,,,,,,,,
2024-03-05,67.63999938964844,68.33000183105469,67.43000030517578,67.95999908447266,67.63056182861328,2954600,,,,,,,,
2024-03-06,68.13999938964844,69.2699966430664,68.08999633789062,68.77999877929688,68.44658660888672,4685300,,,,,,,,
2024-03-07,69.12000274658203,69.48999786376953,68.73999786376953,69.37999725341797,69.0436782836914,2510900,,,,,,,,
2024-03-08,69.37999725341797,69.55000305175781,67.33000183105469,67.73999786376953,67.41163635253906,3655200,,,,,,,,
2024-03-11,67.47000122070312,67.94999694824219,64.7699966430664,65.0,64.68492126464844,6437500,,,,,,,,
2024-03-12,65.05000305175781,66.19999694824219,64.38999938964844,66.06999969482422,65.74971771240234,5843600,,,,,,,,
2024-03-13,65.98999786376953,66.08999633789062,65.05999755859375,65.62999725341797,65.31185150146484,4389700,,,,,,,,
2024-03-14,65.62999725341797,65.79000091552734,65.18000030517578,65.5,65.18247985839844,3675800,,,,,,,,
2024-03-15,65.0,66.23999786376953,65.0,66.23999786376953,65.91889953613281,6494400,,,,,,,,
2024-03-18,66.76000213623047,67.1500015258789,66.29000091552734,66.73999786376953,66.41647338867188,4039500,,,,,,,,
2024-03-19,66.93000030517578,67.38999938964844,66.45999908447266,67.16999816894531,66.84439086914062,4269100,,,,,,,,
2024-03-20,67.11000061035156,67.95999908447266,67.06999969482422,67.52999877929688,67.20264434814453,4558300,,,,,,,,
2024-03-21,67.80999755859375,67.97000122070312,67.1500015258789,67.68000030517578,67.35192108154297,3789100,,,,,,,,
2024-03-22,67.63999938964844,68.37000274658203,67.5199966430664,68.0999984741211,67.76988220214844,3035200,,,,,,,,
2024-03-25,68.29000091552734,68.37999725341797,67.29000091552734,67.36000061035156,67.03347778320312,1764200,,,,,,,,
2024-03-26,67.47000122070312,67.87999725341797,67.27999877929688,67.6500015258789,67.32205963134766,1903300,,,,,,,,
2024-03-27,68.06999969482422,68.27999877929688,67.5,68.08000183105469,67.74999237060547,2345900,,,,,,,,
2024-03-28,68.37999725341797,68.73999786376953,68.01000213623047,68.43000030517578,68.0982894897461,2893100,,,,,,,,
2024-04-01,68.3499984741211,68.55999755859375,65.63999938964844,66.11000061035156,65.7895278930664,3389100,,,,,,,,
2024-04-02,65.76000213623047,65.86000061035156,64.83000183105469,65.26000213623047,64.94364929199219,4960300,,,,,,,,
2024-04-03,65.20999908447266,66.66000366210938,65.18000030517578,66.0,65.6800537109375,3707900,,,,,,,,
2024-04-04,66.54000091552734,66.83000183105469,65.3499984741211,65.52999877929688,65.21234893798828,3506700,,,,,,,,
2024-04-05,65.8499984741211,67.11000061035156,65.58999633789062,67.05999755859375,66.73492431640625,2421500,,,,,,,,
2024-04-08,67.2699966430664,67.41999816894531,66.62000274658203,66.7300033569336,66.40653228759766,4441100,,,,,,,,
2024-04-09,66.77999877929688,66.79000091552734,65.30999755859375,65.8499984741211,65.53077697753906,4819400,,,,,,,,
2024-04-10,65.0199966430664,65.66000366210938,64.66000366210938,65.25,64.93370056152344,2813800,,,,,,,,
2024-04-11,65.19999694824219,66.0,64.55999755859375,65.58999633789062,65.27205657958984,2296700,,,,,,,,
2024-04-12,65.30000305175781,65.63999938964844,63.529998779296875,64.0,63.68975830078125,2998000,,,,,,,,
2024-04-15,65.33999633789062,65.52999877929688,63.11000061035156,63.4900016784668,63.182228088378906,2729400,,,,,,,,
2024-04-16,63.70000076293945,64.75,63.47999954223633,64.0199966430664,63.70966720581055,2640700,,,,,,,,
2024-04-17,64.44000244140625,64.44000244140625,62.93000030517578,63.459999084472656,63.15237808227539,3088800,,,,,,,,
2024-04-18,63.4900016784668,64.3499984741211,63.369998931884766,63.5,63.19218444824219,2294300,,,,,,,,
2024-04-19,64.05000305175781,64.33999633789062,62.970001220703125,63.40999984741211,63.10261535644531,3072300,,,,,,,,
2024-04-22,63.5,63.7599983215332,62.79999923706055,62.93000030517578,62.624942779541016,2394300,,,,,,,,
2024-04-23,63.40999984741211,64.77999877929688,62.83000183105469,64.76000213623047,64.44607543945312,3002400,,,,,,,,
2024-04-24,65.0999984741211,65.48999786376953,64.06999969482422,64.69999694824219,64.38636016845703,2836800,,,,,,,,
2024-04-25,64.29000091552734,64.94000244140625,63.63999938964844,64.80000305175781,64.48588562011719,2279700,,,,,,,,
2024-04-26,64.86000061035156,66.56999969482422,64.70999908447266,66.4000015258789,66.07813262939453,4071600,,,,,,,,
2024-04-29,66.33000183105469,67.8499984741211,66.33000183105469,67.11000061035156,66.78468322753906,3792700,,,,,,,,
2024-04-30,66.76000213623047,68.33999633789062,66.58000183105469,66.75,66.42642211914062,4954800,,,,,,,,
2024-05-01,66.86000061035156,67.87999725341797,66.37000274658203,66.77999877929688,66.45628356933594,4581700,,,,,,,,
2024-05-02,74.0,77.87999725341797,73.91999816894531,77.0999984741211,76.72625732421875,8863900,,,,,,,,
2024-05-03,78.20999908447266,79.47000122070312,76.94999694824219,78.88999938964844,78.50758361816406,6147900,,,,,,,,
2024-05-06,79.72000122070312,80.19999694824219,78.7699966430664,80.18000030517578,79.79132080078125,3253200,,,,,,,,
2024-05-07,80.26000213623047,80.3499984741211,79.61000061035156,79.83000183105469,79.44303131103516,4329900,,,,,,,,
2024-05-08,80.2300033569336,81.47000122070312,80.12999725341797,81.41999816894531,81.02532196044922,4103000,,,,,,,,
2024-05-09,81.55999755859375,82.02999877929688,80.91999816894531,82.02999877929688,81.6825180053711,2359600,,,,,,,,
2024-05-10,82.72000122070312,82.80999755859375,80.73999786376953,80.87000274658203,80.52743530273438,3147600,,,,,,,,
2024-05-13,80.98999786376953,81.44999694824219,79.94999694824219,80.22000122070312,79.88018798828125,2537800,,,,,,,,
2024-05-14,80.11000061035156,81.08000183105469,79.95999908447266,80.87999725341797,80.53739166259766,2029900,,,,,,,,
2024-05-15,81.0,82.83999633789062,80.94999694824219,82.75,82.39945983886719,2695000,,,,,,,,
2024-05-16,82.76000213623047,83.16999816894531,82.52999877929688,82.52999877929688,82.18038940429688,2620900,,,,,,,,
2024-05-17,83.01000213623047,83.06999969482422,82.26000213623047,82.93000030517578,82.57870483398438,1332700,,,,,,,,
2024-05-20,83.20999908447266,84.12999725341797,83.20999908447266,84.05999755859375,83.70391082763672,1541100,,,,,,,,
2024-05-21,83.91999816894531,84.87000274658203,83.51000213623047,84.79000091552734,84.43083953857422,1589200,,,,,,,,
2024-05-22,84.51000213623047,84.5999984741211,83.16999816894531,83.45999908447266,83.10646057128906,2659300,,,,,,,,
2024-05-23,83.97000122070312,83.97000122070312,82.20999908447266,82.41999816894531,82.07086181640625,2392200,,,,,,,,
2024-05-24,83.25,85.4800033569336,83.0,84.72000122070312,84.36112213134766,2719800,,,,,,,,
2024-05-28,85.12000274658203,85.5199966430664,84.06999969482422,85.27999877929688,84.91874694824219,2496400,,,,,,,,
2024-05-29,84.69000244140625,85.19999694824219,84.01000213623047,84.06999969482422,83.71387481689453,1886600,,,,,,,,
2024-05-30,84.22000122070312,84.54000091552734,83.68000030517578,84.2300033569336,83.87319946289062,1510200,,,,,,,,
2024-05-31,84.22000122070312,84.69999694824219,82.93000030517578,84.6500015258789,84.29141235351562,3389600,,,,,,,,
2024-06-03,85.29000091552734,85.43000030517578,83.51000213623047,84.62999725341797,84.2715072631836,2019000,,,,,,,,
2024-06-04,84.41000366210938,84.41000366210938,82.16000366210938,82.29000091552734,81.94141387939453,2504600,,,,,,,,
2024-06-05,82.4000015258789,84.6500015258789,82.4000015258789,84.62999725341797,84.2715072631836,1947500,,,,,,,,
2024-06-06,84.41999816894531,85.05000305175781,83.16000366210938,83.2699966430664,82.9172592163086,1734900,,,,,,,,
2024-06-07,83.51000213623047,84.66999816894531,83.33999633789062,83.77999877929688,83.42510223388672,2064000,,,,,,,,
2024-06-10,83.30999755859375,84.4000015258789,83.30999755859375,83.6500015258789,83.295654296875,2034400,,,,,,,,
2024-06-11,83.37999725341797,83.66000366210938,82.33000183105469,83.18000030517578,82.82763671875,1446300,,,,,,,,
2024-06-12,83.48999786376953,84.16999816894531,82.55000305175781,83.43000030517578,83.07659149169922,2249900,,,,,,,,
2024-06-13,83.36000061035156,83.52999877929688,81.79000091552734,82.80000305175781,82.44926452636719,2128400,,,,,,,,
2024-06-14,81.69000244140625,81.73999786376953,77.73999786376953,78.94000244140625,78.60560607910156,4958700,,,,,,,,
2024-06-17,78.80999755859375,80.19999694824219,78.54000091552734,80.0,79.66111755371094,2863600,,,,,,,,
2024-06-18,80.0199966430664,80.38999938964844,79.27999877929688,80.19999694824219,79.86026763916016,1974100,,,,,,,,
2024-06-20,80.3499984741211,80.79000091552734,79.2300033569336,79.51000213623047,79.1731948852539,3237100,,,,,,,,
2024-06-21,79.44999694824219,80.16000366210938,78.88999938964844,80.13999938964844,79.8005142211914,4992700,,,,,,,,
2024-06-24,79.93000030517578,81.3499984741211,78.11000061035156,78.62999725341797,78.29692840576172,4212200,,,,,,,,
2024-06-25,78.91000366210938,79.23999786376953,77.48999786376953,78.19999694824219,77.86873626708984,4855500,,,,,,,,
2024-06-26,78.13999938964844,79.19999694824219,77.69999694824219,79.0,78.66535186767578,2504300,,,,,,,,
2024-06-27,79.0999984741211,79.86000061035156,79.0,79.5999984741211,79.26280975341797,2749900,,,,,,,,
2024-06-28,79.77999877929688,80.47000122070312,76.83000183105469,77.62999725341797,77.30116271972656,6548900,,,,,,,,
2024-07-01,78.75,78.95999908447266,76.91999816894531,77.30000305175781,76.9725570678711,3021300,,,,,,,,
2024-07-02,77.05999755859375,78.48999786376953,76.8499984741211,78.06999969482422,77.73928833007812,2421200,,,,,,,,
2024-07-03,78.5,79.45999908447266,78.0,79.33000183105469,78.99395751953125,1712900,,,,,,,,
2024-07-05,79.45999908447266,79.6500015258789,78.0,78.80000305175781,78.4662094116211,1880200,,,,,,,,
2024-07-08,79.2699966430664,80.51000213623047,79.2699966430664,80.47000122070312,80.1291275024414,2150100,,,,,,,,
2024-07-09,80.52999877929688,81.25,80.16999816894531,80.23999786376953,79.90010833740234,1840500,,,,,,,,
2024-07-10,80.54000091552734,81.19000244140625,80.11000061035156,80.18000030517578,79.8403549194336,2683500,,,,,,,,
2024-07-11,80.08999633789062,80.87999725341797,79.41999816894531,79.66000366210938,79.32256317138672,2603100,,,,,,,,
2024-07-12,80.25,80.30999755859375,79.0999984741211,79.2300033569336,78.89437866210938,2129200,,,,,,,,
2024-07-15,79.63999938964844,79.86000061035156,78.80000305175781,78.9000015258789,78.56578063964844,2703100,,,,,,,,
2024-07-16,79.4000015258789,81.52999877929688,79.4000015258789,81.37999725341797,81.03526306152344,3374300,,,,,,,,
2024-07-17,80.2300033569336,80.70999908447266,77.83999633789062,77.86000061035156,77.53018188476562,2558700,,,,,,,,
2024-07-18,78.0,78.94000244140625,77.22000122070312,78.77999877929688,78.44627380371094,4132700,,,,,,,,
2024-07-19,78.83000183105469,78.9000015258789,77.48999786376953,78.02999877929688,77.69945526123047,1882400,,,,,,,,
2024-07-22,78.52999877929688,80.2699966430664,78.33999633789062,80.25,79.9100570678711,4039700,,,,,,,,
2024-07-23,80.19000244140625,82.86000061035156,79.91000366210938,82.41000366210938,82.06090545654297,3515100,,,,,,,,
2024-07-24,81.94999694824219,82.13999938964844,79.48999786376953,79.58999633789062,79.25284576416016,2670100,,,,,,,,
2024-07-25,80.0,83.6500015258789,79.62999725341797,82.33999633789062,81.99120330810547,5342500,,,,,,,,
2024-07-26,82.80999755859375,83.29000091552734,81.41000366210938,82.68000030517578,82.32976531982422,2903000,,,,,,,,
2024-07-29,83.68000030517578,83.95999908447266,82.20999908447266,82.8499984741211,82.49905395507812,3834900,,,,,,,,
2024-07-30,92.55000305175781,94.88999938964844,91.08999633789062,93.80999755859375,93.41260528564453,7825600,,,,,,,,
2024-07-31,94.37999725341797,96.93000030517578,92.66000366210938,95.69999694824219,95.29460906982422,4050600,,,,,,,,
2024-08-01,96.6500015258789,97.29000091552734,94.0999984741211,94.87000274658203,94.46812438964844,3140500,,,,,,,,
2024-08-02,93.44999694824219,93.75,89.80999755859375,90.16000366210938,89.77808380126953,4454800,,,,,,,,
2024-08-05,86.12999725341797,87.41999816894531,85.38999938964844,86.75,86.38253021240234,6636700,,,,,,,,
2024-08-06,88.41999816894531,91.0,88.01000213623047,89.08000183105469,88.70265197753906,3275200,,,,,,,,
2024-08-07,90.31999969482422,90.81999969482422,87.63999938964844,87.91999816894531,87.54757690429688,2290000,,,,,,,,
2024-08-08,88.87999725341797,92.5199966430664,88.5199966430664,91.95999908447266,91.57046508789062,3333300,,,,,,,,
2024-08-09,92.1500015258789,93.18000030517578,91.19000244140625,93.08999633789062,92.77637481689453,1961000,,,,,,,,
2024-08-12,93.12999725341797,93.52999877929688,92.20999908447266,92.83000183105469,92.51725006103516,2236500,,,,,,,,
2024-08-13,93.4000015258789,93.95999908447266,92.62999725341797,93.91999816894531,93.60358428955078,3058900,,,,,,,,
2024-08-14,93.95999908447266,95.06999969482422,92.94000244140625,93.87999725341797,93.56371307373047,1983100,,,,,,,,
2024-08-15,95.25,95.83999633789062,93.91000366210938,95.58000183105469,95.25798797607422,2144700,,,,,,,,
2024-08-16,95.5,96.22000122070312,95.19000244140625,95.81999969482422,95.49717712402344,1351000,,,,,,,,
2024-08-19,95.58000183105469,96.44999694824219,95.4000015258789,96.37000274658203,96.04532623291016,1971400,,,,,,,,
2024-08-20,96.44999694824219,96.70999908447266,94.91999816894531,95.62999725341797,95.30782318115234,1367800,,,,,,,,
2024-08-21,95.80000305175781,96.61000061035156,95.55000305175781,96.26000213623047,95.93568420410156,1322900,,,,,,,,
2024-08-22,96.25,97.08999633789062,96.06999969482422,96.55000305175781,96.22471618652344,1437600,,,,,,,,
2024-08-23,96.80000305175781,97.56999969482422,96.41000366210938,97.08000183105469,96.7529296875,1158200,,,,,,,,
2024-08-26,96.91000366210938,97.86000061035156,96.58000183105469,96.63999938964844,96.31441497802734,1677200,,,,,,,,
2024-08-27,96.38999938964844,97.19000244140625,95.41999816894531,96.94999694824219,96.62336730957031,1961800,,,,,,,,
2024-08-28,97.55000305175781,98.1500015258789,96.18000030517578,96.5199966430664,96.19482421875,1947400,,,,,,,,
2024-08-29,96.83999633789062,97.75,95.66000366210938,96.95999908447266,96.63334655761719,1949300,,,,,,,,
2024-08-30,97.16000366210938,97.48999786376953,95.30999755859375,96.66000366210938,96.33435821533203,3188800,,,,,,,,
2024-09-03,97.16000366210938,97.9000015258789,92.44999694824219,93.0199966430664,92.70661926269531,3271300,,,,,,,,
2024-09-04,92.9000015258789,94.70999908447266,92.58000183105469,94.3499984741211,94.0321273803711,2147700,,,,,,,,
2024-09-05,94.08000183105469,94.80999755859375,93.05000305175781,94.20999908447266,93.89260864257812,3001800,,,,,,,,
2024-09-06,94.0,94.1500015258789,90.72000122070312,91.44000244140625,91.13194274902344,4137000,,,,,,,,
2024-09-09,93.0999984741211,94.62000274658203,92.52999877929688,93.69000244140625,93.3743667602539,1803400,,,,,,,,
2024-09-10,94.08999633789062,94.08999633789062,92.19999694824219,93.1500015258789,92.83618927001953,2120900,,,,,,,,
2024-09-11,93.18000030517578,94.25,91.02999877929688,94.08999633789062,93.77300262451172,1440600,,,,,,,,
2024-09-12,94.0999984741211,95.11000061035156,93.5999984741211,94.2300033569336,93.91253662109375,1842300,,,,,,,,
2024-09-13,93.5,95.97000122070312,92.7699966430664,95.27999877929688,94.95899963378906,2815600,,,,,,,,
2024-09-16,95.70999908447266,96.55000305175781,94.12999725341797,95.13999938964844,94.81946563720703,2284500,,,,,,,,
2024-09-17,95.23999786376953,95.26000213623047,93.51000213623047,94.58999633789062,94.27132415771484,2040800,,,,,,,,
2024-09-18,94.94000244140625,95.95999908447266,94.26000213623047,94.68000030517578,94.36102294921875,1714700,,,,,,,,
2024-09-19,96.94000244140625,97.5199966430664,95.45999908447266,97.43000030517578,97.10175323486328,2520100,,,,,,,,
2024-09-20,97.25,98.29000091552734,96.5199966430664,97.44999694824219,97.12168884277344,6550200,,,,,,,,
2024-09-23,97.54000091552734,98.97000122070312,97.2300033569336,98.62999725341797,98.2977066040039,2082900,,,,,,,,
2024-09-24,98.62000274658203,99.5999984741211,98.04000091552734,99.31999969482422,98.98538208007812,3043100,,,,,,,,
2024-09-25,99.6500015258789,100.51000213623047,99.37999725341797,99.72000122070312,99.38404083251953,1547400,,,,,,,,
2024-09-26,100.29000091552734,100.62000274658203,99.0199966430664,99.30000305175781,98.9654541015625,1454600,,,,,,,,
2024-09-27,99.30000305175781,99.70999908447266,98.58999633789062,99.20999908447266,98.87576293945312,1543600,,,,,,,,
