date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THR')","('high', 'THR')","('low', 'THR')","('close', 'THR')","('adj_close', 'THR')","('volume', 'THR')","('currency', '')"
2023-11-09,31.850000381469727,32.040000915527344,30.81999969482422,30.8799991607666,30.8799991607666,152100,,,,,,,,
2023-11-10,31.190000534057617,31.690000534057617,30.84000015258789,31.469999313354492,31.469999313354492,180400,,,,,,,,
2023-11-13,31.229999542236328,31.950000762939453,31.229999542236328,31.530000686645508,31.530000686645508,186500,,,,,,,,
2023-11-14,32.06999969482422,33.34000015258789,32.0,33.13999938964844,33.13999938964844,194900,,,,,,,,
2023-11-15,33.290000915527344,33.5,32.279998779296875,32.4900016784668,32.4900016784668,285100,,,,,,,,
2023-11-16,32.630001068115234,32.90999984741211,31.860000610351562,31.8799991607666,31.8799991607666,241900,,,,,,,,
2023-11-17,32.060001373291016,32.7400016784668,31.729999542236328,32.369998931884766,32.369998931884766,190200,,,,,,,,
2023-11-20,32.209999084472656,32.209999084472656,31.459999084472656,31.809999465942383,31.809999465942383,207000,,,,,,,,
2023-11-21,31.649999618530273,31.75,31.079999923706055,31.079999923706055,31.079999923706055,117000,,,,,,,,
2023-11-22,31.190000534057617,31.450000762939453,30.90999984741211,31.049999237060547,31.049999237060547,101700,,,,,,,,
2023-11-24,31.0,31.309999465942383,31.0,31.1200008392334,31.1200008392334,51300,,,,,,,,
2023-11-27,30.989999771118164,31.299999237060547,30.81999969482422,31.049999237060547,31.049999237060547,112900,,,,,,,,
2023-11-28,31.079999923706055,31.15999984741211,29.899999618530273,30.18000030517578,30.18000030517578,119500,,,,,,,,
2023-11-29,30.610000610351562,30.6299991607666,29.959999084472656,30.209999084472656,30.209999084472656,171300,,,,,,,,
2023-11-30,30.350000381469727,30.5,30.020000457763672,30.149999618530273,30.149999618530273,215100,,,,,,,,
2023-12-01,30.0,30.920000076293945,30.0,30.709999084472656,30.709999084472656,290200,,,,,,,,
2023-12-04,30.700000762939453,31.260000228881836,30.549999237060547,31.190000534057617,31.190000534057617,120300,,,,,,,,
2023-12-05,31.059999465942383,31.059999465942383,30.3700008392334,30.540000915527344,30.540000915527344,114000,,,,,,,,
2023-12-06,30.760000228881836,31.139999389648438,30.260000228881836,30.350000381469727,30.350000381469727,141800,,,,,,,,
2023-12-07,30.559999465942383,30.81999969482422,30.229999542236328,30.719999313354492,30.719999313354492,125400,,,,,,,,
2023-12-08,30.639999389648438,31.549999237060547,30.639999389648438,31.020000457763672,31.020000457763672,104000,,,,,,,,
2023-12-11,31.200000762939453,31.639999389648438,30.889999389648438,31.139999389648438,31.139999389648438,218600,,,,,,,,
2023-12-12,31.360000610351562,31.600000381469727,30.670000076293945,30.950000762939453,30.950000762939453,142000,,,,,,,,
2023-12-13,31.049999237060547,31.399999618530273,30.309999465942383,31.329999923706055,31.329999923706055,177000,,,,,,,,
2023-12-14,31.93000030517578,32.58000183105469,31.760000228881836,32.2599983215332,32.2599983215332,183200,,,,,,,,
2023-12-15,32.529998779296875,32.650001525878906,31.670000076293945,31.770000457763672,31.770000457763672,273100,,,,,,,,
2023-12-18,31.8799991607666,31.90999984741211,31.399999618530273,31.579999923706055,31.579999923706055,113200,,,,,,,,
2023-12-19,31.920000076293945,32.38999938964844,30.989999771118164,31.639999389648438,31.639999389648438,154700,,,,,,,,
2023-12-20,31.489999771118164,32.43000030517578,31.420000076293945,31.670000076293945,31.670000076293945,170400,,,,,,,,
2023-12-21,32.040000915527344,32.099998474121094,31.610000610351562,31.979999542236328,31.979999542236328,81900,,,,,,,,
2023-12-22,32.290000915527344,32.689998626708984,32.20000076293945,32.54999923706055,32.54999923706055,143200,,,,,,,,
2023-12-26,32.689998626708984,33.40999984741211,32.58000183105469,33.16999816894531,33.16999816894531,120800,,,,,,,,
2023-12-27,33.290000915527344,33.56999969482422,33.18000030517578,33.33000183105469,33.33000183105469,100300,,,,,,,,
2023-12-28,33.150001525878906,33.619998931884766,33.0099983215332,33.58000183105469,33.58000183105469,137800,,,,,,,,
2023-12-29,33.54999923706055,33.54999923706055,32.56999969482422,32.56999969482422,32.56999969482422,161900,,,,,,,,
2024-01-02,32.61000061035156,33.209999084472656,32.150001525878906,32.43000030517578,32.43000030517578,180900,,,,,,,,
2024-01-03,32.2599983215332,32.2599983215332,31.459999084472656,31.459999084472656,31.459999084472656,248200,,,,,,,,
2024-01-04,31.549999237060547,31.690000534057617,30.729999542236328,30.8700008392334,30.8700008392334,135500,,,,,,,,
2024-01-05,30.6200008392334,31.030000686645508,30.299999237060547,30.309999465942383,30.309999465942383,234300,,,,,,,,
2024-01-08,30.219999313354492,31.0,30.020000457763672,30.950000762939453,30.950000762939453,181900,,,,,,,,
2024-01-09,30.440000534057617,30.850000381469727,30.1200008392334,30.649999618530273,30.649999618530273,212100,,,,,,,,
2024-01-10,30.649999618530273,31.010000228881836,30.510000228881836,30.920000076293945,30.920000076293945,137500,,,,,,,,
2024-01-11,30.850000381469727,30.950000762939453,30.399999618530273,30.8799991607666,30.8799991607666,186600,,,,,,,,
2024-01-12,31.290000915527344,31.34000015258789,30.739999771118164,31.079999923706055,31.079999923706055,152500,,,,,,,,
2024-01-16,30.729999542236328,31.280000686645508,30.610000610351562,31.219999313354492,31.219999313354492,216500,,,,,,,,
2024-01-17,30.790000915527344,31.139999389648438,30.770000457763672,31.059999465942383,31.059999465942383,256800,,,,,,,,
2024-01-18,31.350000381469727,31.479999542236328,30.6200008392334,30.940000534057617,30.940000534057617,133500,,,,,,,,
2024-01-19,31.149999618530273,31.18000030517578,30.549999237060547,31.06999969482422,31.06999969482422,151800,,,,,,,,
2024-01-22,31.399999618530273,31.780000686645508,31.34000015258789,31.700000762939453,31.700000762939453,243300,,,,,,,,
2024-01-23,31.8799991607666,32.130001068115234,31.600000381469727,31.600000381469727,31.600000381469727,192000,,,,,,,,
2024-01-24,31.979999542236328,31.979999542236328,31.040000915527344,31.079999923706055,31.079999923706055,201300,,,,,,,,
2024-01-25,31.649999618530273,31.90999984741211,31.31999969482422,31.90999984741211,31.90999984741211,251300,,,,,,,,
2024-01-26,32.15999984741211,32.40999984741211,31.950000762939453,32.34000015258789,32.34000015258789,232100,,,,,,,,
2024-01-29,32.290000915527344,34.029998779296875,32.290000915527344,33.959999084472656,33.959999084472656,319100,,,,,,,,
2024-01-30,33.75,34.06999969482422,33.189998626708984,33.56999969482422,33.56999969482422,306300,,,,,,,,
2024-01-31,33.65999984741211,33.84000015258789,32.7599983215332,32.779998779296875,32.779998779296875,461000,,,,,,,,
2024-02-01,29.459999084472656,29.899999618530273,25.799999237060547,26.920000076293945,26.920000076293945,1488300,,,,,,,,
2024-02-02,26.350000381469727,26.600000381469727,23.760000228881836,24.610000610351562,24.610000610351562,1253400,,,,,,,,
2024-02-05,24.510000228881836,25.170000076293945,24.110000610351562,25.040000915527344,25.040000915527344,713600,,,,,,,,
2024-02-06,24.639999389648438,25.920000076293945,24.389999389648438,25.600000381469727,25.600000381469727,709700,,,,,,,,
2024-02-07,25.739999771118164,26.3799991607666,25.5,26.170000076293945,26.170000076293945,334200,,,,,,,,
2024-02-08,26.40999984741211,27.270000457763672,26.260000228881836,26.899999618530273,26.899999618530273,366500,,,,,,,,
2024-02-09,27.0,27.75,26.84000015258789,27.350000381469727,27.350000381469727,346100,,,,,,,,
2024-02-12,27.399999618530273,27.959999084472656,27.200000762939453,27.8799991607666,27.8799991607666,325200,,,,,,,,
2024-02-13,26.809999465942383,27.479999542236328,26.3799991607666,26.520000457763672,26.520000457763672,457600,,,,,,,,
2024-02-14,26.969999313354492,27.149999618530273,26.540000915527344,27.139999389648438,27.139999389648438,302500,,,,,,,,
2024-02-15,27.440000534057617,28.239999771118164,27.149999618530273,28.170000076293945,28.170000076293945,267300,,,,,,,,
2024-02-16,27.889999389648438,28.1299991607666,27.530000686645508,27.540000915527344,27.540000915527344,297200,,,,,,,,
2024-02-20,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530273,27.149999618530273,192600,,,,,,,,
2024-02-21,27.09000015258789,27.450000762939453,26.899999618530273,27.079999923706055,27.079999923706055,176600,,,,,,,,
2024-02-22,27.040000915527344,27.469999313354492,26.93000030517578,27.360000610351562,27.360000610351562,155100,,,,,,,,
2024-02-23,27.360000610351562,28.15999984741211,27.360000610351562,28.100000381469727,28.100000381469727,180900,,,,,,,,
2024-02-26,27.8700008392334,28.229999542236328,27.670000076293945,27.739999771118164,27.739999771118164,187500,,,,,,,,
2024-02-27,28.049999237060547,28.049999237060547,27.40999984741211,27.420000076293945,27.420000076293945,178400,,,,,,,,
2024-02-28,27.030000686645508,27.469999313354492,26.90999984741211,26.989999771118164,26.989999771118164,136800,,,,,,,,
2024-02-29,27.440000534057617,27.719999313354492,27.200000762939453,27.290000915527344,27.290000915527344,180000,,,,,,,,
2024-03-01,27.389999389648438,27.75,27.1299991607666,27.489999771118164,27.489999771118164,152900,,,,,,,,
2024-03-04,27.600000381469727,28.040000915527344,27.43000030517578,27.579999923706055,27.579999923706055,143700,,,,,,,,
2024-03-05,27.34000015258789,27.559999465942383,26.829999923706055,26.8799991607666,26.8799991607666,222200,,,,,,,,
2024-03-06,27.690000534057617,27.799999237060547,27.280000686645508,27.540000915527344,27.540000915527344,131900,,,,,,,,
2024-03-07,27.760000228881836,28.100000381469727,27.149999618530273,27.190000534057617,27.190000534057617,233300,,,,,,,,
2024-03-08,27.56999969482422,27.969999313354492,27.290000915527344,27.75,27.75,477100,,,,,,,,
2024-03-11,27.56999969482422,28.440000534057617,27.450000762939453,28.34000015258789,28.34000015258789,275200,,,,,,,,
2024-03-12,28.3799991607666,28.920000076293945,28.0,28.850000381469727,28.850000381469727,247400,,,,,,,,
2024-03-13,28.700000762939453,29.3799991607666,28.690000534057617,28.959999084472656,28.959999084472656,277800,,,,,,,,
2024-03-14,28.829999923706055,29.100000381469727,28.559999465942383,28.790000915527344,28.790000915527344,190500,,,,,,,,
2024-03-15,29.200000762939453,30.59000015258789,29.200000762939453,30.43000030517578,30.43000030517578,396300,,,,,,,,
2024-03-18,30.299999237060547,30.729999542236328,29.649999618530273,29.780000686645508,29.780000686645508,271800,,,,,,,,
2024-03-19,29.65999984741211,30.200000762939453,29.559999465942383,30.079999923706055,30.079999923706055,183500,,,,,,,,
2024-03-20,30.079999923706055,30.780000686645508,30.0,30.649999618530273,30.649999618530273,185100,,,,,,,,
2024-03-21,30.649999618530273,31.5,30.649999618530273,31.389999389648438,31.389999389648438,192200,,,,,,,,
2024-03-22,31.280000686645508,31.489999771118164,30.799999237060547,30.84000015258789,30.84000015258789,151400,,,,,,,,
2024-03-25,30.889999389648438,31.5,30.889999389648438,31.479999542236328,31.479999542236328,157400,,,,,,,,
2024-03-26,31.559999465942383,31.920000076293945,31.049999237060547,31.56999969482422,31.56999969482422,239700,,,,,,,,
2024-03-27,31.739999771118164,32.0,31.700000762939453,31.8700008392334,31.8700008392334,162700,,,,,,,,
2024-03-28,31.889999389648438,32.75,31.889999389648438,32.720001220703125,32.720001220703125,309500,,,,,,,,
2024-04-01,32.880001068115234,32.939998626708984,32.18000030517578,32.880001068115234,32.880001068115234,268800,,,,,,,,
2024-04-02,32.65999984741211,33.0099983215332,32.279998779296875,32.9900016784668,32.9900016784668,241500,,,,,,,,
2024-04-03,32.90999984741211,33.560001373291016,32.7599983215332,33.400001525878906,33.400001525878906,319400,,,,,,,,
2024-04-04,33.22999954223633,33.689998626708984,32.66999816894531,32.77000045776367,32.77000045776367,360100,,,,,,,,
2024-04-05,32.810001373291016,33.09000015258789,32.0099983215332,32.68000030517578,32.68000030517578,317900,,,,,,,,
2024-04-08,33.04999923706055,33.380001068115234,32.72999954223633,32.83000183105469,32.83000183105469,130600,,,,,,,,
2024-04-09,32.869998931884766,32.869998931884766,31.93000030517578,32.2599983215332,32.2599983215332,181500,,,,,,,,
2024-04-10,31.600000381469727,31.809999465942383,31.239999771118164,31.43000030517578,31.43000030517578,197600,,,,,,,,
2024-04-11,31.579999923706055,31.959999084472656,31.329999923706055,31.56999969482422,31.56999969482422,129200,,,,,,,,
2024-04-12,31.31999969482422,31.540000915527344,30.639999389648438,30.93000030517578,30.93000030517578,152300,,,,,,,,
2024-04-15,31.200000762939453,31.3799991607666,30.34000015258789,30.420000076293945,30.420000076293945,100800,,,,,,,,
2024-04-16,30.18000030517578,30.489999771118164,29.8799991607666,30.290000915527344,30.290000915527344,94700,,,,,,,,
2024-04-17,30.670000076293945,30.8700008392334,29.770000457763672,29.780000686645508,29.780000686645508,202400,,,,,,,,
2024-04-18,29.940000534057617,30.25,29.559999465942383,29.649999618530273,29.649999618530273,204900,,,,,,,,
2024-04-19,29.540000915527344,29.950000762939453,29.34000015258789,29.739999771118164,29.739999771118164,169200,,,,,,,,
2024-04-22,29.989999771118164,30.31999969482422,29.670000076293945,30.030000686645508,30.030000686645508,131000,,,,,,,,
2024-04-23,30.149999618530273,31.15999984741211,30.149999618530273,31.139999389648438,31.139999389648438,157500,,,,,,,,
2024-04-24,31.06999969482422,31.559999465942383,30.84000015258789,31.040000915527344,31.040000915527344,174700,,,,,,,,
2024-04-25,30.479999542236328,31.600000381469727,30.260000228881836,31.59000015258789,31.59000015258789,165700,,,,,,,,
2024-04-26,31.530000686645508,32.099998474121094,31.309999465942383,31.829999923706055,31.829999923706055,194900,,,,,,,,
2024-04-29,32.099998474121094,32.779998779296875,32.0,32.43000030517578,32.43000030517578,149800,,,,,,,,
2024-04-30,32.38999938964844,32.77000045776367,31.920000076293945,31.93000030517578,31.93000030517578,207100,,,,,,,,
2024-05-01,32.09000015258789,32.709999084472656,31.940000534057617,32.18000030517578,32.18000030517578,116700,,,,,,,,
2024-05-02,32.5,32.869998931884766,31.969999313354492,32.84000015258789,32.84000015258789,201200,,,,,,,,
2024-05-03,33.349998474121094,33.349998474121094,32.400001525878906,32.7400016784668,32.7400016784668,225000,,,,,,,,
2024-05-06,33.0,33.61000061035156,32.959999084472656,33.119998931884766,33.119998931884766,116300,,,,,,,,
2024-05-07,33.310001373291016,33.7400016784668,33.290000915527344,33.47999954223633,33.47999954223633,170900,,,,,,,,
2024-05-08,33.38999938964844,33.95000076293945,33.0,33.65999984741211,33.65999984741211,146200,,,,,,,,
2024-05-09,33.65999984741211,34.58000183105469,33.65999984741211,34.540000915527344,34.540000915527344,158100,,,,,,,,
2024-05-10,34.70000076293945,34.90999984741211,34.27000045776367,34.36000061035156,34.36000061035156,131400,,,,,,,,
2024-05-13,34.5,34.689998626708984,33.83000183105469,34.18000030517578,34.18000030517578,100100,,,,,,,,
2024-05-14,34.43000030517578,34.779998779296875,34.0,34.150001525878906,34.150001525878906,133000,,,,,,,,
2024-05-15,34.279998779296875,34.54999923706055,34.209999084472656,34.2599983215332,34.2599983215332,155200,,,,,,,,
2024-05-16,34.22999954223633,34.54999923706055,34.099998474121094,34.54999923706055,34.54999923706055,139600,,,,,,,,
2024-05-17,34.68000030517578,35.34000015258789,34.540000915527344,34.9900016784668,34.9900016784668,138600,,,,,,,,
2024-05-20,34.900001525878906,35.41999816894531,34.75,34.83000183105469,34.83000183105469,183500,,,,,,,,
2024-05-21,34.83000183105469,35.38999938964844,34.83000183105469,35.310001373291016,35.310001373291016,111600,,,,,,,,
2024-05-22,35.130001068115234,35.63999938964844,35.099998474121094,35.540000915527344,35.540000915527344,200300,,,,,,,,
2024-05-23,35.79999923706055,35.93000030517578,34.290000915527344,34.70000076293945,34.70000076293945,204000,,,,,,,,
2024-05-24,35.02000045776367,35.84000015258789,34.599998474121094,35.68000030517578,35.68000030517578,193800,,,,,,,,
2024-05-28,35.720001220703125,35.84000015258789,34.880001068115234,34.880001068115234,34.880001068115234,334600,,,,,,,,
2024-05-29,34.400001525878906,35.150001525878906,33.5,33.689998626708984,33.689998626708984,276200,,,,,,,,
2024-05-30,34.59000015258789,35.41999816894531,34.099998474121094,34.84000015258789,34.84000015258789,230800,,,,,,,,
2024-05-31,34.75,34.79999923706055,33.119998931884766,33.7599983215332,33.7599983215332,189700,,,,,,,,
2024-06-03,34.33000183105469,34.33000183105469,31.860000610351562,32.20000076293945,32.20000076293945,302700,,,,,,,,
2024-06-04,31.950000762939453,31.989999771118164,31.139999389648438,31.219999313354492,31.219999313354492,176900,,,,,,,,
2024-06-05,31.399999618530273,31.399999618530273,30.549999237060547,30.610000610351562,30.610000610351562,185400,,,,,,,,
2024-06-06,30.559999465942383,30.889999389648438,30.190000534057617,30.5,30.5,172700,,,,,,,,
2024-06-07,30.270000457763672,30.600000381469727,29.760000228881836,30.149999618530273,30.149999618530273,214400,,,,,,,,
2024-06-10,30.010000228881836,30.799999237060547,29.649999618530273,30.6200008392334,30.6200008392334,161900,,,,,,,,
2024-06-11,30.389999389648438,30.59000015258789,30.010000228881836,30.100000381469727,30.100000381469727,133800,,,,,,,,
2024-06-12,31.079999923706055,31.40999984741211,30.850000381469727,30.860000610351562,30.860000610351562,154100,,,,,,,,
2024-06-13,30.700000762939453,30.889999389648438,30.149999618530273,30.59000015258789,30.59000015258789,182100,,,,,,,,
2024-06-14,30.15999984741211,30.360000610351562,28.860000610351562,29.0,29.0,198100,,,,,,,,
2024-06-17,28.950000762939453,29.40999984741211,28.56999969482422,29.18000030517578,29.18000030517578,116700,,,,,,,,
2024-06-18,29.09000015258789,29.290000915527344,28.700000762939453,28.850000381469727,28.850000381469727,127200,,,,,,,,
2024-06-20,28.579999923706055,29.149999618530273,28.579999923706055,29.139999389648438,29.139999389648438,203200,,,,,,,,
2024-06-21,29.1299991607666,29.270000457763672,28.719999313354492,28.850000381469727,28.850000381469727,280700,,,,,,,,
2024-06-24,28.93000030517578,29.84000015258789,28.93000030517578,29.59000015258789,29.59000015258789,223700,,,,,,,,
2024-06-25,29.31999969482422,29.950000762939453,29.030000686645508,29.90999984741211,29.90999984741211,271100,,,,,,,,
2024-06-26,29.90999984741211,30.309999465942383,29.90999984741211,30.06999969482422,30.06999969482422,200300,,,,,,,,
2024-06-27,30.229999542236328,30.68000030517578,30.1299991607666,30.360000610351562,30.360000610351562,149800,,,,,,,,
2024-06-28,30.770000457763672,31.170000076293945,30.299999237060547,30.760000228881836,30.760000228881836,617700,,,,,,,,
2024-07-01,30.799999237060547,30.799999237060547,29.700000762939453,29.739999771118164,29.739999771118164,157500,,,,,,,,
2024-07-02,29.760000228881836,30.1299991607666,29.75,30.030000686645508,30.030000686645508,114900,,,,,,,,
2024-07-03,30.239999771118164,30.40999984741211,29.920000076293945,30.06999969482422,30.06999969482422,47600,,,,,,,,
2024-07-05,30.0,30.06999969482422,29.170000076293945,29.239999771118164,29.239999771118164,89700,,,,,,,,
2024-07-08,29.549999237060547,29.829999923706055,29.15999984741211,29.200000762939453,29.200000762939453,114800,,,,,,,,
2024-07-09,29.200000762939453,29.43000030517578,28.989999771118164,29.209999084472656,29.209999084472656,91200,,,,,,,,
2024-07-10,29.3700008392334,29.450000762939453,28.950000762939453,29.3799991607666,29.3799991607666,93400,,,,,,,,
2024-07-11,30.209999084472656,31.010000228881836,29.8700008392334,30.450000762939453,30.450000762939453,153200,,,,,,,,
2024-07-12,30.979999542236328,31.530000686645508,30.709999084472656,30.729999542236328,30.729999542236328,109000,,,,,,,,
2024-07-15,31.170000076293945,32.380001068115234,30.959999084472656,31.8700008392334,31.8700008392334,235400,,,,,,,,
2024-07-16,32.189998626708984,34.130001068115234,32.18000030517578,34.04999923706055,34.04999923706055,181200,,,,,,,,
2024-07-17,33.779998779296875,34.13999938964844,33.0,33.380001068115234,33.380001068115234,204300,,,,,,,,
2024-07-18,33.06999969482422,34.36000061035156,32.2599983215332,32.689998626708984,32.689998626708984,137300,,,,,,,,
2024-07-19,32.84000015258789,32.849998474121094,32.33000183105469,32.47999954223633,32.47999954223633,112600,,,,,,,,
2024-07-22,32.470001220703125,32.86000061035156,31.940000534057617,32.7599983215332,32.7599983215332,164600,,,,,,,,
2024-07-23,32.599998474121094,33.79999923706055,32.27000045776367,33.400001525878906,33.400001525878906,161900,,,,,,,,
2024-07-24,33.0,33.58000183105469,32.43000030517578,32.5,32.5,120900,,,,,,,,
2024-07-25,32.540000915527344,33.189998626708984,32.08000183105469,32.83000183105469,32.83000183105469,155400,,,,,,,,
2024-07-26,33.66999816894531,33.7400016784668,32.70000076293945,33.31999969482422,33.31999969482422,126200,,,,,,,,
2024-07-29,33.43000030517578,33.72999954223633,32.29999923706055,32.31999969482422,32.31999969482422,84200,,,,,,,,
2024-07-30,32.56999969482422,32.970001220703125,32.0,32.41999816894531,32.41999816894531,74100,,,,,,,,
2024-07-31,32.7400016784668,33.70000076293945,32.13999938964844,32.810001373291016,32.810001373291016,126400,,,,,,,,
2024-08-01,32.65999984741211,32.939998626708984,30.450000762939453,31.190000534057617,31.190000534057617,179100,,,,,,,,
2024-08-02,29.809999465942383,29.940000534057617,29.1200008392334,29.809999465942383,29.809999465942383,143600,,,,,,,,
2024-08-05,28.209999084472656,29.1200008392334,27.829999923706055,29.06999969482422,29.06999969482422,226900,,,,,,,,
2024-08-06,29.020000457763672,29.610000610351562,28.770000457763672,29.18000030517578,29.18000030517578,147600,,,,,,,,
2024-08-07,30.0,31.739999771118164,29.1200008392334,29.149999618530273,29.149999618530273,269100,,,,,,,,
2024-08-08,29.3799991607666,29.639999389648438,28.530000686645508,29.1200008392334,29.1200008392334,204300,,,,,,,,
2024-08-09,29.09000015258789,29.200000762939453,28.149999618530273,28.389999389648438,28.389999389648438,141400,,,,,,,,
2024-08-12,28.31999969482422,28.31999969482422,27.450000762939453,28.200000762939453,28.200000762939453,178000,,,,,,,,
2024-08-13,28.530000686645508,29.149999618530273,28.1299991607666,28.920000076293945,28.920000076293945,90200,,,,,,,,
2024-08-14,29.149999618530273,29.5,28.719999313354492,29.270000457763672,29.270000457763672,105000,,,,,,,,
2024-08-15,30.09000015258789,30.1299991607666,29.639999389648438,29.700000762939453,29.700000762939453,77400,,,,,,,,
2024-08-16,29.700000762939453,30.15999984741211,29.549999237060547,29.649999618530273,29.649999618530273,79300,,,,,,,,
2024-08-19,29.780000686645508,30.059999465942383,29.5,29.850000381469727,29.850000381469727,69500,,,,,,,,
2024-08-20,29.899999618530273,29.90999984741211,29.020000457763672,29.360000610351562,29.360000610351562,86500,,,,,,,,
2024-08-21,29.639999389648438,29.920000076293945,29.5,29.81999969482422,29.81999969482422,71400,,,,,,,,
2024-08-22,29.719999313354492,30.299999237060547,29.579999923706055,29.809999465942383,29.809999465942383,48300,,,,,,,,
2024-08-23,30.1299991607666,31.219999313354492,29.989999771118164,30.790000915527344,30.790000915527344,82900,,,,,,,,
2024-08-26,31.15999984741211,31.350000381469727,30.489999771118164,30.6200008392334,30.6200008392334,78700,,,,,,,,
2024-08-27,30.540000915527344,30.739999771118164,30.25,30.450000762939453,30.450000762939453,57400,,,,,,,,
2024-08-28,30.450000762939453,30.68000030517578,30.239999771118164,30.239999771118164,30.239999771118164,73200,,,,,,,,
2024-08-29,30.56999969482422,31.040000915527344,29.899999618530273,30.90999984741211,30.90999984741211,88400,,,,,,,,
2024-08-30,30.84000015258789,31.520000457763672,30.829999923706055,31.43000030517578,31.43000030517578,131400,,,,,,,,
2024-09-03,31.010000228881836,31.010000228881836,28.979999542236328,29.030000686645508,29.030000686645508,145900,,,,,,,,
2024-09-04,28.979999542236328,29.110000610351562,28.479999542236328,28.739999771118164,28.739999771118164,111100,,,,,,,,
2024-09-05,28.93000030517578,28.93000030517578,28.239999771118164,28.610000610351562,28.610000610351562,102100,,,,,,,,
2024-09-06,28.709999084472656,28.809999465942383,27.549999237060547,27.700000762939453,27.700000762939453,112600,,,,,,,,
2024-09-09,27.860000610351562,28.1200008392334,27.549999237060547,27.639999389648438,27.639999389648438,85000,,,,,,,,
2024-09-10,27.829999923706055,27.829999923706055,27.010000228881836,27.309999465942383,27.309999465942383,110500,,,,,,,,
2024-09-11,27.010000228881836,27.93000030517578,26.5,27.790000915527344,27.790000915527344,168700,,,,,,,,
2024-09-12,28.110000610351562,28.6299991607666,27.739999771118164,28.1299991607666,28.1299991607666,68200,,,,,,,,
2024-09-13,28.649999618530273,29.139999389648438,28.299999237060547,28.850000381469727,28.850000381469727,69100,,,,,,,,
2024-09-16,29.1299991607666,29.299999237060547,28.8700008392334,28.93000030517578,28.93000030517578,65300,,,,,,,,
2024-09-17,29.3799991607666,30.389999389648438,29.329999923706055,29.889999389648438,29.889999389648438,126700,,,,,,,,
2024-09-18,29.75,30.649999618530273,29.6299991607666,30.0,30.0,188400,,,,,,,,
2024-09-19,30.93000030517578,30.989999771118164,30.309999465942383,30.75,30.75,111200,,,,,,,,
2024-09-20,30.350000381469727,31.110000610351562,29.979999542236328,29.989999771118164,29.989999771118164,387900,,,,,,,,
2024-09-23,30.059999465942383,30.309999465942383,29.690000534057617,29.81999969482422,29.81999969482422,68600,,,,,,,,
2024-09-24,29.799999237060547,29.850000381469727,29.510000228881836,29.559999465942383,29.559999465942383,88500,,,,,,,,
2024-09-25,29.6299991607666,29.6299991607666,28.75,28.770000457763672,28.770000457763672,121000,,,,,,,,
2024-09-26,29.3799991607666,29.399999618530273,28.8799991607666,29.200000762939453,29.200000762939453,102500,,,,,,,,
2024-09-27,29.530000686645508,29.989999771118164,29.239999771118164,29.850000381469727,29.850000381469727,95500,,,,,,,,
2024-09-30,29.65999984741211,30.200000762939453,29.3700008392334,29.84000015258789,29.84000015258789,203200,,,,,,,,
2024-10-01,29.860000610351562,29.860000610351562,29.25,29.489999771118164,29.489999771118164,79300,,,,,,,,
2024-10-02,29.270000457763672,29.510000228881836,28.959999084472656,28.979999542236328,28.979999542236328,75200,,,,,,,,
2024-10-03,28.719999313354492,28.719999313354492,28.190000534057617,28.399999618530273,28.399999618530273,105000,,,,,,,,
2024-10-04,28.600000381469727,28.799999237060547,28.440000534057617,28.559999465942383,28.559999465942383,107300,,,,,,,,
2024-10-07,28.299999237060547,28.6200008392334,28.149999618530273,28.540000915527344,28.540000915527344,173300,,,,,,,,
2024-10-08,28.670000076293945,28.670000076293945,28.1299991607666,28.3799991607666,28.3799991607666,77400,,,,,,,,
2024-10-09,28.350000381469727,29.020000457763672,28.350000381469727,28.440000534057617,28.440000534057617,56500,,,,,,,,
2024-10-10,28.059999465942383,28.479999542236328,27.84000015258789,28.280000686645508,28.280000686645508,74700,,,,,,,,
2024-10-11,28.200000762939453,28.829999923706055,28.200000762939453,28.799999237060547,28.799999237060547,69200,,,,,,,,
2024-10-14,28.68000030517578,28.969999313354492,28.540000915527344,28.790000915527344,28.790000915527344,60300,,,,,,,,
2024-10-15,28.829999923706055,29.239999771118164,28.469999313354492,28.6299991607666,28.6299991607666,78700,,,,,,,,
2024-10-16,29.010000228881836,29.360000610351562,28.729999542236328,28.950000762939453,28.950000762939453,182500,,,,,,,,
2024-10-17,29.040000915527344,29.049999237060547,28.760000228881836,29.010000228881836,29.010000228881836,104100,,,,,,,,
2024-10-18,29.1299991607666,29.18000030517578,28.350000381469727,28.3700008392334,28.3700008392334,63200,,,,,,,,
2024-10-21,28.31999969482422,28.5,27.979999542236328,28.079999923706055,28.079999923706055,91900,,,,,,,,
2024-10-22,28.049999237060547,28.1299991607666,27.610000610351562,27.6299991607666,27.6299991607666,137600,,,,,,,,
2024-10-23,27.549999237060547,27.989999771118164,27.270000457763672,27.65999984741211,27.65999984741211,78000,,,,,,,,
2024-10-24,27.68000030517578,27.780000686645508,26.75,26.979999542236328,26.979999542236328,132800,,,,,,,,
2024-10-25,27.260000228881836,27.43000030517578,26.780000686645508,26.899999618530273,26.899999618530273,209700,,,,,,,,
2024-10-28,27.0,27.719999313354492,26.850000381469727,27.540000915527344,27.540000915527344,117800,,,,,,,,
