date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LZB')","('high', 'LZB')","('low', 'LZB')","('close', 'LZB')","('adj_close', 'LZB')","('volume', 'LZB')","('currency', '')"
2023-11-07,30.309999465942383,30.56999969482422,29.989999771118164,30.510000228881836,29.063060760498047,170500,,,,,,,,
2023-11-08,30.350000381469727,30.610000610351562,30.049999237060547,30.06999969482422,28.643932342529297,150000,,,,,,,,
2023-11-09,30.219999313354492,30.219999313354492,29.469999313354492,29.65999984741211,28.253374099731445,265000,,,,,,,,
2023-11-10,29.81999969482422,30.09000015258789,29.40999984741211,29.989999771118164,28.567726135253906,188300,,,,,,,,
2023-11-13,29.729999542236328,29.950000762939453,29.549999237060547,29.6200008392334,28.215274810791016,271000,,,,,,,,
2023-11-14,30.760000228881836,31.489999771118164,30.329999923706055,31.3799991607666,29.89180564880371,336100,,,,,,,,
2023-11-15,31.399999618530273,32.15999984741211,31.34000015258789,31.56999969482422,30.072792053222656,258800,,,,,,,,
2023-11-16,31.540000915527344,31.540000915527344,30.75,30.889999389648438,29.425039291381836,232400,,,,,,,,
2023-11-17,31.139999389648438,31.489999771118164,30.68000030517578,31.440000534057617,29.948957443237305,352100,,,,,,,,
2023-11-20,31.540000915527344,32.060001373291016,31.309999465942383,31.90999984741211,30.396665573120117,218100,,,,,,,,
2023-11-21,31.770000457763672,32.0099983215332,31.450000762939453,31.520000457763672,30.025163650512695,201500,,,,,,,,
2023-11-22,31.780000686645508,31.920000076293945,31.43000030517578,31.6200008392334,30.120424270629883,172200,,,,,,,,
2023-11-24,31.639999389648438,31.81999969482422,31.540000915527344,31.65999984741211,30.158523559570312,106500,,,,,,,,
2023-11-27,31.469999313354492,31.469999313354492,30.84000015258789,30.8799991607666,29.415515899658203,391200,,,,,,,,
2023-11-28,31.0,31.780000686645508,30.760000228881836,31.440000534057617,29.948957443237305,448500,,,,,,,,
2023-11-29,31.649999618530273,32.18000030517578,31.450000762939453,31.700000762939453,30.196626663208008,690600,,,,,,,,
2023-11-30,33.599998474121094,35.209999084472656,32.33000183105469,35.189998626708984,33.521114349365234,931300,,,,,,,,
2023-12-01,34.599998474121094,35.59000015258789,34.560001373291016,35.58000183105469,33.89262008666992,858600,,,,,,,,
2023-12-04,35.779998779296875,36.81999969482422,35.54999923706055,36.279998779296875,34.55942153930664,484400,,,,,,,,
2023-12-05,36.0,36.220001220703125,35.77000045776367,36.04999923706055,34.340328216552734,406700,,,,,,,,
2023-12-06,36.150001525878906,36.619998931884766,36.02000045776367,36.220001220703125,34.502262115478516,412600,,,,,,,,
2023-12-07,36.36000061035156,36.36000061035156,35.7599983215332,35.9900016784668,34.283172607421875,403500,,,,,,,,
2023-12-08,35.7599983215332,36.209999084472656,35.369998931884766,35.72999954223633,34.2256965637207,326200,,,,,,,,
2023-12-11,35.68000030517578,36.04999923706055,35.2599983215332,35.75,34.24485778808594,444900,,,,,,,,
2023-12-12,35.70000076293945,36.150001525878906,35.529998779296875,35.65999984741211,34.158653259277344,551000,,,,,,,,
2023-12-13,35.63999938964844,36.150001525878906,34.810001373291016,35.95000076293945,34.436439514160156,695000,,,,,,,,
2023-12-14,36.150001525878906,37.02000045776367,36.150001525878906,36.65999984741211,35.116546630859375,921300,,,,,,,,
2023-12-15,36.66999816894531,36.97999954223633,35.790000915527344,36.099998474121094,34.58012008666992,2772200,,,,,,,,
2023-12-18,36.11000061035156,37.0,36.11000061035156,36.54999923706055,35.01118087768555,395100,,,,,,,,
2023-12-19,36.599998474121094,37.689998626708984,36.599998474121094,37.439998626708984,35.863712310791016,417800,,,,,,,,
2023-12-20,37.2400016784668,37.790000915527344,36.849998474121094,36.880001068115234,35.3272819519043,351100,,,,,,,,
2023-12-21,37.16999816894531,37.34000015258789,36.61000061035156,36.81999969482422,35.269805908203125,398400,,,,,,,,
2023-12-22,36.86000061035156,37.529998779296875,36.81999969482422,37.400001525878906,35.82539367675781,294800,,,,,,,,
2023-12-26,37.400001525878906,37.84000015258789,37.380001068115234,37.7400016784668,36.15108108520508,212700,,,,,,,,
2023-12-27,37.689998626708984,38.0,37.540000915527344,37.7400016784668,36.15108108520508,229100,,,,,,,,
2023-12-28,37.650001525878906,37.650001525878906,37.209999084472656,37.349998474121094,35.777496337890625,223600,,,,,,,,
2023-12-29,37.27000045776367,37.5,36.79999923706055,36.91999816894531,35.365596771240234,268400,,,,,,,,
2024-01-02,36.59000015258789,36.959999084472656,36.33000183105469,36.75,35.202762603759766,301400,,,,,,,,
2024-01-03,36.380001068115234,36.7400016784668,36.06999969482422,36.25,34.723812103271484,396800,,,,,,,,
2024-01-04,36.400001525878906,36.68000030517578,36.2599983215332,36.43000030517578,34.89623260498047,287100,,,,,,,,
2024-01-05,36.08000183105469,36.68000030517578,36.02000045776367,36.16999816894531,34.64717483520508,321800,,,,,,,,
2024-01-08,36.2599983215332,36.75,36.2599983215332,36.709999084472656,35.16444396972656,255500,,,,,,,,
2024-01-09,36.349998474121094,36.849998474121094,36.16999816894531,36.77000045776367,35.22191619873047,301800,,,,,,,,
2024-01-10,36.849998474121094,37.099998474121094,36.7400016784668,36.95000076293945,35.39433670043945,234700,,,,,,,,
2024-01-11,36.7599983215332,36.810001373291016,36.189998626708984,36.369998931884766,34.8387565612793,313100,,,,,,,,
2024-01-12,36.68000030517578,36.779998779296875,35.86000061035156,36.15999984741211,34.637596130371094,187500,,,,,,,,
2024-01-16,35.91999816894531,35.91999816894531,34.63999938964844,34.86000061035156,33.392330169677734,313700,,,,,,,,
2024-01-17,34.47999954223633,35.06999969482422,34.16999816894531,34.54999923706055,33.09537887573242,316100,,,,,,,,
2024-01-18,34.880001068115234,34.90999984741211,33.88999938964844,34.47999954223633,33.028324127197266,323300,,,,,,,,
2024-01-19,34.560001373291016,34.91999816894531,33.9900016784668,34.880001068115234,33.4114875793457,247500,,,,,,,,
2024-01-22,35.220001220703125,35.81999969482422,35.209999084472656,35.720001220703125,34.216121673583984,363600,,,,,,,,
2024-01-23,36.0,36.2400016784668,35.33000183105469,35.349998474121094,33.86170196533203,487700,,,,,,,,
2024-01-24,35.77000045776367,35.790000915527344,34.97999954223633,35.2599983215332,33.775489807128906,234500,,,,,,,,
2024-01-25,35.59000015258789,35.9900016784668,35.2599983215332,35.939998626708984,34.42686080932617,250600,,,,,,,,
2024-01-26,36.18000030517578,36.470001220703125,35.880001068115234,35.970001220703125,34.45560073852539,203300,,,,,,,,
2024-01-29,36.0,36.0,35.59000015258789,35.790000915527344,34.28317642211914,198600,,,,,,,,
2024-01-30,35.56999969482422,35.91999816894531,35.4900016784668,35.86000061035156,34.35022735595703,186100,,,,,,,,
2024-01-31,35.849998474121094,35.90999984741211,34.75,34.810001373291016,33.34443664550781,291200,,,,,,,,
2024-02-01,35.099998474121094,35.349998474121094,34.4900016784668,35.33000183105469,33.8425407409668,218200,,,,,,,,
2024-02-02,34.77000045776367,35.88999938964844,34.29999923706055,35.650001525878906,34.149070739746094,260000,,,,,,,,
2024-02-05,35.040000915527344,35.630001068115234,34.900001525878906,35.4900016784668,33.99580764770508,265200,,,,,,,,
2024-02-06,35.43000030517578,36.040000915527344,35.43000030517578,35.90999984741211,34.39811706542969,205100,,,,,,,,
2024-02-07,35.79999923706055,36.88999938964844,35.220001220703125,36.7599983215332,35.21233367919922,482000,,,,,,,,
2024-02-08,36.79999923706055,37.7599983215332,36.75,37.650001525878906,36.06486511230469,407500,,,,,,,,
2024-02-09,37.5,38.16999816894531,37.02000045776367,38.130001068115234,36.524658203125,383600,,,,,,,,
2024-02-12,38.439998626708984,39.869998931884766,38.38999938964844,38.90999984741211,37.27181625366211,483300,,,,,,,,
2024-02-13,37.540000915527344,37.900001525878906,36.70000076293945,37.13999938964844,35.57633972167969,562200,,,,,,,,
2024-02-14,37.68000030517578,38.189998626708984,37.209999084472656,37.84000015258789,36.246864318847656,407200,,,,,,,,
2024-02-15,38.189998626708984,38.5099983215332,37.810001373291016,38.439998626708984,36.82160186767578,392500,,,,,,,,
2024-02-16,37.88999938964844,38.22999954223633,37.650001525878906,38.029998779296875,36.428871154785156,304700,,,,,,,,
2024-02-20,37.65999984741211,38.22999954223633,37.5,37.75,36.1606559753418,418700,,,,,,,,
2024-02-21,36.38999938964844,37.0,34.56999969482422,36.08000183105469,34.56096267700195,636500,,,,,,,,
2024-02-22,35.869998931884766,36.4900016784668,35.459999084472656,35.79999923706055,34.29275131225586,446100,,,,,,,,
2024-02-23,36.060001373291016,36.970001220703125,35.77000045776367,36.93000030517578,35.375179290771484,368100,,,,,,,,
2024-02-26,36.65999984741211,37.22999954223633,36.349998474121094,36.5099983215332,34.972862243652344,449100,,,,,,,,
2024-02-27,36.79999923706055,37.880001068115234,36.79999923706055,37.84000015258789,36.246864318847656,517300,,,,,,,,
2024-02-28,37.58000183105469,37.90999984741211,37.18000030517578,37.209999084472656,35.64338684082031,331900,,,,,,,,
2024-02-29,37.72999954223633,38.099998474121094,37.400001525878906,37.9900016784668,36.39055252075195,352300,,,,,,,,
2024-03-01,38.06999969482422,38.2599983215332,37.52000045776367,38.2400016784668,36.630027770996094,333400,,,,,,,,
2024-03-04,38.22999954223633,38.4900016784668,37.02000045776367,37.189998626708984,35.811527252197266,371800,,,,,,,,
2024-03-05,36.93000030517578,37.59000015258789,36.54999923706055,36.56999969482422,35.21451187133789,462400,,,,,,,,
2024-03-06,36.95000076293945,37.290000915527344,36.16999816894531,36.220001220703125,34.87748718261719,556500,,,,,,,,
2024-03-07,36.33000183105469,37.150001525878906,36.25,36.43000030517578,35.0797004699707,433000,,,,,,,,
2024-03-08,36.72999954223633,37.540000915527344,36.470001220703125,36.58000183105469,35.224143981933594,441100,,,,,,,,
2024-03-11,36.279998779296875,36.70000076293945,35.599998474121094,36.68000030517578,35.320430755615234,547600,,,,,,,,
2024-03-12,36.66999816894531,36.7599983215332,36.060001373291016,36.34000015258789,34.9930419921875,441400,,,,,,,,
2024-03-13,36.47999954223633,37.7599983215332,36.47999954223633,37.150001525878906,35.773014068603516,458500,,,,,,,,
2024-03-14,36.93000030517578,37.09000015258789,35.63999938964844,36.04999923706055,34.71378707885742,499600,,,,,,,,
2024-03-15,35.77000045776367,36.849998474121094,35.77000045776367,36.529998779296875,35.175987243652344,2990400,,,,,,,,
2024-03-18,36.529998779296875,36.65999984741211,35.75,35.790000915527344,34.46342468261719,365000,,,,,,,,
2024-03-19,35.790000915527344,36.47999954223633,35.790000915527344,36.25,34.906368255615234,302300,,,,,,,,
2024-03-20,36.060001373291016,36.720001220703125,35.5099983215332,36.66999816894531,35.3108024597168,380100,,,,,,,,
2024-03-21,36.970001220703125,37.27000045776367,36.40999984741211,37.20000076293945,35.82115936279297,378300,,,,,,,,
2024-03-22,37.29999923706055,37.29999923706055,36.65999984741211,36.66999816894531,35.3108024597168,345600,,,,,,,,
2024-03-25,36.66999816894531,37.619998931884766,36.66999816894531,36.689998626708984,35.33006286621094,367500,,,,,,,,
2024-03-26,36.790000915527344,36.959999084472656,36.45000076293945,36.70000076293945,35.339698791503906,269000,,,,,,,,
2024-03-27,37.0,37.41999816894531,36.880001068115234,37.279998779296875,35.898193359375,402000,,,,,,,,
2024-03-28,37.5,37.869998931884766,37.36000061035156,37.619998931884766,36.225589752197266,356100,,,,,,,,
2024-04-01,37.72999954223633,37.72999954223633,36.77000045776367,36.86000061035156,35.4937629699707,364300,,,,,,,,
2024-04-02,36.38999938964844,36.38999938964844,35.61000061035156,35.77000045776367,34.44416427612305,532100,,,,,,,,
2024-04-03,35.54999923706055,36.369998931884766,35.40999984741211,36.0,34.66564178466797,402400,,,,,,,,
2024-04-04,36.40999984741211,36.5,35.4900016784668,35.630001068115234,34.30935287475586,361100,,,,,,,,
2024-04-05,35.63999938964844,36.0099983215332,35.40999984741211,35.77000045776367,34.44416427612305,297900,,,,,,,,
2024-04-08,35.970001220703125,36.189998626708984,35.849998474121094,36.0099983215332,34.67526626586914,245300,,,,,,,,
2024-04-09,36.04999923706055,36.459999084472656,35.79999923706055,36.33000183105469,34.98340606689453,292600,,,,,,,,
2024-04-10,35.34000015258789,35.599998474121094,34.66999816894531,34.72999954223633,33.44271469116211,359900,,,,,,,,
2024-04-11,34.779998779296875,35.04999923706055,34.619998931884766,34.77000045776367,33.48123550415039,299100,,,,,,,,
2024-04-12,34.43000030517578,34.59000015258789,33.83000183105469,33.970001220703125,32.71088409423828,310500,,,,,,,,
2024-04-15,33.970001220703125,34.189998626708984,32.790000915527344,33.029998779296875,31.805723190307617,379300,,,,,,,,
2024-04-16,32.95000076293945,33.060001373291016,32.40999984741211,32.849998474121094,31.632396697998047,346200,,,,,,,,
2024-04-17,33.18000030517578,33.18000030517578,32.56999969482422,32.709999084472656,31.49758529663086,288700,,,,,,,,
2024-04-18,32.9900016784668,33.13999938964844,32.720001220703125,32.97999954223633,31.75757598876953,307600,,,,,,,,
2024-04-19,32.959999084472656,33.58000183105469,32.959999084472656,33.529998779296875,32.28718948364258,313300,,,,,,,,
2024-04-22,33.790000915527344,34.0099983215332,33.470001220703125,33.68000030517578,32.43163299560547,300800,,,,,,,,
2024-04-23,33.66999816894531,34.63999938964844,33.59000015258789,34.38999938964844,33.11530685424805,312900,,,,,,,,
2024-04-24,34.18000030517578,34.310001373291016,33.81999969482422,34.040000915527344,32.778282165527344,294100,,,,,,,,
2024-04-25,33.7400016784668,33.7400016784668,32.83000183105469,33.150001525878906,31.92127799987793,433100,,,,,,,,
2024-04-26,33.2599983215332,33.52000045776367,32.90999984741211,33.11000061035156,31.88275909423828,201400,,,,,,,,
2024-04-29,33.31999969482422,33.61000061035156,33.31999969482422,33.40999984741211,32.1716423034668,348100,,,,,,,,
2024-04-30,33.20000076293945,33.31999969482422,32.81999969482422,32.84000015258789,31.62276268005371,327700,,,,,,,,
2024-05-01,32.529998779296875,33.400001525878906,32.0,32.709999084472656,31.49758529663086,382100,,,,,,,,
2024-05-02,33.150001525878906,33.150001525878906,32.52000045776367,32.97999954223633,31.75757598876953,467700,,,,,,,,
2024-05-03,33.66999816894531,33.790000915527344,33.0099983215332,33.209999084472656,31.979053497314453,311700,,,,,,,,
2024-05-06,33.5099983215332,34.09000015258789,33.380001068115234,33.9900016784668,32.730140686035156,344300,,,,,,,,
2024-05-07,34.15999984741211,34.400001525878906,33.91999816894531,33.97999954223633,32.72051239013672,267900,,,,,,,,
2024-05-08,33.619998931884766,34.33000183105469,33.47999954223633,34.33000183105469,33.05754089355469,353200,,,,,,,,
2024-05-09,34.41999816894531,35.5,34.41999816894531,35.47999954223633,34.164913177490234,287000,,,,,,,,
2024-05-10,35.5,35.63999938964844,35.189998626708984,35.459999084472656,34.145652770996094,378800,,,,,,,,
2024-05-13,35.7599983215332,36.08000183105469,35.560001373291016,35.720001220703125,34.396018981933594,270900,,,,,,,,
2024-05-14,36.27000045776367,36.43000030517578,35.70000076293945,35.900001525878906,34.5693473815918,268100,,,,,,,,
2024-05-15,36.2599983215332,36.40999984741211,35.900001525878906,36.27000045776367,34.92563247680664,297300,,,,,,,,
2024-05-16,36.150001525878906,36.209999084472656,35.849998474121094,36.029998779296875,34.69452667236328,296800,,,,,,,,
2024-05-17,36.13999938964844,36.400001525878906,35.790000915527344,36.33000183105469,34.98340606689453,297900,,,,,,,,
2024-05-20,36.38999938964844,36.560001373291016,35.75,35.7599983215332,34.434532165527344,338500,,,,,,,,
2024-05-21,35.63999938964844,35.869998931884766,35.369998931884766,35.790000915527344,34.46342468261719,218100,,,,,,,,
2024-05-22,35.790000915527344,35.90999984741211,35.20000076293945,35.459999084472656,34.145652770996094,331600,,,,,,,,
2024-05-23,35.4900016784668,35.4900016784668,34.79999923706055,35.20000076293945,33.895294189453125,383200,,,,,,,,
2024-05-24,35.45000076293945,35.900001525878906,35.29999923706055,35.849998474121094,34.52119445800781,255200,,,,,,,,
2024-05-28,36.209999084472656,36.369998931884766,35.81999969482422,36.02000045776367,34.68489456176758,409200,,,,,,,,
2024-05-29,35.68000030517578,36.099998474121094,35.4900016784668,35.88999938964844,34.55971908569336,416400,,,,,,,,
2024-05-30,36.27000045776367,37.029998779296875,36.2400016784668,36.869998931884766,35.50339126586914,319400,,,,,,,,
2024-05-31,36.97999954223633,37.560001373291016,36.97999954223633,37.52000045776367,36.12929916381836,526700,,,,,,,,
2024-06-03,37.84000015258789,37.880001068115234,37.189998626708984,37.38999938964844,36.00411605834961,470200,,,,,,,,
2024-06-04,36.86000061035156,37.16999816894531,36.400001525878906,36.459999084472656,35.29739761352539,381800,,,,,,,,
2024-06-05,36.54999923706055,36.689998626708984,36.209999084472656,36.59000015258789,35.423255920410156,303100,,,,,,,,
2024-06-06,36.36000061035156,36.38999938964844,35.11000061035156,35.290000915527344,34.16470718383789,366800,,,,,,,,
2024-06-07,34.72999954223633,35.41999816894531,34.63999938964844,35.279998779296875,34.1550178527832,279700,,,,,,,,
2024-06-10,34.810001373291016,34.91999816894531,34.27000045776367,34.349998474121094,33.254676818847656,410100,,,,,,,,
2024-06-11,34.08000183105469,34.650001525878906,33.81999969482422,34.540000915527344,33.43862533569336,296500,,,,,,,,
2024-06-12,35.54999923706055,35.97999954223633,35.029998779296875,35.040000915527344,33.92267990112305,335500,,,,,,,,
2024-06-13,34.939998626708984,35.099998474121094,34.33000183105469,34.77000045776367,33.66128921508789,339300,,,,,,,,
2024-06-14,34.130001068115234,34.36000061035156,33.59000015258789,33.720001220703125,32.64476776123047,369900,,,,,,,,
2024-06-17,33.52000045776367,34.2599983215332,33.34000015258789,34.09000015258789,33.002967834472656,1006000,,,,,,,,
2024-06-18,39.09000015258789,41.08000183105469,38.119998931884766,40.70000076293945,39.40219497680664,3001200,,,,,,,,
2024-06-20,39.880001068115234,40.689998626708984,38.560001373291016,38.720001220703125,37.48533248901367,1155900,,,,,,,,
2024-06-21,38.709999084472656,38.7400016784668,37.349998474121094,37.88999938964844,36.68179702758789,1261700,,,,,,,,
2024-06-24,37.900001525878906,38.40999984741211,37.75,37.9900016784668,36.77861022949219,619700,,,,,,,,
2024-06-25,38.040000915527344,38.15999984741211,37.08000183105469,37.27000045776367,36.081565856933594,685200,,,,,,,,
2024-06-26,37.2599983215332,37.2599983215332,36.540000915527344,36.7400016784668,35.5684700012207,426700,,,,,,,,
2024-06-27,36.779998779296875,36.83000183105469,36.31999969482422,36.349998474121094,35.1909065246582,487300,,,,,,,,
2024-06-28,36.560001373291016,37.380001068115234,36.560001373291016,37.279998779296875,36.09124755859375,886200,,,,,,,,
2024-07-01,37.29999923706055,37.650001525878906,36.4900016784668,36.779998779296875,35.6071891784668,527200,,,,,,,,
2024-07-02,36.66999816894531,37.02000045776367,36.54999923706055,36.959999084472656,35.78144836425781,423800,,,,,,,,
2024-07-03,36.81999969482422,37.2599983215332,36.43000030517578,36.459999084472656,35.29739761352539,247600,,,,,,,,
2024-07-05,36.2599983215332,36.529998779296875,35.9900016784668,36.040000915527344,34.89079284667969,350900,,,,,,,,
2024-07-08,36.349998474121094,37.529998779296875,36.349998474121094,37.5099983215332,36.31391143798828,416600,,,,,,,,
2024-07-09,37.130001068115234,37.66999816894531,36.70000076293945,37.38999938964844,36.19773864746094,564900,,,,,,,,
2024-07-10,37.65999984741211,37.880001068115234,37.220001220703125,37.720001220703125,36.5172233581543,428900,,,,,,,,
2024-07-11,38.52000045776367,40.02000045776367,38.400001525878906,39.93000030517578,38.6567497253418,511300,,,,,,,,
2024-07-12,40.0,40.939998626708984,40.0,40.36000061035156,39.07303237915039,502600,,,,,,,,
2024-07-15,40.61000061035156,41.31999969482422,40.25,40.61000061035156,39.315067291259766,586000,,,,,,,,
2024-07-16,41.20000076293945,42.4900016784668,40.970001220703125,42.189998626708984,40.84468078613281,566000,,,,,,,,
2024-07-17,41.939998626708984,43.060001373291016,41.939998626708984,42.650001525878906,41.290016174316406,477200,,,,,,,,
2024-07-18,42.33000183105469,43.83000183105469,41.75,42.150001525878906,40.80595779418945,378700,,,,,,,,
2024-07-19,42.11000061035156,42.56999969482422,41.400001525878906,41.63999938964844,40.312217712402344,448400,,,,,,,,
2024-07-22,41.66999816894531,42.209999084472656,40.59000015258789,42.15999984741211,40.815635681152344,375000,,,,,,,,
2024-07-23,41.77000045776367,42.689998626708984,41.7400016784668,42.439998626708984,41.08671188354492,359500,,,,,,,,
2024-07-24,42.22999954223633,42.68000030517578,41.130001068115234,41.40999984741211,40.08955001831055,420700,,,,,,,,
2024-07-25,41.56999969482422,43.209999084472656,41.45000076293945,42.41999816894531,41.06734848022461,762100,,,,,,,,
2024-07-26,42.939998626708984,43.970001220703125,42.939998626708984,43.54999923706055,42.16131591796875,417900,,,,,,,,
2024-07-29,43.56999969482422,44.13999938964844,43.16999816894531,43.810001373291016,42.41303253173828,432500,,,,,,,,
2024-07-30,43.939998626708984,44.4900016784668,43.59000015258789,43.650001525878906,42.25812911987305,448100,,,,,,,,
2024-07-31,43.59000015258789,45.22999954223633,43.11000061035156,44.13999938964844,42.73250198364258,587900,,,,,,,,
2024-08-01,44.130001068115234,44.689998626708984,42.56999969482422,43.25,41.87088394165039,515800,,,,,,,,
2024-08-02,41.470001220703125,42.47999954223633,41.130001068115234,42.38999938964844,41.03830337524414,363000,,,,,,,,
2024-08-05,40.43000030517578,42.18000030517578,40.029998779296875,41.79999923706055,40.46711730957031,453900,,,,,,,,
2024-08-06,41.560001373291016,42.529998779296875,40.86000061035156,41.66999816894531,40.34126663208008,377400,,,,,,,,
2024-08-07,42.209999084472656,42.90999984741211,40.849998474121094,40.959999084472656,39.65390396118164,406700,,,,,,,,
2024-08-08,41.349998474121094,41.93000030517578,41.04999923706055,41.7400016784668,40.409034729003906,364500,,,,,,,,
2024-08-09,41.83000183105469,42.099998474121094,41.52000045776367,41.720001220703125,40.389671325683594,262600,,,,,,,,
2024-08-12,41.900001525878906,41.900001525878906,40.4900016784668,40.779998779296875,39.479644775390625,289200,,,,,,,,
2024-08-13,41.189998626708984,41.619998931884766,40.95000076293945,41.31999969482422,40.0024299621582,410600,,,,,,,,
2024-08-14,41.630001068115234,41.77000045776367,40.400001525878906,40.45000076293945,39.1601676940918,408700,,,,,,,,
2024-08-15,41.5,42.150001525878906,41.209999084472656,41.81999969482422,40.486480712890625,480100,,,,,,,,
2024-08-16,41.650001525878906,42.45000076293945,41.650001525878906,41.959999084472656,40.62201690673828,453200,,,,,,,,
2024-08-19,42.2599983215332,42.95000076293945,42.189998626708984,42.90999984741211,41.541725158691406,633100,,,,,,,,
2024-08-20,42.709999084472656,42.84000015258789,41.79999923706055,41.869998931884766,40.53489303588867,678100,,,,,,,,
2024-08-21,39.4900016784668,41.45000076293945,39.4900016784668,40.40999984741211,39.12144470214844,1252400,,,,,,,,
2024-08-22,39.939998626708984,40.349998474121094,39.02000045776367,39.52000045776367,38.259822845458984,689900,,,,,,,,
2024-08-23,40.09000015258789,41.58000183105469,39.599998474121094,41.20000076293945,39.886253356933594,634800,,,,,,,,
2024-08-26,41.290000915527344,41.65999984741211,40.86000061035156,40.869998931884766,39.5667724609375,651300,,,,,,,,
2024-08-27,40.68000030517578,41.459999084472656,40.65999984741211,41.130001068115234,39.81848907470703,490800,,,,,,,,
2024-08-28,41.060001373291016,41.63999938964844,40.75,40.77000045776367,39.469966888427734,397200,,,,,,,,
2024-08-29,40.880001068115234,40.900001525878906,39.79999923706055,40.040000915527344,38.763240814208984,542300,,,,,,,,
2024-08-30,40.380001068115234,40.650001525878906,39.939998626708984,40.56999969482422,39.27634048461914,457200,,,,,,,,
2024-09-03,40.349998474121094,41.400001525878906,40.29999923706055,41.130001068115234,39.81848907470703,567700,,,,,,,,
2024-09-04,41.27000045776367,41.38999938964844,40.41999816894531,40.939998626708984,39.63454055786133,545500,,,,,,,,
2024-09-05,40.95000076293945,41.349998474121094,40.08000183105469,40.189998626708984,39.09946823120117,443300,,,,,,,,
2024-09-06,40.209999084472656,40.59000015258789,39.93000030517578,40.47999954223633,39.381595611572266,466700,,,,,,,,
2024-09-09,40.47999954223633,40.59000015258789,38.279998779296875,38.349998474121094,37.309391021728516,765100,,,,,,,,
2024-09-10,38.47999954223633,39.54999923706055,38.349998474121094,39.189998626708984,38.1265983581543,535700,,,,,,,,
2024-09-11,38.849998474121094,39.83000183105469,38.59000015258789,39.720001220703125,38.642215728759766,493500,,,,,,,,
2024-09-12,40.04999923706055,40.279998779296875,39.5,40.15999984741211,39.07027816772461,447700,,,,,,,,
2024-09-13,40.86000061035156,42.58000183105469,40.86000061035156,42.54999923706055,41.39542770385742,586200,,,,,,,,
2024-09-16,42.68000030517578,43.31999969482422,42.31999969482422,42.900001525878906,41.735931396484375,510000,,,,,,,,
2024-09-17,43.380001068115234,43.65999984741211,42.869998931884766,43.029998779296875,41.862403869628906,371700,,,,,,,,
2024-09-18,43.15999984741211,44.290000915527344,42.720001220703125,42.97999954223633,41.813758850097656,515600,,,,,,,,
2024-09-19,43.84000015258789,44.060001373291016,43.060001373291016,43.91999816894531,42.72825241088867,523100,,,,,,,,
2024-09-20,43.380001068115234,43.5099983215332,42.79999923706055,43.45000076293945,42.2710075378418,2827200,,,,,,,,
2024-09-23,43.790000915527344,43.83000183105469,42.540000915527344,42.70000076293945,41.541358947753906,492900,,,,,,,,
2024-09-24,42.91999816894531,42.970001220703125,42.06999969482422,42.2599983215332,41.1132926940918,392900,,,,,,,,
2024-09-25,42.11000061035156,42.15999984741211,41.439998626708984,41.869998931884766,40.73387908935547,514300,,,,,,,,
2024-09-26,42.290000915527344,43.119998931884766,42.18000030517578,42.349998474121094,41.20085525512695,333300,,,,,,,,
2024-09-27,42.72999954223633,43.13999938964844,42.220001220703125,42.560001373291016,41.4051628112793,276600,,,,,,,,
2024-09-30,42.36000061035156,43.15999984741211,42.11000061035156,42.93000030517578,41.76512145996094,448300,,,,,,,,
2024-10-01,42.70000076293945,42.81999969482422,41.790000915527344,42.20000076293945,41.05492401123047,248800,,,,,,,,
2024-10-02,41.880001068115234,42.34000015258789,41.54999923706055,41.59000015258789,40.46147918701172,236600,,,,,,,,
2024-10-03,41.40999984741211,41.40999984741211,40.709999084472656,40.810001373291016,39.702640533447266,221000,,,,,,,,
2024-10-04,41.349998474121094,41.619998931884766,40.9900016784668,41.33000183105469,40.208534240722656,254900,,,,,,,,
2024-10-07,41.0099983215332,41.040000915527344,40.119998931884766,40.470001220703125,39.37187194824219,242200,,,,,,,,
2024-10-08,40.61000061035156,41.290000915527344,40.36000061035156,40.83000183105469,39.722103118896484,317000,,,,,,,,
2024-10-09,40.869998931884766,41.099998474121094,40.06999969482422,40.13999938964844,39.05082321166992,432500,,,,,,,,
2024-10-10,39.7400016784668,39.7400016784668,39.0,39.43000030517578,38.36008834838867,391900,,,,,,,,
2024-10-11,38.63999938964844,39.939998626708984,38.63999938964844,39.45000076293945,38.37954330444336,273200,,,,,,,,
2024-10-14,39.279998779296875,40.060001373291016,39.13999938964844,40.040000915527344,38.95353698730469,269200,,,,,,,,
2024-10-15,40.15999984741211,41.040000915527344,40.15999984741211,40.369998931884766,39.27457809448242,351600,,,,,,,,
2024-10-16,40.709999084472656,41.439998626708984,40.709999084472656,41.029998779296875,39.91667175292969,377500,,,,,,,,
2024-10-17,41.27000045776367,41.27000045776367,40.369998931884766,40.970001220703125,39.85830307006836,292100,,,,,,,,
2024-10-18,41.20000076293945,41.5099983215332,40.75,41.099998474121094,39.984771728515625,244600,,,,,,,,
2024-10-21,41.209999084472656,41.209999084472656,39.75,39.7599983215332,38.681129455566406,325200,,,,,,,,
2024-10-22,39.470001220703125,39.56999969482422,39.040000915527344,39.459999084472656,38.3892707824707,203000,,,,,,,,
2024-10-23,39.560001373291016,39.63999938964844,38.77000045776367,39.33000183105469,38.2628059387207,279700,,,,,,,,
