date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTY')","('high', 'PTY')","('low', 'PTY')","('close', 'PTY')","('adj_close', 'PTY')","('volume', 'PTY')","('currency', '')"
2023-11-09,13.739999771118164,13.739999771118164,13.229999542236328,13.319999694824219,10.689931869506836,583600,,,,,,,,
2023-11-10,13.25,13.25,12.930000305175781,13.199999809265137,10.689123153686523,421600,,,,,,,,
2023-11-13,13.140000343322754,13.229999542236328,13.029999732971191,13.050000190734863,10.567656517028809,279400,,,,,,,,
2023-11-14,13.199999809265137,13.319999694824219,13.100000381469727,13.140000343322754,10.640534400939941,444000,,,,,,,,
2023-11-15,13.199999809265137,13.319999694824219,13.1899995803833,13.3100004196167,10.778199195861816,363600,,,,,,,,
2023-11-16,13.350000381469727,13.460000038146973,13.300000190734863,13.4399995803833,10.883467674255371,381700,,,,,,,,
2023-11-17,13.449999809265137,13.550000190734863,13.420000076293945,13.489999771118164,10.92396068572998,391800,,,,,,,,
2023-11-20,13.5,13.59000015258789,13.489999771118164,13.550000190734863,10.97254753112793,375100,,,,,,,,
2023-11-21,13.600000381469727,13.630000114440918,13.539999961853027,13.600000381469727,11.013036727905273,333000,,,,,,,,
2023-11-22,13.619999885559082,13.640000343322754,13.5600004196167,13.630000114440918,11.037328720092773,369100,,,,,,,,
2023-11-24,13.630000114440918,13.680000305175781,13.609999656677246,13.680000305175781,11.077817916870117,127500,,,,,,,,
2023-11-27,13.699999809265137,13.720000267028809,13.65999984741211,13.680000305175781,11.077817916870117,310000,,,,,,,,
2023-11-28,13.699999809265137,13.710000038146973,13.529999732971191,13.619999885559082,11.029231071472168,315000,,,,,,,,
2023-11-29,13.619999885559082,13.779999732971191,13.619999885559082,13.729999542236328,11.118308067321777,389300,,,,,,,,
2023-11-30,13.75,13.800000190734863,13.699999809265137,13.800000190734863,11.174992561340332,320800,,,,,,,,
2023-12-01,13.819999694824219,13.979999542236328,13.699999809265137,13.960000038146973,11.304558753967285,550400,,,,,,,,
2023-12-04,13.960000038146973,14.130000114440918,13.930000305175781,14.029999732971191,11.361241340637207,524500,,,,,,,,
2023-12-05,13.970000267028809,14.399999618530273,13.949999809265137,14.09000015258789,11.409828186035156,942200,,,,,,,,
2023-12-06,14.100000381469727,14.350000381469727,14.010000228881836,14.100000381469727,11.417926788330078,628900,,,,,,,,
2023-12-07,14.109999656677246,14.140000343322754,13.899999618530273,13.960000038146973,11.304558753967285,456200,,,,,,,,
2023-12-08,13.850000381469727,13.869999885559082,13.460000038146973,13.670000076293945,11.16489315032959,598000,,,,,,,,
2023-12-11,13.569999694824219,13.649999618530273,13.420000076293945,13.479999542236328,11.009712219238281,494700,,,,,,,,
2023-12-12,13.329999923706055,13.4399995803833,13.0,13.119999885559082,10.715685844421387,1028000,,,,,,,,
2023-12-13,13.109999656677246,13.380000114440918,13.039999961853027,13.319999694824219,10.879033088684082,801700,,,,,,,,
2023-12-14,13.510000228881836,13.800000190734863,13.399999618530273,13.430000305175781,10.968875885009766,1238000,,,,,,,,
2023-12-15,13.59000015258789,13.600000381469727,13.329999923706055,13.420000076293945,10.960707664489746,664800,,,,,,,,
2023-12-18,13.40999984741211,13.460000038146973,13.319999694824219,13.390000343322754,10.93620491027832,545600,,,,,,,,
2023-12-19,13.390000343322754,13.4399995803833,13.369999885559082,13.380000114440918,10.928035736083984,508800,,,,,,,,
2023-12-20,13.369999885559082,13.420000076293945,13.329999923706055,13.399999618530273,10.94437313079834,421800,,,,,,,,
2023-12-21,13.369999885559082,13.460000038146973,13.1899995803833,13.229999542236328,10.805525779724121,980200,,,,,,,,
2023-12-22,13.239999771118164,13.260000228881836,13.0600004196167,13.149999618530273,10.74018383026123,878300,,,,,,,,
2023-12-26,13.149999618530273,13.220000267028809,13.149999618530273,13.15999984741211,10.748353958129883,536000,,,,,,,,
2023-12-27,13.149999618530273,13.239999771118164,13.0600004196167,13.180000305175781,10.76468563079834,550900,,,,,,,,
2023-12-28,13.180000305175781,13.210000038146973,13.109999656677246,13.1899995803833,10.772856712341309,455900,,,,,,,,
2023-12-29,13.199999809265137,13.239999771118164,13.140000343322754,13.239999771118164,10.813693046569824,603900,,,,,,,,
2024-01-02,13.220000267028809,13.390000343322754,13.1899995803833,13.359999656677246,10.911704063415527,676100,,,,,,,,
2024-01-03,13.420000076293945,13.699999809265137,13.420000076293945,13.479999542236328,11.009712219238281,917500,,,,,,,,
2024-01-04,13.430000305175781,13.5600004196167,13.430000305175781,13.489999771118164,11.017881393432617,581200,,,,,,,,
2024-01-05,13.510000228881836,13.720000267028809,13.510000228881836,13.600000381469727,11.107723236083984,696700,,,,,,,,
2024-01-08,13.670000076293945,13.720000267028809,13.619999885559082,13.710000038146973,11.197563171386719,866200,,,,,,,,
2024-01-09,13.720000267028809,13.739999771118164,13.609999656677246,13.699999809265137,11.189395904541016,590500,,,,,,,,
2024-01-10,13.699999809265137,13.739999771118164,13.630000114440918,13.65999984741211,11.156728744506836,594900,,,,,,,,
2024-01-11,13.59000015258789,13.59000015258789,13.380000114440918,13.529999732971191,11.147661209106445,437300,,,,,,,,
2024-01-12,13.550000190734863,13.859999656677246,13.5,13.84000015258789,11.403078079223633,1178800,,,,,,,,
2024-01-16,13.75,13.770000457763672,13.569999694824219,13.640000343322754,11.238296508789062,457300,,,,,,,,
2024-01-17,13.640000343322754,13.65999984741211,13.539999961853027,13.539999961853027,11.155900001525879,348600,,,,,,,,
2024-01-18,13.609999656677246,13.609999656677246,13.460000038146973,13.550000190734863,11.164141654968262,473300,,,,,,,,
2024-01-19,13.649999618530273,13.649999618530273,13.479999542236328,13.579999923706055,11.188860893249512,702600,,,,,,,,
2024-01-22,13.600000381469727,13.630000114440918,13.520000457763672,13.569999694824219,11.180618286132812,524600,,,,,,,,
2024-01-23,13.579999923706055,13.609999656677246,13.5,13.579999923706055,11.188860893249512,337700,,,,,,,,
2024-01-24,13.600000381469727,13.920000076293945,13.59000015258789,13.720000267028809,11.304206848144531,710800,,,,,,,,
2024-01-25,13.729999542236328,13.760000228881836,13.710000038146973,13.729999542236328,11.312447547912598,417200,,,,,,,,
2024-01-26,13.739999771118164,13.8100004196167,13.729999542236328,13.789999961853027,11.3618803024292,436900,,,,,,,,
2024-01-29,13.75,13.819999694824219,13.75,13.800000190734863,11.370121002197266,452300,,,,,,,,
2024-01-30,13.850000381469727,13.869999885559082,13.819999694824219,13.869999885559082,11.42779541015625,441000,,,,,,,,
2024-01-31,13.890000343322754,13.90999984741211,13.789999961853027,13.84000015258789,11.403078079223633,735800,,,,,,,,
2024-02-01,13.970000267028809,13.979999542236328,13.90999984741211,13.970000267028809,11.5101900100708,666400,,,,,,,,
2024-02-02,13.960000038146973,14.0,13.920000076293945,14.0,11.534907341003418,602800,,,,,,,,
2024-02-05,14.0,14.0600004196167,13.960000038146973,14.029999732971191,11.559623718261719,843000,,,,,,,,
2024-02-06,14.050000190734863,14.109999656677246,14.039999961853027,14.09000015258789,11.60905933380127,674500,,,,,,,,
2024-02-07,14.100000381469727,14.119999885559082,14.029999732971191,14.09000015258789,11.60905933380127,668500,,,,,,,,
2024-02-08,14.100000381469727,14.100000381469727,13.949999809265137,14.100000381469727,11.617298126220703,787000,,,,,,,,
2024-02-09,13.970000267028809,14.0,13.890000343322754,13.989999771118164,11.624775886535645,493800,,,,,,,,
2024-02-12,14.0,14.109999656677246,13.930000305175781,13.979999542236328,11.61646842956543,465400,,,,,,,,
2024-02-13,13.899999618530273,13.979999542236328,13.850000381469727,13.920000076293945,11.566611289978027,566700,,,,,,,,
2024-02-14,13.9399995803833,13.979999542236328,13.899999618530273,13.949999809265137,11.591538429260254,332300,,,,,,,,
2024-02-15,13.960000038146973,13.979999542236328,13.90999984741211,13.979999542236328,11.61646842956543,398800,,,,,,,,
2024-02-16,13.989999771118164,14.020000457763672,13.9399995803833,14.020000457763672,11.649704933166504,350900,,,,,,,,
2024-02-20,14.029999732971191,14.050000190734863,14.0,14.029999732971191,11.658014297485352,397500,,,,,,,,
2024-02-21,14.039999961853027,14.140000343322754,14.029999732971191,14.130000114440918,11.741107940673828,477600,,,,,,,,
2024-02-22,14.130000114440918,14.180000305175781,14.109999656677246,14.130000114440918,11.741107940673828,561400,,,,,,,,
2024-02-23,14.140000343322754,14.149999618530273,14.109999656677246,14.130000114440918,11.741107940673828,327000,,,,,,,,
2024-02-26,14.130000114440918,14.140000343322754,14.0600004196167,14.130000114440918,11.741107940673828,379000,,,,,,,,
2024-02-27,14.140000343322754,14.15999984741211,14.119999885559082,14.140000343322754,11.749417304992676,329700,,,,,,,,
2024-02-28,14.149999618530273,14.180000305175781,14.149999618530273,14.149999618530273,11.757725715637207,336100,,,,,,,,
2024-02-29,14.170000076293945,14.289999961853027,14.170000076293945,14.270000457763672,11.857439041137695,531000,,,,,,,,
2024-03-01,14.289999961853027,14.319999694824219,14.170000076293945,14.289999961853027,11.874058723449707,794000,,,,,,,,
2024-03-04,14.350000381469727,14.399999618530273,14.260000228881836,14.369999885559082,11.940532684326172,854800,,,,,,,,
2024-03-05,14.399999618530273,14.550000190734863,14.399999618530273,14.479999542236328,12.031935691833496,791500,,,,,,,,
2024-03-06,14.489999771118164,14.550000190734863,14.479999542236328,14.539999961853027,12.081790924072266,606800,,,,,,,,
2024-03-07,14.539999961853027,14.600000381469727,14.479999542236328,14.529999732971191,12.073481559753418,589500,,,,,,,,
2024-03-08,14.449999809265137,14.479999542236328,14.399999618530273,14.449999809265137,12.106155395507812,466200,,,,,,,,
2024-03-11,14.449999809265137,14.449999809265137,14.300000190734863,14.329999923706055,12.005620956420898,589500,,,,,,,,
2024-03-12,14.350000381469727,14.430000305175781,14.289999961853027,14.399999618530273,12.0642671585083,452500,,,,,,,,
2024-03-13,14.430000305175781,14.5,14.40999984741211,14.460000038146973,12.114531517028809,345100,,,,,,,,
2024-03-14,14.470000267028809,14.489999771118164,14.40999984741211,14.470000267028809,12.12291145324707,451500,,,,,,,,
2024-03-15,14.460000038146973,14.5,14.430000305175781,14.5,12.148046493530273,358300,,,,,,,,
2024-03-18,14.5,14.520000457763672,14.449999809265137,14.520000457763672,12.164802551269531,453300,,,,,,,,
2024-03-19,14.529999732971191,14.529999732971191,14.489999771118164,14.529999732971191,12.173179626464844,287700,,,,,,,,
2024-03-20,14.539999961853027,14.579999923706055,14.510000228881836,14.579999923706055,12.215068817138672,496500,,,,,,,,
2024-03-21,14.600000381469727,14.770000457763672,14.5600004196167,14.710000038146973,12.323983192443848,714500,,,,,,,,
2024-03-22,14.710000038146973,14.729999542236328,14.6899995803833,14.720000267028809,12.332362174987793,445800,,,,,,,,
2024-03-25,14.789999961853027,14.800000190734863,14.739999771118164,14.75,12.357495307922363,503400,,,,,,,,
2024-03-26,14.720000267028809,15.0,14.720000267028809,14.84000015258789,12.43289852142334,757900,,,,,,,,
2024-03-27,14.850000381469727,14.90999984741211,14.850000381469727,14.859999656677246,12.449653625488281,512400,,,,,,,,
2024-03-28,14.859999656677246,14.90999984741211,14.84000015258789,14.869999885559082,12.458030700683594,439800,,,,,,,,
2024-04-01,14.880000114440918,14.90999984741211,14.869999885559082,14.899999618530273,12.483162879943848,629900,,,,,,,,
2024-04-02,14.899999618530273,14.949999809265137,14.710000038146973,14.890000343322754,12.474787712097168,802300,,,,,,,,
2024-04-03,14.880000114440918,14.979999542236328,14.850000381469727,14.949999809265137,12.525053977966309,594700,,,,,,,,
2024-04-04,14.970000267028809,15.100000381469727,14.9399995803833,14.949999809265137,12.525053977966309,899100,,,,,,,,
2024-04-05,15.020000457763672,15.100000381469727,14.979999542236328,15.050000190734863,12.608833312988281,680500,,,,,,,,
2024-04-08,15.039999961853027,15.09000015258789,15.010000228881836,15.050000190734863,12.608833312988281,720500,,,,,,,,
2024-04-09,15.0600004196167,15.069999694824219,15.010000228881836,15.039999961853027,12.600457191467285,527500,,,,,,,,
2024-04-10,14.869999885559082,14.9399995803833,14.710000038146973,14.770000457763672,12.472936630249023,810600,,,,,,,,
2024-04-11,14.779999732971191,14.800000190734863,13.819999694824219,14.210000038146973,12.000030517578125,2555000,,,,,,,,
2024-04-12,14.079999923706055,14.220000267028809,13.960000038146973,13.970000267028809,11.797358512878418,736600,,,,,,,,
2024-04-15,14.050000190734863,14.109999656677246,13.420000076293945,13.489999771118164,11.392006874084473,1673800,,,,,,,,
2024-04-16,13.5,13.59000015258789,13.229999542236328,13.520000457763672,11.417342185974121,1220200,,,,,,,,
2024-04-17,13.609999656677246,13.710000038146973,13.550000190734863,13.65999984741211,11.535569190979004,951800,,,,,,,,
2024-04-18,13.680000305175781,13.710000038146973,13.640000343322754,13.699999809265137,11.569348335266113,572200,,,,,,,,
2024-04-19,13.670000076293945,13.729999542236328,13.65999984741211,13.710000038146973,11.577792167663574,692200,,,,,,,,
2024-04-22,13.770000457763672,13.800000190734863,13.729999542236328,13.800000190734863,11.653797149658203,639900,,,,,,,,
2024-04-23,13.829999923706055,13.979999542236328,13.800000190734863,13.9399995803833,11.772025108337402,777600,,,,,,,,
2024-04-24,13.949999809265137,14.0,13.800000190734863,13.930000305175781,11.763578414916992,467000,,,,,,,,
2024-04-25,13.779999732971191,13.979999542236328,13.720000267028809,13.930000305175781,11.763578414916992,494400,,,,,,,,
2024-04-26,13.9399995803833,14.170000076293945,13.90999984741211,14.130000114440918,11.932474136352539,894000,,,,,,,,
2024-04-29,14.170000076293945,14.319999694824219,14.15999984741211,14.300000190734863,12.076035499572754,1082600,,,,,,,,
2024-04-30,14.270000457763672,14.319999694824219,14.220000267028809,14.300000190734863,12.076035499572754,327100,,,,,,,,
2024-05-01,14.350000381469727,14.369999885559082,14.180000305175781,14.319999694824219,12.092924118041992,602900,,,,,,,,
2024-05-02,14.399999618530273,14.4399995803833,14.359999656677246,14.420000076293945,12.177371978759766,517900,,,,,,,,
2024-05-03,14.460000038146973,14.510000228881836,14.4399995803833,14.510000228881836,12.253374099731445,443400,,,,,,,,
2024-05-06,14.529999732971191,14.539999961853027,14.479999542236328,14.5,12.244927406311035,370000,,,,,,,,
2024-05-07,14.510000228881836,14.510000228881836,14.239999771118164,14.300000190734863,12.076035499572754,737400,,,,,,,,
2024-05-08,14.300000190734863,14.300000190734863,14.09000015258789,14.180000305175781,11.974698066711426,536600,,,,,,,,
2024-05-09,14.1899995803833,14.220000267028809,14.149999618530273,14.199999809265137,11.991585731506348,501400,,,,,,,,
2024-05-10,14.119999885559082,14.130000114440918,14.050000190734863,14.09000015258789,11.999252319335938,488400,,,,,,,,
2024-05-13,14.100000381469727,14.180000305175781,14.079999923706055,14.09000015258789,11.999252319335938,545600,,,,,,,,
2024-05-14,14.079999923706055,14.109999656677246,14.079999923706055,14.079999923706055,11.990735054016113,483000,,,,,,,,
2024-05-15,14.109999656677246,14.1899995803833,14.109999656677246,14.180000305175781,12.075898170471191,688200,,,,,,,,
2024-05-16,14.199999809265137,14.25,14.149999618530273,14.149999618530273,12.050348281860352,501900,,,,,,,,
2024-05-17,14.149999618530273,14.1899995803833,14.119999885559082,14.180000305175781,12.075898170471191,406900,,,,,,,,
2024-05-20,14.229999542236328,14.25,14.180000305175781,14.229999542236328,12.118477821350098,501300,,,,,,,,
2024-05-21,14.270000457763672,14.300000190734863,14.239999771118164,14.289999961853027,12.169574737548828,366200,,,,,,,,
2024-05-22,14.300000190734863,14.319999694824219,14.239999771118164,14.260000228881836,12.144027709960938,449100,,,,,,,,
2024-05-23,14.260000228881836,14.279999732971191,14.210000038146973,14.260000228881836,12.144027709960938,380500,,,,,,,,
2024-05-24,14.25,14.289999961853027,14.25,14.260000228881836,12.144027709960938,309800,,,,,,,,
2024-05-28,14.300000190734863,14.399999618530273,14.270000457763672,14.300000190734863,12.178092002868652,421100,,,,,,,,
2024-05-29,14.25,14.3100004196167,14.220000267028809,14.300000190734863,12.178092002868652,350000,,,,,,,,
2024-05-30,14.350000381469727,14.369999885559082,14.3100004196167,14.359999656677246,12.22918701171875,410600,,,,,,,,
2024-05-31,14.359999656677246,14.4399995803833,14.34000015258789,14.4399995803833,12.297316551208496,499700,,,,,,,,
2024-06-03,14.449999809265137,14.539999961853027,14.350000381469727,14.460000038146973,12.314351081848145,692500,,,,,,,,
2024-06-04,14.5,14.5,14.4399995803833,14.479999542236328,12.331381797790527,394700,,,,,,,,
2024-06-05,14.529999732971191,14.539999961853027,14.4399995803833,14.479999542236328,12.331381797790527,379700,,,,,,,,
2024-06-06,14.460000038146973,14.520000457763672,14.460000038146973,14.5,12.34841251373291,404000,,,,,,,,
2024-06-07,14.4399995803833,14.609999656677246,14.430000305175781,14.600000381469727,12.433572769165039,552900,,,,,,,,
2024-06-10,14.600000381469727,14.609999656677246,14.359999656677246,14.609999656677246,12.442092895507812,566700,,,,,,,,
2024-06-11,14.609999656677246,14.609999656677246,14.4399995803833,14.489999771118164,12.339897155761719,397000,,,,,,,,
2024-06-12,14.510000228881836,14.539999961853027,14.430000305175781,14.460000038146973,12.314351081848145,408100,,,,,,,,
2024-06-13,14.260000228881836,14.359999656677246,14.199999809265137,14.34000015258789,12.313491821289062,371800,,,,,,,,
2024-06-14,14.34000015258789,14.430000305175781,14.15999984741211,14.300000190734863,12.279145240783691,595400,,,,,,,,
2024-06-17,14.289999961853027,14.3100004196167,14.180000305175781,14.210000038146973,12.201862335205078,555000,,,,,,,,
2024-06-18,14.1899995803833,14.239999771118164,14.149999618530273,14.220000267028809,12.210448265075684,385200,,,,,,,,
2024-06-20,14.229999542236328,14.239999771118164,14.199999809265137,14.220000267028809,12.210448265075684,501200,,,,,,,,
2024-06-21,14.25,14.25,14.210000038146973,14.229999542236328,12.219036102294922,386100,,,,,,,,
2024-06-24,14.229999542236328,14.319999694824219,14.15999984741211,14.239999771118164,12.227622985839844,547500,,,,,,,,
2024-06-25,14.25,14.260000228881836,14.220000267028809,14.25,12.236209869384766,354000,,,,,,,,
2024-06-26,14.239999771118164,14.279999732971191,14.229999542236328,14.260000228881836,12.244797706604004,231600,,,,,,,,
2024-06-27,14.270000457763672,14.289999961853027,14.25,14.279999732971191,12.261970520019531,451600,,,,,,,,
2024-06-28,14.300000190734863,14.319999694824219,14.279999732971191,14.3100004196167,12.287729263305664,427200,,,,,,,,
2024-07-01,14.359999656677246,14.449999809265137,14.319999694824219,14.350000381469727,12.3220796585083,530500,,,,,,,,
2024-07-02,14.399999618530273,14.430000305175781,14.380000114440918,14.430000305175781,12.390771865844727,355400,,,,,,,,
2024-07-03,14.449999809265137,14.460000038146973,14.430000305175781,14.4399995803833,12.399358749389648,234000,,,,,,,,
2024-07-05,14.479999542236328,14.489999771118164,14.4399995803833,14.460000038146973,12.416533470153809,392500,,,,,,,,
2024-07-08,14.479999542236328,14.479999542236328,14.4399995803833,14.460000038146973,12.416533470153809,525300,,,,,,,,
2024-07-09,14.470000267028809,14.479999542236328,14.4399995803833,14.460000038146973,12.416533470153809,473000,,,,,,,,
2024-07-10,14.460000038146973,14.470000267028809,14.4399995803833,14.470000267028809,12.425119400024414,490300,,,,,,,,
2024-07-11,14.420000076293945,14.4399995803833,14.300000190734863,14.359999656677246,12.432909965515137,459700,,,,,,,,
2024-07-12,14.4399995803833,14.4399995803833,14.15999984741211,14.239999771118164,12.329015731811523,846200,,,,,,,,
2024-07-15,14.220000267028809,14.25,14.170000076293945,14.239999771118164,12.329015731811523,676700,,,,,,,,
2024-07-16,14.25,14.260000228881836,14.199999809265137,14.25,12.33767318725586,822400,,,,,,,,
2024-07-17,14.260000228881836,14.270000457763672,14.199999809265137,14.199999809265137,12.294384002685547,722400,,,,,,,,
2024-07-18,14.199999809265137,14.229999542236328,14.180000305175781,14.220000267028809,12.311697006225586,675300,,,,,,,,
2024-07-19,14.25,14.3100004196167,14.1899995803833,14.229999542236328,12.320357322692871,1332800,,,,,,,,
2024-07-22,14.229999542236328,14.25,14.199999809265137,14.220000267028809,12.311697006225586,639900,,,,,,,,
2024-07-23,14.25,14.300000190734863,14.239999771118164,14.260000228881836,12.346332550048828,424700,,,,,,,,
2024-07-24,14.279999732971191,14.289999961853027,14.220000267028809,14.25,12.33767318725586,587300,,,,,,,,
2024-07-25,14.25,14.260000228881836,14.229999542236328,14.239999771118164,12.329015731811523,294900,,,,,,,,
2024-07-26,14.239999771118164,14.270000457763672,14.229999542236328,14.239999771118164,12.329015731811523,324800,,,,,,,,
2024-07-29,14.25,14.260000228881836,14.220000267028809,14.220000267028809,12.311697006225586,585000,,,,,,,,
2024-07-30,14.25,14.3100004196167,14.229999542236328,14.3100004196167,12.389622688293457,601500,,,,,,,,
2024-07-31,14.359999656677246,14.359999656677246,14.300000190734863,14.300000190734863,12.380964279174805,477000,,,,,,,,
2024-08-01,14.329999923706055,14.390000343322754,14.319999694824219,14.350000381469727,12.42425537109375,678500,,,,,,,,
2024-08-02,14.350000381469727,14.369999885559082,14.300000190734863,14.369999885559082,12.441570281982422,662900,,,,,,,,
2024-08-05,13.970000267028809,14.289999961853027,13.600000381469727,14.15999984741211,12.259750366210938,1866300,,,,,,,,
2024-08-06,14.260000228881836,14.329999923706055,14.170000076293945,14.270000457763672,12.354990005493164,1160700,,,,,,,,
2024-08-07,14.390000343322754,14.390000343322754,14.239999771118164,14.3100004196167,12.389622688293457,787600,,,,,,,,
2024-08-08,14.319999694824219,14.430000305175781,14.289999961853027,14.329999923706055,12.406935691833496,946900,,,,,,,,
2024-08-09,14.3100004196167,14.369999885559082,14.300000190734863,14.319999694824219,12.398279190063477,541400,,,,,,,,
2024-08-12,14.25,14.25,14.15999984741211,14.210000038146973,12.406136512756348,494800,,,,,,,,
2024-08-13,14.220000267028809,14.239999771118164,14.15999984741211,14.180000305175781,12.379945755004883,708400,,,,,,,,
2024-08-14,14.180000305175781,14.199999809265137,14.109999656677246,14.15999984741211,12.362483978271484,473300,,,,,,,,
2024-08-15,14.220000267028809,14.25,14.109999656677246,14.180000305175781,12.379945755004883,601300,,,,,,,,
2024-08-16,14.100000381469727,14.199999809265137,14.09000015258789,14.180000305175781,12.379945755004883,487400,,,,,,,,
2024-08-19,14.180000305175781,14.199999809265137,14.170000076293945,14.180000305175781,12.379945755004883,464800,,,,,,,,
2024-08-20,14.1899995803833,14.199999809265137,14.149999618530273,14.199999809265137,12.397408485412598,411500,,,,,,,,
2024-08-21,14.199999809265137,14.210000038146973,14.170000076293945,14.199999809265137,12.397408485412598,274500,,,,,,,,
2024-08-22,14.220000267028809,14.220000267028809,14.1899995803833,14.199999809265137,12.397408485412598,405300,,,,,,,,
2024-08-23,14.199999809265137,14.220000267028809,14.170000076293945,14.210000038146973,12.406136512756348,593600,,,,,,,,
2024-08-26,14.220000267028809,14.260000228881836,14.210000038146973,14.229999542236328,12.423598289489746,528000,,,,,,,,
2024-08-27,14.229999542236328,14.25,14.220000267028809,14.229999542236328,12.423598289489746,341400,,,,,,,,
2024-08-28,14.270000457763672,14.270000457763672,14.170000076293945,14.229999542236328,12.423598289489746,654600,,,,,,,,
2024-08-29,14.25,14.25,14.199999809265137,14.239999771118164,12.432328224182129,484600,,,,,,,,
2024-08-30,14.25,14.289999961853027,14.239999771118164,14.289999961853027,12.475981712341309,509800,,,,,,,,
2024-09-03,14.289999961853027,14.369999885559082,14.260000228881836,14.289999961853027,12.475981712341309,780100,,,,,,,,
2024-09-04,14.329999923706055,14.329999923706055,14.270000457763672,14.300000190734863,12.484713554382324,470800,,,,,,,,
2024-09-05,14.319999694824219,14.369999885559082,14.289999961853027,14.319999694824219,12.502172470092773,457300,,,,,,,,
2024-09-06,14.329999923706055,14.329999923706055,14.289999961853027,14.319999694824219,12.502172470092773,532700,,,,,,,,
2024-09-09,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,12.484713554382324,552900,,,,,,,,
2024-09-10,14.3100004196167,14.319999694824219,14.279999732971191,14.300000190734863,12.484713554382324,569200,,,,,,,,
2024-09-11,14.3100004196167,14.319999694824219,14.229999542236328,14.3100004196167,12.493441581726074,584000,,,,,,,,
2024-09-12,14.300000190734863,14.3100004196167,14.239999771118164,14.289999961853027,12.475981712341309,698300,,,,,,,,
2024-09-13,14.199999809265137,14.260000228881836,14.199999809265137,14.220000267028809,12.519120216369629,539200,,,,,,,,
2024-09-16,14.25,14.260000228881836,14.199999809265137,14.229999542236328,12.527925491333008,527300,,,,,,,,
2024-09-17,14.229999542236328,14.25,14.220000267028809,14.229999542236328,12.527925491333008,548500,,,,,,,,
2024-09-18,14.25,14.300000190734863,14.239999771118164,14.300000190734863,12.58955192565918,711200,,,,,,,,
2024-09-19,14.319999694824219,14.34000015258789,14.300000190734863,14.300000190734863,12.58955192565918,592400,,,,,,,,
2024-09-20,14.3100004196167,14.329999923706055,14.300000190734863,14.3100004196167,12.59835433959961,503600,,,,,,,,
2024-09-23,14.319999694824219,14.34000015258789,14.300000190734863,14.34000015258789,12.624768257141113,649700,,,,,,,,
2024-09-24,14.359999656677246,14.420000076293945,14.34000015258789,14.40999984741211,12.686393737792969,686900,,,,,,,,
2024-09-25,14.449999809265137,14.449999809265137,14.40999984741211,14.4399995803833,12.712804794311523,602300,,,,,,,,
2024-09-26,14.470000267028809,14.470000267028809,14.399999618530273,14.420000076293945,12.695197105407715,574500,,,,,,,,
2024-09-27,14.449999809265137,14.460000038146973,14.399999618530273,14.420000076293945,12.695197105407715,455100,,,,,,,,
2024-09-30,14.4399995803833,14.4399995803833,14.359999656677246,14.390000343322754,12.66878890991211,992600,,,,,,,,
2024-10-01,14.420000076293945,14.489999771118164,14.380000114440918,14.420000076293945,12.695197105407715,1010000,,,,,,,,
2024-10-02,14.420000076293945,14.4399995803833,14.40999984741211,14.430000305175781,12.704005241394043,423900,,,,,,,,
2024-10-03,14.449999809265137,14.449999809265137,14.399999618530273,14.430000305175781,12.704005241394043,634200,,,,,,,,
2024-10-04,14.460000038146973,14.470000267028809,14.399999618530273,14.399999618530273,12.677590370178223,719200,,,,,,,,
2024-10-07,14.460000038146973,14.579999923706055,14.430000305175781,14.5,12.765628814697266,1397900,,,,,,,,
2024-10-08,14.579999923706055,14.600000381469727,14.529999732971191,14.569999694824219,12.827255249023438,876500,,,,,,,,
2024-10-09,14.609999656677246,14.609999656677246,14.5600004196167,14.5600004196167,12.818450927734375,792900,,,,,,,,
2024-10-10,14.579999923706055,14.59000015258789,14.539999961853027,14.569999694824219,12.827255249023438,647500,,,,,,,,
2024-10-11,14.449999809265137,14.520000457763672,14.449999809265137,14.489999771118164,12.861873626708984,628100,,,,,,,,
2024-10-14,14.520000457763672,14.520000457763672,14.399999618530273,14.470000267028809,12.844120979309082,726000,,,,,,,,
2024-10-15,14.430000305175781,14.479999542236328,14.300000190734863,14.390000343322754,12.773111343383789,992000,,,,,,,,
2024-10-16,14.420000076293945,14.489999771118164,14.390000343322754,14.449999809265137,12.82636833190918,760300,,,,,,,,
2024-10-17,14.5,14.520000457763672,14.449999809265137,14.5,12.87075138092041,483800,,,,,,,,
2024-10-18,14.5,14.550000190734863,14.489999771118164,14.539999961853027,12.906257629394531,578600,,,,,,,,
2024-10-21,14.539999961853027,14.569999694824219,14.510000228881836,14.510000228881836,12.879626274108887,532100,,,,,,,,
2024-10-22,14.510000228881836,14.520000457763672,14.460000038146973,14.520000457763672,12.888504028320312,432500,,,,,,,,
2024-10-23,14.520000457763672,14.529999732971191,14.420000076293945,14.5,12.87075138092041,475700,,,,,,,,
2024-10-24,14.5,14.539999961853027,14.40999984741211,14.510000228881836,12.879626274108887,638400,,,,,,,,
2024-10-25,14.520000457763672,14.550000190734863,14.479999542236328,14.520000457763672,12.888504028320312,372000,,,,,,,,
2024-10-28,14.5,14.539999961853027,14.5,14.5,12.87075138092041,395300,,,,,,,,
2024-10-29,14.5,14.520000457763672,14.449999809265137,14.479999542236328,12.852998733520508,406200,,,,,,,,
