date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FER')","('high', 'FER')","('low', 'FER')","('close', 'FER')","('adj_close', 'FER')","('volume', 'FER')","('currency', '')"
2024-02-20,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.11250305175781,0,,,,,,,,
2024-02-21,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.11250305175781,0,,,,,,,,
2024-02-22,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.11250305175781,0,,,,,,,,
2024-02-23,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.11250305175781,0,,,,,,,,
2024-02-26,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.11250305175781,0,,,,,,,,
2024-02-27,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.11250305175781,0,,,,,,,,
2024-02-28,39.52989959716797,39.52989959716797,39.52989959716797,39.52989959716797,38.026737213134766,300,,,,,,,,
2024-02-29,39.52989959716797,39.52989959716797,39.52989959716797,39.52989959716797,38.026737213134766,0,,,,,,,,
2024-03-01,39.52989959716797,39.52989959716797,39.52989959716797,39.52989959716797,38.026737213134766,0,,,,,,,,
2024-03-04,39.52989959716797,39.52989959716797,39.52989959716797,39.52989959716797,38.026737213134766,0,,,,,,,,
2024-03-05,39.52989959716797,39.52989959716797,39.52989959716797,39.52989959716797,38.026737213134766,500,,,,,,,,
2024-03-06,37.070098876953125,37.070098876953125,37.070098876953125,37.070098876953125,35.66047668457031,300,,,,,,,,
2024-03-07,37.070098876953125,37.070098876953125,37.070098876953125,37.070098876953125,35.66047668457031,0,,,,,,,,
2024-03-08,37.070098876953125,37.070098876953125,37.070098876953125,37.070098876953125,35.66047668457031,0,,,,,,,,
2024-03-11,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,200,,,,,,,,
2024-03-12,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,2600,,,,,,,,
2024-03-13,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-14,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-15,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-18,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,3000,,,,,,,,
2024-03-19,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-20,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-21,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-22,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-25,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-26,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-27,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-03-28,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-04-01,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-04-02,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.49820327758789,0,,,,,,,,
2024-04-03,40.74300003051758,40.74300003051758,40.74300003051758,40.74300003051758,39.19370651245117,400,,,,,,,,
2024-04-04,40.74300003051758,40.74300003051758,40.74300003051758,40.74300003051758,39.19370651245117,0,,,,,,,,
2024-04-05,40.74300003051758,40.74300003051758,40.74300003051758,40.74300003051758,39.19370651245117,0,,,,,,,,
2024-04-08,38.652000427246094,38.652000427246094,37.619998931884766,37.619998931884766,36.1894645690918,4200,,,,,,,,
2024-04-09,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,36.208702087402344,200,,,,,,,,
2024-04-10,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,36.208702087402344,0,,,,,,,,
2024-04-11,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,36.15098190307617,300,,,,,,,,
2024-04-12,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,36.15098190307617,0,,,,,,,,
2024-04-15,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,36.15098190307617,0,,,,,,,,
2024-04-16,35.29999923706055,36.11149978637695,35.29999923706055,36.11149978637695,34.73832321166992,800,,,,,,,,
2024-04-17,36.11149978637695,36.11149978637695,36.11149978637695,36.11149978637695,34.73832321166992,0,,,,,,,,
2024-04-18,36.11149978637695,36.11149978637695,36.11149978637695,36.11149978637695,34.73832321166992,0,,,,,,,,
2024-04-19,36.11149978637695,36.11149978637695,36.11149978637695,36.11149978637695,34.73832321166992,0,,,,,,,,
2024-04-22,36.11149978637695,36.11149978637695,36.11149978637695,36.11149978637695,34.73832321166992,0,,,,,,,,
2024-04-23,36.11149978637695,36.11149978637695,36.11149978637695,36.11149978637695,34.73832321166992,0,,,,,,,,
2024-04-24,36.11149978637695,36.11149978637695,36.11149978637695,36.11149978637695,34.73832321166992,0,,,,,,,,
2024-04-25,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,34.74650192260742,100,,,,,,,,
2024-04-26,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,34.74650192260742,400,,,,,,,,
2024-04-29,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,34.74650192260742,0,,,,,,,,
2024-04-30,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,34.74650192260742,0,,,,,,,,
2024-05-01,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,36.170223236083984,100,,,,,,,,
2024-05-02,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,36.170223236083984,0,,,,,,,,
2024-05-03,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,37.79595947265625,100,,,,,,,,
2024-05-06,40.0,40.0,40.0,40.0,38.47896194458008,100,,,,,,,,
2024-05-07,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,38.80603790283203,300,,,,,,,,
2024-05-08,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,39.190826416015625,600,,,,,,,,
2024-05-09,47.220001220703125,48.290000915527344,38.0,40.0,38.47896194458008,94900,,,,,,,,
2024-05-10,39.0,39.0,37.0,37.5,36.07402420043945,29400,,,,,,,,
2024-05-13,38.0,38.61000061035156,37.80500030517578,37.900001525878906,36.45881652832031,8700,,,,,,,,
2024-05-14,40.0,41.02000045776367,38.959999084472656,40.400001525878906,38.86375427246094,7000,,,,,,,,
2024-05-15,40.900001525878906,42.459999084472656,40.40999984741211,41.52000045776367,39.941165924072266,131200,,,,,,,,
2024-05-16,41.040000915527344,41.209999084472656,40.18000030517578,40.4900016784668,38.95033264160156,27300,,,,,,,,
2024-05-17,40.3650016784668,41.41999816894531,40.3650016784668,40.619998931884766,39.07538604736328,7500,,,,,,,,
2024-05-20,39.61000061035156,40.59000015258789,39.599998474121094,40.0,38.79412841796875,3100,,,,,,,,
2024-05-21,40.52000045776367,40.900001525878906,39.599998474121094,40.900001525878906,39.666996002197266,80600,,,,,,,,
2024-05-22,40.400001525878906,40.400001525878906,39.61000061035156,40.119998931884766,38.9105110168457,27000,,,,,,,,
2024-05-23,40.13999938964844,40.779998779296875,39.52000045776367,40.0,38.79412841796875,87000,,,,,,,,
2024-05-24,39.7400016784668,41.70000076293945,39.2599983215332,40.209999084472656,38.997798919677734,53900,,,,,,,,
2024-05-28,39.72999954223633,40.279998779296875,39.61000061035156,40.099998474121094,38.891109466552734,6100,,,,,,,,
2024-05-29,39.599998474121094,39.599998474121094,39.20500183105469,39.599998474121094,38.40618133544922,8800,,,,,,,,
2024-05-30,39.70000076293945,40.439998626708984,39.66999816894531,40.25,39.03659439086914,8300,,,,,,,,
2024-05-31,39.869998931884766,40.494998931884766,39.439998626708984,40.494998931884766,39.27420425415039,3500,,,,,,,,
2024-06-03,39.47999954223633,40.900001525878906,39.25,40.400001525878906,39.182071685791016,7800,,,,,,,,
2024-06-04,39.41999816894531,40.099998474121094,39.41999816894531,39.90999984741211,38.70684051513672,10100,,,,,,,,
2024-06-05,39.70000076293945,40.709999084472656,39.69990158081055,40.5,39.279056549072266,4500,,,,,,,,
2024-06-06,39.95000076293945,40.07500076293945,39.869998931884766,39.869998931884766,38.66804122924805,4500,,,,,,,,
2024-06-07,39.70000076293945,39.999900817871094,39.290000915527344,39.689998626708984,38.493465423583984,6900,,,,,,,,
2024-06-10,38.849998474121094,39.400001525878906,38.73500061035156,39.400001525878906,38.21221160888672,4700,,,,,,,,
2024-06-11,38.5,44.0,37.970001220703125,41.38999938964844,40.14221954345703,19300,,,,,,,,
2024-06-12,39.529998779296875,40.45000076293945,39.529998779296875,39.900001525878906,38.697139739990234,9000,,,,,,,,
2024-06-13,39.59000015258789,40.060001373291016,39.150001525878906,39.22999954223633,38.047340393066406,6000,,,,,,,,
2024-06-14,39.279998779296875,40.2400016784668,38.779998779296875,39.35499954223633,38.168575286865234,12500,,,,,,,,
2024-06-17,38.7599983215332,38.79999923706055,38.27000045776367,38.5099983215332,37.34904098510742,26100,,,,,,,,
2024-06-18,39.33000183105469,39.599998474121094,39.02000045776367,39.02000045776367,37.84367370605469,16600,,,,,,,,
2024-06-20,39.459999084472656,39.900001525878906,38.95000076293945,39.599998474121094,38.40618133544922,20600,,,,,,,,
2024-06-21,38.779998779296875,39.20000076293945,37.91999816894531,37.91999816894531,36.77682876586914,34600,,,,,,,,
2024-06-24,39.2599983215332,39.9900016784668,38.970001220703125,39.7599983215332,38.56135940551758,23100,,,,,,,,
2024-06-25,38.97999954223633,40.380001068115234,38.97999954223633,39.79999923706055,38.600154876708984,20300,,,,,,,,
2024-06-26,39.22999954223633,40.939998626708984,39.1422004699707,39.79999923706055,38.600154876708984,63200,,,,,,,,
2024-06-27,39.34000015258789,39.720001220703125,39.11000061035156,39.29999923706055,38.115230560302734,49000,,,,,,,,
2024-06-28,39.0,39.5,38.7400016784668,38.88999938964844,37.717594146728516,13200,,,,,,,,
2024-07-01,39.459999084472656,39.599998474121094,38.900001525878906,39.0,37.82427215576172,15200,,,,,,,,
2024-07-02,38.9900016784668,40.03499984741211,38.97999954223633,39.25,38.06673812866211,66800,,,,,,,,
2024-07-03,39.790000915527344,40.779998779296875,39.790000915527344,40.18000030517578,38.96870422363281,26000,,,,,,,,
2024-07-05,40.65999984741211,41.0,40.40999984741211,40.619998931884766,39.39543151855469,11000,,,,,,,,
2024-07-08,40.709999084472656,40.900001525878906,40.529998779296875,40.650001525878906,39.42453384399414,18400,,,,,,,,
2024-07-09,39.959999084472656,39.959999084472656,39.38999938964844,39.709999084472656,38.51287078857422,16100,,,,,,,,
2024-07-10,40.040000915527344,40.83000183105469,39.970001220703125,40.310001373291016,39.09478759765625,14100,,,,,,,,
2024-07-11,41.560001373291016,42.33000183105469,41.4640007019043,41.52000045776367,40.268306732177734,23900,,,,,,,,
2024-07-12,42.02000045776367,42.599998474121094,40.810001373291016,42.310001373291016,41.03449249267578,20400,,,,,,,,
2024-07-15,42.16999816894531,42.279998779296875,41.650001525878906,41.95000076293945,40.68534469604492,15500,,,,,,,,
2024-07-16,41.540000915527344,42.029998779296875,41.5,42.0099983215332,40.7435302734375,24300,,,,,,,,
2024-07-17,41.90999984741211,42.22999954223633,41.709999084472656,42.22999954223633,40.95690155029297,17700,,,,,,,,
2024-07-18,42.15999984741211,42.279998779296875,41.779998779296875,41.90999984741211,40.646549224853516,21100,,,,,,,,
2024-07-19,41.790000915527344,41.970001220703125,41.439998626708984,41.83000183105469,40.56896209716797,16200,,,,,,,,
2024-07-22,42.40999984741211,42.66999816894531,42.15999984741211,42.560001373291016,41.276954650878906,17300,,,,,,,,
2024-07-23,42.060001373291016,42.47999954223633,41.939998626708984,42.25,40.976295471191406,51400,,,,,,,,
2024-07-24,41.869998931884766,42.220001220703125,41.689998626708984,41.7400016784668,40.48167419433594,23400,,,,,,,,
2024-07-25,41.560001373291016,42.16999816894531,41.400001525878906,41.790000915527344,40.53016662597656,30200,,,,,,,,
2024-07-26,41.41999816894531,42.119998931884766,41.41999816894531,41.720001220703125,40.462276458740234,34500,,,,,,,,
2024-07-29,41.439998626708984,41.5099983215332,41.189998626708984,41.41999816894531,40.17131805419922,39400,,,,,,,,
2024-07-30,42.040000915527344,42.90999984741211,41.790000915527344,42.540000915527344,41.25755310058594,22000,,,,,,,,
2024-07-31,40.279998779296875,40.33000183105469,39.52000045776367,39.81999969482422,38.61955642700195,44300,,,,,,,,
2024-08-01,39.54999923706055,39.702598571777344,38.7599983215332,38.79999923706055,37.63030242919922,21800,,,,,,,,
2024-08-02,39.130001068115234,39.790000915527344,39.130001068115234,39.54999923706055,38.35769271850586,15600,,,,,,,,
2024-08-05,38.779998779296875,39.25,38.38999938964844,38.529998779296875,37.36844253540039,28300,,,,,,,,
2024-08-06,38.10499954223633,38.95000076293945,38.10499954223633,38.77000045776367,37.6012077331543,32000,,,,,,,,
2024-08-07,39.130001068115234,39.709999084472656,39.130001068115234,39.29999923706055,38.115230560302734,28000,,,,,,,,
2024-08-08,38.97999954223633,39.40999984741211,38.95000076293945,39.29999923706055,38.115230560302734,31200,,,,,,,,
2024-08-09,39.22949981689453,39.400001525878906,39.099998474121094,39.34000015258789,38.15402603149414,21500,,,,,,,,
2024-08-12,39.0,39.5099983215332,39.0,39.2400016784668,38.05703353881836,27800,,,,,,,,
2024-08-13,39.599998474121094,39.994998931884766,39.599998474121094,39.93000030517578,38.726234436035156,37800,,,,,,,,
2024-08-14,39.9900016784668,40.459999084472656,39.97999954223633,40.18000030517578,38.96870422363281,13500,,,,,,,,
2024-08-15,40.29999923706055,40.77000045776367,40.099998474121094,40.220001220703125,39.00749588012695,53800,,,,,,,,
2024-08-16,39.869998931884766,40.25,39.869998931884766,40.189998626708984,38.97840118408203,65900,,,,,,,,
2024-08-19,40.56999969482422,40.81999969482422,40.56999969482422,40.709999084472656,39.48271942138672,11500,,,,,,,,
2024-08-20,40.7599983215332,41.290000915527344,40.494998931884766,40.79999923706055,39.570011138916016,4700,,,,,,,,
2024-08-21,40.54999923706055,41.040000915527344,40.54999923706055,40.77000045776367,39.540916442871094,23500,,,,,,,,
2024-08-22,40.939998626708984,40.939998626708984,40.7400016784668,40.7599983215332,39.53121566772461,12300,,,,,,,,
2024-08-23,41.04999923706055,41.79999923706055,41.029998779296875,41.75,40.49137496948242,9300,,,,,,,,
2024-08-26,41.08000183105469,41.220001220703125,40.959999084472656,41.06999969482422,39.831871032714844,26000,,,,,,,,
2024-08-27,41.04999923706055,41.2599983215332,40.965599060058594,41.08000183105469,39.84157180786133,19700,,,,,,,,
2024-08-28,41.599998474121094,41.709999084472656,40.970001220703125,41.349998474121094,40.10342788696289,29900,,,,,,,,
2024-08-29,41.25,41.59000015258789,41.25,41.279998779296875,40.03553771972656,25800,,,,,,,,
2024-08-30,41.7599983215332,42.099998474121094,41.68000030517578,42.060001373291016,40.79202651977539,38200,,,,,,,,
2024-09-03,41.810001373291016,41.845001220703125,41.09000015258789,41.15999984741211,39.91915512084961,207300,,,,,,,,
2024-09-04,41.209999084472656,41.720001220703125,41.209999084472656,41.56999969482422,40.316795349121094,18500,,,,,,,,
2024-09-05,41.96689987182617,42.04999923706055,41.70009994506836,41.790000915527344,40.53016662597656,13400,,,,,,,,
2024-09-06,42.040000915527344,42.209999084472656,41.54999923706055,41.63999938964844,40.384681701660156,19800,,,,,,,,
2024-09-09,41.84000015258789,42.34000015258789,41.810001373291016,42.119998931884766,40.85021209716797,19100,,,,,,,,
2024-09-10,41.93000030517578,41.95000076293945,41.6150016784668,41.86000061035156,40.59805679321289,22900,,,,,,,,
2024-09-11,41.400001525878906,41.41999816894531,40.959999084472656,41.189998626708984,39.94824981689453,27000,,,,,,,,
2024-09-12,41.52000045776367,41.630001068115234,41.140899658203125,41.45000076293945,40.200416564941406,26800,,,,,,,,
2024-09-13,42.29999923706055,42.369998931884766,41.900001525878906,41.959999084472656,40.695037841796875,34600,,,,,,,,
2024-09-16,41.939998626708984,42.43000030517578,41.939998626708984,42.349998474121094,41.073280334472656,26100,,,,,,,,
2024-09-17,42.7599983215332,42.86000061035156,42.52000045776367,42.81999969482422,41.529109954833984,29800,,,,,,,,
2024-09-18,42.689998626708984,42.90999984741211,41.974998474121094,42.599998474121094,41.31574249267578,35000,,,,,,,,
2024-09-19,42.72999954223633,42.84000015258789,42.5099983215332,42.689998626708984,41.40303039550781,38200,,,,,,,,
2024-09-20,42.619998931884766,42.65999984741211,42.32500076293945,42.369998931884766,41.09267807006836,34500,,,,,,,,
2024-09-23,42.65999984741211,43.0,42.65999984741211,42.86000061035156,41.567909240722656,27400,,,,,,,,
2024-09-24,42.70000076293945,43.09000015258789,42.6349983215332,42.90999984741211,41.616397857666016,66800,,,,,,,,
2024-09-25,42.94499969482422,43.182498931884766,42.790000915527344,42.790000915527344,41.50001907348633,25000,,,,,,,,
2024-09-26,43.31999969482422,43.38999938964844,43.029998779296875,43.25,41.94614791870117,31200,,,,,,,,
2024-09-27,43.45000076293945,43.75,43.20000076293945,43.310001373291016,42.00434112548828,26500,,,,,,,,
2024-09-30,43.20000076293945,43.20000076293945,42.880001068115234,43.189998626708984,41.88795852661133,50100,,,,,,,,
2024-10-01,43.29999923706055,43.29999923706055,42.540000915527344,42.93000030517578,41.635799407958984,29400,,,,,,,,
2024-10-02,42.290000915527344,42.67499923706055,42.290000915527344,42.56999969482422,41.28664779663086,28800,,,,,,,,
2024-10-03,42.25,42.41490173339844,41.71500015258789,42.13999938964844,40.86960983276367,35500,,,,,,,,
2024-10-04,39.95000076293945,41.54999923706055,39.70000076293945,40.93000030517578,39.69609451293945,72000,,,,,,,,
2024-10-07,40.689998626708984,40.88999938964844,40.45000076293945,40.59000015258789,39.3663444519043,38300,,,,,,,,
2024-10-08,40.97999954223633,41.040000915527344,40.790000915527344,40.88999938964844,39.65729904174805,47800,,,,,,,,
2024-10-09,40.61000061035156,41.290000915527344,40.61000061035156,40.68000030517578,39.45362854003906,24500,,,,,,,,
2024-10-10,41.0099983215332,41.13999938964844,40.924198150634766,41.02000045776367,39.78337860107422,20900,,,,,,,,
2024-10-11,41.150001525878906,41.22999954223633,40.959999084472656,40.9900016784668,39.7542839050293,35100,,,,,,,,
2024-10-14,41.31999969482422,41.380001068115234,41.099998474121094,41.2400016784668,39.99674606323242,46400,,,,,,,,
2024-10-15,41.880001068115234,41.95000076293945,41.505001068115234,41.65999984741211,40.40408706665039,31600,,,,,,,,
2024-10-16,42.04999923706055,42.349998474121094,41.9984016418457,42.08000183105469,40.811424255371094,52200,,,,,,,,
2024-10-17,41.9900016784668,42.150001525878906,41.70000076293945,41.97999954223633,40.71443557739258,22000,,,,,,,,
2024-10-18,42.08000183105469,42.38999938964844,42.060001373291016,42.2400016784668,40.96660232543945,84100,,,,,,,,
2024-10-21,42.01179885864258,42.07500076293945,41.220001220703125,41.34000015258789,40.09373474121094,58700,,,,,,,,
2024-10-22,41.15999984741211,41.2599983215332,40.345001220703125,41.04999923706055,39.81247329711914,43400,,,,,,,,
2024-10-23,40.9900016784668,41.31999969482422,40.9900016784668,41.17499923706055,39.93370056152344,25400,,,,,,,,
2024-10-24,40.90999984741211,41.0,40.65999984741211,40.95000076293945,39.71548843383789,26700,,,,,,,,
2024-10-25,40.369998931884766,40.689998626708984,40.33000183105469,40.33000183105469,39.11418151855469,32200,,,,,,,,
2024-10-28,40.97999954223633,41.119998931884766,40.78499984741211,41.0,39.763980865478516,30500,,,,,,,,
2024-10-29,40.650001525878906,40.95000076293945,40.599998474121094,40.88999938964844,39.65729904174805,27300,,,,,,,,
2024-10-30,40.34000015258789,40.54999923706055,39.970001220703125,39.97999954223633,38.77473068237305,29800,,,,,,,,
2024-10-31,40.2400016784668,40.38999938964844,39.90999984741211,40.209999084472656,38.997798919677734,32600,,,,,,,,
2024-11-01,40.31999969482422,40.43000030517578,39.939998626708984,40.36000061035156,39.14327621459961,12000,,,,,,,,
2024-11-04,39.86000061035156,39.9546012878418,39.11000061035156,39.119998931884766,37.94065475463867,32000,,,,,,,,
2024-11-05,39.52000045776367,39.619998931884766,39.290000915527344,39.52000045776367,38.32859420776367,16400,,,,,,,,
2024-11-06,38.439998626708984,38.72999954223633,38.400001525878906,38.560001373291016,37.87868881225586,32000,,,,,,,,
2024-11-07,38.7400016784668,39.08000183105469,38.5,38.90999984741211,38.222503662109375,32000,,,,,,,,
2024-11-08,38.77000045776367,38.81999969482422,38.47050094604492,38.709999084472656,38.02603530883789,43300,,,,,,,,
2024-11-11,39.20000076293945,39.43000030517578,38.900001525878906,39.310001373291016,38.61543655395508,68400,,,,,,,,
2024-11-12,39.06999969482422,39.06999969482422,38.599998474121094,38.63999938964844,37.957275390625,51700,,,,,,,,
2024-11-13,38.400001525878906,38.400001525878906,37.93000030517578,38.13999938964844,37.46611022949219,48400,,,,,,,,
2024-11-14,38.59000015258789,38.869998931884766,38.540000915527344,38.58000183105469,37.898338317871094,34500,,,,,,,,
2024-11-15,38.7599983215332,38.83000183105469,38.4900016784668,38.529998779296875,37.84921646118164,45500,,,,,,,,
2024-11-18,38.400001525878906,38.72999954223633,38.31999969482422,38.709999084472656,38.02603530883789,51400,,,,,,,,
2024-11-19,38.630001068115234,39.16999816894531,38.630001068115234,39.16999816894531,38.4779052734375,30500,,,,,,,,
2024-11-20,38.65999984741211,38.790000915527344,38.45000076293945,38.790000915527344,38.10462188720703,36900,,,,,,,,
2024-11-21,38.45000076293945,38.66999816894531,38.349998474121094,38.54999923706055,37.868865966796875,48700,,,,,,,,
2024-11-22,38.790000915527344,39.0,38.709999084472656,38.7599983215332,38.07515335083008,45400,,,,,,,,
2024-11-25,40.81999969482422,40.869998931884766,40.244998931884766,40.45000076293945,39.73529815673828,41900,,,,,,,,
2024-11-26,40.47999954223633,40.709999084472656,40.290000915527344,40.709999084472656,39.990699768066406,31900,,,,,,,,
2024-11-27,41.18000030517578,41.29999923706055,41.0099983215332,41.119998931884766,40.393455505371094,24800,,,,,,,,
2024-11-29,40.95000076293945,41.400001525878906,40.95000076293945,41.369998931884766,40.6390380859375,35900,,,,,,,,
2024-12-02,41.54999923706055,41.810001373291016,41.25,41.59000015258789,40.85515594482422,44100,,,,,,,,
2024-12-03,42.720001220703125,43.060001373291016,42.51499938964844,42.869998931884766,42.11253356933594,91700,,,,,,,,
2024-12-04,42.72999954223633,43.13999938964844,42.72999954223633,42.79999923706055,42.04376983642578,23000,,,,,,,,
2024-12-05,43.34000015258789,43.52000045776367,43.2400016784668,43.36000061035156,42.59387969970703,48300,,,,,,,,
2024-12-06,43.40999984741211,43.56999969482422,43.16999816894531,43.470001220703125,42.701934814453125,113600,,,,,,,,
2024-12-09,43.334999084472656,43.41999816894531,42.7400016784668,43.22999954223633,42.4661750793457,260200,,,,,,,,
2024-12-10,42.58000183105469,42.59000015258789,42.13999938964844,42.20000076293945,41.454376220703125,44700,,,,,,,,
2024-12-11,42.84000015258789,42.84000015258789,42.4900016784668,42.52000045776367,41.76872253417969,46800,,,,,,,,
2024-12-12,42.720001220703125,43.400001525878906,42.599998474121094,43.290000915527344,42.525115966796875,38800,,,,,,,,
2024-12-13,42.790000915527344,43.43000030517578,42.650001525878906,43.18000030517578,42.452362060546875,46000,,,,,,,,
2024-12-16,42.900001525878906,43.3849983215332,42.83000183105469,43.0099983215332,42.28522491455078,58700,,,,,,,,
2024-12-17,42.97999954223633,43.119998931884766,42.779998779296875,42.880001068115234,42.15742111206055,64700,,,,,,,,
2024-12-18,42.650001525878906,42.82500076293945,41.689998626708984,41.849998474121094,41.144775390625,64400,,,,,,,,
2024-12-19,41.68000030517578,41.81999969482422,41.040000915527344,41.56999969482422,40.86949157714844,92300,,,,,,,,
2024-12-20,41.02000045776367,41.75239944458008,41.02000045776367,41.4900016784668,40.79084396362305,65300,,,,,,,,
2024-12-23,41.720001220703125,41.970001220703125,41.40999984741211,41.95000076293945,41.24309158325195,50300,,,,,,,,
2024-12-24,42.125,44.220001220703125,42.125,43.5099983215332,42.77680206298828,61200,,,,,,,,
2024-12-26,43.15999984741211,43.95000076293945,42.58000183105469,42.59000015258789,41.87230682373047,44000,,,,,,,,
2024-12-27,42.349998474121094,42.564998626708984,42.16999816894531,42.369998931884766,41.656009674072266,46800,,,,,,,,
2024-12-30,42.27000045776367,42.5,42.209999084472656,42.290000915527344,41.57735824584961,37800,,,,,,,,
2024-12-31,43.83000183105469,43.83000183105469,41.04999923706055,42.029998779296875,41.321739196777344,78200,,,,,,,,
2025-01-02,41.939998626708984,42.06999969482422,41.7400016784668,41.7400016784668,41.03662872314453,54100,,,,,,,,
2025-01-03,41.95000076293945,42.21099853515625,41.70000076293945,41.900001525878906,41.193931579589844,64500,,,,,,,,
2025-01-06,42.29999923706055,42.625,42.099998474121094,42.31999969482422,41.60685348510742,47400,,,,,,,,
2025-01-07,42.65999984741211,42.65999984741211,42.0099983215332,42.1349983215332,41.42496871948242,46100,,,,,,,,
2025-01-08,41.59000015258789,42.13999938964844,41.560001373291016,41.9900016784668,41.28241729736328,46000,,,,,,,,
2025-01-10,41.25,41.25,40.63999938964844,40.7400016784668,40.05348205566406,49300,,,,,,,,
2025-01-13,40.13999938964844,40.65999984741211,40.13999938964844,40.599998474121094,39.91584014892578,55100,,,,,,,,
2025-01-14,40.13999938964844,40.625,40.06999969482422,40.5,39.817527770996094,68100,,,,,,,,
2025-01-15,40.61000061035156,40.720001220703125,40.345001220703125,40.5099983215332,39.827354431152344,54300,,,,,,,,
2025-01-16,40.84000015258789,41.255001068115234,40.77000045776367,40.9900016784668,40.29927062988281,56600,,,,,,,,
2025-01-17,41.2400016784668,41.7400016784668,41.16999816894531,41.599998474121094,40.89898681640625,120800,,,,,,,,
2025-01-21,42.59000015258789,42.959999084472656,42.400001525878906,42.93000030517578,42.206573486328125,91500,,,,,,,,
2025-01-22,43.04999923706055,43.529998779296875,43.0099983215332,43.36000061035156,42.629329681396484,46300,,,,,,,,
2025-01-23,43.650001525878906,43.900001525878906,43.41999816894531,43.869998931884766,43.130733489990234,88700,,,,,,,,
2025-01-24,43.22999954223633,43.630001068115234,43.16999816894531,43.459999084472656,42.72764205932617,51400,,,,,,,,
2025-01-27,43.33000183105469,43.459999084472656,43.22999954223633,43.45000076293945,42.71781539916992,61700,,,,,,,,
2025-01-28,43.31999969482422,43.65999984741211,43.275001525878906,43.47999954223633,42.74730682373047,62000,,,,,,,,
2025-01-29,42.939998626708984,43.34000015258789,42.779998779296875,43.02000045776367,42.29505920410156,77700,,,,,,,,
2025-01-30,43.41999816894531,43.79999923706055,43.34000015258789,43.58000183105469,42.84562301635742,43500,,,,,,,,
2025-01-31,43.29999923706055,43.380001068115234,42.79999923706055,42.93000030517578,42.206573486328125,44300,,,,,,,,
2025-02-03,41.43000030517578,41.849998474121094,41.25,41.68000030517578,40.977638244628906,58700,,,,,,,,
2025-02-04,41.900001525878906,42.560001373291016,41.84000015258789,42.45000076293945,41.73466491699219,46900,,,,,,,,
2025-02-05,42.459999084472656,42.755001068115234,42.369998931884766,42.58000183105469,41.86247634887695,50000,,,,,,,,
2025-02-06,42.16999816894531,42.95000076293945,42.119998931884766,42.7400016784668,42.019779205322266,78900,,,,,,,,
2025-02-07,42.970001220703125,43.404701232910156,42.40999984741211,42.58000183105469,41.86247634887695,66600,,,,,,,,
