date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMAI')","('high', 'NMAI')","('low', 'NMAI')","('close', 'NMAI')","('adj_close', 'NMAI')","('volume', 'NMAI')","('currency', '')"
2025-10-01,13.010000228881836,13.050000190734863,12.869999885559082,13.050000190734863,12.686494827270508,155000,,,,,,,,
2025-10-02,13.069999694824219,13.100000381469727,12.989999771118164,13.079999923706055,12.715659141540527,106200,,,,,,,,
2025-10-03,13.09000015258789,13.140000343322754,13.015000343322754,13.079999923706055,12.715659141540527,102700,,,,,,,,
2025-10-06,13.140000343322754,13.1899995803833,13.079999923706055,13.130000114440918,12.764266967773438,104700,,,,,,,,
2025-10-07,13.149999618530273,13.180000305175781,13.109999656677246,13.119999885559082,12.754544258117676,101800,,,,,,,,
2025-10-08,13.15999984741211,13.220000267028809,13.151000022888184,13.180000305175781,12.812873840332031,94500,,,,,,,,
2025-10-09,13.25,13.25,13.149999618530273,13.1899995803833,12.822593688964844,99800,,,,,,,,
2025-10-10,13.1899995803833,13.1899995803833,12.9399995803833,12.979999542236328,12.618443489074707,73100,,,,,,,,
2025-10-13,12.970000267028809,13.0,12.90999984741211,12.9399995803833,12.579558372497559,123100,,,,,,,,
2025-10-14,12.960000038146973,13.050000190734863,12.902000427246094,13.039999961853027,12.676774024963379,57200,,,,,,,,
2025-10-15,12.970000267028809,13.050000190734863,12.920000076293945,12.920000076293945,12.682662963867188,83200,,,,,,,,
2025-10-16,12.9399995803833,13.081000328063965,12.84000015258789,12.899999618530273,12.663030624389648,71600,,,,,,,,
2025-10-17,12.779999732971191,12.899999618530273,12.743000030517578,12.770000457763672,12.535418510437012,67000,,,,,,,,
2025-10-20,12.800000190734863,13.020000457763672,12.800000190734863,12.869999885559082,12.633581161499023,94900,,,,,,,,
2025-10-21,12.850000381469727,12.960000038146973,12.826000213623047,12.9399995803833,12.702295303344727,87200,,,,,,,,
2025-10-22,12.930000305175781,13.0600004196167,12.90999984741211,12.930000305175781,12.692479133605957,315500,,,,,,,,
2025-10-23,12.960000038146973,13.010000228881836,12.699999809265137,12.930000305175781,12.692479133605957,94600,,,,,,,,
2025-10-24,12.960000038146973,12.989999771118164,12.930000305175781,12.930000305175781,12.692479133605957,89100,,,,,,,,
2025-10-27,12.970000267028809,13.09000015258789,12.949999809265137,13.069999694824219,12.829906463623047,77700,,,,,,,,
2025-10-28,13.079999923706055,13.210000038146973,13.050000190734863,13.140000343322754,12.898621559143066,95900,,,,,,,,
2025-10-29,13.199999809265137,13.210000038146973,13.100000381469727,13.170000076293945,12.928070068359375,105000,,,,,,,,
2025-10-30,13.140000343322754,13.25,13.130000114440918,13.210000038146973,12.96733570098877,184000,,,,,,,,
2025-10-31,13.210000038146973,13.25,13.119999885559082,13.25,13.006601333618164,92900,,,,,,,,
2025-11-03,13.300000190734863,13.3100004196167,13.1850004196167,13.3100004196167,13.065498352050781,166200,,,,,,,,
2025-11-04,13.239999771118164,13.279999732971191,13.140000343322754,13.149999618530273,12.908437728881836,91800,,,,,,,,
2025-11-05,13.149999618530273,13.3100004196167,13.100000381469727,13.220000267028809,12.977151870727539,121200,,,,,,,,
2025-11-06,13.220000267028809,13.229999542236328,13.119999885559082,13.149999618530273,12.908437728881836,53600,,,,,,,,
2025-11-07,13.130000114440918,13.149999618530273,13.050000190734863,13.149999618530273,12.908437728881836,46000,,,,,,,,
2025-11-10,13.220000267028809,13.350000381469727,13.1899995803833,13.329999923706055,13.08513069152832,143900,,,,,,,,
2025-11-11,13.34000015258789,13.350000381469727,13.229999542236328,13.279999732971191,13.036049842834473,150700,,,,,,,,
2025-11-12,13.279999732971191,13.390000343322754,13.279999732971191,13.380000114440918,13.134212493896484,203100,,,,,,,,
2025-11-13,13.380000114440918,13.380000114440918,13.199999809265137,13.199999809265137,12.95751953125,77300,,,,,,,,
2025-11-14,13.010000228881836,13.170000076293945,12.979999542236328,13.020000457763672,12.904001235961914,97500,,,,,,,,
2025-11-17,12.989999771118164,13.0649995803833,12.859999656677246,12.859999656677246,12.7454252243042,114400,,,,,,,,
2025-11-18,12.779999732971191,12.859999656677246,12.6899995803833,12.8100004196167,12.695871353149414,125200,,,,,,,,
2025-11-19,12.800000190734863,12.869999885559082,12.710000038146973,12.800000190734863,12.68596076965332,86700,,,,,,,,
2025-11-20,12.869999885559082,13.03600025177002,12.720000267028809,12.720000267028809,12.606673240661621,69300,,,,,,,,
2025-11-21,12.789999961853027,12.9399995803833,12.75,12.75,12.636405944824219,121100,,,,,,,,
2025-11-24,12.75,12.90999984741211,12.75,12.800000190734863,12.68596076965332,115900,,,,,,,,
2025-11-25,12.770000457763672,12.960000038146973,12.770000457763672,12.90999984741211,12.7949800491333,90300,,,,,,,,
2025-11-26,12.970000267028809,13.039999961853027,12.970000267028809,12.979999542236328,12.86435604095459,118900,,,,,,,,
2025-11-28,13.039999961853027,13.210000038146973,13.036999702453613,13.210000038146973,13.092308044433594,66900,,,,,,,,
2025-12-01,13.229999542236328,13.270000457763672,13.149999618530273,13.270000457763672,13.151773452758789,185700,,,,,,,,
2025-12-02,13.260000228881836,13.260000228881836,13.140000343322754,13.199999809265137,13.082396507263184,132500,,,,,,,,
2025-12-03,13.239999771118164,13.329999923706055,13.180000305175781,13.25,13.131951332092285,146500,,,,,,,,
2025-12-04,13.369999885559082,13.369999885559082,13.25,13.300000190734863,13.181506156921387,97900,,,,,,,,
2025-12-05,13.300000190734863,13.329999923706055,13.199999809265137,13.329999923706055,13.211237907409668,96100,,,,,,,,
2025-12-08,13.300000190734863,13.300000190734863,13.210000038146973,13.229999542236328,13.112129211425781,91000,,,,,,,,
2025-12-09,13.260000228881836,13.265000343322754,12.920000076293945,13.010000228881836,12.894089698791504,278600,,,,,,,,
2025-12-10,13.0,13.050000190734863,12.934000015258789,13.020000457763672,12.904001235961914,140200,,,,,,,,
2025-12-11,13.0,13.149999618530273,12.970000267028809,13.0600004196167,12.943644523620605,189600,,,,,,,,
2025-12-12,13.050000190734863,13.09000015258789,12.970000267028809,13.020000457763672,12.904001235961914,154200,,,,,,,,
2025-12-15,12.989999771118164,12.989999771118164,12.869999885559082,12.869999885559082,12.869999885559082,95200,,,,,,,,
2025-12-16,12.899999618530273,12.968999862670898,12.829999923706055,12.859999656677246,12.859999656677246,102500,,,,,,,,
2025-12-17,12.859999656677246,12.946999549865723,12.75,12.75,12.75,121400,,,,,,,,
2025-12-18,12.829999923706055,12.965999603271484,12.770000457763672,12.779999732971191,12.779999732971191,338100,,,,,,,,
2025-12-19,12.829999923706055,12.970000267028809,12.824999809265137,12.880000114440918,12.880000114440918,136500,,,,,,,,
2025-12-22,12.890000343322754,13.010000228881836,12.859999656677246,12.890000343322754,12.890000343322754,129200,,,,,,,,
2025-12-23,12.930000305175781,12.960000038146973,12.890000343322754,12.9399995803833,12.9399995803833,99700,,,,,,,,
2025-12-24,12.920000076293945,12.989999771118164,12.895999908447266,12.960000038146973,12.960000038146973,39900,,,,,,,,
2025-12-26,13.0,13.050000190734863,12.954000473022461,13.029999732971191,13.029999732971191,55600,,,,,,,,
2025-12-29,13.020000457763672,13.020000457763672,12.9399995803833,13.020000457763672,13.020000457763672,87400,,,,,,,,
2025-12-30,13.020000457763672,13.085000038146973,12.970000267028809,13.029999732971191,13.029999732971191,185500,,,,,,,,
,NMAI,NMAI,NMAI,NMAI,NMAI,NMAI,,,,,,,,
