date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDX')","('high', 'PDX')","('low', 'PDX')","('close', 'PDX')","('adj_close', 'PDX')","('volume', 'PDX')","('currency', '')"
2023-11-09,19.600000381469727,19.93899917602539,19.579999923706055,19.600000381469727,14.517229080200195,71500,,,,,,,,
2023-11-10,19.639999389648438,19.829999923706055,19.6200008392334,19.665000915527344,14.565377235412598,144500,,,,,,,,
2023-11-13,19.739999771118164,19.959999084472656,19.5,19.610000610351562,14.524641036987305,110400,,,,,,,,
2023-11-14,19.75,20.049999237060547,19.75,19.850000381469727,14.702399253845215,191100,,,,,,,,
2023-11-15,19.860000610351562,20.049999237060547,19.697999954223633,19.799999237060547,14.665369033813477,103200,,,,,,,,
2023-11-16,19.8799991607666,19.959999084472656,19.770000457763672,19.940000534057617,14.769064903259277,166400,,,,,,,,
2023-11-17,20.030000686645508,20.110000610351562,19.84000015258789,20.059999465942383,14.857945442199707,145000,,,,,,,,
2023-11-20,20.110000610351562,20.357999801635742,20.100000381469727,20.260000228881836,15.00607967376709,136200,,,,,,,,
2023-11-21,20.549999237060547,20.75,20.260000228881836,20.579999923706055,15.243096351623535,91600,,,,,,,,
2023-11-22,20.40999984741211,20.600000381469727,20.3799991607666,20.510000228881836,15.19124984741211,152800,,,,,,,,
2023-11-24,20.389999389648438,20.57699966430664,20.350000381469727,20.479999542236328,15.169026374816895,184500,,,,,,,,
2023-11-27,20.360000610351562,20.469999313354492,20.15999984741211,20.329999923706055,15.057927131652832,203700,,,,,,,,
2023-11-28,20.329999923706055,20.399999618530273,20.299999237060547,20.350000381469727,15.072742462158203,186400,,,,,,,,
2023-11-29,20.290000915527344,20.329999923706055,20.190000534057617,20.190000534057617,14.954231262207031,368200,,,,,,,,
2023-11-30,20.309999465942383,20.309999465942383,20.149999618530273,20.260000228881836,15.00607967376709,238500,,,,,,,,
2023-12-01,20.260000228881836,20.600000381469727,20.260000228881836,20.56999969482422,15.235689163208008,279000,,,,,,,,
2023-12-04,20.540000915527344,20.540000915527344,20.299999237060547,20.360000610351562,15.080147743225098,144100,,,,,,,,
2023-12-05,20.329999923706055,20.5,20.329999923706055,20.3799991607666,15.094959259033203,143400,,,,,,,,
2023-12-06,20.3799991607666,20.5,20.1200008392334,20.15999984741211,14.932013511657715,229600,,,,,,,,
2023-12-07,20.1200008392334,20.315000534057617,20.030000686645508,20.06999969482422,14.865348815917969,438700,,,,,,,,
2023-12-08,20.020000457763672,20.02199935913086,19.84000015258789,19.899999618530273,14.90279483795166,136600,,,,,,,,
2023-12-11,19.920000076293945,19.969999313354492,19.399999618530273,19.559999465942383,14.648172378540039,193400,,,,,,,,
2023-12-12,19.600000381469727,19.760000228881836,19.549999237060547,19.690000534057617,14.745529174804688,149600,,,,,,,,
2023-12-13,19.739999771118164,19.809999465942383,19.541000366210938,19.780000686645508,14.8129301071167,139500,,,,,,,,
2023-12-14,19.829999923706055,20.329999923706055,19.829999923706055,19.93000030517578,14.925259590148926,234100,,,,,,,,
2023-12-15,19.899999618530273,20.09000015258789,19.899999618530273,20.010000228881836,14.985172271728516,312900,,,,,,,,
2023-12-18,20.3799991607666,20.399999618530273,19.969999313354492,20.209999084472656,15.134946823120117,186100,,,,,,,,
2023-12-19,20.290000915527344,20.360000610351562,20.100000381469727,20.149999618530273,15.090017318725586,221500,,,,,,,,
2023-12-20,20.1200008392334,20.389999389648438,19.850000381469727,19.8700008392334,14.880331993103027,214400,,,,,,,,
2023-12-21,19.8799991607666,20.280000686645508,19.8799991607666,20.049999237060547,15.015130996704102,177000,,,,,,,,
2023-12-22,20.030000686645508,20.34000015258789,20.0,20.18000030517578,15.112483978271484,108500,,,,,,,,
2023-12-26,20.149999618530273,20.489999771118164,20.149999618530273,20.40999984741211,15.284727096557617,113300,,,,,,,,
2023-12-27,20.299999237060547,20.530000686645508,20.299999237060547,20.329999923706055,15.22481632232666,152400,,,,,,,,
2023-12-28,20.3799991607666,20.485000610351562,20.290000915527344,20.309999465942383,15.209837913513184,103300,,,,,,,,
2023-12-29,20.299999237060547,20.530000686645508,20.260000228881836,20.479999542236328,15.337146759033203,143600,,,,,,,,
2024-01-02,20.540000915527344,20.540000915527344,20.030000686645508,20.280000686645508,15.187371253967285,177100,,,,,,,,
2024-01-03,20.25,20.399999618530273,19.809999465942383,19.969999313354492,14.955219268798828,193300,,,,,,,,
2024-01-04,19.950000762939453,20.1299991607666,19.6200008392334,19.75,14.790459632873535,222400,,,,,,,,
2024-01-05,19.709999084472656,19.93000030517578,19.652000427246094,19.75,14.790459632873535,192700,,,,,,,,
2024-01-08,19.690000534057617,19.829999923706055,19.610000610351562,19.690000534057617,14.745529174804688,131800,,,,,,,,
2024-01-09,19.780000686645508,19.836000442504883,19.6200008392334,19.649999618530273,14.71557331085205,174800,,,,,,,,
2024-01-10,19.790000915527344,19.851999282836914,19.652000427246094,19.75,14.790459632873535,57100,,,,,,,,
2024-01-11,19.719999313354492,19.889999389648438,19.600000381469727,19.639999389648438,14.708084106445312,207700,,,,,,,,
2024-01-12,19.700000762939453,19.799999237060547,19.649999618530273,19.649999618530273,14.71557331085205,252900,,,,,,,,
2024-01-16,19.600000381469727,19.850000381469727,19.600000381469727,19.760000228881836,14.79794979095459,137400,,,,,,,,
2024-01-17,19.610000610351562,19.739999771118164,19.420000076293945,19.450000762939453,14.56579875946045,170100,,,,,,,,
2024-01-18,19.610000610351562,19.649999618530273,19.492000579833984,19.530000686645508,14.625707626342773,106800,,,,,,,,
2024-01-19,19.559999465942383,19.64900016784668,19.329999923706055,19.440000534057617,14.558308601379395,99500,,,,,,,,
2024-01-22,19.350000381469727,19.440000534057617,19.18000030517578,19.31999969482422,14.468442916870117,263300,,,,,,,,
2024-01-23,19.299999237060547,19.479999542236328,19.229999542236328,19.229999542236328,14.401042938232422,246300,,,,,,,,
2024-01-24,19.270000457763672,19.450000762939453,19.239999771118164,19.290000915527344,14.445974349975586,141800,,,,,,,,
2024-01-25,19.290000915527344,19.510000228881836,19.290000915527344,19.479999542236328,14.588262557983398,148500,,,,,,,,
2024-01-26,19.40999984741211,19.600000381469727,19.329999923706055,19.559999465942383,14.648172378540039,224300,,,,,,,,
2024-01-29,19.770000457763672,19.860000610351562,19.520000457763672,19.6200008392334,14.693109512329102,153900,,,,,,,,
2024-01-30,19.600000381469727,19.600000381469727,19.350000381469727,19.459999084472656,14.573286056518555,183400,,,,,,,,
2024-01-31,19.489999771118164,19.489999771118164,19.299999237060547,19.31999969482422,14.468442916870117,253500,,,,,,,,
2024-02-01,19.309999465942383,19.510000228881836,19.290000915527344,19.479999542236328,14.588262557983398,96300,,,,,,,,
2024-02-02,19.489999771118164,19.510000228881836,19.3700008392334,19.3799991607666,14.513374328613281,146600,,,,,,,,
2024-02-05,19.469999313354492,19.489999771118164,19.329999923706055,19.329999923706055,14.475931167602539,171400,,,,,,,,
2024-02-06,19.290000915527344,19.399999618530273,19.280000686645508,19.290000915527344,14.445974349975586,179100,,,,,,,,
2024-02-07,19.25,19.31999969482422,19.200000762939453,19.229999542236328,14.401042938232422,178300,,,,,,,,
2024-02-08,19.229999542236328,19.41900062561035,19.200000762939453,19.209999084472656,14.386063575744629,115500,,,,,,,,
2024-02-09,19.200000762939453,19.360000610351562,19.200000762939453,19.239999771118164,14.408529281616211,91600,,,,,,,,
2024-02-12,19.3799991607666,19.450000762939453,19.270000457763672,19.270000457763672,14.430999755859375,110300,,,,,,,,
2024-02-13,19.219999313354492,19.350000381469727,19.149999618530273,19.190000534057617,14.371088981628418,97800,,,,,,,,
2024-02-14,19.149999618530273,19.25,19.149999618530273,19.18000030517578,14.363600730895996,212100,,,,,,,,
2024-02-15,19.299999237060547,19.3799991607666,19.260000228881836,19.34000015258789,14.483418464660645,119400,,,,,,,,
2024-02-16,19.209999084472656,19.729999542236328,19.209999084472656,19.579999923706055,14.663151741027832,82500,,,,,,,,
2024-02-20,19.489999771118164,19.729999542236328,19.489999771118164,19.59000015258789,14.67064094543457,84300,,,,,,,,
2024-02-21,19.600000381469727,19.860000610351562,19.600000381469727,19.81999969482422,14.842885971069336,153100,,,,,,,,
2024-02-22,19.760000228881836,20.059999465942383,19.760000228881836,19.989999771118164,14.970196723937988,137100,,,,,,,,
2024-02-23,20.06999969482422,20.200000762939453,20.040000915527344,20.170000076293945,15.104991912841797,97800,,,,,,,,
2024-02-26,20.040000915527344,20.128000259399414,19.850000381469727,19.950000762939453,14.94023609161377,136100,,,,,,,,
2024-02-27,19.8700008392334,20.1299991607666,19.809999465942383,20.049999237060547,15.015130996704102,88100,,,,,,,,
2024-02-28,20.049999237060547,20.299999237060547,19.975000381469727,19.979999542236328,14.96270751953125,318600,,,,,,,,
2024-02-29,19.959999084472656,20.229999542236328,19.959999084472656,20.06999969482422,15.03010368347168,58800,,,,,,,,
2024-03-01,20.09000015258789,20.31999969482422,20.020000457763672,20.270000457763672,15.179883003234863,58100,,,,,,,,
2024-03-04,20.329999923706055,20.459999084472656,20.299999237060547,20.3700008392334,15.25477123260498,109400,,,,,,,,
2024-03-05,20.3700008392334,20.389999389648438,20.079999923706055,20.219999313354492,15.142437934875488,88100,,,,,,,,
2024-03-06,20.399999618530273,20.429000854492188,20.200000762939453,20.389999389648438,15.269747734069824,62100,,,,,,,,
2024-03-07,20.3799991607666,20.6200008392334,20.299999237060547,20.579999923706055,15.41203784942627,161100,,,,,,,,
2024-03-08,20.389999389648438,20.450000762939453,20.260000228881836,20.31999969482422,15.41203784942627,172200,,,,,,,,
2024-03-11,20.229999542236328,20.420000076293945,20.200000762939453,20.399999618530273,15.472715377807617,93300,,,,,,,,
2024-03-12,20.31999969482422,20.5,20.270000457763672,20.469999313354492,15.525803565979004,84700,,,,,,,,
2024-03-13,20.559999465942383,20.6200008392334,20.461000442504883,20.59000015258789,15.616822242736816,90500,,,,,,,,
2024-03-14,20.389999389648438,20.59000015258789,20.34000015258789,20.34000015258789,15.427205085754395,87700,,,,,,,,
2024-03-15,20.309999465942383,20.492000579833984,20.309999465942383,20.40999984741211,15.480298042297363,49400,,,,,,,,
2024-03-18,20.40999984741211,20.790000915527344,20.368000030517578,20.68000030517578,15.685086250305176,90000,,,,,,,,
2024-03-19,20.780000686645508,20.969999313354492,20.75,20.969999313354492,15.905035972595215,90700,,,,,,,,
2024-03-20,21.0,21.0,20.770000457763672,20.812000274658203,15.785198211669922,107600,,,,,,,,
2024-03-21,20.760000228881836,21.030000686645508,20.760000228881836,20.979999542236328,15.912627220153809,63300,,,,,,,,
2024-03-22,21.049999237060547,21.049999237060547,20.799999237060547,20.8799991607666,15.836777687072754,62500,,,,,,,,
2024-03-25,20.8799991607666,21.010000228881836,20.780000686645508,20.790000915527344,15.768515586853027,140300,,,,,,,,
2024-03-26,20.940000534057617,20.940000534057617,20.68000030517578,20.700000762939453,15.700254440307617,84700,,,,,,,,
2024-03-27,20.829999923706055,20.989999771118164,20.75,20.961999893188477,15.898972511291504,161500,,,,,,,,
2024-03-28,21.0,21.270000457763672,20.81999969482422,21.209999084472656,16.087066650390625,126400,,,,,,,,
2024-04-01,21.3799991607666,21.440000534057617,21.25,21.329999923706055,16.178091049194336,158900,,,,,,,,
2024-04-02,21.280000686645508,21.780000686645508,21.25,21.649999618530273,16.420799255371094,200800,,,,,,,,
2024-04-03,21.59000015258789,21.770000457763672,21.5,21.639999389648438,16.413211822509766,189600,,,,,,,,
2024-04-04,21.600000381469727,21.68000030517578,21.3700008392334,21.450000762939453,16.269100189208984,134300,,,,,,,,
2024-04-05,21.40999984741211,21.700000762939453,21.40999984741211,21.604999542236328,16.38666534423828,73800,,,,,,,,
2024-04-08,21.610000610351562,21.679000854492188,21.510000228881836,21.520000457763672,16.322195053100586,69500,,,,,,,,
2024-04-09,21.600000381469727,21.739999771118164,21.600000381469727,21.639999389648438,16.413211822509766,77300,,,,,,,,
2024-04-10,21.5,21.520000457763672,21.1299991607666,21.1299991607666,16.11052131652832,60600,,,,,,,,
2024-04-11,21.200000762939453,21.399999618530273,21.1299991607666,21.15999984741211,16.133392333984375,80900,,,,,,,,
2024-04-12,21.200000762939453,21.389999389648438,20.760000228881836,20.790000915527344,15.851287841796875,334800,,,,,,,,
2024-04-15,20.790000915527344,21.030000686645508,20.700000762939453,20.700000762939453,15.78266716003418,62900,,,,,,,,
2024-04-16,20.719999313354492,20.780000686645508,20.530000686645508,20.6299991607666,15.72929573059082,95900,,,,,,,,
2024-04-17,20.6299991607666,20.940000534057617,20.6299991607666,20.902000427246094,15.93668270111084,95600,,,,,,,,
2024-04-18,20.950000762939453,21.05500030517578,20.850000381469727,21.020000457763672,16.02665138244629,54100,,,,,,,,
2024-04-19,20.950000762939453,21.190000534057617,20.8799991607666,21.170000076293945,16.141019821166992,46900,,,,,,,,
2024-04-22,21.270000457763672,21.4060001373291,21.184999465942383,21.225000381469727,16.182952880859375,67000,,,,,,,,
2024-04-23,21.25,21.459999084472656,21.209999084472656,21.350000381469727,16.27825927734375,65900,,,,,,,,
2024-04-24,21.3700008392334,21.450000762939453,21.14299964904785,21.229999542236328,16.1867618560791,62500,,,,,,,,
2024-04-25,21.06999969482422,21.350000381469727,20.860000610351562,21.34000015258789,16.270633697509766,35400,,,,,,,,
2024-04-26,21.329999923706055,21.459999084472656,21.280000686645508,21.450000762939453,16.3544979095459,73200,,,,,,,,
2024-04-29,21.549999237060547,21.549999237060547,21.299999237060547,21.3799991607666,16.301132202148438,75600,,,,,,,,
2024-04-30,21.43000030517578,21.450000762939453,21.030000686645508,21.229999542236328,16.1867618560791,64900,,,,,,,,
2024-05-01,21.229999542236328,21.229999542236328,20.90999984741211,20.969999313354492,15.988526344299316,91400,,,,,,,,
2024-05-02,21.0,21.440000534057617,20.959999084472656,21.15999984741211,16.133392333984375,104900,,,,,,,,
2024-05-03,21.229999542236328,21.5,21.1560001373291,21.200000762939453,16.16389274597168,80600,,,,,,,,
2024-05-06,21.209999084472656,21.56999969482422,21.0939998626709,21.489999771118164,16.384998321533203,54700,,,,,,,,
2024-05-07,21.540000915527344,21.65999984741211,21.420000076293945,21.540000915527344,16.423128128051758,89400,,,,,,,,
2024-05-08,21.549999237060547,21.573999404907227,21.420000076293945,21.43000030517578,16.33925437927246,86300,,,,,,,,
2024-05-09,21.450000762939453,21.450000762939453,21.198999404907227,21.360000610351562,16.2858829498291,56500,,,,,,,,
2024-05-10,21.219999313354492,21.299999237060547,21.100000381469727,21.190000534057617,16.24219512939453,42000,,,,,,,,
2024-05-13,21.31999969482422,21.399999618530273,21.110000610351562,21.350000381469727,16.36482810974121,66300,,,,,,,,
2024-05-14,21.25,21.3700008392334,21.235000610351562,21.3700008392334,16.380165100097656,117200,,,,,,,,
2024-05-15,21.420000076293945,21.450000762939453,21.260000228881836,21.450000762939453,16.441482543945312,148000,,,,,,,,
2024-05-16,21.420000076293945,21.6200008392334,21.386999130249023,21.59000015258789,16.54879379272461,92800,,,,,,,,
2024-05-17,21.639999389648438,21.65999984741211,21.441999435424805,21.6200008392334,16.571788787841797,52300,,,,,,,,
2024-05-20,21.579999923706055,21.649999618530273,21.459999084472656,21.540000915527344,16.510469436645508,72500,,,,,,,,
2024-05-21,21.450000762939453,21.690000534057617,21.450000762939453,21.600000381469727,16.556459426879883,141200,,,,,,,,
2024-05-22,21.65999984741211,21.65999984741211,21.375,21.600000381469727,16.556459426879883,103400,,,,,,,,
2024-05-23,21.68000030517578,21.68000030517578,21.3799991607666,21.420000076293945,16.418487548828125,61800,,,,,,,,
2024-05-24,21.549999237060547,21.549999237060547,21.049999237060547,21.280000686645508,16.31117057800293,56900,,,,,,,,
2024-05-28,21.219999313354492,21.259000778198242,20.760000228881836,20.84000015258789,15.973917961120605,129900,,,,,,,,
2024-05-29,20.729999542236328,20.860000610351562,20.600000381469727,20.81999969482422,15.95858383178711,95200,,,,,,,,
2024-05-30,20.829999923706055,21.0,20.670000076293945,20.899999618530273,16.019906997680664,61500,,,,,,,,
2024-05-31,21.010000228881836,21.149999618530273,20.899999618530273,21.100000381469727,16.173206329345703,51800,,,,,,,,
2024-06-03,21.299999237060547,21.450000762939453,21.0,21.15999984741211,16.21919822692871,61600,,,,,,,,
2024-06-04,21.110000610351562,21.25,21.0,21.219999313354492,16.26519012451172,77800,,,,,,,,
2024-06-05,21.209999084472656,21.260000228881836,21.027000427246094,21.209999084472656,16.25752067565918,76700,,,,,,,,
2024-06-06,21.299999237060547,21.3799991607666,21.170000076293945,21.329999923706055,16.349502563476562,62500,,,,,,,,
2024-06-07,21.200000762939453,21.43000030517578,21.040000915527344,21.3700008392334,16.380165100097656,28600,,,,,,,,
2024-06-10,21.399999618530273,21.420000076293945,21.180999755859375,21.34000015258789,16.35717010498047,39800,,,,,,,,
2024-06-11,21.299999237060547,21.700000762939453,21.226999282836914,21.260000228881836,16.29585075378418,443400,,,,,,,,
2024-06-12,21.530000686645508,21.639999389648438,21.290000915527344,21.3799991607666,16.387826919555664,48100,,,,,,,,
2024-06-13,21.329999923706055,21.399999618530273,21.059999465942383,21.079999923706055,16.243732452392578,39100,,,,,,,,
2024-06-14,20.950000762939453,21.2189998626709,20.690000534057617,20.850000381469727,16.066497802734375,88100,,,,,,,,
2024-06-17,20.860000610351562,21.018999099731445,20.649999618530273,20.90999984741211,16.112730026245117,41500,,,,,,,,
2024-06-18,20.90999984741211,21.190000534057617,20.84000015258789,20.8700008392334,16.081911087036133,28400,,,,,,,,
2024-06-20,20.899999618530273,21.200000762939453,20.8799991607666,21.09000015258789,16.251434326171875,80300,,,,,,,,
2024-06-21,21.170000076293945,21.339000701904297,21.15399932861328,21.239999771118164,16.367019653320312,52200,,,,,,,,
2024-06-24,21.200000762939453,21.3799991607666,21.200000762939453,21.3700008392334,16.467199325561523,37800,,,,,,,,
2024-06-25,21.3700008392334,21.739999771118164,21.280000686645508,21.670000076293945,16.698368072509766,90300,,,,,,,,
2024-06-26,21.6200008392334,21.84000015258789,21.360000610351562,21.799999237060547,16.798542022705078,78900,,,,,,,,
2024-06-27,21.799999237060547,22.139999389648438,21.6299991607666,22.06999969482422,17.006601333618164,90700,,,,,,,,
2024-06-28,22.1200008392334,22.329999923706055,22.1200008392334,22.280000686645508,17.16842269897461,73000,,,,,,,,
2024-07-01,22.280000686645508,22.670000076293945,22.280000686645508,22.579999923706055,17.39959144592285,179200,,,,,,,,
2024-07-02,22.6299991607666,22.780000686645508,22.559999465942383,22.760000228881836,17.538297653198242,130600,,,,,,,,
2024-07-03,22.719999313354492,22.889999389648438,22.719999313354492,22.8799991607666,17.630765914916992,46300,,,,,,,,
2024-07-05,22.700000762939453,22.93000030517578,22.645999908447266,22.809999465942383,17.576826095581055,53900,,,,,,,,
2024-07-08,22.81999969482422,22.899999618530273,22.809999465942383,22.829999923706055,17.59223747253418,108600,,,,,,,,
2024-07-09,22.920000076293945,22.920000076293945,22.770999908447266,22.81999969482422,17.58453369140625,93800,,,,,,,,
2024-07-10,22.950000762939453,23.139999389648438,22.81999969482422,23.049999237060547,17.761764526367188,147200,,,,,,,,
2024-07-11,23.0,23.145000457763672,22.860000610351562,22.8799991607666,17.717622756958008,180700,,,,,,,,
2024-07-12,22.860000610351562,23.110000610351562,22.860000610351562,22.979999542236328,17.795059204101562,131600,,,,,,,,
2024-07-15,22.93000030517578,23.1200008392334,22.8799991607666,23.100000381469727,17.887981414794922,85800,,,,,,,,
2024-07-16,23.25,23.360000610351562,23.15999984741211,23.290000915527344,18.03511619567871,61500,,,,,,,,
2024-07-17,23.239999771118164,23.32699966430664,22.8799991607666,23.06999969482422,17.86475372314453,61800,,,,,,,,
2024-07-18,23.040000915527344,23.219999313354492,22.899999618530273,22.940000534057617,17.76409149169922,37200,,,,,,,,
2024-07-19,23.010000228881836,23.040000915527344,22.940000534057617,23.040000915527344,17.841522216796875,36800,,,,,,,,
2024-07-22,23.149999618530273,23.260000228881836,23.030000686645508,23.110000610351562,17.895732879638672,62200,,,,,,,,
2024-07-23,23.100000381469727,23.219999313354492,23.077999114990234,23.1200008392334,17.90347671508789,53600,,,,,,,,
2024-07-24,23.15999984741211,23.15999984741211,22.690000534057617,22.709999084472656,17.585981369018555,44600,,,,,,,,
2024-07-25,22.690000534057617,22.860000610351562,22.68000030517578,22.719999313354492,17.593727111816406,48900,,,,,,,,
2024-07-26,22.889999389648438,22.920000076293945,22.704999923706055,22.709999084472656,17.585981369018555,45400,,,,,,,,
2024-07-29,22.75,22.75,22.600000381469727,22.690000534057617,17.570497512817383,59300,,,,,,,,
2024-07-30,22.809999465942383,22.974000930786133,22.649999618530273,22.709999084472656,17.585981369018555,56300,,,,,,,,
2024-07-31,23.06999969482422,23.139999389648438,22.634000778198242,22.940000534057617,17.76409149169922,69000,,,,,,,,
2024-08-01,23.040000915527344,23.040000915527344,22.700000762939453,22.700000762939453,17.578237533569336,59200,,,,,,,,
2024-08-02,22.649999618530273,22.649999618530273,22.290000915527344,22.5,17.423364639282227,70100,,,,,,,,
2024-08-05,22.06999969482422,22.190000534057617,21.309999465942383,21.530000686645508,16.672224044799805,212700,,,,,,,,
2024-08-06,21.639999389648438,22.219999313354492,21.639999389648438,22.010000228881836,17.043920516967773,49100,,,,,,,,
2024-08-07,22.329999923706055,22.868999481201172,22.003000259399414,22.510000228881836,17.431106567382812,59700,,,,,,,,
2024-08-08,22.59000015258789,22.670000076293945,22.440000534057617,22.649999618530273,17.53951644897461,49900,,,,,,,,
2024-08-09,22.549999237060547,22.719999313354492,22.530000686645508,22.6200008392334,17.51628875732422,29600,,,,,,,,
2024-08-12,22.709999084472656,22.709999084472656,22.299999237060547,22.329999923706055,17.3785343170166,48800,,,,,,,,
2024-08-13,22.40999984741211,22.600000381469727,22.270000457763672,22.399999618530273,17.433013916015625,35800,,,,,,,,
2024-08-14,22.520000457763672,22.649999618530273,22.270000457763672,22.520000457763672,17.52640724182129,71400,,,,,,,,
2024-08-15,22.690000534057617,22.75,22.559999465942383,22.59000015258789,17.58088493347168,65700,,,,,,,,
2024-08-16,22.549999237060547,22.610000610351562,22.450000762939453,22.549999237060547,17.549753189086914,22100,,,,,,,,
2024-08-19,22.65999984741211,22.899999618530273,22.5,22.799999237060547,17.744319915771484,46400,,,,,,,,
2024-08-20,22.8700008392334,22.886999130249023,22.40999984741211,22.40999984741211,17.440799713134766,66600,,,,,,,,
2024-08-21,22.579999923706055,22.889999389648438,22.399999618530273,22.829999923706055,17.767663955688477,44000,,,,,,,,
2024-08-22,22.899999618530273,22.899999618530273,22.6200008392334,22.649999618530273,17.627574920654297,46600,,,,,,,,
2024-08-23,22.610000610351562,22.809999465942383,22.594999313354492,22.65999984741211,17.635358810424805,28200,,,,,,,,
2024-08-26,22.690000534057617,22.889999389648438,22.6200008392334,22.860000610351562,17.791017532348633,47300,,,,,,,,
2024-08-27,22.709999084472656,22.899999618530273,22.709999084472656,22.75,17.705408096313477,26300,,,,,,,,
2024-08-28,22.84000015258789,22.8799991607666,22.639999389648438,22.780000686645508,17.72875213623047,35600,,,,,,,,
2024-08-29,22.799999237060547,22.889999389648438,22.700000762939453,22.739999771118164,17.6976261138916,49800,,,,,,,,
2024-08-30,22.809999465942383,22.899999618530273,22.739999771118164,22.75,17.705408096313477,38400,,,,,,,,
2024-09-03,22.84000015258789,23.110000610351562,22.6200008392334,23.040000915527344,17.93109703063965,120900,,,,,,,,
2024-09-04,22.93000030517578,23.59000015258789,22.93000030517578,23.219999313354492,18.071186065673828,149800,,,,,,,,
2024-09-05,23.020000457763672,23.299999237060547,23.020000457763672,23.170000076293945,18.03227424621582,48300,,,,,,,,
2024-09-06,23.290000915527344,23.479999542236328,23.139999389648438,23.284000396728516,18.120996475219727,74100,,,,,,,,
2024-09-09,23.299999237060547,23.790000915527344,23.299999237060547,23.399999618530273,18.21127700805664,101700,,,,,,,,
2024-09-10,23.450000762939453,23.535999298095703,23.31999969482422,23.350000381469727,18.172361373901367,33300,,,,,,,,
2024-09-11,23.299999237060547,23.389999389648438,23.25,23.31999969482422,18.149011611938477,39800,,,,,,,,
2024-09-12,23.469999313354492,23.690000534057617,23.360000610351562,23.5,18.289100646972656,55300,,,,,,,,
2024-09-13,23.450000762939453,23.450000762939453,23.297000885009766,23.399999618530273,18.299266815185547,40900,,,,,,,,
2024-09-16,23.360000610351562,23.59000015258789,23.360000610351562,23.520000457763672,18.39310646057129,58700,,,,,,,,
2024-09-17,23.5,23.690000534057617,23.5,23.59000015258789,18.44784927368164,31900,,,,,,,,
2024-09-18,23.690000534057617,23.704999923706055,23.540000915527344,23.670000076293945,18.510412216186523,39400,,,,,,,,
2024-09-19,23.790000915527344,23.989999771118164,23.6200008392334,23.90999984741211,18.69809341430664,68800,,,,,,,,
2024-09-20,23.989999771118164,23.989999771118164,23.81999969482422,23.950000762939453,18.729379653930664,30000,,,,,,,,
2024-09-23,23.959999084472656,23.979999542236328,23.673999786376953,23.920000076293945,18.705915451049805,42800,,,,,,,,
2024-09-24,23.989999771118164,24.219999313354492,23.84000015258789,23.989999771118164,18.760658264160156,68500,,,,,,,,
2024-09-25,24.0,24.1200008392334,23.665000915527344,23.68000030517578,18.518232345581055,53800,,,,,,,,
2024-09-26,23.729999542236328,23.885000228881836,23.420000076293945,23.510000228881836,18.385284423828125,58300,,,,,,,,
2024-09-27,23.670000076293945,23.670000076293945,23.309999465942383,23.5,18.37746810913086,52200,,,,,,,,
2024-09-30,23.5,23.59000015258789,23.459999084472656,23.59000015258789,18.44784927368164,99000,,,,,,,,
2024-10-01,23.5,23.8799991607666,23.413000106811523,23.6200008392334,18.471311569213867,44900,,,,,,,,
2024-10-02,23.6200008392334,24.110000610351562,23.520000457763672,23.860000610351562,18.65899085998535,51200,,,,,,,,
2024-10-03,23.84000015258789,23.969999313354492,23.770000457763672,23.799999237060547,18.612077713012695,52000,,,,,,,,
2024-10-04,23.799999237060547,24.118999481201172,23.774999618530273,23.969999313354492,18.74501609802246,54400,,,,,,,,
2024-10-07,23.969999313354492,24.19300079345703,23.854000091552734,24.010000228881836,18.776296615600586,41300,,,,,,,,
2024-10-08,24.049999237060547,24.076000213623047,23.700000762939453,23.8700008392334,18.66681671142578,67200,,,,,,,,
2024-10-09,23.959999084472656,24.0,23.649999618530273,23.799999237060547,18.612077713012695,58800,,,,,,,,
2024-10-10,23.719999313354492,23.95599937438965,23.670000076293945,23.690000534057617,18.526050567626953,24800,,,,,,,,
2024-10-11,23.6299991607666,23.920000076293945,23.399999618530273,23.729999542236328,18.646268844604492,63200,,,,,,,,
2024-10-14,23.68000030517578,23.8700008392334,23.65999984741211,23.729999542236328,18.646268844604492,33600,,,,,,,,
2024-10-15,23.719999313354492,23.760000228881836,23.520000457763672,23.530000686645508,18.489116668701172,36200,,,,,,,,
2024-10-16,23.690000534057617,23.799999237060547,23.621000289916992,23.639999389648438,18.57555389404297,22500,,,,,,,,
2024-10-17,23.719999313354492,23.770000457763672,23.399999618530273,23.479999542236328,18.449831008911133,73400,,,,,,,,
2024-10-18,23.549999237060547,23.600000381469727,23.461999893188477,23.540000915527344,18.496973037719727,54200,,,,,,,,
2024-10-21,23.639999389648438,23.64900016784668,23.459999084472656,23.5,18.465547561645508,59000,,,,,,,,
2024-10-22,23.440000534057617,23.6299991607666,23.399999618530273,23.399999618530273,18.38697052001953,51000,,,,,,,,
2024-10-23,23.3700008392334,23.489999771118164,23.079999923706055,23.200000762939453,18.229814529418945,95300,,,,,,,,
2024-10-24,23.239999771118164,23.43000030517578,23.200000762939453,23.270000457763672,18.284820556640625,70700,,,,,,,,
2024-10-25,23.389999389648438,23.389999389648438,23.139999389648438,23.270000457763672,18.284820556640625,80700,,,,,,,,
2024-10-28,23.190000534057617,23.31999969482422,23.15999984741211,23.200000762939453,18.229814529418945,37100,,,,,,,,
