date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POWL')","('high', 'POWL')","('low', 'POWL')","('close', 'POWL')","('adj_close', 'POWL')","('volume', 'POWL')","('currency', '')"
2023-11-09,83.01000213623047,84.18000030517578,82.76000213623047,83.01000213623047,81.87847137451172,87300,,,,,,,,
2023-11-10,83.05000305175781,85.4000015258789,83.05000305175781,83.86000061035156,82.71688079833984,83700,,,,,,,,
2023-11-13,83.61000061035156,84.20999908447266,81.94999694824219,82.4000015258789,81.27677917480469,73800,,,,,,,,
2023-11-14,84.20999908447266,87.0,82.75,87.0,86.08885955810547,137900,,,,,,,,
2023-11-15,86.87999725341797,87.83000183105469,84.0199966430664,84.30999755859375,83.42701721191406,78100,,,,,,,,
2023-11-16,84.6500015258789,85.66000366210938,81.1500015258789,82.16999816894531,81.30943298339844,105400,,,,,,,,
2023-11-17,82.80000305175781,85.12999725341797,82.80000305175781,84.7699966430664,83.8822021484375,71900,,,,,,,,
2023-11-20,84.7699966430664,86.0999984741211,83.87999725341797,84.69999694824219,83.81293487548828,96700,,,,,,,,
2023-11-21,84.18000030517578,84.4800033569336,82.41999816894531,83.2300033569336,82.35833740234375,80800,,,,,,,,
2023-11-22,83.5199966430664,84.44999694824219,82.1500015258789,83.5199966430664,82.6452865600586,66800,,,,,,,,
2023-11-24,84.08999633789062,86.80000305175781,83.6500015258789,85.79000091552734,84.89154052734375,55500,,,,,,,,
2023-11-27,85.83000183105469,85.83000183105469,83.41000366210938,84.87999725341797,83.99105834960938,84500,,,,,,,,
2023-11-28,85.16000366210938,86.70999908447266,79.87999725341797,79.88999938964844,79.05330657958984,110700,,,,,,,,
2023-11-29,80.05000305175781,80.86000061035156,79.38999938964844,79.9800033569336,79.14237213134766,106800,,,,,,,,
2023-11-30,79.9800033569336,83.41999816894531,79.5199966430664,83.16000366210938,82.28907012939453,168000,,,,,,,,
2023-12-01,82.5,85.66999816894531,82.5,84.63999938964844,83.7535629272461,105700,,,,,,,,
2023-12-04,86.1500015258789,91.55999755859375,86.12999725341797,90.91000366210938,89.95790100097656,258900,,,,,,,,
2023-12-05,93.1500015258789,93.18000030517578,87.70999908447266,88.30999755859375,87.3851318359375,306000,,,,,,,,
2023-12-06,90.47000122070312,91.19000244140625,75.05000305175781,83.01000213623047,82.1406478881836,471800,,,,,,,,
2023-12-07,83.23999786376953,85.58999633789062,81.33999633789062,85.58999633789062,84.69361877441406,157400,,,,,,,,
2023-12-08,85.77999877929688,89.9000015258789,85.77999877929688,86.0199966430664,85.11910247802734,202700,,,,,,,,
2023-12-11,87.16999816894531,92.86000061035156,86.88999938964844,91.01000213623047,90.05684661865234,334000,,,,,,,,
2023-12-12,90.25,92.16999816894531,88.0,88.23999786376953,87.31585693359375,202900,,,,,,,,
2023-12-13,88.47000122070312,89.33999633789062,84.23999786376953,87.70999908447266,86.79141998291016,236800,,,,,,,,
2023-12-14,89.27999877929688,90.38999938964844,87.0999984741211,88.45999908447266,87.53356170654297,206700,,,,,,,,
2023-12-15,89.12000274658203,93.0,89.12000274658203,90.2699966430664,89.32460021972656,1027500,,,,,,,,
2023-12-18,92.11000061035156,92.83000183105469,90.41000366210938,91.56999969482422,90.61097717285156,188600,,,,,,,,
2023-12-19,91.87999725341797,97.62999725341797,91.87999725341797,96.04000091552734,95.03417205810547,264900,,,,,,,,
2023-12-20,96.06999969482422,96.48999786376953,90.55999755859375,90.62999725341797,89.68083953857422,206700,,,,,,,,
2023-12-21,91.87999725341797,93.55999755859375,89.58999633789062,90.33000183105469,89.38397979736328,115900,,,,,,,,
2023-12-22,90.86000061035156,90.9800033569336,88.2699966430664,88.52999877929688,87.60282135009766,129600,,,,,,,,
2023-12-26,88.05000305175781,90.91000366210938,88.01000213623047,89.2300033569336,88.29549407958984,102400,,,,,,,,
2023-12-27,89.55999755859375,90.0999984741211,88.19999694824219,88.36000061035156,87.43460845947266,79000,,,,,,,,
2023-12-28,88.0,89.66999816894531,86.2699966430664,89.19999694824219,88.26580810546875,116600,,,,,,,,
2023-12-29,89.44999694824219,89.5,86.91000366210938,88.4000015258789,87.47418975830078,105700,,,,,,,,
2024-01-02,87.05999755859375,91.16000366210938,87.02999877929688,90.33999633789062,89.39385986328125,211600,,,,,,,,
2024-01-03,89.54000091552734,89.91000366210938,87.08000183105469,87.16999816894531,86.25706481933594,96400,,,,,,,,
2024-01-04,87.86000061035156,87.98999786376953,83.69000244140625,83.91000366210938,83.03121185302734,174800,,,,,,,,
2024-01-05,83.08000183105469,83.44999694824219,79.19999694824219,80.70999908447266,79.86473083496094,198700,,,,,,,,
2024-01-08,81.05999755859375,81.94000244140625,79.76000213623047,80.48999786376953,79.64702606201172,151400,,,,,,,,
2024-01-09,79.0,80.5199966430664,77.7699966430664,79.88999938964844,79.05330657958984,121600,,,,,,,,
2024-01-10,79.77999877929688,80.5999984741211,79.41000366210938,80.08000183105469,79.24132537841797,91800,,,,,,,,
2024-01-11,80.12000274658203,80.9000015258789,79.41000366210938,80.48999786376953,79.64702606201172,144900,,,,,,,,
2024-01-12,81.0,81.83000183105469,80.12000274658203,81.13999938964844,80.29022216796875,114300,,,,,,,,
2024-01-16,80.79000091552734,81.05000305175781,79.22000122070312,81.05000305175781,80.201171875,132800,,,,,,,,
2024-01-17,80.5,81.36000061035156,80.5,81.19000244140625,80.33969116210938,86400,,,,,,,,
2024-01-18,81.33999633789062,82.4000015258789,80.56999969482422,81.66999816894531,80.81466674804688,166600,,,,,,,,
2024-01-19,81.70999908447266,81.70999908447266,77.9000015258789,80.20999908447266,79.36995697021484,224700,,,,,,,,
2024-01-22,81.55999755859375,83.94999694824219,80.51000213623047,81.13999938964844,80.29022216796875,195400,,,,,,,,
2024-01-23,81.83999633789062,82.37999725341797,78.33000183105469,78.4000015258789,77.57891845703125,146800,,,,,,,,
2024-01-24,79.55000305175781,79.55000305175781,77.77999877929688,78.20999908447266,77.39090728759766,147700,,,,,,,,
2024-01-25,78.86000061035156,79.12000274658203,76.54000091552734,77.12000274658203,76.31232452392578,120400,,,,,,,,
2024-01-26,77.87000274658203,78.05999755859375,76.29000091552734,76.83000183105469,76.02536010742188,177700,,,,,,,,
2024-01-29,77.23999786376953,80.12000274658203,77.23999786376953,79.83000183105469,78.99394226074219,207000,,,,,,,,
2024-01-30,79.83000183105469,82.25,79.43000030517578,81.58999633789062,80.73550415039062,280800,,,,,,,,
2024-01-31,100.25,125.48999786376953,100.25,118.52999877929688,117.28865051269531,1570000,,,,,,,,
2024-02-01,120.0,120.18000030517578,112.75,116.0,114.78514099121094,517800,,,,,,,,
2024-02-02,116.04000091552734,124.0,111.5,122.91000366210938,121.62277221679688,493600,,,,,,,,
2024-02-05,123.80999755859375,128.14999389648438,119.61000061035156,127.54000091552734,126.20428466796875,444800,,,,,,,,
2024-02-06,127.83999633789062,128.02000427246094,123.63999938964844,126.02999877929688,124.71009063720703,269200,,,,,,,,
2024-02-07,127.12000274658203,137.85000610351562,126.41999816894531,132.10000610351562,130.71652221679688,300700,,,,,,,,
2024-02-08,133.02999877929688,142.1699981689453,132.5,140.99000549316406,139.513427734375,249100,,,,,,,,
2024-02-09,141.72000122070312,148.0800018310547,141.55999755859375,147.25,145.70785522460938,288500,,,,,,,,
2024-02-12,148.75,153.64999389648438,148.1699981689453,152.7100067138672,151.1106719970703,346400,,,,,,,,
2024-02-13,148.77000427246094,152.24000549316406,142.8800048828125,147.74000549316406,146.44683837890625,319900,,,,,,,,
2024-02-14,150.4499969482422,157.1699981689453,150.4499969482422,152.88999938964844,151.55177307128906,287100,,,,,,,,
2024-02-15,154.91000366210938,157.64999389648438,150.69000244140625,155.99000549316406,154.62464904785156,234500,,,,,,,,
2024-02-16,156.67999267578125,157.9199981689453,153.1999969482422,153.5500030517578,152.20599365234375,228200,,,,,,,,
2024-02-20,152.47000122070312,156.00999450683594,148.22000122070312,150.3800048828125,149.06375122070312,349900,,,,,,,,
2024-02-21,150.0,158.85000610351562,148.24000549316406,153.92999267578125,152.58265686035156,334500,,,,,,,,
2024-02-22,155.1199951171875,159.44000244140625,152.05999755859375,156.02000427246094,154.65438842773438,270800,,,,,,,,
2024-02-23,156.10000610351562,163.02999877929688,154.74000549316406,161.7100067138672,160.29458618164062,185600,,,,,,,,
2024-02-26,162.77999877929688,171.11000061035156,162.77999877929688,166.61000061035156,165.15170288085938,355200,,,,,,,,
2024-02-27,167.86000061035156,174.4199981689453,167.61000061035156,171.80999755859375,170.30616760253906,346900,,,,,,,,
2024-02-28,171.80999755859375,176.49000549316406,171.49000549316406,175.63999938964844,174.1026611328125,235100,,,,,,,,
2024-02-29,178.99000549316406,187.74000549316406,177.1999969482422,185.24000549316406,183.61865234375,412500,,,,,,,,
2024-03-01,185.72999572753906,188.27000427246094,175.11000061035156,180.02000427246094,178.44430541992188,397600,,,,,,,,
2024-03-04,182.35000610351562,197.8699951171875,181.92999267578125,184.8300018310547,183.21221923828125,452000,,,,,,,,
2024-03-05,182.3000030517578,182.3000030517578,157.27999877929688,166.16000366210938,164.7056427001953,597100,,,,,,,,
2024-03-06,172.92999267578125,173.41000366210938,161.4499969482422,162.0,160.58203125,447400,,,,,,,,
2024-03-07,162.0,165.3000030517578,153.41000366210938,154.27000427246094,152.919677734375,623000,,,,,,,,
2024-03-08,152.5399932861328,156.3699951171875,146.9600067138672,150.82000732421875,149.49990844726562,489800,,,,,,,,
2024-03-11,151.0,154.7899932861328,147.22999572753906,151.99000549316406,150.65963745117188,304900,,,,,,,,
2024-03-12,153.35000610351562,159.49000549316406,150.02000427246094,158.9600067138672,157.5686492919922,363400,,,,,,,,
2024-03-13,159.86000061035156,170.55999755859375,159.86000061035156,169.4600067138672,167.9767303466797,499400,,,,,,,,
2024-03-14,171.44000244140625,171.97999572753906,158.49000549316406,162.55999755859375,161.13711547851562,383400,,,,,,,,
2024-03-15,160.61000061035156,164.97999572753906,157.5,160.86000061035156,159.45201110839844,1628300,,,,,,,,
2024-03-18,161.9499969482422,164.22999572753906,151.13999938964844,153.66000366210938,152.31504821777344,384700,,,,,,,,
2024-03-19,152.0,155.60000610351562,145.69000244140625,145.8300018310547,144.55357360839844,505900,,,,,,,,
2024-03-20,145.5,145.8000030517578,136.36000061035156,138.1699981689453,136.9606170654297,579400,,,,,,,,
2024-03-21,139.27000427246094,143.41000366210938,137.85000610351562,142.0500030517578,140.80665588378906,443100,,,,,,,,
2024-03-22,142.0500030517578,148.6300048828125,141.94000244140625,145.00999450683594,143.74075317382812,409400,,,,,,,,
2024-03-25,146.16000366210938,150.66000366210938,144.14999389648438,144.75999450683594,143.492919921875,248000,,,,,,,,
2024-03-26,144.8000030517578,146.33999633789062,139.27000427246094,140.3300018310547,139.10171508789062,334600,,,,,,,,
2024-03-27,140.99000549316406,142.24000549316406,138.0,140.0800018310547,138.85389709472656,309600,,,,,,,,
2024-03-28,139.47000122070312,144.25,138.5,142.3000030517578,141.05447387695312,229700,,,,,,,,
2024-04-01,142.74000549316406,143.50999450683594,135.8699951171875,136.61000061035156,135.41427612304688,308600,,,,,,,,
2024-04-02,136.0,136.49000549316406,133.02999877929688,135.02000427246094,133.8382110595703,221300,,,,,,,,
2024-04-03,134.89999389648438,137.49000549316406,133.82000732421875,134.67999267578125,133.50115966796875,205800,,,,,,,,
2024-04-04,136.00999450683594,138.3300018310547,131.25999450683594,131.3800048828125,130.23007202148438,271200,,,,,,,,
2024-04-05,131.66000366210938,142.77999877929688,131.30999755859375,138.22000122070312,137.01019287109375,351200,,,,,,,,
2024-04-08,138.4600067138672,141.9600067138672,137.1300048828125,137.47999572753906,136.2766571044922,183300,,,,,,,,
2024-04-09,136.7100067138672,138.25999450683594,131.83999633789062,132.10000610351562,130.94375610351562,231200,,,,,,,,
2024-04-10,130.0,132.85000610351562,127.68000030517578,131.0500030517578,129.90292358398438,226600,,,,,,,,
2024-04-11,131.16000366210938,132.2899932861328,128.0500030517578,129.88999938964844,128.7530975341797,168200,,,,,,,,
2024-04-12,128.27999877929688,130.02000427246094,125.44999694824219,125.94999694824219,124.84757995605469,213000,,,,,,,,
2024-04-15,127.38999938964844,128.2899932861328,123.66000366210938,126.51000213623047,125.40267944335938,285400,,,,,,,,
2024-04-16,126.25,126.5,123.6500015258789,125.38999938964844,124.29248809814453,153100,,,,,,,,
2024-04-17,125.68000030517578,126.91000366210938,122.0,123.44000244140625,122.35954284667969,165000,,,,,,,,
2024-04-18,124.30000305175781,129.35000610351562,123.04000091552734,128.13999938964844,127.0184097290039,259500,,,,,,,,
2024-04-19,127.48999786376953,132.63999938964844,126.80000305175781,130.33999633789062,129.1991424560547,363100,,,,,,,,
2024-04-22,131.8000030517578,138.25,130.75,136.1300048828125,134.9384765625,356300,,,,,,,,
2024-04-23,137.1699981689453,144.8000030517578,137.1699981689453,143.38999938964844,142.1349334716797,283700,,,,,,,,
2024-04-24,147.39999389648438,157.25,146.5,149.22999572753906,147.92379760742188,533300,,,,,,,,
2024-04-25,146.05999755859375,148.4199981689453,140.27999877929688,146.30999755859375,145.02935791015625,351500,,,,,,,,
2024-04-26,146.82000732421875,149.89999389648438,144.35000610351562,148.82000732421875,147.5174102783203,235200,,,,,,,,
2024-04-29,150.0,154.02000427246094,145.8699951171875,149.66000366210938,148.35006713867188,241900,,,,,,,,
2024-04-30,149.77000427246094,150.41000366210938,141.3800048828125,143.0,141.74835205078125,374300,,,,,,,,
2024-05-01,183.0,183.49000549316406,159.11000061035156,170.00999450683594,168.52191162109375,1093700,,,,,,,,
2024-05-02,173.8800048828125,174.00999450683594,154.83999633789062,160.5800018310547,159.17446899414062,489700,,,,,,,,
2024-05-03,162.16000366210938,163.74000549316406,156.3000030517578,159.9499969482422,158.5500030517578,317200,,,,,,,,
2024-05-06,161.25999450683594,170.1300048828125,161.24000549316406,161.5800018310547,160.1657257080078,297000,,,,,,,,
2024-05-07,161.5800018310547,165.24000549316406,156.38999938964844,157.75999450683594,156.379150390625,206100,,,,,,,,
2024-05-08,156.30999755859375,158.94000244140625,154.0,158.1199951171875,156.7360076904297,189400,,,,,,,,
2024-05-09,158.14999389648438,167.11000061035156,156.82000732421875,165.36000061035156,163.91262817382812,339700,,,,,,,,
2024-05-10,166.97999572753906,175.60000610351562,165.6300048828125,168.22999572753906,166.75750732421875,394800,,,,,,,,
2024-05-13,169.88999938964844,171.07000732421875,159.75,160.4199981689453,159.01588439941406,302200,,,,,,,,
2024-05-14,162.0399932861328,164.4499969482422,156.33999633789062,159.08999633789062,157.9584503173828,242700,,,,,,,,
2024-05-15,160.4199981689453,168.52999877929688,160.4199981689453,167.25999450683594,166.0703582763672,220700,,,,,,,,
2024-05-16,168.02000427246094,168.8800048828125,162.3699951171875,163.63999938964844,162.47610473632812,181700,,,,,,,,
2024-05-17,164.16000366210938,165.11000061035156,156.92999267578125,158.1199951171875,156.995361328125,243600,,,,,,,,
2024-05-20,158.63999938964844,166.47000122070312,158.63999938964844,165.14999389648438,163.975341796875,185200,,,,,,,,
2024-05-21,165.0,191.02999877929688,165.0,187.9499969482422,186.61318969726562,824800,,,,,,,,
2024-05-22,187.07000732421875,195.3800048828125,181.69000244140625,194.69000244140625,193.30523681640625,616000,,,,,,,,
2024-05-23,196.72000122070312,201.1999969482422,184.02000427246094,184.72999572753906,183.4160919189453,509200,,,,,,,,
2024-05-24,186.17999267578125,202.36000061035156,185.92999267578125,201.27000427246094,199.8384552001953,390300,,,,,,,,
2024-05-28,206.16000366210938,209.13999938964844,197.2100067138672,206.13999938964844,204.67381286621094,413500,,,,,,,,
2024-05-29,202.13999938964844,206.5399932861328,197.36000061035156,204.6199951171875,203.16461181640625,252500,,,,,,,,
2024-05-30,206.39999389648438,209.1300048828125,202.02000427246094,205.9499969482422,204.4851531982422,276200,,,,,,,,
2024-05-31,205.30999755859375,206.99000549316406,177.05999755859375,179.86000061035156,178.58071899414062,553200,,,,,,,,
2024-06-03,181.75,183.0500030517578,163.83999633789062,171.33999633789062,170.12130737304688,495900,,,,,,,,
2024-06-04,167.67999267578125,168.0,153.02000427246094,157.11000061035156,155.99253845214844,536500,,,,,,,,
2024-06-05,158.44000244140625,163.1199951171875,158.44000244140625,160.8699951171875,159.72579956054688,263100,,,,,,,,
2024-06-06,160.0,161.3000030517578,154.44000244140625,158.07000732421875,156.94570922851562,208500,,,,,,,,
2024-06-07,157.0,159.58999633789062,155.0,159.02999877929688,157.8988800048828,206800,,,,,,,,
2024-06-10,159.0,172.6300048828125,157.97000122070312,170.85000610351562,169.6348114013672,465200,,,,,,,,
2024-06-11,168.8699951171875,172.61000061035156,164.08999633789062,164.6199951171875,163.44912719726562,306900,,,,,,,,
2024-06-12,168.02999877929688,178.41000366210938,167.25999450683594,173.14999389648438,171.91844177246094,298900,,,,,,,,
2024-06-13,173.64999389648438,177.24000549316406,168.07000732421875,176.16000366210938,174.9070281982422,193500,,,,,,,,
2024-06-14,173.5500030517578,173.5500030517578,163.58999633789062,165.47000122070312,164.29307556152344,195000,,,,,,,,
2024-06-17,166.74000549316406,170.47000122070312,163.58999633789062,169.80999755859375,168.60218811035156,209300,,,,,,,,
2024-06-18,167.3000030517578,167.3000030517578,153.41000366210938,164.27000427246094,163.1016082763672,386100,,,,,,,,
2024-06-20,164.13999938964844,166.0800018310547,156.52000427246094,156.9600067138672,155.84361267089844,292500,,,,,,,,
2024-06-21,154.89999389648438,156.0,147.36000061035156,153.9499969482422,152.85501098632812,550700,,,,,,,,
2024-06-24,153.85000610351562,156.75,151.07000732421875,151.38999938964844,150.31321716308594,226800,,,,,,,,
2024-06-25,151.44000244140625,153.3300018310547,150.0,151.89999389648438,150.819580078125,156600,,,,,,,,
2024-06-26,150.55999755859375,152.25999450683594,144.07000732421875,145.22999572753906,144.19703674316406,345900,,,,,,,,
2024-06-27,145.17999267578125,148.39999389648438,140.3300018310547,142.08999633789062,141.079345703125,510000,,,,,,,,
2024-06-28,143.3000030517578,146.6300048828125,141.1300048828125,143.39999389648438,142.38003540039062,820600,,,,,,,,
2024-07-01,145.33999633789062,146.3699951171875,140.5,143.42999267578125,142.40982055664062,356700,,,,,,,,
2024-07-02,142.39999389648438,146.16000366210938,141.72999572753906,144.74000549316406,143.71051025390625,221500,,,,,,,,
2024-07-03,146.7100067138672,152.08999633789062,145.69000244140625,150.64999389648438,149.57847595214844,229000,,,,,,,,
2024-07-05,152.0,153.92999267578125,144.72999572753906,144.9600067138672,143.928955078125,292200,,,,,,,,
2024-07-08,145.25,151.05999755859375,145.1999969482422,145.64999389648438,144.61402893066406,254200,,,,,,,,
2024-07-09,146.0,146.80999755859375,134.5399932861328,137.2899932861328,136.31350708007812,355400,,,,,,,,
2024-07-10,138.3000030517578,140.63999938964844,136.25999450683594,140.11000061035156,139.1134490966797,290000,,,,,,,,
2024-07-11,143.11000061035156,146.97000122070312,141.08999633789062,142.66000366210938,141.64532470703125,227400,,,,,,,,
2024-07-12,143.6699981689453,146.88999938964844,139.50999450683594,142.1199951171875,141.10914611816406,272800,,,,,,,,
2024-07-15,143.42999267578125,150.63999938964844,141.0,144.52999877929688,143.5019989013672,297200,,,,,,,,
2024-07-16,144.52999877929688,146.0,137.69000244140625,140.89999389648438,139.8978271484375,427900,,,,,,,,
2024-07-17,139.19000244140625,139.19000244140625,130.6300048828125,132.39999389648438,131.45828247070312,613200,,,,,,,,
2024-07-18,133.5800018310547,134.8699951171875,127.01000213623047,130.27000427246094,129.3434295654297,401600,,,,,,,,
2024-07-19,130.92999267578125,135.61000061035156,129.16000366210938,134.0,133.04690551757812,702800,,,,,,,,
2024-07-22,136.55999755859375,139.3699951171875,132.67999267578125,137.63999938964844,136.6610107421875,585800,,,,,,,,
2024-07-23,138.8000030517578,143.00999450683594,137.94000244140625,141.05999755859375,140.05667114257812,250300,,,,,,,,
2024-07-24,139.7899932861328,143.36000061035156,135.49000549316406,135.61000061035156,134.64547729492188,465200,,,,,,,,
2024-07-25,135.0,136.02999877929688,127.41000366210938,133.75999450683594,132.80860900878906,367800,,,,,,,,
2024-07-26,136.47999572753906,140.39999389648438,134.0500030517578,139.27999877929688,138.2893524169922,238400,,,,,,,,
2024-07-29,142.1999969482422,144.6199951171875,135.16000366210938,137.7100067138672,136.73052978515625,316900,,,,,,,,
2024-07-30,137.7100067138672,141.5,132.41000366210938,133.25,132.30223083496094,565900,,,,,,,,
2024-07-31,169.00999450683594,188.4499969482422,162.00999450683594,183.6300048828125,182.32391357421875,1759900,,,,,,,,
2024-08-01,181.67999267578125,182.0800018310547,159.05999755859375,161.11000061035156,159.96408081054688,867800,,,,,,,,
2024-08-02,154.77000427246094,154.97999572753906,147.3300018310547,153.4600067138672,152.3684844970703,524500,,,,,,,,
2024-08-05,144.0,160.85000610351562,143.0,152.1300048828125,151.04795837402344,575800,,,,,,,,
2024-08-06,154.02999877929688,165.0,152.0,163.7100067138672,162.54559326171875,358300,,,,,,,,
2024-08-07,168.3300018310547,168.63999938964844,155.24000549316406,155.74000549316406,154.6322784423828,400200,,,,,,,,
2024-08-08,161.4499969482422,164.7899932861328,155.35000610351562,164.5,163.3299560546875,195700,,,,,,,,
2024-08-09,164.02000427246094,164.75999450683594,160.0,164.6199951171875,163.44912719726562,197500,,,,,,,,
2024-08-12,165.0,168.99000549316406,161.85000610351562,163.4499969482422,162.28744506835938,193400,,,,,,,,
2024-08-13,164.5800018310547,165.75999450683594,160.0,162.1300048828125,160.97682189941406,192500,,,,,,,,
2024-08-14,161.86000061035156,164.0,154.1699981689453,156.6699981689453,155.8103485107422,304200,,,,,,,,
2024-08-15,161.0,170.77000427246094,160.02999877929688,167.0,166.0836639404297,316100,,,,,,,,
2024-08-16,166.1199951171875,168.5800018310547,162.55999755859375,168.52999877929688,167.60525512695312,237000,,,,,,,,
2024-08-19,169.0,174.0,166.00999450683594,171.0399932861328,170.1014862060547,416200,,,,,,,,
2024-08-20,177.88999938964844,181.97000122070312,172.19000244140625,173.4499969482422,172.49826049804688,443800,,,,,,,,
2024-08-21,173.1999969482422,174.24000549316406,167.47000122070312,173.9499969482422,172.99551391601562,408800,,,,,,,,
2024-08-22,175.61000061035156,184.80999755859375,175.61000061035156,178.02000427246094,177.04319763183594,426200,,,,,,,,
2024-08-23,178.07000732421875,193.5800018310547,178.07000732421875,192.77999877929688,191.72219848632812,400300,,,,,,,,
2024-08-26,195.3800048828125,198.49000549316406,191.97999572753906,192.8300018310547,191.77194213867188,433800,,,,,,,,
2024-08-27,190.25,190.86000061035156,181.4499969482422,183.0,181.995849609375,297000,,,,,,,,
2024-08-28,181.8800048828125,182.6300048828125,162.80999755859375,164.6699981689453,163.7664337158203,882900,,,,,,,,
2024-08-29,165.25999450683594,168.8699951171875,162.60000610351562,162.8000030517578,161.9066925048828,397400,,,,,,,,
2024-08-30,162.5,167.72000122070312,161.80999755859375,167.44000244140625,166.521240234375,387700,,,,,,,,
2024-09-03,165.1199951171875,166.63999938964844,151.39999389648438,152.61000061035156,151.77261352539062,592000,,,,,,,,
2024-09-04,151.08999633789062,156.8000030517578,150.97999572753906,153.22999572753906,152.38919067382812,376300,,,,,,,,
2024-09-05,152.82000732421875,153.75,147.47000122070312,149.3699951171875,148.55038452148438,496400,,,,,,,,
2024-09-06,149.60000610351562,152.02000427246094,146.3800048828125,150.22999572753906,149.40565490722656,358300,,,,,,,,
2024-09-09,151.49000549316406,156.36000061035156,151.49000549316406,155.41000366210938,154.5572509765625,368700,,,,,,,,
2024-09-10,156.0,157.0,152.82000732421875,156.08999633789062,155.2335205078125,303300,,,,,,,,
2024-09-11,156.0,163.94000244140625,152.22000122070312,162.52000427246094,161.62823486328125,230000,,,,,,,,
2024-09-12,163.0500030517578,170.9199981689453,161.7899932861328,167.0399932861328,166.12342834472656,260800,,,,,,,,
2024-09-13,168.67999267578125,172.42999267578125,167.66000366210938,168.3000030517578,167.3765106201172,243000,,,,,,,,
2024-09-16,169.1199951171875,171.60000610351562,166.27000427246094,170.1199951171875,169.1865234375,177000,,,,,,,,
2024-09-17,171.42999267578125,178.64999389648438,171.42999267578125,174.44000244140625,173.48281860351562,314400,,,,,,,,
2024-09-18,175.85000610351562,186.6300048828125,175.85000610351562,180.72999572753906,179.73831176757812,445500,,,,,,,,
2024-09-19,187.9600067138672,194.25999450683594,183.50999450683594,192.77000427246094,191.71226501464844,546900,,,,,,,,
2024-09-20,192.75999450683594,208.14999389648438,192.3800048828125,206.33999633789062,205.20777893066406,761500,,,,,,,,
2024-09-23,208.4600067138672,219.77000427246094,206.5,216.6999969482422,215.5109405517578,673600,,,,,,,,
2024-09-24,217.33999633789062,223.22999572753906,214.44000244140625,218.30999755859375,217.11212158203125,373800,,,,,,,,
2024-09-25,218.30999755859375,223.9600067138672,210.7899932861328,211.6999969482422,210.5383758544922,400900,,,,,,,,
2024-09-26,219.5,220.67999267578125,212.57000732421875,215.75999450683594,214.57611083984375,196400,,,,,,,,
2024-09-27,216.6699981689453,223.58999633789062,213.1999969482422,219.08999633789062,217.8878173828125,898500,,,,,,,,
2024-09-30,218.0,226.0,216.2100067138672,221.99000549316406,220.77191162109375,248500,,,,,,,,
2024-10-01,220.27000427246094,230.02000427246094,214.1999969482422,228.50999450683594,227.25611877441406,443700,,,,,,,,
2024-10-02,230.25,233.0,225.5399932861328,231.60000610351562,230.3291778564453,402100,,,,,,,,
2024-10-03,231.63999938964844,242.0,225.3300018310547,232.22000122070312,230.94578552246094,414700,,,,,,,,
2024-10-04,239.02999877929688,248.07000732421875,237.47000122070312,242.99000549316406,241.6566925048828,432000,,,,,,,,
2024-10-07,244.6300048828125,254.08999633789062,242.5,246.00999450683594,244.66009521484375,426700,,,,,,,,
2024-10-08,245.00999450683594,253.4600067138672,240.16000366210938,252.1699981689453,250.7863006591797,400500,,,,,,,,
2024-10-09,254.86000061035156,260.54998779296875,252.50999450683594,255.00999450683594,253.6107177734375,543700,,,,,,,,
2024-10-10,252.5500030517578,253.85000610351562,235.5500030517578,247.02999877929688,245.67449951171875,471300,,,,,,,,
2024-10-11,246.66000366210938,263.5,246.64999389648438,262.9700012207031,261.5270690917969,378700,,,,,,,,
2024-10-14,262.8999938964844,268.5199890136719,261.4599914550781,266.4800109863281,265.0177917480469,284100,,,,,,,,
2024-10-15,264.5899963378906,266.3900146484375,252.6300048828125,264.54998779296875,263.0983581542969,334900,,,,,,,,
2024-10-16,269.8399963378906,281.760009765625,268.5,280.3900146484375,278.8514709472656,367400,,,,,,,,
2024-10-17,283.57000732421875,284.45001220703125,274.0299987792969,275.5799865722656,274.0678405761719,339700,,,,,,,,
2024-10-18,277.1199951171875,278.0,270.8599853515625,271.3299865722656,269.8411865234375,222600,,,,,,,,
2024-10-21,271.0,280.7099914550781,268.1600036621094,279.9599914550781,278.423828125,298000,,,,,,,,
2024-10-22,275.989990234375,278.0,264.7300109863281,267.0899963378906,265.6244201660156,365800,,,,,,,,
2024-10-23,262.55999755859375,263.45001220703125,245.99000549316406,255.1699981689453,253.7698516845703,540100,,,,,,,,
2024-10-24,255.55999755859375,258.9700012207031,248.52999877929688,249.7100067138672,248.33981323242188,292100,,,,,,,,
2024-10-25,252.9499969482422,257.95001220703125,250.3000030517578,254.30999755859375,252.91456604003906,232100,,,,,,,,
2024-10-28,259.6600036621094,266.760009765625,258.3299865722656,259.44000244140625,258.01641845703125,264300,,,,,,,,
2024-10-29,255.58999633789062,262.5799865722656,252.08999633789062,261.3599853515625,259.9258728027344,418500,,,,,,,,
2024-10-30,259.7900085449219,261.04998779296875,248.86000061035156,254.39999389648438,253.0040740966797,409700,,,,,,,,
2024-10-31,253.17999267578125,257.07000732421875,248.0399932861328,254.97999572753906,253.5808868408203,269100,,,,,,,,
2024-11-01,257.510009765625,280.7699890136719,257.510009765625,279.3299865722656,277.79730224609375,587200,,,,,,,,
