date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUA')","('high', 'MUA')","('low', 'MUA')","('close', 'MUA')","('adj_close', 'MUA')","('volume', 'MUA')","('currency', '')"
2023-11-07,9.119999885559082,9.279999732971191,9.119999885559082,9.229999542236328,8.096562385559082,138500,,,,,,,,
2023-11-08,9.279999732971191,9.329999923706055,9.220000267028809,9.329999923706055,8.184284210205078,97500,,,,,,,,
2023-11-09,9.380000114440918,9.380000114440918,9.220000267028809,9.270000457763672,8.13165283203125,154800,,,,,,,,
2023-11-10,9.369999885559082,9.5,9.300000190734863,9.399999618530273,8.245687484741211,155400,,,,,,,,
2023-11-13,9.399999618530273,9.5,9.300000190734863,9.489999771118164,8.324636459350586,105100,,,,,,,,
2023-11-14,9.529999732971191,9.649999618530273,9.520000457763672,9.579999923706055,8.440048217773438,142600,,,,,,,,
2023-11-15,9.630000114440918,9.720000267028809,9.579999923706055,9.6899995803833,8.536956787109375,99000,,,,,,,,
2023-11-16,9.75,9.90999984741211,9.710000038146973,9.850000381469727,8.677921295166016,187600,,,,,,,,
2023-11-17,9.90999984741211,9.979999542236328,9.880000114440918,9.970000267028809,8.78364086151123,168200,,,,,,,,
2023-11-20,9.970000267028809,10.050000190734863,9.869999885559082,10.0,8.81006908416748,212600,,,,,,,,
2023-11-21,10.010000228881836,10.109999656677246,9.899999618530273,10.0600004196167,8.862932205200195,115300,,,,,,,,
2023-11-22,10.149999618530273,10.170000076293945,10.010000228881836,10.029999732971191,8.836499214172363,85400,,,,,,,,
2023-11-24,10.079999923706055,10.100000381469727,9.920000076293945,9.949999809265137,8.766019821166992,27800,,,,,,,,
2023-11-27,9.949999809265137,9.970000267028809,9.760000228881836,9.84000015258789,8.669108390808105,136500,,,,,,,,
2023-11-28,9.829999923706055,10.020000457763672,9.829999923706055,9.979999542236328,8.79245376586914,101400,,,,,,,,
2023-11-29,10.020000457763672,10.100000381469727,10.010000228881836,10.069999694824219,8.871740341186523,137300,,,,,,,,
2023-11-30,10.109999656677246,10.350000381469727,10.100000381469727,10.199999809265137,8.986271858215332,189300,,,,,,,,
2023-12-01,10.270000457763672,10.350000381469727,10.210000038146973,10.279999732971191,9.056753158569336,123900,,,,,,,,
2023-12-04,10.300000190734863,10.520000457763672,10.300000190734863,10.430000305175781,9.188904762268066,135200,,,,,,,,
2023-12-05,10.460000038146973,10.579999923706055,10.449999809265137,10.5600004196167,9.303434371948242,157300,,,,,,,,
2023-12-06,10.600000381469727,10.640000343322754,10.270000457763672,10.380000114440918,9.144854545593262,86800,,,,,,,,
2023-12-07,10.40999984741211,10.520000457763672,10.359999656677246,10.460000038146973,9.215333938598633,72100,,,,,,,,
2023-12-08,10.449999809265137,10.470000267028809,10.260000228881836,10.390000343322754,9.153663635253906,129300,,,,,,,,
2023-12-11,10.390000343322754,10.479999542236328,10.329999923706055,10.34000015258789,9.109612464904785,79300,,,,,,,,
2023-12-12,10.40999984741211,10.420000076293945,10.229999542236328,10.3100004196167,9.08318042755127,163800,,,,,,,,
2023-12-13,10.289999961853027,10.5,10.270000457763672,10.4399995803833,9.197713851928711,186200,,,,,,,,
2023-12-14,10.479999542236328,10.59000015258789,10.380000114440918,10.579999923706055,9.37222671508789,218100,,,,,,,,
2023-12-15,10.640000343322754,10.670000076293945,10.529999732971191,10.550000190734863,9.345649719238281,213600,,,,,,,,
2023-12-18,10.609999656677246,10.65999984741211,10.470000267028809,10.529999732971191,9.327933311462402,126400,,,,,,,,
2023-12-19,10.539999961853027,10.640000343322754,10.479999542236328,10.600000381469727,9.389942169189453,199100,,,,,,,,
2023-12-20,10.609999656677246,10.710000038146973,10.550000190734863,10.619999885559082,9.407657623291016,242100,,,,,,,,
2023-12-21,10.720000267028809,10.880000114440918,10.65999984741211,10.739999771118164,9.513959884643555,200200,,,,,,,,
2023-12-22,10.760000228881836,10.90999984741211,10.600000381469727,10.630000114440918,9.41651725769043,177300,,,,,,,,
2023-12-26,10.630000114440918,10.630000114440918,10.489999771118164,10.520000457763672,9.319073677062988,224600,,,,,,,,
2023-12-27,10.619999885559082,10.6899995803833,10.479999542236328,10.529999732971191,9.327933311462402,280000,,,,,,,,
2023-12-28,10.539999961853027,10.6899995803833,10.4399995803833,10.5,9.301358222961426,241800,,,,,,,,
2023-12-29,10.510000228881836,10.65999984741211,10.489999771118164,10.59000015258789,9.381082534790039,183800,,,,,,,,
2024-01-02,10.600000381469727,10.859999656677246,10.600000381469727,10.850000381469727,9.611403465270996,138500,,,,,,,,
2024-01-03,10.850000381469727,11.010000228881836,10.770000457763672,10.869999885559082,9.629117965698242,124600,,,,,,,,
2024-01-04,10.779999732971191,10.869999885559082,10.699999809265137,10.850000381469727,9.611403465270996,129900,,,,,,,,
2024-01-05,10.859999656677246,11.0,10.800000190734863,10.899999618530273,9.655694961547852,94400,,,,,,,,
2024-01-08,10.930000305175781,11.09000015258789,10.899999618530273,11.09000015258789,9.824004173278809,94500,,,,,,,,
2024-01-09,11.100000381469727,11.140000343322754,10.989999771118164,11.039999961853027,9.779711723327637,59700,,,,,,,,
2024-01-10,11.100000381469727,11.350000381469727,11.039999961853027,11.300000190734863,10.010031700134277,222800,,,,,,,,
2024-01-11,11.289999961853027,11.319999694824219,11.0,11.079999923706055,9.864031791687012,108800,,,,,,,,
2024-01-12,11.170000076293945,11.170000076293945,10.970000267028809,10.989999771118164,9.783907890319824,60200,,,,,,,,
2024-01-16,10.979999542236328,10.979999542236328,10.8100004196167,10.819999694824219,9.632564544677734,49200,,,,,,,,
2024-01-17,10.8100004196167,10.829999923706055,10.739999771118164,10.800000190734863,9.614758491516113,89800,,,,,,,,
2024-01-18,10.770000457763672,10.84000015258789,10.680000305175781,10.699999809265137,9.525734901428223,104400,,,,,,,,
2024-01-19,10.75,10.75,10.569999694824219,10.670000076293945,9.499024391174316,84700,,,,,,,,
2024-01-22,10.75,10.920000076293945,10.680000305175781,10.859999656677246,9.668174743652344,81900,,,,,,,,
2024-01-23,10.8100004196167,10.890000343322754,10.800000190734863,10.800000190734863,9.614758491516113,35800,,,,,,,,
2024-01-24,10.800000190734863,10.819999694824219,10.699999809265137,10.800000190734863,9.614758491516113,114600,,,,,,,,
2024-01-25,10.800000190734863,10.84000015258789,10.789999961853027,10.8100004196167,9.623663902282715,66800,,,,,,,,
2024-01-26,10.75,10.829999923706055,10.729999542236328,10.770000457763672,9.588051795959473,52100,,,,,,,,
2024-01-29,10.770000457763672,10.850000381469727,10.729999542236328,10.829999923706055,9.641465187072754,84000,,,,,,,,
2024-01-30,10.829999923706055,10.960000038146973,10.819999694824219,10.850000381469727,9.659273147583008,70100,,,,,,,,
2024-01-31,10.850000381469727,10.960000038146973,10.850000381469727,10.90999984741211,9.712685585021973,110400,,,,,,,,
2024-02-01,10.960000038146973,11.0600004196167,10.9399995803833,10.970000267028809,9.766103744506836,106800,,,,,,,,
2024-02-02,10.890000343322754,10.930000305175781,10.819999694824219,10.869999885559082,9.677075386047363,144000,,,,,,,,
2024-02-05,10.819999694824219,10.84000015258789,10.75,10.789999961853027,9.605854988098145,75900,,,,,,,,
2024-02-06,10.789999961853027,10.84000015258789,10.760000228881836,10.8100004196167,9.623663902282715,70300,,,,,,,,
2024-02-07,10.819999694824219,10.859999656677246,10.760000228881836,10.779999732971191,9.596952438354492,80600,,,,,,,,
2024-02-08,10.760000228881836,10.800000190734863,10.75,10.789999961853027,9.605854988098145,23000,,,,,,,,
2024-02-09,10.8100004196167,10.90999984741211,10.8100004196167,10.90999984741211,9.712685585021973,50400,,,,,,,,
2024-02-12,10.970000267028809,10.979999542236328,10.9399995803833,10.970000267028809,9.766103744506836,40400,,,,,,,,
2024-02-13,10.899999618530273,10.90999984741211,10.829999923706055,10.880000114440918,9.685977935791016,64900,,,,,,,,
2024-02-14,10.850000381469727,10.970000267028809,10.8100004196167,10.949999809265137,9.798731803894043,119900,,,,,,,,
2024-02-15,10.949999809265137,11.100000381469727,10.949999809265137,11.069999694824219,9.906113624572754,100200,,,,,,,,
2024-02-16,11.079999923706055,11.109999656677246,11.029999732971191,11.100000381469727,9.932962417602539,75200,,,,,,,,
2024-02-20,11.069999694824219,11.140000343322754,11.010000228881836,11.069999694824219,9.906113624572754,66900,,,,,,,,
2024-02-21,11.100000381469727,11.260000228881836,11.0,11.050000190734863,9.888219833374023,42500,,,,,,,,
2024-02-22,11.0600004196167,11.079999923706055,11.0,11.0600004196167,9.897168159484863,77700,,,,,,,,
2024-02-23,11.100000381469727,11.149999618530273,10.979999542236328,11.0600004196167,9.897168159484863,89100,,,,,,,,
2024-02-26,11.029999732971191,11.079999923706055,10.890000343322754,11.010000228881836,9.852424621582031,63200,,,,,,,,
2024-02-27,10.949999809265137,11.149999618530273,10.930000305175781,11.149999618530273,9.977702140808105,36600,,,,,,,,
2024-02-28,11.0600004196167,11.15999984741211,11.0600004196167,11.109999656677246,9.941908836364746,64100,,,,,,,,
2024-02-29,11.109999656677246,11.140000343322754,11.039999961853027,11.079999923706055,9.915064811706543,82200,,,,,,,,
2024-03-01,11.119999885559082,11.149999618530273,10.979999542236328,11.069999694824219,9.906113624572754,112200,,,,,,,,
2024-03-04,10.989999771118164,11.079999923706055,10.960000038146973,11.020000457763672,9.861371994018555,113600,,,,,,,,
2024-03-05,11.010000228881836,11.050000190734863,10.989999771118164,11.029999732971191,9.870317459106445,80200,,,,,,,,
2024-03-06,11.039999961853027,11.039999961853027,10.949999809265137,10.979999542236328,9.825578689575195,105000,,,,,,,,
2024-03-07,10.989999771118164,11.050000190734863,10.960000038146973,10.989999771118164,9.834526062011719,77800,,,,,,,,
2024-03-08,11.0,11.029999732971191,10.890000343322754,10.9399995803833,9.78978157043457,81200,,,,,,,,
2024-03-11,11.0,11.020000457763672,10.920000076293945,11.0,9.843476295471191,91200,,,,,,,,
2024-03-12,11.029999732971191,11.029999732971191,10.9399995803833,10.970000267028809,9.816629409790039,67900,,,,,,,,
2024-03-13,11.010000228881836,11.029999732971191,10.949999809265137,11.020000457763672,9.861371994018555,73400,,,,,,,,
2024-03-14,10.90999984741211,10.930000305175781,10.800000190734863,10.84000015258789,9.74984073638916,66700,,,,,,,,
2024-03-15,10.850000381469727,11.1899995803833,10.84000015258789,11.15999984741211,10.037659645080566,148900,,,,,,,,
2024-03-18,11.15999984741211,11.300000190734863,11.15999984741211,11.300000190734863,10.163580894470215,61800,,,,,,,,
2024-03-19,11.300000190734863,11.380000114440918,11.270000457763672,11.369999885559082,10.226540565490723,143300,,,,,,,,
2024-03-20,11.390000343322754,11.40999984741211,11.319999694824219,11.350000381469727,10.208551406860352,62700,,,,,,,,
2024-03-21,11.430000305175781,11.430000305175781,11.210000038146973,11.279999732971191,10.14559268951416,84100,,,,,,,,
2024-03-22,11.289999961853027,11.350000381469727,11.220000267028809,11.329999923706055,10.190564155578613,76700,,,,,,,,
2024-03-25,11.300000190734863,11.300000190734863,11.100000381469727,11.109999656677246,9.99268627166748,46700,,,,,,,,
2024-03-26,11.180000305175781,11.180000305175781,11.020000457763672,11.0600004196167,9.947718620300293,82900,,,,,,,,
2024-03-27,11.069999694824219,11.170000076293945,11.069999694824219,11.149999618530273,10.028666496276855,76100,,,,,,,,
2024-03-28,11.109999656677246,11.199999809265137,11.079999923706055,11.079999923706055,9.965705871582031,211300,,,,,,,,
2024-04-01,11.0600004196167,11.170000076293945,11.010000228881836,11.039999961853027,9.929728507995605,88800,,,,,,,,
2024-04-02,10.989999771118164,11.239999771118164,10.979999542236328,11.229999542236328,10.100619316101074,108700,,,,,,,,
2024-04-03,11.15999984741211,11.220000267028809,11.140000343322754,11.199999809265137,10.073636054992676,50800,,,,,,,,
2024-04-04,11.239999771118164,11.260000228881836,11.020000457763672,11.140000343322754,10.019672393798828,87700,,,,,,,,
2024-04-05,11.109999656677246,11.170000076293945,11.109999656677246,11.149999618530273,10.028666496276855,44600,,,,,,,,
2024-04-08,11.170000076293945,11.229999542236328,11.170000076293945,11.1899995803833,10.064643859863281,54800,,,,,,,,
2024-04-09,11.199999809265137,11.25,11.199999809265137,11.25,10.118608474731445,46700,,,,,,,,
2024-04-10,11.210000038146973,11.329999923706055,11.119999885559082,11.239999771118164,10.109617233276367,93600,,,,,,,,
2024-04-11,11.279999732971191,11.279999732971191,11.079999923706055,11.119999885559082,10.001683235168457,79900,,,,,,,,
2024-04-12,11.09000015258789,11.229999542236328,11.0600004196167,11.0600004196167,9.998066902160645,26500,,,,,,,,
2024-04-15,11.020000457763672,11.100000381469727,10.960000038146973,11.010000228881836,9.952868461608887,77900,,,,,,,,
2024-04-16,10.979999542236328,11.109999656677246,10.899999618530273,11.069999694824219,10.007105827331543,87700,,,,,,,,
2024-04-17,11.109999656677246,11.199999809265137,11.069999694824219,11.119999885559082,10.05230712890625,109200,,,,,,,,
2024-04-18,11.109999656677246,11.15999984741211,11.0,11.0600004196167,9.998066902160645,133900,,,,,,,,
2024-04-19,11.050000190734863,11.100000381469727,11.029999732971191,11.029999732971191,9.970946311950684,52000,,,,,,,,
2024-04-22,11.020000457763672,11.100000381469727,10.949999809265137,10.989999771118164,9.934789657592773,80700,,,,,,,,
2024-04-23,10.970000267028809,11.09000015258789,10.970000267028809,11.050000190734863,9.989027976989746,66300,,,,,,,,
2024-04-24,11.050000190734863,11.100000381469727,11.020000457763672,11.0600004196167,9.998066902160645,77300,,,,,,,,
2024-04-25,10.979999542236328,11.029999732971191,10.869999885559082,10.930000305175781,9.8805513381958,79300,,,,,,,,
2024-04-26,10.880000114440918,10.970000267028809,10.789999961853027,10.869999885559082,9.826310157775879,223800,,,,,,,,
2024-04-29,10.84000015258789,10.920000076293945,10.84000015258789,10.899999618530273,9.85342788696289,63400,,,,,,,,
2024-04-30,10.800000190734863,10.869999885559082,10.789999961853027,10.850000381469727,9.808232307434082,99900,,,,,,,,
2024-05-01,10.850000381469727,10.930000305175781,10.800000190734863,10.899999618530273,9.85342788696289,93300,,,,,,,,
2024-05-02,10.859999656677246,10.949999809265137,10.829999923706055,10.90999984741211,9.862470626831055,126700,,,,,,,,
2024-05-03,10.9399995803833,11.010000228881836,10.9399995803833,10.970000267028809,9.916709899902344,118200,,,,,,,,
2024-05-06,10.989999771118164,11.069999694824219,10.979999542236328,11.050000190734863,9.989027976989746,73100,,,,,,,,
2024-05-07,11.170000076293945,11.170000076293945,11.109999656677246,11.119999885559082,10.05230712890625,97800,,,,,,,,
2024-05-08,11.180000305175781,11.229999542236328,11.180000305175781,11.229999542236328,10.15174388885498,94500,,,,,,,,
2024-05-09,11.3100004196167,11.34000015258789,11.229999542236328,11.25,10.169824600219727,100200,,,,,,,,
2024-05-10,11.229999542236328,11.25,11.1899995803833,11.210000038146973,10.133665084838867,67400,,,,,,,,
2024-05-13,11.279999732971191,11.279999732971191,11.119999885559082,11.149999618530273,10.079426765441895,112300,,,,,,,,
2024-05-14,11.140000343322754,11.140000343322754,11.0600004196167,11.069999694824219,10.05762004852295,65900,,,,,,,,
2024-05-15,11.100000381469727,11.15999984741211,11.069999694824219,11.149999618530273,10.130304336547852,66400,,,,,,,,
2024-05-16,11.220000267028809,11.220000267028809,11.119999885559082,11.149999618530273,10.130304336547852,83000,,,,,,,,
2024-05-17,11.1899995803833,11.229999542236328,11.170000076293945,11.1899995803833,10.166647911071777,83800,,,,,,,,
2024-05-20,11.220000267028809,11.220000267028809,11.149999618530273,11.180000305175781,10.157562255859375,46700,,,,,,,,
2024-05-21,11.15999984741211,11.199999809265137,11.119999885559082,11.140000343322754,10.121220588684082,64900,,,,,,,,
2024-05-22,11.170000076293945,11.170000076293945,11.050000190734863,11.0600004196167,10.04853630065918,86700,,,,,,,,
2024-05-23,11.050000190734863,11.079999923706055,10.979999542236328,11.0,9.99402141571045,50100,,,,,,,,
2024-05-24,11.0,11.079999923706055,10.979999542236328,11.069999694824219,10.05762004852295,51000,,,,,,,,
2024-05-28,11.050000190734863,11.180000305175781,10.960000038146973,11.0,9.99402141571045,57600,,,,,,,,
2024-05-29,10.960000038146973,11.029999732971191,10.890000343322754,10.890000343322754,9.894082069396973,89400,,,,,,,,
2024-05-30,10.890000343322754,10.920000076293945,10.84000015258789,10.869999885559082,9.875910758972168,34300,,,,,,,,
2024-05-31,10.890000343322754,10.979999542236328,10.890000343322754,10.949999809265137,9.94859504699707,76400,,,,,,,,
2024-06-03,10.949999809265137,11.020000457763672,10.949999809265137,11.010000228881836,10.003108978271484,52700,,,,,,,,
2024-06-04,11.039999961853027,11.079999923706055,10.970000267028809,11.069999694824219,10.05762004852295,42800,,,,,,,,
2024-06-05,11.0600004196167,11.130000114440918,11.039999961853027,11.0600004196167,10.04853630065918,156300,,,,,,,,
2024-06-06,11.0600004196167,11.130000114440918,11.0600004196167,11.09000015258789,10.075793266296387,83600,,,,,,,,
2024-06-07,11.050000190734863,11.130000114440918,11.020000457763672,11.100000381469727,10.084878921508789,66500,,,,,,,,
2024-06-10,11.140000343322754,11.149999618530273,11.100000381469727,11.119999885559082,10.103047370910645,56600,,,,,,,,
2024-06-11,11.140000343322754,11.199999809265137,11.109999656677246,11.140000343322754,10.121220588684082,27200,,,,,,,,
2024-06-12,11.1899995803833,11.289999961853027,11.1899995803833,11.270000457763672,10.23932933807373,71800,,,,,,,,
2024-06-13,11.3100004196167,11.380000114440918,11.260000228881836,11.350000381469727,10.31201171875,58300,,,,,,,,
2024-06-14,11.34000015258789,11.479999542236328,11.300000190734863,11.460000038146973,10.463579177856445,47100,,,,,,,,
2024-06-17,11.430000305175781,11.670000076293945,11.359999656677246,11.630000114440918,10.618800163269043,53500,,,,,,,,
2024-06-18,11.630000114440918,11.75,11.630000114440918,11.6899995803833,10.67358112335205,47300,,,,,,,,
2024-06-20,11.600000381469727,11.699999809265137,11.569999694824219,11.579999923706055,10.573147773742676,42200,,,,,,,,
2024-06-21,11.630000114440918,11.640000343322754,11.529999732971191,11.550000190734863,10.54575252532959,30000,,,,,,,,
2024-06-24,11.609999656677246,11.619999885559082,11.479999542236328,11.569999694824219,10.564017295837402,92200,,,,,,,,
2024-06-25,11.510000228881836,11.550000190734863,11.399999618530273,11.449999809265137,10.454449653625488,73200,,,,,,,,
2024-06-26,11.449999809265137,11.550000190734863,11.390000343322754,11.520000457763672,10.518364906311035,23100,,,,,,,,
2024-06-27,11.550000190734863,11.569999694824219,11.489999771118164,11.5,10.500103950500488,23000,,,,,,,,
2024-06-28,11.600000381469727,11.65999984741211,11.510000228881836,11.600000381469727,10.591407775878906,71300,,,,,,,,
2024-07-01,11.6899995803833,11.729999542236328,11.449999809265137,11.470000267028809,10.472710609436035,61800,,,,,,,,
2024-07-02,11.550000190734863,11.619999885559082,11.510000228881836,11.529999732971191,10.52749252319336,40900,,,,,,,,
2024-07-03,11.600000381469727,11.609999656677246,11.529999732971191,11.529999732971191,10.52749252319336,12000,,,,,,,,
2024-07-05,11.529999732971191,11.5600004196167,11.5,11.5,10.500103950500488,50600,,,,,,,,
2024-07-08,11.479999542236328,11.510000228881836,11.460000038146973,11.470000267028809,10.472710609436035,34100,,,,,,,,
2024-07-09,11.510000228881836,11.6899995803833,11.449999809265137,11.640000343322754,10.627928733825684,69200,,,,,,,,
2024-07-10,11.75,11.90999984741211,11.600000381469727,11.75,10.728364944458008,55600,,,,,,,,
2024-07-11,11.8100004196167,11.850000381469727,11.649999618530273,11.770000457763672,10.746627807617188,106700,,,,,,,,
2024-07-12,11.729999542236328,11.9399995803833,11.699999809265137,11.8100004196167,10.783148765563965,35300,,,,,,,,
2024-07-15,11.770000457763672,11.890000343322754,11.680000305175781,11.729999542236328,10.761130332946777,96600,,,,,,,,
2024-07-16,11.729999542236328,11.90999984741211,11.729999542236328,11.779999732971191,10.807002067565918,46400,,,,,,,,
2024-07-17,11.819999694824219,11.859999656677246,11.720000267028809,11.789999961853027,10.81617546081543,73500,,,,,,,,
2024-07-18,11.739999771118164,11.770000457763672,11.609999656677246,11.609999656677246,10.651042938232422,49500,,,,,,,,
2024-07-19,11.579999923706055,11.710000038146973,11.550000190734863,11.649999618530273,10.687739372253418,20900,,,,,,,,
2024-07-22,11.699999809265137,11.699999809265137,11.600000381469727,11.619999885559082,10.660216331481934,53400,,,,,,,,
2024-07-23,11.680000305175781,11.829999923706055,11.640000343322754,11.75,10.779479026794434,43900,,,,,,,,
2024-07-24,11.6899995803833,11.6899995803833,11.479999542236328,11.569999694824219,10.614348411560059,108100,,,,,,,,
2024-07-25,11.569999694824219,11.600000381469727,11.5,11.550000190734863,10.595998764038086,42500,,,,,,,,
2024-07-26,11.569999694824219,11.619999885559082,11.510000228881836,11.609999656677246,10.651042938232422,64200,,,,,,,,
2024-07-29,11.609999656677246,11.699999809265137,11.5600004196167,11.680000305175781,10.71526050567627,68700,,,,,,,,
2024-07-30,11.65999984741211,11.6899995803833,11.510000228881836,11.579999923706055,10.623520851135254,95000,,,,,,,,
2024-07-31,11.699999809265137,11.789999961853027,11.460000038146973,11.520000457763672,10.568476676940918,201600,,,,,,,,
2024-08-01,11.539999961853027,11.600000381469727,11.5,11.5600004196167,10.605173110961914,74400,,,,,,,,
2024-08-02,11.600000381469727,11.699999809265137,11.5600004196167,11.680000305175781,10.71526050567627,115600,,,,,,,,
2024-08-05,11.539999961853027,11.630000114440918,11.510000228881836,11.529999732971191,10.57765007019043,86100,,,,,,,,
2024-08-06,11.670000076293945,11.720000267028809,11.539999961853027,11.579999923706055,10.623520851135254,86000,,,,,,,,
2024-08-07,11.649999618530273,11.880000114440918,11.609999656677246,11.609999656677246,10.651042938232422,136900,,,,,,,,
2024-08-08,11.770000457763672,11.770000457763672,11.4399995803833,11.520000457763672,10.568476676940918,109200,,,,,,,,
2024-08-09,11.59000015258789,11.609999656677246,11.489999771118164,11.609999656677246,10.651042938232422,55500,,,,,,,,
2024-08-12,11.649999618530273,11.649999618530273,11.5600004196167,11.640000343322754,10.678565979003906,127600,,,,,,,,
2024-08-13,11.699999809265137,11.75,11.59000015258789,11.630000114440918,10.669389724731445,121500,,,,,,,,
2024-08-14,11.680000305175781,11.680000305175781,11.550000190734863,11.579999923706055,10.623520851135254,48400,,,,,,,,
2024-08-15,11.529999732971191,11.59000015258789,11.510000228881836,11.529999732971191,10.629050254821777,68500,,,,,,,,
2024-08-16,11.59000015258789,11.670000076293945,11.550000190734863,11.619999885559082,10.712018013000488,83300,,,,,,,,
2024-08-19,11.65999984741211,11.670000076293945,11.579999923706055,11.600000381469727,10.693581581115723,62900,,,,,,,,
2024-08-20,11.649999618530273,11.6899995803833,11.609999656677246,11.609999656677246,10.702797889709473,65500,,,,,,,,
2024-08-21,11.6899995803833,11.720000267028809,11.649999618530273,11.699999809265137,10.7857666015625,73600,,,,,,,,
2024-08-22,11.729999542236328,11.729999542236328,11.649999618530273,11.670000076293945,10.758112907409668,56100,,,,,,,,
2024-08-23,11.720000267028809,11.729999542236328,11.680000305175781,11.6899995803833,10.776548385620117,66100,,,,,,,,
2024-08-26,11.720000267028809,11.739999771118164,11.680000305175781,11.680000305175781,10.76733112335205,114100,,,,,,,,
2024-08-27,11.699999809265137,11.710000038146973,11.609999656677246,11.680000305175781,10.76733112335205,97800,,,,,,,,
2024-08-28,11.710000038146973,11.729999542236328,11.6899995803833,11.720000267028809,10.804206848144531,64500,,,,,,,,
2024-08-29,11.75,11.949999809265137,11.75,11.930000305175781,10.997797012329102,107600,,,,,,,,
2024-08-30,11.970000267028809,12.220000267028809,11.949999809265137,12.079999923706055,11.136075019836426,122700,,,,,,,,
2024-09-03,12.09000015258789,12.140000343322754,12.020000457763672,12.079999923706055,11.136075019836426,98500,,,,,,,,
2024-09-04,12.149999618530273,12.239999771118164,11.899999618530273,12.0,11.062326431274414,204300,,,,,,,,
2024-09-05,12.029999732971191,12.140000343322754,11.949999809265137,12.09000015258789,11.145293235778809,77100,,,,,,,,
2024-09-06,12.170000076293945,12.229999542236328,12.130000114440918,12.220000267028809,11.265134811401367,57300,,,,,,,,
2024-09-09,12.220000267028809,12.220000267028809,12.020000457763672,12.170000076293945,11.219043731689453,113100,,,,,,,,
2024-09-10,12.220000267028809,12.25,12.020000457763672,12.25,11.292790412902832,73600,,,,,,,,
2024-09-11,12.300000190734863,12.369999885559082,12.239999771118164,12.34000015258789,11.375757217407227,127300,,,,,,,,
2024-09-12,12.399999618530273,12.449999809265137,12.380000114440918,12.449999809265137,11.477164268493652,137500,,,,,,,,
2024-09-13,12.479999542236328,12.609999656677246,12.479999542236328,12.529999732971191,11.550912857055664,67900,,,,,,,,
2024-09-16,12.529999732971191,12.550000190734863,12.260000228881836,12.319999694824219,11.408308029174805,125600,,,,,,,,
2024-09-17,12.390000343322754,12.420000076293945,12.069999694824219,12.15999984741211,11.260148048400879,155900,,,,,,,,
2024-09-18,12.25,12.350000381469727,12.140000343322754,12.329999923706055,11.417567253112793,144500,,,,,,,,
2024-09-19,12.390000343322754,12.399999618530273,12.260000228881836,12.359999656677246,11.445347785949707,86100,,,,,,,,
2024-09-20,12.279999732971191,12.369999885559082,12.25,12.289999961853027,11.380526542663574,41300,,,,,,,,
2024-09-23,12.300000190734863,12.300000190734863,12.170000076293945,12.210000038146973,11.306447982788086,51900,,,,,,,,
2024-09-24,12.25,12.260000228881836,12.199999809265137,12.260000228881836,11.352747917175293,91800,,,,,,,,
2024-09-25,12.300000190734863,12.40999984741211,12.300000190734863,12.359999656677246,11.445347785949707,146900,,,,,,,,
2024-09-26,12.5,12.5,12.260000228881836,12.359999656677246,11.445347785949707,95700,,,,,,,,
2024-09-27,12.40999984741211,12.420000076293945,12.260000228881836,12.279999732971191,11.37126636505127,55200,,,,,,,,
2024-09-30,12.279999732971191,12.460000038146973,12.270000457763672,12.399999618530273,11.482388496398926,92900,,,,,,,,
2024-10-01,12.5,12.5,12.420000076293945,12.489999771118164,11.565729141235352,154000,,,,,,,,
2024-10-02,12.489999771118164,12.489999771118164,12.369999885559082,12.460000038146973,11.537947654724121,96400,,,,,,,,
2024-10-03,12.460000038146973,12.5,12.380000114440918,12.5,11.574989318847656,93300,,,,,,,,
2024-10-04,12.4399995803833,12.4399995803833,12.319999694824219,12.40999984741211,11.491650581359863,44100,,,,,,,,
2024-10-07,12.380000114440918,12.399999618530273,12.25,12.380000114440918,11.463869094848633,39600,,,,,,,,
2024-10-08,12.399999618530273,12.5,12.319999694824219,12.5,11.574989318847656,56900,,,,,,,,
2024-10-09,12.479999542236328,12.479999542236328,12.359999656677246,12.399999618530273,11.482388496398926,79900,,,,,,,,
2024-10-10,12.4399995803833,12.4399995803833,12.149999618530273,12.270000457763672,11.362009048461914,149700,,,,,,,,
2024-10-11,12.289999961853027,12.399999618530273,12.239999771118164,12.399999618530273,11.482388496398926,69200,,,,,,,,
2024-10-14,12.390000343322754,12.399999618530273,12.350000381469727,12.399999618530273,11.482388496398926,32500,,,,,,,,
2024-10-15,12.369999885559082,12.380000114440918,12.25,12.300000190734863,11.441460609436035,76700,,,,,,,,
2024-10-16,12.359999656677246,12.430000305175781,12.300000190734863,12.430000305175781,11.562384605407715,71000,,,,,,,,
2024-10-17,12.420000076293945,12.5,12.3100004196167,12.5,11.627500534057617,135100,,,,,,,,
2024-10-18,12.529999732971191,12.6899995803833,12.5,12.65999984741211,11.77632999420166,59200,,,,,,,,
2024-10-21,12.640000343322754,12.649999618530273,12.550000190734863,12.630000114440918,11.74842643737793,36000,,,,,,,,
2024-10-22,12.619999885559082,12.619999885559082,12.479999542236328,12.579999923706055,11.70191478729248,78000,,,,,,,,
2024-10-23,12.550000190734863,12.550000190734863,11.850000381469727,11.989999771118164,11.153097152709961,203600,,,,,,,,
2024-10-24,11.989999771118164,12.039999961853027,11.789999961853027,11.8100004196167,10.985661506652832,88700,,,,,,,,
