date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PNDRY')","('high', 'PNDRY')","('low', 'PNDRY')","('close', 'PNDRY')","('adj_close', 'PNDRY')","('volume', 'PNDRY')","('currency', '')"
2023-11-09,31.729999542236328,31.809999465942383,31.329999923706055,31.329999923706055,30.31658172607422,3700,,,,,,,,
2023-11-10,30.860000610351562,31.1200008392334,30.860000610351562,31.110000610351562,30.10369873046875,2500,,,,,,,,
2023-11-13,31.31999969482422,31.799999237060547,31.31999969482422,31.780000686645508,30.752025604248047,6600,,,,,,,,
2023-11-14,33.130001068115234,33.33000183105469,33.09000015258789,33.25,32.174476623535156,6500,,,,,,,,
2023-11-15,33.349998474121094,33.459999084472656,33.349998474121094,33.40999984741211,32.32930374145508,2600,,,,,,,,
2023-11-16,33.099998474121094,33.099998474121094,33.0099983215332,33.060001373291016,31.990625381469727,4900,,,,,,,,
2023-11-17,33.619998931884766,33.65999984741211,33.619998931884766,33.63999938964844,32.55186080932617,3000,,,,,,,,
2023-11-20,33.56999969482422,33.880001068115234,33.56999969482422,33.790000915527344,32.6970100402832,3200,,,,,,,,
2023-11-21,33.290000915527344,33.290000915527344,33.060001373291016,33.099998474121094,32.029327392578125,4700,,,,,,,,
2023-11-22,32.95000076293945,33.13999938964844,32.95000076293945,33.099998474121094,32.029327392578125,3700,,,,,,,,
2023-11-24,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,32.029327392578125,0,,,,,,,,
2023-11-27,33.02000045776367,33.099998474121094,33.02000045776367,33.099998474121094,32.029327392578125,2100,,,,,,,,
2023-11-28,33.369998931884766,33.459999084472656,33.27000045776367,33.27000045776367,32.19383239746094,5600,,,,,,,,
2023-11-29,33.439998626708984,33.439998626708984,33.40999984741211,33.43000030517578,32.34865188598633,1800,,,,,,,,
2023-11-30,33.849998474121094,33.849998474121094,33.689998626708984,33.7400016784668,32.64862823486328,14100,,,,,,,,
2023-12-01,33.75,34.099998474121094,33.75,34.099998474121094,32.996978759765625,5400,,,,,,,,
2023-12-04,33.380001068115234,33.5,33.310001373291016,33.45000076293945,32.36800765991211,2500,,,,,,,,
2023-12-05,33.220001220703125,33.33000183105469,33.099998474121094,33.119998931884766,32.04867935180664,3200,,,,,,,,
2023-12-06,32.97999954223633,32.97999954223633,32.849998474121094,32.849998474121094,31.787410736083984,1700,,,,,,,,
2023-12-07,33.459999084472656,33.58000183105469,33.38999938964844,33.58000183105469,32.49380111694336,6400,,,,,,,,
2023-12-08,33.65999984741211,33.75,33.65999984741211,33.75,32.658302307128906,5300,,,,,,,,
2023-12-11,33.279998779296875,33.630001068115234,33.279998779296875,33.630001068115234,32.54218292236328,5000,,,,,,,,
2023-12-12,33.790000915527344,33.849998474121094,33.72999954223633,33.849998474121094,32.75506591796875,4500,,,,,,,,
2023-12-13,33.83000183105469,34.279998779296875,33.56999969482422,34.279998779296875,33.17115783691406,3400,,,,,,,,
2023-12-14,33.939998626708984,33.939998626708984,33.84000015258789,33.84000015258789,32.74538803100586,5200,,,,,,,,
2023-12-15,33.279998779296875,33.540000915527344,33.279998779296875,33.31999969482422,32.242210388183594,4200,,,,,,,,
2023-12-18,33.81999969482422,33.869998931884766,33.81999969482422,33.869998931884766,32.774417877197266,1300,,,,,,,,
2023-12-19,34.599998474121094,34.779998779296875,34.52000045776367,34.630001068115234,33.50983810424805,2700,,,,,,,,
2023-12-20,34.790000915527344,34.959999084472656,34.619998931884766,34.619998931884766,33.500160217285156,3200,,,,,,,,
2023-12-21,34.7599983215332,34.84000015258789,34.630001068115234,34.7599983215332,33.63562774658203,9800,,,,,,,,
2023-12-22,34.31999969482422,34.33000183105469,34.25,34.33000183105469,33.21954345703125,2200,,,,,,,,
2023-12-26,34.2400016784668,34.970001220703125,34.11000061035156,34.75,33.62595748901367,4500,,,,,,,,
2023-12-27,34.70000076293945,34.7400016784668,34.36000061035156,34.66999816894531,33.54854202270508,3100,,,,,,,,
2023-12-28,34.58000183105469,34.58000183105469,34.36000061035156,34.45000076293945,33.335662841796875,4500,,,,,,,,
2023-12-29,34.52000045776367,34.56999969482422,34.43000030517578,34.56999969482422,33.451778411865234,8700,,,,,,,,
2024-01-02,34.33000183105469,34.33000183105469,34.16999816894531,34.16999816894531,33.06471633911133,2300,,,,,,,,
2024-01-03,33.689998626708984,33.779998779296875,33.59000015258789,33.779998779296875,32.68732833862305,3400,,,,,,,,
2024-01-04,34.16999816894531,34.16999816894531,33.959999084472656,33.959999084472656,32.86151123046875,12400,,,,,,,,
2024-01-05,34.20000076293945,34.84000015258789,34.20000076293945,34.72999954223633,33.60660171508789,8500,,,,,,,,
2024-01-08,35.459999084472656,36.119998931884766,35.459999084472656,36.060001373291016,34.89358139038086,5300,,,,,,,,
2024-01-09,35.5099983215332,35.779998779296875,35.5099983215332,35.75,34.59360885620117,14900,,,,,,,,
2024-01-10,36.70000076293945,36.81999969482422,36.70000076293945,36.70000076293945,35.512882232666016,2800,,,,,,,,
2024-01-11,36.15999984741211,36.43000030517578,36.150001525878906,36.349998474121094,35.174198150634766,2200,,,,,,,,
2024-01-12,35.93000030517578,35.95000076293945,35.93000030517578,35.95000076293945,34.78714370727539,1300,,,,,,,,
2024-01-16,35.81999969482422,36.0,35.81999969482422,35.900001525878906,34.7387580871582,2600,,,,,,,,
2024-01-17,35.68000030517578,36.02000045776367,35.68000030517578,35.9900016784668,34.82584762573242,4200,,,,,,,,
2024-01-18,34.91999816894531,35.47999954223633,34.880001068115234,35.369998931884766,34.22590255737305,3200,,,,,,,,
2024-01-19,34.900001525878906,35.18000030517578,34.88999938964844,35.18000030517578,34.042049407958984,2100,,,,,,,,
2024-01-22,35.630001068115234,35.630001068115234,35.45000076293945,35.45000076293945,34.303314208984375,1900,,,,,,,,
2024-01-23,35.349998474121094,35.41999816894531,35.349998474121094,35.41999816894531,34.2742805480957,3900,,,,,,,,
2024-01-24,35.779998779296875,36.150001525878906,35.779998779296875,36.040000915527344,34.874229431152344,3300,,,,,,,,
2024-01-25,36.22999954223633,36.61000061035156,36.22999954223633,36.599998474121094,35.41611099243164,4800,,,,,,,,
2024-01-26,36.209999084472656,36.209999084472656,36.08000183105469,36.08000183105469,34.91293716430664,900,,,,,,,,
2024-01-29,36.68000030517578,36.75,36.68000030517578,36.75,35.56126022338867,1300,,,,,,,,
2024-01-30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,35.861236572265625,1600,,,,,,,,
2024-01-31,36.790000915527344,37.18000030517578,36.470001220703125,37.18000030517578,35.977352142333984,1800,,,,,,,,
2024-02-01,36.41999816894531,36.650001525878906,36.41999816894531,36.650001525878906,35.464500427246094,4000,,,,,,,,
2024-02-02,36.7400016784668,36.880001068115234,36.72999954223633,36.7599983215332,35.57093811035156,4100,,,,,,,,
2024-02-05,36.650001525878906,36.7400016784668,36.54999923706055,36.65999984741211,35.47417449951172,4900,,,,,,,,
2024-02-06,36.83000183105469,37.40999984741211,36.83000183105469,37.40999984741211,36.199913024902344,4300,,,,,,,,
2024-02-07,36.119998931884766,37.09000015258789,36.119998931884766,37.06999969482422,35.87091064453125,7800,,,,,,,,
2024-02-08,38.18000030517578,38.97999954223633,38.18000030517578,38.959999084472656,37.69977569580078,10300,,,,,,,,
2024-02-09,39.400001525878906,39.61000061035156,39.2400016784668,39.59000015258789,38.30939865112305,6600,,,,,,,,
2024-02-12,39.709999084472656,39.709999084472656,39.540000915527344,39.540000915527344,38.261016845703125,2600,,,,,,,,
2024-02-13,39.0,39.11000061035156,38.79999923706055,38.81999969482422,37.56430435180664,3000,,,,,,,,
2024-02-14,39.68000030517578,39.79999923706055,39.68000030517578,39.790000915527344,38.5029296875,2400,,,,,,,,
2024-02-15,39.88999938964844,40.15999984741211,39.88999938964844,40.15999984741211,38.8609619140625,2100,,,,,,,,
2024-02-16,40.77000045776367,41.04999923706055,40.77000045776367,40.939998626708984,39.61573028564453,1900,,,,,,,,
2024-02-20,41.529998779296875,41.54999923706055,41.279998779296875,41.40999984741211,40.070526123046875,7200,,,,,,,,
2024-02-21,41.2599983215332,41.2599983215332,41.06999969482422,41.189998626708984,39.857643127441406,1900,,,,,,,,
2024-02-22,41.47999954223633,41.56999969482422,41.45000076293945,41.56999969482422,40.2253532409668,2700,,,,,,,,
2024-02-23,41.709999084472656,41.779998779296875,41.66999816894531,41.779998779296875,40.428558349609375,1600,,,,,,,,
2024-02-26,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,40.63176727294922,1200,,,,,,,,
2024-02-27,41.77000045776367,42.11000061035156,41.77000045776367,41.88999938964844,40.535003662109375,4300,,,,,,,,
2024-02-28,42.0,42.0,41.43000030517578,41.77000045776367,40.418880462646484,2100,,,,,,,,
2024-02-29,40.2599983215332,40.47999954223633,40.2400016784668,40.43000030517578,39.12222671508789,7200,,,,,,,,
2024-03-01,41.38999938964844,41.84000015258789,41.29999923706055,41.84000015258789,40.48661804199219,5700,,,,,,,,
2024-03-04,41.0,41.650001525878906,41.0,41.650001525878906,40.302764892578125,1500,,,,,,,,
2024-03-05,41.0099983215332,41.279998779296875,40.84000015258789,40.84000015258789,39.51896286010742,2600,,,,,,,,
2024-03-06,41.470001220703125,41.56999969482422,40.650001525878906,40.720001220703125,39.40284729003906,3800,,,,,,,,
2024-03-07,41.63999938964844,42.0,41.63999938964844,41.77000045776367,40.418880462646484,1500,,,,,,,,
2024-03-08,42.400001525878906,42.58000183105469,42.400001525878906,42.4900016784668,41.11559295654297,5400,,,,,,,,
2024-03-11,42.099998474121094,42.11000061035156,41.619998931884766,42.11000061035156,40.747886657714844,3200,,,,,,,,
2024-03-12,42.5099983215332,42.59000015258789,42.400001525878906,42.59000015258789,41.21236038208008,2700,,,,,,,,
2024-03-13,42.52000045776367,42.52000045776367,42.5099983215332,42.5099983215332,41.134944915771484,2400,,,,,,,,
2024-03-14,42.83000183105469,43.2400016784668,42.83000183105469,43.2400016784668,41.84133529663086,1100,,,,,,,,
2024-03-15,42.29999923706055,42.29999923706055,41.58000183105469,42.2599983215332,41.51615524291992,2100,,,,,,,,
2024-03-18,41.72999954223633,41.75,41.689998626708984,41.75,41.01513671875,2200,,,,,,,,
2024-03-19,41.97999954223633,41.97999954223633,41.7400016784668,41.86000061035156,41.123199462890625,19900,,,,,,,,
2024-03-20,41.91999816894531,42.189998626708984,41.529998779296875,42.119998931884766,41.37862014770508,7400,,,,,,,,
2024-03-21,42.47999954223633,42.52000045776367,42.290000915527344,42.439998626708984,41.692989349365234,11000,,,,,,,,
2024-03-22,41.22999954223633,41.22999954223633,40.63999938964844,40.63999938964844,39.9246711730957,2100,,,,,,,,
2024-03-25,40.83000183105469,40.93000030517578,40.83000183105469,40.93000030517578,40.20956802368164,2200,,,,,,,,
2024-03-26,41.40999984741211,41.5,41.31999969482422,41.31999969482422,40.59270477294922,2000,,,,,,,,
2024-03-27,40.52000045776367,40.56999969482422,40.45000076293945,40.56999969482422,39.85590362548828,1900,,,,,,,,
2024-03-28,40.29999923706055,40.459999084472656,40.2400016784668,40.459999084472656,39.747840881347656,1800,,,,,,,,
2024-04-01,40.09000015258789,40.2400016784668,40.09000015258789,40.2400016784668,39.531715393066406,6800,,,,,,,,
2024-04-02,39.5,39.70000076293945,39.5,39.650001525878906,38.95209884643555,15400,,,,,,,,
2024-04-03,39.91999816894531,40.43000030517578,39.91999816894531,40.369998931884766,39.659423828125,5100,,,,,,,,
2024-04-04,40.18000030517578,40.18000030517578,39.709999084472656,39.91999816894531,39.21734619140625,2600,,,,,,,,
2024-04-05,39.79999923706055,39.91999816894531,39.779998779296875,39.779998779296875,39.07980728149414,3000,,,,,,,,
2024-04-08,39.79999923706055,39.79999923706055,39.630001068115234,39.7400016784668,39.0405158996582,1000,,,,,,,,
2024-04-09,39.540000915527344,39.540000915527344,39.189998626708984,39.189998626708984,38.50019454956055,1700,,,,,,,,
2024-04-10,39.29999923706055,39.47999954223633,39.279998779296875,39.279998779296875,38.5886116027832,4000,,,,,,,,
2024-04-11,39.2599983215332,39.720001220703125,39.2599983215332,39.66999816894531,38.971744537353516,18900,,,,,,,,
2024-04-12,38.09000015258789,38.09000015258789,37.95000076293945,37.95000076293945,37.282020568847656,1000,,,,,,,,
2024-04-15,38.75,38.900001525878906,38.290000915527344,38.41999816894531,37.74374771118164,5900,,,,,,,,
2024-04-16,38.38999938964844,38.38999938964844,38.02000045776367,38.36000061035156,37.68480682373047,20900,,,,,,,,
2024-04-17,38.81999969482422,38.90999984741211,38.540000915527344,38.689998626708984,38.008995056152344,3200,,,,,,,,
2024-04-18,38.45000076293945,38.720001220703125,38.29999923706055,38.29999923706055,37.625858306884766,2600,,,,,,,,
2024-04-19,39.130001068115234,39.130001068115234,38.58000183105469,38.70000076293945,38.018821716308594,4600,,,,,,,,
2024-04-22,39.380001068115234,39.540000915527344,39.380001068115234,39.470001220703125,38.7752685546875,3500,,,,,,,,
2024-04-23,39.63999938964844,39.75,39.380001068115234,39.619998931884766,38.92262649536133,2800,,,,,,,,
2024-04-24,39.79999923706055,39.79999923706055,39.22999954223633,39.439998626708984,38.745792388916016,3700,,,,,,,,
2024-04-25,38.79999923706055,39.0,38.79999923706055,39.0,38.313541412353516,2700,,,,,,,,
2024-04-26,39.599998474121094,39.599998474121094,39.459999084472656,39.459999084472656,38.76544189453125,3200,,,,,,,,
2024-04-29,39.25,39.25,39.02000045776367,39.02000045776367,38.333187103271484,2200,,,,,,,,
2024-04-30,38.63999938964844,38.65999984741211,38.63999938964844,38.65999984741211,37.979522705078125,20700,,,,,,,,
2024-05-01,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,37.979522705078125,800,,,,,,,,
2024-05-02,41.33000183105469,41.880001068115234,41.33000183105469,41.880001068115234,41.14284896850586,2900,,,,,,,,
2024-05-03,40.599998474121094,40.599998474121094,40.41999816894531,40.529998779296875,39.81660842895508,2300,,,,,,,,
2024-05-06,40.45000076293945,40.63999938964844,40.439998626708984,40.59000015258789,39.875553131103516,2500,,,,,,,,
2024-05-07,40.22999954223633,40.630001068115234,40.060001373291016,40.209999084472656,39.50223922729492,5000,,,,,,,,
2024-05-08,40.790000915527344,40.900001525878906,40.75,40.790000915527344,40.0720329284668,3400,,,,,,,,
2024-05-09,40.75,41.130001068115234,40.75,41.130001068115234,40.40604782104492,4700,,,,,,,,
2024-05-10,41.04999923706055,41.400001525878906,40.95000076293945,41.380001068115234,40.651649475097656,1400,,,,,,,,
2024-05-13,42.0,42.189998626708984,41.91999816894531,41.9900016784668,41.250911712646484,2800,,,,,,,,
2024-05-14,41.220001220703125,41.22999954223633,41.060001373291016,41.08000183105469,40.356929779052734,3300,,,,,,,,
2024-05-15,41.63999938964844,41.93000030517578,41.63999938964844,41.869998931884766,41.13302230834961,1700,,,,,,,,
2024-05-16,42.2400016784668,42.790000915527344,42.220001220703125,42.47999954223633,41.73228454589844,37600,,,,,,,,
2024-05-17,42.66999816894531,42.790000915527344,42.540000915527344,42.790000915527344,42.03683090209961,2200,,,,,,,,
2024-05-20,42.599998474121094,42.88999938964844,42.5099983215332,42.79999923706055,42.046653747558594,2600,,,,,,,,
2024-05-21,41.86000061035156,41.91999816894531,41.86000061035156,41.91999816894531,41.1821403503418,1000,,,,,,,,
2024-05-22,40.400001525878906,40.40999984741211,40.34000015258789,40.34000015258789,39.62995529174805,3800,,,,,,,,
2024-05-23,41.380001068115234,41.43000030517578,41.060001373291016,41.060001373291016,40.3372802734375,5000,,,,,,,,
2024-05-24,41.93000030517578,41.93000030517578,41.439998626708984,41.439998626708984,40.71059036254883,3900,,,,,,,,
2024-05-28,41.119998931884766,41.119998931884766,40.45000076293945,40.56999969482422,39.85590362548828,2600,,,,,,,,
2024-05-29,40.95000076293945,40.95000076293945,40.380001068115234,40.54999923706055,39.83625793457031,11200,,,,,,,,
2024-05-30,40.5,40.900001525878906,40.5,40.900001525878906,40.18009948730469,11600,,,,,,,,
2024-05-31,41.0099983215332,41.189998626708984,40.810001373291016,41.15999984741211,40.43552017211914,9500,,,,,,,,
2024-06-03,40.47999954223633,40.58000183105469,40.20000076293945,40.45000076293945,39.73801803588867,3800,,,,,,,,
2024-06-04,40.47999954223633,40.47999954223633,40.13999938964844,40.40999984741211,39.69872283935547,12800,,,,,,,,
2024-06-05,40.5,40.599998474121094,40.2400016784668,40.599998474121094,39.8853759765625,6800,,,,,,,,
2024-06-06,40.0,40.060001373291016,39.81999969482422,40.060001373291016,39.35488510131836,5200,,,,,,,,
2024-06-07,40.16999816894531,40.619998931884766,40.16999816894531,40.56999969482422,39.85590362548828,2900,,,,,,,,
2024-06-10,39.88999938964844,40.5,39.88999938964844,40.41999816894531,39.70854187011719,2300,,,,,,,,
2024-06-11,39.29999923706055,39.470001220703125,39.15999984741211,39.45000076293945,38.755619049072266,6000,,,,,,,,
2024-06-12,40.20000076293945,40.25,39.900001525878906,39.900001525878906,39.19770050048828,3100,,,,,,,,
2024-06-13,39.060001373291016,39.11000061035156,38.75,38.84000015258789,38.15635681152344,2600,,,,,,,,
2024-06-14,37.900001525878906,37.900001525878906,37.709999084472656,37.81999969482422,37.1543083190918,2800,,,,,,,,
2024-06-17,37.560001373291016,37.86000061035156,37.369998931884766,37.86000061035156,37.193607330322266,5700,,,,,,,,
2024-06-18,37.869998931884766,38.029998779296875,37.75,37.79999923706055,37.13465881347656,5700,,,,,,,,
2024-06-20,38.72999954223633,38.790000915527344,38.599998474121094,38.599998474121094,37.92057800292969,2700,,,,,,,,
2024-06-21,38.22999954223633,38.2400016784668,38.06999969482422,38.119998931884766,37.44902801513672,4200,,,,,,,,
2024-06-24,38.68000030517578,38.68000030517578,38.279998779296875,38.279998779296875,37.6062126159668,4600,,,,,,,,
2024-06-25,37.810001373291016,38.31999969482422,37.810001373291016,38.29999923706055,37.625858306884766,7000,,,,,,,,
2024-06-26,38.150001525878906,38.36000061035156,38.150001525878906,38.31999969482422,37.6455078125,1400,,,,,,,,
2024-06-27,38.31999969482422,38.33000183105469,38.060001373291016,38.33000183105469,37.65533447265625,2600,,,,,,,,
2024-06-28,37.79999923706055,37.88999938964844,37.779998779296875,37.88999938964844,37.22307586669922,6500,,,,,,,,
2024-07-01,36.66999816894531,36.720001220703125,36.279998779296875,36.45000076293945,35.80842590332031,6300,,,,,,,,
2024-07-02,36.5,36.5,35.93000030517578,36.060001373291016,35.425289154052734,8400,,,,,,,,
2024-07-03,36.150001525878906,36.220001220703125,36.06999969482422,36.11000061035156,35.47440719604492,3100,,,,,,,,
2024-07-05,36.13999938964844,36.290000915527344,35.97999954223633,36.150001525878906,35.51370620727539,4600,,,,,,,,
2024-07-08,36.97999954223633,37.0099983215332,36.720001220703125,36.86000061035156,36.21120834350586,2900,,,,,,,,
2024-07-09,36.83000183105469,37.06999969482422,36.83000183105469,36.959999084472656,36.309444427490234,10700,,,,,,,,
2024-07-10,37.130001068115234,37.15999984741211,36.95000076293945,37.08000183105469,36.427337646484375,8000,,,,,,,,
2024-07-11,37.33000183105469,37.58000183105469,37.33000183105469,37.33000183105469,36.672935485839844,6900,,,,,,,,
2024-07-12,38.52000045776367,38.65999984741211,38.45000076293945,38.619998931884766,37.94022750854492,3500,,,,,,,,
2024-07-15,38.630001068115234,38.95000076293945,38.56999969482422,38.79999923706055,38.11705780029297,3700,,,,,,,,
2024-07-16,39.13999938964844,39.34000015258789,39.0099983215332,39.25,38.559139251708984,3400,,,,,,,,
2024-07-17,38.790000915527344,39.060001373291016,38.790000915527344,39.060001373291016,38.37248611450195,3000,,,,,,,,
2024-07-18,39.130001068115234,39.130001068115234,38.290000915527344,38.66999816894531,37.98934555053711,9500,,,,,,,,
2024-07-19,38.5099983215332,38.70000076293945,38.5099983215332,38.68000030517578,37.99917221069336,5200,,,,,,,,
2024-07-22,39.040000915527344,39.439998626708984,39.040000915527344,39.439998626708984,38.745792388916016,7200,,,,,,,,
2024-07-23,39.130001068115234,39.130001068115234,38.650001525878906,38.650001525878906,37.96969985961914,20100,,,,,,,,
2024-07-24,38.97999954223633,39.08000183105469,38.79999923706055,38.91999816894531,38.234947204589844,8500,,,,,,,,
2024-07-25,38.54999923706055,38.54999923706055,38.189998626708984,38.189998626708984,37.51779556274414,5300,,,,,,,,
2024-07-26,38.380001068115234,38.70000076293945,38.380001068115234,38.70000076293945,38.018821716308594,10400,,,,,,,,
2024-07-29,39.189998626708984,39.189998626708984,39.04999923706055,39.04999923706055,38.3626594543457,7900,,,,,,,,
2024-07-30,39.56999969482422,39.56999969482422,39.34000015258789,39.5099983215332,38.81455993652344,14800,,,,,,,,
2024-07-31,39.650001525878906,39.650001525878906,39.2599983215332,39.380001068115234,38.686851501464844,11800,,,,,,,,
2024-08-01,38.9900016784668,39.11000061035156,38.810001373291016,39.11000061035156,38.42160415649414,4600,,,,,,,,
2024-08-02,36.7599983215332,37.27000045776367,36.7599983215332,37.2599983215332,36.604164123535156,6200,,,,,,,,
2024-08-05,36.5,36.54999923706055,36.04999923706055,36.22999954223633,35.5922966003418,14600,,,,,,,,
2024-08-06,36.41999816894531,36.689998626708984,36.41999816894531,36.439998626708984,35.79859924316406,13300,,,,,,,,
2024-08-07,37.130001068115234,37.31999969482422,36.45000076293945,36.86000061035156,36.21120834350586,17100,,,,,,,,
2024-08-08,36.79999923706055,37.2400016784668,36.720001220703125,37.18000030517578,36.52557373046875,21400,,,,,,,,
2024-08-09,37.619998931884766,37.790000915527344,37.5099983215332,37.790000915527344,37.124839782714844,5700,,,,,,,,
2024-08-12,38.380001068115234,39.13999938964844,38.11000061035156,38.849998474121094,38.16617965698242,9100,,,,,,,,
2024-08-13,39.5,40.0,39.5,40.0,39.295936584472656,12000,,,,,,,,
2024-08-14,39.31999969482422,39.369998931884766,39.310001373291016,39.349998474121094,38.657379150390625,9500,,,,,,,,
2024-08-15,39.0099983215332,39.29999923706055,39.0,39.20000076293945,38.5100212097168,9700,,,,,,,,
2024-08-16,39.369998931884766,39.56999969482422,39.369998931884766,39.560001373291016,38.863685607910156,7000,,,,,,,,
2024-08-19,40.0,40.689998626708984,40.0,40.650001525878906,39.93449783325195,4500,,,,,,,,
2024-08-20,41.56999969482422,41.84000015258789,41.5,41.54999923706055,40.81865310668945,36700,,,,,,,,
2024-08-21,41.7599983215332,42.06999969482422,41.709999084472656,41.9900016784668,41.250911712646484,10900,,,,,,,,
2024-08-22,42.470001220703125,42.470001220703125,42.16999816894531,42.22999954223633,41.48668670654297,1800,,,,,,,,
2024-08-23,42.79999923706055,43.0,42.7400016784668,43.0,42.243133544921875,4300,,,,,,,,
2024-08-26,43.09000015258789,43.09000015258789,42.88999938964844,43.029998779296875,42.272605895996094,3800,,,,,,,,
2024-08-27,43.38999938964844,43.4900016784668,43.33000183105469,43.40999984741211,42.64591598510742,3000,,,,,,,,
2024-08-28,43.56999969482422,43.56999969482422,43.529998779296875,43.529998779296875,42.76380157470703,2100,,,,,,,,
2024-08-29,43.650001525878906,44.130001068115234,43.439998626708984,43.77000045776367,42.99958038330078,4000,,,,,,,,
2024-08-30,44.0,44.0,43.70000076293945,43.70000076293945,42.93081283569336,4200,,,,,,,,
2024-09-03,43.61000061035156,43.77000045776367,43.599998474121094,43.77000045776367,42.99958038330078,2100,,,,,,,,
2024-09-04,43.209999084472656,43.849998474121094,43.209999084472656,43.849998474121094,43.07817077636719,3300,,,,,,,,
2024-09-05,43.0,43.34000015258789,43.0,43.34000015258789,42.5771484375,9600,,,,,,,,
2024-09-06,43.040000915527344,43.13999938964844,42.45000076293945,43.13999938964844,42.38066864013672,13000,,,,,,,,
2024-09-09,42.880001068115234,42.95000076293945,42.779998779296875,42.779998779296875,42.02700424194336,3700,,,,,,,,
2024-09-10,42.18000030517578,42.33000183105469,42.130001068115234,42.31999969482422,41.575103759765625,6600,,,,,,,,
2024-09-11,42.650001525878906,43.16999816894531,42.540000915527344,43.060001373291016,42.30207824707031,9900,,,,,,,,
2024-09-12,43.869998931884766,44.119998931884766,43.869998931884766,44.119998931884766,43.34341812133789,5300,,,,,,,,
2024-09-13,44.40999984741211,44.91999816894531,44.40999984741211,44.61000061035156,43.82479476928711,5700,,,,,,,,
2024-09-16,44.61000061035156,44.630001068115234,44.459999084472656,44.630001068115234,43.844444274902344,2800,,,,,,,,
2024-09-17,43.790000915527344,43.790000915527344,43.41999816894531,43.41999816894531,42.655738830566406,7500,,,,,,,,
2024-09-18,42.79999923706055,42.81999969482422,42.79999923706055,42.81999969482422,42.06629943847656,1300,,,,,,,,
2024-09-19,43.81999969482422,44.20000076293945,43.81999969482422,44.0,43.22553253173828,2500,,,,,,,,
2024-09-20,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,42.213661193847656,1100,,,,,,,,
2024-09-23,42.470001220703125,42.84000015258789,42.470001220703125,42.7599983215332,42.007354736328125,7100,,,,,,,,
2024-09-24,43.27000045776367,43.689998626708984,43.27000045776367,43.540000915527344,42.77362823486328,5200,,,,,,,,
2024-09-25,42.130001068115234,42.130001068115234,41.689998626708984,41.689998626708984,40.9561882019043,2100,,,,,,,,
2024-09-26,41.689998626708984,41.7400016784668,41.369998931884766,41.54999923706055,40.81865310668945,5600,,,,,,,,
2024-09-27,41.5,41.5,41.09000015258789,41.220001220703125,40.49446487426758,4600,,,,,,,,
2024-09-30,41.41999816894531,41.41999816894531,41.119998931884766,41.20000076293945,40.474815368652344,2700,,,,,,,,
2024-10-01,39.36000061035156,39.81999969482422,39.36000061035156,39.81999969482422,39.11910629272461,2900,,,,,,,,
2024-10-02,39.470001220703125,39.560001373291016,39.36000061035156,39.560001373291016,38.863685607910156,3800,,,,,,,,
2024-10-03,38.90999984741211,38.97999954223633,38.720001220703125,38.959999084472656,38.27424240112305,3800,,,,,,,,
2024-10-04,38.88999938964844,38.959999084472656,38.81999969482422,38.93000030517578,38.244773864746094,2800,,,,,,,,
2024-10-07,38.52000045776367,38.58000183105469,38.27000045776367,38.27000045776367,37.59638977050781,21700,,,,,,,,
2024-10-08,39.290000915527344,39.45000076293945,39.189998626708984,39.290000915527344,38.59843444824219,8500,,,,,,,,
2024-10-09,38.900001525878906,39.02000045776367,38.880001068115234,39.0099983215332,38.323360443115234,19800,,,,,,,,
2024-10-10,39.209999084472656,39.45000076293945,39.209999084472656,39.27000045776367,38.57878875732422,4300,,,,,,,,
2024-10-11,39.52000045776367,39.72999954223633,39.4900016784668,39.72999954223633,39.03068923950195,12600,,,,,,,,
2024-10-14,38.88999938964844,39.2400016784668,38.869998931884766,39.04999923706055,38.3626594543457,8700,,,,,,,,
2024-10-15,38.900001525878906,39.2400016784668,38.58000183105469,38.970001220703125,38.2840690612793,5400,,,,,,,,
2024-10-16,38.75,38.90999984741211,38.650001525878906,38.779998779296875,38.097412109375,6800,,,,,,,,
2024-10-17,39.22999954223633,39.36000061035156,38.88999938964844,39.349998474121094,38.657379150390625,12100,,,,,,,,
2024-10-18,39.20000076293945,39.66999816894531,39.060001373291016,39.369998931884766,38.677024841308594,5000,,,,,,,,
2024-10-21,38.36000061035156,38.36000061035156,38.029998779296875,38.029998779296875,37.36061096191406,8200,,,,,,,,
2024-10-22,37.540000915527344,37.540000915527344,37.25,37.2599983215332,36.604164123535156,7200,,,,,,,,
2024-10-23,37.029998779296875,37.08000183105469,36.810001373291016,36.959999084472656,36.309444427490234,6000,,,,,,,,
2024-10-24,37.900001525878906,38.040000915527344,37.88999938964844,37.93000030517578,37.26237487792969,8200,,,,,,,,
2024-10-25,37.939998626708984,38.060001373291016,37.52000045776367,37.52000045776367,36.859588623046875,8000,,,,,,,,
2024-10-28,38.02000045776367,38.459999084472656,37.900001525878906,38.130001068115234,37.45885467529297,9900,,,,,,,,
2024-10-29,38.599998474121094,38.86000061035156,38.56999969482422,38.599998474121094,37.92057800292969,24100,,,,,,,,
