date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EC')","('high', 'EC')","('low', 'EC')","('close', 'EC')","('adj_close', 'EC')","('volume', 'EC')","('currency', '')"
2023-10-19,12.34000015258789,12.539999961853027,12.119999885559082,12.3100004196167,9.134204864501953,1811100,,,,,,,,
2023-10-20,12.3100004196167,12.390000343322754,12.109999656677246,12.25,9.089683532714844,1551900,,,,,,,,
2023-10-23,12.09000015258789,12.199999809265137,11.850000381469727,12.020000457763672,8.91901969909668,2673600,,,,,,,,
2023-10-24,12.130000114440918,12.220000267028809,11.989999771118164,12.050000190734863,8.941280364990234,1447700,,,,,,,,
2023-10-25,12.010000228881836,12.199999809265137,12.0,12.15999984741211,9.022902488708496,1498300,,,,,,,,
2023-10-26,12.069999694824219,12.119999885559082,11.920000076293945,12.050000190734863,8.941280364990234,1188900,,,,,,,,
2023-10-27,12.029999732971191,12.140000343322754,11.90999984741211,11.949999809265137,8.867077827453613,1598800,,,,,,,,
2023-10-30,12.029999732971191,12.149999618530273,11.680000305175781,11.850000381469727,8.792877197265625,1307900,,,,,,,,
2023-10-31,11.850000381469727,11.949999809265137,11.649999618530273,11.8100004196167,8.763197898864746,1168400,,,,,,,,
2023-11-01,11.920000076293945,12.149999618530273,11.739999771118164,12.09000015258789,8.970961570739746,2120500,,,,,,,,
2023-11-02,12.199999809265137,12.479999542236328,12.170000076293945,12.460000038146973,9.245506286621094,1424500,,,,,,,,
2023-11-03,12.470000267028809,12.569999694824219,12.239999771118164,12.359999656677246,9.171304702758789,1723100,,,,,,,,
2023-11-06,12.449999809265137,12.489999771118164,12.069999694824219,12.149999618530273,9.015481948852539,1116300,,,,,,,,
2023-11-07,11.960000038146973,11.989999771118164,11.6899995803833,11.699999809265137,8.681574821472168,2461400,,,,,,,,
2023-11-08,11.699999809265137,11.829999923706055,11.380000114440918,11.4399995803833,8.48865032196045,2912000,,,,,,,,
2023-11-09,11.630000114440918,11.970000267028809,11.600000381469727,11.640000343322754,8.637054443359375,2459900,,,,,,,,
2023-11-10,11.800000190734863,11.800000190734863,11.550000190734863,11.720000267028809,8.696414947509766,1025200,,,,,,,,
2023-11-13,11.800000190734863,11.930000305175781,11.720000267028809,11.890000343322754,8.82255744934082,1116800,,,,,,,,
2023-11-14,12.0,12.100000381469727,11.90999984741211,12.039999961853027,8.933859825134277,1611700,,,,,,,,
2023-11-15,12.029999732971191,12.119999885559082,11.859999656677246,11.920000076293945,8.844818115234375,1875600,,,,,,,,
2023-11-16,11.819999694824219,11.869999885559082,11.619999885559082,11.800000190734863,8.755777359008789,2583400,,,,,,,,
2023-11-17,11.989999771118164,12.369999885559082,11.84000015258789,12.270000457763672,9.104523658752441,3682100,,,,,,,,
2023-11-20,12.449999809265137,12.6899995803833,12.34000015258789,12.470000267028809,9.25292682647705,2839600,,,,,,,,
2023-11-21,12.420000076293945,12.5600004196167,12.350000381469727,12.479999542236328,9.260346412658691,1280800,,,,,,,,
2023-11-22,12.25,12.420000076293945,12.109999656677246,12.399999618530273,9.200984954833984,2017000,,,,,,,,
2023-11-24,12.470000267028809,12.8100004196167,12.470000267028809,12.75,9.460691452026367,1962900,,,,,,,,
2023-11-27,12.699999809265137,12.8100004196167,12.640000343322754,12.760000228881836,9.468111038208008,2079900,,,,,,,,
2023-11-28,12.8100004196167,12.930000305175781,12.739999771118164,12.869999885559082,9.549732208251953,1591800,,,,,,,,
2023-11-29,12.90999984741211,12.949999809265137,12.6899995803833,12.710000038146973,9.431009292602539,2352000,,,,,,,,
2023-11-30,12.869999885559082,12.880000114440918,12.420000076293945,12.609999656677246,9.356809616088867,2260400,,,,,,,,
2023-12-01,12.5600004196167,12.880000114440918,12.5600004196167,12.8100004196167,9.50521183013916,2113600,,,,,,,,
2023-12-04,12.699999809265137,12.729999542236328,12.489999771118164,12.640000343322754,9.379068374633789,2036500,,,,,,,,
2023-12-05,12.680000305175781,12.699999809265137,12.550000190734863,12.569999694824219,9.327128410339355,1327400,,,,,,,,
2023-12-06,12.5,12.609999656677246,12.279999732971191,12.279999732971191,9.111944198608398,2771600,,,,,,,,
2023-12-07,12.40999984741211,12.520000457763672,12.3100004196167,12.369999885559082,9.178725242614746,2362900,,,,,,,,
2023-12-08,12.449999809265137,12.729999542236328,12.4399995803833,12.720000267028809,9.438430786132812,2384800,,,,,,,,
2023-12-11,12.710000038146973,12.850000381469727,12.579999923706055,12.65999984741211,9.393908500671387,2373300,,,,,,,,
2023-12-12,12.579999923706055,12.630000114440918,12.289999961853027,12.350000381469727,9.163885116577148,2394300,,,,,,,,
2023-12-13,12.399999618530273,12.6899995803833,12.300000190734863,12.670000076293945,9.40132999420166,1767000,,,,,,,,
2023-12-14,12.800000190734863,13.109999656677246,12.770000457763672,12.949999809265137,9.60909366607666,3757800,,,,,,,,
2023-12-15,13.0,13.050000190734863,12.800000190734863,12.800000190734863,9.49779224395752,2652400,,,,,,,,
2023-12-18,13.0,13.140000343322754,12.890000343322754,12.90999984741211,9.579412460327148,5885900,,,,,,,,
2023-12-19,12.140000343322754,12.149999618530273,11.899999618530273,11.989999771118164,9.506468772888184,4131700,,,,,,,,
2023-12-20,12.0,12.050000190734863,11.720000267028809,11.739999771118164,9.308252334594727,2691300,,,,,,,,
2023-12-21,11.739999771118164,11.949999809265137,11.729999542236328,11.9399995803833,9.466825485229492,2530200,,,,,,,,
2023-12-22,12.050000190734863,12.109999656677246,11.890000343322754,11.9399995803833,9.466825485229492,1580500,,,,,,,,
2023-12-26,12.0600004196167,12.279999732971191,12.0600004196167,12.220000267028809,9.688828468322754,2678700,,,,,,,,
2023-12-27,12.199999809265137,12.279999732971191,12.109999656677246,12.119999885559082,9.609541893005371,1188200,,,,,,,,
2023-12-28,12.079999923706055,12.09000015258789,11.930000305175781,11.970000267028809,9.490612030029297,2098600,,,,,,,,
2023-12-29,11.989999771118164,12.010000228881836,11.890000343322754,11.920000076293945,9.450967788696289,1253200,,,,,,,,
2024-01-02,12.050000190734863,12.170000076293945,11.9399995803833,11.960000038146973,9.482683181762695,2493900,,,,,,,,
2024-01-03,12.0,12.390000343322754,12.0,12.319999694824219,9.76811408996582,2588800,,,,,,,,
2024-01-04,12.350000381469727,12.479999542236328,12.220000267028809,12.220000267028809,9.688828468322754,2551700,,,,,,,,
2024-01-05,12.300000190734863,12.619999885559082,12.289999961853027,12.550000190734863,9.950474739074707,2479900,,,,,,,,
2024-01-08,12.40999984741211,12.40999984741211,12.130000114440918,12.25,9.712615013122559,1873000,,,,,,,,
2024-01-09,12.300000190734863,12.319999694824219,12.039999961853027,12.069999694824219,9.569897651672363,2279900,,,,,,,,
2024-01-10,12.079999923706055,12.079999923706055,11.850000381469727,11.899999618530273,9.435111045837402,2227000,,,,,,,,
2024-01-11,12.020000457763672,12.109999656677246,11.880000114440918,12.029999732971191,9.53818416595459,1451300,,,,,,,,
2024-01-12,12.229999542236328,12.279999732971191,12.069999694824219,12.140000343322754,9.625399589538574,1097800,,,,,,,,
2024-01-16,12.149999618530273,12.149999618530273,11.75,11.770000457763672,9.332038879394531,1946100,,,,,,,,
2024-01-17,11.670000076293945,11.729999542236328,11.539999961853027,11.680000305175781,9.26068115234375,2053500,,,,,,,,
2024-01-18,11.699999809265137,11.770000457763672,11.649999618530273,11.720000267028809,9.29239559173584,1241000,,,,,,,,
2024-01-19,11.6899995803833,11.789999961853027,11.529999732971191,11.670000076293945,9.252752304077148,1664100,,,,,,,,
2024-01-22,11.640000343322754,11.65999984741211,11.529999732971191,11.600000381469727,9.197251319885254,1372800,,,,,,,,
2024-01-23,11.539999961853027,11.670000076293945,11.489999771118164,11.65999984741211,9.244823455810547,1450700,,,,,,,,
2024-01-24,11.75,11.819999694824219,11.680000305175781,11.729999542236328,9.300323486328125,1411800,,,,,,,,
2024-01-25,11.800000190734863,12.0,11.779999732971191,11.989999771118164,9.506468772888184,1817400,,,,,,,,
2024-01-26,11.979999542236328,12.300000190734863,11.970000267028809,12.289999961853027,9.744328498840332,1629500,,,,,,,,
2024-01-29,12.260000228881836,12.270000457763672,12.079999923706055,12.229999542236328,9.696757316589355,1453600,,,,,,,,
2024-01-30,12.15999984741211,12.260000228881836,12.0600004196167,12.25,9.712615013122559,1246600,,,,,,,,
2024-01-31,12.25,12.25,12.020000457763672,12.029999732971191,9.53818416595459,1385400,,,,,,,,
2024-02-01,12.170000076293945,12.430000305175781,11.9399995803833,12.100000381469727,9.593685150146484,2457900,,,,,,,,
2024-02-02,12.010000228881836,12.010000228881836,11.760000228881836,11.789999961853027,9.347895622253418,1713600,,,,,,,,
2024-02-05,11.760000228881836,11.819999694824219,11.550000190734863,11.720000267028809,9.29239559173584,1513300,,,,,,,,
2024-02-06,11.789999961853027,11.920000076293945,11.729999542236328,11.899999618530273,9.435111045837402,1592700,,,,,,,,
2024-02-07,11.899999618530273,11.989999771118164,11.819999694824219,11.979999542236328,9.498540878295898,1078300,,,,,,,,
2024-02-08,11.989999771118164,12.09000015258789,11.84000015258789,11.90999984741211,9.443039894104004,1438800,,,,,,,,
2024-02-09,11.90999984741211,11.960000038146973,11.779999732971191,11.869999885559082,9.411325454711914,1136200,,,,,,,,
2024-02-12,11.90999984741211,12.0,11.869999885559082,11.899999618530273,9.435111045837402,1342600,,,,,,,,
2024-02-13,11.84000015258789,11.880000114440918,11.579999923706055,11.649999618530273,9.236894607543945,1418300,,,,,,,,
2024-02-14,11.729999542236328,11.8100004196167,11.619999885559082,11.65999984741211,9.244823455810547,912800,,,,,,,,
2024-02-15,11.640000343322754,11.890000343322754,11.579999923706055,11.829999923706055,9.379610061645508,1677300,,,,,,,,
2024-02-16,11.819999694824219,11.890000343322754,11.729999542236328,11.859999656677246,9.403395652770996,1577400,,,,,,,,
2024-02-20,11.850000381469727,11.930000305175781,11.569999694824219,11.619999885559082,9.213109016418457,2216600,,,,,,,,
2024-02-21,11.6899995803833,11.90999984741211,11.649999618530273,11.90999984741211,9.443039894104004,1654100,,,,,,,,
2024-02-22,11.859999656677246,12.0,11.789999961853027,11.9399995803833,9.466825485229492,2150200,,,,,,,,
2024-02-23,11.850000381469727,11.850000381469727,11.710000038146973,11.800000190734863,9.35582447052002,1159000,,,,,,,,
2024-02-26,11.800000190734863,11.890000343322754,11.729999542236328,11.880000114440918,9.419254302978516,1152700,,,,,,,,
2024-02-27,11.949999809265137,12.069999694824219,11.90999984741211,11.979999542236328,9.498540878295898,1294300,,,,,,,,
2024-02-28,11.979999542236328,12.140000343322754,11.720000267028809,11.75,9.316181182861328,1821900,,,,,,,,
2024-02-29,11.8100004196167,11.859999656677246,11.699999809265137,11.699999809265137,9.276537895202637,1523000,,,,,,,,
2024-03-01,11.600000381469727,11.670000076293945,11.170000076293945,11.359999656677246,9.006963729858398,5555000,,,,,,,,
2024-03-04,11.15999984741211,11.15999984741211,10.699999809265137,10.770000457763672,8.539172172546387,5418000,,,,,,,,
2024-03-05,10.680000305175781,10.8100004196167,10.539999961853027,10.600000381469727,8.40438461303711,2411300,,,,,,,,
2024-03-06,10.75,10.84000015258789,10.600000381469727,10.609999656677246,8.412313461303711,1506900,,,,,,,,
2024-03-07,10.640000343322754,10.789999961853027,10.579999923706055,10.630000114440918,8.428171157836914,1461300,,,,,,,,
2024-03-08,10.569999694824219,10.640000343322754,10.449999809265137,10.520000457763672,8.34095573425293,2494000,,,,,,,,
2024-03-11,10.470000267028809,10.5600004196167,10.289999961853027,10.529999732971191,8.348884582519531,1942400,,,,,,,,
2024-03-12,10.520000457763672,10.640000343322754,10.420000076293945,10.59000015258789,8.396454811096191,1241700,,,,,,,,
2024-03-13,10.670000076293945,10.819999694824219,10.640000343322754,10.649999618530273,8.4440279006958,1298600,,,,,,,,
2024-03-14,10.699999809265137,10.789999961853027,10.569999694824219,10.770000457763672,8.539172172546387,1760300,,,,,,,,
2024-03-15,10.770000457763672,11.079999923706055,10.760000228881836,11.029999732971191,8.745318412780762,3808800,,,,,,,,
2024-03-18,11.069999694824219,11.119999885559082,10.760000228881836,10.800000190734863,8.562958717346191,2137200,,,,,,,,
2024-03-19,10.770000457763672,10.970000267028809,10.760000228881836,10.859999656677246,8.610530853271484,1467600,,,,,,,,
2024-03-20,10.789999961853027,11.039999961853027,10.75,11.020000457763672,8.73738956451416,1606300,,,,,,,,
2024-03-21,11.020000457763672,11.050000190734863,10.880000114440918,10.899999618530273,8.642244338989258,1020500,,,,,,,,
2024-03-22,10.989999771118164,10.989999771118164,10.670000076293945,10.8100004196167,8.570887565612793,2070400,,,,,,,,
2024-03-25,10.920000076293945,11.119999885559082,10.920000076293945,11.029999732971191,8.745318412780762,1692100,,,,,,,,
2024-03-26,11.050000190734863,11.149999618530273,10.869999885559082,10.979999542236328,8.705674171447754,1856100,,,,,,,,
2024-03-27,11.0,11.369999885559082,10.970000267028809,11.329999923706055,8.983177185058594,1827200,,,,,,,,
2024-03-28,11.449999809265137,11.880000114440918,11.4399995803833,11.84000015258789,9.38753890991211,4012600,,,,,,,,
2024-04-01,12.020000457763672,12.130000114440918,11.800000190734863,12.109999656677246,9.60161304473877,3716300,,,,,,,,
2024-04-02,12.220000267028809,12.699999809265137,12.220000267028809,12.699999809265137,10.069404602050781,4147100,,,,,,,,
2024-04-03,12.800000190734863,12.899999618530273,12.649999618530273,12.890000343322754,10.220048904418945,4105800,,,,,,,,
2024-04-04,12.079999923706055,12.300000190734863,11.800000190734863,12.130000114440918,10.253863334655762,4190000,,,,,,,,
2024-04-05,11.979999542236328,12.270000457763672,11.899999618530273,12.149999618530273,10.270769119262695,2162600,,,,,,,,
2024-04-08,12.199999809265137,12.329999923706055,12.0,12.039999961853027,10.177783012390137,1688500,,,,,,,,
2024-04-09,12.100000381469727,12.300000190734863,12.029999732971191,12.100000381469727,10.228503227233887,1579600,,,,,,,,
2024-04-10,12.100000381469727,12.300000190734863,11.8100004196167,11.84000015258789,10.008716583251953,3927400,,,,,,,,
2024-04-11,12.0,12.15999984741211,11.850000381469727,12.069999694824219,10.203142166137695,2989200,,,,,,,,
2024-04-12,12.079999923706055,12.199999809265137,11.699999809265137,11.699999809265137,9.89037036895752,2761000,,,,,,,,
2024-04-15,11.800000190734863,11.8100004196167,11.489999771118164,11.529999732971191,9.746664047241211,2179300,,,,,,,,
2024-04-16,11.460000038146973,11.579999923706055,11.369999885559082,11.5,9.721304893493652,1375800,,,,,,,,
2024-04-17,11.470000267028809,11.710000038146973,11.399999618530273,11.449999809265137,9.679038047790527,1175100,,,,,,,,
2024-04-18,11.5600004196167,11.640000343322754,11.289999961853027,11.34000015258789,9.586050987243652,1316900,,,,,,,,
2024-04-19,11.369999885559082,11.600000381469727,11.300000190734863,11.510000228881836,9.729757308959961,1394900,,,,,,,,
2024-04-22,11.449999809265137,11.609999656677246,11.34000015258789,11.569999694824219,9.780477523803711,1177600,,,,,,,,
2024-04-23,11.550000190734863,11.779999732971191,11.529999732971191,11.729999542236328,9.915729522705078,1004300,,,,,,,,
2024-04-24,11.65999984741211,11.720000267028809,11.59000015258789,11.6899995803833,9.881916999816895,984000,,,,,,,,
2024-04-25,11.699999809265137,11.720000267028809,11.579999923706055,11.640000343322754,9.839651107788086,1126900,,,,,,,,
2024-04-26,11.649999618530273,11.859999656677246,11.649999618530273,11.850000381469727,10.017169952392578,1333900,,,,,,,,
2024-04-29,11.899999618530273,12.069999694824219,11.869999885559082,12.0600004196167,10.194689750671387,1479100,,,,,,,,
2024-04-30,11.989999771118164,11.989999771118164,11.609999656677246,11.609999656677246,9.814290046691895,1644600,,,,,,,,
2024-05-01,11.670000076293945,11.789999961853027,11.420000076293945,11.489999771118164,9.712850570678711,2000900,,,,,,,,
2024-05-02,11.649999618530273,11.710000038146973,11.5,11.539999961853027,9.755117416381836,1692100,,,,,,,,
2024-05-03,11.579999923706055,11.619999885559082,11.489999771118164,11.539999961853027,9.755117416381836,1441800,,,,,,,,
2024-05-06,11.609999656677246,11.760000228881836,11.59000015258789,11.609999656677246,9.814290046691895,1113500,,,,,,,,
2024-05-07,11.609999656677246,11.779999732971191,11.579999923706055,11.65999984741211,9.85655689239502,1361700,,,,,,,,
2024-05-08,11.5,11.75,11.380000114440918,11.739999771118164,9.924182891845703,1590700,,,,,,,,
2024-05-09,11.75,11.930000305175781,11.680000305175781,11.75,9.932636260986328,1656300,,,,,,,,
2024-05-10,11.90999984741211,11.90999984741211,11.630000114440918,11.640000343322754,9.839651107788086,1378400,,,,,,,,
2024-05-13,11.75,11.760000228881836,11.609999656677246,11.65999984741211,9.85655689239502,1232400,,,,,,,,
2024-05-14,11.619999885559082,12.100000381469727,11.609999656677246,12.09000015258789,10.220049858093262,2381000,,,,,,,,
2024-05-15,12.069999694824219,12.079999923706055,11.720000267028809,12.020000457763672,10.160876274108887,2205000,,,,,,,,
2024-05-16,12.020000457763672,12.09000015258789,11.9399995803833,12.029999732971191,10.169329643249512,1154800,,,,,,,,
2024-05-17,12.029999732971191,12.199999809265137,12.020000457763672,12.130000114440918,10.253863334655762,1543800,,,,,,,,
2024-05-20,12.279999732971191,12.34000015258789,12.15999984741211,12.300000190734863,10.397568702697754,1730400,,,,,,,,
2024-05-21,12.220000267028809,12.479999542236328,12.210000038146973,12.289999961853027,10.389114379882812,1429000,,,,,,,,
2024-05-22,12.1899995803833,12.199999809265137,11.8100004196167,11.880000114440918,10.042530059814453,2265600,,,,,,,,
2024-05-23,11.970000267028809,12.029999732971191,11.8100004196167,11.869999885559082,10.034076690673828,1873500,,,,,,,,
2024-05-24,11.949999809265137,12.050000190734863,11.899999618530273,11.920000076293945,10.076342582702637,1563800,,,,,,,,
2024-05-28,12.100000381469727,12.4399995803833,12.079999923706055,12.430000305175781,10.507462501525879,2905800,,,,,,,,
2024-05-29,12.350000381469727,12.399999618530273,12.25,12.300000190734863,10.397568702697754,2059100,,,,,,,,
2024-05-30,12.170000076293945,12.449999809265137,12.170000076293945,12.279999732971191,10.380661964416504,1915000,,,,,,,,
2024-05-31,12.350000381469727,12.40999984741211,12.270000457763672,12.300000190734863,10.397568702697754,2352200,,,,,,,,
2024-06-03,12.390000343322754,12.390000343322754,12.050000190734863,12.180000305175781,10.296130180358887,2049900,,,,,,,,
2024-06-04,12.100000381469727,12.100000381469727,11.850000381469727,12.079999923706055,10.211596488952637,2223800,,,,,,,,
2024-06-05,12.09000015258789,12.149999618530273,11.979999542236328,12.0,10.143969535827637,1764800,,,,,,,,
2024-06-06,11.989999771118164,12.09000015258789,11.920000076293945,12.029999732971191,10.169329643249512,1268900,,,,,,,,
2024-06-07,11.979999542236328,12.140000343322754,11.949999809265137,11.989999771118164,10.135516166687012,1340200,,,,,,,,
2024-06-10,12.300000190734863,12.300000190734863,12.069999694824219,12.119999885559082,10.24540901184082,1669600,,,,,,,,
2024-06-11,12.119999885559082,12.119999885559082,11.930000305175781,11.930000305175781,10.084796905517578,1917100,,,,,,,,
2024-06-12,12.130000114440918,12.130000114440918,11.779999732971191,11.819999694824219,9.991809844970703,2562900,,,,,,,,
2024-06-13,11.880000114440918,11.9399995803833,11.600000381469727,11.729999542236328,9.915729522705078,2815100,,,,,,,,
2024-06-14,11.649999618530273,11.710000038146973,11.569999694824219,11.640000343322754,9.839651107788086,1673800,,,,,,,,
2024-06-17,11.979999542236328,12.180000305175781,11.760000228881836,11.819999694824219,9.991809844970703,3117800,,,,,,,,
2024-06-18,11.9399995803833,12.140000343322754,11.920000076293945,12.050000190734863,10.186236381530762,2309200,,,,,,,,
2024-06-20,12.210000038146973,12.279999732971191,12.0600004196167,12.109999656677246,10.236955642700195,3134600,,,,,,,,
2024-06-21,12.180000305175781,12.180000305175781,12.0,12.0,10.143969535827637,2850100,,,,,,,,
2024-06-24,12.15999984741211,12.670000076293945,12.09000015258789,12.670000076293945,10.710341453552246,6602200,,,,,,,,
2024-06-25,11.600000381469727,11.600000381469727,11.079999923706055,11.170000076293945,10.078728675842285,6780700,,,,,,,,
2024-06-26,11.210000038146973,11.239999771118164,11.029999732971191,11.170000076293945,10.078728675842285,2962100,,,,,,,,
2024-06-27,11.180000305175781,11.199999809265137,11.010000228881836,11.15999984741211,10.06970500946045,2408400,,,,,,,,
2024-06-28,11.25,11.300000190734863,11.119999885559082,11.1899995803833,10.096774101257324,1948100,,,,,,,,
2024-07-01,11.260000228881836,11.319999694824219,11.079999923706055,11.100000381469727,10.015568733215332,2274700,,,,,,,,
2024-07-02,11.119999885559082,11.229999542236328,11.050000190734863,11.140000343322754,10.05165958404541,2041800,,,,,,,,
2024-07-03,11.180000305175781,11.300000190734863,11.15999984741211,11.270000457763672,10.168959617614746,1390500,,,,,,,,
2024-07-05,11.260000228881836,11.319999694824219,11.149999618530273,11.229999542236328,10.132866859436035,1820300,,,,,,,,
2024-07-08,11.220000267028809,11.260000228881836,11.170000076293945,11.229999542236328,10.132866859436035,1046900,,,,,,,,
2024-07-09,11.220000267028809,11.239999771118164,11.109999656677246,11.130000114440918,10.04263687133789,1197200,,,,,,,,
2024-07-10,11.199999809265137,11.279999732971191,11.0600004196167,11.140000343322754,10.05165958404541,1572100,,,,,,,,
2024-07-11,11.140000343322754,11.270000457763672,11.09000015258789,11.199999809265137,10.10579776763916,1688800,,,,,,,,
2024-07-12,11.270000457763672,11.270000457763672,11.109999656677246,11.1899995803833,10.096774101257324,1427300,,,,,,,,
2024-07-15,11.1899995803833,11.289999961853027,11.100000381469727,11.170000076293945,10.078728675842285,1276000,,,,,,,,
2024-07-16,11.170000076293945,11.170000076293945,11.0,11.010000228881836,9.93436050415039,2433900,,,,,,,,
2024-07-17,11.010000228881836,11.09000015258789,10.90999984741211,10.960000038146973,9.88924503326416,1648000,,,,,,,,
2024-07-18,10.960000038146973,11.010000228881836,10.850000381469727,10.869999885559082,9.808037757873535,1753100,,,,,,,,
2024-07-19,10.880000114440918,10.949999809265137,10.789999961853027,10.8100004196167,9.753899574279785,1178500,,,,,,,,
2024-07-22,10.8100004196167,10.90999984741211,10.680000305175781,10.8100004196167,9.753899574279785,2150500,,,,,,,,
2024-07-23,10.779999732971191,10.789999961853027,10.569999694824219,10.640000343322754,9.600507736206055,2124000,,,,,,,,
2024-07-24,10.680000305175781,10.770000457763672,10.579999923706055,10.600000381469727,9.56441593170166,1474900,,,,,,,,
2024-07-25,10.59000015258789,10.699999809265137,10.510000228881836,10.680000305175781,9.636600494384766,1541600,,,,,,,,
2024-07-26,10.699999809265137,10.760000228881836,10.619999885559082,10.699999809265137,9.654645919799805,1357300,,,,,,,,
2024-07-29,10.699999809265137,10.720000267028809,10.430000305175781,10.550000190734863,9.519301414489746,2471100,,,,,,,,
2024-07-30,10.510000228881836,10.539999961853027,10.359999656677246,10.460000038146973,9.438094139099121,1818000,,,,,,,,
2024-07-31,10.59000015258789,10.779999732971191,10.579999923706055,10.720000267028809,9.67269229888916,1582200,,,,,,,,
2024-08-01,10.699999809265137,10.779999732971191,10.34000015258789,10.420000076293945,9.40200138092041,1768700,,,,,,,,
2024-08-02,10.300000190734863,10.34000015258789,9.949999809265137,9.989999771118164,9.014010429382324,3777900,,,,,,,,
2024-08-05,9.449999809265137,9.760000228881836,9.350000381469727,9.720000267028809,8.770389556884766,3742800,,,,,,,,
2024-08-06,9.770000457763672,10.130000114440918,9.760000228881836,10.050000190734863,9.068148612976074,2534700,,,,,,,,
2024-08-07,10.25,10.289999961853027,10.039999961853027,10.109999656677246,9.122286796569824,1548400,,,,,,,,
2024-08-08,10.1899995803833,10.350000381469727,10.119999885559082,10.34000015258789,9.329817771911621,1371400,,,,,,,,
2024-08-09,10.399999618530273,10.5,10.3100004196167,10.470000267028809,9.44711685180664,1248200,,,,,,,,
2024-08-12,10.539999961853027,10.670000076293945,10.529999732971191,10.640000343322754,9.600507736206055,1948600,,,,,,,,
2024-08-13,10.630000114440918,10.630000114440918,10.420000076293945,10.510000228881836,9.483209609985352,1821500,,,,,,,,
2024-08-14,10.260000228881836,10.550000190734863,10.140000343322754,10.15999984741211,9.167402267456055,2584800,,,,,,,,
2024-08-15,10.220000267028809,10.390000343322754,10.210000038146973,10.34000015258789,9.329817771911621,1288800,,,,,,,,
2024-08-16,10.350000381469727,10.399999618530273,10.25,10.369999885559082,9.35688591003418,1132200,,,,,,,,
2024-08-19,10.369999885559082,10.40999984741211,10.300000190734863,10.40999984741211,9.39297866821289,1539600,,,,,,,,
2024-08-20,10.380000114440918,10.399999618530273,10.130000114440918,10.170000076293945,9.176424980163574,1847500,,,,,,,,
2024-08-21,10.279999732971191,10.300000190734863,10.130000114440918,10.149999618530273,9.158378601074219,1401800,,,,,,,,
2024-08-22,10.1899995803833,10.210000038146973,10.039999961853027,10.039999961853027,9.059125900268555,1413300,,,,,,,,
2024-08-23,10.170000076293945,10.260000228881836,10.109999656677246,10.220000267028809,9.221540451049805,1686600,,,,,,,,
2024-08-26,10.319999694824219,10.460000038146973,10.260000228881836,10.40999984741211,9.39297866821289,1844000,,,,,,,,
2024-08-27,10.380000114440918,10.380000114440918,10.229999542236328,10.239999771118164,9.23958683013916,955000,,,,,,,,
2024-08-28,10.180000305175781,10.199999809265137,10.0600004196167,10.09000015258789,9.104241371154785,1225800,,,,,,,,
2024-08-29,10.050000190734863,10.119999885559082,9.9399995803833,9.970000267028809,8.995965003967285,1918200,,,,,,,,
2024-08-30,9.949999809265137,9.979999542236328,9.699999809265137,9.84000015258789,8.878665924072266,2466500,,,,,,,,
2024-09-03,9.779999732971191,9.779999732971191,9.460000038146973,9.460000038146973,8.535789489746094,2456700,,,,,,,,
2024-09-04,9.460000038146973,9.529999732971191,9.220000267028809,9.25,8.346306800842285,2180700,,,,,,,,
2024-09-05,9.350000381469727,9.369999885559082,9.220000267028809,9.220000267028809,8.31923770904541,1645000,,,,,,,,
2024-09-06,9.329999923706055,9.369999885559082,9.140000343322754,9.1899995803833,8.292167663574219,2641700,,,,,,,,
2024-09-09,9.199999809265137,9.220000267028809,9.029999732971191,9.039999961853027,8.156822204589844,1622000,,,,,,,,
2024-09-10,9.029999732971191,9.029999732971191,8.670000076293945,8.829999923706055,7.967339038848877,4049300,,,,,,,,
2024-09-11,8.899999618530273,9.039999961853027,8.819999694824219,8.960000038146973,8.084638595581055,1964800,,,,,,,,
2024-09-12,9.0,9.1899995803833,8.920000076293945,9.170000076293945,8.27412223815918,1873400,,,,,,,,
2024-09-13,9.319999694824219,9.350000381469727,9.140000343322754,9.15999984741211,8.265098571777344,1902400,,,,,,,,
2024-09-16,9.25,9.329999923706055,9.199999809265137,9.260000228881836,8.355329513549805,1045400,,,,,,,,
2024-09-17,9.289999961853027,9.329999923706055,9.239999771118164,9.289999961853027,8.38239860534668,947500,,,,,,,,
2024-09-18,9.210000038146973,9.300000190734863,9.149999618530273,9.15999984741211,8.265098571777344,1662600,,,,,,,,
2024-09-19,9.329999923706055,9.369999885559082,9.069999694824219,9.140000343322754,8.247053146362305,2180400,,,,,,,,
2024-09-20,9.140000343322754,9.140000343322754,9.010000228881836,9.130000114440918,8.238030433654785,1710400,,,,,,,,
2024-09-23,9.15999984741211,9.359999656677246,9.140000343322754,9.260000228881836,8.355329513549805,1149600,,,,,,,,
2024-09-24,9.399999618530273,9.4399995803833,9.289999961853027,9.319999694824219,8.409467697143555,955800,,,,,,,,
2024-09-25,9.15999984741211,9.170000076293945,8.739999771118164,8.75,7.8951544761657715,5026000,,,,,,,,
2024-09-26,8.729999542236328,8.920000076293945,8.649999618530273,8.760000228881836,7.904178142547607,2592500,,,,,,,,
2024-09-27,8.8100004196167,9.0600004196167,8.8100004196167,9.020000457763672,8.138776779174805,1915800,,,,,,,,
2024-09-30,9.0600004196167,9.0600004196167,8.880000114440918,8.930000305175781,8.05756950378418,1544300,,,,,,,,
