date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THW')","('high', 'THW')","('low', 'THW')","('close', 'THW')","('adj_close', 'THW')","('volume', 'THW')","('currency', '')"
2023-11-13,10.25,10.489999771118164,10.25,10.449999809265137,8.188660621643066,143400,,,,,,,,
2023-11-14,10.550000190734863,10.789999961853027,10.545000076293945,10.670000076293945,8.361053466796875,162400,,,,,,,,
2023-11-15,10.680000305175781,10.819999694824219,10.579999923706055,10.640000343322754,8.337545394897461,202200,,,,,,,,
2023-11-16,10.640000343322754,10.789999961853027,10.640000343322754,10.729999542236328,8.40807056427002,153000,,,,,,,,
2023-11-17,10.800000190734863,10.930000305175781,10.77299976348877,10.90999984741211,8.549118041992188,147200,,,,,,,,
2023-11-20,10.90999984741211,11.15999984741211,10.90999984741211,11.140000343322754,8.729347229003906,209600,,,,,,,,
2023-11-21,11.020000457763672,11.140000343322754,11.020000457763672,11.109999656677246,8.79824161529541,91100,,,,,,,,
2023-11-22,11.130000114440918,11.25,11.11400032043457,11.220000267028809,8.885355949401855,146800,,,,,,,,
2023-11-24,11.180000305175781,11.300000190734863,11.151000022888184,11.279999732971191,8.932869911193848,62000,,,,,,,,
2023-11-27,11.3100004196167,11.350000381469727,11.260000228881836,11.34000015258789,8.980387687683105,115000,,,,,,,,
2023-11-28,11.329999923706055,11.329999923706055,11.050000190734863,11.100000381469727,8.790324211120605,133800,,,,,,,,
2023-11-29,11.100000381469727,11.194000244140625,10.960000038146973,11.0,8.71113395690918,136500,,,,,,,,
2023-11-30,11.050000190734863,11.239999771118164,11.02299976348877,11.239999771118164,8.901191711425781,150300,,,,,,,,
2023-12-01,11.289999961853027,11.470000267028809,11.28499984741211,11.449999809265137,9.067495346069336,163300,,,,,,,,
2023-12-04,11.449999809265137,11.609999656677246,11.40999984741211,11.5600004196167,9.154608726501465,156200,,,,,,,,
2023-12-05,11.600000381469727,11.630000114440918,11.470000267028809,11.569999694824219,9.162525177001953,116800,,,,,,,,
2023-12-06,11.720000267028809,11.720000267028809,11.600000381469727,11.609999656677246,9.19420337677002,107000,,,,,,,,
2023-12-07,11.619999885559082,11.680000305175781,11.5600004196167,11.630000114440918,9.210042953491211,105200,,,,,,,,
2023-12-08,11.59000015258789,11.6899995803833,11.5600004196167,11.619999885559082,9.20212459564209,140400,,,,,,,,
2023-12-11,11.6899995803833,11.8100004196167,11.680000305175781,11.779999732971191,9.32883071899414,178800,,,,,,,,
2023-12-12,11.75,11.789999961853027,11.633000373840332,11.779999732971191,9.32883071899414,107500,,,,,,,,
2023-12-13,11.800000190734863,11.949999809265137,11.770000457763672,11.899999618530273,9.423860549926758,129000,,,,,,,,
2023-12-14,12.010000228881836,12.100000381469727,11.859999656677246,11.989999771118164,9.495136260986328,162000,,,,,,,,
2023-12-15,12.0,12.0,11.5,11.90999984741211,9.431781768798828,188100,,,,,,,,
2023-12-18,11.779999732971191,11.899999618530273,11.640000343322754,11.819999694824219,9.36050796508789,214500,,,,,,,,
2023-12-19,11.979999542236328,12.050000190734863,11.850000381469727,12.029999732971191,9.526810646057129,208400,,,,,,,,
2023-12-20,11.949999809265137,12.050000190734863,11.829999923706055,11.829999923706055,9.368428230285645,135700,,,,,,,,
2023-12-21,11.84000015258789,11.97599983215332,11.829999923706055,11.880000114440918,9.408020973205566,103200,,,,,,,,
2023-12-22,11.9399995803833,12.029999732971191,11.890000343322754,11.930000305175781,9.447617530822754,116000,,,,,,,,
2023-12-26,11.949999809265137,12.130000114440918,11.949999809265137,12.079999923706055,9.56640625,114300,,,,,,,,
2023-12-27,12.039999961853027,12.1899995803833,12.029999732971191,12.079999923706055,9.56640625,146800,,,,,,,,
2023-12-28,11.90999984741211,12.020000457763672,11.710000038146973,11.75,9.396076202392578,333700,,,,,,,,
2023-12-29,11.680000305175781,11.800000190734863,11.630000114440918,11.670000076293945,9.33210563659668,205500,,,,,,,,
2024-01-02,11.739999771118164,11.949999809265137,11.710000038146973,11.869999885559082,9.492039680480957,155600,,,,,,,,
2024-01-03,11.779999732971191,11.949999809265137,11.779999732971191,11.899999618530273,9.516029357910156,197100,,,,,,,,
2024-01-04,11.90999984741211,12.140000343322754,11.90999984741211,12.09000015258789,9.667963981628418,133800,,,,,,,,
2024-01-05,12.0600004196167,12.180000305175781,12.010000228881836,12.109999656677246,9.6839599609375,111200,,,,,,,,
2024-01-08,12.130000114440918,12.229999542236328,12.119999885559082,12.199999809265137,9.755929946899414,161700,,,,,,,,
2024-01-09,12.149999618530273,12.229999542236328,12.109999656677246,12.15999984741211,9.723941802978516,175500,,,,,,,,
2024-01-10,12.229999542236328,12.420000076293945,12.199999809265137,12.369999885559082,9.891870498657227,188700,,,,,,,,
2024-01-11,12.420000076293945,12.430000305175781,12.279999732971191,12.40999984741211,9.923858642578125,199200,,,,,,,,
2024-01-12,12.4399995803833,12.470000267028809,12.329999923706055,12.449999809265137,9.955845832824707,134300,,,,,,,,
2024-01-16,12.460000038146973,12.470000267028809,12.329999923706055,12.390000343322754,9.907865524291992,188900,,,,,,,,
2024-01-17,12.390000343322754,12.449999809265137,12.319999694824219,12.380000114440918,9.899868965148926,100500,,,,,,,,
2024-01-18,12.40999984741211,12.579999923706055,12.260000228881836,12.550000190734863,10.035811424255371,189800,,,,,,,,
2024-01-19,12.479999542236328,12.791999816894531,12.449999809265137,12.720000267028809,10.171754837036133,495400,,,,,,,,
2024-01-22,12.920000076293945,13.289999961853027,12.850000381469727,13.079999923706055,10.459634780883789,437600,,,,,,,,
2024-01-23,12.949999809265137,13.020000457763672,12.819999694824219,13.020000457763672,10.50562572479248,221800,,,,,,,,
2024-01-24,13.050000190734863,13.119000434875488,12.640000343322754,12.649999618530273,10.207079887390137,193300,,,,,,,,
2024-01-25,12.789999961853027,12.819999694824219,12.451000213623047,12.569999694824219,10.142526626586914,209900,,,,,,,,
2024-01-26,12.579999923706055,12.677000045776367,12.180000305175781,12.420000076293945,10.021495819091797,306200,,,,,,,,
2024-01-29,12.420000076293945,12.65999984741211,12.350000381469727,12.4399995803833,10.03763484954834,197600,,,,,,,,
2024-01-30,12.430000305175781,12.630000114440918,12.380000114440918,12.579999923706055,10.150596618652344,151500,,,,,,,,
2024-01-31,12.609999656677246,12.789999961853027,12.602999687194824,12.6899995803833,10.239354133605957,177300,,,,,,,,
2024-02-01,12.789999961853027,12.979999542236328,12.710000038146973,12.930000305175781,10.43301010131836,124300,,,,,,,,
2024-02-02,12.930000305175781,12.930000305175781,12.760000228881836,12.770000457763672,10.303909301757812,99800,,,,,,,,
2024-02-05,12.729999542236328,12.789999961853027,12.649999618530273,12.720000267028809,10.263562202453613,83500,,,,,,,,
2024-02-06,12.800000190734863,12.800000190734863,12.710000038146973,12.760000228881836,10.295836448669434,79800,,,,,,,,
2024-02-07,12.75,12.850000381469727,12.710000038146973,12.770000457763672,10.303909301757812,104600,,,,,,,,
2024-02-08,12.75,12.829999923706055,12.710000038146973,12.729999542236328,10.27163028717041,127300,,,,,,,,
2024-02-09,12.760000228881836,12.84000015258789,12.73900032043457,12.8100004196167,10.336180686950684,69700,,,,,,,,
2024-02-12,12.84000015258789,13.0,12.609999656677246,12.710000038146973,10.2554931640625,325300,,,,,,,,
2024-02-13,12.600000381469727,12.689000129699707,12.479999542236328,12.550000190734863,10.126391410827637,210300,,,,,,,,
2024-02-14,12.609999656677246,12.649999618530273,12.479999542236328,12.520000457763672,10.102185249328613,89100,,,,,,,,
2024-02-15,12.550000190734863,12.720000267028809,12.539999961853027,12.619999885559082,10.182873725891113,117200,,,,,,,,
2024-02-16,12.550000190734863,12.739999771118164,12.550000190734863,12.65999984741211,10.215149879455566,82000,,,,,,,,
2024-02-20,12.699999809265137,12.760000228881836,12.649999618530273,12.649999618530273,10.207079887390137,120600,,,,,,,,
2024-02-21,12.5600004196167,12.619999885559082,12.460000038146973,12.539999961853027,10.212779998779297,108200,,,,,,,,
2024-02-22,12.619999885559082,12.649999618530273,12.529999732971191,12.609999656677246,10.26978874206543,104900,,,,,,,,
2024-02-23,12.649999618530273,12.708999633789062,12.609999656677246,12.680000305175781,10.326796531677246,124000,,,,,,,,
2024-02-26,12.670000076293945,12.6899995803833,12.550000190734863,12.5600004196167,10.229070663452148,74400,,,,,,,,
2024-02-27,12.619999885559082,12.670000076293945,12.569999694824219,12.649999618530273,10.302367210388184,99100,,,,,,,,
2024-02-28,12.600000381469727,12.710000038146973,12.5,12.579999923706055,10.245357513427734,91100,,,,,,,,
2024-02-29,12.720000267028809,12.739999771118164,12.510000228881836,12.529999732971191,10.204635620117188,114500,,,,,,,,
2024-03-01,12.529999732971191,12.84000015258789,12.479999542236328,12.819999694824219,10.440817832946777,163600,,,,,,,,
2024-03-04,12.8100004196167,13.0,12.75,12.989999771118164,10.579266548156738,118800,,,,,,,,
2024-03-05,12.970000267028809,12.979999542236328,12.569999694824219,12.729999542236328,10.36751937866211,159500,,,,,,,,
2024-03-06,12.699999809265137,12.970000267028809,12.6850004196167,12.920000076293945,10.522258758544922,146700,,,,,,,,
2024-03-07,12.970000267028809,13.020000457763672,12.932999610900879,13.0,10.587410926818848,111200,,,,,,,,
2024-03-08,13.010000228881836,13.010000228881836,12.829999923706055,12.899999618530273,10.50597095489502,123100,,,,,,,,
2024-03-11,12.880000114440918,12.960000038146973,12.699999809265137,12.8100004196167,10.432674407958984,93000,,,,,,,,
2024-03-12,12.800000190734863,13.020000457763672,12.765999794006348,12.989999771118164,10.579266548156738,86500,,,,,,,,
2024-03-13,12.960000038146973,13.095999717712402,12.920000076293945,13.0,10.587410926818848,72800,,,,,,,,
2024-03-14,12.899999618530273,13.140000343322754,12.770000457763672,13.109999656677246,10.676998138427734,161600,,,,,,,,
2024-03-15,13.010000228881836,13.086000442504883,12.90999984741211,12.9399995803833,10.53854751586914,96200,,,,,,,,
2024-03-18,12.949999809265137,13.050000190734863,12.930000305175781,12.930000305175781,10.530403137207031,73400,,,,,,,,
2024-03-19,13.0,13.052000045776367,12.869999885559082,12.890000343322754,10.49782657623291,66900,,,,,,,,
2024-03-20,12.760000228881836,12.90999984741211,12.760000228881836,12.880000114440918,10.58576774597168,74500,,,,,,,,
2024-03-21,12.869999885559082,13.039999961853027,12.859000205993652,12.979999542236328,10.66795539855957,98900,,,,,,,,
2024-03-22,12.979999542236328,13.060999870300293,12.930000305175781,12.960000038146973,10.651517868041992,69700,,,,,,,,
2024-03-25,12.960000038146973,12.979999542236328,12.880000114440918,12.920000076293945,10.61864185333252,63500,,,,,,,,
2024-03-26,12.970000267028809,13.100000381469727,12.90999984741211,13.079999923706055,10.750142097473145,91300,,,,,,,,
2024-03-27,13.130000114440918,13.199999809265137,13.069999694824219,13.199999809265137,10.848766326904297,86200,,,,,,,,
2024-03-28,13.25,13.359999656677246,13.164999961853027,13.229999542236328,10.873424530029297,110000,,,,,,,,
2024-04-01,13.130000114440918,13.180000305175781,13.010000228881836,13.050000190734863,10.725485801696777,124500,,,,,,,,
2024-04-02,12.970000267028809,13.017000198364258,12.800000190734863,12.84000015258789,10.552892684936523,131100,,,,,,,,
2024-04-03,12.800000190734863,13.029999732971191,12.800000190734863,12.90999984741211,10.61042308807373,102500,,,,,,,,
2024-04-04,13.010000228881836,13.017999649047852,12.600000381469727,12.640000343322754,10.388518333435059,117900,,,,,,,,
2024-04-05,12.600000381469727,12.680000305175781,12.510000228881836,12.569999694824219,10.330985069274902,161100,,,,,,,,
2024-04-08,12.5,12.609999656677246,12.460000038146973,12.539999961853027,10.306330680847168,159300,,,,,,,,
2024-04-09,12.619999885559082,12.619999885559082,12.5,12.579999923706055,10.339201927185059,58300,,,,,,,,
2024-04-10,12.470000267028809,12.538000106811523,12.420000076293945,12.449999809265137,10.23236083984375,130900,,,,,,,,
2024-04-11,12.5,12.5600004196167,12.430000305175781,12.520000457763672,10.289892196655273,82700,,,,,,,,
2024-04-12,12.390000343322754,12.5,12.180000305175781,12.1899995803833,10.018672943115234,123800,,,,,,,,
2024-04-15,12.289999961853027,12.399999618530273,12.194999694824219,12.229999542236328,10.05154800415039,70100,,,,,,,,
2024-04-16,12.1899995803833,12.380000114440918,12.1899995803833,12.329999923706055,10.133737564086914,68900,,,,,,,,
2024-04-17,12.329999923706055,12.989999771118164,12.300000190734863,12.3100004196167,10.11729907989502,141300,,,,,,,,
2024-04-18,12.350000381469727,12.529999732971191,12.336000442504883,12.489999771118164,10.26523494720459,89400,,,,,,,,
2024-04-19,12.489999771118164,12.710000038146973,12.460000038146973,12.649999618530273,10.396735191345215,133400,,,,,,,,
2024-04-22,12.5600004196167,12.800000190734863,12.5600004196167,12.680000305175781,10.51867961883545,73100,,,,,,,,
2024-04-23,12.770000457763672,12.885000228881836,12.59000015258789,12.609999656677246,10.460611343383789,102600,,,,,,,,
2024-04-24,12.630000114440918,12.670000076293945,12.529999732971191,12.550000190734863,10.410837173461914,63000,,,,,,,,
2024-04-25,12.5,12.604999542236328,12.479999542236328,12.550000190734863,10.410837173461914,66200,,,,,,,,
2024-04-26,12.609999656677246,12.710000038146973,12.541000366210938,12.670000076293945,10.510383605957031,82300,,,,,,,,
2024-04-29,12.670000076293945,12.770000457763672,12.670000076293945,12.770000457763672,10.593340873718262,58500,,,,,,,,
2024-04-30,12.84000015258789,12.84000015258789,12.711999893188477,12.770000457763672,10.593340873718262,117400,,,,,,,,
2024-05-01,12.739999771118164,12.949999809265137,12.699999809265137,12.850000381469727,10.659701347351074,93000,,,,,,,,
2024-05-02,12.949999809265137,12.979999542236328,12.850000381469727,12.90999984741211,10.709474563598633,68100,,,,,,,,
2024-05-03,12.960000038146973,13.0,12.800000190734863,12.8100004196167,10.626520156860352,107800,,,,,,,,
2024-05-06,12.819999694824219,12.979999542236328,12.819999694824219,12.899999618530273,10.701179504394531,103800,,,,,,,,
2024-05-07,12.979999542236328,12.979999542236328,12.84000015258789,12.854999542236328,10.663849830627441,86600,,,,,,,,
2024-05-08,12.84000015258789,12.899999618530273,12.84000015258789,12.850000381469727,10.659701347351074,50700,,,,,,,,
2024-05-09,12.899999618530273,12.960000038146973,12.829999923706055,12.899999618530273,10.701179504394531,156100,,,,,,,,
2024-05-10,12.920000076293945,12.989999771118164,12.880000114440918,12.90999984741211,10.709474563598633,48700,,,,,,,,
2024-05-13,12.90999984741211,12.979999542236328,12.890000343322754,12.930000305175781,10.726067543029785,88500,,,,,,,,
2024-05-14,12.949999809265137,13.0,12.90999984741211,12.949999809265137,10.742656707763672,62000,,,,,,,,
2024-05-15,12.890000343322754,13.125,12.890000343322754,13.09000015258789,10.858793258666992,117200,,,,,,,,
2024-05-16,13.020000457763672,13.109999656677246,13.010000228881836,13.010000228881836,10.792430877685547,70900,,,,,,,,
2024-05-17,13.079999923706055,13.079999923706055,12.972000122070312,12.989999771118164,10.775837898254395,44600,,,,,,,,
2024-05-20,12.989999771118164,13.09000015258789,12.949999809265137,13.005000114440918,10.788281440734863,70400,,,,,,,,
2024-05-21,12.960000038146973,13.079999923706055,12.949999809265137,12.949999809265137,10.742656707763672,100400,,,,,,,,
2024-05-22,12.880000114440918,12.904999732971191,12.815999984741211,12.869999885559082,10.77363109588623,58700,,,,,,,,
2024-05-23,12.84000015258789,12.890000343322754,12.649999618530273,12.65999984741211,10.597838401794434,107500,,,,,,,,
2024-05-24,12.699999809265137,12.84000015258789,12.65999984741211,12.84000015258789,10.748517990112305,74200,,,,,,,,
2024-05-28,12.859999656677246,12.859999656677246,12.529999732971191,12.550000190734863,10.505755424499512,130500,,,,,,,,
2024-05-29,12.5,12.569999694824219,12.380000114440918,12.569999694824219,10.522497177124023,109600,,,,,,,,
2024-05-30,12.479999542236328,12.770000457763672,12.479999542236328,12.760000228881836,10.681548118591309,48800,,,,,,,,
2024-05-31,12.859999656677246,12.979999542236328,12.729999542236328,12.84000015258789,10.748517990112305,167700,,,,,,,,
2024-06-03,12.859999656677246,13.010000228881836,12.760000228881836,12.960000038146973,10.84897232055664,107000,,,,,,,,
2024-06-04,12.949999809265137,13.008000373840332,12.850000381469727,12.979999542236328,10.865713119506836,101100,,,,,,,,
2024-06-05,13.039999961853027,13.069999694824219,12.9399995803833,13.020000457763672,10.899198532104492,74200,,,,,,,,
2024-06-06,13.010000228881836,13.010000228881836,12.895000457763672,12.920000076293945,10.815485954284668,35700,,,,,,,,
2024-06-07,12.899999618530273,13.050000190734863,12.899999618530273,12.970000267028809,10.857344627380371,50000,,,,,,,,
2024-06-10,12.930000305175781,12.97700023651123,12.859999656677246,12.949999809265137,10.84060001373291,56700,,,,,,,,
2024-06-11,12.899999618530273,12.989999771118164,12.899999618530273,12.979999542236328,10.865713119506836,90700,,,,,,,,
2024-06-12,13.020000457763672,13.130000114440918,12.930000305175781,12.970000267028809,10.857344627380371,106000,,,,,,,,
2024-06-13,13.0,13.149999618530273,12.899999618530273,13.149999618530273,11.00802230834961,110600,,,,,,,,
2024-06-14,13.039999961853027,13.059000015258789,12.928000450134277,13.020000457763672,10.899198532104492,84300,,,,,,,,
2024-06-17,13.0,13.130000114440918,12.96500015258789,13.050000190734863,10.924312591552734,77400,,,,,,,,
2024-06-18,13.0,13.130000114440918,13.0,13.086999893188477,10.95528507232666,85900,,,,,,,,
2024-06-20,13.0600004196167,13.140000343322754,13.010000228881836,13.074999809265137,10.945239067077637,76700,,,,,,,,
2024-06-21,13.050000190734863,13.114999771118164,12.944999694824219,12.960000038146973,10.946928977966309,106300,,,,,,,,
2024-06-24,13.020000457763672,13.074999809265137,12.960000038146973,13.059000015258789,11.030550956726074,79500,,,,,,,,
2024-06-25,13.100000381469727,13.100000381469727,12.949999809265137,13.050000190734863,11.022948265075684,60600,,,,,,,,
2024-06-26,13.039999961853027,13.039999961853027,12.949999809265137,12.989999771118164,10.972269058227539,54300,,,,,,,,
2024-06-27,12.960000038146973,13.100000381469727,12.944000244140625,13.100000381469727,11.065184593200684,77000,,,,,,,,
2024-06-28,13.1899995803833,13.1899995803833,13.0600004196167,13.130000114440918,11.090522766113281,94000,,,,,,,,
2024-07-01,13.130000114440918,13.168000221252441,13.069999694824219,13.109999656677246,11.073630332946777,65600,,,,,,,,
2024-07-02,13.050000190734863,13.109999656677246,13.0,13.100000381469727,11.065184593200684,56100,,,,,,,,
2024-07-03,13.0600004196167,13.09000015258789,13.045000076293945,13.050000190734863,11.022948265075684,52200,,,,,,,,
2024-07-05,13.119999885559082,13.140000343322754,13.0,13.032999992370605,11.008588790893555,74200,,,,,,,,
2024-07-08,13.050000190734863,13.100000381469727,13.010000228881836,13.029999732971191,11.006053924560547,112800,,,,,,,,
2024-07-09,13.029999732971191,13.100000381469727,12.979999542236328,13.069999694824219,11.03984260559082,112700,,,,,,,,
2024-07-10,13.100000381469727,13.140000343322754,13.03600025177002,13.100000381469727,11.065184593200684,47800,,,,,,,,
2024-07-11,13.119999885559082,13.25,13.119999885559082,13.199999809265137,11.149649620056152,122300,,,,,,,,
2024-07-12,13.25,13.34000015258789,13.225000381469727,13.3100004196167,11.24256420135498,72100,,,,,,,,
2024-07-15,13.300000190734863,13.34000015258789,13.25,13.289999961853027,11.225669860839844,104100,,,,,,,,
2024-07-16,13.270000457763672,13.319999694824219,13.210000038146973,13.229999542236328,11.1749906539917,146000,,,,,,,,
2024-07-17,13.229999542236328,13.229999542236328,13.119999885559082,13.15999984741211,11.115862846374512,92100,,,,,,,,
2024-07-18,13.229999542236328,13.300000190734863,13.039999961853027,13.050000190734863,11.022948265075684,95400,,,,,,,,
2024-07-19,13.029999732971191,13.149999618530273,13.029999732971191,13.149999618530273,11.107416152954102,58000,,,,,,,,
2024-07-22,13.180000305175781,13.319999694824219,13.180000305175781,13.213000297546387,11.16063117980957,85400,,,,,,,,
2024-07-23,13.1899995803833,13.364999771118164,13.170999526977539,13.279999732971191,11.217225074768066,112200,,,,,,,,
2024-07-24,13.09000015258789,13.229999542236328,13.0,13.010000228881836,11.08683967590332,90400,,,,,,,,
2024-07-25,13.0,13.093999862670898,12.930000305175781,12.949999809265137,11.0357084274292,84600,,,,,,,,
2024-07-26,13.020000457763672,13.100000381469727,12.899999618530273,13.005000114440918,11.082578659057617,139400,,,,,,,,
2024-07-29,13.0,13.050000190734863,12.930000305175781,12.989999771118164,11.069796562194824,79000,,,,,,,,
2024-07-30,12.970000267028809,13.180000305175781,12.970000267028809,13.180000305175781,11.231709480285645,84800,,,,,,,,
2024-07-31,13.289999961853027,13.289999961853027,13.029999732971191,13.180000305175781,11.231709480285645,128400,,,,,,,,
2024-08-01,13.140000343322754,13.34000015258789,13.140000343322754,13.260000228881836,11.299883842468262,104200,,,,,,,,
2024-08-02,13.220000267028809,13.260000228881836,13.107999801635742,13.149999618530273,11.206144332885742,73700,,,,,,,,
2024-08-05,12.869999885559082,12.920000076293945,12.609999656677246,12.65999984741211,10.78857707977295,183300,,,,,,,,
2024-08-06,12.600000381469727,13.149999618530273,12.600000381469727,12.869999885559082,10.967534065246582,98700,,,,,,,,
2024-08-07,12.989999771118164,13.085000038146973,12.741000175476074,12.779999732971191,10.890837669372559,78800,,,,,,,,
2024-08-08,12.9399995803833,13.039999961853027,12.899999618530273,12.979999542236328,11.061273574829102,50900,,,,,,,,
2024-08-09,12.989999771118164,13.050000190734863,12.8100004196167,13.0,11.078317642211914,64400,,,,,,,,
2024-08-12,12.9399995803833,13.050000190734863,12.770000457763672,12.819999694824219,10.924925804138184,147900,,,,,,,,
2024-08-13,12.829999923706055,12.979999542236328,12.8100004196167,12.930000305175781,11.01866626739502,92300,,,,,,,,
2024-08-14,12.960000038146973,13.050000190734863,12.9399995803833,12.979999542236328,11.061273574829102,46300,,,,,,,,
2024-08-15,13.039999961853027,13.100000381469727,13.0,13.050000190734863,11.120926856994629,53800,,,,,,,,
2024-08-16,12.989999771118164,13.1899995803833,12.989999771118164,13.15999984741211,11.214667320251465,114100,,,,,,,,
2024-08-19,13.15999984741211,13.199999809265137,13.09000015258789,13.1899995803833,11.24023151397705,104600,,,,,,,,
2024-08-20,13.25,13.279000282287598,13.050000190734863,13.170000076293945,11.223191261291504,114600,,,,,,,,
2024-08-21,13.180000305175781,13.25100040435791,13.140000343322754,13.199999809265137,11.248753547668457,57400,,,,,,,,
2024-08-22,13.260000228881836,13.279999732971191,13.170000076293945,13.220000267028809,11.265795707702637,84800,,,,,,,,
2024-08-23,13.09000015258789,13.210000038146973,13.039999961853027,13.199999809265137,11.34919548034668,85700,,,,,,,,
2024-08-26,13.119999885559082,13.239999771118164,13.100000381469727,13.15999984741211,11.314805030822754,105300,,,,,,,,
2024-08-27,13.180000305175781,13.1899995803833,13.109999656677246,13.170000076293945,11.323403358459473,40700,,,,,,,,
2024-08-28,13.229999542236328,13.239999771118164,13.100000381469727,13.140000343322754,11.297608375549316,78300,,,,,,,,
2024-08-29,13.199999809265137,13.25,13.130000114440918,13.229999542236328,11.37498950958252,80700,,,,,,,,
2024-08-30,13.270000457763672,13.319999694824219,13.220000267028809,13.289999961853027,11.4265775680542,112600,,,,,,,,
2024-09-03,13.100000381469727,13.220000267028809,13.0600004196167,13.130000114440918,11.289010047912598,167600,,,,,,,,
2024-09-04,13.130000114440918,13.25,13.130000114440918,13.15999984741211,11.314805030822754,66100,,,,,,,,
2024-09-05,13.170000076293945,13.170000076293945,13.039999961853027,13.079999923706055,11.246021270751953,92200,,,,,,,,
2024-09-06,13.069999694824219,13.170000076293945,13.039999961853027,13.079999923706055,11.246021270751953,93200,,,,,,,,
2024-09-09,13.100000381469727,13.220000267028809,13.069999694824219,13.100000381469727,11.263219833374023,97200,,,,,,,,
2024-09-10,13.109999656677246,13.180000305175781,13.100000381469727,13.175000190734863,11.327701568603516,38100,,,,,,,,
2024-09-11,13.199999809265137,13.199999809265137,13.050000190734863,13.170000076293945,11.323403358459473,50600,,,,,,,,
2024-09-12,13.170000076293945,13.239999771118164,13.149999618530273,13.23799991607666,11.381869316101074,47600,,,,,,,,
2024-09-13,13.220000267028809,13.300000190734863,13.220000267028809,13.260000228881836,11.40078353881836,100800,,,,,,,,
2024-09-16,13.270000457763672,13.399999618530273,13.270000457763672,13.369999885559082,11.495360374450684,88000,,,,,,,,
2024-09-17,13.390000343322754,13.390000343322754,13.229999542236328,13.265000343322754,11.405083656311035,84300,,,,,,,,
2024-09-18,13.300000190734863,13.319999694824219,13.239999771118164,13.289999961853027,11.4265775680542,91400,,,,,,,,
2024-09-19,13.359999656677246,13.399999618530273,13.300000190734863,13.329999923706055,11.460968971252441,104400,,,,,,,,
2024-09-20,13.380000114440918,13.380000114440918,13.25,13.350000381469727,11.478163719177246,145400,,,,,,,,
2024-09-23,13.25,13.289999961853027,13.079999923706055,13.229999542236328,11.475563049316406,146900,,,,,,,,
2024-09-24,13.180000305175781,13.199999809265137,13.079999923706055,13.1899995803833,11.440864562988281,95200,,,,,,,,
2024-09-25,13.119999885559082,13.199999809265137,12.9350004196167,12.9399995803833,11.224019050598145,107500,,,,,,,,
2024-09-26,13.020000457763672,13.050000190734863,12.918000221252441,13.029999732971191,11.302082061767578,147300,,,,,,,,
2024-09-27,13.050000190734863,13.086000442504883,12.99899959564209,13.079999923706055,11.345453262329102,71700,,,,,,,,
2024-09-30,13.109999656677246,13.300000190734863,13.100000381469727,13.270000457763672,11.510257720947266,111500,,,,,,,,
2024-10-01,13.319999694824219,13.319999694824219,13.149999618530273,13.210000038146973,11.458213806152344,95000,,,,,,,,
2024-10-02,13.220000267028809,13.270000457763672,13.119999885559082,13.220000267028809,11.466887474060059,55200,,,,,,,,
2024-10-03,13.149999618530273,13.229999542236328,13.069999694824219,13.142000198364258,11.399230003356934,47800,,,,,,,,
2024-10-04,13.109999656677246,13.479999542236328,13.109999656677246,13.329999923706055,11.562300682067871,194900,,,,,,,,
2024-10-07,13.289999961853027,13.449000358581543,13.1899995803833,13.199999809265137,11.449541091918945,106500,,,,,,,,
2024-10-08,13.25,13.329999923706055,13.140000343322754,13.170000076293945,11.4235200881958,67900,,,,,,,,
2024-10-09,13.109999656677246,13.15999984741211,12.829999923706055,12.970000267028809,11.250041007995605,320600,,,,,,,,
2024-10-10,12.970000267028809,12.993000030517578,12.920000076293945,12.9399995803833,11.224019050598145,69300,,,,,,,,
2024-10-11,12.920000076293945,13.029999732971191,12.899999618530273,12.9399995803833,11.224019050598145,78200,,,,,,,,
2024-10-14,12.970000267028809,13.050000190734863,12.9399995803833,13.010000228881836,11.284737586975098,99400,,,,,,,,
2024-10-15,13.0600004196167,13.0600004196167,12.90999984741211,12.918000221252441,11.204936027526855,77100,,,,,,,,
2024-10-16,12.920000076293945,12.989999771118164,12.90999984741211,12.970000267028809,11.250041007995605,74500,,,,,,,,
2024-10-17,12.9399995803833,13.008999824523926,12.899999618530273,12.9399995803833,11.224019050598145,79700,,,,,,,,
2024-10-18,13.039999961853027,13.050000190734863,12.899999618530273,13.039999961853027,11.310759544372559,253400,,,,,,,,
2024-10-21,13.09000015258789,13.100000381469727,12.9399995803833,13.039999961853027,11.310759544372559,181600,,,,,,,,
2024-10-22,13.050000190734863,13.100000381469727,12.970000267028809,13.050000190734863,11.31943130493164,71000,,,,,,,,
2024-10-23,13.0600004196167,13.119999885559082,12.800000190734863,12.869999885559082,11.163301467895508,186400,,,,,,,,
2024-10-24,13.039999961853027,13.039999961853027,12.649999618530273,12.65999984741211,11.081893920898438,124900,,,,,,,,
2024-10-25,12.699999809265137,12.70199966430664,12.600000381469727,12.609999656677246,11.038126945495605,76600,,,,,,,,
2024-10-28,12.619999885559082,12.640000343322754,12.5600004196167,12.569999694824219,11.00311279296875,86800,,,,,,,,
2024-10-29,12.520000457763672,12.59000015258789,12.46500015258789,12.470000267028809,10.915578842163086,109200,,,,,,,,
2024-10-30,12.470000267028809,12.489999771118164,12.312000274658203,12.449999809265137,10.8980712890625,125600,,,,,,,,
