date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSEC')","('high', 'PSEC')","('low', 'PSEC')","('close', 'PSEC')","('adj_close', 'PSEC')","('volume', 'PSEC')","('currency', '')"
2023-10-09,5.929999828338623,5.989999771118164,5.900000095367432,5.980000019073486,4.306741237640381,871500,,,,,,,,
2023-10-10,5.96999979019165,6.019999980926514,5.960000038146973,5.96999979019165,4.2995381355285645,829200,,,,,,,,
2023-10-11,5.96999979019165,6.019999980926514,5.940000057220459,5.960000038146973,4.292337894439697,724100,,,,,,,,
2023-10-12,5.980000019073486,5.989999771118164,5.909999847412109,5.960000038146973,4.292337894439697,1506100,,,,,,,,
2023-10-13,5.96999979019165,5.989999771118164,5.909999847412109,5.920000076293945,4.2635297775268555,829900,,,,,,,,
2023-10-16,5.940000057220459,6.039999961853027,5.929999828338623,6.0,4.321146011352539,1403500,,,,,,,,
2023-10-17,5.989999771118164,6.010000228881836,5.949999809265137,6.0,4.321146011352539,1068000,,,,,,,,
2023-10-18,6.0,6.0,5.860000133514404,5.880000114440918,4.234723091125488,1361400,,,,,,,,
2023-10-19,5.889999866485596,5.909999847412109,5.829999923706055,5.829999923706055,4.1987128257751465,1297500,,,,,,,,
2023-10-20,5.840000152587891,5.869999885559082,5.699999809265137,5.809999942779541,4.184309959411621,2602600,,,,,,,,
2023-10-23,5.78000020980835,5.800000190734863,5.610000133514404,5.610000133514404,4.0402703285217285,2812300,,,,,,,,
2023-10-24,5.610000133514404,5.690000057220459,5.559999942779541,5.650000095367432,4.06907844543457,1733800,,,,,,,,
2023-10-25,5.650000095367432,5.650000095367432,5.559999942779541,5.610000133514404,4.0402703285217285,1683000,,,,,,,,
2023-10-26,5.539999961853027,5.579999923706055,5.380000114440918,5.389999866485596,3.9237942695617676,2835300,,,,,,,,
2023-10-27,5.369999885559082,5.389999866485596,5.059999942779541,5.130000114440918,3.734520673751831,5521400,,,,,,,,
2023-10-30,5.159999847412109,5.25,5.03000020980835,5.079999923706055,3.6981213092803955,3275800,,,,,,,,
2023-10-31,5.090000152587891,5.230000019073486,5.090000152587891,5.139999866485596,3.7417993545532227,1989200,,,,,,,,
2023-11-01,5.139999866485596,5.210000038146973,5.070000171661377,5.099999904632568,3.712681531906128,2516400,,,,,,,,
2023-11-02,5.150000095367432,5.329999923706055,5.150000095367432,5.320000171661377,3.8728368282318115,1810400,,,,,,,,
2023-11-03,5.360000133514404,5.559999942779541,5.360000133514404,5.510000228881836,4.011152267456055,2108800,,,,,,,,
2023-11-06,5.519999980926514,5.550000190734863,5.300000190734863,5.340000152587891,3.8873958587646484,2143600,,,,,,,,
2023-11-07,5.309999942779541,5.369999885559082,5.28000020980835,5.349999904632568,3.8946750164031982,1338800,,,,,,,,
2023-11-08,5.349999904632568,5.349999904632568,5.239999771118164,5.28000020980835,3.843716859817505,1566400,,,,,,,,
2023-11-09,5.550000190734863,6.070000171661377,5.460000038146973,5.920000076293945,4.309621810913086,6641100,,,,,,,,
2023-11-10,5.909999847412109,5.940000057220459,5.610000133514404,5.639999866485596,4.1057891845703125,2518000,,,,,,,,
2023-11-13,5.610000133514404,5.639999866485596,5.550000190734863,5.559999942779541,4.047550201416016,1507800,,,,,,,,
2023-11-14,5.690000057220459,5.820000171661377,5.639999866485596,5.809999942779541,4.229545593261719,1759600,,,,,,,,
2023-11-15,5.829999923706055,5.849999904632568,5.75,5.809999942779541,4.229545593261719,1708800,,,,,,,,
2023-11-16,5.820000171661377,5.849999904632568,5.679999828338623,5.71999979019165,4.164026737213135,1869300,,,,,,,,
2023-11-17,5.789999961853027,5.809999942779541,5.710000038146973,5.730000019073486,4.171306610107422,1459600,,,,,,,,
2023-11-20,5.739999771118164,5.820000171661377,5.679999828338623,5.809999942779541,4.229545593261719,1893200,,,,,,,,
2023-11-21,5.760000228881836,5.789999961853027,5.710000038146973,5.75,4.185865879058838,1323200,,,,,,,,
2023-11-22,5.78000020980835,5.829999923706055,5.730000019073486,5.809999942779541,4.229545593261719,2101800,,,,,,,,
2023-11-24,5.849999904632568,5.869999885559082,5.809999942779541,5.849999904632568,4.258662700653076,1026500,,,,,,,,
2023-11-27,5.820000171661377,5.820000171661377,5.71999979019165,5.739999771118164,4.221888065338135,2079300,,,,,,,,
2023-11-28,5.739999771118164,5.739999771118164,5.599999904632568,5.619999885559082,4.133625507354736,2265700,,,,,,,,
2023-11-29,5.650000095367432,5.650000095367432,5.590000152587891,5.610000133514404,4.126269817352295,2002600,,,,,,,,
2023-11-30,5.619999885559082,5.639999866485596,5.559999942779541,5.590000152587891,4.1115593910217285,1475800,,,,,,,,
2023-12-01,5.590000152587891,5.710000038146973,5.559999942779541,5.699999809265137,4.192466735839844,1623300,,,,,,,,
2023-12-04,5.679999828338623,5.690000057220459,5.610000133514404,5.659999847412109,4.163045883178711,1428100,,,,,,,,
2023-12-05,5.659999847412109,5.679999828338623,5.590000152587891,5.639999866485596,4.1483354568481445,1605200,,,,,,,,
2023-12-06,5.650000095367432,5.699999809265137,5.610000133514404,5.630000114440918,4.140980243682861,1464900,,,,,,,,
2023-12-07,5.630000114440918,5.699999809265137,5.599999904632568,5.679999828338623,4.177757263183594,1333200,,,,,,,,
2023-12-08,5.670000076293945,5.78000020980835,5.659999847412109,5.769999980926514,4.243953227996826,2109400,,,,,,,,
2023-12-11,5.78000020980835,5.869999885559082,5.710000038146973,5.730000019073486,4.21453332901001,1846800,,,,,,,,
2023-12-12,5.730000019073486,5.78000020980835,5.690000057220459,5.78000020980835,4.251307964324951,1480900,,,,,,,,
2023-12-13,5.760000228881836,5.920000076293945,5.739999771118164,5.909999847412109,4.346926212310791,2099900,,,,,,,,
2023-12-14,5.960000038146973,6.119999885559082,5.949999809265137,6.090000152587891,4.4793195724487305,3460100,,,,,,,,
2023-12-15,6.099999904632568,6.099999904632568,5.960000038146973,6.019999980926514,4.4278340339660645,4780900,,,,,,,,
2023-12-18,6.03000020980835,6.079999923706055,5.96999979019165,6.070000171661377,4.464609146118164,1923500,,,,,,,,
2023-12-19,6.110000133514404,6.179999828338623,6.090000152587891,6.150000095367432,4.5234503746032715,2086000,,,,,,,,
2023-12-20,6.150000095367432,6.21999979019165,6.090000152587891,6.099999904632568,4.486675262451172,2231500,,,,,,,,
2023-12-21,6.130000114440918,6.139999866485596,6.059999942779541,6.130000114440918,4.5087409019470215,1543700,,,,,,,,
2023-12-22,6.150000095367432,6.300000190734863,6.150000095367432,6.179999828338623,4.545517444610596,2114000,,,,,,,,
2023-12-26,6.119999885559082,6.159999847412109,6.079999923706055,6.099999904632568,4.5306620597839355,1954300,,,,,,,,
2023-12-27,6.099999904632568,6.119999885559082,6.03000020980835,6.050000190734863,4.49352502822876,2095800,,,,,,,,
2023-12-28,6.050000190734863,6.070000171661377,6.019999980926514,6.039999961853027,4.48609733581543,1397000,,,,,,,,
2023-12-29,6.039999961853027,6.050000190734863,5.940000057220459,5.989999771118164,4.448962211608887,2455300,,,,,,,,
2024-01-02,5.980000019073486,6.050000190734863,5.949999809265137,6.039999961853027,4.48609733581543,1565400,,,,,,,,
2024-01-03,6.039999961853027,6.079999923706055,5.96999979019165,6.0,4.456389904022217,1530600,,,,,,,,
2024-01-04,6.0,6.190000057220459,6.0,6.139999866485596,4.5603718757629395,2035000,,,,,,,,
2024-01-05,6.119999885559082,6.159999847412109,6.070000171661377,6.130000114440918,4.552944183349609,1364800,,,,,,,,
2024-01-08,6.119999885559082,6.260000228881836,6.110000133514404,6.190000057220459,4.597508430480957,1681500,,,,,,,,
2024-01-09,6.179999828338623,6.190000057220459,6.130000114440918,6.170000076293945,4.5826520919799805,1369000,,,,,,,,
2024-01-10,6.170000076293945,6.230000019073486,6.150000095367432,6.190000057220459,4.597508430480957,1114600,,,,,,,,
2024-01-11,6.179999828338623,6.179999828338623,6.03000020980835,6.170000076293945,4.5826520919799805,2493200,,,,,,,,
2024-01-12,6.190000057220459,6.21999979019165,6.050000190734863,6.059999942779541,4.50095272064209,2173600,,,,,,,,
2024-01-16,6.070000171661377,6.070000171661377,5.909999847412109,5.929999828338623,4.404398441314697,2966200,,,,,,,,
2024-01-17,5.920000076293945,5.920000076293945,5.840000152587891,5.909999847412109,4.389543533325195,2224200,,,,,,,,
2024-01-18,5.929999828338623,6.0,5.889999866485596,5.989999771118164,4.448962211608887,2151300,,,,,,,,
2024-01-19,6.0,6.079999923706055,5.949999809265137,6.070000171661377,4.5083794593811035,2130900,,,,,,,,
2024-01-22,6.099999904632568,6.179999828338623,6.090000152587891,6.159999847412109,4.575225830078125,1828400,,,,,,,,
2024-01-23,6.159999847412109,6.239999771118164,6.150000095367432,6.190000057220459,4.597508430480957,1645700,,,,,,,,
2024-01-24,6.210000038146973,6.25,6.190000057220459,6.199999809265137,4.604934215545654,1808800,,,,,,,,
2024-01-25,6.230000019073486,6.25,6.170000076293945,6.239999771118164,4.634644985198975,1629800,,,,,,,,
2024-01-26,6.179999828338623,6.21999979019165,6.150000095367432,6.190000057220459,4.642144680023193,1146000,,,,,,,,
2024-01-29,6.179999828338623,6.190000057220459,6.119999885559082,6.159999847412109,4.619645595550537,1152600,,,,,,,,
2024-01-30,6.130000114440918,6.150000095367432,6.010000228881836,6.019999980926514,4.51465368270874,1805500,,,,,,,,
2024-01-31,6.03000020980835,6.039999961853027,5.840000152587891,5.860000133514404,4.394661903381348,3165800,,,,,,,,
2024-02-01,5.909999847412109,5.909999847412109,5.699999809265137,5.800000190734863,4.349666595458984,3710100,,,,,,,,
2024-02-02,5.800000190734863,5.860000133514404,5.75,5.840000152587891,4.379664897918701,1640300,,,,,,,,
2024-02-05,5.820000171661377,5.840000152587891,5.730000019073486,5.820000171661377,4.364665508270264,1586000,,,,,,,,
2024-02-06,5.800000190734863,5.840000152587891,5.769999980926514,5.800000190734863,4.349666595458984,1573600,,,,,,,,
2024-02-07,5.849999904632568,5.860000133514404,5.739999771118164,5.809999942779541,4.357165813446045,1492200,,,,,,,,
2024-02-08,5.829999923706055,5.840000152587891,5.78000020980835,5.809999942779541,4.357165813446045,1745600,,,,,,,,
2024-02-09,5.75,5.760000228881836,5.289999961853027,5.409999847412109,4.057189464569092,10741000,,,,,,,,
2024-02-12,5.420000076293945,5.46999979019165,5.230000019073486,5.420000076293945,4.064688682556152,5110200,,,,,,,,
2024-02-13,5.380000114440918,5.409999847412109,5.300000190734863,5.329999923706055,3.9971940517425537,3089400,,,,,,,,
2024-02-14,5.340000152587891,5.449999809265137,5.340000152587891,5.420000076293945,4.064688682556152,2002300,,,,,,,,
2024-02-15,5.480000019073486,5.739999771118164,5.429999828338623,5.699999809265137,4.274672508239746,3653900,,,,,,,,
2024-02-16,5.590000152587891,5.849999904632568,5.590000152587891,5.829999923706055,4.372165203094482,2707200,,,,,,,,
2024-02-20,5.78000020980835,5.840000152587891,5.650000095367432,5.659999847412109,4.244674205780029,2310200,,,,,,,,
2024-02-21,5.670000076293945,5.849999904632568,5.639999866485596,5.829999923706055,4.372165203094482,2576200,,,,,,,,
2024-02-22,5.829999923706055,5.860000133514404,5.699999809265137,5.710000038146973,4.282171249389648,2372000,,,,,,,,
2024-02-23,5.75,5.75,5.679999828338623,5.739999771118164,4.3046698570251465,2252600,,,,,,,,
2024-02-26,5.679999828338623,5.789999961853027,5.579999923706055,5.590000152587891,4.236462116241455,2329600,,,,,,,,
2024-02-27,5.619999885559082,5.659999847412109,5.579999923706055,5.650000095367432,4.281933784484863,1209700,,,,,,,,
2024-02-28,5.630000114440918,5.659999847412109,5.5,5.5,4.168254375457764,2554300,,,,,,,,
2024-02-29,5.53000020980835,5.570000171661377,5.5,5.519999980926514,4.183412075042725,1688600,,,,,,,,
2024-03-01,5.550000190734863,5.550000190734863,5.489999771118164,5.5,4.168254375457764,2177600,,,,,,,,
2024-03-04,5.5,5.570000171661377,5.480000019073486,5.5,4.168254375457764,2046600,,,,,,,,
2024-03-05,5.489999771118164,5.5,5.409999847412109,5.420000076293945,4.107624053955078,2226200,,,,,,,,
2024-03-06,5.449999809265137,5.489999771118164,5.429999828338623,5.449999809265137,4.130361080169678,2253200,,,,,,,,
2024-03-07,5.449999809265137,5.519999980926514,5.440000057220459,5.440000057220459,4.122783184051514,2054700,,,,,,,,
2024-03-08,5.460000038146973,5.539999961853027,5.429999828338623,5.440000057220459,4.122783184051514,1903200,,,,,,,,
2024-03-11,5.449999809265137,5.53000020980835,5.400000095367432,5.510000228881836,4.175832271575928,1875800,,,,,,,,
2024-03-12,5.510000228881836,5.559999942779541,5.489999771118164,5.559999942779541,4.21372652053833,1441200,,,,,,,,
2024-03-13,5.559999942779541,5.630000114440918,5.519999980926514,5.579999923706055,4.228882789611816,1651300,,,,,,,,
2024-03-14,5.639999866485596,5.639999866485596,5.5,5.510000228881836,4.175832271575928,1766000,,,,,,,,
2024-03-15,5.5,5.579999923706055,5.480000019073486,5.559999942779541,4.21372652053833,2465800,,,,,,,,
2024-03-18,5.539999961853027,5.550000190734863,5.449999809265137,5.449999809265137,4.130361080169678,2607900,,,,,,,,
2024-03-19,5.449999809265137,5.5,5.440000057220459,5.480000019073486,4.153097629547119,1458000,,,,,,,,
2024-03-20,5.489999771118164,5.489999771118164,5.409999847412109,5.460000038146973,4.137939453125,2282600,,,,,,,,
2024-03-21,5.460000038146973,5.570000171661377,5.449999809265137,5.510000228881836,4.175832271575928,2012700,,,,,,,,
2024-03-22,5.510000228881836,5.539999961853027,5.480000019073486,5.510000228881836,4.175832271575928,1636200,,,,,,,,
2024-03-25,5.510000228881836,5.570000171661377,5.5,5.53000020980835,4.190990447998047,2442400,,,,,,,,
2024-03-26,5.46999979019165,5.489999771118164,5.449999809265137,5.460000038146973,4.183328628540039,1965600,,,,,,,,
2024-03-27,5.460000038146973,5.5,5.440000057220459,5.489999771118164,4.206313610076904,2744300,,,,,,,,
2024-03-28,5.5,5.550000190734863,5.46999979019165,5.519999980926514,4.229298114776611,2797600,,,,,,,,
2024-04-01,5.510000228881836,5.550000190734863,5.460000038146973,5.489999771118164,4.206313610076904,1841900,,,,,,,,
2024-04-02,5.460000038146973,5.480000019073486,5.420000076293945,5.440000057220459,4.168004989624023,1812100,,,,,,,,
2024-04-03,5.449999809265137,5.480000019073486,5.449999809265137,5.46999979019165,4.1909894943237305,1175900,,,,,,,,
2024-04-04,5.480000019073486,5.5,5.420000076293945,5.429999828338623,4.160343647003174,1518300,,,,,,,,
2024-04-05,5.420000076293945,5.460000038146973,5.409999847412109,5.449999809265137,4.175665855407715,1123700,,,,,,,,
2024-04-08,5.449999809265137,5.480000019073486,5.429999828338623,5.460000038146973,4.183328628540039,1010800,,,,,,,,
2024-04-09,5.449999809265137,5.480000019073486,5.449999809265137,5.480000019073486,4.1986517906188965,834600,,,,,,,,
2024-04-10,5.449999809265137,5.46999979019165,5.420000076293945,5.449999809265137,4.175665855407715,1265800,,,,,,,,
2024-04-11,5.429999828338623,5.46999979019165,5.420000076293945,5.440000057220459,4.168004989624023,1007100,,,,,,,,
2024-04-12,5.449999809265137,5.449999809265137,5.349999904632568,5.380000114440918,4.122034072875977,1364500,,,,,,,,
2024-04-15,5.400000095367432,5.449999809265137,5.380000114440918,5.420000076293945,4.15268087387085,1686300,,,,,,,,
2024-04-16,5.409999847412109,5.420000076293945,5.340000152587891,5.380000114440918,4.122034072875977,1675800,,,,,,,,
2024-04-17,5.380000114440918,5.440000057220459,5.369999885559082,5.420000076293945,4.15268087387085,1279500,,,,,,,,
2024-04-18,5.449999809265137,5.489999771118164,5.409999847412109,5.46999979019165,4.1909894943237305,1817100,,,,,,,,
2024-04-19,5.460000038146973,5.5,5.389999866485596,5.409999847412109,4.145019054412842,1808100,,,,,,,,
2024-04-22,5.409999847412109,5.420000076293945,5.380000114440918,5.400000095367432,4.137357234954834,1170800,,,,,,,,
2024-04-23,5.440000057220459,5.480000019073486,5.420000076293945,5.480000019073486,4.1986517906188965,997500,,,,,,,,
2024-04-24,5.46999979019165,5.510000228881836,5.440000057220459,5.5,4.213975429534912,1693000,,,,,,,,
2024-04-25,5.420000076293945,5.440000057220459,5.199999809265137,5.239999771118164,4.0590500831604,3264300,,,,,,,,
2024-04-26,5.300000190734863,5.329999923706055,5.230000019073486,5.269999980926514,4.082289218902588,2400800,,,,,,,,
2024-04-29,5.269999980926514,5.309999942779541,5.21999979019165,5.239999771118164,4.0590500831604,2219700,,,,,,,,
2024-04-30,5.21999979019165,5.25,5.139999866485596,5.210000038146973,4.035810947418213,2610400,,,,,,,,
2024-05-01,5.199999809265137,5.28000020980835,5.170000076293945,5.25,4.066795349121094,1325900,,,,,,,,
2024-05-02,5.28000020980835,5.28000020980835,5.199999809265137,5.21999979019165,4.043557167053223,1411000,,,,,,,,
2024-05-03,5.230000019073486,5.28000020980835,5.230000019073486,5.230000019073486,4.051302909851074,1197000,,,,,,,,
2024-05-06,5.239999771118164,5.28000020980835,5.230000019073486,5.25,4.066795349121094,1428600,,,,,,,,
2024-05-07,5.25,5.289999961853027,5.25,5.260000228881836,4.07454252243042,1154200,,,,,,,,
2024-05-08,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,4.043557167053223,1404600,,,,,,,,
2024-05-09,5.300000190734863,5.550000190734863,5.28000020980835,5.449999809265137,4.221721649169922,3715600,,,,,,,,
2024-05-10,5.420000076293945,5.550000190734863,5.420000076293945,5.46999979019165,4.237214088439941,2472500,,,,,,,,
2024-05-13,5.5,5.5,5.409999847412109,5.46999979019165,4.237214088439941,1251400,,,,,,,,
2024-05-14,5.5,5.590000152587891,5.489999771118164,5.590000152587891,4.330170154571533,1949300,,,,,,,,
2024-05-15,5.619999885559082,5.690000057220459,5.610000133514404,5.659999847412109,4.384393692016602,2235400,,,,,,,,
2024-05-16,5.630000114440918,5.670000076293945,5.519999980926514,5.610000133514404,4.345663070678711,1822200,,,,,,,,
2024-05-17,5.630000114440918,5.659999847412109,5.610000133514404,5.659999847412109,4.384393692016602,978500,,,,,,,,
2024-05-20,5.659999847412109,5.679999828338623,5.579999923706055,5.619999885559082,4.353407859802246,2040500,,,,,,,,
2024-05-21,5.619999885559082,5.690000057220459,5.610000133514404,5.690000057220459,4.407631874084473,1599300,,,,,,,,
2024-05-22,5.659999847412109,5.71999979019165,5.650000095367432,5.679999828338623,4.399886608123779,1358200,,,,,,,,
2024-05-23,5.679999828338623,5.690000057220459,5.579999923706055,5.590000152587891,4.330170154571533,1262400,,,,,,,,
2024-05-24,5.599999904632568,5.690000057220459,5.599999904632568,5.690000057220459,4.407631874084473,1061500,,,,,,,,
2024-05-28,5.690000057220459,5.71999979019165,5.650000095367432,5.670000076293945,4.3921403884887695,1854700,,,,,,,,
2024-05-29,5.570000171661377,5.619999885559082,5.570000171661377,5.579999923706055,4.368651866912842,1296900,,,,,,,,
2024-05-30,5.550000190734863,5.599999904632568,5.539999961853027,5.590000152587891,4.376482009887695,958900,,,,,,,,
2024-05-31,5.579999923706055,5.659999847412109,5.570000171661377,5.619999885559082,4.399969100952148,1178800,,,,,,,,
2024-06-03,5.610000133514404,5.639999866485596,5.579999923706055,5.610000133514404,4.392140865325928,1199100,,,,,,,,
2024-06-04,5.619999885559082,5.670000076293945,5.599999904632568,5.659999847412109,4.431285858154297,1304000,,,,,,,,
2024-06-05,5.650000095367432,5.650000095367432,5.579999923706055,5.639999866485596,4.415626525878906,1598700,,,,,,,,
2024-06-06,5.630000114440918,5.639999866485596,5.550000190734863,5.559999942779541,4.352994441986084,1658100,,,,,,,,
2024-06-07,5.559999942779541,5.590000152587891,5.519999980926514,5.590000152587891,4.376482009887695,1253000,,,,,,,,
2024-06-10,5.579999923706055,5.590000152587891,5.53000020980835,5.539999961853027,4.33733606338501,891300,,,,,,,,
2024-06-11,5.539999961853027,5.550000190734863,5.480000019073486,5.519999980926514,4.32167911529541,1178300,,,,,,,,
2024-06-12,5.579999923706055,5.630000114440918,5.559999942779541,5.599999904632568,4.384310722351074,1251700,,,,,,,,
2024-06-13,5.579999923706055,5.579999923706055,5.489999771118164,5.570000171661377,4.360824108123779,1486200,,,,,,,,
2024-06-14,5.539999961853027,5.599999904632568,5.510000228881836,5.579999923706055,4.368651866912842,914900,,,,,,,,
2024-06-17,5.579999923706055,5.610000133514404,5.519999980926514,5.590000152587891,4.376482009887695,1288000,,,,,,,,
2024-06-18,5.590000152587891,5.650000095367432,5.559999942779541,5.619999885559082,4.399969100952148,1617800,,,,,,,,
2024-06-20,5.619999885559082,5.630000114440918,5.570000171661377,5.579999923706055,4.368651866912842,2023100,,,,,,,,
2024-06-21,5.599999904632568,5.599999904632568,5.539999961853027,5.550000190734863,4.3451642990112305,2407400,,,,,,,,
2024-06-24,5.579999923706055,5.639999866485596,5.579999923706055,5.619999885559082,4.399969100952148,1664800,,,,,,,,
2024-06-25,5.639999866485596,5.650000095367432,5.570000171661377,5.590000152587891,4.376482009887695,1750600,,,,,,,,
2024-06-26,5.519999980926514,5.559999942779541,5.510000228881836,5.53000020980835,4.376481533050537,1397700,,,,,,,,
2024-06-27,5.53000020980835,5.539999961853027,5.480000019073486,5.519999980926514,4.368566989898682,1361300,,,,,,,,
2024-06-28,5.53000020980835,5.579999923706055,5.489999771118164,5.53000020980835,4.376481533050537,1846900,,,,,,,,
2024-07-01,5.53000020980835,5.559999942779541,5.460000038146973,5.489999771118164,4.344824314117432,1508500,,,,,,,,
2024-07-02,5.480000019073486,5.5,5.460000038146973,5.5,4.352739334106445,1542200,,,,,,,,
2024-07-03,5.5,5.539999961853027,5.489999771118164,5.510000228881836,4.360653400421143,924900,,,,,,,,
2024-07-05,5.510000228881836,5.519999980926514,5.480000019073486,5.5,4.352739334106445,1201200,,,,,,,,
2024-07-08,5.489999771118164,5.519999980926514,5.489999771118164,5.510000228881836,4.360653400421143,1019400,,,,,,,,
2024-07-09,5.5,5.53000020980835,5.489999771118164,5.510000228881836,4.360653400421143,1150100,,,,,,,,
2024-07-10,5.510000228881836,5.599999904632568,5.5,5.599999904632568,4.431879997253418,1496500,,,,,,,,
2024-07-11,5.590000152587891,5.610000133514404,5.559999942779541,5.579999923706055,4.416050910949707,1689100,,,,,,,,
2024-07-12,5.599999904632568,5.630000114440918,5.559999942779541,5.559999942779541,4.400224208831787,1813700,,,,,,,,
2024-07-15,5.590000152587891,5.619999885559082,5.550000190734863,5.599999904632568,4.431879997253418,1620100,,,,,,,,
2024-07-16,5.599999904632568,5.619999885559082,5.579999923706055,5.599999904632568,4.431879997253418,1899800,,,,,,,,
2024-07-17,5.610000133514404,5.619999885559082,5.539999961853027,5.599999904632568,4.431879997253418,2677700,,,,,,,,
2024-07-18,5.610000133514404,5.630000114440918,5.559999942779541,5.590000152587891,4.423965930938721,2796600,,,,,,,,
2024-07-19,5.570000171661377,5.610000133514404,5.489999771118164,5.489999771118164,4.344824314117432,1934200,,,,,,,,
2024-07-22,5.5,5.579999923706055,5.5,5.579999923706055,4.416050910949707,1647700,,,,,,,,
2024-07-23,5.570000171661377,5.590000152587891,5.559999942779541,5.579999923706055,4.416050910949707,953400,,,,,,,,
2024-07-24,5.590000152587891,5.590000152587891,5.5,5.5,4.352739334106445,1527000,,,,,,,,
2024-07-25,5.519999980926514,5.579999923706055,5.5,5.510000228881836,4.360653400421143,1396500,,,,,,,,
2024-07-26,5.53000020980835,5.550000190734863,5.5,5.550000190734863,4.392309665679932,1988000,,,,,,,,
2024-07-29,5.510000228881836,5.53000020980835,5.449999809265137,5.5,4.400310039520264,1663700,,,,,,,,
2024-07-30,5.5,5.510000228881836,5.420000076293945,5.440000057220459,4.352306365966797,2207000,,,,,,,,
2024-07-31,5.46999979019165,5.46999979019165,5.420000076293945,5.440000057220459,4.352306365966797,1644800,,,,,,,,
2024-08-01,5.449999809265137,5.489999771118164,5.400000095367432,5.409999847412109,4.328305721282959,2045100,,,,,,,,
2024-08-02,5.409999847412109,5.409999847412109,5.25,5.25,4.2002949714660645,3306800,,,,,,,,
2024-08-05,5.130000114440918,5.230000019073486,5.019999980926514,5.159999847412109,4.128291130065918,3594400,,,,,,,,
2024-08-06,5.190000057220459,5.25,5.170000076293945,5.21999979019165,4.176293849945068,1793200,,,,,,,,
2024-08-07,5.210000038146973,5.239999771118164,4.840000152587891,4.900000095367432,3.920275926589966,11539500,,,,,,,,
2024-08-08,4.960000038146973,4.960000038146973,4.809999942779541,4.909999847412109,3.928276300430298,5657400,,,,,,,,
2024-08-09,4.920000076293945,4.920000076293945,4.690000057220459,4.75,3.8002676963806152,7346700,,,,,,,,
2024-08-12,4.75,4.869999885559082,4.75,4.829999923706055,3.864271879196167,2681600,,,,,,,,
2024-08-13,4.829999923706055,4.889999866485596,4.820000171661377,4.840000152587891,3.8722727298736572,2047300,,,,,,,,
2024-08-14,4.840000152587891,4.860000133514404,4.789999961853027,4.840000152587891,3.8722727298736572,2575300,,,,,,,,
2024-08-15,4.849999904632568,5.03000020980835,4.829999923706055,4.949999809265137,3.9602792263031006,3115600,,,,,,,,
2024-08-16,4.980000019073486,5.010000228881836,4.929999828338623,5.0,4.000281810760498,2781100,,,,,,,,
2024-08-19,5.039999961853027,5.039999961853027,4.929999828338623,4.989999771118164,3.9922807216644287,3079000,,,,,,,,
2024-08-20,4.960000038146973,4.980000019073486,4.949999809265137,4.96999979019165,3.9762799739837646,1825400,,,,,,,,
2024-08-21,5.0,5.110000133514404,4.960000038146973,5.110000133514404,4.088288307189941,2882600,,,,,,,,
2024-08-22,5.119999885559082,5.130000114440918,5.0,5.079999923706055,4.064286708831787,3666900,,,,,,,,
2024-08-23,5.059999942779541,5.130000114440918,5.059999942779541,5.079999923706055,4.064286708831787,2228200,,,,,,,,
2024-08-26,5.079999923706055,5.099999904632568,4.980000019073486,4.989999771118164,3.9922807216644287,3353100,,,,,,,,
2024-08-27,5.03000020980835,5.090000152587891,5.010000228881836,5.090000152587891,4.072287082672119,3242000,,,,,,,,
2024-08-28,5.0,5.03000020980835,4.929999828338623,5.019999980926514,4.064190864562988,2621400,,,,,,,,
2024-08-29,4.980000019073486,5.039999961853027,4.920000076293945,5.0,4.047998428344727,3487100,,,,,,,,
2024-08-30,5.0,5.230000019073486,5.0,5.230000019073486,4.2342071533203125,6417000,,,,,,,,
2024-09-03,5.199999809265137,5.289999961853027,5.119999885559082,5.159999847412109,4.177535057067871,4210700,,,,,,,,
2024-09-04,5.159999847412109,5.28000020980835,5.159999847412109,5.210000038146973,4.218015193939209,3310500,,,,,,,,
2024-09-05,5.25,5.309999942779541,5.210000038146973,5.230000019073486,4.2342071533203125,2749500,,,,,,,,
2024-09-06,5.260000228881836,5.300000190734863,5.190000057220459,5.28000020980835,4.27468729019165,3419400,,,,,,,,
2024-09-09,5.309999942779541,5.349999904632568,5.289999961853027,5.300000190734863,4.290878772735596,3023200,,,,,,,,
2024-09-10,5.340000152587891,5.340000152587891,5.25,5.28000020980835,4.27468729019165,1469400,,,,,,,,
2024-09-11,5.300000190734863,5.320000171661377,5.21999979019165,5.320000171661377,4.307070732116699,1494500,,,,,,,,
2024-09-12,5.340000152587891,5.429999828338623,5.300000190734863,5.409999847412109,4.379935264587402,1933300,,,,,,,,
2024-09-13,5.440000057220459,5.570000171661377,5.420000076293945,5.550000190734863,4.493278980255127,3378300,,,,,,,,
2024-09-16,5.550000190734863,5.570000171661377,5.420000076293945,5.489999771118164,4.444703102111816,3109700,,,,,,,,
2024-09-17,5.510000228881836,5.519999980926514,5.389999866485596,5.400000095367432,4.3718390464782715,3148800,,,,,,,,
2024-09-18,5.420000076293945,5.460000038146973,5.340000152587891,5.420000076293945,4.388030052185059,4007800,,,,,,,,
2024-09-19,5.429999828338623,5.489999771118164,5.360000133514404,5.480000019073486,4.436606407165527,2977300,,,,,,,,
