date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LATO-B.ST')","('high', 'LATO-B.ST')","('low', 'LATO-B.ST')","('close', 'LATO-B.ST')","('adj_close', 'LATO-B.ST')","('volume', 'LATO-B.ST')","('currency', '')"
2024-01-31,262.6000061035156,265.0,262.1000061035156,263.1000061035156,254.89915466308594,192152,,,,,,,,
2024-02-01,261.8999938964844,268.20001220703125,260.20001220703125,267.3999938964844,259.06512451171875,202939,,,,,,,,
2024-02-02,270.79998779296875,272.0,264.79998779296875,265.20001220703125,256.9337158203125,184373,,,,,,,,
2024-02-05,265.20001220703125,265.8999938964844,260.5,262.29998779296875,254.12408447265625,140445,,,,,,,,
2024-02-06,264.0,264.6000061035156,259.70001220703125,264.20001220703125,255.9648895263672,119418,,,,,,,,
2024-02-07,264.20001220703125,267.29998779296875,262.70001220703125,266.29998779296875,257.9994201660156,634731,,,,,,,,
2024-02-08,271.0,271.5,267.6000061035156,271.1000061035156,262.6498107910156,226629,,,,,,,,
2024-02-09,271.20001220703125,271.3999938964844,268.8999938964844,269.70001220703125,261.29345703125,172889,,,,,,,,
2024-02-12,270.0,271.79998779296875,258.5,269.70001220703125,261.29345703125,494269,,,,,,,,
2024-02-13,266.1000061035156,266.29998779296875,256.79998779296875,257.0,248.9893035888672,485476,,,,,,,,
2024-02-14,255.8000030517578,260.70001220703125,255.5,260.0,251.89578247070312,340170,,,,,,,,
2024-02-15,262.1000061035156,264.3999938964844,260.3999938964844,262.3999938964844,254.22097778320312,327325,,,,,,,,
2024-02-16,263.0,266.29998779296875,261.8999938964844,265.0,256.73992919921875,336502,,,,,,,,
2024-02-19,264.1000061035156,265.79998779296875,261.0,265.79998779296875,257.5149841308594,298258,,,,,,,,
2024-02-20,264.8999938964844,266.5,263.29998779296875,265.0,256.73992919921875,193424,,,,,,,,
2024-02-21,265.70001220703125,266.0,260.20001220703125,263.79998779296875,255.57733154296875,196925,,,,,,,,
2024-02-22,267.3999938964844,268.29998779296875,263.6000061035156,266.6000061035156,258.2900695800781,140798,,,,,,,,
2024-02-23,266.6000061035156,269.70001220703125,265.29998779296875,268.79998779296875,260.4214782714844,116880,,,,,,,,
2024-02-26,268.79998779296875,270.3999938964844,266.1000061035156,266.5,258.19317626953125,141603,,,,,,,,
2024-02-27,266.8999938964844,267.0,264.29998779296875,265.70001220703125,257.4181213378906,158398,,,,,,,,
2024-02-28,265.6000061035156,265.79998779296875,260.6000061035156,261.1000061035156,252.96151733398438,193628,,,,,,,,
2024-02-29,261.5,264.79998779296875,261.5,262.6000061035156,254.41476440429688,438943,,,,,,,,
2024-03-01,264.0,267.0,261.20001220703125,263.8999938964844,255.67422485351562,228410,,,,,,,,
2024-03-04,264.70001220703125,265.29998779296875,258.6000061035156,259.1000061035156,251.02383422851562,205997,,,,,,,,
2024-03-05,258.5,259.0,254.6999969482422,255.39999389648438,247.4391632080078,267046,,,,,,,,
2024-03-06,255.10000610351562,258.79998779296875,253.5,258.1000061035156,250.05502319335938,164166,,,,,,,,
2024-03-07,256.20001220703125,256.70001220703125,252.10000610351562,256.0,248.0204620361328,296780,,,,,,,,
2024-03-08,256.0,267.70001220703125,256.0,267.5,259.1620178222656,271584,,,,,,,,
2024-03-11,266.20001220703125,268.6000061035156,263.79998779296875,268.6000061035156,260.22772216796875,190322,,,,,,,,
2024-03-12,269.79998779296875,271.8999938964844,267.1000061035156,271.8999938964844,263.4248352050781,192479,,,,,,,,
2024-03-13,272.3999938964844,273.79998779296875,270.3999938964844,272.79998779296875,264.29681396484375,157461,,,,,,,,
2024-03-14,272.79998779296875,274.3999938964844,267.5,269.70001220703125,261.29345703125,199837,,,,,,,,
2024-03-15,269.70001220703125,275.29998779296875,269.1000061035156,272.79998779296875,264.29681396484375,290317,,,,,,,,
2024-03-18,272.79998779296875,274.79998779296875,268.8999938964844,269.8999938964844,261.4872131347656,154286,,,,,,,,
2024-03-19,268.29998779296875,273.20001220703125,266.79998779296875,273.20001220703125,264.6843566894531,103238,,,,,,,,
2024-03-20,273.0,280.0,271.3999938964844,276.8999938964844,268.2690124511719,139464,,,,,,,,
2024-03-21,280.5,284.0,279.5,282.29998779296875,273.50067138671875,193687,,,,,,,,
2024-03-22,282.29998779296875,284.3999938964844,281.0,282.5,273.6944580078125,160840,,,,,,,,
2024-03-25,282.5,284.6000061035156,279.79998779296875,283.70001220703125,274.8570861816406,159467,,,,,,,,
2024-03-26,283.70001220703125,284.6000061035156,281.1000061035156,283.3999938964844,274.56640625,148842,,,,,,,,
2024-03-27,283.3999938964844,287.0,282.6000061035156,284.3999938964844,275.53521728515625,118903,,,,,,,,
2024-03-28,285.1000061035156,286.6000061035156,280.1000061035156,281.5,272.72564697265625,119142,,,,,,,,
2024-04-02,282.79998779296875,286.5,279.0,280.29998779296875,271.56304931640625,211518,,,,,,,,
2024-04-03,280.6000061035156,281.79998779296875,277.70001220703125,280.5,271.75677490234375,148781,,,,,,,,
2024-04-04,280.5,280.8999938964844,275.79998779296875,277.79998779296875,269.1409606933594,127675,,,,,,,,
2024-04-05,273.8999938964844,273.8999938964844,269.5,273.20001220703125,264.6843566894531,197466,,,,,,,,
2024-04-08,273.0,279.1000061035156,271.0,277.20001220703125,268.5596618652344,190668,,,,,,,,
2024-04-09,277.20001220703125,280.29998779296875,275.29998779296875,277.79998779296875,269.1409606933594,155246,,,,,,,,
2024-04-10,279.79998779296875,286.79998779296875,278.0,281.1000061035156,272.3381042480469,132099,,,,,,,,
2024-04-11,280.5,281.20001220703125,274.3999938964844,278.20001220703125,269.52850341796875,133248,,,,,,,,
2024-04-12,281.6000061035156,285.70001220703125,277.0,278.5,269.81915283203125,196022,,,,,,,,
2024-04-15,278.5,284.3999938964844,277.5,281.0,272.2412109375,143509,,,,,,,,
2024-04-16,276.3999938964844,279.6000061035156,273.29998779296875,273.70001220703125,265.16876220703125,205624,,,,,,,,
2024-04-17,273.70001220703125,280.8999938964844,273.70001220703125,276.70001220703125,268.07525634765625,141289,,,,,,,,
2024-04-18,278.20001220703125,279.1000061035156,273.29998779296875,277.3999938964844,268.75341796875,111318,,,,,,,,
2024-04-19,273.79998779296875,276.6000061035156,271.20001220703125,275.1000061035156,266.525146484375,119546,,,,,,,,
2024-04-22,276.1000061035156,278.20001220703125,272.8999938964844,274.6000061035156,266.04071044921875,123320,,,,,,,,
2024-04-23,275.0,283.8999938964844,275.0,283.20001220703125,274.3726501464844,215877,,,,,,,,
2024-04-24,285.0,285.0,279.6000061035156,280.79998779296875,272.04742431640625,210044,,,,,,,,
2024-04-25,281.0,281.0,265.20001220703125,265.5,257.224365234375,329363,,,,,,,,
2024-04-26,265.8999938964844,274.1000061035156,265.8999938964844,270.70001220703125,262.26226806640625,258621,,,,,,,,
2024-04-29,270.79998779296875,273.6000061035156,265.6000061035156,272.5,264.00616455078125,279946,,,,,,,,
2024-04-30,272.70001220703125,273.0,268.0,269.5,261.09967041015625,144589,,,,,,,,
2024-05-02,269.29998779296875,270.0,265.20001220703125,268.3999938964844,260.033935546875,240885,,,,,,,,
2024-05-03,268.3999938964844,276.20001220703125,267.79998779296875,274.3999938964844,265.846923828125,220520,,,,,,,,
2024-05-06,275.0,277.20001220703125,272.70001220703125,277.1000061035156,268.4627685546875,126302,,,,,,,,
2024-05-07,279.29998779296875,280.5,276.79998779296875,280.5,271.75677490234375,140322,,,,,,,,
2024-05-08,280.5,284.70001220703125,279.0,281.3999938964844,272.6287536621094,89340,,,,,,,,
2024-05-10,284.0,291.1000061035156,283.20001220703125,291.1000061035156,282.0263977050781,194542,,,,,,,,
2024-05-13,291.1000061035156,291.1000061035156,285.0,287.5,278.5386047363281,170290,,,,,,,,
2024-05-14,287.5,292.70001220703125,285.1000061035156,291.70001220703125,282.6076965332031,216061,,,,,,,,
2024-05-15,291.70001220703125,297.8999938964844,291.70001220703125,295.1000061035156,289.9775085449219,266000,,,,,,,,
2024-05-16,295.20001220703125,297.5,293.0,295.0,289.8792419433594,194574,,,,,,,,
2024-05-17,294.0,295.3999938964844,292.0,294.0,288.8966064453125,224072,,,,,,,,
2024-05-20,294.20001220703125,299.3999938964844,294.20001220703125,298.70001220703125,293.5150451660156,138399,,,,,,,,
2024-05-21,298.70001220703125,301.29998779296875,297.5,298.79998779296875,293.61328125,246729,,,,,,,,
2024-05-22,298.79998779296875,302.1000061035156,298.0,300.20001220703125,294.9889831542969,254753,,,,,,,,
2024-05-23,301.20001220703125,308.0,301.1000061035156,304.3999938964844,299.1160583496094,275658,,,,,,,,
2024-05-24,302.79998779296875,304.0,300.3999938964844,303.1000061035156,297.8386535644531,164334,,,,,,,,
2024-05-27,303.70001220703125,305.70001220703125,301.29998779296875,305.0,299.7056579589844,152949,,,,,,,,
2024-05-28,306.0,307.70001220703125,300.6000061035156,301.8999938964844,296.6594543457031,272666,,,,,,,,
2024-05-29,303.0,303.1000061035156,297.3999938964844,297.3999938964844,292.2375793457031,224261,,,,,,,,
2024-05-30,296.3999938964844,298.3999938964844,293.5,297.29998779296875,292.1393127441406,149830,,,,,,,,
2024-05-31,297.29998779296875,297.29998779296875,291.8999938964844,291.8999938964844,286.8330383300781,715730,,,,,,,,
2024-06-03,295.3999938964844,295.79998779296875,288.29998779296875,289.20001220703125,284.179931640625,153607,,,,,,,,
2024-06-04,288.5,290.5,286.5,288.6000061035156,283.5903625488281,152033,,,,,,,,
2024-06-05,289.79998779296875,294.1000061035156,289.5,294.1000061035156,288.994873046875,127567,,,,,,,,
2024-06-07,297.3999938964844,300.29998779296875,294.3999938964844,297.3999938964844,292.2375793457031,220051,,,,,,,,
2024-06-10,296.0,297.8999938964844,293.29998779296875,295.70001220703125,290.5671081542969,134900,,,,,,,,
2024-06-11,296.6000061035156,298.79998779296875,294.70001220703125,297.0,291.84454345703125,125152,,,,,,,,
2024-06-12,298.3999938964844,307.70001220703125,297.6000061035156,306.5,301.17962646484375,182902,,,,,,,,
2024-06-13,306.0,306.79998779296875,300.79998779296875,302.5,297.2490539550781,165924,,,,,,,,
2024-06-14,302.79998779296875,303.0,294.5,296.0,290.86187744140625,206840,,,,,,,,
2024-06-17,295.79998779296875,296.20001220703125,287.70001220703125,290.29998779296875,285.2608337402344,239999,,,,,,,,
2024-06-18,290.29998779296875,292.70001220703125,287.0,289.79998779296875,284.7695007324219,211920,,,,,,,,
2024-06-19,289.5,289.5,283.3999938964844,287.79998779296875,282.8042297363281,219861,,,,,,,,
2024-06-20,288.29998779296875,293.6000061035156,287.0,293.0,287.9139709472656,295622,,,,,,,,
2024-06-24,289.6000061035156,290.1000061035156,281.8999938964844,288.6000061035156,283.5903625488281,239360,,,,,,,,
2024-06-25,288.0,289.5,285.0,287.0,282.01812744140625,119526,,,,,,,,
2024-06-26,289.6000061035156,290.3999938964844,284.20001220703125,287.79998779296875,282.8042297363281,127213,,,,,,,,
2024-06-27,287.0,289.5,284.1000061035156,288.0,283.0007629394531,152229,,,,,,,,
2024-06-28,289.0,289.29998779296875,283.20001220703125,286.20001220703125,281.2320251464844,280012,,,,,,,,
2024-07-01,286.20001220703125,287.8999938964844,277.8999938964844,286.6000061035156,281.62506103515625,238222,,,,,,,,
2024-07-02,286.29998779296875,289.70001220703125,283.1000061035156,288.20001220703125,283.1972961425781,169543,,,,,,,,
2024-07-03,289.29998779296875,291.79998779296875,287.5,290.29998779296875,285.2608337402344,127324,,,,,,,,
2024-07-04,291.0,293.1000061035156,290.29998779296875,292.8999938964844,287.8157043457031,103138,,,,,,,,
2024-07-05,294.0,297.0,292.1000061035156,292.8999938964844,287.8157043457031,99507,,,,,,,,
2024-07-08,292.1000061035156,292.8999938964844,289.70001220703125,290.1000061035156,285.0643005371094,126253,,,,,,,,
2024-07-09,290.0,291.8999938964844,287.79998779296875,288.70001220703125,283.6886291503906,146196,,,,,,,,
2024-07-10,288.70001220703125,288.70001220703125,283.1000061035156,284.29998779296875,279.3649597167969,137397,,,,,,,,
2024-07-11,284.20001220703125,291.3999938964844,282.8999938964844,291.0,285.94866943359375,230790,,,,,,,,
2024-07-12,291.0,302.5,290.29998779296875,302.5,297.2490539550781,183662,,,,,,,,
2024-07-15,300.5,302.70001220703125,296.6000061035156,298.0,292.8271789550781,164939,,,,,,,,
2024-07-16,297.0,303.20001220703125,296.1000061035156,302.70001220703125,297.4455871582031,133182,,,,,,,,
2024-07-17,301.5,305.0,298.6000061035156,301.8999938964844,296.6594543457031,136186,,,,,,,,
2024-07-18,301.8999938964844,306.29998779296875,298.6000061035156,303.20001220703125,297.9369201660156,188846,,,,,,,,
2024-07-19,303.6000061035156,306.79998779296875,302.6000061035156,304.70001220703125,299.410888671875,157015,,,,,,,,
2024-07-22,305.29998779296875,310.8999938964844,304.79998779296875,308.3999938964844,303.046630859375,99287,,,,,,,,
2024-07-23,309.20001220703125,312.3999938964844,308.20001220703125,310.0,304.6188659667969,73062,,,,,,,,
2024-07-24,308.0,308.0,305.20001220703125,305.3999938964844,300.0987243652344,136912,,,,,,,,
2024-07-25,302.1000061035156,302.1000061035156,296.70001220703125,299.5,294.3011474609375,236737,,,,,,,,
2024-07-26,299.5,307.1000061035156,297.6000061035156,305.8999938964844,300.59002685546875,110944,,,,,,,,
2024-07-29,306.0,310.20001220703125,306.0,306.0,300.68829345703125,154055,,,,,,,,
2024-07-30,308.0,311.0,308.0,309.5,304.1275634765625,104067,,,,,,,,
2024-07-31,312.5,316.0,310.79998779296875,314.29998779296875,308.8442077636719,200252,,,,,,,,
2024-08-01,314.29998779296875,315.3999938964844,304.6000061035156,305.79998779296875,300.49176025390625,119708,,,,,,,,
2024-08-02,302.0,302.8999938964844,293.3999938964844,294.1000061035156,288.994873046875,208623,,,,,,,,
2024-08-05,283.0,286.6000061035156,275.0,284.8999938964844,279.9545593261719,362917,,,,,,,,
2024-08-06,287.8999938964844,291.6000061035156,282.0,284.8999938964844,279.9545593261719,200340,,,,,,,,
2024-08-07,287.5,294.79998779296875,287.5,293.79998779296875,288.7000732421875,131029,,,,,,,,
2024-08-08,292.3999938964844,298.20001220703125,289.1000061035156,296.29998779296875,291.15667724609375,164401,,,,,,,,
2024-08-09,297.29998779296875,301.5,297.1000061035156,299.29998779296875,294.1045837402344,156963,,,,,,,,
2024-08-12,300.0,301.79998779296875,297.70001220703125,299.29998779296875,294.1045837402344,118990,,,,,,,,
2024-08-13,300.1000061035156,301.5,297.0,301.5,296.26641845703125,147228,,,,,,,,
2024-08-14,301.5,302.3999938964844,299.1000061035156,302.3999938964844,297.1507873535156,162181,,,,,,,,
2024-08-15,303.0,304.5,298.70001220703125,300.6000061035156,295.3820495605469,202499,,,,,,,,
2024-08-16,302.20001220703125,303.1000061035156,300.79998779296875,303.1000061035156,297.8386535644531,169756,,,,,,,,
2024-08-19,303.1000061035156,303.1000061035156,299.70001220703125,300.3999938964844,295.1855163574219,168226,,,,,,,,
2024-08-20,300.3999938964844,300.3999938964844,287.1000061035156,292.79998779296875,287.7174377441406,330592,,,,,,,,
2024-08-21,292.79998779296875,296.5,291.70001220703125,294.5,289.387939453125,166706,,,,,,,,
2024-08-22,294.5,296.3999938964844,291.29998779296875,294.5,289.387939453125,251646,,,,,,,,
2024-08-23,294.5,301.79998779296875,294.20001220703125,300.1000061035156,294.8907165527344,193537,,,,,,,,
2024-08-26,300.1000061035156,301.0,297.5,299.5,294.3011474609375,95617,,,,,,,,
2024-08-27,299.0,299.8999938964844,297.1000061035156,297.79998779296875,292.6306457519531,123612,,,,,,,,
2024-08-28,302.1000061035156,309.79998779296875,300.1000061035156,305.1000061035156,299.8039245605469,385624,,,,,,,,
2024-08-29,305.1000061035156,307.20001220703125,303.20001220703125,306.20001220703125,300.8848571777344,204684,,,,,,,,
2024-08-30,306.0,309.20001220703125,305.5,308.6000061035156,303.2431640625,587399,,,,,,,,
2024-09-02,308.6000061035156,317.3999938964844,304.8999938964844,316.79998779296875,311.3008117675781,192162,,,,,,,,
2024-09-03,316.0,319.20001220703125,313.79998779296875,315.29998779296875,309.8268737792969,239120,,,,,,,,
2024-09-04,309.79998779296875,317.3999938964844,308.20001220703125,314.3999938964844,308.9424743652344,252556,,,,,,,,
2024-09-05,312.70001220703125,312.70001220703125,303.79998779296875,304.70001220703125,299.410888671875,248334,,,,,,,,
2024-09-06,303.5,309.79998779296875,303.0,304.1000061035156,298.8212890625,145132,,,,,,,,
2024-09-09,306.0,310.6000061035156,306.0,310.5,305.1101989746094,169536,,,,,,,,
2024-09-10,310.5,315.79998779296875,310.20001220703125,313.79998779296875,308.3529052734375,143514,,,,,,,,
2024-09-11,313.79998779296875,317.5,309.6000061035156,311.5,306.09283447265625,164560,,,,,,,,
2024-09-12,317.1000061035156,319.5,314.8999938964844,318.29998779296875,312.7747802734375,147258,,,,,,,,
2024-09-13,319.6000061035156,321.79998779296875,317.20001220703125,320.8999938964844,315.32965087890625,130174,,,,,,,,
2024-09-16,320.8999938964844,323.0,317.79998779296875,319.5,313.9539794921875,158474,,,,,,,,
2024-09-17,321.70001220703125,322.0,319.0,320.6000061035156,315.0348815917969,188371,,,,,,,,
2024-09-18,320.29998779296875,320.3999938964844,316.3999938964844,317.0,311.49737548828125,154480,,,,,,,,
2024-09-19,320.3999938964844,323.0,318.0,322.5,316.9018859863281,199568,,,,,,,,
2024-09-20,322.5,325.20001220703125,322.0,324.1000061035156,318.47412109375,496120,,,,,,,,
2024-09-23,324.0,324.0,319.8999938964844,321.5,315.91925048828125,190634,,,,,,,,
2024-09-24,323.6000061035156,323.8999938964844,314.3999938964844,317.0,311.49737548828125,187875,,,,,,,,
2024-09-25,316.29998779296875,322.79998779296875,316.0,322.79998779296875,317.1966552734375,238000,,,,,,,,
2024-09-26,325.0,327.0,320.29998779296875,322.6000061035156,317.0001525878906,472177,,,,,,,,
2024-09-27,322.0,322.0,312.70001220703125,314.29998779296875,308.8442077636719,513991,,,,,,,,
2024-09-30,313.0,318.3999938964844,311.29998779296875,316.70001220703125,311.20257568359375,279011,,,,,,,,
2024-10-01,316.70001220703125,319.8999938964844,311.70001220703125,313.8999938964844,308.451171875,232576,,,,,,,,
2024-10-02,314.0,315.29998779296875,311.6000061035156,312.8999938964844,307.4685363769531,163173,,,,,,,,
2024-10-03,312.0,315.1000061035156,310.70001220703125,311.0,305.60150146484375,170574,,,,,,,,
2024-10-04,311.0,312.0,307.6000061035156,307.6000061035156,302.2605285644531,231463,,,,,,,,
2024-10-07,307.8999938964844,308.5,303.1000061035156,304.6000061035156,299.3126220703125,187564,,,,,,,,
2024-10-08,304.0,305.8999938964844,301.6000061035156,305.0,299.7056579589844,114580,,,,,,,,
2024-10-09,305.0,305.8999938964844,303.70001220703125,305.29998779296875,300.0004577636719,97748,,,,,,,,
2024-10-10,305.29998779296875,305.5,297.3999938964844,300.79998779296875,295.57855224609375,183579,,,,,,,,
2024-10-11,300.5,306.79998779296875,299.70001220703125,303.8999938964844,298.624755859375,126744,,,,,,,,
2024-10-14,304.0,306.1000061035156,301.0,305.29998779296875,300.0004577636719,137022,,,,,,,,
2024-10-15,305.6000061035156,310.79998779296875,304.1000061035156,306.20001220703125,300.8848571777344,138357,,,,,,,,
2024-10-16,305.1000061035156,305.70001220703125,300.6000061035156,305.20001220703125,299.9021911621094,240954,,,,,,,,
2024-10-17,305.20001220703125,307.6000061035156,303.5,304.29998779296875,299.0177917480469,84523,,,,,,,,
2024-10-18,303.29998779296875,305.1000061035156,302.0,303.5,298.231689453125,90893,,,,,,,,
2024-10-21,303.5,305.5,299.29998779296875,299.70001220703125,294.4976806640625,230802,,,,,,,,
2024-10-22,299.70001220703125,300.79998779296875,294.70001220703125,298.3999938964844,293.22021484375,185943,,,,,,,,
2024-10-23,297.8999938964844,301.0,295.5,297.3999938964844,292.2375793457031,131067,,,,,,,,
2024-10-24,297.3999938964844,299.8999938964844,295.3999938964844,296.6000061035156,291.45147705078125,134324,,,,,,,,
2024-10-25,296.6000061035156,301.1000061035156,296.5,298.20001220703125,293.0237121582031,132891,,,,,,,,
2024-10-28,298.5,302.79998779296875,296.8999938964844,301.70001220703125,296.46295166015625,197882,,,,,,,,
2024-10-29,302.0,303.79998779296875,297.0,298.0,292.8271789550781,193948,,,,,,,,
2024-10-30,297.70001220703125,298.8999938964844,296.20001220703125,297.6000061035156,292.4341125488281,653348,,,,,,,,
2024-10-31,296.0,296.5,292.1000061035156,293.3999938964844,288.3070068359375,203081,,,,,,,,
2024-11-01,293.3999938964844,295.79998779296875,293.3999938964844,294.5,289.387939453125,76116,,,,,,,,
2024-11-04,295.0,299.29998779296875,294.70001220703125,297.5,292.3358459472656,232412,,,,,,,,
2024-11-05,297.20001220703125,297.29998779296875,292.8999938964844,297.29998779296875,292.1393127441406,175053,,,,,,,,
2024-11-06,297.29998779296875,302.8999938964844,277.8999938964844,277.8999938964844,273.0760803222656,489513,,,,,,,,
2024-11-07,277.8999938964844,285.8999938964844,277.8999938964844,283.1000061035156,278.1858215332031,309951,,,,,,,,
2024-11-08,283.1000061035156,287.1000061035156,282.5,285.20001220703125,280.2493591308594,239964,,,,,,,,
2024-11-11,285.29998779296875,291.6000061035156,285.29998779296875,289.29998779296875,284.2781677246094,166386,,,,,,,,
2024-11-12,287.0,288.6000061035156,279.0,280.0,275.1396179199219,243981,,,,,,,,
2024-11-13,279.8999938964844,281.79998779296875,276.5,279.6000061035156,274.74658203125,233055,,,,,,,,
2024-11-14,280.1000061035156,283.0,279.29998779296875,282.1000061035156,277.20318603515625,182664,,,,,,,,
2024-11-15,281.0,281.0,276.29998779296875,276.70001220703125,271.89691162109375,177404,,,,,,,,
2024-11-18,276.5,277.20001220703125,272.8999938964844,274.5,269.735107421875,201477,,,,,,,,
2024-11-19,274.5,276.8999938964844,268.79998779296875,272.79998779296875,268.0646057128906,173432,,,,,,,,
2024-11-20,273.79998779296875,275.0,269.20001220703125,269.8999938964844,265.2149353027344,147611,,,,,,,,
2024-11-21,269.79998779296875,270.79998779296875,267.3999938964844,270.5,265.8045349121094,179282,,,,,,,,
2024-11-22,270.29998779296875,275.20001220703125,269.0,273.8999938964844,269.1455078125,184779,,,,,,,,
2024-11-25,275.8999938964844,277.3999938964844,272.1000061035156,274.1000061035156,269.342041015625,462492,,,,,,,,
2024-11-26,273.0,274.3999938964844,271.0,273.6000061035156,268.8507385253906,153620,,,,,,,,
2024-11-27,272.8999938964844,275.20001220703125,272.0,274.0,269.2437744140625,179029,,,,,,,,
2024-11-28,275.20001220703125,276.5,273.29998779296875,274.20001220703125,269.4403076171875,100203,,,,,,,,
2024-11-29,274.20001220703125,277.0,272.8999938964844,277.0,272.19171142578125,174296,,,,,,,,
2024-12-02,275.1000061035156,281.1000061035156,274.0,281.0,276.12225341796875,143691,,,,,,,,
2024-12-03,281.1000061035156,282.8999938964844,280.70001220703125,282.3999938964844,277.4979553222656,211207,,,,,,,,
2024-12-04,283.0,286.1000061035156,282.6000061035156,286.1000061035156,281.1337585449219,153358,,,,,,,,
2024-12-05,286.1000061035156,286.79998779296875,284.20001220703125,285.0,280.0528259277344,144238,,,,,,,,
2024-12-06,285.0,287.5,283.6000061035156,287.20001220703125,282.21466064453125,145000,,,,,,,,
2024-12-09,288.8999938964844,289.6000061035156,282.3999938964844,284.29998779296875,279.3649597167969,194759,,,,,,,,
2024-12-10,283.5,287.5,283.1000061035156,285.5,280.5441589355469,169030,,,,,,,,
2024-12-11,285.5,289.5,284.20001220703125,286.29998779296875,281.33026123046875,174423,,,,,,,,
2024-12-12,286.20001220703125,286.79998779296875,281.6000061035156,283.29998779296875,278.38232421875,130357,,,,,,,,
2024-12-13,283.3999938964844,286.29998779296875,280.1000061035156,280.29998779296875,275.4344177246094,112639,,,,,,,,
2024-12-16,280.20001220703125,281.0,278.1000061035156,280.0,275.1396179199219,122014,,,,,,,,
2024-12-17,279.0,280.3999938964844,276.79998779296875,276.8999938964844,272.09344482421875,133560,,,,,,,,
2024-12-18,277.1000061035156,281.20001220703125,276.8999938964844,278.70001220703125,273.8622131347656,122952,,,,,,,,
2024-12-19,273.29998779296875,276.20001220703125,271.0,271.0,266.29583740234375,136998,,,,,,,,
2024-12-20,270.70001220703125,275.3999938964844,268.0,274.1000061035156,269.342041015625,369171,,,,,,,,
2024-12-23,273.3999938964844,278.0,272.5,275.70001220703125,270.9142761230469,108476,,,,,,,,
2024-12-27,275.70001220703125,278.1000061035156,275.0,276.8999938964844,272.09344482421875,139525,,,,,,,,
2024-12-30,276.6000061035156,277.1000061035156,273.79998779296875,275.8999938964844,271.11077880859375,131566,,,,,,,,
2025-01-02,275.79998779296875,280.79998779296875,275.79998779296875,280.29998779296875,275.4344177246094,147866,,,,,,,,
2025-01-03,280.3999938964844,281.79998779296875,279.29998779296875,280.20001220703125,275.3361511230469,137417,,,,,,,,
2025-01-07,284.0,288.0,280.6000061035156,282.79998779296875,277.8910217285156,236521,,,,,,,,
2025-01-08,282.5,284.6000061035156,279.29998779296875,282.29998779296875,277.3996887207031,191331,,,,,,,,
2025-01-09,282.5,283.1000061035156,275.29998779296875,277.5,272.6830139160156,154590,,,,,,,,
2025-01-10,277.6000061035156,279.70001220703125,274.79998779296875,275.0,270.2264099121094,130817,,,,,,,,
2025-01-13,273.20001220703125,273.3999938964844,269.0,270.29998779296875,265.6080017089844,148126,,,,,,,,
2025-01-14,272.1000061035156,273.3999938964844,268.29998779296875,269.29998779296875,264.6253356933594,127267,,,,,,,,
2025-01-15,269.1000061035156,277.8999938964844,269.1000061035156,277.8999938964844,273.0760803222656,164843,,,,,,,,
2025-01-16,279.0,280.29998779296875,275.29998779296875,277.70001220703125,272.8795471191406,222335,,,,,,,,
2025-01-17,277.70001220703125,283.29998779296875,277.70001220703125,280.6000061035156,275.7292175292969,140818,,,,,,,,
2025-01-20,280.6000061035156,282.29998779296875,278.6000061035156,280.5,275.6309509277344,136962,,,,,,,,
2025-01-21,280.20001220703125,283.5,278.8999938964844,282.20001220703125,277.30145263671875,163699,,,,,,,,
2025-01-22,282.1000061035156,288.6000061035156,282.0,284.20001220703125,279.2667236328125,186561,,,,,,,,
2025-01-23,284.20001220703125,285.79998779296875,281.29998779296875,285.79998779296875,280.83892822265625,115781,,,,,,,,
2025-01-24,286.3999938964844,288.5,284.1000061035156,285.5,280.5441589355469,112027,,,,,,,,
2025-01-27,280.6000061035156,284.6000061035156,278.79998779296875,283.8999938964844,278.971923828125,159275,,,,,,,,
2025-01-28,283.70001220703125,290.1000061035156,283.70001220703125,285.1000061035156,280.1510925292969,160461,,,,,,,,
2025-01-29,287.0,289.70001220703125,285.70001220703125,287.0,282.01812744140625,136554,,,,,,,,
2025-01-30,287.1000061035156,291.8999938964844,287.1000061035156,291.8999938964844,286.8330383300781,153492,,,,,,,,
2025-01-31,291.8999938964844,293.5,290.79998779296875,290.8999938964844,285.85040283203125,134777,,,,,,,,
2025-02-03,282.8999938964844,285.0,278.0,283.20001220703125,278.2840881347656,242284,,,,,,,,
2025-02-04,282.79998779296875,283.29998779296875,278.20001220703125,282.0,277.10491943359375,224434,,,,,,,,
2025-02-05,281.70001220703125,284.79998779296875,278.6000061035156,284.79998779296875,279.8562927246094,248711,,,,,,,,
2025-02-06,285.0,288.8999938964844,282.3999938964844,288.8999938964844,283.8851318359375,207333,,,,,,,,
2025-02-07,288.79998779296875,291.70001220703125,284.29998779296875,284.79998779296875,279.8562927246094,243203,,,,,,,,
2025-02-10,284.79998779296875,289.29998779296875,284.6000061035156,288.79998779296875,283.786865234375,214956,,,,,,,,
2025-02-11,289.0,299.70001220703125,289.0,297.0,291.84454345703125,316709,,,,,,,,
2025-02-12,297.0,297.6000061035156,292.6000061035156,296.0,290.86187744140625,201332,,,,,,,,
2025-02-13,297.6000061035156,304.1000061035156,296.0,304.1000061035156,298.8212890625,271030,,,,,,,,
