date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSL')","('high', 'GSL')","('low', 'GSL')","('close', 'GSL')","('adj_close', 'GSL')","('volume', 'GSL')","('currency', '')"
2023-11-07,17.600000381469727,17.610000610351562,17.190000534057617,17.200000762939453,14.533148765563965,906900,,,,,,,,
2023-11-08,17.1200008392334,17.149999618530273,16.799999237060547,16.93000030517578,14.305010795593262,1110200,,,,,,,,
2023-11-09,17.020000457763672,17.450000762939453,17.020000457763672,17.329999923706055,14.642991065979004,893300,,,,,,,,
2023-11-10,17.309999465942383,17.309999465942383,16.989999771118164,17.170000076293945,14.50779914855957,764300,,,,,,,,
2023-11-13,17.149999618530273,17.290000915527344,17.0,17.270000457763672,14.592297554016113,522600,,,,,,,,
2023-11-14,17.450000762939453,17.860000610351562,17.399999618530273,17.850000381469727,15.082365989685059,857700,,,,,,,,
2023-11-15,17.860000610351562,18.110000610351562,17.799999237060547,17.93000030517578,15.1499605178833,683700,,,,,,,,
2023-11-16,18.0,18.09000015258789,17.540000915527344,17.670000076293945,14.93027400970459,685500,,,,,,,,
2023-11-17,17.799999237060547,17.989999771118164,17.799999237060547,17.850000381469727,15.082365989685059,513400,,,,,,,,
2023-11-20,17.959999084472656,18.110000610351562,17.8700008392334,18.0,15.2091064453125,466700,,,,,,,,
2023-11-21,18.010000228881836,18.09000015258789,17.90999984741211,17.920000076293945,15.141510963439941,372900,,,,,,,,
2023-11-22,17.559999465942383,17.809999465942383,17.469999313354492,17.760000228881836,15.327057838439941,342000,,,,,,,,
2023-11-24,17.850000381469727,18.1299991607666,17.850000381469727,18.030000686645508,15.56007194519043,290700,,,,,,,,
2023-11-27,18.030000686645508,18.200000762939453,17.93000030517578,18.0,15.534181594848633,490000,,,,,,,,
2023-11-28,18.0,18.09000015258789,17.770000457763672,17.8799991607666,15.430620193481445,665100,,,,,,,,
2023-11-29,17.979999542236328,18.1299991607666,17.860000610351562,18.06999969482422,15.594593048095703,727100,,,,,,,,
2023-11-30,18.149999618530273,18.43000030517578,17.940000534057617,18.43000030517578,15.90527629852295,483400,,,,,,,,
2023-12-01,18.3700008392334,18.969999313354492,18.31999969482422,18.959999084472656,16.3626708984375,521000,,,,,,,,
2023-12-04,18.959999084472656,19.1200008392334,18.709999084472656,18.84000015258789,16.25910758972168,535600,,,,,,,,
2023-12-05,18.780000686645508,18.780000686645508,18.290000915527344,18.299999237060547,15.793082237243652,482000,,,,,,,,
2023-12-06,18.3799991607666,18.56999969482422,18.079999923706055,18.170000076293945,15.680892944335938,365100,,,,,,,,
2023-12-07,18.239999771118164,18.40999984741211,18.15999984741211,18.34000015258789,15.827607154846191,346300,,,,,,,,
2023-12-08,18.290000915527344,18.459999084472656,18.270000457763672,18.329999923706055,15.818975448608398,319900,,,,,,,,
2023-12-11,18.260000228881836,18.329999923706055,18.149999618530273,18.209999084472656,15.715413093566895,340700,,,,,,,,
2023-12-12,18.260000228881836,18.3700008392334,18.010000228881836,18.079999923706055,15.603222846984863,373400,,,,,,,,
2023-12-13,18.079999923706055,18.389999389648438,17.690000534057617,18.360000610351562,15.844863891601562,508100,,,,,,,,
2023-12-14,18.510000228881836,18.860000610351562,18.510000228881836,18.65999984741211,16.103771209716797,442600,,,,,,,,
2023-12-15,18.770000457763672,19.25,18.739999771118164,19.1299991607666,16.509382247924805,843400,,,,,,,,
2023-12-18,19.3700008392334,19.719999313354492,19.010000228881836,19.020000457763672,16.41445541381836,694200,,,,,,,,
2023-12-19,19.0,19.579999923706055,19.0,19.530000686645508,16.85458755493164,540100,,,,,,,,
2023-12-20,19.479999542236328,19.969999313354492,19.15999984741211,19.18000030517578,16.552532196044922,710700,,,,,,,,
2023-12-21,19.399999618530273,19.899999618530273,19.350000381469727,19.8700008392334,17.148012161254883,441200,,,,,,,,
2023-12-22,19.979999542236328,20.290000915527344,19.93000030517578,20.059999465942383,17.311981201171875,508900,,,,,,,,
2023-12-26,20.0,20.190000534057617,19.610000610351562,20.010000228881836,17.26883316040039,449100,,,,,,,,
2023-12-27,20.0,20.209999084472656,19.969999313354492,20.059999465942383,17.311981201171875,286500,,,,,,,,
2023-12-28,20.0,20.139999389648438,19.950000762939453,19.959999084472656,17.225683212280273,255000,,,,,,,,
2023-12-29,19.940000534057617,19.989999771118164,19.700000762939453,19.81999969482422,17.1048583984375,327300,,,,,,,,
2024-01-02,19.8700008392334,20.190000534057617,19.790000915527344,19.809999465942383,17.09623146057129,477500,,,,,,,,
2024-01-03,19.75,20.489999771118164,19.700000762939453,20.260000228881836,17.48458480834961,542300,,,,,,,,
2024-01-04,20.420000076293945,20.809999465942383,20.3799991607666,20.799999237060547,17.950611114501953,603200,,,,,,,,
2024-01-05,20.690000534057617,21.190000534057617,20.600000381469727,21.049999237060547,18.166362762451172,664500,,,,,,,,
2024-01-08,20.84000015258789,21.0,20.25,20.649999618530273,17.8211612701416,639700,,,,,,,,
2024-01-09,20.40999984741211,20.780000686645508,20.09000015258789,20.729999542236328,17.890199661254883,583700,,,,,,,,
2024-01-10,20.799999237060547,20.799999237060547,20.469999313354492,20.510000228881836,17.70033836364746,352500,,,,,,,,
2024-01-11,20.450000762939453,20.600000381469727,20.280000686645508,20.520000457763672,17.708969116210938,438200,,,,,,,,
2024-01-12,20.8799991607666,21.110000610351562,20.3799991607666,20.40999984741211,17.614038467407227,468600,,,,,,,,
2024-01-16,20.5,20.690000534057617,20.360000610351562,20.459999084472656,17.65718650817871,419900,,,,,,,,
2024-01-17,20.299999237060547,20.559999465942383,20.190000534057617,20.469999313354492,17.665817260742188,264800,,,,,,,,
2024-01-18,20.639999389648438,20.729999542236328,20.40999984741211,20.65999984741211,17.829790115356445,356100,,,,,,,,
2024-01-19,20.65999984741211,21.139999389648438,20.479999542236328,21.1200008392334,18.226778030395508,539900,,,,,,,,
2024-01-22,21.149999618530273,21.18000030517578,20.950000762939453,21.059999465942383,18.174991607666016,399000,,,,,,,,
2024-01-23,21.059999465942383,21.18000030517578,20.709999084472656,20.760000228881836,17.91609001159668,379600,,,,,,,,
2024-01-24,20.969999313354492,21.940000534057617,20.799999237060547,21.600000381469727,18.641021728515625,858900,,,,,,,,
2024-01-25,21.700000762939453,21.75,21.100000381469727,21.5,18.554719924926758,455600,,,,,,,,
2024-01-26,21.5,21.600000381469727,21.18000030517578,21.549999237060547,18.597867965698242,329000,,,,,,,,
2024-01-29,21.510000228881836,21.600000381469727,21.139999389648438,21.280000686645508,18.364856719970703,493400,,,,,,,,
2024-01-30,21.239999771118164,21.719999313354492,21.110000610351562,21.709999084472656,18.73594856262207,310600,,,,,,,,
2024-01-31,21.600000381469727,21.770000457763672,21.40999984741211,21.420000076293945,18.48567771911621,312000,,,,,,,,
2024-02-01,21.549999237060547,21.770000457763672,20.360000610351562,21.049999237060547,18.166362762451172,735400,,,,,,,,
2024-02-02,21.06999969482422,21.06999969482422,20.540000915527344,20.56999969482422,17.752119064331055,429400,,,,,,,,
2024-02-05,20.579999923706055,20.579999923706055,20.18000030517578,20.3799991607666,17.588144302368164,518900,,,,,,,,
2024-02-06,20.469999313354492,20.700000762939453,20.350000381469727,20.360000610351562,17.570886611938477,481700,,,,,,,,
2024-02-07,20.360000610351562,20.760000228881836,20.299999237060547,20.739999771118164,17.898832321166992,726800,,,,,,,,
2024-02-08,20.5,20.549999237060547,20.25,20.290000915527344,17.51047706604004,691900,,,,,,,,
2024-02-09,20.3700008392334,20.649999618530273,20.299999237060547,20.530000686645508,17.717599868774414,614100,,,,,,,,
2024-02-12,20.610000610351562,20.979999542236328,20.549999237060547,20.8799991607666,18.019651412963867,619900,,,,,,,,
2024-02-13,20.75,20.850000381469727,20.3799991607666,20.469999313354492,17.665817260742188,604600,,,,,,,,
2024-02-14,20.549999237060547,20.579999923706055,20.15999984741211,20.399999618530273,17.605409622192383,647600,,,,,,,,
2024-02-15,20.450000762939453,20.520000457763672,20.190000534057617,20.25,17.4759578704834,567900,,,,,,,,
2024-02-16,20.309999465942383,20.469999313354492,20.18000030517578,20.360000610351562,17.570886611938477,517800,,,,,,,,
2024-02-20,20.31999969482422,20.399999618530273,20.110000610351562,20.280000686645508,17.501846313476562,671400,,,,,,,,
2024-02-21,20.0,20.219999313354492,19.829999923706055,20.040000915527344,17.620548248291016,644300,,,,,,,,
2024-02-22,20.0,20.079999923706055,19.829999923706055,19.959999084472656,17.55020523071289,442100,,,,,,,,
2024-02-23,19.899999618530273,20.079999923706055,19.770000457763672,20.030000686645508,17.611751556396484,288000,,,,,,,,
2024-02-26,20.010000228881836,20.219999313354492,19.760000228881836,20.190000534057617,17.752437591552734,661200,,,,,,,,
2024-02-27,20.200000762939453,20.520000457763672,20.190000534057617,20.40999984741211,17.945877075195312,535000,,,,,,,,
2024-02-28,20.450000762939453,20.6299991607666,20.139999389648438,20.229999542236328,17.787607192993164,675900,,,,,,,,
2024-02-29,20.299999237060547,20.489999771118164,20.219999313354492,20.350000381469727,17.89311981201172,563700,,,,,,,,
2024-03-01,20.5,20.760000228881836,20.40999984741211,20.600000381469727,18.11293601989746,833000,,,,,,,,
2024-03-04,21.0,21.040000915527344,18.75,18.809999465942383,16.539045333862305,2723900,,,,,,,,
2024-03-05,18.899999618530273,19.270000457763672,18.780000686645508,18.959999084472656,16.670936584472656,1474400,,,,,,,,
2024-03-06,19.31999969482422,19.829999923706055,19.309999465942383,19.81999969482422,17.427106857299805,1204800,,,,,,,,
2024-03-07,19.8700008392334,20.040000915527344,19.610000610351562,19.610000610351562,17.242464065551758,850900,,,,,,,,
2024-03-08,19.709999084472656,19.920000076293945,19.709999084472656,19.899999618530273,17.497447967529297,723100,,,,,,,,
2024-03-11,19.809999465942383,19.979999542236328,19.700000762939453,19.84000015258789,17.444692611694336,282500,,,,,,,,
2024-03-12,19.84000015258789,20.18000030517578,19.84000015258789,20.1200008392334,17.690889358520508,616300,,,,,,,,
2024-03-13,20.149999618530273,20.3799991607666,20.1200008392334,20.239999771118164,17.796401977539062,695500,,,,,,,,
2024-03-14,20.18000030517578,20.200000762939453,19.780000686645508,19.850000381469727,17.4534854888916,657200,,,,,,,,
2024-03-15,19.850000381469727,20.049999237060547,19.739999771118164,19.950000762939453,17.541414260864258,885800,,,,,,,,
2024-03-18,19.899999618530273,19.899999618530273,19.43000030517578,19.600000381469727,17.233667373657227,854800,,,,,,,,
2024-03-19,19.600000381469727,19.649999618530273,19.40999984741211,19.520000457763672,17.163328170776367,715400,,,,,,,,
2024-03-20,19.40999984741211,19.81999969482422,19.219999313354492,19.68000030517578,17.30401039123535,919700,,,,,,,,
2024-03-21,19.68000030517578,20.100000381469727,19.68000030517578,20.020000457763672,17.602962493896484,724700,,,,,,,,
2024-03-22,19.969999313354492,20.0,19.760000228881836,19.770000457763672,17.383148193359375,503000,,,,,,,,
2024-03-25,19.770000457763672,19.920000076293945,19.729999542236328,19.809999465942383,17.41831398010254,638500,,,,,,,,
2024-03-26,19.8799991607666,20.06999969482422,19.760000228881836,20.049999237060547,17.62933921813965,682200,,,,,,,,
2024-03-27,20.049999237060547,20.200000762939453,19.920000076293945,20.200000762939453,17.76123046875,628100,,,,,,,,
2024-03-28,20.190000534057617,20.3700008392334,20.1299991607666,20.299999237060547,17.84915542602539,728800,,,,,,,,
2024-04-01,20.299999237060547,20.459999084472656,20.25,20.360000610351562,17.901912689208984,686100,,,,,,,,
2024-04-02,20.299999237060547,20.34000015258789,20.110000610351562,20.229999542236328,17.787607192993164,681100,,,,,,,,
2024-04-03,20.350000381469727,21.149999618530273,20.350000381469727,21.1299991607666,18.578948974609375,848700,,,,,,,,
2024-04-04,21.209999084472656,21.350000381469727,20.969999313354492,21.059999465942383,18.517398834228516,755100,,,,,,,,
2024-04-05,21.1200008392334,21.270000457763672,20.90999984741211,21.270000457763672,18.70204734802246,696900,,,,,,,,
2024-04-08,21.280000686645508,21.700000762939453,21.15999984741211,21.579999923706055,18.97462272644043,923700,,,,,,,,
2024-04-09,21.5,21.549999237060547,20.969999313354492,21.239999771118164,18.675668716430664,792100,,,,,,,,
2024-04-10,21.030000686645508,21.65999984741211,20.93000030517578,21.610000610351562,19.000999450683594,807700,,,,,,,,
2024-04-11,21.700000762939453,21.899999618530273,21.549999237060547,21.639999389648438,19.027376174926758,727600,,,,,,,,
2024-04-12,21.600000381469727,21.600000381469727,21.059999465942383,21.110000610351562,18.561363220214844,882300,,,,,,,,
2024-04-15,21.25,21.6200008392334,21.25,21.389999389648438,18.807559967041016,786600,,,,,,,,
2024-04-16,21.280000686645508,21.479999542236328,21.09000015258789,21.459999084472656,18.86910629272461,775300,,,,,,,,
2024-04-17,21.549999237060547,21.690000534057617,21.219999313354492,21.229999542236328,18.66687774658203,707900,,,,,,,,
2024-04-18,21.299999237060547,21.440000534057617,21.1299991607666,21.200000762939453,18.640501022338867,746200,,,,,,,,
2024-04-19,21.1200008392334,21.40999984741211,21.1200008392334,21.34000015258789,18.763595581054688,625900,,,,,,,,
2024-04-22,21.31999969482422,21.950000762939453,21.280000686645508,21.90999984741211,19.264781951904297,1070900,,,,,,,,
2024-04-23,21.959999084472656,22.600000381469727,21.950000762939453,22.31999969482422,19.625280380249023,902200,,,,,,,,
2024-04-24,22.450000762939453,22.649999618530273,22.329999923706055,22.389999389648438,19.68682861328125,605800,,,,,,,,
2024-04-25,22.25,22.540000915527344,22.059999465942383,22.469999313354492,19.757169723510742,688200,,,,,,,,
2024-04-26,22.530000686645508,22.969999313354492,22.520000457763672,22.809999465942383,20.05611801147461,1187100,,,,,,,,
2024-04-29,22.790000915527344,23.059999465942383,22.65999984741211,22.989999771118164,20.214391708374023,422200,,,,,,,,
2024-04-30,22.860000610351562,22.93000030517578,22.510000228881836,22.760000228881836,20.012155532836914,377000,,,,,,,,
2024-05-01,22.6200008392334,22.959999084472656,22.329999923706055,22.850000381469727,20.091291427612305,685300,,,,,,,,
2024-05-02,23.0,23.260000228881836,22.8799991607666,23.15999984741211,20.363862991333008,929000,,,,,,,,
2024-05-03,23.209999084472656,23.290000915527344,23.0,23.139999389648438,20.346277236938477,512600,,,,,,,,
2024-05-06,23.219999313354492,23.600000381469727,23.15999984741211,23.360000610351562,20.539716720581055,390700,,,,,,,,
2024-05-07,23.360000610351562,23.450000762939453,23.280000686645508,23.329999923706055,20.513341903686523,302500,,,,,,,,
2024-05-08,23.329999923706055,23.700000762939453,23.299999237060547,23.639999389648438,20.785911560058594,667700,,,,,,,,
2024-05-09,23.639999389648438,23.950000762939453,23.639999389648438,23.889999389648438,21.00572967529297,485000,,,,,,,,
2024-05-10,23.979999542236328,24.420000076293945,23.84000015258789,24.18000030517578,21.260717391967773,767100,,,,,,,,
2024-05-13,24.190000534057617,24.399999618530273,24.149999618530273,24.190000534057617,21.269512176513672,457300,,,,,,,,
2024-05-14,24.25,25.170000076293945,24.209999084472656,24.979999542236328,21.964134216308594,964600,,,,,,,,
2024-05-15,24.959999084472656,25.049999237060547,24.600000381469727,24.860000610351562,21.858623504638672,1161900,,,,,,,,
2024-05-16,25.549999237060547,26.6299991607666,24.739999771118164,26.350000381469727,23.168733596801758,1236100,,,,,,,,
2024-05-17,26.530000686645508,26.959999084472656,26.350000381469727,26.790000915527344,23.55561065673828,877200,,,,,,,,
2024-05-20,26.790000915527344,27.219999313354492,26.709999084472656,27.110000610351562,23.836977005004883,1279600,,,,,,,,
2024-05-21,26.989999771118164,27.34000015258789,26.8700008392334,27.270000457763672,23.977659225463867,959000,,,,,,,,
2024-05-22,27.18000030517578,27.739999771118164,27.100000381469727,27.68000030517578,24.33816146850586,1224100,,,,,,,,
2024-05-23,27.100000381469727,28.0,27.079999923706055,27.75,24.73480796813965,1057700,,,,,,,,
2024-05-24,27.899999618530273,28.700000762939453,27.809999465942383,28.639999389648438,25.52810287475586,1070200,,,,,,,,
2024-05-28,28.639999389648438,28.950000762939453,28.40999984741211,28.950000762939453,25.804424285888672,875200,,,,,,,,
2024-05-29,28.850000381469727,29.299999237060547,28.739999771118164,29.170000076293945,26.000516891479492,850300,,,,,,,,
2024-05-30,29.100000381469727,29.219999313354492,28.3700008392334,29.1200008392334,25.955947875976562,894200,,,,,,,,
2024-05-31,29.229999542236328,30.0,29.200000762939453,29.90999984741211,26.660110473632812,1098500,,,,,,,,
2024-06-03,30.079999923706055,30.31999969482422,29.649999618530273,29.799999237060547,26.562063217163086,1100700,,,,,,,,
2024-06-04,29.559999465942383,29.649999618530273,28.540000915527344,28.649999618530273,25.537017822265625,907900,,,,,,,,
2024-06-05,28.760000228881836,30.06999969482422,28.709999084472656,29.969999313354492,26.713590621948242,785900,,,,,,,,
2024-06-06,29.760000228881836,29.84000015258789,29.350000381469727,29.43000030517578,26.232267379760742,414700,,,,,,,,
2024-06-07,29.420000076293945,29.420000076293945,28.950000762939453,29.059999465942383,25.902467727661133,423700,,,,,,,,
2024-06-10,29.049999237060547,29.399999618530273,28.8700008392334,29.219999313354492,26.04508399963379,423100,,,,,,,,
2024-06-11,28.299999237060547,28.760000228881836,27.809999465942383,28.75,25.62615394592285,678400,,,,,,,,
2024-06-12,28.8799991607666,29.219999313354492,28.770000457763672,28.950000762939453,25.804424285888672,435500,,,,,,,,
2024-06-13,28.850000381469727,28.889999389648438,28.170000076293945,28.65999984741211,25.545930862426758,492800,,,,,,,,
2024-06-14,28.3700008392334,28.469999313354492,27.8700008392334,28.06999969482422,25.020038604736328,469300,,,,,,,,
2024-06-17,27.989999771118164,28.280000686645508,27.440000534057617,28.219999313354492,25.15373992919922,616200,,,,,,,,
2024-06-18,28.280000686645508,28.690000534057617,28.219999313354492,28.479999542236328,25.385488510131836,384100,,,,,,,,
2024-06-20,28.5,29.639999389648438,28.5,29.200000762939453,26.02725601196289,837200,,,,,,,,
2024-06-21,29.200000762939453,29.420000076293945,29.0,29.239999771118164,26.062910079956055,492700,,,,,,,,
2024-06-24,29.239999771118164,30.059999465942383,29.239999771118164,30.049999237060547,26.784896850585938,687000,,,,,,,,
2024-06-25,30.049999237060547,30.190000534057617,29.75,30.1200008392334,26.8472957611084,551400,,,,,,,,
2024-06-26,30.059999465942383,30.190000534057617,29.399999618530273,29.399999618530273,26.205524444580078,459600,,,,,,,,
2024-06-27,29.350000381469727,29.6299991607666,28.3799991607666,28.850000381469727,25.715288162231445,536400,,,,,,,,
2024-06-28,29.030000686645508,29.110000610351562,28.56999969482422,28.790000915527344,25.661808013916016,422400,,,,,,,,
2024-07-01,28.649999618530273,28.8700008392334,28.3799991607666,28.809999465942383,25.67963409423828,430000,,,,,,,,
2024-07-02,28.790000915527344,29.040000915527344,28.639999389648438,28.959999084472656,25.813331604003906,330500,,,,,,,,
2024-07-03,29.079999923706055,29.450000762939453,29.079999923706055,29.25,26.07182502746582,175000,,,,,,,,
2024-07-05,29.0,29.100000381469727,27.540000915527344,27.899999618530273,24.86850929260254,574200,,,,,,,,
2024-07-08,27.760000228881836,27.799999237060547,27.1299991607666,27.149999618530273,24.200000762939453,653700,,,,,,,,
2024-07-09,27.149999618530273,27.239999771118164,26.75,26.770000457763672,23.861289978027344,587000,,,,,,,,
2024-07-10,26.799999237060547,26.940000534057617,26.610000610351562,26.709999084472656,23.80780601501465,473300,,,,,,,,
2024-07-11,26.68000030517578,26.920000076293945,26.510000228881836,26.690000534057617,23.78998374938965,326000,,,,,,,,
2024-07-12,26.799999237060547,27.030000686645508,25.799999237060547,25.799999237060547,22.996686935424805,621400,,,,,,,,
2024-07-15,25.8700008392334,26.3799991607666,25.8700008392334,26.059999465942383,23.22843360900879,725500,,,,,,,,
2024-07-16,26.049999237060547,26.25,25.899999618530273,26.059999465942383,23.22843360900879,631300,,,,,,,,
2024-07-17,26.06999969482422,26.079999923706055,25.68000030517578,25.780000686645508,22.978858947753906,352100,,,,,,,,
2024-07-18,25.940000534057617,25.940000534057617,24.850000381469727,25.020000457763672,22.301437377929688,518900,,,,,,,,
2024-07-19,25.079999923706055,25.079999923706055,24.530000686645508,24.770000457763672,22.078601837158203,401000,,,,,,,,
2024-07-22,24.780000686645508,25.489999771118164,24.770000457763672,25.299999237060547,22.551013946533203,314600,,,,,,,,
2024-07-23,25.100000381469727,25.299999237060547,24.950000762939453,25.280000686645508,22.533185958862305,366400,,,,,,,,
2024-07-24,25.15999984741211,25.239999771118164,24.799999237060547,24.799999237060547,22.1053409576416,365100,,,,,,,,
2024-07-25,24.940000534057617,25.3799991607666,24.540000915527344,25.1299991607666,22.399486541748047,632600,,,,,,,,
2024-07-26,25.469999313354492,25.530000686645508,25.040000915527344,25.459999084472656,22.693628311157227,682600,,,,,,,,
2024-07-29,25.8799991607666,26.200000762939453,25.59000015258789,25.8700008392334,23.059083938598633,497800,,,,,,,,
2024-07-30,25.770000457763672,26.020000457763672,25.649999618530273,25.8700008392334,23.059083938598633,524400,,,,,,,,
2024-07-31,26.0,26.440000534057617,26.0,26.420000076293945,23.549318313598633,434600,,,,,,,,
2024-08-01,26.280000686645508,26.350000381469727,25.049999237060547,25.25,22.50644874572754,599400,,,,,,,,
2024-08-02,25.020000457763672,25.229999542236328,24.420000076293945,24.81999969482422,22.123170852661133,620800,,,,,,,,
2024-08-05,24.299999237060547,25.399999618530273,23.350000381469727,25.030000686645508,22.31035041809082,775100,,,,,,,,
2024-08-06,25.1299991607666,26.81999969482422,25.049999237060547,26.6299991607666,23.736499786376953,613800,,,,,,,,
2024-08-07,26.959999084472656,26.969999313354492,26.34000015258789,26.81999969482422,23.90585708618164,444800,,,,,,,,
2024-08-08,26.969999313354492,27.229999542236328,26.729999542236328,27.219999313354492,24.26239585876465,402000,,,,,,,,
2024-08-09,27.25,27.299999237060547,26.520000457763672,26.670000076293945,23.77215576171875,412800,,,,,,,,
2024-08-12,26.940000534057617,27.1200008392334,26.75,27.030000686645508,24.093040466308594,269700,,,,,,,,
2024-08-13,27.049999237060547,27.09000015258789,26.719999313354492,27.059999465942383,24.119779586791992,247700,,,,,,,,
2024-08-14,27.200000762939453,27.3799991607666,26.790000915527344,27.040000915527344,24.101953506469727,361900,,,,,,,,
2024-08-15,27.200000762939453,27.34000015258789,26.950000762939453,26.959999084472656,24.0306453704834,249800,,,,,,,,
2024-08-16,26.989999771118164,27.100000381469727,26.579999923706055,26.899999618530273,23.977163314819336,481700,,,,,,,,
2024-08-19,26.450000762939453,27.479999542236328,26.3700008392334,27.239999771118164,24.280223846435547,711500,,,,,,,,
2024-08-20,27.190000534057617,27.190000534057617,26.309999465942383,26.399999618530273,23.531494140625,407300,,,,,,,,
2024-08-21,26.610000610351562,26.670000076293945,26.170000076293945,26.170000076293945,23.32648468017578,401400,,,,,,,,
2024-08-22,26.18000030517578,26.299999237060547,25.850000381469727,25.90999984741211,23.09473419189453,451900,,,,,,,,
2024-08-23,25.549999237060547,25.760000228881836,24.959999084472656,25.1299991607666,22.795392990112305,475400,,,,,,,,
2024-08-26,25.190000534057617,25.540000915527344,25.139999389648438,25.389999389648438,23.031238555908203,335800,,,,,,,,
2024-08-27,25.299999237060547,25.40999984741211,24.84000015258789,25.3700008392334,23.013097763061523,332700,,,,,,,,
2024-08-28,25.25,25.25,24.90999984741211,25.059999465942383,22.731897354125977,229000,,,,,,,,
2024-08-29,25.229999542236328,25.229999542236328,24.719999313354492,24.959999084472656,22.641183853149414,297200,,,,,,,,
2024-08-30,24.979999542236328,25.110000610351562,24.760000228881836,25.079999923706055,22.750036239624023,216500,,,,,,,,
2024-09-03,24.979999542236328,24.979999542236328,23.65999984741211,24.010000228881836,21.779441833496094,594600,,,,,,,,
2024-09-04,23.93000030517578,24.350000381469727,23.829999923706055,23.889999389648438,21.670589447021484,362200,,,,,,,,
2024-09-05,24.219999313354492,24.260000228881836,23.579999923706055,23.790000915527344,21.57988166809082,350900,,,,,,,,
2024-09-06,23.75,23.790000915527344,23.010000228881836,23.110000610351562,20.963054656982422,522800,,,,,,,,
2024-09-09,23.190000534057617,23.329999923706055,22.93000030517578,23.239999771118164,21.080974578857422,340900,,,,,,,,
2024-09-10,23.200000762939453,23.200000762939453,22.389999389648438,22.940000534057617,20.80884552001953,480400,,,,,,,,
2024-09-11,22.940000534057617,23.6299991607666,22.940000534057617,23.59000015258789,21.398460388183594,450500,,,,,,,,
2024-09-12,23.649999618530273,24.309999465942383,23.600000381469727,23.920000076293945,21.69780158996582,387900,,,,,,,,
2024-09-13,24.139999389648438,24.170000076293945,23.81999969482422,24.06999969482422,21.833866119384766,272400,,,,,,,,
2024-09-16,24.229999542236328,24.280000686645508,24.030000686645508,24.200000762939453,21.95178985595703,263200,,,,,,,,
2024-09-17,24.3799991607666,24.3799991607666,24.059999465942383,24.229999542236328,21.979000091552734,172800,,,,,,,,
2024-09-18,24.25,24.530000686645508,24.06999969482422,24.079999923706055,21.842937469482422,213800,,,,,,,,
2024-09-19,24.649999618530273,24.780000686645508,24.270000457763672,24.56999969482422,22.287416458129883,220700,,,,,,,,
2024-09-20,24.31999969482422,24.649999618530273,23.920000076293945,24.3799991607666,22.115070343017578,305900,,,,,,,,
2024-09-23,24.420000076293945,24.8799991607666,24.260000228881836,24.799999237060547,22.496049880981445,198900,,,,,,,,
2024-09-24,25.110000610351562,25.399999618530273,25.06999969482422,25.280000686645508,22.93145751953125,270700,,,,,,,,
2024-09-25,25.25,25.950000762939453,25.200000762939453,25.670000076293945,23.28522491455078,370800,,,,,,,,
2024-09-26,25.850000381469727,26.420000076293945,25.809999465942383,26.299999237060547,23.85669708251953,339200,,,,,,,,
2024-09-27,26.3700008392334,26.56999969482422,26.149999618530273,26.170000076293945,23.7387752532959,288100,,,,,,,,
2024-09-30,26.200000762939453,26.75,26.190000534057617,26.649999618530273,24.174182891845703,334500,,,,,,,,
2024-10-01,26.18000030517578,26.5,25.90999984741211,26.170000076293945,23.7387752532959,357000,,,,,,,,
2024-10-02,26.229999542236328,26.40999984741211,26.139999389648438,26.309999465942383,23.865768432617188,176700,,,,,,,,
2024-10-03,26.25,26.329999923706055,25.90999984741211,25.979999542236328,23.566425323486328,208000,,,,,,,,
2024-10-04,25.799999237060547,25.799999237060547,24.829999923706055,25.34000015258789,22.985883712768555,440300,,,,,,,,
2024-10-07,25.3799991607666,25.84000015258789,25.34000015258789,25.6200008392334,23.239870071411133,342600,,,,,,,,
2024-10-08,25.600000381469727,25.600000381469727,24.860000610351562,25.309999465942383,22.958669662475586,411000,,,,,,,,
2024-10-09,25.280000686645508,25.280000686645508,24.709999084472656,24.75,22.450693130493164,330000,,,,,,,,
2024-10-10,24.860000610351562,25.079999923706055,24.790000915527344,25.059999465942383,22.731897354125977,203300,,,,,,,,
2024-10-11,25.100000381469727,25.229999542236328,24.770000457763672,24.889999389648438,22.57769012451172,255100,,,,,,,,
2024-10-14,24.670000076293945,24.920000076293945,24.510000228881836,24.829999923706055,22.52326202392578,238500,,,,,,,,
2024-10-15,24.75,24.75,24.209999084472656,24.299999237060547,22.04250144958496,276000,,,,,,,,
2024-10-16,24.43000030517578,24.860000610351562,24.389999389648438,24.6299991607666,22.341842651367188,222500,,,,,,,,
2024-10-17,24.600000381469727,24.81999969482422,24.450000762939453,24.790000915527344,22.486980438232422,172000,,,,,,,,
2024-10-18,24.8700008392334,25.15999984741211,24.729999542236328,25.030000686645508,22.704683303833008,275600,,,,,,,,
2024-10-21,25.059999465942383,25.059999465942383,24.40999984741211,24.829999923706055,22.52326202392578,217300,,,,,,,,
2024-10-22,24.739999771118164,24.979999542236328,24.549999237060547,24.809999465942383,22.50511932373047,267700,,,,,,,,
2024-10-23,24.549999237060547,24.549999237060547,23.93000030517578,24.079999923706055,21.842937469482422,323700,,,,,,,,
2024-10-24,24.209999084472656,24.299999237060547,23.84000015258789,24.030000686645508,21.797582626342773,165300,,,,,,,,
