date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REPX')","('high', 'REPX')","('low', 'REPX')","('close', 'REPX')","('adj_close', 'REPX')","('volume', 'REPX')","('currency', '')"
2023-11-28,25.700000762939453,26.190000534057617,25.610000610351562,25.670000076293945,23.019472122192383,60200,,,,,,,,
2023-11-29,26.18000030517578,26.290000915527344,25.389999389648438,25.65999984741211,23.01050567626953,34800,,,,,,,,
2023-11-30,26.1299991607666,26.5,24.520000457763672,24.700000762939453,22.149629592895508,199500,,,,,,,,
2023-12-01,24.780000686645508,26.110000610351562,24.780000686645508,25.690000534057617,23.037410736083984,82800,,,,,,,,
2023-12-04,25.5,26.049999237060547,25.3799991607666,25.809999465942383,23.145017623901367,74100,,,,,,,,
2023-12-05,25.940000534057617,26.479999542236328,25.790000915527344,25.829999923706055,23.162952423095703,59400,,,,,,,,
2023-12-06,25.799999237060547,26.440000534057617,25.700000762939453,25.75,23.091215133666992,72600,,,,,,,,
2023-12-07,25.940000534057617,26.010000228881836,25.219999313354492,25.549999237060547,22.911863327026367,69800,,,,,,,,
2023-12-08,25.670000076293945,26.5,25.469999313354492,26.360000610351562,23.638229370117188,87500,,,,,,,,
2023-12-11,26.40999984741211,26.420000076293945,25.8799991607666,26.059999465942383,23.369205474853516,45900,,,,,,,,
2023-12-12,25.760000228881836,25.950000762939453,24.8799991607666,24.950000762939453,22.373817443847656,59400,,,,,,,,
2023-12-13,25.049999237060547,26.309999465942383,25.020000457763672,26.010000228881836,23.32436752319336,180900,,,,,,,,
2023-12-14,26.559999465942383,27.200000762939453,26.219999313354492,26.950000762939453,24.167308807373047,309600,,,,,,,,
2023-12-15,27.25,27.639999389648438,26.56999969482422,26.799999237060547,24.032794952392578,110800,,,,,,,,
2023-12-18,26.799999237060547,27.729999542236328,26.649999618530273,26.829999923706055,24.05970001220703,63100,,,,,,,,
2023-12-19,27.110000610351562,28.139999389648438,27.110000610351562,27.93000030517578,25.046123504638672,60200,,,,,,,,
2023-12-20,27.829999923706055,28.459999084472656,27.350000381469727,27.510000228881836,24.66948699951172,61200,,,,,,,,
2023-12-21,27.709999084472656,27.889999389648438,27.479999542236328,27.770000457763672,24.90264129638672,35100,,,,,,,,
2023-12-22,28.209999084472656,28.6200008392334,27.670000076293945,27.829999923706055,24.956445693969727,59700,,,,,,,,
2023-12-26,28.3700008392334,29.200000762939453,28.309999465942383,28.510000228881836,25.566232681274414,63400,,,,,,,,
2023-12-27,28.040000915527344,28.799999237060547,28.040000915527344,28.3799991607666,25.44965362548828,50600,,,,,,,,
2023-12-28,28.3700008392334,28.6299991607666,27.770000457763672,27.8700008392334,24.9923152923584,55900,,,,,,,,
2023-12-29,28.0,28.010000228881836,27.229999542236328,27.239999771118164,24.427366256713867,62100,,,,,,,,
2024-01-02,27.559999465942383,28.09000015258789,26.770000457763672,26.809999465942383,24.041763305664062,71000,,,,,,,,
2024-01-03,26.8700008392334,27.75,26.540000915527344,27.520000457763672,24.678455352783203,63600,,,,,,,,
2024-01-04,27.709999084472656,28.020000457763672,26.469999313354492,26.579999923706055,23.835514068603516,62200,,,,,,,,
2024-01-05,26.579999923706055,26.780000686645508,26.1299991607666,26.329999923706055,23.611326217651367,68700,,,,,,,,
2024-01-08,25.700000762939453,25.959999084472656,24.8700008392334,25.360000610351562,22.741483688354492,113800,,,,,,,,
2024-01-09,25.290000915527344,25.290000915527344,23.75,23.950000762939453,21.47707176208496,145400,,,,,,,,
2024-01-10,24.0,24.200000762939453,23.06999969482422,23.399999618530273,20.98386001586914,82500,,,,,,,,
2024-01-11,23.739999771118164,23.739999771118164,23.079999923706055,23.350000381469727,20.939022064208984,102700,,,,,,,,
2024-01-12,23.719999313354492,23.850000381469727,23.049999237060547,23.40999984741211,20.992826461791992,81100,,,,,,,,
2024-01-16,23.790000915527344,23.790000915527344,22.170000076293945,22.209999084472656,19.916730880737305,88400,,,,,,,,
2024-01-17,22.25,22.709999084472656,22.020000457763672,22.309999465942383,20.006404876708984,73500,,,,,,,,
2024-01-18,22.5,23.260000228881836,22.1299991607666,22.299999237060547,19.997440338134766,110100,,,,,,,,
2024-01-19,22.399999618530273,22.399999618530273,21.579999923706055,21.920000076293945,19.656675338745117,106200,,,,,,,,
2024-01-22,22.040000915527344,22.75,22.040000915527344,22.6299991607666,20.293363571166992,150500,,,,,,,,
2024-01-23,22.600000381469727,22.959999084472656,22.3799991607666,22.65999984741211,20.320268630981445,102900,,,,,,,,
2024-01-24,22.309999465942383,22.510000228881836,21.579999923706055,22.1200008392334,20.156248092651367,124900,,,,,,,,
2024-01-25,22.309999465942383,22.469999313354492,22.1200008392334,22.459999084472656,20.466064453125,81100,,,,,,,,
2024-01-26,22.5,22.6299991607666,21.690000534057617,22.049999237060547,20.09246063232422,61000,,,,,,,,
2024-01-29,21.889999389648438,22.170000076293945,21.809999465942383,22.059999465942383,20.10157585144043,69000,,,,,,,,
2024-01-30,22.020000457763672,22.93000030517578,22.020000457763672,22.920000076293945,20.88522720336914,100200,,,,,,,,
2024-01-31,22.860000610351562,23.229999542236328,22.219999313354492,22.219999313354492,20.247371673583984,76300,,,,,,,,
2024-02-01,22.479999542236328,22.739999771118164,21.969999313354492,22.010000228881836,20.056013107299805,73400,,,,,,,,
2024-02-02,22.010000228881836,22.239999771118164,21.549999237060547,21.559999465942383,19.645963668823242,78200,,,,,,,,
2024-02-05,21.5,21.700000762939453,21.270000457763672,21.43000030517578,19.527503967285156,76900,,,,,,,,
2024-02-06,21.3799991607666,22.1299991607666,21.3799991607666,21.8799991607666,19.93755340576172,69100,,,,,,,,
2024-02-07,22.010000228881836,22.09000015258789,21.329999923706055,21.799999237060547,19.864654541015625,65500,,,,,,,,
2024-02-08,21.799999237060547,22.209999084472656,21.670000076293945,22.209999084472656,20.238256454467773,42500,,,,,,,,
2024-02-09,22.440000534057617,22.520000457763672,21.799999237060547,21.899999618530273,19.955778121948242,58700,,,,,,,,
2024-02-12,21.5,23.420000076293945,21.5,23.049999237060547,21.003684997558594,132500,,,,,,,,
2024-02-13,22.81999969482422,22.959999084472656,21.860000610351562,21.90999984741211,19.96489143371582,98400,,,,,,,,
2024-02-14,22.149999618530273,22.459999084472656,21.959999084472656,22.399999618530273,20.411388397216797,53300,,,,,,,,
2024-02-15,22.389999389648438,23.81999969482422,22.389999389648438,23.739999771118164,21.632429122924805,75200,,,,,,,,
2024-02-16,23.75,24.420000076293945,23.540000915527344,24.260000228881836,22.106266021728516,60200,,,,,,,,
2024-02-20,24.020000457763672,24.040000915527344,23.280000686645508,23.469999313354492,21.386396408081055,62700,,,,,,,,
2024-02-21,23.68000030517578,24.459999084472656,23.520000457763672,23.65999984741211,21.559532165527344,85500,,,,,,,,
2024-02-22,23.469999313354492,23.8799991607666,23.34000015258789,23.579999923706055,21.486631393432617,90600,,,,,,,,
2024-02-23,23.309999465942383,23.34000015258789,22.829999923706055,22.979999542236328,20.939899444580078,76800,,,,,,,,
2024-02-26,22.860000610351562,23.09000015258789,22.600000381469727,22.8700008392334,20.839662551879883,75400,,,,,,,,
2024-02-27,23.1299991607666,23.780000686645508,23.09000015258789,23.450000762939453,21.368175506591797,58800,,,,,,,,
2024-02-28,23.5,23.709999084472656,23.010000228881836,23.139999389648438,21.085695266723633,54500,,,,,,,,
2024-02-29,23.510000228881836,24.040000915527344,23.5,23.649999618530273,21.550418853759766,132300,,,,,,,,
2024-03-01,24.020000457763672,24.860000610351562,23.969999313354492,24.540000915527344,22.361408233642578,97800,,,,,,,,
2024-03-04,24.760000228881836,24.979999542236328,23.93000030517578,23.959999084472656,21.83289909362793,73400,,,,,,,,
2024-03-05,23.950000762939453,24.639999389648438,23.799999237060547,24.239999771118164,22.08803939819336,78100,,,,,,,,
2024-03-06,24.760000228881836,24.940000534057617,23.780000686645508,24.06999969482422,21.933128356933594,75400,,,,,,,,
2024-03-07,24.559999465942383,28.1200008392334,24.530000686645508,27.65999984741211,25.20442008972168,165700,,,,,,,,
2024-03-08,27.969999313354492,28.200000762939453,26.989999771118164,27.700000762939453,25.240869522094727,89100,,,,,,,,
2024-03-11,27.520000457763672,27.790000915527344,26.889999389648438,27.559999465942383,25.113298416137695,68900,,,,,,,,
2024-03-12,27.3799991607666,27.84000015258789,27.18000030517578,27.559999465942383,25.113298416137695,68400,,,,,,,,
2024-03-13,27.860000610351562,29.059999465942383,27.860000610351562,28.68000030517578,26.13387107849121,102900,,,,,,,,
2024-03-14,28.829999923706055,29.110000610351562,28.329999923706055,28.5,25.969850540161133,61700,,,,,,,,
2024-03-15,28.360000610351562,29.110000610351562,28.360000610351562,29.100000381469727,26.516582489013672,106900,,,,,,,,
2024-03-18,29.200000762939453,29.549999237060547,28.670000076293945,29.360000610351562,26.753501892089844,121000,,,,,,,,
2024-03-19,29.139999389648438,30.75,29.139999389648438,30.75,28.020099639892578,88500,,,,,,,,
2024-03-20,30.459999084472656,30.950000762939453,29.950000762939453,30.8700008392334,28.129446029663086,76000,,,,,,,,
2024-03-21,30.8700008392334,31.5,30.399999618530273,31.25,28.475711822509766,53200,,,,,,,,
2024-03-22,31.309999465942383,31.770000457763672,30.610000610351562,30.719999313354492,27.992761611938477,70400,,,,,,,,
2024-03-25,30.860000610351562,32.369998931884766,30.860000610351562,32.279998779296875,29.414270401000977,85200,,,,,,,,
2024-03-26,32.310001373291016,32.4900016784668,31.25,31.350000381469727,28.56683349609375,46700,,,,,,,,
2024-03-27,31.459999084472656,32.380001068115234,31.43000030517578,32.349998474121094,29.478052139282227,47200,,,,,,,,
2024-03-28,32.5,33.0,32.04999923706055,33.0,30.070354461669922,62600,,,,,,,,
2024-04-01,32.91999816894531,34.20000076293945,32.54999923706055,33.709999084472656,30.71731948852539,86400,,,,,,,,
2024-04-02,34.22999954223633,34.900001525878906,33.70000076293945,33.880001068115234,30.872230529785156,108200,,,,,,,,
2024-04-03,34.15999984741211,34.209999084472656,33.25,33.52000045776367,30.544189453125,115900,,,,,,,,
2024-04-04,28.59000015258789,28.93000030517578,27.3700008392334,27.600000381469727,25.149749755859375,1582400,,,,,,,,
2024-04-05,28.239999771118164,28.790000915527344,27.600000381469727,28.56999969482422,26.03363609313965,505900,,,,,,,,
2024-04-08,28.799999237060547,29.8799991607666,28.799999237060547,29.600000381469727,26.972192764282227,334900,,,,,,,,
2024-04-09,30.0,30.229999542236328,29.1299991607666,29.200000762939453,26.60770606994629,248700,,,,,,,,
2024-04-10,29.6299991607666,30.200000762939453,29.200000762939453,30.0,27.33668327331543,361200,,,,,,,,
2024-04-11,30.219999313354492,30.420000076293945,28.770000457763672,29.579999923706055,26.953969955444336,241300,,,,,,,,
2024-04-12,30.0,30.200000762939453,29.030000686645508,29.309999465942383,26.70793914794922,223300,,,,,,,,
2024-04-15,29.450000762939453,29.809999465942383,28.389999389648438,28.670000076293945,26.124757766723633,199200,,,,,,,,
2024-04-16,28.670000076293945,28.809999465942383,28.100000381469727,28.6200008392334,26.079195022583008,222900,,,,,,,,
2024-04-17,28.780000686645508,29.049999237060547,28.09000015258789,28.270000457763672,25.76026725769043,147500,,,,,,,,
2024-04-18,28.309999465942383,28.780000686645508,27.479999542236328,27.780000686645508,25.313766479492188,232100,,,,,,,,
2024-04-19,27.780000686645508,28.25,27.600000381469727,27.81999969482422,25.350215911865234,120800,,,,,,,,
2024-04-22,27.850000381469727,28.139999389648438,27.399999618530273,28.0,25.514236450195312,122100,,,,,,,,
2024-04-23,27.8700008392334,28.31999969482422,27.68000030517578,28.31999969482422,25.805828094482422,167000,,,,,,,,
2024-04-24,27.649999618530273,28.030000686645508,27.0,27.040000915527344,24.956710815429688,147700,,,,,,,,
2024-04-25,27.06999969482422,27.280000686645508,26.6200008392334,26.90999984741211,24.836727142333984,129700,,,,,,,,
2024-04-26,26.950000762939453,27.040000915527344,26.229999542236328,26.760000228881836,24.69828224182129,177200,,,,,,,,
2024-04-29,26.760000228881836,26.989999771118164,26.200000762939453,26.690000534057617,24.633678436279297,154900,,,,,,,,
2024-04-30,26.5,26.5,25.780000686645508,25.93000030517578,23.932231903076172,156800,,,,,,,,
2024-05-01,25.889999389648438,26.149999618530273,23.93000030517578,24.450000762939453,22.566259384155273,299900,,,,,,,,
2024-05-02,24.8799991607666,25.079999923706055,24.600000381469727,24.850000381469727,22.93543815612793,116100,,,,,,,,
2024-05-03,25.149999618530273,25.450000762939453,24.600000381469727,24.940000534057617,23.018505096435547,126000,,,,,,,,
2024-05-06,25.639999389648438,25.90999984741211,25.0,25.709999084472656,23.72917938232422,183000,,,,,,,,
2024-05-07,25.579999923706055,26.6200008392334,25.540000915527344,26.309999465942383,24.28295135498047,133300,,,,,,,,
2024-05-08,26.0,26.329999923706055,25.639999389648438,26.110000610351562,24.09836196899414,152200,,,,,,,,
2024-05-09,26.979999542236328,27.75,26.75,27.719999313354492,25.584320068359375,161400,,,,,,,,
2024-05-10,28.0,28.0,26.1299991607666,26.649999618530273,24.596757888793945,178300,,,,,,,,
2024-05-13,26.989999771118164,26.989999771118164,26.34000015258789,26.549999237060547,24.50446128845215,141600,,,,,,,,
2024-05-14,26.670000076293945,26.700000762939453,25.809999465942383,26.059999465942383,24.052213668823242,180200,,,,,,,,
2024-05-15,26.15999984741211,26.15999984741211,25.59000015258789,25.799999237060547,23.81224250793457,133000,,,,,,,,
2024-05-16,25.799999237060547,25.93000030517578,25.440000534057617,25.65999984741211,23.683032989501953,150300,,,,,,,,
2024-05-17,25.739999771118164,26.719999313354492,25.56999969482422,26.540000915527344,24.4952335357666,187000,,,,,,,,
2024-05-20,26.5,27.020000457763672,26.440000534057617,26.850000381469727,24.78135108947754,164300,,,,,,,,
2024-05-21,26.81999969482422,27.170000076293945,26.780000686645508,27.0,24.91979217529297,90000,,,,,,,,
2024-05-22,27.219999313354492,27.219999313354492,26.260000228881836,26.510000228881836,24.467544555664062,107100,,,,,,,,
2024-05-23,26.940000534057617,26.940000534057617,25.450000762939453,25.670000076293945,23.6922607421875,124800,,,,,,,,
2024-05-24,25.829999923706055,26.229999542236328,25.489999771118164,25.65999984741211,23.683032989501953,109200,,,,,,,,
2024-05-28,26.040000915527344,27.450000762939453,26.040000915527344,27.450000762939453,25.335121154785156,264200,,,,,,,,
2024-05-29,27.3700008392334,28.950000762939453,27.0,28.450000762939453,26.258079528808594,243800,,,,,,,,
2024-05-30,28.459999084472656,29.520000457763672,28.459999084472656,29.079999923706055,26.839540481567383,167900,,,,,,,,
2024-05-31,29.15999984741211,29.850000381469727,28.760000228881836,29.200000762939453,26.95029640197754,302800,,,,,,,,
2024-06-03,29.200000762939453,29.299999237060547,26.75,26.829999923706055,24.762889862060547,176800,,,,,,,,
2024-06-04,27.0,27.5,25.850000381469727,26.690000534057617,24.633678436279297,250200,,,,,,,,
2024-06-05,26.780000686645508,27.030000686645508,26.309999465942383,26.600000381469727,24.550609588623047,131900,,,,,,,,
2024-06-06,26.600000381469727,27.459999084472656,26.31999969482422,27.360000610351562,25.252058029174805,146200,,,,,,,,
2024-06-07,26.940000534057617,27.290000915527344,26.399999618530273,26.399999618530273,24.36602020263672,85400,,,,,,,,
2024-06-10,26.799999237060547,27.549999237060547,26.290000915527344,27.399999618530273,25.288972854614258,115900,,,,,,,,
2024-06-11,27.299999237060547,28.040000915527344,27.0,27.899999618530273,25.750452041625977,115600,,,,,,,,
2024-06-12,28.15999984741211,28.6200008392334,27.709999084472656,27.860000610351562,25.713531494140625,158900,,,,,,,,
2024-06-13,27.690000534057617,27.940000534057617,26.450000762939453,27.059999465942383,24.975170135498047,141700,,,,,,,,
2024-06-14,27.1299991607666,27.350000381469727,26.43000030517578,26.56999969482422,24.522920608520508,166900,,,,,,,,
2024-06-17,26.579999923706055,27.09000015258789,26.299999237060547,27.040000915527344,24.956710815429688,102100,,,,,,,,
2024-06-18,26.90999984741211,27.510000228881836,26.6200008392334,26.6200008392334,24.56907081604004,103800,,,,,,,,
2024-06-20,26.65999984741211,27.510000228881836,26.65999984741211,27.510000228881836,25.390501022338867,122300,,,,,,,,
2024-06-21,27.239999771118164,27.3700008392334,26.84000015258789,27.219999313354492,25.12284278869629,427200,,,,,,,,
2024-06-24,27.3799991607666,27.940000534057617,27.34000015258789,27.68000030517578,25.54740333557129,108700,,,,,,,,
2024-06-25,27.739999771118164,27.81999969482422,27.270000457763672,27.530000686645508,25.40896224975586,61500,,,,,,,,
2024-06-26,27.559999465942383,27.59000015258789,27.229999542236328,27.489999771118164,25.372039794921875,101400,,,,,,,,
2024-06-27,27.579999923706055,28.43000030517578,27.510000228881836,28.389999389648438,26.202699661254883,187300,,,,,,,,
2024-06-28,28.440000534057617,28.690000534057617,27.959999084472656,28.309999465942383,26.128864288330078,752000,,,,,,,,
2024-07-01,28.3799991607666,28.6299991607666,27.75,27.93000030517578,25.77814292907715,97900,,,,,,,,
2024-07-02,28.25,28.780000686645508,28.059999465942383,28.3700008392334,26.184242248535156,90700,,,,,,,,
2024-07-03,28.65999984741211,28.809999465942383,28.280000686645508,28.68000030517578,26.47035789489746,82300,,,,,,,,
2024-07-05,28.610000610351562,28.610000610351562,27.3700008392334,27.579999923706055,25.45510482788086,133100,,,,,,,,
2024-07-08,27.530000686645508,27.809999465942383,27.459999084472656,27.799999237060547,25.65815544128418,100700,,,,,,,,
2024-07-09,27.780000686645508,27.780000686645508,27.200000762939453,27.40999984741211,25.298202514648438,122600,,,,,,,,
2024-07-10,27.290000915527344,27.969999313354492,27.290000915527344,27.959999084472656,25.805828094482422,151400,,,,,,,,
2024-07-11,28.049999237060547,29.670000076293945,27.950000762939453,29.56999969482422,27.291790008544922,206000,,,,,,,,
2024-07-12,29.690000534057617,29.8799991607666,29.280000686645508,29.760000228881836,27.46714973449707,151000,,,,,,,,
2024-07-15,29.760000228881836,30.719999313354492,29.5,30.670000076293945,28.307037353515625,155200,,,,,,,,
2024-07-16,30.40999984741211,30.75,30.209999084472656,30.700000762939453,28.33472442626953,105200,,,,,,,,
2024-07-17,30.739999771118164,31.399999618530273,30.229999542236328,30.489999771118164,28.140905380249023,130300,,,,,,,,
2024-07-18,30.479999542236328,30.770000457763672,29.760000228881836,30.15999984741211,27.836332321166992,85300,,,,,,,,
2024-07-19,30.15999984741211,30.15999984741211,29.520000457763672,29.799999237060547,27.504064559936523,67800,,,,,,,,
2024-07-22,29.940000534057617,29.940000534057617,29.209999084472656,29.489999771118164,27.21794891357422,83900,,,,,,,,
2024-07-23,29.43000030517578,29.700000762939453,28.940000534057617,29.389999389648438,27.125654220581055,109300,,,,,,,,
2024-07-24,29.299999237060547,29.799999237060547,28.59000015258789,28.75,26.53496551513672,127000,,,,,,,,
2024-07-25,28.280000686645508,29.329999923706055,28.280000686645508,29.1200008392334,27.217266082763672,95800,,,,,,,,
2024-07-26,29.209999084472656,29.229999542236328,28.350000381469727,28.850000381469727,26.964908599853516,90500,,,,,,,,
2024-07-29,29.049999237060547,29.049999237060547,27.75,28.139999389648438,26.301300048828125,83200,,,,,,,,
2024-07-30,28.040000915527344,28.56999969482422,27.84000015258789,28.479999542236328,26.619081497192383,83500,,,,,,,,
2024-07-31,28.8700008392334,29.579999923706055,28.600000381469727,29.290000915527344,27.376157760620117,98900,,,,,,,,
2024-08-01,29.450000762939453,29.459999084472656,27.260000228881836,27.729999542236328,25.918088912963867,119700,,,,,,,,
2024-08-02,26.889999389648438,27.139999389648438,25.100000381469727,25.459999084472656,23.796415328979492,172700,,,,,,,,
2024-08-05,24.65999984741211,24.65999984741211,23.139999389648438,23.8700008392334,22.3103084564209,219400,,,,,,,,
2024-08-06,23.889999389648438,24.420000076293945,23.639999389648438,24.049999237060547,22.47854232788086,118400,,,,,,,,
2024-08-07,24.950000762939453,25.190000534057617,24.25,24.450000762939453,22.8524112701416,107000,,,,,,,,
2024-08-08,24.950000762939453,25.729999542236328,24.5,25.329999923706055,23.67490577697754,138100,,,,,,,,
2024-08-09,25.56999969482422,26.170000076293945,25.079999923706055,26.1299991607666,24.42263412475586,101000,,,,,,,,
2024-08-12,26.440000534057617,26.8700008392334,26.270000457763672,26.700000762939453,24.955392837524414,88300,,,,,,,,
2024-08-13,26.719999313354492,26.719999313354492,25.770000457763672,26.459999084472656,24.73107147216797,90100,,,,,,,,
2024-08-14,26.31999969482422,26.989999771118164,26.31999969482422,26.940000534057617,25.179710388183594,119800,,,,,,,,
2024-08-15,27.469999313354492,28.479999542236328,27.200000762939453,28.440000534057617,26.581697463989258,135300,,,,,,,,
2024-08-16,28.100000381469727,28.850000381469727,27.59000015258789,27.809999465942383,25.992862701416016,166800,,,,,,,,
2024-08-19,28.0,28.93000030517578,27.790000915527344,27.889999389648438,26.06763458251953,104400,,,,,,,,
2024-08-20,28.0,28.0,26.6200008392334,26.75,25.00212287902832,75400,,,,,,,,
2024-08-21,27.170000076293945,27.31999969482422,26.700000762939453,27.280000686645508,25.497495651245117,112700,,,,,,,,
2024-08-22,27.260000228881836,27.559999465942383,26.950000762939453,27.079999923706055,25.310562133789062,59600,,,,,,,,
2024-08-23,27.520000457763672,28.25,27.3799991607666,28.1200008392334,26.282608032226562,79300,,,,,,,,
2024-08-26,28.270000457763672,29.0,28.18000030517578,28.690000534057617,26.81536293029785,92400,,,,,,,,
2024-08-27,28.5,28.690000534057617,28.049999237060547,28.34000015258789,26.48823356628418,57200,,,,,,,,
2024-08-28,28.239999771118164,28.68000030517578,27.950000762939453,28.549999237060547,26.684507369995117,92200,,,,,,,,
2024-08-29,28.729999542236328,29.329999923706055,28.440000534057617,29.190000534057617,27.282690048217773,53400,,,,,,,,
2024-08-30,28.969999313354492,29.139999389648438,28.299999237060547,28.5,26.63777732849121,70000,,,,,,,,
2024-09-03,28.100000381469727,28.100000381469727,27.049999237060547,27.139999389648438,25.366640090942383,121100,,,,,,,,
2024-09-04,27.09000015258789,27.5,26.15999984741211,26.25,24.534791946411133,73400,,,,,,,,
2024-09-05,26.270000457763672,26.65999984741211,26.020000457763672,26.1299991607666,24.42263412475586,69500,,,,,,,,
2024-09-06,26.149999618530273,26.59000015258789,25.399999618530273,25.510000228881836,23.843149185180664,56200,,,,,,,,
2024-09-09,25.600000381469727,25.719999313354492,25.200000762939453,25.239999771118164,23.590787887573242,119200,,,,,,,,
2024-09-10,25.260000228881836,25.260000228881836,24.459999084472656,24.860000610351562,23.235620498657227,99200,,,,,,,,
2024-09-11,25.1200008392334,25.700000762939453,24.760000228881836,25.440000534057617,23.777721405029297,61400,,,,,,,,
2024-09-12,25.579999923706055,25.770000457763672,25.219999313354492,25.450000762939453,23.787067413330078,60500,,,,,,,,
2024-09-13,25.75,26.6299991607666,25.709999084472656,26.31999969482422,24.6002197265625,76100,,,,,,,,
2024-09-16,26.6299991607666,26.719999313354492,26.209999084472656,26.649999618530273,24.90865707397461,69700,,,,,,,,
2024-09-17,26.6299991607666,27.399999618530273,26.5,27.3799991607666,25.590957641601562,71700,,,,,,,,
2024-09-18,27.290000915527344,27.90999984741211,26.75,27.079999923706055,25.310562133789062,78100,,,,,,,,
2024-09-19,27.700000762939453,28.100000381469727,27.360000610351562,27.68000030517578,25.871356964111328,62700,,,,,,,,
2024-09-20,27.530000686645508,27.989999771118164,27.0,27.280000686645508,25.497495651245117,259900,,,,,,,,
2024-09-23,27.559999465942383,28.06999969482422,27.049999237060547,27.420000076293945,25.628347396850586,65400,,,,,,,,
2024-09-24,27.940000534057617,27.969999313354492,27.299999237060547,27.760000228881836,25.946130752563477,64500,,,,,,,,
2024-09-25,27.520000457763672,27.690000534057617,27.049999237060547,27.290000915527344,25.5068416595459,92000,,,,,,,,
2024-09-26,26.90999984741211,27.209999084472656,26.350000381469727,26.520000457763672,24.787153244018555,101500,,,,,,,,
2024-09-27,26.8799991607666,27.139999389648438,26.6200008392334,27.020000457763672,25.25448226928711,56400,,,,,,,,
2024-09-30,26.780000686645508,27.190000534057617,26.290000915527344,26.489999771118164,24.759111404418945,81500,,,,,,,,
2024-10-01,26.309999465942383,27.020000457763672,26.110000610351562,26.780000686645508,25.03016471862793,107400,,,,,,,,
2024-10-02,27.079999923706055,27.5,26.790000915527344,27.079999923706055,25.310562133789062,70200,,,,,,,,
2024-10-03,27.049999237060547,27.989999771118164,26.920000076293945,27.989999771118164,26.161100387573242,71300,,,,,,,,
2024-10-04,28.020000457763672,28.5,27.889999389648438,28.25,26.404111862182617,86000,,,,,,,,
2024-10-07,28.200000762939453,28.84000015258789,27.780000686645508,28.670000076293945,26.796667098999023,72200,,,,,,,,
2024-10-08,28.34000015258789,28.34000015258789,27.270000457763672,27.889999389648438,26.06763458251953,91900,,,,,,,,
2024-10-09,27.489999771118164,27.84000015258789,27.329999923706055,27.65999984741211,25.852663040161133,70600,,,,,,,,
2024-10-10,27.670000076293945,28.6200008392334,27.459999084472656,28.559999465942383,26.69385528564453,60400,,,,,,,,
2024-10-11,28.559999465942383,29.90999984741211,28.559999465942383,29.700000762939453,27.759366989135742,115400,,,,,,,,
2024-10-14,29.170000076293945,29.530000686645508,28.899999618530273,29.020000457763672,27.12380027770996,61200,,,,,,,,
2024-10-15,28.510000228881836,28.799999237060547,27.8799991607666,28.239999771118164,26.394765853881836,84800,,,,,,,,
2024-10-16,28.530000686645508,29.010000228881836,28.5,28.719999313354492,26.843402862548828,56000,,,,,,,,
2024-10-17,28.889999389648438,28.920000076293945,28.530000686645508,28.739999771118164,26.862092971801758,44400,,,,,,,,
2024-10-18,28.780000686645508,28.979999542236328,27.559999465942383,27.770000457763672,25.955474853515625,72400,,,,,,,,
2024-10-21,28.190000534057617,28.360000610351562,27.469999313354492,27.530000686645508,25.731157302856445,81000,,,,,,,,
2024-10-22,27.709999084472656,28.020000457763672,27.510000228881836,27.6299991607666,25.824623107910156,64400,,,,,,,,
2024-10-23,27.540000915527344,27.75,27.190000534057617,27.600000381469727,25.79658317565918,167900,,,,,,,,
2024-10-24,27.239999771118164,27.260000228881836,26.540000915527344,26.600000381469727,25.209007263183594,113200,,,,,,,,
2024-10-25,27.020000457763672,27.1200008392334,26.56999969482422,26.729999542236328,25.33220672607422,82100,,,,,,,,
2024-10-28,26.06999969482422,26.950000762939453,25.84000015258789,26.950000762939453,25.54070472717285,92600,,,,,,,,
2024-10-29,26.899999618530273,26.899999618530273,26.3700008392334,26.760000228881836,25.360639572143555,55200,,,,,,,,
2024-10-30,26.969999313354492,27.3700008392334,26.610000610351562,27.15999984741211,25.73971939086914,86200,,,,,,,,
2024-10-31,27.209999084472656,27.479999542236328,26.559999465942383,26.709999084472656,25.31325340270996,61600,,,,,,,,
2024-11-01,27.010000228881836,27.100000381469727,25.799999237060547,25.959999084472656,24.60247230529785,73200,,,,,,,,
2024-11-04,26.079999923706055,26.920000076293945,26.079999923706055,26.649999618530273,25.256389617919922,83000,,,,,,,,
2024-11-05,26.709999084472656,27.5,26.3700008392334,27.399999618530273,25.96717071533203,87500,,,,,,,,
2024-11-06,27.68000030517578,30.170000076293945,27.6200008392334,30.06999969482422,28.497549057006836,177000,,,,,,,,
2024-11-07,30.079999923706055,32.630001068115234,29.799999237060547,32.0,30.326623916625977,211900,,,,,,,,
2024-11-08,31.93000030517578,33.5,31.760000228881836,33.38999938964844,31.643939971923828,177700,,,,,,,,
2024-11-11,33.060001373291016,33.68000030517578,32.689998626708984,33.68000030517578,31.918771743774414,151400,,,,,,,,
2024-11-12,33.61000061035156,34.34000015258789,33.20000076293945,33.58000183105469,31.82400131225586,125600,,,,,,,,
2024-11-13,33.630001068115234,33.880001068115234,32.869998931884766,33.36000061035156,31.61550521850586,95400,,,,,,,,
2024-11-14,33.369998931884766,34.63999938964844,33.369998931884766,34.63999938964844,32.82856750488281,147000,,,,,,,,
2024-11-15,34.25,35.400001525878906,33.959999084472656,34.290000915527344,32.49687194824219,123200,,,,,,,,
