date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOV')","('high', 'MOV')","('low', 'MOV')","('close', 'MOV')","('adj_close', 'MOV')","('volume', 'MOV')","('currency', '')"
2023-11-08,29.219999313354492,29.3700008392334,28.059999465942383,28.110000610351562,24.01240348815918,93600,,,,,,,,
2023-11-09,28.399999618530273,28.399999618530273,27.15999984741211,27.209999084472656,23.24359703063965,77900,,,,,,,,
2023-11-10,27.459999084472656,27.81999969482422,27.200000762939453,27.520000457763672,23.508411407470703,140900,,,,,,,,
2023-11-13,27.3700008392334,27.540000915527344,27.06999969482422,27.40999984741211,23.414443969726562,80500,,,,,,,,
2023-11-14,28.280000686645508,29.219999313354492,28.280000686645508,28.75,24.559112548828125,153800,,,,,,,,
2023-11-15,28.790000915527344,29.770000457763672,28.790000915527344,29.219999313354492,24.960601806640625,92900,,,,,,,,
2023-11-16,29.139999389648438,29.139999389648438,28.170000076293945,28.3799991607666,24.2430477142334,98700,,,,,,,,
2023-11-17,28.709999084472656,29.219999313354492,28.709999084472656,29.0,24.772668838500977,132800,,,,,,,,
2023-11-20,28.950000762939453,29.420000076293945,28.540000915527344,29.270000457763672,25.00330924987793,92600,,,,,,,,
2023-11-21,29.270000457763672,29.389999389648438,28.950000762939453,29.31999969482422,25.046024322509766,98200,,,,,,,,
2023-11-22,29.440000534057617,29.549999237060547,28.530000686645508,28.56999969482422,24.405351638793945,126500,,,,,,,,
2023-11-24,28.59000015258789,28.989999771118164,28.579999923706055,28.75,24.559112548828125,41400,,,,,,,,
2023-11-27,28.75,28.899999618530273,28.479999542236328,28.84000015258789,24.63599395751953,71600,,,,,,,,
2023-11-28,28.850000381469727,29.049999237060547,28.520000457763672,28.540000915527344,24.37972640991211,127400,,,,,,,,
2023-11-29,28.8700008392334,29.25,28.799999237060547,28.979999542236328,24.755584716796875,199100,,,,,,,,
2023-11-30,25.690000534057617,26.299999237060547,25.469999313354492,26.149999618530273,22.338115692138672,388700,,,,,,,,
2023-12-01,26.260000228881836,26.84000015258789,25.899999618530273,26.079999923706055,22.2783145904541,290100,,,,,,,,
2023-12-04,26.110000610351562,27.149999618530273,26.110000610351562,27.110000610351562,23.158174514770508,230300,,,,,,,,
2023-12-05,27.56999969482422,27.56999969482422,26.6299991607666,27.040000915527344,23.098379135131836,179000,,,,,,,,
2023-12-06,27.260000228881836,27.5,26.8799991607666,27.010000228881836,23.072750091552734,248600,,,,,,,,
2023-12-07,26.989999771118164,28.040000915527344,26.989999771118164,28.010000228881836,23.926984786987305,238000,,,,,,,,
2023-12-08,27.950000762939453,28.200000762939453,27.65999984741211,28.0,23.918439865112305,111200,,,,,,,,
2023-12-11,27.989999771118164,28.389999389648438,27.510000228881836,27.739999771118164,23.996294021606445,177800,,,,,,,,
2023-12-12,27.809999465942383,28.329999923706055,27.450000762939453,28.049999237060547,24.264455795288086,177000,,,,,,,,
2023-12-13,27.940000534057617,29.219999313354492,27.940000534057617,28.81999969482422,24.930538177490234,241400,,,,,,,,
2023-12-14,29.31999969482422,30.200000762939453,28.8799991607666,30.09000015258789,26.029144287109375,187200,,,,,,,,
2023-12-15,30.260000228881836,30.809999465942383,30.020000457763672,30.360000610351562,26.262706756591797,701200,,,,,,,,
2023-12-18,30.459999084472656,30.459999084472656,29.979999542236328,30.360000610351562,26.262706756591797,124700,,,,,,,,
2023-12-19,30.6200008392334,30.90999984741211,30.420000076293945,30.65999984741211,26.522218704223633,673500,,,,,,,,
2023-12-20,30.65999984741211,31.440000534057617,30.479999542236328,30.479999542236328,26.366512298583984,229500,,,,,,,,
2023-12-21,30.540000915527344,30.989999771118164,30.540000915527344,30.969999313354492,26.790380477905273,158600,,,,,,,,
2023-12-22,30.780000686645508,30.950000762939453,30.420000076293945,30.489999771118164,26.375160217285156,118000,,,,,,,,
2023-12-26,30.649999618530273,30.969999313354492,30.540000915527344,30.8799991607666,26.712526321411133,85100,,,,,,,,
2023-12-27,30.829999923706055,31.18000030517578,30.739999771118164,30.799999237060547,26.64332389831543,146400,,,,,,,,
2023-12-28,30.690000534057617,30.899999618530273,30.56999969482422,30.729999542236328,26.58277130126953,116900,,,,,,,,
2023-12-29,30.8700008392334,31.18000030517578,30.030000686645508,30.149999618530273,26.081045150756836,169900,,,,,,,,
2024-01-02,29.950000762939453,30.440000534057617,29.950000762939453,30.309999465942383,26.219451904296875,121200,,,,,,,,
2024-01-03,30.139999389648438,30.139999389648438,29.040000915527344,29.049999237060547,25.129499435424805,151200,,,,,,,,
2024-01-04,28.989999771118164,29.110000610351562,28.75,28.989999771118164,25.07759666442871,98000,,,,,,,,
2024-01-05,28.780000686645508,29.489999771118164,28.780000686645508,29.440000534057617,25.466867446899414,130200,,,,,,,,
2024-01-08,29.530000686645508,30.030000686645508,29.270000457763672,29.3700008392334,25.406312942504883,154900,,,,,,,,
2024-01-09,29.030000686645508,29.229999542236328,28.760000228881836,29.1299991607666,25.198701858520508,103400,,,,,,,,
2024-01-10,29.059999465942383,30.0,28.65999984741211,28.760000228881836,24.878637313842773,179700,,,,,,,,
2024-01-11,28.75,28.899999618530273,28.260000228881836,28.540000915527344,24.688325881958008,128100,,,,,,,,
2024-01-12,28.809999465942383,29.1299991607666,27.799999237060547,27.940000534057617,24.16930389404297,83000,,,,,,,,
2024-01-16,27.649999618530273,27.889999389648438,27.3799991607666,27.790000915527344,24.039546966552734,83100,,,,,,,,
2024-01-17,27.549999237060547,27.90999984741211,27.290000915527344,27.559999465942383,23.840585708618164,86100,,,,,,,,
2024-01-18,27.709999084472656,27.799999237060547,27.34000015258789,27.790000915527344,24.039546966552734,179900,,,,,,,,
2024-01-19,28.030000686645508,28.360000610351562,27.510000228881836,28.309999465942383,24.48936653137207,138300,,,,,,,,
2024-01-22,28.31999969482422,28.719999313354492,28.299999237060547,28.459999084472656,24.619123458862305,151100,,,,,,,,
2024-01-23,28.8700008392334,28.8700008392334,28.1200008392334,28.149999618530273,24.3509578704834,122000,,,,,,,,
2024-01-24,28.5,28.5,27.8700008392334,28.200000762939453,24.39421272277832,118000,,,,,,,,
2024-01-25,28.399999618530273,28.510000228881836,28.059999465942383,28.420000076293945,24.584522247314453,113000,,,,,,,,
2024-01-26,28.549999237060547,28.75,28.15999984741211,28.649999618530273,24.78348159790039,114500,,,,,,,,
2024-01-29,28.719999313354492,28.799999237060547,28.420000076293945,28.709999084472656,24.835386276245117,108600,,,,,,,,
2024-01-30,28.540000915527344,28.670000076293945,28.360000610351562,28.399999618530273,24.56722068786621,119000,,,,,,,,
2024-01-31,28.350000381469727,28.440000534057617,27.549999237060547,27.579999923706055,23.85788917541504,142900,,,,,,,,
2024-02-01,27.90999984741211,28.219999313354492,27.6200008392334,28.040000915527344,24.255807876586914,126800,,,,,,,,
2024-02-02,27.850000381469727,28.309999465942383,27.670000076293945,27.989999771118164,24.212554931640625,103900,,,,,,,,
2024-02-05,27.600000381469727,27.700000762939453,27.34000015258789,27.6200008392334,23.89249038696289,94800,,,,,,,,
2024-02-06,27.65999984741211,28.149999618530273,27.56999969482422,27.600000381469727,23.87519073486328,92400,,,,,,,,
2024-02-07,27.510000228881836,27.510000228881836,26.780000686645508,26.950000762939453,23.312911987304688,100100,,,,,,,,
2024-02-08,27.040000915527344,27.920000076293945,27.040000915527344,27.920000076293945,24.152002334594727,104200,,,,,,,,
2024-02-09,27.829999923706055,28.360000610351562,27.719999313354492,28.299999237060547,24.480716705322266,59000,,,,,,,,
2024-02-12,28.260000228881836,29.450000762939453,28.260000228881836,29.360000610351562,25.397663116455078,105900,,,,,,,,
2024-02-13,28.309999465942383,28.389999389648438,27.670000076293945,27.75,24.00494384765625,124300,,,,,,,,
2024-02-14,28.06999969482422,28.3799991607666,27.719999313354492,28.31999969482422,24.498018264770508,88400,,,,,,,,
2024-02-15,28.530000686645508,29.219999313354492,28.489999771118164,29.18000030517578,25.24195671081543,104800,,,,,,,,
2024-02-16,28.84000015258789,29.260000228881836,28.719999313354492,29.09000015258789,25.164104461669922,102900,,,,,,,,
2024-02-20,28.770000457763672,29.219999313354492,28.68000030517578,28.829999923706055,24.939189910888672,93900,,,,,,,,
2024-02-21,28.690000534057617,28.860000610351562,28.399999618530273,28.649999618530273,24.78348159790039,72800,,,,,,,,
2024-02-22,28.600000381469727,28.81999969482422,28.229999542236328,28.559999465942383,24.70562744140625,123600,,,,,,,,
2024-02-23,28.59000015258789,28.729999542236328,28.31999969482422,28.510000228881836,24.662376403808594,91600,,,,,,,,
2024-02-26,28.420000076293945,28.760000228881836,28.020000457763672,28.34000015258789,24.51531982421875,138600,,,,,,,,
2024-02-27,28.65999984741211,28.90999984741211,28.43000030517578,28.760000228881836,24.878637313842773,80600,,,,,,,,
2024-02-28,28.489999771118164,28.719999313354492,28.270000457763672,28.420000076293945,24.584522247314453,106900,,,,,,,,
2024-02-29,28.899999618530273,29.139999389648438,28.579999923706055,28.709999084472656,24.835386276245117,159000,,,,,,,,
2024-03-01,28.639999389648438,28.809999465942383,28.299999237060547,28.809999465942383,24.92188835144043,127700,,,,,,,,
2024-03-04,28.899999618530273,28.93000030517578,27.940000534057617,27.959999084472656,24.186599731445312,123700,,,,,,,,
2024-03-05,27.799999237060547,27.989999771118164,27.489999771118164,27.649999618530273,23.918439865112305,119600,,,,,,,,
2024-03-06,27.75,27.799999237060547,27.31999969482422,27.520000457763672,23.805984497070312,187500,,,,,,,,
2024-03-07,27.65999984741211,27.729999542236328,27.350000381469727,27.68000030517578,23.94439125061035,177700,,,,,,,,
2024-03-08,27.940000534057617,28.110000610351562,27.540000915527344,27.610000610351562,23.883838653564453,109800,,,,,,,,
2024-03-11,27.3799991607666,27.579999923706055,26.75,27.329999923706055,23.641626358032227,270000,,,,,,,,
2024-03-12,27.469999313354492,27.59000015258789,27.110000610351562,27.479999542236328,23.77138328552246,280600,,,,,,,,
2024-03-13,27.479999542236328,27.479999542236328,27.010000228881836,27.3799991607666,23.684877395629883,237400,,,,,,,,
2024-03-14,27.399999618530273,27.399999618530273,25.739999771118164,26.049999237060547,22.53437042236328,265900,,,,,,,,
2024-03-15,26.149999618530273,27.18000030517578,26.09000015258789,26.65999984741211,23.062047958374023,3055300,,,,,,,,
2024-03-18,26.84000015258789,26.850000381469727,25.739999771118164,25.770000457763672,22.292158126831055,240000,,,,,,,,
2024-03-19,25.739999771118164,26.860000610351562,25.739999771118164,26.510000228881836,22.932292938232422,256300,,,,,,,,
2024-03-20,26.40999984741211,26.969999313354492,26.219999313354492,26.850000381469727,23.226404190063477,202300,,,,,,,,
2024-03-21,26.850000381469727,26.920000076293945,26.479999542236328,26.56999969482422,22.984193801879883,305300,,,,,,,,
2024-03-22,26.56999969482422,26.709999084472656,26.31999969482422,26.56999969482422,22.984193801879883,139800,,,,,,,,
2024-03-25,26.56999969482422,27.0,26.25,26.520000457763672,22.940942764282227,227900,,,,,,,,
2024-03-26,24.729999542236328,27.469999313354492,24.1200008392334,26.709999084472656,23.105297088623047,438600,,,,,,,,
2024-03-27,27.0,27.760000228881836,26.979999542236328,27.639999389648438,23.9097900390625,341800,,,,,,,,
2024-03-28,27.600000381469727,28.040000915527344,27.600000381469727,27.93000030517578,24.16065216064453,248900,,,,,,,,
2024-04-01,27.889999389648438,27.889999389648438,27.420000076293945,27.780000686645508,24.030895233154297,167800,,,,,,,,
2024-04-02,27.459999084472656,27.459999084472656,27.110000610351562,27.34000015258789,23.650278091430664,321700,,,,,,,,
2024-04-03,27.34000015258789,27.709999084472656,27.110000610351562,27.68000030517578,23.94439125061035,158300,,,,,,,,
2024-04-04,28.1299991607666,28.260000228881836,27.75,27.81999969482422,24.06549835205078,279800,,,,,,,,
2024-04-05,27.81999969482422,28.1200008392334,27.719999313354492,27.739999771118164,23.996294021606445,173900,,,,,,,,
2024-04-08,27.56999969482422,27.860000610351562,27.5,27.579999923706055,24.16275405883789,152900,,,,,,,,
2024-04-09,27.610000610351562,27.6200008392334,27.079999923706055,27.15999984741211,23.794790267944336,120200,,,,,,,,
2024-04-10,26.690000534057617,26.690000534057617,25.770000457763672,26.079999923706055,22.848609924316406,208400,,,,,,,,
2024-04-11,26.25,26.290000915527344,25.75,25.760000228881836,22.568256378173828,170200,,,,,,,,
2024-04-12,25.489999771118164,25.829999923706055,25.18000030517578,25.190000534057617,22.068880081176758,178200,,,,,,,,
2024-04-15,25.290000915527344,25.40999984741211,24.940000534057617,25.25,22.12144660949707,158100,,,,,,,,
2024-04-16,25.0,25.270000457763672,24.760000228881836,25.25,22.12144660949707,150300,,,,,,,,
2024-04-17,25.530000686645508,25.530000686645508,24.719999313354492,24.739999771118164,21.674636840820312,127300,,,,,,,,
2024-04-18,24.790000915527344,25.1299991607666,24.56999969482422,24.81999969482422,21.744726181030273,121500,,,,,,,,
2024-04-19,24.729999542236328,25.610000610351562,24.729999542236328,25.56999969482422,22.40179443359375,191400,,,,,,,,
2024-04-22,25.68000030517578,25.920000076293945,25.56999969482422,25.709999084472656,22.52444839477539,156800,,,,,,,,
2024-04-23,25.670000076293945,26.600000381469727,25.649999618530273,26.510000228881836,23.225330352783203,152800,,,,,,,,
2024-04-24,26.299999237060547,26.639999389648438,26.100000381469727,26.200000762939453,22.953739166259766,284000,,,,,,,,
2024-04-25,25.979999542236328,26.40999984741211,25.959999084472656,26.299999237060547,23.041345596313477,224600,,,,,,,,
2024-04-26,26.31999969482422,26.510000228881836,25.950000762939453,25.989999771118164,22.769760131835938,100800,,,,,,,,
2024-04-29,26.139999389648438,26.43000030517578,26.040000915527344,26.059999465942383,22.831085205078125,99300,,,,,,,,
2024-04-30,25.950000762939453,25.950000762939453,25.420000076293945,25.469999313354492,22.314186096191406,126300,,,,,,,,
2024-05-01,25.530000686645508,26.1200008392334,25.479999542236328,25.600000381469727,22.428081512451172,116300,,,,,,,,
2024-05-02,25.81999969482422,25.920000076293945,25.700000762939453,25.889999389648438,22.682147979736328,76200,,,,,,,,
2024-05-03,26.229999542236328,26.280000686645508,26.0,26.049999237060547,22.822322845458984,81900,,,,,,,,
2024-05-06,26.190000534057617,26.799999237060547,26.190000534057617,26.40999984741211,23.137718200683594,134500,,,,,,,,
2024-05-07,26.440000534057617,26.670000076293945,26.040000915527344,26.049999237060547,22.822322845458984,82500,,,,,,,,
2024-05-08,25.860000610351562,26.31999969482422,25.790000915527344,26.309999465942383,23.050107955932617,95200,,,,,,,,
2024-05-09,26.270000457763672,26.440000534057617,26.100000381469727,26.440000534057617,23.16400146484375,70800,,,,,,,,
2024-05-10,26.510000228881836,26.510000228881836,25.940000534057617,26.299999237060547,23.041345596313477,97500,,,,,,,,
2024-05-13,26.459999084472656,26.829999923706055,26.459999084472656,26.700000762939453,23.391786575317383,79700,,,,,,,,
2024-05-14,27.149999618530273,27.34000015258789,26.889999389648438,27.290000915527344,23.90868377685547,143400,,,,,,,,
2024-05-15,27.389999389648438,27.450000762939453,27.020000457763672,27.299999237060547,23.917442321777344,85500,,,,,,,,
2024-05-16,27.18000030517578,27.799999237060547,27.100000381469727,27.459999084472656,24.057621002197266,158800,,,,,,,,
2024-05-17,27.479999542236328,27.540000915527344,27.190000534057617,27.520000457763672,24.110187530517578,81500,,,,,,,,
2024-05-20,27.75,27.75,26.989999771118164,27.030000686645508,23.680898666381836,101500,,,,,,,,
2024-05-21,27.0,27.079999923706055,26.860000610351562,26.989999771118164,23.645854949951172,67000,,,,,,,,
2024-05-22,26.959999084472656,27.020000457763672,26.56999969482422,26.670000076293945,23.365503311157227,106000,,,,,,,,
2024-05-23,26.6299991607666,26.770000457763672,26.299999237060547,26.649999618530273,23.34798240661621,127200,,,,,,,,
2024-05-24,26.84000015258789,27.0,26.829999923706055,26.8799991607666,23.549484252929688,89400,,,,,,,,
2024-05-28,26.889999389648438,27.309999465942383,26.8700008392334,27.260000228881836,23.882402420043945,114900,,,,,,,,
2024-05-29,26.8799991607666,27.280000686645508,26.690000534057617,26.760000228881836,23.444355010986328,142100,,,,,,,,
2024-05-30,26.31999969482422,26.729999542236328,26.030000686645508,26.280000686645508,23.023828506469727,204300,,,,,,,,
2024-05-31,26.280000686645508,26.610000610351562,26.18000030517578,26.5,23.216567993164062,247900,,,,,,,,
2024-06-03,26.639999389648438,26.959999084472656,26.3799991607666,26.81999969482422,23.496917724609375,140100,,,,,,,,
2024-06-04,26.75,26.75,25.90999984741211,26.010000228881836,22.787281036376953,137000,,,,,,,,
2024-06-05,26.209999084472656,26.3799991607666,25.829999923706055,26.299999237060547,23.041345596313477,125600,,,,,,,,
2024-06-06,26.3700008392334,26.3700008392334,25.809999465942383,26.06999969482422,22.839845657348633,112900,,,,,,,,
2024-06-07,25.90999984741211,26.329999923706055,25.90999984741211,26.200000762939453,22.953739166259766,160400,,,,,,,,
2024-06-10,25.8700008392334,25.8700008392334,25.3700008392334,25.440000534057617,22.287904739379883,117200,,,,,,,,
2024-06-11,25.190000534057617,25.549999237060547,25.049999237060547,25.530000686645508,22.36675453186035,121800,,,,,,,,
2024-06-12,25.600000381469727,25.729999542236328,24.690000534057617,24.899999618530273,22.118038177490234,158800,,,,,,,,
2024-06-13,24.780000686645508,25.110000610351562,24.350000381469727,25.020000457763672,22.22463035583496,182600,,,,,,,,
2024-06-14,24.760000228881836,25.1200008392334,24.600000381469727,25.059999465942383,22.260162353515625,309600,,,,,,,,
2024-06-17,25.1200008392334,25.600000381469727,24.940000534057617,25.559999465942383,22.704294204711914,155800,,,,,,,,
2024-06-18,25.469999313354492,25.549999237060547,25.170000076293945,25.389999389648438,22.55328941345215,105600,,,,,,,,
2024-06-20,25.280000686645508,25.489999771118164,25.06999969482422,25.139999389648438,22.33122444152832,105200,,,,,,,,
2024-06-21,25.020000457763672,25.1299991607666,24.780000686645508,24.829999923706055,22.055858612060547,426300,,,,,,,,
2024-06-24,25.010000228881836,25.3799991607666,24.93000030517578,25.270000457763672,22.446697235107422,102900,,,,,,,,
2024-06-25,25.219999313354492,25.420000076293945,24.989999771118164,25.100000381469727,22.295692443847656,87700,,,,,,,,
2024-06-26,24.959999084472656,25.260000228881836,24.90999984741211,25.15999984741211,22.348989486694336,78300,,,,,,,,
2024-06-27,25.260000228881836,25.260000228881836,24.270000457763672,24.43000030517578,21.70054817199707,89400,,,,,,,,
2024-06-28,24.649999618530273,24.889999389648438,24.399999618530273,24.860000610351562,22.08250617980957,204800,,,,,,,,
2024-07-01,24.84000015258789,24.940000534057617,24.149999618530273,24.530000686645508,21.789377212524414,121000,,,,,,,,
2024-07-02,24.700000762939453,24.700000762939453,24.389999389648438,24.459999084472656,21.727197647094727,86800,,,,,,,,
2024-07-03,24.43000030517578,24.719999313354492,24.3700008392334,24.719999313354492,21.958145141601562,67500,,,,,,,,
2024-07-05,24.3799991607666,24.420000076293945,23.93000030517578,24.260000228881836,21.549541473388672,148000,,,,,,,,
2024-07-08,24.510000228881836,24.889999389648438,24.510000228881836,24.68000030517578,21.922616958618164,107800,,,,,,,,
2024-07-09,24.709999084472656,24.780000686645508,24.440000534057617,24.459999084472656,21.727197647094727,205200,,,,,,,,
2024-07-10,24.520000457763672,24.65999984741211,24.389999389648438,24.540000915527344,21.79825782775879,77900,,,,,,,,
2024-07-11,25.059999465942383,25.600000381469727,25.030000686645508,25.540000915527344,22.686532974243164,118200,,,,,,,,
2024-07-12,25.90999984741211,25.93000030517578,24.969999313354492,25.43000030517578,22.588823318481445,137800,,,,,,,,
2024-07-15,25.68000030517578,25.68000030517578,24.799999237060547,24.829999923706055,22.055858612060547,128100,,,,,,,,
2024-07-16,25.06999969482422,25.709999084472656,25.040000915527344,25.670000076293945,22.80200958251953,109800,,,,,,,,
2024-07-17,25.5,26.149999618530273,25.479999542236328,26.010000228881836,23.104021072387695,136900,,,,,,,,
2024-07-18,26.0,26.59000015258789,25.43000030517578,25.700000762939453,22.828657150268555,121200,,,,,,,,
2024-07-19,25.6299991607666,25.6299991607666,24.90999984741211,25.040000915527344,22.242393493652344,114500,,,,,,,,
2024-07-22,25.18000030517578,25.459999084472656,24.549999237060547,25.350000381469727,22.517759323120117,103000,,,,,,,,
2024-07-23,25.43000030517578,25.639999389648438,25.25,25.520000457763672,22.66876792907715,88000,,,,,,,,
2024-07-24,25.360000610351562,25.56999969482422,24.959999084472656,24.989999771118164,22.197980880737305,80400,,,,,,,,
2024-07-25,25.239999771118164,25.65999984741211,25.149999618530273,25.459999084472656,22.615468978881836,129300,,,,,,,,
2024-07-26,25.799999237060547,25.850000381469727,25.25,25.510000228881836,22.65988540649414,82400,,,,,,,,
2024-07-29,25.59000015258789,25.709999084472656,25.389999389648438,25.649999618530273,22.78424072265625,76700,,,,,,,,
2024-07-30,25.690000534057617,25.940000534057617,25.600000381469727,25.920000076293945,23.024078369140625,72400,,,,,,,,
2024-07-31,26.06999969482422,26.510000228881836,25.760000228881836,25.899999618530273,23.006311416625977,95700,,,,,,,,
2024-08-01,26.040000915527344,26.040000915527344,24.809999465942383,25.06999969482422,22.269041061401367,103500,,,,,,,,
2024-08-02,24.31999969482422,24.479999542236328,24.059999465942383,24.270000457763672,21.55842399597168,99400,,,,,,,,
2024-08-05,23.579999923706055,23.700000762939453,23.079999923706055,23.239999771118164,20.64350128173828,128400,,,,,,,,
2024-08-06,23.139999389648438,23.809999465942383,23.139999389648438,23.6299991607666,20.989927291870117,134800,,,,,,,,
2024-08-07,23.959999084472656,24.170000076293945,23.579999923706055,23.799999237060547,21.140932083129883,137000,,,,,,,,
2024-08-08,24.06999969482422,24.15999984741211,23.760000228881836,24.15999984741211,21.46071434020996,115600,,,,,,,,
2024-08-09,24.1299991607666,24.229999542236328,23.770000457763672,24.059999465942383,21.37188720703125,99300,,,,,,,,
2024-08-12,24.219999313354492,24.219999313354492,23.280000686645508,23.5,20.874452590942383,124900,,,,,,,,
2024-08-13,23.760000228881836,24.059999465942383,23.59000015258789,23.969999313354492,21.29193878173828,98500,,,,,,,,
2024-08-14,24.110000610351562,24.110000610351562,23.43000030517578,23.459999084472656,20.83892250061035,74200,,,,,,,,
2024-08-15,23.959999084472656,24.18000030517578,23.84000015258789,23.8799991607666,21.211994171142578,97100,,,,,,,,
2024-08-16,23.850000381469727,24.329999923706055,23.850000381469727,24.139999389648438,21.442949295043945,171100,,,,,,,,
2024-08-19,24.09000015258789,24.360000610351562,24.09000015258789,24.329999923706055,21.61172103881836,91100,,,,,,,,
2024-08-20,24.270000457763672,24.270000457763672,23.68000030517578,23.969999313354492,21.29193878173828,82100,,,,,,,,
2024-08-21,24.010000228881836,24.459999084472656,24.010000228881836,24.40999984741211,21.682781219482422,84000,,,,,,,,
2024-08-22,24.479999542236328,24.479999542236328,23.709999084472656,23.809999465942383,21.14981460571289,91400,,,,,,,,
2024-08-23,23.729999542236328,24.84000015258789,23.729999542236328,24.709999084472656,21.949262619018555,165800,,,,,,,,
2024-08-26,24.959999084472656,24.979999542236328,24.600000381469727,24.649999618530273,21.895965576171875,113300,,,,,,,,
2024-08-27,24.6200008392334,24.670000076293945,24.3700008392334,24.600000381469727,21.85155487060547,67700,,,,,,,,
2024-08-28,24.530000686645508,24.670000076293945,24.059999465942383,24.1299991607666,21.434062957763672,99400,,,,,,,,
2024-08-29,24.399999618530273,24.469999313354492,23.860000610351562,24.209999084472656,21.505126953125,66800,,,,,,,,
2024-08-30,24.170000076293945,24.190000534057617,23.709999084472656,23.860000610351562,21.194232940673828,161500,,,,,,,,
2024-09-03,23.579999923706055,23.709999084472656,23.1200008392334,23.149999618530273,20.56355857849121,146300,,,,,,,,
2024-09-04,23.0,23.040000915527344,22.40999984741211,22.579999923706055,20.057241439819336,195900,,,,,,,,
2024-09-05,19.0,20.649999618530273,19.0,19.270000457763672,17.11705207824707,540400,,,,,,,,
2024-09-06,19.329999923706055,19.75,18.709999084472656,18.899999618530273,16.788389205932617,457300,,,,,,,,
2024-09-09,18.889999389648438,19.270000457763672,18.459999084472656,18.6299991607666,16.548555374145508,351300,,,,,,,,
2024-09-10,18.540000915527344,18.600000381469727,18.170000076293945,18.530000686645508,16.459728240966797,239600,,,,,,,,
2024-09-11,18.479999542236328,18.479999542236328,18.020000457763672,18.31999969482422,16.273193359375,220200,,,,,,,,
2024-09-12,18.540000915527344,18.829999923706055,18.34000015258789,18.389999389648438,16.335369110107422,397800,,,,,,,,
2024-09-13,18.610000610351562,19.18000030517578,18.559999465942383,19.1299991607666,16.992691040039062,216100,,,,,,,,
2024-09-16,18.8700008392334,19.799999237060547,18.8700008392334,19.600000381469727,17.73465347290039,394100,,,,,,,,
2024-09-17,19.719999313354492,19.850000381469727,19.15999984741211,19.290000915527344,17.45415687561035,195300,,,,,,,,
2024-09-18,19.3700008392334,20.100000381469727,19.3700008392334,19.600000381469727,17.73465347290039,264100,,,,,,,,
2024-09-19,19.979999542236328,20.059999465942383,19.670000076293945,19.889999389648438,17.997051239013672,217800,,,,,,,,
2024-09-20,19.770000457763672,20.049999237060547,19.520000457763672,19.860000610351562,17.96990966796875,1019000,,,,,,,,
2024-09-23,20.059999465942383,20.059999465942383,18.920000076293945,19.170000076293945,17.345577239990234,408700,,,,,,,,
2024-09-24,19.350000381469727,19.559999465942383,18.600000381469727,18.600000381469727,16.829822540283203,414800,,,,,,,,
2024-09-25,18.010000228881836,18.610000610351562,17.860000610351562,18.479999542236328,16.72124481201172,1093300,,,,,,,,
2024-09-26,18.649999618530273,18.969999313354492,18.360000610351562,18.6299991607666,16.85696792602539,428400,,,,,,,,
2024-09-27,18.84000015258789,19.040000915527344,18.700000762939453,18.969999313354492,17.164608001708984,448700,,,,,,,,
2024-09-30,18.950000762939453,19.049999237060547,18.559999465942383,18.600000381469727,16.829822540283203,3444100,,,,,,,,
2024-10-01,18.65999984741211,19.389999389648438,18.59000015258789,19.350000381469727,17.508447647094727,486000,,,,,,,,
2024-10-02,19.260000228881836,19.639999389648438,19.149999618530273,19.3799991607666,17.535587310791016,360600,,,,,,,,
2024-10-03,19.280000686645508,19.510000228881836,19.040000915527344,19.299999237060547,17.46320343017578,561900,,,,,,,,
2024-10-04,19.610000610351562,19.8700008392334,19.260000228881836,19.510000228881836,17.65321922302246,351700,,,,,,,,
2024-10-07,19.479999542236328,19.770000457763672,18.889999389648438,19.040000915527344,17.227949142456055,205400,,,,,,,,
2024-10-08,19.0,19.079999923706055,18.719999313354492,18.889999389648438,17.09222412109375,244600,,,,,,,,
2024-10-09,18.799999237060547,18.950000762939453,18.670000076293945,18.68000030517578,16.902210235595703,199300,,,,,,,,
2024-10-10,18.639999389648438,18.65999984741211,18.3799991607666,18.469999313354492,16.712194442749023,241700,,,,,,,,
2024-10-11,18.520000457763672,18.860000610351562,18.520000457763672,18.639999389648438,16.86601448059082,189800,,,,,,,,
2024-10-14,18.600000381469727,18.690000534057617,18.31999969482422,18.479999542236328,16.72124481201172,230100,,,,,,,,
2024-10-15,18.579999923706055,19.1299991607666,18.579999923706055,18.780000686645508,16.992692947387695,486800,,,,,,,,
2024-10-16,19.0,19.649999618530273,19.0,19.6299991607666,17.761796951293945,213700,,,,,,,,
2024-10-17,19.540000915527344,19.93000030517578,19.309999465942383,19.90999984741211,18.01515007019043,156500,,,,,,,,
2024-10-18,19.899999618530273,20.030000686645508,19.6200008392334,19.799999237060547,17.915618896484375,138200,,,,,,,,
2024-10-21,19.780000686645508,19.780000686645508,19.260000228881836,19.31999969482422,17.48130226135254,248100,,,,,,,,
2024-10-22,19.329999923706055,19.329999923706055,18.690000534057617,18.700000762939453,16.920307159423828,221300,,,,,,,,
2024-10-23,18.610000610351562,18.799999237060547,18.479999542236328,18.6299991607666,16.85696792602539,182500,,,,,,,,
2024-10-24,18.670000076293945,18.75,18.1200008392334,18.389999389648438,16.639808654785156,221700,,,,,,,,
