date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXPI')","('high', 'EXPI')","('low', 'EXPI')","('close', 'EXPI')","('adj_close', 'EXPI')","('volume', 'EXPI')","('currency', '')"
2023-10-31,14.550000190734863,14.859999656677246,12.979999542236328,13.270000457763672,12.739110946655273,2123100,,,,,,,,
2023-11-01,13.029999732971191,13.220000267028809,12.359999656677246,13.220000267028809,12.691110610961914,1445000,,,,,,,,
2023-11-02,13.819999694824219,14.085000038146973,13.550000190734863,13.90999984741211,13.353504180908203,1212600,,,,,,,,
2023-11-03,13.90999984741211,15.65999984741211,13.699999809265137,14.149999618530273,13.583904266357422,2240200,,,,,,,,
2023-11-06,14.15999984741211,14.293000221252441,13.329999923706055,13.390000343322754,12.854308128356934,956300,,,,,,,,
2023-11-07,13.239999771118164,13.76099967956543,13.170000076293945,13.510000228881836,12.969508171081543,849900,,,,,,,,
2023-11-08,13.460000038146973,13.75,13.350000381469727,13.579999923706055,13.03670883178711,1156800,,,,,,,,
2023-11-09,13.470000267028809,13.489999771118164,11.795000076293945,12.0,11.519918441772461,2392000,,,,,,,,
2023-11-10,12.010000228881836,12.395000457763672,11.800000190734863,12.220000267028809,11.73111629486084,860000,,,,,,,,
2023-11-13,12.09000015258789,12.15999984741211,11.40999984741211,11.5600004196167,11.097521781921387,1618200,,,,,,,,
2023-11-14,12.180000305175781,12.920000076293945,12.069999694824219,12.720000267028809,12.211114883422852,1481100,,,,,,,,
2023-11-15,12.760000228881836,13.859999656677246,12.760000228881836,13.380000114440918,12.89539909362793,1589800,,,,,,,,
2023-11-16,13.260000228881836,13.585000038146973,12.640000343322754,12.829999923706055,12.365318298339844,771800,,,,,,,,
2023-11-17,12.960000038146973,13.420000076293945,12.789999961853027,13.210000038146973,12.731555938720703,861800,,,,,,,,
2023-11-20,13.1899995803833,13.319999694824219,12.720000267028809,12.789999961853027,12.326766014099121,788300,,,,,,,,
2023-11-21,12.630000114440918,12.670000076293945,12.270000457763672,12.380000114440918,11.93161678314209,539400,,,,,,,,
2023-11-22,12.510000228881836,12.670000076293945,12.15999984741211,12.460000038146973,12.008719444274902,616500,,,,,,,,
2023-11-24,12.399999618530273,12.569999694824219,12.289999961853027,12.289999961853027,11.844877243041992,284300,,,,,,,,
2023-11-27,12.210000038146973,12.449999809265137,12.029999732971191,12.180000305175781,11.738860130310059,909300,,,,,,,,
2023-11-28,12.130000114440918,12.664999961853027,11.829999923706055,12.649999618530273,12.191837310791016,835600,,,,,,,,
2023-11-29,12.890000343322754,13.1899995803833,12.65999984741211,12.699999809265137,12.240026473999023,964200,,,,,,,,
2023-11-30,12.699999809265137,12.904999732971191,12.09000015258789,12.109999656677246,11.671395301818848,1025600,,,,,,,,
2023-12-01,12.020000457763672,13.039999961853027,11.89799976348877,12.9399995803833,12.471333503723145,1380900,,,,,,,,
2023-12-04,12.819999694824219,13.449999809265137,12.8100004196167,13.140000343322754,12.664092063903809,776800,,,,,,,,
2023-12-05,12.960000038146973,13.34000015258789,12.789999961853027,13.260000228881836,12.779744148254395,863100,,,,,,,,
2023-12-06,13.350000381469727,14.835000038146973,13.331999778747559,14.130000114440918,13.618234634399414,1550200,,,,,,,,
2023-12-07,14.079999923706055,14.550000190734863,13.84000015258789,14.4399995803833,13.917006492614746,1033200,,,,,,,,
2023-12-08,14.390000343322754,15.279999732971191,14.329999923706055,14.6899995803833,14.157951354980469,1514400,,,,,,,,
2023-12-11,14.5600004196167,14.670000076293945,14.180000305175781,14.529999732971191,14.003746032714844,795600,,,,,,,,
2023-12-12,14.5600004196167,14.75,14.100000381469727,14.220000267028809,13.704976081848145,1187300,,,,,,,,
2023-12-13,14.1899995803833,15.789999961853027,14.0,15.670000076293945,15.102458000183105,1278500,,,,,,,,
2023-12-14,16.3799991607666,17.110000610351562,16.100000381469727,16.540000915527344,15.940949440002441,1858000,,,,,,,,
2023-12-15,16.579999923706055,16.790000915527344,14.130000114440918,15.130000114440918,14.582015037536621,4745600,,,,,,,,
2023-12-18,15.069999694824219,15.147000312805176,13.854999542236328,14.170000076293945,13.65678596496582,2672300,,,,,,,,
2023-12-19,14.300000190734863,15.569999694824219,14.300000190734863,15.550000190734863,14.986804008483887,1543900,,,,,,,,
2023-12-20,15.59000015258789,15.9399995803833,14.579999923706055,14.609999656677246,14.080848693847656,1085900,,,,,,,,
2023-12-21,14.899999618530273,15.25,14.630000114440918,15.229999542236328,14.678394317626953,1000300,,,,,,,,
2023-12-22,15.329999923706055,15.920000076293945,15.029999732971191,15.1899995803833,14.639842987060547,825300,,,,,,,,
2023-12-26,15.239999771118164,15.699999809265137,15.079999923706055,15.369999885559082,14.813323974609375,671100,,,,,,,,
2023-12-27,15.470000267028809,16.15999984741211,15.470000267028809,15.779999732971191,15.208474159240723,1113000,,,,,,,,
2023-12-28,15.670000076293945,16.260000228881836,15.59000015258789,15.770000457763672,15.198836326599121,876000,,,,,,,,
2023-12-29,15.65999984741211,15.789999961853027,15.369999885559082,15.520000457763672,14.957892417907715,854800,,,,,,,,
2024-01-02,15.130000114440918,16.479999542236328,15.119999885559082,16.020000457763672,15.439781188964844,1511700,,,,,,,,
2024-01-03,15.479999542236328,15.555000305175781,14.649999618530273,14.819999694824219,14.283242225646973,1005700,,,,,,,,
2024-01-04,14.611000061035156,14.949999809265137,14.600000381469727,14.789999961853027,14.254329681396484,682800,,,,,,,,
2024-01-05,14.489999771118164,15.079999923706055,14.399999618530273,14.479999542236328,13.955556869506836,577900,,,,,,,,
2024-01-08,14.470000267028809,15.0,14.4399995803833,14.579999923706055,14.051935195922852,615000,,,,,,,,
2024-01-09,14.229999542236328,14.4399995803833,14.0,14.319999694824219,13.801352500915527,461700,,,,,,,,
2024-01-10,14.239999771118164,14.288000106811523,13.850000381469727,14.09000015258789,13.57968521118164,488000,,,,,,,,
2024-01-11,14.09000015258789,14.140000343322754,13.239999771118164,13.760000228881836,13.261634826660156,838800,,,,,,,,
2024-01-12,13.90999984741211,13.9399995803833,13.220000267028809,13.359999656677246,12.87612247467041,583600,,,,,,,,
2024-01-16,12.930000305175781,13.119999885559082,12.819999694824219,13.100000381469727,12.62553882598877,840900,,,,,,,,
2024-01-17,12.779999732971191,13.039999961853027,12.649999618530273,12.819999694824219,12.355680465698242,966200,,,,,,,,
2024-01-18,12.960000038146973,13.02299976348877,12.576000213623047,12.899999618530273,12.432783126831055,487400,,,,,,,,
2024-01-19,12.970000267028809,12.989999771118164,12.579999923706055,12.970000267028809,12.50024700164795,770800,,,,,,,,
2024-01-22,13.119999885559082,13.729999542236328,13.069999694824219,13.460000038146973,12.972500801086426,1020700,,,,,,,,
2024-01-23,13.710000038146973,13.710000038146973,13.09000015258789,13.329999923706055,12.847208023071289,1071400,,,,,,,,
2024-01-24,13.729999542236328,13.729999542236328,12.765000343322754,12.869999885559082,12.40386962890625,858200,,,,,,,,
2024-01-25,13.09000015258789,13.470000267028809,12.989999771118164,13.449999809265137,12.962862968444824,738100,,,,,,,,
2024-01-26,13.0600004196167,13.270000457763672,12.699999809265137,12.8100004196167,12.346043586730957,939200,,,,,,,,
2024-01-29,12.829999923706055,13.3100004196167,12.760000228881836,13.270000457763672,12.789382934570312,626200,,,,,,,,
2024-01-30,13.130000114440918,13.199999809265137,12.5600004196167,12.5600004196167,12.105096817016602,611000,,,,,,,,
2024-01-31,12.510000228881836,13.039999961853027,12.170000076293945,12.380000114440918,11.93161678314209,1263300,,,,,,,,
2024-02-01,12.569999694824219,13.050000190734863,12.449999809265137,12.930000305175781,12.46169662475586,921800,,,,,,,,
2024-02-02,12.65999984741211,12.6850004196167,12.300999641418457,12.529999732971191,12.076183319091797,549700,,,,,,,,
2024-02-05,12.270000457763672,12.34000015258789,11.963000297546387,12.069999694824219,11.632843971252441,787300,,,,,,,,
2024-02-06,12.029999732971191,12.489999771118164,11.949999809265137,12.399999618530273,11.950892448425293,1228100,,,,,,,,
2024-02-07,12.399999618530273,12.520000457763672,12.039999961853027,12.260000228881836,11.815961837768555,775200,,,,,,,,
2024-02-08,12.25,12.449999809265137,12.029999732971191,12.029999732971191,11.594292640686035,1300300,,,,,,,,
2024-02-09,12.050000190734863,12.359999656677246,11.880000114440918,12.350000381469727,11.902704238891602,1155400,,,,,,,,
2024-02-12,12.329999923706055,12.8100004196167,12.329999923706055,12.529999732971191,12.076183319091797,754500,,,,,,,,
2024-02-13,11.829999923706055,12.170000076293945,11.739999771118164,11.899999618530273,11.469000816345215,1126100,,,,,,,,
2024-02-14,12.25,12.539999961853027,11.970000267028809,12.1899995803833,11.748497009277344,831900,,,,,,,,
2024-02-15,12.220000267028809,12.579999923706055,12.220000267028809,12.460000038146973,12.008719444274902,865900,,,,,,,,
2024-02-16,12.220000267028809,12.390000343322754,11.779999732971191,11.8100004196167,11.382261276245117,1264200,,,,,,,,
2024-02-20,11.649999618530273,11.699999809265137,10.989999771118164,11.0600004196167,10.659425735473633,1190300,,,,,,,,
2024-02-21,10.989999771118164,11.119999885559082,10.8100004196167,11.0600004196167,10.659425735473633,948700,,,,,,,,
2024-02-22,11.130000114440918,11.390000343322754,10.979999542236328,11.079999923706055,10.678701400756836,1174100,,,,,,,,
2024-02-23,10.899999618530273,11.279999732971191,10.569999694824219,10.899999618530273,10.505219459533691,1273900,,,,,,,,
2024-02-26,10.789999961853027,11.744999885559082,10.779999732971191,11.720000267028809,11.295519828796387,1263000,,,,,,,,
2024-02-27,11.899999618530273,12.460000038146973,11.829999923706055,12.279999732971191,11.83523941040039,1500400,,,,,,,,
2024-02-28,12.039999961853027,12.727999687194824,11.970000267028809,12.680000305175781,12.22075080871582,1157400,,,,,,,,
2024-02-29,12.970000267028809,13.489999771118164,12.670000076293945,13.100000381469727,12.62553882598877,1580600,,,,,,,,
2024-03-01,13.130000114440918,13.369999885559082,12.6850004196167,12.800000190734863,12.336405754089355,1303800,,,,,,,,
2024-03-04,12.84000015258789,12.913000106811523,12.399999618530273,12.449999809265137,11.9990816116333,1220300,,,,,,,,
2024-03-05,12.25,12.289999961853027,11.949999809265137,12.149999618530273,11.709945678710938,867600,,,,,,,,
2024-03-06,12.460000038146973,12.710000038146973,12.25,12.279999732971191,11.83523941040039,910000,,,,,,,,
2024-03-07,12.369999885559082,12.899999618530273,12.149999618530273,12.779999732971191,12.367485046386719,1000400,,,,,,,,
2024-03-08,13.0,13.515000343322754,12.890000343322754,12.90999984741211,12.493290901184082,974600,,,,,,,,
2024-03-11,12.829999923706055,13.239999771118164,12.779999732971191,12.800000190734863,12.3868408203125,772700,,,,,,,,
2024-03-12,12.739999771118164,12.8149995803833,12.300000190734863,12.350000381469727,11.951367378234863,769000,,,,,,,,
2024-03-13,12.210000038146973,12.760000228881836,12.109999656677246,12.119999885559082,11.728789329528809,789900,,,,,,,,
2024-03-14,12.119999885559082,12.119999885559082,11.029999732971191,11.09000015258789,10.732035636901855,1151300,,,,,,,,
2024-03-15,10.979999542236328,11.199999809265137,9.850000381469727,9.989999771118164,9.66754150390625,5200800,,,,,,,,
2024-03-18,9.989999771118164,10.380000114440918,9.15999984741211,9.244999885559082,8.946588516235352,3027400,,,,,,,,
2024-03-19,9.079999923706055,9.630000114440918,8.90999984741211,9.25,8.951427459716797,1809400,,,,,,,,
2024-03-20,9.25,9.640000343322754,9.130000114440918,9.460000038146973,9.154647827148438,1448500,,,,,,,,
2024-03-21,9.5600004196167,9.930000305175781,9.5600004196167,9.710000038146973,9.396580696105957,1234300,,,,,,,,
2024-03-22,9.710000038146973,10.069999694824219,9.619999885559082,9.75,9.43528938293457,1249700,,,,,,,,
2024-03-25,9.789999961853027,9.960000038146973,9.510000228881836,9.649999618530273,9.33851432800293,830600,,,,,,,,
2024-03-26,9.779999732971191,9.979999542236328,9.680000305175781,9.6899995803833,9.377224922180176,907600,,,,,,,,
2024-03-27,9.789999961853027,10.25,9.739999771118164,10.010000228881836,9.686895370483398,1281400,,,,,,,,
2024-03-28,10.0,10.550000190734863,10.0,10.329999923706055,9.996565818786621,1401500,,,,,,,,
2024-04-01,10.40999984741211,10.520000457763672,9.75,10.119999885559082,9.79334545135498,1187500,,,,,,,,
2024-04-02,9.899999618530273,10.220000267028809,9.84000015258789,10.149999618530273,9.82237720489502,1254200,,,,,,,,
2024-04-03,10.220000267028809,10.75,9.994999885559082,10.699999809265137,10.354623794555664,904400,,,,,,,,
2024-04-04,10.850000381469727,11.229999542236328,10.550000190734863,10.65999984741211,10.31591510772705,1127600,,,,,,,,
2024-04-05,10.399999618530273,10.569999694824219,9.765000343322754,10.0600004196167,9.735281944274902,1111600,,,,,,,,
2024-04-08,10.079999923706055,10.430000305175781,9.899999618530273,10.100000381469727,9.7739896774292,1023000,,,,,,,,
2024-04-09,10.199999809265137,10.789999961853027,10.119999885559082,10.489999771118164,10.15140151977539,984300,,,,,,,,
2024-04-10,9.989999771118164,10.001999855041504,9.494999885559082,9.6899995803833,9.377224922180176,1157200,,,,,,,,
2024-04-11,9.880000114440918,10.23799991607666,9.699999809265137,10.170000076293945,9.841731071472168,1292700,,,,,,,,
2024-04-12,10.050000190734863,10.140000343322754,9.729999542236328,9.84000015258789,9.522383689880371,744100,,,,,,,,
2024-04-15,9.789999961853027,9.829999923706055,9.539999961853027,9.720000267028809,9.406256675720215,1199100,,,,,,,,
2024-04-16,9.600000381469727,9.835000038146973,9.5,9.699999809265137,9.38690185546875,802000,,,,,,,,
2024-04-17,9.729999542236328,9.989999771118164,9.710000038146973,9.75,9.43528938293457,776300,,,,,,,,
2024-04-18,9.800000190734863,10.180000305175781,9.630000114440918,10.0,9.677217483520508,838300,,,,,,,,
2024-04-19,9.949999809265137,10.079999923706055,9.760000228881836,9.850000381469727,9.532060623168945,1042500,,,,,,,,
2024-04-22,9.899999618530273,10.130000114440918,9.829999923706055,10.029999732971191,9.706250190734863,898900,,,,,,,,
2024-04-23,9.970000267028809,10.640000343322754,9.930000305175781,10.539999961853027,10.199787139892578,1096200,,,,,,,,
2024-04-24,10.5,10.765000343322754,10.295000076293945,10.34000015258789,10.006244659423828,886900,,,,,,,,
2024-04-25,9.960000038146973,10.199999809265137,9.9350004196167,9.970000267028809,9.648187637329102,908400,,,,,,,,
2024-04-26,10.09000015258789,10.36299991607666,9.989999771118164,10.119999885559082,9.79334545135498,851400,,,,,,,,
2024-04-29,10.289999961853027,10.486000061035156,10.170000076293945,10.289999961853027,9.957858085632324,790100,,,,,,,,
2024-04-30,10.069999694824219,10.34000015258789,9.9399995803833,9.960000038146973,9.638509750366211,1111200,,,,,,,,
2024-05-01,9.970000267028809,10.319999694824219,9.289999961853027,10.149999618530273,9.82237720489502,2628100,,,,,,,,
2024-05-02,10.529999732971191,11.579999923706055,10.470000267028809,11.25,10.886872291564941,2368300,,,,,,,,
2024-05-03,11.619999885559082,12.175000190734863,11.399999618530273,11.619999885559082,11.244927406311035,1462500,,,,,,,,
2024-05-06,11.739999771118164,11.989999771118164,11.600000381469727,11.970000267028809,11.583630561828613,842900,,,,,,,,
2024-05-07,12.050000190734863,12.380000114440918,12.020000457763672,12.100000381469727,11.70943546295166,919500,,,,,,,,
2024-05-08,11.84000015258789,12.020000457763672,11.649999618530273,11.850000381469727,11.46750545501709,696300,,,,,,,,
2024-05-09,11.949999809265137,12.420000076293945,11.949999809265137,12.399999618530273,11.999752044677734,753800,,,,,,,,
2024-05-10,12.399999618530273,12.680000305175781,12.220000267028809,12.369999885559082,12.019184112548828,858300,,,,,,,,
2024-05-13,12.529999732971191,13.350000381469727,12.479999542236328,12.569999694824219,12.21351146697998,1664400,,,,,,,,
2024-05-14,12.890000343322754,13.390000343322754,12.829999923706055,12.930000305175781,12.563302993774414,1575400,,,,,,,,
2024-05-15,13.289999961853027,13.399999618530273,12.494999885559082,12.829999923706055,12.46613883972168,1060700,,,,,,,,
2024-05-16,12.829999923706055,12.937999725341797,12.569999694824219,12.869999885559082,12.505002975463867,776300,,,,,,,,
2024-05-17,12.869999885559082,12.930000305175781,12.279999732971191,12.300000190734863,11.951169967651367,1011100,,,,,,,,
2024-05-20,12.239999771118164,12.569999694824219,12.079999923706055,12.430000305175781,12.077482223510742,814100,,,,,,,,
2024-05-21,12.329999923706055,12.569999694824219,12.289999961853027,12.489999771118164,12.135780334472656,697800,,,,,,,,
2024-05-22,12.390000343322754,12.4399995803833,11.760000228881836,11.789999961853027,11.455632209777832,1167000,,,,,,,,
2024-05-23,11.899999618530273,12.010000228881836,11.239999771118164,11.260000228881836,10.94066333770752,937500,,,,,,,,
2024-05-24,11.399999618530273,11.477999687194824,11.145000457763672,11.239999771118164,10.921231269836426,662500,,,,,,,,
2024-05-28,11.390000343322754,11.829999923706055,11.239999771118164,11.25,10.930948257446289,711400,,,,,,,,
2024-05-29,10.970000267028809,11.229999542236328,10.899999618530273,10.970000267028809,10.658886909484863,820600,,,,,,,,
2024-05-30,11.15999984741211,11.329999923706055,10.954999923706055,10.989999771118164,10.67832088470459,740600,,,,,,,,
2024-05-31,11.170000076293945,11.399999618530273,10.970000267028809,11.210000038146973,10.892081260681152,966900,,,,,,,,
2024-06-03,11.40999984741211,11.430000305175781,10.75,10.869999885559082,10.561723709106445,1097200,,,,,,,,
2024-06-04,10.770000457763672,10.859999656677246,10.5600004196167,10.680000305175781,10.377113342285156,978700,,,,,,,,
2024-06-05,10.760000228881836,11.069999694824219,10.699999809265137,11.010000228881836,10.697754859924316,651500,,,,,,,,
2024-06-06,10.890000343322754,11.050000190734863,10.829999923706055,11.039999961853027,10.726902961730957,679000,,,,,,,,
2024-06-07,10.75,11.145000457763672,10.696000099182129,11.050000190734863,10.736618995666504,856200,,,,,,,,
2024-06-10,10.869999885559082,11.029999732971191,10.6899995803833,10.930000305175781,10.620022773742676,803200,,,,,,,,
2024-06-11,10.729999542236328,10.890000343322754,10.579999923706055,10.59000015258789,10.289665222167969,854200,,,,,,,,
2024-06-12,11.239999771118164,12.069999694824219,11.229999542236328,11.390000343322754,11.066976547241211,1507900,,,,,,,,
2024-06-13,11.430000305175781,11.680000305175781,10.710000038146973,10.720000267028809,10.41597843170166,942300,,,,,,,,
2024-06-14,10.460000038146973,10.770000457763672,10.454999923706055,10.649999618530273,10.347962379455566,659600,,,,,,,,
2024-06-17,10.520000457763672,10.899999618530273,10.520000457763672,10.75,10.445128440856934,705900,,,,,,,,
2024-06-18,10.680000305175781,10.890000343322754,10.501999855041504,10.529999732971191,10.231366157531738,857400,,,,,,,,
2024-06-20,10.449999809265137,10.960000038146973,10.449999809265137,10.800000190734863,10.493709564208984,1118300,,,,,,,,
2024-06-21,10.789999961853027,11.069999694824219,10.529999732971191,10.670000076293945,10.367395401000977,2252800,,,,,,,,
2024-06-24,10.670000076293945,10.814000129699707,10.508999824523926,10.569999694824219,10.270232200622559,888800,,,,,,,,
2024-06-25,10.510000228881836,10.725000381469727,10.479999542236328,10.600000381469727,10.299382209777832,858500,,,,,,,,
2024-06-26,10.5600004196167,11.050000190734863,10.430000305175781,11.039999961853027,10.726902961730957,769500,,,,,,,,
2024-06-27,11.100000381469727,11.369000434875488,10.979999542236328,11.220000267028809,10.901798248291016,796000,,,,,,,,
2024-06-28,11.300000190734863,11.35200023651123,11.085000038146973,11.28499984741211,10.964954376220703,2368000,,,,,,,,
2024-07-01,11.289999961853027,11.345000267028809,10.569999694824219,10.6899995803833,10.38682746887207,1034000,,,,,,,,
2024-07-02,10.75,10.887999534606934,10.3149995803833,10.630000114440918,10.328530311584473,1139100,,,,,,,,
2024-07-03,10.630000114440918,10.979999542236328,10.5,10.510000228881836,10.211933135986328,628900,,,,,,,,
2024-07-05,10.470000267028809,10.800000190734863,10.390000343322754,10.720000267028809,10.41597843170166,674200,,,,,,,,
2024-07-08,10.739999771118164,11.369999885559082,10.649999618530273,11.300000190734863,10.979530334472656,879600,,,,,,,,
2024-07-09,11.3100004196167,11.550000190734863,11.180000305175781,11.539999961853027,11.212722778320312,676800,,,,,,,,
2024-07-10,11.609999656677246,11.699999809265137,11.125,11.65999984741211,11.329319953918457,825700,,,,,,,,
2024-07-11,12.079999923706055,12.329999923706055,11.899999618530273,12.170000076293945,11.824856758117676,1483900,,,,,,,,
2024-07-12,12.319999694824219,12.4399995803833,12.020000457763672,12.319999694824219,11.970602035522461,961900,,,,,,,,
2024-07-15,12.399999618530273,12.989999771118164,12.289999961853027,12.880000114440918,12.514720916748047,1479600,,,,,,,,
2024-07-16,12.90999984741211,14.100000381469727,12.899999618530273,14.050000190734863,13.651538848876953,1862800,,,,,,,,
2024-07-17,13.8149995803833,14.609999656677246,13.710000038146973,14.4399995803833,14.030478477478027,1710500,,,,,,,,
2024-07-18,14.369999885559082,14.789999961853027,13.75,13.949999809265137,13.554374694824219,1248500,,,,,,,,
2024-07-19,13.880000114440918,14.104999542236328,13.640000343322754,13.930000305175781,13.534942626953125,966700,,,,,,,,
2024-07-22,14.010000228881836,14.010000228881836,13.449999809265137,13.84000015258789,13.447494506835938,969400,,,,,,,,
2024-07-23,13.619999885559082,14.329999923706055,13.619999885559082,14.029999732971191,13.632105827331543,1185400,,,,,,,,
2024-07-24,13.850000381469727,14.130000114440918,13.529999732971191,13.670000076293945,13.282316207885742,771200,,,,,,,,
2024-07-25,13.770000457763672,14.59000015258789,13.6899995803833,14.100000381469727,13.700119972229004,1309500,,,,,,,,
2024-07-26,14.420000076293945,14.65999984741211,13.960000038146973,14.640000343322754,14.224806785583496,1126200,,,,,,,,
2024-07-29,14.710000038146973,14.859999656677246,14.220000267028809,14.300000190734863,13.894448280334473,976000,,,,,,,,
2024-07-30,14.40999984741211,14.449999809265137,14.010000228881836,14.199999809265137,13.797284126281738,1079400,,,,,,,,
2024-07-31,14.289999961853027,14.800000190734863,14.0,14.359999656677246,13.952746391296387,1347000,,,,,,,,
2024-08-01,14.479999542236328,14.479999542236328,12.729999542236328,12.84000015258789,12.475854873657227,1521900,,,,,,,,
2024-08-02,12.510000228881836,12.690999984741211,12.029999732971191,12.569999694824219,12.21351146697998,1568500,,,,,,,,
2024-08-05,11.25,12.670000076293945,11.180000305175781,12.670000076293945,12.310675621032715,1048600,,,,,,,,
2024-08-06,12.670000076293945,12.729999542236328,12.095000267028809,12.1899995803833,11.84428882598877,1018100,,,,,,,,
2024-08-07,12.350000381469727,12.470000267028809,11.774999618530273,11.819999694824219,11.484781265258789,827100,,,,,,,,
2024-08-08,12.079999923706055,12.199999809265137,11.739999771118164,11.8100004196167,11.475066184997559,599900,,,,,,,,
2024-08-09,11.800000190734863,12.130000114440918,11.65999984741211,11.75,11.416767120361328,611500,,,,,,,,
2024-08-12,11.739999771118164,11.800000190734863,11.210000038146973,11.279999732971191,10.96009635925293,606500,,,,,,,,
2024-08-13,11.4399995803833,12.270999908447266,11.369999885559082,12.100000381469727,11.756841659545898,781100,,,,,,,,
2024-08-14,12.09000015258789,12.329999923706055,11.779999732971191,12.15999984741211,11.864164352416992,661800,,,,,,,,
2024-08-15,12.470000267028809,12.630000114440918,12.1899995803833,12.319999694824219,12.020273208618164,737300,,,,,,,,
2024-08-16,12.229999542236328,12.470000267028809,12.079999923706055,12.180000305175781,11.88367748260498,568800,,,,,,,,
2024-08-19,12.180000305175781,12.460000038146973,12.029999732971191,12.4399995803833,12.137351989746094,842400,,,,,,,,
2024-08-20,12.430000305175781,12.5600004196167,12.170000076293945,12.369999885559082,12.069055557250977,645200,,,,,,,,
2024-08-21,12.329999923706055,12.869999885559082,12.220000267028809,12.569999694824219,12.264189720153809,747200,,,,,,,,
2024-08-22,12.40999984741211,12.789999961853027,12.359999656677246,12.470000267028809,12.16662311553955,632200,,,,,,,,
2024-08-23,12.399999618530273,13.479999542236328,12.399999618530273,13.109999656677246,12.791051864624023,2549900,,,,,,,,
2024-08-26,13.270000457763672,13.449999809265137,13.010000228881836,13.40999984741211,13.08375358581543,633100,,,,,,,,
2024-08-27,13.170000076293945,13.199999809265137,12.800000190734863,13.0,12.683728218078613,505700,,,,,,,,
2024-08-28,12.90999984741211,12.944999694824219,12.319999694824219,12.5,12.195893287658691,519200,,,,,,,,
2024-08-29,12.539999961853027,12.663999557495117,12.260000228881836,12.260000228881836,11.96173095703125,577300,,,,,,,,
2024-08-30,12.40999984741211,12.59000015258789,11.649999618530273,11.760000228881836,11.473896980285645,1292100,,,,,,,,
2024-09-03,11.680000305175781,12.079999923706055,11.5,11.649999618530273,11.366572380065918,926800,,,,,,,,
2024-09-04,11.550000190734863,12.135000228881836,11.470000267028809,11.699999809265137,11.415355682373047,960000,,,,,,,,
2024-09-05,11.789999961853027,11.876999855041504,11.539999961853027,11.699999809265137,11.415355682373047,443100,,,,,,,,
2024-09-06,11.729999542236328,11.989999771118164,11.482000350952148,11.59000015258789,11.30803108215332,603900,,,,,,,,
2024-09-09,11.609999656677246,12.869999885559082,11.539999961853027,12.699999809265137,12.391027450561523,991200,,,,,,,,
2024-09-10,12.720000267028809,12.729999542236328,12.130000114440918,12.640000343322754,12.332486152648926,862300,,,,,,,,
2024-09-11,12.479999542236328,12.550000190734863,11.829999923706055,12.449999809265137,12.147109031677246,753000,,,,,,,,
2024-09-12,12.449999809265137,13.119999885559082,12.359999656677246,13.109999656677246,12.791051864624023,869900,,,,,,,,
2024-09-13,13.34000015258789,14.3100004196167,13.300000190734863,14.279999732971191,13.932586669921875,1051500,,,,,,,,
2024-09-16,14.319999694824219,14.829999923706055,14.149999618530273,14.539999961853027,14.186263084411621,1177900,,,,,,,,
2024-09-17,14.75,14.75,14.350000381469727,14.5,14.147236824035645,789600,,,,,,,,
2024-09-18,14.529999732971191,15.390000343322754,14.050000190734863,14.170000076293945,13.825263977050781,1223100,,,,,,,,
2024-09-19,14.6899995803833,15.029999732971191,14.40999984741211,14.729999542236328,14.3716402053833,1777800,,,,,,,,
2024-09-20,14.609999656677246,14.829999923706055,13.970000267028809,14.029999732971191,13.68867015838623,2700500,,,,,,,,
2024-09-23,14.0600004196167,14.229999542236328,13.619999885559082,14.119999885559082,13.776479721069336,1850600,,,,,,,,
2024-09-24,14.1899995803833,14.430000305175781,13.960000038146973,14.270000457763672,13.922831535339355,963800,,,,,,,,
2024-09-25,14.15999984741211,14.369999885559082,13.930000305175781,13.989999771118164,13.64964485168457,617100,,,,,,,,
2024-09-26,14.210000038146973,14.529999732971191,14.09000015258789,14.369999885559082,14.02039909362793,720600,,,,,,,,
2024-09-27,14.600000381469727,14.84000015258789,14.260000228881836,14.369999885559082,14.02039909362793,726000,,,,,,,,
2024-09-30,14.345000267028809,14.920000076293945,14.005000114440918,14.09000015258789,13.747211456298828,1088000,,,,,,,,
2024-10-01,14.079999923706055,14.15999984741211,13.6899995803833,14.109999656677246,13.7667236328125,1057800,,,,,,,,
2024-10-02,14.029999732971191,14.140000343322754,13.744999885559082,13.760000228881836,13.425238609313965,660600,,,,,,,,
2024-10-03,13.550000190734863,13.729999542236328,13.15999984741211,13.630000114440918,13.298401832580566,811700,,,,,,,,
2024-10-04,13.930000305175781,13.930000305175781,13.1899995803833,13.460000038146973,13.132537841796875,688000,,,,,,,,
2024-10-07,13.369999885559082,13.600000381469727,13.039999961853027,13.229999542236328,12.90813159942627,567700,,,,,,,,
2024-10-08,13.210000038146973,13.609999656677246,13.079999923706055,13.430000305175781,13.103267669677734,784300,,,,,,,,
2024-10-09,13.300000190734863,13.359999656677246,12.859999656677246,12.960000038146973,12.644701957702637,662000,,,,,,,,
2024-10-10,12.789999961853027,13.050000190734863,12.670000076293945,12.979999542236328,12.664215087890625,614200,,,,,,,,
2024-10-11,12.9399995803833,13.359999656677246,12.895000457763672,13.210000038146973,12.888620376586914,455600,,,,,,,,
2024-10-14,13.1899995803833,13.199999809265137,12.989999771118164,13.149999618530273,12.830079078674316,380000,,,,,,,,
