date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNST')","('high', 'RNST')","('low', 'RNST')","('close', 'RNST')","('adj_close', 'RNST')","('volume', 'RNST')","('currency', '')"
2023-11-06,27.0,27.059999465942383,26.6200008392334,26.639999389648438,25.11642074584961,198600,,,,,,,,
2023-11-07,26.399999618530273,26.59000015258789,25.84000015258789,26.229999542236328,24.729867935180664,142900,,,,,,,,
2023-11-08,26.209999084472656,26.209999084472656,25.43000030517578,25.690000534057617,24.220754623413086,144400,,,,,,,,
2023-11-09,25.670000076293945,25.790000915527344,25.219999313354492,25.5,24.0416202545166,153600,,,,,,,,
2023-11-10,25.479999542236328,25.979999542236328,25.200000762939453,25.770000457763672,24.296178817749023,185700,,,,,,,,
2023-11-13,25.479999542236328,26.040000915527344,25.06999969482422,25.8700008392334,24.390460968017578,150600,,,,,,,,
2023-11-14,27.219999313354492,28.219999313354492,26.6200008392334,28.020000457763672,26.417499542236328,249800,,,,,,,,
2023-11-15,28.030000686645508,28.639999389648438,28.030000686645508,28.34000015258789,26.719194412231445,216900,,,,,,,,
2023-11-16,28.389999389648438,28.559999465942383,27.56999969482422,28.149999618530273,26.540061950683594,275200,,,,,,,,
2023-11-17,28.219999313354492,28.829999923706055,27.81999969482422,28.389999389648438,26.766332626342773,300600,,,,,,,,
2023-11-20,28.360000610351562,28.360000610351562,27.65999984741211,27.969999313354492,26.370357513427734,144200,,,,,,,,
2023-11-21,27.799999237060547,27.950000762939453,27.25,27.399999618530273,25.83295440673828,117800,,,,,,,,
2023-11-22,27.5,27.950000762939453,27.09000015258789,27.639999389648438,26.059226989746094,112800,,,,,,,,
2023-11-24,27.549999237060547,27.700000762939453,27.100000381469727,27.59000015258789,26.0120906829834,64200,,,,,,,,
2023-11-27,27.329999923706055,27.540000915527344,26.959999084472656,27.270000457763672,25.710390090942383,128300,,,,,,,,
2023-11-28,27.239999771118164,27.270000457763672,26.780000686645508,27.200000762939453,25.64439582824707,147200,,,,,,,,
2023-11-29,27.520000457763672,28.079999923706055,27.010000228881836,27.459999084472656,25.8895206451416,171500,,,,,,,,
2023-11-30,27.6200008392334,27.649999618530273,26.280000686645508,27.239999771118164,25.682106018066406,155400,,,,,,,,
2023-12-01,26.979999542236328,28.850000381469727,26.600000381469727,28.81999969482422,27.171741485595703,216800,,,,,,,,
2023-12-04,28.860000610351562,30.270000457763672,28.1200008392334,30.020000457763672,28.303115844726562,267700,,,,,,,,
2023-12-05,29.899999618530273,30.030000686645508,29.309999465942383,29.329999923706055,27.652576446533203,202300,,,,,,,,
2023-12-06,29.670000076293945,30.56999969482422,29.3700008392334,29.700000762939453,28.001419067382812,278000,,,,,,,,
2023-12-07,29.950000762939453,30.65999984741211,29.09000015258789,30.65999984741211,28.906511306762695,207700,,,,,,,,
2023-12-08,30.670000076293945,31.290000915527344,30.18000030517578,31.280000686645508,29.491052627563477,238600,,,,,,,,
2023-12-11,31.110000610351562,31.43000030517578,30.690000534057617,31.25,29.462766647338867,210700,,,,,,,,
2023-12-12,31.030000686645508,31.389999389648438,30.43000030517578,30.829999923706055,29.066789627075195,307400,,,,,,,,
2023-12-13,31.18000030517578,32.90999984741211,30.6299991607666,32.790000915527344,30.914691925048828,369900,,,,,,,,
2023-12-14,33.97999954223633,34.310001373291016,33.099998474121094,33.689998626708984,31.763219833374023,313100,,,,,,,,
2023-12-15,33.83000183105469,33.83000183105469,32.939998626708984,33.2400016784668,31.544950485229492,1080100,,,,,,,,
2023-12-18,33.40999984741211,33.560001373291016,32.81999969482422,33.13999938964844,31.450044631958008,215200,,,,,,,,
2023-12-19,33.310001373291016,33.93000030517578,33.130001068115234,33.63999938964844,31.92454719543457,252100,,,,,,,,
2023-12-20,33.56999969482422,34.4900016784668,32.97999954223633,32.97999954223633,31.298206329345703,389300,,,,,,,,
2023-12-21,33.380001068115234,33.59000015258789,32.810001373291016,33.47999954223633,31.772714614868164,204600,,,,,,,,
2023-12-22,33.779998779296875,34.13999938964844,33.38999938964844,33.720001220703125,32.00046920776367,256800,,,,,,,,
2023-12-26,33.880001068115234,34.31999969482422,33.619998931884766,34.11000061035156,32.37059020996094,143300,,,,,,,,
2023-12-27,34.13999938964844,34.849998474121094,33.9900016784668,34.650001525878906,32.88304901123047,245200,,,,,,,,
2023-12-28,34.52000045776367,34.72999954223633,34.099998474121094,34.18000030517578,32.437015533447266,289300,,,,,,,,
2023-12-29,34.0,34.41999816894531,33.119998931884766,33.68000030517578,31.962507247924805,190100,,,,,,,,
2024-01-02,33.33000183105469,34.27000045776367,33.189998626708984,33.630001068115234,31.915063858032227,222700,,,,,,,,
2024-01-03,33.369998931884766,33.369998931884766,32.189998626708984,32.33000183105469,30.68135643005371,249500,,,,,,,,
2024-01-04,32.56999969482422,32.790000915527344,32.380001068115234,32.38999938964844,30.738290786743164,214800,,,,,,,,
2024-01-05,32.040000915527344,32.88999938964844,32.040000915527344,32.400001525878906,30.747785568237305,190200,,,,,,,,
2024-01-08,32.2400016784668,32.54999923706055,32.119998931884766,32.45000076293945,30.795238494873047,231800,,,,,,,,
2024-01-09,32.400001525878906,32.400001525878906,31.600000381469727,32.02000045776367,30.387161254882812,164600,,,,,,,,
2024-01-10,31.700000762939453,31.979999542236328,31.649999618530273,31.940000534057617,30.311243057250977,159300,,,,,,,,
2024-01-11,31.540000915527344,31.729999542236328,30.93000030517578,31.690000534057617,30.073993682861328,226400,,,,,,,,
2024-01-12,32.22999954223633,32.290000915527344,31.1299991607666,31.559999465942383,29.950620651245117,120300,,,,,,,,
2024-01-16,30.84000015258789,31.43000030517578,30.799999237060547,30.829999923706055,29.25784683227539,204500,,,,,,,,
2024-01-17,30.209999084472656,30.950000762939453,30.209999084472656,30.700000762939453,29.134475708007812,160000,,,,,,,,
2024-01-18,30.959999084472656,31.06999969482422,30.579999923706055,30.889999389648438,29.31478500366211,143100,,,,,,,,
2024-01-19,31.079999923706055,31.709999084472656,30.600000381469727,31.690000534057617,30.073993682861328,197100,,,,,,,,
2024-01-22,32.0099983215332,33.0099983215332,31.559999465942383,32.970001220703125,31.288719177246094,368800,,,,,,,,
2024-01-23,33.369998931884766,33.369998931884766,32.08000183105469,32.41999816894531,30.76676368713379,346000,,,,,,,,
2024-01-24,33.34000015258789,33.7400016784668,32.220001220703125,32.65999984741211,30.99452781677246,464200,,,,,,,,
2024-01-25,33.349998474121094,33.349998474121094,32.290000915527344,32.95000076293945,31.26974105834961,323900,,,,,,,,
2024-01-26,33.27000045776367,33.540000915527344,32.880001068115234,33.27000045776367,31.57341957092285,183800,,,,,,,,
2024-01-29,33.27000045776367,33.900001525878906,33.13999938964844,33.88999938964844,32.16180419921875,210800,,,,,,,,
2024-01-30,34.04999923706055,34.04999923706055,33.54999923706055,33.65999984741211,31.94353485107422,152200,,,,,,,,
2024-01-31,32.95000076293945,33.189998626708984,31.450000762939453,31.6299991607666,30.017047882080078,271700,,,,,,,,
2024-02-01,31.950000762939453,31.989999771118164,30.260000228881836,31.450000762939453,29.846229553222656,216600,,,,,,,,
2024-02-02,30.739999771118164,31.56999969482422,30.649999618530273,30.899999618530273,29.32427406311035,333000,,,,,,,,
2024-02-05,30.600000381469727,31.399999618530273,30.299999237060547,31.0,29.419178009033203,317700,,,,,,,,
2024-02-06,30.959999084472656,31.639999389648438,30.530000686645508,30.90999984741211,29.33376693725586,239300,,,,,,,,
2024-02-07,30.989999771118164,31.0,29.889999389648438,30.770000457763672,29.200902938842773,201100,,,,,,,,
2024-02-08,30.639999389648438,30.969999313354492,30.450000762939453,30.90999984741211,29.33376693725586,148800,,,,,,,,
2024-02-09,30.920000076293945,31.81999969482422,30.709999084472656,31.670000076293945,30.055009841918945,194600,,,,,,,,
2024-02-12,31.610000610351562,32.970001220703125,31.610000610351562,32.36000061035156,30.709827423095703,256400,,,,,,,,
2024-02-13,31.049999237060547,31.59000015258789,30.25,31.020000457763672,29.438159942626953,446600,,,,,,,,
2024-02-14,31.43000030517578,31.670000076293945,30.700000762939453,31.43000030517578,29.82724952697754,198700,,,,,,,,
2024-02-15,31.829999923706055,33.06999969482422,31.709999084472656,32.75,31.079936981201172,195700,,,,,,,,
2024-02-16,32.33000183105469,32.68000030517578,32.02000045776367,32.130001068115234,30.491554260253906,200000,,,,,,,,
2024-02-20,31.59000015258789,32.20000076293945,31.579999923706055,31.59000015258789,29.97909164428711,173800,,,,,,,,
2024-02-21,31.479999542236328,31.649999618530273,31.219999313354492,31.280000686645508,29.684898376464844,228200,,,,,,,,
2024-02-22,31.15999984741211,31.469999313354492,30.690000534057617,31.06999969482422,29.48560905456543,244100,,,,,,,,
2024-02-23,31.040000915527344,31.270000457763672,30.690000534057617,30.989999771118164,29.409687042236328,312900,,,,,,,,
2024-02-26,30.709999084472656,31.190000534057617,30.540000915527344,30.790000915527344,29.219886779785156,203500,,,,,,,,
2024-02-27,30.979999542236328,31.450000762939453,30.84000015258789,31.079999923706055,29.495094299316406,138600,,,,,,,,
2024-02-28,30.709999084472656,31.299999237060547,30.709999084472656,31.0,29.419178009033203,153100,,,,,,,,
2024-02-29,31.610000610351562,32.130001068115234,31.31999969482422,31.610000610351562,29.998069763183594,234100,,,,,,,,
2024-03-01,31.420000076293945,31.420000076293945,30.709999084472656,30.969999313354492,29.390705108642578,228100,,,,,,,,
2024-03-04,31.059999465942383,31.479999542236328,30.299999237060547,30.299999237060547,28.754873275756836,148400,,,,,,,,
2024-03-05,30.040000915527344,31.6200008392334,29.829999923706055,31.610000610351562,29.998069763183594,208000,,,,,,,,
2024-03-06,31.700000762939453,32.130001068115234,30.729999542236328,31.43000030517578,29.82724952697754,173000,,,,,,,,
2024-03-07,31.979999542236328,32.15999984741211,31.489999771118164,31.6299991607666,30.017047882080078,128400,,,,,,,,
2024-03-08,32.150001525878906,32.150001525878906,31.3799991607666,31.5,29.8936824798584,122500,,,,,,,,
2024-03-11,31.350000381469727,31.459999084472656,31.139999389648438,31.18000030517578,29.59000015258789,134100,,,,,,,,
2024-03-12,30.989999771118164,30.989999771118164,30.209999084472656,30.25,28.70742416381836,228400,,,,,,,,
2024-03-13,30.18000030517578,30.6200008392334,30.020000457763672,30.170000076293945,28.63150405883789,222500,,,,,,,,
2024-03-14,29.8700008392334,29.8799991607666,28.809999465942383,28.950000762939453,27.675527572631836,337200,,,,,,,,
2024-03-15,28.790000915527344,29.6200008392334,28.43000030517578,29.15999984741211,27.876279830932617,910800,,,,,,,,
2024-03-18,29.200000762939453,29.489999771118164,28.799999237060547,28.809999465942383,27.54168701171875,223100,,,,,,,,
2024-03-19,28.780000686645508,29.40999984741211,28.649999618530273,29.059999465942383,27.780683517456055,323900,,,,,,,,
2024-03-20,28.84000015258789,30.219999313354492,28.760000228881836,29.850000381469727,28.535905838012695,459700,,,,,,,,
2024-03-21,30.15999984741211,30.639999389648438,29.920000076293945,30.170000076293945,28.841819763183594,233800,,,,,,,,
2024-03-22,30.399999618530273,30.399999618530273,29.549999237060547,29.6200008392334,28.31603240966797,206400,,,,,,,,
2024-03-25,29.799999237060547,30.270000457763672,29.6299991607666,29.75,28.440305709838867,194000,,,,,,,,
2024-03-26,30.1200008392334,30.229999542236328,29.420000076293945,29.59000015258789,28.287353515625,153500,,,,,,,,
2024-03-27,29.90999984741211,31.190000534057617,29.90999984741211,31.110000610351562,29.74043846130371,251800,,,,,,,,
2024-03-28,31.09000015258789,31.6299991607666,30.84000015258789,31.31999969482422,29.94118881225586,483700,,,,,,,,
2024-04-01,31.540000915527344,31.540000915527344,30.670000076293945,30.780000686645508,29.42496681213379,334500,,,,,,,,
2024-04-02,30.40999984741211,30.59000015258789,29.979999542236328,30.450000762939453,29.109493255615234,290200,,,,,,,,
2024-04-03,30.149999618530273,30.479999542236328,29.920000076293945,30.020000457763672,28.69842529296875,184600,,,,,,,,
2024-04-04,30.489999771118164,30.700000762939453,29.829999923706055,29.8799991607666,28.564586639404297,221700,,,,,,,,
2024-04-05,29.739999771118164,30.010000228881836,29.5,29.950000762939453,28.63150405883789,153700,,,,,,,,
2024-04-08,30.1200008392334,30.440000534057617,30.059999465942383,30.170000076293945,28.841819763183594,100100,,,,,,,,
2024-04-09,30.350000381469727,30.719999313354492,30.200000762939453,30.579999923706055,29.233766555786133,157300,,,,,,,,
2024-04-10,29.59000015258789,29.59000015258789,28.260000228881836,28.899999618530273,27.627727508544922,281600,,,,,,,,
2024-04-11,28.989999771118164,29.010000228881836,28.469999313354492,28.739999771118164,27.474775314331055,144100,,,,,,,,
2024-04-12,28.280000686645508,28.84000015258789,28.280000686645508,28.799999237060547,27.532129287719727,315500,,,,,,,,
2024-04-15,29.030000686645508,29.260000228881836,28.270000457763672,28.850000381469727,27.57992935180664,185300,,,,,,,,
2024-04-16,28.559999465942383,28.860000610351562,28.280000686645508,28.459999084472656,27.207094192504883,341600,,,,,,,,
2024-04-17,28.809999465942383,28.979999542236328,28.280000686645508,28.309999465942383,27.063701629638672,146300,,,,,,,,
2024-04-18,28.31999969482422,28.989999771118164,28.260000228881836,28.770000457763672,27.503448486328125,253100,,,,,,,,
2024-04-19,28.59000015258789,29.81999969482422,28.59000015258789,29.799999237060547,28.488107681274414,220300,,,,,,,,
2024-04-22,29.760000228881836,30.389999389648438,29.739999771118164,30.010000228881836,28.688861846923828,172700,,,,,,,,
2024-04-23,30.079999923706055,30.84000015258789,30.0,30.510000228881836,29.16684913635254,187500,,,,,,,,
2024-04-24,29.700000762939453,30.729999542236328,28.610000610351562,30.65999984741211,29.310243606567383,545400,,,,,,,,
2024-04-25,30.149999618530273,30.149999618530273,29.290000915527344,29.90999984741211,28.59326171875,320900,,,,,,,,
2024-04-26,29.90999984741211,30.1200008392334,29.690000534057617,29.850000381469727,28.535905838012695,137400,,,,,,,,
2024-04-29,29.860000610351562,29.969999313354492,29.389999389648438,29.469999313354492,28.172636032104492,135100,,,,,,,,
2024-04-30,29.219999313354492,29.43000030517578,29.040000915527344,29.059999465942383,27.780683517456055,175600,,,,,,,,
2024-05-01,29.549999237060547,30.329999923706055,29.360000610351562,29.56999969482422,28.268232345581055,206000,,,,,,,,
2024-05-02,29.809999465942383,30.31999969482422,29.639999389648438,30.100000381469727,28.774898529052734,177500,,,,,,,,
2024-05-03,30.6200008392334,30.6200008392334,30.079999923706055,30.09000015258789,28.765342712402344,176700,,,,,,,,
2024-05-06,30.350000381469727,30.65999984741211,30.1299991607666,30.34000015258789,29.004331588745117,165700,,,,,,,,
2024-05-07,30.389999389648438,30.649999618530273,30.139999389648438,30.149999618530273,28.82269859313965,129700,,,,,,,,
2024-05-08,29.940000534057617,30.450000762939453,29.860000610351562,30.360000610351562,29.023454666137695,111500,,,,,,,,
2024-05-09,30.450000762939453,30.84000015258789,30.3700008392334,30.809999465942383,29.45363998413086,178200,,,,,,,,
2024-05-10,30.790000915527344,30.790000915527344,30.209999084472656,30.68000030517578,29.32936668395996,147200,,,,,,,,
2024-05-13,30.93000030517578,30.979999542236328,30.610000610351562,30.68000030517578,29.32936668395996,153300,,,,,,,,
2024-05-14,31.1200008392334,31.149999618530273,30.670000076293945,30.969999313354492,29.606597900390625,111600,,,,,,,,
2024-05-15,31.3799991607666,31.459999084472656,30.780000686645508,31.209999084472656,29.836034774780273,143800,,,,,,,,
2024-05-16,31.049999237060547,31.18000030517578,30.920000076293945,31.100000381469727,29.73087501525879,159400,,,,,,,,
2024-05-17,31.360000610351562,31.760000228881836,30.950000762939453,30.950000762939453,29.587480545043945,674400,,,,,,,,
2024-05-20,31.010000228881836,31.079999923706055,30.68000030517578,30.719999313354492,29.367605209350586,380400,,,,,,,,
2024-05-21,30.639999389648438,31.56999969482422,30.559999465942383,31.479999542236328,30.094146728515625,228000,,,,,,,,
2024-05-22,31.3700008392334,31.510000228881836,30.5,30.729999542236328,29.377164840698242,245400,,,,,,,,
2024-05-23,30.75,30.90999984741211,29.969999313354492,30.0,28.67930030822754,174600,,,,,,,,
2024-05-24,30.190000534057617,30.31999969482422,29.8799991607666,30.290000915527344,28.95653533935547,193200,,,,,,,,
2024-05-28,30.34000015258789,30.59000015258789,29.709999084472656,29.709999084472656,28.402067184448242,202100,,,,,,,,
2024-05-29,29.049999237060547,29.329999923706055,28.950000762939453,29.200000762939453,27.914520263671875,148100,,,,,,,,
2024-05-30,29.610000610351562,29.889999389648438,29.34000015258789,29.799999237060547,28.488107681274414,119400,,,,,,,,
2024-05-31,29.860000610351562,30.239999771118164,29.860000610351562,30.1200008392334,28.794017791748047,142700,,,,,,,,
2024-06-03,30.43000030517578,30.43000030517578,29.360000610351562,29.420000076293945,28.124834060668945,204800,,,,,,,,
2024-06-04,29.100000381469727,29.299999237060547,28.850000381469727,28.969999313354492,27.694644927978516,120600,,,,,,,,
2024-06-05,29.290000915527344,29.299999237060547,28.790000915527344,29.049999237060547,27.771121978759766,135000,,,,,,,,
2024-06-06,28.989999771118164,29.360000610351562,28.90999984741211,29.309999465942383,28.019678115844727,153600,,,,,,,,
2024-06-07,28.920000076293945,29.299999237060547,28.920000076293945,29.260000228881836,27.971879959106445,145100,,,,,,,,
2024-06-10,28.799999237060547,28.809999465942383,28.31999969482422,28.489999771118164,27.235776901245117,191600,,,,,,,,
2024-06-11,28.229999542236328,28.559999465942383,27.979999542236328,28.299999237060547,27.05413818359375,190500,,,,,,,,
2024-06-12,29.219999313354492,29.829999923706055,28.90999984741211,29.280000686645508,27.990999221801758,215500,,,,,,,,
2024-06-13,29.100000381469727,29.200000762939453,28.579999923706055,29.040000915527344,27.761566162109375,182800,,,,,,,,
2024-06-14,28.399999618530273,28.540000915527344,28.079999923706055,28.290000915527344,27.25102996826172,186700,,,,,,,,
2024-06-17,28.200000762939453,28.8799991607666,28.079999923706055,28.8799991607666,27.819360733032227,188800,,,,,,,,
2024-06-18,28.739999771118164,29.049999237060547,28.59000015258789,28.690000534057617,27.63633918762207,257700,,,,,,,,
2024-06-20,28.520000457763672,28.920000076293945,28.420000076293945,28.739999771118164,27.68450355529785,176600,,,,,,,,
2024-06-21,28.700000762939453,28.8700008392334,28.309999465942383,28.639999389648438,27.58817481994629,797600,,,,,,,,
2024-06-24,28.760000228881836,29.489999771118164,28.639999389648438,29.219999313354492,28.146873474121094,210500,,,,,,,,
2024-06-25,29.020000457763672,29.399999618530273,28.950000762939453,29.149999618530273,28.079442977905273,485000,,,,,,,,
2024-06-26,28.84000015258789,29.6299991607666,28.809999465942383,29.489999771118164,28.406957626342773,286200,,,,,,,,
2024-06-27,29.489999771118164,29.950000762939453,29.059999465942383,29.809999465942383,28.715206146240234,259500,,,,,,,,
2024-06-28,30.229999542236328,30.799999237060547,30.149999618530273,30.540000915527344,29.41839599609375,690300,,,,,,,,
2024-07-01,30.520000457763672,30.8700008392334,30.219999313354492,30.579999923706055,29.456924438476562,281100,,,,,,,,
2024-07-02,30.389999389648438,30.950000762939453,30.389999389648438,30.559999465942383,29.437660217285156,234500,,,,,,,,
2024-07-03,30.729999542236328,30.729999542236328,29.920000076293945,30.020000457763672,28.91749382019043,90900,,,,,,,,
2024-07-05,29.959999084472656,30.200000762939453,29.65999984741211,29.780000686645508,28.686309814453125,174800,,,,,,,,
2024-07-08,30.059999465942383,30.219999313354492,29.700000762939453,29.81999969482422,28.72484016418457,165800,,,,,,,,
2024-07-09,29.68000030517578,30.530000686645508,29.68000030517578,30.399999618530273,29.283538818359375,203600,,,,,,,,
2024-07-10,30.450000762939453,31.170000076293945,30.360000610351562,31.100000381469727,29.957828521728516,182200,,,,,,,,
2024-07-11,31.600000381469727,32.529998779296875,31.540000915527344,32.33000183105469,31.142656326293945,347100,,,,,,,,
2024-07-12,32.7599983215332,32.970001220703125,32.11000061035156,32.52000045776367,31.32567596435547,311000,,,,,,,,
2024-07-15,32.91999816894531,34.099998474121094,32.91999816894531,33.540000915527344,32.30821990966797,327200,,,,,,,,
2024-07-16,33.91999816894531,35.060001373291016,33.779998779296875,34.849998474121094,33.570106506347656,591700,,,,,,,,
2024-07-17,34.369998931884766,36.209999084472656,34.369998931884766,36.0,34.6778678894043,343000,,,,,,,,
2024-07-18,35.630001068115234,36.66999816894531,35.16999816894531,35.459999084472656,34.15770721435547,249500,,,,,,,,
2024-07-19,35.33000183105469,36.27000045776367,35.13999938964844,35.689998626708984,34.37925338745117,225100,,,,,,,,
2024-07-22,35.56999969482422,36.5,35.029998779296875,36.2599983215332,34.92832565307617,286400,,,,,,,,
2024-07-23,35.869998931884766,37.400001525878906,35.70000076293945,36.70000076293945,35.3521614074707,408700,,,,,,,,
2024-07-24,36.400001525878906,37.29999923706055,34.29999923706055,35.90999984741211,34.591182708740234,294000,,,,,,,,
2024-07-25,35.400001525878906,36.72999954223633,35.040000915527344,36.40999984741211,35.072818756103516,448800,,,,,,,,
2024-07-26,36.790000915527344,37.13999938964844,36.20000076293945,37.09000015258789,35.727840423583984,357600,,,,,,,,
2024-07-29,37.130001068115234,37.130001068115234,35.900001525878906,35.95000076293945,34.62971115112305,305900,,,,,,,,
2024-07-30,33.599998474121094,35.20000076293945,33.599998474121094,34.29999923706055,33.04030990600586,4962700,,,,,,,,
2024-07-31,35.119998931884766,35.41999816894531,34.209999084472656,34.38999938964844,33.12700271606445,3678800,,,,,,,,
2024-08-01,34.290000915527344,34.66999816894531,32.70000076293945,33.130001068115234,31.913278579711914,2897400,,,,,,,,
2024-08-02,33.5,33.5,31.729999542236328,33.36000061035156,32.134830474853516,1660300,,,,,,,,
2024-08-05,32.5,32.81999969482422,31.489999771118164,32.2400016784668,31.05596351623535,1726800,,,,,,,,
2024-08-06,32.08000183105469,33.20000076293945,32.029998779296875,32.61000061035156,31.412376403808594,1401000,,,,,,,,
2024-08-07,33.20000076293945,33.41999816894531,32.54999923706055,32.849998474121094,31.6435604095459,2133900,,,,,,,,
2024-08-08,33.13999938964844,33.31999969482422,32.36000061035156,32.47999954223633,31.28714942932129,907200,,,,,,,,
2024-08-09,32.70000076293945,32.70000076293945,31.420000076293945,31.860000610351562,30.689916610717773,788300,,,,,,,,
2024-08-12,32.04999923706055,32.41999816894531,31.600000381469727,31.899999618530273,30.72844696044922,607200,,,,,,,,
2024-08-13,32.36000061035156,32.36000061035156,31.5,31.950000762939453,30.776615142822266,605800,,,,,,,,
2024-08-14,32.099998474121094,32.099998474121094,31.43000030517578,31.850000381469727,30.680286407470703,712500,,,,,,,,
2024-08-15,32.619998931884766,32.84000015258789,32.25,32.33000183105469,31.142656326293945,717100,,,,,,,,
2024-08-16,32.349998474121094,33.18000030517578,32.25,32.97999954223633,31.768783569335938,502100,,,,,,,,
2024-08-19,32.939998626708984,33.20000076293945,32.849998474121094,33.13999938964844,31.92290687561035,486700,,,,,,,,
2024-08-20,33.06999969482422,33.06999969482422,32.540000915527344,32.650001525878906,31.45090675354004,463100,,,,,,,,
2024-08-21,32.9900016784668,32.9900016784668,32.38999938964844,32.68000030517578,31.47980308532715,280100,,,,,,,,
2024-08-22,32.630001068115234,32.939998626708984,32.47999954223633,32.81999969482422,31.614662170410156,952700,,,,,,,,
2024-08-23,33.06999969482422,34.7400016784668,33.06999969482422,34.290000915527344,33.03067398071289,963300,,,,,,,,
2024-08-26,34.70000076293945,34.709999084472656,34.099998474121094,34.189998626708984,32.9343376159668,508700,,,,,,,,
2024-08-27,33.970001220703125,34.08000183105469,33.59000015258789,33.90999984741211,32.66462707519531,525900,,,,,,,,
2024-08-28,33.88999938964844,34.40999984741211,33.56999969482422,34.25,32.99214172363281,570200,,,,,,,,
2024-08-29,34.54999923706055,34.869998931884766,33.869998931884766,34.529998779296875,33.26185989379883,464200,,,,,,,,
2024-08-30,34.619998931884766,35.029998779296875,34.45000076293945,35.0,33.714599609375,554100,,,,,,,,
2024-09-03,34.650001525878906,35.0,34.36000061035156,34.7400016784668,33.464149475097656,601000,,,,,,,,
2024-09-04,34.66999816894531,34.95000076293945,34.02000045776367,34.13999938964844,32.88618469238281,595300,,,,,,,,
2024-09-05,34.41999816894531,34.45000076293945,33.369998931884766,33.43000030517578,32.2022590637207,430200,,,,,,,,
2024-09-06,33.38999938964844,33.720001220703125,32.7400016784668,32.83000183105469,31.624296188354492,389700,,,,,,,,
2024-09-09,32.70000076293945,33.06999969482422,32.439998626708984,32.560001373291016,31.364212036132812,579700,,,,,,,,
2024-09-10,32.54999923706055,32.689998626708984,31.8799991607666,32.47999954223633,31.28714942932129,329400,,,,,,,,
2024-09-11,32.11000061035156,32.11000061035156,31.350000381469727,31.829999923706055,30.66101837158203,234300,,,,,,,,
2024-09-12,31.889999389648438,32.09000015258789,31.540000915527344,31.899999618530273,30.72844696044922,315100,,,,,,,,
2024-09-13,32.33000183105469,32.83000183105469,32.220001220703125,32.79999923706055,31.595396041870117,374800,,,,,,,,
2024-09-16,32.7400016784668,33.369998931884766,32.27000045776367,33.0,32.00270462036133,398600,,,,,,,,
2024-09-17,33.40999984741211,34.06999969482422,33.130001068115234,33.16999816894531,32.16756057739258,370300,,,,,,,,
2024-09-18,33.150001525878906,34.5,32.88999938964844,33.38999938964844,32.380916595458984,451100,,,,,,,,
2024-09-19,34.11000061035156,34.619998931884766,33.52000045776367,34.599998474121094,33.55434799194336,543200,,,,,,,,
2024-09-20,34.27000045776367,34.27000045776367,33.400001525878906,33.400001525878906,32.39061737060547,1840700,,,,,,,,
2024-09-23,33.369998931884766,33.7400016784668,33.0099983215332,33.15999984741211,32.15786361694336,561200,,,,,,,,
2024-09-24,33.06999969482422,33.25,32.56999969482422,32.56999969482422,31.585697174072266,507000,,,,,,,,
2024-09-25,32.4900016784668,32.4900016784668,31.920000076293945,31.959999084472656,30.99413299560547,459700,,,,,,,,
2024-09-26,32.31999969482422,32.33000183105469,31.8799991607666,31.950000762939453,30.98443603515625,441200,,,,,,,,
2024-09-27,32.34000015258789,32.54999923706055,31.8700008392334,32.029998779296875,31.062015533447266,429500,,,,,,,,
2024-09-30,31.889999389648438,32.779998779296875,31.739999771118164,32.5,31.5178165435791,474500,,,,,,,,
2024-10-01,32.439998626708984,32.439998626708984,31.299999237060547,31.479999542236328,30.528636932373047,438300,,,,,,,,
2024-10-02,31.239999771118164,31.8700008392334,31.209999084472656,31.360000610351562,30.41226577758789,271600,,,,,,,,
2024-10-03,31.030000686645508,31.450000762939453,30.940000534057617,31.3799991607666,30.43166160583496,311600,,,,,,,,
2024-10-04,31.860000610351562,32.099998474121094,31.520000457763672,31.860000610351562,30.897151947021484,425900,,,,,,,,
2024-10-07,31.68000030517578,31.899999618530273,31.540000915527344,31.75,30.790477752685547,326100,,,,,,,,
2024-10-08,31.8700008392334,31.989999771118164,31.549999237060547,31.610000610351562,30.654708862304688,309300,,,,,,,,
2024-10-09,31.540000915527344,32.0,31.459999084472656,31.579999923706055,30.62561798095703,438200,,,,,,,,
2024-10-10,31.329999923706055,31.690000534057617,31.079999923706055,31.68000030517578,30.722593307495117,393800,,,,,,,,
2024-10-11,31.829999923706055,32.939998626708984,31.829999923706055,32.7400016784668,31.750560760498047,334000,,,,,,,,
2024-10-14,32.72999954223633,33.20000076293945,32.52000045776367,32.88999938964844,31.896026611328125,379300,,,,,,,,
2024-10-15,33.0,34.33000183105469,32.7400016784668,33.5099983215332,32.49728775024414,724300,,,,,,,,
2024-10-16,33.970001220703125,34.5099983215332,33.79999923706055,34.119998931884766,33.08885192871094,397800,,,,,,,,
2024-10-17,34.130001068115234,34.25,33.7599983215332,34.209999084472656,33.17613220214844,295400,,,,,,,,
2024-10-18,34.22999954223633,34.22999954223633,33.560001373291016,33.66999816894531,32.6524543762207,308800,,,,,,,,
2024-10-21,33.63999938964844,33.66999816894531,32.369998931884766,32.38999938964844,31.411134719848633,324600,,,,,,,,
2024-10-22,32.36000061035156,32.709999084472656,32.29999923706055,32.470001220703125,31.488719940185547,453700,,,,,,,,
