date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBAB')","('high', 'GBAB')","('low', 'GBAB')","('close', 'GBAB')","('adj_close', 'GBAB')","('volume', 'GBAB')","('currency', '')"
2023-11-10,14.90999984741211,14.979999542236328,14.84000015258789,14.9399995803833,12.146862030029297,32600,,,,,,,,
2023-11-13,14.920000076293945,15.09000015258789,14.880000114440918,14.970000267028809,12.17125415802002,44000,,,,,,,,
2023-11-14,15.050000190734863,15.25,15.039999961853027,15.199999809265137,12.463155746459961,80600,,,,,,,,
2023-11-15,15.130000114440918,15.359999656677246,15.109999656677246,15.359999656677246,12.594345092773438,53700,,,,,,,,
2023-11-16,15.390000343322754,15.550000190734863,15.300000190734863,15.40999984741211,12.635342597961426,86300,,,,,,,,
2023-11-17,15.460000038146973,15.489999771118164,15.3100004196167,15.40999984741211,12.635342597961426,34000,,,,,,,,
2023-11-20,15.40999984741211,15.640000343322754,15.359999656677246,15.609999656677246,12.799335479736328,77700,,,,,,,,
2023-11-21,15.6899995803833,15.720000267028809,15.579999923706055,15.640000343322754,12.823931694030762,51800,,,,,,,,
2023-11-22,15.75,15.770000457763672,15.399999618530273,15.569999694824219,12.766533851623535,82400,,,,,,,,
2023-11-24,15.479999542236328,15.649999618530273,15.479999542236328,15.529999732971191,12.73373794555664,16700,,,,,,,,
2023-11-27,15.579999923706055,15.609999656677246,15.390000343322754,15.510000228881836,12.717340469360352,57900,,,,,,,,
2023-11-28,15.579999923706055,15.609999656677246,15.479999542236328,15.539999961853027,12.741937637329102,95600,,,,,,,,
2023-11-29,15.649999618530273,15.720000267028809,15.510000228881836,15.699999809265137,12.873127937316895,77200,,,,,,,,
2023-11-30,15.760000228881836,15.779999732971191,15.609999656677246,15.649999618530273,12.832131385803223,82200,,,,,,,,
2023-12-01,15.75,15.960000038146973,15.619999885559082,15.880000114440918,13.020721435546875,167000,,,,,,,,
2023-12-04,15.84000015258789,16.079999923706055,15.760000228881836,15.859999656677246,13.004319190979004,109300,,,,,,,,
2023-12-05,15.930000305175781,16.059999465942383,15.850000381469727,16.010000228881836,13.127311706542969,104700,,,,,,,,
2023-12-06,16.1299991607666,16.149999618530273,15.920000076293945,15.9399995803833,13.069914817810059,50000,,,,,,,,
2023-12-07,15.880000114440918,16.219999313354492,15.880000114440918,16.200000762939453,13.283099174499512,59700,,,,,,,,
2023-12-08,16.049999237060547,16.139999389648438,15.960000038146973,15.979999542236328,13.102712631225586,51500,,,,,,,,
2023-12-11,16.040000915527344,16.06999969482422,15.960000038146973,16.040000915527344,13.151911735534668,64100,,,,,,,,
2023-12-12,15.960000038146973,16.06999969482422,15.90999984741211,15.960000038146973,13.086313247680664,40300,,,,,,,,
2023-12-13,15.90999984741211,16.5,15.899999618530273,16.360000610351562,13.414291381835938,81900,,,,,,,,
2023-12-14,16.469999313354492,16.600000381469727,16.25,16.510000228881836,13.642352104187012,75100,,,,,,,,
2023-12-15,16.510000228881836,16.65999984741211,16.479999542236328,16.549999237060547,13.67540454864502,67400,,,,,,,,
2023-12-18,16.469999313354492,16.530000686645508,16.3700008392334,16.420000076293945,13.567986488342285,55200,,,,,,,,
2023-12-19,16.459999084472656,16.559999465942383,16.3799991607666,16.540000915527344,13.66714096069336,72100,,,,,,,,
2023-12-20,16.6200008392334,16.649999618530273,16.399999618530273,16.600000381469727,13.716721534729004,78400,,,,,,,,
2023-12-21,16.670000076293945,16.700000762939453,16.350000381469727,16.600000381469727,13.716721534729004,65500,,,,,,,,
2023-12-22,16.59000015258789,16.610000610351562,16.350000381469727,16.43000030517578,13.576248168945312,39700,,,,,,,,
2023-12-26,16.389999389648438,16.549999237060547,16.15999984741211,16.18000030517578,13.369670867919922,106500,,,,,,,,
2023-12-27,16.329999923706055,16.579999923706055,16.280000686645508,16.510000228881836,13.642352104187012,105600,,,,,,,,
2023-12-28,16.40999984741211,16.479999542236328,16.309999465942383,16.3700008392334,13.526667594909668,73400,,,,,,,,
2023-12-29,16.479999542236328,16.479999542236328,16.1299991607666,16.190000534057617,13.37793254852295,113300,,,,,,,,
2024-01-02,16.1299991607666,16.280000686645508,16.09000015258789,16.229999542236328,13.41098690032959,79200,,,,,,,,
2024-01-03,16.219999313354492,16.510000228881836,16.170000076293945,16.459999084472656,13.601036071777344,59000,,,,,,,,
2024-01-04,16.309999465942383,16.829999923706055,16.270000457763672,16.690000534057617,13.791091918945312,112600,,,,,,,,
2024-01-05,16.68000030517578,16.809999465942383,16.510000228881836,16.729999542236328,13.824138641357422,63200,,,,,,,,
2024-01-08,16.829999923706055,16.850000381469727,16.649999618530273,16.790000915527344,13.873720169067383,111100,,,,,,,,
2024-01-09,16.809999465942383,16.8700008392334,16.649999618530273,16.8700008392334,13.939823150634766,87300,,,,,,,,
2024-01-10,16.799999237060547,16.850000381469727,16.610000610351562,16.670000076293945,13.774561882019043,75900,,,,,,,,
2024-01-11,16.639999389648438,16.700000762939453,16.450000762939453,16.450000762939453,13.696295738220215,54000,,,,,,,,
2024-01-12,16.40999984741211,16.639999389648438,16.350000381469727,16.350000381469727,13.613037109375,56900,,,,,,,,
2024-01-16,16.350000381469727,16.450000762939453,16.110000610351562,16.170000076293945,13.463170051574707,84200,,,,,,,,
2024-01-17,16.139999389648438,16.25,16.100000381469727,16.229999542236328,13.513124465942383,52700,,,,,,,,
2024-01-18,16.25,16.25,16.059999465942383,16.170000076293945,13.463170051574707,44600,,,,,,,,
2024-01-19,16.239999771118164,16.239999771118164,16.059999465942383,16.09000015258789,13.396559715270996,45200,,,,,,,,
2024-01-22,16.280000686645508,16.3799991607666,16.170000076293945,16.3799991607666,13.638015747070312,119200,,,,,,,,
2024-01-23,16.389999389648438,16.440000534057617,16.31999969482422,16.399999618530273,13.654667854309082,62200,,,,,,,,
2024-01-24,16.510000228881836,16.510000228881836,16.299999237060547,16.420000076293945,13.671319007873535,35800,,,,,,,,
2024-01-25,16.440000534057617,16.520000457763672,16.309999465942383,16.489999771118164,13.729599952697754,46300,,,,,,,,
2024-01-26,16.600000381469727,16.600000381469727,16.34000015258789,16.450000762939453,13.696295738220215,53800,,,,,,,,
2024-01-29,16.530000686645508,16.530000686645508,16.389999389648438,16.5,13.737926483154297,71700,,,,,,,,
2024-01-30,16.600000381469727,16.690000534057617,16.459999084472656,16.690000534057617,13.896123886108398,96700,,,,,,,,
2024-01-31,16.770000457763672,16.860000610351562,16.670000076293945,16.739999771118164,13.93775463104248,71300,,,,,,,,
2024-02-01,16.860000610351562,17.0,16.56999969482422,17.0,14.154229164123535,91200,,,,,,,,
2024-02-02,16.950000762939453,16.950000762939453,16.700000762939453,16.780000686645508,13.971054077148438,40800,,,,,,,,
2024-02-05,16.729999542236328,16.75,16.610000610351562,16.700000762939453,13.904447555541992,51400,,,,,,,,
2024-02-06,16.700000762939453,16.829999923706055,16.68000030517578,16.719999313354492,13.921096801757812,36800,,,,,,,,
2024-02-07,16.809999465942383,16.860000610351562,16.729999542236328,16.760000228881836,13.9544038772583,34500,,,,,,,,
2024-02-08,16.68000030517578,16.81999969482422,16.600000381469727,16.670000076293945,13.879467010498047,47500,,,,,,,,
2024-02-09,16.790000915527344,16.850000381469727,16.65999984741211,16.690000534057617,13.896123886108398,60500,,,,,,,,
2024-02-12,16.719999313354492,16.739999771118164,16.59000015258789,16.600000381469727,13.821186065673828,68300,,,,,,,,
2024-02-13,16.540000915527344,16.56999969482422,16.34000015258789,16.40999984741211,13.662991523742676,39000,,,,,,,,
2024-02-14,16.270000457763672,16.34000015258789,16.209999084472656,16.260000228881836,13.642858505249023,63500,,,,,,,,
2024-02-15,16.450000762939453,16.5,16.280000686645508,16.350000381469727,13.71837043762207,44200,,,,,,,,
2024-02-16,16.329999923706055,16.350000381469727,16.190000534057617,16.239999771118164,13.626072883605957,44500,,,,,,,,
2024-02-20,16.290000915527344,16.43000030517578,16.149999618530273,16.260000228881836,13.642858505249023,71400,,,,,,,,
2024-02-21,16.3799991607666,16.440000534057617,16.110000610351562,16.18000030517578,13.575735092163086,135100,,,,,,,,
2024-02-22,16.360000610351562,16.440000534057617,16.200000762939453,16.25,13.634464263916016,65000,,,,,,,,
2024-02-23,16.3799991607666,16.399999618530273,16.270000457763672,16.329999923706055,13.70158863067627,49700,,,,,,,,
2024-02-26,16.329999923706055,16.360000610351562,16.219999313354492,16.360000610351562,13.726762771606445,52300,,,,,,,,
2024-02-27,16.479999542236328,16.479999542236328,16.059999465942383,16.149999618530273,13.550561904907227,184400,,,,,,,,
2024-02-28,16.149999618530273,16.25,16.040000915527344,16.059999465942383,13.47504711151123,53700,,,,,,,,
2024-02-29,16.139999389648438,16.190000534057617,16.079999923706055,16.149999618530273,13.550561904907227,86100,,,,,,,,
2024-03-01,16.1200008392334,16.280000686645508,16.09000015258789,16.260000228881836,13.642858505249023,68700,,,,,,,,
2024-03-04,16.260000228881836,16.43000030517578,16.18000030517578,16.43000030517578,13.785492897033691,80500,,,,,,,,
2024-03-05,16.469999313354492,16.579999923706055,16.34000015258789,16.56999969482422,13.902961730957031,122700,,,,,,,,
2024-03-06,16.520000457763672,16.969999313354492,16.5,16.81999969482422,14.112719535827637,77600,,,,,,,,
2024-03-07,16.8700008392334,16.920000076293945,16.81999969482422,16.8799991607666,14.163061141967773,56000,,,,,,,,
2024-03-08,16.969999313354492,16.989999771118164,16.739999771118164,16.899999618530273,14.179841041564941,86700,,,,,,,,
2024-03-11,16.950000762939453,16.950000762939453,16.75,16.889999389648438,14.171451568603516,67500,,,,,,,,
2024-03-12,16.850000381469727,17.139999389648438,16.739999771118164,17.110000610351562,14.35604476928711,81500,,,,,,,,
2024-03-13,17.030000686645508,17.079999923706055,16.93000030517578,16.969999313354492,14.238576889038086,66400,,,,,,,,
2024-03-14,16.8799991607666,16.8799991607666,16.68000030517578,16.75,14.15911865234375,54900,,,,,,,,
2024-03-15,16.75,16.75,16.600000381469727,16.600000381469727,14.032320022583008,50200,,,,,,,,
2024-03-18,16.700000762939453,16.739999771118164,16.329999923706055,16.350000381469727,13.820989608764648,45500,,,,,,,,
2024-03-19,16.43000030517578,16.5,16.350000381469727,16.459999084472656,13.913975715637207,58200,,,,,,,,
2024-03-20,16.579999923706055,16.579999923706055,16.399999618530273,16.420000076293945,13.88016128540039,41900,,,,,,,,
2024-03-21,16.469999313354492,16.5,16.420000076293945,16.479999542236328,13.930880546569824,70800,,,,,,,,
2024-03-22,16.649999618530273,16.709999084472656,16.420000076293945,16.440000534057617,13.89706802368164,69200,,,,,,,,
2024-03-25,16.520000457763672,16.520000457763672,16.399999618530273,16.40999984741211,13.871705055236816,41300,,,,,,,,
2024-03-26,16.40999984741211,16.479999542236328,16.34000015258789,16.3700008392334,13.837896347045898,80700,,,,,,,,
2024-03-27,16.479999542236328,16.5,16.350000381469727,16.399999618530273,13.863256454467773,58200,,,,,,,,
2024-03-28,16.5,16.56999969482422,16.219999313354492,16.25,13.736455917358398,119500,,,,,,,,
2024-04-01,16.25,16.25,16.030000686645508,16.059999465942383,13.575846672058105,64700,,,,,,,,
2024-04-02,16.059999465942383,16.229999542236328,16.010000228881836,16.229999542236328,13.719551086425781,74300,,,,,,,,
2024-04-03,16.209999084472656,16.209999084472656,16.06999969482422,16.139999389648438,13.643471717834473,52700,,,,,,,,
2024-04-04,16.190000534057617,16.329999923706055,16.190000534057617,16.329999923706055,13.804082870483398,30600,,,,,,,,
2024-04-05,16.299999237060547,16.309999465942383,16.219999313354492,16.290000915527344,13.770268440246582,49100,,,,,,,,
2024-04-08,16.25,16.350000381469727,16.18000030517578,16.18000030517578,13.677285194396973,36800,,,,,,,,
2024-04-09,16.190000534057617,16.25,16.110000610351562,16.1299991607666,13.635017395019531,53900,,,,,,,,
2024-04-10,16.100000381469727,16.25,16.0,16.25,13.736455917358398,88900,,,,,,,,
2024-04-11,16.139999389648438,16.229999542236328,15.970000267028809,16.110000610351562,13.618111610412598,74200,,,,,,,,
2024-04-12,16.100000381469727,16.149999618530273,15.770000457763672,15.789999961853027,13.452827453613281,49700,,,,,,,,
2024-04-15,15.890000343322754,15.890000343322754,15.630000114440918,15.729999542236328,13.401707649230957,49800,,,,,,,,
2024-04-16,15.699999809265137,15.760000228881836,15.609999656677246,15.699999809265137,13.37614917755127,92300,,,,,,,,
2024-04-17,15.8100004196167,15.960000038146973,15.710000038146973,15.710000038146973,13.38466739654541,40100,,,,,,,,
2024-04-18,15.739999771118164,15.930000305175781,15.710000038146973,15.760000228881836,13.427267074584961,21100,,,,,,,,
2024-04-19,15.890000343322754,15.890000343322754,15.680000305175781,15.680000305175781,13.359111785888672,19100,,,,,,,,
2024-04-22,15.75,15.850000381469727,15.65999984741211,15.680000305175781,13.359111785888672,23300,,,,,,,,
2024-04-23,15.699999809265137,15.789999961853027,15.65999984741211,15.6899995803833,13.367627143859863,84800,,,,,,,,
2024-04-24,15.649999618530273,15.729999542236328,15.510000228881836,15.649999618530273,13.333548545837402,53600,,,,,,,,
2024-04-25,15.569999694824219,15.699999809265137,15.539999961853027,15.630000114440918,13.316509246826172,35100,,,,,,,,
2024-04-26,15.630000114440918,15.850000381469727,15.569999694824219,15.579999923706055,13.273911476135254,74700,,,,,,,,
2024-04-29,15.600000381469727,15.649999618530273,15.550000190734863,15.630000114440918,13.316509246826172,34900,,,,,,,,
2024-04-30,15.739999771118164,15.739999771118164,15.600000381469727,15.649999618530273,13.333548545837402,42100,,,,,,,,
2024-05-01,15.699999809265137,15.800000190734863,15.59000015258789,15.609999656677246,13.299468994140625,36000,,,,,,,,
2024-05-02,15.75,15.949999809265137,15.65999984741211,15.890000343322754,13.538025856018066,95500,,,,,,,,
2024-05-03,15.930000305175781,16.290000915527344,15.890000343322754,16.209999084472656,13.810660362243652,89100,,,,,,,,
2024-05-06,16.34000015258789,16.34000015258789,16.079999923706055,16.15999984741211,13.768060684204102,31000,,,,,,,,
2024-05-07,16.229999542236328,16.229999542236328,16.020000457763672,16.040000915527344,13.665825843811035,35900,,,,,,,,
2024-05-08,16.049999237060547,16.139999389648438,15.930000305175781,16.020000457763672,13.648784637451172,41500,,,,,,,,
2024-05-09,15.949999809265137,16.030000686645508,15.84000015258789,15.890000343322754,13.538025856018066,82200,,,,,,,,
2024-05-10,15.890000343322754,15.920000076293945,15.84000015258789,15.859999656677246,13.512467384338379,45800,,,,,,,,
2024-05-13,15.880000114440918,15.930000305175781,15.84000015258789,15.850000381469727,13.503945350646973,54600,,,,,,,,
2024-05-14,15.789999961853027,15.819999694824219,15.75,15.800000190734863,13.569214820861816,52000,,,,,,,,
2024-05-15,15.869999885559082,16.25,15.829999923706055,16.229999542236328,13.938504219055176,150400,,,,,,,,
2024-05-16,16.190000534057617,16.25,16.059999465942383,16.059999465942383,13.79250431060791,78000,,,,,,,,
2024-05-17,16.079999923706055,16.219999313354492,16.079999923706055,16.100000381469727,13.826858520507812,25000,,,,,,,,
2024-05-20,16.100000381469727,16.1299991607666,15.9399995803833,16.100000381469727,13.826858520507812,35200,,,,,,,,
2024-05-21,16.149999618530273,16.149999618530273,16.020000457763672,16.06999969482422,13.801094055175781,22600,,,,,,,,
2024-05-22,15.989999771118164,16.059999465942383,15.90999984741211,16.020000457763672,13.758155822753906,49200,,,,,,,,
2024-05-23,16.020000457763672,16.06999969482422,15.869999885559082,15.979999542236328,13.723800659179688,53200,,,,,,,,
2024-05-24,16.010000228881836,16.049999237060547,15.930000305175781,16.020000457763672,13.758155822753906,37100,,,,,,,,
2024-05-28,16.020000457763672,16.020000457763672,15.880000114440918,15.90999984741211,13.663683891296387,37100,,,,,,,,
2024-05-29,15.890000343322754,15.9399995803833,15.800000190734863,15.899999618530273,13.655095100402832,48000,,,,,,,,
2024-05-30,16.06999969482422,16.100000381469727,15.899999618530273,16.100000381469727,13.826858520507812,61700,,,,,,,,
2024-05-31,16.25,16.25,16.059999465942383,16.25,13.955678939819336,73000,,,,,,,,
2024-06-03,16.299999237060547,16.31999969482422,16.170000076293945,16.299999237060547,13.998619079589844,38500,,,,,,,,
2024-06-04,16.350000381469727,16.450000762939453,16.25,16.3700008392334,14.05873966217041,64000,,,,,,,,
2024-06-05,16.5,16.5,16.3700008392334,16.399999618530273,14.084503173828125,45400,,,,,,,,
2024-06-06,16.3799991607666,16.43000030517578,16.31999969482422,16.360000610351562,14.050150871276855,58600,,,,,,,,
2024-06-07,16.34000015258789,16.34000015258789,16.190000534057617,16.190000534057617,13.904151916503906,37700,,,,,,,,
2024-06-10,16.229999542236328,16.309999465942383,16.079999923706055,16.15999984741211,13.878387451171875,22900,,,,,,,,
2024-06-11,16.139999389648438,16.209999084472656,16.139999389648438,16.170000076293945,13.88697624206543,26500,,,,,,,,
2024-06-12,16.31999969482422,16.43000030517578,16.299999237060547,16.309999465942383,14.007208824157715,51200,,,,,,,,
2024-06-13,16.3799991607666,16.40999984741211,16.25,16.3700008392334,14.05873966217041,68600,,,,,,,,
2024-06-14,16.239999771118164,16.360000610351562,16.059999465942383,16.18000030517578,14.003349304199219,46400,,,,,,,,
2024-06-17,16.1299991607666,16.18000030517578,15.970000267028809,15.979999542236328,13.830253601074219,71800,,,,,,,,
2024-06-18,16.06999969482422,16.1299991607666,15.989999771118164,16.079999923706055,13.91679859161377,44700,,,,,,,,
2024-06-20,16.059999465942383,16.139999389648438,16.0,16.049999237060547,13.890835762023926,70600,,,,,,,,
2024-06-21,16.100000381469727,16.1299991607666,15.859999656677246,15.859999656677246,13.726397514343262,72500,,,,,,,,
2024-06-24,15.890000343322754,15.930000305175781,15.779999732971191,15.859999656677246,13.726397514343262,95200,,,,,,,,
2024-06-25,15.859999656677246,15.90999984741211,15.760000228881836,15.899999618530273,13.761015892028809,155500,,,,,,,,
2024-06-26,15.800000190734863,15.819999694824219,15.65999984741211,15.760000228881836,13.639849662780762,103200,,,,,,,,
2024-06-27,15.850000381469727,15.960000038146973,15.739999771118164,15.960000038146973,13.812944412231445,55400,,,,,,,,
2024-06-28,16.040000915527344,16.040000915527344,15.829999923706055,15.899999618530273,13.761015892028809,84500,,,,,,,,
2024-07-01,15.899999618530273,15.899999618530273,15.569999694824219,15.710000038146973,13.596575736999512,161300,,,,,,,,
2024-07-02,15.75,15.8100004196167,15.630000114440918,15.8100004196167,13.683122634887695,62500,,,,,,,,
2024-07-03,15.779999732971191,15.9399995803833,15.779999732971191,15.9399995803833,13.795633316040039,38000,,,,,,,,
2024-07-05,16.0,16.0,15.899999618530273,15.960000038146973,13.812944412231445,28800,,,,,,,,
2024-07-08,15.90999984741211,16.110000610351562,15.850000381469727,16.100000381469727,13.934111595153809,120900,,,,,,,,
2024-07-09,16.020000457763672,16.09000015258789,16.0,16.059999465942383,13.899490356445312,54300,,,,,,,,
2024-07-10,16.059999465942383,16.100000381469727,15.979999542236328,16.06999969482422,13.908146858215332,78000,,,,,,,,
2024-07-11,16.15999984741211,16.399999618530273,16.110000610351562,16.399999618530273,14.19375228881836,82700,,,,,,,,
2024-07-12,16.360000610351562,16.510000228881836,16.25,16.450000762939453,14.237025260925293,81100,,,,,,,,
2024-07-15,16.31999969482422,16.399999618530273,16.200000762939453,16.3700008392334,14.277144432067871,86500,,,,,,,,
2024-07-16,16.399999618530273,16.450000762939453,16.309999465942383,16.40999984741211,14.312029838562012,125200,,,,,,,,
2024-07-17,16.489999771118164,16.540000915527344,16.149999618530273,16.219999313354492,14.146320343017578,464000,,,,,,,,
2024-07-18,16.239999771118164,16.260000228881836,15.869999885559082,15.9399995803833,13.902117729187012,162500,,,,,,,,
2024-07-19,15.90999984741211,16.15999984741211,15.90999984741211,16.1200008392334,14.059106826782227,137800,,,,,,,,
2024-07-22,16.149999618530273,16.18000030517578,16.110000610351562,16.139999389648438,14.076549530029297,181100,,,,,,,,
2024-07-23,16.139999389648438,16.260000228881836,16.100000381469727,16.260000228881836,14.181208610534668,62800,,,,,,,,
2024-07-24,16.329999923706055,16.329999923706055,16.1299991607666,16.200000762939453,14.128877639770508,103700,,,,,,,,
2024-07-25,16.190000534057617,16.280000686645508,16.1299991607666,16.260000228881836,14.181208610534668,67400,,,,,,,,
2024-07-26,16.260000228881836,16.399999618530273,16.18000030517578,16.389999389648438,14.294589042663574,48200,,,,,,,,
2024-07-29,16.350000381469727,16.399999618530273,16.329999923706055,16.3700008392334,14.277144432067871,68200,,,,,,,,
2024-07-30,16.420000076293945,16.559999465942383,16.34000015258789,16.559999465942383,14.442852020263672,84200,,,,,,,,
2024-07-31,16.68000030517578,16.790000915527344,16.549999237060547,16.780000686645508,14.634726524353027,161700,,,,,,,,
2024-08-01,16.790000915527344,16.850000381469727,16.709999084472656,16.81999969482422,14.669610023498535,81800,,,,,,,,
2024-08-02,16.8700008392334,16.979999542236328,16.860000610351562,16.959999084472656,14.791712760925293,93900,,,,,,,,
2024-08-05,16.950000762939453,16.950000762939453,16.719999313354492,16.899999618530273,14.739383697509766,170000,,,,,,,,
2024-08-06,16.920000076293945,17.329999923706055,16.90999984741211,17.239999771118164,15.035917282104492,263600,,,,,,,,
2024-08-07,17.170000076293945,17.280000686645508,17.149999618530273,17.229999542236328,15.02719497680664,91400,,,,,,,,
2024-08-08,17.229999542236328,17.270000457763672,17.110000610351562,17.200000762939453,15.001033782958984,82900,,,,,,,,
2024-08-09,17.290000915527344,17.34000015258789,17.149999618530273,17.309999465942383,15.096967697143555,144900,,,,,,,,
2024-08-12,17.260000228881836,17.3700008392334,17.18000030517578,17.3700008392334,15.149297714233398,49200,,,,,,,,
2024-08-13,17.350000381469727,17.440000534057617,17.260000228881836,17.43000030517578,15.201624870300293,50200,,,,,,,,
2024-08-14,17.389999389648438,17.59000015258789,17.389999389648438,17.549999237060547,15.30628490447998,88500,,,,,,,,
2024-08-15,17.3700008392334,17.780000686645508,17.15999984741211,17.649999618530273,15.504819869995117,120000,,,,,,,,
2024-08-16,17.260000228881836,17.5,17.239999771118164,17.40999984741211,15.293988227844238,248100,,,,,,,,
2024-08-19,17.40999984741211,17.520000457763672,17.399999618530273,17.469999313354492,15.346695899963379,59000,,,,,,,,
2024-08-20,17.479999542236328,17.649999618530273,17.479999542236328,17.520000457763672,15.390618324279785,100200,,,,,,,,
2024-08-21,17.549999237060547,17.829999923706055,17.489999771118164,17.68000030517578,15.531168937683105,57400,,,,,,,,
2024-08-22,17.68000030517578,17.75,17.579999923706055,17.75,15.592663764953613,63200,,,,,,,,
2024-08-23,17.739999771118164,18.020000457763672,17.700000762939453,17.899999618530273,15.724431037902832,67800,,,,,,,,
2024-08-26,17.920000076293945,17.969999313354492,17.649999618530273,17.799999237060547,15.636590003967285,128600,,,,,,,,
2024-08-27,17.799999237060547,17.889999389648438,17.510000228881836,17.8700008392334,15.698076248168945,100000,,,,,,,,
2024-08-28,17.889999389648438,17.889999389648438,17.639999389648438,17.81999969482422,15.654155731201172,106800,,,,,,,,
2024-08-29,17.799999237060547,18.0,17.719999313354492,18.0,15.812276840209961,72800,,,,,,,,
2024-08-30,18.0,18.049999237060547,17.850000381469727,17.8799991607666,15.70686149597168,100100,,,,,,,,
2024-09-03,17.889999389648438,17.979999542236328,17.639999389648438,17.780000686645508,15.619013786315918,129000,,,,,,,,
2024-09-04,17.829999923706055,17.84000015258789,17.739999771118164,17.739999771118164,15.583877563476562,70400,,,,,,,,
2024-09-05,17.81999969482422,17.860000610351562,17.729999542236328,17.850000381469727,15.680508613586426,78700,,,,,,,,
2024-09-06,17.940000534057617,18.239999771118164,17.829999923706055,18.239999771118164,16.02310562133789,103900,,,,,,,,
2024-09-09,18.15999984741211,18.440000534057617,18.010000228881836,18.420000076293945,16.18122673034668,73800,,,,,,,,
2024-09-10,18.360000610351562,18.520000457763672,18.350000381469727,18.520000457763672,16.269081115722656,67300,,,,,,,,
2024-09-11,18.43000030517578,18.459999084472656,18.270000457763672,18.299999237060547,16.07581329345703,72600,,,,,,,,
2024-09-12,18.299999237060547,18.350000381469727,18.25,18.329999923706055,16.102170944213867,58700,,,,,,,,
2024-09-13,18.190000534057617,18.219999313354492,17.920000076293945,18.059999465942383,15.974794387817383,72900,,,,,,,,
2024-09-16,18.200000762939453,18.299999237060547,17.959999084472656,18.010000228881836,15.930570602416992,83300,,,,,,,,
2024-09-17,18.09000015258789,18.260000228881836,17.899999618530273,18.200000762939453,16.098630905151367,105800,,,,,,,,
2024-09-18,18.1200008392334,18.420000076293945,17.969999313354492,18.420000076293945,16.293228149414062,77900,,,,,,,,
2024-09-19,18.420000076293945,18.420000076293945,18.200000762939453,18.200000762939453,16.098630905151367,108500,,,,,,,,
2024-09-20,18.299999237060547,18.3700008392334,17.780000686645508,17.829999923706055,15.771347999572754,100400,,,,,,,,
2024-09-23,17.780000686645508,17.850000381469727,17.450000762939453,17.540000915527344,15.514832496643066,171200,,,,,,,,
2024-09-24,17.600000381469727,17.829999923706055,17.549999237060547,17.739999771118164,15.691743850708008,151400,,,,,,,,
2024-09-25,17.81999969482422,17.81999969482422,17.610000610351562,17.649999618530273,15.61213493347168,53700,,,,,,,,
2024-09-26,17.670000076293945,17.719999313354492,17.489999771118164,17.5,15.479452133178711,109500,,,,,,,,
2024-09-27,17.6299991607666,17.65999984741211,17.43000030517578,17.489999771118164,15.470606803894043,124600,,,,,,,,
2024-09-30,17.489999771118164,17.639999389648438,17.40999984741211,17.579999923706055,15.550213813781738,110000,,,,,,,,
2024-10-01,17.68000030517578,17.770000457763672,17.5,17.549999237060547,15.523677825927734,47500,,,,,,,,
2024-10-02,17.459999084472656,17.5,17.389999389648438,17.43000030517578,15.417533874511719,68900,,,,,,,,
2024-10-03,17.479999542236328,17.479999542236328,17.270000457763672,17.350000381469727,15.346771240234375,62500,,,,,,,,
2024-10-04,17.43000030517578,17.43000030517578,17.209999084472656,17.290000915527344,15.293699264526367,78800,,,,,,,,
2024-10-07,17.3700008392334,17.3700008392334,16.899999618530273,16.979999542236328,15.019489288330078,78400,,,,,,,,
2024-10-08,16.90999984741211,17.040000915527344,16.850000381469727,16.8700008392334,14.92219352722168,94700,,,,,,,,
2024-10-09,16.8700008392334,16.93000030517578,16.81999969482422,16.84000015258789,14.895655632019043,62700,,,,,,,,
2024-10-10,16.90999984741211,16.979999542236328,16.65999984741211,16.690000534057617,14.762975692749023,73200,,,,,,,,
2024-10-11,16.68000030517578,16.899999618530273,16.600000381469727,16.799999237060547,14.860273361206055,76000,,,,,,,,
2024-10-14,16.90999984741211,16.920000076293945,16.729999542236328,16.84000015258789,14.895655632019043,46200,,,,,,,,
2024-10-15,16.799999237060547,16.899999618530273,16.780000686645508,16.780000686645508,14.954475402832031,66900,,,,,,,,
2024-10-16,16.829999923706055,16.989999771118164,16.760000228881836,16.889999389648438,15.052508354187012,63800,,,,,,,,
2024-10-17,16.8799991607666,16.920000076293945,16.729999542236328,16.920000076293945,15.079244613647461,52500,,,,,,,,
2024-10-18,16.8799991607666,16.90999984741211,16.81999969482422,16.860000610351562,15.025773048400879,42200,,,,,,,,
2024-10-21,16.860000610351562,16.860000610351562,16.649999618530273,16.709999084472656,14.89208984375,45600,,,,,,,,
2024-10-22,16.739999771118164,16.739999771118164,16.600000381469727,16.709999084472656,14.89208984375,76400,,,,,,,,
2024-10-23,16.670000076293945,16.700000762939453,16.440000534057617,16.459999084472656,14.669286727905273,75300,,,,,,,,
2024-10-24,16.469999313354492,16.729999542236328,16.43000030517578,16.68000030517578,14.8653564453125,96800,,,,,,,,
2024-10-25,16.65999984741211,16.709999084472656,16.549999237060547,16.549999237060547,14.749497413635254,30300,,,,,,,,
2024-10-28,16.59000015258789,16.68000030517578,16.40999984741211,16.450000762939453,14.660377502441406,63300,,,,,,,,
2024-10-29,16.43000030517578,16.520000457763672,16.3700008392334,16.440000534057617,14.651464462280273,83800,,,,,,,,
