date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLAD')","('high', 'GLAD')","('low', 'GLAD')","('close', 'GLAD')","('adj_close', 'GLAD')","('volume', 'GLAD')","('currency', '')"
2023-11-07,20.040000915527344,20.079999923706055,19.860000610351562,19.940000534057617,16.340030670166016,79450,,,,,,,,
2023-11-08,19.899999618530273,20.0,19.760000228881836,19.799999237060547,16.225309371948242,101750,,,,,,,,
2023-11-09,19.860000610351562,20.020000457763672,19.799999237060547,19.81999969482422,16.24169921875,62500,,,,,,,,
2023-11-10,19.799999237060547,20.079999923706055,19.799999237060547,19.920000076293945,16.323644638061523,131700,,,,,,,,
2023-11-13,19.920000076293945,20.0,19.760000228881836,19.959999084472656,16.356416702270508,111050,,,,,,,,
2023-11-14,20.0,20.280000686645508,19.979999542236328,20.280000686645508,16.618648529052734,127950,,,,,,,,
2023-11-15,20.260000228881836,20.3799991607666,20.18000030517578,20.360000610351562,16.6842098236084,117050,,,,,,,,
2023-11-16,20.420000076293945,20.479999542236328,20.139999389648438,20.139999389648438,16.503921508789062,157150,,,,,,,,
2023-11-17,20.079999923706055,20.079999923706055,19.920000076293945,19.940000534057617,16.475828170776367,107500,,,,,,,,
2023-11-20,19.979999542236328,20.079999923706055,19.81999969482422,20.059999465942383,16.574983596801758,124150,,,,,,,,
2023-11-21,20.040000915527344,20.3799991607666,20.020000457763672,20.260000228881836,16.74024200439453,159650,,,,,,,,
2023-11-22,20.360000610351562,20.399999618530273,20.260000228881836,20.31999969482422,16.789813995361328,97800,,,,,,,,
2023-11-24,20.399999618530273,20.540000915527344,20.31999969482422,20.479999542236328,16.922012329101562,80400,,,,,,,,
2023-11-27,20.559999465942383,20.559999465942383,20.3799991607666,20.440000534057617,16.888967514038086,74800,,,,,,,,
2023-11-28,20.3799991607666,20.5,20.299999237060547,20.399999618530273,16.85591697692871,82250,,,,,,,,
2023-11-29,20.420000076293945,20.5,20.280000686645508,20.280000686645508,16.756759643554688,91700,,,,,,,,
2023-11-30,20.399999618530273,20.440000534057617,20.239999771118164,20.34000015258789,16.80634117126465,80600,,,,,,,,
2023-12-01,20.360000610351562,20.559999465942383,20.299999237060547,20.559999465942383,16.988122940063477,119550,,,,,,,,
2023-12-04,20.540000915527344,20.65999984741211,20.520000457763672,20.540000915527344,16.971595764160156,119200,,,,,,,,
2023-12-05,20.600000381469727,20.600000381469727,20.34000015258789,20.3799991607666,16.839384078979492,95650,,,,,,,,
2023-12-06,20.479999542236328,20.600000381469727,20.459999084472656,20.579999923706055,17.0046443939209,113450,,,,,,,,
2023-12-07,20.520000457763672,20.780000686645508,20.5,20.739999771118164,17.13684844970703,146650,,,,,,,,
2023-12-08,20.6200008392334,20.8799991607666,20.6200008392334,20.81999969482422,17.202945709228516,114650,,,,,,,,
2023-12-11,20.799999237060547,20.84000015258789,20.639999389648438,20.65999984741211,17.07074737548828,140450,,,,,,,,
2023-12-12,20.639999389648438,20.81999969482422,20.6200008392334,20.799999237060547,17.18642234802246,92700,,,,,,,,
2023-12-13,20.799999237060547,21.040000915527344,20.639999389648438,21.040000915527344,17.384729385375977,109250,,,,,,,,
2023-12-14,21.040000915527344,21.34000015258789,21.040000915527344,21.200000762939453,17.51693344116211,214500,,,,,,,,
2023-12-15,21.18000030517578,21.200000762939453,20.780000686645508,20.81999969482422,17.338714599609375,243700,,,,,,,,
2023-12-18,20.799999237060547,20.899999618530273,20.700000762939453,20.84000015258789,17.355371475219727,121850,,,,,,,,
2023-12-19,20.899999618530273,20.959999084472656,20.81999969482422,20.8799991607666,17.388683319091797,86250,,,,,,,,
2023-12-20,20.899999618530273,21.15999984741211,20.84000015258789,20.84000015258789,17.355371475219727,110700,,,,,,,,
2023-12-21,21.0,21.0,20.799999237060547,20.940000534057617,17.43865394592285,153300,,,,,,,,
2023-12-22,20.920000076293945,21.219999313354492,20.920000076293945,21.079999923706055,17.55524253845215,112350,,,,,,,,
2023-12-26,21.0,21.360000610351562,21.0,21.239999771118164,17.688486099243164,93750,,,,,,,,
2023-12-27,21.200000762939453,21.520000457763672,21.18000030517578,21.479999542236328,17.888357162475586,125000,,,,,,,,
2023-12-28,21.5,21.579999923706055,21.459999084472656,21.579999923706055,17.971637725830078,135850,,,,,,,,
2023-12-29,21.600000381469727,21.639999389648438,21.34000015258789,21.399999618530273,17.821735382080078,135550,,,,,,,,
2024-01-02,21.5,21.760000228881836,21.34000015258789,21.559999465942383,17.954978942871094,183450,,,,,,,,
2024-01-03,21.459999084472656,21.579999923706055,21.31999969482422,21.479999542236328,17.888357162475586,97100,,,,,,,,
2024-01-04,21.459999084472656,21.979999542236328,21.459999084472656,21.940000534057617,18.27143669128418,136450,,,,,,,,
2024-01-05,21.940000534057617,22.040000915527344,21.780000686645508,21.860000610351562,18.204816818237305,107950,,,,,,,,
2024-01-08,21.940000534057617,22.34000015258789,21.8799991607666,22.31999969482422,18.58790397644043,138100,,,,,,,,
2024-01-09,22.280000686645508,22.299999237060547,22.0,22.1200008392334,18.42134666442871,151250,,,,,,,,
2024-01-10,22.100000381469727,22.239999771118164,21.8799991607666,22.18000030517578,18.471315383911133,119300,,,,,,,,
2024-01-11,22.239999771118164,22.260000228881836,21.81999969482422,22.260000228881836,18.53792953491211,124800,,,,,,,,
2024-01-12,22.31999969482422,22.479999542236328,22.219999313354492,22.399999618530273,18.654525756835938,115050,,,,,,,,
2024-01-16,22.399999618530273,22.479999542236328,22.219999313354492,22.34000015258789,18.604555130004883,102450,,,,,,,,
2024-01-17,22.219999313354492,22.280000686645508,21.959999084472656,22.139999389648438,18.437999725341797,122200,,,,,,,,
2024-01-18,22.239999771118164,22.299999237060547,21.979999542236328,22.260000228881836,18.53792953491211,106700,,,,,,,,
2024-01-19,22.399999618530273,22.399999618530273,22.1200008392334,22.18000030517578,18.471315383911133,151650,,,,,,,,
2024-01-22,22.100000381469727,22.200000762939453,21.979999542236328,22.040000915527344,18.493127822875977,155200,,,,,,,,
2024-01-23,21.959999084472656,22.059999465942383,21.920000076293945,21.979999542236328,18.442781448364258,101250,,,,,,,,
2024-01-24,21.979999542236328,22.040000915527344,21.559999465942383,21.600000381469727,18.123931884765625,155600,,,,,,,,
2024-01-25,21.540000915527344,21.579999923706055,21.239999771118164,21.520000457763672,18.05681037902832,160800,,,,,,,,
2024-01-26,21.5,21.68000030517578,21.5,21.600000381469727,18.123931884765625,78900,,,,,,,,
2024-01-29,21.600000381469727,21.84000015258789,21.559999465942383,21.65999984741211,18.174280166625977,121600,,,,,,,,
2024-01-30,21.579999923706055,21.700000762939453,21.559999465942383,21.65999984741211,18.174280166625977,71000,,,,,,,,
2024-01-31,21.719999313354492,21.780000686645508,21.18000030517578,21.200000762939453,17.788307189941406,143850,,,,,,,,
2024-02-01,21.239999771118164,21.299999237060547,20.68000030517578,21.079999923706055,17.687618255615234,219050,,,,,,,,
2024-02-02,21.020000457763672,21.1200008392334,20.860000610351562,20.920000076293945,17.55337142944336,148300,,,,,,,,
2024-02-05,20.940000534057617,20.979999542236328,20.399999618530273,20.600000381469727,17.284866333007812,164850,,,,,,,,
2024-02-06,20.399999618530273,20.559999465942383,19.559999465942383,19.639999389648438,16.479358673095703,437350,,,,,,,,
2024-02-07,19.799999237060547,19.940000534057617,19.399999618530273,19.579999923706055,16.429014205932617,230800,,,,,,,,
2024-02-08,19.639999389648438,19.81999969482422,19.579999923706055,19.81999969482422,16.63039207458496,167400,,,,,,,,
2024-02-09,19.940000534057617,20.020000457763672,19.81999969482422,20.0,16.781421661376953,130350,,,,,,,,
2024-02-12,19.979999542236328,20.280000686645508,19.940000534057617,20.260000228881836,16.99958038330078,122900,,,,,,,,
2024-02-13,20.100000381469727,20.18000030517578,19.81999969482422,19.959999084472656,16.747859954833984,195050,,,,,,,,
2024-02-14,19.979999542236328,20.15999984741211,19.940000534057617,20.15999984741211,16.915668487548828,111700,,,,,,,,
2024-02-15,20.18000030517578,20.559999465942383,20.18000030517578,20.559999465942383,17.251300811767578,123850,,,,,,,,
2024-02-16,20.600000381469727,20.65999984741211,20.399999618530273,20.5,17.20096206665039,138050,,,,,,,,
2024-02-20,20.399999618530273,20.399999618530273,20.100000381469727,20.299999237060547,17.172191619873047,214550,,,,,,,,
2024-02-21,20.31999969482422,20.399999618530273,20.15999984741211,20.34000015258789,17.206029891967773,98550,,,,,,,,
2024-02-22,20.3799991607666,20.440000534057617,20.139999389648438,20.239999771118164,17.121442794799805,150600,,,,,,,,
2024-02-23,20.200000762939453,20.360000610351562,20.15999984741211,20.239999771118164,17.121442794799805,108950,,,,,,,,
2024-02-26,20.260000228881836,20.420000076293945,20.18000030517578,20.299999237060547,17.172191619873047,100050,,,,,,,,
2024-02-27,20.399999618530273,20.5,20.200000762939453,20.5,17.341381072998047,97150,,,,,,,,
2024-02-28,20.399999618530273,20.479999542236328,20.260000228881836,20.299999237060547,17.172191619873047,92800,,,,,,,,
2024-02-29,20.440000534057617,20.459999084472656,20.219999313354492,20.34000015258789,17.206029891967773,129900,,,,,,,,
2024-03-01,20.360000610351562,20.399999618530273,20.139999389648438,20.299999237060547,17.172191619873047,139450,,,,,,,,
2024-03-04,20.299999237060547,20.540000915527344,20.18000030517578,20.280000686645508,17.15528106689453,104000,,,,,,,,
2024-03-05,20.299999237060547,20.399999618530273,20.200000762939453,20.219999313354492,17.104520797729492,97150,,,,,,,,
2024-03-06,20.299999237060547,20.459999084472656,20.260000228881836,20.31999969482422,17.189115524291992,86150,,,,,,,,
2024-03-07,20.440000534057617,20.479999542236328,20.31999969482422,20.459999084472656,17.307540893554688,85900,,,,,,,,
2024-03-08,20.459999084472656,20.639999389648438,20.459999084472656,20.600000381469727,17.425973892211914,101100,,,,,,,,
2024-03-11,20.600000381469727,20.860000610351562,20.559999465942383,20.81999969482422,17.612071990966797,108800,,,,,,,,
2024-03-12,20.899999618530273,21.020000457763672,20.84000015258789,20.979999542236328,17.747425079345703,111000,,,,,,,,
2024-03-13,21.059999465942383,21.200000762939453,20.940000534057617,20.959999084472656,17.730501174926758,131000,,,,,,,,
2024-03-14,20.979999542236328,20.979999542236328,20.479999542236328,20.479999542236328,17.324460983276367,127500,,,,,,,,
2024-03-15,20.68000030517578,20.799999237060547,20.579999923706055,20.799999237060547,17.595155715942383,171350,,,,,,,,
2024-03-18,20.799999237060547,20.920000076293945,20.700000762939453,20.84000015258789,17.628995895385742,120050,,,,,,,,
2024-03-19,20.860000610351562,21.040000915527344,20.700000762939453,20.920000076293945,17.696672439575195,156450,,,,,,,,
2024-03-20,20.799999237060547,20.860000610351562,20.600000381469727,20.81999969482422,17.752946853637695,117400,,,,,,,,
2024-03-21,20.799999237060547,20.979999542236328,20.799999237060547,20.8799991607666,17.804107666015625,78650,,,,,,,,
2024-03-22,20.81999969482422,20.8799991607666,20.700000762939453,20.700000762939453,17.650625228881836,96600,,,,,,,,
2024-03-25,20.719999313354492,21.0,20.719999313354492,20.860000610351562,17.78704833984375,77050,,,,,,,,
2024-03-26,20.8799991607666,20.959999084472656,20.84000015258789,20.860000610351562,17.78704833984375,66150,,,,,,,,
2024-03-27,20.959999084472656,21.18000030517578,20.899999618530273,21.18000030517578,18.059913635253906,112650,,,,,,,,
2024-03-28,21.18000030517578,21.479999542236328,21.18000030517578,21.459999084472656,18.298664093017578,122950,,,,,,,,
2024-04-01,21.440000534057617,21.440000534057617,21.1200008392334,21.139999389648438,18.025802612304688,120800,,,,,,,,
2024-04-02,20.81999969482422,20.979999542236328,20.079999923706055,20.15999984741211,17.190170288085938,563200,,,,,,,,
2024-04-03,20.079999923706055,20.1200008392334,19.81999969482422,19.84000015258789,16.917312622070312,453050,,,,,,,,
2024-04-04,19.920000076293945,20.020000457763672,19.520000457763672,19.600000381469727,16.712663650512695,327200,,,,,,,,
2024-04-05,19.5,19.920000076293945,19.200000762939453,19.860000610351562,16.934362411499023,317700,,,,,,,,
2024-04-08,19.81999969482422,20.200000762939453,19.81999969482422,20.1200008392334,17.156068801879883,301800,,,,,,,,
2024-04-09,20.030000686645508,20.440000534057617,20.010000228881836,20.440000534057617,17.428926467895508,126200,,,,,,,,
2024-04-10,20.290000915527344,20.600000381469727,20.209999084472656,20.600000381469727,17.565353393554688,182300,,,,,,,,
2024-04-11,20.709999084472656,20.709999084472656,20.3700008392334,20.65999984741211,17.616514205932617,125900,,,,,,,,
2024-04-12,20.729999542236328,20.889999389648438,20.25,20.309999465942383,17.31807518005371,125100,,,,,,,,
2024-04-15,20.31999969482422,20.600000381469727,20.309999465942383,20.399999618530273,17.39481544494629,157000,,,,,,,,
2024-04-16,20.440000534057617,20.549999237060547,20.299999237060547,20.459999084472656,17.445974349975586,104600,,,,,,,,
2024-04-17,20.549999237060547,20.729999542236328,20.459999084472656,20.6200008392334,17.582408905029297,220300,,,,,,,,
2024-04-18,20.5,20.700000762939453,20.329999923706055,20.670000076293945,17.7672119140625,131600,,,,,,,,
2024-04-19,20.610000610351562,21.049999237060547,20.610000610351562,21.049999237060547,18.09384536743164,134400,,,,,,,,
2024-04-22,21.1299991607666,21.25,20.920000076293945,21.209999084472656,18.231380462646484,132100,,,,,,,,
2024-04-23,21.270000457763672,21.399999618530273,21.209999084472656,21.290000915527344,18.30014419555664,110200,,,,,,,,
2024-04-24,21.229999542236328,21.329999923706055,21.18000030517578,21.239999771118164,18.257160186767578,98600,,,,,,,,
2024-04-25,21.239999771118164,21.290000915527344,21.049999237060547,21.219999313354492,18.239974975585938,81400,,,,,,,,
2024-04-26,21.239999771118164,21.559999465942383,21.170000076293945,21.450000762939453,18.437673568725586,114400,,,,,,,,
2024-04-29,21.420000076293945,21.700000762939453,21.420000076293945,21.6299991607666,18.592397689819336,104400,,,,,,,,
2024-04-30,21.6299991607666,21.6299991607666,21.420000076293945,21.420000076293945,18.41188621520996,114700,,,,,,,,
2024-05-01,21.5,21.899999618530273,21.5,21.770000457763672,18.712739944458008,102300,,,,,,,,
2024-05-02,21.540000915527344,21.610000610351562,20.850000381469727,21.239999771118164,18.257160186767578,270200,,,,,,,,
2024-05-03,21.440000534057617,21.520000457763672,21.270000457763672,21.43000030517578,18.420482635498047,118000,,,,,,,,
2024-05-06,21.59000015258789,21.780000686645508,21.540000915527344,21.709999084472656,18.661157608032227,121300,,,,,,,,
2024-05-07,21.719999313354492,22.09000015258789,21.709999084472656,22.049999237060547,18.953411102294922,185100,,,,,,,,
2024-05-08,22.040000915527344,22.09000015258789,21.979999542236328,22.020000457763672,18.927627563476562,93300,,,,,,,,
2024-05-09,22.100000381469727,22.239999771118164,22.059999465942383,22.200000762939453,19.082345962524414,116600,,,,,,,,
2024-05-10,22.280000686645508,22.31999969482422,22.09000015258789,22.170000076293945,19.056562423706055,100700,,,,,,,,
2024-05-13,22.25,22.34000015258789,22.219999313354492,22.309999465942383,19.17690086364746,85100,,,,,,,,
2024-05-14,22.399999618530273,22.450000762939453,22.299999237060547,22.3799991607666,19.237071990966797,154400,,,,,,,,
2024-05-15,22.5,22.540000915527344,22.290000915527344,22.309999465942383,19.17690086364746,146800,,,,,,,,
2024-05-16,22.239999771118164,22.309999465942383,22.049999237060547,22.079999923706055,19.12061309814453,153800,,,,,,,,
2024-05-17,22.1299991607666,22.219999313354492,21.950000762939453,22.139999389648438,19.172571182250977,106000,,,,,,,,
2024-05-20,22.100000381469727,22.260000228881836,22.100000381469727,22.219999313354492,19.24184799194336,107000,,,,,,,,
2024-05-21,22.299999237060547,22.350000381469727,22.190000534057617,22.31999969482422,19.328447341918945,90500,,,,,,,,
2024-05-22,22.290000915527344,22.329999923706055,22.030000686645508,22.079999923706055,19.12061309814453,107900,,,,,,,,
2024-05-23,22.139999389648438,22.18000030517578,22.0,22.020000457763672,19.06865692138672,75900,,,,,,,,
2024-05-24,22.1299991607666,22.31999969482422,22.1200008392334,22.280000686645508,19.293804168701172,74400,,,,,,,,
2024-05-28,22.280000686645508,22.3700008392334,22.149999618530273,22.229999542236328,19.250511169433594,87900,,,,,,,,
2024-05-29,22.15999984741211,22.219999313354492,22.110000610351562,22.15999984741211,19.189891815185547,63700,,,,,,,,
2024-05-30,22.290000915527344,22.3799991607666,22.170000076293945,22.329999923706055,19.33710479736328,111700,,,,,,,,
2024-05-31,22.479999542236328,22.530000686645508,22.280000686645508,22.399999618530273,19.397724151611328,99200,,,,,,,,
2024-06-03,22.440000534057617,22.68000030517578,22.350000381469727,22.670000076293945,19.631534576416016,114500,,,,,,,,
2024-06-04,22.469999313354492,22.489999771118164,22.209999084472656,22.3799991607666,19.380403518676758,117900,,,,,,,,
2024-06-05,22.3799991607666,22.6299991607666,22.290000915527344,22.600000381469727,19.570919036865234,104900,,,,,,,,
2024-06-06,22.649999618530273,22.84000015258789,22.6299991607666,22.780000686645508,19.726789474487305,86800,,,,,,,,
2024-06-07,22.59000015258789,22.81999969482422,22.59000015258789,22.729999542236328,19.683494567871094,83500,,,,,,,,
2024-06-10,22.719999313354492,22.719999313354492,22.489999771118164,22.579999923706055,19.553600311279297,76600,,,,,,,,
2024-06-11,22.549999237060547,22.670000076293945,22.43000030517578,22.59000015258789,19.562259674072266,83800,,,,,,,,
2024-06-12,22.809999465942383,22.959999084472656,22.709999084472656,22.829999923706055,19.770090103149414,90100,,,,,,,,
2024-06-13,22.799999237060547,22.81999969482422,22.579999923706055,22.809999465942383,19.752775192260742,93600,,,,,,,,
2024-06-14,22.829999923706055,22.8700008392334,22.649999618530273,22.809999465942383,19.752775192260742,71600,,,,,,,,
2024-06-17,22.989999771118164,23.0,22.6200008392334,22.920000076293945,19.848033905029297,167800,,,,,,,,
2024-06-18,22.719999313354492,22.81999969482422,22.559999465942383,22.610000610351562,19.7215518951416,83900,,,,,,,,
2024-06-20,22.549999237060547,22.700000762939453,22.549999237060547,22.6200008392334,19.730274200439453,83300,,,,,,,,
2024-06-21,22.6200008392334,22.639999389648438,22.450000762939453,22.489999771118164,19.616884231567383,77100,,,,,,,,
2024-06-24,22.559999465942383,22.8700008392334,22.559999465942383,22.8700008392334,19.948335647583008,71600,,,,,,,,
2024-06-25,22.920000076293945,22.920000076293945,22.75,22.790000915527344,19.878557205200195,84400,,,,,,,,
2024-06-26,22.920000076293945,22.989999771118164,22.780000686645508,22.979999542236328,20.044281005859375,88200,,,,,,,,
2024-06-27,22.979999542236328,23.260000228881836,22.959999084472656,23.139999389648438,20.183847427368164,110700,,,,,,,,
2024-06-28,23.280000686645508,23.34000015258789,23.09000015258789,23.270000457763672,20.2972354888916,74400,,,,,,,,
2024-07-01,23.270000457763672,23.469999313354492,23.239999771118164,23.43000030517578,20.436798095703125,86400,,,,,,,,
2024-07-02,23.43000030517578,23.610000610351562,23.360000610351562,23.610000610351562,20.593795776367188,98100,,,,,,,,
2024-07-03,23.6299991607666,23.81999969482422,23.549999237060547,23.690000534057617,20.6635799407959,100500,,,,,,,,
2024-07-05,23.690000534057617,23.790000915527344,23.610000610351562,23.719999313354492,20.689746856689453,89900,,,,,,,,
2024-07-08,23.75,24.049999237060547,23.739999771118164,24.030000686645508,20.96014404296875,139300,,,,,,,,
2024-07-09,24.049999237060547,24.1200008392334,23.799999237060547,23.84000015258789,20.794418334960938,109800,,,,,,,,
2024-07-10,23.979999542236328,24.020000457763672,23.8799991607666,24.0,20.93398094177246,88600,,,,,,,,
2024-07-11,24.06999969482422,24.239999771118164,24.010000228881836,24.229999542236328,21.13459587097168,121200,,,,,,,,
2024-07-12,24.25,24.729999542236328,24.25,24.59000015258789,21.4486026763916,135000,,,,,,,,
2024-07-15,24.670000076293945,24.670000076293945,24.299999237060547,24.420000076293945,21.300323486328125,143400,,,,,,,,
2024-07-16,24.450000762939453,24.450000762939453,24.049999237060547,24.139999389648438,21.056093215942383,147000,,,,,,,,
2024-07-17,24.139999389648438,24.280000686645508,24.100000381469727,24.110000610351562,21.02992820739746,116600,,,,,,,,
2024-07-18,24.18000030517578,24.309999465942383,23.93000030517578,23.969999313354492,20.90781021118164,85200,,,,,,,,
2024-07-19,23.969999313354492,24.110000610351562,23.719999313354492,23.739999771118164,20.707191467285156,79400,,,,,,,,
2024-07-22,23.639999389648438,24.200000762939453,23.600000381469727,24.149999618530273,21.21224021911621,104000,,,,,,,,
2024-07-23,24.149999618530273,24.149999618530273,23.90999984741211,24.020000457763672,21.09806251525879,68000,,,,,,,,
2024-07-24,23.899999618530273,24.0,23.6200008392334,23.690000534057617,20.808202743530273,87100,,,,,,,,
2024-07-25,23.84000015258789,24.0,23.75,23.799999237060547,20.90482521057129,79000,,,,,,,,
2024-07-26,23.799999237060547,24.110000610351562,23.780000686645508,24.010000228881836,21.089277267456055,92300,,,,,,,,
2024-07-29,23.969999313354492,24.09000015258789,23.729999542236328,23.770000457763672,20.87847328186035,78500,,,,,,,,
2024-07-30,23.860000610351562,24.079999923706055,23.770000457763672,23.959999084472656,21.045358657836914,75300,,,,,,,,
2024-07-31,24.100000381469727,24.18000030517578,23.84000015258789,23.899999618530273,20.992658615112305,123400,,,,,,,,
2024-08-01,24.0,24.0,23.68000030517578,23.739999771118164,20.85211944580078,73500,,,,,,,,
2024-08-02,23.549999237060547,23.579999923706055,22.969999313354492,23.010000228881836,20.210918426513672,167000,,,,,,,,
2024-08-05,22.020000457763672,22.190000534057617,21.399999618530273,21.829999923706055,19.174463272094727,310200,,,,,,,,
2024-08-06,22.079999923706055,22.860000610351562,22.079999923706055,22.68000030517578,19.92106819152832,146700,,,,,,,,
2024-08-07,22.940000534057617,23.079999923706055,22.139999389648438,22.280000686645508,19.569725036621094,254700,,,,,,,,
2024-08-08,22.75,22.920000076293945,22.40999984741211,22.56999969482422,19.824443817138672,112100,,,,,,,,
2024-08-09,22.700000762939453,22.809999465942383,22.559999465942383,22.760000228881836,19.991334915161133,123900,,,,,,,,
2024-08-12,22.8799991607666,22.989999771118164,22.5,22.59000015258789,19.84201431274414,100700,,,,,,,,
2024-08-13,22.59000015258789,22.709999084472656,22.360000610351562,22.450000762939453,19.719051361083984,111200,,,,,,,,
2024-08-14,22.450000762939453,22.700000762939453,22.450000762939453,22.690000534057617,19.929851531982422,108800,,,,,,,,
2024-08-15,22.799999237060547,23.030000686645508,22.719999313354492,22.950000762939453,20.158226013183594,79700,,,,,,,,
2024-08-16,22.979999542236328,23.399999618530273,22.979999542236328,23.229999542236328,20.40416145324707,105400,,,,,,,,
2024-08-19,23.239999771118164,23.329999923706055,23.0,23.229999542236328,20.40416145324707,179900,,,,,,,,
2024-08-20,23.229999542236328,23.229999542236328,23.040000915527344,23.149999618530273,20.333890914916992,118600,,,,,,,,
2024-08-21,22.979999542236328,23.020000457763672,22.5,22.510000228881836,19.913679122924805,195700,,,,,,,,
2024-08-22,22.56999969482422,22.739999771118164,22.5,22.6200008392334,20.01099395751953,97000,,,,,,,,
2024-08-23,22.700000762939453,22.780000686645508,22.450000762939453,22.68000030517578,20.064071655273438,107400,,,,,,,,
2024-08-26,22.68000030517578,22.860000610351562,22.6200008392334,22.75,20.12599754333496,95500,,,,,,,,
2024-08-27,22.690000534057617,22.889999389648438,22.690000534057617,22.81999969482422,20.18792152404785,114700,,,,,,,,
2024-08-28,22.850000381469727,22.850000381469727,22.510000228881836,22.559999465942383,19.95790672302246,104000,,,,,,,,
2024-08-29,22.56999969482422,22.829999923706055,22.56999969482422,22.639999389648438,20.0286865234375,107000,,,,,,,,
2024-08-30,22.75,22.75,22.610000610351562,22.729999542236328,20.108306884765625,111300,,,,,,,,
2024-09-03,22.799999237060547,22.90999984741211,22.639999389648438,22.68000030517578,20.064071655273438,103300,,,,,,,,
2024-09-04,22.639999389648438,22.760000228881836,22.520000457763672,22.540000915527344,19.940223693847656,81100,,,,,,,,
2024-09-05,22.68000030517578,22.709999084472656,22.559999465942383,22.59000015258789,19.984451293945312,58000,,,,,,,,
2024-09-06,22.649999618530273,22.729999542236328,22.34000015258789,22.549999237060547,19.949064254760742,99800,,,,,,,,
2024-09-09,22.579999923706055,22.719999313354492,22.549999237060547,22.559999465942383,19.95790672302246,73800,,,,,,,,
2024-09-10,22.549999237060547,22.75,22.5,22.739999771118164,20.117151260375977,72900,,,,,,,,
2024-09-11,22.780000686645508,22.790000915527344,22.56999969482422,22.770000457763672,20.14369010925293,61800,,,,,,,,
2024-09-12,22.850000381469727,22.989999771118164,22.719999313354492,22.979999542236328,20.3294677734375,98600,,,,,,,,
2024-09-13,23.030000686645508,23.09000015258789,22.950000762939453,23.040000915527344,20.38254737854004,87600,,,,,,,,
2024-09-16,23.229999542236328,23.530000686645508,23.170000076293945,23.329999923706055,20.639101028442383,159800,,,,,,,,
2024-09-17,23.299999237060547,23.40999984741211,23.209999084472656,23.270000457763672,20.58601951599121,114000,,,,,,,,
2024-09-18,23.280000686645508,23.5,23.25,23.260000228881836,20.577173233032227,161500,,,,,,,,
2024-09-19,23.450000762939453,23.59000015258789,23.299999237060547,23.5,20.78948974609375,228000,,,,,,,,
2024-09-20,23.290000915527344,23.920000076293945,23.040000915527344,23.459999084472656,20.90085220336914,757700,,,,,,,,
2024-09-23,23.459999084472656,23.489999771118164,23.209999084472656,23.329999923706055,20.785037994384766,132400,,,,,,,,
2024-09-24,23.40999984741211,23.56999969482422,23.350000381469727,23.459999084472656,20.90085220336914,111300,,,,,,,,
2024-09-25,23.440000534057617,23.510000228881836,23.34000015258789,23.350000381469727,20.8028507232666,60000,,,,,,,,
2024-09-26,23.68000030517578,23.68000030517578,23.479999542236328,23.600000381469727,21.025583267211914,104300,,,,,,,,
2024-09-27,23.65999984741211,24.15999984741211,23.510000228881836,24.139999389648438,21.506675720214844,199100,,,,,,,,
2024-09-30,24.200000762939453,24.209999084472656,23.90999984741211,24.049999237060547,21.42649269104004,149600,,,,,,,,
2024-10-01,24.09000015258789,24.139999389648438,23.799999237060547,23.969999313354492,21.355222702026367,132000,,,,,,,,
2024-10-02,24.09000015258789,24.15999984741211,23.920000076293945,23.950000762939453,21.337406158447266,73600,,,,,,,,
2024-10-03,23.899999618530273,24.040000915527344,23.850000381469727,23.969999313354492,21.355222702026367,63600,,,,,,,,
2024-10-04,24.139999389648438,24.149999618530273,24.020000457763672,24.139999389648438,21.506675720214844,54200,,,,,,,,
2024-10-07,24.200000762939453,24.270000457763672,24.06999969482422,24.1200008392334,21.48885726928711,74400,,,,,,,,
2024-10-08,24.290000915527344,24.350000381469727,24.040000915527344,24.06999969482422,21.444311141967773,79700,,,,,,,,
2024-10-09,24.1299991607666,24.549999237060547,24.100000381469727,24.469999313354492,21.80068016052246,113900,,,,,,,,
2024-10-10,24.510000228881836,24.549999237060547,24.3700008392334,24.450000762939453,21.782859802246094,65100,,,,,,,,
2024-10-11,24.510000228881836,24.56999969482422,24.350000381469727,24.469999313354492,21.80068016052246,83900,,,,,,,,
2024-10-14,24.469999313354492,24.6200008392334,24.420000076293945,24.469999313354492,21.80068016052246,88500,,,,,,,,
2024-10-15,24.549999237060547,24.790000915527344,24.5,24.649999618530273,21.961044311523438,97700,,,,,,,,
2024-10-16,24.780000686645508,24.969999313354492,24.700000762939453,24.889999389648438,22.174861907958984,114000,,,,,,,,
2024-10-17,24.889999389648438,25.079999923706055,24.8799991607666,25.0,22.272865295410156,94500,,,,,,,,
2024-10-18,25.030000686645508,25.149999618530273,24.899999618530273,24.90999984741211,22.19268035888672,104200,,,,,,,,
2024-10-21,25.200000762939453,25.290000915527344,24.920000076293945,25.270000457763672,22.513412475585938,274000,,,,,,,,
2024-10-22,25.049999237060547,25.149999618530273,24.610000610351562,24.639999389648438,22.09641456604004,156900,,,,,,,,
2024-10-23,24.479999542236328,24.559999465942383,24.09000015258789,24.280000686645508,21.773578643798828,121100,,,,,,,,
2024-10-24,24.3799991607666,24.540000915527344,24.280000686645508,24.329999923706055,21.81841278076172,105600,,,,,,,,
