date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXJ')","('high', 'NXJ')","('low', 'NXJ')","('close', 'NXJ')","('adj_close', 'NXJ')","('volume', 'NXJ')","('currency', '')"
2023-11-06,10.609999656677246,10.619999885559082,10.550000190734863,10.59000015258789,9.137506484985352,112600,,,,,,,,
2023-11-07,10.600000381469727,10.899999618530273,10.600000381469727,10.770000457763672,9.292816162109375,63900,,,,,,,,
2023-11-08,10.819999694824219,10.920000076293945,10.800000190734863,10.869999885559082,9.379101753234863,73700,,,,,,,,
2023-11-09,10.8100004196167,10.899999618530273,10.789999961853027,10.789999961853027,9.310074806213379,126600,,,,,,,,
2023-11-10,10.869999885559082,10.880000114440918,10.789999961853027,10.819999694824219,9.335957527160645,108600,,,,,,,,
2023-11-13,10.800000190734863,10.869999885559082,10.789999961853027,10.850000381469727,9.361844062805176,134400,,,,,,,,
2023-11-14,10.899999618530273,11.0,10.899999618530273,10.949999809265137,9.478703498840332,79400,,,,,,,,
2023-11-15,10.960000038146973,10.979999542236328,10.949999809265137,10.970000267028809,9.496016502380371,47100,,,,,,,,
2023-11-16,11.069999694824219,11.130000114440918,11.069999694824219,11.100000381469727,9.608551025390625,80500,,,,,,,,
2023-11-17,11.15999984741211,11.15999984741211,11.079999923706055,11.119999885559082,9.62586498260498,328000,,,,,,,,
2023-11-20,11.109999656677246,11.220000267028809,11.109999656677246,11.1899995803833,9.686456680297852,137500,,,,,,,,
2023-11-21,11.15999984741211,11.229999542236328,11.130000114440918,11.229999542236328,9.721083641052246,136700,,,,,,,,
2023-11-22,11.260000228881836,11.369999885559082,11.229999542236328,11.260000228881836,9.747052192687988,104300,,,,,,,,
2023-11-24,11.300000190734863,11.329999923706055,11.260000228881836,11.300000190734863,9.781678199768066,25600,,,,,,,,
2023-11-27,11.329999923706055,11.430000305175781,11.319999694824219,11.350000381469727,9.82496166229248,83500,,,,,,,,
2023-11-28,11.34000015258789,11.399999618530273,11.300000190734863,11.399999618530273,9.868242263793945,175200,,,,,,,,
2023-11-29,11.40999984741211,11.539999961853027,11.399999618530273,11.520000457763672,9.972116470336914,115800,,,,,,,,
2023-11-30,11.520000457763672,11.539999961853027,11.449999809265137,11.510000228881836,9.963461875915527,123600,,,,,,,,
2023-12-01,11.5,11.630000114440918,11.489999771118164,11.5600004196167,10.006742477416992,113300,,,,,,,,
2023-12-04,11.569999694824219,11.619999885559082,11.5600004196167,11.579999923706055,10.024055480957031,97000,,,,,,,,
2023-12-05,11.59000015258789,11.630000114440918,11.550000190734863,11.5600004196167,10.006742477416992,88200,,,,,,,,
2023-12-06,11.5600004196167,11.609999656677246,11.5600004196167,11.569999694824219,10.015396118164062,201400,,,,,,,,
2023-12-07,11.550000190734863,11.649999618530273,11.550000190734863,11.600000381469727,10.041369438171387,86200,,,,,,,,
2023-12-08,11.5600004196167,11.609999656677246,11.5600004196167,11.59000015258789,10.03271198272705,106000,,,,,,,,
2023-12-11,11.529999732971191,11.600000381469727,11.510000228881836,11.579999923706055,10.024055480957031,100500,,,,,,,,
2023-12-12,11.539999961853027,11.609999656677246,11.539999961853027,11.5600004196167,10.006742477416992,178800,,,,,,,,
2023-12-13,11.569999694824219,11.670000076293945,11.539999961853027,11.65999984741211,10.093303680419922,78800,,,,,,,,
2023-12-14,11.619999885559082,11.770000457763672,11.619999885559082,11.710000038146973,10.167105674743652,186400,,,,,,,,
2023-12-15,11.75,11.75,11.65999984741211,11.6899995803833,10.149741172790527,115600,,,,,,,,
2023-12-18,11.65999984741211,11.729999542236328,11.65999984741211,11.6899995803833,10.149741172790527,144600,,,,,,,,
2023-12-19,11.670000076293945,11.760000228881836,11.670000076293945,11.75,10.201836585998535,117700,,,,,,,,
2023-12-20,11.739999771118164,11.779999732971191,11.729999542236328,11.75,10.201836585998535,115700,,,,,,,,
2023-12-21,11.720000267028809,11.8100004196167,11.720000267028809,11.770000457763672,10.219200134277344,133000,,,,,,,,
2023-12-22,11.779999732971191,11.84000015258789,11.770000457763672,11.800000190734863,10.245246887207031,116400,,,,,,,,
2023-12-26,11.800000190734863,11.84000015258789,11.710000038146973,11.789999961853027,10.236565589904785,190200,,,,,,,,
2023-12-27,11.829999923706055,11.869999885559082,11.800000190734863,11.8100004196167,10.253931045532227,228000,,,,,,,,
2023-12-28,11.8100004196167,11.829999923706055,11.760000228881836,11.800000190734863,10.245246887207031,162000,,,,,,,,
2023-12-29,11.800000190734863,11.829999923706055,11.739999771118164,11.779999732971191,10.227883338928223,245300,,,,,,,,
2024-01-02,11.739999771118164,11.8100004196167,11.739999771118164,11.800000190734863,10.245246887207031,43200,,,,,,,,
2024-01-03,11.770000457763672,11.859999656677246,11.770000457763672,11.850000381469727,10.28866195678711,68700,,,,,,,,
2024-01-04,11.850000381469727,11.880000114440918,11.829999923706055,11.869999885559082,10.306025505065918,64400,,,,,,,,
2024-01-05,11.859999656677246,11.90999984741211,11.859999656677246,11.869999885559082,10.306025505065918,61800,,,,,,,,
2024-01-08,11.920000076293945,12.0,11.899999618530273,11.989999771118164,10.410212516784668,41100,,,,,,,,
2024-01-09,11.989999771118164,12.029999732971191,11.979999542236328,12.010000228881836,10.427579879760742,60000,,,,,,,,
2024-01-10,11.989999771118164,12.029999732971191,11.989999771118164,12.010000228881836,10.427579879760742,102300,,,,,,,,
2024-01-11,11.970000267028809,12.020000457763672,11.970000267028809,12.0,10.449349403381348,102500,,,,,,,,
2024-01-12,12.0,12.069999694824219,11.979999542236328,12.020000457763672,10.466763496398926,93900,,,,,,,,
2024-01-16,12.0,12.010000228881836,11.84000015258789,11.850000381469727,10.318733215332031,93600,,,,,,,,
2024-01-17,11.84000015258789,11.84000015258789,11.739999771118164,11.75,10.231657028198242,191000,,,,,,,,
2024-01-18,11.75,11.75,11.649999618530273,11.680000305175781,10.170697212219238,72700,,,,,,,,
2024-01-19,11.699999809265137,11.729999542236328,11.600000381469727,11.699999809265137,10.18811321258545,67700,,,,,,,,
2024-01-22,11.729999542236328,11.850000381469727,11.729999542236328,11.75,10.231657028198242,129300,,,,,,,,
2024-01-23,11.75,11.789999961853027,11.729999542236328,11.779999732971191,10.25777530670166,80500,,,,,,,,
2024-01-24,11.84000015258789,11.84000015258789,11.760000228881836,11.789999961853027,10.266486167907715,62700,,,,,,,,
2024-01-25,11.819999694824219,11.899999618530273,11.819999694824219,11.859999656677246,10.327438354492188,30400,,,,,,,,
2024-01-26,11.819999694824219,11.829999923706055,11.789999961853027,11.8100004196167,10.283902168273926,36700,,,,,,,,
2024-01-29,11.859999656677246,11.890000343322754,11.850000381469727,11.890000343322754,10.353562355041504,65600,,,,,,,,
2024-01-30,11.920000076293945,11.970000267028809,11.899999618530273,11.930000305175781,10.38839340209961,18200,,,,,,,,
2024-01-31,11.920000076293945,12.039999961853027,11.920000076293945,11.949999809265137,10.405808448791504,64500,,,,,,,,
2024-02-01,12.029999732971191,12.100000381469727,12.029999732971191,12.069999694824219,10.510302543640137,45700,,,,,,,,
2024-02-02,12.010000228881836,12.010000228881836,11.949999809265137,11.979999542236328,10.43193244934082,70600,,,,,,,,
2024-02-05,11.890000343322754,11.960000038146973,11.890000343322754,11.949999809265137,10.405808448791504,120300,,,,,,,,
2024-02-06,11.930000305175781,12.029999732971191,11.930000305175781,12.010000228881836,10.458056449890137,62100,,,,,,,,
2024-02-07,12.0,12.09000015258789,12.0,12.069999694824219,10.510302543640137,91000,,,,,,,,
2024-02-08,12.039999961853027,12.079999923706055,12.029999732971191,12.0600004196167,10.501595497131348,55200,,,,,,,,
2024-02-09,12.09000015258789,12.100000381469727,12.050000190734863,12.050000190734863,10.492888450622559,101800,,,,,,,,
2024-02-12,12.029999732971191,12.109999656677246,12.029999732971191,12.100000381469727,10.536426544189453,29800,,,,,,,,
2024-02-13,12.020000457763672,12.050000190734863,11.960000038146973,11.970000267028809,10.423225402832031,73200,,,,,,,,
2024-02-14,11.949999809265137,12.039999961853027,11.949999809265137,12.020000457763672,10.497456550598145,36400,,,,,,,,
2024-02-15,12.0600004196167,12.119999885559082,12.029999732971191,12.109999656677246,10.576058387756348,87400,,,,,,,,
2024-02-16,12.069999694824219,12.069999694824219,12.029999732971191,12.039999961853027,10.514923095703125,29200,,,,,,,,
2024-02-20,12.050000190734863,12.109999656677246,12.050000190734863,12.069999694824219,10.541126251220703,76200,,,,,,,,
2024-02-21,12.09000015258789,12.149999618530273,12.050000190734863,12.069999694824219,10.541126251220703,51300,,,,,,,,
2024-02-22,12.119999885559082,12.1899995803833,12.119999885559082,12.130000114440918,10.593523979187012,111000,,,,,,,,
2024-02-23,12.109999656677246,12.170000076293945,12.109999656677246,12.109999656677246,10.576058387756348,38700,,,,,,,,
2024-02-26,12.130000114440918,12.130000114440918,12.029999732971191,12.039999961853027,10.514923095703125,44500,,,,,,,,
2024-02-27,12.039999961853027,12.039999961853027,11.970000267028809,11.979999542236328,10.4625244140625,59100,,,,,,,,
2024-02-28,11.979999542236328,12.029999732971191,11.979999542236328,11.989999771118164,10.471258163452148,108400,,,,,,,,
2024-02-29,12.010000228881836,12.039999961853027,11.979999542236328,12.0,10.47999382019043,69200,,,,,,,,
2024-03-01,12.0,12.079999923706055,11.979999542236328,12.050000190734863,10.523656845092773,62400,,,,,,,,
2024-03-04,12.100000381469727,12.130000114440918,12.029999732971191,12.029999732971191,10.506192207336426,100800,,,,,,,,
2024-03-05,12.09000015258789,12.100000381469727,12.069999694824219,12.09000015258789,10.558591842651367,66800,,,,,,,,
2024-03-06,12.069999694824219,12.140000343322754,12.069999694824219,12.130000114440918,10.593523979187012,53600,,,,,,,,
2024-03-07,12.130000114440918,12.180000305175781,12.130000114440918,12.15999984741211,10.619723320007324,54000,,,,,,,,
2024-03-08,12.180000305175781,12.199999809265137,12.149999618530273,12.15999984741211,10.619723320007324,19500,,,,,,,,
2024-03-11,12.140000343322754,12.220000267028809,12.140000343322754,12.210000038146973,10.663390159606934,45000,,,,,,,,
2024-03-12,12.210000038146973,12.229999542236328,12.1899995803833,12.229999542236328,10.680856704711914,60100,,,,,,,,
2024-03-13,12.229999542236328,12.239999771118164,12.220000267028809,12.239999771118164,10.689590454101562,21300,,,,,,,,
2024-03-14,12.180000305175781,12.180000305175781,12.069999694824219,12.140000343322754,10.64312744140625,69500,,,,,,,,
2024-03-15,12.119999885559082,12.170000076293945,12.079999923706055,12.140000343322754,10.64312744140625,53600,,,,,,,,
2024-03-18,12.130000114440918,12.210000038146973,12.130000114440918,12.170000076293945,10.669425964355469,54200,,,,,,,,
2024-03-19,12.220000267028809,12.239999771118164,12.170000076293945,12.210000038146973,10.704492568969727,79800,,,,,,,,
2024-03-20,12.180000305175781,12.239999771118164,12.170000076293945,12.180000305175781,10.678194999694824,65200,,,,,,,,
2024-03-21,12.180000305175781,12.229999542236328,12.180000305175781,12.1899995803833,10.686962127685547,79000,,,,,,,,
2024-03-22,12.239999771118164,12.239999771118164,12.15999984741211,12.180000305175781,10.678194999694824,63700,,,,,,,,
2024-03-25,12.180000305175781,12.210000038146973,12.130000114440918,12.15999984741211,10.660660743713379,70500,,,,,,,,
2024-03-26,12.199999809265137,12.220000267028809,12.170000076293945,12.170000076293945,10.669425964355469,35100,,,,,,,,
2024-03-27,12.199999809265137,12.220000267028809,12.170000076293945,12.1899995803833,10.686962127685547,81900,,,,,,,,
2024-03-28,12.180000305175781,12.229999542236328,12.050000190734863,12.079999923706055,10.590524673461914,130100,,,,,,,,
2024-04-01,12.050000190734863,12.100000381469727,11.979999542236328,12.020000457763672,10.537921905517578,153900,,,,,,,,
2024-04-02,11.9399995803833,12.069999694824219,11.9399995803833,12.029999732971191,10.5466890335083,105800,,,,,,,,
2024-04-03,11.979999542236328,12.029999732971191,11.949999809265137,12.0,10.520391464233398,88200,,,,,,,,
2024-04-04,12.039999961853027,12.0600004196167,12.029999732971191,12.050000190734863,10.564221382141113,54600,,,,,,,,
2024-04-05,12.010000228881836,12.029999732971191,12.0,12.020000457763672,10.537921905517578,47500,,,,,,,,
2024-04-08,12.039999961853027,12.0600004196167,12.029999732971191,12.050000190734863,10.564221382141113,38600,,,,,,,,
2024-04-09,12.020000457763672,12.09000015258789,12.020000457763672,12.0600004196167,10.572992324829102,35300,,,,,,,,
2024-04-10,11.989999771118164,11.989999771118164,11.90999984741211,11.930000305175781,10.459019660949707,61500,,,,,,,,
2024-04-11,11.989999771118164,11.989999771118164,11.899999618530273,11.920000076293945,10.450251579284668,54000,,,,,,,,
2024-04-12,11.920000076293945,11.949999809265137,11.920000076293945,11.9399995803833,10.509223937988281,57000,,,,,,,,
2024-04-15,11.850000381469727,11.859999656677246,11.800000190734863,11.800000190734863,10.385998725891113,71900,,,,,,,,
2024-04-16,11.739999771118164,11.84000015258789,11.739999771118164,11.8100004196167,10.394801139831543,32500,,,,,,,,
2024-04-17,11.84000015258789,11.869999885559082,11.800000190734863,11.859999656677246,10.438810348510742,38700,,,,,,,,
2024-04-18,11.850000381469727,11.890000343322754,11.84000015258789,11.850000381469727,10.430007934570312,22500,,,,,,,,
2024-04-19,11.90999984741211,11.920000076293945,11.789999961853027,11.789999961853027,10.377199172973633,50200,,,,,,,,
2024-04-22,11.800000190734863,11.819999694824219,11.770000457763672,11.800000190734863,10.385998725891113,34200,,,,,,,,
2024-04-23,11.829999923706055,11.869999885559082,11.8100004196167,11.850000381469727,10.430007934570312,43600,,,,,,,,
2024-04-24,11.84000015258789,11.869999885559082,11.779999732971191,11.800000190734863,10.385998725891113,39600,,,,,,,,
2024-04-25,11.729999542236328,11.770000457763672,11.65999984741211,11.670000076293945,10.271578788757324,106900,,,,,,,,
2024-04-26,11.670000076293945,11.760000228881836,11.630000114440918,11.630000114440918,10.236371994018555,59600,,,,,,,,
2024-04-29,11.649999618530273,11.739999771118164,11.640000343322754,11.720000267028809,10.31558609008789,86800,,,,,,,,
2024-04-30,11.680000305175781,11.739999771118164,11.649999618530273,11.6899995803833,10.289182662963867,57300,,,,,,,,
2024-05-01,11.720000267028809,11.770000457763672,11.6899995803833,11.75,10.341992378234863,34500,,,,,,,,
2024-05-02,11.739999771118164,11.84000015258789,11.739999771118164,11.819999694824219,10.40360164642334,112900,,,,,,,,
2024-05-03,11.859999656677246,11.970000267028809,11.859999656677246,11.949999809265137,10.518026351928711,38100,,,,,,,,
2024-05-06,11.899999618530273,11.989999771118164,11.880000114440918,11.920000076293945,10.491619110107422,82600,,,,,,,,
2024-05-07,11.960000038146973,12.09000015258789,11.9399995803833,12.029999732971191,10.588438034057617,33800,,,,,,,,
2024-05-08,12.050000190734863,12.079999923706055,12.0,12.029999732971191,10.588438034057617,129400,,,,,,,,
2024-05-09,12.020000457763672,12.079999923706055,12.020000457763672,12.069999694824219,10.623644828796387,36300,,,,,,,,
2024-05-10,12.0600004196167,12.069999694824219,12.020000457763672,12.0600004196167,10.61484432220459,59300,,,,,,,,
2024-05-13,12.039999961853027,12.100000381469727,12.039999961853027,12.0600004196167,10.61484432220459,43500,,,,,,,,
2024-05-14,12.039999961853027,12.050000190734863,11.979999542236328,12.0,10.603357315063477,46100,,,,,,,,
2024-05-15,12.020000457763672,12.079999923706055,12.020000457763672,12.0600004196167,10.656373977661133,35200,,,,,,,,
2024-05-16,12.029999732971191,12.09000015258789,12.0,12.010000228881836,10.612194061279297,19600,,,,,,,,
2024-05-17,12.0,12.069999694824219,11.979999542236328,11.989999771118164,10.594518661499023,21200,,,,,,,,
2024-05-20,12.029999732971191,12.039999961853027,11.979999542236328,11.979999542236328,10.585685729980469,11500,,,,,,,,
2024-05-21,12.0,12.0,11.9399995803833,11.9399995803833,10.550339698791504,21400,,,,,,,,
2024-05-22,11.90999984741211,11.970000267028809,11.859999656677246,11.869999885559082,10.48848819732666,35700,,,,,,,,
2024-05-23,11.880000114440918,11.949999809265137,11.760000228881836,11.779999732971191,10.40896224975586,47300,,,,,,,,
2024-05-24,11.819999694824219,11.869999885559082,11.630000114440918,11.75,10.382452011108398,176100,,,,,,,,
2024-05-28,11.739999771118164,11.770000457763672,11.65999984741211,11.65999984741211,10.30293083190918,57800,,,,,,,,
2024-05-29,11.640000343322754,11.729999542236328,11.449999809265137,11.449999809265137,10.11737060546875,133200,,,,,,,,
2024-05-30,11.510000228881836,11.5600004196167,11.479999542236328,11.489999771118164,10.152713775634766,42100,,,,,,,,
2024-05-31,11.5,11.600000381469727,11.5,11.59000015258789,10.241077423095703,73300,,,,,,,,
2024-06-03,11.65999984741211,11.699999809265137,11.619999885559082,11.65999984741211,10.30293083190918,76400,,,,,,,,
2024-06-04,11.880000114440918,12.0,11.829999923706055,11.869999885559082,10.48848819732666,86100,,,,,,,,
2024-06-05,11.869999885559082,12.0,11.869999885559082,11.9399995803833,10.550339698791504,91300,,,,,,,,
2024-06-06,11.920000076293945,12.039999961853027,11.920000076293945,12.020000457763672,10.6210298538208,66100,,,,,,,,
2024-06-07,11.970000267028809,12.029999732971191,11.9399995803833,11.949999809265137,10.55917739868164,90100,,,,,,,,
2024-06-10,11.979999542236328,12.010000228881836,11.960000038146973,12.010000228881836,10.612194061279297,42500,,,,,,,,
2024-06-11,12.039999961853027,12.109999656677246,12.010000228881836,12.0600004196167,10.656373977661133,119200,,,,,,,,
2024-06-12,12.119999885559082,12.239999771118164,12.09000015258789,12.100000381469727,10.691719055175781,88700,,,,,,,,
2024-06-13,12.170000076293945,12.229999542236328,12.119999885559082,12.149999618530273,10.735899925231934,68000,,,,,,,,
2024-06-14,12.079999923706055,12.140000343322754,12.0600004196167,12.109999656677246,10.770584106445312,57700,,,,,,,,
2024-06-17,12.050000190734863,12.109999656677246,12.039999961853027,12.069999694824219,10.735010147094727,49100,,,,,,,,
2024-06-18,12.079999923706055,12.170000076293945,12.069999694824219,12.130000114440918,10.788371086120605,103600,,,,,,,,
2024-06-20,12.130000114440918,12.15999984741211,12.09000015258789,12.119999885559082,10.7794771194458,65400,,,,,,,,
2024-06-21,12.140000343322754,12.15999984741211,12.079999923706055,12.09000015258789,10.752799034118652,24200,,,,,,,,
2024-06-24,12.069999694824219,12.130000114440918,12.020000457763672,12.109999656677246,10.770584106445312,92200,,,,,,,,
2024-06-25,12.130000114440918,12.149999618530273,12.100000381469727,12.130000114440918,10.788371086120605,49700,,,,,,,,
2024-06-26,12.09000015258789,12.130000114440918,12.029999732971191,12.119999885559082,10.7794771194458,88300,,,,,,,,
2024-06-27,12.119999885559082,12.180000305175781,12.079999923706055,12.15999984741211,10.815058708190918,92400,,,,,,,,
2024-06-28,12.180000305175781,12.229999542236328,12.130000114440918,12.210000038146973,10.859524726867676,74500,,,,,,,,
2024-07-01,12.170000076293945,12.1899995803833,12.149999618530273,12.170000076293945,10.82395076751709,80600,,,,,,,,
2024-07-02,12.220000267028809,12.229999542236328,12.1899995803833,12.210000038146973,10.859524726867676,48400,,,,,,,,
2024-07-03,12.1899995803833,12.300000190734863,12.1899995803833,12.300000190734863,10.939573287963867,78200,,,,,,,,
2024-07-05,12.300000190734863,12.300000190734863,12.25,12.289999961853027,10.930678367614746,91600,,,,,,,,
2024-07-08,12.270000457763672,12.300000190734863,12.25,12.270000457763672,10.912888526916504,41700,,,,,,,,
2024-07-09,12.270000457763672,12.350000381469727,12.270000457763672,12.350000381469727,10.984041213989258,87300,,,,,,,,
2024-07-10,12.319999694824219,12.430000305175781,12.3100004196167,12.380000114440918,11.010723114013672,89400,,,,,,,,
2024-07-11,12.420000076293945,12.579999923706055,12.420000076293945,12.539999961853027,11.15302562713623,85300,,,,,,,,
2024-07-12,12.579999923706055,12.670000076293945,12.569999694824219,12.619999885559082,11.224177360534668,100500,,,,,,,,
2024-07-15,12.5600004196167,12.600000381469727,12.479999542236328,12.479999542236328,11.169583320617676,27700,,,,,,,,
2024-07-16,12.550000190734863,12.579999923706055,12.479999542236328,12.5600004196167,11.24118423461914,64100,,,,,,,,
2024-07-17,12.5600004196167,12.5600004196167,12.510000228881836,12.539999961853027,11.223284721374512,41600,,,,,,,,
2024-07-18,12.5,12.529999732971191,12.489999771118164,12.5,11.187483787536621,29200,,,,,,,,
2024-07-19,12.510000228881836,12.520000457763672,12.430000305175781,12.449999809265137,11.142733573913574,30100,,,,,,,,
2024-07-22,12.5,12.539999961853027,12.470000267028809,12.510000228881836,11.196434020996094,38600,,,,,,,,
2024-07-23,12.539999961853027,12.539999961853027,12.470000267028809,12.510000228881836,11.196434020996094,70500,,,,,,,,
2024-07-24,12.479999542236328,12.529999732971191,12.460000038146973,12.479999542236328,11.169583320617676,89400,,,,,,,,
2024-07-25,12.529999732971191,12.529999732971191,12.430000305175781,12.520000457763672,11.205384254455566,49200,,,,,,,,
2024-07-26,12.539999961853027,12.550000190734863,12.470000267028809,12.510000228881836,11.196434020996094,42700,,,,,,,,
2024-07-29,12.520000457763672,12.529999732971191,12.5,12.520000457763672,11.205384254455566,42500,,,,,,,,
2024-07-30,12.5,12.5600004196167,12.449999809265137,12.5600004196167,11.24118423461914,52600,,,,,,,,
2024-07-31,12.550000190734863,12.649999618530273,12.550000190734863,12.649999618530273,11.321733474731445,79400,,,,,,,,
2024-08-01,12.710000038146973,12.75,12.619999885559082,12.670000076293945,11.33963394165039,150800,,,,,,,,
2024-08-02,12.729999542236328,12.800000190734863,12.6899995803833,12.789999961853027,11.447030067443848,89500,,,,,,,,
2024-08-05,12.75,12.75,12.569999694824219,12.569999694824219,11.25013256072998,107000,,,,,,,,
2024-08-06,12.630000114440918,12.760000228881836,12.59000015258789,12.720000267028809,11.384381294250488,62600,,,,,,,,
2024-08-07,12.720000267028809,12.869999885559082,12.720000267028809,12.729999542236328,11.39333438873291,58600,,,,,,,,
2024-08-08,12.6899995803833,12.739999771118164,12.609999656677246,12.609999656677246,11.285931587219238,60300,,,,,,,,
2024-08-09,12.680000305175781,12.6899995803833,12.640000343322754,12.670000076293945,11.33963394165039,33800,,,,,,,,
2024-08-12,12.699999809265137,12.710000038146973,12.600000381469727,12.619999885559082,11.294881820678711,102700,,,,,,,,
2024-08-13,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,11.276984214782715,81100,,,,,,,,
2024-08-14,12.649999618530273,12.649999618530273,12.609999656677246,12.619999885559082,11.294881820678711,78700,,,,,,,,
2024-08-15,12.539999961853027,12.539999961853027,12.479999542236328,12.489999771118164,11.248950004577637,68400,,,,,,,,
2024-08-16,12.510000228881836,12.510000228881836,12.460000038146973,12.479999542236328,11.239944458007812,51500,,,,,,,,
2024-08-19,12.479999542236328,12.5,12.479999542236328,12.489999771118164,11.248950004577637,61300,,,,,,,,
2024-08-20,12.529999732971191,12.529999732971191,12.449999809265137,12.449999809265137,11.212925910949707,93600,,,,,,,,
2024-08-21,12.5,12.520000457763672,12.460000038146973,12.470000267028809,11.230937004089355,24000,,,,,,,,
2024-08-22,12.470000267028809,12.5,12.4399995803833,12.460000038146973,11.221929550170898,134900,,,,,,,,
2024-08-23,12.479999542236328,12.539999961853027,12.460000038146973,12.510000228881836,11.266963958740234,85500,,,,,,,,
2024-08-26,12.59000015258789,12.59000015258789,12.510000228881836,12.539999961853027,11.293983459472656,143700,,,,,,,,
2024-08-27,12.529999732971191,12.619999885559082,12.529999732971191,12.609999656677246,11.357026100158691,93400,,,,,,,,
2024-08-28,12.569999694824219,12.630000114440918,12.569999694824219,12.619999885559082,11.366032600402832,53500,,,,,,,,
2024-08-29,12.640000343322754,12.680000305175781,12.600000381469727,12.680000305175781,11.420072555541992,74600,,,,,,,,
2024-08-30,12.649999618530273,12.75,12.649999618530273,12.75,11.48311710357666,97500,,,,,,,,
2024-09-03,12.760000228881836,12.819999694824219,12.739999771118164,12.760000228881836,11.492122650146484,116400,,,,,,,,
2024-09-04,12.760000228881836,12.800000190734863,12.75,12.789999961853027,11.519139289855957,93600,,,,,,,,
2024-09-05,12.800000190734863,12.859999656677246,12.800000190734863,12.850000381469727,11.573180198669434,155100,,,,,,,,
2024-09-06,12.829999923706055,12.890000343322754,12.829999923706055,12.890000343322754,11.60920524597168,53700,,,,,,,,
2024-09-09,12.920000076293945,12.949999809265137,12.899999618530273,12.949999809265137,11.663240432739258,74600,,,,,,,,
2024-09-10,12.949999809265137,13.0,12.949999809265137,12.970000267028809,11.681256294250488,98100,,,,,,,,
2024-09-11,13.039999961853027,13.050000190734863,12.970000267028809,13.020000457763672,11.726285934448242,95600,,,,,,,,
2024-09-12,13.050000190734863,13.079999923706055,13.0,13.050000190734863,11.753303527832031,89400,,,,,,,,
2024-09-13,13.010000228881836,13.069999694824219,13.010000228881836,13.010000228881836,11.788644790649414,51700,,,,,,,,
2024-09-16,13.100000381469727,13.100000381469727,12.9399995803833,12.949999809265137,11.734275817871094,144600,,,,,,,,
2024-09-17,13.039999961853027,13.039999961853027,12.920000076293945,13.010000228881836,11.788644790649414,146000,,,,,,,,
2024-09-18,13.039999961853027,13.050000190734863,12.949999809265137,12.979999542236328,11.76146125793457,134600,,,,,,,,
2024-09-19,12.960000038146973,13.010000228881836,12.960000038146973,12.989999771118164,11.77052116394043,122100,,,,,,,,
2024-09-20,12.979999542236328,13.010000228881836,12.960000038146973,12.989999771118164,11.77052116394043,26700,,,,,,,,
2024-09-23,12.979999542236328,13.039999961853027,12.9399995803833,12.9399995803833,11.725214958190918,74600,,,,,,,,
2024-09-24,12.949999809265137,13.010000228881836,12.930000305175781,12.9399995803833,11.725214958190918,88100,,,,,,,,
2024-09-25,12.9399995803833,12.970000267028809,12.920000076293945,12.9399995803833,11.725214958190918,88800,,,,,,,,
2024-09-26,12.970000267028809,12.970000267028809,12.930000305175781,12.930000305175781,11.716153144836426,54600,,,,,,,,
2024-09-27,12.979999542236328,13.050000190734863,12.970000267028809,13.029999732971191,11.80676555633545,68700,,,,,,,,
2024-09-30,13.09000015258789,13.09000015258789,13.039999961853027,13.039999961853027,11.815828323364258,119100,,,,,,,,
2024-10-01,13.100000381469727,13.130000114440918,13.039999961853027,13.0600004196167,11.833951950073242,129500,,,,,,,,
2024-10-02,13.069999694824219,13.069999694824219,13.020000457763672,13.029999732971191,11.80676555633545,74000,,,,,,,,
2024-10-03,13.010000228881836,13.039999961853027,12.960000038146973,12.979999542236328,11.76146125793457,114100,,,,,,,,
2024-10-04,12.949999809265137,12.989999771118164,12.90999984741211,12.9399995803833,11.725214958190918,90600,,,,,,,,
2024-10-07,12.949999809265137,12.960000038146973,12.800000190734863,12.84000015258789,11.634604454040527,122100,,,,,,,,
2024-10-08,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,11.652725219726562,93200,,,,,,,,
2024-10-09,12.880000114440918,12.890000343322754,12.829999923706055,12.869999885559082,11.661787986755371,68500,,,,,,,,
2024-10-10,12.869999885559082,12.979999542236328,12.829999923706055,12.970000267028809,11.752400398254395,74400,,,,,,,,
2024-10-11,12.970000267028809,13.050000190734863,12.970000267028809,13.039999961853027,11.815828323364258,59900,,,,,,,,
2024-10-14,13.039999961853027,13.079999923706055,12.949999809265137,13.029999732971191,11.80676555633545,58600,,,,,,,,
2024-10-15,13.0,13.010000228881836,12.979999542236328,12.979999542236328,11.833203315734863,102500,,,,,,,,
2024-10-16,12.949999809265137,13.029999732971191,12.9399995803833,13.020000457763672,11.869671821594238,116300,,,,,,,,
2024-10-17,13.0,13.020000457763672,12.970000267028809,12.989999771118164,11.84232234954834,49200,,,,,,,,
2024-10-18,13.050000190734863,13.050000190734863,12.979999542236328,13.010000228881836,11.860556602478027,70500,,,,,,,,
2024-10-21,13.0,13.0,12.850000381469727,12.869999885559082,11.732924461364746,127100,,,,,,,,
2024-10-22,12.880000114440918,12.920000076293945,12.84000015258789,12.859999656677246,11.723806381225586,79300,,,,,,,,
2024-10-23,12.8100004196167,12.819999694824219,12.699999809265137,12.699999809265137,11.5779447555542,91300,,,,,,,,
