date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMZ')","('high', 'NMZ')","('low', 'NMZ')","('close', 'NMZ')","('adj_close', 'NMZ')","('volume', 'NMZ')","('currency', '')"
2023-11-06,9.010000228881836,9.079999923706055,8.9399995803833,9.029999732971191,7.791149616241455,451900,,,,,,,,
2023-11-07,9.069999694824219,9.239999771118164,9.069999694824219,9.199999809265137,7.937824726104736,397600,,,,,,,,
2023-11-08,9.260000228881836,9.300000190734863,9.170000076293945,9.260000228881836,7.989593505859375,463300,,,,,,,,
2023-11-09,9.260000228881836,9.289999961853027,9.130000114440918,9.199999809265137,7.937824726104736,316900,,,,,,,,
2023-11-10,9.25,9.329999923706055,9.180000305175781,9.3100004196167,8.032736778259277,309100,,,,,,,,
2023-11-13,9.300000190734863,9.369999885559082,9.239999771118164,9.279999732971191,8.006851196289062,350800,,,,,,,,
2023-11-14,9.399999618530273,9.470000267028809,9.380000114440918,9.449999809265137,8.191485404968262,407400,,,,,,,,
2023-11-15,9.4399995803833,9.479999542236328,9.369999885559082,9.4399995803833,8.182820320129395,414400,,,,,,,,
2023-11-16,9.539999961853027,9.630000114440918,9.489999771118164,9.619999885559082,8.338842391967773,304900,,,,,,,,
2023-11-17,9.6899995803833,9.6899995803833,9.5600004196167,9.619999885559082,8.338842391967773,323600,,,,,,,,
2023-11-20,9.649999618530273,9.6899995803833,9.609999656677246,9.680000305175781,8.39085578918457,384700,,,,,,,,
2023-11-21,9.6899995803833,9.6899995803833,9.640000343322754,9.6899995803833,8.39952278137207,194600,,,,,,,,
2023-11-22,9.75,9.770000457763672,9.65999984741211,9.6899995803833,8.39952278137207,249700,,,,,,,,
2023-11-24,9.710000038146973,9.710000038146973,9.640000343322754,9.680000305175781,8.39085578918457,130700,,,,,,,,
2023-11-27,9.680000305175781,9.710000038146973,9.5600004196167,9.5600004196167,8.286837577819824,514500,,,,,,,,
2023-11-28,9.569999694824219,9.609999656677246,9.520000457763672,9.5600004196167,8.286837577819824,511500,,,,,,,,
2023-11-29,9.600000381469727,9.6899995803833,9.579999923706055,9.640000343322754,8.356179237365723,498700,,,,,,,,
2023-11-30,9.640000343322754,9.680000305175781,9.579999923706055,9.649999618530273,8.364850044250488,449000,,,,,,,,
2023-12-01,9.680000305175781,9.9399995803833,9.65999984741211,9.9399995803833,8.616228103637695,633100,,,,,,,,
2023-12-04,9.920000076293945,9.960000038146973,9.880000114440918,9.90999984741211,8.590227127075195,400500,,,,,,,,
2023-12-05,9.9399995803833,9.960000038146973,9.880000114440918,9.90999984741211,8.590227127075195,348500,,,,,,,,
2023-12-06,9.920000076293945,9.9399995803833,9.829999923706055,9.84000015258789,8.529546737670898,607100,,,,,,,,
2023-12-07,9.84000015258789,9.920000076293945,9.819999694824219,9.90999984741211,8.590227127075195,329000,,,,,,,,
2023-12-08,9.880000114440918,9.90999984741211,9.800000190734863,9.890000343322754,8.57288646697998,277200,,,,,,,,
2023-12-11,9.850000381469727,9.869999885559082,9.789999961853027,9.8100004196167,8.50354290008545,259700,,,,,,,,
2023-12-12,9.829999923706055,9.880000114440918,9.739999771118164,9.8100004196167,8.50354290008545,421900,,,,,,,,
2023-12-13,9.850000381469727,9.890000343322754,9.699999809265137,9.859999656677246,8.546879768371582,655500,,,,,,,,
2023-12-14,9.859999656677246,10.09000015258789,9.859999656677246,10.050000190734863,8.749735832214355,824900,,,,,,,,
2023-12-15,10.09000015258789,10.100000381469727,9.979999542236328,10.020000457763672,8.723620414733887,618100,,,,,,,,
2023-12-18,10.0,10.010000228881836,9.890000343322754,9.949999809265137,8.662675857543945,786700,,,,,,,,
2023-12-19,9.989999771118164,10.039999961853027,9.949999809265137,9.979999542236328,8.688791275024414,734200,,,,,,,,
2023-12-20,10.0,10.029999732971191,9.920000076293945,9.949999809265137,8.662675857543945,487200,,,,,,,,
2023-12-21,9.960000038146973,10.0,9.899999618530273,9.9399995803833,8.653966903686523,588600,,,,,,,,
2023-12-22,9.989999771118164,10.039999961853027,9.90999984741211,9.9399995803833,8.653966903686523,541900,,,,,,,,
2023-12-26,9.9399995803833,9.960000038146973,9.84000015258789,9.880000114440918,8.60173225402832,891500,,,,,,,,
2023-12-27,9.9399995803833,9.960000038146973,9.880000114440918,9.949999809265137,8.662675857543945,774500,,,,,,,,
2023-12-28,9.90999984741211,9.920000076293945,9.84000015258789,9.850000381469727,8.57561206817627,621100,,,,,,,,
2023-12-29,9.850000381469727,9.890000343322754,9.800000190734863,9.880000114440918,8.60173225402832,939400,,,,,,,,
2024-01-02,9.84000015258789,9.9399995803833,9.819999694824219,9.9399995803833,8.653966903686523,302800,,,,,,,,
2024-01-03,9.9399995803833,9.970000267028809,9.899999618530273,9.949999809265137,8.662675857543945,345000,,,,,,,,
2024-01-04,9.9399995803833,9.9399995803833,9.890000343322754,9.890000343322754,8.610438346862793,380100,,,,,,,,
2024-01-05,9.890000343322754,9.930000305175781,9.819999694824219,9.850000381469727,8.57561206817627,410100,,,,,,,,
2024-01-08,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,8.662675857543945,354300,,,,,,,,
2024-01-09,9.9399995803833,9.949999809265137,9.890000343322754,9.920000076293945,8.636557579040527,165000,,,,,,,,
2024-01-10,9.960000038146973,9.960000038146973,9.850000381469727,9.920000076293945,8.636557579040527,272500,,,,,,,,
2024-01-11,9.880000114440918,9.90999984741211,9.8100004196167,9.819999694824219,8.586714744567871,569500,,,,,,,,
2024-01-12,9.859999656677246,9.869999885559082,9.800000190734863,9.819999694824219,8.586714744567871,308700,,,,,,,,
2024-01-16,9.8100004196167,9.829999923706055,9.720000267028809,9.729999542236328,8.508018493652344,360500,,,,,,,,
2024-01-17,9.720000267028809,9.720000267028809,9.65999984741211,9.6899995803833,8.473041534423828,304600,,,,,,,,
2024-01-18,9.680000305175781,9.699999809265137,9.550000190734863,9.600000381469727,8.3943452835083,269500,,,,,,,,
2024-01-19,9.630000114440918,9.630000114440918,9.489999771118164,9.600000381469727,8.3943452835083,306600,,,,,,,,
2024-01-22,9.670000076293945,9.6899995803833,9.619999885559082,9.640000343322754,8.429319381713867,367400,,,,,,,,
2024-01-23,9.609999656677246,9.649999618530273,9.569999694824219,9.600000381469727,8.3943452835083,362700,,,,,,,,
2024-01-24,9.619999885559082,9.649999618530273,9.600000381469727,9.609999656677246,8.40308666229248,287500,,,,,,,,
2024-01-25,9.619999885559082,9.670000076293945,9.609999656677246,9.670000076293945,8.455554962158203,232300,,,,,,,,
2024-01-26,9.670000076293945,9.779999732971191,9.649999618530273,9.770000457763672,8.542996406555176,592700,,,,,,,,
2024-01-29,9.770000457763672,9.880000114440918,9.75,9.880000114440918,8.639180183410645,360600,,,,,,,,
2024-01-30,9.84000015258789,9.920000076293945,9.84000015258789,9.920000076293945,8.67415714263916,445000,,,,,,,,
2024-01-31,9.920000076293945,10.039999961853027,9.890000343322754,9.979999542236328,8.726619720458984,461400,,,,,,,,
2024-02-01,10.020000457763672,10.109999656677246,10.020000457763672,10.079999923706055,8.81406021118164,383200,,,,,,,,
2024-02-02,9.960000038146973,10.069999694824219,9.949999809265137,10.029999732971191,8.770341873168945,509200,,,,,,,,
2024-02-05,9.970000267028809,9.989999771118164,9.890000343322754,9.920000076293945,8.67415714263916,540500,,,,,,,,
2024-02-06,9.9399995803833,10.010000228881836,9.90999984741211,9.979999542236328,8.726619720458984,309800,,,,,,,,
2024-02-07,10.0,10.079999923706055,9.960000038146973,10.010000228881836,8.752853393554688,298900,,,,,,,,
2024-02-08,10.0,10.039999961853027,9.979999542236328,10.039999961853027,8.779085159301758,320400,,,,,,,,
2024-02-09,10.0600004196167,10.130000114440918,10.029999732971191,10.069999694824219,8.805317878723145,317500,,,,,,,,
2024-02-12,10.130000114440918,10.1899995803833,10.100000381469727,10.1899995803833,8.910247802734375,300400,,,,,,,,
2024-02-13,10.119999885559082,10.130000114440918,10.069999694824219,10.109999656677246,8.840292930603027,360300,,,,,,,,
2024-02-14,10.069999694824219,10.1899995803833,10.069999694824219,10.180000305175781,8.939526557922363,324100,,,,,,,,
2024-02-15,10.199999809265137,10.34000015258789,10.199999809265137,10.300000190734863,9.044902801513672,364800,,,,,,,,
2024-02-16,10.25,10.3100004196167,10.229999542236328,10.270000457763672,9.018558502197266,366200,,,,,,,,
2024-02-20,10.25,10.300000190734863,10.229999542236328,10.270000457763672,9.018558502197266,275300,,,,,,,,
2024-02-21,10.300000190734863,10.319999694824219,10.260000228881836,10.289999961853027,9.036121368408203,231400,,,,,,,,
2024-02-22,10.3100004196167,10.380000114440918,10.289999961853027,10.329999923706055,9.071248054504395,310900,,,,,,,,
2024-02-23,10.350000381469727,10.399999618530273,10.34000015258789,10.399999618530273,9.132715225219727,212100,,,,,,,,
2024-02-26,10.399999618530273,10.40999984741211,10.3100004196167,10.3100004196167,9.053685188293457,217600,,,,,,,,
2024-02-27,10.300000190734863,10.34000015258789,10.220000267028809,10.25,9.000996589660645,250200,,,,,,,,
2024-02-28,10.270000457763672,10.369999885559082,10.270000457763672,10.34000015258789,9.080026626586914,295100,,,,,,,,
2024-02-29,10.369999885559082,10.420000076293945,10.300000190734863,10.40999984741211,9.141499519348145,221000,,,,,,,,
2024-03-01,10.4399995803833,10.539999961853027,10.399999618530273,10.539999961853027,9.255656242370605,405500,,,,,,,,
2024-03-04,10.529999732971191,10.579999923706055,10.5,10.520000457763672,9.238096237182617,371000,,,,,,,,
2024-03-05,10.520000457763672,10.609999656677246,10.520000457763672,10.579999923706055,9.290782928466797,254900,,,,,,,,
2024-03-06,10.600000381469727,10.609999656677246,10.550000190734863,10.59000015258789,9.29956340789795,222100,,,,,,,,
2024-03-07,10.600000381469727,10.649999618530273,10.569999694824219,10.619999885559082,9.325907707214355,204800,,,,,,,,
2024-03-08,10.65999984741211,10.680000305175781,10.479999542236328,10.600000381469727,9.308344841003418,449400,,,,,,,,
2024-03-11,10.619999885559082,10.630000114440918,10.5600004196167,10.5600004196167,9.273219108581543,224800,,,,,,,,
2024-03-12,10.59000015258789,10.59000015258789,10.460000038146973,10.470000267028809,9.19419002532959,470600,,,,,,,,
2024-03-13,10.520000457763672,10.539999961853027,10.449999809265137,10.470000267028809,9.19419002532959,264500,,,,,,,,
2024-03-14,10.420000076293945,10.4399995803833,10.350000381469727,10.369999885559082,9.148314476013184,383100,,,,,,,,
2024-03-15,10.380000114440918,10.489999771118164,10.350000381469727,10.470000267028809,9.236533164978027,235000,,,,,,,,
2024-03-18,10.5,10.579999923706055,10.5,10.539999961853027,9.298285484313965,219700,,,,,,,,
2024-03-19,10.569999694824219,10.579999923706055,10.520000457763672,10.550000190734863,9.307107925415039,192800,,,,,,,,
2024-03-20,10.550000190734863,10.569999694824219,10.460000038146973,10.539999961853027,9.298285484313965,238200,,,,,,,,
2024-03-21,10.550000190734863,10.600000381469727,10.529999732971191,10.529999732971191,9.289464950561523,188100,,,,,,,,
2024-03-22,10.579999923706055,10.59000015258789,10.5,10.5600004196167,9.31592845916748,345000,,,,,,,,
2024-03-25,10.529999732971191,10.529999732971191,10.489999771118164,10.510000228881836,9.271819114685059,158700,,,,,,,,
2024-03-26,10.539999961853027,10.5600004196167,10.510000228881836,10.5600004196167,9.31592845916748,183300,,,,,,,,
2024-03-27,10.579999923706055,10.600000381469727,10.510000228881836,10.600000381469727,9.351219177246094,236800,,,,,,,,
2024-03-28,10.600000381469727,10.609999656677246,10.550000190734863,10.5600004196167,9.31592845916748,381500,,,,,,,,
2024-04-01,10.550000190734863,10.5600004196167,10.420000076293945,10.449999809265137,9.218887329101562,358700,,,,,,,,
2024-04-02,10.369999885559082,10.489999771118164,10.359999656677246,10.4399995803833,9.210066795349121,460900,,,,,,,,
2024-04-03,10.399999618530273,10.449999809265137,10.380000114440918,10.4399995803833,9.210066795349121,403000,,,,,,,,
2024-04-04,10.479999542236328,10.520000457763672,10.430000305175781,10.430000305175781,9.20124340057373,230500,,,,,,,,
2024-04-05,10.40999984741211,10.470000267028809,10.380000114440918,10.449999809265137,9.218887329101562,182400,,,,,,,,
2024-04-08,10.479999542236328,10.520000457763672,10.470000267028809,10.479999542236328,9.245354652404785,247400,,,,,,,,
2024-04-09,10.529999732971191,10.539999961853027,10.460000038146973,10.479999542236328,9.245354652404785,182400,,,,,,,,
2024-04-10,10.40999984741211,10.4399995803833,10.369999885559082,10.40999984741211,9.183602333068848,601400,,,,,,,,
2024-04-11,10.449999809265137,10.449999809265137,10.359999656677246,10.420000076293945,9.192423820495605,358800,,,,,,,,
2024-04-12,10.420000076293945,10.460000038146973,10.390000343322754,10.390000343322754,9.208374977111816,220000,,,,,,,,
2024-04-15,10.329999923706055,10.34000015258789,10.229999542236328,10.25,9.084298133850098,268300,,,,,,,,
2024-04-16,10.199999809265137,10.300000190734863,10.119999885559082,10.289999961853027,9.119750022888184,340700,,,,,,,,
2024-04-17,10.319999694824219,10.319999694824219,10.25,10.289999961853027,9.119750022888184,277900,,,,,,,,
2024-04-18,10.319999694824219,10.319999694824219,10.220000267028809,10.220000267028809,9.057708740234375,118800,,,,,,,,
2024-04-19,10.239999771118164,10.260000228881836,10.15999984741211,10.180000305175781,9.022258758544922,279200,,,,,,,,
2024-04-22,10.180000305175781,10.199999809265137,10.130000114440918,10.15999984741211,9.004531860351562,221200,,,,,,,,
2024-04-23,10.170000076293945,10.25,10.15999984741211,10.25,9.084298133850098,268500,,,,,,,,
2024-04-24,10.260000228881836,10.300000190734863,10.210000038146973,10.289999961853027,9.119750022888184,208000,,,,,,,,
2024-04-25,10.220000267028809,10.270000457763672,10.199999809265137,10.220000267028809,9.057708740234375,146300,,,,,,,,
2024-04-26,10.289999961853027,10.300000190734863,10.25,10.25,9.084298133850098,136500,,,,,,,,
2024-04-29,10.270000457763672,10.350000381469727,10.270000457763672,10.319999694824219,9.14633560180664,133600,,,,,,,,
2024-04-30,10.300000190734863,10.3100004196167,10.270000457763672,10.289999961853027,9.119750022888184,167700,,,,,,,,
2024-05-01,10.34000015258789,10.390000343322754,10.279999732971191,10.3100004196167,9.137474060058594,364300,,,,,,,,
2024-05-02,10.319999694824219,10.369999885559082,10.289999961853027,10.369999885559082,9.190651893615723,188300,,,,,,,,
2024-05-03,10.420000076293945,10.470000267028809,10.399999618530273,10.430000305175781,9.243824005126953,241300,,,,,,,,
2024-05-06,10.489999771118164,10.539999961853027,10.470000267028809,10.539999961853027,9.341316223144531,213700,,,,,,,,
2024-05-07,10.600000381469727,10.670000076293945,10.539999961853027,10.649999618530273,9.438806533813477,190700,,,,,,,,
2024-05-08,10.65999984741211,10.779999732971191,10.640000343322754,10.760000228881836,9.536295890808105,191700,,,,,,,,
2024-05-09,10.819999694824219,10.829999923706055,10.649999618530273,10.699999809265137,9.483119010925293,236400,,,,,,,,
2024-05-10,10.720000267028809,10.739999771118164,10.609999656677246,10.649999618530273,9.438806533813477,162300,,,,,,,,
2024-05-13,10.710000038146973,10.710000038146973,10.569999694824219,10.579999923706055,9.376766204833984,121600,,,,,,,,
2024-05-14,10.579999923706055,10.600000381469727,10.520000457763672,10.539999961853027,9.383890151977539,216700,,,,,,,,
2024-05-15,10.5600004196167,10.649999618530273,10.5600004196167,10.59000015258789,9.428404808044434,331900,,,,,,,,
2024-05-16,10.59000015258789,10.600000381469727,10.5600004196167,10.579999923706055,9.419502258300781,126800,,,,,,,,
2024-05-17,10.579999923706055,10.649999618530273,10.550000190734863,10.579999923706055,9.419502258300781,120600,,,,,,,,
2024-05-20,10.59000015258789,10.630000114440918,10.569999694824219,10.600000381469727,9.437309265136719,129800,,,,,,,,
2024-05-21,10.609999656677246,10.630000114440918,10.5600004196167,10.579999923706055,9.419502258300781,160900,,,,,,,,
2024-05-22,10.59000015258789,10.59000015258789,10.40999984741211,10.430000305175781,9.285953521728516,326500,,,,,,,,
2024-05-23,10.420000076293945,10.479999542236328,10.319999694824219,10.34000015258789,9.205827713012695,262400,,,,,,,,
2024-05-24,10.359999656677246,10.420000076293945,10.3100004196167,10.40999984741211,9.268150329589844,210800,,,,,,,,
2024-05-28,10.399999618530273,10.430000305175781,10.229999542236328,10.25,9.125700950622559,506900,,,,,,,,
2024-05-29,10.210000038146973,10.220000267028809,10.09000015258789,10.100000381469727,8.992152214050293,450500,,,,,,,,
2024-05-30,10.140000343322754,10.15999984741211,10.109999656677246,10.130000114440918,9.018861770629883,277300,,,,,,,,
2024-05-31,10.180000305175781,10.279999732971191,10.180000305175781,10.279999732971191,9.152410507202148,216800,,,,,,,,
2024-06-03,10.350000381469727,10.399999618530273,10.319999694824219,10.350000381469727,9.21473217010498,324600,,,,,,,,
2024-06-04,10.5,10.579999923706055,10.40999984741211,10.449999809265137,9.30376148223877,313000,,,,,,,,
2024-06-05,10.510000228881836,10.569999694824219,10.430000305175781,10.569999694824219,9.410599708557129,348800,,,,,,,,
2024-06-06,10.600000381469727,10.6899995803833,10.569999694824219,10.680000305175781,9.50853443145752,353700,,,,,,,,
2024-06-07,10.600000381469727,10.649999618530273,10.550000190734863,10.640000343322754,9.472921371459961,184600,,,,,,,,
2024-06-10,10.649999618530273,10.710000038146973,10.619999885559082,10.680000305175781,9.50853443145752,193100,,,,,,,,
2024-06-11,10.720000267028809,10.75,10.680000305175781,10.75,9.570857048034668,284800,,,,,,,,
2024-06-12,10.819999694824219,10.890000343322754,10.649999618530273,10.680000305175781,9.50853443145752,385500,,,,,,,,
2024-06-13,10.760000228881836,10.859999656677246,10.720000267028809,10.850000381469727,9.659887313842773,278500,,,,,,,,
2024-06-14,10.84000015258789,10.869999885559082,10.800000190734863,10.869999885559082,9.736922264099121,204200,,,,,,,,
2024-06-17,10.819999694824219,10.850000381469727,10.75,10.760000228881836,9.638389587402344,243500,,,,,,,,
2024-06-18,10.819999694824219,10.880000114440918,10.800000190734863,10.869999885559082,9.736922264099121,222300,,,,,,,,
2024-06-20,10.859999656677246,10.859999656677246,10.75,10.829999923706055,9.701090812683105,250500,,,,,,,,
2024-06-21,10.800000190734863,10.800000190734863,10.680000305175781,10.710000038146973,9.593602180480957,270900,,,,,,,,
2024-06-24,10.729999542236328,10.760000228881836,10.699999809265137,10.739999771118164,9.62047290802002,297500,,,,,,,,
2024-06-25,10.800000190734863,10.800000190734863,10.710000038146973,10.770000457763672,9.647345542907715,267600,,,,,,,,
2024-06-26,10.75,10.800000190734863,10.739999771118164,10.800000190734863,9.67421817779541,151500,,,,,,,,
2024-06-27,10.8100004196167,10.850000381469727,10.760000228881836,10.800000190734863,9.67421817779541,287700,,,,,,,,
2024-06-28,10.850000381469727,10.9399995803833,10.789999961853027,10.789999961853027,9.665261268615723,395300,,,,,,,,
2024-07-01,10.789999961853027,10.880000114440918,10.75,10.819999694824219,9.692134857177734,515000,,,,,,,,
2024-07-02,10.869999885559082,10.9399995803833,10.779999732971191,10.789999961853027,9.665261268615723,430200,,,,,,,,
2024-07-03,10.84000015258789,10.899999618530273,10.75,10.789999961853027,9.665261268615723,303600,,,,,,,,
2024-07-05,10.850000381469727,10.890000343322754,10.729999542236328,10.760000228881836,9.638389587402344,632800,,,,,,,,
2024-07-08,10.760000228881836,10.770000457763672,10.699999809265137,10.710000038146973,9.593602180480957,466100,,,,,,,,
2024-07-09,10.720000267028809,10.729999542236328,10.640000343322754,10.6899995803833,9.575687408447266,519900,,,,,,,,
2024-07-10,10.729999542236328,10.800000190734863,10.680000305175781,10.710000038146973,9.593602180480957,931800,,,,,,,,
2024-07-11,10.779999732971191,10.859999656677246,10.779999732971191,10.829999923706055,9.701090812683105,478300,,,,,,,,
2024-07-12,10.84000015258789,10.899999618530273,10.84000015258789,10.869999885559082,9.736922264099121,555500,,,,,,,,
2024-07-15,10.819999694824219,10.829999923706055,10.75,10.789999961853027,9.72430419921875,437000,,,,,,,,
2024-07-16,10.819999694824219,10.850000381469727,10.720000267028809,10.789999961853027,9.72430419921875,601200,,,,,,,,
2024-07-17,10.779999732971191,10.84000015258789,10.720000267028809,10.770000457763672,9.706278800964355,465700,,,,,,,,
2024-07-18,10.779999732971191,10.779999732971191,10.6899995803833,10.720000267028809,9.661218643188477,292000,,,,,,,,
2024-07-19,10.6899995803833,10.699999809265137,10.619999885559082,10.670000076293945,9.616157531738281,261700,,,,,,,,
2024-07-22,10.729999542236328,10.75,10.649999618530273,10.670000076293945,9.616157531738281,703500,,,,,,,,
2024-07-23,10.699999809265137,10.710000038146973,10.649999618530273,10.6899995803833,9.634182929992676,542300,,,,,,,,
2024-07-24,10.649999618530273,10.680000305175781,10.609999656677246,10.630000114440918,9.580107688903809,521700,,,,,,,,
2024-07-25,10.670000076293945,10.6899995803833,10.600000381469727,10.640000343322754,9.589118957519531,678000,,,,,,,,
2024-07-26,10.649999618530273,10.699999809265137,10.630000114440918,10.649999618530273,9.598132133483887,754900,,,,,,,,
2024-07-29,10.680000305175781,10.699999809265137,10.640000343322754,10.65999984741211,9.607145309448242,505300,,,,,,,,
2024-07-30,10.680000305175781,10.699999809265137,10.640000343322754,10.670000076293945,9.616157531738281,450400,,,,,,,,
2024-07-31,10.699999809265137,10.75,10.670000076293945,10.720000267028809,9.661218643188477,584000,,,,,,,,
2024-08-01,10.800000190734863,10.84000015258789,10.75,10.770000457763672,9.706278800964355,915000,,,,,,,,
2024-08-02,10.819999694824219,10.869999885559082,10.779999732971191,10.859999656677246,9.78739070892334,933200,,,,,,,,
2024-08-05,10.720000267028809,10.760000228881836,10.65999984741211,10.720000267028809,9.661218643188477,592000,,,,,,,,
2024-08-06,10.800000190734863,10.859999656677246,10.760000228881836,10.859999656677246,9.78739070892334,808500,,,,,,,,
2024-08-07,10.899999618530273,11.0,10.869999885559082,10.90999984741211,9.832451820373535,566300,,,,,,,,
2024-08-08,10.960000038146973,10.960000038146973,10.850000381469727,10.869999885559082,9.796402931213379,382900,,,,,,,,
2024-08-09,10.920000076293945,10.960000038146973,10.829999923706055,10.949999809265137,9.868502616882324,595400,,,,,,,,
2024-08-12,10.979999542236328,11.020000457763672,10.899999618530273,11.020000457763672,9.93159008026123,395300,,,,,,,,
2024-08-13,11.09000015258789,11.09000015258789,11.020000457763672,11.09000015258789,9.994675636291504,342500,,,,,,,,
2024-08-14,11.100000381469727,11.130000114440918,11.0600004196167,11.09000015258789,9.994675636291504,178600,,,,,,,,
2024-08-15,11.010000228881836,11.020000457763672,10.850000381469727,10.920000076293945,9.900384902954102,739000,,,,,,,,
2024-08-16,10.960000038146973,11.010000228881836,10.920000076293945,11.010000228881836,9.98198127746582,407600,,,,,,,,
2024-08-19,11.010000228881836,11.0600004196167,10.979999542236328,11.0600004196167,10.027316093444824,377200,,,,,,,,
2024-08-20,11.09000015258789,11.140000343322754,11.0600004196167,11.140000343322754,10.099843978881836,349400,,,,,,,,
2024-08-21,11.199999809265137,11.229999542236328,11.140000343322754,11.199999809265137,10.154240608215332,335100,,,,,,,,
2024-08-22,11.199999809265137,11.220000267028809,11.149999618530273,11.199999809265137,10.154240608215332,270200,,,,,,,,
2024-08-23,11.229999542236328,11.279999732971191,11.199999809265137,11.25,10.19957160949707,266500,,,,,,,,
2024-08-26,11.289999961853027,11.3100004196167,11.25,11.260000228881836,10.208640098571777,268200,,,,,,,,
2024-08-27,11.270000457763672,11.329999923706055,11.25,11.329999923706055,10.272102355957031,182300,,,,,,,,
2024-08-28,11.329999923706055,11.34000015258789,11.270000457763672,11.34000015258789,10.281168937683105,192100,,,,,,,,
2024-08-29,11.34000015258789,11.420000076293945,11.329999923706055,11.420000076293945,10.35369873046875,370200,,,,,,,,
2024-08-30,11.420000076293945,11.449999809265137,11.380000114440918,11.4399995803833,10.371831893920898,326000,,,,,,,,
2024-09-03,11.489999771118164,11.550000190734863,11.479999542236328,11.529999732971191,10.453428268432617,429100,,,,,,,,
2024-09-04,11.5600004196167,11.699999809265137,11.529999732971191,11.680000305175781,10.589425086975098,654900,,,,,,,,
2024-09-05,11.720000267028809,11.75,11.569999694824219,11.579999923706055,10.498759269714355,365300,,,,,,,,
2024-09-06,11.630000114440918,11.680000305175781,11.539999961853027,11.569999694824219,10.489693641662598,260000,,,,,,,,
2024-09-09,11.609999656677246,11.649999618530273,11.550000190734863,11.59000015258789,10.507828712463379,319200,,,,,,,,
2024-09-10,11.649999618530273,11.779999732971191,11.619999885559082,11.75,10.652887344360352,310100,,,,,,,,
2024-09-11,11.75,11.850000381469727,11.710000038146973,11.779999732971191,10.680086135864258,607300,,,,,,,,
2024-09-12,11.800000190734863,11.899999618530273,11.789999961853027,11.819999694824219,10.716351509094238,341900,,,,,,,,
2024-09-13,11.850000381469727,11.869999885559082,11.75,11.760000228881836,10.721820831298828,312700,,,,,,,,
2024-09-16,11.699999809265137,11.729999542236328,11.649999618530273,11.6899995803833,10.658000946044922,404300,,,,,,,,
2024-09-17,11.710000038146973,11.739999771118164,11.600000381469727,11.65999984741211,10.63064956665039,344200,,,,,,,,
2024-09-18,11.680000305175781,11.6899995803833,11.479999542236328,11.539999961853027,10.521244049072266,542000,,,,,,,,
2024-09-19,11.59000015258789,11.600000381469727,11.470000267028809,11.539999961853027,10.521244049072266,447700,,,,,,,,
2024-09-20,11.569999694824219,11.579999923706055,11.460000038146973,11.5,10.484774589538574,243100,,,,,,,,
2024-09-23,11.550000190734863,11.550000190734863,11.449999809265137,11.5,10.484774589538574,318500,,,,,,,,
2024-09-24,11.5,11.520000457763672,11.479999542236328,11.5,10.484774589538574,214200,,,,,,,,
2024-09-25,11.539999961853027,11.550000190734863,11.479999542236328,11.529999732971191,10.512125968933105,202100,,,,,,,,
2024-09-26,11.579999923706055,11.59000015258789,11.5,11.529999732971191,10.512125968933105,269500,,,,,,,,
2024-09-27,11.569999694824219,11.630000114440918,11.550000190734863,11.609999656677246,10.585062980651855,334500,,,,,,,,
2024-09-30,11.640000343322754,11.6899995803833,11.640000343322754,11.65999984741211,10.63064956665039,327200,,,,,,,,
2024-10-01,11.729999542236328,11.800000190734863,11.670000076293945,11.739999771118164,10.703588485717773,405000,,,,,,,,
2024-10-02,11.710000038146973,11.739999771118164,11.680000305175781,11.720000267028809,10.68535327911377,235700,,,,,,,,
2024-10-03,11.680000305175781,11.729999542236328,11.670000076293945,11.720000267028809,10.68535327911377,167900,,,,,,,,
2024-10-04,11.680000305175781,11.680000305175781,11.569999694824219,11.65999984741211,10.63064956665039,304300,,,,,,,,
2024-10-07,11.630000114440918,11.649999618530273,11.569999694824219,11.59000015258789,10.566829681396484,250700,,,,,,,,
2024-10-08,11.600000381469727,11.640000343322754,11.569999694824219,11.619999885559082,10.594182014465332,270700,,,,,,,,
2024-10-09,11.630000114440918,11.680000305175781,11.5600004196167,11.609999656677246,10.585062980651855,182400,,,,,,,,
2024-10-10,11.600000381469727,11.649999618530273,11.539999961853027,11.550000190734863,10.53036117553711,214900,,,,,,,,
2024-10-11,11.579999923706055,11.630000114440918,11.539999961853027,11.5600004196167,10.539477348327637,195800,,,,,,,,
2024-10-14,11.529999732971191,11.579999923706055,11.5,11.539999961853027,10.521244049072266,336700,,,,,,,,
2024-10-15,11.5,11.550000190734863,11.460000038146973,11.520000457763672,10.563423156738281,404500,,,,,,,,
2024-10-16,11.5600004196167,11.5600004196167,11.489999771118164,11.539999961853027,10.581764221191406,307600,,,,,,,,
2024-10-17,11.539999961853027,11.550000190734863,11.479999542236328,11.510000228881836,10.554253578186035,309000,,,,,,,,
2024-10-18,11.529999732971191,11.569999694824219,11.5,11.510000228881836,10.554253578186035,276100,,,,,,,,
2024-10-21,11.520000457763672,11.520000457763672,11.420000076293945,11.449999809265137,10.499235153198242,282200,,,,,,,,
2024-10-22,11.460000038146973,11.470000267028809,11.369999885559082,11.390000343322754,10.444217681884766,223800,,,,,,,,
2024-10-23,11.359999656677246,11.359999656677246,11.15999984741211,11.180000305175781,10.251656532287598,391800,,,,,,,,
