date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELYF')","('high', 'GELYF')","('low', 'GELYF')","('close', 'GELYF')","('adj_close', 'GELYF')","('volume', 'GELYF')","('currency', '')"
2023-08-31,1.2400000095367432,1.25,1.2100000381469727,1.25,1.1986408233642578,24600,,,,,,,,
2023-09-01,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2799999713897705,1.2274080514907837,24200,,,,,,,,
2023-09-05,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.2082297801971436,45700,,,,,,,,
2023-09-06,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.2082297801971436,87300,,,,,,,,
2023-09-07,1.2599999904632568,1.2599999904632568,1.159999966621399,1.2100000381469727,1.1602842807769775,46000,,,,,,,,
2023-09-08,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.1698734760284424,11200,,,,,,,,
2023-09-11,1.25,1.25,1.2200000286102295,1.25,1.1986408233642578,27500,,,,,,,,
2023-09-12,1.25,1.2699999809265137,1.2200000286102295,1.25,1.1986408233642578,17700,,,,,,,,
2023-09-13,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.1698734760284424,5200,,,,,,,,
2023-09-14,1.2200000286102295,1.25,1.2200000286102295,1.2200000286102295,1.1698734760284424,28900,,,,,,,,
2023-09-15,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.1698734760284424,56900,,,,,,,,
2023-09-18,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.1698734760284424,7900,,,,,,,,
2023-09-19,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1794625520706177,17700,,,,,,,,
2023-09-20,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,1.1698734760284424,36600,,,,,,,,
2023-09-21,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1315168142318726,26000,,,,,,,,
2023-09-22,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1698734760284424,16700,,,,,,,,
2023-09-25,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.1506952047348022,1900,,,,,,,,
2023-09-26,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1315168142318726,21600,,,,,,,,
2023-09-27,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.1123385429382324,7300,,,,,,,,
2023-09-28,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1219277381896973,5600,,,,,,,,
2023-09-29,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1.1219277381896973,47700,,,,,,,,
2023-10-02,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1315168142318726,3100,,,,,,,,
2023-10-03,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,1.1027494668960571,6800,,,,,,,,
2023-10-04,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0931603908538818,1067900,,,,,,,,
2023-10-05,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.0931603908538818,105500,,,,,,,,
2023-10-06,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,1.1123385429382324,4800,,,,,,,,
2023-10-09,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,1.0931603908538818,10100,,,,,,,,
2023-10-10,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1219277381896973,10600,,,,,,,,
2023-10-11,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.1027494668960571,89100,,,,,,,,
2023-10-12,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.141106128692627,57800,,,,,,,,
2023-10-13,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1219277381896973,38800,,,,,,,,
2023-10-16,1.159999966621399,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1315168142318726,42600,,,,,,,,
2023-10-17,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.141106128692627,31400,,,,,,,,
2023-10-18,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1219277381896973,12000,,,,,,,,
2023-10-19,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,1.083571195602417,30800,,,,,,,,
2023-10-20,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.0548038482666016,97000,,,,,,,,
2023-10-23,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,1.0739821195602417,92900,,,,,,,,
2023-10-24,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0739821195602417,45800,,,,,,,,
2023-10-25,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,1.083571195602417,33400,,,,,,,,
2023-10-26,1.1200000047683716,1.149999976158142,1.100000023841858,1.1100000143051147,1.0643929243087769,19600,,,,,,,,
2023-10-27,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1.1027494668960571,3900,,,,,,,,
2023-10-30,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,1.0931603908538818,46800,,,,,,,,
2023-10-31,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,1.0739821195602417,25900,,,,,,,,
2023-11-01,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1100000143051147,1.0643929243087769,13200,,,,,,,,
2023-11-02,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1315168142318726,142300,,,,,,,,
2023-11-03,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1698734760284424,55200,,,,,,,,
2023-11-06,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1890517473220825,21100,,,,,,,,
2023-11-07,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.1890517473220825,33800,,,,,,,,
2023-11-08,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,1.1602842807769775,3600,,,,,,,,
2023-11-09,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.1602842807769775,5200,,,,,,,,
2023-11-10,1.190000057220459,1.2000000476837158,1.149999976158142,1.190000057220459,1.141106128692627,59300,,,,,,,,
2023-11-13,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,1.141106128692627,24300,,,,,,,,
2023-11-14,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,1.1794625520706177,118300,,,,,,,,
2023-11-15,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2200000286102295,1.1698734760284424,16400,,,,,,,,
2023-11-16,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.1602842807769775,32000,,,,,,,,
2023-11-17,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.1794625520706177,110800,,,,,,,,
2023-11-20,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.1506952047348022,79100,,,,,,,,
2023-11-21,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.1602842807769775,38400,,,,,,,,
2023-11-22,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,1.141106128692627,9900,,,,,,,,
2023-11-24,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.141106128692627,4700,,,,,,,,
2023-11-27,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1219277381896973,30500,,,,,,,,
2023-11-28,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1699999570846558,1.1219277381896973,28800,,,,,,,,
2023-11-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,1.083571195602417,27100,,,,,,,,
2023-11-30,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,1.0452147722244263,71900,,,,,,,,
2023-12-01,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,1.0164473056793213,125400,,,,,,,,
2023-12-04,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,0.9876799583435059,51200,,,,,,,,
2023-12-05,1.0,1.0399999618530273,1.0,1.0299999713897705,0.9876799583435059,44900,,,,,,,,
2023-12-06,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9972691535949707,68400,,,,,,,,
2023-12-07,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9780908823013306,135900,,,,,,,,
2023-12-08,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.9685017466545105,49900,,,,,,,,
2023-12-11,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.9685017466545105,169500,,,,,,,,
2023-12-12,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.9589126110076904,14900,,,,,,,,
2023-12-13,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.9685017466545105,9700,,,,,,,,
2023-12-14,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.9972691535949707,97500,,,,,,,,
2023-12-15,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9876799583435059,42200,,,,,,,,
2023-12-18,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.9685017466545105,86000,,,,,,,,
2023-12-19,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0199999809265137,0.9780908823013306,46600,,,,,,,,
2023-12-20,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.9589126110076904,174700,,,,,,,,
2023-12-21,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9685017466545105,44800,,,,,,,,
2023-12-22,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0,0.9589126110076904,85600,,,,,,,,
2023-12-26,1.0,1.0099999904632568,1.0,1.0,0.9589126110076904,86900,,,,,,,,
2023-12-27,1.0,1.0199999809265137,1.0,1.0,0.9589126110076904,58200,,,,,,,,
2023-12-28,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0800000429153442,1.035625696182251,58000,,,,,,,,
2023-12-29,1.090000033378601,1.1699999570846558,1.090000033378601,1.1200000047683716,1.0739821195602417,101800,,,,,,,,
2024-01-02,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.006858229637146,134900,,,,,,,,
2024-01-03,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,1.0164473056793213,49700,,,,,,,,
2024-01-04,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.0452147722244263,23200,,,,,,,,
2024-01-05,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0260366201400757,27200,,,,,,,,
2024-01-08,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.006858229637146,46900,,,,,,,,
2024-01-09,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9972691535949707,76200,,,,,,,,
2024-01-10,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.9972691535949707,175300,,,,,,,,
2024-01-11,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.9876799583435059,17900,,,,,,,,
2024-01-12,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9780908823013306,14300,,,,,,,,
2024-01-16,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9685017466545105,34400,,,,,,,,
2024-01-17,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.9493234753608704,93800,,,,,,,,
2024-01-18,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.9780908823013306,57900,,,,,,,,
2024-01-19,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.9685017466545105,96000,,,,,,,,
2024-01-22,1.0,1.0,0.9599999785423279,0.9700000286102295,0.930145263671875,50100,,,,,,,,
2024-01-23,1.0,1.0399999618530273,0.9800000190734863,1.0,0.9589126110076904,37900,,,,,,,,
2024-01-24,1.0,1.0299999713897705,0.9700000286102295,1.0299999713897705,0.9876799583435059,58900,,,,,,,,
2024-01-25,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9589126110076904,37100,,,,,,,,
2024-01-26,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9493234753608704,20300,,,,,,,,
2024-01-29,0.9700000286102295,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.9397343397140503,56900,,,,,,,,
2024-01-30,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9205560684204102,71100,,,,,,,,
2024-01-31,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,0.9109669923782349,20500,,,,,,,,
2024-02-01,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9399999976158142,0.9013778567314148,31200,,,,,,,,
2024-02-02,1.0,1.0,0.9399999976158142,0.9599999785423279,0.9205560684204102,75600,,,,,,,,
2024-02-05,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.930145263671875,68600,,,,,,,,
2024-02-06,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,1.0164473056793213,364100,,,,,,,,
2024-02-07,1.0,1.059999942779541,0.9700000286102295,1.0199999809265137,0.9780908823013306,30500,,,,,,,,
2024-02-08,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9780908823013306,59300,,,,,,,,
2024-02-09,0.9800000190734863,1.0,0.9800000190734863,1.0,0.9589126110076904,30800,,,,,,,,
2024-02-12,1.0,1.0399999618530273,1.0,1.0199999809265137,0.9780908823013306,35700,,,,,,,,
2024-02-13,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.9685017466545105,26400,,,,,,,,
2024-02-14,1.0,1.0499999523162842,1.0,1.0199999809265137,0.9780908823013306,29400,,,,,,,,
2024-02-15,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,0.9780908823013306,33700,,,,,,,,
2024-02-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,1.0164473056793213,139100,,,,,,,,
2024-02-20,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.9780908823013306,169600,,,,,,,,
2024-02-21,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.9685017466545105,23300,,,,,,,,
2024-02-22,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1.0164473056793213,228600,,,,,,,,
2024-02-23,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,1.0164473056793213,1032900,,,,,,,,
2024-02-26,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.035625696182251,30800,,,,,,,,
2024-02-27,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.0643929243087769,78100,,,,,,,,
2024-02-28,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.090000033378601,1.0452147722244263,42000,,,,,,,,
2024-02-29,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,1.0452147722244263,89400,,,,,,,,
2024-03-01,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,1.0548038482666016,192800,,,,,,,,
2024-03-04,1.0,1.1100000143051147,1.0,1.090000033378601,1.0452147722244263,137800,,,,,,,,
2024-03-05,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0260366201400757,12700,,,,,,,,
2024-03-06,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,1.035625696182251,21400,,,,,,,,
2024-03-07,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.035625696182251,294900,,,,,,,,
2024-03-08,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,1.0164473056793213,19000,,,,,,,,
2024-03-11,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,1.0452147722244263,26100,,,,,,,,
2024-03-12,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.0739821195602417,132500,,,,,,,,
2024-03-13,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1100000143051147,1.0643929243087769,37000,,,,,,,,
2024-03-14,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,1.0548038482666016,60200,,,,,,,,
2024-03-15,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,1.0452147722244263,8700,,,,,,,,
2024-03-18,1.0399999618530273,1.1299999952316284,1.0399999618530273,1.090000033378601,1.0452147722244263,42500,,,,,,,,
2024-03-19,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.083571195602417,94300,,,,,,,,
2024-03-20,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.083571195602417,131000,,,,,,,,
2024-03-21,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1399999856948853,1.0931603908538818,73300,,,,,,,,
2024-03-22,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1315168142318726,45000,,,,,,,,
2024-03-25,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1100000143051147,1.0643929243087769,68600,,,,,,,,
2024-03-26,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1219277381896973,66000,,,,,,,,
2024-03-27,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1.1123385429382324,19300,,,,,,,,
2024-03-28,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1315168142318726,22500,,,,,,,,
2024-04-01,1.149999976158142,1.2200000286102295,1.149999976158142,1.2000000476837158,1.1506952047348022,285300,,,,,,,,
2024-04-02,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1506952047348022,38600,,,,,,,,
2024-04-03,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.1506952047348022,44200,,,,,,,,
2024-04-04,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1219277381896973,2700,,,,,,,,
2024-04-05,1.149999976158142,1.2100000381469727,1.149999976158142,1.2000000476837158,1.1506952047348022,139300,,,,,,,,
2024-04-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1506952047348022,41000,,,,,,,,
2024-04-09,1.159999966621399,1.2400000095367432,1.159999966621399,1.2300000190734863,1.1794625520706177,36100,,,,,,,,
2024-04-10,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.1794625520706177,17800,,,,,,,,
2024-04-11,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.1794625520706177,43600,,,,,,,,
2024-04-12,1.1100000143051147,1.190000057220459,1.1100000143051147,1.159999966621399,1.1123385429382324,10200,,,,,,,,
2024-04-15,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,1.1123385429382324,269900,,,,,,,,
2024-04-16,1.149999976158142,1.149999976158142,1.1100000143051147,1.1399999856948853,1.0931603908538818,35000,,,,,,,,
2024-04-17,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0739821195602417,15600,,,,,,,,
2024-04-18,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,1.083571195602417,39100,,,,,,,,
2024-04-19,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.0739821195602417,57300,,,,,,,,
2024-04-22,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.083571195602417,9400,,,,,,,,
2024-04-23,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,1.0643929243087769,33000,,,,,,,,
2024-04-24,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,1.083571195602417,147400,,,,,,,,
2024-04-25,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.1123385429382324,23000,,,,,,,,
2024-04-26,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,1.141106128692627,324300,,,,,,,,
2024-04-29,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.1602842807769775,10000,,,,,,,,
2024-04-30,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.1698734760284424,28200,,,,,,,,
2024-05-01,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.1506952047348022,18500,,,,,,,,
2024-05-02,1.25,1.2899999618530273,1.25,1.2899999618530273,1.2369972467422485,101100,,,,,,,,
2024-05-03,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.2369972467422485,12400,,,,,,,,
2024-05-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.2274080514907837,10100,,,,,,,,
2024-05-07,1.25,1.2599999904632568,1.25,1.2599999904632568,1.2082297801971436,1003100,,,,,,,,
2024-05-08,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2082297801971436,2400,,,,,,,,
2024-05-09,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2082297801971436,11500,,,,,,,,
2024-05-10,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,1.2178189754486084,44200,,,,,,,,
2024-05-13,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.2369972467422485,18300,,,,,,,,
2024-05-14,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.2657647132873535,43200,,,,,,,,
2024-05-15,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,1.2561753988265991,100900,,,,,,,,
2024-05-16,1.309999942779541,1.309999942779541,1.2699999809265137,1.2999999523162842,1.2465863227844238,7800,,,,,,,,
2024-05-17,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.2657647132873535,32500,,,,,,,,
2024-05-20,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3041211366653442,26200,,,,,,,,
2024-05-21,1.340000033378601,1.340000033378601,1.2699999809265137,1.3300000429153442,1.2753537893295288,72800,,,,,,,,
2024-05-22,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,1.2561753988265991,11400,,,,,,,,
2024-05-23,1.2699999809265137,1.2899999618530273,1.25,1.25,1.1986408233642578,32200,,,,,,,,
2024-05-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.2082297801971436,57000,,,,,,,,
2024-05-28,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2178189754486084,14300,,,,,,,,
2024-05-29,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.2178189754486084,7900,,,,,,,,
2024-05-30,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.2082297801971436,15500,,,,,,,,
2024-05-31,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.1602842807769775,42900,,,,,,,,
2024-06-03,1.2200000286102295,1.25,1.2100000381469727,1.25,1.1986408233642578,31700,,,,,,,,
2024-06-04,1.25,1.25,1.2100000381469727,1.2300000190734863,1.1794625520706177,11800,,,,,,,,
2024-06-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.2082297801971436,51100,,,,,,,,
2024-06-06,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.25,1.1986408233642578,7600,,,,,,,,
2024-06-07,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,1.1986408233642578,80200,,,,,,,,
2024-06-10,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1794625520706177,38700,,,,,,,,
2024-06-11,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1799999475479126,1.1578749418258667,24400,,,,,,,,
2024-06-12,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,1.1284375190734863,94100,,,,,,,,
2024-06-13,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,1.1382499933242798,104900,,,,,,,,
2024-06-14,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.0989999771118164,27100,,,,,,,,
2024-06-17,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,1.1088124513626099,41500,,,,,,,,
2024-06-18,1.1100000143051147,1.1399999856948853,1.100000023841858,1.100000023841858,1.0793750286102295,86400,,,,,,,,
2024-06-20,1.100000023841858,1.1799999475479126,1.100000023841858,1.159999966621399,1.1382499933242798,97100,,,,,,,,
2024-06-21,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,1.1284375190734863,25000,,,,,,,,
2024-06-24,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,1.1284375190734863,98900,,,,,,,,
2024-06-25,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1186249256134033,37500,,,,,,,,
2024-06-26,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.1284375190734863,34600,,,,,,,,
2024-06-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,1.1284375190734863,9000,,,,,,,,
2024-06-28,1.1299999952316284,1.159999966621399,1.100000023841858,1.1299999952316284,1.1088124513626099,71400,,,,,,,,
2024-07-01,1.100000023841858,1.2000000476837158,1.100000023841858,1.1299999952316284,1.1088124513626099,35400,,,,,,,,
2024-07-02,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,1.069562554359436,64400,,,,,,,,
2024-07-03,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,1.089187502861023,244400,,,,,,,,
2024-07-05,1.1200000047683716,1.1399999856948853,1.0299999713897705,1.0700000524520874,1.0499374866485596,9800,,,,,,,,
2024-07-08,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0499374866485596,32000,,,,,,,,
2024-07-09,1.059999942779541,1.059999942779541,1.0299999713897705,1.059999942779541,1.0401248931884766,7700,,,,,,,,
2024-07-10,1.059999942779541,1.059999942779541,1.0299999713897705,1.059999942779541,1.0401248931884766,48800,,,,,,,,
2024-07-11,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,1.0793750286102295,44800,,,,,,,,
2024-07-12,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0597500801086426,38800,,,,,,,,
2024-07-15,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,1.0204999446868896,49600,,,,,,,,
2024-07-16,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.030312418937683,19600,,,,,,,,
2024-07-17,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0399999618530273,1.0204999446868896,355200,,,,,,,,
2024-07-18,1.0,1.090000033378601,1.0,1.0299999713897705,1.0106874704360962,15200,,,,,,,,
2024-07-19,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0204999446868896,4400,,,,,,,,
2024-07-22,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0106874704360962,50800,,,,,,,,
2024-07-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0008749961853027,56100,,,,,,,,
2024-07-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9910624623298645,43200,,,,,,,,
2024-07-25,1.0,1.0,1.0,1.0,0.981249988079071,83500,,,,,,,,
2024-07-26,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0008749961853027,4300,,,,,,,,
2024-07-29,1.1399999856948853,1.1399999856948853,0.9599999785423279,1.0,0.981249988079071,47900,,,,,,,,
2024-07-30,1.0,1.0399999618530273,1.0,1.0,0.981249988079071,14000,,,,,,,,
