date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVTC')","('high', 'EVTC')","('low', 'EVTC')","('close', 'EVTC')","('adj_close', 'EVTC')","('volume', 'EVTC')","('currency', '')"
2023-11-06,33.5,33.779998779296875,33.22999954223633,33.56999969482422,33.248104095458984,239700,,,,,,,,
2023-11-07,33.369998931884766,33.630001068115234,33.11000061035156,33.43000030517578,33.10944747924805,473700,,,,,,,,
2023-11-08,33.560001373291016,33.599998474121094,32.869998931884766,33.400001525878906,33.07973098754883,277100,,,,,,,,
2023-11-09,33.630001068115234,33.630001068115234,32.529998779296875,32.7599983215332,32.44586944580078,251800,,,,,,,,
2023-11-10,32.959999084472656,33.130001068115234,32.650001525878906,32.93000030517578,32.61423873901367,290200,,,,,,,,
2023-11-13,32.689998626708984,33.310001373291016,32.66999816894531,33.209999084472656,32.89155578613281,237900,,,,,,,,
2023-11-14,34.099998474121094,34.529998779296875,33.68000030517578,34.41999816894531,34.08995056152344,237100,,,,,,,,
2023-11-15,34.290000915527344,34.88999938964844,34.209999084472656,34.84000015258789,34.50592803955078,347600,,,,,,,,
2023-11-16,34.81999969482422,34.81999969482422,33.91999816894531,34.75,34.41679000854492,601100,,,,,,,,
2023-11-17,34.97999954223633,35.22999954223633,34.619998931884766,35.20000076293945,34.86247634887695,536500,,,,,,,,
2023-11-20,35.27000045776367,35.93000030517578,35.0099983215332,35.90999984741211,35.5656623840332,319400,,,,,,,,
2023-11-21,35.810001373291016,36.16999816894531,35.41999816894531,36.119998931884766,35.773651123046875,342200,,,,,,,,
2023-11-22,36.439998626708984,36.5,36.15999984741211,36.369998931884766,36.02125930786133,269900,,,,,,,,
2023-11-24,36.22999954223633,36.540000915527344,36.130001068115234,36.529998779296875,36.179718017578125,169600,,,,,,,,
2023-11-27,36.459999084472656,36.790000915527344,36.34000015258789,36.52000045776367,36.16981887817383,295600,,,,,,,,
2023-11-28,36.40999984741211,36.58000183105469,36.060001373291016,36.119998931884766,35.773651123046875,229200,,,,,,,,
2023-11-29,36.34000015258789,36.41999816894531,35.43000030517578,35.529998779296875,35.189308166503906,269400,,,,,,,,
2023-11-30,36.0099983215332,37.15999984741211,35.65999984741211,36.970001220703125,36.61550521850586,558500,,,,,,,,
2023-12-01,36.779998779296875,38.150001525878906,36.779998779296875,38.060001373291016,37.69505310058594,361600,,,,,,,,
2023-12-04,37.810001373291016,38.459999084472656,37.75,38.18000030517578,37.81390380859375,475800,,,,,,,,
2023-12-05,38.11000061035156,38.15999984741211,37.709999084472656,38.119998931884766,37.75447463989258,252400,,,,,,,,
2023-12-06,38.400001525878906,38.790000915527344,38.34000015258789,38.619998931884766,38.24967956542969,272900,,,,,,,,
2023-12-07,38.7400016784668,39.20000076293945,38.5,39.0099983215332,38.63594055175781,347300,,,,,,,,
2023-12-08,38.900001525878906,39.310001373291016,38.790000915527344,39.13999938964844,38.76469802856445,223800,,,,,,,,
2023-12-11,39.0,39.41999816894531,38.9900016784668,39.380001068115234,39.00238800048828,292200,,,,,,,,
2023-12-12,39.40999984741211,39.56999969482422,39.09000015258789,39.4900016784668,39.1113395690918,274000,,,,,,,,
2023-12-13,39.400001525878906,40.349998474121094,39.220001220703125,40.2400016784668,39.854148864746094,424000,,,,,,,,
2023-12-14,40.97999954223633,41.220001220703125,40.2400016784668,40.5,40.111656188964844,487400,,,,,,,,
2023-12-15,40.43000030517578,41.02000045776367,40.150001525878906,40.29999923706055,39.91356658935547,1115200,,,,,,,,
2023-12-18,40.40999984741211,40.41999816894531,39.900001525878906,40.36000061035156,39.97299575805664,343600,,,,,,,,
2023-12-19,40.630001068115234,41.38999938964844,40.439998626708984,41.25,40.854461669921875,263200,,,,,,,,
2023-12-20,41.22999954223633,41.5099983215332,40.45000076293945,40.529998779296875,40.14136505126953,331600,,,,,,,,
2023-12-21,40.77000045776367,41.220001220703125,40.40999984741211,41.150001525878906,40.75542449951172,339800,,,,,,,,
2023-12-22,41.34000015258789,41.619998931884766,40.9900016784668,41.0,40.60685729980469,234200,,,,,,,,
2023-12-26,41.150001525878906,41.20000076293945,40.86000061035156,40.959999084472656,40.56724166870117,212000,,,,,,,,
2023-12-27,41.0099983215332,41.150001525878906,40.70000076293945,40.970001220703125,40.577152252197266,708200,,,,,,,,
2023-12-28,40.849998474121094,41.279998779296875,40.66999816894531,41.04999923706055,40.65637969970703,263900,,,,,,,,
2023-12-29,40.9900016784668,41.29999923706055,40.84000015258789,40.939998626708984,40.54743194580078,185700,,,,,,,,
2024-01-02,40.599998474121094,41.09000015258789,40.56999969482422,40.869998931884766,40.47810363769531,277300,,,,,,,,
2024-01-03,40.7400016784668,41.150001525878906,40.22999954223633,40.29999923706055,39.91356658935547,330100,,,,,,,,
2024-01-04,40.25,40.529998779296875,40.04999923706055,40.209999084472656,39.824432373046875,237200,,,,,,,,
2024-01-05,39.86000061035156,40.29999923706055,39.2400016784668,39.2599983215332,38.883544921875,293600,,,,,,,,
2024-01-08,39.470001220703125,39.97999954223633,39.08000183105469,39.95000076293945,39.56692886352539,292500,,,,,,,,
2024-01-09,39.439998626708984,39.439998626708984,38.939998626708984,38.9900016784668,38.61613845825195,248200,,,,,,,,
2024-01-10,38.900001525878906,38.9900016784668,38.540000915527344,38.709999084472656,38.33882141113281,201500,,,,,,,,
2024-01-11,38.65999984741211,38.95000076293945,38.290000915527344,38.939998626708984,38.56660842895508,251300,,,,,,,,
2024-01-12,39.380001068115234,39.529998779296875,38.68000030517578,38.790000915527344,38.418052673339844,178700,,,,,,,,
2024-01-16,38.470001220703125,38.900001525878906,38.470001220703125,38.63999938964844,38.26948928833008,254000,,,,,,,,
2024-01-17,38.209999084472656,38.68000030517578,38.130001068115234,38.400001525878906,38.03178787231445,237400,,,,,,,,
2024-01-18,38.58000183105469,38.90999984741211,38.439998626708984,38.77000045776367,38.39824295043945,247900,,,,,,,,
2024-01-19,38.9900016784668,39.189998626708984,38.849998474121094,39.150001525878906,38.77459716796875,210500,,,,,,,,
2024-01-22,39.41999816894531,40.29999923706055,39.41999816894531,40.20000076293945,39.81452941894531,290000,,,,,,,,
2024-01-23,40.540000915527344,40.63999938964844,40.13999938964844,40.63999938964844,40.25030517578125,234700,,,,,,,,
2024-01-24,41.06999969482422,41.06999969482422,39.9900016784668,40.189998626708984,39.80462646484375,157100,,,,,,,,
2024-01-25,40.630001068115234,40.68000030517578,40.08000183105469,40.380001068115234,39.99280548095703,173100,,,,,,,,
2024-01-26,40.59000015258789,40.720001220703125,40.31999969482422,40.52000045776367,40.1314582824707,132500,,,,,,,,
2024-01-29,40.41999816894531,41.33000183105469,40.41999816894531,41.189998626708984,40.7950325012207,192100,,,,,,,,
2024-01-30,41.099998474121094,41.310001373291016,40.689998626708984,40.90999984741211,40.517723083496094,352400,,,,,,,,
2024-01-31,40.869998931884766,41.33000183105469,40.060001373291016,40.15999984741211,39.774906158447266,315100,,,,,,,,
2024-02-01,40.349998474121094,40.869998931884766,40.130001068115234,40.86000061035156,40.46820068359375,252600,,,,,,,,
2024-02-02,40.47999954223633,40.939998626708984,40.209999084472656,40.81999969482422,40.4285774230957,156600,,,,,,,,
2024-02-05,40.40999984741211,40.40999984741211,39.72999954223633,40.09000015258789,39.705589294433594,187900,,,,,,,,
2024-02-06,40.0099983215332,40.45000076293945,39.970001220703125,40.22999954223633,39.84423828125,134100,,,,,,,,
2024-02-07,40.22999954223633,40.619998931884766,40.11000061035156,40.20000076293945,39.81452941894531,132500,,,,,,,,
2024-02-08,40.130001068115234,40.68000030517578,40.08000183105469,40.619998931884766,40.23050308227539,197500,,,,,,,,
2024-02-09,40.75,41.290000915527344,40.599998474121094,41.2599983215332,40.86436462402344,195500,,,,,,,,
2024-02-12,41.29999923706055,42.13999938964844,41.2599983215332,42.040000915527344,41.63688659667969,279500,,,,,,,,
2024-02-13,41.150001525878906,41.34000015258789,39.869998931884766,40.040000915527344,39.656063079833984,440200,,,,,,,,
2024-02-14,40.58000183105469,41.16999816894531,40.459999084472656,40.959999084472656,40.56724166870117,210000,,,,,,,,
2024-02-15,41.310001373291016,42.209999084472656,41.29999923706055,42.209999084472656,41.805259704589844,210200,,,,,,,,
2024-02-16,42.029998779296875,42.150001525878906,41.630001068115234,41.650001525878906,41.25062561035156,224400,,,,,,,,
2024-02-20,41.16999816894531,41.720001220703125,41.02000045776367,41.599998474121094,41.20110321044922,307300,,,,,,,,
2024-02-21,41.560001373291016,41.560001373291016,41.0,41.2599983215332,40.86436462402344,152500,,,,,,,,
2024-02-22,41.27000045776367,41.4900016784668,40.790000915527344,40.869998931884766,40.47810363769531,195300,,,,,,,,
2024-02-23,40.9900016784668,41.56999969482422,40.75,41.20000076293945,40.80494689941406,135200,,,,,,,,
2024-02-26,40.880001068115234,41.439998626708984,40.880001068115234,41.11000061035156,40.76528549194336,171200,,,,,,,,
2024-02-27,41.2400016784668,41.369998931884766,40.9900016784668,41.2400016784668,40.894187927246094,198600,,,,,,,,
2024-02-28,40.689998626708984,41.31999969482422,40.41999816894531,40.43000030517578,40.09097671508789,328300,,,,,,,,
2024-02-29,38.599998474121094,38.84000015258789,35.54999923706055,36.130001068115234,35.8270378112793,1141100,,,,,,,,
2024-03-01,36.4900016784668,37.060001373291016,36.130001068115234,36.849998474121094,36.54099655151367,473300,,,,,,,,
2024-03-04,38.0,38.0,36.22999954223633,37.11000061035156,36.79882049560547,537000,,,,,,,,
2024-03-05,36.790000915527344,37.08000183105469,36.61000061035156,36.91999816894531,36.610408782958984,370600,,,,,,,,
2024-03-06,37.970001220703125,38.5,37.47999954223633,37.66999816894531,37.35411834716797,420300,,,,,,,,
2024-03-07,37.7400016784668,38.04999923706055,36.779998779296875,36.810001373291016,36.501338958740234,570400,,,,,,,,
2024-03-08,37.0099983215332,37.63999938964844,36.810001373291016,37.619998931884766,37.30453872680664,449000,,,,,,,,
2024-03-11,37.36000061035156,37.58000183105469,37.08000183105469,37.369998931884766,37.056636810302734,379000,,,,,,,,
2024-03-12,37.099998474121094,38.33000183105469,37.099998474121094,37.95000076293945,37.63177490234375,372300,,,,,,,,
2024-03-13,37.709999084472656,38.529998779296875,37.709999084472656,37.849998474121094,37.53261184692383,521900,,,,,,,,
2024-03-14,37.65999984741211,37.709999084472656,36.970001220703125,37.45000076293945,37.135963439941406,362900,,,,,,,,
2024-03-15,37.18000030517578,37.81999969482422,37.18000030517578,37.619998931884766,37.30453872680664,924300,,,,,,,,
2024-03-18,37.52000045776367,38.11000061035156,37.43000030517578,37.54999923706055,37.235130310058594,302500,,,,,,,,
2024-03-19,37.5099983215332,37.970001220703125,37.470001220703125,37.4900016784668,37.17563247680664,327000,,,,,,,,
2024-03-20,37.290000915527344,38.0,37.22999954223633,37.90999984741211,37.59211349487305,268700,,,,,,,,
2024-03-21,37.93000030517578,38.45000076293945,37.93000030517578,38.18000030517578,37.85984802246094,314100,,,,,,,,
2024-03-22,38.34000015258789,38.34000015258789,37.650001525878906,37.65999984741211,37.34421157836914,272200,,,,,,,,
2024-03-25,37.72999954223633,38.41999816894531,37.72999954223633,38.06999969482422,37.750762939453125,271500,,,,,,,,
2024-03-26,38.380001068115234,38.619998931884766,38.029998779296875,38.380001068115234,38.05817413330078,282000,,,,,,,,
2024-03-27,38.68000030517578,39.68000030517578,38.68000030517578,39.619998931884766,39.28776931762695,319100,,,,,,,,
2024-03-28,39.619998931884766,40.66999816894531,39.619998931884766,39.900001525878906,39.56542205810547,566200,,,,,,,,
2024-04-01,39.97999954223633,39.97999954223633,38.83000183105469,38.83000183105469,38.50440216064453,338400,,,,,,,,
2024-04-02,38.43000030517578,38.650001525878906,37.95000076293945,38.400001525878906,38.077999114990234,432800,,,,,,,,
2024-04-03,38.119998931884766,38.709999084472656,38.119998931884766,38.47999954223633,38.15732955932617,298200,,,,,,,,
2024-04-04,38.900001525878906,39.220001220703125,38.40999984741211,38.43000030517578,38.10775375366211,428900,,,,,,,,
2024-04-05,38.38999938964844,38.810001373291016,38.38999938964844,38.619998931884766,38.2961540222168,411700,,,,,,,,
2024-04-08,38.77000045776367,39.20000076293945,38.77000045776367,39.119998931884766,38.79195785522461,399500,,,,,,,,
2024-04-09,39.29999923706055,39.5,39.150001525878906,39.38999938964844,39.0597038269043,411500,,,,,,,,
2024-04-10,38.599998474121094,38.79999923706055,37.43000030517578,37.459999084472656,37.14588165283203,485500,,,,,,,,
2024-04-11,37.560001373291016,38.04999923706055,37.459999084472656,37.959999084472656,37.64169692993164,655200,,,,,,,,
2024-04-12,37.7599983215332,37.7599983215332,37.20000076293945,37.369998931884766,37.056636810302734,282700,,,,,,,,
2024-04-15,37.540000915527344,37.779998779296875,37.150001525878906,37.58000183105469,37.26487731933594,391600,,,,,,,,
2024-04-16,37.36000061035156,37.560001373291016,36.91999816894531,36.91999816894531,36.610408782958984,275700,,,,,,,,
2024-04-17,37.25,37.4900016784668,36.95000076293945,37.09000015258789,36.778987884521484,297000,,,,,,,,
2024-04-18,37.09000015258789,37.5,37.0099983215332,37.189998626708984,36.87814712524414,282000,,,,,,,,
2024-04-19,37.08000183105469,37.970001220703125,36.939998626708984,37.790000915527344,37.47311782836914,354600,,,,,,,,
2024-04-22,37.9900016784668,38.400001525878906,37.689998626708984,38.13999938964844,37.82018280029297,194400,,,,,,,,
2024-04-23,38.20000076293945,38.869998931884766,38.20000076293945,38.63999938964844,38.31599044799805,203100,,,,,,,,
2024-04-24,38.63999938964844,38.869998931884766,38.369998931884766,38.83000183105469,38.50440216064453,186900,,,,,,,,
2024-04-25,38.5,38.5,37.939998626708984,38.27000045776367,37.949092864990234,446200,,,,,,,,
2024-04-26,38.31999969482422,38.66999816894531,38.279998779296875,38.43000030517578,38.15760803222656,209400,,,,,,,,
2024-04-29,38.400001525878906,38.70000076293945,38.20000076293945,38.349998474121094,38.07817077636719,240500,,,,,,,,
2024-04-30,38.189998626708984,38.209999084472656,37.5,37.529998779296875,37.263980865478516,376700,,,,,,,,
2024-05-01,37.619998931884766,38.41999816894531,37.40999984741211,37.619998931884766,37.35334396362305,297500,,,,,,,,
2024-05-02,36.7400016784668,37.810001373291016,35.029998779296875,35.7400016784668,35.486671447753906,661200,,,,,,,,
2024-05-03,36.189998626708984,36.779998779296875,36.029998779296875,36.349998474121094,36.09234619140625,417100,,,,,,,,
2024-05-06,36.38999938964844,37.290000915527344,36.38999938964844,37.27000045776367,37.005821228027344,257500,,,,,,,,
2024-05-07,37.36000061035156,37.75,37.130001068115234,37.15999984741211,36.8966064453125,232400,,,,,,,,
2024-05-08,37.0,37.4900016784668,36.88999938964844,37.380001068115234,37.115047454833984,202000,,,,,,,,
2024-05-09,37.5,37.72999954223633,37.209999084472656,37.45000076293945,37.184547424316406,341400,,,,,,,,
2024-05-10,37.41999816894531,37.45000076293945,36.959999084472656,37.279998779296875,37.015750885009766,265600,,,,,,,,
2024-05-13,37.459999084472656,37.61000061035156,37.22999954223633,37.25,36.985965728759766,312700,,,,,,,,
2024-05-14,37.810001373291016,38.06999969482422,37.380001068115234,37.65999984741211,37.39306640625,196200,,,,,,,,
2024-05-15,37.86000061035156,38.0,37.59000015258789,37.7400016784668,37.47249984741211,307500,,,,,,,,
2024-05-16,37.72999954223633,37.72999954223633,37.04999923706055,37.16999816894531,36.906532287597656,319200,,,,,,,,
2024-05-17,37.209999084472656,37.4900016784668,36.939998626708984,37.41999816894531,37.154762268066406,297100,,,,,,,,
2024-05-20,37.41999816894531,37.68000030517578,36.93000030517578,36.939998626708984,36.67816162109375,311900,,,,,,,,
2024-05-21,36.7599983215332,36.97999954223633,36.40999984741211,36.65999984741211,36.400146484375,453100,,,,,,,,
2024-05-22,36.4900016784668,36.5099983215332,35.66999816894531,35.70000076293945,35.44695281982422,349100,,,,,,,,
2024-05-23,35.59000015258789,35.59000015258789,34.88999938964844,35.04999923706055,34.80156707763672,425100,,,,,,,,
2024-05-24,35.25,35.41999816894531,34.95000076293945,35.279998779296875,35.02993392944336,486400,,,,,,,,
2024-05-28,35.29999923706055,35.529998779296875,34.38999938964844,35.5099983215332,35.258296966552734,507800,,,,,,,,
2024-05-29,34.97999954223633,35.2400016784668,34.83000183105469,35.06999969482422,34.8214225769043,313800,,,,,,,,
2024-05-30,35.27000045776367,35.349998474121094,34.70000076293945,34.84000015258789,34.59305191040039,296400,,,,,,,,
2024-05-31,34.779998779296875,35.02000045776367,34.68000030517578,34.970001220703125,34.72213363647461,430800,,,,,,,,
2024-06-03,35.61000061035156,35.61000061035156,33.91999816894531,34.220001220703125,33.977447509765625,443500,,,,,,,,
2024-06-04,33.90999984741211,34.400001525878906,33.880001068115234,33.900001525878906,33.65971374511719,428900,,,,,,,,
2024-06-05,34.09000015258789,34.09000015258789,33.4900016784668,33.5,33.262550354003906,383500,,,,,,,,
2024-06-06,33.34000015258789,33.93000030517578,33.189998626708984,33.29999923706055,33.06396484375,752800,,,,,,,,
2024-06-07,33.08000183105469,33.209999084472656,32.66999816894531,32.810001373291016,32.57743835449219,460900,,,,,,,,
2024-06-10,32.13999938964844,33.70000076293945,31.420000076293945,33.400001525878906,33.16325759887695,1862900,,,,,,,,
2024-06-11,33.16999816894531,33.16999816894531,32.56999969482422,32.810001373291016,32.57743835449219,651700,,,,,,,,
2024-06-12,33.7599983215332,33.9900016784668,33.400001525878906,33.599998474121094,33.361839294433594,508900,,,,,,,,
2024-06-13,33.45000076293945,33.56999969482422,32.7400016784668,33.06999969482422,32.835594177246094,336600,,,,,,,,
2024-06-14,32.66999816894531,33.02000045776367,32.599998474121094,33.02000045776367,32.78594970703125,413400,,,,,,,,
2024-06-17,32.869998931884766,33.2400016784668,32.47999954223633,33.18000030517578,32.94481658935547,365800,,,,,,,,
2024-06-18,33.20000076293945,33.43000030517578,32.70000076293945,33.0,32.766090393066406,637300,,,,,,,,
2024-06-20,32.86000061035156,33.45000076293945,32.7400016784668,33.439998626708984,33.202972412109375,423800,,,,,,,,
2024-06-21,33.33000183105469,33.83000183105469,33.20000076293945,33.5,33.262550354003906,1152500,,,,,,,,
2024-06-24,33.5,33.959999084472656,33.31999969482422,33.900001525878906,33.65971374511719,405000,,,,,,,,
2024-06-25,33.77000045776367,33.79999923706055,33.31999969482422,33.70000076293945,33.46113204956055,339500,,,,,,,,
2024-06-26,33.41999816894531,33.81999969482422,33.220001220703125,33.72999954223633,33.49091720581055,388100,,,,,,,,
2024-06-27,33.810001373291016,33.810001373291016,32.95000076293945,33.220001220703125,32.984535217285156,473200,,,,,,,,
2024-06-28,33.560001373291016,33.59000015258789,33.189998626708984,33.25,33.01432418823242,837100,,,,,,,,
2024-07-01,33.290000915527344,33.380001068115234,32.720001220703125,32.88999938964844,32.6568717956543,403100,,,,,,,,
2024-07-02,32.619998931884766,33.310001373291016,32.619998931884766,33.060001373291016,32.82566833496094,386400,,,,,,,,
2024-07-03,33.189998626708984,33.2400016784668,32.47999954223633,32.75,32.51786804199219,319300,,,,,,,,
2024-07-05,32.599998474121094,33.290000915527344,32.470001220703125,32.869998931884766,32.63701629638672,487500,,,,,,,,
2024-07-08,32.880001068115234,33.0,32.529998779296875,32.720001220703125,32.48807907104492,379600,,,,,,,,
2024-07-09,32.66999816894531,32.66999816894531,28.760000228881836,29.610000610351562,29.400123596191406,2699100,,,,,,,,
2024-07-10,29.770000457763672,31.3700008392334,29.56999969482422,31.200000762939453,30.978851318359375,1169600,,,,,,,,
2024-07-11,31.889999389648438,32.47999954223633,31.450000762939453,32.279998779296875,32.05119705200195,668000,,,,,,,,
2024-07-12,32.599998474121094,32.93000030517578,32.43000030517578,32.790000915527344,32.55758285522461,443400,,,,,,,,
2024-07-15,32.959999084472656,34.02000045776367,32.65999984741211,33.029998779296875,32.79587936401367,511900,,,,,,,,
2024-07-16,33.31999969482422,34.349998474121094,33.0099983215332,34.209999084472656,33.96751022338867,426100,,,,,,,,
2024-07-17,34.0,35.09000015258789,34.0,34.72999954223633,34.483829498291016,615100,,,,,,,,
2024-07-18,34.4900016784668,35.04999923706055,34.119998931884766,34.36000061035156,34.116451263427734,617100,,,,,,,,
2024-07-19,34.36000061035156,34.70000076293945,33.91999816894531,34.56999969482422,34.32496643066406,499600,,,,,,,,
2024-07-22,34.779998779296875,35.029998779296875,34.400001525878906,34.900001525878906,34.652626037597656,515900,,,,,,,,
2024-07-23,34.81999969482422,35.099998474121094,34.689998626708984,34.79999923706055,34.5533332824707,481700,,,,,,,,
2024-07-24,34.65999984741211,34.95000076293945,33.91999816894531,34.11000061035156,33.86822509765625,315500,,,,,,,,
2024-07-25,34.31999969482422,34.810001373291016,34.029998779296875,34.09000015258789,33.848365783691406,415400,,,,,,,,
2024-07-26,34.54999923706055,35.0099983215332,34.33000183105469,34.90999984741211,34.66255569458008,317700,,,,,,,,
2024-07-29,34.47999954223633,35.04999923706055,34.31999969482422,34.34000015258789,34.14549255371094,598000,,,,,,,,
2024-07-30,34.4900016784668,35.25,34.36000061035156,34.400001525878906,34.20515823364258,607400,,,,,,,,
2024-07-31,34.52000045776367,35.150001525878906,34.08000183105469,34.470001220703125,34.27476119995117,466700,,,,,,,,
2024-08-01,36.470001220703125,36.72999954223633,34.65999984741211,35.08000183105469,34.881309509277344,831400,,,,,,,,
2024-08-02,33.7599983215332,34.619998931884766,33.369998931884766,34.529998779296875,34.33442687988281,525900,,,,,,,,
2024-08-05,33.689998626708984,33.810001373291016,32.650001525878906,33.20000076293945,33.01195526123047,469300,,,,,,,,
2024-08-06,32.81999969482422,33.31999969482422,32.220001220703125,32.279998779296875,32.09716796875,783400,,,,,,,,
2024-08-07,32.65999984741211,32.88999938964844,32.08000183105469,32.220001220703125,32.03750991821289,490800,,,,,,,,
2024-08-08,32.34000015258789,33.029998779296875,32.189998626708984,32.86000061035156,32.67388153076172,302600,,,,,,,,
2024-08-09,32.79999923706055,33.09000015258789,32.68000030517578,32.81999969482422,32.63410949707031,289500,,,,,,,,
2024-08-12,32.849998474121094,32.970001220703125,32.290000915527344,32.36000061035156,32.17671203613281,262200,,,,,,,,
2024-08-13,32.61000061035156,33.150001525878906,32.2599983215332,32.95000076293945,32.76337432861328,290500,,,,,,,,
2024-08-14,32.9900016784668,33.060001373291016,32.43000030517578,32.439998626708984,32.25625991821289,236300,,,,,,,,
2024-08-15,33.130001068115234,33.470001220703125,32.77000045776367,33.22999954223633,33.041786193847656,344400,,,,,,,,
2024-08-16,33.189998626708984,33.4900016784668,32.939998626708984,33.13999938964844,32.952293395996094,234600,,,,,,,,
2024-08-19,33.33000183105469,33.4900016784668,33.060001373291016,33.34000015258789,33.15116500854492,195700,,,,,,,,
2024-08-20,33.310001373291016,33.310001373291016,32.61000061035156,32.7400016784668,32.554561614990234,196900,,,,,,,,
2024-08-21,32.86000061035156,32.939998626708984,32.58000183105469,32.72999954223633,32.544620513916016,200700,,,,,,,,
2024-08-22,32.810001373291016,32.939998626708984,32.65999984741211,32.7400016784668,32.554561614990234,217200,,,,,,,,
2024-08-23,32.9900016784668,33.529998779296875,32.83000183105469,33.369998931884766,33.18098831176758,279000,,,,,,,,
2024-08-26,33.72999954223633,34.04999923706055,33.38999938964844,33.58000183105469,33.38980484008789,275800,,,,,,,,
2024-08-27,33.58000183105469,33.58000183105469,33.209999084472656,33.5099983215332,33.320194244384766,144200,,,,,,,,
2024-08-28,33.4900016784668,33.709999084472656,33.220001220703125,33.40999984741211,33.22076416015625,382500,,,,,,,,
2024-08-29,33.66999816894531,34.349998474121094,33.529998779296875,34.150001525878906,33.956573486328125,299600,,,,,,,,
2024-08-30,34.11000061035156,34.43000030517578,33.66999816894531,34.25,34.056007385253906,405900,,,,,,,,
2024-09-03,34.0,34.31999969482422,33.40999984741211,33.619998931884766,33.4295768737793,309400,,,,,,,,
2024-09-04,33.38999938964844,33.849998474121094,33.220001220703125,33.72999954223633,33.5389518737793,246200,,,,,,,,
2024-09-05,32.5,32.9900016784668,31.209999084472656,31.950000762939453,31.76903533935547,588800,,,,,,,,
2024-09-06,32.0,32.79999923706055,31.639999389648438,31.649999618530273,31.470735549926758,547700,,,,,,,,
2024-09-09,31.75,32.41999816894531,31.110000610351562,32.15999984741211,31.97784996032715,468200,,,,,,,,
2024-09-10,32.13999938964844,33.290000915527344,32.13999938964844,32.939998626708984,32.75342559814453,493900,,,,,,,,
2024-09-11,32.779998779296875,33.0099983215332,32.209999084472656,32.83000183105469,32.6440544128418,554400,,,,,,,,
2024-09-12,33.11000061035156,33.31999969482422,32.290000915527344,33.13999938964844,32.952293395996094,559800,,,,,,,,
2024-09-13,33.619998931884766,33.66999816894531,33.15999984741211,33.380001068115234,33.19093704223633,275800,,,,,,,,
2024-09-16,33.540000915527344,33.939998626708984,33.349998474121094,33.90999984741211,33.717933654785156,366000,,,,,,,,
2024-09-17,34.25,34.29999923706055,33.709999084472656,33.779998779296875,33.58867263793945,308000,,,,,,,,
2024-09-18,33.72999954223633,34.4900016784668,33.72999954223633,33.97999954223633,33.78753662109375,284600,,,,,,,,
2024-09-19,34.65999984741211,34.65999984741211,33.81999969482422,33.91999816894531,33.72787857055664,402700,,,,,,,,
2024-09-20,33.95000076293945,34.20000076293945,32.95000076293945,33.02000045776367,32.83297348022461,1467900,,,,,,,,
2024-09-23,33.20000076293945,34.060001373291016,33.08000183105469,33.560001373291016,33.36991882324219,374600,,,,,,,,
2024-09-24,33.58000183105469,33.869998931884766,33.439998626708984,33.68000030517578,33.489234924316406,381400,,,,,,,,
2024-09-25,33.529998779296875,33.7599983215332,32.439998626708984,32.709999084472656,32.52473068237305,401800,,,,,,,,
2024-09-26,33.08000183105469,33.540000915527344,32.93000030517578,33.209999084472656,33.02190017700195,305600,,,,,,,,
2024-09-27,33.560001373291016,34.029998779296875,33.400001525878906,33.900001525878906,33.70799255371094,313000,,,,,,,,
2024-09-30,33.70000076293945,34.34000015258789,33.689998626708984,33.88999938964844,33.69804382324219,502200,,,,,,,,
2024-10-01,33.68000030517578,33.939998626708984,33.349998474121094,33.790000915527344,33.59861373901367,323000,,,,,,,,
2024-10-02,33.7599983215332,33.9900016784668,33.47999954223633,33.81999969482422,33.62844467163086,292200,,,,,,,,
2024-10-03,33.58000183105469,33.709999084472656,33.290000915527344,33.56999969482422,33.379859924316406,466500,,,,,,,,
2024-10-04,34.16999816894531,34.380001068115234,33.72999954223633,34.220001220703125,34.026180267333984,413900,,,,,,,,
2024-10-07,33.95000076293945,34.0099983215332,33.310001373291016,33.54999923706055,33.35997009277344,371400,,,,,,,,
2024-10-08,33.56999969482422,33.56999969482422,33.20000076293945,33.369998931884766,33.18098831176758,437700,,,,,,,,
2024-10-09,33.290000915527344,33.709999084472656,33.029998779296875,33.04999923706055,32.86280822753906,445400,,,,,,,,
2024-10-10,32.77000045776367,33.119998931884766,32.560001373291016,32.959999084472656,32.7733154296875,332300,,,,,,,,
2024-10-11,32.93000030517578,33.349998474121094,32.83000183105469,33.15999984741211,32.9721794128418,330300,,,,,,,,
2024-10-14,33.15999984741211,33.38999938964844,32.97999954223633,33.34000015258789,33.15116500854492,294000,,,,,,,,
2024-10-15,33.22999954223633,34.029998779296875,33.060001373291016,33.36000061035156,33.171051025390625,349700,,,,,,,,
2024-10-16,33.470001220703125,33.810001373291016,33.41999816894531,33.470001220703125,33.280426025390625,253800,,,,,,,,
2024-10-17,33.599998474121094,33.68000030517578,33.369998931884766,33.45000076293945,33.26054000854492,283400,,,,,,,,
2024-10-18,33.630001068115234,33.63999938964844,33.06999969482422,33.279998779296875,33.09149932861328,252100,,,,,,,,
2024-10-21,33.2400016784668,33.27000045776367,32.83000183105469,33.02000045776367,32.83297348022461,639900,,,,,,,,
2024-10-22,32.939998626708984,32.939998626708984,32.560001373291016,32.63999938964844,32.45512771606445,384900,,,,,,,,
