date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLG-PI')","('high', 'SLG-PI')","('low', 'SLG-PI')","('close', 'SLG-PI')","('adj_close', 'SLG-PI')","('volume', 'SLG-PI')","('currency', '')"
2023-11-16,17.905000686645508,18.020000457763672,17.905000686645508,18.020000457763672,15.276565551757812,9191,,,,,,,,
2023-11-17,18.15999984741211,18.209999084472656,17.760000228881836,17.760000228881836,15.056150436401367,5681,,,,,,,,
2023-11-20,17.889999389648438,17.889999389648438,17.3700008392334,17.440000534057617,14.784869194030762,16745,,,,,,,,
2023-11-21,17.510000228881836,17.559900283813477,17.229999542236328,17.229999542236328,14.606839179992676,7518,,,,,,,,
2023-11-22,17.229999542236328,17.420000076293945,17.150100708007812,17.299999237060547,14.666181564331055,23150,,,,,,,,
2023-11-24,17.389999389648438,17.389999389648438,17.200000762939453,17.249900817871094,14.623712539672852,5381,,,,,,,,
2023-11-27,17.25,17.56999969482422,17.200000762939453,17.43000030517578,14.776392936706543,16673,,,,,,,,
2023-11-28,17.56999969482422,17.56999969482422,17.350000381469727,17.459999084472656,14.801822662353516,23370,,,,,,,,
2023-11-29,17.579999923706055,18.350000381469727,17.579999923706055,18.290000915527344,15.505464553833008,67044,,,,,,,,
2023-11-30,18.059999465942383,18.950000762939453,17.90999984741211,18.389999389648438,15.590235710144043,108118,,,,,,,,
2023-12-01,18.290000915527344,18.829999923706055,18.290000915527344,18.760000228881836,15.903907775878906,49121,,,,,,,,
2023-12-04,18.65999984741211,18.719999313354492,18.389999389648438,18.549999237060547,15.725876808166504,72793,,,,,,,,
2023-12-05,18.649999618530273,18.979900360107422,18.56999969482422,18.799999237060547,15.937814712524414,42980,,,,,,,,
2023-12-06,18.510000228881836,19.09000015258789,18.510000228881836,19.049999237060547,16.149755477905273,19999,,,,,,,,
2023-12-07,19.040000915527344,19.479999542236328,18.829999923706055,19.239999771118164,16.310829162597656,25323,,,,,,,,
2023-12-08,19.170000076293945,19.360000610351562,19.170000076293945,19.360000610351562,16.412559509277344,12477,,,,,,,,
2023-12-11,19.290000915527344,19.299999237060547,18.916500091552734,19.18000030517578,16.259965896606445,23766,,,,,,,,
2023-12-12,19.059999465942383,19.25,19.059999465942383,19.15999984741211,16.243009567260742,15728,,,,,,,,
2023-12-13,19.010000228881836,19.839599609375,19.010000228881836,19.739999771118164,16.734708786010742,16248,,,,,,,,
2023-12-14,19.8700008392334,21.295700073242188,19.829999923706055,20.950000762939453,17.7604923248291,55325,,,,,,,,
2023-12-15,20.950000762939453,20.950000762939453,20.58370018005371,20.6200008392334,17.48073387145996,18076,,,,,,,,
2023-12-18,20.520000457763672,20.75,20.40999984741211,20.649999618530273,17.50616455078125,33389,,,,,,,,
2023-12-19,20.690000534057617,21.313400268554688,20.559999465942383,21.110000610351562,17.896135330200195,19839,,,,,,,,
2023-12-20,21.06999969482422,21.469999313354492,20.84000015258789,20.84000015258789,17.667236328125,38522,,,,,,,,
2023-12-21,20.950000762939453,21.5,20.899999618530273,21.399999618530273,18.141983032226562,16829,,,,,,,,
2023-12-22,21.399999618530273,21.579999923706055,20.899999618530273,21.190000534057617,17.963956832885742,11523,,,,,,,,
2023-12-26,21.31999969482422,21.5,20.56999969482422,20.770000457763672,17.60789680480957,35068,,,,,,,,
2023-12-27,20.670000076293945,21.1299991607666,20.6200008392334,21.110000610351562,17.896135330200195,18786,,,,,,,,
2023-12-28,20.979999542236328,21.079999923706055,20.49799919128418,20.899999618530273,18.065771102905273,11533,,,,,,,,
2023-12-29,21.040000915527344,21.100000381469727,20.700000762939453,21.09000015258789,18.230005264282227,14565,,,,,,,,
2024-01-02,20.950000762939453,21.396699905395508,20.950000762939453,21.149999618530273,18.28186798095703,9928,,,,,,,,
2024-01-03,20.969999313354492,21.18000030517578,20.81999969482422,20.979999542236328,18.13492202758789,15932,,,,,,,,
2024-01-04,20.93120002746582,21.260000228881836,20.93120002746582,21.040000915527344,18.186786651611328,24523,,,,,,,,
2024-01-05,21.02079963684082,21.179899215698242,20.850000381469727,20.93000030517578,18.09170150756836,21171,,,,,,,,
2024-01-08,20.959999084472656,21.219999313354492,20.739999771118164,21.040000915527344,18.186786651611328,13216,,,,,,,,
2024-01-09,21.059999465942383,21.360000610351562,21.059999465942383,21.1200008392334,18.255939483642578,16586,,,,,,,,
2024-01-10,21.1299991607666,21.290000915527344,21.074899673461914,21.139999389648438,18.273221969604492,20623,,,,,,,,
2024-01-11,21.239999771118164,21.439899444580078,21.065000534057617,21.299999237060547,18.41152572631836,9045,,,,,,,,
2024-01-12,21.25589942932129,21.434499740600586,21.246400833129883,21.399999618530273,18.497966766357422,2944,,,,,,,,
2024-01-16,21.3700008392334,21.43000030517578,21.219999313354492,21.350000381469727,18.454748153686523,27657,,,,,,,,
2024-01-17,21.260000228881836,21.439699172973633,21.18000030517578,21.18000030517578,18.307798385620117,19694,,,,,,,,
2024-01-18,21.209999084472656,21.219999313354492,20.89430046081543,20.959999084472656,18.11763572692871,12997,,,,,,,,
2024-01-19,20.940000534057617,21.139999389648438,20.940000534057617,20.989999771118164,18.143564224243164,15425,,,,,,,,
2024-01-22,21.0,21.34000015258789,20.90999984741211,21.34000015258789,18.446102142333984,16165,,,,,,,,
2024-01-23,21.209999084472656,21.399999618530273,21.209999084472656,21.3799991607666,18.48067855834961,5564,,,,,,,,
2024-01-24,21.3799991607666,21.5,21.270000457763672,21.469999313354492,18.558473587036133,10009,,,,,,,,
2024-01-25,21.5,21.899999618530273,21.350400924682617,21.6299991607666,18.696775436401367,21022,,,,,,,,
2024-01-26,21.860000610351562,22.219999313354492,21.771799087524414,22.139999389648438,19.13761329650879,9985,,,,,,,,
2024-01-29,22.239999771118164,22.34000015258789,22.1200008392334,22.25,19.23270034790039,11609,,,,,,,,
2024-01-30,22.219999313354492,22.639400482177734,22.139999389648438,22.5,19.448795318603516,27844,,,,,,,,
2024-01-31,22.530000686645508,22.90999984741211,22.450000762939453,22.459999084472656,19.414220809936523,19663,,,,,,,,
2024-02-01,22.309999465942383,22.454999923706055,21.8700008392334,22.399999618530273,19.362354278564453,17030,,,,,,,,
2024-02-02,22.302400588989258,22.350000381469727,21.68000030517578,21.790000915527344,18.835081100463867,55869,,,,,,,,
2024-02-05,21.739999771118164,21.739999771118164,21.530000686645508,21.530000686645508,18.610336303710938,38793,,,,,,,,
2024-02-06,21.530000686645508,21.771799087524414,21.3799991607666,21.3799991607666,18.48067855834961,50344,,,,,,,,
2024-02-07,21.110000610351562,21.139999389648438,20.825000762939453,21.1200008392334,18.255939483642578,14086,,,,,,,,
2024-02-08,21.059999465942383,21.190000534057617,20.709999084472656,21.040000915527344,18.186786651611328,12043,,,,,,,,
2024-02-09,21.014999389648438,21.579999923706055,20.959999084472656,21.579999923706055,18.653554916381836,12267,,,,,,,,
2024-02-12,21.75,22.16029930114746,21.501100540161133,21.93000030517578,18.956092834472656,9451,,,,,,,,
2024-02-13,21.700000762939453,21.700000762939453,21.450000762939453,21.450000762939453,18.54118537902832,9916,,,,,,,,
2024-02-14,22.049999237060547,22.049999237060547,21.469999313354492,21.469999313354492,18.558473587036133,4427,,,,,,,,
2024-02-15,21.690000534057617,21.979999542236328,21.59000015258789,21.899999618530273,18.930160522460938,6408,,,,,,,,
2024-02-16,21.860000610351562,22.219999313354492,21.829999923706055,22.020000457763672,19.033889770507812,4370,,,,,,,,
2024-02-20,22.020000457763672,22.1200008392334,21.690000534057617,22.049999237060547,19.059818267822266,8308,,,,,,,,
2024-02-21,22.149999618530273,22.200000762939453,21.8700008392334,21.8700008392334,18.90423011779785,17416,,,,,,,,
2024-02-22,21.8700008392334,21.969999313354492,21.770000457763672,21.8700008392334,18.90423011779785,5477,,,,,,,,
2024-02-23,21.799999237060547,22.200000762939453,21.799999237060547,22.010000228881836,19.025245666503906,15103,,,,,,,,
2024-02-26,22.049999237060547,22.06999969482422,21.8700008392334,21.918699264526367,18.94632339477539,21314,,,,,,,,
2024-02-27,21.889999389648438,21.9330997467041,21.420000076293945,21.520000457763672,18.60169219970703,17815,,,,,,,,
2024-02-28,21.399999618530273,21.520000457763672,21.061100006103516,21.450000762939453,18.54118537902832,9945,,,,,,,,
2024-02-29,21.530000686645508,21.899999618530273,21.520000457763672,21.670000076293945,18.73134994506836,34640,,,,,,,,
2024-03-01,21.899999618530273,22.309999465942383,21.899999618530273,22.149999618530273,19.146257400512695,22940,,,,,,,,
2024-03-04,22.059999465942383,22.18000030517578,22.0,22.1200008392334,19.12032699584961,11527,,,,,,,,
2024-03-05,21.90999984741211,22.280000686645508,21.899999618530273,22.100000381469727,19.103038787841797,9093,,,,,,,,
2024-03-06,22.280000686645508,22.440000534057617,22.1200008392334,22.1200008392334,19.12032699584961,4850,,,,,,,,
2024-03-07,22.329999923706055,22.809999465942383,22.329999923706055,22.6299991607666,19.56116485595703,15013,,,,,,,,
2024-03-08,22.760000228881836,22.989999771118164,22.760000228881836,22.94499969482422,19.83344841003418,12161,,,,,,,,
2024-03-11,23.0,23.1299991607666,22.81999969482422,23.0,19.88098907470703,26353,,,,,,,,
2024-03-12,22.90999984741211,23.229999542236328,22.90999984741211,23.18000030517578,20.03658103942871,14465,,,,,,,,
2024-03-13,23.18000030517578,23.399999618530273,23.18000030517578,23.309999465942383,20.14895248413086,19862,,,,,,,,
2024-03-14,23.399999618530273,23.399999618530273,23.100000381469727,23.239999771118164,20.08844566345215,24376,,,,,,,,
2024-03-15,23.200000762939453,23.350000381469727,23.165000915527344,23.34000015258789,20.17488670349121,18467,,,,,,,,
2024-03-18,23.377300262451172,23.499399185180664,23.329999923706055,23.450000762939453,20.269968032836914,8543,,,,,,,,
2024-03-19,23.360000610351562,23.6200008392334,23.360000610351562,23.600000381469727,20.399627685546875,34191,,,,,,,,
2024-03-20,23.639999389648438,23.690000534057617,23.469999313354492,23.469999313354492,20.28725242614746,51941,,,,,,,,
2024-03-21,23.530000686645508,23.739999771118164,23.263200759887695,23.350000381469727,20.183528900146484,21786,,,,,,,,
2024-03-22,23.309999465942383,23.384599685668945,23.25,23.25,20.097089767456055,14101,,,,,,,,
2024-03-25,23.170000076293945,23.209999084472656,23.049999237060547,23.139999389648438,20.00200653076172,18315,,,,,,,,
2024-03-26,23.125,23.125,22.84000015258789,22.84000015258789,19.74268913269043,18154,,,,,,,,
2024-03-27,22.719999313354492,22.719999313354492,22.139999389648438,22.6200008392334,19.906597137451172,20727,,,,,,,,
2024-03-28,22.59000015258789,23.06999969482422,22.59000015258789,22.75,20.02100372314453,13371,,,,,,,,
2024-04-01,22.799999237060547,22.959999084472656,22.68779945373535,22.809999465942383,20.07380485534668,11424,,,,,,,,
2024-04-02,22.770000457763672,22.770000457763672,22.299999237060547,22.459999084472656,19.765790939331055,10219,,,,,,,,
2024-04-03,22.399999618530273,22.700000762939453,22.399999618530273,22.53499984741211,19.83179473876953,9509,,,,,,,,
2024-04-04,22.399999618530273,22.709999084472656,22.399999618530273,22.549999237060547,19.844993591308594,9205,,,,,,,,
2024-04-05,22.399999618530273,22.520000457763672,22.270000457763672,22.270000457763672,19.598583221435547,8283,,,,,,,,
2024-04-08,22.270000457763672,22.375,22.25,22.350000381469727,19.668987274169922,20213,,,,,,,,
2024-04-09,22.350000381469727,22.40730094909668,22.309999465942383,22.3799991607666,19.69538688659668,29344,,,,,,,,
2024-04-10,22.25,22.389999389648438,22.030000686645508,22.389999389648438,19.704187393188477,43460,,,,,,,,
2024-04-11,22.299999237060547,22.459999084472656,22.100000381469727,22.299999237060547,19.624980926513672,120450,,,,,,,,
2024-04-12,22.31999969482422,22.5,22.219999313354492,22.260000228881836,19.58978271484375,11033,,,,,,,,
2024-04-15,22.3700008392334,22.854000091552734,21.760000228881836,22.0,19.360971450805664,19545,,,,,,,,
2024-04-16,22.0,22.239999771118164,21.43000030517578,21.729999542236328,19.12335968017578,7036,,,,,,,,
2024-04-17,21.81999969482422,22.02910041809082,21.718700408935547,22.010000228881836,19.369770050048828,6040,,,,,,,,
2024-04-18,22.100000381469727,22.114999771118164,21.90999984741211,22.020000457763672,19.378570556640625,8315,,,,,,,,
2024-04-19,21.950000762939453,22.054100036621094,21.899999618530273,21.96500015258789,19.33016586303711,4648,,,,,,,,
2024-04-22,22.020000457763672,22.1200008392334,22.0,22.1200008392334,19.466575622558594,5070,,,,,,,,
2024-04-23,22.0,22.670000076293945,22.0,22.389999389648438,19.704187393188477,12551,,,,,,,,
2024-04-24,22.389999389648438,22.68000030517578,22.09000015258789,22.299999237060547,19.624980926513672,5362,,,,,,,,
2024-04-25,22.0,22.520000457763672,22.0,22.510000228881836,19.809791564941406,19421,,,,,,,,
2024-04-26,22.559999465942383,22.559999465942383,22.1299991607666,22.139999389648438,19.484176635742188,7736,,,,,,,,
2024-04-29,22.149999618530273,22.569900512695312,22.079999923706055,22.170000076293945,19.510576248168945,13227,,,,,,,,
2024-04-30,22.25,22.309999465942383,22.25,22.25,19.580982208251953,2876,,,,,,,,
2024-05-01,22.25,22.450000762939453,22.09000015258789,22.450000762939453,19.756988525390625,9814,,,,,,,,
2024-05-02,22.44930076599121,22.559999465942383,22.260000228881836,22.329999923706055,19.651384353637695,9434,,,,,,,,
2024-05-03,22.579999923706055,22.799999237060547,22.540000915527344,22.639999389648438,19.924196243286133,6592,,,,,,,,
2024-05-06,22.770000457763672,22.82819938659668,22.5,22.68000030517578,19.959402084350586,6647,,,,,,,,
2024-05-07,22.979999542236328,22.979999542236328,22.450000762939453,22.5,19.80099105834961,3951,,,,,,,,
2024-05-08,22.469999313354492,22.513099670410156,22.200000762939453,22.309999465942383,19.63378143310547,5032,,,,,,,,
2024-05-09,22.260000228881836,22.510000228881836,22.260000228881836,22.5,19.80099105834961,4303,,,,,,,,
2024-05-10,22.399999618530273,22.602699279785156,22.399999618530273,22.540000915527344,19.83619499206543,9127,,,,,,,,
2024-05-13,22.520000457763672,22.520000457763672,22.40999984741211,22.495399475097656,19.79694366455078,1746,,,,,,,,
2024-05-14,22.63990020751953,22.63990020751953,22.34000015258789,22.3799991607666,19.69538688659668,4462,,,,,,,,
2024-05-15,22.526399612426758,22.58009910583496,22.38010025024414,22.40999984741211,19.721786499023438,4708,,,,,,,,
2024-05-16,22.639999389648438,22.799999237060547,22.489999771118164,22.799999237060547,20.065004348754883,3223,,,,,,,,
2024-05-17,22.450000762939453,22.5,22.309999465942383,22.5,19.80099105834961,6524,,,,,,,,
2024-05-20,22.50480079650879,22.51289939880371,22.44930076599121,22.479999542236328,19.78339385986328,7277,,,,,,,,
2024-05-21,22.559999465942383,22.559999465942383,22.150100708007812,22.450000762939453,19.756988525390625,14066,,,,,,,,
2024-05-22,22.329999923706055,22.520700454711914,22.299999237060547,22.299999237060547,19.624980926513672,24547,,,,,,,,
2024-05-23,22.350000381469727,22.350000381469727,21.9950008392334,22.229999542236328,19.563379287719727,15204,,,,,,,,
2024-05-24,22.25,22.309999465942383,21.950000762939453,22.309999465942383,19.63378143310547,12132,,,,,,,,
2024-05-28,22.239999771118164,22.34000015258789,21.93000030517578,22.110000610351562,19.45777702331543,9780,,,,,,,,
2024-05-29,21.940000534057617,21.940000534057617,21.1299991607666,21.350000381469727,18.7889404296875,12535,,,,,,,,
2024-05-30,21.540000915527344,21.75,21.3700008392334,21.3700008392334,18.80654525756836,3749,,,,,,,,
2024-05-31,21.389999389648438,21.610000610351562,21.010000228881836,21.139999389648438,18.604129791259766,44084,,,,,,,,
2024-06-03,21.239999771118164,21.399999618530273,20.940000534057617,21.06999969482422,18.542530059814453,22487,,,,,,,,
2024-06-04,21.06999969482422,21.36709976196289,20.989999771118164,21.079999923706055,18.55133056640625,32431,,,,,,,,
2024-06-05,21.170000076293945,21.360000610351562,21.040000915527344,21.209999084472656,18.665733337402344,48816,,,,,,,,
2024-06-06,21.219999313354492,21.530000686645508,21.0049991607666,21.030000686645508,18.507328033447266,26070,,,,,,,,
2024-06-07,20.920000076293945,20.950000762939453,20.31999969482422,20.389999389648438,17.9440975189209,41069,,,,,,,,
2024-06-10,20.43000030517578,20.43000030517578,19.940000534057617,20.100000381469727,17.688888549804688,55841,,,,,,,,
2024-06-11,20.079999923706055,20.518299102783203,19.750099182128906,20.329999923706055,17.89129638671875,49513,,,,,,,,
2024-06-12,20.600000381469727,21.0,20.459999084472656,20.5,18.040903091430664,32635,,,,,,,,
2024-06-13,20.549999237060547,20.719999313354492,20.399999618530273,20.399999618530273,17.952898025512695,33743,,,,,,,,
2024-06-14,20.309999465942383,20.440000534057617,20.25,20.309999465942383,17.873695373535156,7969,,,,,,,,
2024-06-17,20.389999389648438,20.78529930114746,20.329999923706055,20.559999465942383,18.093706130981445,46739,,,,,,,,
2024-06-18,20.469999313354492,20.899999618530273,20.360000610351562,20.75,18.260913848876953,42907,,,,,,,,
2024-06-20,20.719999313354492,20.859899520874023,20.59000015258789,20.75,18.260913848876953,31810,,,,,,,,
2024-06-21,20.75,20.975000381469727,20.75,20.8700008392334,18.36652183532715,14510,,,,,,,,
2024-06-24,20.8700008392334,21.09000015258789,20.8700008392334,20.8700008392334,18.36652183532715,18661,,,,,,,,
2024-06-25,20.950000762939453,21.015300750732422,20.700000762939453,20.84000015258789,18.340118408203125,36665,,,,,,,,
2024-06-26,20.75,20.989999771118164,20.729999542236328,20.889999389648438,18.384119033813477,15213,,,,,,,,
2024-06-27,20.950000762939453,21.020000457763672,20.690000534057617,20.700000762939453,18.2169132232666,10948,,,,,,,,
2024-06-28,20.56999969482422,20.56999969482422,19.68000030517578,20.260000228881836,18.186616897583008,302395,,,,,,,,
2024-07-01,20.420000076293945,20.559999465942383,20.210100173950195,20.559999465942383,18.455915451049805,24202,,,,,,,,
2024-07-02,20.450000762939453,20.940000534057617,20.450000762939453,20.75,18.6264705657959,19995,,,,,,,,
2024-07-03,20.829999923706055,20.949899673461914,20.809999465942383,20.86680030822754,18.7313175201416,13164,,,,,,,,
2024-07-05,20.84000015258789,20.979900360107422,20.649999618530273,20.8799991607666,18.743165969848633,9501,,,,,,,,
2024-07-08,20.8799991607666,21.219999313354492,20.8799991607666,21.110000610351562,18.949628829956055,17483,,,,,,,,
2024-07-09,21.100000381469727,21.270000457763672,21.075000762939453,21.260000228881836,19.084278106689453,7697,,,,,,,,
2024-07-10,21.299999237060547,21.940000534057617,21.299999237060547,21.860000610351562,19.622875213623047,22556,,,,,,,,
2024-07-11,21.809999465942383,21.850000381469727,21.700000762939453,21.700000762939453,19.479251861572266,15447,,,,,,,,
2024-07-12,21.600000381469727,21.6200008392334,21.459999084472656,21.6200008392334,19.40743637084961,54054,,,,,,,,
2024-07-15,21.6200008392334,21.6200008392334,21.459999084472656,21.510000228881836,19.308692932128906,31602,,,,,,,,
2024-07-16,21.510000228881836,21.579999923706055,21.239999771118164,21.5,19.299718856811523,27470,,,,,,,,
2024-07-17,21.389999389648438,21.40999984741211,21.25,21.34000015258789,19.156091690063477,26972,,,,,,,,
2024-07-18,21.309999465942383,21.670000076293945,21.040000915527344,21.110000610351562,18.949628829956055,87331,,,,,,,,
2024-07-19,21.010000228881836,21.049999237060547,20.811199188232422,21.049999237060547,18.89576530456543,32387,,,,,,,,
2024-07-22,21.100000381469727,21.540000915527344,21.06999969482422,21.420000076293945,19.227903366088867,25753,,,,,,,,
2024-07-23,21.420000076293945,21.479999542236328,21.200000762939453,21.219999313354492,19.048372268676758,19074,,,,,,,,
2024-07-24,21.420000076293945,21.56999969482422,21.299999237060547,21.360000610351562,19.17404556274414,11237,,,,,,,,
2024-07-25,21.610000610351562,21.6200008392334,21.460100173950195,21.549999237060547,19.344600677490234,6116,,,,,,,,
2024-07-26,21.67970085144043,21.989999771118164,21.635000228881836,21.90999984741211,19.667760848999023,9060,,,,,,,,
2024-07-29,21.84000015258789,22.0,21.600000381469727,21.790000915527344,19.560039520263672,13843,,,,,,,,
2024-07-30,22.0,22.0,21.790000915527344,21.950000762939453,19.703664779663086,21459,,,,,,,,
2024-07-31,21.840099334716797,22.1299991607666,21.790000915527344,21.959999084472656,19.7126407623291,12710,,,,,,,,
2024-08-01,21.860000610351562,22.010000228881836,21.83009910583496,21.84000015258789,19.604921340942383,13288,,,,,,,,
2024-08-02,22.1200008392334,22.149999618530273,21.620100021362305,21.81999969482422,19.58696937561035,9079,,,,,,,,
2024-08-05,21.469999313354492,21.489999771118164,20.850000381469727,21.399999618530273,19.209949493408203,20179,,,,,,,,
2024-08-06,21.5,22.139999389648438,21.290000915527344,21.850000381469727,19.6138973236084,12466,,,,,,,,
2024-08-07,22.273000717163086,22.273000717163086,21.690000534057617,21.989999771118164,19.739566802978516,13150,,,,,,,,
2024-08-08,22.1299991607666,22.1299991607666,21.67620086669922,22.049999237060547,19.79343032836914,12449,,,,,,,,
2024-08-09,22.0,22.0,21.8799991607666,21.889999389648438,19.649803161621094,18694,,,,,,,,
2024-08-12,22.0049991607666,22.049999237060547,22.0,22.0049991607666,19.753032684326172,3895,,,,,,,,
2024-08-13,22.045000076293945,22.139999389648438,21.9778995513916,21.979999542236328,19.730592727661133,9314,,,,,,,,
2024-08-14,22.040000915527344,22.229999542236328,21.959999084472656,21.979999542236328,19.730592727661133,26615,,,,,,,,
2024-08-15,22.25629997253418,22.25629997253418,21.950000762939453,21.950000762939453,19.703664779663086,11271,,,,,,,,
2024-08-16,22.0,22.020000457763672,21.950000762939453,21.950000762939453,19.703664779663086,32139,,,,,,,,
2024-08-19,22.149999618530273,22.34000015258789,21.950000762939453,21.950000762939453,19.703664779663086,47305,,,,,,,,
2024-08-20,22.049999237060547,22.105499267578125,21.979999542236328,21.989999771118164,19.739566802978516,26531,,,,,,,,
2024-08-21,22.0,22.139999389648438,21.979999542236328,21.979999542236328,19.730592727661133,37023,,,,,,,,
2024-08-22,21.979999542236328,22.0,21.940000534057617,21.989999771118164,19.739566802978516,22802,,,,,,,,
2024-08-23,22.0,22.010000228881836,21.899999618530273,21.979999542236328,19.730592727661133,42939,,,,,,,,
2024-08-26,21.950000762939453,22.280000686645508,21.950000762939453,22.239999771118164,19.963985443115234,27779,,,,,,,,
2024-08-27,22.219999313354492,22.350000381469727,22.1200008392334,22.18000030517578,19.910127639770508,16892,,,,,,,,
2024-08-28,22.15999984741211,22.350000381469727,22.15999984741211,22.31999969482422,20.035799026489258,12646,,,,,,,,
2024-08-29,22.31999969482422,22.549999237060547,22.31999969482422,22.540000915527344,20.23328399658203,12613,,,,,,,,
2024-08-30,22.579999923706055,23.299999237060547,22.579999923706055,23.100000381469727,20.73597526550293,107272,,,,,,,,
2024-09-03,23.040000915527344,23.040000915527344,22.770000457763672,22.93000030517578,20.583370208740234,21451,,,,,,,,
2024-09-04,23.020000457763672,23.139999389648438,22.97010040283203,23.1200008392334,20.753931045532227,11727,,,,,,,,
2024-09-05,23.010000228881836,23.395000457763672,23.010000228881836,23.350000381469727,20.960390090942383,20065,,,,,,,,
2024-09-06,23.30500030517578,23.33690071105957,23.1200008392334,23.18000030517578,20.80778694152832,16150,,,,,,,,
2024-09-09,23.18000030517578,23.3700008392334,23.18000030517578,23.290000915527344,20.906530380249023,16139,,,,,,,,
2024-09-10,23.18000030517578,23.3700008392334,22.84000015258789,23.329999923706055,20.94243621826172,31482,,,,,,,,
2024-09-11,23.260000228881836,23.350000381469727,23.149999618530273,23.260000228881836,20.879600524902344,12378,,,,,,,,
2024-09-12,22.959999084472656,23.479999542236328,22.950000762939453,23.469999313354492,21.0681095123291,20811,,,,,,,,
2024-09-13,23.489999771118164,23.989999771118164,23.450000762939453,23.950000762939453,21.498987197875977,22626,,,,,,,,
2024-09-16,23.950000762939453,24.149999618530273,23.8700008392334,24.10618019104004,21.639183044433594,26901,,,,,,,,
2024-09-17,24.209999084472656,24.209999084472656,23.809999465942383,23.8799991607666,21.43614959716797,8290,,,,,,,,
2024-09-18,23.8799991607666,24.190000534057617,23.8799991607666,24.09000015258789,21.624658584594727,23857,,,,,,,,
2024-09-19,24.219999313354492,24.525999069213867,23.979700088500977,24.479999542236328,21.974746704101562,8646,,,,,,,,
2024-09-20,24.04330062866211,24.81999969482422,24.04330062866211,24.81999969482422,22.279949188232422,14142,,,,,,,,
2024-09-23,24.75,24.75,24.375,24.399999618530273,21.902935028076172,35910,,,,,,,,
2024-09-24,24.271400451660156,24.489999771118164,24.25,24.424999237060547,21.92537498474121,21454,,,,,,,,
2024-09-25,24.403799057006836,24.420000076293945,24.170000076293945,24.309999465942383,21.822145462036133,36297,,,,,,,,
2024-09-26,24.309999465942383,24.5,24.219999313354492,24.3799991607666,21.884981155395508,49646,,,,,,,,
2024-09-27,24.549999237060547,24.69499969482422,24.43000030517578,24.68000030517578,22.154279708862305,52640,,,,,,,,
2024-09-30,24.34000015258789,24.8700008392334,24.219999313354492,24.520000457763672,22.3790283203125,235933,,,,,,,,
2024-10-01,24.510000228881836,24.59000015258789,24.25,24.510000228881836,22.369901657104492,39848,,,,,,,,
2024-10-02,24.469999313354492,24.59000015258789,24.40999984741211,24.479999542236328,22.342519760131836,20311,,,,,,,,
2024-10-03,24.59000015258789,24.59000015258789,24.40999984741211,24.43000030517578,22.296886444091797,14477,,,,,,,,
2024-10-04,24.400299072265625,24.530000686645508,24.15180015563965,24.200000762939453,22.08696746826172,19537,,,,,,,,
2024-10-07,24.149999618530273,24.149999618530273,23.888200759887695,23.899999618530273,21.81316375732422,17828,,,,,,,,
2024-10-08,23.940000534057617,24.219999313354492,23.899999618530273,24.020000457763672,21.922687530517578,14921,,,,,,,,
2024-10-09,24.040000915527344,24.18000030517578,24.000099182128906,24.040000915527344,21.940940856933594,22742,,,,,,,,
2024-10-10,24.06999969482422,24.06999969482422,23.870100021362305,23.93000030517578,21.840543746948242,9025,,,,,,,,
2024-10-11,23.84000015258789,24.219999313354492,23.809999465942383,24.219999313354492,22.105222702026367,27609,,,,,,,,
2024-10-14,24.219999313354492,24.219999313354492,24.118799209594727,24.200000762939453,22.08696746826172,8567,,,,,,,,
2024-10-15,24.329999923706055,24.415000915527344,24.190000534057617,24.309999465942383,22.187362670898438,25410,,,,,,,,
2024-10-16,24.459999084472656,24.459999084472656,24.260000228881836,24.260000228881836,22.14173126220703,11846,,,,,,,,
2024-10-17,24.260000228881836,24.350000381469727,24.260000228881836,24.260000228881836,22.14173126220703,5270,,,,,,,,
2024-10-18,24.389999389648438,24.389999389648438,24.270000457763672,24.31999969482422,22.196491241455078,13462,,,,,,,,
2024-10-21,24.449899673461914,24.449899673461914,24.020000457763672,24.1200008392334,22.013954162597656,10171,,,,,,,,
2024-10-22,24.149999618530273,24.269899368286133,24.030099868774414,24.200000762939453,22.08696746826172,7064,,,,,,,,
2024-10-23,24.149999618530273,24.219900131225586,23.799999237060547,23.8799991607666,21.79490852355957,10632,,,,,,,,
2024-10-24,24.040000915527344,24.149999618530273,23.799999237060547,24.149999618530273,22.04133415222168,7921,,,,,,,,
2024-10-25,24.209999084472656,24.249900817871094,24.04010009765625,24.190000534057617,22.077842712402344,18107,,,,,,,,
2024-10-28,24.209999084472656,24.239999771118164,24.040000915527344,24.190000534057617,22.077842712402344,8154,,,,,,,,
2024-10-29,24.06999969482422,24.079999923706055,23.88089942932129,23.989999771118164,21.895305633544922,3588,,,,,,,,
2024-10-30,23.970199584960938,24.31999969482422,23.970199584960938,24.149999618530273,22.04133415222168,26310,,,,,,,,
2024-10-31,24.059999465942383,24.149999618530273,23.809999465942383,23.8700008392334,21.785785675048828,27652,,,,,,,,
2024-11-01,23.90999984741211,24.020000457763672,23.4950008392334,23.56999969482422,21.511978149414062,51707,,,,,,,,
2024-11-04,23.59000015258789,23.76729965209961,23.59000015258789,23.700000762939453,21.63062858581543,18216,,,,,,,,
2024-11-05,23.620100021362305,23.959999084472656,23.620100021362305,23.889999389648438,21.80403709411621,30467,,,,,,,,
