date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKT')","('high', 'SKT')","('low', 'SKT')","('close', 'SKT')","('adj_close', 'SKT')","('volume', 'SKT')","('currency', '')"
2023-10-24,23.18000030517578,23.360000610351562,23.040000915527344,23.049999237060547,21.17227554321289,421500,,,,,,,,
2023-10-25,22.950000762939453,22.979999542236328,22.31999969482422,22.34000015258789,20.52011489868164,809100,,,,,,,,
2023-10-26,22.510000228881836,22.670000076293945,22.31999969482422,22.600000381469727,20.758934020996094,828000,,,,,,,,
2023-10-27,22.610000610351562,22.610000610351562,21.479999542236328,21.690000534057617,19.923065185546875,1181600,,,,,,,,
2023-10-30,21.5,22.030000686645508,21.420000076293945,21.5,19.988143920898438,739700,,,,,,,,
2023-10-31,21.709999084472656,22.56999969482422,21.510000228881836,22.549999237060547,20.964309692382812,1142300,,,,,,,,
2023-11-01,22.639999389648438,23.100000381469727,22.43000030517578,23.09000015258789,21.466337203979492,1249100,,,,,,,,
2023-11-02,23.469999313354492,23.649999618530273,23.25,23.43000030517578,21.782426834106445,694600,,,,,,,,
2023-11-03,23.899999618530273,24.18000030517578,23.739999771118164,23.920000076293945,22.23797035217285,736100,,,,,,,,
2023-11-06,23.850000381469727,23.8799991607666,23.389999389648438,23.56999969482422,21.91258430480957,1018800,,,,,,,,
2023-11-07,23.600000381469727,24.780000686645508,23.530000686645508,24.6200008392334,22.888748168945312,1756400,,,,,,,,
2023-11-08,24.31999969482422,24.68000030517578,24.149999618530273,24.520000457763672,22.7957820892334,1064100,,,,,,,,
2023-11-09,24.700000762939453,24.700000762939453,23.81999969482422,24.030000686645508,22.34023666381836,775900,,,,,,,,
2023-11-10,24.149999618530273,24.610000610351562,23.84000015258789,24.59000015258789,22.860855102539062,1144400,,,,,,,,
2023-11-13,24.469999313354492,24.59000015258789,24.25,24.329999923706055,22.619142532348633,672700,,,,,,,,
2023-11-14,24.989999771118164,26.06999969482422,24.959999084472656,25.479999542236328,23.68827247619629,1284800,,,,,,,,
2023-11-15,25.329999923706055,25.610000610351562,25.290000915527344,25.540000915527344,23.744056701660156,1039800,,,,,,,,
2023-11-16,25.5,25.540000915527344,25.139999389648438,25.239999771118164,23.465150833129883,640600,,,,,,,,
2023-11-17,25.40999984741211,25.690000534057617,25.40999984741211,25.579999923706055,23.78124237060547,664400,,,,,,,,
2023-11-20,25.459999084472656,25.5,25.110000610351562,25.34000015258789,23.55811882019043,787200,,,,,,,,
2023-11-21,25.15999984741211,25.31999969482422,24.860000610351562,24.889999389648438,23.139760971069336,862300,,,,,,,,
2023-11-22,25.149999618530273,25.360000610351562,25.010000228881836,25.18000030517578,23.40937042236328,590200,,,,,,,,
2023-11-24,25.139999389648438,25.43000030517578,25.040000915527344,25.350000381469727,23.56741714477539,305100,,,,,,,,
2023-11-27,25.15999984741211,25.520000457763672,25.010000228881836,25.399999618530273,23.613895416259766,730000,,,,,,,,
2023-11-28,25.25,25.270000457763672,24.93000030517578,24.959999084472656,23.2048397064209,2587600,,,,,,,,
2023-11-29,25.200000762939453,25.329999923706055,24.809999465942383,24.81999969482422,23.074684143066406,859100,,,,,,,,
2023-11-30,24.829999923706055,25.079999923706055,24.719999313354492,24.959999084472656,23.2048397064209,945300,,,,,,,,
2023-12-01,25.049999237060547,26.0,24.899999618530273,25.979999542236328,24.153114318847656,951200,,,,,,,,
2023-12-04,25.860000610351562,26.899999618530273,25.860000610351562,26.8700008392334,24.980531692504883,1166800,,,,,,,,
2023-12-05,26.739999771118164,26.920000076293945,26.6299991607666,26.719999313354492,24.841075897216797,682200,,,,,,,,
2023-12-06,26.709999084472656,26.979999542236328,26.549999237060547,26.6200008392334,24.748111724853516,1062600,,,,,,,,
2023-12-07,26.59000015258789,26.719999313354492,26.360000610351562,26.639999389648438,24.76670265197754,961600,,,,,,,,
2023-12-08,26.540000915527344,26.760000228881836,26.34000015258789,26.600000381469727,24.729516983032227,646800,,,,,,,,
2023-12-11,26.649999618530273,26.889999389648438,26.520000457763672,26.850000381469727,24.961936950683594,900900,,,,,,,,
2023-12-12,26.81999969482422,26.959999084472656,26.65999984741211,26.719999313354492,24.841075897216797,626300,,,,,,,,
2023-12-13,26.729999542236328,27.309999465942383,26.5,27.139999389648438,25.231544494628906,1399200,,,,,,,,
2023-12-14,27.670000076293945,27.920000076293945,27.329999923706055,27.700000762939453,25.752168655395508,1958500,,,,,,,,
2023-12-15,27.760000228881836,27.760000228881836,27.1299991607666,27.350000381469727,25.42677879333496,2667600,,,,,,,,
2023-12-18,27.649999618530273,28.049999237060547,27.520000457763672,27.899999618530273,25.938100814819336,3107500,,,,,,,,
2023-12-19,28.049999237060547,28.43000030517578,27.90999984741211,28.299999237060547,26.309974670410156,1163700,,,,,,,,
2023-12-20,28.309999465942383,28.770000457763672,28.030000686645508,28.030000686645508,26.058961868286133,893300,,,,,,,,
2023-12-21,28.25,28.3700008392334,28.100000381469727,28.280000686645508,26.291379928588867,672200,,,,,,,,
2023-12-22,28.440000534057617,28.440000534057617,27.940000534057617,28.040000915527344,26.06825828552246,737200,,,,,,,,
2023-12-26,27.969999313354492,28.1299991607666,27.8799991607666,28.030000686645508,26.058961868286133,959300,,,,,,,,
2023-12-27,28.1200008392334,28.1200008392334,27.899999618530273,28.0,26.031068801879883,554000,,,,,,,,
2023-12-28,27.93000030517578,28.209999084472656,27.889999389648438,28.100000381469727,26.124038696289062,456900,,,,,,,,
2023-12-29,28.0,28.139999389648438,27.719999313354492,27.719999313354492,25.77075958251953,610700,,,,,,,,
2024-01-02,27.5,27.93000030517578,27.399999618530273,27.90999984741211,25.947397232055664,824800,,,,,,,,
2024-01-03,27.639999389648438,27.690000534057617,27.18000030517578,27.329999923706055,25.408185958862305,599600,,,,,,,,
2024-01-04,27.260000228881836,27.510000228881836,27.030000686645508,27.06999969482422,25.166465759277344,588900,,,,,,,,
2024-01-05,26.8700008392334,27.360000610351562,26.739999771118164,26.959999084472656,25.06420135498047,489700,,,,,,,,
2024-01-08,27.020000457763672,27.6299991607666,26.959999084472656,27.6299991607666,25.687089920043945,627900,,,,,,,,
2024-01-09,27.25,27.459999084472656,27.1200008392334,27.350000381469727,25.42677879333496,611200,,,,,,,,
2024-01-10,27.350000381469727,27.549999237060547,27.25,27.360000610351562,25.43607521057129,535600,,,,,,,,
2024-01-11,27.25,27.350000381469727,26.969999313354492,27.110000610351562,25.20365333557129,687500,,,,,,,,
2024-01-12,27.350000381469727,27.469999313354492,27.040000915527344,27.18000030517578,25.268733978271484,776300,,,,,,,,
2024-01-16,27.18000030517578,27.209999084472656,26.639999389648438,26.920000076293945,25.02701187133789,701400,,,,,,,,
2024-01-17,26.540000915527344,27.09000015258789,26.469999313354492,26.850000381469727,24.961936950683594,1028200,,,,,,,,
2024-01-18,26.950000762939453,26.950000762939453,26.459999084472656,26.84000015258789,24.952640533447266,628000,,,,,,,,
2024-01-19,27.040000915527344,27.139999389648438,26.670000076293945,27.0,25.101388931274414,513600,,,,,,,,
2024-01-22,27.239999771118164,27.790000915527344,27.209999084472656,27.540000915527344,25.603418350219727,1036600,,,,,,,,
2024-01-23,27.809999465942383,27.940000534057617,27.459999084472656,27.8700008392334,25.910213470458984,1064300,,,,,,,,
2024-01-24,28.219999313354492,28.260000228881836,27.520000457763672,27.690000534057617,25.742868423461914,639300,,,,,,,,
2024-01-25,28.1299991607666,28.219999313354492,27.719999313354492,27.93000030517578,25.965991973876953,482300,,,,,,,,
2024-01-26,28.06999969482422,28.100000381469727,27.790000915527344,27.959999084472656,25.99388313293457,497900,,,,,,,,
2024-01-29,27.950000762939453,28.1299991607666,27.6200008392334,27.899999618530273,25.938100814819336,534500,,,,,,,,
2024-01-30,27.600000381469727,27.729999542236328,27.389999389648438,27.5,25.806720733642578,541500,,,,,,,,
2024-01-31,27.530000686645508,27.600000381469727,26.84000015258789,26.899999618530273,25.243667602539062,688000,,,,,,,,
2024-02-01,26.899999618530273,27.34000015258789,26.780000686645508,27.149999618530273,25.478273391723633,1084000,,,,,,,,
2024-02-02,26.799999237060547,26.81999969482422,26.110000610351562,26.18000030517578,24.5679988861084,1192300,,,,,,,,
2024-02-05,25.809999465942383,26.06999969482422,25.670000076293945,25.829999923706055,24.23954963684082,1335500,,,,,,,,
2024-02-06,25.739999771118164,26.649999618530273,25.739999771118164,26.270000457763672,24.6524600982666,1028100,,,,,,,,
2024-02-07,26.25,26.489999771118164,26.0,26.040000915527344,24.436620712280273,660500,,,,,,,,
2024-02-08,26.0,26.559999465942383,25.850000381469727,26.510000228881836,24.8776798248291,644100,,,,,,,,
2024-02-09,26.510000228881836,26.969999313354492,26.329999923706055,26.959999084472656,25.299972534179688,625600,,,,,,,,
2024-02-12,27.079999923706055,27.209999084472656,26.899999618530273,27.170000076293945,25.497041702270508,604500,,,,,,,,
2024-02-13,26.420000076293945,26.780000686645508,26.1299991607666,26.530000686645508,24.896448135375977,1064400,,,,,,,,
2024-02-14,26.649999618530273,26.979999542236328,26.3799991607666,26.780000686645508,25.13105583190918,758500,,,,,,,,
2024-02-15,27.06999969482422,27.739999771118164,27.06999969482422,27.700000762939453,25.994409561157227,938000,,,,,,,,
2024-02-16,27.5,29.040000915527344,27.459999084472656,28.639999389648438,26.876529693603516,1724800,,,,,,,,
2024-02-20,28.40999984741211,28.979999542236328,28.40999984741211,28.81999969482422,27.04544448852539,1402100,,,,,,,,
2024-02-21,28.75,29.190000534057617,28.690000534057617,29.059999465942383,27.270666122436523,1238400,,,,,,,,
2024-02-22,29.010000228881836,29.389999389648438,28.8700008392334,29.1299991607666,27.336355209350586,786800,,,,,,,,
2024-02-23,29.110000610351562,29.110000610351562,28.559999465942383,28.780000686645508,27.007909774780273,606000,,,,,,,,
2024-02-26,28.729999542236328,28.969999313354492,28.649999618530273,28.850000381469727,27.073598861694336,534100,,,,,,,,
2024-02-27,29.030000686645508,29.229999542236328,28.809999465942383,28.899999618530273,27.120519638061523,683600,,,,,,,,
2024-02-28,28.600000381469727,29.079999923706055,28.540000915527344,28.540000915527344,26.782686233520508,578900,,,,,,,,
2024-02-29,28.860000610351562,28.959999084472656,28.549999237060547,28.809999465942383,27.036060333251953,1483200,,,,,,,,
2024-03-01,28.760000228881836,28.940000534057617,28.389999389648438,28.940000534057617,27.158058166503906,675500,,,,,,,,
2024-03-04,29.0,29.979999542236328,29.0,29.799999237060547,27.96510124206543,1264400,,,,,,,,
2024-03-05,29.6299991607666,29.950000762939453,29.25,29.489999771118164,27.6741886138916,809400,,,,,,,,
2024-03-06,29.68000030517578,29.760000228881836,29.229999542236328,29.450000762939453,27.636653900146484,455900,,,,,,,,
2024-03-07,29.639999389648438,29.670000076293945,29.170000076293945,29.399999618530273,27.58973503112793,509600,,,,,,,,
2024-03-08,29.639999389648438,29.920000076293945,29.3700008392334,29.420000076293945,27.608501434326172,743500,,,,,,,,
2024-03-11,29.40999984741211,29.520000457763672,29.030000686645508,29.18000030517578,27.38327980041504,756400,,,,,,,,
2024-03-12,29.059999465942383,29.540000915527344,29.049999237060547,29.219999313354492,27.42081642150879,539000,,,,,,,,
2024-03-13,29.149999618530273,29.75,29.09000015258789,29.260000228881836,27.458351135253906,899800,,,,,,,,
2024-03-14,29.149999618530273,29.229999542236328,28.149999618530273,28.420000076293945,26.670074462890625,1000000,,,,,,,,
2024-03-15,28.239999771118164,28.709999084472656,28.040000915527344,28.31999969482422,26.57623291015625,1591600,,,,,,,,
2024-03-18,28.31999969482422,28.5,28.219999313354492,28.389999389648438,26.641921997070312,690100,,,,,,,,
2024-03-19,28.329999923706055,28.6200008392334,28.18000030517578,28.510000228881836,26.754535675048828,496900,,,,,,,,
2024-03-20,28.329999923706055,28.84000015258789,28.280000686645508,28.799999237060547,27.026676177978516,477000,,,,,,,,
2024-03-21,28.979999542236328,29.139999389648438,28.809999465942383,29.06999969482422,27.280052185058594,652300,,,,,,,,
2024-03-22,29.5,29.5,28.8799991607666,28.93000030517578,27.14867401123047,651100,,,,,,,,
2024-03-25,29.030000686645508,29.1299991607666,28.549999237060547,28.579999923706055,26.82022476196289,319500,,,,,,,,
2024-03-26,28.719999313354492,28.969999313354492,28.68000030517578,28.770000457763672,26.998523712158203,519700,,,,,,,,
2024-03-27,29.0,29.56999969482422,29.0,29.549999237060547,27.730497360229492,523000,,,,,,,,
2024-03-28,29.549999237060547,29.799999237060547,29.389999389648438,29.530000686645508,27.711727142333984,854700,,,,,,,,
2024-04-01,29.56999969482422,29.59000015258789,29.059999465942383,29.34000015258789,27.533428192138672,709200,,,,,,,,
2024-04-02,29.010000228881836,29.110000610351562,28.09000015258789,28.170000076293945,26.435468673706055,967200,,,,,,,,
2024-04-03,28.0,28.15999984741211,27.770000457763672,28.059999465942383,26.332242965698242,895200,,,,,,,,
2024-04-04,28.309999465942383,28.389999389648438,27.309999465942383,27.469999313354492,25.778568267822266,890500,,,,,,,,
2024-04-05,27.8700008392334,28.040000915527344,27.600000381469727,27.639999389648438,25.938100814819336,704800,,,,,,,,
2024-04-08,27.770000457763672,28.170000076293945,27.690000534057617,28.010000228881836,26.285320281982422,571200,,,,,,,,
2024-04-09,28.020000457763672,28.190000534057617,27.579999923706055,27.8700008392334,26.15394401550293,752400,,,,,,,,
2024-04-10,27.65999984741211,27.65999984741211,27.030000686645508,27.06999969482422,25.4031982421875,912600,,,,,,,,
2024-04-11,27.229999542236328,27.280000686645508,26.889999389648438,27.049999237060547,25.384429931640625,712500,,,,,,,,
2024-04-12,26.8700008392334,27.030000686645508,26.670000076293945,26.760000228881836,25.112289428710938,613100,,,,,,,,
2024-04-15,26.920000076293945,27.1200008392334,26.459999084472656,26.65999984741211,25.018447875976562,519300,,,,,,,,
2024-04-16,26.59000015258789,26.75,26.15999984741211,26.559999465942383,24.924602508544922,716100,,,,,,,,
2024-04-17,26.670000076293945,26.75,26.25,26.479999542236328,24.84952735900879,432800,,,,,,,,
2024-04-18,26.56999969482422,26.850000381469727,26.43000030517578,26.81999969482422,25.168594360351562,598300,,,,,,,,
2024-04-19,26.829999923706055,27.149999618530273,26.520000457763672,26.670000076293945,25.027828216552734,715900,,,,,,,,
2024-04-22,26.809999465942383,27.799999237060547,26.700000762939453,27.719999313354492,26.01317596435547,1054100,,,,,,,,
2024-04-23,27.690000534057617,28.540000915527344,27.690000534057617,28.5,26.745149612426758,662600,,,,,,,,
2024-04-24,28.40999984741211,28.860000610351562,28.18000030517578,28.649999618530273,26.885913848876953,907600,,,,,,,,
2024-04-25,28.479999542236328,28.790000915527344,28.15999984741211,28.670000076293945,26.904682159423828,819300,,,,,,,,
2024-04-26,28.790000915527344,29.010000228881836,28.68000030517578,28.8799991607666,27.101749420166016,540500,,,,,,,,
2024-04-29,28.780000686645508,28.860000610351562,28.440000534057617,28.610000610351562,27.106487274169922,722100,,,,,,,,
2024-04-30,28.420000076293945,28.530000686645508,28.209999084472656,28.350000381469727,26.860151290893555,892300,,,,,,,,
2024-05-01,27.639999389648438,28.239999771118164,27.059999465942383,27.43000030517578,25.988502502441406,963600,,,,,,,,
2024-05-02,28.239999771118164,28.299999237060547,27.799999237060547,27.989999771118164,26.51906967163086,1022100,,,,,,,,
2024-05-03,28.350000381469727,28.350000381469727,26.81999969482422,27.459999084472656,26.01692008972168,1436200,,,,,,,,
2024-05-06,27.6299991607666,27.649999618530273,27.059999465942383,27.43000030517578,25.988502502441406,699900,,,,,,,,
2024-05-07,27.6200008392334,28.200000762939453,27.56999969482422,28.139999389648438,26.66118621826172,1044000,,,,,,,,
2024-05-08,28.0,28.0,27.610000610351562,27.8799991607666,26.414852142333984,697900,,,,,,,,
2024-05-09,28.020000457763672,28.020000457763672,27.649999618530273,27.770000457763672,26.310632705688477,619800,,,,,,,,
2024-05-10,27.969999313354492,28.0,27.530000686645508,27.81999969482422,26.358001708984375,470200,,,,,,,,
2024-05-13,27.979999542236328,28.110000610351562,27.770000457763672,27.81999969482422,26.358001708984375,485400,,,,,,,,
2024-05-14,28.15999984741211,28.940000534057617,28.0,28.90999984741211,27.390722274780273,1048100,,,,,,,,
2024-05-15,29.049999237060547,29.260000228881836,28.149999618530273,28.290000915527344,26.80330467224121,622200,,,,,,,,
2024-05-16,28.309999465942383,28.3799991607666,27.8700008392334,27.889999389648438,26.42432403564453,440200,,,,,,,,
2024-05-17,28.479999542236328,28.479999542236328,27.719999313354492,27.739999771118164,26.282207489013672,752400,,,,,,,,
2024-05-20,27.700000762939453,27.969999313354492,27.559999465942383,27.700000762939453,26.244312286376953,643800,,,,,,,,
2024-05-21,27.600000381469727,27.75,27.479999542236328,27.649999618530273,26.196935653686523,399800,,,,,,,,
2024-05-22,27.56999969482422,27.75,27.079999923706055,27.15999984741211,25.732688903808594,794200,,,,,,,,
2024-05-23,27.09000015258789,27.219999313354492,26.860000610351562,27.010000228881836,25.590572357177734,555100,,,,,,,,
2024-05-24,27.290000915527344,27.399999618530273,27.0,27.3700008392334,25.931650161743164,357800,,,,,,,,
2024-05-28,27.649999618530273,27.700000762939453,27.030000686645508,27.110000610351562,25.68531608581543,495500,,,,,,,,
2024-05-29,26.81999969482422,27.170000076293945,26.75,26.81999969482422,25.410554885864258,543000,,,,,,,,
2024-05-30,26.989999771118164,27.440000534057617,26.90999984741211,27.420000076293945,25.97902488708496,506800,,,,,,,,
2024-05-31,27.549999237060547,27.829999923706055,27.489999771118164,27.75,26.291683197021484,716500,,,,,,,,
2024-06-03,27.899999618530273,27.969999313354492,27.600000381469727,27.68000030517578,26.225360870361328,583000,,,,,,,,
2024-06-04,27.579999923706055,27.649999618530273,27.440000534057617,27.450000762939453,26.007448196411133,458700,,,,,,,,
2024-06-05,27.5,27.5,27.09000015258789,27.200000762939453,25.770587921142578,538200,,,,,,,,
2024-06-06,27.0,27.1200008392334,26.889999389648438,27.079999923706055,25.656890869140625,473300,,,,,,,,
2024-06-07,26.75,26.940000534057617,26.639999389648438,26.799999237060547,25.3916072845459,725000,,,,,,,,
2024-06-10,26.530000686645508,27.139999389648438,26.510000228881836,27.059999465942383,25.637943267822266,889000,,,,,,,,
2024-06-11,26.8799991607666,27.25,26.75,27.100000381469727,25.675840377807617,892200,,,,,,,,
2024-06-12,27.829999923706055,28.219999313354492,27.75,27.860000610351562,26.39590072631836,959500,,,,,,,,
2024-06-13,27.899999618530273,27.979999542236328,27.540000915527344,27.829999923706055,26.36747932434082,395400,,,,,,,,
2024-06-14,27.530000686645508,27.799999237060547,27.0,27.049999237060547,25.628469467163086,469500,,,,,,,,
2024-06-17,26.940000534057617,27.139999389648438,26.81999969482422,27.139999389648438,25.7137393951416,621700,,,,,,,,
2024-06-18,27.209999084472656,27.329999923706055,26.579999923706055,26.68000030517578,25.277912139892578,854700,,,,,,,,
2024-06-20,26.600000381469727,27.1200008392334,26.59000015258789,26.809999465942383,25.401081085205078,960100,,,,,,,,
2024-06-21,26.950000762939453,27.0,26.3799991607666,26.549999237060547,25.15474510192871,1537800,,,,,,,,
2024-06-24,26.56999969482422,27.260000228881836,26.540000915527344,27.06999969482422,25.647417068481445,943100,,,,,,,,
2024-06-25,27.059999465942383,27.06999969482422,26.479999542236328,26.75,25.344234466552734,606600,,,,,,,,
2024-06-26,26.489999771118164,26.739999771118164,26.31999969482422,26.540000915527344,25.14527130126953,717400,,,,,,,,
2024-06-27,26.59000015258789,26.959999084472656,26.530000686645508,26.940000534057617,25.524250030517578,556300,,,,,,,,
2024-06-28,27.31999969482422,27.31999969482422,26.75,27.110000610351562,25.68531608581543,2060600,,,,,,,,
2024-07-01,27.059999465942383,27.059999465942383,26.1200008392334,26.260000228881836,24.879985809326172,678200,,,,,,,,
2024-07-02,26.389999389648438,26.450000762939453,25.940000534057617,26.09000015258789,24.718917846679688,1654300,,,,,,,,
2024-07-03,26.229999542236328,26.329999923706055,26.010000228881836,26.149999618530273,24.775766372680664,333000,,,,,,,,
2024-07-05,26.06999969482422,26.420000076293945,25.959999084472656,26.1299991607666,24.75681495666504,801900,,,,,,,,
2024-07-08,26.280000686645508,26.549999237060547,26.15999984741211,26.34000015258789,24.955780029296875,570600,,,,,,,,
2024-07-09,26.219999313354492,26.719999313354492,26.049999237060547,26.479999542236328,25.088420867919922,810600,,,,,,,,
2024-07-10,26.56999969482422,27.030000686645508,26.3700008392334,26.90999984741211,25.495826721191406,590400,,,,,,,,
2024-07-11,27.350000381469727,27.489999771118164,26.889999389648438,27.0,25.581096649169922,580500,,,,,,,,
2024-07-12,27.25,27.559999465942383,27.079999923706055,27.3700008392334,25.931650161743164,539700,,,,,,,,
2024-07-15,27.6200008392334,27.719999313354492,27.329999923706055,27.670000076293945,26.215885162353516,633700,,,,,,,,
2024-07-16,27.860000610351562,28.0,27.700000762939453,27.969999313354492,26.5001220703125,912300,,,,,,,,
2024-07-17,27.729999542236328,28.450000762939453,27.729999542236328,28.1200008392334,26.642240524291992,708000,,,,,,,,
2024-07-18,27.979999542236328,28.719999313354492,27.979999542236328,28.309999465942383,26.822254180908203,696600,,,,,,,,
2024-07-19,28.3799991607666,28.459999084472656,28.059999465942383,28.239999771118164,26.755929946899414,485400,,,,,,,,
2024-07-22,28.43000030517578,28.610000610351562,28.049999237060547,28.540000915527344,27.0401668548584,554800,,,,,,,,
2024-07-23,28.40999984741211,29.270000457763672,28.290000915527344,29.059999465942383,27.532838821411133,898200,,,,,,,,
2024-07-24,29.020000457763672,29.190000534057617,27.8700008392334,27.950000762939453,26.481170654296875,739300,,,,,,,,
2024-07-25,28.09000015258789,28.34000015258789,27.530000686645508,27.709999084472656,26.253782272338867,649100,,,,,,,,
2024-07-26,28.010000228881836,28.43000030517578,27.780000686645508,28.350000381469727,26.860151290893555,547100,,,,,,,,
2024-07-29,28.440000534057617,28.850000381469727,28.209999084472656,28.639999389648438,27.134910583496094,493200,,,,,,,,
2024-07-30,28.75,29.280000686645508,28.389999389648438,29.1200008392334,27.58968734741211,482700,,,,,,,,
2024-07-31,28.75,29.56999969482422,28.68000030517578,28.899999618530273,27.64229393005371,873200,,,,,,,,
2024-08-01,29.110000610351562,29.280000686645508,28.309999465942383,28.739999771118164,27.489253997802734,732700,,,,,,,,
2024-08-02,28.049999237060547,29.469999313354492,27.739999771118164,27.979999542236328,26.7623291015625,1358700,,,,,,,,
2024-08-05,26.969999313354492,27.549999237060547,26.6200008392334,26.81999969482422,25.652812957763672,1809300,,,,,,,,
2024-08-06,26.84000015258789,27.709999084472656,26.670000076293945,27.299999237060547,26.111923217773438,1165300,,,,,,,,
2024-08-07,27.690000534057617,27.81999969482422,26.989999771118164,27.0,25.824981689453125,645300,,,,,,,,
2024-08-08,27.239999771118164,27.350000381469727,27.030000686645508,27.31999969482422,26.131053924560547,1360500,,,,,,,,
2024-08-09,27.329999923706055,28.010000228881836,27.139999389648438,27.829999923706055,26.618860244750977,519100,,,,,,,,
2024-08-12,27.780000686645508,27.799999237060547,27.229999542236328,27.489999771118164,26.293657302856445,499500,,,,,,,,
2024-08-13,27.729999542236328,27.799999237060547,27.43000030517578,27.559999465942383,26.36060905456543,399200,,,,,,,,
2024-08-14,27.649999618530273,27.770000457763672,27.3700008392334,27.579999923706055,26.379737854003906,615500,,,,,,,,
2024-08-15,27.940000534057617,28.610000610351562,27.81999969482422,28.3700008392334,27.135358810424805,802000,,,,,,,,
2024-08-16,28.260000228881836,28.440000534057617,27.84000015258789,28.020000457763672,26.800588607788086,469400,,,,,,,,
2024-08-19,28.030000686645508,28.3700008392334,27.959999084472656,28.299999237060547,27.068405151367188,360100,,,,,,,,
2024-08-20,28.200000762939453,28.649999618530273,28.1299991607666,28.649999618530273,27.40317153930664,496400,,,,,,,,
2024-08-21,28.790000915527344,28.790000915527344,28.520000457763672,28.739999771118164,27.489253997802734,360400,,,,,,,,
2024-08-22,28.690000534057617,28.860000610351562,28.649999618530273,28.780000686645508,27.527517318725586,363100,,,,,,,,
2024-08-23,28.90999984741211,29.709999084472656,28.690000534057617,29.6200008392334,28.330961227416992,593900,,,,,,,,
2024-08-26,29.8799991607666,30.3700008392334,29.65999984741211,30.239999771118164,28.92397689819336,696400,,,,,,,,
2024-08-27,30.190000534057617,30.600000381469727,30.1299991607666,30.31999969482422,29.0004940032959,789100,,,,,,,,
2024-08-28,30.280000686645508,30.690000534057617,30.190000534057617,30.450000762939453,29.124839782714844,1125800,,,,,,,,
2024-08-29,30.5,30.600000381469727,30.139999389648438,30.18000030517578,28.866588592529297,647500,,,,,,,,
2024-08-30,30.229999542236328,30.5,30.18000030517578,30.440000534057617,29.115272521972656,802400,,,,,,,,
2024-09-03,30.170000076293945,30.40999984741211,29.969999313354492,30.219999313354492,28.904848098754883,888200,,,,,,,,
2024-09-04,30.239999771118164,31.06999969482422,30.1299991607666,30.760000228881836,29.421348571777344,878500,,,,,,,,
2024-09-05,31.0,31.3799991607666,30.979999542236328,31.100000381469727,29.746551513671875,947000,,,,,,,,
2024-09-06,31.149999618530273,31.34000015258789,30.8799991607666,31.239999771118164,29.88045883178711,570600,,,,,,,,
2024-09-09,31.0,31.0,30.610000610351562,30.760000228881836,29.421348571777344,597700,,,,,,,,
2024-09-10,30.75,31.09000015258789,30.25,30.6200008392334,29.287439346313477,723600,,,,,,,,
2024-09-11,30.450000762939453,31.110000610351562,30.15999984741211,30.90999984741211,29.564821243286133,748700,,,,,,,,
2024-09-12,30.850000381469727,31.600000381469727,30.850000381469727,31.549999237060547,30.17696762084961,455200,,,,,,,,
2024-09-13,31.920000076293945,32.04999923706055,31.649999618530273,31.829999923706055,30.444782257080078,555400,,,,,,,,
2024-09-16,31.950000762939453,32.0099983215332,31.65999984741211,31.760000228881836,30.37782859802246,394300,,,,,,,,
2024-09-17,31.860000610351562,31.8799991607666,31.299999237060547,31.40999984741211,30.043058395385742,562700,,,,,,,,
2024-09-18,31.43000030517578,31.829999923706055,31.040000915527344,31.299999237060547,29.93784523010254,620200,,,,,,,,
2024-09-19,31.690000534057617,31.959999084472656,31.110000610351562,31.950000762939453,30.559560775756836,712400,,,,,,,,
2024-09-20,31.799999237060547,31.959999084472656,31.6299991607666,31.90999984741211,30.521299362182617,2116300,,,,,,,,
2024-09-23,31.959999084472656,32.279998779296875,31.84000015258789,32.209999084472656,30.808244705200195,581200,,,,,,,,
2024-09-24,32.04999923706055,32.470001220703125,31.90999984741211,32.439998626708984,31.02823257446289,550900,,,,,,,,
2024-09-25,32.45000076293945,32.630001068115234,32.2599983215332,32.4900016784668,31.076061248779297,588100,,,,,,,,
2024-09-26,32.75,32.75,32.2599983215332,32.54999923706055,31.133445739746094,982400,,,,,,,,
2024-09-27,32.75,33.2400016784668,32.599998474121094,33.0,31.56386375427246,781000,,,,,,,,
2024-09-30,33.0,33.2599983215332,32.650001525878906,33.18000030517578,31.73603057861328,857900,,,,,,,,
2024-10-01,33.099998474121094,33.20000076293945,32.63999938964844,32.939998626708984,31.506473541259766,518200,,,,,,,,
2024-10-02,32.70000076293945,32.939998626708984,32.52000045776367,32.65999984741211,31.238658905029297,400400,,,,,,,,
2024-10-03,32.52000045776367,32.709999084472656,32.38999938964844,32.630001068115234,31.2099666595459,429100,,,,,,,,
2024-10-04,32.709999084472656,33.43000030517578,32.43000030517578,33.41999816894531,31.96558380126953,501700,,,,,,,,
2024-10-07,33.2400016784668,33.279998779296875,32.93000030517578,33.25,31.802980422973633,585700,,,,,,,,
2024-10-08,33.41999816894531,33.630001068115234,33.279998779296875,33.47999954223633,32.02297592163086,1038700,,,,,,,,
2024-10-09,33.45000076293945,33.849998474121094,33.369998931884766,33.70000076293945,32.2333984375,554700,,,,,,,,
2024-10-10,33.650001525878906,33.810001373291016,33.220001220703125,33.529998779296875,32.070796966552734,882000,,,,,,,,
2024-10-11,33.810001373291016,34.130001068115234,33.619998931884766,33.63999938964844,32.17601776123047,497900,,,,,,,,
