date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAPIF')","('high', 'SAPIF')","('low', 'SAPIF')","('close', 'SAPIF')","('adj_close', 'SAPIF')","('volume', 'SAPIF')","('currency', '')"
2023-11-21,19.8700008392334,19.8700008392334,19.469999313354492,19.469999313354492,18.553699493408203,27800,,,,,,,,
2023-11-22,19.6200008392334,19.6200008392334,19.579999923706055,19.579999923706055,18.658523559570312,33800,,,,,,,,
2023-11-24,19.670000076293945,19.690000534057617,19.65999984741211,19.690000534057617,18.763347625732422,10800,,,,,,,,
2023-11-27,19.469999313354492,19.510000228881836,19.459999084472656,19.510000228881836,18.591821670532227,29300,,,,,,,,
2023-11-28,19.399999618530273,19.399999618530273,19.190000534057617,19.190000534057617,18.286880493164062,38800,,,,,,,,
2023-11-29,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,18.286880493164062,2000,,,,,,,,
2023-11-30,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,18.286880493164062,900,,,,,,,,
2023-12-01,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,18.286880493164062,1300,,,,,,,,
2023-12-04,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.52394676208496,12800,,,,,,,,
2023-12-05,19.440000534057617,19.440000534057617,19.3799991607666,19.3799991607666,18.600730895996094,6100,,,,,,,,
2023-12-06,19.40999984741211,19.40999984741211,19.309999465942383,19.31999969482422,18.543140411376953,1200,,,,,,,,
2023-12-07,19.3700008392334,19.530000686645508,19.3700008392334,19.530000686645508,18.74469757080078,111000,,,,,,,,
2023-12-08,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,18.677509307861328,25500,,,,,,,,
2023-12-11,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,18.66791534423828,19800,,,,,,,,
2023-12-12,19.079999923706055,19.270000457763672,19.079999923706055,19.270000457763672,18.495153427124023,32000,,,,,,,,
2023-12-13,19.229999542236328,19.729999542236328,19.229999542236328,19.729999542236328,18.936656951904297,3400,,,,,,,,
2023-12-14,19.829999923706055,20.040000915527344,19.829999923706055,20.040000915527344,19.234189987182617,23700,,,,,,,,
2023-12-15,20.0,20.200000762939453,20.0,20.200000762939453,19.38775634765625,35900,,,,,,,,
2023-12-18,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,19.38775634765625,18700,,,,,,,,
2023-12-19,20.0,20.200000762939453,20.0,20.200000762939453,19.38775634765625,8600,,,,,,,,
2023-12-20,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.119014739990234,65400,,,,,,,,
2023-12-21,19.790000915527344,19.899999618530273,19.790000915527344,19.899999618530273,19.099817276000977,1400,,,,,,,,
2023-12-22,19.860000610351562,19.899999618530273,19.860000610351562,19.899999618530273,19.099817276000977,600,,,,,,,,
2023-12-26,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.099817276000977,0,,,,,,,,
2023-12-27,20.100000381469727,20.1299991607666,20.010000228881836,20.010000228881836,19.20539665222168,18200,,,,,,,,
2023-12-28,20.09000015258789,20.110000610351562,20.09000015258789,20.110000610351562,19.301376342773438,23200,,,,,,,,
2023-12-29,20.110000610351562,20.260000228881836,20.100000381469727,20.260000228881836,19.445343017578125,27300,,,,,,,,
2024-01-02,20.170000076293945,20.25,20.059999465942383,20.25,19.435745239257812,4500,,,,,,,,
2024-01-03,19.889999389648438,19.889999389648438,19.8799991607666,19.8799991607666,19.08062171936035,2900,,,,,,,,
2024-01-04,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.15740394592285,1900,,,,,,,,
2024-01-05,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.099817276000977,2000,,,,,,,,
2024-01-08,20.0,20.0,20.0,20.0,19.195798873901367,2900,,,,,,,,
2024-01-09,20.0,20.0,19.920000076293945,19.920000076293945,19.119014739990234,5400,,,,,,,,
2024-01-10,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,19.38775634765625,400,,,,,,,,
2024-01-11,20.239999771118164,20.239999771118164,19.899999618530273,19.899999618530273,19.099817276000977,2300,,,,,,,,
2024-01-12,20.260000228881836,20.260000228881836,20.110000610351562,20.110000610351562,19.301376342773438,2800,,,,,,,,
2024-01-16,20.229999542236328,20.3799991607666,20.229999542236328,20.3799991607666,19.560518264770508,3400,,,,,,,,
2024-01-17,20.299999237060547,20.6200008392334,20.239999771118164,20.6200008392334,19.790870666503906,20400,,,,,,,,
2024-01-18,20.75,21.040000915527344,20.75,21.040000915527344,20.193981170654297,27500,,,,,,,,
2024-01-19,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,20.193981170654297,10300,,,,,,,,
2024-01-22,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,20.193981170654297,23400,,,,,,,,
2024-01-23,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,20.193981170654297,47300,,,,,,,,
2024-01-24,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,20.193981170654297,13400,,,,,,,,
2024-01-25,21.0,21.0,21.0,21.0,20.155588150024414,17600,,,,,,,,
2024-01-26,21.0,21.0,21.0,21.0,20.155588150024414,24500,,,,,,,,
2024-01-29,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,20.318754196166992,17300,,,,,,,,
2024-01-30,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,19.94443702697754,11300,,,,,,,,
2024-01-31,20.610000610351562,20.610000610351562,20.59000015258789,20.59000015258789,19.762073516845703,400,,,,,,,,
2024-02-01,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,19.762073516845703,600,,,,,,,,
2024-02-02,20.899999618530273,20.899999618530273,20.889999389648438,20.889999389648438,20.050012588500977,36400,,,,,,,,
2024-02-05,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,19.589313507080078,19300,,,,,,,,
2024-02-06,20.59000015258789,20.899999618530273,20.59000015258789,20.8799991607666,20.040414810180664,27400,,,,,,,,
2024-02-07,21.049999237060547,21.049999237060547,20.809999465942383,20.809999465942383,19.973228454589844,46700,,,,,,,,
2024-02-08,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,19.973228454589844,1700,,,,,,,,
2024-02-09,19.459999084472656,20.030000686645508,19.450000762939453,20.030000686645508,19.224592208862305,97800,,,,,,,,
2024-02-12,20.65999984741211,20.850000381469727,20.639999389648438,20.850000381469727,20.011621475219727,20400,,,,,,,,
2024-02-13,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,19.541322708129883,57400,,,,,,,,
2024-02-14,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,19.541322708129883,1400,,,,,,,,
2024-02-15,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,19.541322708129883,5800,,,,,,,,
2024-02-16,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,20.2227725982666,25900,,,,,,,,
2024-02-20,20.959999084472656,20.959999084472656,20.729999542236328,20.729999542236328,19.89644432067871,45000,,,,,,,,
2024-02-21,20.690000534057617,20.780000686645508,20.670000076293945,20.780000686645508,19.94443702697754,9000,,,,,,,,
2024-02-22,21.0,21.0,21.0,21.0,20.155588150024414,65100,,,,,,,,
2024-02-23,20.860000610351562,20.860000610351562,20.84000015258789,20.84000015258789,20.002023696899414,41100,,,,,,,,
2024-02-26,20.81999969482422,20.84000015258789,20.780000686645508,20.84000015258789,20.002023696899414,4100,,,,,,,,
2024-02-27,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,19.96363067626953,11500,,,,,,,,
2024-02-28,20.540000915527344,20.75,20.540000915527344,20.75,19.91564178466797,7200,,,,,,,,
2024-02-29,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,19.8868465423584,50700,,,,,,,,
2024-03-01,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,19.57011604309082,200,,,,,,,,
2024-03-04,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,19.702497482299805,108000,,,,,,,,
2024-03-05,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,19.00677490234375,25000,,,,,,,,
2024-03-06,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,19.00677490234375,59000,,,,,,,,
2024-03-07,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.25800895690918,4900,,,,,,,,
2024-03-08,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.42227554321289,27500,,,,,,,,
2024-03-11,20.06999969482422,20.06999969482422,19.989999771118164,19.989999771118164,19.31598663330078,68900,,,,,,,,
2024-03-12,19.81999969482422,19.81999969482422,19.59000015258789,19.639999389648438,18.977785110473633,71400,,,,,,,,
2024-03-13,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,18.977785110473633,125600,,,,,,,,
2024-03-14,19.59000015258789,19.59000015258789,19.15999984741211,19.200000762939453,18.552623748779297,22900,,,,,,,,
2024-03-15,19.049999237060547,19.059999465942383,19.049999237060547,19.059999465942383,18.417343139648438,26500,,,,,,,,
2024-03-18,19.100000381469727,19.100000381469727,19.09000015258789,19.09000015258789,18.44632911682129,10000,,,,,,,,
2024-03-19,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,18.44632911682129,3400,,,,,,,,
2024-03-20,19.18000030517578,19.3799991607666,19.170000076293945,19.3799991607666,18.726552963256836,32000,,,,,,,,
2024-03-21,19.280000686645508,19.280000686645508,19.260000228881836,19.260000228881836,18.610597610473633,2100,,,,,,,,
2024-03-22,19.610000610351562,19.610000610351562,18.989999771118164,18.989999771118164,18.349702835083008,9600,,,,,,,,
2024-03-25,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,18.33037567138672,23500,,,,,,,,
2024-03-26,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,18.47532081604004,25100,,,,,,,,
2024-03-27,19.450000762939453,19.479999542236328,19.450000762939453,19.479999542236328,18.82318115234375,63400,,,,,,,,
2024-03-28,19.59000015258789,19.6299991607666,19.59000015258789,19.6299991607666,18.968124389648438,27000,,,,,,,,
2024-04-01,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,18.900482177734375,2200,,,,,,,,
2024-04-02,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,18.542959213256836,12600,,,,,,,,
2024-04-03,19.25,19.690000534057617,19.25,19.690000534057617,19.02610206604004,18900,,,,,,,,
2024-04-04,19.829999923706055,19.829999923706055,19.770000457763672,19.770000457763672,19.10340690612793,30700,,,,,,,,
2024-04-05,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.10340690612793,28600,,,,,,,,
2024-04-08,19.850000381469727,19.8799991607666,19.780000686645508,19.780000686645508,19.11306381225586,800,,,,,,,,
2024-04-09,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.11306381225586,0,,,,,,,,
2024-04-10,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.69756507873535,16300,,,,,,,,
2024-04-11,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.69756507873535,44700,,,,,,,,
2024-04-12,18.850000381469727,18.860000610351562,18.790000915527344,18.860000610351562,18.22408676147461,7800,,,,,,,,
2024-04-15,18.799999237060547,18.799999237060547,18.739999771118164,18.739999771118164,18.108131408691406,12300,,,,,,,,
2024-04-16,18.6200008392334,18.6200008392334,18.559999465942383,18.559999465942383,17.934200286865234,4700,,,,,,,,
2024-04-17,18.459999084472656,18.459999084472656,18.450000762939453,18.450000762939453,17.827909469604492,10400,,,,,,,,
2024-04-18,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.827909469604492,16500,,,,,,,,
2024-04-19,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.827909469604492,26600,,,,,,,,
2024-04-22,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.827909469604492,2000,,,,,,,,
2024-04-23,19.219999313354492,19.700000762939453,19.219999313354492,19.700000762939453,19.035762786865234,60000,,,,,,,,
2024-04-24,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.035762786865234,36200,,,,,,,,
2024-04-25,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.035762786865234,12000,,,,,,,,
2024-04-26,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.69756507873535,5300,,,,,,,,
2024-04-29,19.309999465942383,19.34000015258789,19.299999237060547,19.299999237060547,18.649250030517578,9300,,,,,,,,
2024-04-30,19.25,19.25,19.25,19.25,18.600936889648438,32600,,,,,,,,
2024-05-01,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,18.50430679321289,24700,,,,,,,,
2024-05-02,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,18.73621368408203,2400,,,,,,,,
2024-05-03,19.639999389648438,19.639999389648438,19.399999618530273,19.399999618530273,18.745878219604492,4000,,,,,,,,
2024-05-06,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,18.910144805908203,5200,,,,,,,,
2024-05-07,19.459999084472656,19.479999542236328,19.3700008392334,19.3700008392334,18.71689224243164,45500,,,,,,,,
2024-05-08,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,18.77486801147461,114500,,,,,,,,
2024-05-09,19.719999313354492,19.719999313354492,19.6299991607666,19.6299991607666,18.968124389648438,11900,,,,,,,,
2024-05-10,19.799999237060547,19.84000015258789,19.799999237060547,19.84000015258789,19.171043395996094,255400,,,,,,,,
2024-05-13,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.31598663330078,160300,,,,,,,,
2024-05-14,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.42227554321289,25100,,,,,,,,
2024-05-15,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.42227554321289,16600,,,,,,,,
2024-05-16,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.04069709777832,32800,,,,,,,,
2024-05-17,20.56999969482422,20.579999923706055,20.420000076293945,20.420000076293945,19.73148536682129,10600,,,,,,,,
2024-05-20,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,19.460927963256836,400,,,,,,,,
2024-05-21,20.1200008392334,20.1200008392334,20.09000015258789,20.09000015258789,19.41261100769043,13500,,,,,,,,
2024-05-22,20.149999618530273,20.149999618530273,20.139999389648438,20.139999389648438,19.460927963256836,29200,,,,,,,,
2024-05-23,20.329999923706055,20.350000381469727,20.299999237060547,20.350000381469727,19.66384506225586,18700,,,,,,,,
2024-05-24,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.85710334777832,15700,,,,,,,,
2024-05-28,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.85710334777832,4900,,,,,,,,
2024-05-29,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.85710334777832,42400,,,,,,,,
2024-05-30,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.85710334777832,0,,,,,,,,
2024-05-31,20.110000610351562,20.110000610351562,20.06999969482422,20.06999969482422,19.393287658691406,16000,,,,,,,,
2024-06-03,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,19.393287658691406,16100,,,,,,,,
2024-06-04,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,19.750812530517578,8800,,,,,,,,
2024-06-05,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,19.721824645996094,32900,,,,,,,,
2024-06-06,20.280000686645508,20.399999618530273,20.280000686645508,20.399999618530273,19.712160110473633,236800,,,,,,,,
2024-06-07,20.84000015258789,21.920000076293945,20.84000015258789,21.920000076293945,21.180908203125,234700,,,,,,,,
2024-06-10,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,21.180908203125,0,,,,,,,,
2024-06-11,21.299999237060547,21.56999969482422,21.25,21.549999237060547,20.82338523864746,55600,,,,,,,,
2024-06-12,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,21.122936248779297,188400,,,,,,,,
2024-06-13,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,21.122936248779297,23000,,,,,,,,
2024-06-14,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,20.63979148864746,8900,,,,,,,,
2024-06-17,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,20.736417770385742,38500,,,,,,,,
2024-06-18,21.299999237060547,21.3799991607666,21.299999237060547,21.3799991607666,20.789901733398438,28900,,,,,,,,
2024-06-20,21.0,21.0,21.0,21.0,20.420391082763672,372900,,,,,,,,
2024-06-21,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,20.809349060058594,1000,,,,,,,,
2024-06-24,21.889999389648438,22.0,21.889999389648438,22.0,21.392789840698242,50300,,,,,,,,
2024-06-25,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21.830371856689453,2900,,,,,,,,
2024-06-26,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21.830371856689453,37600,,,,,,,,
2024-06-27,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.03457260131836,83400,,,,,,,,
2024-06-28,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.03457260131836,82400,,,,,,,,
2024-07-01,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,20.196739196777344,800,,,,,,,,
2024-07-02,23.0,23.1299991607666,23.0,23.049999237060547,22.413808822631836,158900,,,,,,,,
2024-07-03,23.100000381469727,23.18000030517578,23.100000381469727,23.18000030517578,22.540220260620117,2100,,,,,,,,
2024-07-05,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.102642059326172,500,,,,,,,,
2024-07-08,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.102642059326172,43500,,,,,,,,
2024-07-09,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.102642059326172,0,,,,,,,,
2024-07-10,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.102642059326172,9800,,,,,,,,
2024-07-11,23.049999237060547,23.209999084472656,23.049999237060547,23.209999084472656,22.569393157958984,30300,,,,,,,,
2024-07-12,23.309999465942383,23.5,23.309999465942383,23.5,22.851390838623047,3500,,,,,,,,
2024-07-15,23.200000762939453,23.200000762939453,22.8700008392334,22.8700008392334,22.23877716064453,11500,,,,,,,,
2024-07-16,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.23877716064453,48200,,,,,,,,
2024-07-17,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.277673721313477,9500,,,,,,,,
2024-07-18,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.277673721313477,12100,,,,,,,,
2024-07-19,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,22.3846378326416,300,,,,,,,,
2024-07-22,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,22.34574317932129,400,,,,,,,,
2024-07-23,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.160985946655273,800,,,,,,,,
2024-07-24,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.160985946655273,0,,,,,,,,
2024-07-25,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.160985946655273,0,,,,,,,,
2024-07-26,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.160985946655273,0,,,,,,,,
2024-07-29,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.160985946655273,40700,,,,,,,,
2024-07-30,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.160985946655273,9200,,,,,,,,
2024-07-31,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.25822639465332,12300,,,,,,,,
2024-08-01,22.75,22.75,22.75,22.75,22.12209129333496,19900,,,,,,,,
2024-08-02,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,21.966506958007812,100,,,,,,,,
2024-08-05,18.459999084472656,21.229999542236328,18.459999084472656,21.0,20.420391082763672,4100,,,,,,,,
2024-08-06,21.0,21.0,21.0,21.0,20.420391082763672,0,,,,,,,,
2024-08-07,21.0,21.0,21.0,21.0,20.420391082763672,0,,,,,,,,
2024-08-08,21.0,21.0,21.0,21.0,20.420391082763672,0,,,,,,,,
2024-08-09,21.0,21.0,21.0,21.0,20.420391082763672,0,,,,,,,,
2024-08-12,21.0,21.0,21.0,21.0,20.420391082763672,0,,,,,,,,
2024-08-13,21.440000534057617,21.959999084472656,21.440000534057617,21.959999084472656,21.353893280029297,400,,,,,,,,
2024-08-14,21.809999465942383,21.809999465942383,21.709999084472656,21.709999084472656,21.110795974731445,200,,,,,,,,
2024-08-15,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.110795974731445,303300,,,,,,,,
2024-08-16,21.790000915527344,21.850000381469727,21.729999542236328,21.729999542236328,21.1302433013916,89400,,,,,,,,
2024-08-19,21.84000015258789,21.8700008392334,21.84000015258789,21.8700008392334,21.26637840270996,28900,,,,,,,,
2024-08-20,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.26637840270996,1800,,,,,,,,
2024-08-21,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.26637840270996,15700,,,,,,,,
2024-08-22,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.26637840270996,13500,,,,,,,,
2024-08-23,22.510000228881836,22.709999084472656,22.510000228881836,22.709999084472656,22.083194732666016,59600,,,,,,,,
2024-08-26,22.850000381469727,22.850000381469727,22.719999313354492,22.719999313354492,22.09291648864746,48800,,,,,,,,
2024-08-27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.141536712646484,800,,,,,,,,
2024-08-28,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21.830371856689453,7200,,,,,,,,
2024-08-29,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,21.733129501342773,29200,,,,,,,,
2024-08-30,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,21.57754898071289,21300,,,,,,,,
2024-09-03,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,21.57754898071289,43200,,,,,,,,
2024-09-04,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,21.57754898071289,14100,,,,,,,,
2024-09-05,22.0,22.0,22.0,22.0,21.392789840698242,20900,,,,,,,,
2024-09-06,22.06999969482422,22.06999969482422,21.959999084472656,21.959999084472656,21.353893280029297,22200,,,,,,,,
2024-09-09,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,21.616443634033203,400,,,,,,,,
2024-09-10,21.739999771118164,21.739999771118164,21.56999969482422,21.56999969482422,21.107589721679688,48200,,,,,,,,
2024-09-11,21.770000457763672,21.829999923706055,21.770000457763672,21.829999923706055,21.362014770507812,3700,,,,,,,,
2024-09-12,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.362014770507812,25800,,,,,,,,
2024-09-13,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,21.58708381652832,107800,,,,,,,,
2024-09-16,21.579999923706055,21.579999923706055,21.540000915527344,21.540000915527344,21.07823371887207,80300,,,,,,,,
2024-09-17,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,20.892305374145508,37500,,,,,,,,
2024-09-18,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,20.833593368530273,25600,,,,,,,,
2024-09-19,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.84337615966797,400,,,,,,,,
2024-09-20,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,20.931447982788086,9100,,,,,,,,
2024-09-23,23.0,23.0,21.729999542236328,21.729999542236328,21.26416015625,9800,,,,,,,,
2024-09-24,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.322874069213867,200,,,,,,,,
2024-09-25,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.322874069213867,0,,,,,,,,
2024-09-26,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.05866050720215,500,,,,,,,,
2024-09-27,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,20.960805892944336,200,,,,,,,,
2024-09-30,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,20.960805892944336,0,,,,,,,,
2024-10-01,21.579999923706055,21.6299991607666,21.579999923706055,21.6299991607666,21.166303634643555,800,,,,,,,,
2024-10-02,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,20.951021194458008,100,,,,,,,,
2024-10-03,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,20.87273597717285,100,,,,,,,,
2024-10-04,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,20.87273597717285,0,,,,,,,,
2024-10-07,21.0,21.0,20.670000076293945,20.739999771118164,20.295381546020508,1900,,,,,,,,
2024-10-08,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.295381546020508,0,,,,,,,,
2024-10-09,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.540023803710938,200,,,,,,,,
2024-10-10,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.344310760498047,100,,,,,,,,
2024-10-11,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.344310760498047,0,,,,,,,,
2024-10-14,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.344310760498047,0,,,,,,,,
2024-10-15,20.229999542236328,20.25,20.229999542236328,20.25,19.815885543823242,500,,,,,,,,
2024-10-16,20.25,20.25,20.25,20.25,19.815885543823242,0,,,,,,,,
2024-10-17,20.25,20.25,20.25,20.25,19.815885543823242,0,,,,,,,,
2024-10-18,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,19.757173538208008,500,,,,,,,,
2024-10-21,19.950000762939453,19.989999771118164,19.950000762939453,19.989999771118164,19.561460494995117,1900,,,,,,,,
2024-10-22,20.09000015258789,20.100000381469727,20.059999465942383,20.100000381469727,19.66910171508789,500,,,,,,,,
2024-10-23,20.09000015258789,20.09000015258789,19.950000762939453,19.950000762939453,19.52231788635254,600,,,,,,,,
2024-10-24,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.52231788635254,0,,,,,,,,
2024-10-25,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.52231788635254,0,,,,,,,,
2024-10-28,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.52231788635254,0,,,,,,,,
2024-10-29,19.450000762939453,19.479999542236328,19.420000076293945,19.420000076293945,19.003681182861328,2000,,,,,,,,
2024-10-30,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.003681182861328,0,,,,,,,,
2024-10-31,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.003681182861328,0,,,,,,,,
2024-11-01,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,18.807968139648438,100,,,,,,,,
2024-11-04,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,18.807968139648438,0,,,,,,,,
2024-11-05,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,18.807968139648438,0,,,,,,,,
2024-11-06,19.049999237060547,19.079999923706055,18.979999542236328,19.079999923706055,18.670969009399414,7600,,,,,,,,
2024-11-07,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,18.670969009399414,0,,,,,,,,
2024-11-08,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,18.690540313720703,100,,,,,,,,
2024-11-11,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.37740135192871,200,,,,,,,,
2024-11-12,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,18.357830047607422,500,,,,,,,,
