date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NDMO')","('high', 'NDMO')","('low', 'NDMO')","('close', 'NDMO')","('adj_close', 'NDMO')","('volume', 'NDMO')","('currency', '')"
2024-07-15,10.9399995803833,10.949999809265137,10.84000015258789,10.880000114440918,10.06692123413086,112100,,,,,,,,
2024-07-16,10.930000305175781,10.949999809265137,10.859999656677246,10.880000114440918,10.06692123413086,178200,,,,,,,,
2024-07-17,10.920000076293945,10.920000076293945,10.84000015258789,10.859999656677246,10.048416137695312,122700,,,,,,,,
2024-07-18,10.859999656677246,10.885000228881836,10.729999542236328,10.729999542236328,9.928131103515625,72800,,,,,,,,
2024-07-19,10.760000228881836,10.8100004196167,10.71500015258789,10.729999542236328,9.928131103515625,56600,,,,,,,,
2024-07-22,10.739999771118164,10.800000190734863,10.65999984741211,10.66100025177002,9.864287376403809,224700,,,,,,,,
2024-07-23,10.699999809265137,10.729999542236328,10.649999618530273,10.680000305175781,9.881866455078125,174500,,,,,,,,
2024-07-24,10.649999618530273,10.699999809265137,10.635000228881836,10.649999618530273,9.854107856750488,122400,,,,,,,,
2024-07-25,10.680000305175781,10.699999809265137,10.630999565124512,10.654999732971191,9.858734130859375,95700,,,,,,,,
2024-07-26,10.670000076293945,10.770000457763672,10.65999984741211,10.739999771118164,9.937381744384766,102900,,,,,,,,
2024-07-29,10.75,10.777000427246094,10.699999809265137,10.744999885559082,9.942008972167969,118400,,,,,,,,
2024-07-30,10.770000457763672,10.770000457763672,10.680000305175781,10.699999809265137,9.900372505187988,79900,,,,,,,,
2024-07-31,10.800000190734863,10.859999656677246,10.729999542236328,10.819999694824219,10.011404037475586,112300,,,,,,,,
2024-08-01,10.9399995803833,10.979999542236328,10.819999694824219,10.979999542236328,10.159445762634277,139700,,,,,,,,
2024-08-02,11.020000457763672,11.038999557495117,10.890000343322754,10.920000076293945,10.103931427001953,111500,,,,,,,,
2024-08-05,10.869999885559082,10.970000267028809,10.630000114440918,10.720000267028809,9.918875694274902,269600,,,,,,,,
2024-08-06,10.789999961853027,10.9399995803833,10.744999885559082,10.875,10.062294960021973,240700,,,,,,,,
2024-08-07,10.930000305175781,11.039999961853027,10.852999687194824,10.9399995803833,10.122435569763184,215600,,,,,,,,
2024-08-08,11.050000190734863,11.050000190734863,10.859999656677246,10.880000114440918,10.06692123413086,113900,,,,,,,,
2024-08-09,10.880000114440918,10.9399995803833,10.880000114440918,10.930000305175781,10.11318588256836,110000,,,,,,,,
2024-08-12,10.899999618530273,10.930000305175781,10.850000381469727,10.90999984741211,10.094676971435547,155300,,,,,,,,
2024-08-13,10.930000305175781,11.0,10.930000305175781,10.949999809265137,10.131690979003906,100500,,,,,,,,
2024-08-14,10.949999809265137,11.0600004196167,10.935999870300293,11.020000457763672,10.196457862854004,100900,,,,,,,,
2024-08-15,10.949999809265137,11.0,10.850000381469727,10.880000114440918,10.123879432678223,144200,,,,,,,,
2024-08-16,10.880000114440918,10.930000305175781,10.880000114440918,10.899999618530273,10.142487525939941,80500,,,,,,,,
2024-08-19,10.880000114440918,10.99899959564209,10.880000114440918,10.920000076293945,10.16109848022461,189400,,,,,,,,
2024-08-20,10.970000267028809,10.979999542236328,10.880000114440918,10.9399995803833,10.179708480834961,122400,,,,,,,,
2024-08-21,10.970000267028809,11.0,10.880000114440918,10.899999618530273,10.142487525939941,158300,,,,,,,,
2024-08-22,10.899999618530273,10.904999732971191,10.779999732971191,10.800000190734863,10.0494384765625,157300,,,,,,,,
2024-08-23,10.869999885559082,10.920000076293945,10.829999923706055,10.850000381469727,10.095964431762695,96700,,,,,,,,
2024-08-26,10.9399995803833,10.9399995803833,10.869999885559082,10.899999618530273,10.142487525939941,98800,,,,,,,,
2024-08-27,10.90999984741211,10.9399995803833,10.84000015258789,10.850000381469727,10.095964431762695,153600,,,,,,,,
2024-08-28,10.890000343322754,10.890000343322754,10.795000076293945,10.850000381469727,10.095964431762695,121200,,,,,,,,
2024-08-29,10.869999885559082,10.869999885559082,10.770000457763672,10.800000190734863,10.0494384765625,160100,,,,,,,,
2024-08-30,10.899999618530273,10.90999984741211,10.8100004196167,10.890000343322754,10.133183479309082,229100,,,,,,,,
2024-09-03,10.890000343322754,10.949999809265137,10.84000015258789,10.869999885559082,10.11457347869873,184100,,,,,,,,
2024-09-04,10.84000015258789,10.920000076293945,10.84000015258789,10.899999618530273,10.142487525939941,158300,,,,,,,,
2024-09-05,10.930000305175781,10.949999809265137,10.880000114440918,10.90999984741211,10.151792526245117,112500,,,,,,,,
2024-09-06,10.960000038146973,10.960000038146973,10.880000114440918,10.9399995803833,10.179708480834961,85200,,,,,,,,
2024-09-09,10.949999809265137,10.960000038146973,10.899999618530273,10.930000305175781,10.170405387878418,98300,,,,,,,,
2024-09-10,10.949999809265137,10.979999542236328,10.930000305175781,10.960000038146973,10.198318481445312,160500,,,,,,,,
2024-09-11,10.979999542236328,11.069999694824219,10.91100025177002,11.0600004196167,10.291370391845703,244600,,,,,,,,
2024-09-12,11.0600004196167,11.15999984741211,11.039999961853027,11.130000114440918,10.356505393981934,108400,,,,,,,,
2024-09-13,11.149999618530273,11.149999618530273,11.0600004196167,11.0600004196167,10.349020004272461,141300,,,,,,,,
2024-09-16,11.069999694824219,11.15999984741211,11.069999694824219,11.109999656677246,10.395805358886719,115700,,,,,,,,
2024-09-17,11.170000076293945,11.170000076293945,11.0,11.039999961853027,10.330304145812988,301600,,,,,,,,
2024-09-18,11.069999694824219,11.100000381469727,10.989999771118164,11.0,10.292876243591309,127100,,,,,,,,
2024-09-19,11.069999694824219,11.09000015258789,10.979999542236328,11.010000228881836,10.302231788635254,173400,,,,,,,,
2024-09-20,10.989999771118164,11.029999732971191,10.960000038146973,11.020000457763672,10.311592102050781,79900,,,,,,,,
2024-09-23,11.020000457763672,11.109999656677246,10.994000434875488,11.109999656677246,10.395805358886719,138300,,,,,,,,
2024-09-24,11.069999694824219,11.07699966430664,10.970000267028809,10.989999771118164,10.28351879119873,154100,,,,,,,,
2024-09-25,11.020000457763672,11.041999816894531,10.979999542236328,11.020000457763672,10.311592102050781,147900,,,,,,,,
2024-09-26,11.050000190734863,11.119999885559082,10.989999771118164,11.039999961853027,10.330304145812988,108700,,,,,,,,
2024-09-27,11.069999694824219,11.130000114440918,11.039999961853027,11.109999656677246,10.395805358886719,83700,,,,,,,,
2024-09-30,11.140000343322754,11.210000038146973,11.100000381469727,11.210000038146973,10.489377975463867,179200,,,,,,,,
2024-10-01,11.3100004196167,11.390000343322754,11.220000267028809,11.390000343322754,10.657806396484375,184000,,,,,,,,
2024-10-02,11.350000381469727,11.359999656677246,11.260000228881836,11.319999694824219,10.592304229736328,200800,,,,,,,,
2024-10-03,11.34000015258789,11.34000015258789,11.28600025177002,11.329999923706055,10.601662635803223,91000,,,,,,,,
2024-10-04,11.289999961853027,11.3149995803833,11.09000015258789,11.140000343322754,10.42387580871582,151300,,,,,,,,
2024-10-07,11.140000343322754,11.170000076293945,11.109999656677246,11.140000343322754,10.42387580871582,102700,,,,,,,,
2024-10-08,11.199999809265137,11.229999542236328,11.149999618530273,11.199999809265137,10.480020523071289,140400,,,,,,,,
2024-10-09,11.15999984741211,11.1850004196167,11.104999542236328,11.180000305175781,10.461305618286133,85500,,,,,,,,
2024-10-10,11.229999542236328,11.229999542236328,11.109999656677246,11.180000305175781,10.461305618286133,109100,,,,,,,,
2024-10-11,11.180000305175781,11.239999771118164,11.180000305175781,11.1899995803833,10.470660209655762,126700,,,,,,,,
2024-10-14,11.1899995803833,11.210000038146973,11.140000343322754,11.15999984741211,10.442590713500977,84600,,,,,,,,
2024-10-15,11.180000305175781,11.220000267028809,11.119999885559082,11.140000343322754,10.482110023498535,105700,,,,,,,,
2024-10-16,11.180000305175781,11.180000305175781,11.069999694824219,11.149999618530273,10.491520881652832,132200,,,,,,,,
2024-10-17,11.180000305175781,11.199999809265137,11.079999923706055,11.149999618530273,10.491520881652832,192600,,,,,,,,
2024-10-18,11.199999809265137,11.199999809265137,11.119999885559082,11.149999618530273,10.491520881652832,66600,,,,,,,,
2024-10-21,11.109999656677246,11.170000076293945,11.079999923706055,11.15999984741211,10.500929832458496,75600,,,,,,,,
2024-10-22,11.15999984741211,11.170000076293945,11.039999961853027,11.050000190734863,10.397425651550293,134500,,,,,,,,
2024-10-23,11.050000190734863,11.050000190734863,10.880000114440918,10.9399995803833,10.29392147064209,193400,,,,,,,,
2024-10-24,10.949999809265137,10.949999809265137,10.800000190734863,10.850000381469727,10.209237098693848,178700,,,,,,,,
2024-10-25,10.859999656677246,10.890000343322754,10.789999961853027,10.8100004196167,10.171599388122559,150500,,,,,,,,
2024-10-28,10.850000381469727,10.899999618530273,10.739999771118164,10.760000228881836,10.124551773071289,167600,,,,,,,,
2024-10-29,10.720000267028809,10.755000114440918,10.569999694824219,10.619999885559082,9.992819786071777,240400,,,,,,,,
2024-10-30,10.649999618530273,10.682999610900879,10.579999923706055,10.630000114440918,10.002228736877441,125900,,,,,,,,
2024-10-31,10.640000343322754,10.720000267028809,10.600000381469727,10.720000267028809,10.0869140625,188700,,,,,,,,
2024-11-01,10.770000457763672,10.800000190734863,10.579999923706055,10.640000343322754,10.011638641357422,229800,,,,,,,,
2024-11-04,10.670000076293945,10.718000411987305,10.59000015258789,10.619999885559082,9.992819786071777,183500,,,,,,,,
2024-11-05,10.619999885559082,10.680000305175781,10.595000267028809,10.670000076293945,10.03986644744873,162200,,,,,,,,
2024-11-06,10.670000076293945,10.6899995803833,10.5600004196167,10.600000381469727,9.97400188446045,320900,,,,,,,,
2024-11-07,10.670000076293945,10.770000457763672,10.670000076293945,10.75,10.115141868591309,202000,,,,,,,,
2024-11-08,10.770000457763672,10.819999694824219,10.710000038146973,10.789999961853027,10.152780532836914,165700,,,,,,,,
2024-11-11,10.800000190734863,10.920000076293945,10.739999771118164,10.789999961853027,10.152780532836914,161800,,,,,,,,
2024-11-12,10.789999961853027,10.850000381469727,10.619999885559082,10.65999984741211,10.030458450317383,178100,,,,,,,,
2024-11-13,10.6899995803833,10.710000038146973,10.640000343322754,10.699999809265137,10.068096160888672,133400,,,,,,,,
2024-11-14,10.720000267028809,10.770000457763672,10.649999618530273,10.65999984741211,10.030458450317383,128900,,,,,,,,
2024-11-15,10.600000381469727,10.640999794006348,10.5600004196167,10.600000381469727,10.032352447509766,117700,,,,,,,,
2024-11-18,10.619999885559082,10.670000076293945,10.5600004196167,10.579999923706055,10.013422012329102,135300,,,,,,,,
2024-11-19,10.59000015258789,10.600000381469727,10.510000228881836,10.550000190734863,9.985029220581055,117800,,,,,,,,
2024-11-20,10.510000228881836,10.600000381469727,10.489999771118164,10.529999732971191,9.966099739074707,209500,,,,,,,,
2024-11-21,10.579999923706055,10.600000381469727,10.5,10.520000457763672,9.956636428833008,181600,,,,,,,,
2024-11-22,10.520000457763672,10.569999694824219,10.5,10.529999732971191,9.966099739074707,106600,,,,,,,,
2024-11-25,10.569999694824219,10.649999618530273,10.529999732971191,10.600000381469727,10.032352447509766,207600,,,,,,,,
2024-11-26,10.600000381469727,10.600000381469727,10.5,10.579999923706055,10.013422012329102,154600,,,,,,,,
2024-11-27,10.619999885559082,10.6899995803833,10.539999961853027,10.670000076293945,10.098602294921875,140500,,,,,,,,
2024-11-29,10.710000038146973,10.829999923706055,10.699999809265137,10.8100004196167,10.23110580444336,138800,,,,,,,,
2024-12-02,10.789999961853027,10.899999618530273,10.729999542236328,10.859999656677246,10.278427124023438,293500,,,,,,,,
2024-12-03,10.859999656677246,11.0,10.850000381469727,10.899999618530273,10.3162841796875,276200,,,,,,,,
2024-12-04,10.949999809265137,10.989999771118164,10.84000015258789,10.949999809265137,10.363608360290527,210100,,,,,,,,
2024-12-05,10.970000267028809,10.970000267028809,10.829999923706055,10.850000381469727,10.268963813781738,126700,,,,,,,,
2024-12-06,10.899999618530273,10.970000267028809,10.6899995803833,10.779999732971191,10.202712059020996,300400,,,,,,,,
2024-12-09,10.739999771118164,10.75,10.630000114440918,10.65999984741211,10.08913803100586,239700,,,,,,,,
2024-12-10,10.619999885559082,10.6899995803833,10.600000381469727,10.670000076293945,10.098602294921875,252700,,,,,,,,
2024-12-11,10.75,10.758000373840332,10.600000381469727,10.640000343322754,10.070209503173828,178600,,,,,,,,
2024-12-12,10.640000343322754,10.649999618530273,10.510000228881836,10.600000381469727,10.032352447509766,275900,,,,,,,,
2024-12-13,10.5,10.538999557495117,10.399999618530273,10.430000305175781,9.929533004760742,234500,,,,,,,,
2024-12-16,10.430000305175781,10.460000038146973,10.34000015258789,10.369999885559082,9.87241268157959,534800,,,,,,,,
2024-12-17,10.369999885559082,10.399999618530273,10.210000038146973,10.279999732971191,9.786730766296387,460100,,,,,,,,
2024-12-18,10.140000343322754,10.430000305175781,10.079999923706055,10.15999984741211,9.672487258911133,617900,,,,,,,,
2024-12-19,10.119999885559082,10.131999969482422,9.979999542236328,10.010000228881836,9.52968692779541,449300,,,,,,,,
2024-12-20,10.0,10.09000015258789,9.920000076293945,9.949999809265137,9.472563743591309,579400,,,,,,,,
2024-12-23,9.989999771118164,9.989999771118164,9.819999694824219,9.9399995803833,9.463043212890625,669800,,,,,,,,
2024-12-24,9.829999923706055,9.989999771118164,9.829999923706055,9.960000038146973,9.482086181640625,444100,,,,,,,,
2024-12-26,9.880000114440918,10.010000228881836,9.880000114440918,9.989999771118164,9.510645866394043,477700,,,,,,,,
2024-12-27,10.020000457763672,10.039999961853027,9.9350004196167,9.989999771118164,9.510645866394043,613700,,,,,,,,
2024-12-30,10.020000457763672,10.09000015258789,9.890000343322754,9.9399995803833,9.463043212890625,828900,,,,,,,,
2024-12-31,9.930000305175781,10.119999885559082,9.920000076293945,10.020000457763672,9.539206504821777,791100,,,,,,,,
2025-01-02,10.069999694824219,10.140000343322754,10.069999694824219,10.100000381469727,9.615368843078613,162800,,,,,,,,
2025-01-03,10.149999618530273,10.1899995803833,10.079999923706055,10.15999984741211,9.672487258911133,194900,,,,,,,,
2025-01-06,10.15999984741211,10.220000267028809,10.149999618530273,10.1899995803833,9.701047897338867,191900,,,,,,,,
2025-01-07,10.220000267028809,10.248000144958496,10.119999885559082,10.180000305175781,9.691529273986816,214000,,,,,,,,
2025-01-08,10.170000076293945,10.220000267028809,10.111000061035156,10.180000305175781,9.691529273986816,234100,,,,,,,,
2025-01-10,10.119999885559082,10.218000411987305,10.109999656677246,10.119999885559082,9.634407997131348,206600,,,,,,,,
2025-01-13,10.149999618530273,10.199000358581543,10.079999923706055,10.170000076293945,9.682008743286133,171700,,,,,,,,
2025-01-14,10.15999984741211,10.199999809265137,10.149999618530273,10.199999809265137,9.710569381713867,87800,,,,,,,,
2025-01-15,10.199999809265137,10.260000228881836,10.170000076293945,10.229999542236328,9.798690795898438,175900,,,,,,,,
2025-01-16,10.25,10.300000190734863,10.199999809265137,10.270000457763672,9.837002754211426,100400,,,,,,,,
2025-01-17,10.3100004196167,10.369999885559082,10.300000190734863,10.350000381469727,9.913631439208984,133000,,,,,,,,
2025-01-21,10.359999656677246,10.399999618530273,10.350000381469727,10.380000114440918,9.942366600036621,149900,,,,,,,,
2025-01-22,10.40999984741211,10.40999984741211,10.350000381469727,10.369999885559082,9.932787895202637,126500,,,,,,,,
2025-01-23,10.350000381469727,10.369999885559082,10.3100004196167,10.359999656677246,9.923208236694336,161100,,,,,,,,
2025-01-24,10.350000381469727,10.430000305175781,10.319999694824219,10.368000030517578,9.93087100982666,150400,,,,,,,,
2025-01-27,10.380000114440918,10.4399995803833,10.343000411987305,10.4399995803833,9.999836921691895,117200,,,,,,,,
2025-01-28,10.4399995803833,10.4399995803833,10.350000381469727,10.369999885559082,9.932787895202637,90400,,,,,,,,
2025-01-29,10.390000343322754,10.399999618530273,10.329999923706055,10.369999885559082,9.932787895202637,170300,,,,,,,,
2025-01-30,10.40999984741211,10.40999984741211,10.34000015258789,10.390000343322754,9.951944351196289,144200,,,,,,,,
2025-01-31,10.399999618530273,10.489999771118164,10.359999656677246,10.430000305175781,9.99025821685791,217200,,,,,,,,
2025-02-03,10.5,10.538999557495117,10.420000076293945,10.479999542236328,10.038148880004883,309500,,,,,,,,
2025-02-04,10.5,10.539999961853027,10.5,10.539999961853027,10.095619201660156,146100,,,,,,,,
2025-02-05,10.59000015258789,10.600000381469727,10.529999732971191,10.600000381469727,10.153090476989746,213200,,,,,,,,
2025-02-06,10.600000381469727,10.600000381469727,10.529999732971191,10.5600004196167,10.114776611328125,117200,,,,,,,,
2025-02-07,10.619999885559082,10.630000114440918,10.5,10.579999923706055,10.13393497467041,170000,,,,,,,,
2025-02-10,10.609999656677246,10.656000137329102,10.5600004196167,10.59000015258789,10.143511772155762,106400,,,,,,,,
2025-02-11,10.600000381469727,10.640000343322754,10.5600004196167,10.609999656677246,10.16266918182373,95300,,,,,,,,
2025-02-12,10.380000114440918,10.520000457763672,10.380000114440918,10.520000457763672,10.076464653015137,262900,,,,,,,,
2025-02-13,10.539999961853027,10.539999961853027,10.40999984741211,10.489999771118164,10.047728538513184,166700,,,,,,,,
2025-02-14,10.5,10.520000457763672,10.470000267028809,10.489999771118164,10.107467651367188,94400,,,,,,,,
2025-02-18,10.5,10.5,10.4399995803833,10.460000038146973,10.078561782836914,141400,,,,,,,,
2025-02-19,10.510000228881836,10.510000228881836,10.45199966430664,10.489999771118164,10.107467651367188,68800,,,,,,,,
2025-02-20,10.510000228881836,10.520000457763672,10.479999542236328,10.510000228881836,10.126738548278809,164100,,,,,,,,
2025-02-21,10.5,10.529999732971191,10.489999771118164,10.489999771118164,10.107467651367188,66600,,,,,,,,
2025-02-24,10.510000228881836,10.550000190734863,10.470000267028809,10.5,10.117103576660156,117000,,,,,,,,
2025-02-25,10.550000190734863,10.579999923706055,10.529999732971191,10.550000190734863,10.165279388427734,91800,,,,,,,,
2025-02-26,10.5600004196167,10.574999809265137,10.510000228881836,10.539999961853027,10.155643463134766,70700,,,,,,,,
2025-02-27,10.550000190734863,10.569999694824219,10.460000038146973,10.529999732971191,10.146008491516113,106900,,,,,,,,
2025-02-28,10.529999732971191,10.5600004196167,10.520000457763672,10.539999961853027,10.155643463134766,119500,,,,,,,,
2025-03-03,10.600000381469727,10.600000381469727,10.5,10.529999732971191,10.146008491516113,152400,,,,,,,,
2025-03-04,10.569999694824219,10.600000381469727,10.420000076293945,10.449999809265137,10.068925857543945,112700,,,,,,,,
2025-03-05,10.510000228881836,10.517999649047852,10.399999618530273,10.470000267028809,10.088196754455566,111700,,,,,,,,
2025-03-06,10.40999984741211,10.479999542236328,10.40999984741211,10.40999984741211,10.030385971069336,97800,,,,,,,,
2025-03-07,10.470000267028809,10.470000267028809,10.40999984741211,10.449999809265137,10.068925857543945,65200,,,,,,,,
2025-03-10,10.5,10.520000457763672,10.434000015258789,10.479999542236328,10.097830772399902,107500,,,,,,,,
2025-03-11,10.510000228881836,10.510000228881836,10.390000343322754,10.420000076293945,10.040020942687988,133400,,,,,,,,
2025-03-12,10.430000305175781,10.449000358581543,10.380000114440918,10.390000343322754,10.011114120483398,102400,,,,,,,,
2025-03-13,10.399999618530273,10.40999984741211,10.359999656677246,10.390000343322754,10.011114120483398,91700,,,,,,,,
2025-03-14,10.350000381469727,10.350000381469727,10.289999961853027,10.319999694824219,10.003358840942383,73600,,,,,,,,
2025-03-17,10.329999923706055,10.368000030517578,10.1899995803833,10.229999542236328,9.916120529174805,164300,,,,,,,,
2025-03-18,10.25,10.25,10.199999809265137,10.229999542236328,9.916120529174805,88900,,,,,,,,
2025-03-19,10.220000267028809,10.25,10.130000114440918,10.199999809265137,9.887042045593262,222300,,,,,,,,
2025-03-20,10.229999542236328,10.289999961853027,10.210000038146973,10.25,9.935506820678711,129800,,,,,,,,
2025-03-21,10.289999961853027,10.3100004196167,10.220000267028809,10.279999732971191,9.964587211608887,127700,,,,,,,,
2025-03-24,10.25,10.350000381469727,10.229999542236328,10.270000457763672,9.954893112182617,117200,,,,,,,,
2025-03-25,10.289999961853027,10.289999961853027,10.210000038146973,10.260000228881836,9.94520092010498,110000,,,,,,,,
2025-03-26,10.239999771118164,10.239999771118164,10.149999618530273,10.149999618530273,9.838576316833496,76900,,,,,,,,
2025-03-27,10.149999618530273,10.199999809265137,10.069999694824219,10.170000076293945,9.857961654663086,136400,,,,,,,,
2025-03-28,10.15999984741211,10.260000228881836,10.15999984741211,10.1899995803833,9.877346992492676,103300,,,,,,,,
2025-03-31,10.270000457763672,10.270000457763672,10.151000022888184,10.260000228881836,9.94520092010498,156200,,,,,,,,
2025-04-01,10.260000228881836,10.319999694824219,10.220000267028809,10.279999732971191,9.964587211608887,135700,,,,,,,,
2025-04-02,10.279999732971191,10.319999694824219,10.25,10.289999961853027,9.974279403686523,125700,,,,,,,,
2025-04-03,10.270000457763672,10.317999839782715,10.239999771118164,10.25,9.935506820678711,189100,,,,,,,,
2025-04-04,10.279999732971191,10.289999961853027,10.09000015258789,10.130000114440918,9.819189071655273,234400,,,,,,,,
2025-04-07,10.029999732971191,10.072999954223633,9.739999771118164,9.770000457763672,9.470235824584961,278600,,,,,,,,
2025-04-08,9.869999885559082,10.067999839782715,9.460000038146973,9.5600004196167,9.266678810119629,489500,,,,,,,,
2025-04-09,9.430000305175781,9.84000015258789,9.300000190734863,9.729999542236328,9.431461334228516,631300,,,,,,,,
2025-04-10,9.670000076293945,9.760000228881836,9.550000190734863,9.630000114440918,9.334528923034668,199200,,,,,,,,
2025-04-11,9.640000343322754,9.720000267028809,9.460000038146973,9.539999961853027,9.247291564941406,342300,,,,,,,,
2025-04-14,9.609999656677246,9.75,9.59000015258789,9.649999618530273,9.353915214538574,212000,,,,,,,,
2025-04-15,9.630000114440918,9.649999618530273,9.550000190734863,9.600000381469727,9.365622520446777,143400,,,,,,,,
2025-04-16,9.640000343322754,9.654000282287598,9.510000228881836,9.539999961853027,9.307087898254395,210700,,,,,,,,
2025-04-17,9.59000015258789,9.609999656677246,9.520000457763672,9.569999694824219,9.336355209350586,142200,,,,,,,,
2025-04-21,9.550000190734863,9.59000015258789,9.40999984741211,9.430000305175781,9.199773788452148,218300,,,,,,,,
2025-04-22,9.460000038146973,9.520000457763672,9.369999885559082,9.4399995803833,9.209527969360352,269100,,,,,,,,
2025-04-23,9.569999694824219,9.8100004196167,9.510000228881836,9.760000228881836,9.521717071533203,633400,,,,,,,,
2025-04-24,9.760000228881836,9.845999717712402,9.729999542236328,9.760000228881836,9.521717071533203,198700,,,,,,,,
2025-04-25,9.819999694824219,9.850000381469727,9.770000457763672,9.829999923706055,9.590007781982422,231000,,,,,,,,
2025-04-28,9.8100004196167,9.8100004196167,9.739999771118164,9.779999732971191,9.541229248046875,98000,,,,,,,,
2025-04-29,9.819999694824219,9.859999656677246,9.789999961853027,9.850000381469727,9.609519958496094,142400,,,,,,,,
2025-04-30,9.829999923706055,9.960000038146973,9.800000190734863,9.90999984741211,9.668054580688477,285800,,,,,,,,
2025-05-01,10.0,10.069999694824219,9.899999618530273,9.960000038146973,9.716835021972656,165200,,,,,,,,
2025-05-02,9.989999771118164,10.0,9.930000305175781,9.9399995803833,9.697322845458984,88000,,,,,,,,
2025-05-05,9.949999809265137,9.979999542236328,9.90999984741211,9.920000076293945,9.677811622619629,176800,,,,,,,,
2025-05-06,9.850000381469727,10.119999885559082,9.850000381469727,10.039999961853027,9.794880867004395,174900,,,,,,,,
2025-05-07,10.039999961853027,10.170000076293945,10.029999732971191,10.029999732971191,9.785123825073242,211400,,,,,,,,
2025-05-08,10.079999923706055,10.130000114440918,10.039999961853027,10.069999694824219,9.824149131774902,136500,,,,,,,,
2025-05-09,10.119999885559082,10.149999618530273,10.079999923706055,10.119999885559082,9.87292766571045,117500,,,,,,,,
2025-05-12,10.199999809265137,10.199999809265137,10.039999961853027,10.140000343322754,9.892439842224121,244400,,,,,,,,
2025-05-13,10.119999885559082,10.119999885559082,10.029999732971191,10.079999923706055,9.833905220031738,115800,,,,,,,,
2025-05-14,10.109999656677246,10.140000343322754,10.024999618530273,10.0600004196167,9.8143949508667,151100,,,,,,,,
2025-05-15,10.039999961853027,10.100000381469727,10.010000228881836,10.050000190734863,9.865437507629395,158100,,,,,,,,
2025-05-16,10.09000015258789,10.130000114440918,10.020000457763672,10.079999923706055,9.89488697052002,119600,,,,,,,,
2025-05-19,9.989999771118164,10.180000305175781,9.989999771118164,10.0,9.81635570526123,120700,,,,,,,,
2025-05-20,10.010000228881836,10.050000190734863,9.979999542236328,10.039999961853027,9.855621337890625,80000,,,,,,,,
2025-05-21,10.0,10.020000457763672,9.770000457763672,9.819999694824219,9.639660835266113,189800,,,,,,,,
2025-05-22,9.829999923706055,9.890000343322754,9.789999961853027,9.859999656677246,9.678926467895508,161900,,,,,,,,
2025-05-23,9.90999984741211,9.930000305175781,9.84000015258789,9.920000076293945,9.737824440002441,90500,,,,,,,,
2025-05-27,9.9399995803833,9.979999542236328,9.930000305175781,9.979999542236328,9.796723365783691,100900,,,,,,,,
2025-05-28,10.010000228881836,10.010000228881836,9.850000381469727,9.949999809265137,9.76727294921875,150800,,,,,,,,
2025-05-29,9.949999809265137,10.0600004196167,9.920000076293945,10.029999732971191,9.845804214477539,152200,,,,,,,,
2025-05-30,10.0600004196167,10.09000015258789,10.050000190734863,10.09000015258789,9.904703140258789,127000,,,,,,,,
2025-06-02,10.100000381469727,10.130000114440918,9.989999771118164,10.0600004196167,9.87525463104248,150700,,,,,,,,
2025-06-03,10.109999656677246,10.140000343322754,10.020000457763672,10.069999694824219,9.88507080078125,88900,,,,,,,,
2025-06-04,10.100000381469727,10.12600040435791,10.039999961853027,10.09000015258789,9.904703140258789,112600,,,,,,,,
2025-06-05,10.130000114440918,10.130000114440918,10.069999694824219,10.130000114440918,9.943968772888184,91400,,,,,,,,
2025-06-06,10.130000114440918,10.15999984741211,10.109999656677246,10.130000114440918,9.943968772888184,93600,,,,,,,,
2025-06-09,10.130000114440918,10.170000076293945,10.0600004196167,10.079999923706055,9.89488697052002,107400,,,,,,,,
2025-06-10,10.15999984741211,10.210000038146973,10.079999923706055,10.180000305175781,9.993050575256348,123200,,,,,,,,
2025-06-11,10.210000038146973,10.289999961853027,10.15999984741211,10.25,10.06176471710205,204600,,,,,,,,
2025-06-12,10.289999961853027,10.350000381469727,10.239999771118164,10.270000457763672,10.081398010253906,90300,,,,,,,,
2025-06-13,10.1899995803833,10.199000358581543,10.029999732971191,10.079999923706055,9.954985618591309,121800,,,,,,,,
2025-06-16,10.0,10.071000099182129,9.989999771118164,10.0,9.8759765625,183600,,,,,,,,
2025-06-17,10.050000190734863,10.050000190734863,9.960000038146973,10.050000190734863,9.925357818603516,82800,,,,,,,,
2025-06-18,10.050000190734863,10.0600004196167,9.970000267028809,9.989999771118164,9.866101264953613,74000,,,,,,,,
2025-06-20,10.029999732971191,10.029999732971191,9.960000038146973,10.0,9.8759765625,100400,,,,,,,,
2025-06-23,10.0,10.03499984741211,9.970000267028809,9.989999771118164,9.866101264953613,78200,,,,,,,,
2025-06-24,10.020000457763672,10.029999732971191,9.949999809265137,9.979999542236328,9.85622501373291,127300,,,,,,,,
2025-06-25,10.0,10.0600004196167,9.949999809265137,10.010000228881836,9.88585376739502,119500,,,,,,,,
2025-06-26,10.0600004196167,10.09000015258789,9.979999542236328,10.039999961853027,9.915480613708496,139500,,,,,,,,
2025-06-27,10.09000015258789,10.098999977111816,9.949999809265137,9.989999771118164,9.866101264953613,200600,,,,,,,,
2025-06-30,9.989999771118164,10.100000381469727,9.989999771118164,10.069999694824219,9.945108413696289,194800,,,,,,,,
2025-07-01,10.079999923706055,10.170000076293945,10.039999961853027,10.170000076293945,10.043868064880371,236900,,,,,,,,
