date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECK')","('high', 'TECK')","('low', 'TECK')","('close', 'TECK')","('adj_close', 'TECK')","('volume', 'TECK')","('currency', '')"
2023-10-17,39.5,41.040000915527344,39.45000076293945,40.959999084472656,39.95045471191406,3465100,,,,,,,,
2023-10-18,40.459999084472656,41.68000030517578,40.439998626708984,41.029998779296875,40.01872634887695,2863200,,,,,,,,
2023-10-19,40.86000061035156,41.060001373291016,39.75,39.91999816894531,38.93608093261719,4224400,,,,,,,,
2023-10-20,39.5,40.02000045776367,39.279998779296875,39.369998931884766,38.39963912963867,2195000,,,,,,,,
2023-10-23,38.970001220703125,39.290000915527344,38.459999084472656,38.86000061035156,37.9022102355957,3291900,,,,,,,,
2023-10-24,37.13999938964844,37.470001220703125,35.2599983215332,35.29999923706055,34.42995071411133,11293500,,,,,,,,
2023-10-25,35.5,36.349998474121094,34.900001525878906,35.16999816894531,34.303157806396484,6521200,,,,,,,,
2023-10-26,35.029998779296875,36.61000061035156,34.54999923706055,36.130001068115234,35.239501953125,3795500,,,,,,,,
2023-10-27,36.709999084472656,36.81999969482422,35.720001220703125,36.130001068115234,35.239501953125,2573400,,,,,,,,
2023-10-30,36.709999084472656,36.72999954223633,35.220001220703125,35.43000030517578,34.55674743652344,3710100,,,,,,,,
2023-10-31,35.349998474121094,35.869998931884766,35.09000015258789,35.34000015258789,34.46896743774414,3039600,,,,,,,,
2023-11-01,35.400001525878906,35.59000015258789,34.7599983215332,35.459999084472656,34.58600616455078,2596500,,,,,,,,
2023-11-02,35.959999084472656,37.040000915527344,35.810001373291016,36.90999984741211,36.00027084350586,2672100,,,,,,,,
2023-11-03,37.27000045776367,37.7400016784668,37.099998474121094,37.22999954223633,36.3123779296875,3464300,,,,,,,,
2023-11-06,37.43000030517578,37.599998474121094,36.650001525878906,36.84000015258789,35.93199157714844,1674000,,,,,,,,
2023-11-07,36.06999969482422,36.099998474121094,35.08000183105469,35.36000061035156,34.48847579956055,2802200,,,,,,,,
2023-11-08,35.290000915527344,35.599998474121094,34.40999984741211,34.47999954223633,33.630165100097656,3720800,,,,,,,,
2023-11-09,34.849998474121094,35.13999938964844,34.380001068115234,34.45000076293945,33.60090255737305,2084600,,,,,,,,
2023-11-10,34.810001373291016,35.529998779296875,34.4900016784668,35.369998931884766,34.498226165771484,1928200,,,,,,,,
2023-11-13,35.61000061035156,36.91999816894531,35.470001220703125,36.45000076293945,35.551612854003906,2977200,,,,,,,,
2023-11-14,39.11000061035156,39.11000061035156,36.52000045776367,36.630001068115234,35.7271728515625,13257300,,,,,,,,
2023-11-15,36.619998931884766,36.91999816894531,35.029998779296875,35.599998474121094,34.722564697265625,9857800,,,,,,,,
2023-11-16,35.5,35.86000061035156,34.560001373291016,35.29999923706055,34.42995071411133,5325000,,,,,,,,
2023-11-17,35.720001220703125,36.380001068115234,35.4900016784668,36.0,35.112701416015625,4381000,,,,,,,,
2023-11-20,36.529998779296875,36.93000030517578,35.599998474121094,36.369998931884766,35.47357940673828,4350800,,,,,,,,
2023-11-21,36.22999954223633,37.2400016784668,35.810001373291016,36.22999954223633,35.33702850341797,4298100,,,,,,,,
2023-11-22,35.70000076293945,36.380001068115234,35.66999816894531,36.380001068115234,35.48333740234375,3679800,,,,,,,,
2023-11-24,36.22999954223633,36.900001525878906,36.209999084472656,36.459999084472656,35.561363220214844,1944600,,,,,,,,
2023-11-27,36.18000030517578,36.18000030517578,35.25,35.619998931884766,34.742061614990234,3658600,,,,,,,,
2023-11-28,35.95000076293945,36.75,35.599998474121094,36.7400016784668,35.83446502685547,4238200,,,,,,,,
2023-11-29,36.849998474121094,37.38999938964844,36.54999923706055,37.08000183105469,36.16608810424805,4150500,,,,,,,,
2023-11-30,37.13999938964844,37.689998626708984,37.08000183105469,37.650001525878906,36.72203063964844,3212600,,,,,,,,
2023-12-01,37.779998779296875,39.220001220703125,37.779998779296875,38.849998474121094,37.8924560546875,3614400,,,,,,,,
2023-12-04,37.9900016784668,38.31999969482422,37.380001068115234,37.41999816894531,36.497703552246094,2992100,,,,,,,,
2023-12-05,37.04999923706055,37.27000045776367,36.52000045776367,36.619998931884766,35.7174186706543,2853000,,,,,,,,
2023-12-06,37.119998931884766,37.70000076293945,36.59000015258789,36.65999984741211,35.75643539428711,3213300,,,,,,,,
2023-12-07,37.16999816894531,37.41999816894531,36.79999923706055,37.27000045776367,36.35139846801758,2716100,,,,,,,,
2023-12-08,37.029998779296875,38.7599983215332,37.029998779296875,38.72999954223633,37.775413513183594,4190400,,,,,,,,
2023-12-11,38.20000076293945,38.209999084472656,37.470001220703125,37.849998474121094,36.9171028137207,2939200,,,,,,,,
2023-12-12,37.66999816894531,38.119998931884766,37.400001525878906,38.11000061035156,37.170692443847656,2766100,,,,,,,,
2023-12-13,38.04999923706055,39.11000061035156,37.209999084472656,39.08000183105469,38.116790771484375,5192600,,,,,,,,
2023-12-14,40.11000061035156,41.709999084472656,39.88999938964844,41.18000030517578,40.260841369628906,8468300,,,,,,,,
2023-12-15,40.90999984741211,41.849998474121094,40.77000045776367,41.560001373291016,40.632354736328125,3319800,,,,,,,,
2023-12-18,41.90999984741211,42.290000915527344,41.369998931884766,41.380001068115234,40.45637893676758,4064000,,,,,,,,
2023-12-19,41.61000061035156,42.63999938964844,41.56999969482422,42.43000030517578,41.48293685913086,3014300,,,,,,,,
2023-12-20,42.5,42.630001068115234,41.38999938964844,41.400001525878906,40.47592544555664,2534200,,,,,,,,
2023-12-21,42.150001525878906,42.52000045776367,41.95000076293945,42.400001525878906,41.45360565185547,3621400,,,,,,,,
2023-12-22,42.56999969482422,42.75,41.900001525878906,42.08000183105469,41.140750885009766,2592300,,,,,,,,
2023-12-26,42.13999938964844,42.81999969482422,42.08000183105469,42.599998474121094,41.649139404296875,1510700,,,,,,,,
2023-12-27,42.52000045776367,42.95000076293945,42.310001373291016,42.70000076293945,41.74690628051758,1319100,,,,,,,,
2023-12-28,42.4900016784668,43.0,42.45000076293945,42.619998931884766,41.668697357177734,2565400,,,,,,,,
2023-12-29,42.34000015258789,42.58000183105469,42.08000183105469,42.27000045776367,41.326507568359375,1531700,,,,,,,,
2024-01-02,41.630001068115234,41.86000061035156,40.84000015258789,40.97999954223633,40.065303802490234,3128400,,,,,,,,
2024-01-03,40.130001068115234,41.16999816894531,39.779998779296875,40.56999969482422,39.66445541381836,3229200,,,,,,,,
2024-01-04,40.400001525878906,40.5099983215332,39.630001068115234,40.2400016784668,39.34182357788086,4054300,,,,,,,,
2024-01-05,39.880001068115234,40.66999816894531,39.7400016784668,40.380001068115234,39.478694915771484,2361900,,,,,,,,
2024-01-08,39.9900016784668,40.400001525878906,39.279998779296875,40.15999984741211,39.26360321044922,2964900,,,,,,,,
2024-01-09,39.63999938964844,39.84000015258789,39.0099983215332,39.029998779296875,38.15882873535156,3766100,,,,,,,,
2024-01-10,38.90999984741211,39.310001373291016,38.5099983215332,38.709999084472656,37.84596633911133,3122200,,,,,,,,
2024-01-11,39.040000915527344,39.040000915527344,38.08000183105469,38.599998474121094,37.738426208496094,2622200,,,,,,,,
2024-01-12,39.130001068115234,39.279998779296875,37.9900016784668,38.04999923706055,37.200706481933594,3516200,,,,,,,,
2024-01-16,37.0,38.18000030517578,36.59000015258789,37.810001373291016,36.966064453125,6956200,,,,,,,,
2024-01-17,36.7599983215332,37.689998626708984,36.689998626708984,36.93000030517578,36.10569381713867,3449100,,,,,,,,
2024-01-18,37.29999923706055,37.34000015258789,36.689998626708984,37.290000915527344,36.45766830444336,3390600,,,,,,,,
2024-01-19,37.529998779296875,38.54999923706055,37.5,38.5099983215332,37.65043258666992,5157700,,,,,,,,
2024-01-22,38.15999984741211,38.7400016784668,37.91999816894531,38.150001525878906,37.298465728759766,4177800,,,,,,,,
2024-01-23,39.0,39.38999938964844,38.61000061035156,39.040000915527344,38.168601989746094,4046100,,,,,,,,
2024-01-24,40.369998931884766,40.900001525878906,39.939998626708984,39.959999084472656,39.06806564331055,5117100,,,,,,,,
2024-01-25,40.099998474121094,40.599998474121094,39.849998474121094,40.439998626708984,39.537353515625,3596300,,,,,,,,
2024-01-26,40.47999954223633,40.560001373291016,39.52000045776367,40.209999084472656,39.3124885559082,1836700,,,,,,,,
2024-01-29,40.15999984741211,40.560001373291016,39.560001373291016,40.54999923706055,39.6448974609375,2136100,,,,,,,,
2024-01-30,40.16999816894531,40.88999938964844,39.72999954223633,40.52000045776367,39.615570068359375,2646000,,,,,,,,
2024-01-31,40.439998626708984,40.79999923706055,39.970001220703125,40.0099983215332,39.116947174072266,2635000,,,,,,,,
2024-02-01,40.220001220703125,40.86000061035156,40.150001525878906,40.369998931884766,39.46891403198242,2567100,,,,,,,,
2024-02-02,40.0099983215332,40.13999938964844,39.34000015258789,39.709999084472656,38.82365036010742,3088400,,,,,,,,
2024-02-05,39.02000045776367,39.08000183105469,37.88999938964844,38.4900016784668,37.63088607788086,2538300,,,,,,,,
2024-02-06,38.72999954223633,39.150001525878906,38.599998474121094,38.70000076293945,37.83619689941406,4245400,,,,,,,,
2024-02-07,38.779998779296875,38.869998931884766,38.20000076293945,38.43000030517578,37.57222366333008,2732600,,,,,,,,
2024-02-08,38.31999969482422,38.38999938964844,37.61000061035156,37.939998626708984,37.09315490722656,3213800,,,,,,,,
2024-02-09,37.66999816894531,37.88999938964844,36.7400016784668,37.0,36.17414093017578,5082500,,,,,,,,
2024-02-12,37.220001220703125,37.810001373291016,37.15999984741211,37.65999984741211,36.81940460205078,2887700,,,,,,,,
2024-02-13,37.16999816894531,37.400001525878906,36.5,37.0,36.17414093017578,2877400,,,,,,,,
2024-02-14,37.15999984741211,37.720001220703125,36.93000030517578,37.689998626708984,36.848731994628906,2641900,,,,,,,,
2024-02-15,38.040000915527344,38.52000045776367,37.849998474121094,38.25,37.396240234375,3007900,,,,,,,,
2024-02-16,38.90999984741211,39.34000015258789,38.61000061035156,38.70000076293945,37.83619689941406,7876800,,,,,,,,
2024-02-20,38.38999938964844,38.689998626708984,37.369998931884766,37.900001525878906,37.054046630859375,4025500,,,,,,,,
2024-02-21,38.0099983215332,38.369998931884766,37.70000076293945,38.11000061035156,37.259361267089844,3346200,,,,,,,,
2024-02-22,39.0,39.97999954223633,38.56999969482422,38.630001068115234,37.76774978637695,6569800,,,,,,,,
2024-02-23,38.310001373291016,39.66999816894531,38.209999084472656,39.599998474121094,38.716102600097656,4869900,,,,,,,,
2024-02-26,39.040000915527344,39.52000045776367,38.2599983215332,38.79999923706055,37.933956146240234,4206500,,,,,,,,
2024-02-27,39.040000915527344,39.040000915527344,38.279998779296875,38.31999969482422,37.46466827392578,3047800,,,,,,,,
2024-02-28,37.849998474121094,38.08000183105469,37.29999923706055,37.470001220703125,36.633644104003906,3593400,,,,,,,,
2024-02-29,37.86000061035156,38.66999816894531,37.79999923706055,38.41999816894531,37.56243896484375,2438900,,,,,,,,
2024-03-01,38.63999938964844,39.369998931884766,38.63999938964844,39.20000076293945,38.32503128051758,11932400,,,,,,,,
2024-03-04,39.25,39.810001373291016,39.15999984741211,39.38999938964844,38.51079177856445,3059800,,,,,,,,
2024-03-05,39.220001220703125,39.56999969482422,38.689998626708984,38.70000076293945,37.83619689941406,1763000,,,,,,,,
2024-03-06,39.439998626708984,39.939998626708984,39.27000045776367,39.540000915527344,38.657440185546875,2508900,,,,,,,,
2024-03-07,40.25,41.29999923706055,40.18000030517578,41.13999938964844,40.22172927856445,3377400,,,,,,,,
2024-03-08,41.2599983215332,41.65999984741211,40.81999969482422,41.34000015258789,40.417266845703125,2664300,,,,,,,,
2024-03-11,41.220001220703125,41.849998474121094,40.95000076293945,41.5099983215332,40.58346939086914,2281000,,,,,,,,
2024-03-12,41.689998626708984,42.2599983215332,41.15999984741211,42.22999954223633,41.28740310668945,2858600,,,,,,,,
2024-03-13,42.959999084472656,46.13999938964844,42.95000076293945,45.68000030517578,44.660396575927734,9462700,,,,,,,,
2024-03-14,45.349998474121094,45.619998931884766,44.380001068115234,44.779998779296875,43.86979293823242,3979500,,,,,,,,
2024-03-15,45.0,45.310001373291016,44.36000061035156,44.869998931884766,43.95796585083008,4907800,,,,,,,,
2024-03-18,45.18000030517578,45.369998931884766,44.2599983215332,44.400001525878906,43.49752426147461,4174300,,,,,,,,
2024-03-19,43.349998474121094,44.029998779296875,43.209999084472656,43.59000015258789,42.7039909362793,3280000,,,,,,,,
2024-03-20,43.369998931884766,45.130001068115234,43.20000076293945,44.9900016784668,44.075531005859375,5459300,,,,,,,,
2024-03-21,45.36000061035156,45.5,44.40999984741211,44.7599983215332,43.85020446777344,4068000,,,,,,,,
2024-03-22,44.09000015258789,44.560001373291016,43.54999923706055,43.599998474121094,42.71377944946289,2918900,,,,,,,,
2024-03-25,43.54999923706055,44.290000915527344,43.09000015258789,43.15999984741211,42.28273010253906,2537900,,,,,,,,
2024-03-26,43.47999954223633,43.56999969482422,43.029998779296875,43.08000183105469,42.2043571472168,1969200,,,,,,,,
2024-03-27,43.06999969482422,43.959999084472656,43.02000045776367,43.91999816894531,43.02727508544922,3177000,,,,,,,,
2024-03-28,44.31999969482422,46.22999954223633,43.91999816894531,45.779998779296875,44.84947204589844,6221400,,,,,,,,
2024-04-01,46.38999938964844,47.119998931884766,45.689998626708984,46.2599983215332,45.31971740722656,5495600,,,,,,,,
2024-04-02,46.5,46.81999969482422,45.77000045776367,46.33000183105469,45.38829803466797,4550000,,,,,,,,
2024-04-03,46.439998626708984,47.90999984741211,46.349998474121094,47.86000061035156,46.88719177246094,6367500,,,,,,,,
2024-04-04,48.25,48.5099983215332,46.75,46.91999816894531,45.9662971496582,4893300,,,,,,,,
2024-04-05,46.79999923706055,46.93000030517578,46.310001373291016,46.72999954223633,45.78015899658203,3780700,,,,,,,,
2024-04-08,47.619998931884766,47.900001525878906,46.7400016784668,46.959999084472656,46.00548553466797,3213700,,,,,,,,
2024-04-09,47.810001373291016,49.34000015258789,47.66999816894531,49.13999938964844,48.141178131103516,5703200,,,,,,,,
2024-04-10,48.119998931884766,50.29999923706055,47.77000045776367,49.380001068115234,48.37629699707031,6453200,,,,,,,,
2024-04-11,49.290000915527344,49.54999923706055,47.97999954223633,48.56999969482422,47.582759857177734,4055700,,,,,,,,
2024-04-12,49.459999084472656,50.459999084472656,47.560001373291016,47.900001525878906,46.9263801574707,4980600,,,,,,,,
2024-04-15,48.75,49.04999923706055,47.40999984741211,47.7599983215332,46.789222717285156,4178800,,,,,,,,
2024-04-16,46.5,47.58000183105469,45.9900016784668,47.130001068115234,46.17203903198242,4202700,,,,,,,,
2024-04-17,47.959999084472656,48.869998931884766,47.040000915527344,47.20000076293945,46.2406120300293,5068200,,,,,,,,
2024-04-18,47.959999084472656,48.380001068115234,47.18000030517578,47.720001220703125,46.75004196166992,3175700,,,,,,,,
2024-04-19,47.25,47.97999954223633,46.84000015258789,47.130001068115234,46.17203903198242,3644100,,,,,,,,
2024-04-22,46.130001068115234,46.369998931884766,45.18000030517578,45.86000061035156,44.9278450012207,6873000,,,,,,,,
2024-04-23,44.630001068115234,45.65999984741211,44.529998779296875,45.529998779296875,44.60455322265625,4159600,,,,,,,,
2024-04-24,45.599998474121094,46.0099983215332,44.619998931884766,45.439998626708984,44.51638412475586,3642000,,,,,,,,
2024-04-25,48.689998626708984,49.790000915527344,47.0,49.540000915527344,48.533042907714844,10821300,,,,,,,,
2024-04-26,50.0,50.93000030517578,49.400001525878906,50.380001068115234,49.35597229003906,4966000,,,,,,,,
2024-04-29,50.79999923706055,51.650001525878906,50.130001068115234,51.06999969482422,50.031951904296875,4063400,,,,,,,,
2024-04-30,49.5,50.36000061035156,49.16999816894531,49.189998626708984,48.190162658691406,3251600,,,,,,,,
2024-05-01,49.130001068115234,49.400001525878906,48.13999938964844,48.40999984741211,47.42601776123047,3422600,,,,,,,,
2024-05-02,48.18000030517578,49.18000030517578,47.86000061035156,48.45000076293945,47.46520233154297,3325200,,,,,,,,
2024-05-03,49.41999816894531,50.25,48.900001525878906,49.290000915527344,48.28812789916992,2689300,,,,,,,,
2024-05-06,50.0,50.45000076293945,49.66999816894531,49.88999938964844,48.87593460083008,3016300,,,,,,,,
2024-05-07,49.93000030517578,50.5099983215332,49.779998779296875,50.34000015258789,49.3167839050293,2499000,,,,,,,,
2024-05-08,49.220001220703125,49.65999984741211,48.83000183105469,49.59000015258789,48.58203125,2930600,,,,,,,,
2024-05-09,49.869998931884766,51.650001525878906,49.70000076293945,51.31999969482422,50.2768669128418,4554000,,,,,,,,
2024-05-10,51.70000076293945,52.45000076293945,51.34000015258789,51.70000076293945,50.649147033691406,3035400,,,,,,,,
2024-05-13,51.70000076293945,52.0099983215332,51.15999984741211,51.459999084472656,50.41402053833008,2049200,,,,,,,,
2024-05-14,51.599998474121094,52.7400016784668,51.40999984741211,52.540000915527344,51.47207260131836,2755900,,,,,,,,
2024-05-15,52.849998474121094,53.029998779296875,51.650001525878906,52.130001068115234,51.07040023803711,2519800,,,,,,,,
2024-05-16,52.0,52.5,51.599998474121094,51.79999923706055,50.74711608886719,2672200,,,,,,,,
2024-05-17,52.93000030517578,53.84000015258789,52.58000183105469,53.790000915527344,52.6966667175293,2952800,,,,,,,,
2024-05-20,54.11000061035156,55.130001068115234,53.7599983215332,54.77000045776367,53.65674591064453,4005100,,,,,,,,
2024-05-21,54.2599983215332,54.47999954223633,53.310001373291016,53.400001525878906,52.3145866394043,3057600,,,,,,,,
2024-05-22,51.7400016784668,52.040000915527344,50.290000915527344,50.709999084472656,49.67926025390625,4991900,,,,,,,,
2024-05-23,50.90999984741211,51.20000076293945,49.959999084472656,50.400001525878906,49.375572204589844,2349600,,,,,,,,
2024-05-24,51.099998474121094,51.540000915527344,50.630001068115234,51.36000061035156,50.3160514831543,1792800,,,,,,,,
2024-05-28,52.279998779296875,53.060001373291016,51.880001068115234,52.77000045776367,51.69739532470703,2351500,,,,,,,,
2024-05-29,51.849998474121094,52.16999816894531,51.439998626708984,51.63999938964844,50.590362548828125,1979900,,,,,,,,
2024-05-30,50.97999954223633,52.06999969482422,50.7400016784668,51.38999938964844,50.34544372558594,1696500,,,,,,,,
2024-05-31,51.65999984741211,52.27000045776367,51.02000045776367,52.04999923706055,50.99202346801758,2881700,,,,,,,,
2024-06-03,52.209999084472656,52.56999969482422,51.2599983215332,51.439998626708984,50.3944206237793,2151600,,,,,,,,
2024-06-04,50.150001525878906,50.34000015258789,47.38999938964844,48.290000915527344,47.308448791503906,5352800,,,,,,,,
2024-06-05,48.959999084472656,49.88999938964844,48.66999816894531,49.529998779296875,48.52324676513672,3995800,,,,,,,,
2024-06-06,49.560001373291016,51.060001373291016,49.38999938964844,51.02000045776367,49.982967376708984,2757300,,,,,,,,
2024-06-07,49.13999938964844,49.72999954223633,48.9900016784668,49.16999816894531,48.17056655883789,2968000,,,,,,,,
2024-06-10,49.7599983215332,49.81999969482422,49.220001220703125,49.470001220703125,48.46446990966797,2485800,,,,,,,,
2024-06-11,48.560001373291016,48.90999984741211,47.86000061035156,48.220001220703125,47.2398796081543,2630900,,,,,,,,
2024-06-12,49.869998931884766,50.08000183105469,47.810001373291016,47.9900016784668,47.01455307006836,2563100,,,,,,,,
2024-06-13,47.630001068115234,47.720001220703125,47.099998474121094,47.470001220703125,46.5051155090332,2480500,,,,,,,,
2024-06-14,47.04999923706055,48.18000030517578,47.04999923706055,47.7599983215332,46.789222717285156,2188100,,,,,,,,
2024-06-17,47.20000076293945,47.810001373291016,46.150001525878906,47.77000045776367,46.88835906982422,3775000,,,,,,,,
2024-06-18,47.70000076293945,48.02000045776367,47.31999969482422,47.45000076293945,46.57426834106445,2342900,,,,,,,,
2024-06-20,47.58000183105469,48.279998779296875,47.41999816894531,48.029998779296875,47.1435661315918,2935800,,,,,,,,
2024-06-21,47.77000045776367,48.0,46.90999984741211,47.2599983215332,46.387779235839844,1989300,,,,,,,,
2024-06-24,47.43000030517578,48.65999984741211,47.43000030517578,48.15999984741211,47.27116775512695,2234100,,,,,,,,
2024-06-25,48.0099983215332,48.220001220703125,47.560001373291016,47.619998931884766,46.74113464355469,1353400,,,,,,,,
2024-06-26,47.5,48.27000045776367,47.43000030517578,48.2400016784668,47.349693298339844,1974900,,,,,,,,
2024-06-27,48.45000076293945,48.54999923706055,47.93000030517578,47.9900016784668,47.104305267333984,1435200,,,,,,,,
2024-06-28,48.97999954223633,49.060001373291016,47.619998931884766,47.900001525878906,47.01596450805664,1653300,,,,,,,,
2024-07-01,49.0099983215332,49.13999938964844,48.040000915527344,48.150001525878906,47.2613525390625,1659600,,,,,,,,
2024-07-02,48.0099983215332,48.560001373291016,47.77000045776367,48.540000915527344,47.6441535949707,1552800,,,,,,,,
2024-07-03,49.5,50.63999938964844,49.45000076293945,50.11000061035156,49.1851806640625,2215800,,,,,,,,
2024-07-05,51.79999923706055,52.7599983215332,50.41999816894531,50.43000030517578,49.499271392822266,3508900,,,,,,,,
2024-07-08,49.91999816894531,50.09000015258789,48.599998474121094,48.779998779296875,47.87971878051758,2575200,,,,,,,,
2024-07-09,48.720001220703125,49.540000915527344,48.25,48.279998779296875,47.388954162597656,1906900,,,,,,,,
2024-07-10,48.5,50.099998474121094,48.40999984741211,49.66999816894531,48.7532958984375,4580600,,,,,,,,
2024-07-11,49.91999816894531,50.2400016784668,48.84000015258789,49.5099983215332,48.596248626708984,4805400,,,,,,,,
2024-07-12,51.459999084472656,51.459999084472656,49.349998474121094,50.779998779296875,49.842811584472656,6407300,,,,,,,,
2024-07-15,50.619998931884766,51.04999923706055,49.959999084472656,50.0,49.077205657958984,1786800,,,,,,,,
2024-07-16,49.2400016784668,49.93000030517578,49.02000045776367,49.810001373291016,48.89071273803711,2893500,,,,,,,,
2024-07-17,49.58000183105469,49.709999084472656,48.2599983215332,48.40999984741211,47.51655197143555,3569100,,,,,,,,
2024-07-18,48.060001373291016,48.36000061035156,45.720001220703125,45.970001220703125,45.121585845947266,5118500,,,,,,,,
2024-07-19,45.150001525878906,46.97999954223633,45.06999969482422,46.779998779296875,45.91663360595703,3368000,,,,,,,,
2024-07-22,46.75,46.779998779296875,45.380001068115234,45.939998626708984,45.09213638305664,3497400,,,,,,,,
2024-07-23,45.209999084472656,45.97999954223633,44.75,45.79999923706055,44.95471954345703,4899700,,,,,,,,
2024-07-24,44.75,46.27000045776367,44.22999954223633,45.16999816894531,44.33634567260742,4262800,,,,,,,,
2024-07-25,44.529998779296875,46.029998779296875,44.400001525878906,45.70000076293945,44.8565673828125,3004400,,,,,,,,
2024-07-26,46.38999938964844,48.47999954223633,45.900001525878906,47.45000076293945,46.57426834106445,8553700,,,,,,,,
2024-07-29,47.15999984741211,48.290000915527344,46.41999816894531,47.529998779296875,46.652793884277344,3577500,,,,,,,,
2024-07-30,47.25,48.33000183105469,47.150001525878906,47.41999816894531,46.54481887817383,2696400,,,,,,,,
2024-07-31,48.91999816894531,49.650001525878906,48.66999816894531,49.0099983215332,48.1054801940918,3469900,,,,,,,,
2024-08-01,48.959999084472656,49.150001525878906,46.36000061035156,47.119998931884766,46.25035858154297,3407200,,,,,,,,
2024-08-02,46.43000030517578,46.470001220703125,44.349998474121094,45.13999938964844,44.30690383911133,4176600,,,,,,,,
2024-08-05,41.900001525878906,44.689998626708984,41.59000015258789,44.380001068115234,43.56093215942383,4177500,,,,,,,,
2024-08-06,44.130001068115234,45.619998931884766,43.880001068115234,45.20000076293945,44.36579895019531,2372900,,,,,,,,
2024-08-07,46.0099983215332,46.29999923706055,43.34000015258789,43.56999969482422,42.7658805847168,3945600,,,,,,,,
2024-08-08,44.349998474121094,45.15999984741211,44.0,44.90999984741211,44.081146240234375,2324800,,,,,,,,
2024-08-09,45.0,45.709999084472656,44.91999816894531,45.40999984741211,44.571922302246094,2140500,,,,,,,,
2024-08-12,45.5099983215332,46.56999969482422,45.5099983215332,46.41999816894531,45.56327438354492,2787200,,,,,,,,
2024-08-13,46.34000015258789,46.95000076293945,45.68000030517578,46.630001068115234,45.76940155029297,1844000,,,,,,,,
2024-08-14,46.66999816894531,46.91999816894531,46.11000061035156,46.81999969482422,45.955894470214844,2181100,,,,,,,,
2024-08-15,47.72999954223633,49.20000076293945,47.689998626708984,49.0099983215332,48.1054801940918,3720500,,,,,,,,
2024-08-16,48.7400016784668,49.150001525878906,48.220001220703125,48.75,47.850276947021484,2937300,,,,,,,,
2024-08-19,49.20000076293945,49.58000183105469,48.95000076293945,49.349998474121094,48.43920135498047,1972500,,,,,,,,
2024-08-20,49.5099983215332,49.66999816894531,48.29999923706055,48.47999954223633,47.58525848388672,2231800,,,,,,,,
2024-08-21,48.959999084472656,49.290000915527344,48.650001525878906,48.91999816894531,48.01713562011719,1966900,,,,,,,,
2024-08-22,48.599998474121094,48.650001525878906,47.779998779296875,47.93000030517578,47.04541015625,1683800,,,,,,,,
2024-08-23,48.38999938964844,49.349998474121094,48.279998779296875,48.88999938964844,47.987693786621094,1647400,,,,,,,,
2024-08-26,49.45000076293945,49.81999969482422,49.09000015258789,49.220001220703125,48.31159973144531,1240000,,,,,,,,
2024-08-27,48.939998626708984,49.5099983215332,48.689998626708984,48.86000061035156,47.958248138427734,1508000,,,,,,,,
2024-08-28,47.5,47.93000030517578,46.939998626708984,47.06999969482422,46.20128631591797,2078300,,,,,,,,
2024-08-29,47.29999923706055,47.79999923706055,47.18000030517578,47.369998931884766,46.49574279785156,2004800,,,,,,,,
2024-08-30,47.45000076293945,48.040000915527344,47.099998474121094,47.900001525878906,47.01596450805664,1163500,,,,,,,,
2024-09-03,46.08000183105469,46.290000915527344,44.380001068115234,44.58000183105469,43.75723648071289,4404300,,,,,,,,
2024-09-04,44.5,45.81999969482422,44.5,45.08000183105469,44.248008728027344,3663900,,,,,,,,
2024-09-05,45.72999954223633,46.209999084472656,44.61000061035156,44.709999084472656,43.88483428955078,2388500,,,,,,,,
2024-09-06,44.41999816894531,45.02000045776367,43.150001525878906,43.4900016784668,42.687355041503906,3588900,,,,,,,,
2024-09-09,43.779998779296875,44.790000915527344,43.779998779296875,44.22999954223633,43.4136962890625,2179000,,,,,,,,
2024-09-10,44.02000045776367,44.5099983215332,43.47999954223633,44.25,43.433326721191406,2483500,,,,,,,,
2024-09-11,44.52000045776367,44.95000076293945,43.40999984741211,44.779998779296875,43.95354080200195,3336800,,,,,,,,
2024-09-12,45.400001525878906,46.5,45.31999969482422,46.27000045776367,45.416046142578125,3408800,,,,,,,,
2024-09-13,46.599998474121094,47.11000061035156,46.04999923706055,46.33000183105469,45.93157958984375,3016600,,,,,,,,
2024-09-16,46.650001525878906,47.13999938964844,46.209999084472656,47.060001373291016,46.65530014038086,2340900,,,,,,,,
2024-09-17,47.060001373291016,47.33000183105469,46.54999923706055,46.790000915527344,46.38762283325195,1674400,,,,,,,,
2024-09-18,47.0,48.41999816894531,46.349998474121094,47.099998474121094,46.694950103759766,2861200,,,,,,,,
2024-09-19,49.0,49.400001525878906,47.9900016784668,48.970001220703125,48.54887390136719,3652200,,,,,,,,
2024-09-20,49.0,49.189998626708984,48.08000183105469,48.90999984741211,48.4893913269043,3392600,,,,,,,,
2024-09-23,49.11000061035156,49.93000030517578,49.040000915527344,49.09000015258789,48.66783905029297,2322100,,,,,,,,
2024-09-24,51.40999984741211,51.59000015258789,50.5099983215332,51.0,50.56141662597656,4464900,,,,,,,,
2024-09-25,50.93000030517578,51.06999969482422,50.31999969482422,50.58000183105469,50.1450309753418,2868800,,,,,,,,
2024-09-26,52.0,54.130001068115234,51.880001068115234,53.400001525878906,52.94078063964844,5720400,,,,,,,,
2024-09-27,53.400001525878906,53.630001068115234,51.959999084472656,52.439998626708984,51.98902893066406,5233200,,,,,,,,
