date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PH')","('high', 'PSA-PH')","('low', 'PSA-PH')","('close', 'PSA-PH')","('adj_close', 'PSA-PH')","('volume', 'PSA-PH')","('currency', '')"
2023-11-06,23.90999984741211,23.979999542236328,23.81999969482422,23.959999084472656,21.041851043701172,13537,,,,,,,,
2023-11-07,23.920000076293945,24.030000686645508,23.709999084472656,23.709999084472656,20.822298049926758,38080,,,,,,,,
2023-11-08,23.729999542236328,24.010000228881836,23.729999542236328,23.84000015258789,20.93646812438965,19338,,,,,,,,
2023-11-09,23.809999465942383,24.040000915527344,23.38010025024414,23.40999984741211,20.558839797973633,16486,,,,,,,,
2023-11-10,23.639999389648438,23.719999313354492,23.459999084472656,23.459999084472656,20.602746963500977,13273,,,,,,,,
2023-11-13,23.399999618530273,23.799999237060547,23.329999923706055,23.579999923706055,20.7081298828125,9942,,,,,,,,
2023-11-14,24.059999465942383,24.5,23.93000030517578,24.030000686645508,21.10332679748535,19606,,,,,,,,
2023-11-15,23.920000076293945,24.168800354003906,23.809999465942383,23.959999084472656,21.041851043701172,17350,,,,,,,,
2023-11-16,24.079999923706055,24.219999313354492,23.959999084472656,24.110000610351562,21.173583984375,21333,,,,,,,,
2023-11-17,24.049999237060547,24.34000015258789,24.010000228881836,24.010000228881836,21.085763931274414,13662,,,,,,,,
2023-11-20,24.020000457763672,24.270000457763672,24.0,24.139999389648438,21.19993019104004,10951,,,,,,,,
2023-11-21,24.010000228881836,24.270000457763672,23.860000610351562,23.889999389648438,20.980375289916992,9307,,,,,,,,
2023-11-22,23.90999984741211,23.98240089416504,23.579999923706055,23.8700008392334,20.962812423706055,20179,,,,,,,,
2023-11-24,23.870500564575195,24.109899520874023,23.870500564575195,24.100000381469727,21.1648006439209,4078,,,,,,,,
2023-11-27,23.899999618530273,24.219999313354492,23.7810001373291,24.100099563598633,21.164888381958008,14814,,,,,,,,
2023-11-28,24.049999237060547,24.289899826049805,24.049999237060547,24.209999084472656,21.261402130126953,35418,,,,,,,,
2023-11-29,24.149999618530273,24.610000610351562,24.149999618530273,24.559999465942383,21.568777084350586,44608,,,,,,,,
2023-11-30,24.56999969482422,25.0,24.53499984741211,24.90999984741211,21.876148223876953,55235,,,,,,,,
2023-12-01,24.889999389648438,25.15999984741211,24.677600860595703,25.049999237060547,21.99909782409668,19358,,,,,,,,
2023-12-04,24.90999984741211,25.15999984741211,24.75,24.790000915527344,21.770767211914062,19601,,,,,,,,
2023-12-05,24.75,24.993999481201172,24.75,24.90999984741211,21.876148223876953,10292,,,,,,,,
2023-12-06,24.92169952392578,25.020000457763672,24.700000762939453,24.84000015258789,21.81467628479004,10590,,,,,,,,
2023-12-07,24.75,25.100000381469727,24.75,24.860000610351562,21.832239151000977,15837,,,,,,,,
2023-12-08,24.760000228881836,24.889999389648438,24.59000015258789,24.770000457763672,21.75320053100586,24294,,,,,,,,
2023-12-11,24.649999618530273,24.81999969482422,24.577199935913086,24.790000915527344,21.770767211914062,18605,,,,,,,,
2023-12-12,24.479999542236328,24.581899642944336,24.338300704956055,24.40999984741211,21.744041442871094,17269,,,,,,,,
2023-12-13,24.399999618530273,24.839399337768555,24.350000381469727,24.803800582885742,22.094831466674805,19100,,,,,,,,
2023-12-14,24.799999237060547,25.109899520874023,24.799999237060547,24.990100860595703,22.260787963867188,7785,,,,,,,,
2023-12-15,24.93000030517578,25.03619956970215,24.81999969482422,24.81999969482422,22.109264373779297,11066,,,,,,,,
2023-12-18,24.81999969482422,25.069900512695312,24.420000076293945,24.420000076293945,21.752948760986328,37342,,,,,,,,
2023-12-19,24.420000076293945,24.790000915527344,24.420000076293945,24.790000915527344,22.082542419433594,24471,,,,,,,,
2023-12-20,24.790000915527344,24.920799255371094,24.450000762939453,24.450000762939453,21.779672622680664,21940,,,,,,,,
2023-12-21,24.530000686645508,24.668800354003906,24.459999084472656,24.530000686645508,21.850934982299805,11077,,,,,,,,
2023-12-22,24.670000076293945,24.670000076293945,24.480100631713867,24.59000015258789,21.904380798339844,21494,,,,,,,,
2023-12-26,24.549999237060547,24.815000534057617,24.5,24.5,21.82421112060547,17373,,,,,,,,
2023-12-27,24.639999389648438,24.8799991607666,24.480100631713867,24.8799991607666,22.16271209716797,22770,,,,,,,,
2023-12-28,24.920000076293945,25.040000915527344,24.840499877929688,25.040000915527344,22.305233001708984,20276,,,,,,,,
2023-12-29,25.049999237060547,25.209999084472656,24.75,25.209999084472656,22.4566650390625,76306,,,,,,,,
2024-01-02,25.030000686645508,25.170000076293945,24.950000762939453,25.010000228881836,22.278512954711914,15074,,,,,,,,
2024-01-03,24.93000030517578,25.09000015258789,24.795000076293945,24.950000762939453,22.225065231323242,13808,,,,,,,,
2024-01-04,25.049999237060547,25.110000610351562,25.000099182128906,25.110000610351562,22.367589950561523,10906,,,,,,,,
2024-01-05,25.049999237060547,25.059999465942383,24.916200637817383,24.945999145507812,22.221500396728516,20836,,,,,,,,
2024-01-08,25.059999465942383,25.06999969482422,24.907899856567383,25.06999969482422,22.33195686340332,13381,,,,,,,,
2024-01-09,25.059999465942383,25.079999923706055,24.9950008392334,25.079999923706055,22.34086799621582,10532,,,,,,,,
2024-01-10,25.020000457763672,25.18000030517578,25.020000457763672,25.179899215698242,22.429853439331055,8036,,,,,,,,
2024-01-11,25.170000076293945,25.290000915527344,25.040599822998047,25.200000762939453,22.4477596282959,13448,,,,,,,,
2024-01-12,25.190000534057617,25.209999084472656,25.050100326538086,25.1200008392334,22.376495361328125,10546,,,,,,,,
2024-01-16,25.030000686645508,25.139999389648438,24.959999084472656,25.069900512695312,22.33186912536621,12855,,,,,,,,
2024-01-17,24.969999313354492,25.049999237060547,24.830400466918945,25.0,22.26960563659668,7136,,,,,,,,
2024-01-18,24.959999084472656,25.059999465942383,24.799999237060547,24.889999389648438,22.17161750793457,15149,,,,,,,,
2024-01-19,24.850000381469727,25.09819984436035,24.809999465942383,25.059999465942383,22.32305145263672,19940,,,,,,,,
2024-01-22,25.200000762939453,25.25,25.050100326538086,25.19499969482422,22.44330596923828,13542,,,,,,,,
2024-01-23,25.239999771118164,25.270000457763672,25.049999237060547,25.239999771118164,22.48339080810547,13260,,,,,,,,
2024-01-24,25.18000030517578,25.299999237060547,24.979999542236328,25.200000762939453,22.4477596282959,18333,,,,,,,,
2024-01-25,25.270000457763672,25.43000030517578,25.190000534057617,25.389999389648438,22.617006301879883,8992,,,,,,,,
2024-01-26,25.40999984741211,25.499900817871094,25.34000015258789,25.46269989013672,22.68177032470703,9386,,,,,,,,
2024-01-29,25.549999237060547,25.549999237060547,25.400100708007812,25.400100708007812,22.626007080078125,12185,,,,,,,,
2024-01-30,25.510000228881836,25.519899368286133,25.340099334716797,25.510000228881836,22.72390365600586,10472,,,,,,,,
2024-01-31,25.494600296020508,25.510000228881836,25.290000915527344,25.290000915527344,22.527929306030273,18535,,,,,,,,
2024-02-01,25.40999984741211,25.68000030517578,25.34000015258789,25.600000381469727,22.804075241088867,12715,,,,,,,,
2024-02-02,25.520000457763672,25.549999237060547,25.399999618530273,25.5,22.714994430541992,11256,,,,,,,,
2024-02-05,25.350000381469727,25.350000381469727,25.059999465942383,25.059999465942383,22.32305145263672,16352,,,,,,,,
2024-02-06,25.06999969482422,25.200000762939453,24.90999984741211,25.02199935913086,22.289199829101562,54472,,,,,,,,
2024-02-07,25.030000686645508,25.079999923706055,24.81999969482422,25.079999923706055,22.34086799621582,17964,,,,,,,,
2024-02-08,25.030000686645508,25.114999771118164,24.860000610351562,25.079999923706055,22.34086799621582,17273,,,,,,,,
2024-02-09,25.030000686645508,25.1200008392334,25.020000457763672,25.110000610351562,22.367589950561523,26347,,,,,,,,
2024-02-12,25.06999969482422,25.219999313354492,25.06999969482422,25.145000457763672,22.39876937866211,6860,,,,,,,,
2024-02-13,25.020000457763672,25.100000381469727,24.84000015258789,25.049999237060547,22.31414222717285,32788,,,,,,,,
2024-02-14,24.979999542236328,25.06999969482422,24.600000381469727,24.770000457763672,22.06472396850586,273201,,,,,,,,
2024-02-15,24.81999969482422,24.93000030517578,24.729999542236328,24.93000030517578,22.207250595092773,41037,,,,,,,,
2024-02-16,24.790000915527344,24.899999618530273,24.75,24.860000610351562,22.144893646240234,15442,,,,,,,,
2024-02-20,24.81999969482422,24.959999084472656,24.81999969482422,24.949899673461914,22.2249755859375,20386,,,,,,,,
2024-02-21,24.899999618530273,25.06999969482422,24.8700008392334,24.899999618530273,22.180526733398438,11587,,,,,,,,
2024-02-22,25.020000457763672,25.020000457763672,24.93000030517578,24.979999542236328,22.251789093017578,11400,,,,,,,,
2024-02-23,25.0,25.139999389648438,25.0,25.139999389648438,22.394311904907227,18361,,,,,,,,
2024-02-26,25.15999984741211,25.15999984741211,25.000099182128906,25.030000686645508,22.29632568359375,13006,,,,,,,,
2024-02-27,25.010000228881836,25.139999389648438,25.010000228881836,25.020000457763672,22.287418365478516,14382,,,,,,,,
2024-02-28,25.030000686645508,25.088600158691406,24.93000030517578,25.0,22.26960563659668,20334,,,,,,,,
2024-02-29,24.989999771118164,25.204999923706055,24.90999984741211,25.190000534057617,22.438852310180664,53551,,,,,,,,
2024-03-01,25.100000381469727,25.12929916381836,25.018299102783203,25.06999969482422,22.33195686340332,14061,,,,,,,,
2024-03-04,25.030000686645508,25.084999084472656,24.940000534057617,24.989999771118164,22.260696411132812,12607,,,,,,,,
2024-03-05,24.969999313354492,25.109899520874023,24.950000762939453,25.06999969482422,22.33195686340332,19827,,,,,,,,
2024-03-06,25.06999969482422,25.15999984741211,25.06999969482422,25.139999389648438,22.394311904907227,13480,,,,,,,,
2024-03-07,25.190000534057617,25.249900817871094,25.180099487304688,25.239999771118164,22.48339080810547,9802,,,,,,,,
2024-03-08,25.270000457763672,25.309999465942383,25.09000015258789,25.290000915527344,22.527929306030273,25797,,,,,,,,
2024-03-11,25.299999237060547,25.31999969482422,25.200000762939453,25.290000915527344,22.527929306030273,7223,,,,,,,,
2024-03-12,24.979999542236328,25.06999969482422,24.93000030517578,25.049999237060547,22.62729263305664,28458,,,,,,,,
2024-03-13,24.920000076293945,25.0856990814209,24.920000076293945,25.0,22.58212661743164,22123,,,,,,,,
2024-03-14,25.0,25.06999969482422,24.76020050048828,24.950000762939453,22.536962509155273,25065,,,,,,,,
2024-03-15,24.86680030822754,24.923999786376953,24.770099639892578,24.920000076293945,22.509864807128906,14437,,,,,,,,
2024-03-18,24.899999618530273,24.999000549316406,24.899999618530273,24.940000534057617,22.527929306030273,20256,,,,,,,,
2024-03-19,24.950000762939453,25.079999923706055,24.91010093688965,25.059999465942383,22.636327743530273,30993,,,,,,,,
2024-03-20,25.0,25.100000381469727,25.0,25.06999969482422,22.645355224609375,18353,,,,,,,,
2024-03-21,25.149999618530273,25.190000534057617,25.090099334716797,25.139999389648438,22.708589553833008,17789,,,,,,,,
2024-03-22,25.09000015258789,25.189899444580078,25.048599243164062,25.18000030517578,22.744720458984375,13436,,,,,,,,
2024-03-25,25.079999923706055,25.100000381469727,24.940000534057617,24.940000534057617,22.527929306030273,20078,,,,,,,,
2024-03-26,25.030000686645508,25.030000686645508,24.799999237060547,24.860000610351562,22.455669403076172,27076,,,,,,,,
2024-03-27,24.81999969482422,24.950000762939453,24.709999084472656,24.90999984741211,22.50083351135254,46962,,,,,,,,
2024-03-28,24.989999771118164,24.989999771118164,24.540000915527344,24.540000915527344,22.16661834716797,55810,,,,,,,,
2024-04-01,24.6299991607666,24.770000457763672,24.520000457763672,24.670000076293945,22.284046173095703,35269,,,,,,,,
2024-04-02,24.559999465942383,24.598600387573242,24.290000915527344,24.520000457763672,22.14855194091797,21123,,,,,,,,
2024-04-03,24.5,24.6200008392334,24.42799949645996,24.56329917907715,22.18766212463379,27629,,,,,,,,
2024-04-04,24.649999618530273,24.889999389648438,24.639999389648438,24.889999389648438,22.482769012451172,68705,,,,,,,,
2024-04-05,24.84000015258789,24.8799991607666,24.520099639892578,24.81999969482422,22.419536590576172,13552,,,,,,,,
2024-04-08,24.829999923706055,24.829999923706055,24.690000534057617,24.75,22.356307983398438,12765,,,,,,,,
2024-04-09,24.765499114990234,24.93000030517578,24.7549991607666,24.899999618530273,22.491802215576172,41171,,,,,,,,
2024-04-10,24.81999969482422,24.829999923706055,24.579999923706055,24.780000686645508,22.38340950012207,115462,,,,,,,,
2024-04-11,24.81999969482422,24.850000381469727,24.570100784301758,24.770000457763672,22.374372482299805,39407,,,,,,,,
2024-04-12,24.616500854492188,24.878799438476562,24.616500854492188,24.729999542236328,22.338239669799805,60670,,,,,,,,
2024-04-15,24.809999465942383,24.809999465942383,24.100000381469727,24.1200008392334,21.78723907470703,39742,,,,,,,,
2024-04-16,24.020000457763672,24.209999084472656,23.93000030517578,24.085399627685547,21.755985260009766,25967,,,,,,,,
2024-04-17,24.34000015258789,24.391700744628906,24.198200225830078,24.3799991607666,22.0220890045166,17857,,,,,,,,
2024-04-18,24.264999389648438,24.399999618530273,24.26409912109375,24.3799991607666,22.0220890045166,13878,,,,,,,,
2024-04-19,24.239999771118164,24.899999618530273,24.239999771118164,24.3799991607666,22.0220890045166,15974,,,,,,,,
2024-04-22,24.350000381469727,24.709999084472656,24.350000381469727,24.610000610351562,22.229846954345703,27742,,,,,,,,
2024-04-23,24.690000534057617,25.0,24.469999313354492,24.959999084472656,22.545995712280273,18523,,,,,,,,
2024-04-24,24.90999984741211,25.0,24.750900268554688,24.93000030517578,22.51889991760254,20336,,,,,,,,
2024-04-25,24.770000457763672,24.860000610351562,24.73040008544922,24.760000228881836,22.365341186523438,17301,,,,,,,,
2024-04-26,24.81999969482422,24.985000610351562,24.809999465942383,24.829999923706055,22.428571701049805,23350,,,,,,,,
2024-04-29,24.964399337768555,25.0,24.90999984741211,24.969999313354492,22.555030822753906,10372,,,,,,,,
2024-04-30,24.940000534057617,25.040000915527344,24.56999969482422,24.670000076293945,22.284046173095703,53920,,,,,,,,
2024-05-01,24.68000030517578,24.8799991607666,24.579999923706055,24.8799991607666,22.47373390197754,31255,,,,,,,,
2024-05-02,24.780000686645508,24.950000762939453,24.700000762939453,24.920000076293945,22.509864807128906,81257,,,,,,,,
2024-05-03,24.829999923706055,24.979999542236328,24.829999923706055,24.899999618530273,22.491802215576172,8632,,,,,,,,
2024-05-06,25.049999237060547,25.049999237060547,24.860000610351562,24.96969985961914,22.554758071899414,35311,,,,,,,,
2024-05-07,24.975000381469727,25.029800415039062,24.794099807739258,24.924100875854492,22.513566970825195,10213,,,,,,,,
2024-05-08,24.90999984741211,25.040000915527344,24.6299991607666,24.780000686645508,22.38340950012207,59995,,,,,,,,
2024-05-09,24.709999084472656,24.760000228881836,24.559999465942383,24.559999465942383,22.18468475341797,29722,,,,,,,,
2024-05-10,24.559999465942383,24.709999084472656,24.499399185180664,24.709999084472656,22.320175170898438,20365,,,,,,,,
2024-05-13,24.84000015258789,24.899900436401367,24.610000610351562,24.75,22.356307983398438,12804,,,,,,,,
2024-05-14,24.790000915527344,24.922000885009766,24.725500106811523,24.81999969482422,22.419536590576172,27406,,,,,,,,
2024-05-15,24.920000076293945,25.059999465942383,24.920000076293945,25.040000915527344,22.618263244628906,18268,,,,,,,,
2024-05-16,25.06999969482422,25.06999969482422,24.899999618530273,25.0,22.58212661743164,16341,,,,,,,,
2024-05-17,24.899999618530273,24.954999923706055,24.81999969482422,24.889999389648438,22.482769012451172,16008,,,,,,,,
2024-05-20,24.812000274658203,25.0,24.812000274658203,24.8700008392334,22.46470069885254,19179,,,,,,,,
2024-05-21,24.899999618530273,25.030000686645508,24.790000915527344,24.790000915527344,22.392440795898438,6878,,,,,,,,
2024-05-22,24.850000381469727,24.959999084472656,24.829999923706055,24.940000534057617,22.527929306030273,20114,,,,,,,,
2024-05-23,24.899999618530273,24.920000076293945,24.600000381469727,24.719999313354492,22.329206466674805,17646,,,,,,,,
2024-05-24,24.790000915527344,24.979999542236328,24.670000076293945,24.940000534057617,22.527929306030273,28135,,,,,,,,
2024-05-28,24.989999771118164,25.030000686645508,24.829999923706055,24.899999618530273,22.491802215576172,17491,,,,,,,,
2024-05-29,24.780000686645508,24.90999984741211,24.639999389648438,24.780000686645508,22.38340950012207,22590,,,,,,,,
2024-05-30,24.709999084472656,24.84000015258789,24.670000076293945,24.829999923706055,22.428571701049805,6733,,,,,,,,
2024-05-31,24.84000015258789,25.299999237060547,24.84000015258789,25.25,22.807950973510742,102231,,,,,,,,
2024-06-03,25.279699325561523,25.350000381469727,25.18000030517578,25.31999969482422,22.871179580688477,22081,,,,,,,,
2024-06-04,25.31999969482422,25.469999313354492,25.31999969482422,25.389999389648438,22.934410095214844,23317,,,,,,,,
2024-06-05,25.40999984741211,25.45479965209961,25.34000015258789,25.3700008392334,22.916345596313477,8940,,,,,,,,
2024-06-06,25.3700008392334,25.59000015258789,25.3700008392334,25.520000457763672,23.051837921142578,28632,,,,,,,,
2024-06-07,25.450000762939453,25.59000015258789,25.405000686645508,25.559999465942383,23.087966918945312,17589,,,,,,,,
2024-06-10,25.559999465942383,25.6200008392334,25.500099182128906,25.559999465942383,23.087966918945312,23095,,,,,,,,
2024-06-11,25.559999465942383,25.6299991607666,25.389999389648438,25.540000915527344,23.069904327392578,35387,,,,,,,,
2024-06-12,25.299999237060547,25.47610092163086,25.170000076293945,25.190000534057617,23.069902420043945,24640,,,,,,,,
2024-06-13,25.299999237060547,25.299999237060547,25.061199188232422,25.200000762939453,23.07906150817871,26105,,,,,,,,
2024-06-14,25.25,25.25,25.060100555419922,25.107900619506836,22.994712829589844,11435,,,,,,,,
2024-06-17,25.079999923706055,25.110200881958008,25.040000915527344,25.079999923706055,22.969160079956055,9650,,,,,,,,
2024-06-18,25.079999923706055,25.229999542236328,25.079999923706055,25.229999542236328,23.106534957885742,9705,,,,,,,,
2024-06-20,25.100000381469727,25.18000030517578,25.100000381469727,25.1299991607666,23.014951705932617,7121,,,,,,,,
2024-06-21,25.130599975585938,25.25,25.1200008392334,25.25,23.124853134155273,27160,,,,,,,,
2024-06-24,25.202600479125977,25.3085994720459,25.200000762939453,25.209999084472656,23.088218688964844,5318,,,,,,,,
2024-06-25,25.25,25.29290008544922,25.110000610351562,25.139999389648438,23.024110794067383,39020,,,,,,,,
2024-06-26,25.100000381469727,25.17650032043457,25.100000381469727,25.1299991607666,23.014951705932617,21950,,,,,,,,
2024-06-27,25.219999313354492,25.280000686645508,25.150100708007812,25.190000534057617,23.069902420043945,33386,,,,,,,,
2024-06-28,25.200000762939453,25.200000762939453,25.059999465942383,25.139999389648438,23.024110794067383,32990,,,,,,,,
2024-07-01,25.15999984741211,25.15999984741211,25.020000457763672,25.079999923706055,22.969160079956055,18699,,,,,,,,
2024-07-02,25.079999923706055,25.079999923706055,23.989999771118164,24.979999542236328,22.877574920654297,55046,,,,,,,,
2024-07-03,25.049999237060547,25.229999542236328,25.049999237060547,25.229999542236328,23.106534957885742,12259,,,,,,,,
2024-07-05,25.25,25.290000915527344,25.11720085144043,25.290000915527344,23.161487579345703,7288,,,,,,,,
2024-07-08,25.280000686645508,25.280000686645508,25.16950035095215,25.190000534057617,23.069902420043945,12277,,,,,,,,
2024-07-09,25.1200008392334,25.15999984741211,25.0,25.036500930786133,22.929323196411133,22759,,,,,,,,
2024-07-10,25.040000915527344,25.040000915527344,24.850000381469727,24.91990089416504,22.822534561157227,11348,,,,,,,,
2024-07-11,25.0,25.040000915527344,24.920000076293945,25.030000686645508,22.923370361328125,42984,,,,,,,,
2024-07-12,24.940000534057617,25.139999389648438,24.940000534057617,25.100000381469727,22.98748016357422,12884,,,,,,,,
2024-07-15,25.1200008392334,25.1200008392334,24.940000534057617,24.940000534057617,22.8409423828125,7585,,,,,,,,
2024-07-16,25.0,25.13960075378418,25.0,25.093399047851562,22.98143196105957,5562,,,,,,,,
2024-07-17,25.049999237060547,25.10449981689453,24.97010040283203,25.06999969482422,22.96000099182129,11315,,,,,,,,
2024-07-18,25.1200008392334,25.1200008392334,24.93000030517578,25.040000915527344,22.93252944946289,3119,,,,,,,,
2024-07-19,25.079999923706055,25.079999923706055,24.90999984741211,24.959999084472656,22.8592586517334,8114,,,,,,,,
2024-07-22,24.959999084472656,25.177900314331055,24.959999084472656,24.979999542236328,22.877574920654297,18804,,,,,,,,
2024-07-23,24.969999313354492,25.049999237060547,24.969999313354492,25.020200729370117,22.91439437866211,10409,,,,,,,,
2024-07-24,25.030000686645508,25.030000686645508,24.86090087890625,24.905000686645508,22.808889389038086,8955,,,,,,,,
2024-07-25,24.8799991607666,24.98539924621582,24.860000610351562,24.860000610351562,22.767677307128906,13349,,,,,,,,
2024-07-26,24.959999084472656,25.040000915527344,24.890600204467773,24.899999618530273,22.80431365966797,7001,,,,,,,,
2024-07-29,24.979999542236328,25.0,24.8799991607666,24.8799991607666,22.785993576049805,7294,,,,,,,,
2024-07-30,24.889999389648438,24.950000762939453,24.8700008392334,24.950000762939453,22.850101470947266,8222,,,,,,,,
2024-07-31,24.93000030517578,24.989999771118164,24.690000534057617,24.690000534057617,22.611988067626953,30954,,,,,,,,
2024-08-01,24.770000457763672,24.889999389648438,24.739999771118164,24.8700008392334,22.77683448791504,11477,,,,,,,,
2024-08-02,24.730100631713867,25.110000610351562,24.730100631713867,25.059999465942383,22.950843811035156,16472,,,,,,,,
2024-08-05,24.309999465942383,24.920000076293945,24.309999465942383,24.901199340820312,22.80540657043457,12582,,,,,,,,
2024-08-06,24.93000030517578,25.149999618530273,24.889999389648438,25.06999969482422,22.96000099182129,13415,,,,,,,,
2024-08-07,25.209999084472656,25.25,24.920000076293945,25.229999542236328,23.106534957885742,8364,,,,,,,,
2024-08-08,25.299999237060547,25.299999237060547,25.190099716186523,25.280000686645508,23.152328491210938,11582,,,,,,,,
2024-08-09,25.350000381469727,25.350000381469727,25.149999618530273,25.170000076293945,23.05158805847168,8088,,,,,,,,
2024-08-12,25.149999618530273,25.249900817871094,25.0625,25.06999969482422,22.96000099182129,9970,,,,,,,,
2024-08-13,25.110000610351562,25.239999771118164,25.089799880981445,25.239999771118164,23.11569595336914,11590,,,,,,,,
2024-08-14,25.190000534057617,25.260000228881836,25.190000534057617,25.260000228881836,23.13401222229004,11947,,,,,,,,
2024-08-15,25.1299991607666,25.229999542236328,25.120100021362305,25.209999084472656,23.088218688964844,3129,,,,,,,,
2024-08-16,25.1200008392334,25.34000015258789,25.059999465942383,25.34000015258789,23.207277297973633,4734,,,,,,,,
2024-08-19,25.219999313354492,25.28969955444336,25.18000030517578,25.270000457763672,23.143169403076172,15958,,,,,,,,
2024-08-20,25.219999313354492,25.279300689697266,25.219999313354492,25.279300689697266,23.151687622070312,6082,,,,,,,,
2024-08-21,25.309999465942383,25.309999465942383,25.2450008392334,25.2549991607666,23.12942886352539,14328,,,,,,,,
2024-08-22,25.229999542236328,25.270000457763672,25.139999389648438,25.200000762939453,23.07906150817871,9829,,,,,,,,
2024-08-23,25.200000762939453,25.329999923706055,25.18790054321289,25.329999923706055,23.198118209838867,7078,,,,,,,,
2024-08-26,25.329999923706055,25.329999923706055,25.219999313354492,25.260000228881836,23.13401222229004,7172,,,,,,,,
2024-08-27,25.170000076293945,25.290000915527344,25.170000076293945,25.200000762939453,23.07906150817871,7841,,,,,,,,
2024-08-28,25.200000762939453,25.270000457763672,25.200000762939453,25.239999771118164,23.11569595336914,7484,,,,,,,,
2024-08-29,25.229999542236328,25.329999923706055,25.229999542236328,25.329999923706055,23.198118209838867,7139,,,,,,,,
2024-08-30,25.360000610351562,25.360000610351562,24.829999923706055,24.940000534057617,22.8409423828125,90922,,,,,,,,
2024-09-03,25.010000228881836,25.079999923706055,24.969999313354492,24.979999542236328,22.877574920654297,29393,,,,,,,,
2024-09-04,24.979999542236328,25.139999389648438,24.979999542236328,25.1299991607666,23.014951705932617,14549,,,,,,,,
2024-09-05,25.170000076293945,25.170000076293945,25.06999969482422,25.15999984741211,23.04242706298828,15749,,,,,,,,
2024-09-06,25.1299991607666,25.209999084472656,25.000099182128906,25.100000381469727,22.98748016357422,16082,,,,,,,,
2024-09-09,25.15999984741211,25.270000457763672,25.1200008392334,25.270000457763672,23.143169403076172,14031,,,,,,,,
2024-09-10,25.270000457763672,25.29840087890625,25.139999389648438,25.290000915527344,23.161487579345703,22857,,,,,,,,
2024-09-11,25.31999969482422,25.31999969482422,25.219999313354492,25.260000228881836,23.13401222229004,13651,,,,,,,,
2024-09-12,25.25,25.440000534057617,25.25,25.43000030517578,23.289701461791992,21300,,,,,,,,
2024-09-13,25.149999618530273,25.229999542236328,25.049999237060547,25.229999542236328,23.428993225097656,32526,,,,,,,,
2024-09-16,25.149999618530273,25.25,25.149999618530273,25.235000610351562,23.43364143371582,13450,,,,,,,,
2024-09-17,25.299999237060547,25.31999969482422,25.149999618530273,25.209999084472656,23.410423278808594,13591,,,,,,,,
2024-09-18,25.209999084472656,25.290000915527344,25.079299926757812,25.149999618530273,23.354705810546875,9500,,,,,,,,
2024-09-19,25.25,25.329999923706055,25.200000762939453,25.299999237060547,23.49399757385254,5949,,,,,,,,
2024-09-20,25.209999084472656,25.2987003326416,25.209999084472656,25.250099182128906,23.44765853881836,11994,,,,,,,,
2024-09-23,25.299999237060547,25.299999237060547,25.212400436401367,25.25,23.447568893432617,7983,,,,,,,,
2024-09-24,25.280000686645508,25.40999984741211,25.193199157714844,25.40999984741211,23.596147537231445,19550,,,,,,,,
2024-09-25,25.25,25.329999923706055,25.15999984741211,25.200000762939453,23.401138305664062,32277,,,,,,,,
2024-09-26,25.219999313354492,25.219999313354492,25.1299991607666,25.1299991607666,23.336132049560547,12355,,,,,,,,
2024-09-27,25.170000076293945,25.209999084472656,24.950000762939453,25.100000381469727,23.30827522277832,25323,,,,,,,,
2024-09-30,25.09000015258789,25.093799591064453,24.809999465942383,24.899999618530273,23.1225528717041,111058,,,,,,,,
2024-10-01,25.030000686645508,25.059999465942383,24.950000762939453,25.040000915527344,23.252561569213867,42867,,,,,,,,
2024-10-02,25.0,25.100000381469727,24.996299743652344,25.049999237060547,23.261844635009766,27150,,,,,,,,
2024-10-03,25.06999969482422,25.1200008392334,25.04010009765625,25.110000610351562,23.317562103271484,68845,,,,,,,,
2024-10-04,25.06999969482422,25.06999969482422,25.00510025024414,25.024999618530273,23.238628387451172,26360,,,,,,,,
2024-10-07,25.040000915527344,25.040000915527344,24.93670082092285,24.959999084472656,23.178266525268555,18128,,,,,,,,
2024-10-08,24.959999084472656,25.06999969482422,24.899999618530273,25.010000228881836,23.224699020385742,19071,,,,,,,,
2024-10-09,25.024900436401367,25.06999969482422,24.991500854492188,25.049999237060547,23.261844635009766,9851,,,,,,,,
2024-10-10,24.969999313354492,25.04560089111328,24.899999618530273,24.959999084472656,23.178266525268555,18045,,,,,,,,
2024-10-11,24.940000534057617,25.059999465942383,24.899999618530273,25.059999465942383,23.271127700805664,15588,,,,,,,,
2024-10-14,25.100000381469727,25.100000381469727,25.040000915527344,25.065000534057617,23.275775909423828,7919,,,,,,,,
2024-10-15,25.190000534057617,25.229999542236328,25.079999923706055,25.170000076293945,23.37327766418457,11265,,,,,,,,
2024-10-16,25.18000030517578,25.25,25.154699325561523,25.200000762939453,23.401138305664062,10438,,,,,,,,
2024-10-17,25.200000762939453,25.200000762939453,25.110000610351562,25.189899444580078,23.39175796508789,7541,,,,,,,,
2024-10-18,25.25,25.258899688720703,25.184999465942383,25.239999771118164,23.438282012939453,4719,,,,,,,,
2024-10-21,25.190000534057617,25.219999313354492,25.02560043334961,25.049999237060547,23.261844635009766,14505,,,,,,,,
2024-10-22,25.149999618530273,25.149999618530273,24.93000030517578,25.079999923706055,23.289701461791992,15344,,,,,,,,
2024-10-23,25.079999923706055,25.079999923706055,24.888500213623047,24.940000534057617,23.159696578979492,10873,,,,,,,,
