date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICL')","('high', 'ICL')","('low', 'ICL')","('close', 'ICL')","('adj_close', 'ICL')","('volume', 'ICL')","('currency', '')"
2023-10-13,5.230000019073486,5.300000190734863,5.199999809265137,5.210000038146973,4.880564212799072,1199800,,,,,,,,
2023-10-16,5.269999980926514,5.329999923706055,5.230000019073486,5.269999980926514,4.936769485473633,1068100,,,,,,,,
2023-10-17,5.179999828338623,5.315000057220459,5.150000095367432,5.28000020980835,4.94613790512085,1541700,,,,,,,,
2023-10-18,5.239999771118164,5.260000228881836,5.170000076293945,5.190000057220459,4.861828327178955,991200,,,,,,,,
2023-10-19,5.190000057220459,5.190000057220459,5.070000171661377,5.099999904632568,4.777519226074219,1079700,,,,,,,,
2023-10-20,5.170000076293945,5.170000076293945,4.980000019073486,5.0,4.683842658996582,741300,,,,,,,,
2023-10-23,4.900000095367432,4.960000038146973,4.829999923706055,4.889999866485596,4.5807976722717285,962700,,,,,,,,
2023-10-24,4.989999771118164,5.010000228881836,4.909999847412109,4.949999809265137,4.6370038986206055,894500,,,,,,,,
2023-10-25,4.889999866485596,4.920000076293945,4.849999904632568,4.869999885559082,4.562062740325928,481800,,,,,,,,
2023-10-26,4.820000171661377,4.869999885559082,4.78000020980835,4.820000171661377,4.515224933624268,1198800,,,,,,,,
2023-10-27,4.849999904632568,4.880000114440918,4.789999961853027,4.809999942779541,4.505856513977051,704200,,,,,,,,
2023-10-30,4.900000095367432,4.959000110626221,4.880000114440918,4.929999828338623,4.618268966674805,869000,,,,,,,,
2023-10-31,4.900000095367432,4.900000095367432,4.78000020980835,4.829999923706055,4.52459192276001,994500,,,,,,,,
2023-11-01,4.860000133514404,4.869999885559082,4.809999942779541,4.849999904632568,4.543327331542969,776000,,,,,,,,
2023-11-02,4.840000152587891,4.929999828338623,4.835000038146973,4.929999828338623,4.618268966674805,1317600,,,,,,,,
2023-11-03,4.949999809265137,5.010000228881836,4.920000076293945,4.989999771118164,4.674474716186523,811200,,,,,,,,
2023-11-06,4.889999866485596,4.909999847412109,4.820000171661377,4.829999923706055,4.52459192276001,2022000,,,,,,,,
2023-11-07,4.980000019073486,4.980000019073486,4.775000095367432,4.809999942779541,4.505856513977051,1351400,,,,,,,,
2023-11-08,4.940000057220459,5.059999942779541,4.940000057220459,5.019999980926514,4.702577590942383,1803600,,,,,,,,
2023-11-09,4.929999828338623,5.019999980926514,4.880000114440918,4.889999866485596,4.5807976722717285,1507600,,,,,,,,
2023-11-10,4.869999885559082,4.914999961853027,4.809999942779541,4.889999866485596,4.5807976722717285,947000,,,,,,,,
2023-11-13,4.670000076293945,4.71999979019165,4.650000095367432,4.699999809265137,4.402812480926514,1598800,,,,,,,,
2023-11-14,4.960000038146973,5.139999866485596,4.940000057220459,5.099999904632568,4.777519226074219,1883600,,,,,,,,
2023-11-15,5.010000228881836,5.159999847412109,5.010000228881836,5.130000114440918,4.805622577667236,1259100,,,,,,,,
2023-11-16,5.139999866485596,5.139999866485596,5.010000228881836,5.039999961853027,4.721312999725342,488300,,,,,,,,
2023-11-17,5.090000152587891,5.099999904632568,5.019999980926514,5.079999923706055,4.75878381729126,764600,,,,,,,,
2023-11-20,5.21999979019165,5.239999771118164,5.171000003814697,5.230000019073486,4.899299144744873,798800,,,,,,,,
2023-11-21,5.170000076293945,5.190000057220459,5.125,5.139999866485596,4.814990043640137,476900,,,,,,,,
2023-11-22,5.230000019073486,5.239999771118164,5.150000095367432,5.190000057220459,4.861828327178955,612600,,,,,,,,
2023-11-24,5.190000057220459,5.260000228881836,5.179999828338623,5.230000019073486,4.899299144744873,281000,,,,,,,,
2023-11-27,5.159999847412109,5.215000152587891,5.130000114440918,5.179999828338623,4.852460861206055,596900,,,,,,,,
2023-11-28,5.239999771118164,5.25,5.179999828338623,5.199999809265137,4.8711957931518555,777200,,,,,,,,
2023-11-29,5.269999980926514,5.309999942779541,5.244999885559082,5.289999961853027,4.955504894256592,517900,,,,,,,,
2023-11-30,5.2179999351501465,5.2179999351501465,5.019999980926514,5.03000020980835,4.711945533752441,1265600,,,,,,,,
2023-12-01,5.03000020980835,5.130000114440918,5.014999866485596,5.130000114440918,4.805622577667236,764500,,,,,,,,
2023-12-04,5.059999942779541,5.085999965667725,5.03000020980835,5.070000171661377,4.749416351318359,732200,,,,,,,,
2023-12-05,5.03000020980835,5.090000152587891,5.010000228881836,5.019999980926514,4.752255916595459,1092100,,,,,,,,
2023-12-06,5.039999961853027,5.099999904632568,5.019999980926514,5.03000020980835,4.761723041534424,513000,,,,,,,,
2023-12-07,5.019999980926514,5.070000171661377,5.0,5.050000190734863,4.780656337738037,791900,,,,,,,,
2023-12-08,5.039999961853027,5.070000171661377,4.960000038146973,5.0,4.733323097229004,556700,,,,,,,,
2023-12-11,5.0,5.050000190734863,4.980000019073486,5.019999980926514,4.752255916595459,694300,,,,,,,,
2023-12-12,4.929999828338623,4.929999828338623,4.860000133514404,4.889999866485596,4.629189491271973,689300,,,,,,,,
2023-12-13,4.78000020980835,5.0,4.769999980926514,5.0,4.733323097229004,1408000,,,,,,,,
2023-12-14,5.099999904632568,5.230000019073486,5.09499979019165,5.150000095367432,4.8753228187561035,1109200,,,,,,,,
2023-12-15,5.170000076293945,5.25,5.050000190734863,5.059999942779541,4.790122985839844,1450200,,,,,,,,
2023-12-18,4.869999885559082,4.960000038146973,4.85099983215332,4.929999828338623,4.667056560516357,1386200,,,,,,,,
2023-12-19,4.96999979019165,5.079999923706055,4.960000038146973,5.070000171661377,4.79958963394165,735300,,,,,,,,
2023-12-20,5.039999961853027,5.070000171661377,4.940000057220459,4.960000038146973,4.695456504821777,859200,,,,,,,,
2023-12-21,5.00600004196167,5.050000190734863,4.974999904632568,5.019999980926514,4.752255916595459,734300,,,,,,,,
2023-12-22,5.050000190734863,5.119999885559082,5.039999961853027,5.070000171661377,4.79958963394165,515200,,,,,,,,
2023-12-26,5.03000020980835,5.039999961853027,4.960000038146973,5.010000228881836,4.742790222167969,1067100,,,,,,,,
2023-12-27,5.010000228881836,5.019999980926514,4.980000019073486,5.010000228881836,4.742790222167969,667700,,,,,,,,
2023-12-28,5.0,5.056000232696533,4.989999771118164,5.0,4.733323097229004,618300,,,,,,,,
2023-12-29,4.980000019073486,5.019999980926514,4.960000038146973,5.010000228881836,4.742790222167969,576000,,,,,,,,
2024-01-02,5.010000228881836,5.045000076293945,4.929999828338623,4.96999979019165,4.704923152923584,1169300,,,,,,,,
2024-01-03,4.96999979019165,4.989999771118164,4.900000095367432,4.960000038146973,4.695456504821777,1058900,,,,,,,,
2024-01-04,5.039999961853027,5.159999847412109,5.010000228881836,5.079999923706055,4.809055805206299,987200,,,,,,,,
2024-01-05,5.079999923706055,5.079999923706055,5.0,5.050000190734863,4.780656337738037,855800,,,,,,,,
2024-01-08,4.940000057220459,4.960000038146973,4.900000095367432,4.949999809265137,4.6859893798828125,964200,,,,,,,,
2024-01-09,4.909999847412109,4.920000076293945,4.840000152587891,4.849999904632568,4.591323375701904,839700,,,,,,,,
2024-01-10,4.849999904632568,4.860000133514404,4.789999961853027,4.800000190734863,4.543990135192871,784800,,,,,,,,
2024-01-11,4.820000171661377,4.840000152587891,4.739999771118164,4.769999980926514,4.515590667724609,736800,,,,,,,,
2024-01-12,4.670000076293945,4.744999885559082,4.554999828338623,4.639999866485596,4.392523765563965,1802800,,,,,,,,
2024-01-16,4.510000228881836,4.550000190734863,4.360000133514404,4.380000114440918,4.146390914916992,1767200,,,,,,,,
2024-01-17,4.420000076293945,4.420000076293945,4.300000190734863,4.340000152587891,4.108523845672607,1609200,,,,,,,,
2024-01-18,4.460000038146973,4.460000038146973,4.400000095367432,4.409999847412109,4.174790859222412,1547300,,,,,,,,
2024-01-19,4.400000095367432,4.510000228881836,4.360000133514404,4.510000228881836,4.2694573402404785,904800,,,,,,,,
2024-01-22,4.5,4.519999980926514,4.429999828338623,4.489999771118164,4.250523567199707,793400,,,,,,,,
2024-01-23,4.5,4.579999923706055,4.5,4.539999961853027,4.297857761383057,1008900,,,,,,,,
2024-01-24,4.690000057220459,4.690000057220459,4.565000057220459,4.610000133514404,4.364124298095703,2049400,,,,,,,,
2024-01-25,4.670000076293945,4.690000057220459,4.639999866485596,4.659999847412109,4.411457061767578,684900,,,,,,,,
2024-01-26,4.699999809265137,4.704999923706055,4.630000114440918,4.630000114440918,4.383058071136475,497700,,,,,,,,
2024-01-29,4.610000133514404,4.659999847412109,4.570000171661377,4.650000095367432,4.4019904136657715,729600,,,,,,,,
2024-01-30,4.639999866485596,4.664999961853027,4.579999923706055,4.639999866485596,4.392523765563965,451400,,,,,,,,
2024-01-31,4.639999866485596,4.650000095367432,4.550000190734863,4.550000190734863,4.307324409484863,1026200,,,,,,,,
2024-02-01,4.610000133514404,4.659999847412109,4.539999961853027,4.650000095367432,4.4019904136657715,1638800,,,,,,,,
2024-02-02,4.619999885559082,4.619999885559082,4.519999980926514,4.590000152587891,4.345190525054932,645200,,,,,,,,
2024-02-05,4.519999980926514,4.550000190734863,4.440000057220459,4.489999771118164,4.250523567199707,900200,,,,,,,,
2024-02-06,4.539999961853027,4.619999885559082,4.539999961853027,4.619999885559082,4.37359094619751,800600,,,,,,,,
2024-02-07,4.619999885559082,4.639999866485596,4.565000057220459,4.630000114440918,4.383058071136475,577100,,,,,,,,
2024-02-08,4.550000190734863,4.559999942779541,4.46999979019165,4.550000190734863,4.307324409484863,942100,,,,,,,,
2024-02-09,4.489999771118164,4.545000076293945,4.489999771118164,4.510000228881836,4.2694573402404785,465800,,,,,,,,
2024-02-12,4.53000020980835,4.630000114440918,4.53000020980835,4.630000114440918,4.383058071136475,942700,,,,,,,,
2024-02-13,4.659999847412109,4.724999904632568,4.625,4.699999809265137,4.449324131011963,1746100,,,,,,,,
2024-02-14,4.75,4.75,4.670000076293945,4.739999771118164,4.487189769744873,875100,,,,,,,,
2024-02-15,4.784999847412109,4.96999979019165,4.784999847412109,4.960000038146973,4.695456504821777,865400,,,,,,,,
2024-02-16,4.929999828338623,5.050000190734863,4.869999885559082,5.03000020980835,4.761723041534424,937800,,,,,,,,
2024-02-20,4.989999771118164,5.0,4.909999847412109,4.960000038146973,4.695456504821777,649800,,,,,,,,
2024-02-21,4.829999923706055,4.909999847412109,4.809999942779541,4.880000114440918,4.619723320007324,474900,,,,,,,,
2024-02-22,5.070000171661377,5.164999961853027,5.059999942779541,5.159999847412109,4.88478946685791,985800,,,,,,,,
2024-02-23,5.170000076293945,5.190000057220459,5.105000019073486,5.150000095367432,4.8753228187561035,498000,,,,,,,,
2024-02-26,5.059999942779541,5.074999809265137,5.03000020980835,5.050000190734863,4.780656337738037,404600,,,,,,,,
2024-02-27,5.070000171661377,5.150000095367432,5.059999942779541,5.119999885559082,4.846922874450684,775800,,,,,,,,
2024-02-28,5.139999866485596,5.179999828338623,5.099999904632568,5.130000114440918,4.85638952255249,752000,,,,,,,,
2024-02-29,5.260000228881836,5.369999885559082,5.239999771118164,5.360000133514404,5.074121952056885,997600,,,,,,,,
2024-03-01,5.380000114440918,5.460000038146973,5.355000019073486,5.380000114440918,5.093055248260498,632900,,,,,,,,
2024-03-04,5.360000133514404,5.369999885559082,5.309999942779541,5.320000171661377,5.036255359649658,512700,,,,,,,,
2024-03-05,5.300000190734863,5.300000190734863,5.260000228881836,5.300000190734863,5.017322540283203,550800,,,,,,,,
2024-03-06,5.329999923706055,5.409999847412109,5.309999942779541,5.409999847412109,5.121455192565918,628300,,,,,,,,
2024-03-07,5.460000038146973,5.539000034332275,5.460000038146973,5.489999771118164,5.197188854217529,508300,,,,,,,,
2024-03-08,5.489999771118164,5.5,5.40500020980835,5.409999847412109,5.121455192565918,412500,,,,,,,,
2024-03-11,5.070000171661377,5.179999828338623,5.059999942779541,5.150000095367432,4.8753228187561035,1036700,,,,,,,,
2024-03-12,4.989999771118164,5.03000020980835,4.960000038146973,5.0,4.733323097229004,978100,,,,,,,,
2024-03-13,4.920000076293945,5.03000020980835,4.920000076293945,5.03000020980835,4.761723041534424,900200,,,,,,,,
2024-03-14,4.989999771118164,4.989999771118164,4.829999923706055,4.889999866485596,4.67379093170166,1090900,,,,,,,,
2024-03-15,4.849999904632568,4.909999847412109,4.769999980926514,4.800000190734863,4.587770462036133,2308900,,,,,,,,
2024-03-18,5.019999980926514,5.070000171661377,4.989999771118164,5.039999961853027,4.8171586990356445,886200,,,,,,,,
2024-03-19,5.119999885559082,5.130000114440918,5.059999942779541,5.099999904632568,4.874505519866943,799000,,,,,,,,
2024-03-20,5.050000190734863,5.28000020980835,5.050000190734863,5.269999980926514,5.036989212036133,1069000,,,,,,,,
2024-03-21,5.460000038146973,5.479000091552734,5.364999771118164,5.389999866485596,5.151683330535889,1012700,,,,,,,,
2024-03-22,5.369999885559082,5.369999885559082,5.300000190734863,5.329999923706055,5.09433650970459,722900,,,,,,,,
2024-03-25,5.289999961853027,5.310999870300293,5.269999980926514,5.309999942779541,5.075221061706543,442500,,,,,,,,
2024-03-26,5.309999942779541,5.329999923706055,5.25,5.260000228881836,5.027431488037109,341000,,,,,,,,
2024-03-27,5.269999980926514,5.389999866485596,5.269999980926514,5.360000133514404,5.12300968170166,740800,,,,,,,,
2024-03-28,5.340000152587891,5.389999866485596,5.289999961853027,5.380000114440918,5.142126083374023,1133100,,,,,,,,
2024-04-01,5.360000133514404,5.409999847412109,5.309999942779541,5.320000171661377,5.084779262542725,597800,,,,,,,,
2024-04-02,5.230000019073486,5.243000030517578,5.15500020980835,5.199999809265137,4.970084190368652,617200,,,,,,,,
2024-04-03,5.110000133514404,5.139999866485596,5.09499979019165,5.130000114440918,4.90317964553833,724700,,,,,,,,
2024-04-04,5.03000020980835,5.070000171661377,4.96999979019165,4.96999979019165,4.750253200531006,954300,,,,,,,,
2024-04-05,4.96999979019165,5.070000171661377,4.909999847412109,5.019999980926514,4.798043251037598,770900,,,,,,,,
2024-04-08,5.170000076293945,5.199999809265137,5.090000152587891,5.110000133514404,4.884063720703125,802800,,,,,,,,
2024-04-09,5.190000057220459,5.21999979019165,5.159999847412109,5.21999979019165,4.989200115203857,440500,,,,,,,,
2024-04-10,5.050000190734863,5.070000171661377,4.974999904632568,5.019999980926514,4.798043251037598,752900,,,,,,,,
2024-04-11,4.909999847412109,4.920000076293945,4.809999942779541,4.880000114440918,4.664233684539795,824000,,,,,,,,
2024-04-12,4.860000133514404,4.860000133514404,4.730000019073486,4.730000019073486,4.520865440368652,550400,,,,,,,,
2024-04-15,4.739999771118164,4.75,4.610000133514404,4.630000114440918,4.425286293029785,762900,,,,,,,,
2024-04-16,4.699999809265137,4.78000020980835,4.659999847412109,4.679999828338623,4.4730753898620605,1029700,,,,,,,,
2024-04-17,4.75,4.78000020980835,4.659999847412109,4.679999828338623,4.4730753898620605,945600,,,,,,,,
2024-04-18,4.679999828338623,4.71999979019165,4.639999866485596,4.659999847412109,4.453959941864014,579500,,,,,,,,
2024-04-19,4.650000095367432,4.75,4.650000095367432,4.710000038146973,4.501749515533447,525300,,,,,,,,
2024-04-22,4.739999771118164,4.739999771118164,4.65500020980835,4.710000038146973,4.501749515533447,436100,,,,,,,,
2024-04-23,4.710000038146973,4.724999904632568,4.650000095367432,4.71999979019165,4.511307239532471,377600,,,,,,,,
2024-04-24,4.71999979019165,4.71999979019165,4.59499979019165,4.659999847412109,4.453959941864014,613700,,,,,,,,
2024-04-25,4.599999904632568,4.610000133514404,4.5,4.559999942779541,4.358381271362305,515600,,,,,,,,
2024-04-26,4.590000152587891,4.659999847412109,4.574999809265137,4.630000114440918,4.425286293029785,505300,,,,,,,,
2024-04-29,4.650000095367432,4.739999771118164,4.650000095367432,4.730000019073486,4.520865440368652,400500,,,,,,,,
2024-04-30,4.690000057220459,4.71999979019165,4.630000114440918,4.639999866485596,4.434844493865967,451500,,,,,,,,
2024-05-01,4.579999923706055,4.590000152587891,4.5,4.53000020980835,4.329708099365234,797500,,,,,,,,
2024-05-02,4.610000133514404,4.659999847412109,4.534999847412109,4.630000114440918,4.425286293029785,583700,,,,,,,,
2024-05-03,4.690000057220459,4.769999980926514,4.650000095367432,4.710000038146973,4.501749515533447,445800,,,,,,,,
2024-05-06,4.710000038146973,4.75,4.650000095367432,4.739999771118164,4.530422687530518,815100,,,,,,,,
2024-05-07,4.949999809265137,4.96999979019165,4.869999885559082,4.900000095367432,4.683348655700684,629200,,,,,,,,
2024-05-08,4.809999942779541,4.840000152587891,4.789999961853027,4.829999923706055,4.616443634033203,250700,,,,,,,,
2024-05-09,4.789999961853027,4.835000038146973,4.760000228881836,4.800000190734863,4.587770462036133,585100,,,,,,,,
2024-05-10,4.840000152587891,4.849999904632568,4.739999771118164,4.769999980926514,4.559096813201904,376900,,,,,,,,
2024-05-13,4.789999961853027,4.820000171661377,4.71999979019165,4.71999979019165,4.511307239532471,541700,,,,,,,,
2024-05-14,4.78000020980835,4.800000190734863,4.71999979019165,4.78000020980835,4.568654537200928,311200,,,,,,,,
2024-05-15,4.75,4.809999942779541,4.75,4.789999961853027,4.578212261199951,332300,,,,,,,,
2024-05-16,4.840000152587891,4.840000152587891,4.769999980926514,4.800000190734863,4.587770462036133,540700,,,,,,,,
2024-05-17,4.789999961853027,4.829999923706055,4.760000228881836,4.769999980926514,4.559096813201904,254000,,,,,,,,
2024-05-20,4.650000095367432,4.764999866485596,4.639999866485596,4.75,4.539980888366699,708000,,,,,,,,
2024-05-21,4.71999979019165,4.730000019073486,4.670000076293945,4.710000038146973,4.501749515533447,260300,,,,,,,,
2024-05-22,4.659999847412109,4.789999961853027,4.65500020980835,4.78000020980835,4.568654537200928,1026200,,,,,,,,
2024-05-23,4.889999866485596,4.909999847412109,4.829999923706055,4.889999866485596,4.67379093170166,871600,,,,,,,,
2024-05-24,4.96999979019165,4.985000133514404,4.869999885559082,4.869999885559082,4.654674530029297,335400,,,,,,,,
2024-05-28,4.829999923706055,4.849999904632568,4.75,4.809999942779541,4.597327709197998,618400,,,,,,,,
2024-05-29,4.75,4.764999866485596,4.670000076293945,4.670000076293945,4.463517665863037,403000,,,,,,,,
2024-05-30,4.650000095367432,4.724999904632568,4.639999866485596,4.710000038146973,4.501749515533447,463200,,,,,,,,
2024-05-31,4.690000057220459,4.748000144958496,4.679999828338623,4.730000019073486,4.520865440368652,442100,,,,,,,,
2024-06-03,4.730000019073486,4.75,4.679999828338623,4.730000019073486,4.520865440368652,308000,,,,,,,,
2024-06-04,4.690000057220459,4.710000038146973,4.679999828338623,4.699999809265137,4.492191314697266,381200,,,,,,,,
2024-06-05,4.670000076293945,4.670000076293945,4.599999904632568,4.599999904632568,4.396612644195557,504800,,,,,,,,
2024-06-06,4.570000171661377,4.614999771118164,4.550000190734863,4.610000133514404,4.450677394866943,324900,,,,,,,,
2024-06-07,4.599999904632568,4.599999904632568,4.493000030517578,4.510000228881836,4.354133605957031,338900,,,,,,,,
2024-06-10,4.570000171661377,4.610000133514404,4.554999828338623,4.590000152587891,4.431369304656982,427400,,,,,,,,
2024-06-11,4.550000190734863,4.579999923706055,4.489999771118164,4.570000171661377,4.412060260772705,489700,,,,,,,,
2024-06-12,4.690000057220459,4.690000057220459,4.574999809265137,4.610000133514404,4.450677394866943,536000,,,,,,,,
2024-06-13,4.599999904632568,4.599999904632568,4.5,4.510000228881836,4.354133605957031,331700,,,,,,,,
2024-06-14,4.5,4.519999980926514,4.434999942779541,4.510000228881836,4.354133605957031,494200,,,,,,,,
2024-06-17,4.389999866485596,4.400000095367432,4.300000190734863,4.349999904632568,4.199663162231445,1022100,,,,,,,,
2024-06-18,4.369999885559082,4.449999809265137,4.369999885559082,4.440000057220459,4.286552906036377,520500,,,,,,,,
2024-06-20,4.380000114440918,4.414999961853027,4.300000190734863,4.380000114440918,4.228626251220703,549700,,,,,,,,
2024-06-21,4.400000095367432,4.409999847412109,4.349999904632568,4.369999885559082,4.2189717292785645,937400,,,,,,,,
2024-06-24,4.389999866485596,4.408999919891357,4.34499979019165,4.380000114440918,4.228626251220703,723500,,,,,,,,
2024-06-25,4.380000114440918,4.400000095367432,4.300000190734863,4.320000171661377,4.170700550079346,498400,,,,,,,,
2024-06-26,4.340000152587891,4.400000095367432,4.320000171661377,4.389999866485596,4.238280773162842,445700,,,,,,,,
2024-06-27,4.360000133514404,4.369999885559082,4.315000057220459,4.360000133514404,4.209317684173584,495200,,,,,,,,
2024-06-28,4.360000133514404,4.380000114440918,4.26200008392334,4.28000020980835,4.132082939147949,558700,,,,,,,,
2024-07-01,4.190000057220459,4.21999979019165,4.130000114440918,4.159999847412109,4.016229629516602,738200,,,,,,,,
2024-07-02,4.210000038146973,4.230000019073486,4.150000095367432,4.190000057220459,4.045193195343018,908100,,,,,,,,
2024-07-03,4.199999809265137,4.289999961853027,4.190000057220459,4.269999980926514,4.122427940368652,295400,,,,,,,,
2024-07-05,4.360000133514404,4.369999885559082,4.239999771118164,4.300000190734863,4.151391506195068,752300,,,,,,,,
2024-07-08,4.309999942779541,4.375,4.300000190734863,4.309999942779541,4.161045551300049,743100,,,,,,,,
2024-07-09,4.389999866485596,4.409999847412109,4.320000171661377,4.340000152587891,4.190009593963623,831100,,,,,,,,
2024-07-10,4.369999885559082,4.400000095367432,4.360000133514404,4.380000114440918,4.228626251220703,402600,,,,,,,,
2024-07-11,4.409999847412109,4.429999828338623,4.369999885559082,4.409999847412109,4.257589340209961,727500,,,,,,,,
2024-07-12,4.420000076293945,4.495999813079834,4.380000114440918,4.480000019073486,4.325170040130615,614400,,,,,,,,
2024-07-15,4.440000057220459,4.465000152587891,4.400000095367432,4.440000057220459,4.286552906036377,462100,,,,,,,,
2024-07-16,4.429999828338623,4.550000190734863,4.425000190734863,4.53000020980835,4.373442649841309,399300,,,,,,,,
2024-07-17,4.480000019073486,4.590000152587891,4.480000019073486,4.579999923706055,4.421714782714844,810100,,,,,,,,
2024-07-18,4.619999885559082,4.71999979019165,4.619999885559082,4.639999866485596,4.479640960693359,721300,,,,,,,,
2024-07-19,4.639999866485596,4.675000190734863,4.570000171661377,4.590000152587891,4.431369304656982,403900,,,,,,,,
2024-07-22,4.619999885559082,4.664999961853027,4.579999923706055,4.650000095367432,4.489295482635498,470600,,,,,,,,
2024-07-23,4.659999847412109,4.670000076293945,4.619999885559082,4.639999866485596,4.479640960693359,339000,,,,,,,,
2024-07-24,4.599999904632568,4.639999866485596,4.570000171661377,4.570000171661377,4.412060260772705,336200,,,,,,,,
2024-07-25,4.559999942779541,4.650000095367432,4.519999980926514,4.610000133514404,4.450677394866943,648700,,,,,,,,
2024-07-26,4.639999866485596,4.659999847412109,4.590000152587891,4.619999885559082,4.460331916809082,525400,,,,,,,,
2024-07-29,4.380000114440918,4.396999835968018,4.289999961853027,4.320000171661377,4.170700550079346,1569500,,,,,,,,
2024-07-30,4.230000019073486,4.284999847412109,4.199999809265137,4.260000228881836,4.112773418426514,928000,,,,,,,,
2024-07-31,4.25,4.275000095367432,4.190000057220459,4.199999809265137,4.054847240447998,1220200,,,,,,,,
2024-08-01,4.139999866485596,4.170000076293945,4.050000190734863,4.070000171661377,3.929340362548828,635900,,,,,,,,
2024-08-02,4.019999980926514,4.034999847412109,3.934999942779541,3.9800000190734863,3.8424506187438965,832000,,,,,,,,
2024-08-05,3.859999895095825,3.9200000762939453,3.8299999237060547,3.8399999141693115,3.707288980484009,919100,,,,,,,,
2024-08-06,3.869999885559082,3.940000057220459,3.8550000190734863,3.9000000953674316,3.7652156352996826,1220500,,,,,,,,
2024-08-07,3.9700000286102295,3.9800000190734863,3.875,3.890000104904175,3.755560874938965,1438200,,,,,,,,
2024-08-08,4.010000228881836,4.03000020980835,3.9000000953674316,3.9700000286102295,3.832796096801758,1058800,,,,,,,,
2024-08-09,3.9600000381469727,4.0,3.930999994277954,3.990000009536743,3.852104902267456,460100,,,,,,,,
2024-08-12,3.880000114440918,3.890000104904175,3.799999952316284,3.799999952316284,3.668671131134033,734500,,,,,,,,
2024-08-13,3.880000114440918,3.994999885559082,3.809999942779541,3.9600000381469727,3.8231420516967773,1131100,,,,,,,,
2024-08-14,4.119999885559082,4.224999904632568,4.079999923706055,4.210000038146973,4.064501762390137,1350900,,,,,,,,
2024-08-15,4.210000038146973,4.300000190734863,4.199999809265137,4.25,4.103119373321533,961900,,,,,,,,
2024-08-16,4.25,4.300000190734863,4.239999771118164,4.289999961853027,4.14173698425293,527700,,,,,,,,
2024-08-19,4.239999771118164,4.340000152587891,4.230000019073486,4.340000152587891,4.190009593963623,793100,,,,,,,,
2024-08-20,4.260000228881836,4.275000095367432,4.230000019073486,4.239999771118164,4.0934648513793945,1046900,,,,,,,,
2024-08-21,4.159999847412109,4.284999847412109,4.159999847412109,4.21999979019165,4.074155807495117,1299800,,,,,,,,
2024-08-22,4.199999809265137,4.260000228881836,4.179999828338623,4.199999809265137,4.054847240447998,754400,,,,,,,,
2024-08-23,4.260000228881836,4.409999847412109,4.260000228881836,4.389999866485596,4.238280773162842,1709000,,,,,,,,
2024-08-26,4.480000019073486,4.539999961853027,4.460000038146973,4.46999979019165,4.315516471862793,602000,,,,,,,,
2024-08-27,4.46999979019165,4.489999771118164,4.420000076293945,4.46999979019165,4.315516471862793,745800,,,,,,,,
2024-08-28,4.489999771118164,4.53000020980835,4.480000019073486,4.510000228881836,4.354133605957031,438400,,,,,,,,
2024-08-29,4.539999961853027,4.610000133514404,4.489999771118164,4.599999904632568,4.441023349761963,747700,,,,,,,,
2024-08-30,4.599999904632568,4.635000228881836,4.539999961853027,4.590000152587891,4.431369304656982,605200,,,,,,,,
2024-09-03,4.480000019073486,4.489999771118164,4.349999904632568,4.369999885559082,4.2189717292785645,636800,,,,,,,,
2024-09-04,4.230000019073486,4.320000171661377,4.224999904632568,4.260000228881836,4.159412384033203,670400,,,,,,,,
2024-09-05,4.25,4.28000020980835,4.159999847412109,4.190000057220459,4.091065406799316,675400,,,,,,,,
2024-09-06,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,4.052009582519531,713600,,,,,,,,
2024-09-09,4.039999961853027,4.09499979019165,4.03000020980835,4.03000020980835,3.9348435401916504,872900,,,,,,,,
2024-09-10,4.059999942779541,4.059999942779541,3.9600000381469727,4.010000228881836,3.915315628051758,572400,,,,,,,,
2024-09-11,4.0,4.034999847412109,3.950000047683716,4.03000020980835,3.9348435401916504,738100,,,,,,,,
2024-09-12,4.099999904632568,4.159999847412109,4.079999923706055,4.139999866485596,4.042245864868164,507400,,,,,,,,
2024-09-13,4.139999866485596,4.190000057220459,4.139999866485596,4.190000057220459,4.091065406799316,376700,,,,,,,,
2024-09-16,4.0,4.050000190734863,3.9000000953674316,3.9200000762939453,3.8274407386779785,1527000,,,,,,,,
2024-09-17,3.8499999046325684,3.940000057220459,3.8299999237060547,3.9100000858306885,3.8176767826080322,1358400,,,,,,,,
2024-09-18,3.880000114440918,3.924999952316284,3.8299999237060547,3.8399999141693115,3.7493295669555664,912900,,,,,,,,
2024-09-19,3.880000114440918,3.940000057220459,3.815000057220459,3.9200000762939453,3.8274407386779785,1054100,,,,,,,,
2024-09-20,3.869999885559082,3.9100000858306885,3.799999952316284,3.799999952316284,3.7102737426757812,1586400,,,,,,,,
2024-09-23,3.809999942779541,3.8499999046325684,3.7899999618530273,3.809999942779541,3.7200379371643066,1212500,,,,,,,,
2024-09-24,3.8949999809265137,4.0,3.8949999809265137,3.9700000286102295,3.8762600421905518,1048700,,,,,,,,
2024-09-25,4.119999885559082,4.159999847412109,4.074999809265137,4.090000152587891,3.993426561355591,1452600,,,,,,,,
2024-09-26,4.21999979019165,4.34499979019165,4.21999979019165,4.300000190734863,4.198468208312988,2587900,,,,,,,,
