date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWBI')","('high', 'NWBI')","('low', 'NWBI')","('close', 'NWBI')","('adj_close', 'NWBI')","('volume', 'NWBI')","('currency', '')"
2023-11-03,10.970000267028809,11.130000114440918,10.960000038146973,11.020000457763672,9.682597160339355,704500,,,,,,,,
2023-11-06,10.979999542236328,11.0600004196167,10.920000076293945,11.0,9.665023803710938,553100,,,,,,,,
2023-11-07,10.960000038146973,10.989999771118164,10.84000015258789,10.899999618530273,9.57715892791748,394300,,,,,,,,
2023-11-08,10.930000305175781,11.029999732971191,10.75,10.800000190734863,9.489295959472656,452500,,,,,,,,
2023-11-09,10.819999694824219,10.84000015258789,10.550000190734863,10.630000114440918,9.339929580688477,389200,,,,,,,,
2023-11-10,10.6899995803833,10.789999961853027,10.59000015258789,10.640000343322754,9.348715782165527,528300,,,,,,,,
2023-11-13,10.569999694824219,10.6899995803833,10.529999732971191,10.640000343322754,9.348715782165527,338400,,,,,,,,
2023-11-14,11.020000457763672,11.449999809265137,11.020000457763672,11.390000343322754,10.00769329071045,1146700,,,,,,,,
2023-11-15,11.350000381469727,11.5600004196167,11.34000015258789,11.399999618530273,10.0164794921875,591100,,,,,,,,
2023-11-16,11.399999618530273,11.399999618530273,11.140000343322754,11.210000038146973,9.849538803100586,389400,,,,,,,,
2023-11-17,11.319999694824219,11.449999809265137,11.25,11.25,9.884683609008789,574300,,,,,,,,
2023-11-20,11.25,11.279999732971191,11.119999885559082,11.199999809265137,9.840751647949219,394000,,,,,,,,
2023-11-21,11.15999984741211,11.180000305175781,11.010000228881836,11.039999961853027,9.700170516967773,332800,,,,,,,,
2023-11-22,11.140000343322754,11.140000343322754,11.010000228881836,11.039999961853027,9.700170516967773,459400,,,,,,,,
2023-11-24,11.079999923706055,11.119999885559082,11.029999732971191,11.079999923706055,9.73531436920166,152800,,,,,,,,
2023-11-27,11.020000457763672,11.029999732971191,10.90999984741211,10.949999809265137,9.621092796325684,612700,,,,,,,,
2023-11-28,10.960000038146973,10.970000267028809,10.779999732971191,10.970000267028809,9.638664245605469,491300,,,,,,,,
2023-11-29,11.039999961853027,11.210000038146973,11.010000228881836,11.100000381469727,9.752888679504395,546900,,,,,,,,
2023-11-30,11.130000114440918,11.199999809265137,11.0600004196167,11.140000343322754,9.788034439086914,934300,,,,,,,,
2023-12-01,11.119999885559082,11.609999656677246,11.029999732971191,11.520000457763672,10.121915817260742,577100,,,,,,,,
2023-12-04,11.449999809265137,11.850000381469727,11.40999984741211,11.8100004196167,10.37672233581543,813700,,,,,,,,
2023-12-05,11.760000228881836,11.819999694824219,11.65999984741211,11.710000038146973,10.288857460021973,677000,,,,,,,,
2023-12-06,11.8100004196167,12.09000015258789,11.630000114440918,11.65999984741211,10.244924545288086,614700,,,,,,,,
2023-12-07,11.710000038146973,11.930000305175781,11.569999694824219,11.779999732971191,10.350363731384277,1089900,,,,,,,,
2023-12-08,11.529999732971191,11.899999618530273,11.390000343322754,11.869999885559082,10.42944049835205,1282200,,,,,,,,
2023-12-11,11.829999923706055,11.880000114440918,11.6899995803833,11.779999732971191,10.350363731384277,790100,,,,,,,,
2023-12-12,11.770000457763672,11.770000457763672,11.630000114440918,11.640000343322754,10.2273530960083,591800,,,,,,,,
2023-12-13,11.649999618530273,12.289999961853027,11.600000381469727,12.279999732971191,10.789681434631348,1347200,,,,,,,,
2023-12-14,12.4399995803833,12.75,12.369999885559082,12.5600004196167,11.035699844360352,1273100,,,,,,,,
2023-12-15,12.59000015258789,12.59000015258789,12.260000228881836,12.4399995803833,10.930262565612793,3573400,,,,,,,,
2023-12-18,12.489999771118164,12.5600004196167,12.34000015258789,12.420000076293945,10.912690162658691,838600,,,,,,,,
2023-12-19,12.420000076293945,12.579999923706055,12.369999885559082,12.5,10.98298168182373,611200,,,,,,,,
2023-12-20,12.4399995803833,12.720000267028809,12.350000381469727,12.350000381469727,10.851187705993652,906300,,,,,,,,
2023-12-21,12.4399995803833,12.5600004196167,12.329999923706055,12.5600004196167,11.035699844360352,759000,,,,,,,,
2023-12-22,12.630000114440918,12.8100004196167,12.630000114440918,12.779999732971191,11.229001998901367,1273600,,,,,,,,
2023-12-26,12.8100004196167,12.970000267028809,12.75,12.899999618530273,11.334436416625977,612300,,,,,,,,
2023-12-27,12.710000038146973,12.9399995803833,12.710000038146973,12.8100004196167,11.255359649658203,681500,,,,,,,,
2023-12-28,12.649999618530273,12.800000190734863,12.5600004196167,12.710000038146973,11.167495727539062,750300,,,,,,,,
2023-12-29,12.649999618530273,12.6899995803833,12.479999542236328,12.479999542236328,10.965408325195312,491700,,,,,,,,
2024-01-02,12.350000381469727,12.6899995803833,12.3100004196167,12.59000015258789,11.06205940246582,824100,,,,,,,,
2024-01-03,12.5,12.630000114440918,12.329999923706055,12.34000015258789,10.842399597167969,978900,,,,,,,,
2024-01-04,12.350000381469727,12.550000190734863,12.329999923706055,12.449999809265137,10.93904972076416,727600,,,,,,,,
2024-01-05,12.369999885559082,12.59000015258789,12.369999885559082,12.420000076293945,10.912690162658691,732900,,,,,,,,
2024-01-08,12.399999618530273,12.550000190734863,12.3100004196167,12.539999961853027,11.018128395080566,537000,,,,,,,,
2024-01-09,12.359999656677246,12.4399995803833,12.3100004196167,12.369999885559082,10.868759155273438,534500,,,,,,,,
2024-01-10,12.289999961853027,12.4399995803833,12.25,12.430000305175781,10.921476364135742,539200,,,,,,,,
2024-01-11,12.3100004196167,12.380000114440918,12.119999885559082,12.3100004196167,10.816040992736816,1332200,,,,,,,,
2024-01-12,12.390000343322754,12.4399995803833,12.09000015258789,12.199999809265137,10.719389915466309,574600,,,,,,,,
2024-01-16,12.0600004196167,12.109999656677246,11.9399995803833,12.0,10.543663024902344,615400,,,,,,,,
2024-01-17,11.829999923706055,11.979999542236328,11.729999542236328,11.869999885559082,10.42944049835205,697000,,,,,,,,
2024-01-18,11.890000343322754,11.979999542236328,11.770000457763672,11.880000114440918,10.438225746154785,718100,,,,,,,,
2024-01-19,11.9399995803833,12.119999885559082,11.850000381469727,12.119999885559082,10.649099349975586,697000,,,,,,,,
2024-01-22,12.069999694824219,12.729999542236328,11.979999542236328,12.699999809265137,11.158708572387695,1129200,,,,,,,,
2024-01-23,12.75,12.949999809265137,12.579999923706055,12.859999656677246,11.299291610717773,1037100,,,,,,,,
2024-01-24,12.930000305175781,13.010000228881836,12.670000076293945,12.800000190734863,11.246572494506836,1136500,,,,,,,,
2024-01-25,12.979999542236328,13.069999694824219,12.699999809265137,12.890000343322754,11.325651168823242,900100,,,,,,,,
2024-01-26,12.930000305175781,13.050000190734863,12.800000190734863,12.970000267028809,11.395941734313965,503800,,,,,,,,
2024-01-29,12.9399995803833,13.010000228881836,12.850000381469727,12.979999542236328,11.404728889465332,652000,,,,,,,,
2024-01-30,12.90999984741211,12.979999542236328,12.84000015258789,12.90999984741211,11.343223571777344,510200,,,,,,,,
2024-01-31,12.760000228881836,12.819999694824219,12.3100004196167,12.369999885559082,10.868759155273438,1400300,,,,,,,,
2024-02-01,12.270000457763672,12.289999961853027,11.630000114440918,12.100000381469727,10.806242942810059,1253200,,,,,,,,
2024-02-02,11.869999885559082,12.09000015258789,11.84000015258789,12.029999732971191,10.743727684020996,639500,,,,,,,,
2024-02-05,11.890000343322754,11.920000076293945,11.720000267028809,11.800000190734863,10.538320541381836,667400,,,,,,,,
2024-02-06,11.779999732971191,11.90999984741211,11.649999618530273,11.720000267028809,10.466874122619629,661400,,,,,,,,
2024-02-07,11.729999542236328,11.760000228881836,11.5,11.6899995803833,10.440080642700195,576100,,,,,,,,
2024-02-08,11.5,11.800000190734863,11.5,11.739999771118164,10.484734535217285,552600,,,,,,,,
2024-02-09,11.75,11.970000267028809,11.630000114440918,11.90999984741211,10.63655948638916,459000,,,,,,,,
2024-02-12,11.930000305175781,12.289999961853027,11.920000076293945,12.130000114440918,10.833035469055176,776400,,,,,,,,
2024-02-13,11.8100004196167,11.850000381469727,11.449999809265137,11.59000015258789,10.350773811340332,883600,,,,,,,,
2024-02-14,11.720000267028809,11.850000381469727,11.489999771118164,11.75,10.493666648864746,768400,,,,,,,,
2024-02-15,11.800000190734863,12.109999656677246,11.800000190734863,12.039999961853027,10.752657890319824,788800,,,,,,,,
2024-02-16,11.920000076293945,11.989999771118164,11.8100004196167,11.829999923706055,10.565112113952637,639700,,,,,,,,
2024-02-20,11.739999771118164,11.859999656677246,11.65999984741211,11.6899995803833,10.440080642700195,537700,,,,,,,,
2024-02-21,11.680000305175781,11.729999542236328,11.59000015258789,11.619999885559082,10.377565383911133,597300,,,,,,,,
2024-02-22,11.59000015258789,11.630000114440918,11.390000343322754,11.5,10.270397186279297,656200,,,,,,,,
2024-02-23,11.489999771118164,11.630000114440918,11.390000343322754,11.510000228881836,10.279328346252441,463300,,,,,,,,
2024-02-26,11.449999809265137,11.569999694824219,11.319999694824219,11.4399995803833,10.216812133789062,535700,,,,,,,,
2024-02-27,11.479999542236328,11.550000190734863,11.319999694824219,11.390000343322754,10.172158241271973,495600,,,,,,,,
2024-02-28,11.319999694824219,11.4399995803833,11.270000457763672,11.289999961853027,10.082850456237793,492800,,,,,,,,
2024-02-29,11.489999771118164,11.600000381469727,11.359999656677246,11.460000038146973,10.234674453735352,550800,,,,,,,,
2024-03-01,11.329999923706055,11.350000381469727,11.149999618530273,11.350000381469727,10.136435508728027,579100,,,,,,,,
2024-03-04,11.4399995803833,11.729999542236328,11.4399995803833,11.569999694824219,10.332911491394043,885900,,,,,,,,
2024-03-05,11.510000228881836,11.859999656677246,11.5,11.819999694824219,10.556181907653809,809300,,,,,,,,
2024-03-06,11.819999694824219,11.869999885559082,11.380000114440918,11.6899995803833,10.440080642700195,860400,,,,,,,,
2024-03-07,11.819999694824219,11.850000381469727,11.5600004196167,11.59000015258789,10.350773811340332,758500,,,,,,,,
2024-03-08,11.739999771118164,11.8100004196167,11.630000114440918,11.649999618530273,10.40435791015625,505700,,,,,,,,
2024-03-11,11.529999732971191,11.630000114440918,11.460000038146973,11.5,10.270397186279297,787600,,,,,,,,
2024-03-12,11.470000267028809,11.5,11.199999809265137,11.270000457763672,10.06498908996582,908300,,,,,,,,
2024-03-13,11.279999732971191,11.329999923706055,11.15999984741211,11.1899995803833,9.993541717529297,968200,,,,,,,,
2024-03-14,11.140000343322754,11.149999618530273,10.819999694824219,10.920000076293945,9.752411842346191,1396200,,,,,,,,
2024-03-15,10.880000114440918,11.100000381469727,10.880000114440918,11.079999923706055,9.895303726196289,5846400,,,,,,,,
2024-03-18,11.0600004196167,11.15999984741211,10.949999809265137,10.989999771118164,9.814927101135254,718800,,,,,,,,
2024-03-19,10.930000305175781,11.100000381469727,10.930000305175781,10.960000038146973,9.788134574890137,850000,,,,,,,,
2024-03-20,10.920000076293945,11.390000343322754,10.880000114440918,11.3100004196167,10.100713729858398,813300,,,,,,,,
2024-03-21,11.350000381469727,11.470000267028809,11.270000457763672,11.369999885559082,10.154296875,723200,,,,,,,,
2024-03-22,11.40999984741211,11.420000076293945,11.09000015258789,11.100000381469727,9.913166046142578,665800,,,,,,,,
2024-03-25,11.149999618530273,11.270000457763672,11.130000114440918,11.1899995803833,9.993541717529297,536100,,,,,,,,
2024-03-26,11.25,11.279999732971191,11.140000343322754,11.15999984741211,9.966750144958496,438400,,,,,,,,
2024-03-27,11.220000267028809,11.539999961853027,11.220000267028809,11.539999961853027,10.306120872497559,830200,,,,,,,,
2024-03-28,11.5600004196167,11.670000076293945,11.510000228881836,11.649999618530273,10.40435791015625,1096200,,,,,,,,
2024-04-01,11.649999618530273,11.649999618530273,11.399999618530273,11.399999618530273,10.1810884475708,735800,,,,,,,,
2024-04-02,11.270000457763672,11.300000190734863,11.140000343322754,11.210000038146973,10.011404991149902,873300,,,,,,,,
2024-04-03,11.149999618530273,11.229999542236328,11.0600004196167,11.149999618530273,9.957818984985352,912500,,,,,,,,
2024-04-04,11.25,11.369999885559082,11.149999618530273,11.199999809265137,10.002472877502441,553300,,,,,,,,
2024-04-05,11.119999885559082,11.229999542236328,11.109999656677246,11.15999984741211,9.966750144958496,632700,,,,,,,,
2024-04-08,11.180000305175781,11.34000015258789,11.15999984741211,11.289999961853027,10.082850456237793,690700,,,,,,,,
2024-04-09,11.279999732971191,11.380000114440918,11.239999771118164,11.329999923706055,10.118573188781738,456100,,,,,,,,
2024-04-10,11.09000015258789,11.09000015258789,10.6899995803833,10.789999961853027,9.636309623718262,1294000,,,,,,,,
2024-04-11,10.90999984741211,10.90999984741211,10.670000076293945,10.800000190734863,9.645241737365723,874800,,,,,,,,
2024-04-12,10.670000076293945,10.850000381469727,10.65999984741211,10.819999694824219,9.663104057312012,593200,,,,,,,,
2024-04-15,10.829999923706055,10.960000038146973,10.699999809265137,10.819999694824219,9.663104057312012,889800,,,,,,,,
2024-04-16,10.729999542236328,10.779999732971191,10.640000343322754,10.6899995803833,9.547002792358398,578700,,,,,,,,
2024-04-17,10.789999961853027,10.880000114440918,10.699999809265137,10.710000038146973,9.564866065979004,541900,,,,,,,,
2024-04-18,10.6899995803833,10.859999656677246,10.6899995803833,10.779999732971191,9.627379417419434,532700,,,,,,,,
2024-04-19,10.720000267028809,11.130000114440918,10.720000267028809,11.130000114440918,9.939958572387695,736900,,,,,,,,
2024-04-22,11.050000190734863,11.260000228881836,10.970000267028809,11.0600004196167,9.877442359924316,766200,,,,,,,,
2024-04-23,10.850000381469727,11.020000457763672,10.739999771118164,11.0,9.823858261108398,1131500,,,,,,,,
2024-04-24,10.880000114440918,10.970000267028809,10.779999732971191,10.9399995803833,9.77027416229248,925900,,,,,,,,
2024-04-25,10.869999885559082,10.899999618530273,10.75,10.890000343322754,9.725619316101074,662300,,,,,,,,
2024-04-26,10.859999656677246,10.979999542236328,10.8100004196167,10.819999694824219,9.663104057312012,522700,,,,,,,,
2024-04-29,10.890000343322754,10.90999984741211,10.729999542236328,10.739999771118164,9.591657638549805,642200,,,,,,,,
2024-04-30,10.729999542236328,10.729999542236328,10.59000015258789,10.600000381469727,9.466626167297363,757600,,,,,,,,
2024-05-01,10.470000267028809,10.8100004196167,10.449999809265137,10.670000076293945,9.712395668029785,737300,,,,,,,,
2024-05-02,10.760000228881836,10.970000267028809,10.729999542236328,10.930000305175781,9.949061393737793,743000,,,,,,,,
2024-05-03,11.020000457763672,11.15999984741211,10.970000267028809,11.069999694824219,10.076496124267578,636600,,,,,,,,
2024-05-06,11.140000343322754,11.229999542236328,11.0600004196167,11.109999656677246,10.112905502319336,683500,,,,,,,,
2024-05-07,11.149999618530273,11.199999809265137,11.0600004196167,11.079999923706055,10.085598945617676,442400,,,,,,,,
2024-05-08,10.979999542236328,11.119999885559082,10.960000038146973,11.109999656677246,10.112905502319336,367200,,,,,,,,
2024-05-09,11.100000381469727,11.1899995803833,11.039999961853027,11.170000076293945,10.167521476745605,665700,,,,,,,,
2024-05-10,11.199999809265137,11.199999809265137,11.050000190734863,11.140000343322754,10.140213012695312,363500,,,,,,,,
2024-05-13,11.199999809265137,11.300000190734863,11.15999984741211,11.170000076293945,10.167521476745605,530000,,,,,,,,
2024-05-14,11.260000228881836,11.350000381469727,11.109999656677246,11.229999542236328,10.222136497497559,507800,,,,,,,,
2024-05-15,11.329999923706055,11.399999618530273,11.25,11.300000190734863,10.285855293273926,719000,,,,,,,,
2024-05-16,11.270000457763672,11.329999923706055,11.229999542236328,11.329999923706055,10.31316089630127,464400,,,,,,,,
2024-05-17,11.369999885559082,11.539999961853027,11.319999694824219,11.399999618530273,10.37687873840332,589000,,,,,,,,
2024-05-20,11.399999618530273,11.420000076293945,11.1899995803833,11.1899995803833,10.185725212097168,479800,,,,,,,,
2024-05-21,11.1899995803833,11.319999694824219,11.1899995803833,11.3100004196167,10.294957160949707,472200,,,,,,,,
2024-05-22,11.279999732971191,11.34000015258789,11.210000038146973,11.260000228881836,10.249444007873535,428100,,,,,,,,
2024-05-23,11.279999732971191,11.350000381469727,11.010000228881836,11.0600004196167,10.067394256591797,442400,,,,,,,,
2024-05-24,11.140000343322754,11.140000343322754,11.010000228881836,11.09000015258789,10.094700813293457,426600,,,,,,,,
2024-05-28,11.100000381469727,11.149999618530273,10.930000305175781,10.970000267028809,9.98547077178955,567100,,,,,,,,
2024-05-29,10.84000015258789,10.84000015258789,10.699999809265137,10.789999961853027,9.821623802185059,502600,,,,,,,,
2024-05-30,10.949999809265137,10.979999542236328,10.84000015258789,10.890000343322754,9.912651062011719,428200,,,,,,,,
2024-05-31,10.920000076293945,11.0,10.869999885559082,10.949999809265137,9.967266082763672,511800,,,,,,,,
2024-06-03,11.09000015258789,11.09000015258789,10.800000190734863,10.829999923706055,9.85803508758545,384900,,,,,,,,
2024-06-04,10.6899995803833,10.720000267028809,10.59000015258789,10.680000305175781,9.721498489379883,479800,,,,,,,,
2024-06-05,10.720000267028809,10.800000190734863,10.619999885559082,10.75,9.785215377807617,492900,,,,,,,,
2024-06-06,10.819999694824219,10.880000114440918,10.739999771118164,10.880000114440918,9.903548240661621,437400,,,,,,,,
2024-06-07,10.789999961853027,10.880000114440918,10.75,10.869999885559082,9.894445419311523,564500,,,,,,,,
2024-06-10,10.779999732971191,10.779999732971191,10.569999694824219,10.619999885559082,9.666881561279297,1507000,,,,,,,,
2024-06-11,10.539999961853027,10.680000305175781,10.489999771118164,10.609999656677246,9.6577787399292,623100,,,,,,,,
2024-06-12,10.869999885559082,11.0,10.760000228881836,10.859999656677246,9.885343551635742,574500,,,,,,,,
2024-06-13,10.850000381469727,10.850000381469727,10.699999809265137,10.800000190734863,9.830727577209473,395000,,,,,,,,
2024-06-14,10.65999984741211,10.729999542236328,10.619999885559082,10.710000038146973,9.74880599975586,496500,,,,,,,,
2024-06-17,10.720000267028809,10.880000114440918,10.630000114440918,10.880000114440918,9.903548240661621,535700,,,,,,,,
2024-06-18,10.8100004196167,10.9399995803833,10.800000190734863,10.869999885559082,9.894445419311523,441300,,,,,,,,
2024-06-20,10.779999732971191,10.90999984741211,10.739999771118164,10.899999618530273,9.9217529296875,472100,,,,,,,,
2024-06-21,10.90999984741211,10.920000076293945,10.800000190734863,10.890000343322754,9.912651062011719,1621000,,,,,,,,
2024-06-24,10.920000076293945,11.1899995803833,10.90999984741211,11.109999656677246,10.112905502319336,538100,,,,,,,,
2024-06-25,11.039999961853027,11.079999923706055,10.970000267028809,10.979999542236328,9.994572639465332,441400,,,,,,,,
2024-06-26,10.9399995803833,11.100000381469727,10.899999618530273,11.069999694824219,10.076496124267578,381000,,,,,,,,
2024-06-27,11.09000015258789,11.239999771118164,11.020000457763672,11.239999771118164,10.231237411499023,397400,,,,,,,,
2024-06-28,11.260000228881836,11.59000015258789,11.260000228881836,11.550000190734863,10.513418197631836,1521000,,,,,,,,
2024-07-01,11.529999732971191,11.649999618530273,11.430000305175781,11.479999542236328,10.449700355529785,513800,,,,,,,,
2024-07-02,11.430000305175781,11.579999923706055,11.430000305175781,11.550000190734863,10.513418197631836,526800,,,,,,,,
2024-07-03,11.579999923706055,11.579999923706055,11.369999885559082,11.420000076293945,10.3950834274292,381900,,,,,,,,
2024-07-05,11.390000343322754,11.40999984741211,11.220000267028809,11.239999771118164,10.231237411499023,397500,,,,,,,,
2024-07-08,11.300000190734863,11.399999618530273,11.260000228881836,11.289999961853027,10.276750564575195,512800,,,,,,,,
2024-07-09,11.270000457763672,11.510000228881836,11.229999542236328,11.510000228881836,10.477005958557129,490400,,,,,,,,
2024-07-10,11.479999542236328,11.6899995803833,11.479999542236328,11.680000305175781,10.63175106048584,478600,,,,,,,,
2024-07-11,11.880000114440918,12.260000228881836,11.819999694824219,12.220000267028809,11.123286247253418,1035400,,,,,,,,
2024-07-12,12.260000228881836,12.359999656677246,12.15999984741211,12.239999771118164,11.14148998260498,831400,,,,,,,,
2024-07-15,12.390000343322754,12.6899995803833,12.390000343322754,12.5600004196167,11.432772636413574,984500,,,,,,,,
2024-07-16,12.670000076293945,13.130000114440918,12.630000114440918,13.0600004196167,11.887897491455078,1125400,,,,,,,,
2024-07-17,12.9399995803833,13.449999809265137,12.930000305175781,13.390000343322754,12.188282012939453,1093200,,,,,,,,
2024-07-18,13.260000228881836,13.579999923706055,13.050000190734863,13.149999618530273,11.969820976257324,1090700,,,,,,,,
2024-07-19,13.149999618530273,13.430000305175781,13.109999656677246,13.130000114440918,11.951617240905762,668900,,,,,,,,
2024-07-22,13.050000190734863,13.350000381469727,12.930000305175781,13.319999694824219,12.124563217163086,684700,,,,,,,,
2024-07-23,12.59000015258789,13.970000267028809,12.59000015258789,13.920000076293945,12.670716285705566,2089500,,,,,,,,
2024-07-24,13.920000076293945,14.020000457763672,13.710000038146973,13.739999771118164,12.50687026977539,1227500,,,,,,,,
2024-07-25,13.770000457763672,14.270000457763672,13.720000267028809,14.15999984741211,12.889176368713379,990300,,,,,,,,
2024-07-26,14.369999885559082,14.550000190734863,14.100000381469727,14.260000228881836,12.98020076751709,858800,,,,,,,,
2024-07-29,14.289999961853027,14.319999694824219,13.989999771118164,14.050000190734863,12.78904914855957,784700,,,,,,,,
2024-07-30,14.0600004196167,14.220000267028809,14.039999961853027,14.109999656677246,12.843663215637207,553800,,,,,,,,
2024-07-31,14.109999656677246,14.350000381469727,14.0,14.039999961853027,12.779946327209473,775600,,,,,,,,
2024-08-01,14.039999961853027,14.069999694824219,13.470000267028809,13.630000114440918,12.406742095947266,1063400,,,,,,,,
2024-08-02,12.989999771118164,13.239999771118164,12.920000076293945,13.15999984741211,12.157315254211426,966000,,,,,,,,
2024-08-05,12.670000076293945,12.970000267028809,12.380000114440918,12.819999694824219,11.843218803405762,1018300,,,,,,,,
2024-08-06,12.789999961853027,12.930000305175781,12.670000076293945,12.789999961853027,11.815505027770996,668500,,,,,,,,
2024-08-07,12.90999984741211,12.960000038146973,12.680000305175781,12.710000038146973,11.74160099029541,435400,,,,,,,,
2024-08-08,12.880000114440918,12.880000114440918,12.670000076293945,12.880000114440918,11.89864730834961,525400,,,,,,,,
2024-08-09,12.899999618530273,12.899999618530273,12.619999885559082,12.770000457763672,11.797029495239258,560000,,,,,,,,
2024-08-12,12.880000114440918,12.970000267028809,12.579999923706055,12.6899995803833,11.723124504089355,595300,,,,,,,,
2024-08-13,12.829999923706055,12.960000038146973,12.630000114440918,12.880000114440918,11.89864730834961,554000,,,,,,,,
2024-08-14,12.880000114440918,12.979999542236328,12.680000305175781,12.850000381469727,11.87093448638916,607900,,,,,,,,
2024-08-15,13.0600004196167,13.210000038146973,12.979999542236328,13.020000457763672,12.027981758117676,486700,,,,,,,,
2024-08-16,13.010000228881836,13.279999732971191,13.0,13.220000267028809,12.212743759155273,550500,,,,,,,,
2024-08-19,13.220000267028809,13.5,13.199999809265137,13.40999984741211,12.388266563415527,698300,,,,,,,,
2024-08-20,13.380000114440918,13.380000114440918,13.15999984741211,13.170000076293945,12.166552543640137,539600,,,,,,,,
2024-08-21,13.25,13.25,13.09000015258789,13.220000267028809,12.212743759155273,367500,,,,,,,,
2024-08-22,13.170000076293945,13.319999694824219,13.140000343322754,13.210000038146973,12.20350456237793,899300,,,,,,,,
2024-08-23,13.3100004196167,13.949999809265137,13.260000228881836,13.800000190734863,12.748552322387695,1199200,,,,,,,,
2024-08-26,13.899999618530273,13.930000305175781,13.649999618530273,13.670000076293945,12.628456115722656,635000,,,,,,,,
2024-08-27,13.609999656677246,13.609999656677246,13.460000038146973,13.520000457763672,12.489887237548828,543600,,,,,,,,
2024-08-28,13.449999809265137,13.75,13.4399995803833,13.699999809265137,12.656170845031738,632600,,,,,,,,
2024-08-29,13.760000228881836,13.84000015258789,13.569999694824219,13.789999961853027,12.739314079284668,592000,,,,,,,,
2024-08-30,13.779999732971191,13.880000114440918,13.680000305175781,13.850000381469727,12.794742584228516,587300,,,,,,,,
2024-09-03,13.770000457763672,13.899999618530273,13.65999984741211,13.729999542236328,12.683883666992188,534700,,,,,,,,
2024-09-04,13.680000305175781,13.84000015258789,13.520000457763672,13.59000015258789,12.554551124572754,423100,,,,,,,,
2024-09-05,13.670000076293945,13.670000076293945,13.399999618530273,13.430000305175781,12.406742095947266,376100,,,,,,,,
2024-09-06,13.489999771118164,13.529999732971191,13.229999542236328,13.289999961853027,12.277408599853516,421100,,,,,,,,
2024-09-09,13.279999732971191,13.279999732971191,13.109999656677246,13.170000076293945,12.166552543640137,735000,,,,,,,,
2024-09-10,13.15999984741211,13.25,13.0,13.229999542236328,12.221979141235352,507200,,,,,,,,
2024-09-11,13.100000381469727,13.119999885559082,12.75,13.029999732971191,12.037219047546387,698000,,,,,,,,
2024-09-12,13.109999656677246,13.109999656677246,12.9399995803833,13.029999732971191,12.037219047546387,518200,,,,,,,,
2024-09-13,13.149999618530273,13.329999923706055,13.0600004196167,13.329999923706055,12.314362525939941,489800,,,,,,,,
2024-09-16,13.34000015258789,13.479999542236328,13.180000305175781,13.369999885559082,12.351313591003418,481000,,,,,,,,
2024-09-17,13.5,13.720000267028809,13.359999656677246,13.470000267028809,12.443695068359375,582300,,,,,,,,
2024-09-18,13.4399995803833,13.890000343322754,13.300000190734863,13.489999771118164,12.462170600891113,1042200,,,,,,,,
2024-09-19,13.770000457763672,13.850000381469727,13.569999694824219,13.800000190734863,12.748552322387695,899500,,,,,,,,
2024-09-20,13.710000038146973,13.729999542236328,13.420000076293945,13.430000305175781,12.406742095947266,3161000,,,,,,,,
2024-09-23,13.510000228881836,13.539999961853027,13.350000381469727,13.460000038146973,12.434457778930664,731400,,,,,,,,
2024-09-24,13.449999809265137,13.470000267028809,13.25,13.260000228881836,12.24969482421875,534500,,,,,,,,
2024-09-25,13.279999732971191,13.279999732971191,13.130000114440918,13.140000343322754,12.138837814331055,500000,,,,,,,,
2024-09-26,13.300000190734863,13.300000190734863,13.140000343322754,13.180000305175781,12.175790786743164,525500,,,,,,,,
2024-09-27,13.289999961853027,13.350000381469727,13.149999618530273,13.180000305175781,12.175790786743164,474700,,,,,,,,
2024-09-30,13.180000305175781,13.460000038146973,13.100000381469727,13.380000114440918,12.360552787780762,674400,,,,,,,,
2024-10-01,13.3100004196167,13.3100004196167,12.920000076293945,12.979999542236328,11.991028785705566,586800,,,,,,,,
2024-10-02,12.970000267028809,13.149999618530273,12.819999694824219,12.859999656677246,11.880172729492188,462800,,,,,,,,
2024-10-03,12.789999961853027,12.9399995803833,12.739999771118164,12.859999656677246,11.880172729492188,459000,,,,,,,,
2024-10-04,13.029999732971191,13.100000381469727,12.920000076293945,12.989999771118164,12.000266075134277,507200,,,,,,,,
2024-10-07,12.899999618530273,12.960000038146973,12.850000381469727,12.920000076293945,11.935600280761719,550200,,,,,,,,
2024-10-08,12.979999542236328,13.020000457763672,12.890000343322754,12.90999984741211,11.926362991333008,416600,,,,,,,,
2024-10-09,12.90999984741211,13.050000190734863,12.859999656677246,12.949999809265137,11.963314056396484,392700,,,,,,,,
2024-10-10,12.930000305175781,12.970000267028809,12.789999961853027,12.899999618530273,11.917123794555664,551300,,,,,,,,
2024-10-11,12.9399995803833,13.34000015258789,12.9399995803833,13.270000457763672,12.258934020996094,937300,,,,,,,,
2024-10-14,13.270000457763672,13.449999809265137,13.180000305175781,13.40999984741211,12.388266563415527,398800,,,,,,,,
2024-10-15,13.420000076293945,13.770000457763672,13.359999656677246,13.489999771118164,12.462170600891113,798900,,,,,,,,
2024-10-16,13.619999885559082,13.819999694824219,13.390000343322754,13.729999542236328,12.683883666992188,494100,,,,,,,,
2024-10-17,13.699999809265137,13.819999694824219,13.619999885559082,13.8100004196167,12.757789611816406,476100,,,,,,,,
2024-10-18,13.8100004196167,13.8100004196167,13.5600004196167,13.59000015258789,12.554551124572754,564100,,,,,,,,
