date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUJIY')","('high', 'FUJIY')","('low', 'FUJIY')","('close', 'FUJIY')","('adj_close', 'FUJIY')","('volume', 'FUJIY')","('currency', '')"
2023-10-23,9.266667366027832,9.376667022705078,9.255000114440918,9.345000267028809,9.157073020935059,156000,,,,,,,,
2023-10-24,9.303333282470703,9.331666946411133,9.28166675567627,9.303333282470703,9.116243362426758,112200,,,,,,,,
2023-10-25,9.278332710266113,9.28833293914795,9.19333267211914,9.221667289733887,9.036219596862793,111000,,,,,,,,
2023-10-26,9.170000076293945,9.180000305175781,9.095000267028809,9.12166690826416,8.938231468200684,123600,,,,,,,,
2023-10-27,9.221667289733887,9.221667289733887,9.166666984558105,9.166666984558105,8.982325553894043,98400,,,,,,,,
2023-10-30,9.166666984558105,9.166666984558105,8.991666793823242,9.026666641235352,8.845141410827637,134400,,,,,,,,
2023-10-31,9.136667251586914,9.19333267211914,9.09333324432373,9.138333320617676,8.954562187194824,189000,,,,,,,,
2023-11-01,9.21833324432373,9.335000038146973,9.210000038146973,9.291666984558105,9.104812622070312,245400,,,,,,,,
2023-11-02,9.173333168029785,9.376667022705078,9.173333168029785,9.37166690826416,9.183202743530273,250200,,,,,,,,
2023-11-03,9.56833267211914,9.631667137145996,9.486666679382324,9.526666641235352,9.33508586883545,114600,,,,,,,,
2023-11-06,9.600000381469727,9.606666564941406,9.53833293914795,9.563332557678223,9.371014595031738,138600,,,,,,,,
2023-11-07,9.453332901000977,9.484999656677246,9.436667442321777,9.484999656677246,9.294257164001465,70800,,,,,,,,
2023-11-08,9.591667175292969,9.648332595825195,9.505000114440918,9.583333015441895,9.390612602233887,113400,,,,,,,,
2023-11-09,9.56833267211914,9.56833267211914,9.463333129882812,9.463333129882812,9.273026466369629,100200,,,,,,,,
2023-11-10,9.346667289733887,9.40999984741211,9.321666717529297,9.40999984741211,9.220765113830566,69000,,,,,,,,
2023-11-13,9.5,9.5,9.311667442321777,9.331666946411133,9.144007682800293,126000,,,,,,,,
2023-11-14,9.353333473205566,9.430000305175781,9.346667289733887,9.430000305175781,9.240364074707031,116400,,,,,,,,
2023-11-15,9.411666870117188,9.44333267211914,9.37833309173584,9.383333206176758,9.194635391235352,171600,,,,,,,,
2023-11-16,9.55666732788086,9.591667175292969,9.539999961853027,9.583333015441895,9.390612602233887,597000,,,,,,,,
2023-11-17,9.896666526794434,9.914999961853027,9.869999885559082,9.898332595825195,9.699277877807617,162600,,,,,,,,
2023-11-20,9.71833324432373,9.78166675567627,9.71833324432373,9.770000457763672,9.573526382446289,88800,,,,,,,,
2023-11-21,9.683333396911621,9.703332901000977,9.625,9.635000228881836,9.441241264343262,51600,,,,,,,,
2023-11-22,9.710000038146973,9.726667404174805,9.6850004196167,9.708333015441895,9.513099670410156,48600,,,,,,,,
2023-11-24,9.716667175292969,9.716667175292969,9.694999694824219,9.704999923706055,9.509832382202148,39000,,,,,,,,
2023-11-27,9.33666706085205,9.676667213439941,9.33666706085205,9.668333053588867,9.47390365600586,60600,,,,,,,,
2023-11-28,9.614999771118164,9.703332901000977,9.614999771118164,9.676667213439941,9.482069969177246,133200,,,,,,,,
2023-11-29,9.643333435058594,9.648332595825195,9.611666679382324,9.611666679382324,9.418376922607422,75000,,,,,,,,
2023-11-30,9.471667289733887,9.744999885559082,9.471667289733887,9.723333358764648,9.52779769897461,75600,,,,,,,,
2023-12-01,9.723333358764648,9.850000381469727,9.723333358764648,9.845000267028809,9.647018432617188,48000,,,,,,,,
2023-12-04,9.733332633972168,9.733332633972168,9.670000076293945,9.6850004196167,9.490235328674316,87000,,,,,,,,
2023-12-05,9.646666526794434,9.6850004196167,9.641667366027832,9.643333435058594,9.449406623840332,69600,,,,,,,,
2023-12-06,9.606666564941406,9.84333324432373,9.606666564941406,9.761667251586914,9.565361022949219,41400,,,,,,,,
2023-12-07,9.78833293914795,9.869999885559082,9.778332710266113,9.861666679382324,9.663349151611328,81600,,,,,,,,
2023-12-08,9.911666870117188,9.951666831970215,9.911666870117188,9.933333396911621,9.733574867248535,77400,,,,,,,,
2023-12-11,10.0,10.046667098999023,9.986666679382324,10.046667098999023,9.844629287719727,70800,,,,,,,,
2023-12-12,9.983332633972168,10.015000343322754,9.978333473205566,9.991666793823242,9.79073429107666,65400,,,,,,,,
2023-12-13,9.858332633972168,10.029999732971191,9.81833267211914,10.028332710266113,9.826663970947266,32400,,,,,,,,
2023-12-14,9.920000076293945,10.274999618530273,9.920000076293945,10.274999618530273,10.06836986541748,85200,,,,,,,,
2023-12-15,10.135000228881836,10.143333435058594,9.94333267211914,9.94333267211914,9.743372917175293,70200,,,,,,,,
2023-12-18,9.640000343322754,9.765000343322754,9.508333206176758,9.738332748413086,9.542495727539062,70200,,,,,,,,
2023-12-19,9.916666984558105,9.916666984558105,9.734999656677246,9.908332824707031,9.709076881408691,74400,,,,,,,,
2023-12-20,10.018333435058594,10.078332901000977,9.9350004196167,9.9350004196167,9.735208511352539,56400,,,,,,,,
2023-12-21,9.756667137145996,10.011667251586914,9.756667137145996,9.991666793823242,9.79073429107666,50400,,,,,,,,
2023-12-22,10.111666679382324,10.113332748413086,10.055000305175781,10.079999923706055,9.877291679382324,51600,,,,,,,,
2023-12-26,10.266667366027832,10.266667366027832,10.043333053588867,10.076666831970215,9.87402629852295,46200,,,,,,,,
2023-12-27,9.736666679382324,10.018333435058594,9.736666679382324,10.018333435058594,9.816864967346191,39600,,,,,,,,
2023-12-28,10.018333435058594,10.018333435058594,9.978333473205566,9.998332977294922,9.797266960144043,84600,,,,,,,,
2023-12-29,10.011667251586914,10.286666870117188,9.956666946411133,9.956666946411133,9.756439208984375,54600,,,,,,,,
2024-01-02,9.833333015441895,9.918333053588867,9.611666679382324,9.863332748413086,9.6649808883667,94200,,,,,,,,
2024-01-03,9.645000457763672,9.829999923706055,9.645000457763672,9.803333282470703,9.606188774108887,80400,,,,,,,,
2024-01-04,9.869999885559082,9.914999961853027,9.845000267028809,9.858332633972168,9.660082817077637,78000,,,,,,,,
2024-01-05,10.088333129882812,10.088333129882812,9.861666679382324,10.005000114440918,9.803799629211426,37200,,,,,,,,
2024-01-08,9.84000015258789,9.970000267028809,9.84000015258789,9.960000038146973,9.759705543518066,99600,,,,,,,,
2024-01-09,9.9350004196167,9.976667404174805,9.921667098999023,9.921667098999023,9.722143173217773,95400,,,,,,,,
2024-01-10,10.460000038146973,10.460000038146973,10.198332786560059,10.203332901000977,9.998144149780273,79800,,,,,,,,
2024-01-11,10.24666690826416,10.255000114440918,10.1850004196167,10.233332633972168,10.027541160583496,180600,,,,,,,,
2024-01-12,10.716667175292969,10.716667175292969,10.548333168029785,10.638333320617676,10.424396514892578,150600,,,,,,,,
2024-01-16,10.508333206176758,10.666666984558105,10.494999885559082,10.494999885559082,10.28394603729248,84600,,,,,,,,
2024-01-17,10.420000076293945,10.4399995803833,10.403332710266113,10.416666984558105,10.207188606262207,133200,,,,,,,,
2024-01-18,10.466667175292969,10.501667022705078,10.458333015441895,10.491666793823242,10.280680656433105,56400,,,,,,,,
2024-01-19,10.408332824707031,10.476667404174805,10.404999732971191,10.476667404174805,10.265981674194336,48000,,,,,,,,
2024-01-22,10.46166706085205,10.488332748413086,10.456666946411133,10.488332748413086,10.277412414550781,43200,,,,,,,,
2024-01-23,10.390000343322754,10.390000343322754,10.326666831970215,10.380000114440918,10.171258926391602,60600,,,,,,,,
2024-01-24,10.423333168029785,10.430000305175781,10.393333435058594,10.403332710266113,10.194122314453125,103200,,,,,,,,
2024-01-25,10.391667366027832,10.391667366027832,10.338333129882812,10.366666793823242,10.158193588256836,45000,,,,,,,,
2024-01-26,10.470000267028809,10.483332633972168,10.416666984558105,10.433333396911621,10.223519325256348,35400,,,,,,,,
2024-01-29,10.533332824707031,10.561667442321777,10.483332633972168,10.546667098999023,10.334574699401855,86400,,,,,,,,
2024-01-30,10.541666984558105,10.596667289733887,10.5,10.541666984558105,10.32967472076416,79200,,,,,,,,
2024-01-31,10.666666984558105,10.666666984558105,10.524999618530273,10.524999618530273,10.313343048095703,54000,,,,,,,,
2024-02-01,10.631667137145996,10.675000190734863,10.598333358764648,10.673333168029785,10.45869255065918,40800,,,,,,,,
2024-02-02,10.691666603088379,10.75,10.691666603088379,10.744999885559082,10.528919219970703,43200,,,,,,,,
2024-02-05,10.84000015258789,11.274999618530273,10.84000015258789,10.938332557678223,10.718362808227539,150000,,,,,,,,
2024-02-06,11.001667022705078,11.026666641235352,10.956666946411133,10.994999885559082,10.77389144897461,51600,,,,,,,,
2024-02-07,11.095000267028809,11.118332862854004,11.071666717529297,11.118332862854004,10.894743919372559,114000,,,,,,,,
2024-02-08,10.789999961853027,10.87833309173584,10.638333320617676,10.638333320617676,10.424396514892578,105000,,,,,,,,
2024-02-09,10.33666706085205,10.33666706085205,10.208333015441895,10.238332748413086,10.032440185546875,116400,,,,,,,,
2024-02-12,10.251667022705078,10.28499984741211,10.220000267028809,10.220000267028809,10.014476776123047,69000,,,,,,,,
2024-02-13,10.333333015441895,10.333333015441895,10.173333168029785,10.173333168029785,9.968748092651367,60000,,,,,,,,
2024-02-14,10.303333282470703,10.333333015441895,10.28166675567627,10.324999809265137,10.117364883422852,61200,,,,,,,,
2024-02-15,10.34000015258789,10.401666641235352,10.33666706085205,10.399999618530273,10.190855979919434,69600,,,,,,,,
2024-02-16,10.399999618530273,10.454999923706055,10.398332595825195,10.425000190734863,10.215353965759277,55200,,,,,,,,
2024-02-20,10.403332710266113,10.418333053588867,10.369999885559082,10.37833309173584,10.169625282287598,66600,,,,,,,,
2024-02-21,10.4350004196167,10.441666603088379,10.408332824707031,10.4399995803833,10.23005199432373,138000,,,,,,,,
2024-02-22,10.744999885559082,10.805000305175781,10.5,10.563332557678223,10.35090446472168,41400,,,,,,,,
2024-02-23,10.666666984558105,10.666666984558105,10.541666984558105,10.553333282470703,10.341106414794922,67800,,,,,,,,
2024-02-26,10.583333015441895,10.734999656677246,10.583333015441895,10.699999809265137,10.484823226928711,176400,,,,,,,,
2024-02-27,11.130000114440918,11.130000114440918,10.808333396911621,10.811667442321777,10.594245910644531,85200,,,,,,,,
2024-02-28,10.703332901000977,10.841667175292969,10.670000076293945,10.680000305175781,10.465226173400879,79200,,,,,,,,
2024-02-29,10.725000381469727,10.725000381469727,10.543333053588867,10.543333053588867,10.331307411193848,81600,,,,,,,,
2024-03-01,11.0649995803833,11.0649995803833,10.8149995803833,10.898332595825195,10.679167747497559,113400,,,,,,,,
2024-03-04,11.351667404174805,11.351667404174805,10.908332824707031,10.949999809265137,10.729796409606934,70200,,,,,,,,
2024-03-05,11.05666732788086,11.058333396911621,10.966667175292969,10.978333473205566,10.757559776306152,63600,,,,,,,,
2024-03-06,11.486666679382324,11.486666679382324,11.138333320617676,11.166666984558105,10.942106246948242,94800,,,,,,,,
2024-03-07,11.178333282470703,11.199999809265137,11.149999618530273,11.196666717529297,10.971502304077148,87600,,,,,,,,
2024-03-08,11.470000267028809,11.470000267028809,10.966667175292969,11.116666793823242,10.893111228942871,90600,,,,,,,,
2024-03-11,11.183333396911621,11.183333396911621,10.826666831970215,10.853333473205566,10.6350736618042,158400,,,,,,,,
2024-03-12,11.295000076293945,11.295000076293945,10.9350004196167,11.03499984741211,10.81308650970459,60600,,,,,,,,
2024-03-13,11.25,11.25,10.883333206176758,10.914999961853027,10.695500373840332,52200,,,,,,,,
2024-03-14,11.203332901000977,11.21500015258789,10.916666984558105,10.951666831970215,10.731429100036621,93000,,,,,,,,
2024-03-15,11.411666870117188,11.411666870117188,11.024999618530273,11.024999618530273,10.803287506103516,111000,,,,,,,,
2024-03-18,11.338333129882812,11.338333129882812,11.1850004196167,11.188332557678223,10.963335990905762,100800,,,,,,,,
2024-03-19,11.363332748413086,11.363332748413086,11.194999694824219,11.244999885559082,11.018863677978516,83400,,,,,,,,
2024-03-20,11.631667137145996,11.631667137145996,11.231666564941406,11.388333320617676,11.159314155578613,52200,,,,,,,,
2024-03-21,11.786666870117188,11.829999923706055,11.486666679382324,11.50333309173584,11.272001266479492,152400,,,,,,,,
2024-03-22,11.5,11.5,11.37166690826416,11.463333129882812,11.232806205749512,110400,,,,,,,,
2024-03-25,11.488332748413086,11.491666793823242,11.329999923706055,11.33666706085205,11.108687400817871,61800,,,,,,,,
2024-03-26,11.475000381469727,11.475000381469727,11.376667022705078,11.454999923706055,11.224640846252441,66000,,,,,,,,
2024-03-27,11.483332633972168,11.483332633972168,11.118332862854004,11.118332862854004,10.894743919372559,68400,,,,,,,,
2024-03-28,11.62166690826416,11.62166690826416,11.140000343322754,11.416666984558105,11.187078475952148,63600,,,,,,,,
2024-04-01,11.708333015441895,11.710000038146973,10.766667366027832,11.40999984741211,11.18054485321045,63600,,,,,,,,
2024-04-02,11.979999542236328,12.569999694824219,10.899999618530273,11.0,10.778790473937988,43300,,,,,,,,
2024-04-03,11.260000228881836,11.260000228881836,10.739999771118164,10.930000305175781,10.710198402404785,67200,,,,,,,,
2024-04-04,11.390000343322754,11.779999732971191,10.930000305175781,10.930000305175781,10.710198402404785,147800,,,,,,,,
2024-04-05,11.170000076293945,11.300000190734863,10.699999809265137,11.039999961853027,10.817986488342285,118100,,,,,,,,
2024-04-08,11.5,11.5,10.819999694824219,11.15999984741211,10.93557357788086,88400,,,,,,,,
2024-04-09,11.479999542236328,11.5,11.039999961853027,11.079999923706055,10.857181549072266,47700,,,,,,,,
2024-04-10,11.399999618530273,11.40999984741211,10.880000114440918,10.9399995803833,10.719996452331543,70600,,,,,,,,
2024-04-11,11.300000190734863,11.300000190734863,10.899999618530273,11.0600004196167,10.837584495544434,135300,,,,,,,,
2024-04-12,11.5,11.5,11.15999984741211,11.15999984741211,10.93557357788086,65100,,,,,,,,
2024-04-15,11.399999618530273,11.399999618530273,11.069999694824219,11.109999656677246,10.886577606201172,151800,,,,,,,,
2024-04-16,11.149999618530273,11.149999618530273,10.930000305175781,10.930000305175781,10.710198402404785,120600,,,,,,,,
2024-04-17,11.289999961853027,11.300000190734863,10.970000267028809,11.020000457763672,10.798388481140137,221400,,,,,,,,
2024-04-18,10.779999732971191,10.850000381469727,10.420000076293945,10.710000038146973,10.494623184204102,56600,,,,,,,,
2024-04-19,10.75,11.039999961853027,10.520000457763672,10.760000228881836,10.543617248535156,152000,,,,,,,,
2024-04-22,10.5,11.0600004196167,10.5,10.850000381469727,10.631807327270508,83400,,,,,,,,
2024-04-23,11.020000457763672,11.020000457763672,10.579999923706055,10.729999542236328,10.514220237731934,108700,,,,,,,,
2024-04-24,11.0600004196167,11.0600004196167,10.800000190734863,10.869999885559082,10.65140438079834,75700,,,,,,,,
2024-04-25,10.869999885559082,10.880000114440918,10.510000228881836,10.640000343322754,10.426030158996582,126700,,,,,,,,
2024-04-26,11.039999961853027,11.039999961853027,10.5600004196167,10.609999656677246,10.39663314819336,103700,,,,,,,,
2024-04-29,10.949999809265137,11.0,10.649999618530273,10.739999771118164,10.524019241333008,143500,,,,,,,,
2024-04-30,11.0,11.0,10.619999885559082,10.619999885559082,10.406432151794434,212500,,,,,,,,
2024-05-01,11.050000190734863,11.050000190734863,10.569999694824219,10.569999694824219,10.357437133789062,72000,,,,,,,,
2024-05-02,10.859999656677246,11.3100004196167,10.859999656677246,11.039999961853027,10.817986488342285,110700,,,,,,,,
2024-05-03,10.880000114440918,11.15999984741211,10.880000114440918,11.100000381469727,10.87678050994873,65700,,,,,,,,
2024-05-06,11.020000457763672,11.350000381469727,11.020000457763672,11.09000015258789,10.86698055267334,86900,,,,,,,,
2024-05-07,11.350000381469727,11.350000381469727,11.1899995803833,11.210000038146973,10.984567642211914,126000,,,,,,,,
2024-05-08,11.390000343322754,11.390000343322754,11.09000015258789,11.130000114440918,10.906176567077637,78700,,,,,,,,
2024-05-09,11.109999656677246,11.1899995803833,10.739999771118164,11.100000381469727,10.87678050994873,110700,,,,,,,,
2024-05-10,11.100000381469727,11.100000381469727,10.699999809265137,10.699999809265137,10.484823226928711,65900,,,,,,,,
2024-05-13,10.949999809265137,11.100000381469727,10.8100004196167,10.850000381469727,10.631807327270508,95400,,,,,,,,
2024-05-14,11.34000015258789,11.34000015258789,11.010000228881836,11.050000190734863,10.82778549194336,62700,,,,,,,,
2024-05-15,11.289999961853027,11.289999961853027,11.0,11.09000015258789,10.86698055267334,96400,,,,,,,,
2024-05-16,11.289999961853027,11.289999961853027,10.869999885559082,10.890000343322754,10.671003341674805,111100,,,,,,,,
2024-05-17,10.680000305175781,11.369999885559082,10.680000305175781,10.930000305175781,10.710198402404785,62700,,,,,,,,
2024-05-20,11.260000228881836,11.260000228881836,11.020000457763672,11.039999961853027,10.817986488342285,63800,,,,,,,,
2024-05-21,11.079999923706055,11.430000305175781,11.0600004196167,11.09000015258789,10.86698055267334,100600,,,,,,,,
2024-05-22,11.220000267028809,11.220000267028809,10.859999656677246,10.859999656677246,10.641606330871582,57100,,,,,,,,
2024-05-23,11.239999771118164,11.25,10.739999771118164,10.779999732971191,10.563214302062988,91000,,,,,,,,
2024-05-24,11.449999809265137,11.449999809265137,11.039999961853027,11.100000381469727,10.87678050994873,96400,,,,,,,,
2024-05-28,11.510000228881836,11.510000228881836,11.399999618530273,11.430000305175781,11.200143814086914,68900,,,,,,,,
2024-05-29,11.600000381469727,11.600000381469727,11.15999984741211,11.15999984741211,10.93557357788086,66700,,,,,,,,
2024-05-30,10.979999542236328,11.680000305175781,10.979999542236328,11.289999961853027,11.062958717346191,52500,,,,,,,,
2024-05-31,11.579999923706055,11.579999923706055,11.289999961853027,11.359999656677246,11.131550788879395,77500,,,,,,,,
2024-06-03,11.729999542236328,11.729999542236328,11.149999618530273,11.359999656677246,11.131550788879395,53700,,,,,,,,
2024-06-04,11.1899995803833,11.59000015258789,11.1899995803833,11.460000038146973,11.229540824890137,86300,,,,,,,,
2024-06-05,11.84000015258789,11.84000015258789,11.520000457763672,11.609999656677246,11.376523971557617,73900,,,,,,,,
2024-06-06,11.300000190734863,12.180000305175781,11.300000190734863,11.699999809265137,11.464714050292969,94700,,,,,,,,
2024-06-07,11.880000114440918,11.880000114440918,11.65999984741211,11.720000267028809,11.484312057495117,96400,,,,,,,,
2024-06-10,11.970000267028809,11.970000267028809,11.699999809265137,11.850000381469727,11.61169719696045,63500,,,,,,,,
2024-06-11,12.170000076293945,12.170000076293945,11.779999732971191,11.789999961853027,11.552903175354004,66600,,,,,,,,
2024-06-12,11.970000267028809,11.970000267028809,11.710000038146973,11.710000038146973,11.474512100219727,86700,,,,,,,,
2024-06-13,11.5,11.989999771118164,11.5,11.609999656677246,11.376523971557617,99900,,,,,,,,
2024-06-14,12.039999961853027,12.039999961853027,11.680000305175781,11.720000267028809,11.484312057495117,56200,,,,,,,,
2024-06-17,11.15999984741211,11.850000381469727,11.15999984741211,11.609999656677246,11.376523971557617,78000,,,,,,,,
2024-06-18,11.979999542236328,11.979999542236328,11.6899995803833,11.75,11.513708114624023,75700,,,,,,,,
2024-06-20,11.880000114440918,11.880000114440918,11.220000267028809,11.579999923706055,11.347126960754395,54500,,,,,,,,
2024-06-21,11.880000114440918,11.880000114440918,11.5,11.520000457763672,11.288334846496582,66500,,,,,,,,
2024-06-24,11.84000015258789,11.84000015258789,11.449999809265137,11.489999771118164,11.258936882019043,342800,,,,,,,,
2024-06-25,11.210000038146973,11.670000076293945,11.210000038146973,11.59000015258789,11.356925964355469,72900,,,,,,,,
2024-06-26,11.300000190734863,11.989999771118164,11.300000190734863,11.550000190734863,11.317730903625488,51400,,,,,,,,
2024-06-27,11.970000267028809,11.970000267028809,11.59000015258789,11.649999618530273,11.415719032287598,50900,,,,,,,,
2024-06-28,11.800000190734863,11.800000190734863,11.680000305175781,11.739999771118164,11.50390911102295,84200,,,,,,,,
2024-07-01,11.960000038146973,11.960000038146973,11.569999694824219,11.569999694824219,11.33732795715332,138500,,,,,,,,
2024-07-02,11.880000114440918,11.880000114440918,11.569999694824219,11.65999984741211,11.425518035888672,170100,,,,,,,,
2024-07-03,12.289999961853027,12.289999961853027,11.539999961853027,12.0,11.75868034362793,132300,,,,,,,,
2024-07-05,11.600000381469727,12.34000015258789,11.600000381469727,12.0,11.75868034362793,56300,,,,,,,,
2024-07-08,11.59000015258789,12.350000381469727,11.59000015258789,11.960000038146973,11.71948528289795,43500,,,,,,,,
2024-07-09,11.960000038146973,12.050000190734863,11.869999885559082,11.90999984741211,11.670490264892578,55500,,,,,,,,
2024-07-10,12.739999771118164,12.739999771118164,12.329999923706055,12.420000076293945,12.170234680175781,64600,,,,,,,,
2024-07-11,12.569999694824219,12.569999694824219,11.670000076293945,12.069999694824219,11.827272415161133,64600,,,,,,,,
2024-07-12,12.119999885559082,12.119999885559082,12.020000457763672,12.09000015258789,11.846870422363281,46700,,,,,,,,
2024-07-15,12.180000305175781,12.180000305175781,12.0,12.0,11.75868034362793,31400,,,,,,,,
2024-07-16,12.130000114440918,12.140000343322754,12.079999923706055,12.140000343322754,11.895866394042969,36800,,,,,,,,
2024-07-17,11.680000305175781,12.359999656677246,11.680000305175781,11.989999771118164,11.748882293701172,136300,,,,,,,,
2024-07-18,12.279999732971191,12.279999732971191,12.010000228881836,12.039999961853027,11.797876358032227,57000,,,,,,,,
2024-07-19,12.149999618530273,12.149999618530273,11.979999542236328,11.979999542236328,11.739082336425781,49600,,,,,,,,
2024-07-22,12.029999732971191,12.399999618530273,11.640000343322754,12.029999732971191,11.788076400756836,58100,,,,,,,,
2024-07-23,12.260000228881836,12.260000228881836,11.859999656677246,11.899999618530273,11.660691261291504,56100,,,,,,,,
2024-07-24,11.9399995803833,11.9399995803833,11.460000038146973,11.460000038146973,11.229540824890137,58700,,,,,,,,
2024-07-25,11.649999618530273,11.649999618530273,11.25,11.34000015258789,11.111953735351562,84600,,,,,,,,
2024-07-26,10.729999542236328,11.420000076293945,10.729999542236328,11.140000343322754,10.915975570678711,68700,,,,,,,,
2024-07-29,11.09000015258789,11.619999885559082,10.949999809265137,11.270000457763672,11.04336166381836,104100,,,,,,,,
2024-07-30,11.449999809265137,11.449999809265137,11.210000038146973,11.229999542236328,11.004164695739746,104800,,,,,,,,
2024-07-31,11.369999885559082,12.0,11.369999885559082,11.789999961853027,11.552903175354004,67300,,,,,,,,
2024-08-01,11.670000076293945,11.670000076293945,11.029999732971191,11.069999694824219,10.847383499145508,70000,,,,,,,,
2024-08-02,10.619999885559082,10.619999885559082,10.399999618530273,10.569999694824219,10.357437133789062,99300,,,,,,,,
2024-08-05,9.789999961853027,10.149999618530273,9.520000457763672,9.9399995803833,9.740107536315918,157600,,,,,,,,
2024-08-06,10.329999923706055,10.880000114440918,10.329999923706055,10.8100004196167,10.592611312866211,490000,,,,,,,,
2024-08-07,11.800000190734863,11.800000190734863,10.489999771118164,10.949999809265137,10.729796409606934,326600,,,,,,,,
2024-08-08,11.34000015258789,11.4399995803833,11.0,11.420000076293945,11.19034481048584,152400,,,,,,,,
2024-08-09,11.420000076293945,11.619999885559082,11.300000190734863,11.619999885559082,11.386322021484375,89700,,,,,,,,
2024-08-12,12.0,12.0,11.579999923706055,11.630000114440918,11.396121978759766,78800,,,,,,,,
2024-08-13,12.079999923706055,12.40999984741211,11.470000267028809,12.0,11.75868034362793,302600,,,,,,,,
2024-08-14,12.34000015258789,12.34000015258789,11.829999923706055,11.920000076293945,11.680289268493652,112400,,,,,,,,
2024-08-15,11.9399995803833,12.010000228881836,11.899999618530273,12.010000228881836,11.768479347229004,69100,,,,,,,,
2024-08-16,11.600000381469727,12.029999732971191,11.600000381469727,11.989999771118164,11.748882293701172,60100,,,,,,,,
2024-08-19,12.680000305175781,12.680000305175781,11.720000267028809,12.210000038146973,11.964457511901855,69200,,,,,,,,
2024-08-20,12.770000457763672,12.770000457763672,12.350000381469727,12.520000457763672,12.268223762512207,68600,,,,,,,,
2024-08-21,12.5,12.6899995803833,12.5,12.609999656677246,12.356413841247559,54500,,,,,,,,
2024-08-22,12.239999771118164,13.0,12.239999771118164,12.550000190734863,12.29762077331543,74000,,,,,,,,
2024-08-23,13.40999984741211,13.40999984741211,12.850000381469727,13.0,12.738571166992188,65300,,,,,,,,
2024-08-26,13.600000381469727,13.600000381469727,12.9399995803833,12.970000267028809,12.709174156188965,38500,,,,,,,,
2024-08-27,12.6899995803833,13.239999771118164,12.6899995803833,13.199999809265137,12.934548377990723,37500,,,,,,,,
2024-08-28,13.0,13.279999732971191,13.0,13.210000038146973,12.944348335266113,46800,,,,,,,,
2024-08-29,13.880000114440918,13.880000114440918,13.229999542236328,13.229999542236328,12.963945388793945,51700,,,,,,,,
2024-08-30,12.9399995803833,13.460000038146973,12.9399995803833,13.369999885559082,13.101129531860352,54500,,,,,,,,
2024-09-03,13.539999961853027,13.539999961853027,13.270000457763672,13.289999961853027,13.022738456726074,74500,,,,,,,,
2024-09-04,12.649999618530273,13.25,12.649999618530273,13.15999984741211,12.895353317260742,61300,,,,,,,,
2024-09-05,13.300000190734863,13.380000114440918,13.270000457763672,13.359999656677246,13.091331481933594,52100,,,,,,,,
2024-09-06,13.539999961853027,13.539999961853027,12.90999984741211,12.949999809265137,12.689576148986816,82500,,,,,,,,
2024-09-09,13.149999618530273,13.84000015258789,13.149999618530273,13.390000343322754,13.120728492736816,105000,,,,,,,,
2024-09-10,12.949999809265137,13.600000381469727,12.949999809265137,13.25,12.983543395996094,239000,,,,,,,,
2024-09-11,13.0,13.40999984741211,13.0,13.390000343322754,13.120728492736816,121200,,,,,,,,
2024-09-12,13.5,13.649999618530273,13.489999771118164,13.649999618530273,13.37549877166748,49800,,,,,,,,
2024-09-13,13.430000305175781,13.460000038146973,13.369999885559082,13.399999618530273,13.130525588989258,40000,,,,,,,,
2024-09-16,12.949999809265137,13.59000015258789,12.949999809265137,13.479999542236328,13.208917617797852,92700,,,,,,,,
2024-09-17,13.0600004196167,13.649999618530273,13.0600004196167,13.539999961853027,13.267711639404297,227500,,,,,,,,
2024-09-18,13.359999656677246,13.4399995803833,13.279999732971191,13.34000015258789,13.071733474731445,185000,,,,,,,,
2024-09-19,13.1899995803833,13.34000015258789,13.1899995803833,13.300000190734863,13.032538414001465,51300,,,,,,,,
2024-09-20,12.6899995803833,13.170000076293945,12.6899995803833,13.100000381469727,12.836560249328613,51200,,,,,,,,
2024-09-23,13.0,13.279999732971191,13.0,13.25,12.983543395996094,37900,,,,,,,,
2024-09-24,13.59000015258789,13.59000015258789,13.029999732971191,13.170000076293945,12.905152320861816,69400,,,,,,,,
2024-09-25,12.390000343322754,13.390000343322754,12.390000343322754,12.9399995803833,12.679777145385742,120200,,,,,,,,
2024-09-26,12.850000381469727,13.579999923706055,12.850000381469727,13.260000228881836,12.993342399597168,51200,,,,,,,,
2024-09-27,13.25,13.25,12.880000114440918,12.890000343322754,12.630784034729004,32400,,,,,,,,
2024-09-30,12.930000305175781,12.930000305175781,12.8100004196167,12.859999656677246,12.699911117553711,41600,,,,,,,,
2024-10-01,13.380000114440918,13.380000114440918,12.4399995803833,12.850000381469727,12.69003677368164,51400,,,,,,,,
2024-10-02,12.220000267028809,12.739999771118164,12.220000267028809,12.710000038146973,12.551778793334961,76400,,,,,,,,
2024-10-03,12.609999656677246,12.680000305175781,12.59000015258789,12.630000114440918,12.472774505615234,44400,,,,,,,,
2024-10-04,12.649999618530273,12.770000457763672,12.630000114440918,12.75,12.591280937194824,58700,,,,,,,,
2024-10-07,12.640000343322754,12.670000076293945,12.59000015258789,12.619999885559082,12.462899208068848,149200,,,,,,,,
2024-10-08,12.569999694824219,12.609999656677246,12.529999732971191,12.569999694824219,12.413521766662598,77100,,,,,,,,
2024-10-09,12.6899995803833,12.75,12.680000305175781,12.729999542236328,12.571529388427734,113000,,,,,,,,
