date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDI')","('high', 'PDI')","('low', 'PDI')","('close', 'PDI')","('adj_close', 'PDI')","('volume', 'PDI')","('currency', '')"
2023-11-06,17.719999313354492,17.829999923706055,17.649999618530273,17.799999237060547,13.156479835510254,2748700,,,,,,,,
2023-11-07,17.899999618530273,17.899999618530273,17.709999084472656,17.829999923706055,13.178655624389648,1533600,,,,,,,,
2023-11-08,17.850000381469727,17.889999389648438,17.780000686645508,17.860000610351562,13.200830459594727,1571000,,,,,,,,
2023-11-09,17.8799991607666,17.8799991607666,17.56999969482422,17.56999969482422,12.986481666564941,1429600,,,,,,,,
2023-11-10,17.399999618530273,17.40999984741211,17.06999969482422,17.1299991607666,12.822552680969238,1600400,,,,,,,,
2023-11-13,17.06999969482422,17.09000015258789,16.75,16.770000457763672,12.55307674407959,1488000,,,,,,,,
2023-11-14,17.18000030517578,17.350000381469727,17.059999465942383,17.1299991607666,12.822552680969238,2039400,,,,,,,,
2023-11-15,17.200000762939453,17.25,17.079999923706055,17.149999618530273,12.8375244140625,1240400,,,,,,,,
2023-11-16,17.200000762939453,17.489999771118164,17.149999618530273,17.489999771118164,13.09202766418457,1864600,,,,,,,,
2023-11-17,17.59000015258789,17.68000030517578,17.510000228881836,17.559999465942383,13.144426345825195,1310000,,,,,,,,
2023-11-20,17.600000381469727,17.6200008392334,17.520000457763672,17.579999923706055,13.159395217895508,1119000,,,,,,,,
2023-11-21,17.600000381469727,17.610000610351562,17.559999465942383,17.579999923706055,13.159395217895508,738700,,,,,,,,
2023-11-22,17.6299991607666,17.649999618530273,17.549999237060547,17.600000381469727,13.17436695098877,1086400,,,,,,,,
2023-11-24,17.59000015258789,17.6200008392334,17.579999923706055,17.600000381469727,13.17436695098877,390700,,,,,,,,
2023-11-27,17.600000381469727,17.639999389648438,17.559999465942383,17.6200008392334,13.189338684082031,908500,,,,,,,,
2023-11-28,17.649999618530273,17.65999984741211,17.530000686645508,17.6200008392334,13.189338684082031,1095900,,,,,,,,
2023-11-29,17.649999618530273,17.829999923706055,17.649999618530273,17.739999771118164,13.279163360595703,1260600,,,,,,,,
2023-11-30,17.75,17.799999237060547,17.719999313354492,17.799999237060547,13.32407283782959,1030100,,,,,,,,
2023-12-01,17.850000381469727,17.959999084472656,17.84000015258789,17.959999084472656,13.443841934204102,1758800,,,,,,,,
2023-12-04,17.770000457763672,18.18000030517578,17.770000457763672,18.110000610351562,13.55612564086914,2127000,,,,,,,,
2023-12-05,18.1200008392334,18.18000030517578,18.049999237060547,18.15999984741211,13.593555450439453,1590900,,,,,,,,
2023-12-06,18.219999313354492,18.25,17.75,17.84000015258789,13.354018211364746,2498300,,,,,,,,
2023-12-07,17.959999084472656,18.040000915527344,17.829999923706055,17.979999542236328,13.458813667297363,2034800,,,,,,,,
2023-12-08,17.729999542236328,17.809999465942383,17.670000076293945,17.770000457763672,13.467153549194336,1453800,,,,,,,,
2023-12-11,17.75,17.770000457763672,17.399999618530273,17.59000015258789,13.33073616027832,1639700,,,,,,,,
2023-12-12,17.59000015258789,17.59000015258789,17.170000076293945,17.34000015258789,13.14126968383789,2262600,,,,,,,,
2023-12-13,17.299999237060547,17.579999923706055,17.15999984741211,17.56999969482422,13.315577507019043,2078800,,,,,,,,
2023-12-14,17.799999237060547,17.979999542236328,17.709999084472656,17.899999618530273,13.56567096710205,3066400,,,,,,,,
2023-12-15,17.979999542236328,17.979999542236328,17.860000610351562,17.889999389648438,13.558094024658203,1619900,,,,,,,,
2023-12-18,17.889999389648438,17.979999542236328,17.829999923706055,17.899999618530273,13.56567096710205,1777000,,,,,,,,
2023-12-19,17.920000076293945,17.950000762939453,17.850000381469727,17.940000534057617,13.595987319946289,1568400,,,,,,,,
2023-12-20,17.899999618530273,17.979999542236328,17.780000686645508,17.799999237060547,13.489883422851562,1534700,,,,,,,,
2023-12-21,17.899999618530273,17.93000030517578,17.799999237060547,17.899999618530273,13.56567096710205,1457800,,,,,,,,
2023-12-22,17.93000030517578,17.940000534057617,17.81999969482422,17.899999618530273,13.56567096710205,1271000,,,,,,,,
2023-12-26,17.920000076293945,17.979999542236328,17.860000610351562,17.959999084472656,13.611143112182617,1554000,,,,,,,,
2023-12-27,17.979999542236328,17.979999542236328,17.899999618530273,17.969999313354492,13.618722915649414,1428600,,,,,,,,
2023-12-28,17.979999542236328,18.030000686645508,17.760000228881836,17.809999465942383,13.49746322631836,1591500,,,,,,,,
2023-12-29,17.790000915527344,17.950000762939453,17.719999313354492,17.950000762939453,13.603570938110352,1825700,,,,,,,,
2024-01-02,17.93000030517578,18.139999389648438,17.920000076293945,18.1299991607666,13.73997974395752,1966300,,,,,,,,
2024-01-03,18.18000030517578,18.299999237060547,18.1200008392334,18.270000457763672,13.84608268737793,2574800,,,,,,,,
2024-01-04,18.270000457763672,18.43000030517578,18.239999771118164,18.31999969482422,13.883974075317383,1929400,,,,,,,,
2024-01-05,18.329999923706055,18.5,18.329999923706055,18.469999313354492,13.997651100158691,1847500,,,,,,,,
2024-01-08,18.5,18.709999084472656,18.479999542236328,18.649999618530273,14.134068489074707,2088400,,,,,,,,
2024-01-09,18.690000534057617,18.700000762939453,18.6299991607666,18.700000762939453,14.171961784362793,1656700,,,,,,,,
2024-01-10,18.729999542236328,18.799999237060547,18.65999984741211,18.760000228881836,14.21743106842041,2352600,,,,,,,,
2024-01-11,18.540000915527344,18.6200008392334,18.399999618530273,18.6200008392334,14.279544830322266,1776500,,,,,,,,
2024-01-12,18.690000534057617,18.690000534057617,18.59000015258789,18.690000534057617,14.333233833312988,1414100,,,,,,,,
2024-01-16,18.690000534057617,18.700000762939453,18.3799991607666,18.489999771118164,14.179853439331055,1669300,,,,,,,,
2024-01-17,18.450000762939453,18.510000228881836,18.360000610351562,18.510000228881836,14.19519329071045,1205800,,,,,,,,
2024-01-18,18.540000915527344,18.649999618530273,18.440000534057617,18.649999618530273,14.302555084228516,1672500,,,,,,,,
2024-01-19,18.670000076293945,18.700000762939453,18.579999923706055,18.670000076293945,14.317893028259277,1234900,,,,,,,,
2024-01-22,18.719999313354492,18.770000457763672,18.68000030517578,18.770000457763672,14.394580841064453,1371800,,,,,,,,
2024-01-23,18.780000686645508,18.829999923706055,18.649999618530273,18.829999923706055,14.440594673156738,1162800,,,,,,,,
2024-01-24,18.850000381469727,18.889999389648438,18.799999237060547,18.8799991607666,14.478940963745117,1431300,,,,,,,,
2024-01-25,18.889999389648438,18.889999389648438,18.860000610351562,18.889999389648438,14.486611366271973,816200,,,,,,,,
2024-01-26,18.899999618530273,18.93000030517578,18.860000610351562,18.860000610351562,14.463603019714355,1246200,,,,,,,,
2024-01-29,18.899999618530273,19.0,18.889999389648438,19.0,14.570969581604004,1395000,,,,,,,,
2024-01-30,19.049999237060547,19.170000076293945,19.040000915527344,19.1299991607666,14.670661926269531,1713400,,,,,,,,
2024-01-31,19.200000762939453,19.260000228881836,19.139999389648438,19.200000762939453,14.724346160888672,1727900,,,,,,,,
2024-02-01,19.309999465942383,19.350000381469727,19.229999542236328,19.329999923706055,14.824042320251465,1701400,,,,,,,,
2024-02-02,19.350000381469727,19.3799991607666,19.31999969482422,19.3799991607666,14.862386703491211,1640900,,,,,,,,
2024-02-05,19.3799991607666,19.469999313354492,19.3700008392334,19.399999618530273,14.87772274017334,2143800,,,,,,,,
2024-02-06,19.450000762939453,19.520000457763672,19.420000076293945,19.5,14.954415321350098,1837400,,,,,,,,
2024-02-07,19.530000686645508,19.579999923706055,19.479999542236328,19.579999923706055,15.015769004821777,2055300,,,,,,,,
2024-02-08,19.59000015258789,19.600000381469727,19.299999237060547,19.329999923706055,14.824042320251465,1920300,,,,,,,,
2024-02-09,19.110000610351562,19.200000762939453,19.049999237060547,19.18000030517578,14.879119873046875,1623700,,,,,,,,
2024-02-12,19.18000030517578,19.200000762939453,19.030000686645508,19.149999618530273,14.855851173400879,1418500,,,,,,,,
2024-02-13,19.0,19.049999237060547,18.68000030517578,18.920000076293945,14.677422523498535,1936500,,,,,,,,
2024-02-14,18.959999084472656,18.979999542236328,18.93000030517578,18.969999313354492,14.716215133666992,996600,,,,,,,,
2024-02-15,19.059999465942383,19.190000534057617,18.979999542236328,19.15999984741211,14.863606452941895,1143300,,,,,,,,
2024-02-16,19.149999618530273,19.200000762939453,19.110000610351562,19.200000762939453,14.894638061523438,816000,,,,,,,,
2024-02-20,19.190000534057617,19.270000457763672,19.170000076293945,19.209999084472656,14.902395248413086,1444400,,,,,,,,
2024-02-21,19.229999542236328,19.239999771118164,19.139999389648438,19.229999542236328,14.917906761169434,1013100,,,,,,,,
2024-02-22,19.25,19.329999923706055,19.239999771118164,19.290000915527344,14.964454650878906,1130300,,,,,,,,
2024-02-23,19.3700008392334,19.399999618530273,19.280000686645508,19.399999618530273,15.049787521362305,1292900,,,,,,,,
2024-02-26,19.3700008392334,19.3799991607666,18.719999313354492,18.899999618530273,14.661911010742188,2944000,,,,,,,,
2024-02-27,18.899999618530273,18.969999313354492,18.8799991607666,18.959999084472656,14.708453178405762,1175400,,,,,,,,
2024-02-28,18.950000762939453,19.010000228881836,18.90999984741211,18.989999771118164,14.731727600097656,1044200,,,,,,,,
2024-02-29,19.030000686645508,19.170000076293945,19.010000228881836,19.110000610351562,14.824812889099121,1233500,,,,,,,,
2024-03-01,19.15999984741211,19.170000076293945,18.950000762939453,18.979999542236328,14.723967552185059,1578200,,,,,,,,
2024-03-04,19.09000015258789,19.149999618530273,19.030000686645508,19.1299991607666,14.840332984924316,1606800,,,,,,,,
2024-03-05,19.139999389648438,19.25,19.110000610351562,19.239999771118164,14.925667762756348,1474700,,,,,,,,
2024-03-06,19.25,19.360000610351562,19.229999542236328,19.31999969482422,14.987730979919434,2050900,,,,,,,,
2024-03-07,19.350000381469727,19.3700008392334,19.239999771118164,19.239999771118164,14.925667762756348,1854600,,,,,,,,
2024-03-08,19.030000686645508,19.100000381469727,18.950000762939453,19.049999237060547,14.94999885559082,1488800,,,,,,,,
2024-03-11,19.040000915527344,19.09000015258789,18.979999542236328,19.010000228881836,14.91860580444336,888100,,,,,,,,
2024-03-12,19.0,19.030000686645508,18.90999984741211,19.020000457763672,14.926453590393066,1073000,,,,,,,,
2024-03-13,19.040000915527344,19.059999465942383,19.010000228881836,19.020000457763672,14.926453590393066,1104200,,,,,,,,
2024-03-14,19.0,19.059999465942383,18.940000534057617,19.010000228881836,14.91860580444336,978700,,,,,,,,
2024-03-15,19.0,19.040000915527344,18.979999542236328,19.010000228881836,14.91860580444336,722700,,,,,,,,
2024-03-18,19.040000915527344,19.040000915527344,18.989999771118164,19.010000228881836,14.91860580444336,838800,,,,,,,,
2024-03-19,19.010000228881836,19.059999465942383,19.0,19.049999237060547,14.94999885559082,964700,,,,,,,,
2024-03-20,19.059999465942383,19.09000015258789,19.010000228881836,19.079999923706055,14.973540306091309,983200,,,,,,,,
2024-03-21,19.100000381469727,19.170000076293945,19.059999465942383,19.149999618530273,15.02847671508789,1136100,,,,,,,,
2024-03-22,19.149999618530273,19.15999984741211,19.1200008392334,19.139999389648438,15.020625114440918,736000,,,,,,,,
2024-03-25,19.15999984741211,19.209999084472656,19.1299991607666,19.15999984741211,15.036320686340332,1147300,,,,,,,,
2024-03-26,19.190000534057617,19.209999084472656,19.15999984741211,19.209999084472656,15.07555866241455,1101300,,,,,,,,
2024-03-27,19.239999771118164,19.239999771118164,19.200000762939453,19.229999542236328,15.091251373291016,887500,,,,,,,,
2024-03-28,19.25,19.290000915527344,19.229999542236328,19.290000915527344,15.138340950012207,1159100,,,,,,,,
2024-04-01,19.3799991607666,19.5,19.329999923706055,19.420000076293945,15.240360260009766,2402600,,,,,,,,
2024-04-02,19.420000076293945,19.5,19.299999237060547,19.489999771118164,15.295296669006348,2427900,,,,,,,,
2024-04-03,19.469999313354492,19.600000381469727,19.459999084472656,19.59000015258789,15.373779296875,2229400,,,,,,,,
2024-04-04,19.610000610351562,19.719999313354492,19.600000381469727,19.649999618530273,15.420859336853027,1788600,,,,,,,,
2024-04-05,19.690000534057617,19.709999084472656,19.670000076293945,19.709999084472656,15.467950820922852,1359500,,,,,,,,
2024-04-08,19.709999084472656,19.760000228881836,19.670000076293945,19.760000228881836,15.507183074951172,1739600,,,,,,,,
2024-04-09,19.760000228881836,19.770000457763672,19.690000534057617,19.75,15.499336242675781,1918800,,,,,,,,
2024-04-10,19.40999984741211,19.520000457763672,19.299999237060547,19.459999084472656,15.44457721710205,2026600,,,,,,,,
2024-04-11,19.489999771118164,19.5,19.100000381469727,19.350000381469727,15.357276916503906,2510700,,,,,,,,
2024-04-12,19.299999237060547,19.43000030517578,19.15999984741211,19.170000076293945,15.214415550231934,2396200,,,,,,,,
2024-04-15,19.200000762939453,19.280000686645508,18.799999237060547,18.809999465942383,14.928701400756836,3219500,,,,,,,,
2024-04-16,18.700000762939453,18.809999465942383,18.329999923706055,18.610000610351562,14.769970893859863,2797600,,,,,,,,
2024-04-17,18.670000076293945,18.760000228881836,18.5,18.6200008392334,14.777908325195312,1423900,,,,,,,,
2024-04-18,18.700000762939453,18.700000762939453,18.530000686645508,18.579999923706055,14.7461576461792,1196600,,,,,,,,
2024-04-19,18.600000381469727,18.65999984741211,18.540000915527344,18.610000610351562,14.769970893859863,1100800,,,,,,,,
2024-04-22,18.649999618530273,18.780000686645508,18.6299991607666,18.729999542236328,14.865206718444824,1302600,,,,,,,,
2024-04-23,18.75,18.860000610351562,18.739999771118164,18.829999923706055,14.944571495056152,1095100,,,,,,,,
2024-04-24,18.860000610351562,18.899999618530273,18.760000228881836,18.860000610351562,14.9683837890625,820000,,,,,,,,
2024-04-25,18.700000762939453,18.899999618530273,18.6200008392334,18.8700008392334,14.976323127746582,947000,,,,,,,,
2024-04-26,18.899999618530273,18.989999771118164,18.899999618530273,18.959999084472656,15.047747611999512,896000,,,,,,,,
2024-04-29,18.969999313354492,19.0,18.93000030517578,18.979999542236328,15.063619613647461,1007900,,,,,,,,
2024-04-30,18.979999542236328,19.030000686645508,18.959999084472656,19.010000228881836,15.087434768676758,998900,,,,,,,,
2024-05-01,19.059999465942383,19.200000762939453,18.959999084472656,19.06999969482422,15.135049819946289,1696400,,,,,,,,
2024-05-02,19.190000534057617,19.25,19.1200008392334,19.219999313354492,15.254098892211914,1455100,,,,,,,,
2024-05-03,19.31999969482422,19.3799991607666,19.270000457763672,19.350000381469727,15.357276916503906,1315200,,,,,,,,
2024-05-06,19.3799991607666,19.440000534057617,19.360000610351562,19.40999984741211,15.404895782470703,1444800,,,,,,,,
2024-05-07,19.450000762939453,19.459999084472656,19.399999618530273,19.43000030517578,15.420768737792969,1247600,,,,,,,,
2024-05-08,19.43000030517578,19.469999313354492,19.34000015258789,19.469999313354492,15.452513694763184,1409500,,,,,,,,
2024-05-09,19.450000762939453,19.459999084472656,19.270000457763672,19.3700008392334,15.373149871826172,1358300,,,,,,,,
2024-05-10,19.1200008392334,19.139999389648438,18.959999084472656,19.100000381469727,15.33381462097168,1378800,,,,,,,,
2024-05-13,19.100000381469727,19.100000381469727,18.989999771118164,19.040000915527344,15.285646438598633,1073100,,,,,,,,
2024-05-14,19.040000915527344,19.059999465942383,19.020000457763672,19.049999237060547,15.293668746948242,915100,,,,,,,,
2024-05-15,19.1299991607666,19.139999389648438,19.049999237060547,19.110000610351562,15.341833114624023,1377200,,,,,,,,
2024-05-16,19.139999389648438,19.18000030517578,19.110000610351562,19.139999389648438,15.365921020507812,1077600,,,,,,,,
2024-05-17,19.110000610351562,19.200000762939453,19.100000381469727,19.170000076293945,15.390006065368652,973100,,,,,,,,
2024-05-20,19.170000076293945,19.229999542236328,19.170000076293945,19.219999313354492,15.43014907836914,1021200,,,,,,,,
2024-05-21,19.200000762939453,19.280000686645508,19.190000534057617,19.280000686645508,15.47831916809082,815300,,,,,,,,
2024-05-22,19.280000686645508,19.299999237060547,19.260000228881836,19.299999237060547,15.494375228881836,894900,,,,,,,,
2024-05-23,19.299999237060547,19.309999465942383,19.18000030517578,19.200000762939453,15.41408920288086,1008000,,,,,,,,
2024-05-24,19.200000762939453,19.229999542236328,19.149999618530273,19.190000534057617,15.406061172485352,865100,,,,,,,,
2024-05-28,19.25,19.25,19.170000076293945,19.190000534057617,15.406061172485352,793700,,,,,,,,
2024-05-29,19.170000076293945,19.190000534057617,19.079999923706055,19.190000534057617,15.406061172485352,1095600,,,,,,,,
2024-05-30,19.200000762939453,19.219999313354492,19.110000610351562,19.190000534057617,15.406061172485352,1053800,,,,,,,,
2024-05-31,19.200000762939453,19.260000228881836,19.18000030517578,19.260000228881836,15.462261199951172,920200,,,,,,,,
2024-06-03,19.31999969482422,19.350000381469727,19.260000228881836,19.329999923706055,15.51845932006836,1664100,,,,,,,,
2024-06-04,19.399999618530273,19.40999984741211,19.329999923706055,19.3700008392334,15.55057144165039,1069900,,,,,,,,
2024-06-05,19.3700008392334,19.399999618530273,19.350000381469727,19.360000610351562,15.542546272277832,1234600,,,,,,,,
2024-06-06,19.350000381469727,19.389999389648438,19.309999465942383,19.3799991607666,15.558599472045898,1435700,,,,,,,,
2024-06-07,19.3799991607666,19.399999618530273,19.31999969482422,19.389999389648438,15.566624641418457,940800,,,,,,,,
2024-06-10,19.399999618530273,19.420000076293945,19.31999969482422,19.40999984741211,15.582685470581055,1165000,,,,,,,,
2024-06-11,19.399999618530273,19.399999618530273,19.34000015258789,19.3799991607666,15.558599472045898,898000,,,,,,,,
2024-06-12,19.399999618530273,19.420000076293945,19.309999465942383,19.360000610351562,15.542546272277832,1651000,,,,,,,,
2024-06-13,19.170000076293945,19.200000762939453,19.06999969482422,19.149999618530273,15.551473617553711,1610800,,,,,,,,
2024-06-14,19.1200008392334,19.149999618530273,19.0,19.049999237060547,15.470267295837402,1333200,,,,,,,,
2024-06-17,19.0,19.030000686645508,18.5,18.59000015258789,15.096709251403809,3697700,,,,,,,,
2024-06-18,18.639999389648438,18.809999465942383,18.6200008392334,18.770000457763672,15.242884635925293,1923600,,,,,,,,
2024-06-20,18.780000686645508,18.799999237060547,18.709999084472656,18.780000686645508,15.251002311706543,1338700,,,,,,,,
2024-06-21,18.799999237060547,18.829999923706055,18.719999313354492,18.719999313354492,15.202280044555664,966700,,,,,,,,
2024-06-24,18.729999542236328,18.75,18.610000610351562,18.75,15.226643562316895,1199400,,,,,,,,
2024-06-25,18.799999237060547,18.799999237060547,18.65999984741211,18.770000457763672,15.242884635925293,923000,,,,,,,,
2024-06-26,18.700000762939453,18.780000686645508,18.700000762939453,18.780000686645508,15.251002311706543,789100,,,,,,,,
2024-06-27,18.799999237060547,18.860000610351562,18.760000228881836,18.790000915527344,15.259126663208008,943900,,,,,,,,
2024-06-28,18.809999465942383,18.860000610351562,18.709999084472656,18.809999465942383,15.275364875793457,973100,,,,,,,,
2024-07-01,18.829999923706055,19.079999923706055,18.770000457763672,18.989999771118164,15.421542167663574,2157600,,,,,,,,
2024-07-02,19.049999237060547,19.100000381469727,18.989999771118164,19.059999465942383,15.478386878967285,1352000,,,,,,,,
2024-07-03,19.079999923706055,19.100000381469727,19.049999237060547,19.059999465942383,15.478386878967285,803600,,,,,,,,
2024-07-05,19.079999923706055,19.110000610351562,19.0,19.06999969482422,15.486510276794434,1620500,,,,,,,,
2024-07-08,19.06999969482422,19.1200008392334,19.059999465942383,19.1200008392334,15.527113914489746,1474800,,,,,,,,
2024-07-09,19.1299991607666,19.139999389648438,19.09000015258789,19.1299991607666,15.535233497619629,1445500,,,,,,,,
2024-07-10,19.139999389648438,19.139999389648438,19.079999923706055,19.100000381469727,15.510872840881348,2053800,,,,,,,,
2024-07-11,18.860000610351562,18.93000030517578,18.829999923706055,18.8799991607666,15.511690139770508,1749300,,,,,,,,
2024-07-12,18.889999389648438,18.920000076293945,18.8700008392334,18.8700008392334,15.503480911254883,1360400,,,,,,,,
2024-07-15,18.899999618530273,18.90999984741211,18.860000610351562,18.899999618530273,15.52812671661377,1678500,,,,,,,,
2024-07-16,18.90999984741211,18.950000762939453,18.8700008392334,18.950000762939453,15.56920337677002,1436200,,,,,,,,
2024-07-17,18.93000030517578,18.969999313354492,18.90999984741211,18.969999313354492,15.585638999938965,1040500,,,,,,,,
2024-07-18,18.979999542236328,18.979999542236328,18.899999618530273,18.969999313354492,15.585638999938965,924300,,,,,,,,
2024-07-19,18.989999771118164,18.989999771118164,18.920000076293945,18.940000534057617,15.560991287231445,2012200,,,,,,,,
2024-07-22,18.969999313354492,18.969999313354492,18.93000030517578,18.959999084472656,15.577421188354492,1090600,,,,,,,,
2024-07-23,18.989999771118164,19.0,18.940000534057617,18.979999542236328,15.593849182128906,850900,,,,,,,,
2024-07-24,18.950000762939453,18.979999542236328,18.93000030517578,18.969999313354492,15.585638999938965,712600,,,,,,,,
2024-07-25,18.979999542236328,18.979999542236328,18.940000534057617,18.950000762939453,15.56920337677002,1044000,,,,,,,,
2024-07-26,19.0,19.0,18.93000030517578,18.969999313354492,15.585638999938965,841900,,,,,,,,
2024-07-29,19.0,19.0,18.920000076293945,18.979999542236328,15.593849182128906,974400,,,,,,,,
2024-07-30,18.989999771118164,18.989999771118164,18.940000534057617,18.950000762939453,15.56920337677002,982900,,,,,,,,
2024-07-31,18.969999313354492,19.0,18.950000762939453,18.989999771118164,15.602068901062012,1299300,,,,,,,,
2024-08-01,19.0,19.06999969482422,18.989999771118164,19.059999465942383,15.659579277038574,1750700,,,,,,,,
2024-08-02,19.049999237060547,19.110000610351562,19.0,19.06999969482422,15.667797088623047,1669200,,,,,,,,
2024-08-05,18.690000534057617,18.84000015258789,18.25,18.709999084472656,15.37201976776123,4140200,,,,,,,,
2024-08-06,18.860000610351562,18.8700008392334,18.75,18.809999465942383,15.454180717468262,1860400,,,,,,,,
2024-08-07,18.940000534057617,18.940000534057617,18.81999969482422,18.90999984741211,15.536337852478027,1844700,,,,,,,,
2024-08-08,18.940000534057617,18.989999771118164,18.899999618530273,18.93000030517578,15.552776336669922,1669800,,,,,,,,
2024-08-09,18.93000030517578,18.969999313354492,18.850000381469727,18.920000076293945,15.54455852508545,1642000,,,,,,,,
2024-08-12,18.709999084472656,18.739999771118164,18.65999984741211,18.719999313354492,15.56201457977295,1483900,,,,,,,,
2024-08-13,18.729999542236328,18.770000457763672,18.729999542236328,18.739999771118164,15.578641891479492,1235100,,,,,,,,
2024-08-14,18.75,18.75,18.690000534057617,18.719999313354492,15.56201457977295,1030300,,,,,,,,
2024-08-15,18.75,18.760000228881836,18.700000762939453,18.700000762939453,15.54538631439209,1392200,,,,,,,,
2024-08-16,18.690000534057617,18.90999984741211,18.690000534057617,18.809999465942383,15.63683032989502,1992900,,,,,,,,
2024-08-19,18.780000686645508,18.850000381469727,18.780000686645508,18.84000015258789,15.661773681640625,1277700,,,,,,,,
2024-08-20,18.809999465942383,18.899999618530273,18.809999465942383,18.889999389648438,15.70333480834961,1435800,,,,,,,,
2024-08-21,18.889999389648438,18.950000762939453,18.8799991607666,18.950000762939453,15.753212928771973,1227100,,,,,,,,
2024-08-22,19.0,19.020000457763672,18.950000762939453,19.0,15.794782638549805,1612000,,,,,,,,
2024-08-23,19.030000686645508,19.100000381469727,19.020000457763672,19.049999237060547,15.836344718933105,1452300,,,,,,,,
2024-08-26,19.079999923706055,19.09000015258789,19.049999237060547,19.079999923706055,15.861283302307129,1346300,,,,,,,,
2024-08-27,19.079999923706055,19.09000015258789,19.059999465942383,19.09000015258789,15.869600296020508,851900,,,,,,,,
2024-08-28,19.100000381469727,19.110000610351562,19.049999237060547,19.09000015258789,15.869600296020508,1292500,,,,,,,,
2024-08-29,19.079999923706055,19.1200008392334,19.06999969482422,19.110000610351562,15.886221885681152,1193500,,,,,,,,
2024-08-30,19.110000610351562,19.170000076293945,19.110000610351562,19.170000076293945,15.936100959777832,1335400,,,,,,,,
2024-09-03,19.200000762939453,19.25,19.18000030517578,19.239999771118164,15.994297981262207,2081000,,,,,,,,
2024-09-04,19.25,19.290000915527344,19.239999771118164,19.290000915527344,16.035856246948242,1719500,,,,,,,,
2024-09-05,19.299999237060547,19.329999923706055,19.280000686645508,19.329999923706055,16.069110870361328,1480600,,,,,,,,
2024-09-06,19.329999923706055,19.350000381469727,19.309999465942383,19.34000015258789,16.077425003051758,1654500,,,,,,,,
2024-09-09,19.360000610351562,19.3799991607666,19.34000015258789,19.3700008392334,16.10236358642578,1574500,,,,,,,,
2024-09-10,19.43000030517578,19.43000030517578,19.3799991607666,19.3799991607666,16.110673904418945,1646000,,,,,,,,
2024-09-11,19.3799991607666,19.440000534057617,19.3700008392334,19.43000030517578,16.152244567871094,1739400,,,,,,,,
2024-09-12,19.450000762939453,19.459999084472656,19.43000030517578,19.43000030517578,16.152244567871094,1708300,,,,,,,,
2024-09-13,19.25,19.309999465942383,19.239999771118164,19.270000457763672,16.203536987304688,1923400,,,,,,,,
2024-09-16,19.31999969482422,19.350000381469727,19.309999465942383,19.350000381469727,16.270803451538086,2153300,,,,,,,,
2024-09-17,19.399999618530273,19.459999084472656,19.360000610351562,19.399999618530273,16.31284523010254,2280800,,,,,,,,
2024-09-18,19.450000762939453,19.549999237060547,19.43000030517578,19.5,16.396934509277344,2390900,,,,,,,,
2024-09-19,19.610000610351562,19.649999618530273,19.579999923706055,19.6200008392334,16.49783706665039,2030000,,,,,,,,
2024-09-20,19.670000076293945,19.709999084472656,19.65999984741211,19.709999084472656,16.573514938354492,1697700,,,,,,,,
2024-09-23,19.75,19.770000457763672,19.700000762939453,19.719999313354492,16.58192253112793,1369300,,,,,,,,
2024-09-24,19.780000686645508,20.049999237060547,19.75,20.040000915527344,16.85100555419922,2896900,,,,,,,,
2024-09-25,20.1200008392334,20.239999771118164,20.079999923706055,20.229999542236328,17.010770797729492,2553300,,,,,,,,
2024-09-26,20.290000915527344,20.34000015258789,20.049999237060547,20.219999313354492,17.002357482910156,1981900,,,,,,,,
2024-09-27,20.25,20.280000686645508,20.1200008392334,20.219999313354492,17.002357482910156,1913100,,,,,,,,
2024-09-30,20.229999542236328,20.270000457763672,20.15999984741211,20.270000457763672,17.044403076171875,1498400,,,,,,,,
2024-10-01,20.350000381469727,20.350000381469727,20.270000457763672,20.329999923706055,17.094858169555664,2353300,,,,,,,,
2024-10-02,20.34000015258789,20.389999389648438,20.299999237060547,20.389999389648438,17.145305633544922,1659300,,,,,,,,
2024-10-03,20.40999984741211,20.469999313354492,20.399999618530273,20.450000762939453,17.19576072692871,1909300,,,,,,,,
2024-10-04,20.579999923706055,20.649999618530273,20.520000457763672,20.579999923706055,17.305072784423828,2155200,,,,,,,,
2024-10-07,20.649999618530273,20.81999969482422,20.600000381469727,20.790000915527344,17.48165512084961,2504800,,,,,,,,
2024-10-08,20.8799991607666,20.889999389648438,20.65999984741211,20.850000381469727,17.5321102142334,2767100,,,,,,,,
2024-10-09,20.829999923706055,20.889999389648438,20.780000686645508,20.850000381469727,17.5321102142334,2064100,,,,,,,,
2024-10-10,20.829999923706055,20.899999618530273,20.770000457763672,20.84000015258789,17.523696899414062,3009200,,,,,,,,
2024-10-11,20.549999237060547,20.649999618530273,20.420000076293945,20.600000381469727,17.507545471191406,2466900,,,,,,,,
2024-10-14,20.5,20.549999237060547,20.1200008392334,20.15999984741211,17.13360023498535,3826000,,,,,,,,
2024-10-15,20.0,20.020000457763672,19.229999542236328,19.3799991607666,16.47069549560547,8532800,,,,,,,,
2024-10-16,19.3799991607666,19.850000381469727,19.350000381469727,19.770000457763672,16.802148818969727,3063300,,,,,,,,
2024-10-17,19.8799991607666,19.940000534057617,19.780000686645508,19.84000015258789,16.86164093017578,1700800,,,,,,,,
2024-10-18,19.959999084472656,20.020000457763672,19.850000381469727,19.889999389648438,16.904132843017578,1438900,,,,,,,,
