date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBH')","('high', 'KBH')","('low', 'KBH')","('close', 'KBH')","('adj_close', 'KBH')","('volume', 'KBH')","('currency', '')"
2023-10-18,44.119998931884766,44.369998931884766,43.40999984741211,43.41999816894531,41.96756362915039,1105300,,,,,,,,
2023-10-19,43.54999923706055,43.83000183105469,42.5,42.529998779296875,41.10733413696289,1300200,,,,,,,,
2023-10-20,42.689998626708984,43.0099983215332,42.11000061035156,42.310001373291016,40.89469909667969,1533200,,,,,,,,
2023-10-23,42.20000076293945,43.470001220703125,42.189998626708984,43.209999084472656,41.76458740234375,1159100,,,,,,,,
2023-10-24,43.2599983215332,43.650001525878906,42.869998931884766,43.099998474121094,41.65826416015625,1046600,,,,,,,,
2023-10-25,42.77000045776367,43.08000183105469,42.349998474121094,42.36000061035156,40.943023681640625,1467700,,,,,,,,
2023-10-26,42.91999816894531,43.7599983215332,42.27000045776367,43.13999938964844,41.696922302246094,1309300,,,,,,,,
2023-10-27,43.33000183105469,43.470001220703125,42.90999984741211,43.150001525878906,41.706600189208984,1130900,,,,,,,,
2023-10-30,43.650001525878906,43.849998474121094,42.75,43.34000015258789,41.890235900878906,1152900,,,,,,,,
2023-10-31,43.470001220703125,44.560001373291016,43.34000015258789,44.20000076293945,42.721473693847656,1180300,,,,,,,,
2023-11-01,44.2599983215332,46.650001525878906,43.91999816894531,46.470001220703125,44.91554260253906,1957300,,,,,,,,
2023-11-02,47.9900016784668,49.11000061035156,47.970001220703125,48.86000061035156,47.225589752197266,2140700,,,,,,,,
2023-11-03,50.0,51.47999954223633,50.0,51.18000030517578,49.467987060546875,1930900,,,,,,,,
2023-11-06,50.709999084472656,51.099998474121094,50.08000183105469,50.65999984741211,48.96537399291992,1548600,,,,,,,,
2023-11-07,50.65999984741211,51.72999954223633,50.540000915527344,51.56999969482422,49.844940185546875,1304500,,,,,,,,
2023-11-08,51.56999969482422,51.849998474121094,50.939998626708984,51.11000061035156,49.5926513671875,1093300,,,,,,,,
2023-11-09,51.099998474121094,51.72999954223633,50.08000183105469,50.33000183105469,48.835819244384766,1138600,,,,,,,,
2023-11-10,50.709999084472656,51.52000045776367,50.34000015258789,51.119998931884766,49.602359771728516,1155100,,,,,,,,
2023-11-13,50.70000076293945,51.38999938964844,50.380001068115234,50.81999969482422,49.31126403808594,1268800,,,,,,,,
2023-11-14,53.0,54.7599983215332,52.650001525878906,54.349998474121094,52.73646545410156,2054900,,,,,,,,
2023-11-15,54.060001373291016,54.84000015258789,53.650001525878906,53.65999984741211,52.06695556640625,960500,,,,,,,,
2023-11-16,53.66999816894531,54.08000183105469,53.2400016784668,53.95000076293945,52.34834671020508,833300,,,,,,,,
2023-11-17,54.279998779296875,54.790000915527344,53.5099983215332,53.869998931884766,52.270713806152344,1057300,,,,,,,,
2023-11-20,53.060001373291016,53.529998779296875,52.25,53.41999816894531,51.834075927734375,940000,,,,,,,,
2023-11-21,53.16999816894531,53.599998474121094,52.81999969482422,53.029998779296875,51.45566177368164,725800,,,,,,,,
2023-11-22,53.619998931884766,54.0,52.849998474121094,53.02000045776367,51.44594955444336,544200,,,,,,,,
2023-11-24,52.91999816894531,53.18000030517578,52.709999084472656,53.06999969482422,51.494468688964844,291800,,,,,,,,
2023-11-27,52.66999816894531,53.09000015258789,52.5099983215332,52.7400016784668,51.17426300048828,722900,,,,,,,,
2023-11-28,52.47999954223633,52.86000061035156,52.11000061035156,52.150001525878906,50.60179138183594,1142900,,,,,,,,
2023-11-29,52.91999816894531,53.22999954223633,52.400001525878906,52.40999984741211,50.85406494140625,945600,,,,,,,,
2023-11-30,52.15999984741211,52.2400016784668,51.529998779296875,52.099998474121094,50.55326461791992,1137700,,,,,,,,
2023-12-01,52.15999984741211,53.90999984741211,51.939998626708984,53.869998931884766,52.270713806152344,1285900,,,,,,,,
2023-12-04,53.540000915527344,54.810001373291016,53.540000915527344,54.70000076293945,53.076072692871094,1529400,,,,,,,,
2023-12-05,54.5,54.849998474121094,54.0,54.439998626708984,52.823795318603516,845500,,,,,,,,
2023-12-06,55.0,56.4900016784668,55.0,55.5099983215332,53.862030029296875,922600,,,,,,,,
2023-12-07,55.720001220703125,56.52000045776367,55.029998779296875,56.5099983215332,54.83233642578125,1002700,,,,,,,,
2023-12-08,55.72999954223633,56.91999816894531,55.45000076293945,56.650001525878906,54.96818542480469,1222000,,,,,,,,
2023-12-11,56.34000015258789,56.650001525878906,55.83000183105469,56.08000183105469,54.41511154174805,875100,,,,,,,,
2023-12-12,56.29999923706055,56.34000015258789,55.540000915527344,55.58000183105469,53.92995071411133,790700,,,,,,,,
2023-12-13,56.099998474121094,58.029998779296875,54.939998626708984,57.880001068115234,56.16167068481445,1532400,,,,,,,,
2023-12-14,59.0,62.970001220703125,59.0,62.810001373291016,60.945308685302734,2352100,,,,,,,,
2023-12-15,62.18000030517578,62.54999923706055,60.279998779296875,60.63999938964844,58.8397331237793,2934400,,,,,,,,
2023-12-18,60.560001373291016,60.66999816894531,59.75,60.36000061035156,58.56804656982422,904700,,,,,,,,
2023-12-19,60.900001525878906,62.22999954223633,60.68000030517578,62.11000061035156,60.266090393066406,1171400,,,,,,,,
2023-12-20,62.11000061035156,62.90999984741211,61.27000045776367,61.34000015258789,59.518959045410156,963100,,,,,,,,
2023-12-21,62.13999938964844,62.54999923706055,61.540000915527344,62.029998779296875,60.1884651184082,935000,,,,,,,,
2023-12-22,62.5099983215332,62.59000015258789,61.70000076293945,62.08000183105469,60.23698806762695,583400,,,,,,,,
2023-12-26,62.33000183105469,63.040000915527344,62.13999938964844,62.779998779296875,60.91619873046875,467400,,,,,,,,
2023-12-27,62.95000076293945,63.529998779296875,62.5,63.06999969482422,61.19758987426758,594300,,,,,,,,
2023-12-28,62.72999954223633,63.40999984741211,62.54999923706055,62.95000076293945,61.08115768432617,517600,,,,,,,,
2023-12-29,62.56999969482422,63.150001525878906,62.29999923706055,62.459999084472656,60.6057014465332,683400,,,,,,,,
2024-01-02,61.65999984741211,62.310001373291016,60.810001373291016,62.040000915527344,60.19816970825195,928100,,,,,,,,
2024-01-03,60.939998626708984,61.18000030517578,60.060001373291016,60.310001373291016,58.51953125,834800,,,,,,,,
2024-01-04,60.20000076293945,61.150001525878906,59.84000015258789,60.900001525878906,59.09201431274414,1024600,,,,,,,,
2024-01-05,60.599998474121094,62.130001068115234,60.599998474121094,61.33000183105469,59.50925064086914,817100,,,,,,,,
2024-01-08,61.75,62.810001373291016,61.2599983215332,62.7599983215332,60.89679718017578,997700,,,,,,,,
2024-01-09,62.09000015258789,62.900001525878906,62.0099983215332,62.540000915527344,60.68333053588867,1095700,,,,,,,,
2024-01-10,62.45000076293945,64.0,62.45000076293945,63.20000076293945,61.323734283447266,2352000,,,,,,,,
2024-01-11,60.84000015258789,62.84000015258789,60.58000183105469,62.41999816894531,60.56688690185547,3339400,,,,,,,,
2024-01-12,62.75,62.79999923706055,59.86000061035156,60.630001068115234,58.83003234863281,1709100,,,,,,,,
2024-01-16,60.099998474121094,60.43000030517578,59.47999954223633,60.220001220703125,58.43220520019531,1039500,,,,,,,,
2024-01-17,59.5,60.16999816894531,59.45000076293945,60.02000045776367,58.238136291503906,693300,,,,,,,,
2024-01-18,61.54999923706055,61.779998779296875,60.290000915527344,61.119998931884766,59.305477142333984,1083100,,,,,,,,
2024-01-19,61.400001525878906,61.63999938964844,60.529998779296875,61.33000183105469,59.50925064086914,800900,,,,,,,,
2024-01-22,62.0,62.9900016784668,61.650001525878906,62.970001220703125,61.100563049316406,1274200,,,,,,,,
2024-01-23,61.470001220703125,61.849998474121094,58.959999084472656,59.349998474121094,57.58802795410156,1926300,,,,,,,,
2024-01-24,59.95000076293945,60.099998474121094,58.04999923706055,58.400001525878906,56.66623306274414,1419700,,,,,,,,
2024-01-25,59.34000015258789,59.79999923706055,58.83000183105469,59.7599983215332,57.9858512878418,1628800,,,,,,,,
2024-01-26,59.79999923706055,60.40999984741211,59.150001525878906,59.5,57.73357391357422,888200,,,,,,,,
2024-01-29,59.47999954223633,60.65999984741211,59.34000015258789,60.650001525878906,58.84943389892578,1204400,,,,,,,,
2024-01-30,60.68000030517578,61.400001525878906,60.220001220703125,60.380001068115234,58.58745193481445,1377900,,,,,,,,
2024-01-31,60.25,61.290000915527344,59.47999954223633,59.59000015258789,57.82090759277344,1230700,,,,,,,,
2024-02-01,60.41999816894531,61.29999923706055,59.150001525878906,60.81999969482422,59.014381408691406,1094700,,,,,,,,
2024-02-02,59.380001068115234,60.619998931884766,58.689998626708984,59.91999816894531,58.141109466552734,1162700,,,,,,,,
2024-02-05,58.84000015258789,59.58000183105469,58.150001525878906,59.0,57.24842071533203,1362400,,,,,,,,
2024-02-06,59.18000030517578,59.58000183105469,58.47999954223633,59.43000030517578,57.6656608581543,1434900,,,,,,,,
2024-02-07,59.61000061035156,60.599998474121094,59.470001220703125,59.970001220703125,58.386112213134766,893600,,,,,,,,
2024-02-08,60.119998931884766,60.7400016784668,59.75,60.65999984741211,59.057884216308594,859300,,,,,,,,
2024-02-09,60.61000061035156,61.400001525878906,60.25,60.900001525878906,59.29154586791992,880900,,,,,,,,
2024-02-12,61.02000045776367,63.81999969482422,61.02000045776367,63.470001220703125,61.79366683959961,1274700,,,,,,,,
2024-02-13,60.38999938964844,61.27000045776367,60.0,60.41999816894531,58.824222564697266,1214400,,,,,,,,
2024-02-14,61.470001220703125,62.08000183105469,60.560001373291016,61.689998626708984,60.06067657470703,1072100,,,,,,,,
2024-02-15,62.11000061035156,63.22999954223633,61.689998626708984,63.06999969482422,61.404232025146484,1156400,,,,,,,,
2024-02-16,61.90999984741211,62.52000045776367,61.25,61.27000045776367,59.65177536010742,944200,,,,,,,,
2024-02-20,60.33000183105469,61.720001220703125,60.279998779296875,61.689998626708984,60.06067657470703,1051400,,,,,,,,
2024-02-21,62.36000061035156,62.7599983215332,61.29999923706055,62.02000045776367,60.3819694519043,971700,,,,,,,,
2024-02-22,62.279998779296875,62.9900016784668,62.220001220703125,62.7400016784668,61.08295440673828,759500,,,,,,,,
2024-02-23,63.06999969482422,64.20999908447266,63.04999923706055,63.650001525878906,61.96891784667969,735400,,,,,,,,
2024-02-26,63.61000061035156,63.91999816894531,63.16999816894531,63.41999816894531,61.744991302490234,577000,,,,,,,,
2024-02-27,63.91999816894531,64.5999984741211,63.209999084472656,63.70000076293945,62.01759338378906,932000,,,,,,,,
2024-02-28,63.5099983215332,64.29000091552734,63.220001220703125,63.959999084472656,62.270729064941406,930700,,,,,,,,
2024-02-29,64.44999694824219,66.6500015258789,64.44999694824219,66.43000030517578,64.67549896240234,1606100,,,,,,,,
2024-03-01,66.45999908447266,68.2699966430664,65.94999694824219,68.23999786376953,66.43768310546875,997100,,,,,,,,
2024-03-04,68.66000366210938,69.58000183105469,67.80999755859375,67.86000061035156,66.0677261352539,1076500,,,,,,,,
2024-03-05,67.81999969482422,69.19000244140625,67.2699966430664,67.5,65.71723937988281,1090900,,,,,,,,
2024-03-06,68.2699966430664,68.83000183105469,67.68000030517578,68.41000366210938,66.60320281982422,913200,,,,,,,,
2024-03-07,69.16999816894531,70.69999694824219,68.86000061035156,69.87000274658203,68.0246353149414,1289700,,,,,,,,
2024-03-08,70.3499984741211,70.87999725341797,68.76000213623047,69.44999694824219,67.61572265625,727900,,,,,,,,
2024-03-11,69.20999908447266,69.47000122070312,68.33000183105469,69.0999984741211,67.27497863769531,879700,,,,,,,,
2024-03-12,68.30000305175781,69.66999816894531,67.7300033569336,69.36000061035156,67.52811431884766,997300,,,,,,,,
2024-03-13,69.58999633789062,70.91000366210938,69.58999633789062,70.16999816894531,68.31671142578125,1137200,,,,,,,,
2024-03-14,68.86000061035156,69.73999786376953,66.19000244140625,66.88999938964844,65.12334442138672,1504300,,,,,,,,
2024-03-15,66.0,67.93000030517578,65.80999755859375,67.9000015258789,66.1066665649414,3196700,,,,,,,,
2024-03-18,68.48999786376953,68.5999984741211,65.91999816894531,67.05999755859375,65.28884887695312,1372500,,,,,,,,
2024-03-19,66.91000366210938,68.44999694824219,66.63999938964844,68.2300033569336,66.4279556274414,760900,,,,,,,,
2024-03-20,68.22000122070312,70.27999877929688,67.51000213623047,69.88999938964844,68.04411315917969,1299000,,,,,,,,
2024-03-21,71.38999938964844,72.0,68.51000213623047,68.62000274658203,66.80765533447266,2548300,,,,,,,,
2024-03-22,68.87999725341797,69.05000305175781,67.95999908447266,68.4000015258789,66.59346771240234,1289300,,,,,,,,
2024-03-25,68.08000183105469,69.0,67.66000366210938,68.4000015258789,66.59346771240234,1486200,,,,,,,,
2024-03-26,68.5,69.05999755859375,68.08000183105469,68.18000030517578,66.3792724609375,767100,,,,,,,,
2024-03-27,68.91000366210938,69.61000061035156,68.12000274658203,69.55999755859375,67.72282409667969,697100,,,,,,,,
2024-03-28,69.73999786376953,71.54000091552734,69.7300033569336,70.87999725341797,69.0079574584961,1639100,,,,,,,,
2024-04-01,71.02999877929688,71.33999633789062,69.54000091552734,69.87000274658203,68.0246353149414,620300,,,,,,,,
2024-04-02,68.80000305175781,68.9800033569336,67.0,67.69999694824219,65.91194152832031,1207800,,,,,,,,
2024-04-03,67.4000015258789,68.26000213623047,67.25,68.18000030517578,66.3792724609375,752600,,,,,,,,
2024-04-04,69.06999969482422,69.06999969482422,66.2699966430664,66.41999816894531,64.66575622558594,1119700,,,,,,,,
2024-04-05,66.30999755859375,67.66000366210938,66.30999755859375,67.36000061035156,65.5809326171875,820000,,,,,,,,
2024-04-08,67.62999725341797,67.80999755859375,66.18000030517578,66.44999694824219,64.69496154785156,789800,,,,,,,,
2024-04-09,67.27999877929688,67.45999908447266,65.81999969482422,67.04000091552734,65.26937866210938,940400,,,,,,,,
2024-04-10,64.41999816894531,64.72000122070312,62.959999084472656,63.75,62.0662727355957,1239000,,,,,,,,
2024-04-11,64.3499984741211,65.0199966430664,63.86000061035156,64.80999755859375,63.09827423095703,777600,,,,,,,,
2024-04-12,64.19000244140625,64.30999755859375,63.5,64.0999984741211,62.40703201293945,695100,,,,,,,,
2024-04-15,64.44999694824219,64.80000305175781,62.86000061035156,63.13999938964844,61.47238540649414,1064700,,,,,,,,
2024-04-16,62.029998779296875,62.43000030517578,61.2599983215332,61.83000183105469,60.19698715209961,866700,,,,,,,,
2024-04-17,62.47999954223633,62.58000183105469,60.58000183105469,60.91999816894531,59.31101989746094,885600,,,,,,,,
2024-04-18,62.81999969482422,62.91999816894531,60.2599983215332,60.40999984741211,58.81448745727539,1191400,,,,,,,,
2024-04-19,61.0,62.099998474121094,60.81999969482422,61.029998779296875,59.41811752319336,1713800,,,,,,,,
2024-04-22,61.61000061035156,62.9900016784668,61.150001525878906,62.689998626708984,61.03426742553711,1236100,,,,,,,,
2024-04-23,63.16999816894531,65.76000213623047,62.81999969482422,65.61000061035156,63.87715530395508,1063100,,,,,,,,
2024-04-24,65.44999694824219,66.19999694824219,64.37000274658203,64.79000091552734,63.07880783081055,798900,,,,,,,,
2024-04-25,63.33000183105469,64.5,62.36000061035156,64.2699966430664,62.57253646850586,889900,,,,,,,,
2024-04-26,64.93000030517578,66.2699966430664,64.68000030517578,65.5999984741211,63.867408752441406,717200,,,,,,,,
2024-04-29,66.06999969482422,66.79000091552734,65.58000183105469,66.12000274658203,64.37367248535156,659600,,,,,,,,
2024-04-30,65.27999877929688,65.86000061035156,64.7300033569336,64.76000213623047,63.04960632324219,931200,,,,,,,,
2024-05-01,64.80000305175781,67.36000061035156,64.43000030517578,65.63999938964844,63.90635299682617,861400,,,,,,,,
2024-05-02,66.37000274658203,66.55000305175781,65.20999908447266,66.11000061035156,64.36394500732422,773500,,,,,,,,
2024-05-03,67.87000274658203,70.12000274658203,67.87000274658203,68.77999877929688,66.96342468261719,1915900,,,,,,,,
2024-05-06,69.6500015258789,70.37000274658203,69.19000244140625,70.02999877929688,68.18040466308594,1745900,,,,,,,,
2024-05-07,70.33000183105469,70.58000183105469,69.63999938964844,69.76000213623047,67.91754913330078,983400,,,,,,,,
2024-05-08,68.79000091552734,69.47000122070312,68.33000183105469,69.37000274658203,67.78075408935547,1782600,,,,,,,,
2024-05-09,69.4800033569336,70.55999755859375,69.2699966430664,70.27999877929688,68.6698989868164,1299000,,,,,,,,
2024-05-10,70.30999755859375,70.54000091552734,69.88999938964844,70.13999938964844,68.5331039428711,686000,,,,,,,,
2024-05-13,70.0199966430664,70.37999725341797,69.66000366210938,70.0999984741211,68.4940185546875,1328000,,,,,,,,
2024-05-14,70.87000274658203,71.12000274658203,70.20999908447266,70.55000305175781,68.93372344970703,915500,,,,,,,,
2024-05-15,72.12999725341797,74.66000366210938,72.12999725341797,74.33999633789062,72.63688659667969,1619000,,,,,,,,
2024-05-16,74.11000061035156,74.2699966430664,72.66000366210938,72.7699966430664,71.10285186767578,2396000,,,,,,,,
2024-05-17,73.0,73.44000244140625,72.61000061035156,73.05000305175781,71.37644958496094,1494600,,,,,,,,
2024-05-20,73.06999969482422,73.72000122070312,72.79000091552734,73.25,71.57185363769531,1334500,,,,,,,,
2024-05-21,73.0,73.13999938964844,70.95999908447266,71.30000305175781,69.66654968261719,1656500,,,,,,,,
2024-05-22,70.58000183105469,71.02999877929688,68.9000015258789,69.7699966430664,68.17158508300781,2491400,,,,,,,,
2024-05-23,70.37000274658203,70.43000030517578,68.72000122070312,69.19000244140625,67.6048812866211,1332100,,,,,,,,
2024-05-24,69.86000061035156,70.55000305175781,69.76000213623047,70.5,68.88485717773438,805500,,,,,,,,
2024-05-28,71.0199966430664,71.27999877929688,68.87999725341797,69.23999786376953,67.65373229980469,949500,,,,,,,,
2024-05-29,68.5,68.80999755859375,67.69999694824219,67.94000244140625,66.38350677490234,796500,,,,,,,,
2024-05-30,68.48999786376953,69.94000244140625,68.48999786376953,69.91999816894531,68.31815338134766,557300,,,,,,,,
2024-05-31,70.38999938964844,71.4800033569336,69.66000366210938,70.5999984741211,68.9825668334961,1084300,,,,,,,,
2024-06-03,71.44999694824219,71.44999694824219,70.41999816894531,70.95999908447266,69.33432006835938,534900,,,,,,,,
2024-06-04,70.30999755859375,70.75,68.79000091552734,68.83999633789062,67.26288604736328,1177300,,,,,,,,
2024-06-05,69.1500015258789,70.2300033569336,68.54000091552734,70.12999725341797,68.5233383178711,856900,,,,,,,,
2024-06-06,69.79000091552734,71.06999969482422,69.79000091552734,69.9000015258789,68.2986068725586,1091300,,,,,,,,
2024-06-07,68.0,68.45999908447266,67.1500015258789,68.1500015258789,66.58869934082031,1330000,,,,,,,,
2024-06-10,67.5,69.56999969482422,67.18000030517578,69.31999969482422,67.73189544677734,1188200,,,,,,,,
2024-06-11,68.73999786376953,68.80000305175781,67.08999633789062,67.54000091552734,65.99267578125,1148600,,,,,,,,
2024-06-12,70.87999725341797,72.47000122070312,68.95999908447266,69.30999755859375,67.72211456298828,1141000,,,,,,,,
2024-06-13,69.0,69.86000061035156,68.31999969482422,69.47000122070312,67.87846374511719,947100,,,,,,,,
2024-06-14,68.19000244140625,68.51000213623047,67.44000244140625,68.4000015258789,66.83297729492188,857500,,,,,,,,
2024-06-17,68.4800033569336,69.75,68.12000274658203,69.5199966430664,67.92731475830078,1324600,,,,,,,,
2024-06-18,68.81999969482422,69.62000274658203,67.9000015258789,68.04000091552734,66.48121643066406,3525500,,,,,,,,
2024-06-20,70.30000305175781,71.8499984741211,69.3499984741211,69.9800033569336,68.37677764892578,3695400,,,,,,,,
2024-06-21,69.33000183105469,71.19999694824219,68.18000030517578,70.54000091552734,68.92395782470703,3549700,,,,,,,,
2024-06-24,70.5,71.79000091552734,69.7699966430664,71.7300033569336,70.08668518066406,1438300,,,,,,,,
2024-06-25,71.5999984741211,71.5999984741211,69.06999969482422,69.33000183105469,67.74166107177734,1259300,,,,,,,,
2024-06-26,68.98999786376953,69.58000183105469,68.54000091552734,68.81999969482422,67.24334716796875,1240800,,,,,,,,
2024-06-27,68.8499984741211,69.52999877929688,68.13999938964844,69.51000213623047,67.91754150390625,1017100,,,,,,,,
2024-06-28,69.94999694824219,70.7300033569336,69.62999725341797,70.18000030517578,68.57219696044922,2081800,,,,,,,,
2024-07-01,70.5,70.5,67.22000122070312,67.44000244140625,65.89496612548828,1257100,,,,,,,,
2024-07-02,66.51000213623047,66.7300033569336,65.36000061035156,66.41000366210938,64.88855743408203,1288900,,,,,,,,
2024-07-03,66.4000015258789,67.44000244140625,66.22000122070312,66.5999984741211,65.07421875,512800,,,,,,,,
2024-07-05,66.45999908447266,66.75,65.58000183105469,65.88999938964844,64.3804702758789,657700,,,,,,,,
2024-07-08,66.66999816894531,67.1500015258789,65.95999908447266,66.55999755859375,65.03512573242188,1256800,,,,,,,,
2024-07-09,66.1500015258789,66.77999877929688,65.31999969482422,65.3499984741211,63.85283660888672,1315100,,,,,,,,
2024-07-10,65.80999755859375,67.29000091552734,65.80999755859375,66.88999938964844,65.3575668334961,1272700,,,,,,,,
2024-07-11,69.5999984741211,74.11000061035156,69.55999755859375,73.79000091552734,72.09949493408203,2622600,,,,,,,,
2024-07-12,74.9000015258789,78.19000244140625,74.55999755859375,76.12999725341797,74.38587188720703,2951600,,,,,,,,
2024-07-15,76.51000213623047,77.44999694824219,76.30999755859375,76.61000061035156,74.85488891601562,1383100,,,,,,,,
2024-07-16,77.5,82.4000015258789,77.38999938964844,82.12999725341797,80.2484130859375,2150200,,,,,,,,
2024-07-17,81.18000030517578,82.79000091552734,80.72000122070312,80.72000122070312,78.8707275390625,1506900,,,,,,,,
2024-07-18,81.5999984741211,83.73999786376953,79.80000305175781,79.9000015258789,78.06951141357422,3854200,,,,,,,,
2024-07-19,79.37999725341797,80.73999786376953,78.41000366210938,80.0,78.1672134399414,1342100,,,,,,,,
2024-07-22,80.38999938964844,80.79000091552734,78.30000305175781,80.55999755859375,78.71438598632812,1215900,,,,,,,,
2024-07-23,79.76000213623047,82.25,79.33000183105469,81.66000366210938,79.78919219970703,1077400,,,,,,,,
2024-07-24,81.29000091552734,82.5999984741211,79.73999786376953,79.76000213623047,77.93272399902344,1182800,,,,,,,,
2024-07-25,80.37000274658203,83.41999816894531,79.37000274658203,81.45999908447266,79.5937728881836,1228800,,,,,,,,
2024-07-26,83.68000030517578,84.9000015258789,82.98999786376953,83.76000213623047,81.84107208251953,1910700,,,,,,,,
2024-07-29,84.16000366210938,85.38999938964844,83.12999725341797,85.02999877929688,83.08197021484375,1270200,,,,,,,,
2024-07-30,85.2699966430664,86.38999938964844,84.23999786376953,85.76000213623047,83.7952651977539,1154100,,,,,,,,
2024-07-31,86.05999755859375,88.30999755859375,84.72000122070312,86.08000183105469,84.10792541503906,1448000,,,,,,,,
2024-08-01,86.55000305175781,87.25,82.0999984741211,82.94000244140625,81.03986358642578,1192200,,,,,,,,
2024-08-02,80.08999633789062,81.81999969482422,78.5199966430664,81.08999633789062,79.23224639892578,1586100,,,,,,,,
2024-08-05,73.91000366210938,79.26000213623047,73.58999633789062,78.0999984741211,76.31074523925781,1657100,,,,,,,,
2024-08-06,77.88999938964844,82.1500015258789,77.05000305175781,80.26000213623047,78.42127227783203,1357200,,,,,,,,
2024-08-07,81.70999908447266,82.25,77.16999816894531,77.31999969482422,75.54861450195312,1127800,,,,,,,,
2024-08-08,78.6500015258789,80.08000183105469,77.8499984741211,79.70999908447266,78.13650512695312,868300,,,,,,,,
2024-08-09,80.0,80.94000244140625,79.66999816894531,80.16999816894531,78.58741760253906,869900,,,,,,,,
2024-08-12,80.25,80.58999633789062,78.83000183105469,79.2699966430664,77.7051773071289,843800,,,,,,,,
2024-08-13,80.0,81.30999755859375,79.19999694824219,80.4000015258789,78.8128890991211,1013000,,,,,,,,
2024-08-14,81.2699966430664,81.75,78.75,79.08999633789062,77.52873992919922,956000,,,,,,,,
2024-08-15,79.94999694824219,80.5,78.51000213623047,79.91999816894531,78.34234619140625,861400,,,,,,,,
2024-08-16,79.52999877929688,80.91000366210938,78.7300033569336,79.2699966430664,77.7051773071289,829400,,,,,,,,
2024-08-19,79.94999694824219,81.5,79.68000030517578,81.30999755859375,79.70491790771484,783600,,,,,,,,
2024-08-20,81.5,81.9000015258789,80.04000091552734,80.27999877929688,78.69525146484375,653200,,,,,,,,
2024-08-21,81.44000244140625,83.2300033569336,81.18000030517578,82.23999786376953,80.6165542602539,1519700,,,,,,,,
2024-08-22,82.0,82.41000366210938,81.26000213623047,81.77999877929688,80.16564178466797,797400,,,,,,,,
2024-08-23,82.68000030517578,85.94999694824219,82.16999816894531,85.83000183105469,84.13568878173828,1681600,,,,,,,,
2024-08-26,86.80999755859375,86.80999755859375,84.44000244140625,84.87000274658203,83.19464874267578,1838300,,,,,,,,
2024-08-27,83.97000122070312,84.58000183105469,83.30000305175781,83.81999969482422,82.16537475585938,2460200,,,,,,,,
2024-08-28,82.9000015258789,84.19000244140625,82.62999725341797,83.16000366210938,81.51840209960938,1799400,,,,,,,,
2024-08-29,83.62999725341797,84.1500015258789,82.27999877929688,83.41999816894531,81.77326202392578,740300,,,,,,,,
2024-08-30,84.19000244140625,84.56999969482422,81.91000366210938,83.70999908447266,82.05754089355469,1009600,,,,,,,,
2024-09-03,83.61000061035156,84.30999755859375,80.41000366210938,80.94000244140625,79.34222412109375,841600,,,,,,,,
2024-09-04,80.41000366210938,80.66999816894531,78.80999755859375,80.0199966430664,78.44039154052734,1028600,,,,,,,,
2024-09-05,78.77999877929688,79.93000030517578,78.0999984741211,78.86000061035156,77.30327606201172,1141900,,,,,,,,
2024-09-06,79.12999725341797,81.33999633789062,79.02999877929688,79.3499984741211,77.78360748291016,1102400,,,,,,,,
2024-09-09,79.3499984741211,81.0999984741211,78.80999755859375,80.04000091552734,78.4599838256836,847000,,,,,,,,
2024-09-10,80.4000015258789,80.69000244140625,78.87000274658203,80.5,78.9109115600586,593500,,,,,,,,
2024-09-11,79.55999755859375,79.94000244140625,77.29000091552734,79.70999908447266,78.13650512695312,1276500,,,,,,,,
2024-09-12,80.25,82.76000213623047,80.25,82.13999938964844,80.51853942871094,716700,,,,,,,,
2024-09-13,83.58000183105469,86.19000244140625,83.5,86.04000091552734,84.34154510498047,888200,,,,,,,,
2024-09-16,86.88999938964844,87.19000244140625,85.29000091552734,86.41000366210938,84.70425415039062,1063900,,,,,,,,
2024-09-17,87.48999786376953,87.76000213623047,85.51000213623047,86.75,85.03752899169922,868000,,,,,,,,
2024-09-18,87.2699966430664,89.37000274658203,85.86000061035156,86.62000274658203,84.91009521484375,1173300,,,,,,,,
2024-09-19,88.77999877929688,89.69999694824219,87.5999984741211,89.62999725341797,87.86066436767578,936300,,,,,,,,
2024-09-20,88.08000183105469,88.61000061035156,86.91000366210938,87.2300033569336,85.50806427001953,2010300,,,,,,,,
2024-09-23,88.47000122070312,89.44999694824219,87.08999633789062,88.19999694824219,86.45890045166016,838900,,,,,,,,
2024-09-24,88.31999969482422,88.86000061035156,86.51000213623047,87.43000030517578,85.7041015625,1815800,,,,,,,,
2024-09-25,83.19999694824219,84.52999877929688,81.36000061035156,82.75,81.11649322509766,3033900,,,,,,,,
2024-09-26,83.75,84.56999969482422,83.20999908447266,84.2699966430664,82.60647583007812,1101600,,,,,,,,
2024-09-27,85.55000305175781,86.7300033569336,84.80000305175781,85.94000244140625,84.24352264404297,894000,,,,,,,,
2024-09-30,84.79000091552734,86.08999633789062,84.30999755859375,85.69000244140625,83.99845886230469,1262700,,,,,,,,
2024-10-01,85.5,85.97000122070312,83.8499984741211,85.23999786376953,83.55733489990234,813700,,,,,,,,
2024-10-02,84.37000274658203,84.55999755859375,82.66999816894531,83.87999725341797,82.22418975830078,1012400,,,,,,,,
2024-10-03,83.48999786376953,83.86000061035156,82.48999786376953,83.5999984741211,81.94972229003906,735600,,,,,,,,
