date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ-PA')","('high', 'RLJ-PA')","('low', 'RLJ-PA')","('close', 'RLJ-PA')","('adj_close', 'RLJ-PA')","('volume', 'RLJ-PA')","('currency', '')"
2023-11-21,23.489999771118164,23.510000228881836,23.400100708007812,23.459999084472656,19.699081420898438,12213,,,,,,,,
2023-11-22,23.459999084472656,23.489999771118164,23.270000457763672,23.389999389648438,19.640302658081055,21323,,,,,,,,
2023-11-24,23.427799224853516,23.427799224853516,23.310100555419922,23.360000610351562,19.6151123046875,6993,,,,,,,,
2023-11-27,23.440000534057617,23.459999084472656,23.310100555419922,23.3799991607666,19.63190460205078,18573,,,,,,,,
2023-11-28,23.3799991607666,23.489900588989258,23.350000381469727,23.420000076293945,19.665494918823242,27750,,,,,,,,
2023-11-29,23.360000610351562,23.510000228881836,23.360000610351562,23.479999542236328,19.715871810913086,29237,,,,,,,,
2023-11-30,23.420000076293945,24.0,23.420000076293945,23.93000030517578,20.093734741210938,116830,,,,,,,,
2023-12-01,23.8799991607666,23.93000030517578,23.59000015258789,23.81999969482422,20.001367568969727,26135,,,,,,,,
2023-12-04,23.780000686645508,23.899999618530273,23.540000915527344,23.770000457763672,19.95938491821289,24364,,,,,,,,
2023-12-05,23.8700008392334,23.940000534057617,23.610000610351562,23.889999389648438,20.06014633178711,25901,,,,,,,,
2023-12-06,23.940000534057617,23.940000534057617,23.799999237060547,23.860000610351562,20.034957885742188,11240,,,,,,,,
2023-12-07,23.875,23.950000762939453,23.84000015258789,23.949899673461914,20.110445022583008,21871,,,,,,,,
2023-12-08,23.950000762939453,24.1200008392334,23.860000610351562,24.0,20.152517318725586,48475,,,,,,,,
2023-12-11,24.0,24.0,23.709999084472656,23.770000457763672,19.95938491821289,31829,,,,,,,,
2023-12-12,23.700000762939453,23.989999771118164,23.700000762939453,23.90999984741211,20.076942443847656,21899,,,,,,,,
2023-12-13,23.709999084472656,24.07990074157715,23.709999084472656,24.0,20.152517318725586,45840,,,,,,,,
2023-12-14,24.06999969482422,24.354999542236328,24.0,24.299999237060547,20.4044189453125,36937,,,,,,,,
2023-12-15,24.299999237060547,24.299999237060547,24.06999969482422,24.25,20.36243438720703,23510,,,,,,,,
2023-12-18,24.100000381469727,24.350000381469727,24.100000381469727,24.350000381469727,20.446407318115234,27596,,,,,,,,
2023-12-19,24.149999618530273,24.459999084472656,24.149999618530273,24.219999313354492,20.337244033813477,32528,,,,,,,,
2023-12-20,24.290000915527344,24.459999084472656,24.209999084472656,24.3799991607666,20.47159194946289,26398,,,,,,,,
2023-12-21,24.43000030517578,24.489999771118164,24.18000030517578,24.3799991607666,20.47159194946289,22615,,,,,,,,
2023-12-22,24.5,24.5,24.31999969482422,24.5,20.572355270385742,22726,,,,,,,,
2023-12-26,24.65999984741211,24.799999237060547,24.389999389648438,24.559999465942383,20.622739791870117,59251,,,,,,,,
2023-12-27,24.75,25.170000076293945,24.329999923706055,25.13010025024414,21.1014461517334,92236,,,,,,,,
2023-12-28,24.90999984741211,25.0,24.6200008392334,24.90999984741211,21.33041763305664,42127,,,,,,,,
2023-12-29,24.969999313354492,25.209999084472656,24.920000076293945,25.049999237060547,21.450300216674805,41004,,,,,,,,
2024-01-02,24.969999313354492,24.989999771118164,24.850000381469727,24.93000030517578,21.347543716430664,50874,,,,,,,,
2024-01-03,24.81999969482422,24.950000762939453,24.75,24.93000030517578,21.347543716430664,91317,,,,,,,,
2024-01-04,24.93000030517578,24.950000762939453,24.860000610351562,24.899999618530273,21.321853637695312,47315,,,,,,,,
2024-01-05,24.899999618530273,25.05340003967285,24.8799991607666,24.8799991607666,21.30472755432129,87735,,,,,,,,
2024-01-08,24.8700008392334,25.010000228881836,24.850000381469727,24.969999313354492,21.38179588317871,21240,,,,,,,,
2024-01-09,24.90999984741211,25.045000076293945,24.90999984741211,25.010000228881836,21.416046142578125,18529,,,,,,,,
2024-01-10,25.079999923706055,25.079999923706055,24.860000610351562,24.860000610351562,21.28760528564453,31781,,,,,,,,
2024-01-11,24.950000762939453,25.0,24.885000228881836,24.899999618530273,21.321853637695312,12728,,,,,,,,
2024-01-12,24.93000030517578,24.989999771118164,24.860000610351562,24.924999237060547,21.343263626098633,8080,,,,,,,,
2024-01-16,24.899999618530273,24.969999313354492,24.8700008392334,24.8799991607666,21.30472755432129,29338,,,,,,,,
2024-01-17,24.8799991607666,24.979999542236328,24.809999465942383,24.809999465942383,21.24478530883789,16403,,,,,,,,
2024-01-18,24.93000030517578,24.93000030517578,24.829999923706055,24.899900436401367,21.321767807006836,24648,,,,,,,,
2024-01-19,24.899999618530273,24.90999984741211,24.8799991607666,24.899999618530273,21.321853637695312,18234,,,,,,,,
2024-01-22,24.979999542236328,24.991600036621094,24.850099563598633,24.899999618530273,21.321853637695312,26347,,,,,,,,
2024-01-23,24.979999542236328,24.994800567626953,24.800100326538086,24.8799991607666,21.30472755432129,22588,,,,,,,,
2024-01-24,24.8799991607666,25.0,24.8799991607666,24.899999618530273,21.321853637695312,20284,,,,,,,,
2024-01-25,24.889999389648438,25.0,24.850000381469727,24.850000381469727,21.279043197631836,36992,,,,,,,,
2024-01-26,24.899999618530273,24.989999771118164,24.850000381469727,24.979999542236328,21.390356063842773,14036,,,,,,,,
2024-01-29,25.020000457763672,25.049999237060547,24.8799991607666,24.889999389648438,21.313291549682617,35959,,,,,,,,
2024-01-30,24.889999389648438,24.98940086364746,24.8799991607666,24.899999618530273,21.321853637695312,27367,,,,,,,,
2024-01-31,24.979999542236328,25.09000015258789,24.899999618530273,25.0,21.407485961914062,34321,,,,,,,,
2024-02-01,25.03190040588379,25.100000381469727,24.969999313354492,24.969999313354492,21.38179588317871,30778,,,,,,,,
2024-02-02,24.950000762939453,25.040000915527344,24.899999618530273,24.899999618530273,21.321853637695312,33585,,,,,,,,
2024-02-05,24.969999313354492,24.969999313354492,24.850000381469727,24.8700008392334,21.296167373657227,10017,,,,,,,,
2024-02-06,24.8799991607666,24.899999618530273,24.86750030517578,24.899999618530273,21.321853637695312,11017,,,,,,,,
2024-02-07,24.81999969482422,24.889999389648438,24.649999618530273,24.889999389648438,21.313291549682617,22871,,,,,,,,
2024-02-08,24.829999923706055,25.09000015258789,24.829999923706055,25.049999237060547,21.450300216674805,14010,,,,,,,,
2024-02-09,25.010000228881836,25.010000228881836,24.90999984741211,24.97010040283203,21.381881713867188,16023,,,,,,,,
2024-02-12,25.0,25.024999618530273,24.97010040283203,25.0,21.407485961914062,18577,,,,,,,,
2024-02-13,24.969999313354492,25.049999237060547,24.889999389648438,24.90999984741211,21.33041763305664,22278,,,,,,,,
2024-02-14,25.0,25.010000228881836,24.899999618530273,24.899999618530273,21.321853637695312,12016,,,,,,,,
2024-02-15,24.899999618530273,25.0,24.899999618530273,25.0,21.407485961914062,10423,,,,,,,,
2024-02-16,25.0,25.08989906311035,24.809999465942383,25.079999923706055,21.475990295410156,16154,,,,,,,,
2024-02-20,25.0,25.079999923706055,24.889999389648438,24.950000762939453,21.36467170715332,20728,,,,,,,,
2024-02-21,24.8799991607666,25.040000915527344,24.8799991607666,25.030000686645508,21.43317413330078,9556,,,,,,,,
2024-02-22,24.920000076293945,25.030000686645508,24.920000076293945,24.920000076293945,21.33898162841797,19242,,,,,,,,
2024-02-23,24.950000762939453,25.020000457763672,24.949899673461914,24.950000762939453,21.36467170715332,28501,,,,,,,,
2024-02-26,24.920000076293945,24.979999542236328,24.920000076293945,24.920000076293945,21.33898162841797,17029,,,,,,,,
2024-02-27,24.90999984741211,24.989999771118164,24.8700008392334,24.899999618530273,21.321853637695312,21555,,,,,,,,
2024-02-28,24.985599517822266,25.024999618530273,24.899999618530273,24.905000686645508,21.326139450073242,34543,,,,,,,,
2024-02-29,24.989900588989258,25.0,24.8700008392334,24.899999618530273,21.321853637695312,58373,,,,,,,,
2024-03-01,24.899999618530273,25.030000686645508,24.899999618530273,25.0,21.407485961914062,18577,,,,,,,,
2024-03-04,25.0,25.05500030517578,24.969999313354492,25.0,21.407485961914062,53140,,,,,,,,
2024-03-05,25.149999618530273,25.149999618530273,24.979999542236328,25.0,21.407485961914062,29464,,,,,,,,
2024-03-06,25.0,25.049999237060547,24.950000762939453,24.989999771118164,21.3989200592041,32016,,,,,,,,
2024-03-07,25.0,25.030000686645508,24.989999771118164,24.989999771118164,21.3989200592041,27157,,,,,,,,
2024-03-08,25.0,25.149900436401367,24.989999771118164,24.989999771118164,21.3989200592041,48024,,,,,,,,
2024-03-11,25.0,25.049999237060547,24.969999313354492,24.9950008392334,21.40320587158203,29399,,,,,,,,
2024-03-12,24.989999771118164,25.149900436401367,24.989999771118164,24.989999771118164,21.3989200592041,32205,,,,,,,,
2024-03-13,25.0,25.059200286865234,24.989999771118164,24.999900817871094,21.407400131225586,28689,,,,,,,,
2024-03-14,25.0,25.027799606323242,24.950000762939453,24.989999771118164,21.3989200592041,20569,,,,,,,,
2024-03-15,25.0,25.0,24.899999618530273,24.90999984741211,21.33041763305664,35609,,,,,,,,
2024-03-18,24.90999984741211,24.989999771118164,24.90999984741211,24.969999313354492,21.38179588317871,19627,,,,,,,,
2024-03-19,25.0,25.0,24.93000030517578,24.950000762939453,21.36467170715332,38771,,,,,,,,
2024-03-20,24.959999084472656,25.075000762939453,24.950000762939453,24.950000762939453,21.36467170715332,40049,,,,,,,,
2024-03-21,25.049999237060547,25.059999465942383,24.959999084472656,24.979999542236328,21.390356063842773,52533,,,,,,,,
2024-03-22,25.0,25.020000457763672,24.920000076293945,24.979999542236328,21.390356063842773,45430,,,,,,,,
2024-03-25,25.030000686645508,25.110000610351562,25.030000686645508,25.110000610351562,21.501680374145508,46122,,,,,,,,
2024-03-26,25.149999618530273,25.239999771118164,25.1018009185791,25.200000762939453,21.578746795654297,21643,,,,,,,,
2024-03-27,24.81999969482422,24.81999969482422,24.780000686645508,24.790000915527344,21.646419525146484,43869,,,,,,,,
2024-03-28,24.799999237060547,24.8799991607666,24.489999771118164,24.489999771118164,21.38446044921875,100822,,,,,,,,
2024-04-01,24.670000076293945,24.84000015258789,24.670000076293945,24.84000015258789,21.69007682800293,39022,,,,,,,,
2024-04-02,24.65999984741211,24.819900512695312,24.65999984741211,24.75,21.611494064331055,14898,,,,,,,,
2024-04-03,24.770000457763672,24.84000015258789,24.75,24.829999923706055,21.681344985961914,22300,,,,,,,,
2024-04-04,24.8799991607666,24.940000534057617,24.84000015258789,24.90999984741211,21.751197814941406,18654,,,,,,,,
2024-04-05,24.93000030517578,24.940000534057617,24.84000015258789,24.920000076293945,21.75993537902832,14749,,,,,,,,
2024-04-08,24.860000610351562,24.950000762939453,24.829999923706055,24.950000762939453,21.786128997802734,15680,,,,,,,,
2024-04-09,24.889999389648438,24.920000076293945,24.804000854492188,24.889999389648438,21.733736038208008,26070,,,,,,,,
2024-04-10,24.889999389648438,24.889999389648438,24.690000534057617,24.725000381469727,21.58966064453125,24812,,,,,,,,
2024-04-11,24.729999542236328,24.729999542236328,24.5,24.540000915527344,21.42812156677246,34494,,,,,,,,
2024-04-12,24.549999237060547,24.68000030517578,24.450000762939453,24.479999542236328,21.37572479248047,15504,,,,,,,,
2024-04-15,24.559999465942383,24.59000015258789,24.299999237060547,24.34000015258789,21.253482818603516,40295,,,,,,,,
2024-04-16,24.329999923706055,24.420000076293945,24.299999237060547,24.40999984741211,21.314603805541992,12168,,,,,,,,
2024-04-17,24.43000030517578,24.579999923706055,24.270000457763672,24.350000381469727,21.2622127532959,19535,,,,,,,,
2024-04-18,24.389999389648438,24.469999313354492,24.302499771118164,24.34079933166504,21.254180908203125,14969,,,,,,,,
2024-04-19,24.309999465942383,24.450000762939453,24.260000228881836,24.270000457763672,21.19235610961914,24447,,,,,,,,
2024-04-22,24.350000381469727,24.440000534057617,24.299999237060547,24.299999237060547,21.218551635742188,18732,,,,,,,,
2024-04-23,24.309999465942383,24.57990074157715,24.309999465942383,24.399999618530273,21.30587387084961,20977,,,,,,,,
2024-04-24,24.489999771118164,24.540000915527344,24.399999618530273,24.5,21.393192291259766,9672,,,,,,,,
2024-04-25,24.360000610351562,24.540000915527344,24.299999237060547,24.399999618530273,21.30587387084961,12291,,,,,,,,
2024-04-26,24.5,24.75,24.5,24.579999923706055,21.46304702758789,38153,,,,,,,,
2024-04-29,24.700000762939453,24.790000915527344,24.700000762939453,24.739999771118164,21.602758407592773,22304,,,,,,,,
2024-04-30,24.790000915527344,24.84000015258789,24.690000534057617,24.719999313354492,21.585296630859375,29698,,,,,,,,
2024-05-01,24.799999237060547,24.90999984741211,24.75,24.90999984741211,21.751197814941406,11964,,,,,,,,
2024-05-02,24.84000015258789,24.860000610351562,24.770000457763672,24.84000015258789,21.69007682800293,11742,,,,,,,,
2024-05-03,24.8700008392334,24.8700008392334,24.770000457763672,24.827699661254883,21.67933464050293,12623,,,,,,,,
2024-05-06,24.84000015258789,24.959999084472656,24.829999923706055,24.900100708007812,21.7425537109375,20709,,,,,,,,
2024-05-07,24.899999618530273,24.989999771118164,24.899999618530273,24.969999313354492,21.8035945892334,5584,,,,,,,,
2024-05-08,24.969999313354492,24.979999542236328,24.809999465942383,24.867000579833984,21.713655471801758,8855,,,,,,,,
2024-05-09,24.799999237060547,24.920000076293945,24.790000915527344,24.915000915527344,21.75556755065918,17424,,,,,,,,
2024-05-10,24.809999465942383,24.940000534057617,24.75,24.940000534057617,21.77739715576172,14638,,,,,,,,
2024-05-13,24.899999618530273,24.939899444580078,24.799999237060547,24.8799991607666,21.725004196166992,13598,,,,,,,,
2024-05-14,24.760000228881836,24.899999618530273,24.700000762939453,24.75,21.611494064331055,26384,,,,,,,,
2024-05-15,24.90169906616211,24.940000534057617,24.81999969482422,24.924999237060547,21.76429557800293,16742,,,,,,,,
2024-05-16,24.860000610351562,24.959999084472656,24.860000610351562,24.959999084472656,21.794858932495117,10385,,,,,,,,
2024-05-17,24.860000610351562,25.0,24.860000610351562,24.95549964904785,21.790929794311523,11128,,,,,,,,
2024-05-20,24.899999618530273,24.959999084472656,24.8799991607666,24.940000534057617,21.77739715576172,8167,,,,,,,,
2024-05-21,25.0,25.0,24.899999618530273,25.0,21.82978630065918,11628,,,,,,,,
2024-05-22,24.950000762939453,25.0,24.899999618530273,24.90999984741211,21.751197814941406,7765,,,,,,,,
2024-05-23,24.885000228881836,24.950000762939453,24.549999237060547,24.579999923706055,21.46304702758789,33218,,,,,,,,
2024-05-24,24.690000534057617,24.849899291992188,24.610000610351562,24.700000762939453,21.56783103942871,22784,,,,,,,,
2024-05-28,24.739999771118164,24.850000381469727,24.579999923706055,24.579999923706055,21.46304702758789,13780,,,,,,,,
2024-05-29,24.549999237060547,24.649200439453125,24.52199935913086,24.56999969482422,21.454313278198242,18726,,,,,,,,
2024-05-30,24.599899291992188,24.770000457763672,24.530000686645508,24.639999389648438,21.515438079833984,11574,,,,,,,,
2024-05-31,24.670000076293945,24.920000076293945,24.670000076293945,24.920000076293945,21.75993537902832,34023,,,,,,,,
2024-06-03,24.899999618530273,24.90999984741211,24.760000228881836,24.809999465942383,21.66387939453125,21077,,,,,,,,
2024-06-04,24.75,24.90999984741211,24.75,24.889999389648438,21.733736038208008,6543,,,,,,,,
2024-06-05,24.920000076293945,24.999900817871094,24.829999923706055,24.950000762939453,21.786128997802734,11773,,,,,,,,
2024-06-06,24.899999618530273,24.950000762939453,24.68000030517578,24.799999237060547,21.655147552490234,24299,,,,,,,,
2024-06-07,24.75,24.938800811767578,24.690000534057617,24.719999313354492,21.585296630859375,18002,,,,,,,,
2024-06-10,24.799999237060547,24.799999237060547,24.600000381469727,24.65999984741211,21.53290367126465,20346,,,,,,,,
2024-06-11,24.600000381469727,24.718700408935547,24.600000381469727,24.649999618530273,21.524171829223633,17085,,,,,,,,
2024-06-12,24.75,24.920000076293945,24.75,24.84000015258789,21.69007682800293,14863,,,,,,,,
2024-06-13,24.979999542236328,24.979999542236328,24.860000610351562,24.940000534057617,21.77739715576172,7844,,,,,,,,
2024-06-14,24.900100708007812,24.989999771118164,24.900100708007812,24.989999771118164,21.821054458618164,11483,,,,,,,,
2024-06-17,24.850000381469727,24.950000762939453,24.799999237060547,24.950000762939453,21.786128997802734,20810,,,,,,,,
2024-06-18,24.950000762939453,24.950000762939453,24.899999618530273,24.93000030517578,21.76866340637207,13774,,,,,,,,
2024-06-20,24.850000381469727,25.040000915527344,24.850000381469727,25.040000915527344,21.864715576171875,14778,,,,,,,,
2024-06-21,25.0,25.049999237060547,24.889999389648438,24.899999618530273,21.74246597290039,17756,,,,,,,,
2024-06-24,24.949899673461914,25.100000381469727,24.929899215698242,25.100000381469727,21.91710662841797,9437,,,,,,,,
2024-06-25,25.0,25.059999465942383,25.0,25.020000457763672,21.847251892089844,19075,,,,,,,,
2024-06-26,25.049999237060547,25.129899978637695,25.030000686645508,25.030000686645508,21.855985641479492,8902,,,,,,,,
2024-06-27,25.030000686645508,25.110000610351562,25.0,25.110000610351562,21.925840377807617,24079,,,,,,,,
2024-06-28,24.639999389648438,24.889999389648438,24.6200008392334,24.889999389648438,22.16404151916504,23195,,,,,,,,
2024-07-01,24.889999389648438,25.049999237060547,24.799999237060547,25.030000686645508,22.288711547851562,27104,,,,,,,,
2024-07-02,25.0,25.0,24.92930030822754,24.969999313354492,22.23528289794922,8972,,,,,,,,
2024-07-03,25.049999237060547,25.15999984741211,25.049999237060547,25.100000381469727,22.351043701171875,22510,,,,,,,,
2024-07-05,25.100000381469727,25.100000381469727,25.000099182128906,25.04990005493164,22.30643081665039,26411,,,,,,,,
2024-07-08,25.09000015258789,25.100000381469727,25.010000228881836,25.010000228881836,22.27090072631836,16710,,,,,,,,
2024-07-09,25.020000457763672,25.020000457763672,24.760000228881836,24.850099563598633,22.12851333618164,13743,,,,,,,,
2024-07-10,24.799999237060547,24.899999618530273,24.760000228881836,24.899999618530273,22.172945022583008,6385,,,,,,,,
2024-07-11,24.899999618530273,25.100000381469727,24.834999084472656,25.100000381469727,22.351043701171875,10668,,,,,,,,
2024-07-12,25.06999969482422,25.11989974975586,24.950000762939453,25.020099639892578,22.27989387512207,11679,,,,,,,,
2024-07-15,25.079999923706055,25.110000610351562,25.030000686645508,25.10759925842285,22.357810974121094,7045,,,,,,,,
2024-07-16,25.1200008392334,25.15999984741211,25.09000015258789,25.15999984741211,22.40447235107422,21873,,,,,,,,
2024-07-17,25.049999237060547,25.120100021362305,25.000099182128906,25.120100021362305,22.36894416809082,11338,,,,,,,,
2024-07-18,25.15999984741211,25.15999984741211,25.010000228881836,25.100000381469727,22.351043701171875,5702,,,,,,,,
2024-07-19,25.079999923706055,25.1200008392334,25.059999465942383,25.059999465942383,22.315425872802734,5702,,,,,,,,
2024-07-22,25.06999969482422,25.15999984741211,25.06999969482422,25.11009979248047,22.360036849975586,7952,,,,,,,,
2024-07-23,25.059999465942383,25.121700286865234,25.0,25.025299072265625,22.28452491760254,11144,,,,,,,,
2024-07-24,25.030000686645508,25.059999465942383,25.010000228881836,25.049999237060547,22.3065185546875,19571,,,,,,,,
2024-07-25,25.09000015258789,25.124300003051758,25.055700302124023,25.1200008392334,22.36885643005371,20237,,,,,,,,
2024-07-26,25.079999923706055,25.120100021362305,25.079999923706055,25.110000610351562,22.359949111938477,18198,,,,,,,,
2024-07-29,25.100000381469727,25.149999618530273,25.079999923706055,25.09000015258789,22.342140197753906,12418,,,,,,,,
2024-07-30,25.139999389648438,25.149999618530273,25.06999969482422,25.070100784301758,22.324419021606445,9824,,,,,,,,
2024-07-31,25.139999389648438,25.149999618530273,24.899999618530273,24.899999618530273,22.172945022583008,60451,,,,,,,,
2024-08-01,24.989999771118164,25.209999084472656,24.989999771118164,25.209999084472656,22.448993682861328,22556,,,,,,,,
2024-08-02,25.209999084472656,25.209999084472656,25.079999923706055,25.209999084472656,22.448993682861328,18533,,,,,,,,
2024-08-05,24.950000762939453,24.989999771118164,24.76020050048828,24.799999237060547,22.083898544311523,43763,,,,,,,,
2024-08-06,24.889999389648438,25.030000686645508,24.889999389648438,25.020000457763672,22.27980613708496,26101,,,,,,,,
2024-08-07,25.030000686645508,25.040000915527344,24.799999237060547,24.969999313354492,22.23528289794922,29091,,,,,,,,
2024-08-08,25.04990005493164,25.100000381469727,25.026599884033203,25.094900131225586,22.34650230407715,23732,,,,,,,,
2024-08-09,25.170000076293945,25.170000076293945,25.0,25.11009979248047,22.360036849975586,17325,,,,,,,,
2024-08-12,25.170000076293945,25.229999542236328,25.049999237060547,25.1200008392334,22.36885643005371,30573,,,,,,,,
2024-08-13,25.030000686645508,25.25,25.030000686645508,25.239999771118164,22.475709915161133,26513,,,,,,,,
2024-08-14,25.200000762939453,25.260000228881836,25.049999237060547,25.260000228881836,22.493520736694336,23990,,,,,,,,
2024-08-15,25.219999313354492,25.449899673461914,25.219999313354492,25.399999618530273,22.618188858032227,24960,,,,,,,,
2024-08-16,25.399999618530273,25.989999771118164,25.25040054321289,25.850000381469727,23.018903732299805,23765,,,,,,,,
2024-08-19,25.850000381469727,25.969999313354492,25.75,25.969999313354492,23.12575912475586,12512,,,,,,,,
2024-08-20,25.959999084472656,26.280000686645508,25.8700008392334,26.280000686645508,23.401809692382812,13048,,,,,,,,
2024-08-21,26.200000762939453,26.200000762939453,25.799999237060547,25.81999969482422,22.992189407348633,34049,,,,,,,,
2024-08-22,25.780000686645508,25.780000686645508,25.610000610351562,25.610000610351562,22.80518913269043,15578,,,,,,,,
2024-08-23,25.56999969482422,25.79829978942871,25.56999969482422,25.700000762939453,22.885332107543945,13956,,,,,,,,
2024-08-26,25.610000610351562,25.959999084472656,25.610000610351562,25.799999237060547,22.974380493164062,37520,,,,,,,,
2024-08-27,25.8799991607666,25.899999618530273,25.635499954223633,25.75,22.929855346679688,13162,,,,,,,,
2024-08-28,25.860000610351562,25.899999618530273,25.7450008392334,25.790000915527344,22.96547508239746,13849,,,,,,,,
2024-08-29,25.920000076293945,25.950000762939453,25.725000381469727,25.8700008392334,23.036714553833008,24789,,,,,,,,
2024-08-30,25.899999618530273,25.950000762939453,25.860000610351562,25.889999389648438,23.054523468017578,5827,,,,,,,,
2024-09-03,25.940000534057617,25.940000534057617,25.850000381469727,25.85140037536621,23.02014923095703,14950,,,,,,,,
2024-09-04,25.829999923706055,25.979999542236328,25.829999923706055,25.920000076293945,23.08123779296875,15626,,,,,,,,
2024-09-05,25.84000015258789,25.920000076293945,25.81999969482422,25.841100692749023,23.0109806060791,11704,,,,,,,,
2024-09-06,25.920000076293945,25.950000762939453,25.834999084472656,25.940000534057617,23.09904670715332,9537,,,,,,,,
2024-09-09,25.90999984741211,25.979999542236328,25.860000610351562,25.979999542236328,23.134666442871094,16389,,,,,,,,
2024-09-10,26.079999923706055,26.200000762939453,25.90999984741211,26.200000762939453,23.3305721282959,30912,,,,,,,,
2024-09-11,26.190000534057617,26.190000534057617,25.899999618530273,25.899999618530273,23.063426971435547,32880,,,,,,,,
2024-09-12,25.81999969482422,25.9237003326416,25.800100326538086,25.809999465942383,22.98328399658203,18025,,,,,,,,
2024-09-13,25.8700008392334,26.049999237060547,25.850000381469727,25.979999542236328,23.134666442871094,9134,,,,,,,,
2024-09-16,26.0,26.25,25.979999542236328,26.200000762939453,23.3305721282959,22853,,,,,,,,
2024-09-17,26.25,26.31999969482422,25.93000030517578,26.06999969482422,23.214807510375977,55284,,,,,,,,
2024-09-18,26.049999237060547,26.270000457763672,25.950000762939453,25.950000762939453,23.10795021057129,23373,,,,,,,,
2024-09-19,26.06999969482422,26.328399658203125,26.06999969482422,26.290000915527344,23.41071319580078,24354,,,,,,,,
2024-09-20,26.25,26.389999389648438,26.239999771118164,26.350000381469727,23.46414566040039,34830,,,,,,,,
2024-09-23,26.350000381469727,26.479999542236328,26.149999618530273,26.149999618530273,23.286048889160156,37131,,,,,,,,
2024-09-24,26.309999465942383,26.309999465942383,25.90999984741211,26.209999084472656,23.339475631713867,53924,,,,,,,,
2024-09-25,26.079999923706055,26.249900817871094,26.06049919128418,26.149999618530273,23.286048889160156,7192,,,,,,,,
2024-09-26,26.010000228881836,26.229999542236328,26.010000228881836,26.219999313354492,23.34838104248047,19848,,,,,,,,
2024-09-27,26.399999618530273,26.6299991607666,26.399999618530273,26.6200008392334,23.704574584960938,41123,,,,,,,,
2024-09-30,26.31999969482422,26.540000915527344,26.079999923706055,26.079999923706055,23.656949996948242,60729,,,,,,,,
2024-10-01,26.100000381469727,26.14310073852539,25.81999969482422,25.889999389648438,23.484603881835938,47543,,,,,,,,
2024-10-02,25.799999237060547,25.8700008392334,25.649999618530273,25.670000076293945,23.28504180908203,32264,,,,,,,,
2024-10-03,25.760000228881836,25.760000228881836,25.68000030517578,25.68000030517578,23.294113159179688,18361,,,,,,,,
2024-10-04,25.700000762939453,25.700000762939453,25.5,25.649999618530273,23.26690101623535,16131,,,,,,,,
2024-10-07,25.709999084472656,25.809999465942383,25.469999313354492,25.56999969482422,23.194332122802734,21264,,,,,,,,
2024-10-08,25.56999969482422,25.739999771118164,25.559999465942383,25.649999618530273,23.26690101623535,18649,,,,,,,,
2024-10-09,25.6200008392334,25.75,25.6200008392334,25.700000762939453,23.312255859375,17378,,,,,,,,
2024-10-10,25.75,25.780000686645508,25.649999618530273,25.679899215698242,23.294021606445312,20426,,,,,,,,
2024-10-11,25.729999542236328,25.895000457763672,25.650100708007812,25.889999389648438,23.484603881835938,37700,,,,,,,,
2024-10-14,25.80500030517578,25.969999313354492,25.710100173950195,25.969999313354492,23.55716896057129,14882,,,,,,,,
2024-10-15,26.0,26.139999389648438,25.829999923706055,26.079999923706055,23.656949996948242,38477,,,,,,,,
2024-10-16,26.079999923706055,26.309999465942383,26.0,26.1200008392334,23.693235397338867,41408,,,,,,,,
2024-10-17,26.020000457763672,26.17569923400879,25.649999618530273,25.809999465942383,23.41203498840332,46619,,,,,,,,
2024-10-18,25.75,25.864999771118164,25.712600708007812,25.799999237060547,23.402965545654297,13403,,,,,,,,
2024-10-21,25.739999771118164,25.799999237060547,25.579999923706055,25.747499465942383,23.355342864990234,31410,,,,,,,,
2024-10-22,25.700000762939453,25.744600296020508,25.460100173950195,25.600000381469727,23.221546173095703,43589,,,,,,,,
2024-10-23,25.5,25.65999984741211,25.290000915527344,25.540000915527344,23.16712188720703,36131,,,,,,,,
2024-10-24,25.600000381469727,25.6200008392334,25.450000762939453,25.610000610351562,23.23061752319336,24473,,,,,,,,
2024-10-25,25.670000076293945,25.690000534057617,25.520000457763672,25.641300201416016,23.259008407592773,12106,,,,,,,,
2024-10-28,25.649999618530273,25.770000457763672,25.520000457763672,25.65999984741211,23.275972366333008,22345,,,,,,,,
2024-10-29,25.6200008392334,25.6299991607666,25.530000686645508,25.6200008392334,23.239688873291016,10377,,,,,,,,
2024-10-30,25.549999237060547,25.790000915527344,25.510000228881836,25.739999771118164,23.348539352416992,21129,,,,,,,,
2024-10-31,25.799999237060547,25.899999618530273,25.719999313354492,25.860000610351562,23.4573917388916,27951,,,,,,,,
2024-11-01,25.81999969482422,25.81999969482422,25.559999465942383,25.709999084472656,23.321327209472656,11598,,,,,,,,
2024-11-04,25.719999313354492,25.719999313354492,25.530000686645508,25.6200008392334,23.239688873291016,28026,,,,,,,,
2024-11-05,25.559999465942383,25.719999313354492,25.559999465942383,25.709999084472656,23.321327209472656,21914,,,,,,,,
2024-11-06,25.68000030517578,25.68000030517578,25.25,25.389999389648438,23.031055450439453,72235,,,,,,,,
2024-11-07,25.399999618530273,25.5,25.300100326538086,25.420000076293945,23.058269500732422,26158,,,,,,,,
2024-11-08,25.530000686645508,25.6200008392334,25.440000534057617,25.56999969482422,23.194332122802734,18836,,,,,,,,
2024-11-11,25.579999923706055,25.600000381469727,25.389999389648438,25.469999313354492,23.103622436523438,20446,,,,,,,,
