date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCA-B.ST')","('high', 'SCA-B.ST')","('low', 'SCA-B.ST')","('close', 'SCA-B.ST')","('adj_close', 'SCA-B.ST')","('volume', 'SCA-B.ST')","('currency', '')"
2023-12-15,151.89999389648438,154.10000610351562,151.25,153.39999389648438,147.31004333496094,3654359,,,,,,,,
2023-12-18,153.5,155.35000610351562,152.75,153.14999389648438,147.06996154785156,1727216,,,,,,,,
2023-12-19,153.14999389648438,155.8000030517578,152.64999389648438,154.5,148.3663787841797,1512095,,,,,,,,
2023-12-20,154.8000030517578,155.14999389648438,153.5500030517578,153.89999389648438,147.79019165039062,2296453,,,,,,,,
2023-12-21,153.5500030517578,154.35000610351562,151.64999389648438,152.35000610351562,146.30174255371094,952183,,,,,,,,
2023-12-22,152.64999389648438,153.35000610351562,152.1999969482422,152.60000610351562,146.54180908203125,725201,,,,,,,,
2023-12-27,152.60000610351562,153.35000610351562,150.85000610351562,151.35000610351562,145.34144592285156,1004582,,,,,,,,
2023-12-28,151.9499969482422,152.64999389648438,150.8000030517578,151.85000610351562,145.8215789794922,783440,,,,,,,,
2023-12-29,151.6999969482422,152.60000610351562,150.5,151.10000610351562,145.1013641357422,856557,,,,,,,,
2024-01-02,151.60000610351562,153.1999969482422,151.3000030517578,152.89999389648438,146.8298797607422,1103610,,,,,,,,
2024-01-03,152.85000610351562,153.0,150.8000030517578,151.25,145.24539184570312,1099968,,,,,,,,
2024-01-04,151.5,153.0,151.39999389648438,152.9499969482422,146.87789916992188,2055362,,,,,,,,
2024-01-05,152.39999389648438,152.60000610351562,151.35000610351562,152.60000610351562,146.54180908203125,868077,,,,,,,,
2024-01-08,152.60000610351562,154.75,150.75,151.8000030517578,145.77357482910156,1357401,,,,,,,,
2024-01-09,151.3000030517578,151.3000030517578,148.10000610351562,149.5500030517578,143.61288452148438,1429492,,,,,,,,
2024-01-10,148.4499969482422,148.85000610351562,144.75,145.0,139.2435302734375,3354724,,,,,,,,
2024-01-11,146.3000030517578,146.3000030517578,142.9499969482422,143.5500030517578,137.85110473632812,2584776,,,,,,,,
2024-01-12,143.9499969482422,145.85000610351562,143.0500030517578,145.75,139.9637451171875,2083291,,,,,,,,
2024-01-15,145.25,145.75,144.3000030517578,144.3000030517578,138.57131958007812,1238107,,,,,,,,
2024-01-16,143.0500030517578,144.10000610351562,142.3000030517578,142.39999389648438,136.74673461914062,1707780,,,,,,,,
2024-01-17,140.10000610351562,141.4499969482422,139.60000610351562,140.4499969482422,134.8741455078125,1625359,,,,,,,,
2024-01-18,140.4499969482422,141.75,139.60000610351562,140.75,135.16224670410156,1661416,,,,,,,,
2024-01-19,140.89999389648438,141.8000030517578,138.14999389648438,138.60000610351562,133.0976104736328,1510986,,,,,,,,
2024-01-22,139.0,139.60000610351562,137.75,139.3000030517578,133.7698211669922,2272671,,,,,,,,
2024-01-23,139.75,141.5,138.85000610351562,139.6999969482422,134.1539306640625,1474269,,,,,,,,
2024-01-24,141.5500030517578,142.14999389648438,139.89999389648438,140.10000610351562,134.53805541992188,1148635,,,,,,,,
2024-01-25,139.5,140.85000610351562,127.44999694824219,135.5,130.1206817626953,9469640,,,,,,,,
2024-01-26,132.0,140.39999389648438,129.9499969482422,138.0500030517578,132.56944274902344,5602837,,,,,,,,
2024-01-29,139.35000610351562,145.10000610351562,137.1999969482422,145.0,139.2435302734375,4348410,,,,,,,,
2024-01-30,143.0,145.5,140.5,140.85000610351562,135.25828552246094,2385125,,,,,,,,
2024-01-31,141.85000610351562,143.1999969482422,140.5500030517578,142.0500030517578,136.41064453125,1788175,,,,,,,,
2024-02-01,141.5,142.35000610351562,137.4499969482422,140.35000610351562,134.77813720703125,3088243,,,,,,,,
2024-02-02,138.1999969482422,142.39999389648438,138.1999969482422,140.8000030517578,135.21026611328125,2908337,,,,,,,,
2024-02-05,140.6999969482422,141.4499969482422,139.39999389648438,139.4499969482422,133.91384887695312,1156069,,,,,,,,
2024-02-06,140.4499969482422,141.25,138.8000030517578,141.10000610351562,135.49835205078125,1524532,,,,,,,,
2024-02-07,140.8000030517578,143.85000610351562,140.5,142.25,136.6027069091797,2434193,,,,,,,,
2024-02-08,142.25,142.39999389648438,138.85000610351562,139.6999969482422,134.1539306640625,1276717,,,,,,,,
2024-02-09,139.6999969482422,140.0,137.85000610351562,139.4499969482422,133.91384887695312,1145163,,,,,,,,
2024-02-12,139.4499969482422,141.25,139.0,141.1999969482422,135.59439086914062,1061267,,,,,,,,
2024-02-13,141.1999969482422,141.1999969482422,135.89999389648438,136.6999969482422,131.2730255126953,1294809,,,,,,,,
2024-02-14,136.75,137.64999389648438,135.5,136.35000610351562,130.9369354248047,947835,,,,,,,,
2024-02-15,136.39999389648438,139.10000610351562,136.10000610351562,138.60000610351562,133.0976104736328,1222297,,,,,,,,
2024-02-16,138.85000610351562,140.89999389648438,138.6999969482422,139.85000610351562,134.29798889160156,1428558,,,,,,,,
2024-02-19,139.39999389648438,143.0,139.0,142.14999389648438,136.50665283203125,1307875,,,,,,,,
2024-02-20,141.1999969482422,143.39999389648438,140.6999969482422,142.3000030517578,136.6507110595703,1032837,,,,,,,,
2024-02-21,142.5,143.3000030517578,141.8000030517578,142.89999389648438,137.22689819335938,980359,,,,,,,,
2024-02-22,143.8000030517578,144.60000610351562,140.85000610351562,140.85000610351562,135.25828552246094,1217577,,,,,,,,
2024-02-23,140.85000610351562,142.39999389648438,140.14999389648438,141.14999389648438,135.54635620117188,1184947,,,,,,,,
2024-02-26,141.35000610351562,141.9499969482422,139.39999389648438,139.5500030517578,134.00990295410156,814092,,,,,,,,
2024-02-27,139.64999389648438,145.14999389648438,139.5,144.75,139.00344848632812,1523013,,,,,,,,
2024-02-28,145.1999969482422,146.9499969482422,144.85000610351562,146.1999969482422,140.3958740234375,1504378,,,,,,,,
2024-02-29,146.3000030517578,147.3000030517578,145.8000030517578,146.64999389648438,140.82801818847656,2923512,,,,,,,,
2024-03-01,147.35000610351562,147.5500030517578,145.6999969482422,146.6999969482422,140.87603759765625,752380,,,,,,,,
2024-03-04,147.0,147.3000030517578,141.5,144.14999389648438,138.42726135253906,2518108,,,,,,,,
2024-03-05,144.10000610351562,144.14999389648438,140.89999389648438,142.5,136.8427734375,1114690,,,,,,,,
2024-03-06,142.4499969482422,144.1999969482422,142.0,142.35000610351562,136.69873046875,988732,,,,,,,,
2024-03-07,140.0,145.8000030517578,139.4499969482422,144.3000030517578,138.57131958007812,1897269,,,,,,,,
2024-03-08,144.3000030517578,145.6999969482422,142.39999389648438,145.0500030517578,139.29153442382812,1099164,,,,,,,,
2024-03-11,144.3000030517578,146.5500030517578,143.64999389648438,146.4499969482422,140.63595581054688,973189,,,,,,,,
2024-03-12,146.6999969482422,149.64999389648438,146.25,148.9499969482422,143.03671264648438,2494824,,,,,,,,
2024-03-13,149.6999969482422,152.6999969482422,147.9499969482422,152.5,146.44577026367188,2089863,,,,,,,,
2024-03-14,152.4499969482422,156.3000030517578,151.10000610351562,151.75,145.72555541992188,2095283,,,,,,,,
2024-03-15,152.0500030517578,154.1999969482422,152.0500030517578,152.85000610351562,146.78189086914062,1946797,,,,,,,,
2024-03-18,153.0,153.35000610351562,151.4499969482422,151.9499969482422,145.91761779785156,1290051,,,,,,,,
2024-03-19,151.64999389648438,153.8000030517578,150.9499969482422,153.25,147.16600036621094,1697053,,,,,,,,
2024-03-20,153.25,156.8000030517578,152.89999389648438,156.5500030517578,150.33499145507812,1464784,,,,,,,,
2024-03-21,157.5500030517578,162.6999969482422,156.75,161.39999389648438,154.99244689941406,2419877,,,,,,,,
2024-03-22,160.8000030517578,163.10000610351562,158.5500030517578,162.3000030517578,155.85671997070312,2198993,,,,,,,,
2024-03-25,159.60000610351562,161.60000610351562,159.5,160.14999389648438,156.4428253173828,1532304,,,,,,,,
2024-03-26,160.0500030517578,165.4499969482422,159.4499969482422,164.0,160.20370483398438,3236262,,,,,,,,
2024-03-27,164.14999389648438,167.0500030517578,159.39999389648438,163.0,159.2268524169922,1837070,,,,,,,,
2024-03-28,163.6999969482422,165.0500030517578,162.5500030517578,164.3000030517578,160.49676513671875,899826,,,,,,,,
2024-04-02,165.64999389648438,166.89999389648438,160.35000610351562,160.5,156.78472900390625,1547752,,,,,,,,
2024-04-03,161.1999969482422,162.9499969482422,160.0500030517578,160.60000610351562,156.88241577148438,1842060,,,,,,,,
2024-04-04,161.10000610351562,161.89999389648438,156.39999389648438,159.0500030517578,155.36830139160156,2606266,,,,,,,,
2024-04-05,157.89999389648438,159.4499969482422,157.0,159.0500030517578,155.36830139160156,1092774,,,,,,,,
2024-04-08,159.14999389648438,159.6999969482422,157.1999969482422,158.60000610351562,154.9287109375,927023,,,,,,,,
2024-04-09,159.0,160.10000610351562,157.64999389648438,158.6999969482422,155.02639770507812,1045557,,,,,,,,
2024-04-10,159.5,160.60000610351562,157.6999969482422,158.89999389648438,155.2217559814453,988832,,,,,,,,
2024-04-11,158.5,159.9499969482422,157.0,158.0,154.34259033203125,940876,,,,,,,,
2024-04-12,158.9499969482422,159.5500030517578,154.9499969482422,155.3000030517578,151.70509338378906,1480321,,,,,,,,
2024-04-15,156.1999969482422,157.0,154.85000610351562,155.64999389648438,152.04698181152344,1292797,,,,,,,,
2024-04-16,154.10000610351562,155.5,152.85000610351562,154.85000610351562,151.26551818847656,1135296,,,,,,,,
2024-04-17,149.5500030517578,153.6999969482422,148.60000610351562,151.89999389648438,148.3837890625,1552931,,,,,,,,
2024-04-18,152.0,152.39999389648438,150.60000610351562,152.0,148.4814910888672,1071412,,,,,,,,
2024-04-19,151.1999969482422,153.75,150.5,152.9499969482422,149.40948486328125,1385871,,,,,,,,
2024-04-22,153.5500030517578,156.25,153.5500030517578,154.60000610351562,151.02130126953125,1249596,,,,,,,,
2024-04-23,155.14999389648438,156.0500030517578,154.60000610351562,154.9499969482422,151.36318969726562,1012173,,,,,,,,
2024-04-24,156.0,156.39999389648438,154.3000030517578,155.39999389648438,151.8027801513672,1324441,,,,,,,,
2024-04-25,155.5,159.4499969482422,155.39999389648438,158.89999389648438,155.2217559814453,2052606,,,,,,,,
2024-04-26,154.0,161.39999389648438,153.4499969482422,158.6999969482422,155.02639770507812,1938634,,,,,,,,
2024-04-29,160.39999389648438,161.9499969482422,158.60000610351562,160.9499969482422,157.22430419921875,1295419,,,,,,,,
2024-04-30,161.5,162.0500030517578,159.1999969482422,162.0500030517578,158.29884338378906,873034,,,,,,,,
2024-05-02,162.85000610351562,164.39999389648438,162.1999969482422,162.64999389648438,158.88494873046875,1156788,,,,,,,,
2024-05-03,163.5,165.14999389648438,162.25,162.25,158.4942169189453,963413,,,,,,,,
2024-05-06,162.0500030517578,163.0,161.85000610351562,162.75,158.98265075683594,618123,,,,,,,,
2024-05-07,163.0,165.14999389648438,162.5500030517578,165.14999389648438,161.32708740234375,938058,,,,,,,,
2024-05-08,165.5500030517578,166.39999389648438,163.60000610351562,163.60000610351562,159.81297302246094,678585,,,,,,,,
2024-05-10,164.39999389648438,166.75,164.25,165.3000030517578,161.47361755371094,888954,,,,,,,,
2024-05-13,165.64999389648438,166.5,164.25,165.10000610351562,161.2782440185547,798326,,,,,,,,
2024-05-14,165.0500030517578,168.89999389648438,165.0,168.8000030517578,164.89259338378906,1955794,,,,,,,,
2024-05-15,169.89999389648438,172.39999389648438,167.9499969482422,167.9499969482422,164.06227111816406,1735473,,,,,,,,
2024-05-16,168.1999969482422,168.1999969482422,165.89999389648438,166.3000030517578,162.45046997070312,1070768,,,,,,,,
2024-05-17,166.1999969482422,166.89999389648438,164.6999969482422,166.89999389648438,163.0365753173828,1151099,,,,,,,,
2024-05-20,166.89999389648438,168.64999389648438,166.89999389648438,168.60000610351562,164.69723510742188,591571,,,,,,,,
2024-05-21,168.60000610351562,169.9499969482422,168.14999389648438,169.5,165.57640075683594,887020,,,,,,,,
2024-05-22,169.3000030517578,169.5,163.64999389648438,163.64999389648438,159.86180114746094,2637088,,,,,,,,
2024-05-23,164.25,164.85000610351562,162.0500030517578,162.25,158.4942169189453,1159758,,,,,,,,
2024-05-24,162.0,162.0,158.9499969482422,159.4499969482422,155.759033203125,1154521,,,,,,,,
2024-05-27,159.5500030517578,160.60000610351562,158.8000030517578,160.60000610351562,156.88241577148438,530388,,,,,,,,
2024-05-28,160.60000610351562,161.5500030517578,159.10000610351562,160.0,156.29629516601562,706849,,,,,,,,
2024-05-29,159.5500030517578,159.75,157.10000610351562,157.3000030517578,153.65879821777344,980813,,,,,,,,
2024-05-30,157.0,158.75,156.14999389648438,158.6999969482422,155.02639770507812,706369,,,,,,,,
2024-05-31,159.10000610351562,160.85000610351562,158.3000030517578,160.85000610351562,157.1266326904297,4305197,,,,,,,,
2024-06-03,162.64999389648438,164.85000610351562,158.89999389648438,159.14999389648438,155.46597290039062,1193549,,,,,,,,
2024-06-04,159.5,160.75,157.60000610351562,158.1999969482422,154.5379638671875,1068112,,,,,,,,
2024-06-05,158.8000030517578,159.3000030517578,156.0,156.8000030517578,153.17037963867188,1150668,,,,,,,,
2024-06-07,157.0500030517578,157.25,155.3000030517578,157.10000610351562,153.46343994140625,944865,,,,,,,,
2024-06-10,156.25,156.35000610351562,155.3000030517578,156.0500030517578,152.437744140625,1006298,,,,,,,,
2024-06-11,156.0500030517578,156.35000610351562,152.60000610351562,153.0500030517578,149.50718688964844,1492708,,,,,,,,
2024-06-12,153.85000610351562,155.8000030517578,153.3000030517578,154.8000030517578,151.2166748046875,1162128,,,,,,,,
2024-06-13,154.10000610351562,156.25,153.10000610351562,156.1999969482422,152.58425903320312,2143798,,,,,,,,
2024-06-14,156.60000610351562,157.10000610351562,153.64999389648438,155.0500030517578,151.4608917236328,986300,,,,,,,,
2024-06-17,155.0500030517578,155.5,153.0,154.9499969482422,151.36318969726562,1062931,,,,,,,,
2024-06-18,155.35000610351562,155.85000610351562,153.10000610351562,154.4499969482422,150.87477111816406,1896241,,,,,,,,
2024-06-19,155.0,155.60000610351562,154.0500030517578,154.25,150.6793975830078,2179745,,,,,,,,
2024-06-20,154.39999389648438,156.4499969482422,154.3000030517578,156.39999389648438,152.77963256835938,2373067,,,,,,,,
2024-06-24,155.3000030517578,157.25,155.1999969482422,156.35000610351562,152.73080444335938,1418764,,,,,,,,
2024-06-25,156.35000610351562,156.35000610351562,154.14999389648438,154.5,150.92361450195312,1024326,,,,,,,,
2024-06-26,155.0,156.85000610351562,153.0500030517578,153.39999389648438,149.8490753173828,1071390,,,,,,,,
2024-06-27,153.5500030517578,155.8000030517578,153.39999389648438,155.3000030517578,151.70509338378906,673410,,,,,,,,
2024-06-28,156.0,157.5500030517578,155.1999969482422,156.5500030517578,152.92616271972656,917211,,,,,,,,
2024-07-01,157.75,158.0500030517578,155.35000610351562,156.0500030517578,152.437744140625,726375,,,,,,,,
2024-07-02,155.3000030517578,155.3000030517578,152.60000610351562,152.60000610351562,149.06759643554688,835698,,,,,,,,
2024-07-03,153.0,154.4499969482422,152.39999389648438,152.8000030517578,149.26296997070312,917310,,,,,,,,
2024-07-04,153.0,154.9499969482422,152.8000030517578,154.3000030517578,150.72824096679688,477728,,,,,,,,
2024-07-05,154.3000030517578,154.64999389648438,150.75,151.0,147.504638671875,848332,,,,,,,,
2024-07-08,150.85000610351562,152.25,150.1999969482422,152.25,148.72569274902344,1097812,,,,,,,,
2024-07-09,152.0500030517578,153.89999389648438,151.60000610351562,152.4499969482422,148.9210662841797,971097,,,,,,,,
2024-07-10,152.89999389648438,153.85000610351562,151.89999389648438,153.0,149.45834350585938,1386788,,,,,,,,
2024-07-11,153.85000610351562,154.0,149.5,151.0,147.504638671875,1924337,,,,,,,,
2024-07-12,151.5,156.9499969482422,151.5,156.5,152.8773193359375,1474435,,,,,,,,
2024-07-15,156.0,156.0,152.35000610351562,152.89999389648438,149.3606414794922,804359,,,,,,,,
2024-07-16,152.3000030517578,154.9499969482422,151.75,154.9499969482422,151.36318969726562,933758,,,,,,,,
2024-07-17,154.6999969482422,154.6999969482422,151.5,153.60000610351562,150.04444885253906,1243780,,,,,,,,
2024-07-18,154.14999389648438,154.89999389648438,153.25,154.0,150.43519592285156,1336830,,,,,,,,
2024-07-19,153.60000610351562,153.8000030517578,151.89999389648438,152.39999389648438,148.87222290039062,893629,,,,,,,,
2024-07-22,152.85000610351562,155.64999389648438,152.64999389648438,155.0,151.41204833984375,1011586,,,,,,,,
2024-07-23,155.10000610351562,155.8000030517578,151.35000610351562,152.0,148.4814910888672,1541336,,,,,,,,
2024-07-24,150.9499969482422,151.14999389648438,148.8000030517578,150.5500030517578,147.06504821777344,997475,,,,,,,,
2024-07-25,149.14999389648438,152.25,148.5500030517578,152.25,148.72569274902344,1319247,,,,,,,,
2024-07-26,145.25,147.1999969482422,142.25,144.1999969482422,140.86204528808594,2723903,,,,,,,,
2024-07-29,144.5,147.60000610351562,144.35000610351562,144.60000610351562,141.25279235839844,2708561,,,,,,,,
2024-07-30,146.0,146.4499969482422,144.35000610351562,145.10000610351562,141.7412109375,1125930,,,,,,,,
2024-07-31,146.25,147.89999389648438,145.60000610351562,145.60000610351562,142.22964477539062,1797408,,,,,,,,
2024-08-01,145.75,146.0,142.6999969482422,143.0,139.6898193359375,978019,,,,,,,,
2024-08-02,141.9499969482422,142.0,138.5500030517578,139.5500030517578,136.31968688964844,1681108,,,,,,,,
2024-08-05,135.9499969482422,140.25,135.0,138.85000610351562,135.63589477539062,2345829,,,,,,,,
2024-08-06,140.0,140.0500030517578,135.9499969482422,136.5,133.3402862548828,1340828,,,,,,,,
2024-08-07,136.9499969482422,138.0500030517578,136.60000610351562,136.89999389648438,133.73101806640625,1352818,,,,,,,,
2024-08-08,136.0500030517578,136.89999389648438,134.89999389648438,136.5,133.3402862548828,948819,,,,,,,,
2024-08-09,136.60000610351562,137.5500030517578,135.5,135.9499969482422,132.80300903320312,1217413,,,,,,,,
2024-08-12,136.4499969482422,137.3000030517578,136.1999969482422,137.0500030517578,133.87754821777344,841091,,,,,,,,
2024-08-13,136.89999389648438,137.3000030517578,135.85000610351562,136.5500030517578,133.38912963867188,924801,,,,,,,,
2024-08-14,136.89999389648438,137.60000610351562,135.89999389648438,136.75,133.58448791503906,1144442,,,,,,,,
2024-08-15,137.1999969482422,140.64999389648438,137.1999969482422,138.39999389648438,135.1962890625,1397897,,,,,,,,
2024-08-16,138.9499969482422,139.75,137.75,138.10000610351562,134.9032440185547,1190137,,,,,,,,
2024-08-19,138.14999389648438,140.10000610351562,137.5500030517578,139.89999389648438,136.6615753173828,1214332,,,,,,,,
2024-08-20,139.89999389648438,139.89999389648438,138.64999389648438,139.1999969482422,135.977783203125,679017,,,,,,,,
2024-08-21,139.4499969482422,140.4499969482422,138.89999389648438,139.0,135.78240966796875,756111,,,,,,,,
2024-08-22,135.14999389648438,138.0500030517578,132.10000610351562,136.85000610351562,133.68218994140625,2847487,,,,,,,,
2024-08-23,137.35000610351562,138.25,136.6999969482422,138.10000610351562,134.9032440185547,1276781,,,,,,,,
2024-08-26,138.10000610351562,138.5500030517578,137.0,137.0500030517578,133.87754821777344,1415247,,,,,,,,
2024-08-27,137.25,138.5,137.0500030517578,137.0500030517578,133.87754821777344,844850,,,,,,,,
2024-08-28,137.35000610351562,137.35000610351562,136.3000030517578,136.75,133.58448791503906,1390076,,,,,,,,
2024-08-29,136.85000610351562,139.39999389648438,136.8000030517578,139.0500030517578,135.8312530517578,2369438,,,,,,,,
2024-08-30,139.3000030517578,142.5500030517578,139.3000030517578,142.5500030517578,139.250244140625,4463783,,,,,,,,
2024-09-02,141.3000030517578,141.9499969482422,140.5500030517578,141.3000030517578,138.0291748046875,1144938,,,,,,,,
2024-09-03,141.3000030517578,141.60000610351562,139.35000610351562,140.60000610351562,137.3453826904297,1538974,,,,,,,,
2024-09-04,138.9499969482422,139.4499969482422,136.85000610351562,137.5,134.317138671875,1291550,,,,,,,,
2024-09-05,137.5,138.89999389648438,137.0500030517578,138.8000030517578,135.58705139160156,1078443,,,,,,,,
2024-09-06,138.64999389648438,139.3000030517578,137.6999969482422,138.60000610351562,135.3916778564453,980077,,,,,,,,
2024-09-09,139.25,140.14999389648438,138.75,139.3000030517578,136.07546997070312,772306,,,,,,,,
2024-09-10,139.3000030517578,142.85000610351562,139.3000030517578,142.5,139.20138549804688,1539769,,,,,,,,
2024-09-11,142.5,143.89999389648438,142.0,142.1999969482422,138.90834045410156,1323015,,,,,,,,
2024-09-12,143.5,145.1999969482422,143.35000610351562,143.35000610351562,140.03172302246094,1087441,,,,,,,,
2024-09-13,143.85000610351562,144.6999969482422,143.5,143.8000030517578,140.47129821777344,827408,,,,,,,,
2024-09-16,143.4499969482422,144.4499969482422,143.0,143.8000030517578,140.47129821777344,537255,,,,,,,,
2024-09-17,144.0,145.35000610351562,143.85000610351562,144.6999969482422,141.3504638671875,1132900,,,,,,,,
2024-09-18,144.1999969482422,144.5,142.8000030517578,143.85000610351562,140.5201416015625,1267259,,,,,,,,
2024-09-19,145.14999389648438,147.85000610351562,145.14999389648438,146.64999389648438,143.2553253173828,1826007,,,,,,,,
2024-09-20,146.75,147.10000610351562,142.89999389648438,143.14999389648438,139.83633422851562,2273880,,,,,,,,
2024-09-23,143.1999969482422,144.0,142.25,143.14999389648438,139.83633422851562,913951,,,,,,,,
2024-09-24,144.75,146.0500030517578,144.4499969482422,145.9499969482422,142.571533203125,1052265,,,,,,,,
2024-09-25,145.64999389648438,147.10000610351562,145.0500030517578,146.8000030517578,143.40185546875,844725,,,,,,,,
2024-09-26,148.0,149.14999389648438,147.25,148.0500030517578,144.6229248046875,1188535,,,,,,,,
2024-09-27,148.0500030517578,149.0,147.8000030517578,147.9499969482422,144.52523803710938,1080349,,,,,,,,
2024-09-30,147.9499969482422,149.3000030517578,146.4499969482422,147.9499969482422,144.52523803710938,2638916,,,,,,,,
2024-10-01,147.9499969482422,149.4499969482422,147.0,147.5,144.0856475830078,1259945,,,,,,,,
2024-10-02,147.64999389648438,148.5,146.64999389648438,147.3000030517578,143.89028930664062,1499167,,,,,,,,
2024-10-03,147.0500030517578,151.9499969482422,146.8000030517578,149.4499969482422,145.99050903320312,2271254,,,,,,,,
2024-10-04,149.4499969482422,151.0,149.35000610351562,150.64999389648438,147.16273498535156,1695453,,,,,,,,
2024-10-07,151.0,151.10000610351562,147.64999389648438,148.75,145.3067169189453,1246459,,,,,,,,
2024-10-08,147.39999389648438,147.64999389648438,145.1999969482422,146.10000610351562,142.7180633544922,995699,,,,,,,,
2024-10-09,146.10000610351562,147.6999969482422,145.8000030517578,147.39999389648438,143.9879608154297,666378,,,,,,,,
2024-10-10,145.0,146.5500030517578,144.35000610351562,144.35000610351562,141.00857543945312,1242947,,,,,,,,
2024-10-11,144.4499969482422,146.5,144.4499969482422,146.4499969482422,143.05995178222656,660417,,,,,,,,
2024-10-14,146.4499969482422,146.9499969482422,143.89999389648438,145.0500030517578,141.69236755371094,869433,,,,,,,,
2024-10-15,145.0500030517578,145.0500030517578,141.0,141.39999389648438,138.12684631347656,1485186,,,,,,,,
2024-10-16,141.0500030517578,141.60000610351562,136.0500030517578,138.8000030517578,135.58705139160156,1877091,,,,,,,,
2024-10-17,139.14999389648438,139.5500030517578,137.6999969482422,138.64999389648438,135.4405059814453,1160507,,,,,,,,
2024-10-18,138.64999389648438,140.60000610351562,138.3000030517578,140.5,137.24769592285156,762825,,,,,,,,
2024-10-21,140.5,141.0500030517578,139.4499969482422,139.5500030517578,136.31968688964844,899619,,,,,,,,
2024-10-22,139.5,141.4499969482422,138.4499969482422,141.39999389648438,138.12684631347656,1009141,,,,,,,,
2024-10-23,140.5500030517578,142.60000610351562,140.25,140.9499969482422,137.68727111816406,1074892,,,,,,,,
2024-10-24,141.1999969482422,142.0500030517578,137.0500030517578,137.0500030517578,133.87754821777344,2026303,,,,,,,,
2024-10-25,144.5,149.5500030517578,143.0,149.1999969482422,145.7462921142578,2930434,,,,,,,,
2024-10-28,149.4499969482422,151.5,145.6999969482422,145.6999969482422,142.3273162841797,1840803,,,,,,,,
2024-10-29,146.0,148.1999969482422,144.5,144.5500030517578,141.20394897460938,1786372,,,,,,,,
2024-10-30,144.0,144.8000030517578,141.35000610351562,141.8000030517578,138.51759338378906,1034837,,,,,,,,
2024-10-31,141.39999389648438,142.10000610351562,140.14999389648438,140.85000610351562,137.589599609375,1450768,,,,,,,,
2024-11-01,140.5,141.25,140.10000610351562,140.39999389648438,137.14999389648438,389346,,,,,,,,
2024-11-04,140.39999389648438,141.75,140.35000610351562,141.3000030517578,138.0291748046875,891587,,,,,,,,
2024-11-05,143.0,143.8000030517578,141.5,142.14999389648438,138.85948181152344,854262,,,,,,,,
2024-11-06,142.4499969482422,144.89999389648438,139.39999389648438,139.5,136.27084350585938,1502916,,,,,,,,
2024-11-07,139.60000610351562,142.3000030517578,139.60000610351562,140.10000610351562,136.85694885253906,1052210,,,,,,,,
2024-11-08,140.10000610351562,140.6999969482422,138.9499969482422,139.5500030517578,136.31968688964844,1033672,,,,,,,,
2024-11-11,140.3000030517578,140.85000610351562,138.10000610351562,138.14999389648438,134.95208740234375,718839,,,,,,,,
2024-11-12,137.0500030517578,137.4499969482422,134.5500030517578,135.3000030517578,132.16806030273438,1818820,,,,,,,,
2024-11-13,135.0,137.5,134.8000030517578,137.10000610351562,133.9263916015625,1091778,,,,,,,,
2024-11-14,137.5500030517578,139.8000030517578,137.5500030517578,138.75,135.53819274902344,1060816,,,,,,,,
2024-11-15,138.25,140.89999389648438,138.1999969482422,140.5,137.24769592285156,1567464,,,,,,,,
2024-11-18,140.5,141.9499969482422,139.75,141.5,138.22454833984375,1214927,,,,,,,,
2024-11-19,141.60000610351562,142.60000610351562,140.60000610351562,142.0,138.7129669189453,1074429,,,,,,,,
2024-11-20,142.8000030517578,143.1999969482422,141.3000030517578,141.3000030517578,138.0291748046875,748113,,,,,,,,
2024-11-21,141.39999389648438,142.0500030517578,139.5,140.6999969482422,137.44305419921875,790915,,,,,,,,
2024-11-22,141.4499969482422,142.14999389648438,140.0,142.10000610351562,138.81065368652344,1380226,,,,,,,,
2024-11-25,143.10000610351562,145.9499969482422,142.85000610351562,145.3000030517578,141.93658447265625,4653261,,,,,,,,
2024-11-26,144.5500030517578,144.5500030517578,140.25,140.8000030517578,137.54074096679688,1044896,,,,,,,,
2024-11-27,140.60000610351562,140.89999389648438,139.25,140.60000610351562,137.3453826904297,972321,,,,,,,,
2024-11-28,141.35000610351562,141.39999389648438,139.25,139.89999389648438,136.6615753173828,588530,,,,,,,,
2024-11-29,139.9499969482422,141.6999969482422,139.25,141.6999969482422,138.41990661621094,2606238,,,,,,,,
2024-12-02,141.0,144.0,140.1999969482422,143.0,139.6898193359375,1138736,,,,,,,,
2024-12-03,143.0500030517578,145.35000610351562,143.0500030517578,144.4499969482422,141.1062469482422,1107103,,,,,,,,
2024-12-04,144.8000030517578,146.0,143.5,145.6999969482422,142.3273162841797,925681,,,,,,,,
2024-12-05,145.64999389648438,146.0500030517578,144.35000610351562,144.35000610351562,141.00857543945312,899641,,,,,,,,
2024-12-06,144.0500030517578,145.3000030517578,143.5,144.3000030517578,140.95973205566406,991894,,,,,,,,
2024-12-09,144.60000610351562,146.39999389648438,144.5,145.60000610351562,142.22964477539062,1475752,,,,,,,,
2024-12-10,144.60000610351562,144.85000610351562,142.89999389648438,142.89999389648438,139.59213256835938,1165828,,,,,,,,
2024-12-11,142.5,144.64999389648438,142.10000610351562,144.10000610351562,140.7643585205078,1168192,,,,,,,,
2024-12-12,144.10000610351562,144.8000030517578,142.3000030517578,142.8000030517578,139.49444580078125,1489215,,,,,,,,
2024-12-13,142.5,142.9499969482422,140.39999389648438,140.6999969482422,137.44305419921875,1589637,,,,,,,,
