date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MWA')","('high', 'MWA')","('low', 'MWA')","('close', 'MWA')","('adj_close', 'MWA')","('volume', 'MWA')","('currency', '')"
2023-10-27,12.569999694824219,12.670000076293945,12.390000343322754,12.479999542236328,12.114168167114258,816900,,,,,,,,
2023-10-30,12.350000381469727,12.579999923706055,12.130000114440918,12.220000267028809,11.861788749694824,1016100,,,,,,,,
2023-10-31,12.460000038146973,12.470000267028809,12.239999771118164,12.369999885559082,12.007392883300781,1962700,,,,,,,,
2023-11-01,12.369999885559082,12.369999885559082,12.130000114440918,12.3100004196167,11.949151039123535,1158300,,,,,,,,
2023-11-02,12.5600004196167,12.630000114440918,12.40999984741211,12.600000381469727,12.230652809143066,1141900,,,,,,,,
2023-11-03,13.010000228881836,13.109999656677246,12.84000015258789,13.020000457763672,12.638339042663574,1820200,,,,,,,,
2023-11-06,13.09000015258789,13.1899995803833,12.90999984741211,13.0600004196167,12.677167892456055,1068200,,,,,,,,
2023-11-07,13.109999656677246,13.109999656677246,12.65999984741211,12.739999771118164,12.366546630859375,696400,,,,,,,,
2023-11-08,12.579999923706055,12.65999984741211,12.390000343322754,12.569999694824219,12.263134956359863,925500,,,,,,,,
2023-11-09,12.680000305175781,12.770000457763672,12.59000015258789,12.760000228881836,12.448495864868164,907500,,,,,,,,
2023-11-10,12.819999694824219,12.920000076293945,12.6899995803833,12.869999885559082,12.55580997467041,661200,,,,,,,,
2023-11-13,12.850000381469727,12.90999984741211,12.760000228881836,12.869999885559082,12.55580997467041,585400,,,,,,,,
2023-11-14,13.180000305175781,13.34000015258789,13.109999656677246,13.329999923706055,13.0045804977417,818200,,,,,,,,
2023-11-15,13.359999656677246,13.470000267028809,13.229999542236328,13.260000228881836,12.936290740966797,610100,,,,,,,,
2023-11-16,13.239999771118164,13.260000228881836,13.149999618530273,13.210000038146973,12.887510299682617,533800,,,,,,,,
2023-11-17,13.270000457763672,13.350000381469727,13.199999809265137,13.279999732971191,12.95580005645752,652300,,,,,,,,
2023-11-20,13.260000228881836,13.260000228881836,13.09000015258789,13.220000267028809,12.897265434265137,1093200,,,,,,,,
2023-11-21,13.180000305175781,13.1899995803833,13.079999923706055,13.09000015258789,12.770441055297852,434100,,,,,,,,
2023-11-22,13.180000305175781,13.279999732971191,13.119999885559082,13.220000267028809,12.897265434265137,796300,,,,,,,,
2023-11-24,13.199999809265137,13.380000114440918,13.1899995803833,13.34000015258789,13.014336585998535,305000,,,,,,,,
2023-11-27,13.300000190734863,13.380000114440918,13.210000038146973,13.3100004196167,12.98507022857666,594800,,,,,,,,
2023-11-28,13.260000228881836,13.390000343322754,13.119999885559082,13.220000267028809,12.897265434265137,623700,,,,,,,,
2023-11-29,13.3100004196167,13.40999984741211,13.229999542236328,13.279999732971191,12.95580005645752,580700,,,,,,,,
2023-11-30,13.260000228881836,13.449999809265137,13.079999923706055,13.289999961853027,12.965557098388672,1110800,,,,,,,,
2023-12-01,13.319999694824219,13.630000114440918,13.279999732971191,13.550000190734863,13.219210624694824,977200,,,,,,,,
2023-12-04,13.470000267028809,13.710000038146973,13.420000076293945,13.699999809265137,13.365548133850098,557800,,,,,,,,
2023-12-05,13.600000381469727,13.609999656677246,13.399999618530273,13.479999542236328,13.150918960571289,478300,,,,,,,,
2023-12-06,13.579999923706055,13.800000190734863,13.529999732971191,13.529999732971191,13.199697494506836,599300,,,,,,,,
2023-12-07,13.600000381469727,13.619999885559082,13.449999809265137,13.579999923706055,13.248477935791016,501600,,,,,,,,
2023-12-08,13.600000381469727,13.760000228881836,13.600000381469727,13.710000038146973,13.37530517578125,783400,,,,,,,,
2023-12-11,13.699999809265137,13.8100004196167,13.619999885559082,13.789999961853027,13.453351974487305,701200,,,,,,,,
2023-12-12,13.850000381469727,13.850000381469727,13.710000038146973,13.739999771118164,13.404571533203125,582000,,,,,,,,
2023-12-13,13.819999694824219,14.09000015258789,13.630000114440918,14.0600004196167,13.716758728027344,1217600,,,,,,,,
2023-12-14,13.819999694824219,15.0600004196167,13.819999694824219,14.760000228881836,14.39967155456543,1763400,,,,,,,,
2023-12-15,14.729999542236328,14.729999542236328,13.899999618530273,13.949999809265137,13.609444618225098,2754500,,,,,,,,
2023-12-18,14.069999694824219,14.270000457763672,13.9399995803833,14.220000267028809,13.872854232788086,1230800,,,,,,,,
2023-12-19,14.279999732971191,14.40999984741211,14.109999656677246,14.279999732971191,13.931388854980469,1291400,,,,,,,,
2023-12-20,14.260000228881836,14.5,14.170000076293945,14.170000076293945,13.824074745178223,796500,,,,,,,,
2023-12-21,14.300000190734863,14.329999923706055,14.109999656677246,14.1899995803833,13.843585968017578,1258500,,,,,,,,
2023-12-22,14.3100004196167,14.529999732971191,14.270000457763672,14.460000038146973,14.10699462890625,833900,,,,,,,,
2023-12-26,14.510000228881836,14.710000038146973,14.380000114440918,14.640000343322754,14.282601356506348,723700,,,,,,,,
2023-12-27,14.720000267028809,14.779999732971191,14.630000114440918,14.670000076293945,14.311868667602539,721200,,,,,,,,
2023-12-28,14.579999923706055,14.6899995803833,14.520000457763672,14.600000381469727,14.243577003479004,588300,,,,,,,,
2023-12-29,14.539999961853027,14.649999618530273,14.390000343322754,14.399999618530273,14.04845905303955,465300,,,,,,,,
2024-01-02,14.300000190734863,14.34000015258789,14.020000457763672,14.130000114440918,13.785051345825195,684200,,,,,,,,
2024-01-03,14.050000190734863,14.050000190734863,13.800000190734863,13.850000381469727,13.511887550354004,928500,,,,,,,,
2024-01-04,13.829999923706055,13.9399995803833,13.8100004196167,13.829999923706055,13.492374420166016,558600,,,,,,,,
2024-01-05,13.760000228881836,13.970000267028809,13.699999809265137,13.729999542236328,13.394814491271973,790500,,,,,,,,
2024-01-08,13.75,14.010000228881836,13.729999542236328,14.0,13.658226013183594,622900,,,,,,,,
2024-01-09,13.819999694824219,13.819999694824219,13.710000038146973,13.770000457763672,13.433839797973633,481100,,,,,,,,
2024-01-10,13.729999542236328,13.859999656677246,13.729999542236328,13.850000381469727,13.511887550354004,620000,,,,,,,,
2024-01-11,13.800000190734863,13.859999656677246,13.680000305175781,13.8100004196167,13.47286319732666,554300,,,,,,,,
2024-01-12,13.989999771118164,13.989999771118164,13.800000190734863,13.859999656677246,13.521642684936523,466500,,,,,,,,
2024-01-16,13.729999542236328,13.9399995803833,13.729999542236328,13.869999885559082,13.531397819519043,575200,,,,,,,,
2024-01-17,13.649999618530273,13.779999732971191,13.5600004196167,13.649999618530273,13.316768646240234,567600,,,,,,,,
2024-01-18,13.699999809265137,13.960000038146973,13.680000305175781,13.949999809265137,13.609444618225098,783400,,,,,,,,
2024-01-19,14.0,14.130000114440918,13.84000015258789,14.079999923706055,13.736271858215332,1924800,,,,,,,,
2024-01-22,14.15999984741211,14.390000343322754,14.15999984741211,14.369999885559082,14.019190788269043,678500,,,,,,,,
2024-01-23,14.4399995803833,14.479999542236328,14.220000267028809,14.220000267028809,13.872854232788086,860900,,,,,,,,
2024-01-24,14.329999923706055,14.369999885559082,13.84000015258789,13.859999656677246,13.521642684936523,698000,,,,,,,,
2024-01-25,14.010000228881836,14.039999961853027,13.789999961853027,13.890000343322754,13.550909996032715,1010400,,,,,,,,
2024-01-26,14.010000228881836,14.0600004196167,13.829999923706055,13.829999923706055,13.492374420166016,451300,,,,,,,,
2024-01-29,13.8100004196167,14.119999885559082,13.729999542236328,14.119999885559082,13.775294303894043,532500,,,,,,,,
2024-01-30,14.020000457763672,14.109999656677246,13.970000267028809,14.020000457763672,13.677736282348633,809100,,,,,,,,
2024-01-31,14.029999732971191,14.029999732971191,13.710000038146973,13.710000038146973,13.37530517578125,950300,,,,,,,,
2024-02-01,13.850000381469727,13.9399995803833,13.6899995803833,13.920000076293945,13.580178260803223,607800,,,,,,,,
2024-02-02,13.75,13.930000305175781,13.6899995803833,13.90999984741211,13.57042121887207,557900,,,,,,,,
2024-02-05,13.680000305175781,13.770000457763672,13.529999732971191,13.59000015258789,13.258232116699219,770100,,,,,,,,
2024-02-06,13.550000190734863,13.75,13.489999771118164,13.6899995803833,13.355792045593262,805000,,,,,,,,
2024-02-07,13.720000267028809,13.90999984741211,13.640000343322754,13.75,13.414326667785645,708100,,,,,,,,
2024-02-08,13.729999542236328,13.90999984741211,13.670000076293945,13.890000343322754,13.614277839660645,978400,,,,,,,,
2024-02-09,14.819999694824219,15.3100004196167,14.430000305175781,15.229999542236328,14.927677154541016,2831900,,,,,,,,
2024-02-12,15.460000038146973,15.859999656677246,15.449999809265137,15.710000038146973,15.398149490356445,1924400,,,,,,,,
2024-02-13,15.3100004196167,15.479999542236328,14.979999542236328,15.180000305175781,14.878670692443848,1505900,,,,,,,,
2024-02-14,15.4399995803833,15.579999923706055,15.279999732971191,15.479999542236328,15.172715187072754,1353800,,,,,,,,
2024-02-15,15.550000190734863,16.15999984741211,15.550000190734863,16.1200008392334,15.80001163482666,2043800,,,,,,,,
2024-02-16,16.010000228881836,16.93000030517578,15.930000305175781,16.0,15.682394027709961,2209200,,,,,,,,
2024-02-20,15.739999771118164,15.880000114440918,15.479999542236328,15.640000343322754,15.329541206359863,2743800,,,,,,,,
2024-02-21,15.609999656677246,15.789999961853027,15.600000381469727,15.680000305175781,15.368744850158691,1463100,,,,,,,,
2024-02-22,15.670000076293945,15.779999732971191,15.600000381469727,15.770000457763672,15.45695972442627,1427200,,,,,,,,
2024-02-23,15.800000190734863,15.979999542236328,15.729999542236328,15.850000381469727,15.535371780395508,829500,,,,,,,,
2024-02-26,15.800000190734863,15.90999984741211,15.6899995803833,15.75,15.437356948852539,870200,,,,,,,,
2024-02-27,15.880000114440918,15.920000076293945,15.5600004196167,15.680000305175781,15.368744850158691,1419900,,,,,,,,
2024-02-28,15.579999923706055,15.699999809265137,15.529999732971191,15.59000015258789,15.280531883239746,972300,,,,,,,,
2024-02-29,15.720000267028809,15.770000457763672,15.449999809265137,15.550000190734863,15.241328239440918,1232500,,,,,,,,
2024-03-01,15.529999732971191,15.680000305175781,15.329999923706055,15.380000114440918,15.074701309204102,1729800,,,,,,,,
2024-03-04,15.390000343322754,15.649999618530273,15.390000343322754,15.470000267028809,15.16291618347168,960300,,,,,,,,
2024-03-05,15.460000038146973,15.529999732971191,15.279999732971191,15.34000015258789,15.035494804382324,1199200,,,,,,,,
2024-03-06,15.4399995803833,15.510000228881836,15.350000381469727,15.40999984741211,15.104104995727539,895800,,,,,,,,
2024-03-07,15.550000190734863,15.770000457763672,15.539999961853027,15.75,15.437356948852539,1049000,,,,,,,,
2024-03-08,15.890000343322754,16.0,15.699999809265137,15.739999771118164,15.4275541305542,626900,,,,,,,,
2024-03-11,15.65999984741211,15.760000228881836,15.59000015258789,15.720000267028809,15.407952308654785,776900,,,,,,,,
2024-03-12,15.670000076293945,15.699999809265137,15.510000228881836,15.609999656677246,15.300135612487793,581000,,,,,,,,
2024-03-13,15.59000015258789,15.6899995803833,15.489999771118164,15.529999732971191,15.221723556518555,886000,,,,,,,,
2024-03-14,15.529999732971191,15.649999618530273,15.359999656677246,15.479999542236328,15.172715187072754,821100,,,,,,,,
2024-03-15,15.390000343322754,15.630000114440918,15.369999885559082,15.420000076293945,15.113907814025879,1457900,,,,,,,,
2024-03-18,15.449999809265137,15.609999656677246,15.390000343322754,15.430000305175781,15.12370777130127,821500,,,,,,,,
2024-03-19,15.399999618530273,15.520000457763672,15.369999885559082,15.479999542236328,15.172715187072754,717600,,,,,,,,
2024-03-20,15.479999542236328,15.779999732971191,15.430000305175781,15.680000305175781,15.368744850158691,852200,,,,,,,,
2024-03-21,15.800000190734863,16.06999969482422,15.760000228881836,16.040000915527344,15.721600532531738,941400,,,,,,,,
2024-03-22,16.079999923706055,16.1200008392334,15.869999885559082,15.90999984741211,15.5941801071167,524200,,,,,,,,
2024-03-25,15.960000038146973,16.010000228881836,15.800000190734863,15.800000190734863,15.486363410949707,481100,,,,,,,,
2024-03-26,15.850000381469727,15.90999984741211,15.760000228881836,15.779999732971191,15.466760635375977,422100,,,,,,,,
2024-03-27,15.90999984741211,16.0,15.84000015258789,15.970000267028809,15.65298843383789,494800,,,,,,,,
2024-03-28,15.970000267028809,16.209999084472656,15.970000267028809,16.09000015258789,15.770607948303223,680400,,,,,,,,
2024-04-01,16.09000015258789,16.09000015258789,15.670000076293945,15.699999809265137,15.388348579406738,663500,,,,,,,,
2024-04-02,15.600000381469727,15.619999885559082,15.470000267028809,15.5600004196167,15.251129150390625,766500,,,,,,,,
2024-04-03,15.4399995803833,15.75,15.4399995803833,15.59000015258789,15.280531883239746,893400,,,,,,,,
2024-04-04,15.779999732971191,15.829999923706055,15.350000381469727,15.470000267028809,15.16291618347168,850100,,,,,,,,
2024-04-05,15.489999771118164,15.609999656677246,15.479999542236328,15.5,15.192319869995117,734000,,,,,,,,
2024-04-08,15.600000381469727,15.680000305175781,15.550000190734863,15.579999923706055,15.270731925964355,504600,,,,,,,,
2024-04-09,15.619999885559082,15.6899995803833,15.399999618530273,15.510000228881836,15.202120780944824,1074600,,,,,,,,
2024-04-10,15.229999542236328,15.399999618530273,15.0600004196167,15.170000076293945,14.86886978149414,1539500,,,,,,,,
2024-04-11,15.260000228881836,15.40999984741211,15.119999885559082,15.1899995803833,14.888471603393555,1928400,,,,,,,,
2024-04-12,15.029999732971191,15.279999732971191,15.029999732971191,15.170000076293945,14.86886978149414,2102700,,,,,,,,
2024-04-15,15.300000190734863,15.300000190734863,14.8100004196167,15.149999618530273,14.849264144897461,2634500,,,,,,,,
2024-04-16,15.0600004196167,15.510000228881836,14.979999542236328,15.40999984741211,15.104104995727539,1936100,,,,,,,,
2024-04-17,15.4399995803833,15.5,15.270000457763672,15.34000015258789,15.035494804382324,1934600,,,,,,,,
2024-04-18,15.609999656677246,16.110000610351562,15.609999656677246,15.890000343322754,15.574576377868652,2026400,,,,,,,,
2024-04-19,15.8100004196167,16.079999923706055,15.770000457763672,15.970000267028809,15.65298843383789,2516300,,,,,,,,
2024-04-22,16.040000915527344,16.079999923706055,15.8100004196167,15.8100004196167,15.496166229248047,1569900,,,,,,,,
2024-04-23,15.84000015258789,16.219999313354492,15.760000228881836,16.18000030517578,15.858821868896484,1200300,,,,,,,,
2024-04-24,16.190000534057617,16.3700008392334,16.079999923706055,16.280000686645508,15.956835746765137,1084800,,,,,,,,
2024-04-25,16.100000381469727,16.229999542236328,16.020000457763672,16.149999618530273,15.829415321350098,1617800,,,,,,,,
2024-04-26,16.139999389648438,16.290000915527344,15.9399995803833,15.979999542236328,15.66279125213623,1317200,,,,,,,,
2024-04-29,16.06999969482422,16.190000534057617,16.010000228881836,16.15999984741211,15.839217185974121,889900,,,,,,,,
2024-04-30,16.100000381469727,16.209999084472656,15.84000015258789,15.84000015258789,15.525569915771484,1066600,,,,,,,,
2024-05-01,15.880000114440918,16.25,15.880000114440918,15.90999984741211,15.5941801071167,1221500,,,,,,,,
2024-05-02,16.030000686645508,16.18000030517578,15.920000076293945,16.18000030517578,15.858821868896484,1997800,,,,,,,,
2024-05-03,16.389999389648438,16.420000076293945,16.139999389648438,16.229999542236328,15.907824516296387,967300,,,,,,,,
2024-05-06,16.3799991607666,16.610000610351562,16.360000610351562,16.549999237060547,16.22147560119629,1117500,,,,,,,,
2024-05-07,18.549999237060547,18.989999771118164,17.709999084472656,18.010000228881836,17.652494430541992,6115900,,,,,,,,
2024-05-08,18.170000076293945,18.93000030517578,18.100000381469727,18.920000076293945,18.5444278717041,3430900,,,,,,,,
2024-05-09,18.829999923706055,19.170000076293945,18.700000762939453,19.15999984741211,18.843408584594727,3387400,,,,,,,,
2024-05-10,19.239999771118164,19.420000076293945,18.920000076293945,19.270000457763672,18.95159149169922,2265800,,,,,,,,
2024-05-13,19.360000610351562,19.399999618530273,18.959999084472656,19.139999389648438,18.823734283447266,1559100,,,,,,,,
2024-05-14,19.350000381469727,19.43000030517578,19.100000381469727,19.149999618530273,18.833572387695312,1874100,,,,,,,,
2024-05-15,19.309999465942383,19.3799991607666,19.079999923706055,19.1200008392334,18.80406951904297,1797100,,,,,,,,
2024-05-16,19.149999618530273,19.18000030517578,18.969999313354492,19.170000076293945,18.853242874145508,1000000,,,,,,,,
2024-05-17,19.299999237060547,19.299999237060547,19.010000228881836,19.200000762939453,18.88274574279785,1025900,,,,,,,,
2024-05-20,19.15999984741211,19.31999969482422,19.09000015258789,19.09000015258789,18.77456283569336,1102600,,,,,,,,
2024-05-21,18.989999771118164,19.15999984741211,18.899999618530273,19.149999618530273,18.833572387695312,1285900,,,,,,,,
2024-05-22,19.059999465942383,19.18000030517578,18.90999984741211,18.959999084472656,18.646711349487305,932500,,,,,,,,
2024-05-23,18.979999542236328,19.0,18.75,18.899999618530273,18.587703704833984,1947700,,,,,,,,
2024-05-24,19.020000457763672,19.020000457763672,18.68000030517578,18.790000915527344,18.479522705078125,1894500,,,,,,,,
2024-05-28,18.899999618530273,18.899999618530273,18.239999771118164,18.3799991607666,18.076292037963867,1016100,,,,,,,,
2024-05-29,18.139999389648438,18.360000610351562,18.079999923706055,18.18000030517578,17.87959861755371,1116800,,,,,,,,
2024-05-30,18.309999465942383,18.479999542236328,18.239999771118164,18.3799991607666,18.076292037963867,814500,,,,,,,,
2024-05-31,18.420000076293945,18.610000610351562,18.209999084472656,18.559999465942383,18.253318786621094,1076200,,,,,,,,
2024-06-03,18.6200008392334,18.6200008392334,17.770000457763672,17.860000610351562,17.564889907836914,1622500,,,,,,,,
2024-06-04,17.719999313354492,17.799999237060547,17.639999389648438,17.760000228881836,17.466541290283203,926600,,,,,,,,
2024-06-05,17.8799991607666,17.969999313354492,17.670000076293945,17.770000457763672,17.476375579833984,1015600,,,,,,,,
2024-06-06,17.700000762939453,17.739999771118164,17.549999237060547,17.6200008392334,17.328857421875,606700,,,,,,,,
2024-06-07,17.530000686645508,17.610000610351562,17.40999984741211,17.520000457763672,17.23050880432129,1204300,,,,,,,,
2024-06-10,17.3799991607666,17.690000534057617,17.309999465942383,17.68000030517578,17.38786506652832,926800,,,,,,,,
2024-06-11,17.530000686645508,17.700000762939453,17.489999771118164,17.670000076293945,17.378028869628906,608300,,,,,,,,
2024-06-12,18.06999969482422,18.229999542236328,17.93000030517578,17.93000030517578,17.633729934692383,887000,,,,,,,,
2024-06-13,17.920000076293945,17.93000030517578,17.5,17.68000030517578,17.38786506652832,1172200,,,,,,,,
2024-06-14,17.440000534057617,17.459999084472656,17.209999084472656,17.25,16.964967727661133,775100,,,,,,,,
2024-06-17,17.149999618530273,17.559999465942383,17.149999618530273,17.479999542236328,17.1911678314209,769200,,,,,,,,
2024-06-18,17.5,17.579999923706055,17.389999389648438,17.520000457763672,17.23050880432129,680900,,,,,,,,
2024-06-20,17.440000534057617,17.559999465942383,17.229999542236328,17.31999969482422,17.033809661865234,744900,,,,,,,,
2024-06-21,17.309999465942383,17.440000534057617,17.09000015258789,17.399999618530273,17.112491607666016,1909900,,,,,,,,
2024-06-24,17.479999542236328,17.719999313354492,17.43000030517578,17.610000610351562,17.319019317626953,1091800,,,,,,,,
2024-06-25,17.559999465942383,17.670000076293945,17.389999389648438,17.540000915527344,17.25017547607422,1074000,,,,,,,,
2024-06-26,17.40999984741211,17.530000686645508,17.299999237060547,17.5,17.21083641052246,999000,,,,,,,,
2024-06-27,17.610000610351562,17.68000030517578,17.479999542236328,17.610000610351562,17.319019317626953,519500,,,,,,,,
2024-06-28,17.739999771118164,17.959999084472656,17.739999771118164,17.920000076293945,17.623899459838867,3459600,,,,,,,,
2024-07-01,17.940000534057617,18.149999618530273,17.489999771118164,17.559999465942383,17.269845962524414,1082200,,,,,,,,
2024-07-02,17.709999084472656,18.18000030517578,17.670000076293945,18.170000076293945,17.869766235351562,1684800,,,,,,,,
2024-07-03,18.200000762939453,18.329999923706055,18.110000610351562,18.31999969482422,18.01728630065918,732500,,,,,,,,
2024-07-05,18.260000228881836,18.459999084472656,18.190000534057617,18.450000762939453,18.1451416015625,1406800,,,,,,,,
2024-07-08,18.6200008392334,18.719999313354492,18.350000381469727,18.399999618530273,18.095962524414062,1583000,,,,,,,,
2024-07-09,18.299999237060547,18.3799991607666,18.049999237060547,18.059999465942383,17.761581420898438,870600,,,,,,,,
2024-07-10,18.1299991607666,18.559999465942383,18.100000381469727,18.530000686645508,18.22381591796875,854100,,,,,,,,
2024-07-11,18.899999618530273,19.110000610351562,18.75,19.030000686645508,18.71555519104004,1299300,,,,,,,,
2024-07-12,19.239999771118164,19.450000762939453,19.15999984741211,19.350000381469727,19.030271530151367,1637500,,,,,,,,
2024-07-15,19.489999771118164,19.899999618530273,19.420000076293945,19.770000457763672,19.443328857421875,1154100,,,,,,,,
2024-07-16,19.969999313354492,20.290000915527344,19.809999465942383,20.200000762939453,19.866222381591797,1565600,,,,,,,,
2024-07-17,20.06999969482422,20.469999313354492,20.040000915527344,20.06999969482422,19.738372802734375,1648100,,,,,,,,
2024-07-18,19.899999618530273,20.290000915527344,19.68000030517578,19.760000228881836,19.43349266052246,1165000,,,,,,,,
2024-07-19,19.770000457763672,19.829999923706055,19.510000228881836,19.709999084472656,19.384319305419922,1479800,,,,,,,,
2024-07-22,19.940000534057617,20.31999969482422,19.780000686645508,20.280000686645508,19.944900512695312,1155200,,,,,,,,
2024-07-23,20.139999389648438,20.579999923706055,20.010000228881836,20.549999237060547,20.210437774658203,1465900,,,,,,,,
2024-07-24,20.3799991607666,20.56999969482422,19.979999542236328,19.979999542236328,19.649856567382812,1233800,,,,,,,,
2024-07-25,20.139999389648438,20.790000915527344,20.020000457763672,20.3799991607666,20.043249130249023,1675900,,,,,,,,
2024-07-26,20.65999984741211,20.81999969482422,20.350000381469727,20.700000762939453,20.357961654663086,1172600,,,,,,,,
2024-07-29,20.709999084472656,21.030000686645508,20.559999465942383,20.649999618530273,20.30878448486328,1024500,,,,,,,,
2024-07-30,20.81999969482422,21.020000457763672,20.3700008392334,20.520000457763672,20.18093490600586,1365200,,,,,,,,
2024-07-31,20.649999618530273,20.969999313354492,20.31999969482422,20.68000030517578,20.33829116821289,1634200,,,,,,,,
2024-08-01,20.65999984741211,20.780000686645508,19.959999084472656,20.209999084472656,19.876056671142578,1627500,,,,,,,,
2024-08-02,19.479999542236328,19.670000076293945,19.280000686645508,19.649999618530273,19.32530975341797,1679500,,,,,,,,
2024-08-05,18.809999465942383,19.149999618530273,18.549999237060547,18.959999084472656,18.646711349487305,2827300,,,,,,,,
2024-08-06,20.1200008392334,20.149999618530273,19.219999313354492,20.09000015258789,19.758041381835938,3753900,,,,,,,,
2024-08-07,20.5,20.760000228881836,20.100000381469727,20.219999313354492,19.885892868041992,2000800,,,,,,,,
2024-08-08,20.579999923706055,20.579999923706055,20.15999984741211,20.40999984741211,20.07275390625,1128700,,,,,,,,
2024-08-09,19.899999618530273,20.1299991607666,19.6200008392334,19.8700008392334,19.603147506713867,1384300,,,,,,,,
2024-08-12,19.8700008392334,19.8700008392334,19.40999984741211,19.510000228881836,19.247983932495117,1388500,,,,,,,,
2024-08-13,19.600000381469727,19.940000534057617,19.510000228881836,19.90999984741211,19.642610549926758,2007500,,,,,,,,
2024-08-14,20.0,20.059999465942383,19.700000762939453,20.030000686645508,19.760997772216797,1139900,,,,,,,,
2024-08-15,20.479999542236328,20.799999237060547,20.229999542236328,20.530000686645508,20.25428581237793,1093500,,,,,,,,
2024-08-16,20.43000030517578,20.56999969482422,20.309999465942383,20.420000076293945,20.14575958251953,881600,,,,,,,,
2024-08-19,20.40999984741211,20.600000381469727,20.360000610351562,20.59000015258789,20.313474655151367,458400,,,,,,,,
2024-08-20,20.520000457763672,20.649999618530273,20.079999923706055,20.260000228881836,19.9879093170166,844600,,,,,,,,
2024-08-21,20.559999465942383,20.770000457763672,20.360000610351562,20.540000915527344,20.264148712158203,1570700,,,,,,,,
2024-08-22,20.540000915527344,20.639999389648438,20.420000076293945,20.520000457763672,20.244417190551758,851100,,,,,,,,
2024-08-23,20.600000381469727,21.0,20.549999237060547,20.850000381469727,20.569982528686523,1055300,,,,,,,,
2024-08-26,21.010000228881836,21.200000762939453,20.860000610351562,20.889999389648438,20.609447479248047,671500,,,,,,,,
2024-08-27,20.809999465942383,20.93000030517578,20.690000534057617,20.889999389648438,20.609447479248047,514000,,,,,,,,
2024-08-28,20.899999618530273,21.479999542236328,20.770000457763672,21.18000030517578,20.895551681518555,1060700,,,,,,,,
2024-08-29,21.260000228881836,21.299999237060547,21.010000228881836,21.110000610351562,20.826494216918945,550800,,,,,,,,
2024-08-30,21.229999542236328,21.510000228881836,21.020000457763672,21.469999313354492,21.181655883789062,951800,,,,,,,,
2024-09-03,21.18000030517578,21.290000915527344,20.450000762939453,20.600000381469727,20.32334327697754,1047500,,,,,,,,
2024-09-04,20.549999237060547,20.549999237060547,20.100000381469727,20.209999084472656,19.938579559326172,1093000,,,,,,,,
2024-09-05,20.190000534057617,20.200000762939453,19.84000015258789,19.940000534057617,19.67220687866211,990900,,,,,,,,
2024-09-06,19.530000686645508,19.989999771118164,19.229999542236328,19.360000610351562,19.099994659423828,2125900,,,,,,,,
2024-09-09,19.5,19.6200008392334,19.350000381469727,19.420000076293945,19.159189224243164,1215200,,,,,,,,
2024-09-10,19.510000228881836,19.610000610351562,19.399999618530273,19.56999969482422,19.307174682617188,990700,,,,,,,,
2024-09-11,19.5,19.780000686645508,19.280000686645508,19.690000534057617,19.425565719604492,1161700,,,,,,,,
2024-09-12,19.729999542236328,19.940000534057617,19.6299991607666,19.84000015258789,19.573549270629883,1083900,,,,,,,,
2024-09-13,20.110000610351562,20.3700008392334,20.040000915527344,20.219999313354492,19.94844627380371,1005500,,,,,,,,
2024-09-16,20.280000686645508,20.479999542236328,20.15999984741211,20.389999389648438,20.11616325378418,891400,,,,,,,,
2024-09-17,20.610000610351562,20.81999969482422,20.5,20.579999923706055,20.303611755371094,1044900,,,,,,,,
2024-09-18,20.600000381469727,21.059999465942383,20.489999771118164,20.600000381469727,20.32334327697754,1010600,,,,,,,,
2024-09-19,21.079999923706055,21.309999465942383,20.760000228881836,21.290000915527344,21.00407600402832,1461000,,,,,,,,
2024-09-20,21.209999084472656,21.209999084472656,20.90999984741211,21.059999465942383,20.777164459228516,2233400,,,,,,,,
2024-09-23,21.239999771118164,21.3700008392334,20.989999771118164,21.239999771118164,20.95474624633789,1127200,,,,,,,,
2024-09-24,21.309999465942383,21.3700008392334,21.079999923706055,21.100000381469727,20.81662940979004,836300,,,,,,,,
2024-09-25,21.079999923706055,21.200000762939453,20.940000534057617,21.06999969482422,20.787029266357422,731300,,,,,,,,
2024-09-26,21.299999237060547,21.399999618530273,21.1200008392334,21.25,20.964611053466797,693500,,,,,,,,
2024-09-27,21.399999618530273,21.510000228881836,21.149999618530273,21.270000457763672,20.984344482421875,848000,,,,,,,,
2024-09-30,21.170000076293945,21.709999084472656,21.170000076293945,21.700000762939453,21.4085693359375,998800,,,,,,,,
2024-10-01,21.56999969482422,21.600000381469727,21.170000076293945,21.3700008392334,21.083003997802734,821000,,,,,,,,
2024-10-02,21.25,21.510000228881836,21.209999084472656,21.489999771118164,21.20138931274414,662800,,,,,,,,
2024-10-03,21.40999984741211,21.719999313354492,21.34000015258789,21.59000015258789,21.300046920776367,1690700,,,,,,,,
2024-10-04,21.969999313354492,22.280000686645508,21.850000381469727,22.059999465942383,21.763734817504883,2968900,,,,,,,,
2024-10-07,21.90999984741211,22.8799991607666,21.90999984741211,22.790000915527344,22.483930587768555,3023600,,,,,,,,
2024-10-08,22.770000457763672,22.790000915527344,22.149999618530273,22.15999984741211,21.862390518188477,3782800,,,,,,,,
2024-10-09,22.459999084472656,22.700000762939453,21.969999313354492,22.149999618530273,21.85252571105957,1235900,,,,,,,,
