date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBF')","('high', 'EBF')","('low', 'EBF')","('close', 'EBF')","('adj_close', 'EBF')","('volume', 'EBF')","('currency', '')"
2023-11-10,21.049999237060547,21.290000915527344,20.889999389648438,21.200000762939453,17.189550399780273,79000,,,,,,,,
2023-11-13,21.1200008392334,21.1200008392334,20.799999237060547,20.920000076293945,16.96251678466797,69400,,,,,,,,
2023-11-14,21.030000686645508,21.649999618530273,20.8700008392334,21.6299991607666,17.538204193115234,84600,,,,,,,,
2023-11-15,21.530000686645508,21.719999313354492,21.489999771118164,21.489999771118164,17.424692153930664,60500,,,,,,,,
2023-11-16,21.520000457763672,21.540000915527344,21.329999923706055,21.5,17.43280029296875,54400,,,,,,,,
2023-11-17,21.649999618530273,21.739999771118164,21.530000686645508,21.700000762939453,17.59496307373047,73200,,,,,,,,
2023-11-20,21.649999618530273,21.850000381469727,21.59000015258789,21.709999084472656,17.603069305419922,29800,,,,,,,,
2023-11-21,21.610000610351562,21.610000610351562,21.290000915527344,21.31999969482422,17.286849975585938,46300,,,,,,,,
2023-11-22,21.440000534057617,21.600000381469727,21.360000610351562,21.3700008392334,17.327390670776367,35700,,,,,,,,
2023-11-24,21.40999984741211,21.610000610351562,21.389999389648438,21.459999084472656,17.400365829467773,21500,,,,,,,,
2023-11-27,21.40999984741211,21.6299991607666,21.280000686645508,21.440000534057617,17.38414764404297,49100,,,,,,,,
2023-11-28,21.3700008392334,21.3799991607666,21.190000534057617,21.239999771118164,17.22198486328125,45500,,,,,,,,
2023-11-29,21.25,21.360000610351562,21.110000610351562,21.1200008392334,17.124685287475586,43600,,,,,,,,
2023-11-30,21.209999084472656,21.270000457763672,21.079999923706055,21.229999542236328,17.213871002197266,72600,,,,,,,,
2023-12-01,21.170000076293945,21.639999389648438,21.059999465942383,21.579999923706055,17.497663497924805,71600,,,,,,,,
2023-12-04,21.639999389648438,22.190000534057617,21.639999389648438,22.110000610351562,17.92740249633789,78000,,,,,,,,
2023-12-05,22.0,22.079999923706055,21.829999923706055,21.8799991607666,17.74091148376465,67200,,,,,,,,
2023-12-06,22.0,22.170000076293945,21.809999465942383,21.81999969482422,17.692264556884766,62700,,,,,,,,
2023-12-07,21.829999923706055,22.149999618530273,21.729999542236328,22.149999618530273,17.9598388671875,72700,,,,,,,,
2023-12-08,22.040000915527344,22.3700008392334,22.030000686645508,22.229999542236328,18.024702072143555,56100,,,,,,,,
2023-12-11,22.239999771118164,22.43000030517578,22.239999771118164,22.34000015258789,18.113895416259766,69400,,,,,,,,
2023-12-12,22.3700008392334,22.3700008392334,22.06999969482422,22.1200008392334,17.93551254272461,70200,,,,,,,,
2023-12-13,22.190000534057617,22.729999542236328,21.989999771118164,22.68000030517578,18.38957405090332,125800,,,,,,,,
2023-12-14,22.84000015258789,22.920000076293945,22.510000228881836,22.709999084472656,18.413896560668945,72600,,,,,,,,
2023-12-15,22.75,23.170000076293945,22.649999618530273,22.739999771118164,18.43822479248047,284900,,,,,,,,
2023-12-18,22.3799991607666,22.559999465942383,20.959999084472656,21.389999389648438,17.343605041503906,181400,,,,,,,,
2023-12-19,21.549999237060547,21.799999237060547,21.420000076293945,21.760000228881836,17.643611907958984,149800,,,,,,,,
2023-12-20,21.799999237060547,22.170000076293945,21.6299991607666,21.690000534057617,17.586854934692383,224900,,,,,,,,
2023-12-21,21.719999313354492,22.079999923706055,21.690000534057617,22.020000457763672,17.854427337646484,119400,,,,,,,,
2023-12-22,22.1299991607666,22.459999084472656,22.1299991607666,22.209999084472656,18.008485794067383,58700,,,,,,,,
2023-12-26,22.290000915527344,22.350000381469727,22.059999465942383,22.190000534057617,17.99226951599121,78300,,,,,,,,
2023-12-27,22.149999618530273,22.25,22.049999237060547,22.09000015258789,17.91118621826172,42700,,,,,,,,
2023-12-28,22.030000686645508,22.15999984741211,21.950000762939453,21.989999771118164,17.83010482788086,58600,,,,,,,,
2023-12-29,22.0,22.100000381469727,21.889999389648438,21.90999984741211,17.76523780822754,71400,,,,,,,,
2024-01-02,21.920000076293945,22.190000534057617,21.920000076293945,22.18000030517578,17.984161376953125,85400,,,,,,,,
2024-01-03,22.010000228881836,22.010000228881836,21.34000015258789,21.360000610351562,17.516721725463867,91500,,,,,,,,
2024-01-04,21.309999465942383,21.510000228881836,21.25,21.489999771118164,17.62333106994629,97300,,,,,,,,
2024-01-05,21.399999618530273,21.459999084472656,21.15999984741211,21.18000030517578,17.36910629272461,105200,,,,,,,,
2024-01-08,21.229999542236328,21.25,21.049999237060547,21.200000762939453,17.38551139831543,55100,,,,,,,,
2024-01-09,21.100000381469727,21.149999618530273,20.899999618530273,21.059999465942383,17.27069854736328,156300,,,,,,,,
2024-01-10,20.989999771118164,21.139999389648438,20.8799991607666,21.1299991607666,17.32810401916504,137200,,,,,,,,
2024-01-11,21.010000228881836,21.059999465942383,20.829999923706055,21.020000457763672,17.237897872924805,73500,,,,,,,,
2024-01-12,21.209999084472656,21.229999542236328,20.959999084472656,21.06999969482422,17.278900146484375,68200,,,,,,,,
2024-01-16,21.0,21.0,20.3700008392334,20.5,16.81145668029785,239300,,,,,,,,
2024-01-17,20.299999237060547,20.6200008392334,20.280000686645508,20.479999542236328,16.795055389404297,107500,,,,,,,,
2024-01-18,20.520000457763672,20.649999618530273,20.260000228881836,20.360000610351562,16.696651458740234,76400,,,,,,,,
2024-01-19,20.469999313354492,20.469999313354492,20.15999984741211,20.280000686645508,16.631046295166016,87500,,,,,,,,
2024-01-22,20.389999389648438,20.56999969482422,20.329999923706055,20.56999969482422,16.86886215209961,81700,,,,,,,,
2024-01-23,20.700000762939453,20.709999084472656,20.399999618530273,20.40999984741211,16.737651824951172,87800,,,,,,,,
2024-01-24,20.559999465942383,20.559999465942383,20.350000381469727,20.540000915527344,16.844263076782227,92000,,,,,,,,
2024-01-25,20.729999542236328,20.790000915527344,20.549999237060547,20.770000457763672,17.032880783081055,82800,,,,,,,,
2024-01-26,20.889999389648438,20.899999618530273,20.709999084472656,20.780000686645508,17.041080474853516,49600,,,,,,,,
2024-01-29,20.690000534057617,20.799999237060547,20.489999771118164,20.670000076293945,16.95087242126465,152400,,,,,,,,
2024-01-30,20.639999389648438,20.8700008392334,20.6200008392334,20.649999618530273,16.934467315673828,69800,,,,,,,,
2024-01-31,20.6299991607666,20.770000457763672,20.309999465942383,20.3700008392334,16.704849243164062,117100,,,,,,,,
2024-02-01,20.5,20.68000030517578,20.40999984741211,20.670000076293945,16.95087242126465,85700,,,,,,,,
2024-02-02,20.5,20.56999969482422,20.329999923706055,20.34000015258789,16.68025016784668,98100,,,,,,,,
2024-02-05,20.25,20.270000457763672,20.09000015258789,20.18000030517578,16.54903793334961,103800,,,,,,,,
2024-02-06,20.190000534057617,20.290000915527344,20.059999465942383,20.170000076293945,16.540836334228516,74900,,,,,,,,
2024-02-07,20.100000381469727,20.139999389648438,19.940000534057617,20.020000457763672,16.41782569885254,80000,,,,,,,,
2024-02-08,20.059999465942383,20.149999618530273,19.989999771118164,20.1299991607666,16.50802993774414,50300,,,,,,,,
2024-02-09,20.1200008392334,20.190000534057617,19.989999771118164,20.18000030517578,16.54903793334961,68900,,,,,,,,
2024-02-12,20.139999389648438,20.559999465942383,20.139999389648438,20.469999313354492,16.78685760498047,93000,,,,,,,,
2024-02-13,20.18000030517578,20.270000457763672,19.75,19.780000686645508,16.221010208129883,155800,,,,,,,,
2024-02-14,19.979999542236328,20.3799991607666,19.950000762939453,20.350000381469727,16.68844985961914,95500,,,,,,,,
2024-02-15,20.469999313354492,20.649999618530273,20.329999923706055,20.6299991607666,16.918066024780273,89900,,,,,,,,
2024-02-16,20.489999771118164,20.520000457763672,20.270000457763672,20.290000915527344,16.639245986938477,96900,,,,,,,,
2024-02-20,20.06999969482422,20.469999313354492,20.06999969482422,20.25,16.606441497802734,109300,,,,,,,,
2024-02-21,20.280000686645508,20.440000534057617,20.209999084472656,20.3799991607666,16.713048934936523,92400,,,,,,,,
2024-02-22,20.290000915527344,20.290000915527344,19.899999618530273,19.989999771118164,16.393220901489258,192100,,,,,,,,
2024-02-23,19.959999084472656,20.15999984741211,19.860000610351562,20.040000915527344,16.434226989746094,145200,,,,,,,,
2024-02-26,19.969999313354492,20.1299991607666,19.850000381469727,20.030000686645508,16.426025390625,115000,,,,,,,,
2024-02-27,20.079999923706055,20.360000610351562,20.049999237060547,20.25,16.606441497802734,151300,,,,,,,,
2024-02-28,20.15999984741211,20.270000457763672,20.059999465942383,20.1299991607666,16.50802993774414,132500,,,,,,,,
2024-02-29,20.34000015258789,20.440000534057617,20.209999084472656,20.31999969482422,16.66384506225586,126900,,,,,,,,
2024-03-01,20.260000228881836,20.299999237060547,20.079999923706055,20.25,16.606441497802734,122200,,,,,,,,
2024-03-04,20.190000534057617,20.290000915527344,19.850000381469727,20.020000457763672,16.41782569885254,159000,,,,,,,,
2024-03-05,19.959999084472656,20.049999237060547,19.709999084472656,19.729999542236328,16.180004119873047,132800,,,,,,,,
2024-03-06,19.760000228881836,19.889999389648438,19.739999771118164,19.799999237060547,16.237409591674805,121200,,,,,,,,
2024-03-07,19.93000030517578,19.979999542236328,19.770000457763672,19.920000076293945,16.3358154296875,96800,,,,,,,,
2024-03-08,20.0,20.149999618530273,19.739999771118164,19.829999923706055,16.26201057434082,99700,,,,,,,,
2024-03-11,19.799999237060547,19.8799991607666,19.639999389648438,19.84000015258789,16.270212173461914,91500,,,,,,,,
2024-03-12,19.799999237060547,19.850000381469727,19.670000076293945,19.790000915527344,16.229209899902344,104000,,,,,,,,
2024-03-13,19.799999237060547,19.899999618530273,19.780000686645508,19.889999389648438,16.311216354370117,119800,,,,,,,,
2024-03-14,19.860000610351562,19.90999984741211,19.709999084472656,19.81999969482422,16.25381088256836,119500,,,,,,,,
2024-03-15,19.790000915527344,20.350000381469727,19.790000915527344,20.31999969482422,16.66384506225586,922300,,,,,,,,
2024-03-18,20.25,20.25,19.979999542236328,20.020000457763672,16.41782569885254,143400,,,,,,,,
2024-03-19,20.049999237060547,20.299999237060547,20.049999237060547,20.280000686645508,16.631046295166016,106000,,,,,,,,
2024-03-20,20.18000030517578,20.68000030517578,20.170000076293945,20.610000610351562,16.90166664123535,192500,,,,,,,,
2024-03-21,20.559999465942383,20.8700008392334,20.549999237060547,20.729999542236328,17.000076293945312,114200,,,,,,,,
2024-03-22,20.81999969482422,20.81999969482422,20.459999084472656,20.459999084472656,16.778654098510742,71200,,,,,,,,
2024-03-25,20.56999969482422,20.6299991607666,20.329999923706055,20.34000015258789,16.68025016784668,87500,,,,,,,,
2024-03-26,20.3700008392334,20.389999389648438,20.100000381469727,20.110000610351562,16.49163055419922,91800,,,,,,,,
2024-03-27,20.219999313354492,20.510000228881836,20.219999313354492,20.510000228881836,16.819660186767578,103000,,,,,,,,
2024-03-28,20.56999969482422,20.65999984741211,20.389999389648438,20.510000228881836,16.819660186767578,114000,,,,,,,,
2024-04-01,20.510000228881836,20.56999969482422,20.290000915527344,20.3700008392334,16.704849243164062,84700,,,,,,,,
2024-04-02,20.260000228881836,20.309999465942383,20.149999618530273,20.299999237060547,16.647443771362305,75600,,,,,,,,
2024-04-03,20.25,20.3700008392334,20.0,20.020000457763672,16.41782569885254,81200,,,,,,,,
2024-04-04,20.170000076293945,20.209999084472656,20.0,20.040000915527344,16.434226989746094,118400,,,,,,,,
2024-04-05,20.06999969482422,20.18000030517578,20.0,20.170000076293945,16.540836334228516,316100,,,,,,,,
2024-04-08,20.260000228881836,20.350000381469727,20.170000076293945,20.209999084472656,16.573638916015625,71900,,,,,,,,
2024-04-09,20.239999771118164,20.25,20.079999923706055,20.18000030517578,16.54903793334961,72400,,,,,,,,
2024-04-10,19.920000076293945,19.920000076293945,19.520000457763672,19.68000030517578,16.139001846313477,110500,,,,,,,,
2024-04-11,19.75,19.829999923706055,19.600000381469727,19.799999237060547,16.237409591674805,88100,,,,,,,,
2024-04-12,19.520000457763672,19.6200008392334,19.399999618530273,19.440000534057617,16.14605140686035,83900,,,,,,,,
2024-04-15,19.459999084472656,19.540000915527344,18.8799991607666,19.030000686645508,15.805520057678223,153100,,,,,,,,
2024-04-16,19.020000457763672,19.18000030517578,18.93000030517578,19.059999465942383,15.830436706542969,104500,,,,,,,,
2024-04-17,19.049999237060547,19.149999618530273,19.010000228881836,19.06999969482422,15.838741302490234,120600,,,,,,,,
2024-04-18,19.06999969482422,19.239999771118164,19.049999237060547,19.100000381469727,15.86365795135498,103700,,,,,,,,
2024-04-19,19.100000381469727,19.459999084472656,19.100000381469727,19.43000030517578,16.13774299621582,102700,,,,,,,,
2024-04-22,19.420000076293945,19.43000030517578,18.899999618530273,19.040000915527344,15.813825607299805,131100,,,,,,,,
2024-04-23,19.079999923706055,19.450000762939453,19.079999923706055,19.299999237060547,16.029769897460938,86300,,,,,,,,
2024-04-24,19.299999237060547,19.510000228881836,19.229999542236328,19.5,16.195880889892578,156600,,,,,,,,
2024-04-25,19.450000762939453,19.709999084472656,19.43000030517578,19.670000076293945,16.33707618713379,159400,,,,,,,,
2024-04-26,19.670000076293945,19.729999542236328,19.600000381469727,19.700000762939453,16.361995697021484,97900,,,,,,,,
2024-04-29,19.770000457763672,19.959999084472656,19.760000228881836,19.920000076293945,16.544713973999023,142600,,,,,,,,
2024-04-30,19.829999923706055,20.030000686645508,19.790000915527344,19.899999618530273,16.528104782104492,116600,,,,,,,,
2024-05-01,19.8700008392334,20.25,19.8700008392334,20.139999389648438,16.72743797302246,100600,,,,,,,,
2024-05-02,20.309999465942383,20.31999969482422,20.110000610351562,20.270000457763672,16.83541488647461,99900,,,,,,,,
2024-05-03,20.389999389648438,20.450000762939453,20.149999618530273,20.260000228881836,16.827104568481445,78800,,,,,,,,
2024-05-06,20.360000610351562,20.469999313354492,20.329999923706055,20.34000015258789,16.893552780151367,64100,,,,,,,,
2024-05-07,20.40999984741211,20.579999923706055,20.3799991607666,20.3799991607666,16.92677116394043,78000,,,,,,,,
2024-05-08,20.260000228881836,20.59000015258789,20.260000228881836,20.59000015258789,17.1011905670166,71200,,,,,,,,
2024-05-09,20.639999389648438,20.729999542236328,20.510000228881836,20.709999084472656,17.200855255126953,75600,,,,,,,,
2024-05-10,20.700000762939453,20.709999084472656,20.469999313354492,20.510000228881836,17.034746170043945,64800,,,,,,,,
2024-05-13,20.6299991607666,20.690000534057617,20.510000228881836,20.559999465942383,17.076271057128906,62900,,,,,,,,
2024-05-14,20.709999084472656,20.719999313354492,20.579999923706055,20.649999618530273,17.15102195739746,66700,,,,,,,,
2024-05-15,20.729999542236328,20.739999771118164,20.520000457763672,20.579999923706055,17.092885971069336,58200,,,,,,,,
2024-05-16,20.56999969482422,20.799999237060547,20.510000228881836,20.799999237060547,17.275606155395508,74300,,,,,,,,
2024-05-17,20.81999969482422,20.81999969482422,20.56999969482422,20.649999618530273,17.15102195739746,67100,,,,,,,,
2024-05-20,20.600000381469727,20.709999084472656,20.510000228881836,20.510000228881836,17.034746170043945,81900,,,,,,,,
2024-05-21,20.549999237060547,20.780000686645508,20.489999771118164,20.760000228881836,17.242387771606445,79800,,,,,,,,
2024-05-22,20.65999984741211,20.84000015258789,20.6299991607666,20.799999237060547,17.275606155395508,85400,,,,,,,,
2024-05-23,20.770000457763672,20.780000686645508,20.600000381469727,20.68000030517578,17.175941467285156,88200,,,,,,,,
2024-05-24,20.799999237060547,20.90999984741211,20.739999771118164,20.829999923706055,17.30052375793457,70600,,,,,,,,
2024-05-28,20.950000762939453,20.950000762939453,20.65999984741211,20.709999084472656,17.200855255126953,55900,,,,,,,,
2024-05-29,20.649999618530273,20.780000686645508,20.549999237060547,20.56999969482422,17.084577560424805,98900,,,,,,,,
2024-05-30,20.68000030517578,20.75,20.639999389648438,20.719999313354492,17.20915985107422,55300,,,,,,,,
2024-05-31,20.770000457763672,21.1200008392334,20.729999542236328,21.030000686645508,17.46663475036621,170700,,,,,,,,
2024-06-03,21.15999984741211,21.15999984741211,20.8799991607666,21.020000457763672,17.458332061767578,58100,,,,,,,,
2024-06-04,21.020000457763672,21.059999465942383,20.889999389648438,21.049999237060547,17.483245849609375,56300,,,,,,,,
2024-06-05,21.049999237060547,21.1299991607666,20.90999984741211,20.989999771118164,17.433412551879883,46800,,,,,,,,
2024-06-06,21.020000457763672,21.200000762939453,20.950000762939453,21.079999923706055,17.508163452148438,110200,,,,,,,,
2024-06-07,21.030000686645508,21.149999618530273,20.84000015258789,20.860000610351562,17.325441360473633,54800,,,,,,,,
2024-06-10,20.719999313354492,20.84000015258789,20.549999237060547,20.799999237060547,17.275606155395508,53500,,,,,,,,
2024-06-11,20.670000076293945,20.920000076293945,20.6200008392334,20.8700008392334,17.33374786376953,59900,,,,,,,,
2024-06-12,21.15999984741211,21.290000915527344,21.0,21.059999465942383,17.491552352905273,81200,,,,,,,,
2024-06-13,21.059999465942383,21.059999465942383,20.709999084472656,20.8799991607666,17.342050552368164,69300,,,,,,,,
2024-06-14,20.68000030517578,20.90999984741211,20.6299991607666,20.889999389648438,17.350357055664062,59700,,,,,,,,
2024-06-17,20.860000610351562,21.690000534057617,20.860000610351562,21.670000076293945,17.99819564819336,96600,,,,,,,,
2024-06-18,21.670000076293945,22.25,21.510000228881836,22.190000534057617,18.430082321166992,108200,,,,,,,,
2024-06-20,22.09000015258789,22.290000915527344,22.0,22.219999313354492,18.454999923706055,90300,,,,,,,,
2024-06-21,22.149999618530273,22.360000610351562,21.90999984741211,21.920000076293945,18.205835342407227,361700,,,,,,,,
2024-06-24,22.0,22.190000534057617,21.81999969482422,21.81999969482422,18.122777938842773,87800,,,,,,,,
2024-06-25,21.81999969482422,22.079999923706055,21.81999969482422,22.049999237060547,18.313804626464844,50500,,,,,,,,
2024-06-26,21.860000610351562,22.170000076293945,21.809999465942383,22.059999465942383,18.32210922241211,85300,,,,,,,,
2024-06-27,22.1299991607666,22.1299991607666,21.979999542236328,21.989999771118164,18.263973236083984,44800,,,,,,,,
2024-06-28,22.1299991607666,22.15999984741211,21.780000686645508,21.889999389648438,18.180912017822266,331800,,,,,,,,
2024-07-01,21.920000076293945,22.079999923706055,21.790000915527344,21.850000381469727,18.147695541381836,112200,,,,,,,,
2024-07-02,21.90999984741211,22.0,21.81999969482422,21.899999618530273,18.18922233581543,66600,,,,,,,,
2024-07-03,21.93000030517578,21.93000030517578,21.65999984741211,21.65999984741211,17.989887237548828,39700,,,,,,,,
2024-07-05,21.329999923706055,21.440000534057617,21.149999618530273,21.25,17.85544776916504,89500,,,,,,,,
2024-07-08,21.360000610351562,21.56999969482422,21.239999771118164,21.520000457763672,18.08231544494629,88900,,,,,,,,
2024-07-09,21.510000228881836,21.690000534057617,21.3799991607666,21.670000076293945,18.208356857299805,154500,,,,,,,,
2024-07-10,21.719999313354492,21.770000457763672,21.450000762939453,21.579999923706055,18.132732391357422,87500,,,,,,,,
2024-07-11,21.899999618530273,22.25,21.8700008392334,22.209999084472656,18.662092208862305,103200,,,,,,,,
2024-07-12,22.3700008392334,22.700000762939453,22.3700008392334,22.6200008392334,19.0065975189209,118500,,,,,,,,
2024-07-15,22.75,22.889999389648438,22.59000015258789,22.649999618530273,19.03180694580078,125600,,,,,,,,
2024-07-16,22.84000015258789,23.3799991607666,22.729999542236328,23.34000015258789,19.611581802368164,143500,,,,,,,,
2024-07-17,23.200000762939453,23.729999542236328,23.200000762939453,23.65999984741211,19.880462646484375,152100,,,,,,,,
2024-07-18,23.510000228881836,23.68000030517578,23.1299991607666,23.239999771118164,19.527555465698242,90000,,,,,,,,
2024-07-19,23.290000915527344,23.459999084472656,22.920000076293945,22.950000762939453,19.28388214111328,94900,,,,,,,,
2024-07-22,22.979999542236328,23.690000534057617,22.8799991607666,23.649999618530273,19.872060775756836,104600,,,,,,,,
2024-07-23,23.639999389648438,23.829999923706055,23.559999465942383,23.670000076293945,19.888866424560547,113300,,,,,,,,
2024-07-24,23.549999237060547,23.760000228881836,23.450000762939453,23.459999084472656,19.712411880493164,82000,,,,,,,,
2024-07-25,23.579999923706055,23.8700008392334,23.579999923706055,23.639999389648438,19.863656997680664,80800,,,,,,,,
2024-07-26,23.8799991607666,23.950000762939453,23.56999969482422,23.81999969482422,20.014904022216797,85700,,,,,,,,
2024-07-29,23.81999969482422,23.84000015258789,23.43000030517578,23.479999542236328,19.729217529296875,77700,,,,,,,,
2024-07-30,23.450000762939453,23.649999618530273,23.350000381469727,23.579999923706055,19.813243865966797,90600,,,,,,,,
2024-07-31,23.6200008392334,24.3700008392334,23.530000686645508,23.84000015258789,20.031709671020508,162800,,,,,,,,
2024-08-01,23.90999984741211,24.079999923706055,22.889999389648438,23.149999618530273,19.451932907104492,122900,,,,,,,,
2024-08-02,22.709999084472656,23.040000915527344,22.709999084472656,22.979999542236328,19.30908966064453,101700,,,,,,,,
2024-08-05,22.389999389648438,22.399999618530273,22.049999237060547,22.360000610351562,18.788131713867188,141300,,,,,,,,
2024-08-06,22.360000610351562,22.59000015258789,22.110000610351562,22.34000015258789,18.77132797241211,133000,,,,,,,,
2024-08-07,22.469999313354492,22.68000030517578,22.420000076293945,22.559999465942383,18.9561824798584,70600,,,,,,,,
2024-08-08,22.739999771118164,22.739999771118164,22.40999984741211,22.59000015258789,18.98138999938965,77400,,,,,,,,
2024-08-09,22.579999923706055,22.68000030517578,22.3799991607666,22.68000030517578,19.057010650634766,83000,,,,,,,,
2024-08-12,22.59000015258789,22.600000381469727,22.260000228881836,22.350000381469727,18.77972984313965,67900,,,,,,,,
2024-08-13,22.469999313354492,22.610000610351562,22.290000915527344,22.530000686645508,18.93097496032715,66300,,,,,,,,
2024-08-14,22.479999542236328,22.639999389648438,22.290000915527344,22.6200008392334,19.0065975189209,72800,,,,,,,,
2024-08-15,22.940000534057617,23.06999969482422,22.610000610351562,22.790000915527344,19.14944076538086,87300,,,,,,,,
2024-08-16,22.790000915527344,22.950000762939453,22.610000610351562,22.90999984741211,19.250272750854492,69400,,,,,,,,
2024-08-19,22.969999313354492,23.0,22.75,22.940000534057617,19.27547836303711,86700,,,,,,,,
2024-08-20,22.860000610351562,22.860000610351562,22.65999984741211,22.760000228881836,19.12423324584961,53300,,,,,,,,
2024-08-21,22.799999237060547,22.979999542236328,22.579999923706055,22.950000762939453,19.28388214111328,66700,,,,,,,,
2024-08-22,23.0,23.0,22.729999542236328,22.84000015258789,19.19145393371582,45000,,,,,,,,
2024-08-23,22.889999389648438,23.3799991607666,22.850000381469727,23.299999237060547,19.577970504760742,96700,,,,,,,,
2024-08-26,23.469999313354492,23.579999923706055,23.329999923706055,23.420000076293945,19.678802490234375,115900,,,,,,,,
2024-08-27,23.270000457763672,23.469999313354492,23.110000610351562,23.469999313354492,19.720813751220703,61500,,,,,,,,
2024-08-28,23.549999237060547,23.709999084472656,23.309999465942383,23.5,19.74602508544922,91100,,,,,,,,
2024-08-29,23.649999618530273,23.75,23.489999771118164,23.6299991607666,19.855257034301758,56700,,,,,,,,
2024-08-30,23.729999542236328,23.90999984741211,23.639999389648438,23.90999984741211,20.090526580810547,83900,,,,,,,,
2024-09-03,23.700000762939453,23.770000457763672,23.43000030517578,23.450000762939453,19.704011917114258,75600,,,,,,,,
2024-09-04,23.469999313354492,23.510000228881836,23.309999465942383,23.459999084472656,19.712411880493164,71300,,,,,,,,
2024-09-05,23.469999313354492,23.469999313354492,23.110000610351562,23.270000457763672,19.552764892578125,85200,,,,,,,,
2024-09-06,23.31999969482422,23.43000030517578,22.969999313354492,22.969999313354492,19.300687789916992,78200,,,,,,,,
2024-09-09,22.969999313354492,23.059999465942383,22.790000915527344,22.799999237060547,19.15784454345703,77600,,,,,,,,
2024-09-10,22.65999984741211,23.09000015258789,22.56999969482422,23.059999465942383,19.376310348510742,84800,,,,,,,,
2024-09-11,22.899999618530273,22.899999618530273,22.469999313354492,22.770000457763672,19.13263511657715,78900,,,,,,,,
2024-09-12,22.889999389648438,23.09000015258789,22.809999465942383,23.09000015258789,19.401517868041992,65400,,,,,,,,
2024-09-13,23.229999542236328,23.6299991607666,23.219999313354492,23.59000015258789,19.82164764404297,80900,,,,,,,,
2024-09-16,23.729999542236328,23.8700008392334,23.329999923706055,23.469999313354492,19.720813751220703,78200,,,,,,,,
2024-09-17,23.65999984741211,23.770000457763672,23.309999465942383,23.31999969482422,19.594778060913086,84100,,,,,,,,
2024-09-18,23.469999313354492,24.40999984741211,23.3700008392334,24.040000915527344,20.19976234436035,121500,,,,,,,,
2024-09-19,24.459999084472656,24.459999084472656,24.040000915527344,24.239999771118164,20.36781120300293,201800,,,,,,,,
2024-09-20,24.18000030517578,24.299999237060547,23.889999389648438,23.959999084472656,20.132539749145508,520700,,,,,,,,
2024-09-23,25.260000228881836,25.75,24.459999084472656,24.639999389648438,20.703914642333984,191600,,,,,,,,
2024-09-24,24.760000228881836,25.549999237060547,24.65999984741211,25.25,21.216472625732422,262200,,,,,,,,
2024-09-25,25.149999618530273,25.149999618530273,24.030000686645508,24.1299991607666,20.27538299560547,202500,,,,,,,,
2024-09-26,24.440000534057617,24.440000534057617,23.770000457763672,23.780000686645508,19.98129653930664,173900,,,,,,,,
2024-09-27,23.940000534057617,24.18000030517578,23.65999984741211,23.780000686645508,19.98129653930664,187800,,,,,,,,
2024-09-30,23.81999969482422,24.40999984741211,23.790000915527344,24.31999969482422,20.435033798217773,154100,,,,,,,,
2024-10-01,24.31999969482422,24.489999771118164,24.059999465942383,24.479999542236328,20.569475173950195,139600,,,,,,,,
2024-10-02,24.5,24.690000534057617,23.700000762939453,23.75,19.956087112426758,309800,,,,,,,,
2024-10-03,23.899999618530273,24.219999313354492,23.790000915527344,23.8700008392334,20.056921005249023,162300,,,,,,,,
2024-10-04,24.239999771118164,24.43000030517578,24.110000610351562,24.309999465942383,20.4266300201416,144500,,,,,,,,
2024-10-07,24.309999465942383,24.719999313354492,24.020000457763672,24.549999237060547,20.628292083740234,280000,,,,,,,,
2024-10-08,24.670000076293945,24.760000228881836,23.90999984741211,23.979999542236328,20.14934539794922,227000,,,,,,,,
2024-10-09,24.200000762939453,24.3700008392334,23.959999084472656,24.209999084472656,20.342605590820312,174700,,,,,,,,
2024-10-10,24.299999237060547,24.34000015258789,24.0,24.110000610351562,20.25857925415039,1555800,,,,,,,,
2024-10-11,21.209999084472656,21.479999542236328,20.260000228881836,20.43000030517578,19.376535415649414,369900,,,,,,,,
2024-10-14,20.479999542236328,20.600000381469727,20.139999389648438,20.579999923706055,19.518798828125,771500,,,,,,,,
2024-10-15,20.5,21.239999771118164,20.5,21.06999969482422,19.983531951904297,280600,,,,,,,,
2024-10-16,21.139999389648438,21.520000457763672,21.139999389648438,21.3799991607666,20.277545928955078,175600,,,,,,,,
2024-10-17,21.350000381469727,21.360000610351562,20.780000686645508,21.239999771118164,20.14476776123047,162900,,,,,,,,
2024-10-18,21.260000228881836,21.260000228881836,20.84000015258789,20.850000381469727,19.774879455566406,141800,,,,,,,,
2024-10-21,20.850000381469727,21.049999237060547,20.6200008392334,20.690000534057617,19.62312889099121,162100,,,,,,,,
2024-10-22,20.649999618530273,20.649999618530273,20.360000610351562,20.610000610351562,19.54725456237793,150700,,,,,,,,
2024-10-23,20.549999237060547,20.809999465942383,20.489999771118164,20.799999237060547,19.727453231811523,204100,,,,,,,,
2024-10-24,20.68000030517578,20.8700008392334,20.530000686645508,20.75,19.680034637451172,102300,,,,,,,,
2024-10-25,20.790000915527344,20.8700008392334,20.469999313354492,20.510000228881836,19.452409744262695,129600,,,,,,,,
2024-10-28,20.540000915527344,20.68000030517578,20.450000762939453,20.600000381469727,19.537769317626953,106500,,,,,,,,
2024-10-29,20.440000534057617,20.610000610351562,20.360000610351562,20.610000610351562,19.54725456237793,139000,,,,,,,,
