date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVR')","('high', 'IVR')","('low', 'IVR')","('close', 'IVR')","('adj_close', 'IVR')","('volume', 'IVR')","('currency', '')"
2023-12-15,9.109999656677246,9.15999984741211,8.859999656677246,9.09000015258789,6.073297023773193,10219100,,,,,,,,
2023-12-18,9.1899995803833,9.229999542236328,9.010000228881836,9.020000457763672,6.026528358459473,1818200,,,,,,,,
2023-12-19,9.0600004196167,9.170000076293945,8.989999771118164,9.0600004196167,6.053253173828125,1645000,,,,,,,,
2023-12-20,9.069999694824219,9.460000038146973,9.050000190734863,9.119999885559082,6.093340873718262,2367200,,,,,,,,
2023-12-21,9.220000267028809,9.399999618530273,9.119999885559082,9.359999656677246,6.253692150115967,2475500,,,,,,,,
2023-12-22,9.420000076293945,9.539999961853027,9.350000381469727,9.399999618530273,6.280417442321777,1143600,,,,,,,,
2023-12-26,9.420000076293945,9.569999694824219,9.420000076293945,9.520000457763672,6.360592842102051,1174200,,,,,,,,
2023-12-27,9.5600004196167,9.630000114440918,9.479999542236328,9.579999923706055,6.400681018829346,1595700,,,,,,,,
2023-12-28,9.149999618530273,9.149999618530273,9.010000228881836,9.079999923706055,6.330955505371094,1478900,,,,,,,,
2023-12-29,9.020000457763672,9.050000190734863,8.84000015258789,8.859999656677246,6.177563190460205,1300500,,,,,,,,
2024-01-02,8.819999694824219,8.819999694824219,8.640000343322754,8.670000076293945,6.0450873374938965,1289500,,,,,,,,
2024-01-03,8.579999923706055,8.609999656677246,8.359999656677246,8.529999732971191,5.947473526000977,1506100,,,,,,,,
2024-01-04,8.5,8.609999656677246,8.470000267028809,8.539999961853027,5.9544453620910645,1127500,,,,,,,,
2024-01-05,8.520000457763672,8.75,8.479999542236328,8.670000076293945,6.0450873374938965,1218300,,,,,,,,
2024-01-08,8.65999984741211,9.039999961853027,8.619999885559082,9.029999732971191,6.2960944175720215,881300,,,,,,,,
2024-01-09,8.930000305175781,9.119999885559082,8.90999984741211,9.09000015258789,6.337928295135498,837300,,,,,,,,
2024-01-10,9.079999923706055,9.210000038146973,9.079999923706055,9.140000343322754,6.3727922439575195,640000,,,,,,,,
2024-01-11,9.100000381469727,9.100000381469727,8.859999656677246,9.069999694824219,6.323984146118164,841700,,,,,,,,
2024-01-12,9.140000343322754,9.3100004196167,9.109999656677246,9.170000076293945,6.3937087059021,698300,,,,,,,,
2024-01-16,9.09000015258789,9.119999885559082,8.9399995803833,9.09000015258789,6.337928295135498,736300,,,,,,,,
2024-01-17,8.930000305175781,9.149999618530273,8.859999656677246,8.960000038146973,6.247287273406982,972800,,,,,,,,
2024-01-18,9.0,9.079999923706055,8.859999656677246,9.0,6.275176525115967,741400,,,,,,,,
2024-01-19,9.050000190734863,9.0600004196167,8.850000381469727,9.050000190734863,6.310039520263672,1037200,,,,,,,,
2024-01-22,9.100000381469727,9.270000457763672,9.0,9.100000381469727,6.344902038574219,725000,,,,,,,,
2024-01-23,9.140000343322754,9.199999809265137,9.069999694824219,9.180000305175781,6.4006805419921875,716700,,,,,,,,
2024-01-24,9.289999961853027,9.34000015258789,9.119999885559082,9.140000343322754,6.3727922439575195,1036500,,,,,,,,
2024-01-25,9.25,9.270000457763672,9.119999885559082,9.239999771118164,6.442514419555664,791600,,,,,,,,
2024-01-26,9.270000457763672,9.350000381469727,9.1899995803833,9.1899995803833,6.407652378082275,741100,,,,,,,,
2024-01-29,9.229999542236328,9.449999809265137,9.220000267028809,9.40999984741211,6.5610456466674805,1118500,,,,,,,,
2024-01-30,9.34000015258789,9.369999885559082,9.050000190734863,9.050000190734863,6.310039520263672,917200,,,,,,,,
2024-01-31,9.100000381469727,9.100000381469727,8.789999961853027,8.8100004196167,6.142701625823975,1103500,,,,,,,,
2024-02-01,8.869999885559082,8.989999771118164,8.680000305175781,8.970000267028809,6.2542595863342285,1092300,,,,,,,,
2024-02-02,8.850000381469727,8.989999771118164,8.770000457763672,8.920000076293945,6.219398021697998,940200,,,,,,,,
2024-02-05,8.800000190734863,8.800000190734863,8.520000457763672,8.65999984741211,6.03811502456665,1243500,,,,,,,,
2024-02-06,8.630000114440918,8.760000228881836,8.5600004196167,8.680000305175781,6.052060127258301,714300,,,,,,,,
2024-02-07,8.720000267028809,8.720000267028809,8.329999923706055,8.399999618530273,5.856832027435303,1375700,,,,,,,,
2024-02-08,8.399999618530273,8.460000038146973,8.279999732971191,8.390000343322754,5.849859714508057,1149100,,,,,,,,
2024-02-09,8.390000343322754,8.550000190734863,8.329999923706055,8.529999732971191,5.947473526000977,975000,,,,,,,,
2024-02-12,8.59000015258789,8.710000038146973,8.569999694824219,8.65999984741211,6.03811502456665,1144300,,,,,,,,
2024-02-13,8.449999809265137,8.460000038146973,8.210000038146973,8.260000228881836,5.759218692779541,1547600,,,,,,,,
2024-02-14,8.359999656677246,8.420000076293945,8.210000038146973,8.369999885559082,5.835914611816406,1095000,,,,,,,,
2024-02-15,8.5,8.779999732971191,8.470000267028809,8.739999771118164,6.093893527984619,1082200,,,,,,,,
2024-02-16,8.619999885559082,8.789999961853027,8.520000457763672,8.699999809265137,6.066004753112793,912300,,,,,,,,
2024-02-20,8.619999885559082,8.680000305175781,8.550000190734863,8.640000343322754,6.024170398712158,812900,,,,,,,,
2024-02-21,8.600000381469727,8.710000038146973,8.579999923706055,8.630000114440918,6.017197608947754,580900,,,,,,,,
2024-02-22,8.630000114440918,8.710000038146973,8.539999961853027,8.619999885559082,6.010225296020508,830100,,,,,,,,
2024-02-23,8.550000190734863,8.680000305175781,8.359999656677246,8.619999885559082,6.010225296020508,1270400,,,,,,,,
2024-02-26,8.600000381469727,8.869999885559082,8.520000457763672,8.720000267028809,6.079949378967285,1064100,,,,,,,,
2024-02-27,8.819999694824219,8.869999885559082,8.720000267028809,8.8100004196167,6.142701625823975,807000,,,,,,,,
2024-02-28,8.720000267028809,8.819999694824219,8.65999984741211,8.699999809265137,6.066004753112793,686900,,,,,,,,
2024-02-29,8.850000381469727,9.050000190734863,8.829999923706055,9.029999732971191,6.2960944175720215,1164500,,,,,,,,
2024-03-01,9.029999732971191,9.0600004196167,8.90999984741211,9.039999961853027,6.303066253662109,819000,,,,,,,,
2024-03-04,9.069999694824219,9.069999694824219,8.930000305175781,8.949999809265137,6.24031400680542,612900,,,,,,,,
2024-03-05,8.90999984741211,9.010000228881836,8.869999885559082,8.979999542236328,6.261231899261475,568400,,,,,,,,
2024-03-06,9.100000381469727,9.130000114440918,8.979999542236328,9.010000228881836,6.282149791717529,915700,,,,,,,,
2024-03-07,9.09000015258789,9.119999885559082,9.050000190734863,9.100000381469727,6.344902038574219,563900,,,,,,,,
2024-03-08,9.170000076293945,9.3100004196167,9.119999885559082,9.140000343322754,6.3727922439575195,817300,,,,,,,,
2024-03-11,9.100000381469727,9.260000228881836,9.09000015258789,9.229999542236328,6.435542106628418,700300,,,,,,,,
2024-03-12,9.199999809265137,9.350000381469727,9.149999618530273,9.34000015258789,6.512239456176758,824700,,,,,,,,
2024-03-13,9.3100004196167,9.430000305175781,9.3100004196167,9.329999923706055,6.5052666664123535,723500,,,,,,,,
2024-03-14,9.319999694824219,9.34000015258789,9.050000190734863,9.079999923706055,6.330955505371094,748300,,,,,,,,
2024-03-15,9.020000457763672,9.199999809265137,8.949999809265137,9.180000305175781,6.4006805419921875,1238700,,,,,,,,
2024-03-18,9.199999809265137,9.199999809265137,9.09000015258789,9.119999885559082,6.358846664428711,609400,,,,,,,,
2024-03-19,9.09000015258789,9.25,9.039999961853027,9.220000267028809,6.42857027053833,593600,,,,,,,,
2024-03-20,9.210000038146973,9.520000457763672,9.170000076293945,9.420000076293945,6.568018436431885,684200,,,,,,,,
2024-03-21,9.449999809265137,9.539999961853027,9.399999618530273,9.510000228881836,6.630771636962891,612300,,,,,,,,
2024-03-22,9.529999732971191,9.569999694824219,9.420000076293945,9.420000076293945,6.568018436431885,560500,,,,,,,,
2024-03-25,9.4399995803833,9.5600004196167,9.4399995803833,9.460000038146973,6.595907688140869,667900,,,,,,,,
2024-03-26,9.5,9.510000228881836,9.260000228881836,9.289999961853027,6.477376937866211,828900,,,,,,,,
2024-03-27,9.40999984741211,9.539999961853027,9.390000343322754,9.539999961853027,6.651687145233154,1106800,,,,,,,,
2024-03-28,9.569999694824219,9.760000228881836,9.569999694824219,9.680000305175781,6.749301910400391,1364800,,,,,,,,
2024-04-01,9.680000305175781,9.720000267028809,9.550000190734863,9.630000114440918,6.714439392089844,1347400,,,,,,,,
2024-04-02,9.539999961853027,9.600000381469727,9.470000267028809,9.489999771118164,6.616826057434082,1052500,,,,,,,,
2024-04-03,9.420000076293945,9.520000457763672,9.34000015258789,9.479999542236328,6.6098527908325195,1227100,,,,,,,,
2024-04-04,9.579999923706055,9.630000114440918,9.399999618530273,9.40999984741211,6.5610456466674805,2133100,,,,,,,,
2024-04-05,8.979999542236328,9.010000228881836,8.819999694824219,8.850000381469727,6.444534778594971,1380700,,,,,,,,
2024-04-08,8.899999618530273,8.949999809265137,8.770000457763672,8.930000305175781,6.5027899742126465,719900,,,,,,,,
2024-04-09,8.930000305175781,9.020000457763672,8.90999984741211,9.010000228881836,6.561046600341797,899000,,,,,,,,
2024-04-10,8.800000190734863,8.84000015258789,8.399999618530273,8.479999542236328,6.175102233886719,2026400,,,,,,,,
2024-04-11,8.569999694824219,8.630000114440918,8.329999923706055,8.529999732971191,6.211512088775635,1119300,,,,,,,,
2024-04-12,8.470000267028809,8.59000015258789,8.4399995803833,8.470000267028809,6.167819976806641,693200,,,,,,,,
2024-04-15,8.479999542236328,8.479999542236328,8.15999984741211,8.25,6.007616996765137,1180100,,,,,,,,
2024-04-16,8.199999809265137,8.210000038146973,8.010000228881836,8.100000381469727,5.898387908935547,901300,,,,,,,,
2024-04-17,8.1899995803833,8.229999542236328,8.130000114440918,8.130000114440918,5.920233726501465,618500,,,,,,,,
2024-04-18,8.130000114440918,8.180000305175781,8.069999694824219,8.09000015258789,5.891106128692627,705300,,,,,,,,
2024-04-19,8.069999694824219,8.270000457763672,8.069999694824219,8.25,6.007616996765137,673000,,,,,,,,
2024-04-22,8.279999732971191,8.390000343322754,8.239999771118164,8.369999885559082,6.095000743865967,535800,,,,,,,,
2024-04-23,8.34000015258789,8.609999656677246,8.289999961853027,8.579999923706055,6.247920989990234,788900,,,,,,,,
2024-04-24,8.520000457763672,8.649999618530273,8.449999809265137,8.609999656677246,6.269767761230469,939100,,,,,,,,
2024-04-25,8.510000228881836,8.579999923706055,8.40999984741211,8.430000305175781,6.138692378997803,1063800,,,,,,,,
2024-04-26,8.5,8.699999809265137,8.449999809265137,8.5600004196167,6.233357906341553,971800,,,,,,,,
2024-04-29,8.649999618530273,8.75,8.649999618530273,8.65999984741211,6.306177616119385,842100,,,,,,,,
2024-04-30,8.579999923706055,8.609999656677246,8.510000228881836,8.550000190734863,6.226076126098633,923600,,,,,,,,
2024-05-01,8.529999732971191,8.949999809265137,8.529999732971191,8.789999961853027,6.400842666625977,1478500,,,,,,,,
2024-05-02,8.899999618530273,9.029999732971191,8.819999694824219,9.020000457763672,6.568327903747559,860000,,,,,,,,
2024-05-03,9.15999984741211,9.289999961853027,9.050000190734863,9.109999656677246,6.633864879608154,929400,,,,,,,,
2024-05-06,9.1899995803833,9.229999542236328,9.140000343322754,9.229999542236328,6.721248626708984,678600,,,,,,,,
2024-05-07,9.270000457763672,9.34000015258789,9.069999694824219,9.119999885559082,6.641148090362549,1205400,,,,,,,,
2024-05-08,9.069999694824219,9.199999809265137,9.0600004196167,9.140000343322754,6.655713081359863,695900,,,,,,,,
2024-05-09,9.079999923706055,9.350000381469727,9.0,9.25,6.735813140869141,1013900,,,,,,,,
2024-05-10,9.260000228881836,9.300000190734863,9.109999656677246,9.170000076293945,6.677557945251465,751600,,,,,,,,
2024-05-13,9.260000228881836,9.289999961853027,9.199999809265137,9.25,6.735813140869141,546900,,,,,,,,
2024-05-14,9.300000190734863,9.3100004196167,9.210000038146973,9.25,6.735813140869141,749200,,,,,,,,
2024-05-15,9.350000381469727,9.390000343322754,9.270000457763672,9.34000015258789,6.801351070404053,865000,,,,,,,,
2024-05-16,9.34000015258789,9.420000076293945,9.289999961853027,9.399999618530273,6.8450422286987305,748700,,,,,,,,
2024-05-17,9.359999656677246,9.40999984741211,9.319999694824219,9.40999984741211,6.85232400894165,664800,,,,,,,,
2024-05-20,9.390000343322754,9.460000038146973,9.359999656677246,9.369999885559082,6.823196887969971,679100,,,,,,,,
2024-05-21,9.380000114440918,9.399999618530273,9.279999732971191,9.3100004196167,6.779505252838135,778400,,,,,,,,
2024-05-22,9.319999694824219,9.399999618530273,9.180000305175781,9.180000305175781,6.684839248657227,465600,,,,,,,,
2024-05-23,9.199999809265137,9.210000038146973,8.859999656677246,8.869999885559082,6.4590983390808105,867400,,,,,,,,
2024-05-24,8.949999809265137,9.15999984741211,8.920000076293945,9.149999618530273,6.662992477416992,475600,,,,,,,,
2024-05-28,9.229999542236328,9.300000190734863,9.1899995803833,9.239999771118164,6.728530406951904,827200,,,,,,,,
2024-05-29,9.149999618530273,9.15999984741211,9.0600004196167,9.130000114440918,6.6484293937683105,448900,,,,,,,,
2024-05-30,9.1899995803833,9.279999732971191,9.149999618530273,9.25,6.735813140869141,537400,,,,,,,,
2024-05-31,9.319999694824219,9.319999694824219,9.25,9.289999961853027,6.7649407386779785,534900,,,,,,,,
2024-06-03,9.359999656677246,9.390000343322754,9.289999961853027,9.359999656677246,6.815915107727051,693500,,,,,,,,
2024-06-04,9.34000015258789,9.350000381469727,9.210000038146973,9.229999542236328,6.721248626708984,638000,,,,,,,,
2024-06-05,9.270000457763672,9.34000015258789,9.180000305175781,9.329999923706055,6.794068813323975,510200,,,,,,,,
2024-06-06,9.34000015258789,9.390000343322754,9.279999732971191,9.300000190734863,6.772222995758057,660100,,,,,,,,
2024-06-07,9.199999809265137,9.300000190734863,9.119999885559082,9.15999984741211,6.6702752113342285,907500,,,,,,,,
2024-06-10,9.09000015258789,9.119999885559082,9.039999961853027,9.0600004196167,6.5974555015563965,1319100,,,,,,,,
2024-06-11,9.029999732971191,9.069999694824219,8.949999809265137,9.010000228881836,6.561046600341797,545400,,,,,,,,
2024-06-12,9.170000076293945,9.210000038146973,9.0600004196167,9.069999694824219,6.604738235473633,1240000,,,,,,,,
2024-06-13,9.09000015258789,9.199999809265137,9.020000457763672,9.130000114440918,6.6484293937683105,857800,,,,,,,,
2024-06-14,9.079999923706055,9.119999885559082,9.020000457763672,9.069999694824219,6.604738235473633,726500,,,,,,,,
2024-06-17,9.069999694824219,9.380000114440918,9.050000190734863,9.369999885559082,6.823196887969971,1388300,,,,,,,,
2024-06-18,9.350000381469727,9.369999885559082,9.239999771118164,9.260000228881836,6.743095397949219,724000,,,,,,,,
2024-06-20,9.239999771118164,9.350000381469727,9.229999542236328,9.239999771118164,6.728530406951904,590700,,,,,,,,
2024-06-21,9.25,9.3100004196167,9.229999542236328,9.270000457763672,6.750377655029297,1288100,,,,,,,,
2024-06-24,9.300000190734863,9.369999885559082,9.260000228881836,9.3100004196167,6.779505252838135,410500,,,,,,,,
2024-06-25,9.319999694824219,9.359999656677246,9.25,9.25,6.735813140869141,803400,,,,,,,,
2024-06-26,9.239999771118164,9.319999694824219,9.199999809265137,9.270000457763672,6.750377655029297,974700,,,,,,,,
2024-06-27,9.329999923706055,9.34000015258789,9.149999618530273,9.25,6.735813140869141,771600,,,,,,,,
2024-06-28,9.300000190734863,9.399999618530273,9.279999732971191,9.369999885559082,6.823196887969971,1536700,,,,,,,,
2024-07-01,9.40999984741211,9.430000305175781,9.15999984741211,9.279999732971191,6.7576584815979,1818400,,,,,,,,
2024-07-02,9.3100004196167,9.430000305175781,9.229999542236328,9.390000343322754,6.837759971618652,1268900,,,,,,,,
2024-07-03,9.420000076293945,9.470000267028809,9.3100004196167,9.329999923706055,6.794068813323975,1168300,,,,,,,,
2024-07-05,8.930000305175781,8.960000038146973,8.800000190734863,8.8100004196167,6.702771186828613,1713300,,,,,,,,
2024-07-08,8.850000381469727,8.920000076293945,8.819999694824219,8.920000076293945,6.786460876464844,922800,,,,,,,,
2024-07-09,8.869999885559082,8.960000038146973,8.859999656677246,8.930000305175781,6.794067859649658,626900,,,,,,,,
2024-07-10,8.960000038146973,9.279999732971191,8.960000038146973,9.270000457763672,7.052745342254639,1082100,,,,,,,,
2024-07-11,9.369999885559082,9.529999732971191,9.329999923706055,9.470000267028809,7.204909324645996,1624300,,,,,,,,
2024-07-12,9.510000228881836,9.699999809265137,9.510000228881836,9.640000343322754,7.334246635437012,1245400,,,,,,,,
2024-07-15,9.710000038146973,9.720000267028809,9.5600004196167,9.619999885559082,7.319030284881592,984600,,,,,,,,
2024-07-16,9.630000114440918,9.850000381469727,9.600000381469727,9.84000015258789,7.486409664154053,932500,,,,,,,,
2024-07-17,9.739999771118164,9.970000267028809,9.739999771118164,9.869999885559082,7.509233474731445,975500,,,,,,,,
2024-07-18,9.760000228881836,9.8100004196167,9.5,9.569999694824219,7.280989170074463,1006400,,,,,,,,
2024-07-19,9.520000457763672,9.600000381469727,9.260000228881836,9.329999923706055,7.098394393920898,2439400,,,,,,,,
2024-07-22,9.399999618530273,9.4399995803833,9.3100004196167,9.380000114440918,7.136435508728027,954000,,,,,,,,
2024-07-23,9.3100004196167,9.380000114440918,9.069999694824219,9.1899995803833,6.991879940032959,4409700,,,,,,,,
2024-07-24,9.119999885559082,9.220000267028809,8.970000267028809,8.979999542236328,6.832108974456787,1345300,,,,,,,,
2024-07-25,9.039999961853027,9.170000076293945,8.979999542236328,9.0,6.847324848175049,1687100,,,,,,,,
2024-07-26,9.149999618530273,9.180000305175781,9.029999732971191,9.15999984741211,6.96905517578125,1221500,,,,,,,,
2024-07-29,9.199999809265137,9.260000228881836,9.109999656677246,9.140000343322754,6.953840732574463,1004900,,,,,,,,
2024-07-30,9.180000305175781,9.1899995803833,9.069999694824219,9.149999618530273,6.961447238922119,866300,,,,,,,,
2024-07-31,9.199999809265137,9.220000267028809,9.050000190734863,9.079999923706055,6.9081902503967285,1020400,,,,,,,,
2024-08-01,9.100000381469727,9.170000076293945,8.899999618530273,9.0,6.847324848175049,1152600,,,,,,,,
2024-08-02,8.90999984741211,8.989999771118164,8.800000190734863,8.880000114440918,6.756028175354004,1259100,,,,,,,,
2024-08-05,8.569999694824219,8.699999809265137,8.279999732971191,8.40999984741211,6.398445129394531,1915300,,,,,,,,
2024-08-06,8.529999732971191,8.680000305175781,8.430000305175781,8.59000015258789,6.535391330718994,1592700,,,,,,,,
2024-08-07,8.739999771118164,8.859999656677246,8.680000305175781,8.710000038146973,6.626689434051514,947300,,,,,,,,
2024-08-08,8.779999732971191,8.859999656677246,8.710000038146973,8.760000228881836,6.664730072021484,802100,,,,,,,,
2024-08-09,8.699999809265137,8.880000114440918,8.609999656677246,8.84000015258789,6.725595951080322,1299200,,,,,,,,
2024-08-12,8.850000381469727,8.880000114440918,8.600000381469727,8.710000038146973,6.626689434051514,1332000,,,,,,,,
2024-08-13,8.800000190734863,8.8100004196167,8.59000015258789,8.670000076293945,6.596256732940674,1623200,,,,,,,,
2024-08-14,8.739999771118164,8.739999771118164,8.619999885559082,8.720000267028809,6.634298324584961,1185500,,,,,,,,
2024-08-15,8.829999923706055,8.859999656677246,8.680000305175781,8.699999809265137,6.619081497192383,2517800,,,,,,,,
2024-08-16,8.6899995803833,8.779999732971191,8.640000343322754,8.65999984741211,6.588649272918701,1650900,,,,,,,,
2024-08-19,8.710000038146973,8.729999542236328,8.65999984741211,8.720000267028809,6.634298324584961,884200,,,,,,,,
2024-08-20,8.699999809265137,8.739999771118164,8.640000343322754,8.670000076293945,6.596256732940674,1318300,,,,,,,,
2024-08-21,8.729999542236328,8.739999771118164,8.609999656677246,8.680000305175781,6.603865623474121,1051100,,,,,,,,
2024-08-22,8.6899995803833,8.699999809265137,8.529999732971191,8.539999961853027,6.497351169586182,893600,,,,,,,,
2024-08-23,8.569999694824219,8.710000038146973,8.569999694824219,8.6899995803833,6.6114726066589355,1362600,,,,,,,,
2024-08-26,8.739999771118164,8.75,8.649999618530273,8.710000038146973,6.626689434051514,1085800,,,,,,,,
2024-08-27,8.699999809265137,8.739999771118164,8.670000076293945,8.699999809265137,6.619081497192383,591000,,,,,,,,
2024-08-28,8.699999809265137,8.75,8.6899995803833,8.75,6.657122611999512,1094000,,,,,,,,
2024-08-29,8.75,8.8100004196167,8.670000076293945,8.720000267028809,6.634298324584961,1140400,,,,,,,,
2024-08-30,8.75,8.789999961853027,8.6899995803833,8.770000457763672,6.672338485717773,1060000,,,,,,,,
2024-09-03,8.699999809265137,8.720000267028809,8.600000381469727,8.600000381469727,6.542999744415283,954800,,,,,,,,
2024-09-04,8.640000343322754,8.65999984741211,8.520000457763672,8.529999732971191,6.489743232727051,824300,,,,,,,,
2024-09-05,8.579999923706055,8.649999618530273,8.550000190734863,8.609999656677246,6.550607681274414,633700,,,,,,,,
2024-09-06,8.609999656677246,8.760000228881836,8.59000015258789,8.720000267028809,6.634298324584961,954100,,,,,,,,
2024-09-09,8.770000457763672,8.779999732971191,8.680000305175781,8.6899995803833,6.6114726066589355,984700,,,,,,,,
2024-09-10,8.6899995803833,8.789999961853027,8.680000305175781,8.770000457763672,6.672338485717773,934800,,,,,,,,
2024-09-11,8.770000457763672,8.770000457763672,8.640000343322754,8.6899995803833,6.6114726066589355,763400,,,,,,,,
2024-09-12,8.710000038146973,8.789999961853027,8.680000305175781,8.760000228881836,6.664730072021484,538000,,,,,,,,
2024-09-13,8.779999732971191,8.890000343322754,8.75,8.869999885559082,6.748419761657715,1964200,,,,,,,,
2024-09-16,8.930000305175781,9.119999885559082,8.90999984741211,9.100000381469727,6.923408031463623,1540500,,,,,,,,
2024-09-17,9.119999885559082,9.210000038146973,9.100000381469727,9.119999885559082,6.938623428344727,1937900,,,,,,,,
2024-09-18,9.149999618530273,9.25,9.0600004196167,9.140000343322754,6.953840732574463,1755600,,,,,,,,
2024-09-19,9.289999961853027,9.350000381469727,9.210000038146973,9.260000228881836,7.04513692855835,1399800,,,,,,,,
2024-09-20,9.239999771118164,9.34000015258789,9.15999984741211,9.180000305175781,6.984272480010986,1443300,,,,,,,,
2024-09-23,9.199999809265137,9.229999542236328,8.880000114440918,8.880000114440918,6.756028175354004,1509200,,,,,,,,
2024-09-24,8.949999809265137,9.09000015258789,8.930000305175781,9.010000228881836,6.854934215545654,1115700,,,,,,,,
2024-09-25,9.050000190734863,9.1899995803833,9.039999961853027,9.130000114440918,6.946231842041016,1079600,,,,,,,,
2024-09-26,9.229999542236328,9.239999771118164,9.140000343322754,9.199999809265137,6.99948787689209,872200,,,,,,,,
2024-09-27,9.270000457763672,9.359999656677246,9.239999771118164,9.319999694824219,7.090785503387451,991400,,,,,,,,
2024-09-30,9.34000015258789,9.420000076293945,9.319999694824219,9.390000343322754,7.144042491912842,1030800,,,,,,,,
2024-10-01,9.390000343322754,9.390000343322754,9.100000381469727,9.15999984741211,6.96905517578125,2484400,,,,,,,,
2024-10-02,9.180000305175781,9.25,9.109999656677246,9.15999984741211,6.96905517578125,1875600,,,,,,,,
2024-10-03,9.199999809265137,9.220000267028809,9.069999694824219,9.100000381469727,6.923408031463623,1885400,,,,,,,,
2024-10-04,9.119999885559082,9.15999984741211,8.869999885559082,9.050000190734863,6.885366916656494,3462000,,,,,,,,
2024-10-07,8.65999984741211,8.65999984741211,8.350000381469727,8.359999656677246,6.654526710510254,3333100,,,,,,,,
2024-10-08,8.350000381469727,8.5,8.329999923706055,8.470000267028809,6.742086887359619,2205300,,,,,,,,
2024-10-09,8.449999809265137,8.489999771118164,8.390000343322754,8.460000038146973,6.734127044677734,1614400,,,,,,,,
2024-10-10,8.40999984741211,8.529999732971191,8.399999618530273,8.520000457763672,6.781887054443359,1334600,,,,,,,,
2024-10-11,8.5,8.520000457763672,8.449999809265137,8.520000457763672,6.781887054443359,942900,,,,,,,,
2024-10-14,8.5,8.630000114440918,8.460000038146973,8.619999885559082,6.861485958099365,907400,,,,,,,,
2024-10-15,8.649999618530273,8.699999809265137,8.609999656677246,8.649999618530273,6.885365962982178,961900,,,,,,,,
2024-10-16,8.710000038146973,8.819999694824219,8.6899995803833,8.8100004196167,7.012726306915283,928500,,,,,,,,
2024-10-17,8.829999923706055,8.829999923706055,8.720000267028809,8.739999771118164,6.957005023956299,917700,,,,,,,,
2024-10-18,8.75,8.819999694824219,8.75,8.789999961853027,6.996805667877197,586100,,,,,,,,
2024-10-21,8.800000190734863,8.8100004196167,8.449999809265137,8.460000038146973,6.734127044677734,1974300,,,,,,,,
2024-10-22,8.479999542236328,8.510000228881836,8.380000114440918,8.40999984741211,6.694327354431152,937500,,,,,,,,
2024-10-23,8.40999984741211,8.449999809265137,8.289999961853027,8.369999885559082,6.662487030029297,956600,,,,,,,,
2024-10-24,8.380000114440918,8.600000381469727,8.380000114440918,8.579999923706055,6.829646587371826,1157300,,,,,,,,
2024-10-25,8.59000015258789,8.649999618530273,8.4399995803833,8.449999809265137,6.726166725158691,1210000,,,,,,,,
2024-10-28,8.520000457763672,8.539999961853027,8.25,8.3100004196167,6.61472749710083,1395300,,,,,,,,
2024-10-29,8.270000457763672,8.289999961853027,8.119999885559082,8.229999542236328,6.551047325134277,1755800,,,,,,,,
2024-10-30,8.239999771118164,8.34000015258789,8.239999771118164,8.3100004196167,6.61472749710083,670600,,,,,,,,
2024-10-31,8.329999923706055,8.329999923706055,8.069999694824219,8.069999694824219,6.423687934875488,1032600,,,,,,,,
2024-11-01,8.149999618530273,8.170000076293945,8.050000190734863,8.0600004196167,6.4157280921936035,1014100,,,,,,,,
2024-11-04,8.0600004196167,8.130000114440918,7.989999771118164,8.069999694824219,6.423687934875488,725300,,,,,,,,
2024-11-05,8.069999694824219,8.15999984741211,7.989999771118164,8.140000343322754,6.479408264160156,985400,,,,,,,,
2024-11-06,8.140000343322754,8.180000305175781,7.599999904632568,7.989999771118164,6.360008239746094,4275200,,,,,,,,
2024-11-07,8.0,8.25,8.0,8.25,6.566967964172363,1762300,,,,,,,,
2024-11-08,8.260000228881836,8.520000457763672,8.220000267028809,8.350000381469727,6.646567344665527,1091100,,,,,,,,
2024-11-11,8.399999618530273,8.479999542236328,8.289999961853027,8.350000381469727,6.646567344665527,830500,,,,,,,,
2024-11-12,8.319999694824219,8.399999618530273,8.199999809265137,8.270000457763672,6.582887649536133,1092400,,,,,,,,
2024-11-13,8.319999694824219,8.399999618530273,8.210000038146973,8.220000267028809,6.543087482452393,1045200,,,,,,,,
2024-11-14,8.25,8.319999694824219,8.180000305175781,8.1899995803833,6.51920747756958,753200,,,,,,,,
2024-11-15,8.25,8.25,8.130000114440918,8.199999809265137,6.527167320251465,726900,,,,,,,,
2024-11-18,8.15999984741211,8.270000457763672,8.09000015258789,8.229999542236328,6.551047325134277,926900,,,,,,,,
2024-11-19,8.15999984741211,8.239999771118164,8.15999984741211,8.15999984741211,6.495327949523926,727200,,,,,,,,
2024-11-20,8.15999984741211,8.15999984741211,8.010000228881836,8.079999923706055,6.431647777557373,933300,,,,,,,,
2024-11-21,8.079999923706055,8.1899995803833,8.069999694824219,8.109999656677246,6.455528259277344,668500,,,,,,,,
2024-11-22,8.149999618530273,8.239999771118164,8.140000343322754,8.199999809265137,6.527167320251465,720000,,,,,,,,
2024-11-25,8.239999771118164,8.390000343322754,8.239999771118164,8.319999694824219,6.622687339782715,1138900,,,,,,,,
2024-11-26,8.300000190734863,8.319999694824219,8.199999809265137,8.279999732971191,6.590847015380859,604500,,,,,,,,
2024-11-27,8.3100004196167,8.449999809265137,8.3100004196167,8.350000381469727,6.646567344665527,833100,,,,,,,,
