date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LADR')","('high', 'LADR')","('low', 'LADR')","('close', 'LADR')","('adj_close', 'LADR')","('volume', 'LADR')","('currency', '')"
2023-11-01,10.119999885559082,10.260000228881836,9.970000267028809,10.239999771118164,8.693157196044922,701700,,,,,,,,
2023-11-02,10.3100004196167,10.510000228881836,10.3100004196167,10.5,8.913881301879883,700700,,,,,,,,
2023-11-03,10.670000076293945,10.779999732971191,10.579999923706055,10.640000343322754,9.032733917236328,562500,,,,,,,,
2023-11-06,10.640000343322754,10.670000076293945,10.479999542236328,10.5,8.913881301879883,349400,,,,,,,,
2023-11-07,10.470000267028809,10.520000457763672,10.369999885559082,10.510000228881836,8.922369956970215,316400,,,,,,,,
2023-11-08,10.5,10.520000457763672,10.380000114440918,10.420000076293945,8.845964431762695,610400,,,,,,,,
2023-11-09,10.520000457763672,10.539999961853027,10.300000190734863,10.350000381469727,8.786540985107422,484100,,,,,,,,
2023-11-10,10.4399995803833,10.489999771118164,10.350000381469727,10.449999809265137,8.87143325805664,356200,,,,,,,,
2023-11-13,10.369999885559082,10.430000305175781,10.34000015258789,10.399999618530273,8.828986167907715,215900,,,,,,,,
2023-11-14,10.75,11.260000228881836,10.710000038146973,11.25,9.55058765411377,1309600,,,,,,,,
2023-11-15,11.149999618530273,11.40999984741211,11.050000190734863,11.399999618530273,9.67792797088623,1051800,,,,,,,,
2023-11-16,11.399999618530273,11.40999984741211,10.84000015258789,10.850000381469727,9.211012840270996,775600,,,,,,,,
2023-11-17,11.0,11.079999923706055,10.84000015258789,11.020000457763672,9.355330467224121,952000,,,,,,,,
2023-11-20,11.0600004196167,11.1899995803833,10.989999771118164,11.079999923706055,9.406266212463379,690000,,,,,,,,
2023-11-21,11.039999961853027,11.100000381469727,10.979999542236328,10.979999542236328,9.321372985839844,283400,,,,,,,,
2023-11-22,11.09000015258789,11.130000114440918,10.989999771118164,11.010000228881836,9.346842765808105,416300,,,,,,,,
2023-11-24,11.039999961853027,11.220000267028809,11.0,11.050000190734863,9.380799293518066,276500,,,,,,,,
2023-11-27,11.010000228881836,11.0600004196167,10.920000076293945,10.989999771118164,9.329863548278809,774900,,,,,,,,
2023-11-28,10.960000038146973,10.960000038146973,10.850000381469727,10.920000076293945,9.270435333251953,1251900,,,,,,,,
2023-11-29,11.069999694824219,11.260000228881836,11.069999694824219,11.1899995803833,9.499650955200195,1055700,,,,,,,,
2023-11-30,11.1899995803833,11.289999961853027,11.149999618530273,11.210000038146973,9.516629219055176,768100,,,,,,,,
2023-12-01,11.210000038146973,11.479999542236328,11.149999618530273,11.479999542236328,9.745842933654785,604500,,,,,,,,
2023-12-04,11.369999885559082,11.529999732971191,11.369999885559082,11.420000076293945,9.694907188415527,442400,,,,,,,,
2023-12-05,11.350000381469727,11.489999771118164,11.260000228881836,11.300000190734863,9.593034744262695,362400,,,,,,,,
2023-12-06,11.369999885559082,11.470000267028809,11.0,11.020000457763672,9.355330467224121,661200,,,,,,,,
2023-12-07,11.050000190734863,11.199999809265137,10.970000267028809,11.1899995803833,9.499650955200195,467300,,,,,,,,
2023-12-08,11.15999984741211,11.300000190734863,11.140000343322754,11.220000267028809,9.52511978149414,339100,,,,,,,,
2023-12-11,11.180000305175781,11.319999694824219,11.170000076293945,11.270000457763672,9.56756591796875,578500,,,,,,,,
2023-12-12,11.300000190734863,11.380000114440918,11.210000038146973,11.239999771118164,9.542097091674805,735500,,,,,,,,
2023-12-13,11.3100004196167,11.680000305175781,11.15999984741211,11.609999656677246,9.856206893920898,662400,,,,,,,,
2023-12-14,11.729999542236328,11.920000076293945,11.460000038146973,11.59000015258789,9.839226722717285,1294200,,,,,,,,
2023-12-15,11.59000015258789,11.59000015258789,11.300000190734863,11.390000343322754,9.669438362121582,1441100,,,,,,,,
2023-12-18,11.430000305175781,11.569999694824219,11.350000381469727,11.460000038146973,9.728864669799805,713000,,,,,,,,
2023-12-19,11.479999542236328,11.6899995803833,11.479999542236328,11.640000343322754,9.881674766540527,636700,,,,,,,,
2023-12-20,11.619999885559082,11.930000305175781,11.579999923706055,11.670000076293945,9.907142639160156,922000,,,,,,,,
2023-12-21,11.75,11.84000015258789,11.680000305175781,11.84000015258789,10.051462173461914,522600,,,,,,,,
2023-12-22,11.869999885559082,11.949999809265137,11.760000228881836,11.8100004196167,10.025995254516602,459300,,,,,,,,
2023-12-26,11.880000114440918,12.0,11.829999923706055,11.949999809265137,10.144845008850098,342400,,,,,,,,
2023-12-27,11.930000305175781,11.970000267028809,11.869999885559082,11.920000076293945,10.119378089904785,541300,,,,,,,,
2023-12-28,11.630000114440918,11.739999771118164,11.600000381469727,11.649999618530273,10.08475112915039,557500,,,,,,,,
2023-12-29,11.670000076293945,11.670000076293945,11.489999771118164,11.510000228881836,9.963561058044434,643200,,,,,,,,
2024-01-02,11.40999984741211,11.5600004196167,11.329999923706055,11.369999885559082,9.842370986938477,1305400,,,,,,,,
2024-01-03,11.279999732971191,11.380000114440918,11.130000114440918,11.229999542236328,9.721179962158203,693200,,,,,,,,
2024-01-04,11.25,11.34000015258789,11.199999809265137,11.229999542236328,9.721179962158203,464200,,,,,,,,
2024-01-05,11.1899995803833,11.430000305175781,11.149999618530273,11.300000190734863,9.781777381896973,496700,,,,,,,,
2024-01-08,11.319999694824219,11.460000038146973,11.260000228881836,11.4399995803833,9.902965545654297,617400,,,,,,,,
2024-01-09,11.300000190734863,11.359999656677246,11.180000305175781,11.279999732971191,9.7644624710083,2163500,,,,,,,,
2024-01-10,11.329999923706055,11.529999732971191,11.329999923706055,11.529999732971191,9.980874061584473,745900,,,,,,,,
2024-01-11,11.489999771118164,11.489999771118164,11.270000457763672,11.3100004196167,9.790433883666992,585100,,,,,,,,
2024-01-12,11.460000038146973,11.5,11.25,11.279999732971191,9.7644624710083,467900,,,,,,,,
2024-01-16,11.1899995803833,11.239999771118164,11.079999923706055,11.220000267028809,9.712525367736816,758700,,,,,,,,
2024-01-17,11.029999732971191,11.229999542236328,11.029999732971191,11.180000305175781,9.677899360656738,561400,,,,,,,,
2024-01-18,11.220000267028809,11.34000015258789,11.100000381469727,11.329999923706055,9.807744979858398,627100,,,,,,,,
2024-01-19,11.460000038146973,11.479999542236328,11.239999771118164,11.430000305175781,9.894309043884277,630800,,,,,,,,
2024-01-22,11.520000457763672,11.609999656677246,11.40999984741211,11.470000267028809,9.928935050964355,360600,,,,,,,,
2024-01-23,11.520000457763672,11.600000381469727,11.430000305175781,11.489999771118164,9.946248054504395,345700,,,,,,,,
2024-01-24,11.600000381469727,11.600000381469727,11.350000381469727,11.359999656677246,9.833715438842773,342600,,,,,,,,
2024-01-25,11.510000228881836,11.579999923706055,11.3100004196167,11.4399995803833,9.902965545654297,659400,,,,,,,,
2024-01-26,11.520000457763672,11.569999694824219,11.470000267028809,11.5,9.95490550994873,332500,,,,,,,,
2024-01-29,11.479999542236328,11.609999656677246,11.449999809265137,11.5600004196167,10.006844520568848,391900,,,,,,,,
2024-01-30,11.520000457763672,11.569999694824219,11.380000114440918,11.40999984741211,9.876997947692871,494000,,,,,,,,
2024-01-31,11.390000343322754,11.4399995803833,10.930000305175781,10.930000305175781,9.461487770080566,670400,,,,,,,,
2024-02-01,10.989999771118164,11.119999885559082,10.800000190734863,11.069999694824219,9.582677841186523,703500,,,,,,,,
2024-02-02,10.890000343322754,10.90999984741211,10.770000457763672,10.789999961853027,9.34029769897461,533200,,,,,,,,
2024-02-05,10.680000305175781,10.869999885559082,10.5600004196167,10.800000190734863,9.348955154418945,1144400,,,,,,,,
2024-02-06,10.770000457763672,10.859999656677246,10.6899995803833,10.770000457763672,9.322985649108887,505500,,,,,,,,
2024-02-07,10.760000228881836,10.760000228881836,10.430000305175781,10.579999923706055,9.158513069152832,1158900,,,,,,,,
2024-02-08,10.449999809265137,10.829999923706055,10.420000076293945,10.670000076293945,9.236419677734375,1246500,,,,,,,,
2024-02-09,10.550000190734863,10.710000038146973,10.430000305175781,10.670000076293945,9.236419677734375,1166800,,,,,,,,
2024-02-12,10.640000343322754,10.779999732971191,10.640000343322754,10.640000343322754,9.21045207977295,971100,,,,,,,,
2024-02-13,10.380000114440918,10.399999618530273,10.100000381469727,10.180000305175781,8.812255859375,921300,,,,,,,,
2024-02-14,10.319999694824219,10.479999542236328,10.289999961853027,10.4399995803833,9.037321090698242,749400,,,,,,,,
2024-02-15,10.510000228881836,10.859999656677246,10.510000228881836,10.770000457763672,9.322985649108887,801800,,,,,,,,
2024-02-16,10.649999618530273,10.789999961853027,10.579999923706055,10.699999809265137,9.262389183044434,594200,,,,,,,,
2024-02-20,10.59000015258789,10.670000076293945,10.510000228881836,10.529999732971191,9.115228652954102,577200,,,,,,,,
2024-02-21,10.5,10.59000015258789,10.449999809265137,10.579999923706055,9.158513069152832,488100,,,,,,,,
2024-02-22,10.569999694824219,10.619999885559082,10.510000228881836,10.600000381469727,9.175825119018555,475100,,,,,,,,
2024-02-23,10.619999885559082,10.710000038146973,10.550000190734863,10.609999656677246,9.184481620788574,374400,,,,,,,,
2024-02-26,10.539999961853027,10.720000267028809,10.5,10.529999732971191,9.115228652954102,721200,,,,,,,,
2024-02-27,10.609999656677246,10.65999984741211,10.420000076293945,10.5,9.089261054992676,403200,,,,,,,,
2024-02-28,10.4399995803833,10.520000457763672,10.369999885559082,10.449999809265137,9.045977592468262,352700,,,,,,,,
2024-02-29,10.59000015258789,10.850000381469727,10.5600004196167,10.8100004196167,9.357609748840332,1154600,,,,,,,,
2024-03-01,10.829999923706055,10.899999618530273,10.720000267028809,10.829999923706055,9.374924659729004,896600,,,,,,,,
2024-03-04,10.789999961853027,10.789999961853027,10.649999618530273,10.680000305175781,9.245078086853027,823200,,,,,,,,
2024-03-05,10.699999809265137,10.829999923706055,10.699999809265137,10.760000228881836,9.314329147338867,655700,,,,,,,,
2024-03-06,10.850000381469727,10.859999656677246,10.729999542236328,10.779999732971191,9.331642150878906,406500,,,,,,,,
2024-03-07,10.789999961853027,10.9399995803833,10.789999961853027,10.899999618530273,9.435518264770508,606300,,,,,,,,
2024-03-08,10.989999771118164,11.109999656677246,10.890000343322754,10.9399995803833,9.470144271850586,562000,,,,,,,,
2024-03-11,10.920000076293945,11.029999732971191,10.890000343322754,10.970000267028809,9.496112823486328,359400,,,,,,,,
2024-03-12,10.979999542236328,11.0600004196167,10.899999618530273,11.050000190734863,9.5653657913208,438600,,,,,,,,
2024-03-13,11.029999732971191,11.119999885559082,10.930000305175781,10.970000267028809,9.496112823486328,824000,,,,,,,,
2024-03-14,10.9399995803833,10.970000267028809,10.760000228881836,10.8100004196167,9.357609748840332,580100,,,,,,,,
2024-03-15,10.739999771118164,11.029999732971191,10.739999771118164,11.010000228881836,9.530739784240723,1045800,,,,,,,,
2024-03-18,10.970000267028809,11.020000457763672,10.880000114440918,10.899999618530273,9.435518264770508,497900,,,,,,,,
2024-03-19,10.869999885559082,10.960000038146973,10.829999923706055,10.930000305175781,9.461487770080566,430400,,,,,,,,
2024-03-20,10.930000305175781,11.239999771118164,10.899999618530273,11.170000076293945,9.669241905212402,452000,,,,,,,,
2024-03-21,11.180000305175781,11.319999694824219,11.15999984741211,11.289999961853027,9.773119926452637,625100,,,,,,,,
2024-03-22,11.300000190734863,11.329999923706055,11.020000457763672,11.050000190734863,9.5653657913208,435300,,,,,,,,
2024-03-25,11.130000114440918,11.210000038146973,11.039999961853027,11.0600004196167,9.574021339416504,409300,,,,,,,,
2024-03-26,11.170000076293945,11.170000076293945,10.890000343322754,10.930000305175781,9.461487770080566,470100,,,,,,,,
2024-03-27,10.789999961853027,10.970000267028809,10.720000267028809,10.970000267028809,9.700235366821289,515800,,,,,,,,
2024-03-28,10.960000038146973,11.140000343322754,10.960000038146973,11.130000114440918,9.841715812683105,528800,,,,,,,,
2024-04-01,11.130000114440918,11.130000114440918,10.890000343322754,10.930000305175781,9.664865493774414,651700,,,,,,,,
2024-04-02,10.84000015258789,10.930000305175781,10.720000267028809,10.84000015258789,9.585284233093262,658000,,,,,,,,
2024-04-03,10.8100004196167,10.9399995803833,10.760000228881836,10.880000114440918,9.620652198791504,415600,,,,,,,,
2024-04-04,11.0,11.029999732971191,10.770000457763672,10.779999732971191,9.532228469848633,405100,,,,,,,,
2024-04-05,10.760000228881836,10.899999618530273,10.680000305175781,10.859999656677246,9.602967262268066,654900,,,,,,,,
2024-04-08,10.90999984741211,10.9399995803833,10.819999694824219,10.819999694824219,9.567596435546875,290100,,,,,,,,
2024-04-09,10.850000381469727,11.029999732971191,10.779999732971191,11.010000228881836,9.73560619354248,576900,,,,,,,,
2024-04-10,10.729999542236328,10.819999694824219,10.40999984741211,10.449999809265137,9.240424156188965,898500,,,,,,,,
2024-04-11,10.529999732971191,10.670000076293945,10.4399995803833,10.640000343322754,9.40843391418457,587400,,,,,,,,
2024-04-12,10.569999694824219,10.649999618530273,10.5,10.510000228881836,9.293479919433594,340400,,,,,,,,
2024-04-15,10.569999694824219,10.640000343322754,10.3100004196167,10.390000343322754,9.187371253967285,576300,,,,,,,,
2024-04-16,10.3100004196167,10.369999885559082,10.210000038146973,10.260000228881836,9.072417259216309,658800,,,,,,,,
2024-04-17,10.3100004196167,10.350000381469727,10.210000038146973,10.25,9.06357479095459,682700,,,,,,,,
2024-04-18,10.300000190734863,10.390000343322754,10.260000228881836,10.3100004196167,9.116630554199219,469000,,,,,,,,
2024-04-19,10.3100004196167,10.489999771118164,10.300000190734863,10.479999542236328,9.266953468322754,473400,,,,,,,,
2024-04-22,10.539999961853027,10.59000015258789,10.479999542236328,10.520000457763672,9.302322387695312,287400,,,,,,,,
2024-04-23,10.470000267028809,10.670000076293945,10.470000267028809,10.65999984741211,9.426117897033691,333200,,,,,,,,
2024-04-24,10.569999694824219,10.59000015258789,10.430000305175781,10.5,9.284637451171875,742600,,,,,,,,
2024-04-25,10.5,10.970000267028809,10.5,10.800000190734863,9.549914360046387,1281800,,,,,,,,
2024-04-26,10.779999732971191,11.050000190734863,10.779999732971191,11.0,9.726763725280762,670700,,,,,,,,
2024-04-29,11.079999923706055,11.149999618530273,10.869999885559082,10.90999984741211,9.647180557250977,665500,,,,,,,,
2024-04-30,10.84000015258789,10.9399995803833,10.729999542236328,10.729999542236328,9.488015174865723,741700,,,,,,,,
2024-05-01,10.779999732971191,11.079999923706055,10.779999732971191,10.899999618530273,9.638338088989258,458300,,,,,,,,
2024-05-02,11.010000228881836,11.079999923706055,10.899999618530273,11.029999732971191,9.753291130065918,544800,,,,,,,,
2024-05-03,11.1899995803833,11.270000457763672,11.0,11.050000190734863,9.770976066589355,344400,,,,,,,,
2024-05-06,11.149999618530273,11.199999809265137,11.100000381469727,11.149999618530273,9.85940170288086,284100,,,,,,,,
2024-05-07,11.149999618530273,11.210000038146973,11.010000228881836,11.010000228881836,9.73560619354248,481200,,,,,,,,
2024-05-08,10.920000076293945,11.140000343322754,10.920000076293945,11.109999656677246,9.824030876159668,280500,,,,,,,,
2024-05-09,11.109999656677246,11.1899995803833,11.100000381469727,11.149999618530273,9.85940170288086,298500,,,,,,,,
2024-05-10,11.1899995803833,11.239999771118164,11.130000114440918,11.220000267028809,9.92129898071289,289800,,,,,,,,
2024-05-13,11.270000457763672,11.3100004196167,11.149999618530273,11.210000038146973,9.912456512451172,305500,,,,,,,,
2024-05-14,11.289999961853027,11.350000381469727,11.229999542236328,11.289999961853027,9.983196258544922,376200,,,,,,,,
2024-05-15,11.390000343322754,11.40999984741211,11.25,11.350000381469727,10.036251068115234,405700,,,,,,,,
2024-05-16,11.289999961853027,11.40999984741211,11.289999961853027,11.40999984741211,10.089306831359863,425300,,,,,,,,
2024-05-17,11.4399995803833,11.539999961853027,11.359999656677246,11.520000457763672,10.186574935913086,410300,,,,,,,,
2024-05-20,11.520000457763672,11.550000190734863,11.34000015258789,11.359999656677246,10.04509449005127,323200,,,,,,,,
2024-05-21,11.34000015258789,11.390000343322754,11.3100004196167,11.380000114440918,10.06277847290039,442800,,,,,,,,
2024-05-22,11.380000114440918,11.40999984741211,11.220000267028809,11.260000228881836,9.956668853759766,285800,,,,,,,,
2024-05-23,11.260000228881836,11.260000228881836,11.020000457763672,11.050000190734863,9.770976066589355,384500,,,,,,,,
2024-05-24,11.119999885559082,11.119999885559082,11.0,11.029999732971191,9.753291130065918,431600,,,,,,,,
2024-05-28,11.100000381469727,11.140000343322754,10.930000305175781,10.960000038146973,9.69139289855957,462300,,,,,,,,
2024-05-29,10.819999694824219,10.829999923706055,10.670000076293945,10.760000228881836,9.514543533325195,520500,,,,,,,,
2024-05-30,10.869999885559082,11.0,10.850000381469727,10.979999542236328,9.709076881408691,346200,,,,,,,,
2024-05-31,11.050000190734863,11.199999809265137,11.0,11.180000305175781,9.885929107666016,641700,,,,,,,,
2024-06-03,11.270000457763672,11.279999732971191,11.180000305175781,11.239999771118164,9.938983917236328,506500,,,,,,,,
2024-06-04,11.149999618530273,11.220000267028809,11.0,11.0,9.726763725280762,535700,,,,,,,,
2024-06-05,11.050000190734863,11.119999885559082,10.979999542236328,11.069999694824219,9.788661003112793,476100,,,,,,,,
2024-06-06,11.010000228881836,11.100000381469727,10.930000305175781,10.930000305175781,9.664865493774414,450300,,,,,,,,
2024-06-07,10.800000190734863,10.880000114440918,10.779999732971191,10.829999923706055,9.576441764831543,421200,,,,,,,,
2024-06-10,10.760000228881836,10.920000076293945,10.75,10.84000015258789,9.585284233093262,268500,,,,,,,,
2024-06-11,10.739999771118164,10.819999694824219,10.720000267028809,10.729999542236328,9.488015174865723,484600,,,,,,,,
2024-06-12,11.010000228881836,11.149999618530273,10.90999984741211,11.039999961853027,9.762134552001953,628000,,,,,,,,
2024-06-13,10.970000267028809,11.029999732971191,10.890000343322754,11.010000228881836,9.73560619354248,281500,,,,,,,,
2024-06-14,10.899999618530273,10.979999542236328,10.869999885559082,10.970000267028809,9.700235366821289,366700,,,,,,,,
2024-06-17,10.970000267028809,11.15999984741211,10.970000267028809,11.15999984741211,9.868243217468262,429700,,,,,,,,
2024-06-18,11.140000343322754,11.1899995803833,11.029999732971191,11.130000114440918,9.841715812683105,476400,,,,,,,,
2024-06-20,11.180000305175781,11.229999542236328,11.109999656677246,11.15999984741211,9.868243217468262,415600,,,,,,,,
2024-06-21,11.15999984741211,11.220000267028809,11.109999656677246,11.199999809265137,9.903614044189453,942100,,,,,,,,
2024-06-24,11.239999771118164,11.3100004196167,11.210000038146973,11.270000457763672,9.965511322021484,633800,,,,,,,,
2024-06-25,11.34000015258789,11.34000015258789,11.220000267028809,11.300000190734863,9.992039680480957,543400,,,,,,,,
2024-06-26,11.199999809265137,11.430000305175781,11.199999809265137,11.399999618530273,10.080464363098145,496600,,,,,,,,
2024-06-27,11.380000114440918,11.40999984741211,11.180000305175781,11.279999732971191,9.974352836608887,529200,,,,,,,,
2024-06-28,11.15999984741211,11.300000190734863,11.130000114440918,11.289999961853027,10.190991401672363,1450100,,,,,,,,
2024-07-01,11.279999732971191,11.34000015258789,11.0,11.100000381469727,10.019487380981445,607200,,,,,,,,
2024-07-02,11.130000114440918,11.300000190734863,11.119999885559082,11.279999732971191,10.181963920593262,358600,,,,,,,,
2024-07-03,11.3100004196167,11.329999923706055,11.170000076293945,11.170000076293945,10.082673072814941,244100,,,,,,,,
2024-07-05,11.140000343322754,11.260000228881836,11.100000381469727,11.210000038146973,10.118779182434082,390200,,,,,,,,
2024-07-08,11.289999961853027,11.359999656677246,11.25,11.270000457763672,10.172938346862793,393300,,,,,,,,
2024-07-09,11.260000228881836,11.350000381469727,11.239999771118164,11.34000015258789,10.236124038696289,388200,,,,,,,,
2024-07-10,11.350000381469727,11.420000076293945,11.300000190734863,11.420000076293945,10.30833625793457,667000,,,,,,,,
2024-07-11,11.5,11.670000076293945,11.430000305175781,11.670000076293945,10.534001350402832,662200,,,,,,,,
2024-07-12,11.779999732971191,11.920000076293945,11.6899995803833,11.729999542236328,10.588159561157227,854200,,,,,,,,
2024-07-15,11.800000190734863,11.880000114440918,11.699999809265137,11.819999694824219,10.669400215148926,690600,,,,,,,,
2024-07-16,11.869999885559082,12.050000190734863,11.8100004196167,12.010000228881836,10.840904235839844,739200,,,,,,,,
2024-07-17,11.880000114440918,12.170000076293945,11.880000114440918,12.109999656677246,10.931168556213379,665300,,,,,,,,
2024-07-18,12.020000457763672,12.229999542236328,12.020000457763672,12.09000015258789,10.913116455078125,623000,,,,,,,,
2024-07-19,12.1899995803833,12.350000381469727,12.09000015258789,12.180000305175781,10.994356155395508,657000,,,,,,,,
2024-07-22,12.25,12.25,12.09000015258789,12.119999885559082,10.940196990966797,538600,,,,,,,,
2024-07-23,12.0600004196167,12.420000076293945,12.0600004196167,12.239999771118164,11.048515319824219,1235000,,,,,,,,
2024-07-24,12.140000343322754,12.140000343322754,11.789999961853027,11.84000015258789,10.68745231628418,1220300,,,,,,,,
2024-07-25,12.239999771118164,12.479999542236328,11.960000038146973,12.140000343322754,10.958250999450684,1308700,,,,,,,,
2024-07-26,12.270000457763672,12.270000457763672,12.010000228881836,12.199999809265137,11.012409210205078,518700,,,,,,,,
2024-07-29,12.279999732971191,12.359999656677246,12.119999885559082,12.140000343322754,10.958250999450684,637200,,,,,,,,
2024-07-30,12.210000038146973,12.350000381469727,12.149999618530273,12.239999771118164,11.048515319824219,787400,,,,,,,,
2024-07-31,12.279999732971191,12.319999694824219,12.0,12.0,10.831876754760742,853600,,,,,,,,
2024-08-01,12.029999732971191,12.069999694824219,11.770000457763672,11.869999885559082,10.714531898498535,796100,,,,,,,,
2024-08-02,11.630000114440918,11.899999618530273,11.5600004196167,11.770000457763672,10.624267578125,668800,,,,,,,,
2024-08-05,11.350000381469727,11.510000228881836,11.119999885559082,11.369999885559082,10.263204574584961,755100,,,,,,,,
2024-08-06,11.380000114440918,11.600000381469727,11.300000190734863,11.4399995803833,10.326390266418457,659900,,,,,,,,
2024-08-07,11.619999885559082,11.699999809265137,11.5,11.569999694824219,10.443735122680664,624800,,,,,,,,
2024-08-08,11.649999618530273,11.6899995803833,11.5600004196167,11.670000076293945,10.534001350402832,348700,,,,,,,,
2024-08-09,11.710000038146973,11.710000038146973,11.59000015258789,11.670000076293945,10.534001350402832,325400,,,,,,,,
2024-08-12,11.739999771118164,11.739999771118164,11.4399995803833,11.510000228881836,10.389575958251953,464800,,,,,,,,
2024-08-13,11.609999656677246,11.640000343322754,11.520000457763672,11.640000343322754,10.50692081451416,496800,,,,,,,,
2024-08-14,11.649999618530273,11.720000267028809,11.5600004196167,11.6899995803833,10.552054405212402,565300,,,,,,,,
2024-08-15,11.880000114440918,11.880000114440918,11.649999618530273,11.789999961853027,10.642319679260254,578100,,,,,,,,
2024-08-16,11.75,11.84000015258789,11.75,11.779999732971191,10.633293151855469,315500,,,,,,,,
2024-08-19,11.829999923706055,11.84000015258789,11.729999542236328,11.8100004196167,10.66037368774414,396700,,,,,,,,
2024-08-20,11.800000190734863,11.800000190734863,11.630000114440918,11.739999771118164,10.597187042236328,308700,,,,,,,,
2024-08-21,11.829999923706055,11.829999923706055,11.699999809265137,11.770000457763672,10.624267578125,427200,,,,,,,,
2024-08-22,11.800000190734863,11.899999618530273,11.789999961853027,11.800000190734863,10.651345252990723,333000,,,,,,,,
2024-08-23,11.84000015258789,12.050000190734863,11.84000015258789,12.010000228881836,10.840904235839844,363100,,,,,,,,
2024-08-26,12.050000190734863,12.15999984741211,12.039999961853027,12.109999656677246,10.931168556213379,439800,,,,,,,,
2024-08-27,12.039999961853027,12.130000114440918,12.029999732971191,12.109999656677246,10.931168556213379,455400,,,,,,,,
2024-08-28,12.050000190734863,12.15999984741211,11.979999542236328,12.050000190734863,10.877010345458984,376800,,,,,,,,
2024-08-29,12.130000114440918,12.270000457763672,12.069999694824219,12.1899995803833,11.003381729125977,602700,,,,,,,,
2024-08-30,12.239999771118164,12.359999656677246,12.210000038146973,12.359999656677246,11.15683364868164,990600,,,,,,,,
2024-09-03,12.229999542236328,12.350000381469727,12.220000267028809,12.3100004196167,11.111701011657715,987900,,,,,,,,
2024-09-04,12.260000228881836,12.270000457763672,12.020000457763672,12.029999732971191,10.858956336975098,495600,,,,,,,,
2024-09-05,12.109999656677246,12.170000076293945,11.949999809265137,12.0,10.831876754760742,472600,,,,,,,,
2024-09-06,11.989999771118164,12.020000457763672,11.850000381469727,11.899999618530273,10.74161148071289,390700,,,,,,,,
2024-09-09,11.90999984741211,11.960000038146973,11.84000015258789,11.90999984741211,10.750638961791992,286700,,,,,,,,
2024-09-10,11.890000343322754,12.010000228881836,11.890000343322754,12.0,10.831876754760742,374400,,,,,,,,
2024-09-11,11.90999984741211,11.960000038146973,11.760000228881836,11.890000343322754,10.732585906982422,380200,,,,,,,,
2024-09-12,11.920000076293945,12.0600004196167,11.899999618530273,12.050000190734863,10.877010345458984,412900,,,,,,,,
2024-09-13,12.149999618530273,12.229999542236328,12.0600004196167,12.199999809265137,11.012409210205078,789000,,,,,,,,
2024-09-16,12.25,12.25,12.010000228881836,12.09000015258789,10.913116455078125,706200,,,,,,,,
2024-09-17,12.1899995803833,12.199999809265137,12.039999961853027,12.079999923706055,10.90408992767334,1150700,,,,,,,,
2024-09-18,12.069999694824219,12.199999809265137,12.0,12.079999923706055,10.90408992767334,654600,,,,,,,,
2024-09-19,12.199999809265137,12.220000267028809,12.0600004196167,12.220000267028809,11.030463218688965,1050900,,,,,,,,
2024-09-20,12.100000381469727,12.119999885559082,11.960000038146973,12.010000228881836,10.840904235839844,4326600,,,,,,,,
2024-09-23,12.09000015258789,12.109999656677246,12.0,12.039999961853027,10.8679838180542,421200,,,,,,,,
2024-09-24,12.029999732971191,12.079999923706055,12.0,12.020000457763672,10.849931716918945,633000,,,,,,,,
2024-09-25,12.029999732971191,12.029999732971191,11.859999656677246,11.869999885559082,10.714531898498535,825300,,,,,,,,
2024-09-26,11.989999771118164,11.989999771118164,11.880000114440918,11.890000343322754,10.732585906982422,644000,,,,,,,,
2024-09-27,11.989999771118164,12.0,11.84000015258789,11.880000114440918,10.72355842590332,1001200,,,,,,,,
2024-09-30,11.630000114440918,11.640000343322754,11.5,11.600000381469727,10.677535057067871,733800,,,,,,,,
2024-10-01,11.579999923706055,11.579999923706055,11.289999961853027,11.329999923706055,10.42900562286377,992800,,,,,,,,
2024-10-02,11.289999961853027,11.420000076293945,11.229999542236328,11.300000190734863,10.401391983032227,635100,,,,,,,,
2024-10-03,11.3100004196167,11.3100004196167,11.1899995803833,11.270000457763672,10.373777389526367,829000,,,,,,,,
2024-10-04,11.390000343322754,11.399999618530273,11.239999771118164,11.350000381469727,10.447416305541992,900500,,,,,,,,
2024-10-07,11.300000190734863,11.350000381469727,11.119999885559082,11.15999984741211,10.2725248336792,856700,,,,,,,,
2024-10-08,11.210000038146973,11.220000267028809,11.029999732971191,11.079999923706055,10.19888687133789,969500,,,,,,,,
2024-10-09,11.09000015258789,11.140000343322754,11.020000457763672,11.050000190734863,10.171272277832031,691800,,,,,,,,
2024-10-10,10.970000267028809,11.039999961853027,10.9399995803833,11.0,10.125247955322266,429400,,,,,,,,
2024-10-11,11.029999732971191,11.149999618530273,11.029999732971191,11.149999618530273,10.26331901550293,657100,,,,,,,,
2024-10-14,11.149999618530273,11.260000228881836,11.100000381469727,11.220000267028809,10.327753067016602,594200,,,,,,,,
2024-10-15,11.229999542236328,11.369999885559082,11.220000267028809,11.239999771118164,10.346162796020508,838600,,,,,,,,
2024-10-16,11.300000190734863,11.350000381469727,11.25,11.260000228881836,10.364572525024414,722400,,,,,,,,
2024-10-17,11.300000190734863,11.3100004196167,11.180000305175781,11.1899995803833,10.300139427185059,721000,,,,,,,,
2024-10-18,11.220000267028809,11.25,11.149999618530273,11.1899995803833,10.300139427185059,526200,,,,,,,,
